tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-22 01:32:22,2.0,11.7,132,129,0.0,37.05,0.0
2021-06-22 01:32:17,1.0,14.99,132,165,8.66,53.21,0.0
2021-06-22 01:01:21,1.0,17.66,132,137,12.62,75.72,2.5
2021-06-22 01:15:07,1.0,3.5,132,218,0.0,14.05,0.0
2021-06-22 01:36:24,1.0,20.9,132,243,6.0,66.6,0.0
2021-06-22 01:38:47,1.0,4.2,249,239,3.56,21.36,2.5
2021-06-22 01:21:48,1.0,18.8,132,126,0.0,60.1,0.0
2021-06-22 01:25:11,1.0,10.64,132,61,8.07,41.62,0.0
2021-06-22 01:04:40,1.0,2.13,186,224,0.0,13.3,2.5
2021-06-22 01:24:53,1.0,2.97,90,143,0.0,15.3,2.5
2021-06-22 01:06:39,1.0,1.7,50,239,0.0,10.8,2.5
2021-06-22 01:07:07,1.0,3.7,90,263,1.0,17.8,2.5
2021-06-22 01:27:52,3.0,2.33,100,211,3.08,15.38,2.5
2021-06-22 01:44:16,3.0,6.78,79,42,0.0,23.8,2.5
2021-06-22 01:34:24,1.0,1.0,151,238,0.0,7.8,0.0
2021-06-22 01:53:26,1.0,1.33,68,107,2.16,12.96,2.5
2021-06-22 01:29:01,1.0,6.06,87,230,5.83,29.13,2.5
2021-06-22 01:03:32,5.0,2.63,236,230,0.0,13.3,2.5
2021-06-22 01:14:36,5.0,1.76,100,113,1.62,12.42,2.5
2021-06-22 01:02:22,2.0,1.6,52,106,2.2,11.0,0.0
2021-06-22 01:36:14,1.0,2.4,79,229,1.0,13.3,2.5
2021-06-22 01:16:46,1.0,1.98,138,70,0.0,10.05,0.0
2021-06-22 01:30:17,2.0,14.56,138,181,10.39,51.94,0.0
2021-06-22 01:03:58,1.0,17.41,132,162,12.62,75.72,2.5
2021-06-22 01:11:36,1.0,1.7,249,68,2.26,13.56,2.5
2021-06-22 01:58:58,1.0,3.97,100,146,0.0,17.8,2.5
2021-06-22 01:05:58,2.0,2.0,138,7,3.45,15.0,0.0
2021-06-22 01:28:34,1.0,15.1,138,257,8.7,52.25,0.0
2021-06-22 01:50:16,1.0,10.37,132,92,0.0,33.05,0.0
2021-06-22 01:25:12,1.0,17.9,132,49,15.15,65.7,0.0
2021-06-22 01:22:47,1.0,2.36,144,33,2.86,17.16,2.5
2021-06-22 01:00:32,1.0,0.77,246,50,1.56,9.36,2.5
2021-06-22 01:06:17,1.0,1.42,50,186,1.0,11.3,2.5
2021-06-22 01:30:12,2.0,2.6,68,142,2.56,15.36,2.5
2021-06-22 01:51:18,1.0,1.22,48,229,2.06,12.36,2.5
2021-06-22 01:24:58,1.0,17.5,132,137,12.6,75.7,2.5
2021-06-22 01:52:55,1.0,3.0,170,143,3.05,18.35,2.5
2021-06-22 01:07:27,1.0,1.85,79,186,2.36,14.16,2.5
2021-06-22 01:13:00,1.0,1.24,230,68,2.06,12.36,2.5
2021-06-22 01:07:31,6.0,3.41,237,144,2.2,19.0,2.5
2021-06-22 01:30:30,6.0,4.26,249,17,0.0,19.8,2.5
2021-06-22 01:10:00,1.0,3.72,100,151,3.46,20.76,2.5
2021-06-22 01:27:55,1.0,1.26,24,238,3.24,14.04,2.5
2021-06-22 01:18:28,1.0,5.12,164,87,2.0,21.8,2.5
2021-06-22 01:46:29,1.0,7.13,231,75,5.0,30.3,2.5
2021-06-22 01:11:36,1.0,2.7,229,186,0.0,15.3,2.5
2021-06-22 01:26:14,2.0,1.1,186,68,0.0,9.8,2.5
2021-06-22 01:43:44,1.0,0.27,161,164,0.0,6.8,2.5
2021-06-22 01:05:41,1.0,1.8,161,68,1.0,13.3,2.5
2021-06-22 01:33:00,1.0,2.2,237,75,2.5,16.3,2.5
2021-06-22 01:35:32,1.0,2.6,113,231,2.75,16.55,2.5
2021-06-22 01:48:25,1.0,1.0,158,186,1.85,11.15,2.5
2021-06-22 01:11:26,1.0,17.2,138,14,11.95,61.0,0.0
2021-06-22 01:11:21,1.0,6.92,138,75,3.0,34.6,0.0
2021-06-22 01:38:54,1.0,14.15,236,67,3.0,47.3,2.5
2021-06-22 01:00:04,2.0,3.3,230,24,2.2,17.0,2.5
2021-06-22 01:16:14,2.0,18.1,132,75,0.0,60.6,0.0
2021-06-22 01:00:04,2.0,2.86,43,114,2.76,16.56,2.5
2021-06-22 01:02:03,1.0,1.74,74,263,0.0,10.3,2.5
2021-06-22 01:23:30,1.0,1.08,162,163,0.0,10.3,2.5
2021-06-22 01:34:59,1.0,2.92,239,233,2.86,17.16,2.5
2021-06-22 01:57:21,1.0,1.66,186,50,2.26,13.56,2.5
2021-06-22 01:30:54,1.0,2.2,113,87,1.0,13.3,2.5
2021-06-22 01:45:46,1.0,5.2,249,181,4.35,26.15,2.5
2021-06-22 01:24:42,3.0,1.47,186,107,1.0,11.3,2.5
2021-06-22 01:31:42,1.0,1.6,186,224,2.25,13.55,2.5
2021-06-22 01:21:56,6.0,12.56,132,62,10.01,50.06,0.0
2021-06-22 01:06:08,4.0,0.41,133,89,3.0,38.3,0.0
2021-06-22 01:43:56,1.0,18.32,132,68,12.37,75.47,2.5
2021-06-22 01:21:28,2.0,2.82,79,229,2.66,15.96,2.5
2021-06-22 01:47:52,2.0,1.84,137,237,0.0,10.8,2.5
2021-06-22 01:50:17,1.0,19.05,132,61,3.0,55.3,0.0
2021-06-22 01:00:54,1.0,1.61,143,141,2.95,14.75,2.5
2021-06-22 01:14:44,1.0,1.16,229,262,1.76,10.56,2.5
2021-06-22 01:25:10,1.0,0.77,186,90,0.0,8.3,2.5
2021-06-22 01:31:58,1.0,1.53,90,48,1.96,11.76,2.5
2021-06-22 01:58:05,1.0,5.83,186,189,5.7,28.5,2.5
2021-06-22 01:33:11,2.0,4.76,75,107,2.0,20.8,2.5
2021-06-22 01:05:49,1.0,5.41,261,142,0.0,20.8,2.5
2021-06-22 01:28:52,1.0,10.65,132,258,0.0,32.55,0.0
2021-06-22 01:28:08,1.0,10.17,138,243,9.98,49.89,0.0
2021-06-22 01:26:26,1.0,3.5,249,65,0.0,17.3,2.5
2021-06-22 01:04:16,1.0,5.2,90,166,4.15,24.95,2.5
2021-06-22 01:48:47,2.0,17.1,132,229,11.0,74.1,2.5
2021-06-22 01:29:05,1.0,3.24,237,41,0.0,14.8,2.5
2021-06-22 01:42:00,1.0,1.88,41,116,1.96,11.76,0.0
2021-06-22 01:21:45,1.0,2.9,141,234,0.0,14.8,2.5
2021-06-22 01:31:29,1.0,19.6,132,238,10.0,73.1,2.5
2021-06-22 01:20:13,1.0,21.92,132,42,0.0,60.6,0.0
2021-06-22 01:36:35,1.0,2.2,263,233,2.0,13.8,2.5
2021-06-22 01:16:13,1.0,1.8,229,48,0.0,12.8,2.5
2021-06-22 01:37:30,1.0,5.64,229,88,0.0,20.8,2.5
2021-06-22 01:25:39,1.0,4.01,186,24,0.0,17.8,2.5
2021-06-22 01:57:13,1.0,0.91,186,230,1.76,10.56,2.5
2021-06-22 01:01:43,1.0,1.5,186,163,2.15,12.95,2.5
2021-06-22 01:47:48,1.0,3.7,141,79,3.06,18.36,2.5
2021-06-22 01:23:19,1.0,8.59,68,257,7.2,36.0,2.5
2021-06-22 01:37:30,1.0,3.34,48,263,1.1,16.4,2.5
2021-06-22 01:06:27,3.0,2.01,162,246,0.0,12.8,2.5
2021-06-22 01:17:47,2.0,0.72,246,48,2.34,10.14,2.5
2021-06-22 01:20:33,1.0,5.3,48,66,4.25,25.55,2.5
2021-06-22 01:52:20,1.0,2.0,68,48,2.25,13.55,2.5
2021-06-22 01:37:01,3.0,12.0,138,261,7.6,45.65,2.5
2021-06-22 01:17:57,1.0,7.9,68,97,0.0,32.3,2.5
2021-06-22 01:24:04,1.0,14.5,132,7,0.0,42.05,0.0
2021-06-22 01:06:51,1.0,1.3,237,236,0.0,11.3,2.5
2021-06-22 01:25:09,2.0,2.96,48,113,3.06,18.36,2.5
2021-06-22 01:05:07,1.0,3.0,186,141,2.75,16.55,2.5
2021-06-22 01:04:33,2.0,0.53,148,144,1.66,9.96,2.5
2021-06-22 01:15:48,2.0,2.24,114,68,2.56,15.36,2.5
2021-06-22 01:39:48,1.0,0.86,68,186,1.0,9.8,2.5
2021-06-22 01:50:37,2.0,0.89,90,68,1.76,10.56,2.5
2021-06-22 01:06:36,1.0,5.36,234,226,4.46,26.76,2.5
2021-06-22 01:34:58,4.0,8.4,138,216,0.0,28.55,0.0
2021-06-22 01:15:35,2.0,0.82,230,43,1.66,9.96,2.5
2021-06-22 01:25:09,2.0,5.14,163,260,0.0,22.3,2.5
2021-06-22 01:11:44,4.0,13.58,132,188,0.0,-47.05,0.0
2021-06-22 01:11:44,4.0,13.58,132,188,0.0,47.05,0.0
2021-06-22 01:19:13,1.0,6.46,48,202,5.36,32.16,2.5
2021-06-22 01:16:25,1.0,8.27,138,28,0.0,27.55,0.0
2021-06-22 01:15:53,1.0,9.77,138,170,0.0,35.55,2.5
2021-06-22 01:45:27,2.0,3.03,132,10,0.0,13.05,0.0
2021-06-22 01:54:40,1.0,2.96,79,100,0.0,14.3,2.5
2021-06-22 01:11:20,6.0,11.01,48,220,0.0,41.3,2.5
2021-06-22 01:03:41,2.0,6.64,186,17,5.66,33.96,2.5
2021-06-22 01:22:46,1.0,0.9,237,236,1.0,9.8,2.5
2021-06-22 01:33:18,1.0,4.9,132,203,0.0,17.55,0.0
2021-06-22 01:55:13,1.0,12.5,132,154,0.0,36.55,0.0
2021-06-22 01:09:20,2.0,2.06,249,13,2.36,14.16,2.5
2021-06-22 01:19:43,1.0,4.53,231,226,3.76,22.56,2.5
2021-06-22 01:15:20,1.0,1.07,68,234,0.0,9.8,2.5
2021-06-22 01:33:13,1.0,6.02,48,116,4.56,27.36,2.5
2021-06-22 01:12:38,4.0,9.2,138,234,0.0,38.6,2.5
2021-06-22 01:09:41,1.0,15.17,132,145,8.66,53.21,0.0
2021-06-22 01:31:13,2.0,15.65,132,145,11.26,56.31,0.0
2021-06-22 01:08:12,2.0,1.67,170,100,0.0,12.8,2.5
2021-06-22 01:12:29,1.0,18.79,132,4,12.44,68.99,2.5
2021-06-22 01:49:06,1.0,8.97,170,244,5.96,35.76,2.5
2021-06-22 01:12:30,1.0,14.9,138,111,8.7,52.25,0.0
2021-06-22 01:10:29,1.0,2.48,236,163,2.76,16.56,2.5
2021-06-22 01:06:44,1.0,1.79,113,261,1.5,12.8,2.5
2021-06-22 01:18:06,1.0,6.44,211,74,3.0,26.3,2.5
2021-06-22 01:54:41,1.0,4.45,107,75,2.7,20.0,2.5
2021-06-22 01:15:18,1.0,1.93,237,143,2.56,15.36,2.5
2021-06-22 01:27:25,1.0,1.83,48,140,3.54,15.34,2.5
2021-06-22 01:35:19,1.0,1.71,140,170,2.26,13.56,2.5
2021-06-22 01:44:37,1.0,2.11,233,236,0.0,14.3,2.5
2021-06-22 01:10:52,1.0,4.45,90,236,5.64,24.44,2.5
2021-06-22 01:38:34,1.0,10.84,138,181,8.26,41.31,0.0
2021-06-22 01:19:57,1.0,2.9,114,48,2.85,17.15,2.5
2021-06-22 01:57:42,1.0,9.7,68,127,5.0,37.8,2.5
2021-06-22 01:51:40,1.0,10.9,132,138,2.0,34.55,0.0
2021-06-22 01:08:29,1.0,18.6,132,113,12.6,75.7,2.5
2021-06-22 01:42:57,2.0,1.6,158,231,3.5,15.3,2.5
2021-06-22 01:58:30,1.0,4.1,148,36,3.65,21.95,2.5
2021-06-22 01:00:09,5.0,4.63,163,42,0.0,18.3,2.5
2021-06-22 01:27:16,5.0,10.77,237,95,12.4,53.75,2.5
2021-06-22 01:18:35,1.0,0.98,68,68,1.76,10.56,2.5
2021-06-22 01:04:48,1.0,2.9,140,100,3.05,18.35,2.5
2021-06-22 01:36:18,1.0,1.7,48,90,1.0,12.3,2.5
2021-06-22 01:58:32,1.0,2.8,107,230,0.0,14.3,2.5
2021-06-22 01:33:31,1.0,3.61,68,13,3.26,19.56,2.5
2021-06-22 01:51:42,1.0,0.03,125,125,0.0,-6.3,-2.5
2021-06-22 01:51:42,1.0,0.03,125,125,0.0,6.3,2.5
2021-06-22 01:05:36,1.0,0.2,237,237,2.15,9.45,0.0
2021-06-22 01:03:55,1.0,11.1,138,189,6.8,40.85,0.0
2021-06-22 01:25:56,1.0,1.1,189,61,0.0,6.8,0.0
2021-06-22 01:57:20,2.0,8.8,138,263,5.0,41.6,2.5
2021-06-22 01:43:59,5.0,6.44,141,102,4.86,29.16,2.5
2021-06-22 01:03:33,5.0,11.65,132,198,7.21,43.26,0.0
2021-06-22 01:52:42,5.0,6.52,132,197,5.51,27.56,0.0
2021-06-22 01:06:52,1.0,0.5,148,232,0.0,7.3,2.5
2021-06-22 01:49:49,1.0,17.3,132,49,12.1,60.65,0.0
2021-06-22 01:02:04,1.0,9.62,132,38,0.0,29.55,0.0
2021-06-22 01:33:23,1.0,27.57,132,106,0.01,75.56,0.0
2021-06-22 01:45:11,1.0,18.1,132,48,12.6,75.7,2.5
2021-06-22 01:08:50,5.0,2.66,114,48,2.66,15.96,2.5
2021-06-22 01:23:19,4.0,0.62,230,230,1.56,9.36,2.5
2021-06-22 01:39:25,3.0,9.96,100,95,8.07,48.42,2.5
2021-06-22 01:12:39,1.0,12.03,138,32,0.0,42.6,0.0
2021-06-22 01:16:30,1.0,2.06,148,88,0.0,12.8,2.5
2021-06-22 01:11:47,1.0,4.17,79,263,3.36,20.16,2.5
2021-06-22 01:31:51,1.0,0.46,162,170,0.0,7.8,2.5
2021-06-22 01:38:12,1.0,1.25,233,140,3.0,12.3,2.5
2021-06-22 01:17:27,1.0,5.2,79,238,4.05,24.35,2.5
2021-06-22 01:47:56,1.0,5.2,162,97,2.33,25.63,2.5
2021-06-22 01:24:18,1.0,2.31,100,239,2.5,15.8,2.5
2021-06-22 01:57:46,1.0,1.75,142,238,2.36,14.16,2.5
2021-06-22 01:17:58,2.0,10.23,132,139,0.0,32.55,0.0
2021-06-22 01:29:05,1.0,11.1,132,61,2.0,37.05,0.0
2021-06-22 01:13:57,1.0,0.9,48,48,1.85,11.15,2.5
2021-06-22 01:35:47,1.0,4.9,234,226,3.85,23.15,2.5
2021-06-22 01:57:01,1.0,11.82,138,229,7.76,46.56,2.5
2021-06-22 01:22:31,2.0,18.79,132,45,11.06,67.61,2.5
2021-06-22 01:20:10,1.0,22.37,132,67,4.0,67.05,0.0
2021-06-22 01:12:11,1.0,22.71,132,26,0.0,63.05,0.0
2021-06-22 01:17:40,1.0,3.1,229,7,0.0,15.8,2.5
2021-06-22 01:55:16,1.0,19.3,132,114,14.1,70.65,2.5
2021-06-22 01:05:56,2.0,0.9,24,166,1.0,7.8,0.0
2021-06-22 01:14:37,3.0,2.93,166,159,2.56,15.36,0.0
2021-06-22 01:11:45,1.0,4.66,132,205,0.0,17.55,0.0
2021-06-22 01:19:02,2.0,8.67,138,229,6.06,37.61,2.5
2021-06-22 01:35:21,3.0,2.65,114,162,2.14,16.44,2.5
2021-06-22 01:52:22,2.0,5.5,141,87,4.16,24.96,2.5
2021-06-22 01:31:59,1.0,16.94,132,255,9.46,58.01,0.0
2021-06-22 01:04:28,2.0,0.81,151,166,0.0,6.3,0.0
2021-06-22 01:57:09,1.0,19.46,132,33,10.71,64.26,0.0
2021-06-22 01:40:12,1.0,12.98,138,247,9.42,56.52,0.0
2021-06-22 01:07:51,3.0,1.07,90,249,1.0,9.8,2.5
2021-06-22 01:15:15,3.0,2.4,249,48,2.0,14.8,2.5
2021-06-22 01:08:28,3.0,2.42,107,229,0.0,13.8,2.5
2021-06-22 01:50:30,3.0,0.71,100,230,0.0,8.8,2.5
2021-06-22 01:32:37,2.0,8.19,70,42,7.71,38.56,0.0
2021-06-22 01:42:58,1.0,17.55,132,229,9.46,72.56,2.5
2021-06-22 01:09:48,5.0,4.82,231,228,4.95,24.75,2.5
2021-06-22 01:14:16,1.0,5.08,114,14,0.0,19.3,2.5
2021-06-22 01:04:20,6.0,1.01,237,263,2.2,11.0,2.5
2021-06-22 01:09:06,6.0,0.37,263,263,1.0,8.3,2.5
2021-06-22 01:18:25,1.0,2.36,74,166,12.12,72.72,0.0
2021-06-22 01:55:18,1.0,6.48,68,74,5.0,28.3,2.5
2021-06-22 01:46:02,2.0,12.35,132,189,5.0,43.05,0.0
2021-06-22 01:41:49,1.0,4.4,132,205,0.0,16.55,0.0
2021-06-22 01:38:34,3.0,18.6,132,246,12.6,75.7,2.5
2021-06-22 01:18:10,4.0,18.17,138,71,10.26,62.81,0.0
2021-06-22 01:30:44,1.0,2.0,186,142,1.0,12.3,2.5
2021-06-22 01:29:44,1.0,11.61,93,33,0.0,32.8,0.0
2021-06-22 01:03:08,1.0,5.8,249,190,0.0,22.3,2.5
2021-06-22 01:04:18,1.0,1.6,186,162,2.26,13.56,2.5
2021-06-22 01:28:11,1.0,22.2,132,81,14.02,84.12,0.0
2021-06-22 01:27:42,6.0,1.47,260,129,0.0,9.8,0.0
2021-06-22 01:42:04,6.0,0.92,129,82,0.0,6.8,0.0
2021-06-22 01:35:06,2.0,1.67,79,45,0.0,11.8,2.5
2021-06-22 01:46:27,2.0,6.22,144,238,2.48,27.28,2.5
2021-06-22 01:16:25,2.0,7.24,263,173,0.0,28.3,2.5
2021-06-22 01:27:03,1.0,21.4,132,140,9.46,72.56,2.5
2021-06-22 01:03:26,6.0,0.38,249,114,1.56,9.36,2.5
2021-06-22 01:16:21,1.0,2.13,162,79,2.0,13.8,2.5
2021-06-22 01:10:14,6.0,1.45,114,45,2.16,12.96,2.5
2021-06-22 01:27:03,6.0,5.27,79,238,0.0,20.3,2.5
2021-06-22 01:55:25,6.0,3.3,142,107,0.79,16.59,2.5
2021-06-22 01:10:21,1.0,3.6,186,263,2.0,18.3,2.5
2021-06-22 01:26:53,1.0,4.1,263,7,5.45,23.75,2.5
2021-06-22 01:11:54,2.0,1.92,263,74,0.0,12.3,2.5
2021-06-22 01:27:20,1.0,0.81,186,230,0.0,8.3,2.5
2021-06-22 01:35:25,1.0,1.08,230,233,2.94,12.74,2.5
2021-06-22 01:53:28,1.0,6.82,230,120,5.26,31.56,2.5
2021-06-22 01:47:08,1.0,15.2,132,80,6.0,49.05,0.0
2021-06-22 01:01:11,1.0,5.06,164,226,0.0,22.3,2.5
2021-06-22 01:49:19,1.0,18.41,132,48,11.06,66.36,2.5
2021-06-22 01:16:04,1.0,4.1,226,36,1.0,16.8,0.0
2021-06-22 01:23:39,1.0,3.23,132,219,0.0,13.55,0.0
2021-06-22 01:44:16,1.0,15.46,132,201,0.0,44.05,0.0
2021-06-22 01:29:07,1.0,1.17,113,79,0.0,9.8,2.5
2021-06-22 01:17:49,1.0,2.3,132,219,0.0,11.05,0.0
2021-06-22 01:33:42,1.0,12.2,132,97,7.7,46.25,0.0
2021-06-22 01:30:06,1.0,1.49,79,233,27.08,37.38,2.5
2021-06-22 01:38:08,1.0,2.87,233,75,2.66,15.96,2.5
2021-06-22 01:51:16,1.0,2.52,141,164,1.86,15.16,2.5
2021-06-22 01:02:56,1.0,4.0,249,237,4.2,21.0,2.5
2021-06-22 01:07:32,1.0,8.7,132,191,0.0,27.05,0.0
2021-06-22 01:33:30,1.0,19.9,132,181,9.0,65.55,0.0
2021-06-22 01:21:23,1.0,19.63,132,116,0.0,60.6,0.0
2021-06-22 01:37:53,1.0,1.93,141,230,0.0,12.3,2.5
2021-06-22 01:17:11,1.0,9.71,132,61,8.64,38.69,0.0
2021-06-22 01:57:25,1.0,4.19,132,219,0.0,16.55,0.0
2021-06-22 01:18:33,1.0,3.64,107,263,3.16,18.96,2.5
2021-06-22 01:41:54,1.0,2.99,114,261,3.26,19.56,2.5
2021-06-22 01:32:30,2.0,1.47,48,143,2.95,14.75,2.5
2021-06-22 01:03:39,1.0,3.8,132,219,0.0,14.55,0.0
2021-06-22 01:21:06,1.0,18.5,132,237,12.6,75.7,2.5
2021-06-22 01:09:54,1.0,4.91,132,139,0.0,18.55,0.0
2021-06-22 01:34:42,1.0,18.86,132,249,9.46,72.56,2.5
2021-06-22 01:11:17,1.0,3.45,79,141,0.0,15.3,2.5
2021-06-22 01:36:41,1.0,1.68,79,45,0.0,12.3,2.5
2021-06-22 01:52:04,1.0,0.86,107,137,1.0,10.3,2.5
2021-06-22 01:10:53,6.0,2.22,163,249,2.36,14.16,2.5
2021-06-22 01:33:40,6.0,1.98,142,238,0.0,11.8,2.5
2021-06-22 01:27:06,5.0,0.38,137,164,0.0,7.3,2.5
2021-06-22 01:33:42,5.0,1.96,164,79,0.0,12.3,2.5
2021-06-22 01:12:22,1.0,1.41,161,142,3.24,14.04,2.5
2021-06-22 01:05:34,1.0,2.1,50,162,2.96,17.76,2.5
2021-06-22 01:34:48,1.0,8.21,186,244,5.66,33.96,2.5
2021-06-22 01:22:31,5.0,5.26,164,226,4.66,27.96,2.5
2021-06-22 01:24:12,2.0,4.35,79,263,3.66,21.96,2.5
2021-06-22 01:40:37,1.0,15.16,132,7,8.56,52.61,0.0
2021-06-22 01:56:34,1.0,6.4,132,124,0.0,21.55,0.0
2021-06-22 01:06:44,1.0,6.15,79,238,0.0,23.8,2.5
2021-06-22 01:31:23,1.0,0.41,151,166,1.0,5.8,0.0
2021-06-22 01:09:33,1.0,6.97,249,61,8.04,34.84,2.5
2021-06-22 01:00:13,1.0,18.44,132,148,11.06,67.61,2.5
2021-06-22 01:54:12,1.0,19.68,132,249,11.06,67.61,2.5
2021-06-22 01:33:05,1.0,0.43,211,211,1.66,9.96,2.5
2021-06-22 01:39:23,1.0,10.81,211,74,4.0,44.3,2.5
2021-06-22 01:12:55,1.0,4.26,48,148,3.0,23.3,2.5
2021-06-22 01:37:22,1.0,5.8,148,146,0.0,24.3,2.5
2021-06-22 01:53:16,2.0,8.8,70,161,7.15,43.0,2.5
2021-06-22 01:03:44,2.0,1.03,161,48,1.86,11.16,2.5
2021-06-22 01:12:35,2.0,0.56,48,48,0.0,8.3,2.5
2021-06-22 01:10:45,1.0,1.6,164,68,3.35,14.65,2.5
2021-06-22 01:26:58,2.0,5.4,249,262,4.5,26.3,2.5
2021-06-22 01:36:27,1.0,9.93,138,43,8.12,48.72,2.5
2021-06-22 01:10:26,1.0,7.0,68,152,2.0,27.3,2.5
2021-06-22 01:00:43,1.0,0.8,79,4,0.0,9.3,2.5
2021-06-22 01:24:46,3.0,0.8,114,148,0.0,8.8,2.5
2021-06-22 01:32:31,1.0,7.6,138,198,7.8,33.85,0.0
2021-06-22 01:21:52,1.0,9.18,132,196,0.0,29.55,0.0
2021-06-22 01:21:19,1.0,9.4,138,142,0.0,33.55,2.5
2021-06-22 01:36:38,1.0,7.64,87,263,5.26,31.56,2.5
2021-06-22 01:07:11,1.0,4.99,100,74,0.0,18.8,2.5
2021-06-22 01:36:45,1.0,3.32,138,7,2.71,16.26,0.0
2021-06-22 01:36:30,1.0,1.95,211,87,2.46,14.76,2.5
2021-06-22 01:54:14,1.0,1.95,148,256,2.36,14.16,2.5
2021-06-22 01:15:36,1.0,10.55,132,96,5.0,36.55,0.0
2021-06-22 01:24:29,1.0,17.56,132,237,11.06,67.61,2.5
2021-06-22 01:22:08,1.0,10.36,132,225,6.71,40.26,0.0
2021-06-22 01:28:37,1.0,2.5,148,80,0.0,13.8,2.5
2021-06-22 01:08:06,1.0,4.0,234,87,1.5,20.3,2.5
2021-06-22 01:59:46,1.0,2.9,170,143,3.25,19.55,2.5
2021-06-22 01:51:24,5.0,8.18,138,236,10.83,46.93,2.5
2021-06-22 01:36:04,1.0,14.23,132,181,8.81,52.86,0.0
2021-06-22 01:58:53,5.0,4.17,137,209,0.0,18.3,2.5
2021-06-22 01:02:33,1.0,2.69,79,255,3.06,18.36,2.5
2021-06-22 01:27:31,1.0,11.04,125,95,0.0,38.3,2.5
2021-06-22 01:28:43,1.0,0.85,141,163,1.76,10.56,2.5
2021-06-22 01:08:12,1.0,0.02,50,50,0.0,-55.3,-2.5
2021-06-22 01:08:12,1.0,0.02,50,50,0.0,55.3,2.5
2021-06-22 01:23:08,1.0,7.48,50,129,0.0,29.8,2.5
2021-06-22 01:31:40,1.0,16.42,132,256,7.0,53.55,0.0
2021-06-22 01:34:39,5.0,0.02,132,132,0.0,5.05,0.0
2021-06-22 01:35:16,5.0,20.69,132,239,8.0,70.67,2.5
2021-06-22 01:44:30,5.0,5.12,68,151,0.0,20.8,2.5
2021-06-22 01:36:59,2.0,18.05,132,89,9.96,61.01,0.0
2021-06-22 01:10:20,1.0,10.6,138,229,8.22,49.32,2.5
2021-06-22 01:33:14,3.0,1.3,107,164,2.35,14.15,2.5
2021-06-22 01:42:51,1.0,2.8,164,239,3.0,17.8,2.5
2021-06-22 01:17:40,1.0,26.2,132,14,14.2,85.25,0.0
2021-06-22 01:36:43,2.0,4.6,138,226,3.6,21.65,0.0
2021-06-22 01:14:43,1.0,20.1,132,141,17.41,87.06,2.5
2021-06-22 01:43:43,2.0,17.9,132,90,0.0,63.1,2.5
2021-06-22 01:16:37,1.0,9.04,158,243,8.82,44.12,2.5
2021-06-22 01:04:08,1.0,3.06,114,163,3.0,16.8,2.5
2021-06-22 01:17:08,1.0,7.5,132,63,4.66,29.21,0.0
2021-06-22 01:49:57,1.0,8.99,132,39,5.36,33.41,0.0
2021-06-22 01:32:43,1.0,18.2,132,148,5.0,61.55,2.5
2021-06-22 01:46:47,1.0,1.4,114,231,0.0,10.8,2.5
2021-06-22 01:02:59,1.0,3.48,234,236,2.0,18.8,2.5
2021-06-22 01:49:57,1.0,4.86,141,223,0.0,20.3,2.5
2021-06-22 01:25:38,1.0,17.93,132,100,12.62,75.72,2.5
2021-06-22 01:07:15,1.0,7.84,138,263,6.57,40.67,2.5
2021-06-22 01:30:03,1.0,0.91,107,90,1.76,10.56,2.5
2021-06-22 01:46:13,1.0,11.37,132,189,6.86,42.41,0.0
2021-06-22 01:10:56,1.0,4.53,234,256,4.06,24.36,2.5
2021-06-22 01:20:06,1.0,11.82,132,61,7.41,44.46,0.0
2021-06-22 01:23:31,1.0,1.8,164,68,2.45,14.75,2.5
2021-06-22 01:09:50,2.0,4.2,79,142,3.75,22.55,2.5
2021-06-22 01:37:37,1.0,1.7,48,239,2.35,14.15,2.5
2021-06-22 01:54:17,1.0,1.5,48,249,0.0,10.3,2.5
2021-06-22 01:17:40,1.0,1.48,100,162,0.0,10.3,2.5
2021-06-22 01:00:01,1.0,0.4,79,107,0.5,7.8,2.5
2021-06-22 01:03:30,3.0,7.7,249,116,5.75,34.55,2.5
2021-06-22 01:48:33,1.0,4.2,239,107,3.65,21.95,2.5
2021-06-22 01:57:28,1.0,1.42,186,48,1.0,11.3,2.5
2021-06-22 01:46:43,1.0,13.55,132,155,0.0,38.8,0.0
2021-06-22 01:22:50,1.0,10.15,138,61,0.0,31.05,0.0
2021-06-22 01:34:58,1.0,1.24,230,233,2.26,13.56,2.5
2021-06-22 01:03:14,1.0,4.58,140,232,3.76,22.56,2.5
2021-06-22 01:46:38,1.0,3.87,140,24,0.0,18.3,2.5
2021-06-22 01:12:13,1.0,12.67,132,25,7.76,47.81,0.0
2021-06-22 01:40:48,1.0,18.25,132,48,9.46,72.56,2.5
2021-06-22 01:27:24,1.0,1.86,90,137,0.0,11.8,2.5
2021-06-22 01:05:11,5.0,0.98,229,141,1.0,10.3,2.5
2021-06-22 01:34:44,2.0,18.1,132,230,12.6,75.7,2.5
2021-06-22 01:09:51,1.0,4.2,263,226,2.0,20.3,2.5
2021-06-22 01:48:40,1.0,8.7,132,102,7.1,35.65,0.0
2021-06-22 01:39:07,1.0,1.69,113,231,1.7,13.0,2.5
2021-06-22 01:25:23,2.0,9.6,138,186,8.1,48.7,2.5
