tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-09 00:36:43,1.0,4.2,164,75,0.0,17.3,2.5
2021-02-09 00:26:50,1.0,19.26,132,66,8.0,60.3,0.0
2021-02-09 00:14:37,2.0,16.9,132,161,5.0,60.3,2.5
2021-02-09 00:08:26,1.0,1.1,137,79,0.0,9.8,2.5
2021-02-09 00:22:35,3.0,11.29,90,235,0.0,35.8,2.5
2021-02-09 00:09:28,1.0,1.7,74,75,0.0,8.8,0.0
2021-02-09 00:31:56,1.0,5.39,230,33,5.2,26.0,2.5
2021-02-09 00:59:17,1.0,1.12,48,164,0.0,10.3,2.5
2021-02-10 00:43:27,1.0,0.9,95,196,0.0,6.3,0.0
2021-02-10 00:16:29,1.0,0.6,79,107,1.8,9.1,2.5
2021-02-10 00:19:47,1.0,2.6,107,141,3.3,16.6,2.5
2021-02-10 00:34:45,1.0,1.3,141,233,2.25,13.55,2.5
2021-02-10 00:50:52,1.0,6.1,170,166,5.45,32.75,2.5
2021-02-10 00:35:45,1.0,11.0,100,39,7.95,47.75,2.5
2021-02-10 00:59:49,1.0,1.83,152,244,0.0,9.3,0.0
2021-02-10 00:56:04,1.0,1.3,141,239,0.0,10.3,2.5
2021-02-10 00:07:38,2.0,0.57,162,229,1.56,9.36,2.5
2021-02-10 00:08:21,3.0,3.87,170,7,4.32,21.62,2.5
2021-02-10 00:22:49,2.0,2.27,7,129,2.7,13.5,0.0
2021-02-10 00:13:37,1.0,0.91,236,238,0.0,9.3,2.5
2021-02-10 00:44:31,1.0,2.97,239,152,0.0,16.3,2.5
2021-02-10 00:34:11,1.0,16.3,132,29,11.15,55.95,0.0
2021-02-10 00:20:10,3.0,1.65,239,236,0.0,11.8,2.5
2021-02-10 00:04:34,1.0,19.1,132,114,13.83,69.13,2.5
2021-02-10 00:22:09,6.0,17.0,132,213,0.0,53.92,0.0
2021-02-10 00:37:50,1.0,1.63,236,75,0.0,10.3,2.5
2021-02-10 00:54:26,1.0,2.3,163,238,2.2,16.0,2.5
2021-02-10 00:17:25,1.0,5.02,140,116,0.0,21.8,2.5
2021-02-10 00:37:37,1.0,4.0,87,79,2.0,19.3,2.5
2021-02-10 00:03:48,2.0,2.76,43,186,1.0,14.8,2.5
2021-02-10 00:00:56,1.0,1.3,48,68,0.0,9.3,2.5
2021-02-10 00:08:19,1.0,1.6,90,4,0.0,11.8,2.5
2021-02-10 00:11:28,1.0,1.0,79,232,1.2,11.0,2.5
2021-02-10 00:12:08,2.0,5.34,231,143,0.0,21.8,2.5
2021-02-10 00:04:11,1.0,2.11,151,75,0.0,10.8,0.0
2021-02-10 00:27:15,1.0,0.79,238,238,2.2,11.0,2.5
2021-02-10 00:33:12,1.0,5.4,263,158,0.0,21.8,2.5
2021-02-10 00:07:32,1.0,8.07,75,88,5.76,34.56,2.5
2021-02-10 00:58:18,1.0,2.68,114,68,1.0,15.3,2.5
2021-02-10 00:13:54,1.0,4.6,100,74,4.0,23.3,2.5
2021-02-10 00:53:01,1.0,15.07,132,7,5.0,47.3,0.0
2021-02-10 00:00:01,1.0,1.9,166,74,2.0,13.3,0.0
2021-02-10 00:54:01,1.0,1.6,186,48,1.92,14.72,2.5
2021-02-10 00:03:24,1.0,1.3,163,100,2.94,12.74,2.5
2021-02-10 00:32:22,1.0,1.6,68,107,4.0,15.8,2.5
2021-02-10 00:05:33,1.0,0.54,186,68,1.95,9.75,2.5
2021-02-10 00:52:31,1.0,1.6,140,233,2.16,12.96,2.5
2021-02-10 00:08:18,6.0,2.34,107,140,1.0,13.3,2.5
2021-02-10 00:50:24,1.0,1.1,137,170,2.45,12.25,2.5
2021-02-10 00:05:18,1.0,3.6,186,238,3.35,20.15,2.5
2021-02-10 00:17:27,1.0,0.63,141,237,1.2,10.0,2.5
2021-02-10 00:34:37,1.0,0.99,68,50,0.83,9.13,2.5
2021-02-10 00:46:10,1.0,2.4,166,116,0.0,10.8,0.0
2021-02-10 00:21:52,1.0,5.0,230,223,4.45,26.75,2.5
2021-02-10 00:45:55,1.0,2.4,107,229,2.45,14.75,2.5
2021-02-10 00:08:46,2.0,1.72,90,148,2.36,14.16,2.5
2021-02-10 00:56:02,2.0,2.61,142,75,2.86,17.16,2.5
2021-02-10 00:08:41,1.0,1.2,237,161,1.2,12.0,2.5
2021-02-10 00:07:31,2.0,4.17,137,75,3.36,20.16,2.5
2021-02-10 00:06:58,1.0,18.2,132,234,15.36,76.78,2.5
2021-02-10 00:00:13,1.0,3.7,140,24,0.0,16.8,2.5
2021-02-10 00:10:58,1.0,3.7,148,237,3.26,19.56,2.5
2021-02-10 00:11:53,1.0,1.5,237,262,0.0,11.3,2.5
2021-02-10 00:03:15,1.0,5.26,137,255,4.36,26.16,2.5
2021-02-10 00:35:04,1.0,0.88,231,231,0.0,8.8,2.5
2021-02-10 00:00:34,1.0,1.0,161,100,2.75,12.05,2.5
2021-02-10 00:47:31,1.0,3.8,170,145,0.0,17.3,2.5
2021-02-10 00:16:47,2.0,1.67,114,170,0.0,10.3,2.5
2021-02-10 00:45:02,1.0,1.23,90,79,0.0,10.3,2.5
2021-02-10 00:00:18,1.0,3.06,249,163,0.0,14.3,2.5
2021-02-10 00:11:49,1.0,1.22,163,100,0.0,10.8,2.5
2021-02-10 00:27:42,1.0,4.03,50,144,3.0,20.8,2.5
2021-02-10 00:35:33,1.0,4.4,249,255,5.2,26.0,2.5
2021-02-10 00:57:26,1.0,8.3,255,142,8.15,40.95,2.5
2021-02-10 00:58:03,1.0,7.4,229,120,0.0,26.3,2.5
2021-02-10 00:10:39,1.0,0.9,186,170,0.0,9.3,2.5
2021-02-10 00:45:41,1.0,4.24,90,151,2.8,21.1,2.5
2021-02-10 00:31:20,5.0,7.44,166,220,0.0,24.3,0.0
2021-02-10 00:53:54,1.0,3.5,186,238,0.0,16.3,2.5
2021-02-10 00:19:13,1.0,2.0,75,141,2.45,14.75,2.5
2021-02-10 00:32:33,1.0,2.8,107,141,2.0,15.3,2.5
2021-02-10 00:25:49,1.0,11.62,68,248,0.0,39.8,0.0
2021-02-10 00:52:55,1.0,30.98,55,94,0.0,90.42,0.0
2021-02-10 00:21:07,1.0,0.53,107,137,0.0,7.3,2.5
2021-02-10 00:15:23,3.0,1.75,238,142,0.0,10.8,2.5
2021-02-10 00:28:18,3.0,1.11,239,238,1.7,11.0,2.5
2021-02-10 00:24:33,2.0,0.5,74,75,0.0,4.8,0.0
2021-02-10 00:18:58,1.0,11.29,137,26,0.0,41.92,2.5
2021-02-10 00:52:06,1.0,1.4,74,75,0.0,7.3,0.0
2021-02-10 00:04:13,1.0,19.54,132,10,15.58,77.88,0.0
2021-02-10 00:11:56,1.0,3.59,249,141,3.26,19.56,2.5
2021-02-10 00:30:16,1.0,1.14,263,140,1.0,9.8,2.5
2021-02-10 00:17:57,1.0,1.7,164,229,1.0,13.3,2.5
2021-02-10 00:29:56,1.0,0.3,233,233,1.0,8.3,2.5
2021-02-10 00:35:13,1.0,1.9,233,50,2.65,15.95,2.5
2021-02-10 00:51:18,1.0,0.5,68,68,0.0,7.3,2.5
2021-02-10 00:47:29,1.0,2.21,137,141,0.0,11.8,2.5
2021-02-10 00:06:11,1.0,0.1,230,230,0.0,6.8,2.5
2021-02-10 00:51:27,1.0,2.1,43,43,0.0,14.8,0.0
2021-02-10 00:17:03,5.0,4.47,107,88,0.0,19.8,2.5
2021-02-10 00:27:28,5.0,2.12,141,142,3.32,16.62,2.5
2021-02-10 00:40:27,5.0,4.23,142,74,0.0,18.3,2.5
2021-02-10 00:02:16,1.0,1.8,163,162,2.45,14.75,2.5
2021-02-10 00:17:45,1.0,1.4,161,50,2.05,12.35,2.5
2021-02-10 00:28:43,1.0,3.2,48,211,2.95,17.75,2.5
2021-02-10 00:31:34,1.0,2.28,107,234,0.0,20.8,2.5
2021-02-10 00:00:41,1.0,0.69,229,237,1.76,10.56,2.5
2021-02-10 00:51:19,1.0,0.7,48,48,1.95,9.75,2.5
2021-02-10 00:34:57,2.0,16.58,132,237,11.06,66.36,2.5
2021-02-10 00:02:53,1.0,1.09,234,79,1.0,10.3,2.5
2021-02-10 00:17:14,1.0,3.5,148,246,0.0,18.8,2.5
2021-02-10 00:12:37,1.0,1.4,140,263,2.9,12.7,2.5
2021-02-10 00:37:13,1.0,3.6,186,87,0.0,18.3,2.5
2021-02-10 00:44:47,1.0,1.1,186,234,2.9,12.7,2.5
2021-02-10 00:06:27,3.0,5.35,230,33,5.08,25.38,2.5
2021-02-10 00:32:19,3.0,0.43,79,79,0.0,7.3,2.5
2021-02-10 00:37:43,6.0,2.83,170,236,0.0,13.3,2.5
2021-02-10 00:07:13,1.0,18.45,132,186,8.0,69.42,2.5
2021-02-10 00:08:51,1.0,13.9,162,254,0.0,42.8,2.5
2021-02-10 00:15:28,1.0,2.4,151,42,3.5,15.3,0.0
2021-02-10 00:41:13,1.0,8.5,186,244,5.85,35.15,2.5
2021-02-10 00:26:43,2.0,20.4,132,166,11.75,70.67,0.0
2021-02-10 00:22:24,1.0,7.8,132,77,5.06,30.36,0.0
2021-02-10 00:13:41,6.0,4.07,148,230,0.0,19.3,2.5
2021-02-10 00:46:42,6.0,3.53,162,75,0.0,15.3,2.5
2021-02-10 00:33:00,1.0,15.41,68,259,5.0,51.8,2.5
2021-02-10 00:22:53,2.0,6.69,231,262,3.5,28.3,2.5
2021-02-10 00:41:48,2.0,8.23,262,13,5.86,35.16,2.5
2021-02-10 00:05:51,1.0,2.77,141,186,2.0,16.3,2.5
2021-02-10 00:10:24,1.0,9.34,70,17,2.0,31.8,0.0
2021-02-10 00:06:40,2.0,13.5,138,13,0.0,40.8,2.5
2021-02-10 00:32:42,5.0,2.22,229,186,0.0,12.8,2.5
2021-02-10 00:39:09,1.0,2.12,48,239,0.0,12.3,2.5
2021-02-10 00:50:51,1.0,2.43,238,75,2.0,15.3,2.5
2021-02-10 00:03:44,1.0,6.07,41,137,0.0,24.3,2.5
2021-02-10 00:32:33,1.0,2.55,162,263,2.56,15.36,2.5
2021-02-10 00:44:22,1.0,1.95,236,151,0.0,12.3,2.5
2021-02-10 00:16:17,1.0,0.44,239,239,1.7,9.0,2.5
2021-02-10 00:49:52,1.0,5.18,100,74,0.0,19.8,2.5
2021-02-10 00:07:23,1.0,1.51,113,4,2.36,14.16,2.5
2021-02-10 00:44:49,1.0,2.59,68,79,0.0,13.8,2.5
2021-02-10 00:54:49,1.0,1.96,79,164,0.0,17.8,2.5
2021-02-10 00:22:30,5.0,4.19,141,112,0.0,18.8,2.5
2021-02-10 00:17:51,1.0,2.38,50,239,1.5,15.3,2.5
2021-02-10 00:50:20,1.0,4.97,170,260,0.0,20.3,2.5
2021-02-10 00:08:00,1.0,3.8,148,49,2.0,20.3,2.5
2021-02-10 00:39:16,2.0,1.2,71,72,0.0,8.3,0.0
2021-02-10 00:04:57,1.0,0.7,230,48,0.0,9.3,2.5
2021-02-10 00:38:03,1.0,0.6,142,239,0.0,7.8,2.5
2021-02-10 00:05:11,1.0,2.79,137,262,2.66,15.96,2.5
2021-02-10 00:06:27,1.0,1.3,68,68,0.0,10.3,2.5
2021-02-10 00:17:28,2.0,1.19,48,170,1.0,11.8,2.5
2021-02-10 00:06:19,1.0,1.03,42,116,0.0,6.8,0.0
2021-02-10 00:19:21,1.0,0.57,166,24,0.0,5.3,0.0
2021-02-10 00:58:57,2.0,4.7,148,25,5.6,24.4,2.5
2021-02-10 00:56:00,1.0,9.73,231,74,6.66,39.96,2.5
2021-02-10 00:43:00,1.0,2.94,161,151,2.0,16.8,2.5
2021-02-10 00:08:06,1.0,1.8,141,137,2.25,13.55,2.5
2021-02-10 00:05:51,1.0,14.55,237,67,3.0,50.8,2.5
2021-02-10 00:01:28,1.0,1.12,238,151,1.96,11.76,2.5
2021-02-10 00:04:53,2.0,3.84,48,4,1.0,19.8,2.5
2021-02-10 00:24:16,5.0,0.85,237,237,1.86,11.16,2.5
2021-02-10 00:44:10,4.0,4.57,43,7,0.0,18.8,2.5
2021-02-10 00:21:38,2.0,9.04,127,162,0.0,-29.8,-2.5
2021-02-10 00:21:38,2.0,9.04,127,162,0.0,29.8,2.5
2021-02-10 00:18:56,1.0,0.8,113,211,1.76,10.56,2.5
2021-02-10 00:40:08,1.0,0.64,162,161,0.0,8.8,2.5
2021-02-10 00:05:02,2.0,4.8,143,231,4.05,24.35,2.5
2021-02-10 00:03:42,1.0,1.2,161,237,0.0,9.3,2.5
2021-02-10 00:00:48,1.0,0.7,249,114,1.75,10.55,2.5
2021-02-10 00:55:14,1.0,2.8,141,151,2.85,17.15,2.5
2021-02-10 00:02:08,1.0,2.73,234,143,3.7,18.5,2.5
2021-02-10 00:30:50,1.0,0.75,163,143,0.0,8.8,2.5
2021-02-10 00:09:02,1.0,11.12,186,213,0.0,36.3,2.5
2021-02-10 00:51:18,1.0,1.55,68,143,2.58,12.88,2.5
2021-02-10 00:10:26,1.0,1.13,166,152,0.0,7.8,0.0
2021-02-10 00:15:53,1.0,1.55,137,161,0.0,11.3,2.5
2021-02-10 00:47:55,1.0,1.01,137,186,0.0,9.8,2.5
2021-02-10 00:43:01,1.0,1.85,107,229,0.0,10.8,2.5
2021-02-10 00:01:41,1.0,0.68,249,158,0.0,8.8,2.5
2021-02-10 00:32:02,1.0,6.14,261,89,0.0,25.3,2.5
2021-02-10 00:17:10,1.0,1.17,164,137,2.16,12.96,2.5
2021-02-10 00:26:53,1.0,4.46,137,74,5.19,22.49,2.5
2021-02-10 00:09:22,1.0,2.48,163,262,2.86,17.16,2.5
2021-02-10 00:24:20,1.0,1.05,162,186,2.26,13.56,2.5
2021-02-10 00:05:23,1.0,4.13,137,75,2.6,19.9,2.5
2021-02-10 00:23:29,1.0,9.75,140,61,0.0,34.3,2.5
2021-02-10 00:07:32,1.0,1.1,161,234,1.85,11.15,2.5
2021-02-10 00:08:54,2.0,2.7,116,151,0.0,13.8,0.0
2021-02-10 00:28:05,2.0,3.3,238,186,0.0,15.3,2.5
2021-02-10 00:51:04,1.0,6.1,234,36,3.0,28.8,2.5
2021-02-10 00:00:08,1.0,11.61,132,138,6.0,40.3,0.0
2021-02-10 00:50:58,1.0,4.5,233,256,2.75,21.05,2.5
2021-02-10 00:00:22,1.0,2.0,233,141,0.0,11.8,2.5
2021-02-10 00:08:54,1.0,1.75,239,75,2.16,12.96,2.5
2021-02-10 00:28:44,1.0,0.43,162,233,0.0,7.3,2.5
2021-02-10 00:27:45,1.0,2.54,231,234,3.2,16.0,2.5
2021-02-10 00:32:43,2.0,3.39,236,100,3.0,18.3,2.5
2021-02-10 00:07:41,1.0,1.58,236,151,2.2,14.0,2.5
2021-02-10 00:18:40,1.0,0.57,151,238,2.5,7.8,0.0
2021-02-10 00:08:47,1.0,1.7,238,75,0.0,10.3,0.0
2021-02-10 00:01:08,4.0,9.2,138,49,0.01,32.31,0.0
2021-02-10 00:33:09,1.0,1.11,79,114,2.0,11.3,2.5
2021-02-10 00:10:24,2.0,1.12,43,236,2.94,12.74,2.5
2021-02-10 00:32:58,1.0,1.11,162,230,0.0,9.3,2.5
2021-02-10 00:44:51,1.0,0.96,113,90,0.0,8.8,2.5
2021-02-10 00:48:59,1.0,1.08,68,50,0.0,10.3,2.5
2021-02-10 00:41:14,1.0,0.8,48,230,0.0,8.3,2.5
2021-02-10 00:00:43,2.0,3.11,230,75,0.0,16.8,2.5
2021-02-10 00:13:41,1.0,6.3,137,61,0.0,25.8,2.5
2021-02-10 00:15:02,1.0,2.4,162,79,2.65,15.95,2.5
2021-02-10 00:15:03,1.0,0.9,113,79,0.0,9.3,2.5
2021-02-10 00:21:18,1.0,0.6,107,137,0.0,7.8,2.5
2021-02-10 00:00:22,1.0,4.31,142,42,0.0,19.3,2.5
2021-02-10 00:17:00,1.0,11.46,261,159,0.0,36.3,2.5
2021-02-10 00:02:29,1.0,1.83,186,229,2.46,14.76,2.5
2021-02-10 00:10:11,1.0,1.12,137,79,0.0,9.3,2.5
2021-02-10 00:10:47,1.0,1.24,186,161,2.32,11.62,2.5
2021-02-10 00:11:20,1.0,1.46,164,162,0.0,10.3,2.5
2021-02-10 00:43:04,1.0,0.08,48,48,0.0,6.3,2.5
2021-02-10 00:02:50,1.0,5.6,79,75,4.25,25.55,2.5
2021-02-10 00:21:07,1.0,1.2,236,75,0.0,9.8,2.5
2021-02-10 00:19:01,1.0,1.37,162,50,0.0,10.8,2.5
2021-02-10 00:38:52,1.0,0.83,107,170,1.66,9.96,2.5
2021-02-10 00:05:40,1.0,16.68,132,61,0.0,45.8,0.0
2021-02-10 00:14:22,1.0,1.7,229,262,1.62,12.42,2.5
2021-02-10 00:14:55,1.0,5.4,186,49,4.0,25.8,2.5
2021-02-10 00:19:10,1.0,19.88,35,115,0.0,71.54,0.0
2021-02-10 00:42:52,1.0,0.9,233,170,1.65,9.95,2.5
2021-02-10 00:15:30,1.0,10.5,132,225,0.0,32.8,0.0
2021-02-10 00:09:40,2.0,0.98,137,233,0.0,-8.3,-2.5
2021-02-10 00:09:40,2.0,0.98,137,233,0.0,8.3,2.5
2021-02-10 00:16:05,1.0,1.48,170,79,0.0,10.8,2.5
2021-02-10 00:45:18,1.0,1.56,114,249,0.0,12.3,2.5
2021-02-10 00:03:09,1.0,6.01,113,238,4.76,28.56,2.5
2021-02-10 00:59:38,2.0,1.51,263,74,0.0,11.3,2.5
2021-02-10 00:58:40,5.0,2.84,186,141,3.7,18.5,2.5
2021-02-11 00:24:46,1.0,0.4,161,230,1.0,9.3,2.5
2021-02-11 00:39:52,2.0,6.5,68,152,0.0,25.8,2.5
2021-02-11 00:10:44,1.0,5.4,48,193,0.0,24.3,2.5
2021-02-11 00:16:49,1.0,0.3,263,263,1.0,7.8,2.5
2021-02-11 00:15:24,2.0,3.03,138,7,3.54,15.34,0.0
2021-02-11 00:08:51,5.0,0.91,163,50,2.79,12.09,2.5
2021-02-11 00:03:08,1.0,6.2,137,25,2.0,23.8,2.5
2021-02-11 00:00:30,1.0,2.82,137,262,2.66,15.96,2.5
2021-02-11 00:02:52,1.0,1.62,140,233,2.06,12.36,2.5
2021-02-11 00:17:31,1.0,1.09,230,246,0.0,9.3,2.5
2021-02-11 00:49:19,1.0,3.5,137,239,3.45,20.75,2.5
2021-02-11 00:41:12,1.0,20.6,132,244,11.75,70.67,0.0
2021-02-11 00:28:35,3.0,1.69,166,74,0.0,8.8,0.0
2021-02-11 00:03:29,1.0,1.6,162,141,1.0,11.8,2.5
2021-02-11 00:58:50,1.0,3.2,230,41,1.7,19.0,2.5
2021-02-11 00:09:14,1.0,0.91,90,246,1.0,10.8,2.5
2021-02-11 00:23:38,2.0,0.91,48,48,2.0,10.8,2.5
2021-02-11 00:03:33,2.0,1.47,140,236,2.0,16.3,2.5
2021-02-11 00:17:54,1.0,0.5,234,107,0.78,8.58,2.5
2021-02-11 00:43:13,1.0,1.7,231,107,1.0,14.8,2.5
2021-02-11 00:03:26,1.0,1.6,161,234,2.7,13.5,2.5
2021-02-11 00:56:16,1.0,0.48,68,48,1.56,9.36,2.5
2021-02-11 00:03:03,1.0,8.07,75,88,5.56,33.36,2.5
2021-02-11 00:54:44,1.0,0.62,234,186,1.56,9.36,2.5
2021-02-11 00:22:01,2.0,4.01,79,49,3.66,21.96,2.5
2021-02-11 00:06:08,1.0,3.2,140,238,3.0,22.3,2.5
2021-02-11 00:03:35,1.0,3.26,186,236,1.0,17.8,2.5
2021-02-11 00:43:02,1.0,9.11,68,228,0.0,30.8,2.5
2021-02-11 00:32:41,1.0,1.1,249,186,0.0,9.8,2.5
2021-02-11 00:59:28,1.0,8.7,229,119,0.0,33.3,2.5
2021-02-11 00:28:49,1.0,0.91,68,100,2.2,11.0,2.5
2021-02-11 00:05:45,1.0,3.9,141,168,2.0,19.3,2.5
2021-02-11 00:43:21,1.0,0.7,140,262,1.65,9.95,2.5
2021-02-11 00:03:41,1.0,1.1,186,230,1.86,11.16,2.5
2021-02-11 00:08:22,1.0,13.3,162,14,8.0,55.42,2.5
2021-02-11 00:13:03,1.0,7.46,137,116,0.0,26.8,2.5
2021-02-11 00:15:07,1.0,1.97,137,230,2.56,15.36,2.5
2021-02-11 00:27:58,1.0,10.95,230,197,0.0,-39.8,-2.5
2021-02-11 00:27:58,1.0,10.95,230,197,0.0,39.8,2.5
2021-02-11 00:13:55,1.0,3.18,246,238,0.0,13.8,2.5
2021-02-11 00:02:42,1.0,0.9,114,90,2.05,10.35,2.5
2021-02-11 00:53:05,1.0,1.2,239,238,2.55,12.85,2.5
2021-02-11 00:47:34,1.0,0.93,129,129,0.0,7.8,0.0
2021-02-11 00:39:25,1.0,0.7,137,107,1.75,10.55,2.5
2021-02-11 00:53:57,1.0,0.4,229,141,0.0,7.3,2.5
2021-02-11 00:06:15,1.0,4.57,107,256,5.79,25.09,2.5
2021-02-11 00:05:38,1.0,5.46,152,69,0.0,19.3,0.0
2021-02-11 00:28:45,1.0,5.88,69,166,0.0,21.3,0.0
2021-02-11 00:06:17,2.0,1.0,163,48,0.0,9.3,2.5
2021-02-11 00:01:35,1.0,1.6,170,107,0.0,10.8,2.5
2021-02-11 00:11:22,1.0,4.5,107,75,3.95,23.75,2.5
2021-02-11 00:29:56,1.0,1.9,236,233,4.0,15.3,2.5
2021-02-11 00:37:49,1.0,2.4,234,142,0.0,13.3,2.5
2021-02-11 00:41:40,1.0,11.05,162,73,5.0,47.92,2.5
2021-02-11 00:26:12,1.0,3.24,151,244,0.0,13.8,0.0
2021-02-11 00:19:15,1.0,1.1,161,142,1.0,11.3,2.5
2021-02-11 00:50:14,1.0,0.9,234,170,0.0,9.8,2.5
2021-02-11 00:31:40,4.0,2.12,186,237,0.0,14.3,2.5
2021-02-11 00:53:02,3.0,1.05,164,233,0.0,9.8,2.5
2021-02-11 00:16:32,2.0,3.55,186,141,2.0,19.3,2.5
2021-02-11 00:02:06,1.0,2.32,230,107,0.0,13.8,2.5
2021-02-11 00:43:23,1.0,1.13,236,75,0.0,8.8,2.5
2021-02-11 00:52:18,2.0,1.53,236,74,0.0,10.8,2.5
2021-02-11 00:01:48,2.0,2.72,229,114,2.76,16.56,2.5
2021-02-11 00:18:56,1.0,2.42,186,239,1.0,13.8,2.5
2021-02-11 00:42:01,1.0,2.09,170,79,0.0,12.8,2.5
2021-02-11 00:20:09,1.0,3.4,100,236,1.5,17.3,2.5
2021-02-11 00:36:58,1.0,6.54,75,47,0.0,23.3,0.0
2021-02-11 00:34:31,1.0,1.7,186,125,2.11,12.91,2.5
2021-02-11 00:14:40,2.0,1.11,79,148,1.0,11.8,2.5
2021-02-11 00:07:17,1.0,0.35,125,231,0.0,7.3,2.5
2021-02-11 00:13:01,1.0,2.08,231,79,0.0,12.8,2.5
2021-02-11 00:35:54,1.0,0.98,233,141,0.93,10.23,2.5
2021-02-11 00:46:18,1.0,0.82,141,263,2.08,10.38,2.5
2021-02-11 00:43:33,1.0,19.2,132,166,11.75,70.67,0.0
2021-02-11 00:13:22,3.0,3.47,234,87,3.56,21.36,2.5
2021-02-11 00:12:52,1.0,13.1,68,182,8.05,48.35,2.5
2021-02-11 00:27:09,2.0,0.7,162,233,0.0,8.3,2.5
2021-02-11 00:40:59,1.0,3.5,141,152,0.0,16.8,2.5
2021-02-11 00:20:12,1.0,0.06,48,48,0.0,-6.3,-2.5
2021-02-11 00:20:12,1.0,0.06,48,48,0.0,6.3,2.5
2021-02-11 00:49:21,1.0,1.2,143,238,0.0,10.8,2.5
2021-02-11 00:03:54,1.0,0.8,48,50,1.75,11.05,2.5
2021-02-11 00:21:31,1.0,1.7,125,88,0.0,10.8,2.5
2021-02-11 00:02:54,1.0,1.8,75,238,0.0,12.8,2.5
2021-02-11 00:32:00,1.0,0.2,41,42,0.0,4.8,0.0
2021-02-11 00:11:02,1.0,7.1,238,220,2.0,27.1,0.0
2021-02-11 00:19:03,1.0,3.36,239,42,0.0,17.8,2.5
2021-02-11 00:01:45,1.0,7.83,137,61,2.0,31.8,2.5
2021-02-11 00:10:34,1.0,10.3,141,61,5.0,40.8,2.5
2021-02-11 00:25:08,1.0,11.62,68,248,0.0,44.3,0.0
2021-02-11 00:05:34,1.0,28.73,55,248,0.0,85.42,0.0
2021-02-11 00:00:56,1.0,0.62,238,239,2.34,10.14,2.5
2021-02-11 00:28:45,1.0,9.32,68,80,0.0,38.3,2.5
2021-02-11 00:18:25,1.0,2.91,162,75,0.0,14.3,2.5
2021-02-11 00:46:28,1.0,1.8,161,236,1.62,12.42,2.5
2021-02-11 00:37:06,4.0,6.02,100,189,4.66,27.96,2.5
2021-02-11 00:18:38,6.0,1.9,90,170,3.35,14.65,2.5
2021-02-11 00:00:06,5.0,4.73,164,74,4.95,24.75,2.5
2021-02-11 00:28:51,1.0,7.12,230,244,5.16,30.96,2.5
2021-02-11 00:50:44,1.0,2.7,161,43,2.14,16.44,2.5
2021-02-11 00:43:38,1.0,2.8,113,50,3.95,17.25,2.5
2021-02-11 00:07:30,1.0,3.3,186,238,5.0,20.8,2.5
2021-02-11 00:22:11,1.0,1.5,239,48,2.05,12.35,2.5
2021-02-11 00:00:40,1.0,0.81,48,143,2.08,10.38,2.5
2021-02-11 00:01:08,1.0,0.97,100,48,0.0,-9.3,-2.5
2021-02-11 00:01:08,1.0,0.97,100,48,0.0,9.3,2.5
2021-02-11 00:40:20,1.0,17.8,132,213,0.0,56.92,0.0
2021-02-11 00:02:52,1.0,2.2,41,116,0.0,10.8,0.0
2021-02-11 00:57:47,5.0,3.1,230,151,2.75,17.55,2.5
2021-02-11 00:13:53,1.0,9.0,237,181,0.0,31.8,2.5
2021-02-11 00:17:23,5.0,3.01,90,239,2.86,17.16,2.5
2021-02-11 00:40:15,5.0,4.27,48,145,3.0,21.3,2.5
2021-02-11 00:01:09,1.0,4.2,79,263,4.2,21.0,2.5
2021-02-11 00:17:01,1.0,1.0,263,75,2.75,12.05,2.5
2021-02-11 00:45:33,1.0,2.2,236,151,0.0,13.3,2.5
2021-02-11 00:29:03,1.0,0.94,90,170,0.0,8.8,2.5
2021-02-11 00:35:01,1.0,6.54,132,28,0.0,21.3,0.0
2021-02-11 00:14:09,1.0,2.98,263,137,0.0,13.8,2.5
2021-02-11 00:35:56,1.0,3.69,211,230,0.0,17.8,2.5
2021-02-11 00:53:45,1.0,1.13,100,90,1.96,11.76,2.5
2021-02-11 00:29:33,1.0,6.7,244,50,2.5,26.3,2.5
2021-02-11 00:49:19,1.0,0.9,48,246,0.0,8.3,2.5
2021-02-11 00:30:56,2.0,3.1,140,43,3.95,19.75,2.5
2021-02-11 00:00:11,2.0,3.51,140,7,2.0,18.8,2.5
2021-02-11 00:13:56,2.0,1.25,7,7,0.0,7.3,0.0
2021-02-11 00:33:45,1.0,2.12,229,186,0.0,13.3,2.5
2021-02-11 00:02:35,1.0,13.6,138,62,7.86,47.16,0.0
2021-02-11 00:11:02,2.0,4.06,230,74,0.0,17.3,2.5
2021-02-11 00:38:48,3.0,0.88,233,100,0.0,9.3,2.5
2021-02-11 00:39:18,1.0,0.8,170,230,1.85,11.15,2.5
2021-02-11 00:27:20,1.0,0.5,79,4,2.3,10.1,2.5
2021-02-11 00:47:57,1.0,2.6,107,50,0.0,13.8,2.5
2021-02-11 00:45:01,1.0,1.4,48,68,1.95,11.75,2.5
2021-02-11 00:17:34,1.0,21.09,77,74,0.0,79.92,0.0
2021-02-11 00:19:32,3.0,1.85,249,4,0.0,12.3,2.5
2021-02-11 00:31:08,1.0,2.0,107,125,2.65,15.95,2.5
2021-02-11 00:52:22,1.0,5.1,170,260,0.0,21.3,2.5
2021-02-11 00:01:24,2.0,3.67,239,234,3.36,20.16,2.5
