tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-13 20:16:55,2.0,2.74,68,143,2.76,16.56,2.5
2021-02-13 20:37:43,1.0,0.97,236,262,1.5,12.3,2.5
2021-02-13 20:57:57,2.0,1.74,237,239,2.26,13.56,2.5
2021-02-13 20:01:04,1.0,0.98,238,142,0.0,9.8,2.5
2021-02-13 20:18:16,2.0,1.3,68,113,2.36,14.16,2.5
2021-02-13 20:45:29,3.0,5.11,249,255,4.76,28.56,2.5
2021-02-13 20:16:23,5.0,0.61,90,249,1.66,9.96,2.5
2021-02-13 20:56:16,1.0,3.09,68,237,3.46,20.76,2.5
2021-02-13 20:10:03,1.0,0.6,48,246,1.56,9.36,2.5
2021-02-13 20:35:38,1.0,1.8,234,79,1.18,12.98,2.5
2021-02-13 20:03:18,1.0,1.41,142,238,1.5,12.3,2.5
2021-02-13 20:21:57,1.0,3.11,142,166,2.0,17.8,2.5
2021-02-13 20:44:08,1.0,9.91,151,256,0.0,35.8,2.5
2021-02-13 20:42:16,1.0,1.7,1,1,32.9,197.57,0.0
2021-02-13 20:00:57,2.0,3.7,246,87,3.55,21.35,2.5
2021-02-13 20:38:54,1.0,0.7,148,232,2.2,11.0,2.5
2021-02-13 20:05:43,1.0,0.8,114,249,2.64,11.44,2.5
2021-02-13 20:19:03,2.0,1.9,249,230,0.0,12.8,2.5
2021-02-13 20:29:12,1.0,0.25,249,125,1.36,8.16,2.5
2021-02-13 20:33:49,1.0,1.28,231,114,2.0,12.3,2.5
2021-02-13 20:57:04,1.0,0.84,68,234,1.0,10.3,2.5
2021-02-13 20:16:34,4.0,1.62,237,263,0.0,11.3,2.5
2021-02-13 20:32:50,3.0,1.02,229,233,1.86,11.16,2.5
2021-02-13 20:41:59,4.0,1.56,229,170,0.0,10.3,2.5
2021-02-13 20:51:48,4.0,1.83,229,263,0.0,11.3,2.5
2021-02-13 20:58:27,1.0,4.1,114,141,3.95,23.75,2.5
2021-02-13 20:53:44,1.0,1.33,236,238,1.47,11.27,2.5
2021-02-13 20:31:33,1.0,7.46,50,244,3.87,29.67,2.5
2021-02-13 20:09:54,1.0,3.53,107,256,2.0,22.3,2.5
2021-02-13 20:53:05,1.0,18.69,132,145,10.36,62.16,0.0
2021-02-13 20:11:50,4.0,1.6,158,148,0.0,13.3,2.5
2021-02-13 20:40:34,2.0,0.6,114,148,0.0,55.3,2.5
2021-02-13 20:45:53,2.0,5.4,148,80,0.0,22.3,2.5
2021-02-13 20:06:31,2.0,1.06,142,238,0.0,9.3,2.5
2021-02-13 20:33:16,1.0,3.08,249,48,3.06,18.36,2.5
2021-02-13 20:23:11,1.0,1.06,43,48,0.0,9.8,2.5
2021-02-13 20:38:45,1.0,1.67,68,249,2.82,14.12,2.5
2021-02-13 20:35:59,2.0,1.6,79,231,1.0,13.3,2.5
2021-02-13 20:00:09,1.0,2.15,234,229,2.56,15.36,2.5
2021-02-13 20:18:11,1.0,0.94,161,161,3.09,13.39,2.5
2021-02-13 20:13:59,2.0,0.9,79,113,3.0,13.3,2.5
2021-02-13 20:24:04,3.0,4.5,114,239,4.05,24.35,2.5
2021-02-13 20:59:36,1.0,6.3,230,74,5.15,30.95,2.5
2021-02-13 20:14:49,1.0,2.5,140,143,2.3,17.6,2.5
2021-02-13 20:34:03,1.0,0.99,48,161,1.23,13.53,2.5
2021-02-13 20:53:31,1.0,2.66,186,140,2.86,17.16,2.5
2021-02-13 20:26:03,1.0,2.3,170,144,2.75,16.55,2.5
2021-02-13 20:27:41,2.0,1.38,107,113,2.16,12.96,2.5
2021-02-13 20:46:16,2.0,1.04,90,158,1.96,11.76,2.5
2021-02-13 20:24:19,1.0,1.39,107,158,3.84,16.64,2.5
2021-02-13 20:40:16,1.0,1.79,90,48,1.0,11.8,2.5
2021-02-13 20:48:42,1.0,4.25,48,144,0.0,21.8,2.5
2021-02-13 20:29:21,1.0,1.24,161,141,0.0,11.3,2.5
2021-02-13 20:49:52,1.0,2.14,229,79,3.08,15.38,2.5
2021-02-13 20:24:09,2.0,4.04,107,263,3.56,21.36,2.5
2021-02-13 20:42:20,2.0,0.73,263,262,2.0,10.3,2.5
2021-02-13 20:54:01,2.0,0.64,263,141,0.0,-7.8,-2.5
2021-02-13 20:54:01,2.0,0.64,263,141,0.0,7.8,2.5
2021-02-13 20:25:03,2.0,0.7,186,90,1.75,10.55,2.5
2021-02-13 20:44:32,4.0,2.3,186,79,0.0,14.8,2.5
2021-02-13 20:02:55,1.0,4.35,236,7,0.0,19.3,2.5
2021-02-13 20:44:47,1.0,1.41,142,237,2.58,12.88,2.5
2021-02-13 20:11:09,1.0,1.28,263,75,1.86,11.16,2.5
2021-02-13 20:18:14,1.0,0.3,170,233,1.0,8.3,2.5
2021-02-13 20:29:13,2.0,0.6,161,161,2.05,10.35,2.5
2021-02-13 20:43:08,1.0,2.3,237,186,1.0,15.8,2.5
2021-02-13 20:59:00,1.0,1.9,100,142,1.0,14.3,2.5
2021-02-13 20:27:45,1.0,1.0,141,263,1.0,9.8,2.5
2021-02-13 20:20:38,1.0,10.2,142,127,0.0,34.3,2.5
2021-02-13 20:01:41,1.0,1.47,236,143,1.0,11.3,2.5
2021-02-13 20:01:55,1.0,1.07,249,68,1.96,11.76,2.5
2021-02-13 20:17:54,1.0,1.4,50,143,3.05,13.35,2.5
2021-02-13 20:00:26,1.0,4.6,114,143,4.55,27.35,2.5
2021-02-13 20:22:44,2.0,2.16,144,186,2.56,15.36,2.5
2021-02-13 20:36:37,2.0,1.18,186,68,2.94,12.74,2.5
2021-02-13 20:44:43,2.0,4.63,68,43,0.0,20.3,2.5
2021-02-13 20:11:40,1.0,2.76,236,24,1.7,16.0,2.5
2021-02-13 20:09:34,4.0,1.9,209,4,3.45,17.25,2.5
2021-02-13 20:28:14,2.0,1.9,79,170,2.0,14.8,2.5
2021-02-13 20:57:09,1.0,1.4,211,87,5.0,15.8,2.5
2021-02-13 20:15:41,1.0,4.36,158,97,6.39,27.69,2.5
2021-02-13 20:08:58,1.0,1.36,249,231,1.23,13.53,2.5
2021-02-13 20:40:25,1.0,2.7,144,33,0.0,13.8,2.5
2021-02-13 20:11:56,1.0,1.26,113,4,0.0,11.8,2.5
2021-02-13 20:31:42,2.0,0.83,79,79,1.86,11.16,2.5
2021-02-13 20:34:35,1.0,1.73,141,233,2.16,12.96,2.5
2021-02-13 20:22:35,2.0,0.8,237,229,0.0,8.8,2.5
2021-02-13 20:36:10,3.0,0.7,79,148,5.5,14.8,2.5
2021-02-13 20:19:34,1.0,1.0,230,100,0.0,9.8,2.5
2021-02-13 20:27:42,1.0,1.86,161,90,0.0,11.3,2.5
2021-02-13 20:38:23,1.0,5.42,186,166,2.5,24.3,2.5
2021-02-13 20:04:33,1.0,3.5,238,68,3.15,18.95,2.5
2021-02-13 20:18:58,1.0,2.2,68,4,0.0,14.8,2.5
2021-02-13 20:21:43,1.0,0.72,142,143,0.0,8.3,2.5
2021-02-13 20:02:59,1.0,1.1,236,238,1.95,11.75,2.5
2021-02-13 20:23:08,2.0,13.2,48,213,0.0,41.8,2.5
2021-02-13 20:26:58,2.0,0.39,164,164,0.0,7.8,2.5
2021-02-13 20:26:25,1.0,3.79,230,144,1.0,19.3,2.5
2021-02-13 20:53:07,1.0,2.05,113,246,2.36,14.16,2.5
2021-02-13 20:09:42,1.0,4.16,142,42,4.82,24.12,2.5
2021-02-13 20:34:10,1.0,1.13,41,42,1.46,8.76,0.0
2021-02-13 20:16:14,1.0,2.5,231,186,2.95,17.75,2.5
2021-02-13 20:13:30,1.0,1.61,163,140,2.36,14.16,2.5
2021-02-13 20:26:21,1.0,1.27,263,237,3.09,13.39,2.5
2021-02-13 20:59:21,2.0,2.64,68,233,2.0,16.8,2.5
2021-02-13 20:10:06,1.0,0.82,161,237,1.5,10.3,2.5
2021-02-13 20:59:47,1.0,1.01,170,107,0.88,9.68,2.5
2021-02-13 20:08:24,1.0,1.85,239,263,2.46,14.76,2.5
2021-02-13 20:12:09,1.0,21.32,47,63,0.0,73.42,0.0
2021-02-13 20:30:40,1.0,5.41,158,263,4.46,26.76,2.5
2021-02-13 20:52:45,1.0,1.69,263,229,0.0,10.8,2.5
2021-02-13 20:49:39,1.0,2.3,158,144,2.86,17.16,2.5
2021-02-13 20:19:25,1.0,2.9,246,239,4.1,17.9,2.5
2021-02-13 20:31:10,1.0,4.4,239,145,0.0,19.8,2.5
2021-02-13 20:05:00,1.0,1.5,68,50,2.05,12.35,2.5
2021-02-13 20:14:48,1.0,1.1,48,68,0.0,10.3,2.5
2021-02-13 20:31:34,2.0,1.3,158,186,3.35,14.65,2.5
2021-02-13 20:41:34,1.0,1.1,100,170,2.0,12.8,2.5
2021-02-13 20:23:41,1.0,1.97,100,143,2.46,14.76,2.5
2021-02-13 20:21:46,1.0,0.4,262,263,2.19,9.49,2.5
2021-02-13 20:28:22,1.0,0.45,42,42,0.0,5.3,0.0
2021-02-13 20:18:18,1.0,2.86,100,224,0.0,17.8,2.5
2021-02-13 20:02:30,1.0,4.46,142,224,5.45,27.25,2.5
2021-02-13 20:28:06,1.0,0.6,148,79,1.95,9.75,2.5
2021-02-13 20:33:03,2.0,1.53,211,79,1.84,14.14,2.5
2021-02-13 20:27:02,2.0,4.0,68,232,0.0,17.8,2.5
2021-02-13 20:01:34,1.0,2.27,263,142,0.0,13.3,2.5
2021-02-13 20:22:18,1.0,1.01,238,236,1.96,11.76,2.5
2021-02-13 20:50:44,1.0,3.9,234,141,3.76,22.56,2.5
2021-02-13 20:20:07,1.0,1.14,237,263,1.96,11.76,2.5
2021-02-13 20:33:43,1.0,1.0,141,233,1.86,11.16,2.5
2021-02-13 20:21:22,1.0,1.94,68,50,2.0,14.8,2.5
2021-02-13 20:49:45,1.0,1.57,246,48,3.24,14.04,2.5
2021-02-13 20:02:21,2.0,5.89,234,255,3.8,29.1,2.5
2021-02-13 20:38:31,2.0,8.72,148,41,9.09,39.39,2.5
2021-02-13 20:38:10,1.0,2.3,116,151,0.8,12.1,0.0
2021-02-13 20:12:43,2.0,13.91,225,86,0.0,44.8,0.0
2021-02-13 20:44:49,1.0,16.51,132,255,9.26,55.56,0.0
2021-02-13 20:00:14,1.0,8.92,68,243,0.0,33.8,2.5
2021-02-13 20:00:45,1.0,0.76,237,237,0.0,8.8,2.5
2021-02-13 20:37:04,1.0,3.69,140,7,0.0,16.8,2.5
2021-02-13 20:31:05,1.0,0.86,236,236,1.76,10.56,2.5
2021-02-13 20:52:54,1.0,1.15,79,114,1.96,11.76,2.5
2021-02-13 20:06:57,1.0,6.39,74,20,0.0,22.3,0.0
2021-02-13 20:09:11,1.0,1.35,79,107,2.16,12.96,2.5
2021-02-13 20:26:43,1.0,1.16,230,229,2.06,12.36,2.5
2021-02-13 20:42:13,1.0,3.38,161,231,3.56,21.36,2.5
2021-02-13 20:18:52,1.0,1.25,236,262,1.0,11.3,2.5
2021-02-13 20:03:53,1.0,0.34,48,48,0.0,7.3,2.5
2021-02-13 20:47:07,1.0,7.85,114,71,0.0,32.3,2.5
2021-02-13 20:11:44,1.0,1.5,68,113,1.0,13.3,2.5
2021-02-13 20:30:41,1.0,3.0,231,170,3.45,20.75,2.5
2021-02-13 20:39:11,1.0,1.49,68,50,0.0,10.3,2.5
2021-02-13 20:24:05,2.0,1.5,141,143,1.0,13.8,2.5
2021-02-13 20:50:06,2.0,0.6,90,249,2.0,10.3,2.5
2021-02-13 20:16:55,1.0,3.19,237,68,1.0,18.3,2.5
2021-02-13 20:10:02,1.0,4.12,186,75,4.45,22.25,2.5
2021-02-13 20:34:02,1.0,0.99,236,262,2.26,13.56,2.5
2021-02-13 20:10:13,1.0,1.46,7,226,1.47,11.27,0.0
2021-02-13 20:11:51,1.0,0.77,238,151,2.0,10.8,2.5
2021-02-13 20:59:34,1.0,0.6,79,234,1.0,9.3,2.5
2021-02-13 20:35:21,1.0,0.62,234,114,0.5,9.8,2.5
2021-02-13 20:56:33,2.0,3.83,143,152,3.66,21.96,2.5
2021-02-13 20:04:24,1.0,3.16,230,75,3.26,19.56,2.5
2021-02-13 20:29:39,1.0,1.13,237,263,1.96,11.76,2.5
2021-02-13 20:45:04,1.0,0.9,236,263,0.0,8.8,2.5
2021-02-13 20:55:09,1.0,5.66,263,244,5.83,29.13,2.5
2021-02-13 20:06:50,1.0,0.94,143,48,1.86,11.16,2.5
2021-02-13 20:02:42,1.0,16.78,132,217,0.0,45.8,0.0
2021-02-13 20:00:28,1.0,1.38,107,249,1.18,12.98,2.5
2021-02-13 20:24:31,1.0,1.66,163,141,2.46,14.76,2.5
2021-02-13 20:38:19,1.0,2.5,141,137,3.32,16.62,2.5
2021-02-13 20:20:34,1.0,0.34,236,236,1.46,8.76,2.5
2021-02-13 20:10:58,1.0,4.31,237,223,0.0,20.3,2.5
2021-02-13 20:10:46,1.0,2.18,143,162,3.33,16.63,2.5
2021-02-13 20:11:52,3.0,1.1,79,144,2.15,12.95,2.5
2021-02-13 20:20:54,2.0,1.4,144,79,2.35,14.15,2.5
2021-02-13 20:51:57,6.0,1.38,142,141,1.62,12.42,2.5
2021-02-13 20:54:56,1.0,0.53,90,186,0.0,7.8,2.5
2021-02-13 20:25:18,1.0,1.06,116,119,0.0,-7.8,0.0
2021-02-13 20:25:18,1.0,1.06,116,119,0.0,7.8,0.0
2021-02-13 20:12:41,2.0,0.8,233,229,0.0,8.8,2.5
2021-02-13 20:22:01,2.0,0.9,229,141,1.65,9.95,2.5
2021-02-13 20:42:41,2.0,1.0,162,164,1.95,11.75,2.5
2021-02-13 20:50:47,2.0,0.4,164,164,1.56,9.36,2.5
2021-02-13 20:56:19,1.0,4.5,164,75,3.86,23.16,2.5
2021-02-13 20:08:24,1.0,1.3,164,230,0.0,11.8,2.5
2021-02-13 20:34:36,1.0,4.1,113,263,0.0,18.3,2.5
2021-02-13 20:16:57,1.0,6.47,186,152,0.0,24.3,2.5
2021-02-13 20:16:46,2.0,2.0,142,229,2.0,14.3,2.5
2021-02-13 20:58:11,2.0,3.0,186,148,0.0,16.3,2.5
2021-02-13 20:36:38,2.0,1.88,143,238,0.0,13.3,2.5
2021-02-13 20:23:35,1.0,1.1,113,148,1.96,11.76,2.5
2021-02-13 20:27:59,1.0,0.96,125,158,1.96,11.76,2.5
2021-02-13 20:37:59,1.0,0.75,246,186,1.0,9.8,2.5
2021-02-13 20:55:00,1.0,1.07,161,170,1.96,11.76,2.5
2021-02-13 20:02:13,1.0,10.83,138,248,0.0,37.92,0.0
2021-02-13 20:25:11,2.0,1.41,249,246,2.16,12.96,2.5
2021-02-13 20:45:37,1.0,1.99,161,141,0.7,14.0,2.5
2021-02-13 20:02:29,1.0,0.97,141,263,1.76,10.56,2.5
2021-02-13 20:11:01,2.0,1.38,141,263,0.0,10.3,2.5
2021-02-13 20:22:51,1.0,0.37,229,233,0.0,7.3,2.5
2021-02-13 20:44:14,1.0,0.34,233,229,1.95,9.75,2.5
2021-02-13 20:02:52,1.0,0.63,164,233,1.56,9.36,2.5
2021-02-13 20:18:56,1.0,1.41,114,234,3.7,15.0,2.5
2021-02-13 20:38:10,2.0,4.97,249,61,4.36,26.16,2.5
2021-02-13 20:35:00,1.0,1.1,249,144,2.45,12.25,2.5
2021-02-13 20:15:07,1.0,1.09,164,234,1.0,9.8,2.5
2021-02-13 20:21:57,1.0,1.26,234,144,0.0,10.8,2.5
2021-02-13 20:34:49,3.0,0.74,148,79,1.76,10.56,2.5
2021-02-13 20:59:18,1.0,1.0,90,100,0.93,10.23,2.5
2021-02-13 20:16:57,1.0,2.22,68,79,2.0,16.8,2.5
2021-02-13 20:45:19,1.0,0.33,262,263,0.68,7.48,2.5
2021-02-13 20:48:14,1.0,0.98,263,75,1.67,10.97,2.5
2021-02-13 20:10:08,3.0,5.93,141,13,2.53,27.83,2.5
2021-02-13 20:27:33,1.0,1.39,79,170,1.54,11.84,2.5
2021-02-13 20:40:34,2.0,2.2,79,186,3.45,20.75,2.5
2021-02-13 20:08:27,1.0,1.2,162,170,1.86,11.16,2.5
2021-02-13 20:26:37,1.0,2.47,100,141,2.76,16.56,2.5
2021-02-13 20:09:31,1.0,3.9,79,43,2.74,21.04,2.5
2021-02-13 20:21:48,1.0,2.35,79,231,3.58,17.88,2.5
2021-02-13 20:56:50,1.0,20.55,132,231,14.82,74.12,2.5
2021-02-13 20:47:43,2.0,3.46,186,232,3.66,21.96,2.5
2021-02-13 20:06:54,1.0,3.9,90,262,0.0,19.8,2.5
2021-02-13 20:56:22,1.0,1.3,162,163,0.0,10.8,2.5
2021-02-13 20:09:37,1.0,0.46,237,163,1.66,9.96,2.5
2021-02-13 20:14:49,1.0,2.4,163,234,2.76,16.56,2.5
2021-02-13 20:37:53,1.0,2.03,237,239,2.56,15.36,2.5
2021-02-13 20:09:07,1.0,0.8,161,237,1.75,10.55,2.5
2021-02-13 20:27:24,1.0,2.4,234,229,2.85,17.15,2.5
2021-02-13 20:35:08,1.0,1.74,237,48,2.86,17.16,2.5
2021-02-13 20:49:30,1.0,1.26,48,233,1.38,15.18,2.5
2021-02-13 20:49:17,1.0,7.65,162,49,0.0,28.3,2.5
2021-02-13 20:14:28,1.0,0.84,141,263,1.76,10.56,2.5
2021-02-13 20:54:23,5.0,15.89,132,140,12.28,73.7,2.5
2021-02-13 20:10:10,1.0,1.4,237,140,0.0,12.3,2.5
2021-02-13 20:28:24,1.0,2.84,140,238,1.7,16.5,2.5
2021-02-13 20:47:15,1.0,3.68,142,113,4.46,26.76,2.5
2021-02-13 20:10:20,1.0,1.7,229,263,2.0,14.3,2.5
2021-02-13 20:47:48,1.0,0.68,68,246,1.0,8.8,2.5
2021-02-13 20:37:51,1.0,11.74,132,117,0.0,37.09,0.0
2021-02-13 20:03:29,1.0,2.64,107,141,1.5,14.8,2.5
2021-02-13 20:15:37,1.0,1.88,141,263,2.36,14.16,2.5
2021-02-13 20:32:23,1.0,0.84,141,236,0.0,-9.3,-2.5
2021-02-13 20:32:23,1.0,0.84,141,236,0.0,9.3,2.5
2021-02-13 20:50:32,1.0,7.98,141,33,7.2,36.0,2.5
2021-02-13 20:06:41,1.0,0.49,234,113,1.56,9.36,2.5
2021-02-13 20:24:13,1.0,3.21,164,239,3.56,21.36,2.5
2021-02-13 20:51:50,1.0,4.51,48,261,4.06,24.36,2.5
2021-02-13 20:18:29,2.0,3.1,68,142,15.64,31.44,2.5
2021-02-13 20:42:37,3.0,1.1,48,143,0.0,9.8,2.5
2021-02-13 20:14:57,1.0,12.6,170,14,12.35,53.65,2.5
2021-02-13 20:18:31,3.0,0.9,100,230,2.0,11.8,2.5
2021-02-13 20:39:02,1.0,0.8,90,186,2.0,10.8,2.5
2021-02-13 20:53:17,1.0,1.3,161,164,2.45,13.25,2.5
2021-02-13 20:18:21,1.0,0.81,230,229,0.0,8.3,2.5
2021-02-13 20:27:14,1.0,3.07,233,232,2.96,17.76,2.5
2021-02-13 20:28:02,1.0,6.8,170,42,0.0,25.8,2.5
2021-02-13 20:19:44,1.0,1.57,148,234,2.36,14.16,2.5
2021-02-13 20:07:58,1.0,3.9,87,100,3.55,21.35,2.5
2021-02-13 20:35:19,1.0,1.4,234,158,2.45,14.75,2.5
2021-02-13 20:22:42,1.0,0.79,249,90,1.86,11.16,2.5
2021-02-13 20:15:04,1.0,0.34,137,137,0.0,6.8,2.5
2021-02-13 20:23:16,1.0,0.54,79,79,1.46,8.76,2.5
2021-02-13 20:09:42,1.0,5.0,90,151,4.26,25.56,2.5
2021-02-13 20:52:48,1.0,2.76,100,144,2.76,16.56,2.5
2021-02-13 20:06:57,2.0,0.5,246,68,1.55,9.35,2.5
2021-02-13 20:43:49,1.0,0.8,239,238,2.6,11.4,2.5
2021-02-13 20:42:19,1.0,1.1,186,137,2.05,12.35,2.5
2021-02-13 20:26:27,1.0,0.53,231,231,1.66,9.96,2.5
2021-02-13 20:02:10,3.0,2.2,236,142,2.85,17.15,2.5
2021-02-13 20:18:48,1.0,0.6,143,239,1.2,10.0,2.5
2021-02-13 20:17:06,1.0,1.76,231,79,3.33,16.63,2.5
2021-02-13 20:59:46,1.0,1.37,164,230,1.0,14.3,2.5
2021-02-13 20:00:00,1.0,0.29,237,236,1.26,7.56,2.5
2021-02-13 20:03:05,1.0,1.19,237,263,1.0,9.8,2.5
2021-02-13 20:10:25,1.0,1.65,263,236,5.0,15.8,2.5
2021-02-13 20:20:42,1.0,2.02,236,143,1.23,13.53,2.5
2021-02-13 20:38:32,1.0,2.01,238,41,2.36,14.16,0.0
2021-02-13 20:20:10,1.0,2.17,236,74,2.0,14.8,2.5
2021-02-13 20:20:06,1.0,0.8,79,232,0.0,9.8,2.5
2021-02-13 20:30:54,1.0,0.9,148,114,0.0,9.8,2.5
2021-02-13 20:45:31,2.0,0.9,90,234,0.0,9.8,2.5
2021-02-13 20:06:28,2.0,2.08,140,239,2.14,16.44,2.5
2021-02-13 20:36:45,1.0,2.1,151,142,2.86,17.16,2.5
2021-02-13 20:50:26,2.0,1.02,142,230,2.0,12.3,2.5
2021-02-13 20:16:46,1.0,0.4,151,151,0.0,5.3,0.0
2021-02-13 20:14:12,2.0,4.63,249,236,4.16,24.96,2.5
2021-02-13 20:35:14,2.0,1.54,236,43,2.26,13.56,2.5
2021-02-13 20:45:46,2.0,1.41,239,48,1.85,12.15,2.5
2021-02-13 20:10:56,2.0,0.29,43,237,1.46,8.76,2.5
2021-02-13 20:17:54,2.0,0.76,163,229,0.0,9.3,2.5
2021-02-13 20:26:04,1.0,3.0,7,141,2.0,16.8,2.5
2021-02-13 20:38:07,1.0,2.02,141,239,2.0,14.3,2.5
2021-02-13 20:02:02,1.0,0.7,249,68,1.95,9.75,2.5
2021-02-13 20:22:06,1.0,1.5,238,237,0.0,11.3,2.5
2021-02-13 20:39:16,1.0,1.4,43,234,0.0,10.8,2.5
2021-02-13 20:12:44,2.0,2.1,164,4,3.45,17.25,2.5
2021-02-13 20:15:23,1.0,1.05,229,48,2.0,12.3,2.5
2021-02-13 20:03:01,1.0,5.12,48,7,3.0,26.3,2.5
2021-02-13 20:24:31,1.0,0.83,237,263,0.0,8.3,2.5
2021-02-13 20:29:21,1.0,0.9,75,41,0.0,6.8,0.0
2021-02-13 20:14:02,1.0,2.41,144,186,0.0,14.3,2.5
2021-02-13 20:36:03,1.0,1.02,193,7,0.0,9.3,2.5
2021-02-13 20:44:59,1.0,0.55,7,7,0.0,8.8,2.5
2021-02-13 20:37:16,1.0,1.9,100,141,0.0,15.8,2.5
2021-02-13 20:03:46,1.0,1.5,249,107,3.46,20.76,2.5
2021-02-13 20:25:30,1.0,2.0,234,230,3.99,17.29,2.5
2021-02-13 20:38:21,1.0,1.55,161,186,2.26,13.56,2.5
2021-02-13 20:49:44,1.0,1.26,100,137,0.0,11.8,2.5
2021-02-13 20:02:27,1.0,0.67,125,114,1.76,10.56,2.5
2021-02-13 20:20:46,1.0,2.29,68,233,2.86,17.16,2.5
2021-02-13 20:10:43,1.0,3.04,162,74,0.0,14.3,2.5
2021-02-13 20:24:30,1.0,1.44,74,262,2.16,12.96,2.5
2021-02-13 20:34:38,1.0,8.61,262,13,6.06,36.36,2.5
2021-02-13 20:36:55,1.0,1.03,107,79,2.2,11.0,2.5
2021-02-13 20:44:39,2.0,0.97,79,232,1.96,11.76,2.5
2021-02-13 20:00:16,2.0,1.25,68,249,1.0,11.3,2.5
2021-02-13 20:08:07,1.0,1.9,236,151,1.23,13.53,2.5
2021-02-13 20:07:24,2.0,0.88,236,43,1.86,11.16,2.5
2021-02-13 20:43:41,1.0,0.75,263,141,2.33,11.63,2.5
2021-02-13 20:02:53,1.0,1.47,161,161,3.96,23.76,2.5
2021-02-13 20:18:07,1.0,0.6,100,170,1.85,11.15,2.5
2021-02-13 20:13:40,1.0,2.07,140,75,2.46,14.76,2.5
2021-02-13 20:30:57,2.0,1.39,186,113,2.16,12.96,2.5
2021-02-13 20:51:09,2.0,4.88,79,143,5.32,26.62,2.5
2021-02-13 20:00:24,1.0,0.71,239,238,0.0,8.8,2.5
2021-02-13 20:41:47,1.0,16.87,132,74,2.0,60.92,0.0
2021-02-13 20:09:26,2.0,1.5,170,48,0.0,11.3,2.5
2021-02-13 20:33:06,3.0,3.72,162,74,0.0,16.3,2.5
2021-02-13 20:50:53,3.0,3.59,75,146,0.0,15.3,2.5
2021-02-13 20:07:56,1.0,2.93,141,137,1.0,15.3,2.5
2021-02-13 20:34:18,1.0,3.28,79,230,0.0,19.3,2.5
2021-02-13 20:09:43,1.0,0.3,143,143,0.0,6.8,2.5
2021-02-13 20:23:13,1.0,2.5,79,68,0.0,14.3,2.5
2021-02-13 20:54:17,2.0,2.8,246,114,0.0,15.8,2.5
2021-02-13 20:20:17,2.0,1.2,48,161,0.0,10.8,2.5
2021-02-13 20:48:25,1.0,1.7,75,74,0.0,8.8,0.0
2021-02-13 20:07:03,2.0,7.12,153,42,0.0,23.3,0.0
2021-02-13 20:06:03,1.0,0.86,234,113,0.0,9.3,2.5
2021-02-13 20:25:44,1.0,0.53,230,100,2.0,9.8,2.5
2021-02-13 20:34:46,1.0,3.08,249,43,4.08,20.38,2.5
2021-02-13 20:05:38,1.0,1.68,48,164,1.0,12.8,2.5
2021-02-13 20:23:43,1.0,0.59,48,50,0.0,8.8,2.5
2021-02-13 20:19:13,1.0,11.29,138,158,7.56,45.36,2.5
2021-02-13 20:23:42,1.0,1.29,48,164,3.08,15.38,2.5
2021-02-13 20:25:36,1.0,4.38,79,87,0.0,20.8,2.5
2021-02-13 20:19:12,1.0,1.94,113,231,2.36,14.16,2.5
2021-02-13 20:34:32,1.0,1.14,211,113,2.58,12.88,2.5
2021-02-13 20:04:19,1.0,2.7,246,239,3.26,19.56,2.5
2021-02-13 20:25:08,1.0,1.37,238,166,0.0,11.8,2.5
2021-02-13 20:12:52,1.0,3.66,116,239,3.36,20.16,2.5
2021-02-13 20:36:40,1.0,1.88,24,239,0.0,13.8,2.5
2021-02-13 20:55:48,1.0,1.12,239,238,2.06,12.36,2.5
2021-02-13 20:08:35,1.0,0.7,141,262,0.0,9.3,2.5
2021-02-13 20:15:44,2.0,1.5,262,236,3.35,20.15,2.5
2021-02-13 20:32:13,1.0,8.79,237,97,6.16,36.96,2.5
2021-02-13 20:27:30,1.0,3.23,90,239,3.26,19.56,2.5
2021-02-13 20:10:59,2.0,0.55,238,151,1.76,10.56,2.5
2021-02-13 20:16:54,1.0,1.15,151,239,1.96,11.76,2.5
2021-02-13 20:09:53,1.0,1.92,114,246,2.46,14.76,2.5
2021-02-13 20:32:47,5.0,1.82,82,56,0.0,10.3,0.0
2021-02-13 20:22:12,3.0,3.69,186,261,5.19,22.49,2.5
2021-02-13 20:43:44,3.0,0.84,231,148,1.96,11.76,2.5
2021-02-13 20:54:38,3.0,1.98,79,233,2.46,14.76,2.5
2021-02-13 20:04:23,1.0,1.26,249,68,0.0,10.3,2.5
2021-02-13 20:14:46,1.0,1.42,249,79,3.08,15.38,2.5
2021-02-13 20:33:26,2.0,2.46,211,246,2.07,15.87,2.5
2021-02-13 20:17:02,1.0,0.92,79,148,1.96,11.76,2.5
2021-02-13 20:06:23,1.0,1.0,68,170,0.0,10.3,2.5
2021-02-13 20:04:38,1.0,0.59,249,234,1.56,9.36,2.5
2021-02-13 20:56:49,1.0,1.18,141,262,0.0,8.8,2.5
2021-02-13 20:22:57,2.0,1.15,142,239,1.86,11.16,2.5
2021-02-13 20:30:27,2.0,3.79,239,170,0.0,16.8,2.5
2021-02-13 20:47:17,2.0,2.77,162,236,2.76,16.56,2.5
2021-02-13 20:01:47,3.0,4.7,48,75,0.0,20.8,2.5
