tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-28 06:00:00,1.0,19.19,151,132,0.0,49.79,0.0
2021-03-28 06:55:34,1.0,0.79,237,236,1.6,11.9,2.5
2021-03-28 06:45:00,1.0,12.62,55,89,0.0,30.11,0.0
2021-03-28 06:56:00,1.0,20.97,42,222,0.0,53.49,0.0
2021-03-28 06:38:00,1.0,10.84,68,136,0.0,48.21,0.0
2021-03-28 06:46:00,1.0,2.15,48,170,2.73,15.91,2.5
2021-03-28 06:08:00,1.0,9.7,61,230,0.0,37.9,0.0
2021-03-28 06:39:00,1.0,7.18,143,244,4.62,23.61,2.5
2021-03-28 06:46:52,1.0,10.79,74,32,0.0,23.11,0.0
2021-03-28 06:05:39,1.0,3.61,263,186,4.1,23.51,2.5
2021-03-28 06:10:00,1.0,13.17,232,130,0.0,51.07,0.0
2021-03-28 06:43:00,1.0,17.23,130,123,0.0,60.33,0.0
2021-03-28 06:55:00,1.0,7.76,79,168,2.6,25.73,2.5
2021-03-28 06:30:00,1.0,2.26,48,170,2.98,17.3,2.5
2021-03-28 06:57:29,1.0,17.48,213,188,0.0,61.03,0.0
2021-03-28 06:43:00,1.0,20.49,47,76,0.0,52.51,0.0
2021-03-28 06:41:00,1.0,3.08,116,75,2.34,17.04,0.0
2021-03-28 06:43:08,1.0,8.8,262,138,6.98,41.9,2.5
2021-03-28 06:25:00,1.0,2.86,244,24,1.97,20.37,0.0
2021-03-28 06:43:00,1.0,3.15,238,141,4.07,23.32,2.5
2021-03-28 06:45:15,1.0,3.17,238,161,1.89,18.28,2.5
2021-03-21 06:41:05,1.0,3.13,263,166,2.69,19.74,2.5
2021-03-21 06:49:00,1.0,8.85,243,208,6.91,31.06,0.0
2021-03-21 06:35:00,1.0,1.93,158,246,2.71,15.78,2.5
2021-03-21 06:58:00,1.0,3.82,168,75,0.0,27.37,0.0
2021-03-21 06:52:04,1.0,10.85,151,25,7.1,40.5,2.5
2021-03-21 06:07:24,1.0,3.16,4,140,3.0,19.41,2.5
2021-03-21 06:45:05,1.0,5.79,52,137,3.64,22.68,2.5
2021-03-21 06:41:23,1.0,8.49,137,177,4.0,38.99,2.5
2021-03-21 06:52:00,1.0,7.92,25,76,0.0,34.04,0.0
2021-03-21 06:58:33,1.0,3.64,262,186,3.79,21.76,2.5
2021-03-21 06:45:41,1.0,2.29,148,137,3.06,17.73,2.5
2021-03-21 06:48:31,1.0,17.13,170,132,6.35,41.75,2.5
2021-03-21 06:46:00,1.0,16.69,107,132,9.28,54.17,2.5
2021-03-21 06:55:00,1.0,1.24,262,141,0.11,10.73,2.5
2021-03-21 06:58:28,1.0,19.59,174,63,0.0,63.86,0.0
2021-03-21 06:46:00,1.0,9.42,61,48,8.94,47.82,2.5
2021-03-21 06:59:31,1.0,5.04,75,246,4.14,23.71,2.5
2021-03-21 06:45:00,1.0,6.98,244,141,4.59,28.47,2.5
2021-03-21 06:55:21,1.0,4.22,76,61,0.0,31.08,0.0
2021-03-21 06:35:00,1.0,10.88,68,136,0.0,58.21,0.0
2021-03-21 06:50:00,1.0,1.24,170,107,1.05,11.35,2.5
2021-03-21 06:45:00,1.0,1.58,141,137,2.23,13.14,2.5
2021-03-21 06:55:47,1.0,8.79,129,183,0.0,42.67,0.0
2021-03-21 06:21:00,1.0,10.03,141,138,6.52,32.48,2.5
2021-03-21 06:54:00,1.0,10.72,3,42,0.0,35.28,0.0
2021-03-21 06:42:00,1.0,1.21,151,43,2.1,9.9,0.0
2021-03-21 06:49:00,1.0,19.61,76,100,0.0,68.1,0.0
2021-03-21 06:34:00,1.0,7.26,246,244,0.0,23.82,2.5
2021-03-21 06:44:00,1.0,6.8,41,137,1.0,25.29,2.5
2021-03-21 06:09:00,1.0,7.37,32,168,4.39,24.86,0.0
2021-03-21 06:14:00,1.0,9.79,61,230,0.0,37.9,0.0
2021-03-21 06:45:00,1.0,13.13,219,260,0.0,48.17,0.0
2021-03-21 06:39:00,1.0,5.04,48,41,5.02,28.58,2.5
2021-03-21 06:51:00,1.0,1.53,249,224,2.39,13.52,2.5
2021-03-21 06:05:00,1.0,12.52,87,138,6.32,38.31,2.5
2021-03-21 06:39:00,1.0,1.18,164,137,0.0,10.3,2.5
2021-03-21 06:21:00,1.0,1.86,113,186,2.18,12.48,2.5
2021-03-21 06:34:04,1.0,11.0,238,32,0.0,37.51,0.0
2021-03-21 06:41:20,1.0,7.69,174,42,0.0,24.1,0.0
2021-03-21 06:09:00,1.0,7.32,43,138,7.98,37.74,2.5
2021-03-21 06:58:00,1.0,14.46,37,10,0.0,52.4,0.0
2021-03-21 06:32:00,1.0,1.4,233,140,3.15,13.45,2.5
2021-03-21 06:39:00,1.0,9.09,234,181,2.79,27.56,2.5
2021-03-21 06:34:00,1.0,7.3,166,137,2.95,30.5,2.5
2021-03-27 06:33:00,1.0,2.16,238,41,2.0,17.01,2.5
2021-03-27 06:56:00,1.0,1.69,238,236,2.0,13.09,2.5
2021-03-27 06:35:00,1.0,5.11,151,137,5.43,25.94,2.5
2021-03-27 06:27:00,1.0,20.88,259,209,0.0,73.5,0.0
2021-03-27 06:51:05,1.0,6.73,17,76,0.0,26.36,0.0
2021-03-27 06:09:00,1.0,3.01,235,116,1.0,12.27,0.0
2021-03-27 06:40:00,1.0,3.13,116,43,2.68,19.43,0.0
2021-03-27 06:32:16,1.0,3.71,137,75,0.0,17.13,2.5
2021-03-27 06:45:00,1.0,1.23,151,236,2.1,9.9,0.0
2021-03-27 06:29:00,1.0,15.66,216,75,0.0,45.61,0.0
2021-03-27 06:44:00,1.0,2.66,146,223,2.86,16.4,0.0
2021-03-27 06:43:04,1.0,4.0,87,137,3.02,16.85,2.5
2021-03-27 06:49:30,1.0,5.7,225,226,0.0,32.11,0.0
2021-03-27 06:49:00,1.0,2.94,76,72,0.0,22.0,0.0
2021-03-27 06:27:24,1.0,0.81,24,238,1.2,9.0,0.0
2021-03-27 06:22:17,1.0,13.02,100,250,0.0,43.77,0.0
2021-03-27 06:19:00,1.0,1.11,238,166,2.0,9.8,0.0
2021-03-27 06:01:00,1.0,1.51,225,17,0.0,18.5,0.0
2021-03-27 06:51:35,1.0,4.68,96,197,5.23,29.41,0.0
2021-03-27 06:45:40,1.0,2.13,239,140,2.96,17.17,2.5
2021-03-27 06:48:00,1.0,10.77,181,236,0.0,51.9,0.0
2021-03-27 06:52:10,1.0,0.7,61,225,1.6,9.4,0.0
2021-03-27 06:46:07,1.0,3.2,35,62,0.0,19.78,0.0
2021-03-27 06:56:00,1.0,9.25,233,138,7.08,39.14,2.5
2021-03-27 06:38:00,1.0,7.47,137,152,6.08,34.48,2.5
2021-03-27 06:30:00,1.0,2.55,142,186,3.07,17.78,2.5
2021-03-27 06:27:00,1.0,4.15,79,236,4.76,26.0,2.5
2021-03-27 06:04:55,1.0,12.0,76,100,0.0,68.1,0.0
2021-03-27 06:06:00,1.0,14.63,55,117,0.0,45.3,0.0
2021-03-27 06:58:00,1.0,3.51,49,177,0.0,19.78,0.0
2021-03-27 06:01:00,1.0,17.5,213,49,0.0,53.51,0.0
2021-03-27 06:27:38,1.0,9.22,177,226,0.0,32.11,0.0
2021-03-27 06:33:00,1.0,5.28,74,246,5.63,31.76,2.5
2021-03-27 06:13:00,1.0,4.61,65,186,6.01,27.24,2.5
2021-03-27 06:39:00,1.0,14.46,212,205,0.0,55.43,0.0
2021-03-27 06:50:32,1.0,2.72,4,162,1.56,15.8,2.5
2021-03-27 06:10:52,1.0,6.06,87,140,3.3,22.99,2.5
2021-03-27 06:18:46,1.0,2.5,141,137,1.85,14.15,2.5
2021-03-27 06:33:10,1.0,20.63,47,76,0.0,52.51,0.0
2021-03-27 06:56:00,1.0,21.31,116,1,13.54,87.0,2.5
2021-03-27 06:42:00,1.0,13.29,119,81,0.0,30.32,0.0
2021-03-27 06:54:40,1.0,1.69,142,186,2.39,14.0,2.5
2021-03-27 06:37:00,1.0,8.98,39,55,0.0,36.01,0.0
2021-03-27 06:34:00,1.0,3.98,151,161,4.25,24.3,2.5
2021-03-27 06:39:05,1.0,4.43,143,113,4.38,26.14,2.5
2021-03-27 06:15:15,1.0,1.28,163,186,1.58,11.88,2.5
2021-03-27 06:18:17,1.0,6.25,142,244,4.93,28.09,2.5
2021-04-03 06:09:57,1.0,0.55,237,140,0.0,8.8,2.5
2021-04-03 06:00:38,1.0,21.87,132,181,10.0,70.3,0.0
2021-04-03 06:43:07,1.0,0.9,152,166,0.0,6.3,0.0
2021-04-03 06:29:50,1.0,1.9,186,43,0.0,10.8,2.5
2021-04-03 06:51:02,1.0,1.0,100,233,2.9,12.7,2.5
2021-04-03 06:42:06,1.0,1.66,68,161,2.06,12.36,2.5
2021-04-03 06:32:14,1.0,13.9,132,223,3.0,41.3,0.0
2021-04-03 06:48:28,6.0,7.09,132,197,4.56,27.36,0.0
2021-04-03 06:09:36,1.0,0.7,142,163,1.0,8.8,2.5
2021-04-03 06:15:37,1.0,1.3,161,164,2.45,12.25,2.5
2021-04-03 06:47:59,1.0,1.9,142,236,2.8,14.1,2.5
2021-04-03 06:57:41,1.0,1.1,75,24,0.0,5.8,0.0
2021-04-03 06:27:59,1.0,18.49,132,170,5.0,66.42,2.5
2021-04-03 06:10:32,1.0,3.82,231,50,35.0,50.3,2.5
2021-04-03 06:28:58,1.0,0.55,50,50,0.0,7.3,2.5
2021-04-03 06:38:07,1.0,0.69,48,68,1.56,9.36,2.5
2021-04-03 06:44:00,1.0,4.63,68,66,3.66,21.96,2.5
2021-04-03 06:25:13,1.0,0.7,238,151,0.0,6.8,0.0
2021-04-03 06:32:38,1.0,4.47,24,68,4.16,24.96,2.5
2021-04-03 06:40:41,1.0,1.38,229,137,0.0,9.3,2.5
2021-04-03 06:43:45,2.0,2.1,238,237,2.0,13.8,2.5
2021-04-03 06:00:03,1.0,1.5,162,43,1.85,11.15,2.5
2021-04-03 06:10:17,1.0,1.5,162,137,2.3,11.6,2.5
2021-04-03 06:17:46,1.0,0.6,170,162,1.45,8.75,2.5
2021-04-03 06:38:31,1.0,1.1,162,68,0.0,8.3,2.5
2021-04-03 06:48:16,1.0,0.7,68,186,0.0,7.3,2.5
2021-04-03 06:23:08,2.0,1.57,162,68,0.0,10.3,2.5
2021-04-03 06:42:44,1.0,4.25,249,40,0.0,17.3,2.5
2021-04-03 06:36:47,2.0,2.48,140,48,1.51,15.81,2.5
2021-04-03 06:59:09,2.0,18.55,239,132,13.82,69.12,2.5
2021-04-03 06:02:23,1.0,8.91,233,223,10.48,45.4,2.5
2021-04-03 06:33:29,1.0,4.21,88,137,1.0,18.3,2.5
2021-04-03 06:38:57,1.0,11.14,132,61,6.66,39.96,0.0
2021-04-03 06:48:31,1.0,1.15,107,233,1.32,10.12,2.5
2021-04-03 06:34:11,1.0,14.17,132,17,10.45,52.25,0.0
2021-04-03 06:41:19,1.0,2.26,237,75,0.0,11.8,2.5
2021-04-03 06:30:35,2.0,2.58,229,239,2.66,15.96,2.5
2021-04-03 06:54:12,1.0,2.4,236,142,2.0,15.3,2.5
2021-04-03 06:47:04,2.0,11.01,132,17,8.2,41.0,0.0
2021-04-03 06:09:33,1.0,0.7,141,236,0.0,8.3,2.5
2021-04-03 06:42:14,1.0,3.7,141,226,0.0,15.3,2.5
2021-04-03 06:49:10,1.0,6.1,223,157,0.0,20.3,0.0
2021-04-03 06:33:57,1.0,3.14,151,237,2.96,17.76,2.5
2021-04-03 06:52:11,1.0,2.35,43,151,0.0,13.8,2.5
2021-04-03 06:35:49,1.0,3.8,158,256,4.45,22.25,2.5
2021-04-03 06:43:31,1.0,1.77,74,263,1.96,11.76,2.5
2021-04-03 06:05:28,4.0,20.9,163,1,8.0,101.55,0.0
2021-04-03 06:32:49,1.0,1.3,186,162,1.95,11.75,2.5
2021-04-03 06:45:35,1.0,3.8,164,151,2.2,19.0,2.5
2021-04-03 06:31:20,1.0,1.05,231,231,0.01,9.31,2.5
2021-04-03 06:48:46,1.0,2.23,211,246,2.46,14.76,2.5
2021-04-03 06:46:45,4.0,6.2,132,134,0.0,20.3,0.0
2021-04-03 06:32:39,1.0,1.45,186,161,0.0,9.8,2.5
2021-04-03 06:06:18,1.0,1.5,236,142,0.0,11.3,2.5
2021-04-03 06:22:56,1.0,2.0,239,24,0.0,11.3,2.5
2021-04-03 06:33:19,1.0,0.7,238,236,0.53,5.83,0.0
2021-04-03 06:44:02,1.0,2.2,237,234,0.0,11.3,2.5
2021-04-03 06:51:14,1.0,1.1,234,48,1.75,10.55,2.5
2021-04-03 06:40:18,1.0,0.7,224,107,2.05,10.35,2.5
2021-04-03 06:51:02,1.0,0.5,170,170,0.0,7.8,2.5
2021-04-03 06:18:06,1.0,0.8,107,79,2.2,11.0,2.5
2021-04-03 06:35:01,1.0,3.3,48,79,3.45,20.75,2.5
2021-04-03 06:40:16,1.0,8.35,196,79,12.28,73.7,2.5
2021-04-03 06:33:23,1.0,1.0,244,243,0.0,7.8,0.0
2021-04-03 06:50:38,1.0,5.4,244,75,1.5,22.8,2.5
2021-04-03 06:13:31,1.0,2.73,43,74,2.66,15.96,2.5
2021-04-03 06:53:05,1.0,1.3,48,162,0.0,9.3,2.5
2021-04-03 06:33:28,1.0,0.4,186,90,1.7,8.5,2.5
2021-04-03 06:41:03,1.0,1.9,90,233,0.0,11.3,2.5
2021-04-03 06:24:11,2.0,3.3,79,255,0.0,15.3,2.5
2021-04-03 06:24:08,1.0,3.63,230,145,0.0,16.3,2.5
2021-04-03 06:48:08,1.0,3.35,75,42,0.0,11.8,0.0
2021-04-03 06:46:59,1.0,0.8,238,166,0.0,5.3,0.0
2021-04-03 06:53:20,1.0,3.3,151,161,0.0,14.8,2.5
2021-04-03 06:21:28,1.0,9.25,170,138,7.28,43.7,2.5
2021-04-03 06:45:08,1.0,0.92,74,75,0.0,5.3,0.0
2021-04-03 06:48:41,1.0,3.85,263,164,1.0,17.3,2.5
2021-04-03 06:06:21,1.0,2.3,233,236,0.1,12.4,2.5
2021-04-03 06:38:32,1.0,8.81,143,25,30.0,62.3,2.5
2021-04-03 06:39:36,2.0,2.2,24,142,2.5,14.8,2.5
2021-04-03 06:09:53,5.0,4.34,24,246,3.46,20.76,2.5
2021-04-03 06:15:14,1.0,1.21,107,233,2.64,11.44,2.5
2021-04-03 06:38:58,1.0,2.53,186,164,2.0,14.8,2.5
2021-04-03 06:50:33,1.0,0.57,162,162,1.0,7.8,2.5
2021-04-03 06:39:01,2.0,19.9,132,51,5.0,64.92,0.0
2021-04-03 06:55:28,1.0,18.17,132,68,6.0,67.42,2.5
2021-04-03 06:03:09,1.0,3.9,186,66,0.0,17.8,2.5
2021-04-03 06:31:20,1.0,13.74,113,1,10.0,78.05,0.0
2021-04-03 06:29:41,1.0,3.0,186,140,3.95,19.75,2.5
2021-04-03 06:03:47,4.0,1.65,230,90,11.11,21.41,2.5
2021-04-03 06:26:20,1.0,3.4,13,186,3.16,18.96,2.5
2021-04-03 06:40:09,1.0,1.6,68,162,2.16,12.96,2.5
2021-04-03 06:45:30,1.0,4.09,263,186,3.66,21.96,2.5
2021-04-03 06:22:08,1.0,1.13,42,75,0.0,6.3,0.0
2021-04-03 06:35:31,1.0,1.41,262,75,1.96,11.76,2.5
2021-04-03 06:45:16,1.0,1.29,43,142,1.86,11.16,2.5
2021-04-03 06:52:45,1.0,3.06,142,233,2.86,17.16,2.5
2021-04-03 06:28:58,1.0,6.98,140,17,0.0,26.3,2.5
2021-04-03 06:18:09,1.0,5.4,74,100,0.0,20.8,2.5
2021-04-03 06:33:25,1.0,1.0,100,234,1.65,9.95,2.5
2021-04-03 06:49:12,1.0,1.6,186,113,2.15,12.95,2.5
2021-04-03 06:40:12,1.0,2.38,263,233,0.0,12.3,2.5
2021-04-03 06:55:45,1.0,0.73,140,140,2.0,10.3,2.5
2021-04-03 06:50:00,2.0,16.6,132,163,0.0,55.3,2.5
2021-04-03 06:04:24,1.0,8.4,263,138,3.0,35.92,2.5
2021-04-03 06:39:01,1.0,1.2,233,107,1.75,10.55,2.5
2021-04-03 06:53:22,1.0,1.2,107,186,1.5,11.8,2.5
2021-04-03 06:37:46,1.0,5.7,132,203,3.65,21.95,0.0
2021-04-03 06:29:50,1.0,0.86,179,7,0.0,5.8,0.0
2021-04-03 06:49:31,1.0,2.44,263,166,2.0,14.3,2.5
2021-04-03 06:40:36,1.0,19.17,132,224,16.59,71.89,2.5
2021-04-03 06:46:26,1.0,0.8,137,170,2.05,10.35,2.5
2021-04-03 06:34:36,2.0,1.94,186,163,2.36,14.16,2.5
2021-04-03 06:40:49,1.0,23.08,132,257,12.36,74.16,0.0
2021-04-03 06:14:12,1.0,11.78,132,61,0.0,35.8,0.0
2021-04-03 06:46:42,1.0,1.1,263,237,1.65,9.95,2.5
2021-04-03 06:58:39,1.0,2.6,236,233,1.0,13.3,2.5
2021-04-03 06:32:21,1.0,1.3,75,236,0.0,9.8,2.5
2021-04-03 06:40:52,1.0,0.9,238,236,1.06,6.36,0.0
2021-04-03 06:48:01,1.0,2.8,237,74,1.2,14.0,2.5
2021-04-03 06:53:03,1.0,4.01,41,164,3.26,19.56,2.5
2021-04-03 06:41:33,3.0,1.32,236,140,2.79,12.09,2.5
2021-04-03 06:53:15,3.0,0.87,263,75,1.66,9.96,2.5
2021-04-03 06:25:05,5.0,4.41,226,170,0.0,19.3,2.5
2021-04-03 06:14:48,1.0,1.0,100,170,2.2,11.0,2.5
2021-04-03 06:27:57,1.0,6.1,170,97,0.0,22.8,2.5
2021-04-03 06:55:16,1.0,0.9,113,234,2.45,10.75,2.5
2021-04-03 06:11:07,1.0,3.06,79,68,2.96,17.76,2.5
2021-04-03 06:24:48,1.0,2.36,68,231,2.56,15.36,2.5
2021-04-03 06:57:33,1.0,2.09,162,68,5.0,16.8,2.5
2021-04-03 06:25:35,1.0,2.6,41,237,0.0,13.3,2.5
2021-04-03 06:41:52,1.0,2.72,41,236,1.58,17.38,2.5
2021-04-03 06:59:56,1.0,2.54,237,68,0.0,14.8,2.5
2021-04-03 06:21:05,2.0,19.7,132,140,0.0,61.42,2.5
2021-04-03 06:38:15,1.0,1.62,68,161,0.0,10.3,2.5
2021-04-03 06:52:38,1.0,4.4,48,41,0.0,19.3,2.5
2021-04-03 06:25:19,1.0,1.4,79,164,2.05,12.35,2.5
2021-04-03 06:42:07,1.0,1.2,162,48,0.0,10.3,2.5
2021-04-03 06:51:37,1.0,1.0,48,186,0.0,8.3,2.5
2021-04-03 06:58:17,1.0,8.5,164,36,0.0,33.8,2.5
2021-04-03 06:21:55,5.0,0.94,162,170,0.0,8.3,2.5
2021-04-03 06:00:49,1.0,0.64,263,236,1.0,8.3,2.5
2021-04-03 06:08:30,1.0,1.75,162,113,0.0,10.8,2.5
2021-04-03 06:44:48,1.0,2.54,107,140,0.0,11.8,2.5
2021-04-03 06:36:52,1.0,1.04,237,236,1.76,10.56,2.5
2021-04-03 06:21:56,3.0,19.1,107,132,5.0,67.3,2.5
2021-04-03 06:34:08,1.0,12.97,132,91,0.0,36.3,0.0
2021-04-03 06:06:07,1.0,1.15,79,107,1.96,11.76,2.5
2021-04-03 06:23:04,1.0,0.63,107,137,0.0,7.3,2.5
2021-04-03 06:25:58,1.0,6.28,137,42,4.46,26.76,2.5
2021-04-03 06:40:00,2.0,4.37,42,142,0.0,17.8,2.5
2021-04-03 06:57:13,1.0,2.1,238,152,0.0,9.8,0.0
2021-04-03 06:32:52,1.0,3.1,141,186,4.7,20.0,2.5
2021-04-03 06:45:39,1.0,1.1,186,246,0.0,9.3,2.5
2021-04-03 06:14:28,1.0,0.56,90,90,0.0,7.3,2.5
2021-04-03 06:34:13,1.0,4.5,238,137,1.7,20.0,2.5
2021-04-03 06:53:37,1.0,3.13,140,151,3.95,19.75,2.5
2021-04-03 06:57:03,1.0,0.82,79,137,1.56,9.36,2.5
2021-04-03 06:28:51,1.0,1.4,263,141,1.95,11.75,2.5
2021-04-03 06:36:59,1.0,2.4,141,74,1.0,12.8,2.5
2021-04-03 06:54:06,1.0,1.6,141,142,7.0,19.3,2.5
2021-04-03 06:15:33,1.0,3.84,142,42,0.0,17.3,2.5
2021-04-03 06:56:41,1.0,0.29,239,239,1.36,8.16,2.5
2021-04-03 06:45:57,1.0,1.74,238,152,0.0,9.3,0.0
2021-04-03 06:59:12,2.0,18.94,132,65,10.26,61.56,0.0
2021-04-03 06:14:58,2.0,4.2,232,181,3.75,22.55,2.5
2021-04-03 06:53:35,1.0,1.1,113,234,1.65,9.95,2.5
2021-04-03 06:53:34,1.0,1.89,41,238,2.36,14.16,2.5
2021-04-03 06:14:38,1.0,2.62,107,140,0.0,12.8,2.5
2021-04-03 06:29:49,2.0,18.19,75,132,0.0,58.92,0.0
2021-04-03 06:54:16,2.0,17.5,132,161,0.0,61.42,2.5
2021-04-03 06:31:09,1.0,6.59,132,134,0.0,21.3,0.0
2021-04-03 06:35:43,1.0,3.9,141,68,3.35,20.15,2.5
2021-04-03 06:51:45,1.0,0.7,48,142,1.95,9.75,2.5
2021-04-03 06:57:09,1.0,0.8,48,68,0.0,7.8,2.5
2021-04-03 06:38:52,1.0,9.52,132,198,5.0,34.8,0.0
2021-04-03 06:11:33,1.0,3.62,140,246,3.66,21.96,2.5
2021-04-03 06:38:35,1.0,2.66,107,140,1.92,14.72,2.5
2021-04-03 06:54:03,1.0,0.57,233,170,1.1,8.4,2.5
2021-04-03 06:08:12,5.0,3.79,137,43,4.74,20.54,2.5
2021-04-03 06:27:41,1.0,1.2,74,42,0.1,7.4,0.0
2021-04-03 06:59:39,1.0,5.68,166,50,0.01,22.31,2.5
2021-04-03 06:43:50,1.0,37.55,135,44,0.0,104.42,0.0
2021-04-03 06:33:58,1.0,0.68,186,186,1.66,9.96,2.5
2021-04-03 06:41:18,1.0,2.19,186,144,3.69,15.99,2.5
2021-04-03 06:49:58,1.0,17.3,132,213,0.0,53.42,0.0
2021-04-03 06:47:43,1.0,2.76,41,236,3.32,16.62,2.5
2021-04-03 06:58:25,1.0,8.7,236,138,8.36,41.78,2.5
2021-04-03 06:24:21,1.0,0.8,125,249,1.75,10.55,2.5
2021-04-03 06:32:33,1.0,1.4,249,246,2.55,12.85,2.5
2021-04-03 06:12:22,1.0,2.24,48,158,0.0,12.8,2.5
2021-04-03 06:24:21,1.0,2.27,249,48,2.36,14.16,2.5
2021-04-03 06:44:52,1.0,1.4,263,140,2.0,11.3,2.5
2021-04-03 06:59:47,1.0,3.75,141,114,0.0,15.8,2.5
2021-04-03 06:50:19,1.0,1.4,100,237,1.85,11.15,2.5
2021-04-03 06:18:51,1.0,2.58,162,246,0.0,14.8,2.5
2021-04-03 06:45:59,1.0,2.75,142,166,0.0,13.3,2.5
2021-04-03 06:38:36,1.0,1.1,100,161,1.75,10.55,2.5
2021-04-03 06:43:22,1.0,0.8,43,74,0.0,5.8,0.0
2021-04-03 06:17:10,1.0,6.05,152,161,4.66,27.96,2.5
2021-04-03 06:37:39,1.0,1.31,186,137,0.0,9.8,2.5
2021-04-03 06:48:15,1.0,1.09,170,48,1.86,11.16,2.5
2021-04-03 06:56:06,1.0,9.0,48,138,6.46,38.76,2.5
2021-04-03 06:06:27,1.0,2.4,75,141,1.0,13.3,2.5
2021-04-03 06:15:49,1.0,4.4,140,186,4.55,22.85,2.5
2021-04-03 06:34:37,1.0,0.7,100,246,0.0,8.3,2.5
2021-04-03 06:37:19,1.0,0.94,100,162,1.76,10.56,2.5
2021-04-03 06:46:09,1.0,0.95,170,137,1.76,10.56,2.5
2021-04-03 06:50:43,1.0,6.7,33,162,7.29,31.59,2.5
2021-04-03 06:48:13,1.0,1.16,236,141,2.64,11.44,2.5
2021-04-03 06:45:36,2.0,2.51,143,75,1.92,14.72,2.5
2021-04-03 06:28:56,1.0,2.94,236,100,2.96,17.76,2.5
2021-04-03 06:53:58,2.0,18.4,132,41,8.0,66.92,0.0
2021-04-03 06:42:37,1.0,4.21,79,237,2.2,19.5,2.5
2021-04-03 06:36:25,1.0,3.6,151,68,3.95,19.75,2.5
2021-04-03 06:00:32,1.0,10.59,142,138,5.99,45.91,2.5
2021-04-03 06:55:33,1.0,2.53,239,162,0.0,12.3,2.5
2021-04-03 06:06:02,1.0,1.24,48,162,0.0,9.3,2.5
2021-04-03 06:14:38,1.0,1.24,233,107,0.0,8.8,2.5
2021-04-03 06:56:46,1.0,0.9,68,186,0.0,8.8,2.5
2021-04-03 06:14:20,1.0,1.18,140,229,1.96,11.76,2.5
2021-04-03 06:30:16,1.0,1.79,234,68,0.0,10.8,2.5
2021-04-03 06:16:39,2.0,1.0,168,247,0.0,6.3,0.0
2021-04-03 06:35:40,3.0,1.4,74,75,0.0,6.8,0.0
2021-04-03 06:44:52,2.0,1.8,75,141,2.05,12.35,2.5
2021-04-03 06:18:13,1.0,1.61,193,7,0.0,8.8,0.0
2021-04-03 06:50:15,1.0,0.82,237,263,2.34,10.14,2.5
2021-04-03 06:54:50,1.0,2.51,236,142,2.0,14.8,2.5
2021-04-03 06:21:33,1.0,1.31,233,48,0.0,10.3,2.5
2021-04-03 06:28:56,1.0,1.41,48,68,0.08,9.88,2.5
2021-04-03 06:44:43,1.0,0.87,90,234,0.0,8.3,2.5
2021-04-03 06:30:54,1.0,2.4,79,246,3.3,16.6,2.5
2021-04-03 06:55:23,2.0,4.8,238,161,2.5,22.8,2.5
2021-04-03 06:59:38,1.0,19.29,132,189,10.0,62.8,0.0
2021-04-03 06:09:53,1.0,6.3,262,231,4.0,26.8,2.5
2021-04-03 06:57:55,1.0,1.1,145,145,0.0,6.3,0.0
2021-04-03 06:13:41,2.0,1.3,141,43,2.15,12.95,2.5
2021-04-03 06:26:09,1.0,1.3,163,143,0.0,9.8,2.5
2021-04-03 06:27:25,1.0,1.8,263,229,2.55,12.85,2.5
2021-04-03 06:57:11,1.0,1.8,229,234,0.0,10.8,2.5
2021-04-03 06:21:41,1.0,2.86,239,186,0.0,14.3,2.5
2021-04-03 06:35:44,1.0,4.01,186,75,1.0,17.3,2.5
2021-04-03 06:53:06,1.0,1.39,75,74,1.46,8.76,0.0
2021-04-03 06:36:40,1.0,0.9,237,236,1.75,10.55,2.5
2021-04-03 06:27:43,2.0,2.15,75,166,1.86,11.16,0.0
2021-04-03 06:43:25,2.0,1.49,142,237,1.96,11.76,2.5
2021-04-03 06:55:49,1.0,0.61,236,236,0.0,8.3,2.5
2021-04-03 06:44:17,6.0,21.57,132,195,0.0,58.3,0.0
2021-04-03 06:22:46,1.0,10.77,142,138,0.0,40.42,2.5
2021-04-03 06:53:27,1.0,3.77,163,75,2.0,19.3,2.5
2021-04-03 06:05:23,1.0,0.5,237,237,0.0,6.8,2.5
2021-04-03 06:35:38,1.0,1.0,238,239,2.0,11.8,2.5
2021-04-03 06:49:32,1.0,1.7,239,140,2.25,13.55,2.5
2021-04-03 06:56:07,1.0,0.96,107,233,0.0,8.3,2.5
2021-04-03 06:34:09,1.0,1.4,237,162,0.0,9.8,2.5
2021-04-03 06:41:04,1.0,9.0,170,138,8.7,43.62,2.5
2021-04-03 06:13:49,1.0,1.97,140,170,2.0,12.8,2.5
2021-04-03 06:16:47,1.0,2.4,48,237,2.65,15.95,2.5
2021-04-03 06:55:12,1.0,2.0,100,137,2.55,15.35,2.5
2021-04-03 06:16:05,1.0,2.0,75,166,1.75,10.55,0.0
2021-04-03 06:29:25,1.0,3.4,151,116,0.0,14.3,0.0
2021-04-03 06:51:20,1.0,4.8,166,164,4.95,24.75,2.5
2021-04-03 06:13:40,1.0,0.8,100,230,0.0,7.8,2.5
2021-04-03 06:27:16,1.0,3.5,249,141,3.8,19.1,2.5
