tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-17 05:32:00,1.0,3.88,102,134,0.0,22.73,0.0
2021-03-17 05:40:00,1.0,13.11,188,140,0.0,44.73,0.0
2021-03-17 05:53:19,1.0,1.47,56,82,0.0,18.94,0.0
2021-03-17 05:46:51,1.0,20.59,10,142,0.0,62.77,0.0
2021-03-17 05:18:57,1.0,4.03,108,150,0.0,20.74,0.0
2021-03-17 05:46:21,1.0,7.31,29,106,0.0,35.34,0.0
2021-03-17 05:38:51,1.0,3.8,142,137,0.0,31.89,0.0
2021-03-17 05:31:00,1.0,7.79,212,161,0.0,46.5,0.0
2021-03-17 05:07:14,1.0,3.02,191,205,0.0,31.79,0.0
2021-03-17 05:36:01,1.0,1.76,42,75,0.0,36.41,0.0
2021-03-17 05:58:00,1.0,19.41,236,132,16.35,69.15,2.5
2021-03-19 05:49:04,1.0,7.86,238,261,0.0,34.32,0.0
2021-03-19 05:04:49,1.0,2.55,74,151,0.0,22.69,0.0
2021-03-19 05:44:00,1.0,11.5,41,65,0.0,42.58,0.0
2021-03-19 05:40:25,1.0,14.78,246,1,9.07,60.73,2.5
2021-03-19 05:17:00,1.0,23.71,86,42,0.0,71.52,0.0
2021-03-19 05:19:00,1.0,3.35,42,263,0.0,26.41,0.0
2021-03-19 05:37:56,1.0,6.14,35,26,6.04,33.91,0.0
2021-03-19 05:39:32,1.0,0.44,161,48,4.44,21.32,2.5
2021-03-19 05:18:00,1.0,1.47,41,42,0.0,8.21,0.0
2021-03-19 05:46:00,1.0,4.69,238,107,5.86,27.92,2.5
2021-03-19 05:58:00,1.0,12.12,148,134,0.0,44.9,0.0
2021-03-19 05:48:00,1.0,13.88,218,145,0.0,48.17,0.0
2021-03-19 05:20:00,1.0,19.71,37,116,0.0,73.5,0.0
2021-03-19 05:16:00,1.0,0.7,263,75,1.6,9.4,0.0
2021-03-19 05:04:55,1.0,1.06,75,263,0.0,19.63,0.0
2021-03-19 05:47:00,1.0,21.3,38,246,0.0,57.35,0.0
2021-03-19 05:31:00,1.0,20.71,218,244,0.0,62.39,0.0
2021-03-19 05:56:48,1.0,21.87,222,75,0.0,46.1,0.0
2021-03-19 05:24:49,1.0,14.43,213,231,0.0,51.74,0.0
2021-03-19 05:49:00,1.0,4.53,61,195,4.19,23.76,0.0
2021-03-19 05:56:00,1.0,8.54,151,157,0.0,31.91,0.0
2021-03-19 05:31:38,1.0,10.21,39,137,0.0,39.2,0.0
2021-03-19 05:58:00,1.0,19.5,10,142,0.0,62.77,0.0
2021-03-19 05:19:42,1.0,0.56,179,179,0.0,29.88,0.0
2021-03-19 05:56:29,1.0,4.17,42,141,0.0,35.34,0.0
2021-03-19 05:39:27,1.0,19.82,205,140,0.0,57.58,0.0
2021-03-19 05:33:00,1.0,8.49,171,60,0.0,37.42,0.0
2021-03-19 05:57:21,1.0,5.99,47,74,0.0,27.86,0.0
2021-03-19 05:35:00,1.0,1.73,36,37,0.0,26.36,0.0
2021-03-19 05:57:27,1.0,9.26,240,168,0.0,26.26,0.0
2021-03-19 05:54:00,1.0,24.91,76,142,0.0,47.69,0.0
2021-03-19 05:58:00,1.0,8.34,183,74,0.0,37.74,0.0
2021-03-19 05:22:00,1.0,10.65,213,145,0.0,36.35,0.0
2021-03-19 05:36:00,1.0,1.43,90,161,3.0,14.5,2.5
2021-03-19 05:44:00,1.0,22.35,39,74,0.0,49.57,0.0
2021-03-19 05:36:00,1.0,3.34,142,137,0.0,31.89,0.0
2021-03-19 05:59:00,1.0,9.39,74,231,0.0,41.53,0.0
2021-03-19 05:49:00,1.0,1.89,168,74,0.0,43.0,0.0
2021-03-19 05:57:11,1.0,17.09,48,1,5.0,64.75,2.5
2021-03-19 05:24:00,1.0,8.1,212,161,0.0,46.5,0.0
2021-03-19 05:51:05,1.0,24.25,201,168,0.0,70.78,0.0
2021-03-19 05:53:00,1.0,9.96,182,229,0.0,37.9,0.0
2021-03-19 05:09:18,1.0,3.6,70,179,0.0,34.5,0.0
2021-03-19 05:31:00,1.0,2.27,233,262,4.09,17.87,2.5
2021-03-19 05:35:00,1.0,11.12,72,142,0.0,44.14,0.0
2021-03-19 05:24:00,1.0,21.3,218,106,0.0,61.08,0.0
2021-03-19 05:43:00,1.0,0.53,38,38,0.0,27.29,0.0
2021-03-19 05:59:41,1.0,21.12,203,75,0.0,57.67,0.0
2021-03-19 05:39:00,1.0,18.08,68,132,5.12,54.85,2.5
2021-03-19 05:54:30,1.0,14.61,254,48,0.0,43.79,0.0
2021-03-19 05:00:40,1.0,24.53,222,174,0.0,73.86,0.0
2021-03-25 05:29:48,1.0,7.31,210,227,0.0,30.3,0.0
2021-03-25 05:46:06,1.0,11.06,129,88,0.0,40.4,0.0
2021-03-25 05:31:15,1.0,0.06,41,41,2.0,15.4,0.0
2021-03-25 05:02:36,1.0,18.43,239,1,8.27,70.8,2.5
2021-03-25 05:54:07,1.0,1.03,90,100,1.05,11.35,2.5
2021-03-25 05:43:00,1.0,8.45,79,228,6.03,36.38,2.5
2021-03-25 05:59:00,1.0,9.81,148,138,2.86,28.22,2.5
2021-03-25 05:47:00,1.0,9.38,74,45,0.0,36.81,0.0
2021-03-25 05:06:08,1.0,1.39,263,140,1.66,12.45,2.5
2021-03-25 05:18:00,1.0,20.43,139,236,0.0,57.58,0.0
2021-03-25 05:35:00,1.0,12.14,231,134,0.0,65.4,2.5
2021-03-25 05:52:11,1.0,12.79,124,164,0.0,46.93,0.0
2021-03-25 05:47:00,1.0,1.12,236,141,3.15,13.45,2.5
2021-03-25 05:34:40,1.0,11.37,41,65,0.0,42.58,0.0
2021-03-25 05:48:00,1.0,11.5,38,82,0.0,39.67,0.0
2021-03-25 05:23:02,1.0,5.08,130,19,0.0,28.97,0.0
2021-03-25 05:29:00,1.0,13.91,203,188,0.0,51.16,0.0
2021-03-25 05:32:41,1.0,5.33,66,77,0.0,34.04,0.0
2021-03-25 05:30:06,1.0,16.83,218,65,0.0,59.13,0.0
2021-03-25 05:48:00,1.0,6.02,243,75,0.0,30.74,0.0
2021-03-25 05:47:56,1.0,14.71,76,142,0.0,47.69,0.0
2021-03-25 05:39:31,1.0,3.7,143,74,2.45,18.75,2.5
2021-03-25 05:23:40,1.0,10.86,89,233,0.0,37.42,0.0
2021-03-25 05:19:34,1.0,14.29,131,65,0.0,51.47,0.0
2021-03-25 05:45:54,1.0,7.36,76,65,0.0,34.04,0.0
2021-03-25 05:36:00,1.0,2.48,151,262,0.0,14.23,2.5
2021-03-25 05:18:08,1.0,5.38,75,145,2.0,22.59,2.5
2021-03-25 05:56:00,1.0,3.61,236,186,2.0,19.46,2.5
2021-03-25 05:15:00,1.0,6.17,129,16,0.0,49.67,0.0
2021-03-25 05:31:00,1.0,1.17,234,161,3.0,14.38,2.5
2021-03-25 05:48:41,1.0,11.41,220,141,0.0,53.05,0.0
2021-03-25 05:08:00,1.0,21.14,222,79,0.0,39.2,0.0
2021-03-25 05:42:09,1.0,8.16,183,74,0.0,37.74,0.0
2021-03-25 05:49:00,1.0,2.17,81,242,0.0,26.67,0.0
2021-03-25 05:17:00,1.0,0.69,75,75,1.6,9.4,0.0
2021-03-25 05:44:23,1.0,2.75,148,186,3.68,20.3,2.5
2021-03-25 05:07:00,1.0,19.98,238,132,8.56,77.23,2.5
2021-03-25 05:55:29,1.0,6.34,76,30,0.0,41.84,0.0
2021-03-25 05:52:00,1.0,14.58,85,192,0.0,52.64,0.0
2021-03-25 05:43:00,1.0,10.46,213,137,0.0,40.7,0.0
2021-03-25 05:38:00,1.0,9.08,212,75,0.0,32.08,0.0
2021-03-25 05:33:00,1.0,2.73,141,137,0.0,21.14,0.0
2021-03-25 05:57:00,1.0,21.08,263,76,0.0,46.1,0.0
2021-03-25 05:26:03,1.0,3.41,89,39,0.0,36.88,0.0
2021-03-25 05:28:00,1.0,8.01,174,74,0.0,43.0,0.0
2021-03-25 05:35:25,1.0,11.13,9,255,0.0,51.03,0.0
2021-03-25 05:54:00,1.0,12.15,86,77,0.0,41.84,0.0
2021-03-25 05:18:00,1.0,7.54,235,140,0.0,35.57,0.0
2021-03-25 05:38:00,1.0,8.94,29,39,0.0,39.04,0.0
2021-03-25 05:52:00,1.0,0.71,164,137,1.05,11.35,2.5
2021-03-25 05:29:00,1.0,4.52,142,42,3.12,29.62,2.5
2021-03-25 05:56:00,1.0,6.62,68,41,0.0,32.31,0.0
2021-03-25 05:47:22,1.0,0.35,246,50,0.0,17.64,0.0
2021-03-25 05:23:00,1.0,8.88,76,29,0.0,39.04,0.0
2021-03-25 05:53:00,1.0,0.92,205,130,0.0,41.79,0.0
2021-03-25 05:19:00,1.0,3.94,212,174,0.0,26.14,0.0
2021-03-25 05:52:00,1.0,14.14,159,197,0.0,47.47,0.0
2021-03-25 05:44:07,1.0,19.62,10,142,0.0,62.77,0.0
2021-03-25 05:43:00,1.0,1.83,238,75,2.56,14.94,2.5
2021-03-25 05:49:00,1.0,2.01,168,74,0.0,23.39,0.0
2021-03-25 05:42:59,1.0,14.25,131,168,0.0,52.11,0.0
2021-03-25 05:34:41,1.0,8.0,71,113,0.0,37.42,0.0
2021-03-25 05:16:07,1.0,1.08,89,165,0.0,32.87,0.0
2021-03-25 05:38:13,1.0,20.23,159,219,0.0,58.04,0.0
2021-03-24 05:58:00,1.0,16.0,262,14,0.0,53.84,0.0
2021-03-24 05:33:00,1.0,7.76,108,190,0.0,34.95,0.0
2021-03-24 05:27:00,1.0,8.23,76,117,0.0,41.84,0.0
2021-03-24 05:57:46,1.0,19.91,141,132,10.42,60.96,2.5
2021-03-24 05:38:00,1.0,6.38,72,102,0.0,33.39,0.0
2021-03-24 05:33:52,1.0,1.38,41,42,0.0,7.95,0.0
2021-03-24 05:21:20,1.0,3.06,82,102,0.0,26.22,0.0
2021-03-24 05:44:16,1.0,4.9,102,134,0.0,22.73,0.0
2021-03-24 05:03:02,1.0,1.55,162,140,2.22,13.05,2.5
2021-03-24 05:38:00,1.0,0.25,151,238,0.0,15.72,0.0
2021-03-24 05:22:25,1.0,17.43,48,132,5.0,47.41,2.5
2021-03-24 05:53:00,1.0,1.92,168,74,0.0,23.39,0.0
2021-03-24 05:04:00,1.0,9.8,121,61,0.0,48.25,0.0
2021-03-24 05:35:05,1.0,7.18,76,181,0.0,31.08,0.0
2021-03-24 05:00:00,1.0,6.63,116,213,4.15,22.43,0.0
2021-03-24 05:33:08,1.0,19.67,218,244,0.0,62.39,0.0
2021-03-24 05:16:39,1.0,4.04,42,141,0.0,35.34,0.0
2021-03-24 05:53:05,1.0,17.77,203,137,0.0,55.46,0.0
2021-03-24 05:21:00,1.0,3.43,42,151,0.0,23.61,0.0
2021-03-24 05:18:25,1.0,7.22,66,237,0.0,35.82,0.0
2021-03-24 05:49:07,1.0,4.02,193,142,0.0,29.05,0.0
2021-03-24 05:13:53,1.0,0.52,179,179,0.0,29.88,0.0
2021-03-24 05:51:42,1.0,2.3,140,161,7.15,21.45,2.5
2021-03-24 05:59:53,1.0,4.94,116,194,0.0,20.74,0.0
2021-03-24 05:56:52,1.0,20.42,218,231,0.0,58.79,0.0
2021-03-24 05:23:00,1.0,1.13,162,140,4.0,14.3,2.5
2021-03-24 05:08:00,1.0,19.54,121,108,0.0,66.53,0.0
2021-03-24 05:48:00,1.0,2.19,55,22,0.0,20.74,0.0
2021-03-24 05:15:00,1.0,7.87,126,51,0.0,30.7,0.0
2021-03-24 05:19:53,1.0,3.4,216,134,0.0,27.91,0.0
2021-03-24 05:56:19,1.0,15.44,216,75,0.0,45.61,0.0
2021-03-24 05:34:00,1.0,1.38,131,19,0.0,24.52,0.0
2021-03-24 05:56:00,1.0,11.03,38,82,0.0,39.67,0.0
2021-03-24 05:07:00,1.0,7.94,218,19,0.0,31.79,0.0
2021-03-24 05:57:00,1.0,8.55,129,65,0.0,40.4,0.0
2021-03-24 05:29:00,1.0,1.4,90,161,3.0,14.54,2.5
2021-03-24 05:30:00,1.0,6.04,142,244,4.98,28.37,2.5
2021-03-24 05:02:00,1.0,11.69,106,138,9.0,47.99,0.0
2021-03-24 05:31:03,1.0,17.27,242,219,0.0,54.34,0.0
2021-03-24 05:00:00,1.0,19.49,191,144,0.0,58.79,0.0
2021-03-24 05:22:00,1.0,16.61,248,225,0.0,56.64,0.0
2021-03-24 05:26:44,1.0,4.17,51,174,0.0,27.67,0.0
2021-03-24 05:12:00,1.0,14.29,159,197,0.0,47.47,0.0
2021-03-24 05:56:11,1.0,15.5,254,197,0.0,62.7,0.0
2021-03-24 05:24:21,1.0,3.06,42,236,0.0,26.41,0.0
2021-03-24 05:51:59,1.0,0.37,246,50,0.0,17.64,0.0
2021-03-24 05:46:53,1.0,1.73,7,207,0.0,19.88,0.0
2021-03-24 05:17:40,1.0,1.4,70,129,0.0,34.5,0.0
2021-03-24 05:31:00,1.0,13.63,203,188,0.0,51.16,0.0
2021-03-24 05:01:00,1.0,3.84,131,139,0.0,31.79,0.0
2021-03-24 05:42:00,1.0,15.2,81,82,0.0,50.74,0.0
2021-03-24 05:04:54,1.0,21.69,222,174,0.0,73.86,0.0
2021-03-24 05:43:00,1.0,1.25,102,157,0.0,29.5,0.0
2021-03-24 05:49:00,1.0,6.56,17,137,0.0,31.31,0.0
2021-03-24 05:14:59,1.0,8.1,102,92,0.0,33.06,0.0
2021-03-24 05:30:00,1.0,4.52,49,209,0.0,25.5,0.0
2021-03-24 05:49:00,1.0,8.83,76,28,0.0,33.96,0.0
2021-03-16 05:07:56,1.0,9.58,243,100,0.0,38.45,0.0
2021-03-16 05:46:26,1.0,11.0,230,177,0.0,60.0,2.5
2021-03-16 05:24:00,1.0,8.21,174,74,0.0,43.0,0.0
2021-03-16 05:42:00,1.0,17.34,235,102,0.0,51.23,0.0
2021-03-16 05:18:57,1.0,7.19,7,192,0.0,33.85,0.0
2021-03-16 05:45:41,1.0,6.17,130,19,0.0,28.97,0.0
2021-03-16 05:48:06,1.0,2.01,170,141,2.34,13.72,2.5
2021-03-16 05:36:39,1.0,1.47,90,161,3.0,14.19,2.5
2021-03-16 05:06:57,1.0,2.69,234,142,3.53,20.32,2.5
2021-03-16 05:25:27,1.0,6.09,142,244,4.9,27.91,2.5
2021-03-16 05:24:00,1.0,6.7,151,112,6.11,33.14,2.5
2021-03-16 05:16:00,1.0,18.83,121,108,0.0,66.53,0.0
2021-03-16 05:29:00,1.0,1.98,35,61,0.0,22.0,0.0
2021-03-16 05:44:33,1.0,5.0,69,242,1.28,18.48,0.0
2021-03-16 05:39:37,1.0,1.92,36,37,0.0,26.36,0.0
2021-03-16 05:40:47,1.0,11.21,220,141,0.0,53.05,0.0
2021-03-16 05:23:00,1.0,9.12,129,16,0.0,49.67,0.0
2021-03-16 05:28:26,1.0,9.37,210,227,0.0,30.3,0.0
2021-03-24 05:11:00,1.0,1.19,75,263,0.0,19.63,0.0
2021-03-24 05:28:00,1.0,11.84,56,226,0.0,34.85,0.0
2021-03-24 05:30:00,1.0,8.02,174,74,0.0,43.0,0.0
2021-03-24 05:48:00,1.0,10.56,124,137,0.0,44.36,0.0
2021-03-24 05:32:10,1.0,19.23,224,132,11.59,61.74,2.5
2021-03-24 05:18:00,1.0,4.59,74,140,0.0,27.72,0.0
2021-03-24 05:11:00,1.0,16.91,76,170,0.0,39.2,0.0
2021-03-24 05:10:00,1.0,12.94,61,55,0.0,39.21,0.0
2021-03-24 05:37:00,1.0,10.69,213,145,0.0,36.35,0.0
2021-03-24 05:57:07,1.0,0.7,48,230,1.25,9.55,2.5
2021-03-24 05:14:58,1.0,3.46,222,35,0.0,31.08,0.0
2021-03-24 05:27:13,1.0,1.24,134,134,0.0,17.8,0.0
2021-03-24 05:42:00,1.0,7.64,85,226,0.0,52.64,0.0
2021-03-24 05:10:36,1.0,1.63,42,75,0.0,36.41,0.0
2021-03-24 05:13:58,1.0,14.74,131,65,0.0,51.47,0.0
2021-03-24 05:29:00,1.0,27.07,75,23,0.0,91.0,0.0
2021-03-24 05:32:16,1.0,19.28,76,75,0.0,46.1,0.0
2021-03-24 05:50:00,1.0,9.33,197,38,0.0,27.91,0.0
2021-03-24 05:22:00,1.0,2.65,74,75,0.0,23.7,0.0
2021-03-24 05:57:00,1.0,1.14,45,232,0.0,21.7,0.0
2021-03-24 05:45:00,1.0,13.35,227,161,0.0,36.04,0.0
2021-03-24 05:22:00,1.0,2.16,228,227,0.0,20.16,0.0
2021-03-24 05:21:00,1.0,2.37,10,205,0.0,31.63,0.0
2021-03-24 05:03:00,1.0,19.98,139,4,0.0,55.46,0.0
2021-03-24 05:08:00,1.0,19.69,38,226,0.0,48.17,0.0
2021-03-24 05:43:04,1.0,19.62,10,142,0.0,62.77,0.0
2021-03-24 05:05:01,1.0,15.3,254,137,0.0,54.43,0.0
2021-03-24 05:37:00,1.0,8.33,213,42,0.0,26.6,0.0
2021-03-24 05:52:15,1.0,19.19,218,65,0.0,59.13,0.0
2021-03-24 05:26:21,1.0,5.61,39,257,0.0,33.45,0.0
2021-03-24 05:59:00,1.0,13.47,218,181,0.0,61.08,0.0
2021-03-24 05:43:57,1.0,3.54,73,64,0.0,30.11,0.0
2021-03-16 05:54:43,1.0,5.54,256,68,0.0,32.5,0.0
2021-03-16 05:58:00,1.0,19.16,10,142,0.0,62.77,0.0
2021-03-16 05:44:33,1.0,2.2,140,161,6.9,20.7,2.5
2021-03-16 05:50:07,1.0,12.54,124,137,0.0,44.36,0.0
2021-03-16 05:42:00,1.0,2.28,142,236,2.65,15.43,2.5
2021-03-16 05:52:33,1.0,1.28,79,137,1.58,11.88,2.5
2021-03-16 05:25:59,1.0,1.18,22,11,0.0,32.46,0.0
2021-03-16 05:59:00,1.0,12.95,160,155,0.0,49.67,0.0
2021-03-16 05:14:00,1.0,10.69,182,83,0.0,49.85,0.0
2021-03-16 05:53:19,1.0,16.2,216,140,0.0,57.58,0.0
2021-03-16 05:52:00,1.0,2.18,81,242,0.0,26.67,0.0
2021-03-16 05:15:00,1.0,5.22,78,168,0.0,31.57,0.0
2021-03-16 05:56:25,1.0,15.56,254,197,0.0,62.7,0.0
2021-03-16 05:44:00,1.0,8.52,225,223,0.0,43.0,0.0
2021-03-16 05:49:00,1.0,7.82,39,197,0.0,49.2,0.0
2021-03-16 05:38:00,1.0,15.18,77,140,0.0,44.14,0.0
2021-03-16 05:59:00,1.0,15.21,76,230,0.0,41.99,0.0
2021-03-16 05:56:00,1.0,10.39,38,82,0.0,39.67,0.0
2021-03-16 05:04:03,1.0,4.86,50,263,0.0,28.01,0.0
2021-03-16 05:51:00,1.0,8.04,225,197,0.0,39.5,0.0
2021-03-16 05:32:58,1.0,1.53,89,188,0.0,17.0,0.0
2021-03-16 05:36:00,1.0,13.0,9,255,0.0,51.03,0.0
2021-03-16 05:59:55,1.0,13.94,167,197,0.0,47.47,0.0
2021-03-16 05:12:55,1.0,1.41,41,42,0.0,7.8,0.0
2021-03-16 05:36:32,1.0,8.25,212,161,0.0,46.5,0.0
2021-03-16 05:08:00,1.0,21.93,222,174,0.0,73.86,0.0
2021-03-16 05:07:00,1.0,1.09,89,165,0.0,32.87,0.0
2021-03-16 05:03:29,1.0,11.51,134,141,0.0,45.61,0.0
2021-03-16 05:40:00,1.0,0.34,48,50,0.0,17.64,0.0
2021-03-16 05:50:00,1.0,3.59,231,97,0.0,28.98,0.0
2021-03-16 05:10:00,1.0,7.4,188,231,0.0,34.46,0.0
2021-03-16 05:18:54,1.0,14.54,131,65,0.0,51.47,0.0
2021-03-16 05:46:00,1.0,20.32,254,219,0.0,76.0,0.0
2021-03-16 05:00:00,1.0,14.06,79,1,1.0,50.72,2.5
2021-03-16 05:23:00,1.0,0.68,205,130,0.0,41.79,0.0
2021-03-16 05:58:00,1.0,18.39,208,195,0.0,69.78,0.0
2021-03-16 05:56:05,1.0,20.98,203,75,0.0,57.67,0.0
2021-03-16 05:13:28,1.0,3.84,66,37,0.0,23.98,0.0
2021-03-16 05:53:26,1.0,4.58,76,71,0.0,26.88,0.0
2021-03-23 05:08:44,1.0,1.56,75,263,0.0,19.63,0.0
2021-03-23 05:22:38,1.0,0.61,237,263,0.0,20.55,0.0
2021-03-23 05:11:00,1.0,3.82,50,236,0.0,28.01,0.0
2021-03-23 05:33:00,1.0,0.51,74,74,0.0,17.7,0.0
2021-03-23 05:55:00,1.0,20.21,222,75,0.0,46.1,0.0
2021-03-23 05:04:17,1.0,3.0,161,4,3.16,18.96,2.5
2021-03-23 05:31:00,1.0,1.36,90,161,2.0,13.26,2.5
2021-03-23 05:07:00,1.0,14.25,71,75,0.0,46.84,0.0
2021-03-23 05:37:00,1.0,17.61,242,219,0.0,54.34,0.0
2021-03-23 05:51:00,1.0,6.6,188,145,0.0,32.11,0.0
2021-03-23 05:06:00,1.0,12.14,75,181,0.0,41.18,0.0
2021-03-23 05:52:53,1.0,1.52,56,82,0.0,18.94,0.0
2021-03-23 05:48:00,1.0,21.33,230,132,6.9,62.23,2.5
2021-03-23 05:25:08,1.0,1.3,48,100,0.0,10.3,2.5
2021-03-23 05:27:54,1.0,18.39,142,132,6.98,53.92,2.5
2021-03-23 05:43:00,1.0,1.97,170,141,2.4,14.06,2.5
2021-03-23 05:10:00,1.0,17.59,215,244,0.0,62.39,0.0
2021-03-23 05:44:08,1.0,4.78,216,131,0.0,34.09,0.0
2021-03-23 05:56:22,1.0,5.68,17,146,0.0,25.96,0.0
2021-03-23 05:23:00,1.0,8.22,174,74,0.0,43.0,0.0
2021-03-23 05:57:00,1.0,7.37,134,19,0.0,35.86,0.0
2021-03-23 05:50:36,1.0,9.2,237,138,6.26,40.01,2.5
2021-03-23 05:32:12,1.0,12.98,261,119,0.0,57.3,0.0
2021-03-23 05:39:43,1.0,9.15,76,95,0.0,32.22,0.0
2021-03-23 05:44:14,1.0,11.2,220,141,0.0,53.05,0.0
2021-03-23 05:20:00,1.0,9.12,129,16,0.0,49.67,0.0
2021-03-23 05:46:00,1.0,0.89,42,152,1.6,9.4,0.0
2021-03-23 05:13:00,1.0,14.86,140,131,0.0,49.8,0.0
2021-03-23 05:26:05,1.0,9.38,37,75,0.0,33.32,0.0
2021-03-23 05:38:54,1.0,8.99,225,223,0.0,43.0,0.0
2021-03-23 05:13:58,1.0,5.94,179,137,0.0,27.02,0.0
2021-03-23 05:26:21,1.0,0.94,237,161,2.1,12.4,2.5
2021-03-23 05:23:08,1.0,2.4,140,164,6.9,20.7,2.5
2021-03-23 05:14:38,1.0,10.71,10,61,0.0,49.2,0.0
2021-03-23 05:04:00,1.0,1.38,137,68,3.0,13.3,2.5
2021-03-23 05:53:00,1.0,6.09,17,137,0.0,31.31,0.0
2021-03-23 05:03:03,1.0,1.07,89,165,0.0,32.87,0.0
2021-03-23 05:44:15,1.0,5.74,89,108,0.0,26.93,0.0
2021-03-23 05:33:00,1.0,3.59,89,39,0.0,36.88,0.0
2021-03-23 05:46:34,1.0,2.2,249,230,1.7,13.0,2.5
2021-03-23 05:39:00,1.0,17.5,140,132,11.54,50.57,2.5
2021-03-23 05:10:00,1.0,4.77,75,145,2.0,22.69,2.5
2021-03-23 05:23:54,1.0,9.46,243,164,0.0,38.45,0.0
2021-03-23 05:16:00,1.0,1.41,41,42,0.0,8.18,0.0
2021-03-23 05:49:00,1.0,1.83,188,61,0.0,22.0,0.0
2021-03-23 05:38:05,1.0,1.04,236,262,2.15,12.45,2.5
2021-03-23 05:16:00,1.0,18.43,76,168,0.0,54.48,0.0
2021-03-23 05:54:22,1.0,12.46,248,197,0.0,48.83,0.0
2021-03-23 05:14:03,1.0,4.34,212,174,0.0,26.14,0.0
2021-03-23 05:51:37,1.0,15.53,254,197,0.0,62.7,0.0
2021-03-23 05:43:00,1.0,8.71,61,50,0.0,33.44,0.0
2021-03-23 05:52:00,1.0,1.35,191,191,0.0,18.5,0.0
2021-03-23 05:43:35,1.0,0.25,48,50,0.0,17.64,0.0
2021-03-23 05:14:46,1.0,3.91,42,143,0.0,27.12,0.0
2021-03-23 05:08:00,1.0,20.65,39,233,0.0,39.2,0.0
2021-03-23 05:46:00,1.0,2.2,81,242,0.0,26.67,0.0
2021-03-23 05:03:14,1.0,21.71,222,174,0.0,73.86,0.0
2021-03-23 05:31:00,1.0,20.53,205,14,0.0,67.56,0.0
2021-03-23 05:27:42,1.0,2.25,136,174,0.0,16.93,0.0
2021-03-23 05:29:00,1.0,6.47,248,51,0.0,21.64,0.0
2021-03-23 05:43:39,1.0,2.43,142,236,3.19,18.45,2.5
2021-03-23 05:55:40,1.0,4.84,7,68,0.0,29.4,0.0
2021-03-23 05:56:00,1.0,8.72,243,230,0.0,33.56,0.0
2021-03-23 05:03:38,1.0,8.26,76,117,0.0,41.84,0.0
2021-03-23 05:43:00,1.0,7.28,119,48,0.0,35.29,0.0
2021-03-23 05:32:46,1.0,1.84,238,263,0.0,23.51,0.0
2021-03-23 05:56:00,1.0,17.31,163,51,0.0,49.58,0.0
2021-03-23 05:33:00,1.0,2.99,29,154,0.0,39.04,0.0
2021-03-23 05:05:25,1.0,19.65,139,4,0.0,55.46,0.0
2021-03-23 05:38:56,1.0,12.48,77,145,0.0,37.06,0.0
2021-03-23 05:05:09,1.0,0.33,18,18,0.0,16.93,0.0
2021-03-23 05:34:59,1.0,4.92,243,75,0.0,30.74,0.0
2021-03-23 05:08:00,1.0,12.64,134,49,0.0,35.72,0.0
2021-03-23 05:06:00,1.0,17.21,38,226,0.0,48.17,0.0
2021-03-23 05:15:00,1.0,2.07,74,263,0.0,23.7,0.0
2021-03-23 05:42:36,1.0,19.55,10,142,0.0,62.77,0.0
2021-03-23 05:35:20,1.0,4.95,238,244,4.14,23.71,2.5
2021-03-23 05:57:39,1.0,11.11,235,234,0.0,51.9,0.0
2021-03-23 05:44:05,1.0,0.65,205,130,0.0,41.79,0.0
2021-03-22 05:10:10,1.0,3.66,42,263,0.0,26.41,0.0
2021-03-22 05:29:36,1.0,2.93,74,140,0.0,20.55,0.0
2021-03-22 05:16:00,1.0,15.92,228,71,10.0,40.4,0.0
2021-03-22 05:54:56,1.0,0.8,186,246,1.32,10.12,2.5
2021-03-22 05:32:00,1.0,5.02,39,61,0.0,26.36,0.0
2021-03-22 05:34:00,1.0,17.44,242,219,0.0,54.34,0.0
2021-03-22 05:05:00,1.0,9.09,141,138,5.21,36.68,2.5
2021-03-22 05:53:00,1.0,1.39,263,140,1.05,11.35,2.5
2021-03-22 05:34:00,1.0,1.8,116,244,0.0,19.72,0.0
2021-03-22 05:36:00,1.0,7.59,39,197,0.0,49.2,0.0
2021-03-22 05:40:00,1.0,18.04,234,1,4.4,54.68,2.5
2021-03-22 05:49:04,1.0,11.2,129,88,0.0,40.4,0.0
2021-03-22 05:38:00,1.0,1.14,234,161,3.0,14.37,2.5
2021-03-22 05:09:00,1.0,12.46,75,181,0.0,41.18,0.0
2021-03-22 05:48:47,1.0,7.68,203,197,0.0,27.91,0.0
2021-03-22 05:57:57,1.0,8.32,169,43,0.0,32.47,0.0
2021-03-22 05:05:56,1.0,1.13,75,263,0.0,19.63,0.0
2021-03-22 05:33:00,1.0,1.66,42,152,0.0,20.74,0.0
2021-03-22 05:51:38,1.0,1.83,168,74,0.0,23.39,0.0
2021-03-22 05:22:24,1.0,6.31,74,78,0.0,38.84,0.0
2021-03-22 05:45:00,1.0,1.09,65,65,0.0,51.47,0.0
2021-03-22 05:59:51,1.0,8.12,166,138,7.09,41.64,2.5
2021-03-22 05:34:51,1.0,9.06,76,95,0.0,32.22,0.0
2021-03-22 05:26:41,1.0,10.16,183,129,0.0,42.67,0.0
2021-03-22 05:56:48,1.0,13.03,76,140,0.0,44.14,0.0
