tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-12-04 02:15:00,1.0,4.73,90,45,0.0,20.8,2.5
2021-12-04 02:46:14,1.0,3.71,148,237,1.0,17.8,2.5
2021-12-04 02:53:36,2.0,1.7,263,229,2.15,12.95,2.5
2021-12-04 02:25:37,1.0,1.95,50,239,2.16,12.96,2.5
2021-12-04 02:41:28,1.0,3.63,230,41,3.66,21.96,2.5
2021-12-04 02:23:51,2.0,4.2,79,236,3.45,20.75,2.5
2021-12-04 02:39:35,1.0,1.1,263,141,0.0,9.8,2.5
2021-12-04 02:59:39,1.0,0.5,144,148,0.0,7.8,2.5
2021-12-04 02:09:03,1.0,4.3,170,202,3.45,20.75,2.5
2021-12-04 02:39:50,1.0,5.8,112,170,6.4,27.7,2.5
2021-12-04 02:05:19,1.0,4.74,161,226,0.0,20.8,2.5
2021-12-04 02:28:11,1.0,1.54,226,129,0.0,9.3,0.0
2021-12-04 02:06:21,1.0,1.55,186,48,2.0,12.8,2.5
2021-12-04 02:21:51,2.0,1.94,48,90,2.26,13.56,2.5
2021-12-04 02:30:33,1.0,0.74,68,234,3.0,11.8,2.5
2021-12-04 02:46:04,1.0,1.02,100,246,2.0,12.3,2.5
2021-12-04 02:04:18,4.0,2.5,148,170,0.06,16.36,2.5
2021-12-04 02:21:09,3.0,1.73,164,79,1.0,12.8,2.5
2021-12-04 02:32:10,3.0,1.58,79,137,2.08,12.88,2.5
2021-12-04 02:50:43,3.0,4.18,79,236,3.36,20.16,2.5
2021-12-04 02:04:00,1.0,5.69,231,263,4.86,29.16,2.5
2021-12-04 02:11:47,3.0,3.0,148,162,2.86,17.16,2.5
2021-12-04 02:56:54,1.0,1.84,186,143,2.16,12.96,2.5
2021-12-04 02:29:54,1.0,4.98,48,239,4.16,24.96,2.5
2021-12-04 02:10:12,1.0,1.48,236,75,5.8,16.1,2.5
2021-12-04 02:11:03,1.0,0.37,231,231,1.66,9.96,2.5
2021-12-04 02:16:25,1.0,10.67,231,42,5.0,39.3,2.5
2021-12-04 02:59:30,1.0,5.27,211,43,4.26,25.56,2.5
2021-12-04 02:09:58,1.0,5.32,4,239,0.0,21.8,2.5
2021-12-04 02:18:14,1.0,5.3,230,83,0.0,23.3,2.5
2021-12-04 02:15:29,2.0,1.63,236,140,2.46,14.76,2.5
2021-12-04 02:29:56,2.0,1.76,262,238,2.46,14.76,2.5
2021-12-04 02:50:43,1.0,1.41,236,162,1.96,11.76,2.5
2021-12-04 02:10:14,2.0,0.22,161,163,1.46,8.76,2.5
2021-12-04 02:20:08,2.0,2.47,234,142,3.06,18.36,2.5
2021-12-04 02:37:12,1.0,1.26,50,68,0.0,9.8,2.5
2021-12-04 02:09:21,6.0,2.55,249,48,2.76,16.56,2.5
2021-12-04 02:20:38,6.0,0.94,230,48,2.0,10.8,2.5
2021-12-04 02:28:33,6.0,4.81,68,75,0.0,19.3,2.5
2021-12-04 02:56:24,6.0,0.93,107,90,1.86,11.16,2.5
2021-12-04 02:34:38,1.0,1.83,113,170,2.36,14.16,2.5
2021-12-04 02:49:21,2.0,4.18,107,236,3.08,20.88,2.5
2021-12-04 02:20:43,3.0,1.91,90,170,2.46,14.76,2.5
2021-12-04 02:31:26,4.0,0.88,170,186,1.2,10.0,2.5
2021-12-04 02:42:42,3.0,0.81,249,90,2.0,10.8,2.5
2021-12-04 02:55:26,3.0,1.88,114,231,1.0,12.3,2.5
2021-12-04 02:09:46,2.0,1.62,164,229,2.26,13.56,2.5
2021-12-04 02:18:04,1.0,1.8,229,142,2.95,14.75,2.5
2021-12-04 02:39:34,2.0,1.99,161,113,2.36,14.16,2.5
2021-12-04 02:53:34,2.0,3.67,234,141,3.36,20.16,2.5
2021-12-04 02:06:44,5.0,1.99,79,170,1.0,13.3,2.5
2021-12-04 02:26:10,5.0,2.36,148,164,2.46,14.76,2.5
2021-12-04 02:45:40,5.0,1.45,90,170,2.26,13.56,2.5
2021-12-04 02:57:35,5.0,15.02,170,64,10.07,60.42,2.5
2021-12-04 02:08:15,2.0,4.12,238,234,-25.0,-43.8,-2.5
2021-12-04 02:08:15,2.0,4.12,238,234,25.0,43.8,2.5
2021-12-04 02:05:06,1.0,9.17,87,14,7.7,38.5,2.5
2021-12-04 02:01:50,1.0,1.76,148,113,3.06,18.36,2.5
2021-12-04 02:23:08,1.0,4.21,107,48,0.0,20.8,2.5
2021-12-04 02:10:22,2.0,1.63,142,233,1.0,12.8,2.5
2021-12-04 02:29:39,2.0,1.39,137,79,2.06,12.36,2.5
2021-12-04 02:11:33,1.0,4.0,68,87,0.0,18.8,2.5
2021-12-04 02:40:19,1.0,4.2,249,143,3.95,23.75,2.5
2021-12-04 02:08:49,1.0,5.49,100,25,4.46,26.76,2.5
2021-12-04 02:10:29,1.0,0.8,137,224,2.0,10.8,2.5
2021-12-04 02:18:10,1.0,5.1,4,231,2.0,22.3,2.5
2021-12-04 02:36:43,1.0,0.7,249,90,3.0,10.8,2.5
2021-12-04 02:36:31,3.0,3.52,79,230,0.85,18.15,2.5
2021-12-04 02:17:48,1.0,4.03,148,48,3.76,22.56,2.5
2021-12-04 02:36:01,1.0,8.18,48,244,5.09,33.39,2.5
2021-12-04 02:02:38,1.0,0.2,162,233,0.0,40.3,0.0
2021-12-04 02:47:54,2.0,3.5,148,189,0.0,18.8,2.5
2021-12-04 02:12:40,1.0,4.0,79,87,0.0,17.3,2.5
2021-12-04 02:30:44,1.0,15.42,209,243,0.0,49.8,2.5
2021-12-04 02:05:45,1.0,1.8,164,249,3.05,15.35,2.5
2021-12-04 02:16:41,2.0,0.7,249,158,1.65,9.95,2.5
2021-12-04 02:21:51,2.0,2.2,158,246,2.45,14.75,2.5
2021-12-04 02:33:22,1.0,6.0,246,80,3.0,28.8,2.5
2021-12-04 02:03:48,1.0,3.66,79,17,6.0,24.8,2.5
2021-12-04 02:35:04,2.0,1.56,148,233,2.16,12.96,2.5
2021-12-04 02:44:31,2.0,2.1,233,262,2.26,13.56,2.5
2021-12-04 02:54:56,1.0,4.09,263,231,3.0,21.3,2.5
2021-12-04 02:19:03,5.0,3.7,79,50,1.0,19.8,2.5
2021-12-04 02:43:11,5.0,1.22,246,164,0.0,9.8,2.5
2021-12-04 02:15:55,2.0,2.1,79,170,2.0,14.3,2.5
2021-12-04 02:54:32,3.0,4.9,164,151,0.0,21.3,2.5
2021-12-04 02:24:33,1.0,1.28,141,263,1.86,11.16,2.5
2021-12-04 02:11:35,1.0,3.93,97,261,0.0,17.3,2.5
2021-12-04 02:48:28,1.0,1.08,148,114,2.16,12.96,2.5
2021-12-04 02:57:19,1.0,1.33,114,79,1.0,11.3,2.5
2021-12-04 02:02:31,1.0,0.17,246,68,0.0,6.8,2.5
2021-12-04 02:07:11,1.0,2.83,186,143,1.58,17.38,2.5
2021-12-04 02:32:38,1.0,4.8,230,42,4.46,26.76,2.5
2021-12-04 02:50:14,2.0,5.8,148,163,0.0,23.3,2.5
2021-12-04 02:54:12,1.0,2.1,249,261,2.36,14.16,2.5
2021-12-04 02:46:47,1.0,0.78,164,170,0.0,8.3,2.5
2021-12-04 02:12:33,5.0,4.58,230,7,0.0,19.8,2.5
2021-12-04 02:06:43,4.0,2.48,249,261,2.0,15.8,2.5
2021-12-04 02:05:38,1.0,3.71,239,234,1.0,17.8,2.5
2021-12-04 02:24:25,1.0,5.13,48,7,1.0,22.3,2.5
2021-12-04 02:07:56,1.0,0.91,107,170,1.86,11.16,2.5
2021-12-04 02:22:49,1.0,0.27,230,100,0.0,7.3,2.5
2021-12-04 02:34:09,1.0,3.67,249,256,4.33,21.63,2.5
2021-12-04 02:16:27,1.0,2.3,144,65,2.75,16.55,2.5
2021-12-04 02:47:32,1.0,2.8,125,164,3.05,18.35,2.5
2021-12-04 02:02:54,1.0,1.66,90,48,2.58,12.88,2.5
2021-12-04 02:30:55,1.0,1.54,230,68,2.26,13.56,2.5
2021-12-04 02:38:53,1.0,2.0,68,143,1.18,12.98,2.5
2021-12-04 02:46:03,1.0,0.39,143,239,1.56,9.36,2.5
2021-12-04 02:31:41,1.0,3.2,232,233,0.0,14.8,2.5
2021-12-04 02:32:37,1.0,1.76,230,141,1.18,12.98,2.5
2021-12-04 02:03:59,1.0,2.2,148,13,2.55,15.35,2.5
2021-12-04 02:18:18,1.0,0.7,125,249,1.85,11.15,2.5
2021-12-04 02:24:04,1.0,1.2,249,186,1.85,11.15,2.5
2021-12-04 02:30:34,1.0,1.7,100,142,0.0,10.8,2.5
2021-12-04 02:39:11,1.0,3.1,239,74,1.08,17.38,2.5
2021-12-04 02:32:00,1.0,1.2,114,79,5.0,15.8,2.5
2021-12-04 02:55:50,1.0,9.0,113,56,0.0,46.3,2.5
2021-12-04 02:11:05,2.0,2.8,148,233,2.9,19.7,2.5
2021-12-04 02:27:45,2.0,3.9,233,238,3.0,20.3,2.5
2021-12-04 02:12:55,3.0,1.77,170,237,2.0,14.3,2.5
2021-12-04 02:22:26,1.0,2.78,237,186,4.14,17.94,2.5
2021-12-04 02:49:05,1.0,1.38,234,158,2.16,12.96,2.5
2021-12-04 02:57:52,2.0,7.23,158,179,5.56,33.36,2.5
2021-12-04 02:33:51,2.0,5.55,189,234,4.0,26.8,2.5
2021-12-04 02:57:49,1.0,1.17,164,48,1.96,11.76,2.5
2021-12-04 02:06:32,2.0,4.8,80,79,4.35,26.15,2.5
2021-12-04 02:29:33,2.0,2.0,79,229,2.25,13.55,2.5
2021-12-04 02:24:43,3.0,1.1,79,211,0.0,11.3,2.5
2021-12-04 02:34:15,2.0,0.3,211,144,1.45,8.75,2.5
2021-12-04 02:38:20,2.0,3.1,144,181,3.15,18.95,2.5
2021-12-04 02:01:46,2.0,2.0,239,141,0.0,13.8,2.5
2021-12-04 02:26:48,1.0,5.2,107,151,0.0,21.3,2.5
2021-12-04 02:07:49,1.0,4.62,79,225,6.54,28.34,2.5
2021-12-04 02:48:28,1.0,1.31,232,114,2.26,13.56,2.5
2021-12-04 02:57:52,1.0,5.63,114,79,4.96,29.76,2.5
2021-12-04 02:30:44,1.0,3.72,148,112,3.36,20.16,2.5
2021-12-04 02:04:46,2.0,2.2,48,238,2.35,14.15,2.5
2021-12-04 02:11:03,1.0,2.2,238,262,2.85,17.15,2.5
2021-12-04 02:27:01,2.0,1.9,141,170,1.0,12.3,2.5
2021-12-04 02:12:17,5.0,4.0,186,262,3.76,22.56,2.5
2021-12-04 02:33:36,5.0,0.01,262,262,0.0,6.3,2.5
2021-12-04 02:09:52,2.0,1.48,107,148,0.0,13.8,2.5
2021-12-04 02:25:09,2.0,8.75,148,7,0.0,29.3,2.5
2021-12-04 02:55:52,2.0,6.01,148,238,3.0,25.8,2.5
2021-12-04 02:30:22,3.0,1.4,48,246,2.06,12.36,2.5
2021-12-04 02:42:46,2.0,7.04,158,223,0.0,-28.3,-2.5
2021-12-04 02:42:46,2.0,7.04,158,223,0.0,28.3,2.5
2021-12-04 02:58:59,2.0,1.4,231,232,1.0,13.3,2.5
2021-12-04 02:05:30,1.0,9.1,48,181,6.35,38.15,2.5
2021-12-04 02:42:46,2.0,2.6,232,234,2.96,17.76,2.5
2021-12-04 02:57:21,1.0,0.69,186,234,0.83,9.13,2.5
2021-12-04 02:11:00,1.0,1.3,107,68,2.26,13.56,2.5
2021-12-04 02:31:41,1.0,2.46,158,48,2.76,16.56,2.5
2021-12-04 02:46:16,1.0,1.91,48,68,2.16,12.96,2.5
2021-12-04 02:59:46,1.0,1.53,249,50,0.0,9.8,2.5
2021-12-04 02:01:12,1.0,5.14,68,263,5.7,28.5,2.5
2021-12-04 02:24:54,1.0,0.55,263,263,0.0,8.3,2.5
2021-12-04 02:49:13,1.0,1.85,79,233,2.26,13.56,2.5
2021-12-04 02:26:28,1.0,1.3,263,141,1.85,11.15,2.5
2021-12-04 02:53:34,2.0,5.9,107,223,4.65,27.95,2.5
2021-12-04 02:39:11,1.0,1.7,234,233,1.0,12.8,2.5
2021-12-04 02:57:36,1.0,1.1,79,68,2.16,12.96,2.5
2021-12-04 02:12:16,1.0,2.0,164,142,2.35,14.15,2.5
2021-12-04 02:27:14,3.0,2.44,48,141,2.96,17.76,2.5
2021-12-04 02:46:50,1.0,4.54,229,41,0.0,20.3,2.5
2021-12-04 02:06:25,1.0,1.73,239,48,2.7,14.0,2.5
2021-12-04 02:34:30,1.0,1.58,4,170,2.36,14.16,2.5
2021-12-04 02:43:52,1.0,2.93,170,75,2.66,15.96,2.5
2021-12-04 02:10:25,1.0,0.77,263,263,1.76,10.56,2.5
2021-12-04 02:06:30,1.0,1.63,231,234,2.36,14.16,2.5
2021-12-04 02:19:55,1.0,5.45,90,80,2.68,24.98,2.5
2021-12-04 02:47:10,1.0,3.19,148,87,3.16,18.96,2.5
2021-12-04 02:00:54,1.0,1.85,125,79,4.29,18.59,2.5
2021-12-04 02:18:23,1.0,5.09,107,151,4.06,24.36,2.5
2021-12-04 02:45:09,1.0,6.77,48,255,5.36,32.16,2.5
2021-12-04 02:07:41,2.0,0.3,263,75,1.45,8.75,2.5
2021-12-04 02:13:06,1.0,4.4,236,167,4.05,24.35,2.5
2021-12-04 02:47:25,3.0,1.1,141,263,0.0,9.3,2.5
2021-12-04 02:04:33,1.0,1.68,162,140,2.16,12.96,2.5
2021-12-04 02:17:41,3.0,4.55,68,237,3.96,23.76,2.5
2021-12-04 02:47:06,2.0,0.97,137,107,1.2,10.5,2.5
2021-12-04 02:58:10,3.0,1.04,114,234,1.86,11.16,2.5
2021-12-04 02:29:09,1.0,3.7,148,140,0.0,17.3,2.5
2021-12-04 02:44:01,1.0,1.97,158,100,0.0,11.8,2.5
2021-12-04 02:17:14,1.0,1.18,237,142,0.0,10.3,2.5
2021-12-04 02:25:01,1.0,4.7,142,7,0.0,20.8,2.5
2021-12-04 02:49:07,2.0,3.73,146,48,4.95,24.75,2.5
2021-12-04 02:02:00,1.0,5.27,79,239,5.32,26.62,2.5
2021-12-04 02:27:16,1.0,0.93,142,230,0.0,-8.8,-2.5
2021-12-04 02:27:16,1.0,0.93,142,230,0.0,8.8,2.5
2021-12-04 02:40:38,1.0,0.99,164,162,1.0,10.3,2.5
2021-12-04 02:50:03,2.0,0.55,233,170,1.76,10.56,2.5
2021-12-04 02:19:00,1.0,2.46,144,170,1.72,16.02,2.5
2021-12-04 02:34:25,2.0,1.05,164,161,0.0,8.8,2.5
2021-12-04 02:47:03,1.0,2.12,230,107,2.0,13.8,2.5
2021-12-04 02:39:20,5.0,1.69,107,229,2.16,12.96,2.5
2021-12-04 02:02:11,2.0,1.4,125,79,2.35,14.15,2.5
2021-12-04 02:14:15,1.0,1.7,79,90,0.8,12.1,2.5
2021-12-04 02:29:31,3.0,5.9,249,151,4.55,27.35,2.5
2021-12-04 02:51:46,1.0,4.5,238,249,4.05,24.35,2.5
2021-12-04 02:09:22,1.0,1.96,144,170,1.5,14.3,2.5
2021-12-04 02:14:23,1.0,0.59,50,48,1.46,8.76,2.5
2021-12-04 02:27:25,1.0,1.58,186,233,0.0,12.3,2.5
2021-12-04 02:40:34,1.0,3.11,233,75,0.0,13.8,2.5
2021-12-04 02:00:02,1.0,0.67,230,48,0.0,8.3,2.5
2021-12-04 02:06:17,1.0,1.92,48,90,1.0,13.3,2.5
2021-12-04 02:16:29,1.0,1.0,90,158,1.0,11.8,2.5
2021-12-04 02:32:34,1.0,0.67,249,234,1.66,9.96,2.5
2021-12-04 02:27:10,1.0,0.65,137,224,0.0,8.3,2.5
2021-12-04 02:44:09,1.0,2.24,79,234,2.66,15.96,2.5
2021-12-04 02:55:26,1.0,1.15,90,170,0.0,9.8,2.5
2021-12-04 02:31:31,2.0,1.7,113,148,3.2,16.0,2.5
2021-12-04 02:49:26,1.0,7.2,79,166,5.55,33.35,2.5
2021-12-04 02:11:26,1.0,1.41,230,143,2.06,12.36,2.5
2021-12-04 02:25:52,1.0,3.0,163,24,3.7,18.5,2.5
2021-12-04 02:05:50,1.0,1.56,162,100,2.36,14.16,2.5
2021-12-04 02:25:15,1.0,0.85,163,237,2.32,11.62,2.5
2021-12-04 02:04:02,1.0,0.44,239,238,1.46,8.76,2.5
2021-12-04 02:01:39,1.0,1.08,90,246,1.0,10.3,2.5
2021-12-04 02:10:33,3.0,2.27,68,230,0.0,13.8,2.5
2021-12-04 02:24:53,1.0,12.75,161,182,0.0,40.8,2.5
2021-12-04 02:52:11,2.0,2.4,107,237,0.0,14.8,2.5
2021-12-04 02:17:50,1.0,0.7,166,151,1.0,6.8,0.0
2021-12-04 02:38:22,1.0,5.4,186,179,2.2,25.0,2.5
2021-12-04 02:00:38,1.0,2.1,170,158,2.46,14.76,2.5
2021-12-04 02:47:57,1.0,2.53,163,146,4.59,19.89,2.5
2021-12-04 02:02:31,1.0,3.6,68,88,2.0,19.3,2.5
2021-12-04 02:33:32,3.0,1.3,211,231,0.0,10.3,2.5
2021-12-04 02:47:50,2.0,9.3,125,129,6.45,38.75,2.5
2021-12-04 02:50:30,5.0,1.32,97,181,1.66,9.96,0.0
2021-12-04 02:00:08,2.0,2.44,107,229,2.0,16.3,2.5
2021-12-04 02:13:20,1.0,1.47,229,48,2.83,14.13,2.5
2021-12-04 02:33:35,1.0,2.56,249,170,1.72,16.02,2.5
2021-12-04 02:50:06,1.0,3.24,107,48,3.26,19.56,2.5
2021-12-04 02:36:09,1.0,0.65,239,142,2.08,10.38,2.5
2021-12-04 02:50:27,1.0,7.48,186,106,6.77,40.62,2.5
2021-12-04 02:58:52,2.0,0.56,231,125,1.0,9.8,2.5
2021-12-04 02:30:13,1.0,4.0,148,140,3.45,20.75,2.5
2021-12-04 02:53:55,1.0,1.4,137,233,1.7,12.0,2.5
2021-12-04 02:06:18,1.0,1.77,263,141,2.0,14.3,2.5
2021-12-04 02:18:27,1.0,3.15,237,224,0.0,16.3,2.5
2021-12-04 02:20:33,1.0,0.02,249,249,0.0,21.43,2.5
2021-12-04 02:22:56,1.0,1.27,114,107,1.96,11.76,2.5
2021-12-04 02:13:24,2.0,1.67,144,79,2.26,13.56,2.5
2021-12-04 02:24:21,2.0,1.39,79,170,2.94,12.74,2.5
2021-12-04 02:31:36,2.0,0.64,170,233,0.0,8.3,2.5
2021-12-04 02:03:47,1.0,2.2,107,141,2.35,14.15,2.5
2021-12-04 02:24:31,1.0,2.6,79,66,3.05,18.35,2.5
2021-12-04 02:46:46,1.0,1.5,144,87,1.0,12.8,2.5
2021-12-04 02:04:14,1.0,2.95,229,148,1.0,15.8,2.5
2021-12-04 02:17:58,3.0,6.13,148,142,0.0,24.3,2.5
2021-12-04 02:53:59,1.0,1.33,158,234,1.86,11.16,2.5
2021-12-04 02:33:20,1.0,3.88,249,229,3.86,23.16,2.5
2021-12-04 02:57:34,1.0,8.06,141,95,0.0,27.3,2.5
2021-12-04 02:23:49,5.0,3.28,230,231,2.96,17.76,2.5
2021-12-04 02:36:28,5.0,1.15,211,148,1.96,11.76,2.5
2021-12-04 02:42:18,5.0,1.82,148,107,2.56,15.36,2.5
2021-12-04 02:08:39,1.0,1.8,263,238,2.26,13.56,2.5
2021-12-04 02:14:33,1.0,2.2,234,211,0.0,13.3,2.5
2021-12-04 02:29:20,1.0,2.0,249,170,3.05,15.35,2.5
2021-12-04 02:42:52,1.0,1.0,234,164,1.0,10.8,2.5
2021-12-04 02:51:58,1.0,2.2,234,48,1.85,14.15,2.5
2021-12-04 02:13:36,1.0,5.6,170,255,4.46,26.76,2.5
2021-12-04 02:04:06,2.0,2.69,114,50,2.0,17.8,2.5
2021-12-04 02:18:51,3.0,2.62,50,238,0.04,15.34,2.5
2021-12-04 02:47:11,2.0,1.03,48,246,1.76,10.56,2.5
2021-12-04 02:57:07,2.0,3.12,158,143,2.0,17.3,2.5
2021-12-04 02:09:44,1.0,1.54,50,68,2.06,12.36,2.5
2021-12-04 02:25:56,1.0,2.07,114,13,3.33,16.63,2.5
2021-12-04 02:32:35,3.0,0.4,233,162,0.0,7.3,2.5
2021-12-04 02:35:46,2.0,2.9,237,74,0.0,13.8,2.5
2021-12-04 02:48:20,1.0,2.8,74,147,0.0,11.8,0.0
2021-12-04 02:15:42,1.0,4.4,48,75,2.0,21.3,2.5
2021-12-04 02:52:39,2.0,3.5,233,75,3.25,19.55,2.5
2021-12-04 02:40:10,1.0,3.3,238,50,3.05,18.35,2.5
2021-12-04 02:54:55,2.0,1.1,50,163,0.0,9.3,2.5
2021-12-04 02:04:12,1.0,3.76,90,237,0.0,17.3,2.5
2021-12-04 02:30:33,1.0,0.87,234,107,0.0,9.3,2.5
2021-12-04 02:43:59,1.0,0.84,229,237,1.32,10.12,2.5
2021-12-04 02:56:52,1.0,2.53,234,141,3.06,18.36,2.5
2021-12-04 02:30:52,5.0,2.79,230,113,2.96,17.76,2.5
2021-12-04 02:50:07,5.0,1.29,79,68,2.16,12.96,2.5
2021-12-04 02:03:08,1.0,2.02,79,233,3.54,15.34,2.5
2021-12-04 02:20:25,1.0,3.23,79,209,3.26,19.56,2.5
2021-12-04 02:40:34,1.0,2.97,148,229,2.86,17.16,2.5
2021-12-04 02:52:51,1.0,5.4,229,87,3.12,23.92,2.5
2021-12-04 02:42:28,1.0,8.33,263,129,0.0,35.85,2.5
2021-12-04 02:47:44,1.0,1.2,249,79,0.0,11.3,2.5
2021-12-04 02:10:51,1.0,3.7,79,87,3.45,20.75,2.5
2021-12-04 02:26:16,2.0,12.6,87,7,8.95,53.75,2.5
2021-12-04 02:45:30,1.0,5.49,186,87,4.56,27.36,2.5
2021-12-04 02:09:13,2.0,2.83,114,246,3.58,17.88,2.5
2021-12-04 02:26:00,2.0,3.27,68,229,3.95,19.75,2.5
2021-12-04 02:48:36,1.0,0.99,148,4,0.98,10.78,2.5
2021-12-04 02:55:52,1.0,0.85,4,113,2.45,12.25,2.5
2021-12-04 02:12:20,1.0,2.31,68,163,2.0,14.8,2.5
2021-12-04 02:25:52,1.0,2.2,230,90,1.2,14.0,2.5
2021-12-04 02:38:41,1.0,1.21,249,144,0.0,10.8,2.5
2021-12-04 02:48:00,1.0,1.29,144,158,2.0,12.8,2.5
2021-12-04 02:59:56,1.0,2.38,158,170,0.1,16.9,2.5
2021-12-04 02:02:12,1.0,7.62,4,181,5.0,35.8,2.5
2021-12-04 02:02:06,1.0,1.97,48,162,2.66,15.96,2.5
2021-12-04 02:46:13,1.0,6.71,234,116,5.26,31.56,2.5
2021-12-04 02:44:44,1.0,1.43,137,68,2.0,15.3,2.5
2021-12-04 02:58:09,1.0,1.54,68,107,2.0,13.3,2.5
2021-12-04 02:35:23,1.0,2.5,170,143,0.0,13.8,2.5
2021-12-04 02:31:32,1.0,1.8,161,141,2.35,14.15,2.5
2021-12-04 02:49:16,1.0,2.5,230,263,2.95,17.75,2.5
2021-12-04 02:04:21,1.0,8.3,79,228,5.85,35.15,2.5
2021-12-04 02:45:36,2.0,4.7,148,48,0.0,21.3,2.5
2021-12-04 02:58:46,1.0,5.31,48,260,0.0,22.3,2.5
2021-12-04 02:12:47,1.0,8.23,230,49,6.66,39.96,2.5
2021-12-04 02:48:34,2.0,3.49,49,181,3.06,18.36,0.0
2021-12-04 02:09:26,1.0,3.07,114,246,3.16,18.96,2.5
2021-12-04 02:27:25,1.0,6.69,68,17,5.0,33.8,2.5
2021-12-04 02:24:52,1.0,8.18,144,77,0.0,33.8,2.5
2021-12-04 02:45:23,1.0,6.89,79,87,0.0,26.3,2.5
2021-12-04 02:05:59,5.0,1.26,229,48,2.58,12.88,2.5
2021-12-04 02:02:24,1.0,1.35,263,140,1.0,10.8,2.5
2021-12-04 02:07:47,1.0,1.51,140,263,2.0,12.3,2.5
2021-12-04 02:23:25,1.0,3.82,79,87,0.0,18.3,2.5
2021-12-04 02:49:08,1.0,7.58,114,223,5.86,35.16,2.5
2021-12-04 02:02:55,1.0,1.73,246,170,2.46,14.76,2.5
2021-12-04 02:41:29,3.0,1.19,114,79,2.16,12.96,2.5
2021-12-04 02:54:04,2.0,2.46,79,229,4.0,16.8,2.5
2021-12-04 02:32:26,1.0,1.7,79,144,3.2,16.0,2.5
2021-12-04 02:46:08,1.0,4.08,144,141,2.0,19.3,2.5
2021-12-04 02:22:37,1.0,1.86,144,87,1.0,12.3,2.5
2021-12-04 02:34:10,1.0,2.53,231,25,2.76,16.56,2.5
2021-12-04 02:53:25,1.0,3.4,144,255,2.0,17.8,2.5
2021-12-04 02:21:15,3.0,3.06,100,79,0.0,15.3,2.5
2021-12-04 02:40:23,3.0,4.99,148,48,2.0,24.8,2.5
2021-12-04 02:09:16,1.0,0.71,113,234,1.76,10.56,2.5
2021-12-04 02:13:42,1.0,4.39,107,75,2.67,20.47,2.5
2021-12-04 02:14:54,2.0,0.5,263,141,1.45,8.75,2.5
2021-12-04 02:44:45,1.0,5.5,113,225,6.2,31.0,2.5
2021-12-04 02:02:28,1.0,1.0,148,113,2.16,12.96,2.5
2021-12-04 02:14:47,1.0,1.8,114,137,5.0,17.3,2.5
2021-12-04 02:45:47,1.0,0.3,79,107,1.0,8.3,2.5
2021-12-04 02:54:50,2.0,2.0,79,233,0.0,11.8,2.5
2021-12-04 02:09:07,1.0,5.8,100,106,6.2,31.0,2.5
2021-12-04 02:48:14,2.0,1.2,144,114,2.05,12.35,2.5
2021-12-04 02:06:19,2.0,2.5,234,87,2.85,17.15,2.5
2021-12-04 02:26:45,2.0,0.5,231,125,1.5,9.8,2.5
2021-12-04 02:32:26,1.0,6.1,249,24,5.55,27.85,2.5
2021-12-04 02:07:03,2.0,1.46,249,79,2.66,15.96,2.5
2021-12-04 02:23:05,3.0,6.16,79,181,4.86,29.16,2.5
2021-12-04 02:19:27,1.0,0.3,90,68,1.0,8.3,2.5
2021-12-04 02:28:53,1.0,2.4,90,13,0.0,12.8,2.5
2021-12-04 02:50:44,3.0,1.8,125,87,2.0,14.3,2.5
2021-12-04 02:08:33,1.0,2.1,148,90,3.3,16.6,2.5
2021-12-04 02:20:44,1.0,1.6,90,48,2.7,13.5,2.5
2021-12-04 02:28:34,1.0,5.6,48,166,4.35,26.15,2.5
2021-12-04 02:50:43,1.0,5.9,238,243,3.95,23.75,0.0
2021-12-04 02:15:32,3.0,1.05,249,68,0.0,8.8,2.5
2021-12-04 02:29:25,3.0,1.43,90,231,1.47,11.27,2.5
2021-12-04 02:38:05,2.0,2.58,249,137,2.86,17.16,2.5
2021-12-04 02:41:10,1.0,1.63,148,107,0.0,-11.8,-2.5
2021-12-04 02:41:10,1.0,1.63,148,107,0.0,11.8,2.5
2021-12-04 02:00:39,1.0,3.1,48,43,0.0,14.8,2.5
2021-12-04 02:12:01,1.0,1.1,142,142,1.95,11.75,2.5
2021-12-04 02:32:20,1.0,2.4,48,114,0.0,15.3,2.5
2021-12-04 02:50:16,3.0,1.3,114,231,2.15,12.95,2.5
2021-12-04 02:06:42,3.0,1.7,148,209,2.0,13.8,2.5
2021-12-04 02:25:54,2.0,2.0,249,170,2.45,14.75,2.5
2021-12-04 02:37:59,2.0,5.6,137,151,1.0,23.3,2.5
2021-12-04 02:14:16,1.0,2.29,249,87,2.46,14.76,2.5
2021-12-04 02:38:14,2.0,2.14,68,170,2.66,15.96,2.5
2021-12-04 02:56:07,2.0,3.06,79,48,3.06,18.36,2.5
2021-12-04 02:02:18,4.0,1.94,164,144,2.46,14.76,2.5
2021-12-04 02:15:10,1.0,1.57,114,90,3.39,14.69,2.5
2021-12-04 02:24:00,2.0,1.33,68,125,1.0,11.3,2.5
2021-12-04 02:33:30,1.0,6.0,114,41,4.56,27.36,2.5
2021-12-04 02:22:18,1.0,0.76,148,79,2.0,12.3,2.5
2021-12-04 02:30:24,1.0,5.52,79,75,4.46,26.76,2.5
