tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-20 08:22:13,5.0,17.8,132,49,9.96,59.76,0.0
2021-03-20 08:42:35,1.0,1.67,162,100,2.16,12.96,2.5
2021-03-20 08:53:44,1.0,1.43,164,162,2.58,12.88,2.5
2021-03-20 08:36:28,1.0,2.05,229,186,0.0,13.3,2.5
2021-03-20 08:51:04,1.0,1.28,186,107,1.96,11.76,2.5
2021-03-20 08:20:04,1.0,3.47,249,141,2.86,17.16,2.5
2021-03-20 08:40:51,1.0,2.8,229,114,1.2,14.5,2.5
2021-03-20 08:52:10,1.0,12.53,138,107,2.08,46.0,2.5
2021-03-20 08:37:24,1.0,2.7,186,237,0.0,13.3,2.5
2021-03-20 08:32:16,1.0,3.3,249,50,3.0,18.8,2.5
2021-03-20 08:32:03,1.0,1.2,68,249,0.0,9.8,2.5
2021-03-20 08:39:58,1.0,2.4,249,170,1.7,15.0,2.5
2021-03-20 08:14:32,1.0,4.98,132,205,1.0,18.3,0.0
2021-03-20 08:06:49,1.0,4.3,68,263,1.0,19.8,2.5
2021-03-20 08:53:16,1.0,1.9,142,68,2.25,13.55,2.5
2021-03-20 08:50:32,1.0,0.98,137,224,1.66,9.96,2.5
2021-03-20 08:44:11,1.0,7.3,186,129,0.0,28.8,2.5
2021-03-20 08:05:03,1.0,0.7,79,107,0.0,7.3,2.5
2021-03-20 08:46:46,1.0,1.6,263,239,8.7,20.0,2.5
2021-03-20 08:57:46,1.0,0.6,238,151,2.0,9.3,2.5
2021-03-20 08:22:01,1.0,5.28,107,238,4.36,26.16,2.5
2021-03-20 08:47:07,1.0,4.1,75,229,2.0,17.8,2.5
2021-03-20 08:20:26,1.0,0.8,164,68,1.75,10.55,2.5
2021-03-20 08:43:30,2.0,1.8,238,142,2.35,14.15,2.5
2021-03-20 08:40:27,1.0,0.58,236,236,1.82,9.12,2.5
2021-03-20 08:30:15,1.0,9.1,262,185,2.0,32.8,2.5
2021-03-20 08:26:37,1.0,2.9,146,236,0.0,14.3,2.5
2021-03-20 08:49:50,1.0,0.8,236,237,1.76,10.56,2.5
2021-03-20 08:20:30,1.0,0.66,262,236,0.88,9.68,2.5
2021-03-20 08:28:09,1.0,0.91,237,262,1.0,9.3,2.5
2021-03-20 08:40:54,1.0,7.79,236,231,0.0,27.3,2.5
2021-03-20 08:37:16,1.0,3.8,151,140,4.79,24.09,2.5
2021-03-20 08:36:57,1.0,2.61,166,244,0.0,10.3,0.0
2021-03-20 08:38:05,1.0,1.8,161,236,2.05,12.35,2.5
2021-03-20 08:49:51,3.0,1.8,239,141,2.95,14.75,2.5
2021-03-20 08:27:35,1.0,1.75,239,50,2.16,12.96,2.5
2021-03-20 08:51:49,3.0,1.01,90,249,1.66,9.96,2.5
2021-03-20 08:22:33,1.0,2.3,142,164,1.7,14.5,2.5
2021-03-20 08:34:35,1.0,1.6,234,246,1.2,13.5,2.5
2021-03-20 08:21:45,1.0,1.4,151,236,0.73,8.03,0.0
2021-03-20 08:44:53,1.0,7.8,238,220,5.6,33.69,2.5
2021-03-20 08:07:10,1.0,7.39,262,256,2.7,29.0,2.5
2021-03-20 08:48:03,1.0,1.43,170,163,2.0,11.8,2.5
2021-03-20 08:00:38,1.0,1.18,113,158,2.94,12.74,2.5
2021-03-20 08:11:48,1.0,3.52,79,255,4.2,21.0,2.5
2021-03-20 08:02:06,2.0,0.45,68,246,1.56,9.36,2.5
2021-03-20 08:37:57,3.0,1.0,137,162,1.32,10.12,2.5
2021-03-20 08:23:25,1.0,1.3,75,74,1.5,8.3,0.0
2021-03-20 08:38:03,1.0,0.9,75,43,1.0,6.8,0.0
2021-03-20 08:44:07,1.0,6.2,238,4,0.0,24.3,2.5
2021-03-20 08:14:25,1.0,2.0,48,233,2.35,14.15,2.5
2021-03-20 08:34:46,1.0,2.4,48,113,2.0,16.3,2.5
2021-03-20 08:59:53,1.0,1.5,246,142,2.94,12.74,2.5
2021-03-20 08:05:58,1.0,2.46,262,162,3.33,16.63,2.5
2021-03-20 08:56:26,1.0,0.58,113,234,1.7,8.5,2.5
2021-03-20 08:41:41,1.0,3.43,143,75,5.79,25.09,2.5
2021-03-20 08:50:32,2.0,1.2,238,237,2.0,11.8,2.5
2021-03-20 08:31:35,1.0,2.15,90,45,0.0,11.8,2.5
2021-03-20 08:09:32,1.0,0.7,234,249,1.75,10.55,2.5
2021-03-20 08:41:06,1.0,2.8,114,229,3.95,17.25,2.5
2021-03-20 08:44:08,1.0,1.09,236,75,1.66,9.96,2.5
2021-03-20 08:55:19,1.0,2.66,237,246,3.16,18.96,2.5
2021-03-20 08:23:57,2.0,1.62,140,236,2.06,12.36,2.5
2021-03-20 08:07:36,1.0,1.6,236,239,2.15,12.95,2.5
2021-03-20 08:00:41,3.0,13.64,141,3,15.0,56.3,2.5
2021-03-20 08:45:58,1.0,4.41,75,137,3.46,20.76,2.5
2021-03-20 08:08:30,1.0,2.06,143,166,3.24,14.04,2.5
2021-03-20 08:44:34,1.0,0.3,238,238,0.0,6.8,2.5
2021-03-20 08:01:19,5.0,1.23,238,166,1.76,10.56,2.5
2021-03-20 08:02:40,1.0,1.73,113,45,0.0,11.3,2.5
2021-03-20 08:19:49,1.0,0.57,79,113,1.76,10.56,2.5
2021-03-20 08:27:26,1.0,5.88,234,74,0.0,20.3,2.5
2021-03-20 08:07:39,1.0,2.6,238,74,2.55,15.35,2.5
2021-03-20 08:21:33,1.0,10.8,75,181,2.0,36.8,2.5
2021-03-20 08:45:02,1.0,0.5,181,189,7.0,11.8,0.0
2021-03-20 08:20:29,1.0,2.68,141,170,1.5,14.8,2.5
2021-03-20 08:41:37,1.0,1.82,170,234,2.26,13.56,2.5
2021-03-20 08:15:33,2.0,1.14,238,143,1.96,11.76,2.5
2021-03-20 08:49:39,2.0,1.6,237,170,0.0,9.8,2.5
2021-03-20 08:16:48,1.0,0.85,262,236,1.5,10.3,2.5
2021-03-20 08:25:01,1.0,3.03,236,234,2.96,17.76,2.5
2021-03-20 08:50:55,1.0,2.04,140,142,2.56,15.36,2.5
2021-03-20 08:50:12,1.0,6.76,132,197,0.0,21.3,0.0
2021-03-20 08:35:49,1.0,2.45,141,50,2.0,16.3,2.5
2021-03-20 08:08:04,1.0,0.4,24,41,0.0,4.3,0.0
2021-03-20 08:28:49,1.0,1.3,142,48,1.85,11.15,2.5
2021-03-20 08:12:16,1.0,2.7,162,249,2.95,17.75,2.5
2021-03-20 08:54:36,1.0,0.3,68,68,1.25,7.55,2.5
2021-03-20 08:47:15,1.0,1.31,186,161,1.47,11.27,2.5
2021-03-20 08:23:02,4.0,4.3,237,246,2.9,22.2,2.5
2021-03-20 08:14:26,1.0,1.67,107,186,2.95,14.75,2.5
2021-03-20 08:46:17,1.0,2.19,90,50,1.0,12.8,2.5
2021-03-20 08:47:34,2.0,1.0,186,234,0.0,10.3,2.5
2021-03-20 08:04:22,1.0,1.0,43,237,0.7,10.0,2.5
2021-03-20 08:50:27,1.0,2.2,161,79,1.0,13.8,2.5
2021-03-20 08:25:26,1.0,4.74,260,237,2.0,21.8,2.5
2021-03-20 08:49:49,1.0,1.83,236,74,2.06,12.36,2.5
2021-03-20 08:04:59,1.0,10.3,165,112,0.0,32.3,0.0
2021-03-20 08:52:15,1.0,1.7,107,68,2.0,13.8,2.5
2021-03-20 08:25:26,3.0,3.04,43,246,3.06,18.36,2.5
2021-03-20 08:55:40,1.0,3.5,107,237,3.05,18.35,2.5
2021-03-20 08:13:32,1.0,0.96,186,230,2.49,10.79,2.5
2021-03-20 08:35:47,1.0,1.57,142,162,2.45,12.25,2.5
2021-03-20 08:51:27,1.0,1.19,142,239,0.0,9.8,2.5
2021-03-20 08:09:50,1.0,1.3,143,237,1.95,11.75,2.5
2021-03-20 08:07:22,1.0,2.0,229,186,3.65,15.95,2.5
2021-03-20 08:31:50,1.0,1.5,170,237,2.05,12.35,2.5
2021-03-20 08:47:32,1.0,1.6,236,237,2.0,11.8,2.5
2021-03-20 08:55:09,1.0,0.8,237,236,0.0,7.8,2.5
2021-03-20 08:50:30,1.0,1.68,79,209,0.0,11.8,2.5
2021-03-20 08:20:35,2.0,0.01,262,262,0.0,-5.8,-2.5
2021-03-20 08:20:35,2.0,0.01,262,262,0.0,5.8,2.5
2021-03-20 08:54:27,2.0,2.94,79,237,4.74,20.54,2.5
2021-03-20 08:13:18,1.0,1.9,140,43,2.65,15.95,2.5
2021-03-20 08:46:22,1.0,1.7,239,50,0.0,10.8,2.5
2021-03-20 08:25:00,1.0,2.9,239,100,2.0,15.8,2.5
2021-03-20 08:55:02,1.0,7.32,142,70,6.83,34.13,2.5
2021-03-20 08:53:55,1.0,3.68,146,236,0.0,16.3,2.5
2021-03-20 08:42:33,1.0,0.22,48,246,1.36,8.16,2.5
2021-03-20 08:34:22,1.0,0.72,140,237,1.56,9.36,2.5
2021-03-20 08:34:31,1.0,0.3,141,237,0.0,6.8,2.5
2021-03-20 08:29:14,1.0,2.15,229,239,0.77,13.57,2.5
2021-03-20 08:52:09,1.0,2.1,236,229,2.0,13.8,2.5
2021-03-20 08:11:21,1.0,0.7,141,162,0.0,8.3,2.5
2021-03-20 08:19:57,1.0,1.9,237,48,0.0,12.3,2.5
2021-03-20 08:44:16,4.0,0.8,141,262,1.5,9.3,2.5
2021-03-20 08:52:00,1.0,28.53,132,187,0.0,81.92,0.0
2021-03-20 08:00:34,1.0,1.3,238,166,0.0,9.8,2.5
2021-03-20 08:14:50,1.0,2.1,151,152,1.86,11.16,0.0
2021-03-20 08:57:10,1.0,2.6,238,141,3.3,16.6,2.5
2021-03-20 08:30:18,3.0,2.1,229,68,3.0,16.8,2.5
2021-03-20 08:57:13,1.0,1.2,164,234,1.0,10.3,2.5
2021-03-20 08:32:41,1.0,5.2,90,151,4.15,24.95,2.5
2021-03-20 08:49:07,1.0,1.4,151,41,1.0,9.8,0.0
2021-03-20 08:59:07,1.0,5.7,41,48,0.0,23.3,2.5
2021-03-20 08:15:21,1.0,1.69,237,75,0.0,9.8,2.5
2021-03-20 08:54:44,1.0,3.09,238,68,3.26,19.56,2.5
2021-03-20 08:24:40,1.0,4.05,24,246,3.36,20.16,2.5
2021-03-20 08:38:03,1.0,4.62,246,232,0.0,20.8,2.5
2021-03-20 08:21:59,1.0,2.1,170,90,2.5,15.3,2.5
2021-03-20 08:11:33,2.0,0.69,262,262,1.17,8.97,2.5
2021-03-20 08:34:52,3.0,0.89,141,43,1.96,11.76,2.5
2021-03-20 08:30:29,1.0,19.5,132,236,6.0,67.42,2.5
2021-03-20 08:30:18,1.0,1.12,75,74,0.0,5.8,0.0
2021-03-20 08:39:24,1.0,1.08,74,75,0.0,6.8,0.0
2021-03-20 08:51:05,1.0,1.14,263,141,1.66,9.96,2.5
2021-03-20 08:16:23,1.0,1.16,79,107,3.84,16.64,2.5
2021-03-20 08:44:09,1.0,0.67,113,234,1.56,9.36,2.5
2021-03-20 08:05:10,3.0,1.74,79,231,2.95,14.75,2.5
2021-03-20 08:11:18,1.0,0.53,68,234,1.46,8.76,2.5
2021-03-20 08:31:49,3.0,1.93,142,246,0.0,11.3,2.5
2021-03-20 08:46:11,1.0,1.73,50,43,0.0,10.3,2.5
2021-03-20 08:21:42,1.0,1.42,246,158,1.54,11.84,2.5
2021-03-20 08:31:39,2.0,3.7,249,33,3.26,19.56,2.5
2021-03-20 08:42:42,2.0,2.19,107,45,2.2,15.5,2.5
2021-03-20 08:56:57,2.0,5.12,144,262,3.96,23.76,2.5
2021-03-20 08:19:19,1.0,0.61,107,107,0.0,7.3,2.5
2021-03-20 08:25:47,1.0,1.36,170,229,1.5,11.3,2.5
2021-03-20 08:33:33,1.0,2.42,229,236,1.2,13.5,2.5
2021-03-20 08:53:06,1.0,4.05,140,113,3.36,20.16,2.5
2021-03-20 08:07:17,1.0,1.17,75,237,0.0,9.3,2.5
2021-03-20 08:17:09,1.0,2.87,75,141,1.0,14.3,2.5
2021-03-20 08:28:39,1.0,1.65,140,233,1.96,11.76,2.5
2021-03-20 08:43:11,1.0,1.09,170,229,0.0,8.8,2.5
2021-03-20 08:56:27,1.0,2.17,137,50,2.0,15.8,2.5
2021-03-20 08:08:49,2.0,4.25,186,42,0.0,20.8,2.5
2021-03-20 08:57:59,2.0,0.81,142,237,2.08,10.38,2.5
2021-03-20 08:09:32,1.0,1.8,137,100,1.0,12.8,2.5
2021-03-20 08:23:22,1.0,1.0,48,163,1.75,10.55,2.5
2021-03-20 08:45:48,1.0,1.3,170,90,2.05,12.35,2.5
2021-03-20 08:56:50,1.0,1.4,249,144,1.85,11.15,2.5
2021-03-20 08:10:37,1.0,0.9,236,263,0.0,8.3,2.5
2021-03-20 08:18:03,1.0,1.7,263,163,0.0,10.8,2.5
2021-03-20 08:27:32,1.0,1.4,163,141,1.96,11.76,2.5
2021-03-20 08:44:23,1.0,3.7,236,168,4.7,20.5,2.5
2021-03-20 08:50:08,1.0,0.4,236,263,0.0,7.3,2.5
2021-03-20 08:06:38,1.0,3.3,142,234,2.95,17.75,2.5
2021-03-20 08:39:19,1.0,0.6,186,90,0.0,7.3,2.5
2021-03-20 08:49:24,2.0,12.9,68,18,0.0,40.3,2.5
2021-03-20 08:39:05,6.0,14.97,138,87,12.48,62.4,2.5
2021-03-20 08:25:28,1.0,1.97,238,263,2.46,14.76,2.5
2021-03-20 08:51:21,1.0,6.6,166,153,0.0,21.3,0.0
2021-03-20 08:57:31,1.0,3.4,209,4,2.85,17.15,2.5
2021-03-20 08:50:00,1.0,0.82,234,170,1.66,9.96,2.5
2021-03-20 08:58:44,2.0,3.31,100,231,3.0,18.3,2.5
2021-03-20 08:06:17,1.0,0.84,226,145,1.7,8.5,0.0
2021-03-20 08:24:36,1.0,2.32,137,161,0.0,12.8,2.5
2021-03-20 08:20:30,1.0,0.97,263,262,0.0,8.8,2.5
2021-03-20 08:28:28,1.0,5.55,140,116,4.66,27.96,2.5
2021-03-20 08:46:14,1.0,1.16,141,236,1.86,11.16,2.5
2021-03-20 08:51:51,1.0,1.13,236,239,0.0,9.8,2.5
2021-03-20 08:32:16,1.0,2.0,142,100,2.35,14.15,2.5
2021-03-20 08:12:54,1.0,2.18,43,238,0.0,12.8,2.5
2021-03-20 08:23:37,1.0,2.73,238,140,2.96,17.76,2.5
2021-03-20 08:00:56,1.0,4.04,262,4,0.0,16.8,2.5
2021-03-20 08:27:12,1.0,0.92,170,161,5.0,13.8,2.5
2021-03-20 08:32:59,1.0,2.7,230,238,2.0,15.3,2.5
2021-03-20 08:46:43,1.0,6.43,24,212,0.0,22.8,0.0
2021-03-20 08:05:59,1.0,1.7,151,236,0.0,10.8,2.5
2021-03-20 08:20:53,1.0,1.4,236,151,0.0,10.3,2.5
2021-03-20 08:35:14,1.0,1.0,24,238,2.0,8.8,0.0
2021-03-20 08:44:08,1.0,2.1,238,263,0.0,13.8,2.5
2021-03-20 08:21:48,1.0,0.37,142,43,1.36,8.16,2.5
2021-03-20 08:36:59,2.0,0.53,142,142,0.0,7.3,2.5
2021-03-20 08:36:15,1.0,1.53,137,229,1.47,11.27,2.5
2021-03-20 08:48:08,1.0,0.9,236,262,1.56,9.36,2.5
2021-03-20 08:55:13,2.0,1.1,234,249,2.9,12.7,2.5
2021-03-20 08:00:41,1.0,1.1,237,237,0.0,8.8,2.5
2021-03-20 08:14:41,1.0,0.7,48,186,0.0,8.8,2.5
2021-03-20 08:47:34,1.0,3.0,229,68,1.55,16.85,2.5
2021-03-20 08:26:33,1.0,19.59,132,116,2.0,60.92,0.0
2021-03-20 08:03:10,1.0,3.3,140,100,4.05,20.35,2.5
2021-03-20 08:04:48,1.0,6.82,113,61,0.0,25.8,2.5
2021-03-20 08:05:09,1.0,1.24,186,170,2.45,12.25,2.5
2021-03-20 08:50:01,1.0,2.04,162,234,1.18,12.98,2.5
2021-03-20 08:37:00,1.0,2.78,234,48,1.0,14.3,2.5
2021-03-20 08:48:14,1.0,1.6,186,163,2.0,13.3,2.5
2021-03-20 08:41:14,1.0,7.12,246,74,1.0,26.8,2.5
2021-03-20 08:08:54,1.0,0.8,114,148,0.0,8.3,2.5
2021-03-20 08:18:52,1.0,1.6,79,68,2.45,14.75,2.5
2021-03-20 08:57:12,1.0,1.3,170,48,1.5,11.8,2.5
2021-03-20 08:18:43,1.0,0.63,90,68,1.0,8.3,2.5
2021-03-20 08:46:06,1.0,1.08,90,114,1.66,9.96,2.5
2021-03-20 08:54:15,1.0,3.62,144,48,1.0,18.8,2.5
2021-03-20 08:48:27,1.0,3.11,186,236,3.95,19.75,2.5
2021-03-20 08:35:21,2.0,2.73,262,74,2.76,16.56,2.5
2021-03-20 08:47:38,1.0,4.64,74,230,0.0,18.8,2.5
2021-03-20 08:04:25,1.0,0.86,107,137,1.56,9.36,2.5
2021-03-20 08:10:52,1.0,3.8,137,87,3.36,20.16,2.5
2021-03-20 08:44:51,1.0,1.54,107,186,2.16,12.96,2.5
2021-03-20 08:46:19,1.0,3.18,107,237,4.44,19.24,2.5
2021-03-20 08:54:09,1.0,0.9,263,74,1.7,7.5,0.0
2021-03-20 08:19:03,1.0,1.9,158,170,0.0,11.8,2.5
2021-03-20 08:36:49,1.0,1.8,229,142,1.2,13.0,2.5
2021-03-20 08:10:18,1.0,2.72,79,48,2.76,16.56,2.5
2021-03-20 08:30:49,1.0,0.81,141,237,0.0,8.3,2.5
2021-03-20 08:47:12,1.0,0.55,263,263,1.36,8.16,2.5
2021-03-20 08:59:39,1.0,1.16,75,74,0.0,6.8,0.0
2021-03-20 08:28:32,4.0,1.57,237,236,5.0,17.8,2.5
2021-03-20 08:47:48,2.0,2.06,263,161,2.36,14.16,2.5
2021-03-20 08:06:16,6.0,3.71,236,107,3.06,18.36,2.5
2021-03-20 08:45:31,1.0,0.8,100,163,1.95,9.75,2.5
2021-03-20 08:45:46,1.0,1.91,211,170,0.0,10.8,2.5
2021-03-20 08:56:10,1.0,1.83,107,4,2.56,15.36,2.5
2021-03-20 08:04:18,1.0,4.29,262,246,3.76,22.56,2.5
2021-03-20 08:10:39,1.0,3.12,140,186,0.0,14.8,2.5
2021-03-20 08:38:07,1.0,0.69,107,107,1.66,9.96,2.5
2021-03-20 08:31:22,1.0,3.9,146,238,0.0,17.8,2.5
2021-03-20 08:29:35,1.0,1.1,137,229,1.85,11.15,2.5
2021-03-20 08:50:14,1.0,1.7,262,237,0.0,11.8,2.5
2021-03-20 08:11:53,1.0,4.83,151,48,0.0,20.8,2.5
2021-03-20 08:32:35,1.0,1.8,88,125,0.0,11.3,2.5
2021-03-20 08:45:05,1.0,3.1,231,246,0.0,15.3,2.5
2021-03-20 08:16:02,1.0,1.3,170,100,0.0,10.8,2.5
2021-03-20 08:36:28,2.0,0.8,68,246,0.0,8.8,2.5
2021-03-20 08:43:23,1.0,2.05,162,262,0.0,-11.3,-2.5
2021-03-20 08:43:23,1.0,2.05,162,262,0.0,11.3,2.5
2021-03-20 08:56:54,1.0,1.77,263,161,2.16,12.96,2.5
2021-03-20 08:20:40,1.0,4.52,24,244,2.0,18.3,0.0
2021-03-20 08:45:49,1.0,1.4,151,239,0.0,10.8,2.5
2021-03-20 08:56:04,1.0,1.4,239,43,2.82,14.12,2.5
2021-03-20 08:43:18,2.0,1.51,166,151,1.46,8.76,0.0
2021-03-20 08:50:46,1.0,4.56,238,137,4.82,24.12,2.5
2021-03-20 08:33:34,2.0,1.1,79,68,2.94,12.74,2.5
2021-03-20 08:16:53,1.0,1.16,234,68,1.86,11.16,2.5
2021-03-20 08:07:42,1.0,3.7,238,246,1.68,18.48,2.5
2021-03-20 08:55:03,1.0,1.3,238,236,2.05,12.35,2.5
2021-03-20 08:26:45,1.0,0.79,230,186,1.0,8.3,2.5
2021-03-20 08:33:29,1.0,1.52,41,42,0.0,7.8,0.0
2021-03-20 08:56:42,1.0,2.87,41,239,3.06,18.36,2.5
2021-03-20 08:16:33,1.0,0.68,48,230,1.46,8.76,2.5
2021-03-20 08:38:51,1.0,2.39,234,229,1.0,14.3,2.5
2021-03-20 08:54:39,1.0,3.93,107,262,3.56,21.36,2.5
2021-03-20 08:21:14,5.0,1.36,68,234,0.0,9.8,2.5
2021-03-20 08:34:05,5.0,1.79,249,246,2.82,14.12,2.5
2021-03-20 08:20:24,2.0,1.1,262,236,2.15,12.95,2.5
2021-03-20 08:56:20,1.0,4.4,262,246,2.0,22.3,2.5
2021-03-20 08:28:29,1.0,4.3,226,262,3.55,21.35,2.5
2021-03-20 08:49:08,1.0,3.5,262,107,0.0,15.8,2.5
2021-03-20 08:32:57,3.0,0.8,137,137,2.08,10.38,2.5
2021-03-20 08:43:15,2.0,3.02,229,239,1.0,16.3,2.5
2021-03-20 08:54:56,1.0,1.82,239,142,0.7,12.0,2.5
2021-03-20 08:37:50,1.0,1.24,170,161,1.96,11.76,2.5
2021-03-20 08:03:16,1.0,1.6,263,140,0.0,10.3,2.5
2021-03-20 08:43:58,1.0,1.7,75,263,2.25,13.55,2.5
2021-03-20 08:01:15,1.0,3.14,162,90,0.0,21.8,2.5
2021-03-20 08:50:18,1.0,3.63,186,140,0.0,17.3,2.5
2021-03-20 08:18:32,1.0,9.1,79,159,0.0,30.8,2.5
2021-03-20 08:58:01,1.0,0.8,42,41,1.35,8.15,0.0
2021-03-20 08:52:46,1.0,1.1,48,229,2.05,12.35,2.5
2021-03-20 08:02:06,1.0,0.9,43,140,1.0,11.3,2.5
2021-03-20 08:33:30,1.0,1.3,237,236,0.0,9.3,2.5
2021-03-20 08:28:10,1.0,0.54,42,42,0.0,4.8,0.0
2021-03-20 08:42:34,1.0,1.27,42,74,0.0,7.8,0.0
2021-03-20 08:12:47,1.0,0.59,263,236,2.0,10.8,2.5
2021-03-20 08:24:07,1.0,1.06,43,163,1.0,9.8,2.5
2021-03-20 08:32:24,1.0,0.58,141,141,1.82,9.12,2.5
2021-03-20 08:53:03,1.0,0.69,143,50,1.56,9.36,2.5
2021-03-20 08:21:54,1.0,1.43,263,237,2.0,12.3,2.5
2021-03-20 08:46:35,1.0,1.12,186,246,0.0,9.8,2.5
2021-03-20 08:54:47,1.0,5.06,246,262,3.57,27.37,2.5
2021-03-20 08:39:08,1.0,1.54,229,143,1.18,12.98,2.5
2021-03-20 08:50:34,1.0,0.41,143,143,0.0,6.8,2.5
2021-03-20 08:28:21,1.0,2.31,263,41,2.56,15.36,2.5
2021-03-20 08:41:09,1.0,1.8,146,229,2.15,12.95,2.5
2021-03-20 08:48:26,2.0,0.7,162,163,1.75,10.55,2.5
2021-03-20 08:58:10,1.0,0.8,68,230,2.3,10.1,2.5
2021-03-20 08:17:30,5.0,3.01,142,75,0.0,14.8,2.5
2021-03-20 08:31:42,5.0,1.56,43,141,2.06,12.36,2.5
2021-03-20 08:47:16,5.0,1.08,237,161,1.76,10.56,2.5
2021-03-20 08:16:08,1.0,1.65,237,164,0.0,10.8,2.5
2021-03-20 08:33:10,1.0,2.49,113,162,2.86,17.16,2.5
2021-03-20 08:02:12,3.0,0.78,164,170,2.08,10.38,2.5
2021-03-20 08:19:57,1.0,1.38,137,100,3.24,14.04,2.5
2021-03-20 08:49:49,1.0,0.43,68,90,1.82,9.12,2.5
2021-03-20 08:09:57,1.0,40.08,44,135,0.0,118.92,0.0
2021-03-20 08:32:26,1.0,1.81,186,163,2.16,12.96,2.5
2021-03-20 08:24:41,1.0,17.21,132,233,12.28,73.7,2.5
2021-03-20 08:23:24,1.0,0.94,262,75,0.0,7.8,2.5
2021-03-20 08:40:51,1.0,4.71,74,223,6.73,29.15,0.0
2021-03-20 08:34:54,1.0,4.1,141,246,3.95,23.75,2.5
2021-03-20 08:39:37,6.0,0.98,107,170,1.56,9.36,2.5
2021-03-20 08:44:16,6.0,0.24,162,161,0.0,6.3,2.5
2021-03-20 08:41:26,1.0,0.5,142,142,0.0,7.8,2.5
2021-03-20 08:06:08,1.0,2.79,249,161,3.32,16.62,2.5
2021-03-20 08:46:32,1.0,2.97,263,164,0.0,15.8,2.5
2021-03-20 08:31:14,1.0,0.4,68,186,0.0,7.3,2.5
2021-03-20 08:39:21,1.0,3.5,68,238,0.0,15.8,2.5
2021-03-20 08:51:46,1.0,1.43,75,237,2.79,12.09,2.5
2021-03-20 08:27:36,2.0,0.65,90,234,2.08,10.38,2.5
2021-03-20 08:52:41,2.0,1.01,249,158,1.76,10.56,2.5
2021-03-20 08:52:35,1.0,2.4,239,48,2.55,15.35,2.5
2021-03-20 08:14:56,1.0,0.66,239,142,1.1,8.4,2.5
2021-03-20 08:52:15,1.0,0.69,262,236,1.46,8.76,2.5
2021-03-20 08:57:19,2.0,1.1,186,161,1.95,11.75,2.5
2021-03-20 08:17:40,1.0,1.2,229,140,0.0,10.3,2.5
2021-03-20 08:33:23,1.0,3.8,263,186,3.55,21.35,2.5
2021-03-20 08:18:22,1.0,2.2,142,162,2.45,14.75,2.5
2021-03-20 08:02:41,3.0,9.0,138,162,6.85,41.27,2.5
2021-03-20 08:49:55,1.0,2.0,209,66,1.0,11.8,2.5
2021-03-20 08:27:14,1.0,1.37,246,164,1.96,11.76,2.5
2021-03-20 08:48:58,1.0,0.87,236,237,1.76,10.56,2.5
2021-03-20 08:15:16,2.0,20.79,132,68,13.82,69.12,2.5
2021-03-20 08:58:59,1.0,1.15,246,100,1.86,11.16,2.5
2021-03-20 08:12:17,1.0,3.02,90,43,1.5,15.8,2.5
2021-03-20 08:11:55,1.0,1.29,170,237,1.86,11.16,2.5
2021-03-20 08:27:26,1.0,2.08,263,233,3.24,14.04,2.5
2021-03-20 08:57:15,1.0,2.01,263,161,3.0,15.3,2.5
2021-03-20 08:07:30,6.0,0.77,7,7,0.0,6.3,0.0
2021-03-20 08:01:00,5.0,1.32,186,50,0.0,10.3,2.5
2021-03-20 08:23:28,1.0,0.65,79,144,1.46,8.76,2.5
2021-03-20 08:34:20,1.0,2.16,144,233,3.54,15.34,2.5
2021-03-20 08:36:47,1.0,2.33,186,144,3.2,16.0,2.5
2021-03-20 08:52:50,1.0,2.04,249,170,2.36,14.16,2.5
2021-03-20 08:07:31,1.0,2.8,244,42,1.0,11.8,0.0
2021-03-20 08:17:31,1.0,0.59,48,48,1.46,8.76,2.5
2021-03-20 08:34:08,1.0,0.8,142,48,2.2,11.0,2.5
2021-03-20 08:42:31,1.0,2.1,48,234,0.0,12.3,2.5
2021-03-20 08:54:42,1.0,1.9,186,237,2.35,14.15,2.5
2021-03-20 08:26:50,2.0,4.38,137,88,2.0,19.8,2.5
2021-03-20 08:39:20,2.0,6.94,88,188,0.0,27.8,2.5
2021-03-20 08:55:36,1.0,13.5,143,39,8.86,53.16,2.5
2021-03-20 08:12:17,1.0,6.84,48,244,0.0,23.3,2.5
2021-03-20 08:36:22,1.0,3.0,261,186,0.0,13.8,2.5
2021-03-20 08:08:31,1.0,1.61,90,48,2.16,12.96,2.5
2021-03-20 08:24:55,1.0,1.28,68,107,2.06,12.36,2.5
2021-03-20 08:43:43,1.0,1.26,113,164,2.06,12.36,2.5
2021-03-20 08:29:25,1.0,2.5,237,186,0.0,12.8,2.5
2021-03-20 08:14:05,1.0,1.9,50,186,0.0,12.3,2.5
2021-03-20 08:34:22,1.0,2.6,68,163,0.0,13.3,2.5
2021-03-20 08:53:48,2.0,0.8,113,211,1.65,9.95,2.5
2021-03-20 08:08:23,6.0,5.06,116,236,2.0,22.8,2.5
2021-03-20 08:37:06,6.0,2.08,234,45,3.08,15.38,2.5
2021-03-20 08:26:22,2.0,0.46,50,50,0.0,6.8,2.5
2021-03-20 08:30:18,2.0,0.96,143,239,0.0,8.3,2.5
2021-03-20 08:42:38,2.0,1.73,48,237,2.26,13.56,2.5
