tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-25 04:34:08,1.0,4.3,148,112,5.34,23.14,2.5
2021-06-25 04:00:21,1.0,1.3,114,234,2.05,12.35,2.5
2021-06-25 04:12:42,3.0,7.9,230,138,0.0,50.3,0.0
2021-06-25 04:51:21,1.0,20.4,239,132,0.0,61.85,2.5
2021-06-25 04:08:37,1.0,0.1,82,82,0.0,4.3,0.0
2021-06-25 04:26:12,3.0,0.94,74,75,0.0,7.3,0.0
2021-06-25 04:53:55,1.0,1.06,186,161,2.32,11.62,2.5
2021-06-25 04:01:03,1.0,2.6,79,48,0.0,13.3,2.5
2021-06-25 04:12:37,1.0,0.8,48,68,1.65,9.95,2.5
2021-06-25 04:18:36,2.0,1.8,158,79,2.35,14.15,2.5
2021-06-25 04:28:20,1.0,1.0,79,125,0.0,9.3,2.5
2021-06-25 04:36:46,2.0,8.7,114,223,6.55,39.35,2.5
2021-06-25 04:42:23,2.0,1.26,48,100,2.06,12.36,2.5
2021-06-25 04:50:19,1.0,1.33,186,90,2.16,12.96,2.5
2021-06-25 04:21:34,1.0,1.7,100,113,1.5,11.8,2.5
2021-06-25 04:37:31,1.0,2.2,249,261,0.0,13.3,2.5
2021-06-25 04:51:27,1.0,1.6,231,234,2.15,12.95,2.5
2021-06-25 04:16:45,1.0,1.79,249,246,2.26,13.56,2.5
2021-06-25 04:23:06,1.0,8.64,246,243,2.0,32.3,2.5
2021-06-25 04:06:30,2.0,1.18,230,164,0.0,9.8,2.5
2021-06-25 04:13:06,1.0,3.3,114,229,1.43,15.73,2.5
2021-06-25 04:34:26,1.0,1.2,68,50,2.0,11.3,2.5
2021-06-25 04:45:47,1.0,1.2,163,163,0.0,20.3,0.0
2021-06-25 04:59:37,1.0,16.71,132,123,0.0,47.55,0.0
2021-06-25 04:03:58,1.0,3.99,231,50,4.33,21.63,2.5
2021-06-25 04:21:37,1.0,1.92,48,249,2.26,13.56,2.5
2021-06-25 04:37:07,1.0,0.11,114,113,0.0,6.3,2.5
2021-06-25 04:40:12,1.0,3.47,114,48,3.95,19.75,2.5
2021-06-25 04:55:01,1.0,1.28,48,230,0.0,10.3,2.5
2021-06-25 04:15:33,1.0,4.95,107,7,4.26,25.56,2.5
2021-06-25 04:10:11,1.0,3.22,161,238,0.0,-16.8,-2.5
2021-06-25 04:10:11,1.0,3.22,161,238,0.0,16.8,2.5
2021-06-25 04:05:03,2.0,2.7,249,163,0.0,14.3,2.5
2021-06-25 04:17:48,1.0,2.1,163,238,2.56,15.36,2.5
2021-06-25 04:33:45,2.0,0.8,238,238,1.0,9.8,2.5
2021-06-25 04:06:08,1.0,2.2,141,100,3.0,15.3,2.5
2021-06-25 04:18:52,1.0,1.9,90,211,4.0,15.3,2.5
2021-06-25 04:29:49,1.0,14.67,107,1,0.0,71.05,0.0
2021-06-25 04:13:08,1.0,6.7,233,116,1.0,25.8,2.5
2021-06-25 04:04:59,1.0,3.18,141,226,2.96,17.76,2.5
2021-06-25 04:54:32,1.0,9.2,50,138,5.0,37.3,2.5
2021-06-25 04:11:13,1.0,3.19,239,42,3.06,18.36,2.5
2021-06-25 04:08:30,2.0,7.85,48,42,8.34,36.14,2.5
2021-06-25 04:30:25,2.0,20.04,42,132,11.87,71.22,0.0
2021-06-25 04:08:03,1.0,3.07,79,230,3.7,18.5,2.5
2021-06-25 04:26:25,1.0,1.39,249,231,0.0,9.8,2.5
2021-06-25 04:20:10,1.0,1.89,79,234,0.0,14.8,2.5
2021-06-25 04:38:42,1.0,5.2,90,193,0.0,21.8,2.5
2021-06-25 04:56:58,1.0,1.16,48,68,0.0,8.8,2.5
2021-06-25 04:55:56,6.0,4.68,48,226,0.0,19.3,2.5
2021-06-25 04:59:13,2.0,3.46,148,88,0.0,15.8,2.5
2021-06-25 04:59:12,1.0,2.33,143,262,2.56,15.36,2.5
2021-06-25 04:59:21,1.0,8.72,68,257,7.27,43.62,2.5
2021-06-25 04:57:00,1.0,11.73,249,138,13.6,58.95,2.5
2021-06-25 04:56:58,5.0,6.61,146,42,0.0,24.3,2.5
2021-06-25 04:58:45,1.0,5.78,239,244,0.0,21.3,2.5
2021-06-25 04:53:40,2.0,3.07,238,42,1.58,15.38,0.0
2021-06-25 04:53:38,1.0,16.33,141,132,5.0,60.3,2.5
2021-06-28 04:52:05,2.0,2.81,170,125,3.46,20.76,2.5
2021-06-28 04:00:39,1.0,1.15,48,100,1.96,11.76,2.5
2021-06-28 04:43:51,1.0,7.81,249,129,7.2,36.0,2.5
2021-06-28 04:09:53,1.0,0.4,142,230,1.0,8.3,2.5
2021-06-28 04:20:46,1.0,5.8,68,226,0.0,22.3,2.5
2021-06-28 04:53:50,1.0,3.3,230,75,0.0,15.3,2.5
2021-06-28 04:09:44,1.0,1.0,236,75,0.0,9.3,2.5
2021-06-28 04:22:47,1.0,0.7,141,262,0.0,8.3,2.5
2021-06-28 04:53:29,1.0,0.6,236,236,1.25,9.55,2.5
2021-06-28 04:25:37,6.0,1.39,164,137,0.0,11.3,2.5
2021-06-28 04:31:28,1.0,4.3,151,162,5.45,23.75,2.5
2021-06-28 04:06:18,1.0,10.1,186,72,0.0,38.8,2.5
2021-06-28 04:41:40,1.0,9.61,238,138,0.0,36.35,0.0
2021-06-28 04:32:14,1.0,3.18,238,50,5.0,20.3,2.5
2021-06-28 04:47:06,1.0,4.69,48,238,0.0,20.3,2.5
2021-06-28 04:37:58,6.0,21.3,132,142,9.46,72.56,2.5
2021-06-28 04:23:50,4.0,3.29,68,238,2.86,17.16,2.5
2021-06-28 04:38:09,1.0,2.58,52,97,0.0,14.8,0.0
2021-06-28 04:26:35,1.0,6.89,132,139,0.0,22.55,0.0
2021-06-28 04:40:51,1.0,1.1,75,74,0.0,6.3,0.0
2021-06-28 04:50:14,1.0,10.95,263,174,0.0,36.3,2.5
2021-06-28 04:14:47,1.0,5.3,48,42,0.0,22.3,2.5
2021-06-28 04:19:31,1.0,9.45,226,116,0.0,33.8,2.5
2021-06-28 04:21:13,1.0,3.95,48,145,10.0,29.3,2.5
2021-06-28 04:56:33,1.0,2.8,236,41,3.95,19.75,2.5
2021-06-28 04:27:33,1.0,1.45,107,233,0.08,9.88,2.5
2021-06-28 04:52:12,1.0,18.9,263,132,0.0,61.85,2.5
2021-06-28 04:08:50,1.0,3.79,48,151,1.0,18.8,2.5
2021-06-28 04:28:12,2.0,11.59,239,138,7.56,45.36,2.5
2021-06-28 04:49:05,1.0,5.3,224,74,0.0,19.8,2.5
2021-06-28 04:40:50,1.0,1.02,151,166,1.57,7.87,0.0
2021-06-28 04:06:27,1.0,9.85,148,138,7.7,38.5,2.5
2021-06-28 04:31:03,1.0,0.4,263,263,0.0,7.3,2.5
2021-06-28 04:45:52,1.0,0.6,234,113,1.55,9.35,2.5
2021-06-28 04:02:14,1.0,2.17,129,173,0.0,12.3,0.0
2021-06-28 04:01:29,1.0,10.4,141,61,0.0,34.8,2.5
2021-06-28 04:50:41,1.0,4.33,186,13,0.0,17.8,2.5
2021-06-28 04:55:04,2.0,7.9,90,188,0.0,31.8,2.5
2021-06-28 04:40:19,1.0,20.7,132,244,12.1,72.7,0.0
2021-06-28 04:11:21,1.0,5.6,107,7,4.45,26.75,2.5
2021-06-28 04:06:52,2.0,2.33,170,50,1.0,14.8,2.5
2021-06-28 04:27:28,2.0,0.98,48,186,2.32,11.62,2.5
2021-06-28 04:32:50,2.0,7.17,186,255,6.47,38.82,2.5
2021-06-28 04:03:37,1.0,0.83,48,48,2.08,10.38,2.5
2021-06-28 04:11:02,1.0,5.76,48,87,5.95,29.75,2.5
2021-06-28 04:38:46,1.0,10.54,249,69,7.66,45.96,2.5
2021-06-28 04:42:52,1.0,29.36,23,63,0.0,87.85,0.0
2021-06-28 04:23:38,2.0,1.09,236,74,1.86,11.16,2.5
2021-06-28 04:36:03,1.0,11.7,132,61,3.0,39.05,0.0
2021-06-28 04:13:32,1.0,13.08,132,138,0.0,40.05,0.0
2021-06-28 04:17:48,1.0,11.7,132,72,5.0,41.05,0.0
2021-06-28 04:30:44,1.0,5.3,230,152,4.15,24.95,2.5
2021-06-28 04:44:44,1.0,0.36,140,141,1.0,7.8,2.5
2021-06-28 04:38:19,2.0,2.4,148,256,0.01,13.31,2.5
2021-06-28 04:57:48,1.0,10.8,79,14,0.0,34.8,2.5
2021-06-28 04:58:08,2.0,12.59,48,32,0.0,42.8,2.5
2021-06-28 04:03:35,1.0,4.1,263,7,0.0,17.3,2.5
2021-06-28 04:12:43,1.0,2.17,50,238,0.0,11.8,2.5
2021-06-28 04:07:34,1.0,5.1,90,97,4.25,25.55,2.5
2021-06-28 04:40:43,1.0,14.19,132,155,0.0,41.05,0.0
2021-06-28 04:45:56,1.0,2.0,151,116,0.0,9.3,0.0
2021-06-28 04:04:24,2.0,1.5,239,24,0.0,11.3,2.5
2021-06-28 04:29:24,5.0,18.6,132,48,10.0,66.55,2.5
2021-06-28 04:24:57,1.0,0.1,71,71,0.0,4.3,0.0
2021-06-28 04:33:59,1.0,0.3,39,39,0.0,0.3,0.0
2021-06-28 04:35:41,1.0,0.1,39,39,0.05,0.35,0.0
2021-06-28 04:38:48,1.0,0.1,39,39,0.0,15.3,0.0
2021-06-28 04:25:40,1.0,17.61,48,132,12.37,74.22,2.5
2021-06-28 04:40:27,2.0,13.3,132,175,0.0,38.55,0.0
2021-06-28 04:16:48,2.0,3.4,107,140,3.8,19.1,2.5
2021-06-28 04:48:28,1.0,1.2,79,45,0.0,9.8,2.5
2021-06-28 04:15:33,1.0,5.13,79,43,4.95,24.75,2.5
2021-06-28 04:41:04,1.0,5.43,48,41,5.32,26.62,2.5
2021-06-28 04:56:06,1.0,3.09,125,48,2.86,17.16,2.5
2021-06-28 04:58:21,1.0,1.4,79,232,0.0,11.8,2.5
2021-06-28 04:30:58,1.0,4.25,211,189,5.64,24.44,2.5
2021-06-28 04:09:46,1.0,9.2,166,138,5.0,40.85,0.0
2021-06-28 04:49:35,1.0,12.6,148,243,8.0,47.3,2.5
2021-06-28 04:16:01,1.0,19.21,26,84,5.0,65.85,0.0
2021-06-28 04:52:58,3.0,2.1,152,238,0.0,9.8,0.0
2021-06-28 04:21:11,1.0,3.42,79,237,0.0,15.8,2.5
2021-06-28 04:42:02,1.0,1.36,107,114,2.94,12.74,2.5
2021-06-28 04:10:56,2.0,0.82,164,137,2.45,12.25,2.5
2021-06-28 04:20:16,1.0,4.76,170,179,0.0,19.3,2.5
2021-06-28 04:38:08,1.0,7.4,90,223,7.05,35.35,2.5
2021-06-28 04:04:29,1.0,1.55,48,90,0.0,10.3,2.5
2021-06-28 04:12:04,1.0,8.89,90,17,0.0,33.3,2.5
2021-06-28 04:55:24,1.0,2.64,79,68,0.0,13.8,2.5
2021-06-28 04:15:55,1.0,1.6,249,79,2.0,14.3,2.5
2021-06-28 04:27:17,1.0,6.3,79,36,5.15,30.95,2.5
2021-06-28 04:41:21,6.0,6.19,186,75,0.0,24.3,2.5
2021-06-28 04:04:21,1.0,0.5,142,48,1.0,9.3,0.0
2021-06-28 04:10:45,1.0,8.4,48,119,6.05,36.35,0.0
2021-06-28 04:05:30,1.0,0.2,48,48,0.0,-6.8,-2.5
2021-06-28 04:05:30,1.0,0.2,48,48,0.0,6.8,2.5
2021-06-28 04:28:00,4.0,9.9,132,56,0.0,30.55,0.0
2021-06-28 04:01:44,1.0,9.11,141,138,5.0,35.3,2.5
2021-06-28 04:49:53,1.0,13.2,263,177,5.0,49.3,2.5
2021-06-28 04:06:57,1.0,4.4,79,262,0.0,17.8,2.5
2021-06-28 04:05:47,1.0,17.18,233,132,12.37,74.22,2.5
2021-06-28 04:50:13,3.0,5.25,160,197,13.06,78.36,0.0
2021-06-28 04:06:17,1.0,1.5,48,246,0.0,10.8,2.5
2021-06-28 04:15:15,1.0,2.2,246,211,2.45,14.75,2.5
2021-06-28 04:26:23,1.0,1.3,90,100,1.85,11.15,2.5
2021-06-28 04:33:56,1.0,2.5,100,114,0.0,13.3,2.5
2021-06-28 04:43:05,1.0,6.9,113,179,6.3,31.6,2.5
2021-06-28 04:22:05,1.0,1.54,129,82,0.0,9.3,0.0
2021-06-28 04:08:25,1.0,0.7,48,68,1.66,9.96,2.5
2021-06-28 04:37:41,1.0,12.22,48,138,11.21,56.06,2.5
2021-06-28 04:37:58,1.0,1.06,42,42,1.36,8.16,0.0
2021-06-28 04:41:59,4.0,5.33,107,226,4.06,24.36,2.5
2021-06-28 04:42:48,1.0,9.4,229,138,4.0,40.35,2.5
2021-06-28 04:34:02,1.0,21.87,132,40,10.0,71.05,0.0
2021-06-28 04:15:42,1.0,4.1,141,7,0.0,17.8,2.5
2021-06-28 04:00:26,6.0,12.03,45,244,0.0,37.8,2.5
2021-06-28 04:38:59,6.0,2.18,48,237,0.0,14.8,2.5
2021-06-28 04:56:29,6.0,1.98,43,140,0.0,11.8,2.5
2021-06-28 04:03:49,6.0,4.0,79,80,3.45,20.75,2.5
2021-06-28 04:22:49,3.0,2.0,79,90,0.0,12.3,2.5
2021-06-28 04:33:17,6.0,6.3,249,24,0.0,24.3,2.5
2021-06-28 04:55:14,3.0,6.3,151,243,4.15,24.95,0.0
2021-06-28 04:09:28,1.0,9.3,162,138,4.0,35.3,2.5
2021-06-28 04:23:05,1.0,19.14,132,50,12.62,75.72,2.5
2021-06-28 04:12:04,1.0,2.49,100,137,3.0,18.3,2.5
2021-06-28 04:39:08,2.0,17.43,100,132,12.37,75.47,2.5
2021-06-28 04:06:01,1.0,1.5,79,137,0.0,9.8,2.5
2021-06-28 04:17:25,1.0,13.6,137,51,0.0,40.8,2.5
2021-06-28 04:03:16,1.0,4.7,113,263,0.0,18.8,2.5
2021-06-28 04:19:55,2.0,8.3,263,138,5.23,40.08,2.5
2021-06-28 04:55:46,3.0,2.14,162,263,2.26,13.56,2.5
2021-06-28 04:29:38,1.0,3.68,48,75,6.92,23.72,2.5
2021-06-28 04:47:57,2.0,2.2,75,140,0.0,12.3,2.5
2021-06-28 04:53:27,1.0,15.34,132,89,0.95,45.0,0.0
2021-06-28 04:04:29,2.0,0.5,48,230,2.45,10.75,2.5
2021-06-28 04:13:36,3.0,10.3,230,138,7.95,47.8,2.5
2021-06-28 04:59:34,2.0,5.8,79,188,4.96,29.76,2.5
2021-06-28 04:36:56,1.0,8.21,79,42,5.96,35.76,2.5
2021-06-28 04:25:07,1.0,1.43,75,166,0.83,9.13,0.0
2021-06-28 04:37:08,1.0,4.38,238,159,0.0,17.8,2.5
2021-06-28 04:05:43,1.0,0.96,186,230,2.08,10.38,2.5
2021-06-28 04:14:35,1.0,1.87,186,230,2.56,15.36,2.5
2021-06-28 04:28:48,1.0,1.78,186,229,2.26,13.56,2.5
2021-06-28 04:49:04,1.0,1.98,186,79,0.0,12.8,2.5
2021-06-28 04:11:52,1.0,7.0,107,198,0.0,25.8,2.5
2021-06-28 04:06:49,1.0,2.12,148,90,0.0,13.8,2.5
2021-06-28 04:20:47,1.0,1.71,90,161,2.82,14.12,2.5
2021-06-28 04:21:53,1.0,4.44,232,37,4.95,24.75,2.5
2021-06-28 04:29:34,1.0,8.5,132,95,0.0,28.55,0.0
2021-06-28 04:32:37,1.0,1.87,238,236,12.0,21.3,0.0
2021-06-28 04:09:29,2.0,1.85,137,232,0.0,12.3,2.5
2021-06-28 04:32:41,2.0,4.24,79,142,0.0,17.8,2.5
2021-06-28 04:55:32,2.0,4.39,163,148,0.0,20.3,2.5
2021-06-28 04:33:42,1.0,2.2,186,142,0.0,16.3,2.5
2021-06-28 04:53:36,1.0,2.9,142,164,4.45,22.25,2.5
2021-06-28 04:17:22,1.0,1.4,125,232,2.0,12.8,2.5
2021-06-28 04:27:38,1.0,13.77,79,1,13.71,82.26,0.0
2021-06-28 04:55:27,1.0,2.28,141,50,2.96,17.76,2.5
2021-06-28 04:14:55,1.0,17.6,132,49,0.0,50.55,0.0
2021-06-28 04:35:41,1.0,16.36,148,132,8.0,63.3,2.5
2021-06-28 04:45:48,1.0,1.52,151,152,0.0,8.3,0.0
2021-06-28 04:10:13,1.0,19.34,262,132,12.37,74.22,2.5
2021-06-28 04:43:51,1.0,2.81,249,48,2.0,16.8,2.5
2021-06-28 04:28:33,1.0,3.97,48,231,2.5,21.8,2.5
2021-06-28 04:51:59,1.0,2.05,249,230,0.0,11.8,2.5
2021-06-28 04:40:20,1.0,1.63,238,163,0.0,10.3,2.5
2021-06-28 04:34:17,1.0,17.9,132,163,0.08,63.18,2.5
2021-06-28 04:50:48,1.0,2.86,234,48,0.0,14.3,2.5
2021-06-28 04:26:28,1.0,0.92,263,75,0.0,6.3,0.0
2021-06-28 04:39:39,1.0,4.1,107,87,0.0,18.3,2.5
2021-06-28 04:25:56,1.0,1.66,233,48,2.16,12.96,2.5
2021-06-28 04:36:51,3.0,1.96,186,48,1.7,13.0,2.5
2021-06-28 04:16:54,1.0,0.17,68,68,8.56,51.36,2.5
2021-06-28 04:48:08,1.0,4.11,4,33,0.0,17.3,2.5
2021-06-28 04:58:36,1.0,2.11,68,50,0.0,12.3,2.5
2021-06-28 04:27:16,1.0,38.52,132,44,0.0,106.85,0.0
2021-06-28 04:15:57,1.0,3.2,141,41,0.0,15.3,2.5
2021-06-28 04:37:20,1.0,8.1,239,260,7.05,42.4,2.5
2021-06-28 04:42:08,1.0,0.47,48,230,2.34,10.14,2.5
2021-06-28 04:51:56,1.0,2.46,48,141,2.0,15.3,2.5
2021-06-28 04:58:49,1.0,21.35,143,132,10.0,71.85,2.5
2021-06-28 04:12:14,1.0,1.55,90,211,3.24,14.04,2.5
2021-06-28 04:24:09,1.0,1.2,249,79,0.0,10.3,2.5
2021-06-28 04:47:35,1.0,1.39,114,186,1.96,11.76,2.5
2021-06-28 04:53:38,1.0,4.93,186,25,4.06,24.36,2.5
2021-06-28 04:14:23,2.0,6.9,79,129,0.0,25.3,2.5
2021-06-28 04:20:52,1.0,6.87,148,260,4.96,29.76,2.5
2021-06-28 04:53:16,1.0,1.83,107,148,0.0,11.8,2.5
2021-06-28 04:32:18,1.0,5.02,132,216,0.0,18.05,0.0
2021-06-28 04:33:22,1.0,18.37,132,142,13.82,70.37,2.5
2021-06-28 04:51:01,1.0,0.03,249,249,0.0,6.3,2.5
2021-06-28 04:55:05,1.0,3.83,164,151,2.7,20.0,2.5
2021-06-28 04:04:44,1.0,14.55,186,200,11.2,56.0,2.5
2021-06-28 04:48:27,1.0,4.37,239,125,3.76,22.56,2.5
2021-06-28 04:13:30,1.0,1.7,141,263,0.0,10.3,2.5
2021-06-28 04:30:14,1.0,4.13,261,162,0.0,16.8,2.5
2021-06-28 04:04:48,1.0,6.46,141,80,4.86,29.16,2.5
2021-06-28 04:44:46,1.0,3.36,234,142,0.0,16.8,2.5
2021-06-28 04:37:24,2.0,1.94,162,186,2.46,14.76,2.5
2021-06-28 04:54:06,1.0,1.6,79,186,0.0,11.3,2.5
2021-06-28 04:10:21,1.0,2.75,246,13,0.0,14.3,2.5
2021-06-28 04:32:45,1.0,16.89,164,1,8.0,84.05,0.0
2021-06-28 04:20:05,1.0,8.1,224,188,5.95,35.75,2.5
2021-06-28 04:44:56,2.0,9.8,132,131,0.0,30.55,0.0
2021-06-28 04:37:48,1.0,4.17,186,151,3.66,21.96,2.5
2021-06-28 04:00:12,1.0,16.3,229,1,10.0,85.55,0.0
2021-06-28 04:56:01,1.0,2.5,249,50,2.85,17.15,2.5
2021-06-28 04:33:58,1.0,17.6,132,237,4.4,59.7,2.5
2021-06-28 04:35:40,1.0,19.28,132,263,12.62,75.72,2.5
2021-06-28 04:03:48,1.0,2.56,230,107,2.0,15.8,2.5
2021-06-28 04:21:32,3.0,8.23,90,7,6.06,36.36,2.5
2021-06-28 04:11:54,1.0,6.53,79,41,5.95,29.75,2.5
2021-06-28 04:21:05,1.0,5.2,79,239,3.0,24.3,2.5
2021-06-28 04:49:10,1.0,0.6,142,163,0.0,7.8,2.5
2021-06-28 04:54:03,1.0,1.2,163,239,0.0,10.3,2.5
2021-06-28 04:49:41,1.0,2.76,90,87,2.0,15.3,2.5
2021-06-28 04:46:11,2.0,14.6,132,71,8.5,51.05,0.0
2021-06-28 04:57:35,1.0,16.44,132,145,50.0,98.55,0.0
2021-06-28 04:51:59,1.0,2.31,113,148,0.0,14.8,2.5
2021-06-28 04:00:44,1.0,3.11,249,230,0.0,17.3,2.5
2021-06-28 04:47:09,1.0,16.53,229,1,14.81,88.86,0.0
2021-06-28 04:12:48,2.0,5.12,80,40,0.0,17.8,0.0
2021-06-28 04:54:32,1.0,1.34,141,170,1.86,11.16,2.5
2021-06-28 04:10:41,1.0,1.43,230,143,0.0,10.3,2.5
2021-06-28 04:45:47,2.0,0.9,148,232,0.0,9.3,2.5
2021-06-28 04:22:51,1.0,16.57,13,138,10.87,65.22,2.5
2021-06-28 04:00:26,1.0,1.31,249,144,0.0,10.3,2.5
2021-06-28 04:17:25,1.0,9.9,48,243,0.0,34.3,2.5
2021-06-28 04:11:35,1.0,7.04,37,162,0.0,25.3,2.5
2021-06-28 04:06:05,1.0,3.54,144,49,4.89,21.19,2.5
2021-06-28 04:31:06,1.0,2.16,79,164,0.0,12.3,2.5
2021-06-28 04:41:26,1.0,1.31,230,229,0.0,10.3,2.5
2021-06-28 04:52:09,1.0,1.08,162,48,2.06,12.36,2.5
2021-06-28 04:56:03,2.0,17.6,230,132,12.35,74.2,2.5
2021-06-28 04:40:48,1.0,9.03,163,106,0.0,32.3,2.5
2021-06-28 04:29:31,1.0,0.57,132,132,0.0,6.55,0.0
2021-06-28 04:31:56,1.0,18.87,132,142,15.46,77.31,2.5
2021-06-28 04:54:58,1.0,2.0,79,68,0.0,12.3,2.5
2021-06-28 04:45:10,1.0,1.1,114,232,5.0,14.8,2.5
2021-06-28 04:18:05,2.0,4.55,140,7,0.0,20.3,2.5
2021-06-28 04:50:36,1.0,2.42,79,229,3.84,16.64,2.5
2021-06-28 04:59:53,2.0,3.8,237,74,3.16,18.96,2.5
2021-06-28 04:57:53,2.0,20.11,132,151,12.82,76.92,0.0
2021-06-29 04:17:53,1.0,0.9,142,48,1.75,10.55,2.5
2021-06-29 04:34:04,1.0,5.3,230,42,4.35,26.15,2.5
2021-06-29 04:43:53,1.0,3.11,132,219,0.0,13.05,0.0
2021-06-29 04:29:56,1.0,13.9,132,138,0.0,42.05,0.0
2021-06-29 04:30:08,1.0,4.2,151,162,5.45,23.75,2.5
2021-06-29 04:49:03,2.0,11.8,162,138,0.0,44.35,2.5
2021-06-29 04:25:00,1.0,2.3,186,79,2.65,15.95,2.5
2021-06-29 04:36:29,1.0,0.8,107,137,0.0,8.3,2.5
2021-06-29 04:43:15,1.0,9.45,151,138,6.97,41.82,0.0
2021-06-29 04:41:22,2.0,21.8,132,14,0.0,60.05,0.0
2021-06-29 04:28:25,3.0,9.59,151,138,0.0,35.85,0.0
2021-06-29 04:58:32,1.0,0.62,237,140,1.66,9.96,2.5
2021-06-29 04:46:08,1.0,19.49,132,158,18.93,82.03,2.5
2021-06-29 04:26:56,1.0,6.68,141,138,0.0,26.8,2.5
2021-06-29 04:52:40,1.0,0.98,138,129,0.0,8.05,0.0
2021-06-29 04:54:03,1.0,3.66,186,75,3.26,19.56,2.5
2021-06-29 04:44:46,6.0,1.22,186,161,0.0,10.3,2.5
2021-06-29 04:14:40,4.0,2.0,230,107,2.46,14.76,2.5
2021-06-29 04:47:54,1.0,14.92,132,165,0.0,43.05,0.0
2021-06-29 04:31:17,1.0,2.8,88,4,1.0,14.8,2.5
2021-06-29 04:31:51,1.0,10.39,132,198,0.0,34.05,0.0
2021-06-29 04:06:29,1.0,3.8,107,236,0.0,16.3,2.5
2021-06-29 04:30:54,1.0,3.02,236,166,2.96,17.76,2.5
2021-06-29 04:52:25,1.0,2.25,50,158,2.56,15.36,2.5
2021-06-29 04:03:33,1.0,1.64,249,79,3.08,15.38,2.5
2021-06-29 04:52:45,1.0,5.49,68,152,6.24,27.04,2.5
2021-06-29 04:58:19,1.0,18.43,132,26,0.0,51.3,0.0
2021-06-29 04:28:10,1.0,2.2,263,229,0.0,11.8,2.5
2021-06-29 04:43:17,1.0,2.7,263,230,2.0,15.8,2.5
2021-06-29 04:51:49,1.0,5.9,230,25,9.0,30.3,2.5
2021-06-29 04:46:26,1.0,0.78,186,234,0.0,8.8,2.5
2021-06-29 04:04:25,1.0,4.09,79,262,0.0,16.3,2.5
2021-06-29 04:32:46,2.0,17.59,132,162,0.0,63.1,2.5
2021-06-29 04:50:21,2.0,9.57,229,138,0.0,37.35,2.5
2021-06-29 04:37:55,1.0,2.11,50,239,0.0,11.3,2.5
2021-06-29 04:44:20,1.0,0.77,239,238,0.0,8.3,2.5
2021-06-29 04:18:37,3.0,18.3,132,186,0.0,63.1,2.5
2021-06-29 04:28:13,1.0,3.48,48,75,6.36,22.16,2.5
2021-06-29 04:55:43,1.0,2.13,75,140,0.0,11.8,2.5
2021-06-29 04:39:05,1.0,27.6,23,63,0.0,81.35,0.0
2021-06-29 04:34:56,1.0,1.48,233,140,0.0,9.8,2.5
2021-06-29 04:43:21,1.0,5.94,237,87,0.0,22.3,2.5
2021-06-29 04:10:31,1.0,1.1,164,113,1.0,10.3,2.5
2021-06-29 04:52:44,5.0,9.01,170,138,7.27,43.62,2.5
2021-06-29 04:16:32,1.0,25.62,166,1,12.0,109.55,0.0
2021-06-29 04:38:21,1.0,10.0,100,138,7.75,46.6,2.5
2021-06-29 04:56:28,1.0,7.54,140,138,5.0,40.1,2.5
2021-06-29 04:49:31,1.0,0.1,249,249,0.0,6.8,2.5
2021-06-29 04:06:01,1.0,3.07,148,33,3.56,21.36,2.5
2021-06-29 04:12:56,1.0,0.9,48,68,2.6,11.4,2.5
2021-06-29 04:26:01,1.0,3.2,186,148,0.0,15.8,2.5
2021-06-29 04:42:14,1.0,3.3,79,161,3.0,18.3,2.5
2021-06-29 04:54:58,1.0,1.0,161,237,1.4,10.7,2.5
2021-06-29 04:47:03,1.0,18.4,132,230,0.5,63.6,2.5
2021-06-29 04:05:13,1.0,4.45,107,75,3.46,20.76,2.5
2021-06-29 04:41:52,1.0,2.8,137,236,1.0,15.3,2.5
2021-06-29 04:53:59,1.0,9.37,263,138,7.37,44.22,2.5
2021-06-29 04:12:48,4.0,17.5,132,68,1.9,65.0,2.5
2021-06-29 04:37:40,1.0,5.33,45,68,2.0,23.8,2.5
2021-06-29 04:26:51,1.0,9.84,79,138,7.97,47.82,2.5
2021-06-29 04:38:59,1.0,14.5,132,89,0.0,43.05,0.0
2021-06-29 04:49:34,1.0,0.01,132,132,0.0,5.55,0.0
2021-06-29 04:23:42,1.0,3.2,229,148,0.0,14.8,2.5
2021-06-29 04:31:29,1.0,1.13,79,107,1.96,11.76,2.5
2021-06-29 04:37:23,1.0,14.7,132,70,0.0,42.3,0.0
2021-06-29 04:59:10,1.0,2.22,238,50,0.0,12.3,2.5
2021-06-29 04:41:30,3.0,1.13,162,140,0.0,10.8,2.5
2021-06-29 04:42:31,1.0,14.14,132,91,0.0,42.05,0.0
2021-06-29 04:28:56,1.0,0.7,107,79,0.0,8.3,2.5
2021-06-29 04:43:33,1.0,2.5,113,161,1.92,14.72,2.5
2021-06-29 04:58:08,1.0,1.48,142,151,0.0,9.8,2.5
2021-06-29 04:19:01,1.0,2.4,238,48,1.0,14.3,2.5
2021-06-29 04:32:57,1.0,17.7,48,132,0.0,61.85,2.5
2021-06-29 04:38:49,6.0,7.16,132,76,0.0,25.05,0.0
2021-06-29 04:40:12,1.0,6.5,79,36,6.05,36.35,0.0
2021-06-29 04:47:45,1.0,4.6,164,74,0.2,19.0,2.5
