tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-10-02 02:11:08,1.0,11.07,170,182,10.59,45.89,2.5
2021-10-02 02:06:06,1.0,1.14,79,113,2.06,12.36,2.5
2021-10-02 02:47:54,1.0,3.78,79,48,5.08,25.38,2.5
2021-10-02 02:04:53,2.0,3.0,79,100,1.5,18.8,2.5
2021-10-02 02:29:31,2.0,2.7,186,231,2.65,15.95,2.5
2021-10-02 02:43:21,1.0,1.1,231,249,0.55,9.85,2.5
2021-10-02 02:50:36,1.0,0.1,249,114,0.0,7.3,2.5
2021-10-02 02:56:54,2.0,3.1,114,230,2.5,17.8,2.5
2021-10-02 02:08:41,1.0,1.3,164,246,1.13,12.43,2.5
2021-10-02 02:24:15,1.0,1.0,90,68,1.0,10.3,2.5
2021-10-02 02:38:15,1.0,3.0,249,233,3.35,20.15,2.5
2021-10-02 02:35:47,1.0,20.75,132,24,11.87,72.47,0.0
2021-10-02 02:15:16,1.0,6.66,79,151,2.0,26.3,2.5
2021-10-02 02:39:11,2.0,1.05,166,166,0.0,7.8,0.0
2021-10-02 02:13:54,1.0,1.61,249,68,2.12,13.92,2.5
2021-10-02 02:28:53,1.0,3.64,249,162,4.36,26.16,2.5
2021-10-02 02:11:00,1.0,5.03,148,262,1.0,22.3,2.5
2021-10-02 02:39:35,2.0,2.28,79,68,3.06,18.36,2.5
2021-10-02 02:11:45,3.0,1.8,234,249,2.35,14.15,2.5
2021-10-02 02:23:23,1.0,1.9,249,107,2.0,14.3,2.5
2021-10-02 02:12:07,1.0,1.5,232,211,3.65,15.95,2.5
2021-10-02 02:27:59,1.0,1.1,114,79,2.0,12.8,2.5
2021-10-02 02:37:17,1.0,3.6,79,88,1.0,17.3,2.5
2021-10-02 02:54:45,1.0,1.1,148,231,2.15,12.95,2.5
2021-10-02 02:03:21,3.0,1.5,48,90,1.0,11.3,2.5
2021-10-02 02:35:26,1.0,1.17,75,263,0.0,9.3,2.5
2021-10-02 02:41:17,1.0,5.04,141,116,0.0,21.3,2.5
2021-10-02 02:00:15,1.0,3.4,107,140,1.0,15.8,2.5
2021-10-02 02:17:30,1.0,3.0,162,75,0.0,17.3,2.5
2021-10-02 02:51:42,1.0,4.5,263,79,3.85,23.15,2.5
2021-10-02 02:03:15,1.0,1.4,114,186,2.26,13.56,2.5
2021-10-02 02:16:50,1.0,0.01,68,100,0.0,6.8,2.5
2021-10-02 02:21:43,1.0,0.47,100,48,0.0,-8.3,-2.5
2021-10-02 02:21:43,1.0,0.47,100,230,0.0,8.3,2.5
2021-10-02 02:42:39,2.0,5.18,164,7,0.0,-23.3,-2.5
2021-10-02 02:42:39,2.0,5.18,164,7,0.0,23.3,2.5
2021-10-02 02:06:58,2.0,5.55,211,239,5.82,29.12,2.5
2021-10-02 02:22:29,2.0,0.9,166,152,0.5,6.8,0.0
2021-10-02 02:25:57,1.0,2.28,48,140,0.0,14.3,2.5
2021-10-02 02:40:35,1.0,0.96,140,237,2.64,11.44,2.5
2021-10-02 02:07:55,1.0,1.0,68,107,1.95,11.75,2.5
2021-10-02 02:43:50,1.0,6.9,230,42,2.58,28.38,2.5
2021-10-02 02:06:01,1.0,2.33,148,137,2.86,17.16,2.5
2021-10-02 02:19:22,1.0,3.23,137,75,2.57,16.87,2.5
2021-10-02 02:35:54,1.0,3.63,162,145,0.0,19.3,2.5
2021-10-02 02:13:29,1.0,1.22,164,68,1.0,11.3,2.5
2021-10-02 02:22:27,1.0,2.71,100,231,0.0,13.3,2.5
2021-10-02 02:36:29,1.0,7.98,249,116,7.32,36.62,2.5
2021-10-02 02:08:36,5.0,2.14,90,79,1.8,15.6,2.5
2021-10-02 02:08:46,1.0,2.11,237,170,0.0,12.3,2.5
2021-10-02 02:19:50,2.0,2.01,162,142,3.2,16.0,2.5
2021-10-02 02:02:31,1.0,1.34,234,114,2.16,12.96,2.5
2021-10-02 02:10:43,1.0,1.07,114,79,1.5,11.3,2.5
2021-10-02 02:26:06,1.0,0.63,113,249,1.66,9.96,2.5
2021-10-02 02:30:33,1.0,3.36,249,163,3.26,19.56,2.5
2021-10-02 02:47:55,1.0,0.9,161,170,1.0,10.3,2.5
2021-10-02 02:15:13,1.0,1.67,186,114,2.16,12.96,2.5
2021-10-02 02:25:44,1.0,2.61,114,137,3.06,18.36,2.5
2021-10-02 02:42:29,1.0,0.97,137,233,1.76,10.56,2.5
2021-10-02 02:50:08,1.0,0.82,162,170,1.0,9.3,2.5
2021-10-02 02:19:36,1.0,2.51,230,141,0.0,13.8,2.5
2021-10-02 02:33:21,2.0,0.76,141,141,1.95,9.75,2.5
2021-10-02 02:06:31,2.0,3.6,79,141,1.5,18.8,2.5
2021-10-02 02:33:45,1.0,0.7,79,148,1.65,9.95,2.5
2021-10-02 02:40:54,1.0,1.4,79,211,2.35,14.15,2.5
2021-10-02 02:52:05,4.0,0.7,211,125,1.75,10.55,2.5
2021-10-02 02:12:32,2.0,0.52,234,249,1.66,9.96,2.5
2021-10-02 02:18:39,1.0,1.6,249,231,2.36,14.16,2.5
2021-10-02 02:29:27,1.0,8.09,90,116,7.45,37.25,2.5
2021-10-02 02:26:09,1.0,1.8,79,231,2.45,14.75,2.5
2021-10-02 02:38:41,2.0,3.3,211,161,0.0,15.8,2.5
2021-10-02 02:57:04,1.0,0.8,234,107,1.95,11.75,2.5
2021-10-02 02:04:22,3.0,2.3,234,43,2.65,15.95,2.5
2021-10-02 02:23:34,3.0,0.8,50,230,1.85,11.15,2.5
2021-10-02 02:31:12,3.0,0.6,230,48,1.0,9.3,2.5
2021-10-02 02:37:13,4.0,1.6,48,239,0.0,10.3,2.5
2021-10-02 02:59:13,3.0,1.0,246,48,1.85,11.15,2.5
2021-10-02 02:01:58,2.0,1.58,79,186,1.0,13.3,2.5
2021-10-02 02:14:07,1.0,2.91,68,140,3.36,20.16,2.5
2021-10-02 02:32:17,2.0,2.38,141,75,0.0,13.3,2.5
2021-10-02 02:09:34,2.0,3.78,249,163,2.0,21.8,2.5
2021-10-02 02:40:23,2.0,0.96,79,113,1.86,11.16,2.5
2021-10-02 02:50:50,2.0,2.23,186,142,2.56,15.36,2.5
2021-10-02 02:59:31,1.0,2.26,142,24,2.46,14.76,2.5
2021-10-02 02:00:40,1.0,1.8,148,107,2.0,15.3,2.5
2021-10-02 02:24:28,1.0,1.4,107,4,0.01,12.31,2.5
2021-10-02 02:44:55,1.0,4.2,79,40,3.75,22.55,2.5
2021-10-02 02:02:01,1.0,1.42,68,224,2.36,14.16,2.5
2021-10-02 02:19:31,1.0,2.0,79,90,2.66,15.96,2.5
2021-10-02 02:34:14,1.0,1.25,90,170,2.16,12.96,2.5
2021-10-02 02:43:54,1.0,3.7,137,75,3.06,18.36,2.5
2021-10-02 02:02:16,1.0,1.3,211,90,2.05,12.35,2.5
2021-10-02 02:11:47,1.0,2.1,249,87,0.0,12.8,2.5
2021-10-02 02:31:22,3.0,2.6,211,170,2.0,16.8,2.5
2021-10-02 02:50:55,1.0,1.0,186,68,1.5,11.3,2.5
2021-10-02 02:59:42,2.0,2.6,68,233,2.75,16.55,2.5
2021-10-02 02:11:40,1.0,0.83,164,107,1.86,11.16,2.5
2021-10-02 02:25:20,1.0,5.0,164,41,3.96,23.76,2.5
2021-10-02 02:54:43,1.0,0.8,114,231,1.86,11.16,2.5
2021-10-02 02:03:33,2.0,1.65,68,48,1.62,12.42,2.5
2021-10-02 02:10:39,1.0,2.89,48,140,0.0,17.3,2.5
2021-10-02 02:34:06,1.0,5.17,229,82,5.2,26.0,2.5
2021-10-02 02:16:41,1.0,1.7,144,107,2.0,13.8,2.5
2021-10-02 02:34:50,1.0,1.0,144,4,2.15,12.95,2.5
2021-10-02 02:47:00,1.0,2.5,114,68,2.65,15.95,2.5
2021-10-02 02:02:57,1.0,1.0,234,164,1.4,10.7,2.5
2021-10-02 02:41:10,1.0,0.7,234,68,2.2,11.0,2.5
2021-10-02 02:49:21,2.0,3.1,90,142,3.15,18.95,2.5
2021-10-02 02:03:43,2.0,0.6,90,90,1.0,8.8,2.5
2021-10-02 02:08:07,1.0,2.6,186,142,2.95,17.75,2.5
2021-10-02 02:23:27,1.0,0.4,142,239,0.0,7.3,2.5
2021-10-02 02:13:43,1.0,1.69,79,137,2.76,16.56,2.5
2021-10-02 02:35:12,1.0,1.81,114,170,2.76,16.56,2.5
2021-10-02 02:50:19,1.0,4.04,107,239,3.66,21.96,2.5
2021-10-02 02:43:26,1.0,2.7,249,163,0.0,14.3,2.5
2021-10-02 02:58:11,1.0,2.4,164,230,2.76,16.56,2.5
2021-10-02 02:30:32,1.0,5.73,48,7,0.0,23.8,2.5
2021-10-02 02:00:46,2.0,2.0,249,209,2.0,14.3,2.5
2021-10-02 02:16:20,1.0,1.5,125,90,2.0,13.3,2.5
2021-10-02 02:25:16,1.0,1.2,90,100,2.05,12.35,2.5
2021-10-02 02:37:42,1.0,3.3,68,229,1.5,18.81,2.5
2021-10-02 02:22:36,1.0,0.35,141,141,0.0,7.3,2.5
2021-10-02 02:29:33,1.0,4.27,233,74,3.56,21.36,2.5
2021-10-02 02:21:29,1.0,1.54,68,48,2.16,12.96,2.5
2021-10-02 02:29:40,1.0,1.25,50,246,1.86,11.16,2.5
2021-10-02 02:34:37,1.0,3.99,68,236,0.0,16.8,2.5
2021-10-02 02:04:05,4.0,1.8,148,249,2.45,14.75,2.5
2021-10-02 02:16:14,1.0,1.9,249,170,3.05,15.35,2.5
2021-10-02 02:33:02,2.0,3.0,114,163,2.0,16.8,2.5
2021-10-02 02:49:48,2.0,1.2,100,50,1.95,11.75,2.5
2021-10-02 02:59:44,1.0,3.2,68,231,7.0,24.3,2.5
2021-10-02 02:08:52,2.0,1.4,90,48,2.25,13.55,2.5
2021-10-02 02:18:20,1.0,1.0,50,48,0.0,9.8,2.5
2021-10-02 02:39:28,2.0,0.5,249,113,1.65,9.95,2.5
2021-10-02 02:47:37,2.0,0.4,107,107,1.45,8.75,2.5
2021-10-02 02:14:13,2.0,13.94,100,18,0.0,44.3,2.5
2021-10-02 02:06:11,1.0,0.8,68,246,1.95,11.75,2.5
2021-10-02 02:15:32,1.0,1.2,68,246,2.9,12.7,2.5
2021-10-02 02:08:54,1.0,1.84,90,233,3.08,15.38,2.5
2021-10-02 02:30:43,2.0,0.95,79,137,1.5,11.3,2.5
2021-10-02 02:59:59,1.0,1.6,79,233,2.06,12.36,2.5
2021-10-02 02:56:02,1.0,4.17,164,238,0.0,20.3,2.5
2021-10-02 02:07:15,1.0,3.81,186,236,3.02,19.82,2.5
2021-10-02 02:33:42,1.0,1.18,79,234,1.54,11.84,2.5
2021-10-02 02:01:49,1.0,2.21,148,137,3.36,20.16,2.5
2021-10-02 02:28:21,1.0,4.82,79,236,4.16,24.96,2.5
2021-10-02 02:10:23,1.0,2.2,263,129,0.0,19.8,2.5
2021-10-02 02:57:39,1.0,5.4,113,75,0.0,20.8,2.5
2021-10-02 02:35:07,2.0,8.26,234,198,0.0,38.35,2.5
2021-10-02 02:01:14,1.0,4.21,79,33,4.2,22.0,2.5
2021-10-02 02:22:52,1.0,2.42,148,164,2.96,17.76,2.5
2021-10-02 02:37:54,4.0,1.11,164,113,1.96,11.76,2.5
2021-10-02 02:45:26,2.0,1.07,113,79,1.96,11.76,2.5
2021-10-02 02:53:53,1.0,0.94,79,107,1.76,10.56,2.5
2021-10-02 02:05:32,1.0,2.0,158,79,0.0,14.3,2.5
2021-10-02 02:19:38,1.0,0.7,229,141,1.55,9.35,2.5
2021-10-02 02:04:44,1.0,4.15,113,143,3.96,23.76,2.5
2021-10-02 02:31:09,1.0,1.8,143,237,2.56,15.36,2.5
2021-10-02 02:24:03,1.0,1.5,68,143,1.25,12.05,2.5
2021-10-02 02:10:15,2.0,2.31,48,170,1.0,14.3,2.5
2021-10-02 02:40:52,2.0,6.83,158,36,5.86,35.16,2.5
2021-10-02 02:25:40,1.0,3.11,239,42,0.0,15.3,2.5
2021-10-02 02:24:09,1.0,2.34,186,4,2.76,16.56,2.5
2021-10-02 02:12:22,1.0,3.62,79,141,3.66,21.96,2.5
2021-10-02 02:36:44,1.0,4.34,162,223,0.0,21.8,2.5
2021-10-02 02:09:06,1.0,1.89,249,209,1.38,15.18,2.5
2021-10-02 02:29:11,1.0,2.81,231,68,2.96,17.76,2.5
2021-10-02 02:58:49,1.0,1.85,249,4,1.0,14.8,2.5
2021-10-02 02:19:13,4.0,6.02,148,143,4.96,29.76,2.5
2021-10-02 02:08:18,5.0,1.44,144,87,2.95,14.75,2.5
2021-10-02 02:24:02,5.0,0.82,148,211,2.2,11.0,2.5
2021-10-02 02:30:57,5.0,1.32,211,90,1.47,11.27,2.5
2021-10-02 02:38:58,5.0,0.74,90,90,2.64,11.44,2.5
2021-10-02 02:47:13,5.0,0.99,90,48,1.0,11.8,2.5
2021-10-02 02:25:54,2.0,1.02,234,68,1.5,10.3,2.5
2021-10-02 02:38:24,1.0,1.78,68,170,2.66,15.96,2.5
2021-10-02 02:07:08,2.0,0.7,79,107,1.56,9.36,2.5
2021-10-02 02:23:50,2.0,0.99,79,114,1.2,11.0,2.5
2021-10-02 02:32:40,2.0,3.44,113,66,0.0,17.3,2.5
2021-10-02 02:57:56,1.0,1.63,231,158,1.0,17.3,2.5
2021-10-02 02:13:54,2.0,16.91,79,221,13.48,80.88,2.5
2021-10-02 02:05:00,1.0,1.2,107,233,2.45,14.75,2.5
2021-10-02 02:27:31,4.0,3.8,114,163,2.0,19.8,2.5
2021-10-02 02:52:07,1.0,2.8,186,141,3.35,20.15,2.5
2021-10-02 02:18:20,1.0,2.2,48,158,3.25,19.55,2.5
2021-10-02 02:40:41,1.0,2.2,158,48,2.0,14.3,2.5
2021-10-02 02:53:05,1.0,0.9,230,50,1.75,10.55,2.5
2021-10-02 02:31:58,1.0,3.99,79,142,4.06,24.36,2.5
2021-10-02 02:02:20,1.0,4.6,148,142,0.0,20.3,2.5
2021-10-02 02:55:33,1.0,6.6,100,116,4.0,29.3,2.5
2021-10-02 02:26:39,2.0,5.23,238,244,4.06,24.36,0.0
2021-10-02 02:28:29,1.0,2.41,237,50,2.86,17.16,2.5
2021-10-02 02:47:58,1.0,5.49,90,151,4.36,26.16,2.5
2021-10-02 02:17:50,2.0,2.95,48,151,3.58,17.88,2.5
2021-10-02 02:01:43,1.0,1.5,249,164,3.2,14.0,2.5
2021-10-02 02:12:45,1.0,1.5,90,48,2.25,13.55,2.5
2021-10-02 02:22:12,3.0,1.7,48,90,0.0,11.8,2.5
2021-10-02 02:33:43,1.0,1.4,90,79,2.05,12.35,2.5
2021-10-02 02:41:45,1.0,1.7,79,90,2.45,14.75,2.5
2021-10-02 02:59:11,2.0,2.1,249,68,2.65,15.95,2.5
2021-10-02 02:04:00,1.0,0.83,100,233,1.0,11.3,2.5
2021-10-02 02:21:29,2.0,1.01,170,230,0.0,9.3,2.5
2021-10-02 02:40:22,1.0,2.04,249,87,0.0,12.3,2.5
2021-10-02 02:05:19,1.0,2.3,79,125,0.0,13.8,2.5
2021-10-02 02:20:37,1.0,1.0,249,90,1.0,10.3,2.5
2021-10-02 02:25:37,1.0,11.6,90,67,7.0,50.35,2.5
2021-10-02 02:04:39,1.0,0.94,163,48,2.32,11.62,2.5
2021-10-02 02:13:20,1.0,2.64,230,107,0.0,14.3,2.5
2021-10-02 02:29:09,1.0,2.93,79,224,1.0,18.3,2.5
2021-10-02 02:03:45,1.0,4.41,231,50,1.0,20.3,2.5
2021-10-02 02:28:15,1.0,1.19,68,79,1.96,11.76,2.5
2021-10-02 02:35:46,1.0,1.93,79,68,2.0,15.3,2.5
2021-10-02 02:51:09,1.0,2.06,90,144,3.69,15.99,2.5
2021-10-02 02:06:42,1.0,1.5,230,239,0.0,10.3,2.5
2021-10-02 02:14:09,1.0,7.0,239,243,2.98,27.78,2.5
2021-10-02 02:05:06,1.0,0.7,263,140,1.32,10.12,2.5
2021-10-02 02:38:10,1.0,2.01,263,233,1.0,12.3,2.5
2021-10-02 02:53:58,1.0,2.19,79,87,0.0,12.8,2.5
2021-10-02 02:07:08,5.0,5.63,48,33,4.66,27.96,2.5
2021-10-02 02:43:16,5.0,4.83,249,238,4.06,24.36,2.5
2021-10-02 02:25:39,2.0,0.94,79,79,0.0,9.3,2.5
2021-10-02 02:33:21,1.0,6.29,79,113,5.26,31.56,2.5
2021-10-02 02:02:39,3.0,1.5,114,68,2.45,14.75,2.5
2021-10-02 02:26:10,2.0,1.8,234,148,1.11,13.91,2.5
2021-10-02 02:39:00,2.0,2.3,148,90,0.0,13.8,2.5
2021-10-02 02:02:38,2.0,1.03,113,79,2.16,12.96,2.5
2021-10-02 02:12:18,2.0,0.75,79,79,2.2,11.0,2.5
2021-10-02 02:21:32,2.0,3.06,79,87,3.16,18.96,2.5
2021-10-02 02:42:58,2.0,1.5,113,164,3.0,13.3,2.5
2021-10-02 02:19:01,1.0,5.7,237,116,7.25,31.55,2.5
2021-10-02 02:03:17,2.0,1.6,90,211,2.35,14.15,2.5
2021-10-02 02:14:52,1.0,2.1,114,100,0.0,11.8,2.5
2021-10-02 02:28:56,2.0,0.9,163,50,2.0,11.3,2.5
2021-10-02 02:41:22,1.0,0.8,161,230,13.14,22.44,2.5
2021-10-02 02:59:48,2.0,2.6,230,186,2.85,17.15,2.5
2021-10-02 02:14:36,1.0,2.31,246,79,3.06,18.36,2.5
2021-10-02 02:32:21,2.0,3.25,79,141,3.0,18.3,2.5
2021-10-02 02:41:31,1.0,2.57,263,137,1.28,14.08,2.5
2021-10-02 02:02:22,2.0,1.09,79,170,2.45,12.25,2.5
2021-10-02 02:15:28,2.0,0.88,79,144,2.0,11.8,2.5
2021-10-02 02:28:17,1.0,3.57,79,97,0.0,18.8,2.5
2021-10-02 02:02:00,1.0,0.73,79,107,1.76,10.56,2.5
2021-10-02 02:23:23,1.0,3.46,79,163,3.36,20.16,2.5
2021-10-02 02:48:17,1.0,5.79,230,129,7.0,30.8,2.5
2021-10-02 02:18:31,2.0,2.82,161,79,2.96,17.76,2.5
2021-10-02 02:20:54,2.0,2.77,4,229,2.86,17.16,2.5
2021-10-02 02:45:42,1.0,0.79,79,79,1.76,10.56,2.5
2021-10-02 02:53:53,1.0,7.68,79,166,5.76,34.56,2.5
2021-10-02 02:14:44,5.0,7.54,107,74,5.0,31.8,2.5
2021-10-02 02:36:44,1.0,3.06,229,249,3.16,18.96,2.5
2021-10-02 02:59:31,1.0,4.88,249,140,0.0,22.8,2.5
2021-10-02 02:36:25,1.0,2.42,148,170,2.0,17.3,2.5
2021-10-02 02:55:20,1.0,2.17,234,50,3.16,18.96,2.5
2021-10-02 02:26:39,1.0,2.57,246,114,1.5,16.8,2.5
2021-10-02 02:41:27,3.0,1.71,114,231,2.36,14.16,2.5
2021-10-02 02:54:52,1.0,1.26,125,13,1.86,11.16,2.5
2021-10-02 02:32:52,1.0,1.5,230,143,0.0,11.8,2.5
2021-10-02 02:57:29,3.0,3.2,246,79,0.0,17.3,2.5
2021-10-02 02:30:40,5.0,0.76,161,229,0.0,9.8,2.5
2021-10-02 02:38:12,5.0,2.71,229,234,3.7,18.5,2.5
2021-10-02 02:56:38,5.0,5.9,79,151,4.46,26.76,2.5
2021-10-02 02:05:23,1.0,2.19,237,48,0.0,13.8,2.5
2021-10-02 02:20:40,1.0,1.4,48,246,0.0,10.8,2.5
2021-10-02 02:37:15,3.0,3.91,158,87,3.36,20.16,2.5
2021-10-02 02:50:09,1.0,3.59,87,79,3.16,18.96,2.5
2021-10-02 02:56:37,2.0,1.9,79,87,1.0,14.8,2.5
2021-10-02 02:20:25,1.0,1.54,249,79,2.16,12.96,2.5
2021-10-02 02:21:37,1.0,1.57,249,231,2.7,13.5,2.5
2021-10-02 02:33:41,1.0,0.67,249,90,1.66,9.96,2.5
2021-10-02 02:42:18,1.0,4.86,249,37,0.0,22.3,2.5
2021-10-02 02:13:15,1.0,2.82,229,113,0.0,14.3,2.5
2021-10-02 02:25:35,1.0,1.57,113,107,2.36,14.16,2.5
2021-10-02 02:02:25,1.0,1.64,249,231,2.95,14.75,2.5
2021-10-02 02:16:49,1.0,3.61,125,255,4.45,22.25,2.5
2021-10-02 02:45:33,1.0,5.65,79,89,4.76,28.56,2.5
2021-10-02 02:42:04,1.0,3.42,249,229,3.16,18.96,2.5
2021-10-02 02:17:21,3.0,1.8,148,249,2.45,14.75,2.5
2021-10-02 02:27:17,1.0,1.7,249,246,2.25,13.55,2.5
2021-10-02 02:40:33,2.0,1.2,68,164,2.0,12.8,2.5
2021-10-02 02:52:29,2.0,2.1,113,231,2.45,14.75,2.5
2021-10-02 02:06:31,1.0,2.2,107,229,0.01,14.31,2.5
2021-10-02 02:32:17,1.0,6.3,148,263,4.75,28.55,2.5
2021-10-02 02:37:55,1.0,3.62,79,141,3.66,21.96,2.5
2021-10-02 02:15:56,2.0,4.9,79,36,4.55,27.35,2.5
2021-10-02 02:49:12,1.0,2.12,79,186,2.46,14.76,2.5
2021-10-02 02:00:16,2.0,1.04,90,249,1.0,10.3,2.5
2021-10-02 02:05:52,2.0,6.02,249,262,2.43,26.73,2.5
2021-10-02 02:02:52,4.0,3.5,148,229,3.46,20.76,2.5
2021-10-02 02:22:09,2.0,1.1,4,114,1.55,11.85,2.5
2021-10-02 02:29:25,3.0,2.7,114,162,0.0,14.3,2.5
2021-10-02 02:48:46,3.0,3.5,137,262,3.15,18.95,2.5
2021-10-02 02:06:55,1.0,10.2,229,228,8.65,43.45,2.5
2021-10-02 02:13:35,1.0,3.86,234,263,4.06,24.36,2.5
2021-10-02 02:30:32,1.0,18.41,132,48,0.0,63.1,2.5
2021-10-02 02:39:58,3.0,2.13,158,137,2.96,17.76,2.5
2021-10-02 02:20:49,1.0,3.1,144,163,0.0,16.8,2.5
2021-10-02 02:05:11,3.0,0.8,237,237,3.0,12.8,2.5
2021-10-02 02:27:58,1.0,1.7,68,142,2.25,13.55,2.5
2021-10-02 02:46:24,1.0,2.5,186,142,2.3,17.6,2.5
2021-10-02 02:13:20,2.0,3.0,255,148,2.85,17.15,2.5
2021-10-02 02:25:22,1.0,5.6,148,236,4.35,26.15,2.5
2021-10-02 02:06:24,2.0,5.8,186,7,5.95,29.75,2.5
2021-10-02 02:40:51,2.0,1.66,148,87,2.0,13.8,2.5
2021-10-02 02:53:33,2.0,13.93,261,1,0.0,68.05,0.0
2021-10-02 02:09:11,1.0,9.41,230,235,2.0,34.3,2.5
2021-10-02 02:48:38,1.0,2.15,50,68,0.0,12.8,2.5
2021-10-02 02:27:06,1.0,5.48,234,181,4.66,27.96,2.5
2021-10-02 02:37:49,1.0,23.1,132,20,13.77,83.87,0.0
2021-10-02 02:12:37,1.0,2.43,113,230,2.66,15.96,2.5
2021-10-02 02:24:02,1.0,0.64,48,50,0.0,7.8,2.5
2021-10-02 02:37:35,1.0,2.28,68,144,0.25,14.05,2.5
2021-10-02 02:52:26,1.0,1.76,79,164,2.46,14.76,2.5
2021-10-02 02:17:18,1.0,2.94,148,255,2.22,17.02,2.5
2021-10-02 02:29:46,1.0,5.14,255,90,1.0,23.3,2.5
2021-10-02 02:53:39,1.0,2.3,249,107,2.75,18.05,2.5
2021-10-02 02:02:17,1.0,0.88,161,164,1.8,10.6,2.5
2021-10-02 02:09:19,1.0,0.93,100,50,1.86,11.16,2.5
2021-10-02 02:24:57,1.0,1.88,48,164,2.36,14.16,2.5
2021-10-02 02:34:46,1.0,5.17,164,7,4.26,25.56,2.5
2021-10-02 02:21:03,1.0,0.28,148,148,9.66,57.96,2.5
2021-10-02 02:07:45,3.0,2.76,148,246,3.16,18.96,2.5
2021-10-02 02:30:10,5.0,0.61,249,90,0.5,8.3,2.5
2021-10-02 02:36:34,5.0,1.88,249,209,2.46,14.76,2.5
2021-10-02 02:20:32,1.0,2.95,164,142,3.16,18.96,2.5
2021-10-02 02:24:17,1.0,1.92,140,143,3.2,16.0,2.5
2021-10-02 02:52:43,1.0,7.69,186,247,0.0,41.3,2.5
2021-10-02 02:26:41,1.0,0.39,50,48,1.24,9.54,2.5
2021-10-02 02:36:42,1.0,1.09,186,170,0.0,10.3,2.5
2021-10-02 02:49:53,3.0,1.92,234,233,2.66,15.96,2.5
2021-10-02 02:08:23,1.0,1.18,97,181,0.0,7.3,0.0
2021-10-02 02:28:03,1.0,1.96,148,90,3.0,16.8,2.5
2021-10-02 02:41:53,1.0,1.71,249,107,2.0,14.3,2.5
2021-10-02 02:55:32,2.0,1.33,137,79,2.16,12.96,2.5
2021-10-02 02:00:26,1.0,1.06,230,229,2.06,12.36,2.5
2021-10-02 02:17:03,1.0,1.0,170,186,0.0,9.3,2.5
2021-10-02 02:22:35,1.0,1.05,186,249,1.86,11.16,2.5
2021-10-02 02:27:46,1.0,2.74,249,88,0.0,13.3,2.5
2021-10-02 02:44:47,1.0,2.28,231,246,2.66,15.96,2.5
2021-10-02 02:01:02,1.0,4.66,144,236,1.0,22.8,2.5
2021-10-02 02:32:51,2.0,6.32,137,7,5.66,33.96,2.5
2021-10-02 02:03:16,1.0,0.8,186,90,0.88,9.68,2.5
2021-10-02 02:08:42,1.0,0.96,90,68,2.26,13.56,2.5
2021-10-02 02:17:53,1.0,4.49,68,87,3.86,23.16,2.5
2021-10-02 02:12:07,1.0,2.38,148,256,1.0,15.3,2.5
2021-10-02 02:32:36,1.0,1.51,148,113,0.0,12.3,2.5
2021-10-02 02:46:26,1.0,1.09,113,90,0.0,10.8,2.5
2021-10-02 02:55:09,1.0,1.64,90,48,1.13,12.43,2.5
2021-10-02 02:09:35,2.0,0.43,186,90,1.0,8.8,2.5
2021-10-02 02:22:48,1.0,7.6,90,42,0.0,28.8,2.5
2021-10-02 02:08:06,1.0,8.25,238,18,8.04,34.84,0.0
2021-10-02 02:53:39,1.0,2.13,162,68,0.0,12.8,2.5
2021-10-02 02:39:52,3.0,0.9,189,181,0.0,6.3,0.0
2021-10-02 02:05:17,1.0,0.9,148,107,1.0,9.8,2.5
2021-10-02 02:23:58,1.0,6.9,137,173,2.0,30.3,2.5
2021-10-02 02:13:40,1.0,8.27,90,181,5.96,35.76,2.5
2021-10-02 02:54:10,1.0,0.97,148,4,1.96,11.76,2.5
2021-10-02 02:36:10,3.0,0.97,233,137,1.2,10.0,2.5
2021-10-02 02:40:58,1.0,3.95,137,79,0.0,17.8,2.5
2021-10-02 02:10:32,1.0,4.0,90,236,3.86,23.16,2.5
2021-10-02 02:30:58,1.0,0.79,249,234,1.66,9.96,2.5
2021-10-02 02:35:29,1.0,2.71,234,143,2.96,17.76,2.5
2021-10-02 02:56:13,1.0,1.75,230,68,1.0,12.3,2.5
2021-10-02 02:20:42,1.0,3.18,148,25,2.5,19.3,2.5
2021-10-02 02:43:31,1.0,0.94,231,144,1.76,10.56,2.5
2021-10-02 02:22:43,3.0,8.8,232,166,0.0,31.8,2.5
2021-10-02 02:29:17,1.0,1.22,148,79,1.0,11.3,2.5
2021-10-02 02:39:22,1.0,2.49,79,68,3.56,21.36,2.5
2021-10-02 02:04:52,3.0,3.5,249,143,0.0,17.8,2.5
2021-10-02 02:35:04,2.0,0.4,162,162,2.3,10.1,2.5
2021-10-02 02:19:23,2.0,8.93,229,95,3.0,36.8,2.5
2021-10-02 02:22:35,1.0,0.59,48,246,1.7,10.0,2.5
2021-10-02 02:36:25,1.0,1.68,230,142,1.0,12.8,2.5
2021-10-02 02:05:55,1.0,1.68,211,87,3.86,23.16,2.5
2021-10-02 02:42:11,1.0,2.31,148,68,3.16,18.96,2.5
2021-10-02 02:01:41,1.0,3.26,144,230,3.76,22.56,2.5
2021-10-02 02:24:33,1.0,1.98,163,262,2.26,13.56,2.5
