tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 08:25:55,1.0,1.1,236,237,1.5,11.3,2.5
2021-09-04 08:39:18,1.0,0.6,237,141,0.0,7.8,2.5
2021-09-04 08:54:59,1.0,9.33,138,162,11.43,49.53,2.5
2021-09-04 08:34:55,2.0,1.74,239,163,0.0,10.3,2.5
2021-09-04 08:45:46,2.0,5.38,48,261,0.0,22.3,2.5
2021-09-04 08:50:49,1.0,0.4,263,140,1.35,8.15,2.5
2021-09-04 08:26:23,1.0,0.52,230,170,2.34,10.14,2.5
2021-09-04 08:47:51,1.0,1.05,142,239,0.0,9.3,2.5
2021-09-04 08:41:28,1.0,0.7,168,194,0.0,11.35,0.0
2021-09-04 08:09:05,1.0,2.5,234,141,0.0,13.8,2.5
2021-09-04 08:30:22,1.0,2.39,164,148,2.0,15.8,2.5
2021-09-04 08:47:59,2.0,2.27,114,186,2.56,15.36,2.5
2021-09-04 08:32:30,1.0,2.07,166,74,2.06,12.36,0.0
2021-09-04 08:44:45,2.0,0.58,237,237,0.0,8.3,2.5
2021-09-04 08:50:40,2.0,2.32,237,100,2.56,15.36,2.5
2021-09-04 08:09:15,2.0,1.09,229,162,2.06,12.36,2.5
2021-09-04 08:27:02,1.0,1.69,229,237,2.0,13.8,2.5
2021-09-04 08:49:13,1.0,1.65,237,239,3.08,15.38,2.5
2021-09-04 08:26:48,1.0,2.35,238,74,3.84,16.64,2.5
2021-09-04 08:47:11,1.0,0.83,236,141,1.56,9.36,2.5
2021-09-04 08:52:08,1.0,2.24,141,170,2.36,14.16,2.5
2021-09-04 08:08:25,1.0,0.85,68,164,1.86,11.16,2.5
2021-09-04 08:58:35,1.0,1.04,170,186,1.86,11.16,2.5
2021-09-04 08:58:00,1.0,1.32,249,234,1.86,11.16,2.5
2021-09-04 08:33:43,3.0,2.07,142,141,3.69,15.99,2.5
2021-09-04 08:49:14,3.0,2.77,236,74,1.38,15.18,2.5
2021-09-04 08:29:35,1.0,0.8,170,100,0.0,8.3,2.5
2021-09-04 08:40:57,1.0,1.8,48,107,2.85,17.15,2.5
2021-09-04 08:13:29,1.0,2.93,239,246,3.45,17.25,2.5
2021-09-04 08:26:27,1.0,1.02,246,164,2.2,11.0,2.5
2021-09-04 08:34:28,1.0,2.29,170,237,2.95,14.75,2.5
2021-09-04 08:45:00,1.0,3.01,236,186,2.96,17.76,2.5
2021-09-04 08:33:27,1.0,1.9,113,186,2.35,14.15,2.5
2021-09-04 08:45:24,1.0,0.5,68,68,1.0,8.8,2.5
2021-09-04 08:08:10,1.0,1.18,48,68,2.58,12.88,2.5
2021-09-04 08:26:47,1.0,1.84,48,186,0.0,11.3,2.5
2021-09-04 08:45:18,1.0,1.38,142,100,2.06,12.36,2.5
2021-09-04 08:12:04,1.0,0.77,100,48,0.0,7.8,2.5
2021-09-04 08:24:08,1.0,1.07,68,100,0.0,8.8,2.5
2021-09-04 08:43:28,1.0,1.4,48,162,2.5,12.8,2.5
2021-09-04 08:01:50,1.0,5.3,249,262,2.0,23.3,2.5
2021-09-04 08:57:17,3.0,1.26,186,161,2.06,12.36,2.5
2021-09-04 08:42:47,3.0,2.2,230,236,2.75,16.55,2.5
2021-09-04 08:04:51,2.0,0.66,68,48,1.56,9.36,2.5
2021-09-04 08:21:14,2.0,16.5,233,132,12.37,74.22,2.5
2021-09-04 08:40:54,2.0,20.56,132,238,12.37,75.47,2.5
2021-09-04 08:29:40,1.0,19.46,132,48,12.62,75.72,2.5
2021-09-04 08:21:51,1.0,1.8,237,170,1.0,12.8,2.5
2021-09-04 08:47:06,1.0,0.9,90,186,3.35,14.65,2.5
2021-09-04 08:33:01,1.0,1.71,238,141,2.26,13.56,2.5
2021-09-04 08:47:38,1.0,2.19,141,239,2.86,17.16,2.5
2021-09-04 08:38:00,1.0,0.74,239,142,0.83,9.13,2.5
2021-09-04 08:46:39,1.0,2.42,48,141,2.56,15.36,2.5
2021-09-04 08:11:22,1.0,0.99,48,43,2.0,10.8,2.5
2021-09-04 08:25:55,1.0,0.99,239,142,0.0,8.8,2.5
2021-09-04 08:31:58,1.0,0.61,142,142,1.0,8.3,2.5
2021-09-04 08:43:25,1.0,2.63,239,162,2.66,15.96,2.5
2021-09-04 08:53:52,1.0,2.24,170,113,2.95,14.75,2.5
2021-09-04 08:47:10,1.0,15.77,132,112,11.14,55.69,0.0
2021-09-04 08:02:01,1.0,0.9,163,142,1.86,11.16,2.5
2021-09-04 08:14:02,1.0,1.04,142,163,1.96,11.76,2.5
2021-09-04 08:36:34,1.0,0.34,237,237,0.0,7.3,2.5
2021-09-04 08:51:27,1.0,1.45,237,230,1.96,11.76,2.5
2021-09-04 08:35:12,1.0,1.43,152,41,2.08,10.38,0.0
2021-09-04 08:48:10,1.0,1.45,43,262,2.16,12.96,2.5
2021-09-04 08:00:31,1.0,1.93,74,141,1.7,12.0,2.5
2021-09-04 08:07:26,1.0,2.22,141,107,2.26,13.56,2.5
2021-09-04 08:16:23,1.0,2.22,79,246,2.56,15.36,2.5
2021-09-04 08:51:42,1.0,1.33,48,90,2.0,11.8,2.5
2021-09-04 08:57:55,1.0,1.5,263,140,1.5,11.8,2.5
2021-09-04 08:00:31,1.0,2.1,107,100,1.38,15.18,2.5
2021-09-04 08:18:27,1.0,1.4,230,161,2.15,12.95,2.5
2021-09-04 08:17:31,1.0,2.3,143,68,2.6,15.9,2.5
2021-09-04 08:45:27,1.0,1.1,50,43,1.76,10.56,2.5
2021-09-04 08:57:13,1.0,2.4,239,229,2.85,17.15,2.5
2021-09-04 08:00:09,1.0,1.9,50,68,1.0,11.3,2.5
2021-09-04 08:10:35,1.0,1.53,48,164,0.0,10.8,2.5
2021-09-04 08:25:28,1.0,0.57,170,233,0.0,6.8,2.5
2021-09-04 08:35:30,1.0,2.18,170,140,3.54,15.34,2.5
2021-09-04 08:32:24,1.0,3.75,263,186,3.76,22.56,2.5
2021-09-04 08:55:21,1.0,1.88,90,224,0.0,12.8,2.5
2021-09-04 08:02:53,1.0,17.89,132,144,11.31,67.86,2.5
2021-09-04 08:18:28,1.0,2.16,114,233,2.36,14.16,2.5
2021-09-04 08:35:43,1.0,2.17,79,68,4.29,18.59,2.5
2021-09-04 08:51:37,1.0,1.74,186,50,2.36,14.16,2.5
2021-09-04 08:24:22,1.0,1.9,237,170,0.0,12.3,2.5
2021-09-04 08:50:45,2.0,8.0,141,78,0.0,29.3,2.5
2021-09-04 08:30:33,3.0,3.69,75,48,3.36,20.16,2.5
2021-09-04 08:59:28,1.0,1.04,68,249,1.0,9.8,2.5
2021-09-04 08:07:45,3.0,20.01,238,132,6.0,67.85,2.5
2021-09-04 08:09:49,2.0,10.31,138,163,8.32,49.92,2.5
2021-09-04 08:41:09,2.0,0.77,249,113,0.0,8.8,2.5
2021-09-04 08:48:53,2.0,1.14,113,186,1.76,10.56,2.5
2021-09-04 08:13:10,1.0,1.95,238,50,1.0,12.3,2.5
2021-09-04 08:22:52,2.0,1.15,48,186,1.96,11.76,2.5
2021-09-04 08:37:40,6.0,1.38,7,7,0.0,10.3,0.0
2021-09-04 08:33:52,2.0,6.61,42,137,0.0,26.8,2.5
2021-09-04 08:12:40,2.0,19.89,132,158,0.0,63.1,2.5
2021-09-04 08:17:21,1.0,11.3,138,43,7.4,55.0,2.5
2021-09-04 08:15:05,2.0,18.99,132,263,15.46,78.56,2.5
2021-09-04 08:19:18,1.0,0.64,48,48,0.0,7.3,2.5
2021-09-04 08:12:16,1.0,0.75,170,162,2.19,9.49,2.5
2021-09-04 08:44:13,1.0,1.52,170,224,2.16,12.96,2.5
2021-09-04 08:22:24,1.0,3.11,151,162,3.06,18.36,2.5
2021-09-04 08:37:59,1.0,1.54,229,263,2.79,12.09,2.5
2021-09-04 08:49:25,1.0,1.69,233,68,2.56,15.36,2.5
2021-09-04 08:34:00,1.0,1.01,186,170,1.96,11.76,2.5
2021-09-04 08:52:51,1.0,8.85,263,138,9.09,45.44,2.5
2021-09-04 08:12:54,1.0,18.0,132,90,12.62,75.72,2.5
2021-09-04 08:48:52,1.0,0.87,186,170,1.32,10.12,2.5
2021-09-04 08:11:21,1.0,0.44,142,142,1.0,7.8,2.5
2021-09-04 08:32:54,1.0,1.95,113,170,2.95,14.75,2.5
2021-09-04 08:46:11,1.0,1.29,162,234,1.96,11.76,2.5
2021-09-04 08:48:10,1.0,2.55,146,237,0.0,14.3,2.5
2021-09-04 08:40:58,1.0,1.05,141,162,0.0,8.3,2.5
2021-09-04 08:45:13,1.0,1.05,162,141,0.0,8.3,2.5
2021-09-04 08:59:48,1.0,0.94,162,141,1.76,10.56,2.5
2021-09-04 08:46:03,1.0,3.76,238,186,2.44,18.74,2.5
2021-09-04 08:14:25,1.0,18.57,132,234,12.62,75.72,2.5
2021-09-04 08:52:38,1.0,0.23,238,238,0.0,3.8,0.0
2021-09-04 08:55:56,1.0,4.47,238,137,3.76,22.56,2.5
2021-09-04 08:26:19,1.0,2.13,90,231,0.0,11.8,2.5
2021-09-04 08:39:01,1.0,3.04,249,161,1.0,17.8,2.5
2021-09-04 08:25:43,1.0,1.76,229,237,5.0,15.8,2.5
2021-09-04 08:38:50,1.0,1.18,239,141,1.86,11.16,2.5
2021-09-04 08:48:14,1.0,1.97,141,142,2.46,14.76,2.5
2021-09-04 08:17:40,5.0,1.68,263,141,1.96,11.76,2.5
2021-09-04 08:24:00,4.0,2.05,229,186,2.46,14.76,2.5
2021-09-04 08:52:53,5.0,1.25,234,161,2.64,11.44,2.5
2021-09-04 08:57:37,1.0,19.8,132,246,12.6,75.7,2.5
2021-09-04 08:19:02,1.0,7.42,68,97,0.0,28.3,2.5
2021-09-04 08:23:40,1.0,4.19,231,163,0.0,17.3,2.5
2021-09-04 08:42:27,1.0,1.5,161,186,0.0,10.3,2.5
2021-09-04 08:53:54,1.0,0.37,68,100,1.56,9.36,2.5
2021-09-04 08:56:12,1.0,1.02,230,162,1.0,10.8,2.5
2021-09-04 08:01:03,1.0,1.59,166,116,0.0,8.8,0.0
2021-09-04 08:32:11,1.0,2.89,142,234,2.86,17.16,2.5
2021-09-04 08:46:18,1.0,2.31,249,163,0.0,11.8,2.5
2021-09-04 08:56:52,1.0,1.28,238,263,1.75,12.05,2.5
2021-09-04 08:37:06,2.0,0.74,100,170,1.0,9.3,2.5
2021-09-04 08:45:20,2.0,6.45,233,65,5.95,29.75,2.5
2021-09-04 08:49:23,1.0,3.69,107,263,4.59,19.89,2.5
2021-09-04 08:22:52,1.0,2.93,231,170,2.76,16.56,2.5
2021-09-04 08:46:29,1.0,1.4,90,79,2.06,12.36,2.5
2021-09-04 08:55:55,1.0,1.36,79,170,4.0,14.3,2.5
2021-09-04 08:37:27,1.0,18.76,132,246,2.08,65.18,2.5
2021-09-04 08:38:53,1.0,19.95,132,191,7.56,46.61,0.0
2021-09-04 08:23:17,1.0,0.5,161,237,4.08,11.38,2.5
2021-09-04 08:37:01,1.0,0.84,236,237,0.0,8.8,2.5
2021-09-04 08:43:49,1.0,3.13,237,79,0.0,15.8,2.5
2021-09-04 08:54:02,1.0,2.14,43,236,2.36,14.16,2.5
2021-09-04 08:37:48,4.0,6.42,162,194,0.0,34.85,2.5
2021-09-04 08:31:41,1.0,12.35,132,49,0.0,39.55,0.0
2021-09-04 08:40:22,1.0,10.57,138,61,15.0,48.05,0.0
2021-09-04 08:10:35,1.0,1.21,125,249,1.86,11.16,2.5
2021-09-04 08:21:24,1.0,1.92,100,249,2.16,12.96,2.5
2021-09-04 08:35:06,2.0,1.45,43,100,0.0,10.3,2.5
2021-09-04 08:11:04,2.0,17.54,132,164,12.37,75.47,2.5
2021-09-04 08:49:45,1.0,0.93,113,114,1.5,10.8,2.5
2021-09-04 08:01:27,1.0,1.99,170,237,2.16,12.96,2.5
2021-09-04 08:10:30,1.0,5.06,236,107,4.7,23.5,2.5
2021-09-04 08:30:35,1.0,1.43,170,141,1.86,11.16,2.5
2021-09-04 08:46:07,1.0,0.66,229,162,2.0,9.8,2.5
2021-09-04 08:42:08,4.0,18.0,132,230,0.0,63.1,2.5
2021-09-04 08:09:02,1.0,1.18,164,161,1.76,10.56,2.5
2021-09-04 08:36:26,1.0,1.9,229,186,0.0,11.8,2.5
2021-09-04 08:56:41,1.0,0.6,164,162,0.5,8.3,2.5
2021-09-04 08:20:40,3.0,3.43,166,236,0.0,16.8,2.5
2021-09-04 08:41:26,1.0,1.37,143,239,3.09,13.39,2.5
2021-09-04 08:51:11,1.0,2.04,142,141,0.0,13.3,2.5
2021-09-04 08:39:39,3.0,9.94,70,16,10.06,60.36,0.0
2021-09-04 08:08:08,2.0,5.96,260,107,0.0,23.3,2.5
2021-09-04 08:35:37,2.0,1.39,113,68,0.0,10.8,2.5
2021-09-04 08:50:51,2.0,0.92,113,249,1.86,11.16,2.5
2021-09-04 08:04:24,1.0,4.46,162,45,2.0,22.8,2.5
2021-09-04 08:38:48,1.0,2.02,107,161,2.36,14.16,2.5
2021-09-04 08:04:34,1.0,1.28,229,137,1.76,10.56,2.5
2021-09-04 08:13:18,1.0,0.69,79,114,1.0,9.3,2.5
2021-09-04 08:04:56,1.0,1.0,68,50,1.0,10.3,2.5
2021-09-04 08:02:37,1.0,19.9,132,238,12.1,72.7,0.0
2021-09-04 08:47:29,1.0,1.7,151,75,0.0,9.3,0.0
2021-09-04 08:06:23,1.0,1.6,48,142,2.26,13.56,2.5
2021-09-04 08:22:42,1.0,1.47,43,186,3.0,12.8,2.5
2021-09-04 08:31:17,2.0,2.58,90,231,2.46,14.76,2.5
2021-09-04 08:06:10,1.0,0.77,79,107,0.0,8.3,2.5
2021-09-04 08:29:18,1.0,4.86,107,13,3.76,22.56,2.5
2021-09-04 08:19:45,1.0,1.53,74,236,0.0,9.8,2.5
2021-09-04 08:52:37,1.0,3.68,100,232,3.96,23.76,2.5
2021-09-04 08:44:40,2.0,18.85,132,230,11.06,67.61,2.5
2021-09-04 08:01:44,1.0,6.3,229,255,4.55,27.35,2.5
2021-09-04 08:49:56,2.0,2.5,186,239,4.4,19.2,2.5
2021-09-04 08:21:28,1.0,4.06,43,114,4.58,22.88,2.5
2021-09-04 08:41:01,1.0,0.96,211,45,0.0,9.3,2.5
2021-09-04 08:58:07,1.0,2.39,148,186,2.46,14.76,2.5
2021-09-04 08:39:03,1.0,12.21,138,181,7.51,45.06,0.0
2021-09-04 08:32:14,1.0,0.68,186,90,0.0,8.3,2.5
2021-09-04 08:40:26,1.0,1.38,90,113,0.0,10.8,2.5
2021-09-04 08:50:53,1.0,1.58,107,162,2.06,12.36,2.5
2021-09-04 08:20:25,1.0,1.32,140,263,2.79,12.09,2.5
2021-09-04 08:39:03,1.0,2.27,141,239,0.0,13.8,2.5
2021-09-04 08:11:29,1.0,1.5,162,48,0.0,-10.3,-2.5
2021-09-04 08:11:29,1.0,1.5,162,48,0.0,10.3,2.5
2021-09-04 08:43:57,1.0,2.38,143,186,0.0,12.3,2.5
2021-09-04 08:25:54,2.0,1.58,239,142,1.08,11.88,2.5
2021-09-04 08:35:50,1.0,0.7,170,234,1.0,8.8,2.5
2021-09-04 08:35:03,1.0,18.74,132,255,10.46,64.01,0.0
2021-09-04 08:18:24,1.0,0.67,100,48,1.56,9.36,2.5
2021-09-04 08:23:13,1.0,4.08,50,24,0.0,18.3,2.5
2021-09-04 08:14:00,1.0,17.98,132,107,12.37,75.47,2.5
2021-09-04 08:55:30,1.0,1.44,107,170,0.0,10.3,2.5
2021-09-04 08:04:59,1.0,0.2,75,75,0.86,5.16,0.0
2021-09-04 08:24:12,1.0,3.6,151,186,3.0,18.8,2.5
2021-09-04 08:45:12,1.0,0.8,48,164,0.0,10.8,2.5
2021-09-04 08:07:44,1.0,2.4,239,68,0.0,11.8,2.5
2021-09-04 08:33:37,1.0,4.3,142,231,0.0,17.8,2.5
2021-09-04 08:07:01,1.0,3.83,145,90,15.46,77.31,2.5
2021-09-04 08:34:56,1.0,0.94,113,144,1.76,10.56,2.5
2021-09-04 08:34:33,1.0,2.93,140,164,3.06,18.36,2.5
2021-09-04 08:04:59,1.0,2.16,170,211,2.46,14.76,2.5
2021-09-04 08:31:29,1.0,1.37,79,45,0.0,10.3,2.5
2021-09-04 08:49:24,1.0,0.92,107,170,2.08,10.38,2.5
2021-09-04 08:57:11,1.0,0.73,170,186,0.0,8.3,2.5
2021-09-04 08:58:34,3.0,18.1,132,163,0.0,63.1,2.5
2021-09-04 08:10:35,2.0,9.4,233,138,5.0,41.35,2.5
2021-09-04 08:56:20,1.0,9.2,138,37,7.85,39.4,0.0
2021-09-04 08:41:46,1.0,12.32,132,101,0.0,37.05,0.0
2021-09-04 08:08:16,1.0,1.26,237,48,0.0,9.8,2.5
2021-09-04 08:25:54,1.0,1.47,233,234,0.0,9.8,2.5
2021-09-04 08:40:36,1.0,0.89,137,234,1.76,10.56,2.5
2021-09-04 08:02:21,2.0,1.6,229,262,2.45,12.25,2.5
2021-09-04 08:34:38,1.0,0.9,170,100,2.0,11.8,2.5
2021-09-04 08:55:25,1.0,0.7,230,43,1.45,8.75,2.5
2021-09-04 08:16:03,1.0,1.99,162,140,0.0,20.3,2.5
2021-09-04 08:52:46,2.0,2.6,163,262,5.0,18.8,2.5
2021-09-04 08:26:10,1.0,2.72,239,68,2.96,17.76,2.5
2021-09-04 08:46:26,1.0,0.76,50,230,0.0,8.3,2.5
2021-09-04 08:33:55,1.0,18.47,132,50,2.0,58.55,2.5
2021-09-04 08:42:42,2.0,10.22,138,239,4.08,46.18,2.5
2021-09-04 08:02:42,1.0,1.5,233,234,2.15,12.95,2.5
2021-09-04 08:21:25,1.0,1.2,186,161,2.3,11.6,2.5
2021-09-04 08:32:06,1.0,1.8,164,163,1.0,11.8,2.5
2021-09-04 08:45:49,1.0,1.6,162,107,2.9,12.7,2.5
2021-09-04 08:58:11,2.0,1.7,164,246,2.36,14.16,2.5
2021-09-04 08:05:49,1.0,4.6,230,261,2.0,20.3,2.5
2021-09-04 08:37:34,1.0,0.8,186,68,0.0,8.8,2.5
2021-09-04 08:50:36,1.0,0.9,230,162,0.0,8.8,2.5
2021-09-04 08:20:48,1.0,11.78,233,128,9.46,56.76,2.5
2021-09-04 08:03:29,1.0,5.5,230,42,0.0,24.3,2.5
2021-09-04 08:41:15,1.0,1.79,186,163,1.0,12.8,2.5
2021-09-04 08:54:29,1.0,9.27,138,232,6.21,37.26,2.5
2021-09-04 08:32:28,1.0,10.04,138,113,0.0,39.1,2.5
2021-09-04 08:36:13,5.0,19.32,132,230,10.0,66.55,2.5
2021-09-04 08:10:42,2.0,13.4,138,88,9.6,57.7,2.5
2021-09-04 08:39:46,1.0,0.55,151,238,0.0,7.8,2.5
2021-09-04 08:56:34,1.0,2.2,162,236,0.0,11.8,2.5
2021-09-04 08:20:36,2.0,0.19,50,50,0.0,-56.55,-2.5
2021-09-04 08:20:36,2.0,0.19,50,50,0.0,56.55,2.5
2021-09-04 08:25:04,1.0,1.62,50,68,2.26,13.56,2.5
2021-09-04 08:14:25,1.0,4.45,230,75,0.0,26.3,2.5
2021-09-04 08:49:00,1.0,1.3,236,141,1.86,11.16,2.5
2021-09-04 08:19:10,1.0,17.86,132,164,0.0,63.1,2.5
2021-09-04 08:29:18,1.0,3.64,263,186,3.95,19.75,2.5
2021-09-04 08:44:46,1.0,1.05,249,114,0.0,8.3,2.5
2021-09-04 08:54:06,1.0,15.4,132,145,0.0,46.05,0.0
2021-09-04 08:49:38,1.0,0.02,132,132,0.0,21.55,0.0
2021-09-04 08:50:20,1.0,15.48,132,255,0.0,44.55,0.0
2021-09-04 08:23:58,1.0,1.6,50,50,2.15,12.95,2.5
2021-09-04 08:42:50,1.0,5.4,142,244,4.65,27.95,2.5
2021-09-04 08:33:30,1.0,1.94,166,239,0.0,12.3,2.5
2021-09-04 08:50:45,1.0,1.91,238,75,0.0,10.3,0.0
2021-09-04 08:13:38,1.0,1.82,238,236,2.36,14.16,2.5
2021-09-04 08:28:57,1.0,3.71,237,166,3.76,22.56,2.5
2021-09-04 08:10:06,2.0,0.64,107,170,1.0,8.8,2.5
2021-09-04 08:30:29,2.0,1.12,170,170,2.0,12.3,2.5
2021-09-04 08:53:33,3.0,0.51,186,100,0.0,7.3,2.5
2021-09-04 08:14:09,1.0,3.51,166,244,0.0,13.8,0.0
2021-09-04 08:25:17,1.0,2.14,164,142,0.0,12.8,2.5
2021-09-04 08:37:25,1.0,0.73,142,43,1.56,9.36,2.5
2021-09-04 08:08:43,2.0,3.12,141,226,2.07,15.87,2.5
2021-09-04 08:29:32,2.0,2.82,141,234,2.66,15.96,2.5
2021-09-04 08:46:28,2.0,1.56,107,186,2.26,13.56,2.5
2021-09-04 08:19:43,1.0,3.42,239,74,2.2,18.0,2.5
2021-09-04 08:22:20,5.0,5.53,230,13,5.95,29.75,2.5
2021-09-04 08:52:06,5.0,2.11,231,79,1.0,14.3,2.5
2021-09-04 08:17:55,6.0,0.63,236,236,0.0,7.8,2.5
2021-09-04 08:48:40,6.0,0.88,170,230,0.0,9.8,2.5
2021-09-04 08:58:58,6.0,1.3,100,163,2.36,14.16,2.5
2021-09-04 08:28:00,2.0,17.3,132,162,12.37,75.47,2.5
2021-09-04 08:57:54,1.0,1.59,162,90,2.26,13.56,2.5
2021-09-04 08:46:48,1.0,2.35,239,166,2.76,16.56,2.5
2021-09-04 08:41:56,1.0,19.14,132,65,10.71,64.26,0.0
2021-09-04 08:04:12,1.0,1.9,90,163,2.0,13.3,2.5
2021-09-04 08:31:45,1.0,3.2,144,68,0.0,16.8,2.5
2021-09-04 08:53:39,1.0,2.22,107,162,0.0,13.3,2.5
2021-09-04 08:20:47,1.0,2.1,163,43,0.0,12.8,2.5
2021-09-04 08:32:35,2.0,2.3,238,74,0.0,9.8,0.0
2021-09-04 08:43:19,2.0,2.8,74,147,2.55,15.35,0.0
2021-09-04 08:14:05,1.0,0.86,230,100,1.66,9.96,2.5
2021-09-04 08:24:45,1.0,1.75,100,107,0.0,13.8,2.5
2021-09-04 08:53:20,1.0,1.53,186,163,1.7,12.0,2.5
2021-09-04 08:17:36,1.0,1.6,140,236,0.0,11.3,2.5
2021-09-04 08:32:54,2.0,1.16,237,262,2.64,11.44,2.5
2021-09-04 08:42:14,1.0,2.5,262,170,0.0,12.3,2.5
2021-09-04 08:51:22,1.0,5.15,170,88,4.7,23.5,2.5
2021-09-04 08:06:33,1.0,2.58,236,143,2.86,17.16,2.5
2021-09-04 08:38:20,1.0,1.21,48,100,2.33,11.63,2.5
2021-09-04 08:48:19,1.0,1.73,48,161,2.26,13.56,2.5
2021-09-04 08:49:03,1.0,2.79,237,186,1.0,15.8,2.5
2021-09-04 08:35:42,1.0,1.97,237,238,2.36,14.16,2.5
2021-09-04 08:52:30,1.0,0.41,48,143,0.0,6.8,2.5
2021-09-04 08:56:23,3.0,0.55,87,12,1.56,9.36,2.5
2021-09-04 08:06:44,1.0,10.56,138,144,7.21,43.26,2.5
2021-09-04 08:04:01,4.0,17.55,132,162,14.67,89.27,2.5
2021-09-04 08:05:59,2.0,19.18,132,263,15.46,78.56,2.5
2021-09-04 08:55:02,2.0,0.86,236,141,0.0,8.3,2.5
2021-09-04 08:47:50,1.0,8.29,138,262,6.27,37.62,0.0
2021-09-04 08:20:46,1.0,0.86,79,107,1.95,9.75,2.5
2021-09-04 08:44:43,1.0,1.44,164,48,0.0,9.8,2.5
2021-09-04 08:10:37,1.0,3.31,141,68,3.0,18.8,2.5
2021-09-04 08:51:47,1.0,2.08,239,24,3.08,15.38,2.5
2021-09-04 08:33:50,2.0,3.31,163,164,0.0,20.8,2.5
2021-09-04 08:20:15,1.0,8.3,138,170,8.9,44.5,2.5
2021-09-04 08:03:44,1.0,1.0,162,186,0.0,9.8,2.5
2021-09-04 08:12:33,1.0,4.6,164,226,0.0,19.3,2.5
2021-09-04 08:48:12,1.0,8.1,233,160,0.0,33.85,2.5
2021-09-04 08:40:19,1.0,19.0,132,211,0.0,56.55,2.5
2021-09-04 08:06:39,1.0,1.7,229,48,2.45,14.75,2.5
2021-09-04 08:39:34,2.0,2.3,234,229,0.0,12.8,2.5
2021-09-04 08:56:41,6.0,3.57,75,230,0.82,17.12,2.5
2021-09-04 08:04:36,1.0,0.49,48,50,1.46,8.76,2.5
2021-09-04 08:14:54,1.0,3.25,48,158,3.26,19.56,2.5
2021-09-04 08:39:40,1.0,1.15,249,68,1.96,11.76,2.5
2021-09-04 08:48:34,1.0,1.86,68,161,2.46,14.76,2.5
2021-09-04 08:44:53,2.0,3.57,141,68,3.36,20.16,2.5
2021-09-04 08:59:40,1.0,1.77,151,75,0.0,9.8,0.0
2021-09-04 08:58:01,2.0,0.74,151,239,0.7,9.0,2.5
2021-09-04 08:59:25,2.0,3.34,229,7,3.7,18.5,2.5
2021-09-04 08:52:30,2.0,1.0,262,140,1.76,10.56,2.5
2021-09-04 08:57:07,3.0,1.27,107,233,1.86,11.16,2.5
2021-09-04 08:56:46,1.0,0.88,162,161,2.2,11.0,2.5
2021-09-04 08:55:46,1.0,1.79,161,236,2.0,14.3,2.5
2021-09-04 08:46:48,1.0,0.68,100,90,0.0,7.3,2.5
2021-09-04 08:56:03,1.0,1.61,140,75,0.0,11.3,2.5
2021-09-04 08:30:57,1.0,3.13,229,239,1.0,16.3,2.5
2021-09-04 08:57:44,5.0,2.16,90,161,2.66,15.96,2.5
2021-09-04 08:59:32,1.0,0.83,90,186,1.66,9.96,2.5
2021-09-04 08:58:47,2.0,0.82,170,229,1.0,9.3,2.5
2021-09-04 08:59:28,2.0,4.94,75,7,0.0,19.3,2.5
2021-09-04 08:57:35,1.0,3.07,239,229,0.0,15.8,2.5
2021-09-04 08:58:28,2.0,0.67,164,107,1.56,9.36,2.5
2021-09-04 08:57:41,1.0,1.88,170,79,2.0,12.8,2.5
2021-09-04 08:22:20,2.0,4.4,238,137,3.76,22.56,2.5
2021-09-04 08:42:12,2.0,0.86,137,162,2.2,11.0,2.5
2021-09-04 08:55:27,2.0,2.81,163,113,2.76,16.56,2.5
2021-09-04 08:57:04,1.0,2.36,233,140,2.0,13.8,2.5
2021-09-04 08:55:39,1.0,13.42,233,138,10.82,54.12,2.5
2021-09-04 08:59:31,1.0,13.97,138,76,8.41,50.46,0.0
2021-09-04 08:58:15,1.0,1.76,230,43,0.0,11.3,2.5
2021-09-04 08:57:36,1.0,1.27,186,158,1.96,11.76,2.5
2021-09-05 08:00:03,1.0,10.01,138,238,10.15,50.75,2.5
2021-09-05 08:09:37,2.0,17.79,132,22,0.0,49.55,0.0
2021-09-05 08:00:36,1.0,1.72,263,238,0.0,11.3,2.5
2021-09-05 08:01:46,2.0,1.57,262,75,1.0,11.8,2.5
2021-09-05 08:06:19,1.0,1.55,79,249,0.0,10.3,2.5
2021-09-05 08:00:03,5.0,3.18,113,237,2.76,16.56,2.5
2021-09-05 08:00:05,1.0,0.78,107,224,1.56,9.36,2.5
2021-09-05 08:00:33,1.0,7.68,48,238,0.0,26.3,2.5
2021-09-05 08:05:29,2.0,2.72,132,10,2.31,13.86,0.0
2021-09-05 08:00:20,1.0,6.35,132,130,4.51,27.06,0.0
2021-09-05 08:02:02,1.0,9.4,141,138,9.05,45.4,2.5
2021-09-05 08:44:33,2.0,8.3,138,263,6.9,41.5,2.5
2021-09-05 08:52:29,1.0,1.36,211,79,0.0,9.8,2.5
2021-09-05 08:30:33,1.0,1.94,186,162,0.0,11.8,2.5
2021-09-05 08:43:35,1.0,0.86,170,170,0.0,8.3,2.5
2021-09-05 08:24:40,1.0,0.51,90,107,2.19,9.49,2.5
2021-09-05 08:36:41,1.0,1.07,137,137,2.79,12.09,2.5
