tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-06 09:45:21,2.0,2.5,170,144,2.85,17.15,2.5
2021-06-06 09:48:36,1.0,2.06,234,48,1.8,13.6,2.5
2021-06-06 09:06:39,1.0,0.43,170,170,0.0,7.3,2.5
2021-06-06 09:13:21,1.0,0.42,137,140,2.04,8.84,2.5
2021-06-06 09:23:52,1.0,1.63,140,229,2.06,12.36,2.5
2021-06-06 09:35:27,1.0,0.54,229,262,1.36,8.16,2.5
2021-06-06 09:40:59,1.0,1.14,262,140,1.86,11.16,2.5
2021-06-06 09:48:49,1.0,2.86,141,186,0.0,15.3,2.5
2021-06-06 09:22:18,1.0,4.8,43,114,4.0,24.3,2.5
2021-06-06 09:15:50,1.0,3.7,239,116,2.0,19.3,2.5
2021-06-06 09:25:04,1.0,0.7,79,148,1.65,9.95,2.5
2021-06-06 09:30:44,3.0,3.4,144,237,0.0,15.3,2.5
2021-06-06 09:48:36,2.0,2.0,162,137,0.0,12.3,2.5
2021-06-06 09:44:51,1.0,0.46,263,236,0.0,7.8,2.5
2021-06-06 09:51:12,1.0,1.09,236,239,1.86,11.16,2.5
2021-06-06 09:14:17,1.0,5.2,65,229,0.0,20.3,2.5
2021-06-06 09:39:26,1.0,1.4,236,141,2.45,12.25,2.5
2021-06-06 09:50:29,2.0,0.5,141,237,2.0,9.8,2.5
2021-06-06 09:56:39,2.0,0.8,43,142,1.65,9.95,2.5
2021-06-06 09:16:49,1.0,3.0,132,10,5.0,18.05,0.0
2021-06-06 09:00:24,1.0,0.7,75,74,0.48,5.28,0.0
2021-06-06 09:16:38,1.0,4.33,140,114,3.46,20.76,2.5
2021-06-06 09:28:27,1.0,1.25,114,158,1.96,11.76,2.5
2021-06-06 09:40:03,1.0,2.11,68,143,1.0,11.8,2.5
2021-06-06 09:54:34,1.0,1.44,48,162,1.5,11.8,2.5
2021-06-06 09:25:22,1.0,2.1,237,238,0.0,12.8,2.5
2021-06-06 09:37:10,1.0,1.0,238,143,0.0,9.8,2.5
2021-06-06 09:41:38,1.0,0.8,231,158,2.2,11.0,2.5
2021-06-06 09:51:46,1.0,1.2,90,113,1.95,11.75,2.5
2021-06-06 09:23:40,1.0,4.11,50,45,0.0,17.8,2.5
2021-06-06 09:48:32,1.0,1.79,231,234,2.16,12.96,2.5
2021-06-06 09:44:10,1.0,1.2,141,43,0.0,10.3,2.5
2021-06-06 09:32:35,1.0,1.85,90,142,2.06,12.36,2.5
2021-06-06 09:41:42,1.0,2.69,142,158,0.0,13.8,2.5
2021-06-06 09:11:40,1.0,1.6,236,151,2.95,14.75,2.5
2021-06-06 09:28:22,1.0,0.7,151,238,0.0,5.3,0.0
2021-06-06 09:40:11,1.0,4.1,24,244,0.0,14.8,0.0
2021-06-06 09:37:52,1.0,4.48,141,158,4.06,24.36,2.5
2021-06-06 09:18:26,1.0,1.3,141,263,1.75,10.55,2.5
2021-06-06 09:26:11,1.0,0.6,141,141,0.0,6.8,2.5
2021-06-06 09:33:42,1.0,1.2,236,239,2.05,12.35,2.5
2021-06-06 09:43:04,1.0,1.8,239,141,0.0,12.3,2.5
2021-06-06 09:56:02,1.0,0.8,229,170,1.0,8.8,2.5
2021-06-06 09:24:07,5.0,10.02,138,90,7.0,46.6,2.5
2021-06-06 09:02:58,2.0,3.0,162,148,0.0,14.8,2.5
2021-06-06 09:09:19,1.0,0.48,239,239,1.0,8.3,2.5
2021-06-06 09:50:27,1.0,1.02,236,140,1.86,11.16,2.5
2021-06-06 09:51:39,2.0,7.02,138,145,4.81,36.86,0.0
2021-06-06 09:11:05,1.0,3.2,177,49,3.0,23.8,0.0
2021-06-06 09:58:45,2.0,1.57,229,263,2.06,12.36,2.5
2021-06-06 09:01:44,2.0,2.05,233,262,2.36,14.16,2.5
2021-06-06 09:11:37,1.0,4.48,262,246,4.16,24.96,2.5
2021-06-06 09:47:17,2.0,2.08,163,236,2.95,14.75,2.5
2021-06-06 09:15:35,1.0,0.71,236,262,0.0,8.8,2.5
2021-06-06 09:22:58,1.0,0.71,262,237,1.76,10.56,2.5
2021-06-06 09:35:27,2.0,9.86,237,138,0.0,33.8,2.5
2021-06-06 09:18:06,1.0,0.98,233,107,1.56,9.36,2.5
2021-06-06 09:41:36,1.0,0.94,100,161,1.7,10.0,2.5
2021-06-06 09:59:37,1.0,0.46,50,142,1.46,8.76,2.5
2021-06-06 09:43:14,2.0,10.1,138,122,4.0,35.55,0.0
2021-06-06 09:17:43,1.0,1.39,13,211,2.16,12.96,2.5
2021-06-06 09:17:02,1.0,5.4,151,234,4.35,26.15,2.5
2021-06-06 09:52:10,6.0,1.4,186,246,0.0,10.8,2.5
2021-06-06 09:30:45,1.0,2.4,239,68,3.2,16.0,2.5
2021-06-06 09:44:42,1.0,1.1,164,246,2.0,11.8,2.5
2021-06-06 09:03:18,1.0,2.2,68,233,2.46,14.76,2.5
2021-06-06 09:45:47,1.0,3.3,170,75,2.75,16.55,2.5
2021-06-06 09:59:34,1.0,0.9,236,262,1.65,9.95,2.5
2021-06-06 09:18:50,1.0,1.41,161,186,2.45,12.25,2.5
2021-06-06 09:33:39,1.0,1.43,79,249,0.0,10.3,2.5
2021-06-06 09:06:34,2.0,1.33,166,238,1.95,9.75,0.0
2021-06-06 09:33:09,2.0,3.77,246,87,1.0,18.8,2.5
2021-06-06 09:10:37,1.0,3.81,143,193,0.0,16.8,2.5
2021-06-06 09:37:01,1.0,1.2,229,137,1.76,10.56,2.5
2021-06-06 09:42:26,1.0,2.86,137,48,2.96,17.76,2.5
2021-06-06 09:39:01,1.0,2.5,239,43,0.0,14.3,2.5
2021-06-06 09:54:10,1.0,1.5,43,238,1.65,9.95,0.0
2021-06-06 09:05:11,1.0,0.6,236,263,0.0,7.3,2.5
2021-06-06 09:14:12,2.0,2.2,262,238,3.2,16.0,2.5
2021-06-06 09:28:51,4.0,2.8,239,246,3.55,17.85,2.5
2021-06-06 09:43:53,1.0,2.5,68,211,2.55,15.35,2.5
2021-06-06 09:57:14,2.0,17.3,114,132,4.7,60.0,2.5
2021-06-06 09:03:13,1.0,16.37,138,200,10.17,62.27,0.0
2021-06-06 09:38:54,1.0,7.75,152,211,0.0,27.8,2.5
2021-06-06 09:03:08,2.0,1.5,24,239,3.35,14.65,2.5
2021-06-06 09:14:15,1.0,1.1,239,151,2.05,12.35,2.5
2021-06-06 09:26:15,1.0,1.3,238,142,2.15,12.95,2.5
2021-06-06 09:34:42,1.0,1.7,142,236,2.05,12.35,2.5
2021-06-06 09:43:10,1.0,1.2,236,163,0.0,8.8,2.5
2021-06-06 09:52:49,1.0,2.1,236,151,0.0,11.8,2.5
2021-06-06 09:12:38,1.0,2.39,142,263,0.0,13.8,2.5
2021-06-06 09:30:18,1.0,1.16,263,43,1.96,11.76,2.5
2021-06-06 09:18:39,1.0,3.49,249,237,3.16,18.96,2.5
2021-06-06 09:40:50,1.0,0.86,236,75,1.66,9.96,2.5
2021-06-06 09:48:23,1.0,1.39,75,141,0.0,9.3,2.5
2021-06-06 09:54:02,1.0,1.3,140,236,2.06,12.36,2.5
2021-06-06 09:56:54,2.0,1.6,113,186,0.0,10.8,2.5
2021-06-06 09:33:17,1.0,4.3,170,75,0.0,17.3,2.5
2021-06-06 09:49:04,1.0,14.1,132,37,8.4,50.45,0.0
2021-06-06 09:12:34,1.0,1.91,236,162,2.16,12.96,2.5
2021-06-06 09:23:37,1.0,0.56,141,237,2.0,8.8,2.5
2021-06-06 09:31:17,1.0,3.09,263,107,1.33,14.63,2.5
2021-06-06 09:41:55,1.0,1.01,170,186,1.86,11.16,2.5
2021-06-06 09:58:28,1.0,4.16,229,223,3.66,21.96,2.5
2021-06-06 09:05:04,2.0,1.58,263,229,1.86,11.16,2.5
2021-06-06 09:10:38,1.0,2.69,229,114,2.66,15.96,2.5
2021-06-06 09:30:46,1.0,9.94,137,228,5.63,36.93,2.5
2021-06-06 09:12:08,1.0,16.31,132,29,0.0,46.55,0.0
2021-06-06 09:05:25,1.0,3.93,151,170,3.76,22.56,2.5
2021-06-06 09:28:16,1.0,1.21,237,141,1.86,11.16,2.5
2021-06-06 09:49:53,2.0,2.89,236,186,2.96,17.76,2.5
2021-06-06 09:19:52,1.0,1.1,114,68,1.65,9.95,2.5
2021-06-06 09:41:55,1.0,1.6,230,234,2.8,14.1,2.5
2021-06-06 09:52:04,1.0,4.3,234,13,0.0,19.3,2.5
2021-06-06 09:08:47,2.0,1.42,107,233,1.58,11.38,2.5
2021-06-06 09:17:02,3.0,0.75,229,141,2.34,10.14,2.5
2021-06-06 09:21:59,2.0,0.8,237,263,0.0,7.8,2.5
2021-06-06 09:26:14,2.0,1.69,236,142,1.7,13.0,2.5
2021-06-06 09:42:10,2.0,0.98,239,142,1.24,9.54,2.5
2021-06-06 09:51:03,6.0,0.71,236,236,0.0,7.8,2.5
2021-06-06 09:55:41,2.0,1.02,75,262,1.0,11.3,2.5
2021-06-06 09:10:09,2.0,20.25,10,152,0.0,70.35,0.0
2021-06-06 09:00:56,1.0,1.09,48,186,1.86,11.16,2.5
2021-06-06 09:09:30,1.0,3.47,90,237,3.56,21.36,2.5
2021-06-06 09:29:57,1.0,1.7,141,239,0.0,11.8,2.5
2021-06-06 09:44:10,1.0,1.22,238,166,3.0,13.3,2.5
2021-06-06 09:53:12,1.0,0.97,166,238,1.76,10.56,2.5
2021-06-06 09:26:53,1.0,10.97,138,162,8.32,49.92,2.5
2021-06-06 09:50:59,1.0,1.91,233,140,2.16,12.96,2.5
2021-06-06 09:57:59,1.0,6.68,263,246,7.2,36.0,2.5
2021-06-06 09:03:17,1.0,4.5,238,244,0.0,18.3,2.5
2021-06-06 09:26:28,2.0,0.5,116,152,1.06,6.36,0.0
2021-06-06 09:36:15,2.0,8.2,151,88,0.0,29.3,2.5
2021-06-06 09:01:55,1.0,2.4,68,239,3.8,16.6,2.5
2021-06-06 09:22:55,1.0,4.7,239,125,4.95,24.75,2.5
2021-06-06 09:57:32,2.0,1.9,48,43,1.85,14.15,2.5
2021-06-06 09:58:36,1.0,2.9,237,137,3.7,18.5,2.5
2021-06-06 09:08:14,5.0,2.62,140,238,1.0,14.8,2.5
2021-06-06 09:21:11,5.0,1.9,238,142,3.09,13.39,2.5
2021-06-06 09:34:10,5.0,0.76,143,43,1.76,10.56,2.5
2021-06-06 09:46:58,5.0,1.88,239,166,2.46,14.76,2.5
2021-06-06 09:42:41,1.0,0.8,141,263,0.0,7.8,2.5
2021-06-06 09:50:05,1.0,3.0,262,161,0.0,14.3,2.5
2021-06-06 09:03:17,1.0,5.1,238,246,4.05,24.35,2.5
2021-06-06 09:21:16,1.0,2.2,246,231,0.0,12.8,2.5
2021-06-06 09:37:40,2.0,0.8,249,211,0.0,8.3,2.5
2021-06-06 09:50:01,3.0,3.9,79,140,3.25,19.55,2.5
2021-06-06 09:07:23,1.0,14.6,231,1,18.51,92.56,0.0
2021-06-06 09:36:39,1.0,10.2,138,239,8.3,49.9,2.5
2021-06-06 09:05:47,2.0,1.1,68,163,1.75,10.55,2.5
2021-06-06 09:29:24,1.0,0.5,90,186,1.45,8.75,2.5
2021-06-06 09:36:48,1.0,2.0,48,107,0.0,12.8,2.5
2021-06-06 09:49:10,2.0,1.6,107,158,2.55,15.35,2.5
2021-06-06 09:24:47,1.0,1.31,113,186,0.0,9.3,2.5
2021-06-06 09:32:19,1.0,0.7,68,186,1.66,9.96,2.5
2021-06-06 09:57:00,1.0,0.24,75,75,0.0,-3.8,0.0
2021-06-06 09:57:00,1.0,0.24,75,75,0.0,3.8,0.0
2021-06-06 09:31:17,1.0,0.4,229,233,1.0,7.8,2.5
2021-06-06 09:34:12,1.0,2.2,233,113,0.0,12.3,2.5
2021-06-06 09:44:32,1.0,1.3,113,186,1.85,11.15,2.5
2021-06-06 09:55:21,1.0,0.97,234,186,1.29,10.09,2.5
2021-06-06 09:51:00,1.0,4.5,186,145,2.0,20.3,2.5
2021-06-06 09:32:45,1.0,6.4,231,75,5.05,30.35,2.5
2021-06-06 09:57:24,1.0,1.2,236,43,2.0,10.8,2.5
2021-06-06 09:32:34,3.0,1.83,90,163,1.62,12.42,2.5
2021-06-06 09:39:05,3.0,3.39,163,211,0.0,15.8,2.5
2021-06-06 09:42:58,1.0,0.77,164,234,1.56,9.36,2.5
2021-06-06 09:05:03,1.0,3.6,239,233,1.7,18.0,2.5
2021-06-06 09:21:21,2.0,1.65,170,186,1.7,13.0,2.5
2021-06-06 09:50:18,2.0,0.43,170,170,1.82,9.12,2.5
2021-06-06 09:55:10,1.0,1.46,137,237,0.0,9.3,2.5
2021-06-06 09:19:47,1.0,0.5,100,164,1.5,10.3,2.5
2021-06-06 09:29:34,1.0,9.8,100,138,0.0,38.85,2.5
2021-06-06 09:10:20,2.0,1.67,231,113,1.7,13.0,2.5
2021-06-06 09:25:32,2.0,0.85,170,186,1.86,11.16,2.5
2021-06-06 09:47:47,2.0,2.07,230,43,2.56,15.36,2.5
2021-06-06 09:45:04,3.0,3.2,246,239,5.0,19.3,2.5
2021-06-06 09:59:01,2.0,1.5,239,24,2.8,14.1,2.5
2021-06-06 09:01:43,3.0,2.7,170,236,2.45,14.75,2.5
2021-06-06 09:15:13,1.0,0.9,237,161,3.0,11.3,2.5
2021-06-06 09:49:12,3.0,1.0,237,237,1.75,10.55,2.5
2021-06-06 09:17:54,1.0,2.23,239,230,0.0,12.8,2.5
2021-06-06 09:28:20,1.0,0.78,230,68,0.0,8.3,2.5
2021-06-06 09:39:03,1.0,1.2,68,161,1.96,11.76,2.5
2021-06-06 09:52:47,1.0,1.03,246,161,1.0,10.8,2.5
2021-06-06 09:07:04,2.0,3.11,142,262,4.08,20.38,2.5
2021-06-06 09:30:19,3.0,1.54,140,75,2.58,12.88,2.5
2021-06-06 09:41:02,3.0,4.13,236,113,1.0,20.3,2.5
2021-06-06 09:41:48,1.0,1.93,186,107,2.95,14.75,2.5
2021-06-06 09:12:08,1.0,1.01,48,142,1.66,9.96,2.5
2021-06-06 09:24:34,1.0,7.18,239,128,0.0,24.8,2.5
2021-06-06 09:51:57,1.0,1.63,166,42,1.0,10.3,0.0
2021-06-06 09:37:24,1.0,0.99,142,163,10.8,19.1,2.5
2021-06-06 09:41:47,1.0,0.82,163,143,0.0,8.3,2.5
2021-06-06 09:53:47,1.0,15.86,100,132,0.0,61.85,2.5
2021-06-06 09:22:04,1.0,1.39,162,237,2.16,12.96,2.5
2021-06-06 09:39:58,1.0,2.64,229,236,2.07,15.87,2.5
2021-06-06 09:52:26,1.0,3.92,75,116,2.14,16.44,0.0
2021-06-06 09:30:17,2.0,10.82,138,33,6.41,38.46,0.0
2021-06-06 09:07:01,2.0,1.16,263,238,0.0,9.8,2.5
2021-06-06 09:15:12,3.0,2.97,239,186,3.58,17.88,2.5
2021-06-06 09:35:39,3.0,2.15,161,239,2.56,15.36,2.5
2021-06-06 09:48:52,2.0,1.68,238,236,1.62,12.42,2.5
2021-06-06 09:56:50,2.0,3.84,236,194,4.67,28.02,2.5
2021-06-06 09:32:28,1.0,1.9,239,140,2.26,13.56,2.5
2021-06-06 09:42:43,1.0,3.45,141,234,0.0,14.8,2.5
2021-06-06 09:00:41,1.0,2.8,164,263,3.7,18.5,2.5
2021-06-06 09:16:52,1.0,1.0,236,238,0.0,9.3,2.5
2021-06-06 09:22:16,1.0,1.5,239,48,2.9,12.7,2.5
2021-06-06 09:32:58,2.0,1.1,230,186,0.0,9.3,2.5
2021-06-06 09:49:23,1.0,2.7,186,13,0.0,12.8,2.5
2021-06-06 09:58:46,1.0,3.8,13,232,1.2,18.0,2.5
2021-06-06 09:13:57,1.0,2.52,141,186,2.76,16.56,2.5
2021-06-06 09:34:10,2.0,2.26,249,13,2.76,16.56,2.5
2021-06-06 09:49:06,3.0,3.66,231,50,3.66,21.96,2.5
2021-06-06 09:18:40,1.0,1.0,7,179,1.1,7.4,0.0
2021-06-06 09:49:10,1.0,0.6,162,162,0.0,7.3,2.5
2021-06-06 09:53:15,1.0,0.7,170,100,1.65,9.95,2.5
2021-06-06 09:01:54,1.0,5.86,151,224,4.46,26.76,2.5
2021-06-06 09:44:15,1.0,0.94,224,234,1.96,11.76,2.5
2021-06-06 09:01:14,1.0,1.2,246,234,2.55,12.85,2.5
2021-06-06 09:13:05,1.0,2.8,234,141,3.05,18.35,2.5
2021-06-06 09:30:26,1.0,3.8,262,186,3.65,21.95,2.5
2021-06-06 09:50:45,1.0,1.3,186,90,2.05,12.35,2.5
2021-06-06 09:01:42,1.0,20.78,138,138,0.0,59.55,0.0
2021-06-06 09:21:18,6.0,1.28,164,68,2.16,12.96,2.5
2021-06-06 09:38:29,6.0,2.66,234,232,2.22,17.02,2.5
2021-06-06 09:03:59,1.0,0.74,107,113,0.0,7.8,2.5
2021-06-06 09:21:45,1.0,1.28,163,186,1.0,9.8,2.5
2021-06-06 09:31:32,1.0,17.05,230,1,0.0,75.55,0.0
2021-06-06 09:44:50,1.0,8.73,151,209,6.06,36.36,2.5
2021-06-06 09:22:11,3.0,5.8,140,87,4.26,25.56,2.5
2021-06-06 09:45:45,1.0,2.9,148,229,0.0,13.3,2.5
2021-06-06 09:55:37,1.0,1.8,162,186,2.25,13.55,2.5
2021-06-06 09:27:24,1.0,8.88,148,89,0.0,30.3,2.5
2021-06-06 09:40:09,1.0,1.2,262,141,0.0,10.8,2.5
2021-06-06 09:54:54,2.0,1.1,233,237,2.45,12.25,2.5
2021-06-06 09:18:09,4.0,4.6,226,100,2.0,21.8,2.5
2021-06-06 09:38:51,1.0,6.7,48,244,4.75,28.55,2.5
2021-06-06 09:41:28,1.0,2.5,244,166,0.0,11.8,0.0
2021-06-06 09:10:54,1.0,6.43,152,186,3.0,27.3,2.5
2021-06-06 09:42:05,1.0,3.66,113,255,0.0,18.3,2.5
2021-06-06 09:54:46,1.0,11.2,138,170,12.6,63.15,2.5
2021-06-06 09:00:18,1.0,1.87,140,137,2.16,12.96,2.5
2021-06-06 09:26:39,1.0,2.9,87,68,0.0,16.8,2.5
2021-06-06 09:53:01,1.0,2.89,186,236,3.06,18.36,2.5
2021-06-06 09:08:16,4.0,1.06,237,262,1.76,10.56,2.5
2021-06-06 09:25:26,4.0,0.73,236,237,0.6,7.9,2.5
2021-06-06 09:42:41,4.0,1.45,239,166,0.0,10.3,2.5
2021-06-06 09:54:53,2.0,6.98,151,79,5.56,33.36,2.5
2021-06-06 09:11:14,1.0,3.47,263,186,3.26,19.56,2.5
2021-06-06 09:33:30,1.0,0.5,68,186,0.0,7.3,2.5
2021-06-06 09:39:38,1.0,2.62,48,43,0.0,14.3,2.5
2021-06-06 09:29:59,1.0,0.9,137,162,1.0,8.8,2.5
2021-06-06 09:39:50,1.0,1.45,229,137,1.96,11.76,2.5
2021-06-06 09:48:07,3.0,1.96,233,140,1.0,12.3,2.5
2021-06-06 09:56:14,2.0,1.81,140,233,0.0,10.8,2.5
2021-06-06 09:17:10,1.0,1.84,263,238,2.46,14.76,2.5
2021-06-06 09:34:22,1.0,5.08,239,231,4.06,24.36,2.5
2021-06-06 09:58:25,1.0,3.72,163,74,3.26,19.56,2.5
2021-06-06 09:22:39,2.0,1.1,75,74,0.0,6.3,0.0
2021-06-06 09:43:27,2.0,1.6,236,239,0.0,10.8,2.5
2021-06-06 09:54:16,1.0,2.4,143,236,2.85,17.15,2.5
2021-06-06 09:09:28,1.0,1.6,163,163,0.0,11.8,2.5
2021-06-06 09:23:39,1.0,1.3,151,239,2.06,12.36,2.5
2021-06-06 09:42:41,2.0,0.9,43,239,1.75,10.55,2.5
2021-06-06 09:51:49,2.0,1.6,143,50,1.0,11.8,2.5
2021-06-06 09:15:51,2.0,1.54,148,231,3.69,15.99,2.5
2021-06-06 09:37:50,1.0,6.93,114,74,5.06,30.36,2.5
2021-06-06 09:09:53,1.0,3.39,79,88,0.0,15.3,2.5
2021-06-06 09:28:06,3.0,5.62,87,50,6.69,28.99,2.5
2021-06-06 09:58:06,2.0,0.65,151,151,1.06,6.36,0.0
2021-06-06 09:09:14,1.0,3.1,141,186,0.0,14.8,2.5
2021-06-06 09:28:46,2.0,0.5,170,107,1.36,8.16,2.5
2021-06-06 09:31:59,1.0,1.1,170,234,1.5,10.3,2.5
2021-06-06 09:45:29,1.0,1.1,170,237,2.0,10.8,2.5
2021-06-06 09:51:08,1.0,1.8,237,170,1.5,11.8,2.5
2021-06-06 09:50:56,1.0,11.67,138,107,8.47,50.82,2.5
2021-06-06 09:18:13,1.0,2.3,137,140,0.0,12.3,2.5
2021-06-06 09:28:04,1.0,2.89,141,186,1.58,17.38,2.5
2021-06-06 09:43:24,1.0,1.53,186,158,2.06,12.36,2.5
2021-06-06 09:59:49,1.0,3.71,100,232,3.26,19.56,2.5
2021-06-06 09:41:24,1.0,1.3,75,236,3.05,13.35,2.5
2021-06-06 09:51:14,1.0,0.7,236,262,0.0,8.3,2.5
2021-06-06 09:05:30,1.0,4.31,239,249,3.86,23.16,2.5
2021-06-06 09:23:49,1.0,3.33,249,142,2.86,17.16,2.5
2021-06-06 09:33:24,1.0,2.11,143,140,3.99,17.29,2.5
2021-06-06 09:46:35,1.0,1.6,141,262,1.54,11.84,2.5
2021-06-06 09:54:17,1.0,5.91,263,244,0.0,21.8,2.5
2021-06-06 09:18:46,1.0,1.55,141,230,0.0,10.8,2.5
2021-06-06 09:38:44,1.0,0.79,263,236,1.46,8.76,2.5
2021-06-06 09:43:07,1.0,1.2,236,237,2.0,11.8,2.5
2021-06-06 09:51:58,1.0,0.78,141,236,1.66,9.96,2.5
2021-06-06 09:10:43,1.0,2.3,246,48,2.0,14.8,2.5
2021-06-06 09:26:08,1.0,1.9,163,246,1.0,11.3,2.5
2021-06-06 09:41:39,1.0,0.7,68,186,1.55,9.35,2.5
2021-06-06 09:51:57,1.0,1.6,164,246,2.0,13.8,2.5
2021-06-06 09:03:07,1.0,1.1,238,166,0.0,9.3,2.5
2021-06-06 09:37:34,1.0,3.0,238,68,3.05,18.35,2.5
2021-06-06 09:57:11,1.0,2.4,186,231,0.0,11.8,2.5
2021-06-06 09:50:14,1.0,0.55,263,236,1.46,8.76,2.5
2021-06-06 09:56:54,1.0,2.75,236,137,2.66,15.96,2.5
2021-06-06 09:15:28,1.0,6.25,233,41,0.0,25.3,2.5
2021-06-06 09:40:42,1.0,0.72,41,41,0.0,5.8,0.0
2021-06-06 09:54:40,1.0,1.12,41,41,0.0,7.3,0.0
2021-06-06 09:08:12,1.0,0.74,263,262,1.66,9.96,2.5
2021-06-06 09:19:41,1.0,5.03,262,68,4.16,24.96,2.5
2021-06-06 09:39:49,1.0,1.2,68,186,0.0,9.3,2.5
2021-06-06 09:46:04,1.0,1.58,186,142,0.0,9.3,2.5
2021-06-06 09:56:53,1.0,3.8,239,116,3.56,21.36,2.5
2021-06-06 09:16:20,5.0,0.22,100,100,0.1,6.9,2.5
2021-06-06 09:25:53,4.0,6.01,249,190,5.16,30.96,2.5
2021-06-06 09:07:03,1.0,1.22,68,107,2.45,12.25,2.5
2021-06-06 09:00:24,1.0,1.93,143,237,2.66,15.96,2.5
2021-06-06 09:12:43,1.0,2.5,237,161,2.46,14.76,2.5
2021-06-06 09:24:42,2.0,2.42,161,68,2.56,15.36,2.5
2021-06-06 09:36:25,1.0,4.21,68,87,3.66,21.96,2.5
2021-06-06 09:59:45,1.0,4.16,4,88,3.86,23.16,2.5
2021-06-06 09:38:17,1.0,1.18,24,238,0.0,9.8,2.5
2021-06-06 09:46:55,1.0,1.55,238,237,0.0,11.3,2.5
2021-06-06 09:07:52,3.0,1.3,234,79,2.0,11.3,2.5
2021-06-06 09:28:07,4.0,0.83,75,263,1.56,9.36,2.5
2021-06-06 09:37:20,1.0,3.07,141,68,5.0,21.3,2.5
2021-06-06 09:38:17,1.0,18.91,132,79,11.31,67.86,2.5
2021-06-06 09:37:39,1.0,0.77,137,233,1.56,9.36,2.5
2021-06-06 09:42:31,1.0,1.55,229,164,0.0,10.8,2.5
2021-06-06 09:21:20,4.0,1.8,231,13,2.66,15.96,2.5
2021-06-06 09:35:55,2.0,1.14,261,231,2.33,11.63,2.5
2021-06-06 09:51:47,1.0,1.89,114,100,2.16,12.96,2.5
2021-06-06 09:59:19,1.0,1.67,186,233,0.0,12.3,2.5
2021-06-06 09:13:21,1.0,0.45,43,43,1.36,8.16,2.5
2021-06-06 09:16:01,1.0,0.98,43,236,0.0,8.3,2.5
2021-06-06 09:26:05,1.0,1.75,236,74,0.0,12.3,2.5
2021-06-06 09:51:54,1.0,1.15,24,152,0.0,7.3,0.0
2021-06-06 09:08:16,1.0,0.93,239,238,3.5,12.3,2.5
2021-06-06 09:27:08,1.0,2.32,24,263,2.76,16.56,2.5
2021-06-06 09:52:00,1.0,2.26,237,137,2.66,15.96,2.5
2021-06-06 09:59:49,1.0,6.4,74,243,0.0,22.3,0.0
2021-06-06 09:31:32,1.0,1.18,74,75,1.16,6.96,0.0
2021-06-06 09:38:15,1.0,1.51,236,74,1.76,10.56,0.0
2021-06-06 09:16:12,1.0,2.7,246,142,0.0,13.3,2.5
2021-06-06 09:45:24,1.0,2.21,230,236,0.0,12.3,2.5
2021-06-06 09:31:12,2.0,2.6,244,41,0.0,12.8,0.0
2021-06-06 09:47:25,1.0,2.03,41,236,0.0,11.8,2.5
2021-06-06 09:57:46,1.0,0.48,263,236,1.82,9.12,2.5
2021-06-06 09:04:19,1.0,4.32,166,243,0.0,16.3,0.0
2021-06-06 09:37:05,1.0,0.9,166,151,1.36,8.16,0.0
2021-06-06 09:53:20,1.0,3.88,143,107,2.0,19.3,2.5
2021-06-06 09:35:01,2.0,0.84,239,143,1.76,10.56,2.5
2021-06-06 09:51:22,2.0,0.92,163,162,1.0,9.3,2.5
2021-06-06 09:00:44,1.0,2.3,162,246,3.0,16.3,2.5
2021-06-06 09:23:42,1.0,3.6,211,141,0.0,15.3,2.5
2021-06-06 09:37:35,1.0,1.0,237,162,1.75,10.55,2.5
2021-06-06 09:49:54,1.0,0.9,229,163,2.0,11.3,2.5
2021-06-06 09:59:16,1.0,3.2,230,144,2.95,17.75,2.5
2021-06-06 09:25:45,2.0,0.8,230,142,0.0,7.8,2.5
2021-06-06 09:30:46,2.0,1.77,142,238,0.0,11.8,2.5
2021-06-06 09:43:59,2.0,1.28,151,239,1.96,11.76,2.5
2021-06-06 09:02:20,1.0,3.13,113,237,3.06,18.36,2.5
2021-06-06 09:06:49,1.0,1.04,50,186,1.86,11.16,2.5
2021-06-06 09:20:22,6.0,3.79,113,239,3.36,20.16,2.5
2021-06-06 09:36:37,5.0,2.38,239,140,1.33,14.63,2.5
2021-06-06 09:47:26,5.0,3.72,140,113,5.19,22.49,2.5
2021-06-06 09:05:11,2.0,1.93,48,137,0.0,12.8,2.5
2021-06-06 09:21:38,1.0,1.6,107,100,1.0,11.8,2.5
2021-06-06 09:44:20,2.0,0.83,48,100,0.0,8.3,2.5
2021-06-06 09:53:38,1.0,1.63,90,211,2.06,12.36,2.5
2021-06-06 09:37:07,2.0,0.88,42,74,1.16,6.96,0.0
2021-06-06 09:50:18,1.0,1.09,41,24,0.0,6.3,0.0
2021-06-06 09:15:21,1.0,6.3,238,128,6.65,28.95,2.5
2021-06-06 09:44:54,2.0,2.7,151,142,3.06,18.36,2.5
2021-06-06 09:32:54,1.0,11.48,132,61,0.0,36.05,0.0
2021-06-06 09:05:39,1.0,1.52,74,263,1.0,10.8,2.5
2021-06-06 09:18:12,1.0,4.54,74,212,0.0,14.8,0.0
2021-06-06 09:50:02,1.0,3.15,166,142,3.26,19.56,2.5
2021-06-06 09:21:47,1.0,5.02,132,216,0.0,17.55,0.0
