tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-03 04:35:02,6.0,5.54,229,166,0.0,21.3,2.5
2021-04-03 04:58:58,1.0,0.7,74,41,0.0,6.3,0.0
2021-04-03 04:14:05,1.0,4.46,41,100,0.0,17.3,2.5
2021-04-03 04:30:52,1.0,0.75,48,246,0.0,7.8,2.5
2021-04-03 04:29:24,1.0,0.88,151,166,0.0,6.8,0.0
2021-04-03 04:38:38,1.0,3.77,151,186,0.0,17.8,2.5
2021-04-03 04:19:10,1.0,0.4,137,137,0.0,7.3,2.5
2021-04-03 04:54:08,2.0,1.3,140,229,1.95,11.75,2.5
2021-04-03 04:15:38,2.0,0.03,152,152,0.0,3.8,0.0
2021-04-03 04:16:52,2.0,18.67,152,132,11.78,70.7,0.0
2021-04-03 04:25:07,1.0,1.71,107,237,2.06,12.36,2.5
2021-04-03 04:49:58,1.0,0.4,68,230,2.15,9.45,2.5
2021-04-03 04:12:37,1.0,4.54,75,244,0.0,15.3,0.0
2021-04-03 04:53:30,1.0,0.97,68,246,0.0,9.3,2.5
2021-04-03 04:07:00,1.0,0.79,141,237,0.0,8.3,2.5
2021-04-03 04:03:18,1.0,3.5,107,237,0.0,15.8,2.5
2021-04-03 04:58:08,1.0,3.0,68,238,0.0,14.8,2.5
2021-04-03 04:35:13,1.0,1.4,107,148,2.26,13.56,2.5
2021-04-03 04:44:23,1.0,2.6,229,226,4.1,17.9,2.5
2021-04-03 04:00:35,2.0,1.67,263,151,0.0,10.8,2.5
2021-04-03 04:40:15,1.0,20.65,132,151,8.0,66.92,0.0
2021-04-03 04:27:55,1.0,1.8,144,107,2.36,14.16,2.5
2021-04-03 04:49:08,1.0,0.8,114,90,1.75,10.55,2.5
2021-04-03 04:33:29,1.0,16.6,38,137,0.0,53.92,0.0
2021-04-03 04:14:25,1.0,1.45,261,125,0.0,25.3,0.0
2021-04-03 04:06:03,1.0,2.3,239,141,0.0,14.8,2.5
2021-04-03 04:20:24,1.0,2.3,229,224,2.45,14.75,2.5
2021-04-03 04:40:51,1.0,0.9,186,68,0.0,8.8,2.5
2021-04-03 04:51:14,1.0,0.1,68,90,0.0,6.8,2.5
2021-04-03 04:57:43,1.0,1.6,90,163,0.0,10.3,2.5
2021-04-03 04:42:28,1.0,3.2,79,232,3.05,18.35,2.5
2021-04-03 04:19:16,1.0,1.8,163,141,2.0,13.3,2.5
2021-04-03 04:29:02,1.0,0.5,141,229,0.0,7.3,2.5
2021-04-03 04:31:29,1.0,9.3,233,138,7.15,43.07,2.5
2021-04-03 04:18:55,1.0,1.44,164,249,0.0,10.8,2.5
2021-04-03 04:41:00,1.0,1.28,68,113,0.0,10.3,2.5
2021-04-03 04:49:42,1.0,1.94,234,79,2.95,14.75,2.5
2021-04-03 04:13:42,2.0,1.3,107,79,0.0,10.8,2.5
2021-04-03 04:53:51,3.0,0.6,186,186,0.0,8.8,2.5
2021-04-03 04:53:36,1.0,2.25,90,161,2.46,14.76,2.5
2021-04-03 04:08:33,1.0,4.7,148,140,2.0,21.8,2.5
2021-04-03 04:03:36,1.0,1.2,24,152,0.0,6.8,0.0
2021-04-03 04:08:06,1.0,2.42,68,233,2.56,15.36,2.5
2021-04-03 04:46:46,1.0,1.37,48,68,0.0,16.3,2.5
2021-04-03 04:22:57,2.0,1.11,249,234,1.86,11.16,2.5
2021-04-03 04:32:01,1.0,1.41,249,148,2.06,12.36,2.5
2021-04-03 04:13:02,1.0,0.5,45,45,2.45,10.75,2.5
2021-04-03 04:28:55,1.0,1.8,249,164,1.08,11.88,2.5
2021-04-03 04:54:47,1.0,17.3,141,132,0.0,55.3,2.5
2021-04-03 04:59:15,1.0,0.87,48,48,1.66,9.96,2.5
2021-04-03 04:04:27,1.0,1.22,48,90,0.0,9.3,2.5
2021-04-03 04:13:30,1.0,8.07,90,89,0.0,29.8,2.5
2021-04-03 04:30:11,1.0,4.03,141,260,0.0,18.3,2.5
2021-04-03 04:06:50,1.0,1.8,7,7,2.7,13.5,0.0
2021-04-03 04:13:22,1.0,2.33,141,48,2.66,15.96,2.5
2021-04-03 04:37:08,1.0,1.56,68,50,2.06,12.36,2.5
2021-04-03 04:50:22,1.0,1.15,107,164,0.0,9.3,2.5
2021-04-03 04:00:23,5.0,9.14,74,70,6.76,40.56,2.5
2021-04-03 04:13:04,2.0,9.7,48,48,2.0,47.3,0.0
2021-04-03 04:50:49,1.0,0.9,43,237,1.7,11.0,2.5
2021-04-03 04:57:50,1.0,0.9,163,100,0.0,9.3,2.5
2021-04-03 04:12:57,1.0,0.1,22,22,13.0,78.0,0.0
2021-04-03 04:08:18,1.0,1.9,229,234,0.0,11.8,2.5
2021-04-03 04:08:50,2.0,2.1,170,48,2.75,16.55,2.5
2021-04-03 04:52:05,1.0,4.99,100,74,0.1,20.9,2.5
2021-04-03 04:45:54,1.0,6.21,97,237,0.0,23.8,2.5
2021-04-03 04:00:19,2.0,1.6,113,100,0.0,10.8,2.5
2021-04-03 04:28:11,3.0,8.7,90,244,3.0,32.8,2.5
2021-04-03 04:04:48,2.0,1.11,249,164,0.93,10.23,2.5
2021-04-03 04:52:30,1.0,2.5,140,75,2.65,15.95,2.5
2021-04-03 04:32:59,1.0,3.16,48,263,3.06,18.36,2.5
2021-04-03 04:47:18,1.0,2.0,48,164,2.35,14.15,2.5
2021-04-03 04:56:19,5.0,1.68,79,234,1.0,12.8,2.5
2021-04-03 04:06:50,1.0,1.71,230,143,0.0,11.8,2.5
2021-04-03 04:28:53,1.0,3.89,68,238,0.0,16.3,2.5
2021-04-03 04:31:20,1.0,1.18,263,141,0.0,9.3,2.5
2021-04-03 04:02:18,1.0,0.9,263,237,2.33,11.63,2.5
2021-04-03 04:49:59,2.0,10.5,262,138,0.0,33.3,2.5
2021-04-03 04:26:54,1.0,4.04,79,262,3.36,20.16,2.5
2021-04-03 04:16:24,1.0,0.65,152,116,0.0,4.8,0.0
2021-04-03 04:00:57,1.0,1.53,113,224,2.82,14.12,2.5
2021-04-03 04:26:41,1.0,7.81,48,37,5.86,35.16,2.5
2021-04-03 04:04:00,2.0,11.1,90,138,12.4,53.82,2.5
2021-04-03 04:13:10,1.0,2.83,100,231,4.14,17.94,2.5
2021-04-03 04:30:10,1.0,2.74,231,97,3.0,17.3,2.5
2021-04-03 04:07:27,2.0,18.31,140,132,18.43,79.85,2.5
2021-04-03 04:03:16,1.0,10.02,186,127,3.0,35.8,2.5
2021-04-03 04:40:53,1.0,1.24,48,186,1.86,11.16,2.5
2021-04-03 04:46:47,1.0,1.6,186,233,2.7,13.5,2.5
2021-04-03 04:11:09,1.0,1.89,263,142,2.26,13.56,2.5
2021-04-03 04:39:33,1.0,1.38,164,68,2.16,12.96,2.5
2021-04-03 04:13:03,1.0,0.7,90,90,4.0,12.8,2.5
2021-04-03 04:21:10,1.0,1.0,234,170,1.85,11.15,2.5
2021-04-03 04:56:42,2.0,4.9,186,74,4.05,24.35,2.5
2021-04-03 04:09:14,1.0,1.4,246,48,1.96,11.76,2.5
2021-04-03 04:23:53,1.0,0.04,100,100,0.0,-6.3,-2.5
2021-04-03 04:23:53,1.0,0.04,100,100,0.0,6.3,2.5
2021-04-03 04:45:51,1.0,17.27,132,232,6.0,61.3,2.5
2021-04-03 04:55:57,6.0,2.78,186,141,0.0,14.3,2.5
2021-04-03 04:22:15,1.0,0.39,100,100,1.0,10.8,2.5
2021-04-03 04:33:59,2.0,5.65,100,25,0.0,22.3,2.5
2021-04-03 04:54:38,2.0,1.63,141,137,0.0,10.3,2.5
2021-04-03 04:46:01,2.0,1.1,79,148,2.75,12.05,2.5
2021-04-03 04:06:12,1.0,2.12,233,263,2.36,14.16,2.5
2021-04-03 04:28:44,1.0,6.69,66,145,6.08,30.38,2.5
2021-04-03 04:41:51,1.0,3.5,230,144,3.35,20.15,2.5
2021-04-03 04:25:16,1.0,2.74,148,256,0.0,14.8,2.5
2021-04-03 04:17:17,2.0,8.5,48,138,11.25,67.67,0.0
2021-04-03 04:42:38,1.0,1.31,230,164,0.0,9.8,2.5
2021-04-03 04:09:36,1.0,2.8,79,48,2.0,15.8,2.5
2021-04-03 04:53:09,1.0,15.55,132,112,8.76,52.56,0.0
2021-04-03 04:39:53,1.0,4.8,186,66,0.0,19.8,2.5
2021-04-03 04:30:19,1.0,2.25,166,263,2.46,14.76,0.0
2021-04-03 04:58:13,1.0,3.72,114,48,0.0,16.3,2.5
2021-04-03 04:51:32,1.0,1.23,68,170,2.06,12.36,2.5
2021-04-03 04:06:10,1.0,0.66,141,263,1.56,9.36,2.5
2021-04-03 04:57:44,1.0,21.42,132,151,17.68,76.6,0.0
2021-04-03 04:03:47,3.0,4.5,263,159,0.0,19.3,2.5
2021-04-03 04:38:40,2.0,0.3,90,90,0.0,6.8,2.5
2021-04-04 04:03:38,1.0,5.89,116,48,2.0,25.3,2.5
2021-04-04 04:13:00,6.0,1.54,50,143,1.0,11.3,2.5
2021-04-04 04:38:19,5.0,2.04,107,229,2.36,14.16,2.5
2021-04-04 04:45:48,6.0,2.79,229,226,4.29,18.59,2.5
2021-04-04 04:59:07,1.0,10.5,132,225,6.35,38.15,0.0
2021-04-04 04:53:10,6.0,2.81,186,140,0.0,14.8,2.5
2021-04-04 04:56:17,3.0,4.5,132,10,3.25,19.55,0.0
2021-04-04 04:04:42,1.0,2.5,114,87,1.5,16.3,2.5
2021-04-04 04:46:09,1.0,5.3,137,255,4.35,26.15,2.5
2021-04-04 04:09:04,3.0,1.4,170,161,2.0,11.8,2.5
2021-04-04 04:42:11,1.0,19.54,238,1,25.52,110.57,0.0
2021-04-04 04:54:25,1.0,3.4,186,262,0.0,16.3,2.5
2021-04-04 04:43:23,1.0,19.1,132,43,15.36,76.78,2.5
2021-04-04 04:55:29,1.0,3.3,230,262,0.0,16.3,2.5
2021-04-04 04:47:57,1.0,3.26,238,42,0.0,15.3,2.5
2021-04-04 04:24:26,1.0,3.95,48,41,3.76,22.56,2.5
2021-04-04 04:44:48,1.0,3.46,41,231,0.0,16.3,2.5
2021-04-04 04:40:16,1.0,0.79,79,148,0.0,8.3,2.5
2021-04-04 04:50:26,2.0,10.5,230,138,8.0,40.8,2.5
2021-04-04 04:21:08,1.0,0.85,107,137,1.0,9.3,2.5
2021-04-04 04:31:59,1.0,4.89,162,129,0.0,19.3,2.5
2021-04-04 04:07:42,1.0,0.6,90,68,0.0,10.3,2.5
2021-04-04 04:27:37,1.0,10.1,68,138,7.98,47.9,2.5
2021-04-04 04:42:39,1.0,2.0,79,186,2.65,15.95,2.5
2021-04-04 04:46:50,2.0,19.27,132,114,0.0,55.3,2.5
2021-04-04 04:40:11,1.0,0.23,137,170,1.46,8.76,2.5
2021-04-04 04:48:24,1.0,1.1,170,233,1.0,10.3,2.5
2021-04-04 04:04:45,1.0,5.1,87,256,5.2,26.0,2.5
2021-04-04 04:35:01,1.0,7.6,132,135,0.0,22.8,0.0
2021-04-04 04:14:24,1.0,1.1,211,45,0.0,9.8,2.5
2021-04-04 04:30:46,1.0,0.7,234,79,1.55,9.35,2.5
2021-04-04 04:36:53,1.0,2.8,107,50,0.0,14.8,2.5
2021-04-04 04:25:02,2.0,2.9,100,231,3.05,18.35,2.5
2021-04-04 04:42:30,2.0,0.4,113,79,1.55,9.35,2.5
2021-04-04 04:24:36,1.0,2.9,170,144,2.3,17.6,2.5
2021-04-04 04:46:37,1.0,2.5,170,145,1.2,14.0,2.5
2021-04-04 04:17:31,1.0,2.6,141,230,0.0,13.3,2.5
2021-04-04 04:28:53,1.0,1.2,48,239,0.0,10.3,2.5
2021-04-04 04:25:23,1.0,10.73,246,138,8.18,49.1,2.5
2021-04-04 04:23:01,1.0,2.51,107,48,2.66,15.96,2.5
2021-04-04 04:41:07,1.0,5.3,249,238,5.33,26.63,2.5
2021-04-04 04:51:42,1.0,16.8,132,140,10.0,65.3,2.5
2021-04-04 04:46:23,1.0,12.84,132,155,3.0,39.3,0.0
2021-04-04 04:49:23,3.0,13.7,132,175,7.56,45.36,0.0
2021-04-04 04:43:54,1.0,0.46,186,164,1.46,8.76,2.5
2021-04-04 04:24:29,1.0,0.96,50,163,2.33,11.63,2.5
2021-04-04 04:58:38,1.0,14.49,170,108,0.0,45.3,2.5
2021-04-04 04:03:20,1.0,3.31,230,262,3.16,18.96,2.5
2021-04-04 04:21:48,1.0,1.95,151,143,2.36,14.16,2.5
2021-04-04 04:26:55,1.0,5.93,79,179,4.46,26.76,2.5
2021-04-04 04:49:36,1.0,11.34,7,243,0.0,35.8,2.5
2021-04-04 04:22:27,1.0,6.5,48,260,0.0,24.3,2.5
2021-04-04 04:20:36,1.0,7.03,90,7,10.0,37.3,2.5
2021-04-04 04:57:36,1.0,1.9,186,79,0.0,12.8,2.5
2021-04-04 04:52:24,1.0,0.76,68,230,2.49,10.79,2.5
2021-04-04 04:15:17,1.0,0.7,48,50,1.0,10.8,2.5
2021-04-04 04:08:19,1.0,6.99,151,4,7.59,32.89,2.5
2021-04-04 04:50:31,1.0,1.47,234,107,2.0,12.8,2.5
2021-04-04 04:35:30,3.0,7.3,186,62,0.0,26.8,2.5
2021-04-04 04:21:45,1.0,2.28,144,90,2.56,15.36,2.5
2021-04-04 04:55:09,1.0,18.14,132,161,12.28,73.7,2.5
2021-04-04 04:06:26,1.0,3.4,79,237,0.0,15.3,2.5
2021-04-04 04:50:02,1.0,2.4,238,41,2.85,17.15,2.5
2021-04-04 04:47:23,1.0,1.29,79,79,1.86,11.16,2.5
2021-04-04 04:16:15,1.0,0.2,48,68,0.0,6.8,2.5
2021-04-04 04:29:40,5.0,0.1,140,140,0.0,7.3,2.5
2021-04-04 04:37:43,1.0,18.71,132,164,16.59,71.89,2.5
2021-04-04 04:04:12,1.0,2.05,90,246,1.84,14.14,2.5
2021-04-04 04:15:43,1.0,0.68,246,48,1.66,9.96,2.5
2021-04-04 04:46:04,1.0,5.96,82,262,2.0,25.8,2.5
2021-04-04 04:06:36,1.0,6.74,229,65,0.0,24.8,2.5
2021-04-04 04:31:29,1.0,6.34,65,228,4.06,24.36,0.0
2021-04-04 04:20:43,1.0,5.31,231,141,1.0,22.8,2.5
2021-04-04 04:05:37,1.0,3.63,249,50,1.0,17.8,2.5
2021-04-04 04:46:06,1.0,0.87,234,113,1.0,9.8,2.5
2021-04-04 04:08:32,1.0,5.6,229,87,0.0,21.8,2.5
2021-04-04 04:01:14,1.0,1.9,50,164,0.0,13.8,2.5
2021-04-04 04:07:50,1.0,0.5,237,237,1.3,8.6,2.5
2021-04-04 04:45:14,1.0,0.71,141,262,1.56,9.36,2.5
2021-04-04 04:15:01,1.0,1.36,107,249,2.7,13.5,2.5
2021-04-04 04:44:50,1.0,0.83,236,262,1.66,9.96,2.5
2021-04-04 04:53:55,1.0,19.31,132,263,6.14,67.56,2.5
2021-04-04 04:50:48,1.0,0.95,233,229,1.66,9.96,2.5
2021-04-04 04:05:03,3.0,2.2,137,164,2.65,15.95,2.5
2021-04-04 04:22:11,1.0,2.1,48,238,1.0,13.3,2.5
2021-04-04 04:00:14,1.0,1.18,79,114,2.06,12.36,2.5
2021-04-04 04:15:01,1.0,10.39,161,49,8.68,52.1,2.5
2021-04-04 04:16:32,1.0,1.6,263,141,2.05,12.35,2.5
2021-04-04 04:20:39,2.0,10.28,48,220,7.22,43.32,2.5
2021-04-04 04:25:54,2.0,0.2,113,113,0.0,6.8,2.5
2021-04-04 04:53:13,2.0,20.59,132,189,11.16,66.96,0.0
2021-04-04 04:35:00,1.0,0.7,68,164,0.0,8.8,2.5
2021-04-04 04:11:14,1.0,0.72,79,148,1.96,11.76,2.5
2021-04-04 04:21:24,1.0,1.15,148,232,2.36,14.16,2.5
2021-04-04 04:20:43,1.0,3.6,231,256,3.45,20.75,2.5
2021-04-04 04:44:59,1.0,31.23,132,1,0.0,112.05,0.0
2021-04-04 04:14:26,1.0,8.72,48,119,0.0,34.8,2.5
2021-04-04 04:43:48,1.0,1.0,166,41,0.0,8.3,0.0
2021-04-04 04:17:11,1.0,3.7,90,238,4.08,20.38,2.5
2021-04-04 04:38:04,1.0,1.4,230,90,2.45,12.25,2.5
2021-04-04 04:50:14,1.0,11.89,230,138,3.0,46.42,2.5
2021-04-04 04:30:35,2.0,11.77,132,138,5.0,38.3,0.0
2021-04-04 04:49:18,1.0,1.5,229,137,0.0,9.8,2.5
2021-04-04 04:59:47,1.0,1.02,79,79,2.45,12.25,2.5
2021-04-04 04:59:38,1.0,2.65,249,48,0.0,13.8,2.5
2021-04-10 04:00:27,2.0,0.67,166,151,0.0,5.8,0.0
2021-04-10 04:00:41,1.0,2.94,79,237,2.14,16.44,2.5
2021-04-10 04:36:48,1.0,7.23,90,152,5.26,31.56,2.5
2021-04-10 04:45:57,1.0,2.23,24,263,2.26,13.56,0.0
2021-04-10 04:43:43,1.0,1.47,48,164,0.0,9.8,2.5
2021-04-10 04:54:30,1.0,1.25,100,90,1.5,10.8,2.5
2021-04-10 04:03:16,1.0,0.49,68,90,1.56,9.36,2.5
2021-04-10 04:23:04,1.0,4.93,224,239,4.06,24.36,2.5
2021-04-10 04:57:10,1.0,2.22,239,50,2.36,14.16,2.5
2021-04-10 04:13:53,1.0,2.5,107,161,0.0,13.3,2.5
2021-04-10 04:48:43,2.0,2.9,170,232,2.95,17.75,2.5
2021-04-10 04:13:54,1.0,1.8,237,75,0.0,10.8,2.5
2021-04-10 04:38:07,1.0,0.33,186,68,1.95,9.75,2.5
2021-04-10 04:07:41,2.0,4.9,107,7,5.75,25.05,2.5
2021-04-10 04:21:41,1.0,9.4,7,134,3.0,33.8,0.0
2021-04-10 04:46:52,1.0,4.0,127,243,0.0,16.8,0.0
2021-04-10 04:33:10,1.0,2.86,164,148,4.29,18.59,2.5
2021-04-10 04:49:55,1.0,1.51,148,113,2.82,14.12,2.5
2021-04-10 04:18:12,1.0,5.0,43,68,3.95,23.75,2.5
2021-04-10 04:41:10,1.0,8.9,186,244,6.05,36.35,2.5
2021-04-10 04:30:43,1.0,3.11,107,48,0.0,14.8,2.5
2021-04-10 04:46:19,1.0,1.67,143,48,0.0,14.3,2.5
2021-04-10 04:54:32,1.0,0.6,137,137,1.0,9.3,2.5
2021-04-10 04:35:09,2.0,1.2,79,107,1.96,11.76,2.5
2021-04-10 04:58:01,1.0,1.7,79,90,1.0,12.8,2.5
2021-04-10 04:06:41,1.0,3.7,231,48,3.26,19.56,2.5
2021-04-10 04:31:53,1.0,16.59,38,137,0.0,53.92,0.0
2021-04-10 04:31:29,2.0,1.6,231,249,2.25,13.55,2.5
2021-04-10 04:26:21,1.0,1.94,137,141,2.16,12.96,2.5
2021-04-10 04:23:54,1.0,3.19,137,143,0.0,15.8,2.5
2021-04-10 04:02:12,1.0,2.0,142,186,3.95,17.25,2.5
2021-04-10 04:12:24,1.0,1.36,68,211,2.16,12.96,2.5
2021-04-10 04:27:35,1.0,3.71,100,75,2.0,19.3,2.5
2021-04-10 04:56:50,1.0,1.4,75,238,0.0,8.3,0.0
2021-04-10 04:13:32,1.0,5.24,239,7,0.0,20.3,2.5
2021-04-10 04:55:38,1.0,1.3,107,148,2.05,12.35,2.5
2021-04-10 04:25:27,1.0,1.0,41,166,0.0,7.3,0.0
2021-04-10 04:56:39,1.0,1.09,68,162,2.45,12.25,2.5
2021-04-10 04:27:59,1.0,1.5,90,170,2.05,12.35,2.5
2021-04-10 04:15:32,1.0,0.1,186,186,0.0,7.3,2.5
2021-04-10 04:16:34,1.0,4.47,90,238,5.34,23.14,2.5
2021-04-10 04:41:30,1.0,10.51,48,138,0.0,40.92,2.5
2021-04-10 04:49:51,1.0,16.08,107,132,0.0,55.3,2.5
2021-04-10 04:19:57,1.0,3.0,229,75,2.85,17.15,2.5
2021-04-10 04:17:23,1.0,1.38,79,232,0.0,10.3,2.5
2021-04-10 04:09:16,1.0,1.82,239,48,2.36,14.16,2.5
2021-04-10 04:05:04,5.0,0.5,75,75,0.0,-5.3,0.0
2021-04-10 04:05:04,5.0,0.5,75,75,0.0,5.3,0.0
2021-04-10 04:28:25,4.0,0.02,48,48,0.0,6.3,2.5
2021-04-10 04:29:18,4.0,15.91,48,1,0.0,77.05,0.0
2021-04-10 04:51:22,1.0,17.23,68,132,0.0,61.42,2.5
2021-04-10 04:14:14,1.0,1.05,68,164,0.0,9.8,2.5
2021-04-10 04:56:46,1.0,1.91,68,142,2.7,13.5,2.5
2021-04-10 04:43:34,1.0,2.16,79,164,0.0,12.8,2.5
2021-04-10 04:05:27,1.0,2.3,90,148,2.75,16.55,2.5
2021-04-10 04:04:04,6.0,0.25,186,164,0.01,7.31,2.5
2021-04-10 04:09:44,6.0,2.86,186,141,1.53,16.83,2.5
2021-04-10 04:16:22,1.0,1.15,90,68,2.0,11.8,2.5
2021-04-10 04:28:27,2.0,6.84,230,42,0.0,25.8,2.5
2021-04-10 04:26:33,1.0,3.37,161,231,3.16,18.96,2.5
2021-04-10 04:41:35,1.0,2.3,107,231,2.45,14.75,2.5
2021-04-10 04:54:09,1.0,2.4,170,140,1.0,13.8,2.5
2021-04-10 04:31:23,1.0,4.2,186,87,0.0,18.3,2.5
2021-04-10 04:18:47,1.0,2.11,186,237,2.66,15.96,2.5
2021-04-10 04:14:30,3.0,0.8,68,164,1.85,11.15,2.5
2021-04-10 04:28:30,1.0,0.6,48,246,2.64,11.44,2.5
2021-04-10 04:25:29,6.0,3.36,107,48,0.0,16.3,2.5
2021-04-10 04:44:59,6.0,3.35,142,234,0.0,15.3,2.5
2021-04-10 04:06:27,1.0,14.84,100,39,0.0,50.3,2.5
2021-04-10 04:32:54,1.0,3.51,142,75,2.0,18.3,2.5
2021-04-10 04:41:45,2.0,4.73,246,75,0.0,20.3,2.5
2021-04-10 04:17:52,1.0,0.72,79,114,1.0,9.3,2.5
2021-04-10 04:27:17,2.0,0.6,163,230,1.0,8.8,2.5
2021-04-10 04:30:05,1.0,0.15,186,186,0.0,-6.3,-2.5
2021-04-10 04:30:05,1.0,0.15,186,186,0.0,6.3,2.5
2021-04-10 04:58:30,1.0,5.8,107,223,4.65,27.95,2.5
2021-04-10 04:16:55,4.0,8.8,140,138,0.0,35.42,2.5
2021-04-10 04:34:19,2.0,2.06,229,224,0.0,11.8,2.5
2021-04-10 04:03:35,1.0,1.98,229,234,0.0,11.8,2.5
2021-04-10 04:37:29,1.0,10.54,48,95,8.18,49.1,2.5
2021-04-11 04:18:45,1.0,2.84,141,107,0.0,14.3,2.5
2021-04-11 04:02:11,1.0,1.7,50,229,2.0,13.3,2.5
2021-04-11 04:09:47,1.0,7.9,140,244,0.0,27.8,2.5
2021-04-11 04:47:06,2.0,3.15,24,48,1.0,16.8,2.5
2021-04-11 04:25:21,2.0,11.8,132,53,0.0,35.55,0.0
2021-04-11 04:17:14,1.0,12.4,132,82,0.0,37.3,0.0
2021-04-11 04:13:52,1.0,6.92,132,134,0.0,21.3,0.0
2021-04-11 04:30:21,1.0,2.55,197,258,0.0,10.8,0.0
2021-04-11 04:02:04,1.0,4.6,90,75,3.75,22.55,2.5
2021-04-11 04:51:31,1.0,12.5,107,107,0.0,6.3,2.5
2021-04-11 04:13:46,1.0,5.36,137,260,0.0,22.3,2.5
2021-04-11 04:37:46,1.0,0.29,260,260,0.0,4.8,0.0
2021-04-11 04:58:00,1.0,1.6,237,263,0.0,10.3,2.5
2021-04-11 04:32:53,3.0,9.6,132,191,0.0,30.05,0.0
2021-04-11 04:27:07,1.0,10.38,90,138,0.0,39.42,2.5
2021-04-11 04:06:49,6.0,11.22,142,138,7.26,43.56,2.5
2021-04-11 04:31:07,2.0,2.46,146,140,0.0,13.3,2.5
2021-04-11 04:14:22,1.0,0.94,249,79,1.86,11.16,2.5
2021-04-11 04:54:33,1.0,1.8,90,158,5.0,17.8,2.5
2021-04-11 04:26:06,1.0,2.5,229,90,2.66,15.96,2.5
2021-04-11 04:03:57,2.0,0.01,163,163,0.0,-10.3,-2.5
2021-04-11 04:03:57,2.0,0.01,163,230,0.0,10.3,2.5
2021-04-11 04:28:47,1.0,1.3,114,231,2.16,12.96,2.5
2021-04-11 04:04:29,1.0,4.1,114,255,0.0,18.3,2.5
2021-04-11 04:18:45,1.0,4.5,255,148,0.0,18.8,2.5
2021-04-11 04:39:23,1.0,1.4,162,48,2.15,12.95,2.5
2021-04-11 04:50:22,1.0,2.9,48,151,0.0,13.8,2.5
2021-04-11 04:18:40,1.0,5.03,48,226,0.0,23.3,2.5
2021-04-11 04:47:04,1.0,0.5,79,148,0.0,7.8,2.5
2021-04-11 04:11:14,1.0,1.7,107,229,1.0,11.3,2.5
2021-04-11 04:19:12,1.0,14.8,229,16,10.0,57.8,2.5
2021-04-11 04:13:48,1.0,2.0,114,87,2.45,14.75,2.5
2021-04-11 04:46:28,2.0,2.1,144,68,3.45,20.75,2.5
2021-04-11 04:17:57,1.0,1.4,229,230,0.0,11.8,2.5
2021-04-11 04:38:32,3.0,1.86,233,50,2.0,14.3,2.5
2021-04-11 04:30:32,1.0,0.8,79,113,0.0,9.3,2.5
2021-04-11 04:42:43,2.0,3.9,186,236,3.35,20.15,2.5
2021-04-11 04:07:44,1.0,0.84,48,100,0.0,8.3,2.5
2021-04-11 04:17:33,1.0,7.47,164,40,6.82,34.12,2.5
2021-04-11 04:56:07,1.0,4.72,249,239,0.12,19.42,2.5
2021-04-11 04:15:44,1.0,1.4,249,231,2.9,12.7,2.5
2021-04-11 04:29:18,1.0,1.9,249,234,0.0,13.3,2.5
2021-04-11 04:29:22,2.0,4.09,107,87,1.0,18.8,2.5
2021-04-11 04:51:47,1.0,2.08,79,229,2.95,14.75,2.5
2021-04-11 04:41:30,1.0,5.45,186,255,3.0,25.8,2.5
2021-04-11 04:13:43,1.0,9.63,83,138,7.83,39.13,2.5
2021-04-11 04:17:55,1.0,3.47,230,4,0.0,17.3,2.5
2021-04-11 04:01:47,1.0,4.5,234,75,1.5,19.3,2.5
2021-04-11 04:24:12,1.0,1.42,233,79,0.0,9.8,2.5
2021-04-11 04:14:39,1.0,0.9,79,107,0.0,8.8,2.5
2021-04-11 04:36:18,2.0,2.66,249,261,2.86,17.16,2.5
2021-04-11 04:26:06,1.0,0.5,68,68,1.95,9.75,2.5
2021-04-11 04:42:54,1.0,1.5,161,141,0.01,10.81,2.5
2021-04-11 04:42:17,1.0,3.32,238,74,0.0,15.3,2.5
2021-04-11 04:55:07,1.0,1.76,79,170,2.16,12.96,2.5
2021-04-11 04:19:10,1.0,4.3,247,243,0.0,18.3,0.0
2021-04-11 04:18:25,6.0,9.3,90,244,0.0,30.3,2.5
2021-04-11 04:01:04,1.0,6.41,231,238,4.96,29.76,2.5
2021-04-11 04:01:13,4.0,0.7,68,48,2.05,10.35,2.5
2021-04-11 04:02:56,1.0,1.9,186,233,0.0,11.8,2.5
2021-04-11 04:14:26,1.0,0.8,170,107,0.0,8.3,2.5
2021-04-11 04:25:54,1.0,1.6,164,229,3.0,14.8,2.5
2021-04-11 04:44:52,1.0,1.7,263,238,0.0,11.3,2.5
2021-04-11 04:55:24,1.0,2.9,239,186,0.0,15.3,2.5
2021-04-11 04:48:56,2.0,3.45,24,237,0.0,16.3,2.5
2021-04-11 04:37:10,1.0,1.2,230,142,1.0,10.8,2.5
2021-04-11 04:58:03,1.0,0.77,186,48,0.0,8.3,2.5
2021-04-11 04:07:33,1.0,1.1,107,90,1.0,11.8,2.5
2021-04-11 04:19:40,1.0,2.1,249,148,2.65,15.95,2.5
2021-04-11 04:48:46,1.0,1.1,234,170,1.85,11.15,2.5
2021-04-11 04:57:26,1.0,0.7,68,246,0.0,8.8,2.5
2021-04-11 04:11:17,2.0,1.76,43,140,1.0,12.8,2.5
