tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-28 02:01:14,1.0,5.77,79,7,3.0,35.05,2.5
2021-06-28 02:03:00,1.0,6.25,79,239,5.13,31.49,2.5
2021-06-28 02:31:40,1.0,18.65,41,132,13.73,76.59,0.0
2021-06-28 02:58:00,1.0,5.77,48,152,4.87,27.52,2.5
2021-06-28 02:19:00,1.0,1.31,68,48,0.0,14.3,2.5
2021-06-28 02:53:41,1.0,6.17,90,179,0.0,32.5,0.0
2021-06-28 02:07:35,1.0,9.35,244,137,0.0,40.14,0.0
2021-06-28 02:51:00,1.0,4.48,90,263,0.0,23.67,2.5
2021-06-28 02:10:15,1.0,5.99,255,181,4.02,31.09,2.5
2021-06-21 02:29:50,1.0,7.83,169,200,5.97,25.4,0.0
2021-06-21 02:14:00,1.0,4.04,71,37,0.0,25.5,0.0
2021-06-21 02:18:00,1.0,5.02,37,45,4.85,27.39,2.5
2021-06-21 02:45:00,1.0,4.28,35,188,0.0,29.0,0.0
2021-06-21 02:15:32,1.0,6.65,79,24,6.15,34.56,2.5
2021-06-21 02:28:00,1.0,3.17,232,80,1.78,18.57,2.5
2021-06-21 02:52:00,1.0,1.56,186,48,1.81,13.43,2.5
2021-06-21 02:08:00,1.0,1.21,90,249,2.28,13.28,2.5
2021-06-21 02:12:59,1.0,6.81,85,63,0.0,23.19,0.0
2021-06-21 02:06:08,1.0,3.18,72,189,0.0,24.42,0.0
2021-06-28 02:11:00,1.0,1.65,113,137,6.62,37.15,2.5
2021-06-28 02:56:37,1.0,5.14,169,200,7.16,26.55,0.0
2021-06-28 02:35:33,1.0,4.52,248,235,3.67,20.7,0.0
2021-06-28 02:19:19,1.0,3.57,232,68,4.7,26.6,2.5
2021-06-21 02:53:00,1.0,1.57,114,107,2.56,14.85,2.5
2021-06-21 02:19:00,1.0,13.77,72,263,0.0,46.1,0.0
2021-06-21 02:39:00,1.0,10.14,68,169,0.0,42.96,0.0
2021-06-21 02:55:52,1.0,9.51,164,138,5.0,45.47,2.5
2021-06-21 02:31:00,1.0,17.53,68,206,0.0,68.1,0.0
2021-06-21 02:19:00,1.0,12.31,166,188,11.03,61.1,2.5
2021-06-24 02:19:00,1.0,5.6,231,239,4.1,29.43,2.5
2021-06-24 02:53:00,1.0,3.45,79,141,2.63,21.4,2.5
2021-06-24 02:24:00,1.0,17.46,39,138,0.0,57.3,0.0
2021-06-24 02:03:39,1.0,8.22,249,62,6.81,38.18,2.5
2021-06-24 02:02:00,1.0,2.25,236,238,3.12,17.9,2.5
2021-06-24 02:37:00,1.0,1.34,79,107,3.01,17.31,2.5
2021-06-24 02:11:00,1.0,6.27,231,43,5.78,32.52,2.5
2021-06-24 02:12:00,1.0,2.17,50,137,1.0,15.3,2.5
2021-06-24 02:21:03,1.0,2.75,246,231,3.45,19.71,2.5
2021-06-24 02:26:00,1.0,10.24,211,42,7.36,41.21,2.5
2021-06-24 02:25:25,1.0,2.5,233,262,1.23,13.53,2.5
2021-06-24 02:08:00,1.0,6.36,256,190,4.3,24.18,0.0
2021-06-24 02:18:00,1.0,3.7,164,236,2.03,21.03,2.5
2021-06-24 02:28:20,1.0,4.78,249,262,3.71,26.68,2.5
2021-06-24 02:35:12,1.0,4.79,107,189,0.0,22.53,2.5
2021-06-24 02:06:00,1.0,4.74,90,75,5.09,28.75,2.5
2021-06-24 02:41:00,1.0,6.64,79,75,5.55,31.25,2.5
2021-06-24 02:56:00,1.0,10.02,100,138,8.76,49.54,2.5
2021-06-24 02:46:13,1.0,3.62,79,48,3.96,22.52,2.5
2021-06-24 02:43:15,1.0,4.19,48,75,4.45,25.2,2.5
2021-06-24 02:08:00,1.0,3.19,90,229,3.57,20.4,2.5
2021-06-24 02:05:16,1.0,2.87,166,75,0.0,23.7,0.0
2021-06-24 02:13:48,1.0,2.26,114,137,3.0,17.34,2.5
2021-06-24 02:59:00,1.0,1.26,97,49,4.37,22.28,0.0
2021-06-23 02:21:17,1.0,2.07,20,32,0.0,22.0,0.0
2021-06-23 02:07:00,1.0,0.01,210,210,0.0,83.5,0.0
2021-06-23 02:03:00,1.0,11.98,26,233,7.48,44.34,2.5
2021-06-23 02:21:20,1.0,10.23,232,138,3.73,37.98,2.5
2021-06-23 02:32:00,1.0,0.45,236,236,1.0,15.3,2.5
2021-06-23 02:08:00,1.0,3.46,249,256,4.15,23.57,2.5
2021-06-23 02:31:36,1.0,1.75,75,238,0.0,14.3,2.5
2021-06-23 02:06:43,1.0,13.49,33,168,0.0,57.3,0.0
2021-06-23 02:03:00,1.0,2.25,148,90,3.11,17.86,2.5
2021-06-23 02:14:00,1.0,2.19,114,261,3.01,17.31,2.5
2021-06-23 02:14:00,1.0,6.2,137,74,4.37,27.09,2.5
2021-06-23 02:35:00,1.0,4.18,263,107,4.23,24.02,2.5
2021-06-23 02:15:08,1.0,3.77,48,145,5.26,30.35,2.5
2021-06-23 02:00:00,1.0,4.4,148,237,4.44,27.4,2.5
2021-06-23 02:37:00,1.0,6.6,114,7,4.74,26.81,2.5
2021-06-03 02:03:00,1.0,8.31,249,41,7.59,40.84,2.5
2021-06-03 02:26:00,1.0,0.9,249,90,2.37,13.37,2.5
2021-06-03 02:17:54,1.0,2.36,238,140,2.11,14.99,2.5
2021-06-03 02:13:00,1.0,4.57,114,112,4.96,27.04,2.5
2021-06-03 02:00:42,1.0,12.86,25,41,0.0,43.68,2.5
2021-06-03 02:19:49,1.0,8.74,225,150,0.0,39.21,0.0
2021-06-03 02:33:00,1.0,1.36,230,170,2.37,13.37,2.5
2021-06-03 02:32:03,1.0,17.51,68,206,0.0,68.1,0.0
2021-06-03 02:08:00,1.0,0.37,262,262,1.18,12.18,2.5
2021-06-03 02:08:43,1.0,1.7,7,223,2.12,11.72,0.0
2021-06-03 02:48:00,1.0,1.05,239,142,1.77,12.77,2.5
2021-06-03 02:01:00,1.0,1.59,164,107,2.49,14.01,2.5
2021-06-03 02:36:00,1.0,2.72,230,238,3.44,19.03,2.5
2021-06-03 02:49:08,1.0,8.59,164,42,0.0,27.92,2.5
2021-06-03 02:15:55,1.0,2.4,107,141,2.0,15.3,2.5
2021-06-30 02:38:00,1.0,26.44,117,75,0.0,67.09,0.0
2021-06-30 02:12:14,1.0,3.42,151,237,3.87,22.05,2.5
2021-06-30 02:32:00,1.0,4.01,79,142,0.0,19.28,2.5
2021-06-30 02:01:29,1.0,9.37,244,137,0.0,40.14,0.0
2021-06-30 02:34:33,1.0,1.81,148,256,3.01,17.31,2.5
2021-06-30 02:55:41,1.0,1.91,230,170,3.01,17.31,2.5
2021-06-30 02:46:11,1.0,5.42,140,168,3.58,25.81,2.5
2021-06-30 02:08:28,1.0,11.38,76,122,0.0,48.41,0.0
2021-06-30 02:46:53,1.0,7.75,78,151,0.0,37.61,0.0
2021-06-30 02:40:00,1.0,1.46,79,158,3.01,17.31,2.5
2021-06-30 02:23:00,1.0,3.03,209,79,2.58,18.83,2.5
2021-06-30 02:44:36,1.0,4.97,164,87,3.66,26.33,2.5
2021-06-30 02:55:00,1.0,2.55,230,238,3.28,18.8,2.5
2021-06-30 02:02:07,1.0,3.26,140,151,3.57,20.38,2.5
2021-06-30 02:55:00,1.0,2.02,249,246,3.01,17.31,2.5
2021-06-30 02:46:00,1.0,1.76,230,140,3.76,18.06,2.5
2021-06-30 02:43:49,1.0,1.98,48,68,3.01,17.31,2.5
2021-06-30 02:29:34,1.0,7.85,82,181,0.0,30.83,0.0
2021-06-30 02:40:00,1.0,8.62,122,92,0.0,30.11,0.0
2021-06-30 02:04:00,1.0,3.41,79,48,2.28,20.16,2.5
2021-06-30 02:25:10,1.0,5.3,52,148,3.0,22.03,2.5
2021-06-30 02:57:00,1.0,7.97,167,48,7.97,46.79,2.5
2021-06-07 02:45:00,1.0,7.42,158,188,0.0,43.0,0.0
2021-06-07 02:28:53,1.0,1.27,48,164,0.0,11.0,2.5
2021-06-07 02:46:05,1.0,12.97,241,90,0.0,57.3,0.0
2021-06-07 02:15:32,1.0,9.61,50,18,6.95,37.48,2.5
2021-06-07 02:07:00,1.0,0.84,42,42,1.87,10.37,0.0
2021-06-07 02:39:22,1.0,20.59,74,39,0.0,78.5,0.0
2021-06-07 02:06:00,1.0,11.19,244,137,0.0,40.14,0.0
2021-06-07 02:48:00,1.0,2.82,43,166,3.67,20.25,2.5
2021-06-07 02:29:00,1.0,17.98,68,206,0.0,68.1,0.0
2021-06-07 02:14:00,1.0,8.7,256,227,6.93,37.0,0.0
2021-06-07 02:50:03,1.0,13.2,262,227,8.8,54.13,2.5
2021-06-07 02:54:05,1.0,7.89,164,42,0.0,29.18,2.5
2021-06-07 02:48:00,1.0,7.15,140,87,0.0,25.98,2.5
2021-06-07 02:25:00,1.0,11.63,215,179,0.0,54.6,0.0
2021-06-07 02:41:02,1.0,25.23,158,201,0.0,60.1,0.0
2021-06-29 02:54:00,1.0,3.28,188,39,3.07,17.37,0.0
2021-06-29 02:35:00,1.0,1.11,77,35,2.5,14.31,0.0
2021-06-29 02:11:26,1.0,9.06,79,76,7.88,44.03,2.5
2021-06-29 02:20:39,1.0,13.12,73,17,0.0,57.3,0.0
2021-06-29 02:05:00,1.0,6.1,170,166,5.36,32.87,2.5
2021-06-29 02:41:00,1.0,3.25,238,42,3.77,21.24,0.0
2021-06-29 02:24:00,1.0,3.93,246,141,3.16,22.86,2.5
2021-06-29 02:52:00,1.0,2.88,125,48,3.34,19.11,2.5
2021-06-29 02:10:27,1.0,0.8,113,249,0.44,9.24,2.5
2021-06-29 02:53:00,1.0,0.41,148,148,3.01,17.31,2.5
2021-06-29 02:56:19,1.0,5.57,79,24,6.01,33.8,2.5
2021-06-29 02:03:00,1.0,2.67,262,239,2.45,17.87,2.5
2021-06-29 02:16:35,1.0,4.42,262,42,4.27,24.24,2.5
2021-07-01 02:22:12,1.0,3.23,164,238,5.19,22.49,2.5
2021-07-01 02:56:18,1.0,2.03,142,164,1.38,15.18,2.5
2021-07-01 02:03:59,1.0,1.63,230,170,2.26,13.56,2.5
2021-07-01 02:17:40,2.0,0.85,107,162,0.0,8.3,2.5
2021-07-01 02:00:33,1.0,0.62,158,125,0.0,8.3,2.5
2021-07-01 02:00:06,1.0,3.78,164,146,0.0,17.3,2.5
2021-07-01 02:00:47,1.0,1.4,230,68,1.96,11.76,2.5
2021-07-01 02:39:58,1.0,0.4,234,164,1.45,8.75,2.5
2021-07-01 02:45:34,1.0,5.7,164,40,5.95,29.75,2.5
2021-07-01 02:18:41,1.0,22.83,132,241,0.0,70.1,0.0
2021-07-01 02:20:44,2.0,1.72,229,48,2.82,14.12,2.5
2021-07-01 02:08:34,4.0,17.0,132,233,0.0,63.1,2.5
2021-07-01 02:14:56,1.0,0.73,79,79,0.0,8.3,2.5
2021-07-01 02:24:58,1.0,4.63,234,80,0.0,19.8,2.5
2021-07-01 02:03:23,1.0,0.48,231,125,1.56,9.36,2.5
2021-07-01 02:07:39,1.0,4.16,125,229,0.0,18.8,2.5
2021-07-01 02:43:02,1.0,1.96,113,234,0.0,12.8,2.5
2021-07-01 02:06:16,2.0,1.0,230,161,0.0,8.8,2.5
2021-07-01 02:37:32,1.0,18.23,132,78,0.0,58.1,0.0
2021-07-01 02:28:36,1.0,1.67,229,48,2.46,14.76,2.5
2021-07-01 02:39:56,1.0,0.54,48,50,1.0,8.8,2.5
2021-07-01 02:30:20,1.0,16.5,132,188,2.0,49.05,0.0
2021-07-01 02:50:34,1.0,9.7,132,130,5.0,36.05,0.0
2021-07-01 02:07:23,1.0,2.0,249,4,0.0,13.3,2.5
2021-07-01 02:21:33,1.0,1.96,79,231,2.56,15.36,2.5
2021-07-01 02:14:57,1.0,2.85,249,50,3.26,19.56,2.5
2021-07-01 02:45:53,1.0,7.7,163,244,5.35,32.15,2.5
2021-07-01 02:35:49,1.0,0.76,233,233,1.56,9.36,2.5
2021-07-01 02:44:28,1.0,9.03,79,133,0.0,29.3,2.5
2021-07-01 02:10:42,1.0,10.8,138,143,8.82,52.92,2.5
2021-07-01 02:23:21,3.0,12.62,132,188,0.0,39.05,0.0
2021-07-01 02:01:36,1.0,14.1,138,72,0.0,42.55,0.0
2021-07-01 02:00:02,1.0,4.1,48,41,0.0,19.3,2.5
2021-07-01 02:15:31,1.0,2.74,82,173,0.0,13.3,0.0
2021-07-01 02:30:50,1.0,6.0,148,62,3.0,26.3,2.5
2021-07-01 02:15:38,1.0,0.64,237,229,1.32,10.12,2.5
2021-07-01 02:36:50,1.0,16.1,79,254,5.0,53.8,2.5
2021-07-01 02:53:03,1.0,3.9,132,218,0.0,14.3,0.0
2021-07-01 02:22:34,2.0,6.07,90,42,7.29,31.59,2.5
2021-07-01 02:41:54,2.0,5.71,132,205,0.0,20.05,0.0
2021-07-01 02:08:43,2.0,1.23,148,114,1.86,11.16,2.5
2021-07-01 02:14:08,2.0,1.47,249,186,2.06,12.36,2.5
2021-07-01 02:31:06,1.0,0.04,186,186,0.0,-12.8,0.0
2021-07-01 02:31:06,1.0,0.04,186,186,0.0,12.8,0.0
2021-07-01 02:40:59,2.0,0.94,164,233,0.0,9.8,2.5
2021-07-01 02:16:31,1.0,3.98,246,151,3.46,20.76,2.5
2021-07-01 02:32:46,1.0,3.19,238,164,0.0,16.3,2.5
2021-07-01 02:15:38,1.0,1.24,48,143,2.06,12.36,2.5
2021-07-01 02:39:11,1.0,1.9,233,79,0.0,11.3,2.5
2021-07-01 02:30:00,1.0,3.78,246,140,2.22,19.52,2.5
2021-07-01 02:49:44,1.0,6.51,140,248,5.82,29.12,2.5
2021-07-01 02:03:00,1.0,9.43,138,90,7.72,46.32,2.5
2021-07-01 02:26:05,2.0,1.52,249,246,3.24,14.04,2.5
2021-07-01 02:01:47,1.0,1.2,68,170,1.0,11.8,2.5
2021-07-01 02:21:08,1.0,4.4,48,7,0.0,18.8,2.5
2021-07-01 02:04:40,1.0,0.77,186,48,0.0,9.3,2.5
2021-07-01 02:50:49,1.0,4.76,114,237,4.06,24.36,2.5
2021-07-01 02:36:06,1.0,4.02,141,226,0.0,17.8,2.5
2021-07-01 02:33:37,2.0,6.66,74,260,0.0,24.8,2.5
2021-07-01 02:56:33,1.0,1.34,234,48,0.0,9.8,2.5
2021-07-01 02:38:44,2.0,2.95,114,100,0.0,14.3,2.5
2021-07-01 02:01:02,2.0,4.22,231,43,1.0,18.3,2.5
2021-07-01 02:04:56,1.0,4.97,90,75,0.0,20.8,2.5
2021-07-01 02:22:40,1.0,1.71,75,41,1.86,11.16,0.0
2021-07-01 02:47:48,1.0,1.96,24,74,0.0,10.8,0.0
2021-07-01 02:53:03,1.0,1.26,186,162,0.0,10.3,2.5
2021-07-01 02:00:20,1.0,9.59,138,79,3.0,34.55,2.5
2021-07-01 02:17:55,1.0,1.52,230,142,2.26,13.56,2.5
2021-07-01 02:42:13,1.0,2.93,263,162,0.0,14.8,2.5
2021-07-01 02:37:01,1.0,0.61,68,246,1.66,9.96,2.5
2021-07-01 02:43:27,2.0,3.37,246,43,0.0,15.3,2.5
2021-07-01 02:07:18,1.0,18.67,132,186,0.0,63.1,2.5
2021-07-01 02:17:07,1.0,1.64,142,239,2.36,14.16,2.5
2021-07-01 02:35:59,1.0,2.1,166,142,3.69,15.99,2.5
2021-07-01 02:59:46,1.0,7.9,132,77,4.96,29.76,0.0
2021-07-01 02:13:11,1.0,2.5,90,148,3.95,17.25,2.5
2021-07-01 02:33:06,1.0,1.5,79,234,2.55,12.85,2.5
2021-07-01 02:47:03,1.0,1.5,230,140,2.0,12.3,2.5
2021-07-01 02:28:44,1.0,5.9,113,74,0.0,21.3,2.5
2021-07-01 02:16:32,1.0,0.8,100,68,0.0,9.3,2.5
2021-07-01 02:17:18,1.0,4.06,246,238,2.0,22.3,2.5
2021-07-01 02:55:33,1.0,1.23,246,164,2.06,12.36,2.5
2021-07-01 02:01:56,1.0,3.0,144,80,3.16,18.96,2.5
2021-07-01 02:33:30,1.0,2.1,79,233,0.0,12.8,2.5
2021-07-01 02:50:43,1.0,0.73,79,148,0.0,9.3,2.5
2021-07-01 02:05:39,1.0,9.1,138,141,7.5,45.1,2.5
2021-07-01 02:06:33,1.0,6.1,164,49,6.2,31.0,2.5
2021-07-01 02:44:46,1.0,0.7,148,114,1.0,9.8,2.5
2021-07-01 02:57:39,2.0,3.2,164,262,3.0,18.8,2.5
2021-07-01 02:02:14,1.0,10.3,231,159,0.0,33.8,2.5
2021-07-01 02:43:36,1.0,4.5,144,142,3.95,23.75,2.5
2021-07-01 02:13:51,1.0,14.0,90,21,0.0,43.3,2.5
2021-07-01 02:18:56,1.0,1.15,249,246,2.06,12.36,2.5
2021-07-01 02:22:05,1.0,19.13,164,75,0.0,55.8,2.5
2021-07-01 02:20:40,1.0,2.6,79,141,0.0,12.8,2.5
2021-07-01 02:04:12,1.0,27.65,215,1,15.0,156.05,2.5
2021-07-01 02:24:40,1.0,1.8,79,164,0.0,11.3,2.5
2021-07-01 02:47:48,1.0,8.85,164,167,0.0,31.3,2.5
2021-07-01 02:35:37,1.0,3.6,79,236,0.0,15.3,2.5
2021-07-01 02:58:43,1.0,1.9,114,88,0.0,11.8,2.5
2021-07-01 02:59:37,1.0,22.94,68,132,12.37,74.22,2.5
2021-07-01 02:26:15,2.0,2.66,238,42,0.0,13.8,2.5
2021-07-01 02:58:03,4.0,1.23,186,48,2.32,11.62,2.5
2021-07-01 02:12:56,1.0,1.9,100,229,2.0,15.3,2.5
2021-07-01 02:24:57,1.0,0.8,229,170,0.0,8.3,2.5
2021-07-01 02:34:05,1.0,5.8,79,37,4.56,27.36,2.5
2021-07-01 02:02:04,1.0,2.35,114,170,2.56,15.36,2.5
2021-07-01 02:17:20,1.0,2.27,170,263,2.36,14.16,2.5
2021-07-01 02:24:42,5.0,7.72,236,88,0.0,25.8,2.5
2021-07-01 02:01:17,1.0,6.6,79,42,2.2,26.0,2.5
2021-07-01 02:02:12,1.0,7.34,162,33,5.06,30.36,2.5
2021-07-01 02:59:14,1.0,20.3,132,235,0.0,63.6,0.0
2021-07-01 02:12:00,1.0,10.43,186,223,6.96,41.76,2.5
2021-07-01 02:20:05,3.0,6.1,246,87,2.0,27.8,2.5
2021-07-01 02:02:20,1.0,3.06,249,142,4.29,18.59,2.5
2021-07-01 02:00:42,3.0,2.04,162,107,2.26,13.56,2.5
2021-07-01 02:44:25,6.0,18.18,132,230,11.31,67.86,2.5
2021-07-01 02:04:57,2.0,10.8,138,19,0.0,32.05,0.0
2021-07-01 02:24:43,1.0,0.4,148,79,1.0,8.3,2.5
2021-07-01 02:52:41,1.0,1.1,137,229,0.0,9.3,2.5
2021-07-01 02:33:04,2.0,4.84,90,75,1.5,21.3,2.5
2021-07-01 02:19:47,1.0,1.2,146,179,0.0,7.3,0.0
2021-07-01 02:01:56,3.0,17.77,132,162,0.08,63.18,2.5
2021-07-01 02:23:38,1.0,18.8,132,185,0.0,59.6,0.0
2021-07-01 02:09:14,2.0,2.1,24,75,0.0,11.8,0.0
2021-07-01 02:37:33,1.0,1.4,229,140,2.9,12.7,2.5
2021-07-01 02:45:04,1.0,2.2,262,239,1.5,15.3,2.5
2021-07-01 02:36:54,1.0,0.69,151,151,5.0,10.8,0.0
2021-07-01 02:55:52,1.0,4.54,68,87,5.79,25.09,2.5
2021-07-01 02:16:30,1.0,3.73,148,237,2.5,19.3,2.5
2021-07-01 02:38:05,1.0,4.11,161,179,0.0,17.8,2.5
2021-07-01 02:18:40,1.0,1.16,113,186,0.0,9.3,2.5
2021-07-01 02:27:42,1.0,0.89,230,50,2.32,11.62,2.5
2021-07-01 02:41:49,1.0,2.0,246,170,2.0,14.8,2.5
2021-07-01 02:20:39,1.0,5.23,48,75,0.0,21.8,2.5
2021-07-01 02:10:50,1.0,9.26,68,244,0.0,30.8,2.5
2021-07-01 02:49:39,2.0,3.39,151,48,3.46,20.76,2.5
2021-07-01 02:08:01,1.0,3.5,148,37,4.55,22.85,2.5
2021-07-01 02:14:16,1.0,5.07,100,74,0.0,20.8,2.5
2021-07-01 02:39:12,1.0,0.3,249,249,0.0,7.3,2.5
2021-07-01 02:07:22,1.0,5.78,229,42,1.5,23.8,2.5
2021-07-01 02:22:52,1.0,19.85,132,247,0.0,60.85,0.0
2021-07-01 02:19:15,1.0,2.38,151,75,0.0,11.8,0.0
2021-07-01 02:48:05,1.0,2.16,229,100,2.86,17.16,2.5
2021-07-01 02:22:01,1.0,7.08,249,152,6.33,31.63,2.5
2021-07-01 02:45:36,2.0,0.91,41,24,0.0,6.3,0.0
2021-07-01 02:15:06,1.0,7.15,138,42,0.0,30.6,0.0
2021-07-01 02:18:53,1.0,0.99,230,141,2.94,12.74,2.5
2021-07-01 02:14:54,3.0,9.83,132,56,0.0,30.55,0.0
2021-07-01 02:07:32,2.0,0.72,100,230,0.0,8.3,2.5
2021-07-01 02:05:33,1.0,3.72,114,143,3.36,20.16,2.5
2021-07-01 02:21:36,1.0,8.41,48,243,5.46,32.76,2.5
2021-07-01 02:47:57,1.0,4.66,263,260,0.0,19.3,2.5
2021-07-01 02:13:17,1.0,3.21,148,80,0.0,14.8,2.5
2021-07-01 02:00:31,2.0,1.13,170,229,1.5,10.8,2.5
2021-07-01 02:34:03,1.0,19.1,113,251,12.57,75.42,2.5
2021-07-01 02:22:31,1.0,1.8,164,79,2.5,14.8,2.5
2021-07-01 02:05:33,1.0,7.98,138,166,6.82,40.92,0.0
2021-07-01 02:08:35,1.0,5.2,249,80,4.35,26.15,2.5
2021-07-01 02:51:03,1.0,6.5,186,42,4.0,28.8,2.5
2021-07-01 02:14:19,6.0,5.86,142,87,0.0,22.8,2.5
2021-07-01 02:50:35,6.0,1.72,113,170,2.26,13.56,2.5
2021-07-01 02:50:44,1.0,0.58,142,163,0.0,7.8,2.5
2021-07-01 02:00:28,5.0,7.61,107,196,6.47,38.82,2.5
2021-07-01 02:52:49,6.0,0.55,79,148,1.66,9.96,2.5
2021-07-01 02:49:07,1.0,0.64,211,249,2.0,10.3,2.5
2021-07-01 02:37:21,5.0,1.24,148,232,0.0,9.8,2.5
2021-07-01 02:24:17,2.0,2.45,114,162,3.7,18.0,2.5
2021-07-01 02:04:21,1.0,2.51,230,249,1.0,13.3,2.5
2021-07-01 02:19:01,2.0,1.2,186,163,0.0,9.8,2.5
2021-07-01 02:24:14,1.0,2.47,163,107,0.0,-13.8,-2.5
2021-07-01 02:24:14,1.0,2.47,163,137,0.0,13.8,2.5
2021-07-01 02:08:29,1.0,6.28,79,226,4.66,27.96,2.5
2021-07-01 02:09:37,1.0,0.8,164,100,1.76,10.56,2.5
2021-07-01 02:10:54,1.0,7.8,249,152,5.0,32.8,2.5
2021-07-01 02:48:12,1.0,1.9,48,141,1.0,13.3,2.5
2021-07-01 02:05:52,2.0,0.73,114,125,2.79,12.09,2.5
2021-07-01 02:43:55,1.0,4.3,79,142,3.75,22.55,2.5
2021-07-01 02:14:37,1.0,1.39,249,231,1.0,10.8,2.5
2021-07-01 02:26:58,1.0,1.64,113,170,2.06,12.36,2.5
2021-07-01 02:13:10,2.0,1.95,43,238,2.46,14.76,2.5
2021-07-01 02:38:16,1.0,1.32,48,246,2.58,12.88,2.5
2021-07-01 02:13:08,2.0,2.58,231,246,2.76,16.56,2.5
2021-07-01 02:14:56,1.0,6.51,141,87,5.82,29.12,2.5
2021-07-01 02:32:51,1.0,1.54,125,79,1.7,13.0,2.5
2021-07-01 02:44:26,1.0,1.99,107,158,2.46,14.76,2.5
2021-07-01 02:50:02,1.0,7.65,132,76,4.66,29.21,0.0
2021-07-01 02:01:59,1.0,11.07,138,143,11.4,57.0,2.5
2021-07-01 02:50:30,2.0,2.18,113,87,1.0,12.8,2.5
2021-07-01 02:01:07,6.0,3.25,90,237,3.16,18.96,2.5
2021-07-01 02:20:12,6.0,5.24,100,65,4.16,24.96,2.5
2021-07-01 02:08:00,4.0,9.0,138,48,9.35,40.65,2.5
2021-07-01 02:03:54,1.0,7.6,151,260,0.0,28.8,2.5
2021-07-01 02:03:22,1.0,5.0,164,226,3.95,23.75,2.5
2021-07-01 02:47:56,1.0,1.7,79,231,2.35,14.15,2.5
2021-07-01 02:39:11,1.0,8.7,107,152,6.15,36.95,2.5
2021-07-01 02:03:31,6.0,2.33,262,142,0.0,13.8,2.5
2021-07-01 02:40:26,6.0,3.88,249,65,1.7,20.0,2.5
2021-07-01 02:44:48,2.0,8.19,132,222,0.0,26.55,0.0
2021-07-01 02:18:28,1.0,0.89,48,68,2.0,10.8,2.5
2021-07-01 02:51:16,1.0,3.12,141,74,0.0,-13.8,-2.5
2021-07-01 02:51:16,1.0,3.12,141,74,0.0,13.8,2.5
2021-07-01 02:03:30,1.0,0.8,148,45,0.0,9.3,2.5
2021-07-01 02:12:11,4.0,2.1,148,90,0.0,12.3,2.5
2021-07-01 02:49:55,2.0,2.9,68,229,1.0,15.8,2.5
2021-07-01 02:03:44,1.0,1.49,230,229,0.0,11.3,2.5
2021-07-01 02:22:03,1.0,1.67,107,148,2.46,14.76,2.5
2021-07-01 02:39:57,1.0,7.6,114,224,6.26,37.56,2.5
2021-07-01 02:02:36,1.0,4.5,249,140,5.05,25.35,2.5
2021-07-01 02:23:06,1.0,1.1,140,229,1.2,11.0,2.5
2021-07-01 02:56:01,1.0,2.5,229,79,0.0,13.3,2.5
2021-07-01 02:03:30,3.0,3.7,114,142,1.0,17.8,2.5
2021-07-01 02:32:13,1.0,0.1,237,237,1.85,8.15,2.5
2021-07-01 02:50:13,1.0,0.5,186,100,0.0,8.3,2.5
2021-07-01 02:44:16,4.0,2.52,229,68,0.0,14.3,2.5
2021-07-01 02:42:26,1.0,1.7,114,246,2.8,14.1,2.5
2021-07-01 02:51:25,1.0,1.8,68,137,2.25,13.55,2.5
2021-07-01 02:12:24,1.0,1.2,107,4,0.0,10.3,2.5
2021-07-01 02:31:48,1.0,3.0,107,48,0.09,15.39,2.5
2021-07-01 02:40:07,1.0,1.45,137,79,1.47,11.27,2.5
2021-07-01 02:44:49,1.0,1.86,79,170,0.0,11.3,2.5
2021-07-01 02:00:07,1.0,1.34,90,48,2.06,12.36,2.5
2021-07-01 02:13:01,1.0,3.79,186,263,0.0,16.8,2.5
2021-07-01 02:04:00,2.0,3.48,168,212,0.0,19.3,0.0
2021-07-01 02:03:31,6.0,1.48,79,231,2.26,13.56,2.5
2021-07-01 02:21:36,6.0,1.13,79,211,2.16,12.96,2.5
2021-07-01 02:18:28,6.0,2.54,229,90,3.58,17.88,2.5
2021-07-01 02:35:10,6.0,0.81,68,50,0.0,8.3,2.5
2021-07-01 02:44:33,6.0,8.15,48,243,5.66,33.96,2.5
2021-07-01 02:05:17,6.0,6.81,138,145,4.51,27.06,0.0
2021-07-01 02:00:47,1.0,0.9,79,114,1.76,10.56,2.5
2021-07-01 02:09:07,1.0,0.54,234,164,0.0,-8.3,-2.5
2021-07-01 02:09:07,1.0,0.54,234,164,0.0,8.3,2.5
2021-07-01 02:19:55,1.0,3.56,237,260,0.0,16.3,2.5
2021-07-01 02:49:50,1.0,0.55,263,263,1.66,9.96,2.5
2021-07-01 02:45:35,1.0,4.41,142,42,3.66,21.96,2.5
2021-07-01 02:03:27,1.0,18.01,132,75,11.87,72.47,0.0
2021-07-01 02:01:20,1.0,2.77,100,140,2.0,16.3,2.5
2021-07-01 02:54:01,2.0,0.7,230,170,1.66,9.96,2.5
2021-07-01 02:59:15,1.0,1.72,170,79,2.16,12.96,2.5
2021-07-01 02:01:14,1.0,18.6,132,48,12.62,75.72,2.5
2021-07-01 02:03:50,1.0,4.68,148,142,4.95,24.75,2.5
2021-07-01 02:26:07,1.0,1.45,48,164,0.0,11.3,2.5
