tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-04-11 01:27:10,2.0,2.3,144,170,2.55,15.35,2.5
2021-04-11 01:47:27,3.0,3.1,148,137,3.15,18.95,2.5
2021-04-11 01:10:46,2.0,2.07,231,234,0.0,12.3,2.5
2021-04-11 01:47:04,2.0,0.91,162,163,0.0,9.3,2.5
2021-04-11 01:06:03,1.0,1.01,79,249,1.96,11.76,2.5
2021-04-11 01:09:45,1.0,2.41,79,158,2.86,17.16,2.5
2021-04-11 01:32:15,1.0,1.36,249,211,2.46,14.76,2.5
2021-04-11 01:30:15,3.0,1.2,141,229,0.0,9.8,2.5
2021-04-11 01:49:02,2.0,2.3,90,231,2.65,15.95,2.5
2021-04-11 01:32:21,1.0,2.95,141,146,0.0,13.8,2.5
2021-04-11 01:24:49,1.0,1.42,249,246,0.52,10.82,2.5
2021-04-11 01:37:18,1.0,7.38,230,82,0.0,29.3,2.5
2021-04-11 01:07:04,1.0,1.51,170,141,0.0,9.8,2.5
2021-04-11 01:19:47,1.0,1.82,233,186,0.0,12.3,2.5
2021-04-11 01:38:31,1.0,5.48,249,236,4.66,27.96,2.5
2021-04-11 01:06:59,2.0,3.43,249,97,2.0,18.3,2.5
2021-04-11 01:28:59,3.0,0.17,79,79,0.0,7.3,2.5
2021-04-11 01:32:07,2.0,4.53,79,142,6.09,26.39,2.5
2021-04-11 01:18:55,6.0,0.64,48,68,0.0,7.8,2.5
2021-04-11 01:33:21,6.0,1.61,79,231,2.26,13.56,2.5
2021-04-11 01:48:20,6.0,0.41,107,107,1.82,9.12,2.5
2021-04-11 01:02:17,1.0,1.0,249,144,2.45,12.25,2.5
2021-04-11 01:12:18,2.0,1.8,79,170,1.55,12.35,2.5
2021-04-11 01:19:08,2.0,2.0,137,148,2.55,15.35,2.5
2021-04-11 01:36:20,1.0,1.1,107,164,1.0,10.8,2.5
2021-04-11 01:43:16,1.0,1.2,164,68,1.5,11.3,2.5
2021-04-11 01:50:40,1.0,1.0,246,48,1.85,11.15,2.5
2021-04-11 01:20:09,2.0,1.8,239,141,3.7,15.0,2.5
2021-04-11 01:14:33,4.0,1.4,211,68,2.15,12.95,2.5
2021-04-11 01:05:05,2.0,3.24,107,13,2.0,18.8,2.5
2021-04-11 01:08:45,1.0,2.7,79,246,1.48,16.28,2.5
2021-04-11 01:51:10,1.0,12.17,132,160,0.0,34.3,0.0
2021-04-11 01:10:01,1.0,2.52,164,232,2.96,17.76,2.5
2021-04-11 01:08:14,1.0,1.0,114,79,1.95,11.75,2.5
2021-04-11 01:23:17,1.0,4.7,87,107,4.05,24.35,2.5
2021-04-11 01:55:37,1.0,14.5,230,14,10.55,63.47,2.5
2021-04-11 01:21:48,1.0,12.9,132,16,0.0,38.05,0.0
2021-04-11 01:01:19,1.0,3.4,10,219,0.0,20.3,0.0
2021-04-11 01:49:40,1.0,2.49,186,229,0.0,12.8,2.5
2021-04-11 01:55:38,1.0,3.61,48,79,3.36,20.16,2.5
2021-04-11 01:12:13,1.0,1.2,79,234,0.11,9.91,2.5
2021-04-11 01:17:45,1.0,0.91,234,158,1.0,10.3,2.5
2021-04-11 01:32:05,1.0,3.15,48,140,1.0,17.8,2.5
2021-04-11 01:51:52,1.0,1.29,262,141,1.47,11.27,2.5
2021-04-11 01:09:30,1.0,3.51,231,230,3.26,19.56,2.5
2021-04-11 01:24:22,1.0,1.08,230,90,1.2,10.0,2.5
2021-04-11 01:58:22,1.0,2.06,170,142,3.84,16.64,2.5
2021-04-11 01:04:11,1.0,4.99,79,75,3.66,21.96,2.5
2021-04-11 01:02:22,2.0,1.28,170,234,3.09,13.39,2.5
2021-04-11 01:16:42,2.0,2.76,148,80,3.06,18.36,2.5
2021-04-11 01:38:11,2.0,10.14,79,7,0.0,33.8,2.5
2021-04-11 01:40:35,1.0,2.37,234,231,2.0,14.8,2.5
2021-04-11 01:56:57,1.0,3.57,90,236,3.26,19.56,2.5
2021-04-11 01:28:21,5.0,1.66,233,79,2.16,12.96,2.5
2021-04-11 01:41:19,1.0,3.48,161,226,0.0,16.8,2.5
2021-04-11 01:06:08,1.0,4.57,141,152,0.0,18.3,2.5
2021-04-11 01:13:55,1.0,1.16,231,231,1.96,11.76,2.5
2021-04-11 01:14:31,1.0,5.5,255,141,2.5,25.3,2.5
2021-04-11 01:36:16,1.0,33.83,55,241,0.0,97.42,0.0
2021-04-11 01:53:28,1.0,3.4,170,75,0.0,14.8,2.5
2021-04-11 01:14:59,1.0,6.2,90,181,0.0,24.8,2.5
2021-04-11 01:00:42,3.0,3.32,148,49,2.0,17.3,2.5
2021-04-11 01:01:20,1.0,11.47,211,56,0.0,37.3,2.5
2021-04-11 01:13:31,1.0,0.7,211,249,1.75,10.55,2.5
2021-04-11 01:21:47,1.0,2.9,249,13,2.95,17.75,2.5
2021-04-11 01:37:12,1.0,5.8,261,170,4.45,26.75,2.5
2021-04-11 01:19:41,1.0,0.4,114,144,1.55,9.35,2.5
2021-04-11 01:26:18,1.0,3.9,186,232,3.66,21.96,2.5
2021-04-11 01:45:12,1.0,8.46,79,129,0.0,30.3,2.5
2021-04-11 01:16:12,2.0,6.1,144,74,2.0,24.3,2.5
2021-04-11 01:54:50,3.0,3.2,144,170,0.0,17.3,2.5
2021-04-11 01:08:06,3.0,5.13,158,263,4.16,24.96,2.5
2021-04-11 01:50:33,5.0,1.37,107,170,2.06,12.36,2.5
2021-04-11 01:57:28,1.0,1.6,42,74,0.0,10.3,0.0
2021-04-11 01:40:28,1.0,5.03,97,80,3.66,21.96,0.0
2021-04-11 01:25:43,2.0,1.35,249,211,2.06,12.36,2.5
2021-04-11 01:42:53,2.0,2.69,249,170,2.0,15.3,2.5
2021-04-11 01:26:50,1.0,3.28,65,25,0.0,35.8,0.0
2021-04-11 01:22:14,5.0,9.87,114,228,5.0,37.3,2.5
2021-04-11 01:43:06,1.0,1.64,113,144,2.16,12.96,2.5
2021-04-11 01:15:24,1.0,6.8,162,102,5.36,32.16,2.5
2021-04-11 01:30:19,1.0,1.8,224,232,3.2,14.0,2.5
2021-04-11 01:46:04,1.0,8.3,79,168,0.0,33.8,2.5
2021-04-11 01:10:32,1.0,1.84,230,68,2.26,13.56,2.5
2021-04-11 01:18:43,1.0,1.75,68,142,2.06,12.36,2.5
2021-04-11 01:24:51,1.0,2.45,142,151,1.92,14.72,2.5
2021-04-11 01:42:40,1.0,5.83,48,223,0.0,25.3,2.5
2021-04-11 01:05:04,1.0,1.28,162,107,2.06,12.36,2.5
2021-04-11 01:04:23,1.0,3.1,234,141,1.0,15.3,2.5
2021-04-11 01:27:04,1.0,1.3,107,79,2.0,12.3,2.5
2021-04-11 01:23:48,1.0,4.66,148,50,0.0,20.3,2.5
2021-04-11 01:42:40,1.0,0.69,142,142,0.0,7.8,2.5
2021-04-11 01:16:36,1.0,2.07,142,238,4.2,17.0,2.5
2021-04-11 01:11:37,1.0,0.4,231,125,1.0,8.8,2.5
2021-04-11 01:08:49,1.0,3.23,234,87,3.16,18.96,2.5
2021-04-11 01:33:00,2.0,0.59,79,137,1.46,8.76,2.5
2021-04-11 01:41:12,2.0,1.38,164,90,1.94,12.74,2.5
2021-04-11 01:35:47,1.0,1.3,234,114,1.5,11.3,2.5
2021-04-11 01:06:31,1.0,0.96,233,170,1.76,10.56,2.5
2021-04-11 01:24:45,1.0,4.0,148,246,3.66,21.96,2.5
2021-04-11 01:42:44,1.0,5.71,246,41,0.01,21.81,2.5
2021-04-11 01:13:33,1.0,3.51,237,74,0.0,14.8,2.5
2021-04-11 01:19:16,1.0,5.57,79,226,0.0,22.3,2.5
2021-04-11 01:59:31,1.0,3.6,79,181,3.76,22.56,2.5
2021-04-11 01:43:28,1.0,16.8,132,256,9.7,58.25,0.0
2021-04-11 01:19:40,2.0,1.9,132,132,0.0,10.05,0.0
2021-04-11 01:08:12,1.0,2.25,141,186,3.0,16.3,2.5
2021-04-11 01:19:45,1.0,2.11,186,224,2.46,14.76,2.5
2021-04-11 01:29:43,2.0,4.19,224,236,0.0,20.3,2.5
2021-04-11 01:05:50,1.0,1.51,79,249,0.0,10.8,2.5
2021-04-11 01:14:49,2.0,3.53,249,140,4.46,26.76,2.5
2021-04-11 01:46:57,1.0,1.48,137,4,0.0,10.3,2.5
2021-04-11 01:11:44,1.0,6.83,7,244,0.0,27.42,0.0
2021-04-11 01:54:45,1.0,1.87,239,230,0.0,12.3,2.5
2021-04-11 01:06:06,1.0,3.43,231,40,4.2,21.0,2.5
2021-04-11 01:58:44,2.0,1.97,164,79,2.46,14.76,2.5
2021-04-11 01:13:09,1.0,11.58,113,169,0.0,38.3,2.5
2021-04-11 01:45:25,1.0,1.42,169,235,0.0,10.3,0.0
2021-04-11 01:29:08,1.0,4.29,148,195,0.0,17.3,2.5
2021-04-11 01:12:05,1.0,6.8,113,42,0.0,25.3,2.5
2021-04-11 01:35:18,2.0,3.1,74,47,0.0,14.3,0.0
2021-04-11 01:10:08,1.0,2.7,239,233,3.45,17.25,2.5
2021-04-11 01:35:04,1.0,1.6,231,148,2.35,14.15,2.5
2021-04-11 01:47:12,2.0,6.5,232,137,5.55,33.35,2.5
2021-04-11 01:08:55,2.0,3.05,229,249,2.96,17.76,2.5
2021-04-11 01:22:23,2.0,1.06,68,107,1.86,11.16,2.5
2021-04-11 01:36:07,2.0,0.7,79,113,1.76,10.56,2.5
2021-04-11 01:51:50,2.0,9.07,230,95,7.38,44.3,2.5
2021-04-11 01:05:42,5.0,3.1,249,142,0.0,14.3,2.5
2021-04-11 01:29:12,5.0,1.89,68,162,1.0,12.8,2.5
2021-04-11 01:04:40,2.0,3.0,232,33,2.07,15.87,2.5
2021-04-11 01:04:05,1.0,0.6,79,4,2.6,11.4,2.5
2021-04-11 01:05:25,1.0,4.68,68,24,0.0,18.8,2.5
2021-04-11 01:32:28,2.0,1.49,230,233,2.26,13.56,2.5
2021-04-11 01:49:38,1.0,1.55,226,260,0.0,7.8,0.0
2021-04-11 01:02:33,1.0,4.3,209,137,3.75,22.55,2.5
2021-04-11 01:42:10,2.0,3.3,87,79,3.15,18.95,2.5
2021-04-11 01:25:20,1.0,3.05,230,151,0.0,14.8,2.5
2021-04-11 01:43:11,1.0,4.66,142,42,3.86,23.16,2.5
2021-04-11 01:04:46,1.0,2.79,107,163,1.5,15.3,2.5
2021-04-11 01:17:37,1.0,3.23,163,79,3.36,20.16,2.5
2021-04-11 01:45:43,1.0,0.97,79,249,1.96,11.76,2.5
2021-04-11 01:07:35,1.0,3.55,141,7,0.0,15.8,2.5
2021-04-11 01:02:26,5.0,1.06,107,90,2.45,12.25,2.5
2021-04-11 01:23:15,5.0,3.6,230,144,3.46,20.76,2.5
2021-04-11 01:47:27,5.0,4.7,79,143,2.97,22.77,2.5
2021-04-11 01:42:40,1.0,1.36,152,151,0.0,7.8,0.0
2021-04-11 01:59:35,1.0,4.49,163,7,0.0,20.3,2.5
2021-04-11 01:38:39,1.0,1.06,74,41,1.95,9.75,0.0
2021-04-11 01:23:57,1.0,1.38,141,229,2.94,12.74,2.5
2021-04-11 01:44:18,1.0,0.7,249,90,0.0,8.3,2.5
2021-04-11 01:50:15,1.0,0.71,90,249,0.0,8.3,2.5
2021-04-11 01:56:11,1.0,1.58,90,114,2.46,14.76,2.5
2021-04-11 01:56:31,1.0,5.5,230,261,2.0,24.3,2.5
2021-04-11 01:24:15,1.0,1.1,164,90,1.95,11.75,2.5
2021-04-11 01:59:46,1.0,1.1,249,164,1.0,10.3,2.5
2021-04-11 01:02:37,1.0,1.9,48,68,2.0,13.3,2.5
2021-04-11 01:14:30,1.0,5.75,114,140,4.76,28.56,2.5
2021-04-11 01:06:50,2.0,1.6,107,231,2.45,14.75,2.5
2021-04-11 01:29:07,1.0,4.3,148,66,3.0,20.8,2.5
2021-04-11 01:57:22,1.0,6.0,148,43,4.45,26.75,2.5
2021-04-11 01:03:43,2.0,3.7,148,48,3.65,21.95,2.5
2021-04-11 01:27:02,2.0,8.7,68,129,3.8,36.1,2.5
2021-04-11 01:58:44,1.0,10.44,132,196,0.0,-30.3,0.0
2021-04-11 01:58:44,1.0,10.44,132,196,0.0,30.3,0.0
2021-04-11 01:02:24,3.0,6.61,249,41,5.16,30.96,2.5
2021-04-11 01:33:30,1.0,1.47,239,50,2.26,13.56,2.5
2021-04-11 01:53:58,1.0,13.4,163,228,0.0,45.3,2.5
2021-04-11 01:06:09,1.0,4.8,48,226,5.0,25.3,2.5
2021-04-11 01:43:18,1.0,1.41,79,68,1.0,11.8,2.5
2021-04-11 01:54:55,1.0,2.76,90,239,2.66,15.96,2.5
2021-04-11 01:04:48,3.0,0.46,41,41,0.0,5.8,0.0
2021-04-11 01:11:35,2.0,1.07,166,42,0.0,6.8,0.0
2021-04-11 01:06:32,1.0,1.3,236,237,3.35,14.65,2.5
2021-04-11 01:29:30,1.0,0.9,162,170,0.0,8.8,2.5
2021-04-11 01:05:22,2.0,0.97,162,170,0.0,9.8,2.5
2021-04-11 01:36:01,2.0,17.97,234,132,0.0,61.42,2.5
2021-04-11 01:25:42,4.0,16.4,132,208,10.28,61.7,0.0
2021-04-11 01:11:38,1.0,0.6,79,137,1.95,9.75,2.5
2021-04-11 01:31:08,1.0,3.2,263,168,0.0,15.3,2.5
2021-04-11 01:06:12,5.0,3.36,263,100,1.53,16.83,2.5
2021-04-11 01:19:03,5.0,2.81,164,230,3.26,19.56,2.5
2021-04-11 01:37:14,5.0,0.67,164,170,0.0,8.3,2.5
2021-04-11 01:41:06,5.0,2.44,161,262,3.2,16.0,2.5
2021-04-11 01:22:06,3.0,1.75,107,231,2.36,14.16,2.5
2021-04-11 01:56:01,3.0,4.18,114,255,4.06,24.36,2.5
2021-04-11 01:27:01,1.0,0.67,230,48,1.76,10.56,2.5
2021-04-11 01:19:07,1.0,1.49,233,107,1.96,11.76,2.5
2021-04-11 01:34:43,1.0,0.83,233,100,0.0,8.8,2.5
2021-04-11 01:52:04,1.0,7.55,170,181,3.0,29.8,2.5
2021-04-11 01:51:14,1.0,1.2,142,239,2.0,11.8,2.5
2021-04-11 01:05:44,1.0,1.2,90,137,0.0,9.8,2.5
2021-04-11 01:08:50,3.0,3.27,90,261,1.0,16.3,2.5
2021-04-11 01:54:07,3.0,3.64,249,140,3.46,20.76,2.5
2021-04-11 01:13:10,1.0,18.58,132,65,15.76,68.31,0.0
2021-04-11 01:47:29,1.0,2.37,232,256,3.56,21.36,2.5
2021-04-11 01:21:40,1.0,4.97,249,239,4.36,26.16,2.5
2021-04-11 01:01:35,1.0,1.8,137,113,2.66,15.96,2.5
2021-04-11 01:27:11,1.0,0.98,79,107,2.2,11.0,2.5
2021-04-11 01:37:31,1.0,1.87,79,233,2.26,13.56,2.5
2021-04-11 01:49:27,1.0,1.32,137,186,0.0,12.3,2.5
2021-04-11 01:33:41,3.0,1.46,79,234,2.26,13.56,2.5
2021-04-11 01:06:55,2.0,1.5,236,239,2.25,13.55,2.5
2021-04-11 01:18:52,1.0,1.0,239,238,2.0,11.3,2.5
2021-04-11 01:10:10,1.0,4.5,87,37,5.2,26.0,2.5
2021-04-11 01:34:26,4.0,0.6,100,48,0.0,8.3,2.5
2021-04-11 01:47:27,2.0,0.9,100,164,1.0,9.8,2.5
2021-04-11 01:22:27,1.0,1.8,107,170,2.35,14.15,2.5
2021-04-11 01:40:37,1.0,1.5,161,48,3.0,13.8,2.5
2021-04-11 01:18:46,1.0,1.21,48,48,0.0,10.8,2.5
2021-04-11 01:16:05,2.0,12.7,162,35,0.0,43.3,2.5
2021-04-11 01:08:53,2.0,13.67,132,150,0.0,38.3,0.0
2021-04-11 01:00:15,1.0,5.0,164,226,3.95,23.75,2.5
2021-04-11 01:41:12,1.0,1.8,164,229,2.25,13.55,2.5
2021-04-11 01:52:34,1.0,1.2,229,137,0.0,8.8,2.5
2021-04-11 01:57:00,1.0,1.1,137,186,1.0,10.3,2.5
2021-04-11 01:28:00,2.0,1.23,68,234,2.16,12.96,2.5
2021-04-11 01:38:39,3.0,1.78,234,50,2.95,14.75,2.5
2021-04-11 01:02:01,1.0,0.64,170,107,0.2,8.5,2.5
2021-04-11 01:08:51,1.0,1.78,107,162,2.26,13.56,2.5
2021-04-11 01:23:22,1.0,0.5,170,233,1.0,8.3,2.5
2021-04-11 01:09:28,1.0,1.11,43,238,1.5,10.8,2.5
2021-04-11 01:10:06,1.0,1.7,48,233,1.5,13.8,2.5
2021-04-11 01:20:35,4.0,2.1,137,249,2.56,15.36,2.5
2021-04-11 01:40:37,1.0,0.8,79,4,0.0,9.3,2.5
2021-04-11 01:24:01,1.0,3.7,90,141,2.0,19.3,2.5
2021-04-11 01:49:02,1.0,2.0,233,234,2.35,14.15,2.5
2021-04-11 01:21:04,1.0,7.4,170,42,5.95,35.75,2.5
2021-04-11 01:06:52,1.0,7.5,158,7,5.75,34.55,2.5
2021-04-11 01:57:50,1.0,5.3,79,74,0.0,19.8,2.5
2021-04-11 01:00:57,1.0,0.96,137,137,2.06,12.36,2.5
2021-04-11 01:00:40,1.0,2.2,164,79,3.2,16.0,2.5
2021-04-11 01:13:33,1.0,2.3,238,237,2.65,15.95,2.5
2021-04-11 01:30:10,1.0,1.7,137,79,2.0,13.3,2.5
2021-04-11 01:15:14,1.0,1.63,163,236,2.16,12.96,2.5
2021-04-11 01:23:24,2.0,3.23,263,48,3.16,18.96,2.5
2021-04-11 01:11:09,1.0,1.0,107,233,1.85,11.15,2.5
2021-04-11 01:35:33,1.0,1.5,249,107,2.25,13.55,2.5
2021-04-11 01:49:52,1.0,2.7,79,229,2.65,15.95,2.5
2021-04-11 01:08:31,2.0,8.7,107,223,3.5,40.35,2.5
2021-04-11 01:01:54,1.0,0.91,79,144,1.86,11.16,2.5
2021-04-11 01:21:37,2.0,1.42,90,100,0.0,10.8,2.5
2021-04-11 01:36:31,1.0,0.02,100,100,0.0,6.8,2.5
2021-04-11 01:54:47,1.0,2.88,100,125,0.0,14.8,2.5
2021-04-11 01:56:48,1.0,1.28,161,48,2.06,12.36,2.5
2021-04-11 01:28:25,1.0,4.6,186,193,4.05,24.35,2.5
2021-04-11 01:58:43,1.0,1.8,233,141,2.15,12.95,2.5
2021-04-11 01:02:37,1.0,2.36,170,249,2.56,15.36,2.5
2021-04-11 01:16:18,2.0,1.22,113,79,1.96,11.76,2.5
2021-04-11 01:25:00,1.0,1.92,114,68,2.46,14.76,2.5
2021-04-11 01:53:46,1.0,0.48,234,68,1.56,9.36,2.5
2021-04-11 01:17:05,1.0,3.7,263,107,0.0,15.3,2.5
2021-04-11 01:11:05,1.0,2.01,90,79,0.0,11.8,2.5
2021-04-11 01:23:04,1.0,1.7,79,233,1.5,12.8,2.5
2021-04-11 01:36:23,1.0,1.81,107,229,2.36,14.16,2.5
2021-04-11 01:52:56,1.0,2.7,107,141,2.76,16.56,2.5
2021-04-11 01:32:16,1.0,1.37,79,90,2.16,12.96,2.5
2021-04-11 01:50:54,1.0,2.5,170,231,0.0,13.3,2.5
2021-04-11 01:16:35,2.0,0.81,186,68,1.86,11.16,2.5
2021-04-11 01:24:19,2.0,1.65,230,142,0.0,10.3,2.5
2021-04-11 01:43:38,1.0,1.44,233,230,1.0,11.3,2.5
2021-04-11 01:12:03,2.0,0.89,249,113,1.2,10.0,2.5
2021-04-11 01:24:16,2.0,0.93,113,234,1.76,10.56,2.5
2021-04-11 01:27:57,2.0,1.03,186,170,0.0,8.8,2.5
2021-04-11 01:41:00,2.0,0.95,113,211,1.76,10.56,2.5
2021-04-11 01:14:38,1.0,0.5,249,90,1.56,9.36,2.5
2021-04-11 01:27:36,1.0,2.66,48,224,2.96,17.76,2.5
2021-04-11 01:04:30,2.0,2.35,142,262,2.86,17.16,2.5
2021-04-11 01:35:50,1.0,0.8,230,230,0.0,8.8,2.5
2021-04-11 01:55:00,1.0,3.42,186,151,3.06,18.36,2.5
2021-04-11 01:40:41,2.0,10.86,151,173,0.0,38.3,2.5
2021-04-11 01:31:02,2.0,0.79,141,141,1.66,9.96,2.5
2021-04-11 01:16:08,1.0,4.07,161,226,0.0,18.8,2.5
2021-04-11 01:14:01,1.0,1.64,79,249,2.0,14.8,2.5
2021-04-11 01:29:48,1.0,3.44,114,255,3.36,20.16,2.5
2021-04-11 01:00:14,1.0,1.5,249,87,3.0,13.8,2.5
2021-04-11 01:42:26,1.0,1.73,114,90,2.36,14.16,2.5
2021-04-11 01:56:23,1.0,1.46,164,246,2.06,12.36,2.5
2021-04-11 01:17:22,2.0,0.51,229,141,1.46,8.76,2.5
2021-04-11 01:24:24,2.0,3.06,162,238,0.0,14.8,2.5
2021-04-11 01:12:38,1.0,1.68,229,48,0.0,12.3,2.5
2021-04-11 01:29:40,1.0,1.63,230,234,0.0,10.3,2.5
2021-04-11 01:43:10,1.0,8.46,234,181,5.76,34.56,2.5
2021-04-11 01:00:35,2.0,1.65,48,230,0.0,12.3,2.5
2021-04-11 01:19:30,1.0,2.01,163,239,2.56,15.36,2.5
2021-04-11 01:38:17,1.0,1.3,211,231,0.0,10.3,2.5
2021-04-11 01:39:16,1.0,2.3,262,162,2.56,15.36,2.5
2021-04-11 01:19:26,1.0,0.6,48,68,1.82,9.12,2.5
2021-04-11 01:22:55,2.0,3.43,68,141,3.26,19.56,2.5
2021-04-11 01:45:46,1.0,1.03,234,114,2.06,12.36,2.5
2021-04-11 01:55:16,1.0,1.87,249,87,2.36,14.16,2.5
2021-04-11 01:04:14,1.0,1.07,249,186,0.0,9.8,2.5
2021-04-11 01:17:38,1.0,5.11,161,166,4.66,27.96,2.5
2021-04-11 01:45:02,1.0,0.92,151,238,1.0,7.8,0.0
2021-04-11 01:22:39,1.0,2.4,230,238,2.0,15.3,2.5
2021-04-11 01:39:52,1.0,2.1,238,41,0.0,12.3,2.5
2021-04-11 01:41:01,1.0,26.17,132,238,12.53,75.2,2.5
2021-04-11 01:23:01,1.0,1.47,79,68,2.16,12.96,2.5
2021-04-11 01:34:07,1.0,2.3,246,137,0.0,14.3,2.5
2021-04-11 01:09:32,1.0,0.4,47,167,0.0,6.3,0.0
2021-04-11 01:37:12,1.0,2.8,236,230,0.0,14.8,2.5
2021-04-11 01:50:40,3.0,5.0,230,260,0.0,21.8,2.5
2021-04-11 01:23:53,1.0,0.4,74,41,0.0,4.8,0.0
2021-04-11 01:22:12,1.0,1.1,90,48,1.75,10.55,2.5
2021-04-11 01:29:17,1.0,1.0,48,170,0.0,9.8,2.5
2021-04-11 01:37:53,1.0,1.0,170,100,0.0,9.8,2.5
2021-04-11 01:45:56,2.0,5.3,230,166,4.0,24.3,2.5
2021-04-11 01:11:36,1.0,1.28,79,90,2.58,12.88,2.5
2021-04-11 01:36:43,1.0,5.07,79,181,4.26,25.56,2.5
2021-04-11 01:13:27,1.0,0.81,90,249,1.86,11.16,2.5
2021-04-11 01:24:21,1.0,2.84,90,239,2.07,15.87,2.5
2021-04-11 01:42:01,1.0,1.64,90,48,2.7,13.5,2.5
2021-04-11 01:57:56,1.0,2.11,170,141,1.7,14.0,2.5
2021-04-11 01:16:43,2.0,3.22,158,50,2.0,18.8,2.5
2021-04-11 01:52:38,1.0,1.8,144,90,2.0,13.3,2.5
2021-04-11 01:03:05,1.0,2.1,163,236,1.0,13.8,2.5
2021-04-11 01:28:25,1.0,4.28,79,112,3.66,21.96,2.5
2021-04-11 01:25:33,1.0,0.65,113,234,0.0,7.8,2.5
2021-04-11 01:41:32,1.0,6.06,249,238,2.0,25.8,2.5
2021-04-11 01:30:45,1.0,2.6,164,231,2.96,17.76,2.5
2021-04-11 01:25:42,1.0,1.25,79,170,1.96,11.76,2.5
2021-04-11 01:43:55,2.0,0.5,79,113,25.0,32.8,2.5
2021-04-11 01:03:18,6.0,7.29,90,42,3.0,29.3,2.5
2021-04-11 01:10:53,5.0,0.29,140,140,1.46,8.76,2.5
2021-04-11 01:27:07,2.0,5.16,237,163,6.58,32.88,2.5
2021-04-11 01:19:13,1.0,0.8,161,164,1.75,10.55,2.5
2021-04-11 01:24:39,1.0,1.3,186,249,1.62,12.42,2.5
2021-04-11 01:40:13,1.0,1.3,230,68,2.05,12.35,2.5
2021-04-11 01:46:58,1.0,3.5,68,232,4.05,20.35,2.5
2021-04-11 01:07:21,1.0,1.71,236,162,2.06,12.36,2.5
2021-04-11 01:14:35,1.0,0.66,170,107,1.0,9.3,2.5
2021-04-11 01:35:13,1.0,0.74,90,107,1.76,10.56,2.5
2021-04-11 01:48:48,1.0,1.02,137,79,1.76,10.56,2.5
2021-04-11 01:30:24,1.0,3.3,90,140,3.45,20.75,2.5
2021-04-11 01:48:27,1.0,0.4,141,141,1.45,8.75,2.5
2021-04-11 01:06:27,1.0,16.3,132,145,0.0,46.55,0.0
2021-04-11 01:20:47,1.0,2.14,79,231,0.0,13.8,2.5
2021-04-11 01:44:10,1.0,3.3,249,229,0.0,17.3,2.5
2021-04-11 01:30:27,1.0,2.14,79,186,2.56,15.36,2.5
2021-04-11 01:41:44,1.0,0.96,161,142,1.76,10.56,2.5
2021-04-11 01:53:28,1.0,2.03,249,100,3.08,15.38,2.5
2021-04-11 01:32:09,1.0,2.18,148,137,1.0,13.8,2.5
2021-04-11 01:16:49,1.0,8.1,48,255,7.55,37.85,2.5
2021-04-11 01:27:34,1.0,1.66,79,87,4.0,16.3,2.5
2021-04-11 01:41:01,1.0,1.59,231,113,1.54,11.84,2.5
2021-04-11 01:56:27,1.0,2.2,90,163,2.56,15.36,2.5
2021-04-11 01:51:24,1.0,6.94,186,116,5.36,32.16,2.5
2021-04-11 01:02:45,1.0,3.01,90,229,3.26,19.56,2.5
2021-04-11 01:21:20,1.0,1.26,229,170,2.58,12.88,2.5
2021-04-11 01:49:13,1.0,1.28,186,158,1.96,11.76,2.5
2021-04-11 01:26:39,1.0,3.53,79,48,3.36,20.16,2.5
2021-04-11 01:45:13,1.0,0.94,100,48,1.76,10.56,2.5
2021-04-11 01:45:28,1.0,5.23,148,229,3.96,23.76,2.5
2021-04-11 01:23:24,1.0,1.51,79,137,0.0,9.8,2.5
2021-04-11 01:28:49,1.0,3.84,170,87,0.0,17.8,2.5
2021-04-11 01:59:08,1.0,5.58,79,75,1.0,21.8,2.5
2021-04-11 01:09:28,1.0,1.04,162,237,0.0,14.3,2.5
2021-04-11 01:36:08,2.0,0.25,137,137,2.0,9.3,2.5
2021-04-11 01:04:49,1.0,0.67,107,107,0.09,8.39,2.5
2021-04-11 01:07:24,1.0,0.6,24,41,0.0,6.3,0.0
2021-04-11 01:22:18,1.0,2.13,107,229,2.36,14.16,2.5
2021-04-11 01:32:52,1.0,7.08,140,244,2.0,27.3,2.5
2021-04-11 01:02:38,3.0,0.9,107,114,1.85,11.15,2.5
2021-04-11 01:10:50,1.0,2.8,79,141,2.75,16.55,2.5
2021-04-11 01:25:46,1.0,3.5,79,87,0.0,17.3,2.5
2021-04-11 01:06:34,1.0,1.3,79,170,2.05,12.35,2.5
2021-04-11 01:02:02,1.0,1.79,249,232,0.0,13.3,2.5
2021-04-11 01:45:09,6.0,1.92,144,87,2.36,14.16,2.5
2021-04-11 01:18:12,1.0,0.6,224,4,0.0,8.3,2.5
2021-04-11 01:41:50,2.0,2.3,79,87,2.85,17.15,2.5
2021-04-11 01:29:00,1.0,1.3,166,238,1.0,11.3,2.5
2021-04-11 01:12:26,1.0,7.74,97,163,3.0,29.8,2.5
2021-04-11 01:33:20,1.0,0.92,163,229,0.0,9.8,2.5
2021-04-11 01:19:56,2.0,2.55,68,142,2.56,15.36,2.5
2021-04-11 01:31:32,2.0,1.92,239,141,3.32,16.62,2.5
2021-04-11 01:11:30,3.0,0.99,48,50,1.76,10.56,2.5
