tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-12-04 01:59:08,1.0,1.9,141,239,2.65,15.95,2.5
2021-12-04 01:56:20,1.0,1.6,140,163,0.0,12.3,2.5
2021-12-04 01:15:09,1.0,5.03,239,145,2.0,23.3,2.5
2021-12-04 01:02:44,1.0,7.98,68,82,6.96,41.76,2.5
2021-12-04 01:04:14,1.0,16.81,107,46,12.82,64.12,2.5
2021-12-04 01:16:20,2.0,1.92,68,114,2.56,15.36,2.5
2021-12-04 01:28:11,2.0,1.95,114,107,2.66,15.96,2.5
2021-12-04 01:45:42,2.0,4.88,79,239,4.26,25.56,2.5
2021-12-04 01:04:53,2.0,1.13,236,263,0.0,10.3,2.5
2021-12-04 01:22:19,3.0,3.12,161,146,3.36,20.16,2.5
2021-12-04 01:53:56,1.0,1.29,230,233,2.26,13.56,2.5
2021-12-04 01:38:13,2.0,1.4,48,68,2.05,12.35,2.5
2021-12-04 01:13:55,2.0,1.43,148,107,2.0,12.8,2.5
2021-12-04 01:26:08,2.0,0.7,79,107,1.76,10.56,2.5
2021-12-04 01:41:18,2.0,1.32,79,249,2.56,15.36,2.5
2021-12-04 01:57:39,2.0,2.93,114,163,3.66,21.96,2.5
2021-12-04 01:23:18,2.0,4.69,132,130,3.66,23.21,0.0
2021-12-04 01:00:13,1.0,1.6,141,75,2.05,12.35,2.5
2021-12-04 01:07:12,1.0,1.6,75,74,0.0,8.3,0.0
2021-12-04 01:20:45,2.0,2.8,263,161,3.7,18.5,2.5
2021-12-04 01:43:23,1.0,1.4,48,229,2.65,15.95,2.5
2021-12-04 01:15:16,1.0,4.59,148,256,4.06,24.36,2.5
2021-12-04 01:39:12,1.0,2.19,148,137,2.86,17.16,2.5
2021-12-04 01:57:32,1.0,0.43,79,79,1.46,8.76,2.5
2021-12-04 01:02:43,1.0,0.68,7,7,0.0,6.3,0.0
2021-12-04 01:29:40,1.0,1.67,164,79,3.39,14.69,2.5
2021-12-04 01:38:47,1.0,6.59,79,151,1.2,26.0,2.5
2021-12-04 01:29:56,1.0,14.2,132,226,0.0,42.05,0.0
2021-12-04 01:39:54,1.0,5.6,140,116,4.25,25.55,2.5
2021-12-04 01:14:42,1.0,6.98,79,75,0.0,27.8,2.5
2021-12-04 01:20:06,1.0,2.01,144,186,1.1,14.4,2.5
2021-12-04 01:33:34,1.0,4.54,186,263,1.98,21.78,2.5
2021-12-04 01:57:16,3.0,6.13,141,82,0.0,25.3,2.5
2021-12-04 01:07:45,1.0,5.08,143,7,4.36,26.16,2.5
2021-12-04 01:36:39,1.0,2.05,141,50,2.76,16.56,2.5
2021-12-04 01:51:54,1.0,2.81,143,263,4.44,19.24,2.5
2021-12-04 01:29:44,1.0,4.3,230,202,3.76,22.56,2.5
2021-12-04 01:59:58,1.0,3.49,229,158,3.56,21.36,2.5
2021-12-04 01:32:53,1.0,4.24,148,141,3.66,21.96,2.5
2021-12-04 01:20:44,1.0,1.11,148,231,1.0,11.3,2.5
2021-12-04 01:30:01,1.0,2.27,125,137,2.66,15.96,2.5
2021-12-04 01:39:59,2.0,1.27,137,233,0.0,9.3,2.5
2021-12-04 01:12:46,1.0,8.76,164,196,7.27,43.62,2.5
2021-12-04 01:04:44,2.0,6.9,114,151,2.5,29.8,2.5
2021-12-04 01:50:22,2.0,2.1,90,231,2.46,14.76,2.5
2021-12-04 01:17:27,3.0,6.3,48,116,0.0,23.8,2.5
2021-12-04 01:53:35,1.0,2.3,166,142,2.85,17.15,2.5
2021-12-04 01:25:14,1.0,4.3,164,209,2.8,21.1,2.5
2021-12-04 01:39:27,1.0,2.61,87,249,1.5,15.8,2.5
2021-12-04 01:51:53,1.0,2.83,249,233,2.86,17.16,2.5
2021-12-04 01:00:55,3.0,3.3,163,107,3.66,21.96,2.5
2021-12-04 01:21:10,1.0,1.1,107,164,0.0,9.8,2.5
2021-12-04 01:33:35,1.0,3.4,137,143,3.35,20.15,2.5
2021-12-04 01:55:07,3.0,8.4,48,37,6.85,41.15,2.5
2021-12-04 01:14:26,1.0,9.68,107,82,0.0,40.35,2.5
2021-12-04 01:05:58,1.0,1.45,48,68,2.06,12.36,2.5
2021-12-04 01:16:05,1.0,1.83,68,144,2.56,15.36,2.5
2021-12-04 01:34:08,1.0,4.43,249,49,4.16,24.96,2.5
2021-12-04 01:26:34,1.0,12.5,148,149,11.4,57.2,2.5
2021-12-04 01:34:32,1.0,3.6,132,10,1.0,16.05,0.0
2021-12-04 01:18:30,1.0,0.6,164,234,1.0,8.8,2.5
2021-12-04 01:25:12,1.0,4.7,113,262,2.5,22.3,2.5
2021-12-04 01:55:28,1.0,3.4,79,163,3.65,21.95,2.5
2021-12-04 01:15:10,1.0,6.78,90,223,0.0,27.3,2.5
2021-12-04 01:58:49,1.0,1.28,232,232,2.36,14.16,2.5
2021-12-04 01:28:40,2.0,3.23,211,233,3.46,20.76,2.5
2021-12-04 01:13:35,2.0,1.29,113,79,1.62,12.42,2.5
2021-12-04 01:25:42,1.0,2.09,79,170,2.0,15.3,2.5
2021-12-04 01:46:17,4.0,2.32,249,137,3.26,19.56,2.5
2021-12-04 01:55:11,3.0,1.33,107,79,2.26,13.56,2.5
2021-12-04 01:22:14,1.0,0.5,263,236,2.15,9.45,2.5
2021-12-04 01:33:14,1.0,3.7,43,7,0.0,16.8,2.5
2021-12-04 01:10:21,1.0,1.71,161,236,2.16,12.96,2.5
2021-12-04 01:23:45,1.0,9.86,161,62,8.95,44.75,2.5
2021-12-04 01:11:40,2.0,0.6,230,50,2.49,10.79,2.5
2021-12-04 01:31:42,2.0,1.72,50,100,0.0,11.8,2.5
2021-12-04 01:49:11,2.0,5.46,249,49,0.0,24.3,2.5
2021-12-04 01:05:08,2.0,1.9,68,107,2.76,16.56,2.5
2021-12-04 01:20:00,2.0,0.38,107,107,0.0,7.3,2.5
2021-12-04 01:24:15,2.0,1.11,107,114,2.06,12.36,2.5
2021-12-04 01:31:11,2.0,1.25,114,4,2.36,14.16,2.5
2021-12-04 01:46:22,2.0,0.94,79,232,0.0,10.3,2.5
2021-12-04 01:56:20,2.0,0.76,232,79,2.36,14.16,2.5
2021-12-04 01:38:07,1.0,0.73,79,137,0.0,8.3,2.5
2021-12-04 01:47:35,1.0,0.83,79,170,1.66,9.96,2.5
2021-12-04 01:53:52,1.0,1.38,234,79,2.26,13.56,2.5
2021-12-04 01:20:29,5.0,2.66,230,224,2.96,17.76,2.5
2021-12-04 01:35:18,5.0,0.59,107,107,1.76,10.56,2.5
2021-12-04 01:45:30,5.0,3.64,107,142,4.58,22.88,2.5
2021-12-04 01:20:58,1.0,2.2,161,113,2.45,14.75,2.5
2021-12-04 01:31:12,1.0,1.3,114,231,2.15,12.95,2.5
2021-12-04 01:39:24,1.0,6.0,231,188,5.0,29.8,2.5
2021-12-04 01:10:40,1.0,3.81,90,141,0.0,16.8,2.5
2021-12-04 01:25:32,1.0,0.65,140,141,1.66,9.96,2.5
2021-12-04 01:31:32,1.0,2.25,141,75,0.0,12.3,2.5
2021-12-04 01:03:34,3.0,3.75,114,141,4.06,24.36,2.5
2021-12-04 01:35:23,1.0,1.84,263,151,2.56,15.36,2.5
2021-12-04 01:56:26,1.0,1.18,263,74,1.0,10.3,2.5
2021-12-04 01:08:17,1.0,4.68,148,17,4.36,26.16,2.5
2021-12-04 01:54:10,1.0,1.29,144,79,1.0,12.3,2.5
2021-12-04 01:52:04,1.0,9.5,138,161,7.8,46.9,2.5
2021-12-04 01:54:11,1.0,5.04,144,262,2.0,21.8,2.5
2021-12-04 01:19:23,2.0,3.4,148,25,3.65,21.95,2.5
2021-12-04 01:00:32,1.0,1.54,141,233,1.0,11.3,2.5
2021-12-04 01:40:29,1.0,1.23,107,79,2.26,13.56,2.5
2021-12-04 01:50:02,1.0,4.78,79,263,4.06,24.36,2.5
2021-12-04 01:08:47,1.0,5.24,87,225,5.45,27.25,2.5
2021-12-04 01:47:38,1.0,2.76,148,68,3.06,18.36,2.5
2021-12-04 01:21:28,1.0,4.6,143,114,0.0,22.3,2.5
2021-12-04 01:44:35,2.0,2.3,114,170,2.75,16.55,2.5
2021-12-04 01:53:29,1.0,2.98,263,48,3.58,17.88,2.5
2021-12-04 01:00:04,5.0,1.18,170,90,1.2,11.0,2.5
2021-12-04 01:07:30,5.0,2.53,90,162,2.86,17.16,2.5
2021-12-04 01:42:54,5.0,1.58,68,224,2.0,14.3,2.5
2021-12-04 01:29:34,4.0,16.33,132,132,0.0,54.05,0.0
2021-12-04 01:21:09,1.0,0.8,79,137,1.75,10.55,2.5
2021-12-04 01:32:14,1.0,1.2,79,249,2.25,13.55,2.5
2021-12-04 01:42:41,1.0,2.0,249,261,2.55,15.35,2.5
2021-12-04 01:58:45,2.0,0.7,231,249,1.65,9.95,2.5
2021-12-04 01:44:42,1.0,0.9,148,4,1.0,10.8,2.5
2021-12-04 01:54:10,1.0,1.4,4,170,1.77,13.57,2.5
2021-12-04 01:01:02,1.0,10.49,230,257,10.0,47.8,2.5
2021-12-04 01:24:27,2.0,0.5,79,114,1.66,9.96,2.5
2021-12-04 01:29:29,4.0,5.94,114,7,5.26,31.56,2.5
2021-12-04 01:58:17,3.0,1.58,7,179,1.66,9.96,0.0
2021-12-04 01:21:43,1.0,1.89,163,263,2.16,12.96,2.5
2021-12-04 01:45:43,1.0,2.38,161,263,2.56,15.36,2.5
2021-12-04 01:37:29,2.0,2.19,137,48,2.66,15.96,2.5
2021-12-04 01:49:35,2.0,1.78,48,90,1.7,13.0,2.5
2021-12-04 01:56:56,1.0,1.55,90,137,0.0,12.8,2.5
2021-12-04 01:02:11,1.0,7.62,79,166,0.02,28.82,2.5
2021-12-04 01:06:23,2.0,0.9,163,142,1.86,11.16,2.5
2021-12-04 01:16:58,1.0,0.98,48,162,3.0,14.3,2.5
2021-12-04 01:30:46,1.0,2.09,229,48,2.66,15.96,2.5
2021-12-04 01:43:29,1.0,7.29,48,33,5.96,35.76,2.5
2021-12-04 01:12:47,1.0,1.43,79,234,1.0,12.8,2.5
2021-12-04 01:28:36,2.0,2.13,249,170,2.76,16.56,2.5
2021-12-04 01:43:10,1.0,2.89,170,50,0.0,15.3,2.5
2021-12-04 01:01:26,1.0,2.56,231,68,2.96,17.76,2.5
2021-12-04 01:17:53,1.0,5.79,90,181,5.06,30.36,2.5
2021-12-04 01:02:41,1.0,1.7,239,75,3.5,15.3,2.5
2021-12-04 01:23:12,1.0,3.1,142,68,0.0,15.8,2.5
2021-12-04 01:39:01,2.0,1.8,68,144,0.08,12.38,2.5
2021-12-04 01:51:25,2.0,4.7,144,61,4.15,24.95,2.5
2021-12-04 01:23:01,1.0,1.41,148,231,2.0,13.3,2.5
2021-12-04 01:35:39,1.0,2.63,144,13,3.06,18.36,2.5
2021-12-04 01:57:15,1.0,0.74,158,249,4.0,11.8,2.5
2021-12-04 01:22:27,1.0,0.7,231,114,2.3,10.1,2.5
2021-12-04 01:28:06,1.0,2.5,114,50,2.85,17.15,2.5
2021-12-04 01:47:53,1.0,0.8,230,186,1.75,10.55,2.5
2021-12-04 01:54:30,1.0,1.0,186,100,0.0,8.8,2.5
2021-12-04 01:04:30,1.0,0.6,79,232,1.85,11.15,2.5
2021-12-04 01:12:27,1.0,1.8,148,249,2.65,15.95,2.5
2021-12-04 01:30:00,4.0,0.8,249,158,1.95,11.75,2.5
2021-12-04 01:39:28,2.0,2.1,158,170,2.56,15.36,2.5
2021-12-04 01:53:37,2.0,1.3,107,68,2.55,15.35,2.5
2021-12-04 01:00:57,1.0,0.49,151,238,1.25,9.05,2.5
2021-12-04 01:11:25,1.0,2.17,142,246,0.0,12.3,2.5
2021-12-04 01:19:15,1.0,1.89,68,107,2.56,15.36,2.5
2021-12-04 01:53:26,1.0,2.64,163,79,3.36,20.16,2.5
2021-12-04 01:00:52,1.0,6.2,230,82,0.0,28.8,2.5
2021-12-04 01:12:51,1.0,3.74,79,141,4.59,19.89,2.5
2021-12-04 01:27:05,1.0,3.44,75,164,0.0,-15.3,-2.5
2021-12-04 01:27:05,1.0,3.44,75,164,0.0,15.3,2.5
2021-12-04 01:43:18,4.0,1.31,164,230,0.0,9.8,2.5
2021-12-04 01:50:42,1.0,2.38,163,236,3.33,16.63,2.5
2021-12-04 01:06:27,1.0,1.28,79,231,1.2,12.0,2.5
2021-12-04 01:17:26,1.0,5.25,125,239,3.57,27.37,2.5
2021-12-04 01:42:05,1.0,2.98,142,68,2.96,17.76,2.5
2021-12-04 01:54:56,1.0,4.52,158,145,2.0,28.85,2.5
2021-12-04 01:07:51,3.0,1.37,141,263,1.96,11.76,2.5
2021-12-04 01:34:15,1.0,0.98,141,263,0.0,9.3,2.5
2021-12-04 01:43:15,2.0,3.68,263,79,2.37,18.17,2.5
2021-12-04 01:43:27,1.0,2.58,163,113,3.33,16.63,2.5
2021-12-04 01:55:51,1.0,1.58,113,137,3.39,14.69,2.5
2021-12-04 01:24:39,1.0,1.66,79,87,2.26,13.56,2.5
2021-12-04 01:38:47,2.0,6.28,261,238,4.96,29.76,2.5
2021-12-04 01:39:31,1.0,2.4,233,75,0.0,13.3,2.5
2021-12-04 01:29:15,2.0,0.04,100,100,0.0,-6.3,-2.5
2021-12-04 01:29:15,2.0,0.04,100,100,0.0,6.3,2.5
2021-12-04 01:17:49,2.0,2.0,107,246,2.46,14.76,2.5
2021-12-04 01:32:11,2.0,1.52,68,50,0.7,11.0,2.5
2021-12-04 01:39:23,2.0,5.15,48,12,4.26,25.56,2.5
2021-12-04 01:53:23,1.0,4.1,209,79,3.65,21.95,2.5
2021-12-04 01:21:04,1.0,2.0,79,249,2.85,17.15,2.5
2021-12-04 01:35:55,1.0,1.2,158,114,2.35,14.15,2.5
2021-12-04 01:47:52,3.0,2.7,114,170,3.15,18.95,2.5
2021-12-04 01:35:19,1.0,2.3,107,48,2.48,16.28,2.5
2021-12-04 01:51:37,1.0,3.0,68,224,3.25,19.55,2.5
2021-12-04 01:36:23,1.0,4.11,232,68,3.86,23.16,2.5
2021-12-04 01:14:00,2.0,1.59,148,249,2.46,14.76,2.5
2021-12-04 01:25:37,1.0,2.09,249,137,0.0,13.3,2.5
2021-12-04 01:39:49,1.0,0.62,137,170,0.0,7.8,2.5
2021-12-04 01:46:26,2.0,4.27,137,209,3.0,20.3,2.5
2021-12-04 01:59:22,1.0,12.76,261,127,8.06,48.36,2.5
2021-12-04 01:59:28,1.0,11.09,234,133,0.0,42.35,2.5
2021-12-04 01:31:42,1.0,2.32,141,75,2.56,15.36,2.5
2021-12-04 01:52:36,1.0,6.27,162,50,8.19,35.49,2.5
2021-12-04 01:11:06,1.0,2.2,231,137,3.99,17.29,2.5
2021-12-04 01:29:01,2.0,0.7,164,107,2.06,12.36,2.5
2021-12-04 01:42:39,2.0,5.9,79,195,5.05,30.35,2.5
2021-12-04 01:10:01,1.0,0.67,107,137,0.0,8.8,2.5
2021-12-04 01:24:57,1.0,2.49,107,140,2.56,15.36,2.5
2021-12-04 01:42:21,1.0,3.31,234,263,1.2,15.5,2.5
2021-12-04 01:52:27,1.0,2.69,263,143,2.96,17.76,2.5
2021-12-04 01:39:34,1.0,2.3,237,75,2.56,15.36,2.5
2021-12-04 01:36:57,3.0,1.42,79,224,0.0,11.8,2.5
2021-12-04 01:49:47,1.0,1.41,4,114,1.0,12.8,2.5
2021-12-04 01:10:17,3.0,0.81,107,186,0.0,8.8,2.5
2021-12-04 01:39:04,1.0,3.81,162,112,4.67,28.02,2.5
2021-12-04 01:55:30,1.0,1.77,249,107,1.62,12.42,2.5
2021-12-04 01:25:37,2.0,0.97,144,79,2.2,11.0,2.5
2021-12-04 01:27:30,1.0,0.46,48,68,0.1,7.9,2.5
2021-12-04 01:33:23,1.0,3.7,186,263,3.36,20.16,2.5
2021-12-04 01:50:16,1.0,7.34,263,94,0.0,25.8,2.5
2021-12-04 01:09:56,1.0,8.4,45,239,3.0,35.3,2.5
2021-12-04 01:42:13,2.0,1.8,239,50,2.15,12.95,2.5
2021-12-04 01:53:55,2.0,0.5,50,230,0.0,8.3,2.5
2021-12-04 01:59:57,2.0,15.4,230,130,0.0,49.3,2.5
2021-12-04 01:46:01,1.0,1.76,186,79,0.0,12.3,2.5
2021-12-04 01:59:47,2.0,2.39,79,233,2.76,16.56,2.5
2021-12-04 01:07:14,2.0,2.17,68,170,0.0,14.3,2.5
2021-12-04 01:27:04,2.0,3.13,170,236,2.76,16.56,2.5
2021-12-04 01:36:16,2.0,1.24,263,140,1.96,11.76,2.5
2021-12-04 01:04:28,1.0,2.51,107,50,2.96,17.76,2.5
2021-12-04 01:20:36,1.0,0.78,48,230,0.0,8.3,2.5
2021-12-04 01:29:14,1.0,0.78,100,68,1.66,9.96,2.5
2021-12-04 01:41:11,1.0,0.9,246,186,0.0,10.3,2.5
2021-12-04 01:49:55,1.0,0.57,186,170,1.0,11.3,2.5
2021-12-04 01:59:12,1.0,0.96,170,162,0.0,8.8,2.5
2021-12-04 01:13:23,1.0,1.58,233,230,1.0,12.3,2.5
2021-12-04 01:21:35,1.0,4.22,48,112,3.96,23.76,2.5
2021-12-04 01:56:16,2.0,4.46,170,202,3.76,22.56,2.5
2021-12-04 01:04:38,1.0,3.95,162,260,3.86,23.16,2.5
2021-12-04 01:05:33,2.0,5.0,163,223,5.0,27.3,2.5
2021-12-04 01:49:36,2.0,1.0,79,137,1.85,11.15,2.5
2021-12-04 01:56:14,1.0,0.7,170,107,1.0,9.3,2.5
2021-12-04 01:15:51,1.0,2.55,48,141,4.29,18.59,2.5
2021-12-04 01:51:06,1.0,2.75,164,141,2.66,15.96,2.5
2021-12-04 01:16:12,1.0,2.4,144,186,2.45,14.75,2.5
2021-12-04 01:28:28,1.0,3.3,164,87,3.35,20.15,2.5
2021-12-04 01:50:45,1.0,2.8,231,97,3.05,18.35,2.5
2021-12-04 01:13:28,1.0,0.97,229,170,1.76,10.56,2.5
2021-12-04 01:22:55,1.0,1.38,164,113,3.24,14.04,2.5
2021-12-04 01:30:35,3.0,4.14,113,17,4.06,24.36,2.5
2021-12-04 01:18:43,1.0,1.76,79,164,1.2,12.5,2.5
2021-12-04 01:26:35,1.0,0.8,170,100,1.86,11.16,2.5
2021-12-04 01:38:40,1.0,0.87,186,68,1.0,10.3,2.5
2021-12-04 01:03:46,1.0,6.3,261,238,5.05,30.35,2.5
2021-12-04 01:45:44,2.0,1.4,186,48,0.93,10.23,2.5
2021-12-04 01:51:26,2.0,5.0,48,7,4.25,25.55,2.5
2021-12-04 01:56:26,2.0,2.78,43,75,5.56,33.36,2.5
2021-12-04 01:33:24,2.0,7.5,79,24,4.7,36.0,2.5
2021-12-04 01:25:30,1.0,1.33,90,68,2.16,12.96,2.5
2021-12-04 01:39:08,1.0,1.95,90,79,2.76,16.56,2.5
2021-12-04 01:53:51,1.0,1.8,79,137,1.28,14.08,2.5
2021-12-04 01:23:04,1.0,1.73,140,236,2.26,13.56,2.5
2021-12-04 01:34:25,1.0,4.33,236,249,4.26,25.56,2.5
2021-12-04 01:56:29,2.0,5.17,249,236,4.66,27.96,2.5
2021-12-04 01:03:19,1.0,2.92,164,262,1.5,16.8,2.5
2021-12-04 01:36:48,1.0,2.18,234,211,0.0,12.8,2.5
2021-12-04 01:46:52,1.0,1.28,211,232,2.06,12.36,2.5
2021-12-04 01:58:26,1.0,1.44,148,114,2.86,17.16,2.5
2021-12-04 01:03:23,1.0,4.6,170,7,0.0,21.3,2.5
2021-12-04 01:46:48,1.0,1.4,79,170,2.05,12.35,2.5
2021-12-04 01:12:26,1.0,1.8,90,48,2.25,13.55,2.5
2021-12-04 01:32:01,1.0,3.5,249,33,2.0,19.3,2.5
2021-12-04 01:33:54,2.0,2.0,246,163,1.5,13.8,2.5
2021-12-04 01:21:05,2.0,4.76,79,263,3.96,23.76,2.5
2021-12-04 01:38:22,1.0,0.5,263,263,1.56,9.36,2.5
2021-12-04 01:48:54,1.0,6.73,229,13,4.96,29.76,2.5
2021-12-04 01:08:30,1.0,2.8,186,140,2.85,17.15,2.5
2021-12-04 01:23:07,1.0,4.0,140,226,1.11,19.91,2.5
2021-12-04 01:17:31,2.0,2.95,97,37,3.32,16.62,0.0
2021-12-04 01:40:55,1.0,2.61,163,246,2.76,16.56,2.5
2021-12-04 01:57:51,1.0,0.3,230,230,1.82,9.12,2.5
2021-12-04 01:08:47,2.0,1.72,163,140,3.0,16.3,2.5
2021-12-04 01:01:00,1.0,4.7,263,159,0.0,19.8,2.5
2021-12-04 01:41:57,1.0,2.72,107,163,0.0,14.3,2.5
2021-12-04 01:07:35,1.0,0.89,170,162,0.0,9.3,2.5
2021-12-04 01:41:29,3.0,1.28,236,238,2.7,13.0,2.5
2021-12-04 01:02:53,2.0,1.2,68,234,2.05,12.35,2.5
2021-12-04 01:11:23,1.0,2.7,164,140,2.22,17.02,2.5
2021-12-04 01:37:53,1.0,8.91,68,255,7.16,42.96,2.5
2021-12-04 01:07:08,1.0,2.14,231,107,2.86,17.16,2.5
2021-12-04 01:22:40,1.0,6.12,107,41,0.0,23.3,2.5
2021-12-04 01:50:37,1.0,1.1,236,236,0.0,10.3,2.5
2021-12-04 01:28:56,1.0,2.63,162,79,2.86,17.16,2.5
2021-12-04 01:43:51,1.0,3.54,79,50,3.46,20.76,2.5
2021-12-04 01:06:54,1.0,3.12,263,168,0.0,14.8,2.5
2021-12-04 01:33:28,1.0,1.61,141,229,3.09,13.39,2.5
2021-12-04 01:51:21,1.0,4.67,79,142,4.16,24.96,2.5
2021-12-04 01:31:04,1.0,1.39,230,142,5.0,15.3,2.5
2021-12-04 01:38:12,1.0,3.13,142,166,0.0,15.3,2.5
2021-12-04 01:28:30,2.0,2.64,162,48,3.58,17.88,2.5
2021-12-04 01:46:52,1.0,4.9,48,7,0.0,22.3,2.5
2021-12-04 01:35:28,1.0,5.33,141,223,3.2,26.0,2.5
2021-12-04 01:07:54,1.0,1.47,141,236,1.96,11.76,2.5
2021-12-04 01:31:53,1.0,14.46,132,226,0.0,42.05,0.0
2021-12-04 01:17:43,1.0,0.97,45,87,2.16,12.96,2.5
2021-12-04 01:36:49,1.0,4.34,231,237,2.9,22.2,2.5
2021-12-04 01:57:39,1.0,5.38,263,4,4.16,24.96,2.5
2021-12-04 01:48:06,1.0,1.19,107,170,1.86,11.16,2.5
2021-12-04 01:52:00,1.0,2.72,170,263,2.56,15.36,2.5
2021-12-04 01:01:31,1.0,2.95,148,209,2.96,17.76,2.5
2021-12-04 01:48:02,2.0,2.49,148,234,2.96,17.76,2.5
2021-12-04 01:00:47,1.0,5.23,137,75,0.0,19.8,2.5
2021-12-04 01:19:18,3.0,5.14,263,249,4.26,25.56,2.5
2021-12-04 01:41:21,3.0,4.11,249,237,1.93,21.23,2.5
2021-12-04 01:07:07,4.0,1.7,79,233,2.0,13.8,2.5
2021-12-04 01:18:37,1.0,1.1,233,164,2.05,12.35,2.5
2021-12-04 01:25:52,2.0,5.4,186,74,4.15,24.95,2.5
2021-12-04 01:29:58,2.0,2.67,162,249,3.83,19.13,2.5
2021-12-04 01:45:33,2.0,1.32,249,231,2.06,12.36,2.5
2021-12-04 01:56:48,1.0,8.3,125,223,3.0,35.3,2.5
2021-12-04 01:36:56,1.0,1.7,148,137,2.36,14.16,2.5
2021-12-04 01:47:53,1.0,2.18,137,211,2.0,15.3,2.5
2021-12-04 01:02:42,1.0,2.0,239,100,3.2,16.0,2.5
2021-12-04 01:19:47,1.0,5.1,170,223,0.0,22.3,2.5
2021-12-04 01:19:47,4.0,3.62,232,112,5.04,21.84,2.5
2021-12-04 01:41:53,5.0,4.01,232,229,3.96,23.76,2.5
2021-12-04 01:24:40,4.0,1.61,230,90,2.16,12.96,2.5
2021-12-04 01:31:04,5.0,1.06,68,249,0.0,9.3,2.5
2021-12-04 01:37:33,5.0,1.59,90,107,2.36,14.16,2.5
2021-12-04 01:47:49,4.0,6.86,137,82,6.27,37.62,2.5
2021-12-04 01:19:02,1.0,5.7,234,151,0.0,23.8,2.5
2021-12-04 01:03:29,1.0,1.36,170,48,0.1,10.4,2.5
2021-12-04 01:15:21,1.0,3.71,48,148,1.0,19.3,2.5
2021-12-04 01:37:44,1.0,1.69,114,137,2.46,14.76,2.5
2021-12-04 01:13:04,1.0,2.12,158,246,1.0,13.8,2.5
2021-12-04 01:29:31,2.0,5.16,246,166,3.0,23.8,2.5
2021-12-04 01:06:16,1.0,6.0,211,36,6.82,34.12,2.5
2021-12-04 01:58:17,3.0,0.64,48,48,1.56,9.36,2.5
2021-12-04 01:04:42,1.0,6.64,249,37,5.36,32.16,2.5
2021-12-04 01:49:01,1.0,4.31,148,142,1.0,20.8,2.5
2021-12-04 01:05:22,1.0,3.0,263,146,2.75,16.55,2.5
2021-12-04 01:24:02,1.0,0.7,79,113,0.0,9.3,2.5
2021-12-04 01:33:09,2.0,3.4,113,142,3.35,20.15,2.5
2021-12-04 01:55:51,4.0,2.9,100,144,3.05,18.35,2.5
2021-12-04 01:24:34,1.0,0.82,263,236,1.86,11.16,2.5
2021-12-04 01:32:53,1.0,8.7,236,100,0.0,31.8,2.5
2021-12-04 01:04:14,1.0,4.3,148,140,5.64,24.44,2.5
2021-12-04 01:22:20,1.0,2.16,263,162,0.0,14.3,2.5
2021-12-04 01:35:31,1.0,0.02,170,170,0.0,10.3,0.0
2021-12-04 01:52:38,1.0,0.74,158,158,0.0,8.8,2.5
2021-12-04 01:59:45,1.0,2.73,125,50,2.86,17.16,2.5
2021-12-04 01:26:36,1.0,6.97,231,190,5.66,33.96,2.5
2021-12-04 01:29:56,1.0,5.5,41,48,0.0,23.3,2.5
2021-12-04 01:51:08,1.0,0.7,48,161,0.0,9.3,2.5
2021-12-04 01:23:42,3.0,3.42,114,87,3.26,19.56,2.5
2021-12-04 01:40:47,2.0,4.72,68,25,0.0,20.8,2.5
2021-12-04 01:03:33,1.0,3.55,107,239,3.36,20.16,2.5
2021-12-04 01:21:37,1.0,0.44,48,50,1.56,9.36,2.5
2021-12-04 01:35:07,1.0,3.09,50,151,0.0,14.3,2.5
2021-12-04 01:51:02,2.0,9.04,239,256,4.77,36.57,2.5
2021-12-04 01:31:03,1.0,5.4,87,50,2.0,22.8,2.5
2021-12-04 01:46:12,1.0,0.7,48,143,1.56,9.36,2.5
2021-12-04 01:59:12,1.0,1.27,48,170,2.16,12.96,2.5
2021-12-04 01:38:30,3.0,0.4,48,48,0.0,8.3,2.5
2021-12-04 01:49:34,1.0,10.6,186,61,10.15,50.95,2.5
2021-12-04 01:15:04,1.0,10.0,100,196,0.0,34.8,2.5
2021-12-04 01:03:31,1.0,1.07,148,4,2.36,14.16,2.5
2021-12-04 01:15:10,1.0,5.22,4,37,5.16,30.96,2.5
2021-12-04 01:07:27,5.0,5.01,249,189,5.95,29.75,2.5
2021-12-04 01:09:55,5.0,0.91,263,237,1.86,11.16,2.5
2021-12-04 01:19:51,5.0,1.65,161,234,2.16,12.96,2.5
2021-12-04 01:28:10,5.0,1.16,186,246,1.96,11.76,2.5
2021-12-04 01:39:50,5.0,4.15,68,87,3.76,22.56,2.5
2021-12-04 01:07:35,2.0,1.14,114,231,2.06,12.36,2.5
2021-12-04 01:15:31,1.0,0.65,231,209,0.7,9.0,2.5
2021-12-04 01:36:37,1.0,0.48,211,144,1.0,9.3,2.5
2021-12-04 01:45:42,1.0,3.42,79,141,2.0,17.3,2.5
2021-12-04 01:38:38,1.0,3.3,140,79,4.25,25.55,2.5
2021-12-04 01:08:17,1.0,2.49,107,50,0.0,13.8,2.5
2021-12-04 01:47:37,1.0,1.45,100,50,3.09,13.39,2.5
2021-12-04 01:21:51,1.0,5.72,164,112,0.0,23.3,2.5
