tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-20 20:46:00,1.0,7.49,39,195,0.0,39.5,0.0
2021-03-20 20:03:00,1.0,2.65,222,76,0.0,22.0,0.0
2021-03-20 20:32:46,1.0,5.49,255,161,7.08,38.43,2.5
2021-03-20 20:51:48,1.0,16.12,41,36,0.0,49.57,0.0
2021-03-20 20:41:15,1.0,14.32,140,175,0.0,58.05,0.0
2021-03-20 20:25:00,1.0,6.1,14,29,0.0,36.0,0.0
2021-03-20 20:00:07,1.0,7.32,145,95,4.27,30.67,0.0
2021-03-20 20:41:28,1.0,4.8,211,142,2.28,25.08,2.5
2021-03-20 20:25:37,1.0,11.87,225,215,0.0,49.2,0.0
2021-03-21 20:30:56,1.0,2.1,229,234,2.07,15.87,2.5
2021-03-21 20:05:59,1.0,1.2,239,151,1.03,11.33,2.5
2021-03-21 20:44:00,1.0,11.98,127,224,0.0,46.97,0.0
2021-03-21 20:10:00,1.0,9.02,209,160,10.27,41.06,2.5
2021-03-21 20:14:00,1.0,3.87,249,237,4.33,24.75,2.5
2021-03-21 20:59:00,1.0,0.67,148,144,2.1,12.4,2.5
2021-03-21 20:46:22,1.0,3.97,97,80,4.06,17.8,0.0
2021-03-21 20:09:47,1.0,8.79,7,49,0.0,46.5,0.0
2021-03-21 20:45:00,1.0,7.25,259,60,0.0,42.07,0.0
2021-03-21 20:50:00,1.0,3.64,75,167,0.0,25.5,0.0
2021-03-21 20:13:00,1.0,5.42,195,90,0.0,36.0,0.0
2021-03-21 20:59:00,1.0,7.98,7,37,0.0,32.11,0.0
2021-03-21 20:27:00,1.0,8.66,216,49,0.0,52.4,0.0
2021-03-21 20:59:43,1.0,2.8,158,88,2.3,17.6,2.5
2021-03-21 20:31:55,1.0,3.7,164,151,2.0,21.3,2.5
2021-03-21 20:58:00,1.0,18.69,219,50,0.0,57.35,0.0
2021-03-21 20:15:00,1.0,7.52,72,232,0.0,39.5,0.0
2021-03-21 20:17:00,1.0,5.43,75,186,0.0,32.5,0.0
2021-03-21 20:13:00,1.0,12.24,216,85,0.0,51.16,0.0
2021-03-21 20:36:00,1.0,3.63,65,255,3.39,17.06,0.0
2021-03-21 20:57:00,1.0,8.51,255,228,0.0,39.5,0.0
2021-03-21 20:54:00,1.0,4.86,167,78,0.0,25.5,0.0
2021-03-21 20:19:00,1.0,1.85,48,142,2.73,15.9,2.5
2021-03-21 20:14:41,1.0,3.43,238,68,2.04,21.35,2.5
2021-03-21 20:03:00,1.0,4.98,17,76,0.0,32.5,0.0
2021-03-21 20:45:38,1.0,2.9,114,48,1.53,16.83,2.5
2021-03-21 20:55:02,1.0,10.07,64,173,0.0,39.67,0.0
2021-03-21 20:54:00,1.0,11.08,235,173,0.0,47.73,0.0
2021-03-21 20:51:00,1.0,1.66,229,237,1.62,12.91,2.5
2021-03-21 20:48:18,1.0,2.8,238,237,3.26,19.56,2.5
2021-03-21 20:11:03,1.0,15.7,35,38,0.0,52.4,0.0
2021-03-21 20:36:00,1.0,7.21,90,61,0.0,33.44,0.0
2021-03-21 20:29:45,1.0,0.98,40,54,1.6,9.4,0.0
2021-03-21 20:52:02,1.0,1.0,229,237,1.76,10.56,2.5
2021-03-21 20:19:16,1.0,1.6,142,162,1.13,12.43,2.5
2021-03-21 20:13:00,1.0,2.34,142,263,2.93,17.0,2.5
2021-03-21 20:32:00,1.0,9.65,232,116,6.92,47.23,2.5
2021-03-21 20:57:00,1.0,2.04,170,140,2.3,13.49,2.5
2021-03-21 20:51:00,1.0,5.24,116,48,2.95,21.36,2.5
2021-03-21 20:20:00,1.0,5.44,62,76,0.0,32.5,0.0
2021-03-21 20:17:00,1.0,0.8,141,237,0.88,9.68,2.5
2021-03-21 20:39:26,1.0,3.6,239,90,3.26,19.56,2.5
2021-03-21 20:45:00,1.0,1.65,231,249,2.14,13.7,2.5
2021-03-21 20:20:00,1.0,7.06,263,87,4.98,27.16,2.5
2021-03-21 20:31:22,1.0,7.65,231,35,0.0,29.21,0.0
2021-03-21 20:44:00,1.0,2.46,42,236,1.46,15.3,2.5
2021-03-21 20:58:03,1.0,4.5,186,262,3.05,23.35,2.5
2021-03-21 20:19:51,1.0,4.68,95,92,0.0,27.04,0.0
2021-03-21 20:58:00,1.0,8.98,231,116,2.0,34.42,2.5
2021-03-21 20:57:00,1.0,29.87,227,117,0.0,53.73,0.0
2021-03-21 20:49:18,1.0,4.0,75,143,0.0,24.23,0.0
2021-03-21 20:56:13,1.0,2.1,236,142,1.77,13.57,2.5
2021-03-21 20:35:00,1.0,16.14,20,197,0.0,62.7,0.0
2021-03-21 20:35:00,1.0,5.81,249,146,5.29,28.81,2.5
2021-03-21 20:56:00,1.0,0.64,127,127,0.0,15.55,0.0
2021-03-21 20:03:17,1.0,1.76,243,243,10.0,18.34,0.0
2021-03-21 20:20:00,1.0,4.97,33,224,4.65,25.2,2.5
2021-03-21 20:06:18,1.0,1.05,144,107,2.1,12.4,2.5
2021-03-21 20:59:33,1.0,4.63,79,261,4.02,23.03,2.5
2021-03-21 20:46:00,1.0,21.0,79,185,0.0,60.0,0.0
2021-03-21 20:22:00,1.0,2.13,42,127,0.0,25.5,0.0
2021-03-21 20:00:00,1.0,17.24,29,164,0.0,73.5,0.0
2021-03-21 20:26:49,1.0,0.4,263,236,1.56,9.36,2.5
2021-03-21 20:15:54,1.0,0.4,90,90,0.78,8.58,2.5
2021-03-21 20:30:25,1.0,1.3,107,233,1.47,11.27,2.5
2021-03-21 20:21:57,1.0,13.82,255,127,0.0,51.17,0.0
2021-03-21 20:09:53,1.0,10.04,228,137,7.86,42.38,2.5
2021-03-28 20:48:09,1.0,0.9,107,233,1.86,11.16,2.5
2021-03-28 20:48:48,1.0,0.84,141,236,2.1,12.4,2.5
2021-03-28 20:44:07,1.0,1.09,170,186,2.1,12.4,2.5
2021-03-28 20:04:23,1.0,18.18,181,243,8.32,56.4,2.5
2021-03-21 20:17:38,1.0,2.1,249,170,1.85,14.15,2.5
2021-03-21 20:36:00,1.0,5.71,216,107,0.0,43.11,0.0
2021-03-21 20:58:00,1.0,4.08,95,92,0.0,25.5,0.0
2021-03-21 20:57:00,1.0,16.91,168,76,0.0,49.19,0.0
2021-03-21 20:38:00,1.0,15.61,225,213,0.0,53.51,0.0
2021-03-21 20:20:00,1.0,12.88,37,117,0.0,49.2,0.0
2021-03-21 20:32:18,1.0,9.51,41,3,0.0,37.74,0.0
2021-03-21 20:02:48,1.0,12.87,263,180,0.0,46.1,0.0
2021-03-21 20:35:25,1.0,0.9,263,141,1.4,10.7,2.5
2021-03-21 20:54:00,1.0,5.64,75,7,0.0,32.5,0.0
2021-03-21 20:38:00,1.0,18.3,74,205,0.0,70.8,0.0
2021-03-21 20:50:00,1.0,13.62,174,68,0.0,48.21,0.0
2021-03-21 20:35:00,1.0,12.21,89,239,0.0,48.64,0.0
2021-03-21 20:15:00,1.0,4.4,76,37,0.0,26.36,0.0
2021-03-21 20:59:00,1.0,21.5,76,47,0.0,52.51,0.0
2021-03-21 20:25:10,1.0,9.64,41,184,0.0,39.71,0.0
2021-03-21 20:00:00,1.0,2.09,232,256,1.05,11.35,2.5
2021-03-21 20:14:37,1.0,10.37,186,235,0.0,42.96,0.0
2021-03-21 20:58:00,1.0,1.99,140,142,1.29,16.66,2.5
2021-03-21 20:18:00,1.0,1.62,211,234,0.0,10.64,2.5
2021-03-21 20:05:22,1.0,7.84,205,96,0.0,35.04,0.0
2021-03-21 20:47:01,1.0,15.25,102,31,0.0,55.63,0.0
2021-03-21 20:38:49,1.0,5.6,182,81,0.0,36.0,0.0
2021-03-21 20:00:24,1.0,2.47,47,147,0.0,12.67,0.0
2021-03-21 20:49:00,1.0,1.33,114,107,2.52,14.2,2.5
2021-03-21 20:59:01,1.0,4.0,186,148,1.93,21.23,2.5
2021-03-21 20:24:00,1.0,17.71,211,9,0.0,65.4,2.5
2021-03-21 20:24:00,1.0,5.19,137,74,5.03,28.66,2.5
2021-03-21 20:12:00,1.0,24.92,241,89,0.0,72.31,0.0
2021-03-21 20:52:00,1.0,17.1,95,22,0.0,63.26,0.0
2021-03-21 20:43:00,1.0,6.51,114,61,0.0,28.98,0.0
2021-03-21 20:47:00,1.0,3.52,48,75,0.0,29.0,2.5
2021-03-21 20:16:00,1.0,12.52,238,254,0.0,54.6,0.0
2021-03-21 20:41:00,1.0,20.14,261,72,0.0,49.2,0.0
2021-03-21 20:59:00,1.0,1.99,238,141,2.99,14.63,2.5
2021-03-21 20:31:58,1.0,2.6,163,262,2.96,17.76,2.5
2021-03-21 20:15:01,1.0,2.03,90,229,1.34,14.28,2.5
2021-03-21 20:10:06,1.0,1.7,90,144,1.62,12.42,2.5
2021-03-21 20:16:00,1.0,12.68,90,200,0.0,47.31,0.0
2021-03-21 20:08:18,1.0,2.75,114,33,2.0,16.37,2.5
2021-03-21 20:36:10,1.0,19.22,36,169,0.0,59.45,0.0
2021-03-28 20:30:00,1.0,6.75,76,26,0.0,33.45,0.0
2021-03-28 20:05:58,1.0,6.21,211,151,5.55,31.54,2.5
2021-03-28 20:52:00,1.0,12.58,169,148,0.0,57.3,0.0
2021-03-28 20:24:52,1.0,5.48,215,203,0.0,39.5,0.0
2021-03-28 20:58:00,1.0,1.8,263,162,2.77,13.59,2.5
2021-03-28 20:00:00,1.0,1.14,137,233,3.15,13.45,2.5
2021-03-28 20:05:17,1.0,4.3,140,249,2.13,23.43,2.5
2021-03-28 20:02:00,1.0,2.57,43,140,0.0,20.55,0.0
2021-03-28 20:32:00,1.0,19.19,107,38,0.0,68.1,0.0
2021-03-28 20:19:35,1.0,20.56,235,77,0.0,73.5,0.0
2021-03-28 20:08:48,1.0,5.87,48,159,0.0,26.77,2.5
2021-03-28 20:01:00,1.0,14.14,115,61,0.0,60.0,0.0
2021-03-28 20:04:00,1.0,13.94,235,160,0.0,47.73,0.0
2021-03-28 20:12:00,1.0,1.93,79,90,0.0,12.64,2.5
2021-03-28 20:00:00,1.0,4.28,79,262,2.33,23.13,2.5
2021-03-28 20:45:00,1.0,0.63,148,144,0.0,15.0,0.0
2021-03-28 20:26:00,1.0,13.75,213,48,0.0,43.77,0.0
2021-03-28 20:41:01,1.0,3.53,82,70,0.0,25.5,0.0
2021-03-28 20:07:49,1.0,4.25,92,70,0.0,29.0,0.0
2021-03-28 20:05:01,1.0,3.76,158,239,3.46,19.94,2.5
2021-03-28 20:54:00,1.0,2.82,231,186,2.92,19.24,2.5
2021-03-28 20:15:23,1.0,1.24,162,164,2.1,12.4,2.5
2021-03-28 20:51:00,1.0,17.49,225,127,0.0,57.3,0.0
2021-03-28 20:12:00,1.0,5.79,195,90,0.0,36.0,0.0
2021-03-28 20:14:02,1.0,3.86,148,163,3.9,21.49,2.5
2021-03-28 20:34:00,1.0,15.06,229,200,0.0,43.05,0.0
2021-03-28 20:47:00,1.0,15.53,141,21,0.0,49.68,0.0
2021-03-28 20:24:00,1.0,4.32,239,244,3.81,21.89,2.5
2021-03-28 20:28:20,1.0,16.32,74,177,0.0,47.98,0.0
2021-03-28 20:09:02,1.0,3.61,164,88,5.24,28.52,2.5
2021-03-28 20:06:00,1.0,5.44,48,260,0.0,32.5,2.5
2021-03-28 20:29:19,1.0,3.29,102,61,0.0,27.67,0.0
2021-03-28 20:19:00,1.0,0.7,249,211,0.8,11.1,2.5
2021-03-28 20:10:44,1.0,1.3,237,229,2.06,12.36,2.5
2021-03-28 20:11:00,1.0,1.94,107,148,2.46,13.87,2.5
2021-03-28 20:15:35,1.0,11.49,193,216,0.0,48.17,0.0
2021-03-28 20:27:00,1.0,5.73,45,140,4.85,27.64,2.5
2021-03-28 20:20:00,1.0,27.7,20,155,0.0,93.5,0.0
2021-03-28 20:41:00,1.0,9.32,167,107,7.32,41.65,2.5
2021-03-28 20:31:52,1.0,2.3,163,107,1.85,14.15,2.5
2021-03-28 20:40:00,1.0,0.84,161,68,2.1,12.4,2.5
2021-03-28 20:34:23,1.0,4.24,143,107,4.45,25.45,2.5
2021-03-28 20:28:00,1.0,0.73,69,69,0.0,15.0,0.0
2021-03-28 20:49:00,1.0,16.47,241,134,0.0,46.53,0.0
2021-03-28 20:25:00,1.0,5.22,33,112,3.0,20.87,0.0
2021-03-28 20:27:18,1.0,10.01,248,170,1.0,47.46,2.5
2021-03-28 20:10:00,1.0,2.82,162,148,2.78,20.36,2.5
2021-03-28 20:20:00,1.0,13.98,107,155,0.0,42.29,0.0
2021-03-28 20:12:00,1.0,8.04,33,91,0.0,30.48,0.0
2021-03-28 20:46:00,1.0,18.19,89,42,0.0,51.49,0.0
2021-03-28 20:00:37,1.0,0.39,234,107,2.1,11.9,2.5
2021-03-28 20:51:00,1.0,1.86,237,262,2.08,13.32,2.5
2021-03-28 20:23:12,1.0,10.73,39,56,0.0,33.3,0.0
2021-03-28 20:46:34,1.0,2.6,61,62,0.0,19.78,0.0
2021-03-28 20:05:00,1.0,8.46,166,114,0.0,34.22,2.5
2021-03-28 20:31:00,1.0,3.98,125,255,4.17,22.9,2.5
2021-03-28 20:08:10,1.0,4.8,144,236,5.47,31.1,2.5
2021-03-28 20:16:02,1.0,2.3,170,246,2.07,15.87,2.5
2021-03-28 20:56:00,1.0,21.32,181,235,0.0,57.9,0.0
2021-03-28 20:35:00,1.0,9.54,155,67,0.0,31.87,0.0
2021-03-21 20:06:00,1.0,15.94,139,80,0.0,48.89,0.0
2021-03-21 20:01:00,1.0,0.97,142,239,2.1,12.4,2.5
2021-03-21 20:07:00,1.0,4.17,233,87,2.98,17.87,2.5
2021-03-21 20:20:00,1.0,3.88,262,137,3.25,18.56,2.5
2021-03-21 20:49:29,1.0,4.01,144,50,3.01,23.07,2.5
2021-03-21 20:46:00,1.0,2.23,153,20,0.0,25.5,0.0
2021-03-21 20:18:00,1.0,5.7,238,69,0.0,28.51,0.0
2021-03-21 20:49:00,1.0,11.0,222,231,0.0,81.0,2.5
2021-03-21 20:43:00,1.0,21.11,232,259,0.0,70.8,0.0
2021-03-21 20:41:00,1.0,1.41,234,186,0.0,10.44,2.5
2021-03-21 20:18:00,1.0,13.62,75,62,0.0,57.3,0.0
2021-03-21 20:52:00,1.0,12.35,41,181,0.0,44.96,0.0
2021-03-27 20:56:31,1.0,0.7,236,237,1.76,10.56,2.5
2021-03-27 20:18:00,1.0,6.0,74,68,7.64,37.67,2.5
2021-03-27 20:43:10,1.0,0.6,238,238,0.83,9.13,2.5
2021-03-27 20:48:01,1.0,2.0,151,42,2.7,13.24,0.0
2021-03-27 20:50:00,1.0,2.29,211,66,0.0,12.79,2.5
2021-03-27 20:23:00,1.0,13.64,216,107,0.0,43.11,0.0
2021-03-27 20:37:00,1.0,5.75,220,69,0.0,31.17,0.0
2021-03-27 20:34:00,1.0,4.28,92,129,0.0,29.0,0.0
2021-03-27 20:16:00,1.0,3.65,244,151,5.15,24.29,0.0
2021-03-27 20:38:42,1.0,15.84,219,80,0.0,68.1,0.0
2021-03-27 20:38:00,1.0,14.89,205,248,0.0,54.34,0.0
2021-03-27 20:10:00,1.0,1.88,37,225,0.0,26.36,0.0
2021-03-27 20:49:00,1.0,3.31,61,71,0.0,24.42,0.0
2021-03-27 20:30:00,1.0,11.97,225,10,0.0,49.2,0.0
2021-03-27 20:51:16,1.0,4.26,143,116,3.9,22.36,2.5
2021-03-27 20:00:44,1.0,1.39,233,230,0.0,10.3,2.5
2021-03-27 20:57:00,1.0,3.3,7,173,0.0,24.5,0.0
2021-03-27 20:41:00,1.0,1.39,79,234,1.17,12.57,2.5
2021-03-27 20:58:48,1.0,1.47,65,189,1.17,12.3,0.0
2021-03-27 20:06:24,1.0,9.57,168,174,0.0,39.5,0.0
2021-03-27 20:26:04,1.0,11.57,232,243,0.0,46.97,0.0
2021-03-27 20:17:00,1.0,3.3,42,263,3.89,22.09,2.5
2021-03-27 20:32:31,1.0,3.28,158,233,4.21,24.11,2.5
2021-03-27 20:07:00,1.0,15.36,193,208,0.0,57.3,0.0
2021-03-27 20:16:00,1.0,3.62,263,100,0.0,28.01,0.0
2021-03-27 20:59:00,1.0,6.28,42,68,0.0,35.96,0.0
2021-03-27 20:27:00,1.0,1.75,142,162,2.59,15.12,2.5
2021-03-27 20:12:58,1.0,8.39,166,186,5.39,30.41,2.5
2021-03-27 20:57:00,1.0,2.1,247,169,0.0,22.0,0.0
2021-03-27 20:49:00,1.0,17.31,250,65,0.0,65.4,0.0
2021-03-27 20:42:00,1.0,8.01,237,78,0.0,43.0,0.0
2021-03-27 20:14:00,1.0,1.12,144,231,2.1,12.4,2.5
2021-03-27 20:07:17,1.0,1.17,249,90,2.63,12.93,2.5
2021-03-27 20:03:00,1.0,7.44,24,211,6.85,38.76,2.5
2021-03-27 20:33:33,1.0,3.3,48,144,2.75,21.05,2.5
2021-03-27 20:55:00,1.0,2.04,140,230,2.46,18.14,2.5
2021-03-27 20:11:00,1.0,8.18,151,20,7.48,37.82,0.0
2021-03-27 20:20:56,1.0,2.85,33,114,3.31,18.14,2.5
2021-03-27 20:33:00,1.0,5.11,263,179,0.0,24.07,2.5
2021-03-27 20:05:03,1.0,9.6,42,254,0.0,39.71,0.0
2021-03-27 20:56:00,1.0,20.51,14,212,0.0,73.19,0.0
2021-03-27 20:30:06,1.0,1.99,158,48,2.94,17.06,2.5
2021-03-27 20:20:00,1.0,3.83,75,126,0.0,15.24,0.0
2021-03-27 20:15:02,1.0,4.92,136,259,0.0,23.12,0.0
2021-03-27 20:17:00,1.0,5.2,74,60,0.0,32.5,0.0
2021-03-27 20:54:00,1.0,16.44,236,165,0.0,65.4,0.0
2021-03-27 20:30:07,1.0,19.85,71,159,0.0,57.59,0.0
2021-03-27 20:59:48,1.0,1.6,170,224,2.26,13.56,2.5
2021-03-27 20:29:03,1.0,2.2,144,234,4.54,19.06,2.5
2021-03-27 20:25:00,1.0,18.88,60,76,0.0,55.74,0.0
2021-03-27 20:50:38,1.0,4.33,68,140,2.2,22.92,2.5
2021-03-27 20:59:01,1.0,4.35,97,35,0.0,19.78,0.0
2021-03-27 20:00:06,1.0,17.75,135,257,0.0,66.56,0.0
2021-03-27 20:46:31,1.0,0.9,79,107,1.86,11.16,2.5
2021-03-27 20:33:00,1.0,8.38,113,36,0.0,20.65,2.5
2021-03-27 20:52:58,1.0,8.8,248,57,0.0,38.58,0.0
2021-03-27 20:25:00,1.0,1.26,246,164,1.05,11.35,2.5
2021-03-27 20:20:00,1.0,0.27,234,113,0.0,23.91,2.5
2021-03-27 20:07:00,1.0,3.05,116,74,3.51,19.98,0.0
2021-03-27 20:38:41,1.0,13.38,196,205,0.0,32.61,0.0
2021-03-27 20:27:55,1.0,5.12,168,193,0.0,33.06,0.0
2021-03-27 20:40:00,1.0,8.4,129,69,0.0,42.8,0.0
2021-03-27 20:02:00,1.0,19.02,244,63,0.0,70.8,0.0
2021-03-27 20:41:48,1.0,1.1,113,170,1.62,12.42,2.5
2021-03-27 20:02:00,1.0,2.53,49,225,0.0,19.78,0.0
2021-03-27 20:52:00,1.0,16.79,47,66,0.0,50.35,0.0
2021-03-27 20:36:00,1.0,1.37,74,41,1.86,10.84,0.0
2021-03-27 20:22:00,1.0,2.08,229,186,3.14,18.18,2.5
2021-03-27 20:46:00,1.0,1.05,41,42,1.0,8.8,0.0
2021-03-27 20:05:00,1.0,1.24,140,237,2.1,12.4,2.5
2021-03-27 20:15:00,1.0,21.91,76,235,0.0,59.45,0.0
2021-03-27 20:50:00,1.0,2.08,239,263,2.74,15.94,2.5
2021-03-27 20:01:57,1.0,1.21,107,79,2.1,12.4,2.5
2021-03-27 20:35:20,1.0,0.9,79,90,2.1,12.4,2.5
2021-03-27 20:15:44,1.0,2.06,229,79,3.66,20.21,2.5
2021-03-27 20:31:58,1.0,2.65,79,186,2.72,19.11,2.5
2021-03-27 20:37:29,1.0,1.3,68,48,1.03,11.33,2.5
2021-03-27 20:10:09,1.0,18.35,36,75,10.0,54.66,0.0
2021-03-27 20:43:58,1.0,19.97,123,168,0.0,88.5,0.0
2021-03-27 20:06:35,1.0,6.8,148,263,3.72,28.52,2.5
2021-03-27 20:18:00,1.0,6.1,42,233,3.89,28.01,2.5
2021-03-27 20:29:00,1.0,3.13,196,129,0.0,25.5,0.0
2021-03-27 20:20:00,1.0,4.27,229,41,4.0,26.8,2.5
2021-03-27 20:52:00,1.0,5.59,75,7,0.0,32.5,0.0
2021-03-27 20:42:00,1.0,14.91,37,7,0.0,37.06,0.0
2021-03-27 20:05:00,1.0,11.25,170,39,0.0,39.2,0.0
2021-03-27 20:11:00,1.0,1.81,50,239,1.0,12.23,2.5
2021-03-27 20:23:00,1.0,1.44,239,151,2.1,12.4,2.5
2021-03-27 20:28:00,1.0,2.79,246,13,3.16,18.26,2.5
2021-03-27 20:51:00,1.0,1.89,231,79,3.13,17.42,2.5
2021-03-27 20:23:01,1.0,2.0,229,230,0.74,15.54,2.5
2021-03-27 20:58:00,1.0,2.97,36,61,10.0,30.12,0.0
2021-03-27 20:04:00,1.0,4.19,255,61,4.86,27.48,0.0
2021-03-27 20:00:00,1.0,24.62,167,22,0.0,67.72,0.0
2021-03-27 20:08:00,1.0,0.72,236,239,2.1,12.4,2.5
2021-03-27 20:42:00,1.0,6.69,100,80,0.0,29.67,0.0
2021-03-27 20:09:50,1.0,19.71,98,177,0.0,51.9,0.0
2021-03-27 20:25:49,1.0,3.97,238,170,4.32,24.7,2.5
2021-03-27 20:43:08,1.0,2.6,239,68,3.06,18.36,2.5
2021-03-27 20:47:00,1.0,2.2,107,211,3.11,18.01,2.5
2021-03-27 20:33:00,1.0,21.97,17,81,0.0,67.34,0.0
2021-03-27 20:39:50,1.0,3.1,236,229,4.33,21.63,2.5
2021-03-27 20:44:17,1.0,8.21,263,260,5.77,34.68,2.5
2021-03-27 20:55:00,1.0,0.91,42,116,2.82,10.62,0.0
2021-03-27 20:38:00,1.0,4.01,112,7,3.97,21.46,0.0
2021-03-27 20:44:00,1.0,20.17,95,29,0.0,63.89,0.0
2021-03-27 20:41:00,1.0,5.22,235,250,0.0,23.58,0.0
2021-03-27 20:44:49,1.0,4.4,249,140,3.05,23.35,2.5
2021-03-27 20:42:00,1.0,0.66,113,107,2.1,12.4,2.5
2021-03-27 20:15:55,1.0,1.58,48,90,2.73,15.88,2.5
2021-03-27 20:41:53,1.0,17.66,191,230,0.0,62.7,2.5
2021-03-27 20:07:00,1.0,2.43,262,161,2.19,16.19,2.5
2021-03-27 20:43:00,1.0,20.49,76,263,0.0,46.1,0.0
2021-03-27 20:38:44,1.0,1.96,97,17,0.0,22.2,0.0
2021-03-27 20:43:47,1.0,5.06,75,68,6.92,32.62,2.5
2021-03-27 20:58:00,1.0,3.96,232,246,4.92,26.85,2.5
2021-03-27 20:20:36,1.0,7.11,256,63,8.1,45.44,0.0
2021-03-27 20:16:00,1.0,7.96,228,14,0.0,32.2,0.0
2021-03-27 20:02:41,1.0,2.67,61,36,10.0,24.4,0.0
2021-03-27 20:11:00,1.0,6.68,215,76,0.0,36.11,0.0
2021-03-27 20:12:00,1.0,4.02,141,151,4.9,25.29,2.5
2021-03-27 20:02:00,1.0,5.88,231,239,5.63,31.97,2.5
2021-03-27 20:00:00,1.0,19.47,76,75,0.0,46.1,0.0
2021-03-27 20:51:00,1.0,10.24,101,82,0.0,39.67,0.0
2021-03-27 20:14:38,1.0,7.83,56,122,0.0,39.67,0.0
2021-03-27 20:03:34,1.0,0.7,229,163,1.76,10.56,2.5
2021-03-27 20:56:00,1.0,2.0,107,144,0.0,13.93,2.5
2021-03-27 20:56:00,1.0,3.38,146,142,0.46,15.8,2.5
2021-03-27 20:37:19,1.0,3.78,254,169,0.0,20.64,0.0
2021-03-27 20:11:06,1.0,3.47,51,32,0.0,22.01,0.0
2021-03-27 20:37:30,1.0,3.06,87,256,3.59,21.79,2.5
2021-03-27 20:03:48,1.0,15.48,216,75,0.0,62.7,0.0
2021-03-27 20:50:00,1.0,23.71,117,75,0.0,77.09,0.0
2021-03-27 20:12:45,1.0,1.69,261,158,5.08,27.7,2.5
2021-03-27 20:33:00,1.0,5.77,87,143,4.92,29.21,2.5
2021-03-27 20:36:00,1.0,1.89,234,4,2.53,14.23,2.5
2021-03-27 20:35:00,1.0,3.25,224,246,4.62,21.31,2.5
2021-03-27 20:24:00,1.0,13.27,14,39,0.0,39.72,0.0
2021-03-27 20:27:00,1.0,3.13,68,211,4.39,25.11,2.5
2021-03-27 20:05:53,1.0,2.35,68,144,3.43,19.78,2.5
2021-03-27 20:27:51,1.0,3.8,68,141,2.82,21.62,2.5
2021-03-27 20:11:00,1.0,5.15,143,41,2.0,23.29,2.5
2021-03-27 20:59:00,1.0,3.2,166,142,3.56,20.27,2.5
2021-03-27 20:39:07,1.0,13.2,119,37,0.0,48.57,0.0
2021-03-27 20:09:54,1.0,6.05,113,7,7.54,35.44,2.5
2021-03-27 20:14:45,1.0,9.84,228,107,7.98,43.11,2.5
2021-03-27 20:32:31,1.0,5.03,152,246,4.95,27.98,2.5
2021-03-27 20:15:00,1.0,4.47,75,100,0.0,23.88,2.5
2021-03-27 20:37:00,1.0,2.88,261,90,1.41,14.35,2.5
2021-03-27 20:22:00,1.0,1.12,41,74,2.22,10.55,0.0
2021-03-28 20:51:00,1.0,2.62,78,247,0.0,24.31,0.0
2021-03-28 20:17:00,1.0,3.84,100,148,0.0,29.0,0.0
2021-03-28 20:24:00,1.0,1.2,144,87,2.19,12.49,2.5
2021-03-28 20:51:52,1.0,1.3,238,143,1.08,11.88,2.5
2021-03-28 20:43:00,1.0,7.1,75,70,0.0,39.5,0.0
2021-03-28 20:31:48,1.0,1.52,238,236,2.1,12.4,2.5
2021-03-28 20:01:53,1.0,0.71,263,262,2.1,12.4,2.5
2021-03-28 20:32:04,1.0,1.3,137,107,2.45,12.25,2.5
2021-03-28 20:16:45,1.0,1.79,210,149,0.0,22.44,0.0
2021-03-28 20:06:33,1.0,8.58,231,262,6.2,35.13,2.5
2021-03-28 20:09:00,1.0,0.74,144,114,2.1,12.4,2.5
2021-03-28 20:47:00,1.0,7.65,75,250,0.0,43.0,0.0
2021-03-28 20:16:41,1.0,0.78,42,41,1.6,9.4,0.0
2021-03-28 20:00:00,1.0,2.1,140,143,2.54,16.12,2.5
2021-03-28 20:33:00,1.0,5.41,39,61,0.0,32.5,0.0
2021-03-28 20:29:00,1.0,26.77,14,242,0.0,79.05,0.0
2021-03-28 20:47:00,1.0,0.9,79,113,2.1,12.4,2.5
2021-03-28 20:05:00,1.0,18.73,225,42,0.0,50.59,0.0
2021-03-28 20:25:00,1.0,3.75,79,263,0.0,35.74,0.0
2021-03-28 20:22:29,1.0,0.82,246,246,3.15,13.45,2.5
2021-03-28 20:33:00,1.0,2.05,238,141,3.1,15.12,2.5
2021-03-28 20:02:34,1.0,0.74,74,74,1.6,9.4,0.0
2021-03-28 20:11:22,1.0,2.28,50,68,1.0,14.75,2.5
2021-03-28 20:04:10,1.0,0.33,143,143,2.0,12.3,2.5
2021-03-28 20:11:24,1.0,1.38,143,237,1.58,11.88,2.5
2021-03-28 20:08:44,1.0,2.16,79,233,3.3,18.31,2.5
2021-03-28 20:26:00,1.0,9.6,4,69,0.0,35.59,0.0
2021-03-28 20:23:00,1.0,6.67,148,74,3.0,30.04,2.5
2021-03-28 20:43:00,1.0,6.8,193,79,5.29,28.57,2.5
2021-03-28 20:32:44,1.0,1.69,80,256,2.28,13.19,0.0
2021-03-28 20:00:00,1.0,1.92,144,234,3.19,18.44,2.5
2021-03-28 20:55:00,1.0,1.53,74,75,2.0,11.9,0.0
2021-03-28 20:12:01,1.0,7.01,48,255,5.05,36.07,2.5
