tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-24 03:45:04,1.0,6.81,262,243,0.0,37.39,0.0
2021-02-24 03:23:05,1.0,13.46,107,130,0.0,55.46,0.0
2021-02-24 03:52:17,1.0,4.98,232,226,0.0,32.27,0.0
2021-02-24 03:56:00,1.0,2.96,108,26,0.0,20.56,0.0
2021-02-24 03:57:48,1.0,8.53,248,140,0.0,34.82,0.0
2021-02-24 03:13:00,1.0,11.33,164,121,8.91,42.64,2.5
2021-02-11 03:57:32,1.0,23.2,244,1,5.0,77.68,2.5
2021-02-11 03:53:14,1.0,2.67,61,97,0.0,11.06,0.0
2021-02-11 03:33:03,1.0,4.82,47,126,2.0,18.48,0.0
2021-02-11 03:24:00,1.0,1.35,162,48,2.37,13.88,2.5
2021-02-11 03:18:06,1.0,1.72,230,140,2.9,14.21,2.5
2021-02-11 03:40:14,1.0,3.0,37,148,0.0,14.8,2.5
2021-02-11 03:54:29,1.0,9.59,62,140,0.0,37.67,0.0
2021-02-26 03:57:54,1.0,3.46,41,141,0.0,25.34,0.0
2021-02-26 03:55:35,1.0,4.23,42,140,0.0,27.72,0.0
2021-02-26 03:37:00,1.0,20.55,219,75,0.0,57.67,0.0
2021-02-26 03:11:00,1.0,2.83,142,234,2.93,17.0,2.5
2021-02-26 03:11:00,1.0,23.0,39,262,0.0,46.1,0.0
2021-02-26 03:13:00,1.0,12.67,125,94,0.0,41.47,2.5
2021-02-26 03:27:04,1.0,1.63,90,79,2.34,13.23,2.5
2021-02-26 03:31:00,1.0,0.31,231,45,10.0,19.95,2.5
2021-02-26 03:59:41,1.0,4.32,205,98,0.0,34.09,0.0
2021-02-26 03:31:00,1.0,6.93,42,246,0.0,46.5,0.0
2021-02-26 03:55:00,1.0,3.38,216,130,0.0,27.91,0.0
2021-02-26 03:56:45,1.0,9.74,47,107,0.0,35.59,0.0
2021-02-26 03:59:37,1.0,4.46,181,80,0.0,26.12,0.0
2021-02-26 03:56:26,1.0,4.19,112,140,0.0,30.97,0.0
2021-02-26 03:46:39,1.0,6.04,37,87,4.63,25.31,2.5
2021-02-26 03:35:00,1.0,1.6,229,263,1.62,12.42,2.5
2021-02-25 03:15:00,1.0,21.42,89,47,16.32,70.42,2.5
2021-02-25 03:52:00,1.0,6.22,37,134,4.8,27.05,0.0
2021-02-25 03:51:51,1.0,9.87,62,140,0.0,37.67,0.0
2021-02-25 03:08:00,1.0,3.76,156,206,0.0,29.0,0.0
2021-02-25 03:35:02,1.0,11.4,89,132,8.67,46.25,0.0
2021-02-25 03:21:34,1.0,0.93,237,161,2.1,12.4,2.5
2021-02-25 03:34:48,1.0,0.43,186,48,0.0,32.31,0.0
2021-02-25 03:00:56,1.0,5.47,166,230,4.63,26.22,2.5
2021-02-25 03:58:02,1.0,6.42,71,228,0.0,27.22,0.0
2021-02-12 03:39:00,1.0,11.62,62,132,8.25,44.03,0.0
2021-02-12 03:38:00,1.0,3.44,37,148,0.0,15.08,2.5
2021-02-12 03:35:00,1.0,2.08,125,261,2.52,14.2,2.5
2021-02-12 03:22:03,1.0,1.15,42,152,0.0,20.74,0.0
2021-02-12 03:41:00,1.0,8.05,68,194,0.0,32.31,0.0
2021-02-12 03:52:09,1.0,9.63,62,140,0.0,37.67,0.0
2021-02-12 03:48:39,1.0,5.27,205,9,0.0,44.09,0.0
2021-12-01 03:01:16,5.0,2.08,114,137,0.0,11.8,2.5
2021-12-01 03:50:27,1.0,10.2,107,243,10.8,54.1,2.5
2021-12-01 03:26:54,1.0,0.75,236,43,1.0,9.3,2.5
2021-12-01 03:57:24,1.0,11.06,132,70,0.0,36.05,0.0
2021-12-01 03:44:46,1.0,3.16,90,87,1.0,17.3,2.5
2021-12-01 03:06:31,2.0,19.1,132,262,12.6,75.7,2.5
2021-12-01 03:31:09,1.0,0.83,141,263,1.66,9.96,2.5
2021-12-01 03:40:26,1.0,0.74,229,162,0.0,7.8,2.5
2021-12-01 03:05:52,1.0,0.86,114,125,5.0,14.8,2.5
2021-12-01 03:16:07,1.0,1.5,125,68,2.0,14.8,2.5
2021-12-01 03:03:09,1.0,1.68,167,159,0.0,15.3,0.0
2021-12-01 03:31:51,1.0,1.39,159,42,0.0,8.8,0.0
2021-12-01 03:03:56,1.0,1.1,90,170,2.5,12.3,2.5
2021-12-01 03:17:09,2.0,3.7,229,226,0.0,17.3,2.5
2021-12-01 03:55:04,1.0,7.1,132,258,0.0,23.55,0.0
2021-12-01 03:17:36,1.0,2.52,249,13,0.0,13.8,2.5
2021-12-01 03:13:20,1.0,6.4,230,244,4.95,29.75,2.5
2021-12-01 03:26:13,1.0,2.23,90,148,0.0,14.3,2.5
2021-12-01 03:10:40,1.0,2.86,186,239,0.0,14.3,2.5
2021-12-01 03:31:37,1.0,8.71,48,37,8.07,48.42,2.5
2021-12-01 03:09:23,1.0,0.2,87,209,0.0,7.3,2.5
2021-12-01 03:48:42,1.0,1.7,246,230,1.7,13.0,2.5
2021-12-01 03:01:11,1.0,6.4,162,167,5.05,30.35,2.5
2021-12-01 03:10:26,1.0,1.9,114,88,1.0,12.3,2.5
2021-12-01 03:29:26,1.0,4.0,148,48,3.55,21.35,2.5
2021-12-01 03:15:50,1.0,2.51,229,142,2.86,17.16,2.5
2021-12-01 03:31:15,1.0,5.64,48,116,4.26,25.56,2.5
2021-12-01 03:49:45,2.0,1.6,113,148,2.35,14.15,2.5
2021-12-01 03:05:27,1.0,4.47,107,75,3.46,20.76,2.5
2021-12-01 03:15:30,1.0,3.1,141,146,0.0,14.8,2.5
2021-12-01 03:39:53,1.0,2.69,90,261,2.56,15.36,2.5
2021-12-01 03:14:40,1.0,2.45,50,238,2.86,17.16,2.5
2021-12-01 03:49:28,1.0,0.88,263,141,2.49,10.79,2.5
2021-12-01 03:49:25,1.0,5.94,107,223,4.66,27.96,2.5
2021-12-01 03:12:22,1.0,2.8,239,75,0.0,14.3,2.5
2021-12-01 03:24:18,1.0,1.8,75,237,3.35,14.65,2.5
2021-12-01 03:05:08,1.0,4.45,163,7,0.0,18.3,2.5
2021-12-01 03:01:55,1.0,1.81,229,100,0.0,11.3,2.5
2021-12-01 03:37:33,2.0,8.8,50,37,6.95,41.75,2.5
2021-12-01 03:03:03,1.0,1.1,186,161,0.0,9.8,2.5
2021-12-01 03:58:29,3.0,1.4,158,249,1.0,10.8,2.5
2021-12-01 03:25:15,1.0,3.35,249,141,2.96,17.76,2.5
2021-12-01 03:16:10,1.0,3.26,137,262,3.06,18.36,2.5
2021-12-01 03:52:12,1.0,3.73,141,151,0.0,17.8,2.5
2021-12-01 03:07:36,1.0,1.61,166,116,2.2,11.0,0.0
2021-12-01 03:24:44,2.0,2.03,166,143,1.0,13.8,2.5
2021-12-01 03:03:13,2.0,2.2,107,231,2.65,15.95,2.5
2021-12-01 03:02:36,2.0,1.72,239,141,2.36,14.16,2.5
2021-12-01 03:06:01,1.0,1.1,231,144,0.0,10.8,2.5
2021-12-01 03:32:55,2.0,1.6,231,79,1.0,12.8,2.5
2021-12-01 03:30:30,1.0,1.55,68,48,1.0,10.8,2.5
2021-12-01 03:30:14,1.0,11.1,226,258,0.0,32.8,0.0
2021-12-01 03:56:01,1.0,18.8,132,126,0.0,58.6,0.0
2021-12-01 03:24:30,1.0,5.4,100,42,2.03,22.33,2.5
2021-12-01 03:37:03,1.0,0.97,144,232,1.96,11.76,2.5
2021-12-01 03:35:13,4.0,1.06,234,114,0.0,9.8,2.5
2021-12-01 03:49:29,3.0,3.51,246,148,3.56,21.36,2.5
2021-12-01 03:56:26,2.0,5.6,132,130,0.0,20.55,0.0
2021-12-01 03:42:11,1.0,0.86,163,170,0.0,9.3,2.5
2021-12-01 03:47:51,1.0,2.2,87,114,0.0,13.8,2.5
2021-12-01 03:48:47,1.0,12.13,231,138,7.46,44.76,2.5
2021-12-01 03:45:22,4.0,19.23,238,1,10.0,91.05,0.0
2021-12-01 03:54:10,1.0,2.55,148,17,2.96,17.76,2.5
2021-12-01 03:18:35,2.0,5.1,79,263,5.2,26.0,2.5
2021-12-01 03:43:21,1.0,0.1,162,162,0.0,6.3,2.5
2021-12-01 03:43:20,1.0,1.7,90,4,2.45,14.75,2.5
2021-12-01 03:08:29,3.0,1.35,79,211,2.16,12.96,2.5
2021-12-01 03:41:55,1.0,1.3,137,100,0.0,11.3,2.5
2021-12-01 03:58:06,1.0,1.4,68,170,0.0,9.8,2.5
2021-12-01 03:36:45,1.0,2.66,249,48,0.0,13.3,2.5
2021-12-01 03:13:07,2.0,2.07,249,48,0.0,11.8,2.5
2021-12-01 03:34:46,3.0,6.29,142,82,0.0,26.8,2.5
2021-12-01 03:37:27,1.0,0.29,231,125,1.7,8.5,2.5
2021-12-01 03:48:39,1.0,3.18,231,40,4.44,19.24,2.5
2021-12-01 03:17:50,1.0,0.6,170,170,0.0,8.8,2.5
2021-12-01 03:32:46,1.0,3.0,163,74,0.0,13.8,2.5
2021-12-01 03:42:22,1.0,0.8,74,74,0.0,7.3,0.0
2021-12-01 03:03:21,2.0,6.2,100,260,0.0,24.8,2.5
2021-12-01 03:36:44,2.0,0.6,48,163,0.0,8.3,2.5
2021-12-01 03:44:23,1.0,4.6,230,7,0.0,20.8,2.5
2021-12-01 03:55:03,1.0,1.6,162,186,0.0,10.3,2.5
2021-12-01 03:16:03,1.0,0.7,233,229,1.2,9.0,2.5
2021-12-01 03:20:03,1.0,1.6,229,100,0.0,10.3,2.5
2021-12-01 03:59:58,2.0,1.2,230,143,0.0,10.3,2.5
2021-12-01 03:51:47,1.0,3.02,229,148,3.06,18.36,2.5
2021-12-01 03:29:29,2.0,9.6,100,138,7.55,45.4,2.5
2021-12-01 03:59:15,1.0,0.29,48,68,0.0,7.3,2.5
2021-12-01 03:20:51,1.0,2.51,48,249,3.84,16.64,2.5
2021-12-01 03:03:10,4.0,2.1,68,50,0.0,12.3,2.5
2021-12-01 03:15:49,1.0,7.6,68,157,0.0,27.8,2.5
2021-12-01 03:22:03,1.0,1.9,79,164,2.75,16.55,2.5
2021-12-01 03:03:57,1.0,21.2,142,132,0.0,61.85,2.5
2021-12-01 03:29:44,6.0,2.43,186,231,0.0,12.8,2.5
2021-12-01 03:00:40,1.0,2.51,163,236,0.0,13.3,2.5
2021-12-01 03:06:08,1.0,6.53,48,116,3.8,29.1,2.5
2021-12-01 03:04:47,6.0,1.28,79,234,1.0,10.3,2.5
2021-12-01 03:57:22,1.0,14.72,132,226,3.0,46.05,0.0
2021-12-01 03:18:50,1.0,4.34,231,255,2.0,22.8,2.5
2021-12-01 03:17:59,2.0,4.95,68,74,0.0,-19.8,-2.5
2021-12-01 03:17:59,2.0,4.95,68,74,0.0,19.8,2.5
2021-12-01 03:15:04,1.0,1.68,249,164,1.5,12.8,2.5
2021-12-01 03:39:31,3.0,16.5,164,132,0.0,61.85,2.5
2021-12-01 03:30:05,1.0,0.39,79,79,1.46,8.76,2.5
2021-12-01 03:26:19,1.0,2.16,50,233,0.0,17.8,2.5
2021-12-01 03:12:38,1.0,2.5,79,186,2.76,16.56,2.5
2021-12-01 03:59:00,1.0,13.1,90,69,0.0,52.8,2.5
2021-12-01 03:54:15,1.0,14.5,132,226,0.0,42.55,0.0
2021-12-01 03:33:59,1.0,0.4,140,141,2.0,9.8,2.5
2021-12-01 03:39:54,1.0,2.0,141,137,2.35,14.15,2.5
2021-12-01 03:12:03,1.0,2.0,142,68,3.5,15.3,2.5
2021-12-01 03:32:22,1.0,1.9,164,163,2.95,14.75,2.5
2021-12-01 03:29:14,1.0,11.9,48,138,0.0,37.8,2.5
2021-12-01 03:18:41,1.0,1.7,249,137,0.0,11.8,2.5
2021-12-01 03:35:15,2.0,1.11,231,249,1.86,11.16,2.5
2021-12-01 03:13:40,1.0,7.8,79,42,3.0,30.8,2.5
2021-12-01 03:28:57,2.0,1.67,74,42,0.0,8.8,0.0
2021-12-01 03:45:08,1.0,5.35,41,68,0.0,21.8,2.5
2021-12-01 03:16:10,1.0,2.53,234,261,6.0,19.3,2.5
2021-12-01 03:47:39,1.0,2.8,143,166,2.85,17.15,2.5
2021-12-01 03:49:09,1.0,13.7,132,129,0.0,40.55,0.0
2021-12-01 03:01:23,1.0,1.55,186,163,2.06,12.36,2.5
2021-12-01 03:11:25,1.0,2.25,230,140,2.56,15.36,2.5
2021-12-01 03:49:57,6.0,0.86,141,140,0.0,8.8,2.5
2021-12-01 03:31:07,1.0,8.75,231,75,6.36,38.16,2.5
2021-12-01 03:49:12,5.0,10.42,132,117,0.0,34.55,0.0
2021-12-01 03:53:18,1.0,16.0,132,256,9.1,54.65,0.0
2021-12-01 03:27:20,1.0,6.0,186,7,0.0,23.3,2.5
2021-12-01 03:12:34,1.0,0.73,164,234,1.95,9.75,2.5
2021-12-01 03:23:33,2.0,0.58,249,125,0.0,8.3,2.5
2021-12-01 03:08:44,2.0,1.3,114,79,0.0,11.8,2.5
2021-12-01 03:27:28,1.0,6.96,148,198,5.16,30.96,2.5
2021-12-01 03:04:45,1.0,0.76,230,163,1.76,10.56,2.5
2021-12-01 03:54:55,2.0,4.25,249,141,3.86,23.16,2.5
2021-12-01 03:50:09,1.0,0.99,48,161,2.16,12.96,2.5
2021-12-01 03:27:50,1.0,5.69,233,42,5.58,27.88,2.5
2021-12-01 03:00:54,1.0,1.1,48,161,0.0,10.3,2.5
2021-12-01 03:05:22,1.0,3.55,233,75,11.7,30.0,2.5
2021-12-01 03:39:14,2.0,2.52,238,166,0.0,13.8,2.5
2021-12-01 03:25:34,5.0,1.19,140,236,2.94,12.74,2.5
2021-12-01 03:05:09,1.0,1.5,186,163,0.0,10.8,2.5
2021-12-01 03:10:41,1.0,1.35,75,263,2.26,13.56,2.5
2021-12-01 03:49:29,1.0,0.87,75,75,0.0,6.3,0.0
2021-12-01 03:17:50,1.0,7.2,50,49,0.0,26.3,2.5
2021-12-01 03:56:35,1.0,3.2,107,262,2.0,16.3,2.5
2021-12-01 03:51:12,2.0,6.02,186,223,0.0,25.8,2.5
2021-12-01 03:20:33,1.0,1.45,164,229,2.16,12.96,2.5
2021-12-01 03:06:43,3.0,4.3,114,237,6.2,27.0,2.5
2021-12-01 03:11:46,1.0,1.6,50,158,2.36,14.16,2.5
2021-12-01 03:43:26,2.0,18.28,132,22,0.0,51.55,0.0
2021-12-01 03:41:16,2.0,2.62,72,76,0.0,11.8,0.0
2021-12-01 03:10:14,1.0,5.49,209,228,0.0,21.8,2.5
2021-12-01 03:00:55,1.0,4.17,186,145,2.2,21.0,2.5
2021-12-01 03:39:21,1.0,1.65,48,68,3.09,13.39,2.5
2021-12-01 03:12:19,1.0,1.25,142,239,1.96,11.76,2.5
2021-12-01 03:46:24,1.0,3.02,45,256,3.0,18.3,2.5
2021-12-01 03:35:25,4.0,0.08,260,260,0.0,375.3,0.0
2021-12-01 03:54:34,1.0,21.22,132,169,0.0,65.1,0.0
2021-12-01 03:15:49,1.0,10.49,144,74,7.06,42.36,2.5
2021-12-01 03:24:40,1.0,1.2,249,68,0.0,10.3,2.5
2021-12-01 03:41:30,1.0,7.0,249,89,5.0,32.8,2.5
2021-12-01 03:31:01,1.0,9.69,132,36,0.0,30.05,0.0
2021-12-01 03:05:35,1.0,1.01,186,137,2.45,12.25,2.5
2021-12-01 03:38:09,1.0,10.49,249,243,6.86,41.16,2.5
2021-12-01 03:56:32,1.0,1.35,263,229,2.79,12.09,2.5
2021-12-01 03:53:14,1.0,1.54,100,50,2.36,14.16,2.5
2021-12-01 03:29:27,1.0,4.78,140,166,4.46,26.76,2.5
2021-12-01 03:28:17,1.0,4.95,79,75,0.0,18.3,2.5
2021-12-01 03:33:34,3.0,6.24,79,24,4.66,27.96,2.5
2021-12-01 03:36:47,1.0,10.38,164,1,18.56,111.36,2.5
2021-12-01 03:47:33,1.0,20.34,132,238,12.62,75.72,2.5
2021-12-01 03:32:20,1.0,5.2,107,238,6.2,27.0,2.5
2021-12-01 03:59:57,1.0,2.4,142,249,0.0,12.8,2.5
2021-12-01 03:23:55,1.0,4.27,90,145,4.45,22.25,2.5
2021-12-01 03:26:16,2.0,2.64,249,170,0.0,14.3,2.5
2021-12-01 03:43:08,2.0,1.14,48,233,2.06,12.36,2.5
2021-12-01 03:08:29,1.0,2.0,90,48,0.0,12.3,2.5
2021-12-01 03:03:24,5.0,5.62,79,188,5.06,30.36,2.5
2021-12-01 03:49:42,1.0,3.07,114,65,3.95,19.75,2.5
2021-12-01 03:12:13,1.0,1.6,100,229,2.36,14.16,2.5
2021-12-01 03:11:28,1.0,1.1,246,48,1.85,11.15,2.5
2021-12-01 03:20:32,1.0,7.9,48,225,5.0,36.3,2.5
2021-12-01 03:15:26,1.0,1.63,166,41,1.96,11.76,0.0
2021-12-01 03:39:47,1.0,1.11,161,100,0.0,10.8,2.5
2021-12-01 03:10:51,1.0,12.7,230,138,5.0,50.35,2.5
2021-12-01 03:19:57,1.0,4.9,79,239,4.25,25.55,2.5
2021-12-01 03:47:08,1.0,0.8,48,230,0.0,8.3,2.5
2021-12-01 03:11:45,1.0,4.94,129,229,4.36,26.16,2.5
2021-12-01 03:48:13,1.0,4.05,79,142,3.56,21.36,2.5
2021-12-01 03:12:30,1.0,3.21,263,48,2.5,17.8,2.5
2021-12-01 03:32:43,1.0,1.17,162,163,2.7,13.5,2.5
2021-12-01 03:13:42,1.0,9.86,79,196,0.0,38.35,2.5
2021-12-01 03:03:30,1.0,1.09,186,161,0.0,9.3,2.5
2021-12-01 03:10:18,1.0,1.54,161,107,0.0,11.3,2.5
2021-12-01 03:30:06,1.0,6.59,186,198,3.0,34.85,2.5
2021-12-01 03:20:43,2.0,1.15,48,143,1.86,11.16,2.5
2021-12-01 03:39:16,2.0,1.94,48,234,2.56,15.36,2.5
2021-12-01 03:05:59,1.0,3.0,164,239,1.5,16.3,2.5
2021-12-01 03:34:33,1.0,3.0,50,50,4.7,11.0,2.5
2021-12-01 03:38:09,1.0,4.3,48,226,3.95,23.75,2.5
2021-12-01 03:17:34,2.0,4.7,114,239,0.0,20.8,2.5
2021-12-01 03:04:26,1.0,6.8,141,217,0.0,24.8,2.5
2021-12-01 03:29:09,1.0,0.3,148,79,0.0,6.8,2.5
2021-12-01 03:34:48,1.0,5.13,231,61,4.86,29.16,2.5
2021-12-01 03:06:24,1.0,3.28,148,37,3.26,19.56,2.5
2021-12-01 03:40:12,1.0,7.42,162,255,5.46,32.76,2.5
2021-12-01 03:50:53,1.0,0.64,48,50,2.49,10.79,2.5
2021-12-01 03:38:47,1.0,3.6,132,216,0.0,14.55,0.0
2021-12-01 03:20:02,2.0,4.0,100,24,0.0,25.3,2.5
2021-12-01 03:07:38,1.0,2.17,48,143,2.36,14.16,2.5
2021-12-01 03:30:22,1.0,2.07,48,249,0.0,-12.3,-2.5
2021-12-01 03:30:22,1.0,2.07,48,249,0.0,12.3,2.5
2021-12-01 03:37:59,5.0,2.37,249,48,0.0,12.8,2.5
2021-12-01 03:51:31,5.0,7.62,90,116,6.7,33.5,2.5
2021-12-01 03:15:44,1.0,17.06,229,132,11.06,66.36,2.5
2021-12-01 03:27:06,1.0,12.94,229,259,0.0,47.3,2.5
2021-12-01 03:48:38,1.0,8.3,263,138,6.15,37.0,0.0
2021-12-01 03:18:39,1.0,2.13,107,141,2.0,13.3,2.5
2021-12-01 03:19:12,1.0,21.69,132,13,5.09,61.64,2.5
2021-12-01 03:53:58,1.0,10.94,68,138,8.17,50.27,2.5
2021-12-01 03:41:25,1.0,6.85,132,215,0.0,24.05,0.0
2021-12-01 03:02:19,1.0,3.29,186,148,0.0,16.3,2.5
2021-12-01 03:02:31,1.0,1.91,170,237,0.0,11.3,2.5
2021-12-01 03:08:04,1.0,6.1,148,239,4.55,27.35,2.5
2021-12-01 03:52:12,1.0,10.15,230,138,10.87,65.22,2.5
2021-12-01 03:39:31,2.0,1.26,234,114,1.54,11.84,2.5
2021-12-01 03:03:50,1.0,1.55,164,43,2.58,12.88,2.5
2021-12-01 03:54:19,1.0,1.79,79,170,0.0,10.8,2.5
2021-12-01 03:18:27,4.0,0.05,100,100,0.0,6.3,2.5
2021-12-01 03:12:53,5.0,0.9,186,68,0.0,8.8,2.5
2021-12-01 03:19:13,5.0,6.2,186,179,4.85,29.15,2.5
2021-12-01 03:49:19,2.0,2.36,249,230,0.0,12.8,2.5
2021-12-01 03:06:23,1.0,1.83,230,170,1.77,13.57,2.5
2021-12-01 03:54:04,1.0,3.68,107,236,0.0,16.3,2.5
2021-12-01 03:40:34,1.0,1.29,230,162,0.0,12.3,2.5
2021-12-01 03:39:30,2.0,1.67,79,45,3.32,16.62,2.5
2021-12-01 03:12:32,1.0,10.94,233,134,5.0,39.8,2.5
2021-12-01 03:10:58,1.0,0.5,48,48,0.0,7.3,2.5
2021-12-01 03:59:08,1.0,2.87,79,68,0.0,14.8,2.5
2021-12-01 03:56:23,6.0,9.6,132,192,0.0,29.55,0.0
2021-12-01 03:59:09,1.0,2.42,229,113,0.0,12.8,2.5
2021-12-01 03:55:03,1.0,8.03,48,168,15.0,44.8,2.5
2021-12-01 03:57:28,1.0,0.03,132,132,0.0,4.8,0.0
2021-12-01 03:58:39,1.0,16.17,132,208,0.0,52.6,0.0
2021-12-01 03:12:55,6.0,3.81,261,100,3.36,20.16,2.5
2021-12-01 03:27:46,6.0,1.71,230,234,2.46,14.76,2.5
2021-12-01 03:02:52,6.0,0.48,261,87,0.0,7.8,2.5
2021-12-02 03:04:42,1.0,2.98,100,238,0.0,15.3,2.5
2021-12-02 03:02:05,1.0,1.19,211,125,0.0,10.3,2.5
2021-12-02 03:22:12,1.0,1.5,141,161,2.55,15.35,2.5
2021-12-02 03:01:17,2.0,5.33,79,62,0.0,23.3,2.5
2021-12-02 03:44:20,2.0,9.68,255,166,9.32,46.62,2.5
2021-12-02 03:45:14,1.0,17.25,161,132,12.37,74.22,2.5
2021-12-02 03:36:47,1.0,1.82,68,211,3.0,14.8,2.5
2021-12-02 03:46:22,2.0,2.41,211,170,2.76,16.56,2.5
2021-12-02 03:06:30,1.0,2.91,249,90,0.0,19.3,2.5
2021-12-02 03:18:17,1.0,17.1,132,170,0.0,63.1,2.5
2021-12-02 03:17:46,1.0,1.63,107,45,0.0,11.3,2.5
2021-12-02 03:29:22,1.0,4.77,79,80,0.0,21.8,2.5
2021-12-02 03:13:34,4.0,0.54,48,68,0.0,7.3,2.5
2021-12-02 03:41:18,1.0,1.43,141,162,0.0,9.8,2.5
2021-12-02 03:21:57,1.0,1.2,249,246,2.45,12.25,2.5
2021-12-02 03:37:53,1.0,5.6,249,225,0.0,24.8,2.5
2021-12-02 03:12:50,1.0,5.39,68,41,4.46,26.76,2.5
2021-12-02 03:45:29,1.0,8.33,249,133,7.08,35.38,2.5
2021-12-02 03:09:12,1.0,2.0,230,68,1.0,12.3,2.5
2021-12-02 03:33:19,1.0,1.8,148,256,0.0,11.8,2.5
2021-12-02 03:39:51,1.0,0.38,229,140,1.0,7.8,2.5
2021-12-02 03:07:06,1.0,2.8,263,42,4.25,18.55,2.5
2021-12-02 03:41:35,1.0,0.5,48,50,1.65,9.95,2.5
2021-12-02 03:36:19,1.0,2.9,148,80,3.8,19.1,2.5
2021-12-02 03:46:24,1.0,5.72,91,228,10.0,33.3,0.0
2021-12-02 03:53:35,1.0,1.42,113,148,2.0,12.8,2.5
2021-12-02 03:25:01,1.0,0.6,263,236,0.0,8.3,2.5
2021-12-02 03:50:08,1.0,2.4,158,148,3.25,19.55,2.5
2021-12-02 03:10:29,1.0,0.8,140,229,0.0,9.3,2.5
2021-12-02 03:35:08,1.0,2.3,162,236,0.59,12.39,2.5
2021-12-02 03:11:54,1.0,1.2,263,75,0.0,9.8,2.5
2021-12-02 03:01:22,1.0,4.1,100,146,3.85,23.15,2.5
2021-12-02 03:54:48,1.0,1.34,125,261,2.16,12.96,2.5
2021-12-02 03:00:12,1.0,1.59,164,79,2.26,13.56,2.5
2021-12-02 03:07:44,2.0,0.31,79,79,25.0,32.3,2.5
2021-12-02 03:18:26,1.0,7.8,164,69,5.0,33.3,2.5
2021-12-02 03:16:40,2.0,4.51,79,236,3.56,21.36,2.5
2021-12-02 03:39:21,2.0,1.72,229,48,0.0,11.8,2.5
2021-12-02 03:03:38,1.0,5.14,90,49,4.46,26.76,2.5
2021-12-02 03:26:22,1.0,3.8,49,36,3.46,20.76,0.0
2021-12-02 03:13:46,2.0,1.52,158,231,0.0,11.3,2.5
2021-12-02 03:20:38,2.0,1.5,249,79,0.0,11.8,2.5
2021-12-02 03:41:40,1.0,2.0,249,261,2.56,15.36,2.5
2021-12-02 03:02:11,1.0,1.89,249,87,2.83,14.13,2.5
2021-12-02 03:11:40,1.0,1.02,231,211,1.11,10.91,2.5
2021-12-02 03:35:21,1.0,1.51,68,164,0.98,10.78,2.5
2021-12-02 03:41:05,1.0,8.02,164,97,6.16,36.96,2.5
2021-12-02 03:20:44,1.0,7.04,161,160,6.58,32.88,2.5
2021-12-02 03:27:29,3.0,5.6,79,61,4.66,27.96,2.5
2021-12-02 03:22:56,1.0,0.7,237,142,2.0,11.3,2.5
2021-12-02 03:43:00,3.0,1.3,246,170,2.25,13.55,2.5
2021-12-02 03:49:44,1.0,2.2,140,75,0.0,11.3,2.5
2021-12-02 03:43:51,1.0,3.34,164,75,1.0,16.8,2.5
2021-12-02 03:08:50,1.0,4.4,48,74,3.85,23.15,2.5
2021-12-02 03:02:16,1.0,3.8,170,226,0.0,17.3,2.5
2021-12-02 03:42:22,1.0,2.83,231,87,0.0,14.3,2.5
2021-12-02 03:10:27,1.0,4.5,249,238,3.86,23.16,2.5
2021-12-02 03:45:01,6.0,2.3,249,170,2.46,14.76,2.5
2021-12-02 03:32:45,1.0,10.4,186,243,0.0,34.8,2.5
2021-12-02 03:23:25,1.0,6.2,141,82,0.0,25.3,2.5
2021-12-02 03:16:58,1.0,19.5,230,1,18.0,108.05,0.0
2021-12-02 03:52:52,1.0,1.14,151,239,1.86,11.16,2.5
2021-12-02 03:46:43,3.0,4.99,246,33,0.0,20.8,2.5
2021-12-02 03:30:31,1.0,3.88,148,255,4.32,21.62,2.5
2021-12-02 03:08:11,1.0,7.38,107,129,0.0,31.3,2.5
2021-12-02 03:13:35,1.0,0.6,262,141,2.45,10.75,2.5
2021-12-02 03:29:21,1.0,10.5,162,138,6.0,50.35,2.5
2021-12-02 03:36:56,1.0,1.1,263,75,0.0,8.8,2.5
2021-12-02 03:17:26,1.0,0.6,231,125,1.0,9.8,2.5
2021-12-02 03:40:01,1.0,1.0,186,230,2.3,11.6,2.5
2021-12-02 03:32:07,1.0,1.64,79,90,2.36,14.16,2.5
2021-12-02 03:43:59,1.0,5.89,90,179,4.56,27.36,2.5
2021-12-02 03:27:18,1.0,4.79,246,262,3.96,23.76,2.5
2021-12-02 03:21:44,1.0,0.9,230,162,1.86,11.16,2.5
2021-12-02 03:37:25,1.0,0.36,79,79,1.82,9.12,2.5
2021-12-02 03:45:14,1.0,9.6,79,179,6.26,37.56,2.5
2021-12-02 03:39:37,1.0,9.56,162,138,7.57,45.42,2.5
2021-12-02 03:15:33,2.0,1.0,162,230,1.76,10.56,2.5
2021-12-02 03:23:39,2.0,1.21,230,170,2.82,14.12,2.5
2021-12-02 03:04:11,1.0,6.16,107,260,0.0,23.8,2.5
2021-12-02 03:52:05,1.0,8.48,162,138,7.07,42.42,2.5
2021-12-02 03:10:54,1.0,4.4,137,231,5.3,23.1,2.5
2021-12-02 03:25:03,1.0,0.4,231,125,1.0,9.3,2.5
2021-12-02 03:30:47,2.0,0.8,125,144,2.3,11.6,2.5
2021-12-02 03:40:16,1.0,0.7,148,144,0.0,8.3,2.5
