tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-31 00:31:03,2.0,11.37,138,33,6.86,41.16,0.0
2021-03-31 00:11:21,1.0,1.34,90,4,2.16,12.96,2.5
2021-03-31 00:07:48,1.0,0.7,152,116,0.0,6.3,0.0
2021-03-31 00:16:54,1.0,2.31,152,243,0.0,11.8,0.0
2021-03-31 00:20:14,1.0,1.17,48,186,0.0,10.3,2.5
2021-03-31 00:52:53,1.0,4.23,186,262,3.86,23.16,2.5
2021-03-31 00:00:49,1.0,4.49,263,68,3.86,23.16,2.5
2021-03-31 00:18:12,1.0,2.6,48,151,0.0,14.8,2.5
2021-03-31 00:00:56,1.0,2.44,230,137,1.0,14.8,2.5
2021-03-31 00:25:11,1.0,1.56,142,246,2.06,12.36,2.5
2021-03-31 00:14:48,1.0,0.49,229,141,2.19,9.49,2.5
2021-03-31 00:11:46,1.0,2.72,48,151,2.76,16.56,2.5
2021-03-31 00:38:28,1.0,19.19,132,142,11.06,66.36,2.5
2021-03-31 00:19:19,3.0,3.13,79,66,2.0,18.8,2.5
2021-03-31 00:27:46,1.0,1.04,79,4,0.0,9.8,2.5
2021-03-31 00:31:44,2.0,1.69,79,164,1.0,12.8,2.5
2021-03-31 00:07:27,1.0,8.17,138,263,6.78,40.7,2.5
2021-03-31 00:30:51,1.0,0.81,237,229,1.0,9.3,2.5
2021-03-31 00:24:41,1.0,2.2,229,79,2.95,14.75,2.5
2021-03-31 00:14:07,1.0,11.4,138,45,0.0,35.3,2.5
2021-03-31 00:08:53,1.0,2.5,263,142,2.56,15.36,2.5
2021-03-31 00:19:55,1.0,1.53,43,237,0.0,10.8,2.5
2021-03-31 00:02:41,1.0,3.11,137,262,2.86,17.16,2.5
2021-03-31 00:17:40,1.0,4.06,140,179,5.0,22.8,2.5
2021-03-31 00:10:39,1.0,1.05,230,186,1.76,10.56,2.5
2021-03-31 00:19:06,1.0,2.6,186,144,2.76,16.56,2.5
2021-03-31 00:46:49,1.0,0.77,79,107,1.0,9.3,2.5
2021-03-31 00:30:39,1.0,4.62,161,42,0.0,21.8,2.5
2021-03-31 00:00:41,1.0,1.33,170,107,2.16,12.96,2.5
2021-03-31 00:14:35,1.0,2.06,170,142,0.0,12.3,2.5
2021-03-31 00:46:06,1.0,7.1,161,70,0.0,28.8,2.5
2021-03-31 00:11:16,1.0,1.47,70,129,1.46,8.76,0.0
2021-03-31 00:28:25,1.0,17.42,138,26,2.22,53.02,0.0
2021-03-31 00:06:58,1.0,0.79,48,186,1.76,10.56,2.5
2021-03-31 00:13:14,1.0,0.77,90,249,1.56,9.36,2.5
2021-03-31 00:54:48,2.0,0.01,234,234,11.76,70.56,2.5
2021-03-31 00:12:47,5.0,11.65,186,22,12.09,52.39,2.5
2021-03-31 00:13:13,1.0,0.97,100,233,2.0,11.3,2.5
2021-03-31 00:32:14,1.0,1.53,113,4,3.0,15.3,2.5
2021-03-31 00:09:49,2.0,14.2,138,3,1.0,51.42,0.0
2021-03-31 00:12:19,1.0,14.1,132,7,11.55,57.85,0.0
2021-03-31 00:02:33,1.0,3.32,68,13,3.95,19.75,2.5
2021-03-31 00:21:57,1.0,0.95,125,148,0.0,9.3,2.5
2021-03-31 00:30:49,1.0,5.8,148,75,2.0,24.8,2.5
2021-03-31 00:49:16,1.0,6.96,263,127,0.0,26.3,2.5
2021-03-31 00:13:14,1.0,2.0,263,239,2.56,15.36,2.5
2021-03-31 00:26:34,1.0,2.92,142,75,0.0,15.3,2.5
2021-03-31 00:23:41,1.0,8.08,138,141,5.0,32.8,2.5
2021-03-31 00:09:30,1.0,5.01,138,226,3.36,20.16,0.0
2021-03-31 00:30:47,1.0,2.62,138,7,0.0,10.3,0.0
2021-03-31 00:15:32,1.0,6.24,161,159,3.0,27.8,2.5
2021-03-31 00:24:30,1.0,4.85,143,116,0.0,19.8,2.5
2021-03-31 00:00:50,1.0,3.52,48,224,3.16,18.96,2.5
2021-03-31 00:14:22,1.0,0.31,48,48,1.36,8.16,2.5
2021-03-31 00:40:43,1.0,1.83,234,50,2.36,14.16,2.5
2021-03-31 00:15:45,1.0,1.4,229,164,2.26,13.56,2.5
2021-03-31 00:55:51,1.0,6.25,79,238,0.0,24.8,2.5
2021-03-31 00:36:14,1.0,14.3,138,35,4.0,46.3,0.0
2021-03-31 00:24:50,1.0,9.21,87,226,0.0,30.8,2.5
2021-03-31 00:02:49,1.0,1.7,186,107,2.45,14.75,2.5
2021-03-31 00:18:50,1.0,1.3,186,162,0.0,10.3,2.5
2021-03-31 00:41:01,1.0,2.1,237,75,3.0,15.3,2.5
2021-03-31 00:06:56,1.0,1.11,186,170,0.0,9.8,2.5
2021-03-31 00:59:51,1.0,4.72,48,226,3.96,23.76,2.5
2021-03-31 00:02:04,1.0,1.6,68,137,0.0,12.3,2.5
2021-03-31 00:26:08,1.0,1.8,148,87,0.0,15.8,2.5
2021-03-31 00:46:54,1.0,4.0,231,181,2.5,20.8,2.5
2021-03-31 00:09:14,1.0,8.66,107,116,5.86,35.16,2.5
2021-03-31 00:15:56,1.0,0.34,237,162,0.0,-7.8,-2.5
2021-03-31 00:15:56,1.0,0.34,237,162,0.0,7.8,2.5
2021-03-31 00:45:48,1.0,4.09,162,260,5.64,24.44,2.5
2021-03-31 00:37:24,1.0,18.02,137,55,0.0,54.3,2.5
2021-03-31 00:46:32,1.0,2.87,114,163,2.86,17.16,2.5
2021-03-31 00:29:57,1.0,0.52,75,75,0.0,5.8,0.0
2021-03-31 00:08:00,1.0,0.8,186,48,0.0,10.3,2.5
2021-03-31 00:03:17,1.0,8.78,68,244,5.96,35.76,2.5
2021-03-31 00:43:18,1.0,1.01,166,41,2.0,9.8,0.0
2021-03-31 00:07:08,1.0,5.36,263,244,5.2,26.0,2.5
2021-03-31 00:00:31,4.0,5.46,186,226,4.76,28.56,2.5
2021-03-31 00:17:06,3.0,1.83,107,148,3.32,16.62,2.5
2021-03-31 00:33:04,1.0,0.1,132,132,0.0,52.8,0.0
2021-03-31 00:25:40,1.0,1.69,239,262,1.2,13.5,2.5
2021-03-31 00:39:52,1.0,0.69,140,229,1.66,9.96,2.5
2021-03-31 00:09:12,1.0,8.27,138,130,0.0,25.3,0.0
2021-03-31 00:35:35,1.0,21.69,132,87,7.5,62.8,2.5
2021-03-31 00:08:41,1.0,16.88,233,221,2.0,57.92,2.5
2021-03-31 00:15:55,1.0,1.99,141,226,0.0,11.3,2.5
2021-03-31 00:16:35,1.0,2.94,236,170,2.75,18.05,2.5
2021-03-31 00:30:26,1.0,4.11,170,80,4.88,29.3,2.5
2021-03-31 00:06:23,1.0,2.4,230,237,2.56,15.36,2.5
2021-03-31 00:19:35,1.0,5.46,262,244,5.08,25.38,2.5
2021-03-31 00:10:47,1.0,8.11,114,227,2.5,37.3,2.5
2021-03-31 00:15:50,1.0,4.14,233,260,0.0,17.8,2.5
2021-03-31 00:26:06,1.0,2.45,170,144,0.0,13.8,2.5
2021-03-31 00:40:40,1.0,2.01,144,88,2.66,15.96,2.5
2021-03-31 00:54:16,1.0,5.77,87,229,0.0,20.8,2.5
2021-03-31 00:13:48,1.0,0.78,100,161,0.0,8.8,2.5
2021-03-31 00:14:10,1.0,0.55,162,164,2.0,9.8,2.5
2021-03-31 00:33:07,1.0,0.9,161,170,1.75,10.55,2.5
2021-03-31 00:15:30,1.0,12.0,70,185,8.15,49.07,0.0
2021-03-31 00:00:51,1.0,4.0,186,236,3.96,23.76,2.5
2021-03-31 00:48:42,2.0,1.11,148,79,2.79,12.09,2.5
2021-03-31 00:16:08,1.0,7.54,144,166,5.56,33.36,2.5
2021-03-31 00:02:55,1.0,1.1,229,161,0.0,10.3,2.5
2021-03-31 00:36:16,1.0,2.7,249,87,1.0,15.8,2.5
2021-03-31 00:19:34,6.0,9.38,93,141,5.0,66.42,2.5
2021-03-31 00:27:36,1.0,9.6,186,35,0.0,33.8,2.5
2021-03-31 00:14:06,1.0,9.37,70,79,4.0,34.3,2.5
2021-03-31 00:29:57,1.0,4.14,244,41,7.0,22.3,0.0
2021-03-31 00:35:41,1.0,1.61,234,148,2.0,13.8,2.5
2021-03-31 00:44:23,2.0,1.2,141,79,5.45,27.25,2.5
2021-03-31 00:35:26,2.0,7.15,138,147,0.0,29.92,0.0
2021-03-31 00:02:53,3.0,14.49,138,254,9.58,57.5,0.0
2021-03-31 00:02:30,1.0,1.4,263,75,2.05,12.35,2.5
2021-03-31 00:04:29,1.0,9.28,137,95,3.0,38.92,2.5
2021-03-31 00:33:27,1.0,21.62,132,259,0.0,57.8,0.0
2021-03-31 00:09:10,1.0,0.5,249,113,1.0,8.8,2.5
2021-03-31 00:17:54,1.0,5.9,144,75,4.55,27.35,2.5
2021-03-31 00:30:14,1.0,4.43,186,75,0.0,17.8,2.5
2021-03-31 00:50:17,1.0,0.69,162,170,0.0,7.8,2.5
2021-03-31 00:54:36,1.0,0.82,162,141,1.0,9.3,2.5
2021-03-31 00:13:53,3.0,3.6,48,151,3.36,20.16,2.5
2021-03-31 00:18:21,2.0,20.4,132,236,10.0,71.42,2.5
2021-03-31 00:16:32,6.0,2.73,107,141,2.07,15.87,2.5
2021-03-31 00:11:28,3.0,1.39,162,263,1.0,10.8,2.5
2021-03-31 00:19:43,2.0,3.05,263,146,2.76,16.56,2.5
2021-03-31 00:15:08,1.0,15.5,132,188,0.0,45.3,0.0
2021-03-31 00:16:21,1.0,4.9,100,7,3.95,23.75,2.5
2021-03-31 00:12:42,2.0,9.7,138,79,0.0,36.92,2.5
2021-03-31 00:14:04,1.0,4.08,79,262,0.0,16.3,2.5
2021-03-31 00:24:54,1.0,1.02,263,141,0.0,9.3,2.5
2021-03-31 00:09:29,1.0,1.49,249,79,2.7,13.5,2.5
2021-03-31 00:42:21,1.0,0.03,68,68,0.0,-6.3,-2.5
2021-03-31 00:42:21,1.0,0.03,68,68,0.0,6.3,2.5
2021-03-31 00:08:34,2.0,1.11,162,48,1.86,11.16,2.5
2021-03-31 00:17:49,2.0,12.69,230,92,0.0,40.8,2.5
2021-03-31 00:06:06,1.0,3.65,186,238,3.66,21.96,2.5
2021-03-31 00:35:58,1.0,0.99,142,48,0.0,8.8,2.5
2021-03-31 00:43:49,1.0,0.5,229,162,1.66,9.96,2.5
2021-03-31 00:21:19,1.0,0.94,48,48,0.0,8.8,2.5
2021-03-31 00:00:49,1.0,1.14,90,68,1.0,10.8,2.5
2021-03-31 00:12:11,1.0,0.92,263,141,2.7,11.0,2.5
2021-03-31 00:19:12,1.0,0.55,162,100,0.0,9.3,2.5
2021-03-31 00:45:01,2.0,0.44,79,113,0.0,55.3,2.5
2021-03-31 00:06:10,2.0,19.58,132,239,10.0,71.42,2.5
2021-03-31 00:08:14,2.0,5.88,142,129,6.08,30.38,2.5
2021-03-31 00:08:13,1.0,3.41,234,142,10.0,27.3,2.5
2021-03-31 00:30:06,1.0,4.4,166,243,0.0,16.3,0.0
2021-03-31 00:19:11,2.0,0.98,79,148,1.86,11.16,2.5
2021-03-31 00:47:37,1.0,2.4,74,75,0.0,10.3,0.0
2021-03-31 00:22:47,1.0,3.97,140,74,0.0,17.8,2.5
2021-03-31 00:26:23,2.0,18.6,132,68,12.25,73.67,2.5
2021-03-31 00:41:01,1.0,14.98,132,89,10.45,52.25,0.0
2021-03-31 00:20:08,1.0,16.48,138,200,0.0,55.92,0.0
2021-03-31 00:48:34,2.0,16.3,132,123,8.95,53.75,0.0
2021-03-31 00:07:02,1.0,0.67,24,238,1.26,7.56,0.0
2021-03-31 00:00:15,1.0,2.52,163,263,2.86,17.16,2.5
2021-03-31 00:53:26,2.0,1.0,237,140,1.0,11.3,2.5
2021-03-31 00:13:18,2.0,5.1,161,42,0.0,20.3,2.5
2021-03-31 00:35:07,1.0,1.56,142,43,0.0,10.8,2.5
2021-03-31 00:53:06,1.0,11.1,132,92,0.0,32.8,0.0
2021-03-31 00:30:47,1.0,17.79,132,42,5.89,64.81,0.0
2021-03-31 00:14:15,1.0,1.9,249,164,2.25,13.55,2.5
2021-03-31 00:47:21,1.0,7.27,132,76,0.0,23.8,0.0
2021-03-31 00:14:44,1.0,1.12,75,43,1.56,9.36,0.0
2021-03-31 00:17:11,1.0,15.6,138,259,0.0,49.92,0.0
2021-03-31 00:22:58,1.0,1.4,141,233,1.95,11.75,2.5
2021-03-31 00:37:12,2.0,1.32,161,234,1.47,11.27,2.5
2021-03-31 00:43:47,2.0,6.62,90,42,1.0,24.3,2.5
2021-03-31 00:19:50,1.0,1.69,144,158,2.26,13.56,2.5
2021-03-31 00:35:24,1.0,1.53,230,48,1.25,12.55,2.5
2021-03-31 00:47:18,1.0,0.76,48,142,1.66,9.96,2.5
2021-03-31 00:50:41,1.0,1.17,142,239,1.86,11.16,2.5
2021-03-31 00:22:14,1.0,17.37,132,11,9.66,57.96,0.0
2021-03-31 00:12:31,1.0,1.6,48,158,2.7,13.5,2.5
2021-03-31 00:28:09,2.0,0.5,90,234,0.0,8.3,2.5
2021-03-31 00:08:05,2.0,9.57,141,189,8.32,41.62,2.5
2021-03-31 00:55:23,2.0,1.72,137,224,2.26,13.56,2.5
2021-03-31 00:35:17,1.0,19.6,132,143,15.35,76.77,2.5
2021-03-31 00:01:24,1.0,1.36,236,229,2.79,12.09,2.5
2021-03-31 00:48:09,1.0,9.15,263,52,6.06,36.36,2.5
2021-03-31 00:25:42,1.0,18.5,132,65,10.05,60.35,0.0
2021-03-31 00:36:34,1.0,2.72,68,239,2.07,15.87,2.5
2021-03-31 00:47:43,1.0,14.4,132,210,6.0,46.3,0.0
2021-03-31 00:08:42,1.0,0.45,144,231,0.0,8.3,2.5
2021-03-31 00:32:57,1.0,2.3,90,79,0.0,12.8,2.5
2021-03-31 00:06:54,1.0,4.4,48,145,2.5,22.3,2.5
2021-03-31 00:34:38,1.0,1.1,262,236,1.0,10.3,2.5
2021-03-31 00:02:10,1.0,0.78,48,230,1.76,10.56,2.5
2021-03-31 00:29:26,1.0,0.86,230,162,0.01,9.81,2.5
2021-03-31 00:47:29,1.0,1.0,164,137,1.96,11.76,2.5
2021-03-31 00:14:06,1.0,0.9,141,263,0.0,8.8,2.5
2021-03-31 00:24:09,2.0,18.55,132,144,11.06,66.36,2.5
2021-03-31 00:35:27,1.0,3.4,249,162,3.0,19.3,2.5
2021-03-31 00:03:03,1.0,15.3,42,188,9.65,57.95,2.5
2021-03-31 00:02:12,2.0,1.25,186,48,2.06,12.36,2.5
2021-03-31 00:26:29,1.0,20.23,132,40,13.95,69.75,0.0
2021-03-31 00:14:11,2.0,15.45,43,134,9.86,59.16,2.5
2021-03-31 00:15:51,1.0,0.99,48,48,1.86,11.16,2.5
2021-03-31 00:07:18,1.0,1.22,100,249,1.86,11.16,2.5
2021-03-31 00:15:03,1.0,5.92,79,89,0.0,28.3,2.5
2021-03-31 00:00:38,1.0,4.9,107,226,4.05,24.35,2.5
2021-03-31 00:07:16,1.0,0.2,68,186,7.0,14.3,2.5
2021-03-31 00:10:14,1.0,3.3,186,236,3.0,18.3,2.5
2021-03-31 00:07:09,1.0,0.92,164,234,0.0,9.3,2.5
2021-03-31 00:13:01,1.0,0.71,234,107,1.0,10.3,2.5
2021-03-31 00:25:28,1.0,1.08,229,163,0.0,9.8,2.5
2021-03-31 00:07:56,1.0,12.04,138,52,7.16,42.96,0.0
2021-03-31 00:14:51,1.0,14.53,70,89,13.14,56.94,0.0
2021-03-31 00:04:17,1.0,1.67,238,48,2.7,13.5,2.5
2021-03-31 00:13:57,1.0,0.94,161,233,1.86,11.16,2.5
2021-03-31 00:31:19,1.0,5.1,237,261,4.26,25.56,2.5
2021-03-31 00:08:11,1.0,3.8,138,53,3.2,18.0,0.0
2021-03-31 00:15:52,1.0,1.35,68,170,0.0,9.8,2.5
2021-03-31 00:31:48,1.0,10.63,138,142,10.23,51.15,2.5
2021-03-31 00:04:39,1.0,5.73,249,75,0.0,21.3,2.5
2021-03-31 00:22:09,1.0,5.28,68,74,4.26,25.56,2.5
2021-03-31 00:15:07,1.0,6.37,157,142,11.06,66.36,2.5
2021-03-31 00:21:10,1.0,0.81,161,170,1.0,9.8,2.5
2021-03-31 00:34:19,1.0,1.28,79,114,1.54,11.84,2.5
2021-03-31 00:40:48,1.0,1.93,249,170,0.0,11.8,2.5
2021-03-31 00:10:17,1.0,2.22,164,237,0.0,12.3,2.5
2021-03-31 00:31:45,1.0,0.63,233,229,1.66,9.96,2.5
2021-03-31 00:23:52,2.0,2.89,234,87,3.82,19.12,2.5
2021-03-31 00:05:09,3.0,11.25,48,35,2.0,44.3,2.5
2021-03-31 00:06:39,2.0,4.17,186,151,3.46,20.76,2.5
2021-03-31 00:26:07,2.0,6.13,239,231,6.2,31.0,2.5
2021-03-31 00:12:03,1.0,11.11,138,64,7.95,39.75,0.0
2021-03-31 00:05:59,2.0,6.9,166,186,0.0,26.3,2.5
2021-03-31 00:32:52,1.0,1.41,68,48,2.16,12.96,2.5
2021-03-31 00:08:48,1.0,3.35,161,148,3.16,18.96,2.5
2021-03-31 00:57:32,1.0,9.9,138,79,0.0,33.8,2.5
2021-03-31 00:58:35,2.0,4.13,116,235,0.0,15.8,0.0
2021-03-31 00:37:01,6.0,1.2,163,229,1.96,11.76,2.5
2021-03-31 00:59:41,1.0,9.61,132,35,1.08,31.88,0.0
2021-03-31 00:58:46,1.0,9.41,132,196,5.56,33.36,0.0
2021-03-31 00:46:49,1.0,0.99,233,229,0.0,9.3,2.5
2021-03-31 00:58:20,2.0,28.52,23,74,0.0,82.92,0.0
2021-03-01 00:07:32,1.0,7.92,137,69,0.0,35.59,0.0
2021-03-01 00:04:00,1.0,1.74,90,48,2.34,13.73,2.5
2021-03-01 00:46:04,1.0,1.97,48,90,2.58,15.04,2.5
2021-03-01 00:33:51,1.0,2.0,211,90,1.85,14.15,2.5
2021-03-01 00:46:47,1.0,4.11,26,72,0.0,19.26,0.0
2021-03-01 00:13:00,1.0,6.41,137,52,3.42,23.82,2.5
2021-03-01 00:13:04,1.0,7.76,159,259,0.0,21.76,0.0
2021-03-01 00:07:00,1.0,7.38,229,225,8.06,44.28,2.5
2021-03-01 00:26:00,1.0,1.23,230,100,2.0,12.3,2.5
2021-03-01 00:14:42,1.0,9.3,138,68,5.54,42.46,2.5
2021-03-01 00:00:00,1.0,5.07,151,68,0.0,32.5,0.0
2021-03-01 00:08:00,1.0,4.04,188,35,0.0,29.0,0.0
2021-03-01 00:35:00,1.0,2.12,77,63,0.0,22.0,0.0
2021-03-01 00:16:30,1.0,4.26,249,237,5.54,31.49,2.5
2021-03-01 00:18:06,1.0,18.8,132,231,5.53,60.83,2.5
2021-03-01 00:06:40,1.0,14.27,146,219,0.0,48.17,0.0
2021-03-01 00:08:00,1.0,1.43,246,170,1.78,13.33,2.5
2021-03-02 00:07:23,1.0,8.01,137,69,0.0,35.59,0.0
2021-03-02 00:19:00,1.0,4.44,142,42,3.03,28.82,2.5
2021-03-02 00:14:03,1.0,14.62,226,219,0.0,48.17,0.0
2021-03-02 00:30:00,1.0,1.14,163,48,0.0,10.3,2.5
2021-03-02 00:31:00,1.0,5.15,106,35,4.76,26.99,0.0
2021-03-02 00:11:42,1.0,7.73,166,18,0.0,37.51,0.0
2021-03-02 00:04:00,1.0,7.73,97,89,0.0,24.42,0.0
2021-03-02 00:29:00,1.0,3.71,18,212,0.0,25.5,0.0
2021-03-02 00:36:00,1.0,5.17,231,255,2.63,22.49,2.5
2021-03-02 00:05:12,1.0,6.08,246,80,6.08,32.96,2.5
2021-03-02 00:27:00,1.0,11.61,233,95,3.0,40.22,2.5
2021-03-02 00:04:18,1.0,4.26,35,36,0.0,20.44,0.0
2021-03-02 00:55:28,1.0,20.03,76,42,0.0,73.5,0.0
2021-03-02 00:21:00,1.0,10.94,48,47,0.0,48.21,0.0
2021-03-02 00:24:25,1.0,4.12,29,133,0.0,28.48,0.0
2021-03-02 00:08:00,1.0,6.32,78,42,0.0,29.43,0.0
2021-03-02 00:11:00,1.0,5.45,237,168,0.0,29.45,0.0
2021-03-02 00:24:00,1.0,8.01,159,79,4.93,29.04,2.5
2021-03-02 00:00:00,1.0,4.04,137,74,0.0,29.0,0.0
2021-03-02 00:49:32,1.0,18.97,218,151,0.0,70.8,0.0
2021-03-02 00:02:42,1.0,14.3,242,28,0.0,47.63,0.0
2021-03-02 00:06:00,1.0,2.91,71,61,0.0,24.42,0.0
2021-03-02 00:23:00,1.0,12.36,230,133,8.48,44.4,2.5
2021-03-02 00:00:00,1.0,5.62,230,42,0.0,30.22,0.0
2021-03-02 00:12:11,1.0,5.01,151,68,0.0,32.5,0.0
2021-03-10 00:01:08,1.0,5.33,256,89,0.0,32.5,0.0
2021-03-10 00:00:00,1.0,12.37,151,81,0.0,43.83,0.0
2021-03-10 00:07:48,1.0,7.79,137,69,0.0,35.59,0.0
2021-03-10 00:23:00,1.0,4.17,226,186,0.0,29.0,0.0
2021-03-10 00:13:00,1.0,1.07,107,137,0.0,10.3,2.5
2021-03-10 00:44:00,1.0,6.74,212,244,0.0,36.0,0.0
2021-03-10 00:06:00,1.0,8.88,87,7,6.19,33.54,2.5
2021-03-10 00:11:37,1.0,4.97,151,68,0.0,32.5,0.0
2021-03-10 00:20:00,1.0,7.42,163,244,0.0,33.56,0.0
2021-03-10 00:56:00,1.0,12.84,151,212,0.0,25.0,0.0
2021-03-10 00:39:00,1.0,6.38,88,141,4.32,23.67,2.5
2021-03-10 00:24:53,1.0,18.0,132,107,9.21,70.63,2.5
2021-03-10 00:03:00,1.0,15.5,4,3,0.0,50.21,0.0
2021-03-10 00:23:00,1.0,18.87,61,126,0.0,70.8,0.0
2021-03-10 00:44:22,1.0,2.7,229,229,1.23,13.53,0.0
2021-03-10 00:14:00,1.0,4.79,182,235,0.0,21.8,0.0
2021-03-10 00:06:07,1.0,10.62,48,47,0.0,48.21,0.0
2021-03-10 00:27:17,1.0,6.03,137,74,4.21,26.15,2.5
2021-03-10 00:19:06,1.0,4.87,137,75,3.22,20.16,2.5
2021-03-09 00:06:00,1.0,12.25,151,259,0.0,43.83,0.0
2021-03-09 00:35:47,1.0,3.2,100,4,3.36,20.16,2.5
2021-03-09 00:13:53,1.0,0.99,137,233,1.83,12.13,2.5
2021-03-09 00:47:49,1.0,3.0,237,226,2.22,17.02,2.5
2021-03-09 00:06:00,1.0,4.71,137,74,3.7,23.08,2.5
2021-03-09 00:38:06,1.0,2.6,141,234,2.07,15.87,2.5
2021-03-09 00:06:00,1.0,7.54,246,223,6.85,37.02,2.5
2021-03-09 00:13:47,1.0,4.08,137,75,3.17,19.88,2.5
2021-03-09 00:36:00,1.0,8.81,48,127,6.61,35.11,2.5
2021-03-09 00:52:00,1.0,6.07,136,168,0.0,36.0,0.0
2021-03-09 00:21:48,1.0,6.28,177,193,0.0,32.11,0.0
2021-03-09 00:04:22,1.0,8.3,35,28,0.0,39.5,0.0
2021-03-09 00:12:00,1.0,14.49,226,219,0.0,48.17,0.0
2021-03-09 00:27:00,1.0,2.78,114,246,7.36,25.81,2.5
2021-03-09 00:13:00,1.0,15.88,70,133,0.0,62.7,0.0
2021-03-09 00:17:45,1.0,6.65,61,232,0.0,35.02,2.5
2021-03-09 00:01:54,1.0,1.43,263,141,2.1,12.4,2.5
2021-03-09 00:54:14,1.0,21.19,165,69,0.0,63.14,0.0
2021-03-05 00:37:00,1.0,8.81,70,24,0.0,43.0,0.0
2021-03-05 00:12:00,1.0,7.17,137,168,0.0,35.59,0.0
2021-03-05 00:37:00,1.0,15.4,74,39,0.0,78.5,0.0
2021-03-05 00:28:01,1.0,1.2,142,68,0.93,10.23,2.5
2021-03-05 00:27:00,1.0,2.42,233,140,2.21,12.99,2.5
2021-03-05 00:12:50,1.0,1.36,75,236,0.0,10.3,2.5
2021-03-05 00:00:10,1.0,3.35,162,74,4.17,23.88,2.5
2021-03-05 00:20:53,1.0,15.0,226,219,0.0,48.17,0.0
2021-03-05 00:37:15,1.0,18.79,18,63,0.0,73.5,0.0
2021-03-05 00:39:22,1.0,5.49,137,74,5.95,36.6,2.5
2021-03-05 00:57:00,1.0,2.06,137,237,2.29,14.55,2.5
2021-03-05 00:44:39,1.0,12.6,170,200,6.47,49.57,2.5
2021-03-05 00:20:00,1.0,17.48,181,69,0.0,52.98,0.0
2021-03-05 00:35:13,1.0,1.9,224,186,0.0,13.3,2.5
2021-03-05 00:52:00,1.0,4.51,232,25,2.46,17.37,2.5
2021-03-05 00:36:32,1.0,10.95,163,92,0.0,57.3,0.0
2021-03-05 00:19:48,1.0,4.14,216,10,0.0,25.5,0.0
2021-03-04 00:36:00,1.0,12.86,197,170,0.0,50.37,0.0
2021-03-04 00:06:00,1.0,4.68,182,235,0.0,21.8,0.0
2021-03-04 00:24:00,1.0,10.59,151,240,0.0,43.83,0.0
2021-03-04 00:35:00,1.0,3.01,141,68,2.0,19.38,2.5
2021-03-04 00:59:00,1.0,2.43,72,225,0.0,19.78,0.0
2021-03-04 00:09:00,1.0,1.65,197,96,0.0,35.72,0.0
2021-03-04 00:38:22,1.0,20.23,254,61,0.0,67.34,0.0
2021-03-04 00:10:10,1.0,1.65,182,213,0.0,20.65,0.0
2021-03-04 00:28:00,1.0,2.0,97,40,2.0,14.35,0.0
2021-03-04 00:00:06,1.0,11.85,72,203,0.0,51.16,0.0
2021-03-04 00:55:13,1.0,6.84,4,75,0.0,22.81,2.5
2021-03-04 00:07:50,1.0,8.28,137,69,0.0,35.59,0.0
2021-03-04 00:32:02,1.0,7.42,163,244,0.0,33.56,0.0
2021-03-04 00:38:00,1.0,1.65,144,87,0.12,11.48,2.5
2021-03-04 00:00:00,1.0,3.71,68,141,2.0,22.57,2.5
2021-03-04 00:55:54,1.0,0.58,246,68,0.0,10.3,2.5
2021-03-04 00:33:00,1.0,5.2,179,75,4.93,22.48,2.5
2021-03-04 00:17:00,1.0,5.14,231,255,5.81,26.31,2.5
2021-03-04 00:10:00,1.0,16.91,234,259,0.0,54.43,0.0
2021-03-04 00:15:00,1.0,4.86,89,76,0.0,29.0,0.0
2021-03-04 00:20:00,1.0,1.27,74,41,0.16,7.96,0.0
2021-03-04 00:38:00,1.0,7.33,68,61,0.0,33.44,0.0
2021-03-04 00:03:00,1.0,2.0,91,72,0.0,29.32,0.0
2021-03-04 00:30:00,1.0,3.31,225,188,0.0,19.78,0.0
2021-03-04 00:36:14,1.0,1.2,114,4,2.06,12.36,2.5
2021-03-04 00:07:00,1.0,18.64,231,216,0.0,68.1,2.5
2021-03-04 00:26:00,1.0,1.61,226,260,1.69,9.88,0.0
2021-03-04 00:12:42,1.0,26.85,42,117,0.0,71.52,0.0
2021-03-04 00:46:00,1.0,3.15,26,11,0.0,23.57,0.0
2021-03-03 00:09:27,1.0,8.01,137,69,0.0,35.59,0.0
2021-03-03 00:42:26,1.0,3.45,244,127,0.0,25.5,0.0
2021-03-03 00:06:00,1.0,12.37,151,81,0.0,43.83,0.0
2021-03-03 00:01:02,1.0,9.43,230,61,0.0,37.9,0.0
2021-03-03 00:14:59,1.0,1.6,68,142,2.16,12.96,2.5
2021-03-03 00:48:00,1.0,2.95,212,168,0.0,25.5,0.0
2021-03-03 00:04:31,1.0,1.7,140,233,1.08,11.88,2.5
2021-03-03 00:21:00,1.0,0.6,137,233,1.83,12.13,2.5
2021-03-03 00:11:00,1.0,12.88,61,75,0.0,54.6,0.0
2021-03-03 00:08:00,1.0,5.28,235,220,3.32,18.95,0.0
2021-03-03 00:04:34,1.0,14.13,61,168,0.0,50.12,0.0
2021-03-03 00:35:00,1.0,5.14,231,255,5.64,25.4,2.5
2021-03-03 00:46:35,1.0,4.2,162,87,1.78,19.58,2.5
