tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-13 10:05:40,1.0,1.37,114,148,1.0,11.8,2.5
2021-03-13 10:26:36,1.0,1.38,170,229,0.0,10.3,2.5
2021-03-13 10:38:56,1.0,1.33,141,142,2.7,13.5,2.5
2021-03-13 10:08:21,1.0,1.2,113,68,1.96,11.76,2.5
2021-03-13 10:54:50,1.0,3.5,186,263,2.5,20.8,2.5
2021-03-13 10:24:19,1.0,0.92,114,113,1.96,11.76,2.5
2021-03-13 10:34:12,1.0,2.57,233,164,2.96,17.76,2.5
2021-03-13 10:07:19,2.0,4.24,163,148,5.94,25.74,2.5
2021-03-13 10:28:17,2.0,0.79,79,211,1.76,10.56,2.5
2021-03-13 10:39:21,2.0,1.31,79,170,2.45,12.25,2.5
2021-03-13 10:52:17,2.0,1.28,229,237,0.0,10.8,2.5
2021-03-13 10:37:47,1.0,1.65,263,239,2.36,14.16,2.5
2021-03-13 10:57:42,1.0,1.39,239,43,1.47,11.27,2.5
2021-03-13 10:45:47,1.0,1.9,261,261,0.0,13.3,2.5
2021-03-13 10:59:57,1.0,6.12,261,141,4.66,27.96,2.5
2021-03-13 10:42:25,1.0,19.2,132,25,10.96,65.76,0.0
2021-03-13 10:19:57,1.0,3.0,43,113,2.95,17.75,2.5
2021-03-13 10:38:38,1.0,3.4,68,239,3.25,19.55,2.5
2021-03-13 10:54:51,1.0,1.2,143,238,2.05,12.35,2.5
2021-03-13 10:23:12,1.0,1.1,43,236,1.96,11.76,2.5
2021-03-13 10:48:28,1.0,2.6,75,142,0.0,14.3,2.5
2021-03-13 10:40:02,1.0,1.6,137,186,5.0,18.3,2.5
2021-03-13 10:28:37,1.0,1.7,162,48,3.2,16.0,2.5
2021-03-13 10:03:41,1.0,7.94,79,42,0.0,27.3,2.5
2021-03-13 10:29:05,1.0,2.64,74,151,2.36,14.16,0.0
2021-03-13 10:46:25,1.0,1.53,238,142,3.0,13.8,2.5
2021-03-13 10:11:01,1.0,0.79,229,233,1.66,9.96,2.5
2021-03-13 10:22:18,2.0,1.15,137,233,1.5,9.8,2.5
2021-03-13 10:27:51,1.0,1.43,233,107,1.0,10.3,2.5
2021-03-13 10:37:55,1.0,0.75,170,161,0.0,8.8,2.5
2021-03-13 10:45:31,1.0,0.66,164,186,0.0,8.3,2.5
2021-03-13 10:51:56,1.0,2.57,186,114,3.06,18.36,2.5
2021-03-13 10:13:49,1.0,4.62,162,232,3.86,23.16,2.5
2021-03-13 10:30:25,1.0,2.75,232,255,2.96,17.76,2.5
2021-03-13 10:04:23,1.0,0.42,90,90,0.0,6.8,2.5
2021-03-13 10:11:19,1.0,2.63,230,263,2.76,16.56,2.5
2021-03-13 10:52:48,1.0,1.66,141,233,1.03,11.33,2.5
2021-03-13 10:23:58,2.0,1.69,249,234,2.16,12.96,2.5
2021-03-13 10:37:16,1.0,0.67,100,161,0.0,-7.8,-2.5
2021-03-13 10:37:16,1.0,0.67,100,161,0.0,7.8,2.5
2021-03-13 10:49:04,1.0,1.29,230,90,0.0,9.3,2.5
2021-03-13 10:55:52,1.0,2.69,90,162,3.06,18.36,2.5
2021-03-13 10:38:21,1.0,1.3,151,143,1.2,12.0,2.5
2021-03-13 10:25:33,1.0,5.8,263,158,4.85,29.15,2.5
2021-03-13 10:54:39,1.0,1.6,68,161,2.15,12.95,2.5
2021-03-13 10:11:20,1.0,0.77,48,163,1.0,8.8,2.5
2021-03-13 10:16:03,1.0,1.08,163,233,0.0,9.3,2.5
2021-03-13 10:29:25,1.0,1.3,229,140,0.0,9.3,2.5
2021-03-13 10:14:36,1.0,0.62,142,143,0.0,7.3,2.5
2021-03-13 10:31:06,1.0,2.01,170,249,2.46,14.76,2.5
2021-03-13 10:03:55,1.0,5.49,142,231,5.58,27.88,2.5
2021-03-13 10:04:26,1.0,1.7,116,166,0.0,8.3,0.0
2021-03-13 10:33:58,3.0,2.1,166,239,4.5,16.8,2.5
2021-03-13 10:48:45,1.0,2.0,239,166,2.0,13.8,2.5
2021-03-13 10:32:36,6.0,1.75,142,141,0.0,11.3,2.5
2021-03-13 10:02:16,1.0,1.97,68,143,0.0,11.8,2.5
2021-03-13 10:13:07,2.0,0.92,262,236,1.76,10.56,2.5
2021-03-13 10:50:50,1.0,2.03,263,162,3.32,16.62,2.5
2021-03-13 10:01:12,1.0,1.12,141,162,1.96,11.76,2.5
2021-03-13 10:31:10,1.0,0.9,140,141,1.76,10.56,2.5
2021-03-13 10:52:37,1.0,1.18,236,237,0.0,10.3,2.5
2021-03-13 10:45:03,1.0,1.18,236,141,2.06,12.36,2.5
2021-03-13 10:55:06,1.0,1.39,262,237,1.5,12.8,2.5
2021-03-13 10:41:05,1.0,11.61,261,194,4.0,45.42,2.5
2021-03-13 10:04:41,1.0,1.95,90,246,2.36,14.16,2.5
2021-03-13 10:17:48,1.0,2.28,50,238,3.54,15.34,2.5
2021-03-13 10:31:00,1.0,2.25,238,230,1.72,16.02,2.5
2021-03-13 10:49:52,1.0,1.27,237,236,2.33,11.63,2.5
2021-03-13 10:59:04,1.0,1.6,236,151,2.0,12.8,2.5
2021-03-13 10:20:52,1.0,1.9,107,162,1.0,13.3,2.5
2021-03-13 10:33:28,1.0,4.24,162,148,1.93,21.23,2.5
2021-03-13 10:04:15,1.0,3.58,107,256,3.36,20.16,2.5
2021-03-13 10:32:11,1.0,0.8,79,79,2.08,10.38,2.5
2021-03-13 10:30:49,2.0,2.79,166,244,1.0,14.3,0.0
2021-03-13 10:49:04,2.0,19.07,244,14,0.0,67.42,2.5
2021-03-13 10:50:23,1.0,1.6,68,163,0.0,10.3,2.5
2021-03-13 10:03:05,1.0,0.73,237,141,0.0,8.3,2.5
2021-03-13 10:12:07,1.0,1.23,229,236,1.86,11.16,2.5
2021-03-13 10:16:05,1.0,0.51,151,151,1.32,6.62,0.0
2021-03-13 10:20:56,1.0,1.21,151,24,2.19,9.49,0.0
2021-03-13 10:35:43,1.0,1.13,151,239,1.96,11.76,2.5
2021-03-13 10:47:42,1.0,1.49,238,43,2.16,12.96,2.5
2021-03-13 10:16:48,1.0,0.38,140,141,0.0,7.3,2.5
2021-03-13 10:27:13,1.0,1.51,236,238,2.16,12.96,2.5
2021-03-13 10:19:33,1.0,1.64,229,107,0.0,10.3,2.5
2021-03-13 10:27:47,1.0,8.39,137,25,6.78,40.7,2.5
2021-03-13 10:04:56,1.0,6.28,238,260,0.0,27.3,2.5
2021-03-13 10:51:38,1.0,1.71,141,164,2.36,14.16,2.5
2021-03-13 10:21:57,1.0,1.4,90,170,0.0,10.8,2.5
2021-03-13 10:48:37,1.0,2.1,236,162,2.56,15.36,2.5
2021-03-13 10:18:23,2.0,2.29,263,233,2.26,13.56,2.5
2021-03-13 10:26:21,2.0,1.62,162,140,2.8,13.1,2.5
2021-03-13 10:39:34,2.0,0.82,141,263,0.0,-8.3,-2.5
2021-03-13 10:39:34,2.0,0.82,141,263,0.0,8.3,2.5
2021-03-13 10:50:09,2.0,0.74,236,263,1.76,10.56,2.5
2021-03-13 10:58:40,2.0,2.38,141,234,2.46,14.76,2.5
2021-03-13 10:45:46,1.0,0.96,237,236,0.0,7.8,2.5
2021-03-13 10:07:12,1.0,3.0,170,209,4.44,19.24,2.5
2021-03-13 10:29:55,1.0,0.7,125,249,1.55,9.35,2.5
2021-03-13 10:25:58,2.0,1.27,140,236,1.0,11.3,2.5
2021-03-13 10:56:22,2.0,0.94,113,211,0.0,8.8,2.5
2021-03-13 10:21:42,1.0,2.93,234,237,0.0,15.8,2.5
2021-03-13 10:47:38,1.0,1.16,234,170,2.94,12.74,2.5
2021-03-13 10:27:45,1.0,0.73,237,236,1.56,9.36,2.5
2021-03-13 10:22:43,1.0,4.57,137,88,0.0,17.3,2.5
2021-03-13 10:50:39,1.0,2.21,231,88,0.0,12.8,2.5
2021-03-13 10:21:56,1.0,0.65,234,90,2.08,10.38,2.5
2021-03-13 10:28:38,1.0,0.77,90,158,1.86,11.16,2.5
2021-03-13 10:40:45,1.0,1.51,246,48,2.45,12.25,2.5
2021-03-13 10:53:52,1.0,3.65,186,43,1.0,18.3,2.5
2021-03-13 10:07:11,1.0,5.64,234,226,0.0,23.8,2.5
2021-03-13 10:30:24,3.0,1.2,243,244,0.0,7.3,0.0
2021-03-13 10:44:37,3.0,7.16,152,90,4.24,32.54,2.5
2021-03-13 10:35:15,1.0,2.26,140,48,0.0,13.8,2.5
2021-03-13 10:50:27,1.0,1.8,48,239,0.0,10.8,2.5
2021-03-13 10:51:03,1.0,17.31,138,231,12.45,62.25,2.5
2021-03-13 10:04:15,1.0,2.1,239,143,0.0,14.8,2.5
2021-03-13 10:39:36,1.0,0.7,143,143,1.66,9.96,2.5
2021-03-13 10:49:21,2.0,3.44,143,249,3.46,20.76,2.5
2021-03-13 10:29:00,1.0,2.9,68,141,0.0,15.3,2.5
2021-03-13 10:50:32,1.0,3.5,262,137,5.0,20.8,2.5
2021-03-13 10:09:54,3.0,20.0,132,233,5.0,66.42,2.5
2021-03-13 10:45:52,3.0,1.74,233,48,0.0,11.8,2.5
2021-03-13 10:42:46,3.0,0.77,144,148,2.0,13.8,2.5
2021-03-13 10:03:00,1.0,1.1,43,164,0.0,9.3,2.5
2021-03-13 10:18:41,1.0,3.8,234,232,2.0,19.3,2.5
2021-03-13 10:53:50,1.0,1.2,107,79,0.0,10.3,2.5
2021-03-13 10:46:10,1.0,0.64,236,236,0.5,7.8,2.5
2021-03-13 10:54:38,1.0,4.5,43,125,2.18,21.98,2.5
2021-03-13 10:13:08,1.0,1.8,68,158,1.77,13.57,2.5
2021-03-13 10:32:16,1.0,3.9,68,236,3.65,21.95,2.5
2021-03-13 10:54:24,1.0,0.7,263,262,2.0,11.3,2.5
2021-03-13 10:09:03,1.0,0.7,68,246,0.0,7.3,2.5
2021-03-13 10:18:25,2.0,1.9,68,230,2.25,13.55,2.5
2021-03-13 10:33:53,1.0,1.6,68,79,2.8,14.1,2.5
2021-03-13 10:48:30,1.0,0.6,224,137,1.8,9.1,2.5
2021-03-13 10:59:33,2.0,10.9,132,61,0.0,36.8,0.0
2021-03-13 10:09:06,1.0,0.7,238,239,1.56,9.36,2.5
2021-03-13 10:16:36,1.0,1.57,238,143,0.0,11.3,2.5
2021-03-13 10:43:15,1.0,4.81,151,100,4.95,24.75,2.5
2021-03-13 10:45:14,1.0,0.9,151,151,1.0,7.8,0.0
2021-03-13 10:00:34,1.0,1.6,263,229,1.7,13.0,2.5
2021-03-13 10:13:49,1.0,6.5,263,144,5.16,30.96,2.5
2021-03-13 10:48:54,1.0,3.4,170,75,0.0,14.3,2.5
2021-03-13 10:43:10,1.0,6.43,74,70,0.0,26.92,0.0
2021-03-13 10:17:31,1.0,0.5,158,158,0.0,7.3,2.5
2021-03-13 10:31:39,1.0,1.9,68,230,2.95,14.75,2.5
2021-03-13 10:44:34,1.0,2.0,163,262,1.5,15.3,2.5
2021-03-13 10:25:30,1.0,1.52,237,263,2.7,13.5,2.5
2021-03-13 10:47:03,1.0,1.56,262,237,0.0,11.8,2.5
2021-03-13 10:14:19,1.0,1.1,142,238,0.0,9.8,2.5
2021-03-13 10:22:37,1.0,2.63,238,161,2.96,17.76,2.5
2021-03-13 10:39:18,1.0,0.62,229,141,0.0,7.8,2.5
2021-03-13 10:46:49,1.0,2.15,237,186,3.99,17.29,2.5
2021-03-13 10:26:52,1.0,3.7,231,161,3.35,20.15,2.5
2021-03-13 10:43:19,2.0,2.0,163,236,2.0,13.3,2.5
2021-03-13 10:28:31,1.0,1.94,246,48,0.0,-11.8,-2.5
2021-03-13 10:28:31,1.0,1.94,246,48,0.0,11.8,2.5
2021-03-13 10:39:39,1.0,1.2,163,186,1.76,10.56,2.5
2021-03-13 10:15:59,1.0,2.0,239,161,2.56,15.36,2.5
2021-03-13 10:11:30,3.0,1.3,141,236,1.2,11.5,2.5
2021-03-13 10:36:00,1.0,1.6,141,162,3.2,14.0,2.5
2021-03-13 10:45:05,2.0,1.4,162,107,1.0,10.8,2.5
2021-03-13 10:54:47,2.0,4.1,43,90,1.98,21.78,2.5
2021-03-13 10:16:42,1.0,2.42,163,113,2.46,14.76,2.5
2021-03-13 10:25:30,1.0,2.38,113,231,2.0,14.3,2.5
2021-03-13 10:37:34,1.0,1.48,125,13,0.0,9.8,2.5
2021-03-13 10:07:55,1.0,0.88,68,246,1.66,9.96,2.5
2021-03-13 10:29:20,1.0,1.08,239,142,0.11,9.41,2.5
2021-03-13 10:46:05,1.0,1.83,151,236,2.0,14.3,2.5
2021-03-13 10:48:29,1.0,2.0,186,79,0.0,12.8,2.5
2021-03-13 10:15:08,2.0,2.0,113,246,2.35,14.15,2.5
2021-03-13 10:23:37,2.0,11.4,246,36,8.15,48.95,2.5
2021-03-13 10:59:11,1.0,11.09,132,138,0.0,37.3,0.0
2021-03-13 10:07:11,1.0,2.85,237,90,3.82,19.12,2.5
2021-03-13 10:26:08,1.0,2.62,114,161,2.56,15.36,2.5
2021-03-13 10:37:39,1.0,0.5,42,42,0.0,4.8,0.0
2021-03-13 10:26:02,1.0,1.8,48,143,3.39,14.69,2.5
2021-03-13 10:43:46,1.0,3.09,48,263,2.96,17.76,2.5
2021-03-13 10:56:37,1.0,1.07,141,229,0.88,9.68,2.5
2021-03-13 10:42:44,1.0,1.77,79,79,2.0,13.3,2.5
2021-03-13 10:35:17,1.0,10.3,138,68,8.85,53.27,2.5
2021-03-13 10:35:18,1.0,1.84,161,237,2.26,13.56,2.5
2021-03-13 10:59:12,1.0,7.29,162,261,0.0,26.8,2.5
2021-03-13 10:35:26,5.0,0.93,239,151,0.0,8.3,2.5
2021-03-13 10:42:44,5.0,1.24,151,142,1.76,10.56,2.5
2021-03-13 10:53:04,5.0,2.57,238,74,2.86,17.16,2.5
2021-03-13 10:21:03,1.0,1.09,237,236,1.32,10.12,2.5
2021-03-13 10:29:33,1.0,7.78,237,231,1.0,27.8,2.5
2021-03-13 10:07:32,1.0,2.5,48,234,0.0,12.8,2.5
2021-03-13 10:23:33,1.0,1.16,164,161,1.86,11.16,2.5
2021-03-13 10:36:36,1.0,1.6,230,239,1.08,11.88,2.5
2021-03-13 10:45:37,1.0,1.06,239,151,1.86,11.16,2.5
2021-03-13 10:02:51,1.0,0.69,79,186,1.66,9.96,2.5
2021-03-13 10:15:51,1.0,2.77,186,236,4.14,17.94,2.5
2021-03-13 10:08:53,1.0,0.87,68,170,2.26,13.56,2.5
2021-03-13 10:24:14,1.0,3.41,107,263,3.26,19.56,2.5
2021-03-13 10:40:01,1.0,1.77,236,142,2.95,14.75,2.5
2021-03-13 10:06:03,1.0,0.4,263,263,2.0,8.8,2.5
2021-03-13 10:04:16,1.0,0.98,236,237,2.0,11.3,2.5
2021-03-13 10:23:53,1.0,5.99,43,158,2.0,25.3,2.5
2021-03-13 10:47:18,1.0,0.41,158,158,1.36,8.16,2.5
2021-03-13 10:00:13,1.0,1.51,236,43,0.0,10.8,2.5
2021-03-13 10:12:32,1.0,1.34,143,239,0.0,9.8,2.5
2021-03-13 10:02:18,1.0,1.81,237,238,0.0,11.3,2.5
2021-03-13 10:18:23,1.0,1.77,238,263,1.84,14.14,2.5
2021-03-13 10:46:26,1.0,1.9,263,41,2.46,14.76,2.5
2021-03-13 10:34:59,3.0,2.1,90,231,0.0,11.8,2.5
2021-03-13 10:53:25,1.0,1.1,249,234,2.6,11.4,2.5
2021-03-13 10:45:46,1.0,1.76,41,75,0.0,9.8,0.0
2021-03-13 10:18:36,1.0,0.88,50,163,1.66,9.96,2.5
2021-03-13 10:28:36,2.0,2.26,142,246,0.0,12.8,2.5
2021-03-13 10:17:58,1.0,8.45,138,215,5.0,30.3,0.0
2021-03-13 10:47:36,1.0,17.88,132,137,0.0,57.42,2.5
2021-03-13 10:20:36,1.0,0.93,100,48,1.95,9.75,2.5
2021-03-13 10:38:22,1.0,4.24,48,211,3.76,22.56,2.5
2021-03-13 10:35:33,1.0,1.58,116,41,2.79,12.09,0.0
2021-03-13 10:57:25,1.0,0.58,166,166,0.0,5.3,0.0
2021-03-13 10:48:38,1.0,0.77,239,142,1.76,10.56,2.5
2021-03-13 10:43:34,1.0,7.1,229,138,8.0,34.8,2.5
2021-03-13 10:09:20,6.0,0.8,237,263,1.56,9.36,2.5
2021-03-13 10:20:24,6.0,0.83,237,162,1.95,9.75,2.5
2021-03-13 10:58:54,6.0,4.36,41,162,1.0,20.3,2.5
2021-03-13 10:34:47,1.0,1.0,75,75,0.0,3.3,0.0
2021-03-13 10:57:33,1.0,1.5,75,237,1.0,11.3,2.5
2021-03-13 10:18:11,3.0,1.25,163,237,0.0,10.3,2.5
2021-03-13 10:31:01,3.0,2.75,43,24,0.0,14.8,2.5
2021-03-13 10:48:05,2.0,1.79,151,142,2.36,14.16,2.5
2021-03-13 10:55:15,1.0,5.98,138,92,0.0,20.3,0.0
2021-03-13 10:38:37,1.0,2.54,151,236,1.0,15.3,2.5
2021-03-13 10:18:45,1.0,1.33,244,42,2.49,10.79,0.0
2021-03-13 10:58:40,1.0,1.23,48,68,2.33,11.63,2.5
2021-03-13 10:14:31,2.0,0.99,234,249,1.76,10.56,2.5
2021-03-13 10:48:51,2.0,1.55,162,234,0.0,10.3,2.5
2021-03-13 10:11:47,1.0,0.93,43,236,1.76,10.56,2.5
2021-03-13 10:28:24,1.0,4.85,143,148,3.27,25.07,2.5
2021-03-13 10:45:49,2.0,0.93,236,262,2.0,10.8,2.5
2021-03-13 10:54:14,2.0,5.24,263,211,4.0,25.8,2.5
2021-03-13 10:24:06,2.0,0.9,237,141,1.86,11.16,2.5
2021-03-13 10:50:12,2.0,1.61,148,249,1.0,12.3,2.5
2021-03-13 10:03:51,1.0,0.62,230,164,2.34,10.14,2.5
2021-03-13 10:14:46,1.0,2.07,107,141,1.77,13.57,2.5
2021-03-13 10:22:11,1.0,2.56,90,233,2.66,15.96,2.5
2021-03-13 10:34:39,1.0,1.14,233,107,0.0,8.8,2.5
2021-03-13 10:47:38,1.0,2.99,90,43,2.86,17.16,2.5
2021-03-13 10:06:37,1.0,1.57,164,162,2.26,13.56,2.5
2021-03-13 10:41:48,1.0,1.26,234,79,3.09,13.39,2.5
2021-03-13 10:49:44,1.0,1.36,79,144,2.26,13.56,2.5
2021-03-13 10:43:42,1.0,0.38,229,229,1.0,8.3,2.5
2021-03-13 10:06:44,1.0,0.99,163,143,1.66,9.96,2.5
2021-03-13 10:21:53,1.0,2.3,151,74,2.46,14.76,0.0
2021-03-13 10:46:43,1.0,2.01,236,163,2.66,15.96,2.5
2021-03-13 10:35:28,1.0,2.63,107,236,2.56,15.36,2.5
2021-03-13 10:27:52,2.0,3.55,162,148,4.08,20.38,2.5
2021-03-13 10:45:25,1.0,1.1,79,107,1.76,10.56,2.5
2021-03-13 10:19:06,3.0,2.2,236,170,2.25,13.55,2.5
2021-03-13 10:30:15,1.0,1.0,230,237,2.2,11.0,2.5
2021-03-13 10:38:05,1.0,0.8,237,263,1.55,9.35,2.5
2021-03-13 10:46:17,1.0,0.3,236,237,1.35,8.15,2.5
2021-03-13 10:51:42,1.0,0.4,237,141,0.0,7.8,2.5
2021-03-13 10:29:21,1.0,2.2,137,140,2.55,15.35,2.5
2021-03-13 10:34:36,1.0,1.1,186,137,0.0,11.3,2.5
2021-03-13 10:55:33,1.0,2.0,137,249,3.33,16.63,2.5
2021-03-13 10:48:45,1.0,4.45,236,249,3.96,23.76,2.5
2021-03-13 10:19:07,4.0,5.93,74,47,0.0,20.8,0.0
2021-03-13 10:40:09,1.0,0.5,237,161,0.0,7.3,2.5
2021-03-13 10:44:37,1.0,11.85,161,138,10.86,54.28,2.5
2021-03-13 10:27:20,1.0,2.54,48,142,4.59,19.89,2.5
2021-03-13 10:43:49,1.0,1.32,238,236,0.98,10.78,2.5
2021-03-13 10:57:46,1.0,1.13,262,43,1.62,12.42,2.5
2021-03-13 10:30:42,1.0,1.24,236,43,2.45,12.25,2.5
2021-03-13 10:46:51,1.0,1.72,75,263,0.0,12.3,2.5
2021-03-13 10:30:13,1.0,1.83,43,74,1.96,11.76,0.0
2021-03-13 10:45:12,1.0,3.02,140,234,4.74,20.54,2.5
2021-03-13 10:07:52,1.0,2.3,68,148,2.75,16.55,2.5
2021-03-13 10:20:58,1.0,1.6,148,79,2.25,13.55,2.5
2021-03-13 10:46:41,1.0,0.3,113,249,2.2,9.0,2.5
2021-03-13 10:57:18,1.0,0.6,90,164,0.0,7.3,2.5
2021-03-13 10:07:32,1.0,1.4,68,142,0.0,9.8,2.5
2021-03-13 10:23:29,2.0,0.8,238,238,0.93,10.23,2.5
2021-03-13 10:33:42,1.0,0.8,238,239,0.0,8.8,2.5
2021-03-13 10:35:08,2.0,2.3,137,50,2.85,17.15,2.5
2021-03-13 10:51:50,1.0,3.3,246,144,3.25,19.55,2.5
2021-03-13 10:25:53,1.0,0.94,249,114,1.76,10.56,2.5
2021-03-13 10:42:38,1.0,0.44,137,164,1.56,9.36,2.5
2021-03-13 10:21:10,1.0,0.3,237,237,1.0,8.3,2.5
2021-03-13 10:27:25,2.0,0.7,141,141,0.0,8.8,2.5
2021-03-13 10:34:20,2.0,0.6,141,237,1.65,9.95,2.5
2021-03-13 10:57:56,1.0,1.0,75,263,1.55,9.35,2.5
2021-03-13 10:09:35,2.0,5.52,143,179,0.0,22.8,2.5
2021-03-13 10:54:40,3.0,2.86,234,237,2.96,17.76,2.5
2021-03-13 10:13:49,1.0,2.3,161,234,0.0,14.3,2.5
2021-03-13 10:31:59,1.0,3.1,107,140,1.5,15.3,2.5
2021-03-13 10:56:42,4.0,2.4,161,239,0.0,14.3,2.5
2021-03-13 10:44:07,1.0,1.1,237,170,1.0,9.3,2.5
2021-03-13 10:43:36,1.0,3.18,41,147,0.0,14.8,0.0
2021-03-13 10:20:01,1.0,7.5,138,42,4.34,33.26,0.0
2021-03-13 10:44:02,1.0,0.9,41,42,0.0,5.8,0.0
2021-03-13 10:50:17,1.0,0.78,90,113,0.0,8.3,2.5
2021-03-13 10:52:42,1.0,2.24,236,162,3.84,16.64,2.5
2021-03-13 10:55:12,1.0,0.72,79,4,0.0,7.8,2.5
2021-03-13 10:59:31,1.0,1.75,224,211,0.0,12.8,2.5
2021-03-13 10:58:29,1.0,0.72,237,236,0.0,8.3,2.5
2021-03-13 10:59:28,2.0,1.47,239,263,1.0,12.3,2.5
2021-03-13 10:45:35,1.0,0.62,141,162,1.76,10.56,2.5
2021-03-13 10:58:54,1.0,1.33,229,43,2.36,14.16,2.5
2021-03-13 10:58:28,2.0,1.3,229,161,0.0,10.8,2.5
2021-03-13 10:57:49,2.0,0.37,236,236,1.7,8.5,2.5
2021-03-13 10:56:22,1.0,0.63,236,263,1.46,8.76,2.5
2021-03-13 10:50:37,5.0,0.93,65,66,2.19,9.49,0.0
2021-03-13 10:59:23,1.0,3.49,114,237,3.46,20.76,2.5
2021-03-13 10:58:57,1.0,3.63,239,90,3.26,19.56,2.5
2021-03-13 10:30:52,2.0,1.2,141,237,0.0,8.8,2.5
2021-03-13 10:58:59,1.0,9.72,236,231,6.66,39.96,2.5
2021-03-13 10:56:21,1.0,5.43,179,239,0.0,23.8,2.5
2021-03-13 10:35:23,3.0,3.32,90,236,2.3,17.6,2.5
2021-03-13 10:58:06,1.0,9.45,138,4,0.0,34.3,2.5
2021-03-13 10:55:28,1.0,0.71,42,42,0.0,5.3,0.0
2021-03-13 10:59:56,2.0,0.93,41,41,1.26,7.56,0.0
2021-03-13 10:57:53,1.0,8.21,162,17,6.06,36.36,2.5
2021-03-13 10:42:22,1.0,0.96,230,68,2.64,11.44,2.5
2021-03-13 10:54:57,1.0,0.54,48,142,2.19,9.49,2.5
2021-03-13 10:07:25,1.0,3.52,263,159,0.0,16.3,2.5
2021-03-13 10:44:05,1.0,1.06,41,74,1.7,9.0,0.0
2021-03-13 10:57:17,5.0,1.13,79,211,0.0,10.8,2.5
2021-03-13 10:56:02,1.0,3.15,68,148,0.0,16.8,2.5
2021-03-13 10:56:00,2.0,2.8,161,125,2.96,17.76,2.5
2021-03-13 10:08:40,2.0,0.63,163,161,1.24,9.54,2.5
2021-03-13 10:25:55,2.0,1.21,48,163,0.0,10.3,2.5
2021-03-13 10:49:03,2.0,3.6,48,144,3.66,22.46,2.5
2021-03-13 10:59:31,1.0,1.27,48,186,1.0,10.8,2.5
2021-03-13 10:55:52,2.0,12.52,138,132,0.0,34.8,0.0
2021-03-13 10:59:04,5.0,7.67,138,256,5.06,30.36,0.0
2021-03-13 10:58:25,1.0,1.96,48,43,0.0,11.8,2.5
2021-03-13 10:59:01,1.0,6.3,68,256,5.46,32.76,2.5
2021-03-13 10:59:50,1.0,4.59,236,79,4.06,24.36,2.5
2021-03-13 10:57:24,2.0,1.62,262,74,0.0,10.8,2.5
2021-03-13 10:59:00,2.0,0.94,48,161,1.76,10.56,2.5
2021-03-13 10:55:59,2.0,1.62,186,233,3.08,15.38,2.5
2021-03-13 10:57:17,6.0,1.33,249,68,1.96,11.76,2.5
2021-03-13 10:59:17,1.0,2.43,186,141,2.86,17.16,2.5
2021-03-13 10:55:30,1.0,1.54,142,237,2.16,12.96,2.5
2021-03-13 10:57:17,1.0,1.84,163,186,2.46,14.76,2.5
2021-03-13 10:59:45,1.0,2.98,170,239,2.76,16.56,2.5
2021-03-13 10:59:07,1.0,2.13,249,164,2.36,14.16,2.5
2021-03-13 10:50:15,1.0,0.69,141,141,1.56,9.36,2.5
2021-03-13 10:58:36,1.0,0.58,43,236,2.64,11.44,2.5
2021-03-13 10:58:21,3.0,4.31,148,141,1.83,20.13,2.5
2021-03-13 10:41:19,1.0,2.13,100,113,3.69,15.99,2.5
2021-03-13 10:54:18,1.0,1.03,113,170,1.76,10.56,2.5
2021-03-13 10:58:12,2.0,0.43,186,100,4.0,10.8,2.5
2021-03-13 10:59:23,1.0,2.47,162,79,2.0,14.8,2.5
2021-03-13 10:54:28,1.0,2.53,161,238,2.86,17.16,2.5
2021-03-13 10:14:51,1.0,1.02,113,211,1.96,11.76,2.5
2021-03-13 10:55:55,1.0,2.5,74,116,0.0,10.8,0.0
2021-03-13 10:07:45,1.0,2.45,107,48,3.06,18.36,2.5
2021-03-13 10:50:15,1.0,0.58,263,263,1.46,8.76,2.5
2021-03-13 10:14:06,1.0,4.31,33,164,4.26,25.56,0.0
2021-03-13 10:25:10,1.0,1.65,42,166,0.0,13.3,0.0
2021-03-13 10:52:40,1.0,1.86,166,239,2.46,14.76,2.5
2021-03-13 10:07:44,1.0,0.8,90,246,1.96,11.76,2.5
2021-03-13 10:51:00,1.0,1.64,107,164,0.0,13.3,2.5
2021-03-14 10:00:12,2.0,1.42,238,166,0.0,9.3,2.5
2021-03-14 10:00:00,2.0,1.26,239,151,2.06,12.36,2.5
2021-03-14 10:01:15,1.0,1.26,233,163,2.32,11.62,2.5
2021-03-14 10:01:19,2.0,2.13,239,166,0.0,11.8,2.5
2021-03-14 10:01:53,6.0,0.62,238,239,0.0,7.3,2.5
2021-03-14 10:00:53,2.0,0.6,162,141,2.19,9.49,2.5
2021-03-14 10:50:29,1.0,0.9,231,211,1.0,9.8,2.5
2021-03-14 10:57:50,1.0,1.3,211,107,2.55,12.85,2.5
2021-03-14 10:33:22,1.0,2.42,142,146,0.0,13.8,2.5
2021-03-14 10:49:48,1.0,2.61,107,163,1.48,16.28,2.5
2021-03-14 10:08:20,5.0,1.0,229,140,2.75,12.05,2.5
2021-03-14 10:22:57,1.0,9.97,138,224,7.78,46.7,2.5
2021-03-14 10:54:12,1.0,0.65,233,137,1.56,9.36,2.5
2021-03-14 10:30:28,1.0,1.15,13,231,2.06,12.36,2.5
