tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-20 02:41:37,2.0,0.7,79,148,1.75,10.55,2.5
2021-06-20 02:48:10,3.0,2.5,148,158,3.25,19.55,2.5
2021-06-20 02:26:20,1.0,2.78,114,100,0.0,13.8,2.5
2021-06-20 02:52:15,3.0,1.28,164,162,2.58,12.88,2.5
2021-06-20 02:02:34,1.0,1.1,79,249,2.25,13.55,2.5
2021-06-20 02:23:21,1.0,2.4,90,233,2.75,16.55,2.5
2021-06-20 02:48:11,1.0,0.8,90,246,1.65,9.95,2.5
2021-06-20 02:57:26,1.0,8.8,186,243,0.0,34.8,2.5
2021-06-20 02:04:37,5.0,1.17,79,114,2.0,13.3,2.5
2021-06-20 02:16:41,5.0,3.9,114,140,3.46,20.76,2.5
2021-06-20 02:16:04,2.0,0.99,249,144,2.79,12.09,2.5
2021-06-20 02:23:29,2.0,3.4,144,48,3.95,19.75,2.5
2021-06-20 02:45:59,2.0,2.31,164,142,2.76,16.56,2.5
2021-06-20 02:02:14,1.0,1.0,79,232,0.0,10.8,2.5
2021-06-20 02:16:58,1.0,4.4,231,37,0.0,20.8,2.5
2021-06-20 02:45:15,1.0,6.2,256,13,10.0,33.8,2.5
2021-06-20 02:10:26,2.0,2.23,107,48,2.56,15.36,2.5
2021-06-20 02:30:24,2.0,0.88,249,113,1.0,9.8,2.5
2021-06-20 02:40:12,2.0,1.26,148,113,2.06,12.36,2.5
2021-06-20 02:48:18,2.0,3.33,113,256,3.46,20.76,2.5
2021-06-20 02:41:36,1.0,1.28,162,170,1.86,11.16,2.5
2021-06-20 02:50:16,1.0,1.55,234,230,1.0,12.3,2.5
2021-06-20 02:58:41,1.0,1.15,230,142,1.86,11.16,2.5
2021-06-20 02:06:23,5.0,1.66,148,231,2.56,15.36,2.5
2021-06-20 02:38:43,1.0,3.22,132,216,0.0,13.55,0.0
2021-06-20 02:56:12,1.0,18.91,132,75,0.0,60.6,0.0
2021-06-20 02:27:03,3.0,2.79,148,233,2.86,17.16,2.5
2021-06-20 02:42:10,3.0,5.66,79,238,5.45,27.25,2.5
2021-06-20 02:40:57,2.0,2.04,144,90,2.36,14.16,2.5
2021-06-20 02:52:57,2.0,0.67,68,246,1.66,9.96,2.5
2021-06-20 02:58:13,1.0,1.49,246,249,2.46,14.76,2.5
2021-06-20 02:14:35,1.0,3.17,137,209,3.16,18.96,2.5
2021-06-20 02:29:26,1.0,1.04,87,45,0.0,10.3,2.5
2021-06-20 02:43:16,1.0,7.27,148,129,0.0,25.8,2.5
2021-06-20 02:07:08,1.0,7.81,100,244,6.83,34.13,2.5
2021-06-20 02:45:06,1.0,9.56,48,7,5.0,42.85,2.5
2021-06-20 02:05:46,2.0,1.7,48,170,2.35,14.15,2.5
2021-06-20 02:21:51,2.0,5.8,79,151,0.0,22.8,2.5
2021-06-20 02:49:56,1.0,0.2,48,48,0.0,7.3,2.5
2021-06-20 02:57:22,1.0,0.1,48,230,0.0,6.3,2.5
2021-06-20 02:07:34,2.0,5.2,239,114,5.45,27.25,2.5
2021-06-20 02:26:28,2.0,5.11,114,75,4.06,24.36,2.5
2021-06-20 02:23:36,1.0,5.3,79,43,4.55,27.35,2.5
2021-06-20 02:58:57,1.0,13.7,161,22,8.65,51.95,2.5
2021-06-20 02:00:48,1.0,4.12,249,141,3.86,23.16,2.5
2021-06-20 02:27:54,1.0,3.24,79,50,0.0,17.3,2.5
2021-06-20 02:13:24,3.0,0.57,188,89,0.0,5.3,0.0
2021-06-20 02:37:07,3.0,5.95,148,75,2.33,25.63,2.5
2021-06-20 02:25:31,2.0,2.63,137,141,2.66,15.96,2.5
2021-06-20 02:02:24,1.0,2.2,79,164,10.0,23.3,2.5
2021-06-20 02:17:18,1.0,4.9,161,260,4.25,25.55,2.5
2021-06-20 02:57:04,5.0,12.04,164,89,7.66,45.96,2.5
2021-06-20 02:26:36,1.0,1.4,4,107,2.15,12.95,2.5
2021-06-20 02:38:26,1.0,5.5,107,75,4.15,24.95,2.5
2021-06-20 02:53:35,1.0,1.6,75,42,2.45,12.25,0.0
2021-06-20 02:01:06,1.0,2.7,229,226,2.65,15.95,2.5
2021-06-20 02:45:20,1.0,5.5,234,7,4.2,26.0,2.5
2021-06-20 02:19:54,5.0,7.59,79,177,3.2,32.0,2.5
2021-06-20 02:07:53,1.0,21.5,132,81,0.0,67.6,0.0
2021-06-20 02:20:28,2.0,0.92,142,239,2.33,11.63,2.5
2021-06-20 02:29:47,3.0,17.8,143,3,0.0,58.85,2.5
2021-06-20 02:09:25,1.0,4.28,79,142,2.26,21.06,2.5
2021-06-20 02:39:10,1.0,11.67,90,136,0.0,38.3,2.5
2021-06-20 02:01:57,2.0,3.27,48,262,4.74,20.54,2.5
2021-06-20 02:28:53,2.0,0.68,100,246,1.76,10.56,2.5
2021-06-20 02:41:27,2.0,1.63,48,229,2.36,14.16,2.5
2021-06-20 02:59:55,2.0,5.06,79,225,4.56,27.36,2.5
2021-06-20 02:12:44,4.0,1.5,68,48,2.0,12.3,2.5
2021-06-20 02:27:01,2.0,1.18,234,230,2.06,12.36,2.5
2021-06-20 02:42:02,1.0,0.64,230,48,0.0,8.3,2.5
2021-06-20 02:49:12,1.0,1.53,48,237,3.09,13.39,2.5
2021-06-20 02:21:48,6.0,2.96,48,211,2.96,17.76,2.5
2021-06-20 02:38:54,6.0,5.27,114,61,0.0,23.8,2.5
2021-06-20 02:45:46,1.0,1.7,164,79,2.0,14.3,2.5
2021-06-20 02:59:35,3.0,5.4,107,238,4.25,25.55,2.5
2021-06-20 02:31:35,2.0,0.6,151,238,2.5,10.3,2.5
2021-06-20 02:13:24,1.0,3.85,132,218,0.0,16.05,0.0
2021-06-20 02:18:45,1.0,2.28,151,74,0.0,11.3,0.0
2021-06-20 02:05:57,3.0,0.8,79,114,0.0,9.8,2.5
2021-06-20 02:17:30,2.0,2.1,249,170,2.45,14.75,2.5
2021-06-20 02:32:47,1.0,8.4,170,244,8.45,36.75,2.5
2021-06-20 02:24:27,1.0,3.0,255,148,3.25,19.55,2.5
2021-06-20 02:38:02,3.0,3.1,148,141,2.95,17.75,2.5
2021-06-20 02:48:50,1.0,0.5,140,141,1.0,8.3,2.5
2021-06-20 02:53:15,1.0,1.9,263,233,2.15,12.95,2.5
2021-06-20 02:10:42,1.0,1.5,68,186,2.35,14.15,2.5
2021-06-20 02:28:58,1.0,2.3,79,13,1.0,15.3,2.5
2021-06-20 02:47:33,2.0,1.3,231,87,2.05,12.35,2.5
2021-06-20 02:04:19,3.0,1.4,249,79,0.0,11.8,2.5
2021-06-20 02:37:11,2.0,4.1,79,50,3.85,23.15,2.5
2021-06-20 02:19:01,1.0,0.74,79,137,0.0,8.3,2.5
2021-06-20 02:32:58,1.0,2.64,79,246,0.0,13.8,2.5
2021-06-20 02:43:31,1.0,4.71,246,263,2.0,21.3,2.5
2021-06-20 02:17:58,1.0,2.7,114,43,2.85,17.15,2.5
2021-06-20 02:33:27,2.0,2.1,163,234,2.65,15.95,2.5
2021-06-20 02:49:41,1.0,5.1,186,7,0.0,19.8,2.5
2021-06-20 02:47:47,1.0,6.7,164,223,6.3,31.6,2.5
2021-06-20 02:22:51,1.0,5.33,79,262,4.16,24.96,2.5
2021-06-20 02:04:22,2.0,2.91,164,143,2.0,18.3,2.5
2021-06-20 02:35:50,1.0,7.55,186,244,5.46,32.76,2.5
2021-06-20 02:01:22,1.0,2.12,79,246,2.86,17.16,2.5
2021-06-20 02:05:11,1.0,0.78,114,148,2.0,11.8,2.5
2021-06-20 02:13:47,1.0,5.68,148,143,4.76,28.56,2.5
2021-06-20 02:13:42,2.0,9.3,164,75,7.15,42.95,2.5
2021-06-20 02:41:39,1.0,6.52,230,87,0.14,24.44,2.5
2021-06-20 02:22:47,1.0,1.87,234,148,2.56,15.36,2.5
2021-06-20 02:35:22,1.0,3.35,148,246,2.0,20.3,2.5
2021-06-20 02:53:40,1.0,1.06,246,90,1.86,11.16,2.5
2021-06-20 02:29:07,1.0,1.47,148,231,2.26,13.56,2.5
2021-06-20 02:05:43,1.0,1.0,125,249,1.95,11.75,2.5
2021-06-20 02:15:15,2.0,1.8,158,231,3.05,15.35,2.5
2021-06-20 02:34:00,2.0,1.3,125,79,1.0,12.8,2.5
2021-06-20 02:44:24,2.0,3.0,79,141,4.1,17.9,2.5
2021-06-20 02:17:31,1.0,1.8,179,223,1.86,11.16,0.0
2021-06-20 02:26:39,2.0,2.05,79,233,2.46,14.76,2.5
2021-06-20 02:41:28,2.0,4.1,79,43,1.5,21.3,2.5
2021-06-20 02:26:48,1.0,3.55,114,142,2.52,19.32,2.5
2021-06-20 02:13:38,1.0,6.4,158,263,5.45,32.75,2.5
2021-06-20 02:02:49,1.0,3.03,79,209,2.0,18.8,2.5
2021-06-20 02:21:34,1.0,1.36,261,88,2.36,14.16,2.5
2021-06-20 02:40:17,1.0,1.32,125,90,1.96,11.76,2.5
2021-06-20 02:56:15,1.0,1.88,114,137,1.77,13.57,2.5
2021-06-20 02:18:56,6.0,1.01,162,141,0.0,8.8,2.5
2021-06-20 02:32:34,6.0,0.36,263,262,1.46,8.76,2.5
2021-06-20 02:20:30,1.0,18.7,132,75,0.0,60.6,0.0
2021-06-20 02:06:33,2.0,1.0,161,229,2.0,12.3,2.5
2021-06-20 02:10:24,1.0,0.75,166,166,0.0,6.3,0.0
2021-06-20 02:34:08,1.0,0.36,68,158,2.34,10.14,2.5
2021-06-20 02:37:58,1.0,4.25,158,141,2.0,21.8,2.5
2021-06-20 02:00:32,2.0,1.89,48,137,1.0,14.3,2.5
2021-06-20 02:16:38,2.0,1.28,79,234,2.26,13.56,2.5
2021-06-20 02:27:57,2.0,2.92,234,113,3.56,21.36,2.5
2021-06-20 02:48:36,2.0,2.35,79,261,2.56,15.36,2.5
2021-06-20 02:18:18,1.0,1.11,148,79,2.06,12.36,2.5
2021-06-20 02:26:27,1.0,2.0,79,261,2.56,15.36,2.5
2021-06-20 02:37:42,1.0,4.26,231,186,4.96,29.76,2.5
2021-06-20 02:09:01,2.0,1.07,107,170,1.76,10.56,2.5
2021-06-20 02:15:52,2.0,1.99,137,144,2.46,14.76,2.5
2021-06-20 02:27:47,2.0,4.98,114,239,4.26,25.56,2.5
2021-06-20 02:06:03,3.0,5.17,74,137,0.0,19.8,2.5
2021-06-20 02:20:03,1.0,3.66,79,263,3.06,18.36,2.5
2021-06-20 02:29:09,1.0,0.9,114,79,1.96,11.76,2.5
2021-06-20 02:35:51,1.0,1.08,79,114,2.06,12.36,2.5
2021-06-20 02:02:14,1.0,8.52,142,61,6.36,38.16,2.5
2021-06-20 02:38:47,1.0,4.46,49,80,0.0,16.3,0.0
2021-06-20 02:01:12,2.0,5.41,186,260,0.0,22.8,2.5
2021-06-20 02:28:24,6.0,1.36,246,48,1.96,11.76,2.5
2021-06-20 02:25:45,6.0,1.79,148,231,2.66,15.96,2.5
2021-06-20 02:40:15,6.0,7.53,125,157,0.0,28.8,2.5
2021-06-20 02:47:15,6.0,2.77,48,262,4.44,19.24,2.5
2021-06-20 02:07:03,1.0,7.71,211,263,6.82,34.12,2.5
2021-06-20 02:42:57,1.0,2.61,163,262,2.56,15.36,2.5
2021-06-20 02:06:13,4.0,2.18,48,249,0.0,12.3,2.5
2021-06-20 02:16:50,2.0,1.71,249,148,2.66,15.96,2.5
2021-06-20 02:36:55,2.0,5.2,79,80,3.42,26.22,2.5
2021-06-20 02:19:07,1.0,1.51,68,107,2.0,13.8,2.5
2021-06-20 02:34:06,1.0,1.1,144,249,1.96,11.76,2.5
2021-06-20 02:42:16,1.0,2.28,249,170,0.13,13.43,2.5
2021-06-20 02:29:54,1.0,2.06,137,114,2.76,16.56,2.5
2021-06-20 02:43:31,1.0,2.61,249,50,1.2,15.0,2.5
2021-06-20 02:51:02,2.0,2.14,68,230,1.0,13.3,2.5
2021-06-20 02:17:15,1.0,2.58,255,145,2.26,13.56,0.0
2021-06-20 02:28:06,1.0,0.9,42,116,0.0,7.3,0.0
2021-06-20 02:49:36,1.0,0.7,41,41,1.45,7.25,0.0
2021-06-20 02:07:11,1.0,2.4,107,48,5.0,18.8,2.5
2021-06-20 02:19:53,1.0,2.0,48,170,0.02,13.82,2.5
2021-06-20 02:40:08,1.0,1.5,79,137,2.15,12.95,2.5
2021-06-20 02:56:03,1.0,3.4,79,230,3.15,18.95,2.5
2021-06-20 02:00:07,1.0,2.56,107,141,0.0,12.8,2.5
2021-06-20 02:17:04,1.0,4.5,79,43,3.96,23.76,2.5
2021-06-20 02:45:23,1.0,2.27,68,211,2.86,17.16,2.5
2021-06-20 02:28:39,1.0,4.88,79,236,4.06,24.36,2.5
2021-06-20 02:04:09,3.0,1.2,186,162,1.7,12.0,2.5
2021-06-20 02:16:49,2.0,3.9,230,144,3.65,21.95,2.5
2021-06-20 02:37:54,3.0,1.3,79,137,0.0,9.8,2.5
2021-06-20 02:43:50,2.0,1.3,137,90,2.35,14.15,2.5
2021-06-20 02:04:52,2.0,0.7,68,249,0.0,8.8,2.5
2021-06-20 02:09:43,4.0,2.4,249,163,2.65,15.95,2.5
2021-06-20 02:19:33,5.0,0.8,163,142,1.75,10.55,2.5
2021-06-20 02:26:33,2.0,9.6,142,17,0.0,35.3,2.5
2021-06-20 02:07:07,2.0,0.57,68,68,1.66,9.96,2.5
2021-06-20 02:14:31,1.0,5.31,90,24,3.0,23.8,2.5
2021-06-20 02:32:18,1.0,1.85,166,116,2.06,12.36,0.0
2021-06-20 02:17:16,1.0,1.65,148,158,2.0,14.3,2.5
2021-06-20 02:30:02,1.0,2.46,249,170,1.5,15.8,2.5
2021-06-20 02:51:21,1.0,1.99,144,170,0.1,11.9,2.5
2021-06-20 02:21:59,1.0,2.47,141,50,2.76,16.56,2.5
2021-06-20 02:38:20,2.0,1.36,246,50,1.0,11.3,2.5
2021-06-20 02:45:35,2.0,3.98,50,79,1.0,18.8,2.5
2021-06-20 02:40:44,3.0,6.22,249,36,0.0,26.8,2.5
2021-06-20 02:43:39,1.0,2.43,230,224,3.45,17.25,2.5
2021-06-20 02:58:31,2.0,1.7,79,137,2.26,13.56,2.5
2021-06-20 02:33:53,3.0,3.35,79,163,3.26,19.56,2.5
2021-06-20 02:54:41,1.0,3.91,90,140,2.0,19.3,2.5
2021-06-20 02:04:46,1.0,3.16,100,238,1.0,17.3,2.5
2021-06-20 02:04:10,1.0,1.8,164,163,2.95,14.75,2.5
2021-06-20 02:16:17,1.0,3.1,163,24,3.7,18.5,2.5
2021-06-20 02:58:10,1.0,2.8,50,24,0.0,13.3,2.5
2021-06-20 02:06:24,1.0,2.3,79,229,1.85,14.15,2.5
2021-06-20 02:27:13,1.0,1.6,79,231,1.0,13.3,2.5
2021-06-20 02:41:31,2.0,0.4,125,125,1.0,8.8,2.5
2021-06-20 02:47:08,1.0,2.0,158,164,2.55,15.35,2.5
2021-06-20 02:45:52,1.0,4.4,48,7,3.65,21.95,2.5
2021-06-20 02:14:15,3.0,8.66,148,166,6.36,38.16,2.5
2021-06-20 02:52:10,2.0,7.66,144,24,6.26,37.56,2.5
2021-06-20 02:06:21,2.0,3.4,114,230,1.0,17.8,2.5
2021-06-20 02:24:59,1.0,1.56,48,43,1.5,12.3,2.5
2021-06-20 02:41:57,2.0,1.29,48,246,2.06,12.36,2.5
2021-06-20 02:50:28,2.0,1.73,246,143,2.06,12.36,2.5
2021-06-20 02:54:30,1.0,3.5,237,42,0.0,16.3,2.5
2021-06-20 02:03:02,2.0,4.26,224,236,3.66,21.96,2.5
2021-06-20 02:30:54,2.0,4.28,79,88,0.0,17.8,2.5
2021-06-20 02:51:58,2.0,2.1,231,65,0.0,12.8,2.5
2021-06-20 02:04:37,5.0,1.84,186,137,0.0,12.3,2.5
2021-06-20 02:20:28,5.0,4.56,107,43,3.76,22.56,2.5
2021-06-20 02:53:30,5.0,5.29,234,226,0.0,21.3,2.5
2021-06-20 02:51:03,1.0,2.8,79,229,1.43,15.73,2.5
2021-06-20 02:57:06,1.0,6.61,212,75,0.0,20.8,0.0
2021-06-20 02:26:37,1.0,1.38,186,170,2.26,13.56,2.5
2021-06-20 02:42:51,1.0,0.92,164,107,1.86,11.16,2.5
2021-06-20 02:04:31,1.0,0.93,90,249,1.86,11.16,2.5
2021-06-20 02:11:28,1.0,3.55,249,237,3.36,20.16,2.5
2021-06-20 02:31:06,1.0,1.05,164,233,2.06,12.36,2.5
2021-06-20 02:49:43,1.0,1.59,107,90,2.36,14.16,2.5
2021-06-20 02:09:07,3.0,7.3,107,188,0.0,29.3,2.5
2021-06-20 02:18:24,2.0,1.5,90,230,2.05,12.35,2.5
2021-06-20 02:26:57,2.0,1.0,100,170,2.0,11.8,2.5
2021-06-20 02:58:46,1.0,3.4,79,256,3.55,21.35,2.5
2021-06-20 02:04:27,1.0,7.9,228,66,5.65,33.95,2.5
2021-06-20 02:37:14,1.0,2.2,211,246,1.0,14.3,2.5
2021-06-20 02:53:06,1.0,5.1,186,74,4.0,24.8,2.5
2021-06-20 02:03:46,2.0,4.1,148,48,1.0,20.8,2.5
2021-06-20 02:24:21,1.0,3.5,48,263,0.0,17.3,2.5
2021-06-20 02:53:16,1.0,1.2,114,186,2.0,11.8,2.5
2021-06-20 02:59:49,3.0,2.6,186,140,2.86,17.16,2.5
2021-06-20 02:14:03,1.0,2.27,148,90,1.0,13.8,2.5
2021-06-20 02:25:32,1.0,5.14,68,166,0.0,22.3,2.5
2021-06-20 02:10:59,1.0,4.45,231,48,1.0,21.3,2.5
2021-06-20 02:47:08,1.0,1.16,68,48,1.86,11.16,2.5
2021-06-20 02:58:51,1.0,7.22,249,36,5.96,35.76,2.5
2021-06-20 02:04:43,1.0,1.1,113,249,2.9,12.7,2.5
2021-06-20 02:13:45,1.0,6.3,249,238,5.05,30.35,2.5
2021-06-20 02:16:30,1.0,7.4,132,124,0.0,24.55,0.0
2021-06-20 02:46:02,2.0,18.9,132,90,12.6,75.7,2.5
2021-06-20 02:18:51,1.0,16.9,132,55,2.0,50.05,0.0
2021-06-20 02:04:57,1.0,1.46,48,237,1.13,12.43,2.5
2021-06-20 02:26:30,1.0,2.36,161,79,2.66,15.96,2.5
2021-06-20 02:38:25,1.0,3.6,107,262,1.0,16.3,2.5
2021-06-20 02:01:28,1.0,3.5,141,68,3.35,20.15,2.5
2021-06-20 02:26:07,1.0,11.5,48,212,0.0,35.8,2.5
2021-06-20 02:22:52,1.0,16.3,132,165,9.4,56.45,0.0
2021-06-20 02:09:51,1.0,6.98,144,202,2.0,27.8,2.5
2021-06-20 02:51:34,1.0,0.99,137,186,2.06,12.36,2.5
2021-06-20 02:46:46,5.0,0.72,140,229,1.76,10.56,2.5
2021-06-20 02:56:05,5.0,11.49,229,228,0.0,35.8,2.5
2021-06-20 02:04:33,2.0,1.73,249,261,2.26,13.56,2.5
2021-06-20 02:20:19,2.0,0.45,231,125,1.66,9.96,2.5
2021-06-20 02:25:25,3.0,3.01,125,137,1.0,16.8,2.5
2021-06-20 02:48:57,2.0,4.25,79,262,3.46,20.76,2.5
2021-06-20 02:24:51,2.0,4.91,125,163,1.0,22.8,2.5
2021-06-20 02:46:45,2.0,1.72,163,239,3.54,15.34,2.5
2021-06-20 02:04:26,1.0,1.42,246,90,0.0,10.8,2.5
2021-06-20 02:15:02,1.0,0.01,234,113,0.0,32.8,2.5
2021-06-20 02:10:51,4.0,1.2,161,163,1.86,11.16,2.5
2021-06-20 02:22:53,1.0,4.14,164,145,2.0,23.3,2.5
2021-06-20 02:09:48,2.0,2.6,79,186,1.0,15.3,2.5
2021-06-20 02:22:06,1.0,1.5,100,249,2.05,12.35,2.5
2021-06-20 02:30:00,2.0,1.9,249,79,2.0,15.8,2.5
2021-06-20 02:51:19,4.0,3.7,107,48,0.0,18.3,2.5
2021-06-20 02:14:04,2.0,1.07,146,7,1.36,8.16,0.0
2021-06-20 02:08:05,2.0,1.86,79,170,2.26,13.56,2.5
2021-06-20 02:23:55,1.0,1.93,79,233,2.16,12.96,2.5
2021-06-20 02:36:34,1.0,7.66,107,61,5.76,34.56,2.5
2021-06-20 02:36:39,1.0,1.2,68,186,1.0,10.3,2.5
2021-06-20 02:49:46,2.0,7.9,114,260,6.75,40.6,2.5
2021-06-20 02:05:58,1.0,3.07,244,166,0.0,17.3,0.0
2021-06-20 02:10:44,1.0,12.42,255,21,0.0,37.3,0.0
2021-06-20 02:06:49,1.0,1.04,151,239,0.0,8.8,2.5
2021-06-20 02:22:13,1.0,3.76,48,41,2.0,19.8,2.5
2021-06-20 02:50:25,1.0,1.94,164,114,2.36,14.16,2.5
2021-06-20 02:18:47,5.0,3.14,141,151,3.26,19.56,2.5
2021-06-20 02:45:43,5.0,3.16,48,263,2.0,17.3,2.5
2021-06-20 02:05:12,2.0,1.27,170,161,2.16,12.96,2.5
2021-06-20 02:28:51,1.0,1.28,114,137,1.0,10.8,2.5
2021-06-20 02:41:39,2.0,6.45,164,260,0.0,25.3,2.5
2021-06-20 02:39:59,1.0,7.5,90,85,4.0,32.3,2.5
2021-06-20 02:03:33,1.0,1.47,148,231,2.46,14.76,2.5
2021-06-20 02:18:15,1.0,1.68,125,79,2.56,15.36,2.5
2021-06-20 02:30:53,1.0,5.95,79,238,6.84,29.64,2.5
2021-06-20 02:00:48,2.0,4.82,68,140,3.0,24.3,2.5
2021-06-20 02:21:17,1.0,1.85,142,236,2.0,14.3,2.5
2021-06-20 02:10:44,1.0,2.6,68,163,2.95,17.75,2.5
2021-06-20 02:37:02,1.0,0.4,230,48,0.0,8.3,2.5
2021-06-20 02:08:24,1.0,1.2,186,249,1.0,10.3,2.5
2021-06-20 02:14:00,1.0,2.6,249,48,0.0,12.8,2.5
2021-06-20 02:33:16,1.0,2.3,249,148,2.95,17.75,2.5
2021-06-20 02:15:00,2.0,2.43,113,48,2.56,15.36,2.5
2021-06-20 02:57:01,1.0,4.82,50,88,4.26,25.56,2.5
2021-06-20 02:16:06,1.0,13.97,186,73,0.0,53.85,2.5
2021-06-20 02:05:15,1.0,2.63,249,48,2.96,17.76,2.5
2021-06-20 02:24:33,1.0,3.59,68,142,3.46,20.76,2.5
2021-06-20 02:51:44,1.0,3.29,68,142,3.26,19.56,2.5
2021-06-20 02:03:53,2.0,12.24,170,131,10.96,54.81,2.5
2021-06-20 02:24:14,1.0,1.1,234,249,2.25,13.55,2.5
2021-06-20 02:35:17,1.0,2.4,249,87,3.0,17.3,2.5
2021-06-20 02:57:19,1.0,13.1,148,71,0.0,43.8,2.5
2021-06-20 02:28:56,1.0,13.01,162,254,5.0,44.8,2.5
2021-06-20 02:06:48,1.0,2.33,164,50,1.43,15.73,2.5
2021-06-20 02:20:32,1.0,7.26,48,49,5.46,32.76,2.5
2021-06-20 02:34:19,1.0,8.3,161,160,5.0,35.3,2.5
2021-06-20 02:10:37,1.0,9.92,262,189,0.0,33.3,2.5
2021-06-20 02:51:54,3.0,1.84,148,170,2.36,14.16,2.5
2021-06-20 02:12:09,2.0,2.81,79,162,1.5,14.8,2.5
2021-06-20 02:04:57,1.0,0.45,79,114,1.56,9.36,2.5
2021-06-20 02:09:22,1.0,2.85,114,229,0.0,14.8,2.5
2021-06-20 02:34:48,1.0,9.3,114,41,6.46,38.76,2.5
2021-06-20 02:01:25,1.0,1.27,234,107,2.16,12.96,2.5
2021-06-20 02:17:01,1.0,4.24,107,17,6.09,26.39,2.5
2021-06-20 02:22:16,1.0,3.02,213,126,2.36,14.16,0.0
2021-06-20 02:21:46,1.0,4.1,152,169,0.0,19.3,0.0
2021-06-20 02:02:43,2.0,1.08,68,79,0.0,10.3,2.5
2021-06-20 02:12:10,2.0,1.2,79,164,2.94,12.74,2.5
2021-06-20 02:39:57,2.0,4.46,79,263,4.45,22.25,2.5
2021-06-20 02:05:32,1.0,8.81,48,243,2.08,31.38,2.5
2021-06-20 02:49:36,1.0,0.1,100,164,0.0,-6.8,-2.5
2021-06-20 02:49:36,1.0,0.1,100,164,0.0,6.8,2.5
2021-06-20 02:01:30,1.0,6.5,231,263,8.0,34.8,2.5
2021-06-20 02:28:32,1.0,5.8,263,129,5.55,27.85,2.5
2021-06-20 02:46:59,1.0,1.0,129,82,0.0,7.3,0.0
2021-06-20 02:13:57,1.0,3.1,249,256,0.0,17.8,2.5
2021-06-20 02:38:40,2.0,3.0,79,209,3.8,19.1,2.5
2021-06-20 02:57:27,2.0,1.9,211,90,2.25,13.55,2.5
2021-06-20 02:33:22,1.0,2.81,114,256,3.36,20.16,2.5
2021-06-20 02:55:37,1.0,2.46,148,158,3.06,18.36,2.5
2021-06-20 02:04:52,1.0,1.31,234,137,0.0,10.3,2.5
2021-06-20 02:13:40,1.0,0.5,170,164,0.0,7.8,2.5
2021-06-20 02:19:05,1.0,1.6,107,233,2.26,13.56,2.5
2021-06-20 02:55:55,1.0,4.53,162,255,0.0,19.8,2.5
2021-06-20 02:11:02,2.0,1.15,255,112,1.0,8.3,0.0
2021-06-20 02:17:28,2.0,6.73,112,62,3.5,27.3,0.0
2021-06-20 02:57:38,2.0,9.6,144,41,5.0,37.3,2.5
2021-06-20 02:16:10,1.0,1.7,90,48,0.0,10.3,2.5
2021-06-20 02:24:30,1.0,3.8,163,226,3.65,21.95,2.5
2021-06-20 02:28:42,1.0,0.26,229,229,1.46,8.76,2.5
2021-06-20 02:39:11,1.0,1.75,79,90,2.56,15.36,2.5
2021-06-20 02:52:39,2.0,2.69,68,233,2.96,17.76,2.5
2021-06-20 02:13:35,1.0,1.9,4,107,2.0,14.3,2.5
2021-06-20 02:17:03,1.0,3.5,137,263,0.0,15.3,2.5
2021-06-20 02:31:19,2.0,9.7,262,184,0.0,31.8,2.5
2021-06-20 02:24:27,1.0,0.9,107,170,0.0,9.3,2.5
2021-06-20 02:47:11,1.0,3.8,79,263,1.0,16.8,2.5
2021-06-20 02:14:31,1.0,1.7,148,137,2.16,12.96,2.5
2021-06-20 02:21:54,1.0,1.0,107,233,1.85,11.15,2.5
2021-06-20 02:37:25,2.0,0.9,137,107,0.0,9.3,2.5
2021-06-20 02:46:41,1.0,1.4,170,79,1.95,11.75,2.5
2021-06-20 02:08:27,2.0,1.01,79,79,2.06,12.36,2.5
2021-06-20 02:17:51,2.0,8.58,79,42,5.76,34.56,2.5
2021-06-20 02:52:31,2.0,1.58,79,249,1.5,13.8,2.5
2021-06-20 02:16:47,1.0,18.0,230,55,0.0,55.8,2.5
2021-06-20 02:10:06,2.0,1.23,246,50,1.96,11.76,2.5
2021-06-20 02:16:42,2.0,1.19,246,48,1.0,10.3,2.5
2021-06-20 02:26:19,1.0,2.05,68,125,0.0,11.8,2.5
2021-06-20 02:36:38,1.0,2.77,211,65,2.0,16.8,2.5
2021-06-20 02:56:41,5.0,4.12,211,43,1.0,19.3,2.5
2021-06-20 02:09:06,3.0,8.1,141,136,5.75,34.55,2.5
2021-06-20 02:32:44,1.0,3.0,136,47,0.0,13.3,0.0
2021-06-20 02:25:14,1.0,3.97,79,263,3.16,18.96,2.5
2021-06-20 02:38:21,1.0,7.48,141,256,5.36,32.16,2.5
2021-06-20 02:15:26,1.0,7.4,132,135,0.0,24.55,0.0
2021-06-20 02:48:05,1.0,9.9,132,76,0.0,32.05,0.0
2021-06-20 02:01:42,3.0,4.1,79,263,3.25,19.55,2.5
2021-06-20 02:33:51,2.0,1.1,234,114,0.0,9.8,2.5
2021-06-20 02:44:31,1.0,2.6,249,50,2.76,16.56,2.5
2021-06-20 02:05:12,1.0,10.32,239,200,7.06,42.36,2.5
2021-06-20 02:45:24,1.0,0.98,4,79,2.06,12.36,2.5
2021-06-20 02:55:36,1.0,4.34,79,236,2.0,21.8,2.5
