tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-28 05:15:59,1.0,3.0,246,125,2.95,17.75,2.5
2021-03-28 05:35:16,1.0,2.0,100,142,2.8,14.1,2.5
2021-03-28 05:52:53,1.0,9.49,170,138,7.28,43.7,2.5
2021-03-28 05:03:22,1.0,0.83,170,164,1.86,11.16,2.5
2021-03-28 05:22:42,1.0,1.82,233,140,0.0,10.8,2.5
2021-03-28 05:09:39,1.0,4.76,132,216,3.16,18.96,0.0
2021-03-28 05:02:58,1.0,1.5,186,162,0.0,10.8,2.5
2021-03-28 05:25:38,4.0,2.1,100,79,0.0,13.3,2.5
2021-03-28 05:15:32,1.0,0.8,79,107,1.65,9.95,2.5
2021-03-28 05:41:03,2.0,6.7,262,169,0.0,23.8,2.5
2021-03-28 05:51:46,1.0,4.2,166,141,0.0,18.8,2.5
2021-03-28 05:39:22,1.0,10.0,79,244,6.65,39.95,2.5
2021-03-28 05:47:37,2.0,11.3,132,129,6.75,40.55,0.0
2021-03-28 05:17:34,1.0,1.1,142,48,0.0,9.3,2.5
2021-03-28 05:29:20,1.0,8.7,186,173,5.0,38.8,2.5
2021-03-28 05:40:23,1.0,2.4,161,100,0.0,50.3,0.0
2021-03-28 05:19:15,1.0,0.84,263,75,0.0,6.3,0.0
2021-03-28 05:30:50,1.0,1.97,263,74,0.0,11.8,2.5
2021-03-28 05:56:00,1.0,10.5,132,37,0.0,37.8,0.0
2021-03-28 05:07:26,1.0,18.7,186,175,11.75,70.67,2.5
2021-03-28 05:02:14,1.0,0.7,141,263,0.0,8.3,2.5
2021-03-28 05:23:34,1.0,0.6,170,170,0.0,7.8,2.5
2021-03-28 05:29:36,1.0,2.66,137,50,1.0,15.3,2.5
2021-03-28 05:32:21,1.0,1.6,137,137,0.0,10.8,2.5
2021-03-28 05:46:19,1.0,0.97,100,246,2.33,11.63,2.5
2021-03-28 05:03:50,1.0,8.31,244,208,0.0,25.3,0.0
2021-03-28 05:46:43,1.0,16.8,132,100,12.25,73.67,2.5
2021-03-28 05:12:08,1.0,9.44,238,138,6.88,41.3,0.0
2021-03-28 05:06:09,1.0,1.7,164,79,2.16,12.96,2.5
2021-03-28 05:16:43,1.0,7.22,4,166,5.16,30.96,2.5
2021-03-28 05:32:56,1.0,20.08,132,238,11.78,70.7,0.0
2021-03-28 05:21:47,1.0,1.8,137,141,2.15,12.95,2.5
2021-03-28 05:46:48,1.0,1.3,43,43,2.25,13.55,2.5
2021-03-28 05:35:22,1.0,1.03,90,249,2.2,11.0,2.5
2021-03-28 05:01:13,1.0,9.4,90,198,5.0,37.8,2.5
2021-03-28 05:51:12,2.0,1.4,132,132,0.0,6.8,0.0
2021-03-28 05:48:45,1.0,11.08,132,61,8.45,42.25,0.0
2021-03-28 05:21:28,1.0,0.45,87,88,2.19,9.49,2.5
2021-03-28 05:44:36,2.0,17.54,142,132,13.82,69.12,2.5
2021-03-28 05:34:22,1.0,17.6,132,246,5.0,66.42,2.5
2021-03-28 05:24:50,1.0,17.9,132,234,12.25,73.67,2.5
2021-03-28 05:50:59,1.0,5.05,168,18,0.0,20.3,0.0
2021-03-28 05:48:10,1.0,4.08,166,140,2.0,19.8,2.5
2021-03-28 05:10:17,2.0,1.7,90,48,0.0,10.8,2.5
2021-03-28 05:19:13,2.0,5.5,48,166,0.0,20.8,2.5
2021-03-28 05:58:01,1.0,0.8,137,107,2.08,10.38,2.5
2021-03-28 05:51:57,1.0,12.82,132,85,0.0,39.3,0.0
2021-03-28 05:34:30,1.0,1.3,262,237,2.8,14.1,2.5
2021-03-28 05:50:29,1.0,0.8,75,74,0.0,5.8,0.0
2021-03-28 05:28:17,1.0,1.41,90,246,0.0,9.8,2.5
2021-03-28 05:36:45,1.0,1.13,68,48,0.0,8.8,2.5
2021-03-28 05:08:06,1.0,1.5,100,234,2.15,12.95,2.5
2021-03-28 05:32:43,1.0,1.3,239,238,0.0,9.8,2.5
2021-03-28 05:38:41,1.0,3.2,238,186,3.55,17.85,2.5
2021-03-28 05:52:39,1.0,18.5,132,246,0.0,61.42,2.5
2021-03-28 05:31:48,1.0,2.2,43,141,0.0,12.8,2.5
2021-03-28 05:52:10,1.0,19.78,68,132,11.06,66.36,2.5
2021-03-28 05:49:16,1.0,18.11,132,22,0.0,50.3,0.0
2021-03-28 05:52:13,1.0,0.9,236,238,1.95,11.75,2.5
2021-03-28 05:02:47,5.0,0.01,50,50,0.0,-6.3,-2.5
2021-03-28 05:02:47,5.0,0.01,50,50,0.0,6.3,2.5
2021-03-28 05:37:16,5.0,3.54,263,186,2.0,18.3,2.5
2021-03-28 05:54:40,5.0,2.47,230,237,0.0,13.8,2.5
2021-03-28 05:51:07,1.0,3.06,100,263,0.0,15.3,2.5
2021-03-28 05:01:27,1.0,9.7,141,138,6.46,38.76,2.5
2021-03-28 05:40:17,2.0,0.98,141,263,0.0,8.8,2.5
2021-03-28 05:48:21,1.0,1.17,141,229,1.76,10.56,2.5
2021-03-28 05:07:07,1.0,20.84,239,132,18.43,79.85,2.5
2021-03-28 05:38:12,1.0,2.19,42,43,1.86,11.16,0.0
2021-03-28 05:52:26,1.0,2.09,236,141,0.0,11.8,2.5
2021-03-28 05:15:25,1.0,1.35,186,79,1.0,11.8,2.5
2021-03-28 05:46:51,1.0,11.82,132,9,0.0,33.8,0.0
2021-03-28 05:19:20,1.0,13.33,144,207,0.0,53.92,0.0
2021-03-28 05:37:33,5.0,2.92,87,234,3.06,18.36,2.5
2021-03-28 05:46:42,6.0,8.69,263,138,10.48,45.4,2.5
2021-03-28 05:37:16,6.0,0.82,186,246,0.0,8.8,2.5
2021-03-28 05:25:16,1.0,15.5,230,1,0.0,72.55,0.0
2021-03-28 05:54:41,1.0,3.23,68,236,0.0,15.3,2.5
2021-03-28 05:41:19,1.0,2.43,229,145,0.0,12.8,2.5
2021-03-28 05:06:21,1.0,1.05,162,48,0.0,10.3,2.5
2021-03-28 05:35:13,2.0,7.93,186,40,5.96,35.76,2.5
2021-03-28 05:10:35,2.0,1.45,170,237,5.0,15.3,2.5
2021-03-28 05:31:17,2.0,18.42,75,132,2.0,63.42,2.5
2021-03-28 05:59:51,1.0,1.12,233,137,0.0,8.8,2.5
2021-03-28 05:13:43,1.0,3.7,186,232,3.35,20.15,2.5
2021-03-28 05:37:09,1.0,11.1,186,133,0.0,37.3,2.5
2021-03-28 05:46:21,1.0,10.0,186,138,2.0,40.42,2.5
2021-03-28 05:06:57,1.0,0.01,48,48,0.0,-6.3,-2.5
2021-03-28 05:06:57,1.0,0.01,48,48,0.0,6.3,2.5
2021-03-28 05:41:20,1.0,3.96,226,142,11.06,66.36,2.5
2021-03-28 05:48:19,1.0,18.44,236,132,11.06,66.36,2.5
2021-03-28 05:53:24,2.0,6.36,223,236,12.28,73.7,2.5
2021-03-28 05:02:51,1.0,3.96,163,231,0.0,16.8,2.5
2021-03-28 05:20:47,1.0,3.78,125,142,3.26,19.56,2.5
2021-03-28 05:35:31,1.0,5.31,48,88,3.27,25.07,2.5
2021-03-28 05:47:50,1.0,19.79,141,132,18.43,79.85,2.5
2021-03-28 05:14:25,1.0,3.32,233,148,3.06,18.36,2.5
2021-03-28 05:29:11,1.0,2.23,107,233,0.0,11.8,2.5
2021-03-28 05:21:43,1.0,4.33,186,75,0.0,18.8,2.5
2021-03-28 05:11:42,1.0,0.9,186,50,1.75,10.55,2.5
2021-03-28 05:23:10,1.0,0.5,68,68,1.0,8.3,2.5
2021-03-28 05:39:33,1.0,0.6,100,68,0.0,7.8,2.5
2021-03-28 05:51:47,1.0,1.0,249,113,2.75,12.05,2.5
2021-03-28 05:09:23,1.0,0.6,48,230,0.0,8.3,2.5
2021-03-28 05:47:41,6.0,16.72,132,141,11.06,66.36,2.5
2021-03-28 05:15:07,1.0,7.59,230,42,5.26,31.56,2.5
2021-03-28 05:43:11,2.0,19.06,132,232,0.0,55.3,2.5
2021-03-28 05:17:16,1.0,3.69,69,235,0.0,15.3,0.0
2021-03-28 05:46:55,1.0,2.87,119,119,5.0,20.3,0.0
2021-03-28 05:25:48,1.0,4.29,48,42,0.0,20.3,2.5
2021-03-28 05:57:02,6.0,13.92,132,71,5.0,45.3,0.0
2021-03-28 05:32:22,3.0,9.6,107,138,5.0,41.42,2.5
2021-03-28 05:19:52,1.0,5.6,188,232,0.0,25.3,2.5
2021-03-28 05:53:40,1.0,10.25,132,196,6.06,36.36,0.0
2021-03-28 05:09:28,1.0,7.9,48,244,2.2,30.0,2.5
2021-03-28 05:48:13,1.0,3.5,48,79,0.0,16.8,2.5
2021-03-28 05:57:30,1.0,5.07,132,124,4.33,21.63,0.0
2021-03-28 05:10:26,2.0,9.35,100,37,0.0,34.3,2.5
2021-03-28 05:51:22,1.0,1.63,79,158,2.46,14.76,2.5
2021-03-28 05:34:12,1.0,2.44,43,113,2.56,15.36,2.5
2021-03-28 05:44:13,1.0,0.92,90,164,0.0,-8.3,-2.5
2021-03-28 05:44:13,1.0,0.92,90,164,0.0,8.3,2.5
2021-03-28 05:39:53,1.0,1.48,141,170,1.0,10.8,2.5
2021-03-28 05:10:53,1.0,1.2,79,249,2.35,14.15,2.5
2021-03-28 05:45:14,2.0,5.9,100,41,0.0,23.8,2.5
2021-03-28 05:57:26,1.0,10.55,90,138,7.88,47.3,2.5
2021-03-28 05:58:18,2.0,26.75,132,13,15.36,76.78,2.5
2021-03-06 05:05:42,1.0,0.88,42,74,0.0,20.74,0.0
2021-03-06 05:48:00,1.0,19.04,229,1,0.0,63.91,2.5
2021-03-06 05:52:00,1.0,15.82,41,228,0.0,50.9,0.0
2021-03-06 05:06:00,1.0,1.85,79,170,0.0,16.71,0.0
2021-03-06 05:48:00,1.0,18.01,246,132,7.73,57.71,2.5
2021-03-06 05:46:00,1.0,1.55,238,262,2.1,12.4,2.5
2021-03-06 05:31:12,1.0,10.33,262,171,0.0,45.96,0.0
2021-03-06 05:45:38,1.0,23.47,61,1,8.57,72.16,2.5
2021-03-06 05:59:00,1.0,9.14,74,45,0.0,36.81,0.0
2021-03-06 05:07:34,1.0,2.33,196,82,0.0,22.11,0.0
2021-03-06 05:37:23,1.0,1.45,225,198,0.0,26.29,0.0
2021-03-06 05:00:37,1.0,17.33,218,55,0.0,67.25,0.0
2021-03-06 05:09:05,1.0,11.15,61,263,0.0,39.76,0.0
2021-03-06 05:49:00,1.0,1.94,48,141,1.58,11.88,2.5
2021-03-06 05:04:55,1.0,9.65,244,107,0.0,40.14,0.0
2021-03-06 05:07:00,1.0,13.39,195,74,0.0,57.3,0.0
2021-03-06 05:31:48,1.0,4.0,246,238,4.38,21.11,2.5
2021-03-06 05:30:23,1.0,5.72,142,42,3.11,29.58,2.5
2021-03-06 05:06:00,1.0,2.82,247,20,0.0,24.31,0.0
2021-03-06 05:15:00,1.0,1.13,228,228,0.0,15.75,0.0
2021-03-06 05:40:00,1.0,2.45,257,165,0.0,19.78,0.0
2021-03-06 05:52:00,1.0,1.8,48,229,0.56,11.52,2.5
2021-03-06 05:35:00,1.0,7.25,62,137,0.0,31.31,0.0
2021-03-06 05:58:00,1.0,8.92,24,138,10.09,54.63,0.0
2021-03-06 05:39:29,1.0,22.38,39,74,0.0,49.57,0.0
2021-03-06 05:37:00,1.0,18.27,219,65,0.0,46.74,0.0
2021-03-06 05:51:00,1.0,1.87,17,217,0.0,31.74,0.0
2021-03-06 05:16:54,1.0,3.88,50,263,0.0,28.01,0.0
2021-03-06 05:50:28,1.0,16.66,63,68,0.0,41.99,0.0
2021-03-06 05:09:00,1.0,4.47,148,237,3.27,21.59,2.5
2021-03-06 05:13:39,1.0,11.47,48,138,6.83,41.4,2.5
2021-03-06 05:14:00,1.0,2.89,51,242,0.0,22.01,0.0
2021-03-06 05:47:00,1.0,16.59,164,132,9.03,66.86,2.5
2021-03-06 05:40:00,1.0,11.36,192,262,0.0,44.43,0.0
2021-03-06 05:46:34,1.0,9.73,17,140,0.0,37.67,0.0
2021-03-06 05:03:51,1.0,15.4,131,65,0.0,51.47,0.0
2021-03-06 05:19:52,1.0,16.37,184,144,0.0,56.45,0.0
2021-03-06 05:18:00,1.0,2.29,81,185,0.0,16.67,0.0
2021-03-06 05:05:28,1.0,0.39,74,74,0.0,17.7,0.0
2021-03-06 05:22:28,1.0,4.71,116,151,0.0,23.61,0.0
2021-03-06 05:14:49,1.0,4.77,205,134,0.0,35.86,0.0
2021-03-06 05:32:14,1.0,6.52,134,19,0.0,35.86,0.0
2021-03-06 05:07:00,1.0,21.38,121,22,0.0,69.79,0.0
2021-03-06 05:04:11,1.0,3.42,167,174,0.0,26.14,0.0
2021-03-06 05:09:00,1.0,22.17,139,151,0.0,62.35,0.0
2021-03-06 05:59:00,1.0,4.36,75,145,2.0,22.62,2.5
2021-03-06 05:01:48,1.0,11.75,14,142,0.0,47.33,0.0
2021-03-06 05:55:00,1.0,16.0,215,231,0.0,58.79,0.0
2021-03-06 05:05:48,1.0,1.36,130,134,0.0,17.8,0.0
2021-03-07 05:18:54,1.0,4.44,142,42,3.06,29.07,2.5
2021-03-07 05:25:00,1.0,9.92,239,138,2.63,19.05,2.5
2021-03-07 05:42:00,1.0,4.91,142,116,5.6,29.41,2.5
2021-03-07 05:25:20,1.0,10.38,263,171,0.0,45.96,0.0
2021-03-07 05:33:04,1.0,1.42,162,48,2.17,12.81,2.5
2021-03-07 05:04:51,1.0,3.27,213,159,0.0,22.29,0.0
2021-03-07 05:24:00,1.0,3.87,263,137,4.0,18.72,2.5
2021-03-07 05:13:05,1.0,13.38,246,16,10.0,54.04,2.5
2021-03-07 05:00:15,1.0,0.9,107,79,0.93,10.23,2.5
2021-03-07 05:01:21,1.0,2.45,68,229,3.82,21.95,2.5
2021-03-07 05:21:00,1.0,11.11,68,138,2.0,40.86,2.5
2021-03-07 05:19:02,1.0,3.06,231,4,2.2,15.62,2.5
2021-03-07 05:14:00,1.0,3.21,212,168,0.0,22.0,0.0
2021-03-07 05:39:00,1.0,13.64,48,32,0.0,62.7,2.5
2021-03-07 05:16:00,1.0,6.43,87,141,4.76,25.99,2.5
2021-03-13 05:33:37,1.0,2.51,56,102,0.0,26.22,0.0
2021-03-13 05:15:34,1.0,2.58,216,134,0.0,17.8,0.0
2021-03-13 05:07:00,1.0,4.82,39,61,0.0,26.36,0.0
2021-03-13 05:15:00,1.0,1.64,68,113,0.0,17.64,0.0
2021-03-13 05:37:00,1.0,12.52,249,1,7.58,54.76,2.5
2021-03-13 05:48:00,1.0,22.17,127,132,0.0,78.5,0.0
2021-03-13 05:39:17,1.0,19.01,185,25,0.0,64.7,0.0
2021-03-13 05:35:39,1.0,7.2,210,227,0.0,30.3,0.0
2021-03-13 05:17:00,1.0,19.42,139,237,0.0,57.58,0.0
2021-03-13 05:37:00,1.0,2.96,79,141,3.4,18.84,2.5
2021-03-13 05:27:00,1.0,2.89,193,129,0.0,24.5,0.0
2021-03-13 05:34:00,1.0,20.31,141,1,12.06,78.37,2.5
2021-03-13 05:12:33,1.0,1.8,75,24,0.0,7.8,0.0
2021-03-13 05:43:21,1.0,11.26,220,141,0.0,53.05,0.0
2021-03-13 05:34:00,1.0,2.41,95,82,0.0,22.11,0.0
2021-03-13 05:23:00,1.0,9.49,244,107,0.0,40.14,0.0
2021-03-13 05:56:01,1.0,1.81,61,61,0.0,19.78,0.0
2021-03-13 05:03:29,1.0,7.14,62,137,0.0,31.31,0.0
2021-03-13 05:04:50,1.0,3.97,50,263,0.0,28.01,0.0
2021-03-13 05:18:37,1.0,3.35,4,256,0.0,15.85,2.5
2021-03-13 05:46:00,1.0,16.99,137,132,9.19,53.91,2.5
2021-03-13 05:39:34,1.0,9.65,193,244,0.0,38.13,0.0
2021-03-13 05:24:00,1.0,7.5,198,157,0.0,38.51,0.0
2021-03-13 05:57:00,1.0,10.38,89,186,7.27,39.24,2.5
2021-03-13 05:58:00,1.0,19.38,25,132,10.06,53.57,0.0
2021-03-13 05:12:36,1.0,11.57,192,262,0.0,44.43,0.0
2021-03-13 05:39:36,1.0,6.61,97,76,0.0,26.36,0.0
2021-03-13 05:31:00,1.0,2.74,10,205,0.0,21.63,0.0
2021-03-13 05:34:00,1.0,2.45,222,72,0.0,26.36,0.0
2021-03-13 05:50:00,1.0,1.31,72,39,0.0,18.48,0.0
2021-03-13 05:47:00,1.0,1.52,238,262,2.1,12.4,2.5
2021-03-13 05:50:00,1.0,3.5,238,162,2.37,22.75,2.5
2021-03-13 05:13:00,1.0,4.32,142,42,3.28,31.18,2.5
2021-03-13 05:33:00,1.0,9.25,76,29,0.0,39.04,0.0
2021-03-13 05:01:00,1.0,4.16,205,134,0.0,35.86,0.0
2021-03-13 05:29:00,1.0,3.77,225,25,0.0,22.2,0.0
2021-03-13 05:34:00,1.0,1.68,166,75,0.0,23.51,0.0
2021-03-13 05:04:00,1.0,11.45,143,200,0.0,42.54,0.0
2021-03-13 05:35:37,1.0,18.31,195,205,0.0,59.13,0.0
2021-03-13 05:15:00,1.0,3.87,213,242,0.0,25.84,0.0
2021-03-13 05:38:00,1.0,5.68,42,78,3.67,22.04,0.0
2021-03-13 05:25:00,1.0,7.21,134,19,0.0,35.86,0.0
2021-03-13 05:36:00,1.0,10.41,263,171,0.0,45.96,0.0
2021-03-13 05:07:00,1.0,0.69,74,74,0.0,33.7,0.0
2021-03-13 05:49:00,1.0,13.48,85,192,0.0,52.64,0.0
2021-03-13 05:22:00,1.0,0.44,35,35,0.0,32.11,0.0
2021-03-13 05:48:00,1.0,9.1,74,144,0.0,36.81,0.0
2021-03-13 05:57:06,1.0,12.25,236,93,5.0,54.8,2.5
2021-03-13 05:03:00,1.0,6.4,116,140,0.0,27.72,0.0
2021-03-13 05:25:03,1.0,19.89,90,132,4.88,51.99,2.5
2021-03-13 05:47:00,1.0,2.29,142,236,2.68,15.6,2.5
2021-03-13 05:49:39,1.0,20.39,239,132,11.19,65.01,2.5
2021-03-13 05:59:00,1.0,15.57,39,19,0.0,48.41,0.0
2021-03-13 05:11:55,1.0,0.88,42,74,0.0,20.74,0.0
2021-03-13 05:15:45,1.0,1.64,28,121,0.0,25.88,0.0
2021-03-13 05:43:49,1.0,2.12,171,16,0.0,30.11,0.0
2021-03-13 05:08:21,1.0,17.69,218,159,0.0,68.1,0.0
2021-03-13 05:20:00,1.0,1.78,79,170,0.0,16.71,0.0
2021-03-13 05:22:00,1.0,16.61,254,113,0.0,65.4,0.0
2021-03-13 05:48:01,1.0,4.51,161,74,4.4,25.17,2.5
2021-03-13 05:50:00,1.0,1.31,100,90,0.0,11.34,2.5
2021-03-13 05:20:34,1.0,8.63,47,81,0.0,34.36,0.0
2021-03-13 05:46:55,1.0,10.01,177,50,0.0,37.9,0.0
2021-03-13 05:42:00,1.0,16.9,216,116,0.0,59.79,0.0
2021-03-13 05:35:00,1.0,19.48,39,74,0.0,49.57,0.0
2021-03-13 05:01:28,1.0,1.51,68,107,0.0,19.67,0.0
2021-03-13 05:42:16,1.0,1.29,39,39,0.0,18.48,0.0
2021-03-14 05:32:40,1.0,12.68,191,117,0.0,54.6,0.0
2021-03-14 05:44:50,1.0,2.5,43,262,2.07,15.87,2.5
2021-03-14 05:29:00,1.0,10.57,263,171,0.0,45.96,0.0
2021-03-14 05:51:00,1.0,7.65,225,229,0.0,32.81,2.5
2021-03-14 05:59:46,1.0,2.97,238,116,0.0,16.04,2.5
2021-03-14 05:23:21,1.0,4.46,41,169,6.25,25.61,0.0
2021-03-14 05:37:32,1.0,9.45,164,138,0.0,33.38,2.5
2021-03-14 05:09:26,1.0,7.45,225,207,0.0,32.11,0.0
2021-03-14 05:42:55,1.0,18.27,76,168,0.0,54.99,0.0
2021-03-14 05:22:00,1.0,4.39,142,42,3.09,29.39,2.5
2021-03-14 05:34:38,1.0,3.29,10,197,0.0,12.37,0.0
2021-03-14 05:25:35,1.0,1.4,233,234,1.08,11.88,2.5
2021-03-14 05:04:00,1.0,10.02,248,137,0.0,49.2,0.0
2021-03-14 05:20:00,1.0,15.27,256,132,8.0,42.74,0.0
2021-03-14 05:13:00,1.0,11.29,230,134,7.4,46.05,2.5
2021-03-14 05:11:00,1.0,4.5,230,87,4.82,26.33,2.5
2021-03-14 05:27:00,1.0,9.51,229,138,5.72,34.29,2.5
2021-03-14 05:02:00,1.0,3.46,213,159,0.0,22.29,0.0
2021-03-14 05:58:59,1.0,11.77,174,48,0.0,62.7,0.0
2021-03-20 05:28:23,1.0,6.38,217,246,0.0,8.8,0.0
2021-03-20 05:21:00,1.0,18.06,246,51,0.0,58.22,0.0
2021-03-20 05:53:00,1.0,0.7,75,74,10.0,28.24,0.0
2021-03-20 05:58:24,1.0,13.42,114,1,4.73,59.95,2.5
2021-03-20 05:42:00,1.0,0.06,189,189,0.0,25.5,0.0
2021-03-20 05:59:00,1.0,5.38,69,140,0.0,29.45,0.0
2021-03-20 05:25:01,1.0,9.4,14,91,0.0,31.87,0.0
2021-03-20 05:37:00,1.0,2.14,28,121,0.0,25.88,0.0
2021-03-20 05:24:12,1.0,2.49,42,263,0.0,26.41,0.0
2021-03-20 05:09:00,1.0,1.75,79,137,0.0,16.71,0.0
2021-03-20 05:43:08,1.0,11.31,220,141,0.0,53.05,0.0
2021-03-20 05:34:03,1.0,14.28,203,188,0.0,51.16,0.0
2021-03-20 05:26:00,1.0,9.14,129,16,0.0,49.67,0.0
2021-03-20 05:18:00,1.0,5.28,217,35,0.0,32.5,0.0
2021-03-20 05:29:29,1.0,15.55,61,167,0.0,50.12,0.0
2021-03-20 05:59:55,1.0,12.32,234,28,9.06,49.56,2.5
2021-03-20 05:49:42,1.0,19.94,238,132,11.6,67.38,2.5
2021-03-20 05:50:00,1.0,6.79,168,138,0.0,50.51,0.0
2021-03-20 05:42:00,1.0,5.5,159,140,0.0,29.45,0.0
2021-03-20 05:33:44,1.0,16.23,216,244,0.0,59.79,0.0
2021-03-20 05:35:02,1.0,1.94,182,242,0.0,21.64,0.0
2021-03-20 05:43:00,1.0,2.17,81,242,0.0,26.67,0.0
2021-03-20 05:59:00,1.0,1.6,151,75,3.32,16.65,0.0
2021-03-20 05:00:00,1.0,19.57,24,1,15.74,80.15,2.5
2021-03-20 05:51:00,1.0,12.55,164,20,0.0,48.82,0.0
2021-03-20 05:26:00,1.0,9.98,21,144,0.0,41.24,0.0
2021-03-20 05:29:00,1.0,1.66,238,263,0.0,23.51,0.0
2021-03-20 05:05:00,1.0,15.87,233,51,0.0,55.2,0.0
2021-03-20 05:34:00,1.0,7.02,211,24,3.0,35.86,2.5
2021-03-20 05:52:00,1.0,8.78,76,28,0.0,33.96,0.0
2021-03-20 05:02:00,1.0,8.26,76,117,0.0,41.84,0.0
2021-03-20 05:05:00,1.0,11.3,143,200,0.0,42.54,0.0
2021-03-20 05:28:00,1.0,10.61,246,138,10.1,55.03,2.5
2021-03-20 05:07:00,1.0,19.79,139,236,0.0,57.58,0.0
2021-03-20 05:37:00,1.0,15.56,80,201,0.0,53.49,0.0
2021-03-20 05:44:00,1.0,19.35,166,132,11.32,65.98,0.0
2021-03-20 05:00:00,1.0,21.17,151,1,11.41,76.2,2.5
2021-03-20 05:00:48,1.0,20.48,139,4,0.0,55.46,0.0
2021-03-20 05:50:02,1.0,10.46,50,78,0.0,42.96,0.0
2021-03-20 05:19:00,1.0,4.37,142,42,3.15,29.94,2.5
2021-03-20 05:44:00,1.0,19.52,185,65,0.0,64.7,0.0
2021-03-20 05:16:26,1.0,4.15,10,139,0.0,21.63,0.0
2021-03-20 05:48:20,1.0,4.04,205,134,0.0,35.86,0.0
2021-03-20 05:53:00,1.0,12.8,107,18,0.0,48.82,0.0
2021-03-20 05:38:16,1.0,2.75,141,137,0.0,21.14,0.0
2021-03-20 05:32:17,1.0,10.84,213,164,0.0,40.7,0.0
2021-03-20 05:13:38,1.0,18.55,68,218,0.0,57.35,0.0
2021-03-20 05:34:00,1.0,21.1,205,14,0.0,67.56,0.0
2021-03-20 05:23:46,1.0,11.01,188,130,0.0,44.1,0.0
2021-03-20 05:41:00,1.0,2.47,142,236,3.17,18.32,2.5
2021-03-20 05:17:53,1.0,14.84,188,168,0.0,50.12,0.0
2021-03-20 05:32:12,1.0,6.51,69,254,0.0,26.26,0.0
2021-03-28 05:07:36,1.0,4.72,223,161,6.66,31.07,2.5
2021-03-28 05:25:18,1.0,10.38,263,171,0.0,45.96,0.0
2021-03-28 05:17:41,1.0,5.06,79,163,4.48,24.54,2.5
2021-03-28 05:51:00,1.0,3.97,148,112,4.74,20.99,2.5
2021-03-28 05:11:00,1.0,2.25,263,142,2.15,15.93,2.5
2021-03-28 05:21:30,1.0,4.44,107,87,3.28,18.2,2.5
2021-03-28 05:58:00,1.0,3.85,263,137,4.0,18.77,2.5
2021-03-28 05:04:00,1.0,16.94,68,218,0.0,57.35,0.0
2021-03-28 05:08:49,1.0,17.41,38,226,0.0,48.17,0.0
2021-03-28 05:39:57,1.0,17.27,48,132,10.07,52.86,2.5
2021-03-28 05:25:44,1.0,18.51,143,132,14.61,64.69,2.5
2021-03-28 05:23:59,1.0,0.57,263,262,2.0,12.3,2.5
2021-03-28 05:31:13,1.0,18.51,228,76,10.0,57.27,0.0
2021-03-28 05:45:00,1.0,15.94,233,132,9.07,52.92,2.5
2021-03-28 05:44:00,1.0,20.31,170,1,2.66,60.75,2.5
2021-03-28 05:52:00,1.0,3.22,151,163,3.57,16.96,2.5
2021-03-28 05:56:00,1.0,19.37,166,132,11.15,65.2,0.0
2021-03-21 05:54:00,1.0,2.59,141,137,0.0,12.61,2.5
2021-03-21 05:23:15,1.0,10.36,262,171,0.0,45.96,0.0
2021-03-21 05:22:21,1.0,2.1,186,79,2.66,15.96,2.5
2021-03-21 05:53:44,1.0,9.35,164,138,8.51,39.38,2.5
2021-03-21 05:53:00,1.0,9.51,140,138,7.33,40.46,2.5
2021-03-21 05:12:40,1.0,0.8,263,262,1.25,9.55,2.5
2021-03-21 05:19:10,1.0,3.32,213,159,0.0,22.29,0.0
2021-03-21 05:28:36,1.0,4.34,142,42,3.03,28.79,2.5
2021-03-21 05:04:00,1.0,1.54,211,87,2.55,14.35,2.5
2021-03-21 05:36:07,1.0,12.37,238,95,9.8,53.09,0.0
2021-03-27 05:22:00,1.0,34.9,55,259,0.0,87.7,0.0
2021-03-27 05:48:00,1.0,20.44,140,1,2.0,62.96,2.5
2021-03-27 05:23:48,1.0,13.5,200,141,0.0,53.05,0.0
2021-03-27 05:26:00,1.0,9.55,244,107,0.0,40.14,0.0
2021-03-27 05:13:00,1.0,9.58,238,138,8.76,47.97,2.5
2021-03-27 05:26:21,1.0,10.02,170,235,1.0,30.02,2.5
2021-03-27 05:22:00,1.0,2.43,39,177,0.0,11.71,0.0
2021-03-27 05:39:21,1.0,25.51,81,61,13.01,66.4,2.5
2021-03-27 05:57:00,1.0,7.19,262,138,6.38,35.43,2.5
2021-03-27 05:50:00,1.0,2.18,81,242,0.0,26.67,0.0
2021-03-27 05:18:40,1.0,8.9,141,138,5.26,37.01,2.5
2021-03-27 05:50:00,1.0,2.42,142,236,7.0,22.21,2.5
2021-03-27 05:21:00,1.0,10.66,143,138,8.47,46.47,2.5
2021-03-27 05:34:00,1.0,20.85,239,132,11.35,66.3,2.5
2021-03-27 05:31:00,1.0,19.01,116,132,7.2,53.73,0.0
2021-03-27 05:46:00,1.0,10.48,263,171,0.0,45.96,0.0
2021-03-27 05:26:24,1.0,1.06,89,165,0.0,32.87,0.0
2021-03-27 05:36:00,1.0,1.63,182,242,0.0,21.64,0.0
2021-03-27 05:17:09,1.0,8.94,129,16,0.0,49.67,0.0
2021-03-27 05:56:00,1.0,18.18,75,132,9.64,56.36,0.0
