tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-18 03:19:19,1.0,4.43,79,263,3.56,21.36,2.5
2021-09-18 03:53:18,1.0,1.75,114,231,1.77,13.57,2.5
2021-09-18 03:18:24,1.0,4.69,249,141,2.5,22.8,2.5
2021-09-18 03:45:18,1.0,1.51,229,164,2.26,13.56,2.5
2021-09-18 03:14:11,1.0,6.93,158,74,0.0,26.3,2.5
2021-09-18 03:51:51,1.0,2.62,249,170,3.06,18.36,2.5
2021-09-18 03:06:51,1.0,5.78,186,87,6.84,29.64,2.5
2021-09-18 03:36:07,1.0,1.3,148,144,0.0,11.8,2.5
2021-09-18 03:55:11,1.0,1.37,144,231,0.0,13.3,2.5
2021-09-18 03:04:09,2.0,0.65,234,170,1.0,9.8,2.5
2021-09-18 03:10:53,2.0,2.27,170,48,2.76,16.56,2.5
2021-09-18 03:43:43,2.0,1.99,158,79,2.0,15.3,2.5
2021-09-18 03:57:52,2.0,0.37,79,79,1.46,8.76,2.5
2021-09-18 03:13:55,1.0,7.19,79,239,5.66,33.96,2.5
2021-09-18 03:05:52,1.0,1.81,90,48,2.36,14.16,2.5
2021-09-18 03:24:06,1.0,2.4,249,224,2.75,16.55,2.5
2021-09-18 03:39:25,1.0,1.2,107,4,3.09,13.39,2.5
2021-09-18 03:49:46,2.0,5.0,79,263,3.95,23.75,2.5
2021-09-18 03:03:49,1.0,1.64,246,48,2.16,12.96,2.5
2021-09-18 03:42:06,1.0,2.97,230,79,2.96,17.76,2.5
2021-09-18 03:23:23,4.0,1.04,186,249,1.86,11.16,2.5
2021-09-18 03:30:00,4.0,5.54,249,236,3.64,27.94,2.5
2021-09-18 03:30:18,2.0,1.11,48,142,1.86,11.16,2.5
2021-09-18 03:44:01,2.0,1.58,48,164,2.26,13.56,2.5
2021-09-18 03:06:21,1.0,1.71,229,141,0.0,11.3,2.5
2021-09-18 03:18:50,1.0,3.17,141,146,0.0,15.8,2.5
2021-09-18 03:29:25,2.0,1.1,79,137,1.86,11.16,2.5
2021-09-18 03:45:54,1.0,5.5,114,238,4.65,27.95,2.5
2021-09-18 03:06:28,1.0,1.21,79,137,2.0,12.8,2.5
2021-09-18 03:15:51,1.0,5.49,107,24,2.0,23.3,2.5
2021-09-18 03:24:49,2.0,1.93,158,79,3.95,19.75,2.5
2021-09-18 03:44:49,2.0,3.93,79,237,1.88,20.68,2.5
2021-09-18 03:20:05,1.0,2.6,137,141,2.55,15.35,2.5
2021-09-18 03:31:01,1.0,1.8,229,263,0.0,10.8,2.5
2021-09-18 03:27:00,1.0,0.2,161,163,0.0,-6.8,-2.5
2021-09-18 03:27:00,1.0,0.2,161,163,0.0,6.8,2.5
2021-09-18 03:14:33,1.0,8.93,132,95,0.0,29.05,0.0
2021-09-18 03:13:04,1.0,1.8,232,256,2.35,14.15,2.5
2021-09-18 03:32:23,1.0,4.8,79,146,3.0,22.8,2.5
2021-09-18 03:11:38,1.0,1.56,249,148,3.2,16.0,2.5
2021-09-18 03:14:58,1.0,1.55,48,68,0.0,11.3,2.5
2021-09-18 03:25:07,1.0,2.47,68,170,1.0,15.8,2.5
2021-09-18 03:52:39,1.0,4.76,230,7,0.0,20.8,2.5
2021-09-18 03:01:12,1.0,0.9,113,224,0.0,9.3,2.5
2021-09-18 03:14:20,2.0,1.5,148,158,1.0,12.8,2.5
2021-09-18 03:28:26,4.0,1.4,125,148,2.55,15.35,2.5
2021-09-18 03:43:37,2.0,2.9,79,13,2.0,16.3,2.5
2021-09-18 03:22:11,1.0,5.34,36,79,0.0,22.8,2.5
2021-09-18 03:07:41,1.0,1.0,211,231,2.05,12.35,2.5
2021-09-18 03:20:45,1.0,5.4,231,236,4.06,24.36,2.5
2021-09-18 03:37:01,1.0,1.2,236,238,1.0,11.8,2.5
2021-09-18 03:53:08,1.0,5.4,48,42,4.0,25.3,2.5
2021-09-18 03:06:33,1.0,7.39,148,146,5.76,34.56,2.5
2021-09-18 03:50:51,1.0,2.66,79,229,2.56,15.36,2.5
2021-09-18 03:47:52,2.0,6.0,148,188,4.85,29.15,2.5
2021-09-18 03:27:04,1.0,6.78,181,230,3.0,28.8,2.5
2021-09-18 03:47:56,1.0,3.55,48,41,3.46,20.76,2.5
2021-09-18 03:26:47,1.0,0.52,163,162,2.34,10.14,2.5
2021-09-18 03:09:44,2.0,1.25,148,113,1.0,12.3,2.5
2021-09-18 03:22:08,1.0,1.48,113,234,0.0,11.3,2.5
2021-09-18 03:35:27,1.0,1.4,90,114,1.0,11.8,2.5
2021-09-18 03:44:15,2.0,3.39,114,163,0.0,17.3,2.5
2021-09-18 03:28:39,1.0,1.24,144,87,0.0,9.8,2.5
2021-09-18 03:25:18,1.0,5.69,229,255,4.36,26.16,2.5
2021-09-18 03:08:31,1.0,4.8,231,256,4.05,24.35,2.5
2021-09-18 03:35:04,1.0,2.2,107,229,0.0,12.3,2.5
2021-09-18 03:54:20,1.0,3.8,79,140,3.25,19.55,2.5
2021-09-18 03:15:33,2.0,3.24,107,236,2.86,17.16,2.5
2021-09-18 03:39:47,1.0,1.66,234,148,1.0,13.3,2.5
2021-09-18 03:56:16,1.0,0.83,144,158,1.96,11.76,2.5
2021-09-18 03:04:50,1.0,4.6,249,238,4.0,24.3,2.5
2021-09-18 03:25:10,1.0,0.05,247,247,2.0,37.0,0.0
2021-09-18 03:09:40,1.0,1.45,148,158,2.26,13.56,2.5
2021-09-18 03:21:15,1.0,1.8,158,79,0.0,11.8,2.5
2021-09-18 03:38:57,1.0,3.58,107,50,3.46,20.76,2.5
2021-09-18 03:03:17,3.0,4.45,148,230,1.01,21.31,2.5
2021-09-18 03:29:42,1.0,0.73,100,162,0.0,9.3,2.5
2021-09-18 03:48:49,4.0,1.38,114,186,0.0,10.3,2.5
2021-09-18 03:57:13,1.0,7.57,186,61,0.0,27.8,2.5
2021-09-18 03:24:13,1.0,2.88,125,48,1.48,16.28,2.5
2021-09-18 03:54:13,1.0,0.76,48,48,1.66,9.96,2.5
2021-09-18 03:35:23,3.0,1.12,137,164,2.06,12.36,2.5
2021-09-18 03:57:00,1.0,1.95,158,148,0.0,13.3,2.5
2021-09-18 03:15:16,1.0,4.54,164,226,5.32,26.62,2.5
2021-09-18 03:06:05,1.0,0.54,141,263,2.0,9.3,2.5
2021-09-18 03:22:51,1.0,4.1,79,142,3.0,21.3,2.5
2021-09-18 03:45:15,1.0,1.8,48,186,2.25,13.55,2.5
2021-09-18 03:24:59,1.0,0.61,79,4,1.66,9.96,2.5
2021-09-18 03:48:44,1.0,2.28,249,233,1.0,13.8,2.5
2021-09-18 03:20:32,1.0,2.92,148,255,3.16,18.96,2.5
2021-09-18 03:14:20,2.0,2.98,249,230,2.96,17.76,2.5
2021-09-18 03:38:57,2.0,0.44,249,234,0.0,27.8,2.5
2021-09-18 03:23:37,1.0,3.0,230,24,3.06,18.36,2.5
2021-09-18 03:18:04,1.0,3.55,79,237,2.3,17.6,2.5
2021-09-18 03:30:20,1.0,1.29,237,236,1.96,11.76,2.5
2021-09-18 03:51:03,1.0,1.62,4,231,2.83,14.13,2.5
2021-09-18 03:02:21,1.0,1.14,231,45,2.06,12.36,2.5
2021-09-18 03:42:21,1.0,2.97,148,229,2.96,17.76,2.5
2021-09-18 03:01:07,1.0,0.67,79,107,1.0,9.3,2.5
2021-09-18 03:06:59,1.0,0.87,107,137,0.0,8.3,2.5
2021-09-18 03:20:12,1.0,4.23,186,145,1.88,20.68,2.5
2021-09-18 03:16:19,1.0,2.62,79,162,3.99,17.29,2.5
2021-09-18 03:40:51,1.0,2.74,249,162,2.76,16.56,2.5
2021-09-18 03:36:36,1.0,6.84,249,41,6.32,31.62,2.5
2021-09-18 03:14:39,1.0,4.7,141,4,3.75,22.55,2.5
2021-09-18 03:29:10,1.0,2.4,4,162,2.75,16.55,2.5
2021-09-18 03:57:43,1.0,1.5,114,100,1.0,11.3,2.5
2021-09-18 03:03:05,1.0,1.53,164,234,0.0,10.8,2.5
2021-09-18 03:26:37,2.0,2.13,249,209,2.56,15.36,2.5
2021-09-18 03:44:32,1.0,4.5,249,141,3.86,23.16,2.5
2021-09-18 03:00:47,1.0,2.46,79,170,3.06,18.36,2.5
2021-09-18 03:16:51,1.0,1.71,170,229,1.0,11.8,2.5
2021-09-18 03:24:49,1.0,0.85,229,230,1.86,11.16,2.5
2021-09-18 03:39:56,1.0,1.98,249,79,3.84,16.64,2.5
2021-09-18 03:30:39,2.0,3.86,79,263,3.16,18.96,2.5
2021-09-18 03:07:45,1.0,1.03,162,237,1.0,14.8,2.5
2021-09-18 03:11:06,1.0,2.89,234,209,0.0,15.3,2.5
2021-09-18 03:33:46,1.0,6.21,79,7,0.0,23.3,2.5
2021-09-18 03:06:29,1.0,0.81,4,79,0.0,8.8,2.5
2021-09-18 03:16:18,1.0,1.58,79,231,1.0,12.8,2.5
2021-09-18 03:30:53,1.0,1.38,231,87,0.0,10.3,2.5
2021-09-18 03:45:55,1.0,1.42,231,79,0.0,10.8,2.5
2021-09-18 03:54:22,1.0,2.29,79,229,3.08,15.38,2.5
2021-09-18 03:19:42,1.0,7.08,100,42,5.46,32.76,2.5
2021-09-18 03:15:13,1.0,6.1,79,179,4.96,29.76,2.5
2021-09-18 03:07:38,1.0,4.3,48,7,0.0,18.8,2.5
2021-09-18 03:11:22,1.0,2.13,263,24,0.0,12.3,2.5
2021-09-18 03:32:31,1.0,1.13,230,164,1.86,11.16,2.5
2021-09-18 03:02:00,1.0,7.9,137,41,5.95,35.75,2.5
2021-09-18 03:17:46,1.0,0.6,41,42,2.0,7.8,0.0
2021-09-18 03:08:06,1.0,0.5,79,114,0.0,8.3,2.5
2021-09-18 03:14:14,1.0,2.2,114,170,1.28,14.08,2.5
2021-09-18 03:27:32,1.0,1.8,107,100,2.25,13.55,2.5
2021-09-18 03:36:33,1.0,2.0,164,237,3.05,15.35,2.5
2021-09-18 03:56:49,1.0,1.7,90,230,2.35,14.15,2.5
2021-09-18 03:08:34,1.0,4.2,79,263,0.0,17.3,2.5
2021-09-18 03:37:30,2.0,4.0,79,112,2.0,25.35,2.5
2021-09-18 03:55:57,2.0,3.3,255,49,3.3,16.6,0.0
2021-09-18 03:18:10,2.0,1.3,161,90,2.15,12.95,2.5
2021-09-18 03:26:40,2.0,1.8,90,50,0.0,11.3,2.5
2021-09-18 03:48:00,4.0,1.5,249,4,2.35,14.15,2.5
2021-09-18 03:03:28,1.0,3.42,249,142,3.16,18.96,2.5
2021-09-18 03:04:47,1.0,3.4,148,246,0.0,17.3,2.5
2021-09-18 03:30:14,2.0,4.3,50,79,4.25,25.55,2.5
2021-09-18 03:52:44,1.0,3.3,79,43,3.25,19.55,2.5
2021-09-18 03:10:01,1.0,5.3,163,223,6.0,28.3,2.5
2021-09-18 03:02:07,1.0,4.15,144,141,2.0,22.3,2.5
2021-09-18 03:27:37,2.0,8.6,170,70,0.0,35.85,2.5
2021-09-18 03:45:33,1.0,4.3,70,95,0.0,16.8,0.0
2021-09-18 03:22:25,1.0,3.72,164,145,4.33,21.63,2.5
2021-09-18 03:21:35,2.0,1.42,148,79,2.26,13.56,2.5
2021-09-18 03:41:19,1.0,2.94,229,226,2.96,17.76,2.5
2021-09-18 03:06:02,1.0,1.25,164,113,1.86,11.16,2.5
2021-09-18 03:11:19,1.0,2.88,113,229,2.57,16.87,2.5
2021-09-18 03:46:37,2.0,9.4,100,56,0.0,34.3,2.5
2021-09-18 03:10:01,1.0,0.05,79,79,0.0,6.3,2.5
2021-09-18 03:48:54,1.0,3.57,74,229,5.0,20.3,2.5
2021-09-18 03:14:47,1.0,6.85,141,231,0.0,24.8,2.5
2021-09-18 03:34:39,1.0,2.44,261,90,2.56,15.36,2.5
2021-09-18 03:43:14,1.0,1.88,90,48,1.5,12.3,2.5
2021-09-18 03:01:25,1.0,10.22,164,85,7.16,42.96,2.5
2021-09-18 03:52:39,1.0,11.66,37,24,7.96,47.76,2.5
2021-09-18 03:26:17,1.0,6.0,79,37,0.0,27.3,2.5
2021-09-18 03:01:19,1.0,1.25,113,186,1.0,10.8,2.5
2021-09-18 03:11:02,2.0,1.55,186,113,2.06,12.36,2.5
2021-09-18 03:18:02,2.0,1.28,113,144,2.06,12.36,2.5
2021-09-18 03:25:05,3.0,5.4,144,237,2.0,24.3,2.5
2021-09-18 03:57:26,1.0,1.05,48,43,1.86,11.16,2.5
2021-09-18 03:15:32,2.0,3.58,4,246,3.66,21.96,2.5
2021-09-18 03:46:06,2.0,1.53,68,68,1.08,12.88,2.5
2021-09-18 03:57:17,2.0,1.22,68,50,1.86,11.16,2.5
2021-09-18 03:29:54,2.0,2.4,141,164,1.0,12.8,2.5
2021-09-18 03:03:59,1.0,4.46,88,107,4.7,23.5,2.5
2021-09-18 03:21:44,1.0,1.44,79,232,1.0,12.3,2.5
2021-09-18 03:33:01,1.0,5.64,148,237,4.56,27.36,2.5
2021-09-18 03:55:06,3.0,1.55,229,263,2.16,12.96,2.5
2021-09-18 03:44:26,1.0,2.6,152,238,3.55,17.85,2.5
2021-09-18 03:11:22,2.0,4.5,148,263,3.65,21.95,2.5
2021-09-18 03:41:23,2.0,2.0,79,162,0.0,11.3,2.5
2021-09-18 03:54:59,1.0,4.2,79,143,3.95,23.75,2.5
2021-09-18 03:11:57,2.0,3.17,79,140,2.96,17.76,2.5
2021-09-18 03:15:26,1.0,2.04,48,164,5.0,18.3,2.5
2021-09-18 03:31:23,1.0,4.69,164,226,5.95,29.75,2.5
2021-09-18 03:34:46,1.0,1.9,48,90,1.77,13.57,2.5
2021-09-18 03:47:09,1.0,1.32,249,231,0.0,10.3,2.5
2021-09-18 03:06:03,2.0,0.89,234,114,1.03,11.33,2.5
2021-09-18 03:14:09,2.0,1.43,114,231,2.06,12.36,2.5
2021-09-18 03:28:57,2.0,1.37,113,68,1.0,11.8,2.5
2021-09-18 03:41:07,2.0,4.73,68,236,2.0,21.8,2.5
2021-09-18 03:49:14,2.0,2.56,141,107,2.56,15.36,2.5
2021-09-18 03:11:24,1.0,5.8,144,255,5.7,28.5,2.5
2021-09-18 03:14:57,1.0,2.99,79,48,0.0,15.8,2.5
2021-09-18 03:40:22,1.0,2.01,90,170,3.32,16.62,2.5
2021-09-18 03:47:56,3.0,1.0,13,13,0.0,22.3,0.0
2021-09-18 03:08:43,1.0,1.04,48,142,1.86,11.16,2.5
2021-09-18 03:17:53,1.0,3.81,48,41,1.0,17.8,2.5
2021-09-18 03:55:48,1.0,1.61,100,158,0.0,10.8,2.5
2021-09-18 03:03:03,1.0,2.59,4,170,2.86,17.16,2.5
2021-09-18 03:21:19,1.0,2.7,164,236,2.96,17.76,2.5
2021-09-18 03:56:46,1.0,4.23,107,146,0.0,18.8,2.5
2021-09-18 03:01:37,1.0,1.48,100,249,1.0,10.8,2.5
2021-09-18 03:07:09,1.0,3.29,249,142,1.0,16.3,2.5
2021-09-18 03:49:44,1.0,10.98,66,138,6.36,38.16,0.0
2021-09-18 03:05:41,1.0,4.48,100,13,3.96,23.76,2.5
2021-09-18 03:23:48,1.0,1.63,13,87,0.01,12.31,2.5
2021-09-18 03:41:40,1.0,2.21,231,107,2.56,15.36,2.5
2021-09-18 03:02:46,1.0,4.78,48,13,4.95,24.75,2.5
2021-09-18 03:31:09,1.0,2.63,249,233,2.86,17.16,2.5
2021-09-18 03:49:06,1.0,1.76,107,229,2.16,12.96,2.5
2021-09-18 03:00:02,1.0,6.1,148,239,4.95,29.75,2.5
2021-09-18 03:32:29,1.0,2.9,68,87,3.05,18.35,2.5
2021-09-18 03:56:20,2.0,1.8,211,186,2.35,14.15,2.5
2021-09-18 03:17:31,1.0,2.16,148,261,0.1,15.4,2.5
2021-09-18 03:44:06,1.0,2.11,125,79,1.5,15.8,2.5
2021-09-18 03:01:25,1.0,7.0,90,25,1.0,27.8,2.5
2021-09-18 03:35:55,1.0,2.29,148,170,2.66,15.96,2.5
2021-09-18 03:51:49,1.0,3.62,79,88,0.0,16.8,2.5
2021-09-18 03:20:28,2.0,7.5,249,228,6.95,34.75,2.5
2021-09-18 03:17:21,1.0,1.74,79,87,2.36,14.16,2.5
2021-09-18 03:32:12,1.0,11.3,125,22,0.0,38.3,2.5
2021-09-18 03:13:59,1.0,1.88,50,170,2.66,15.96,2.5
2021-09-18 03:30:54,1.0,7.08,234,157,0.0,26.8,2.5
2021-09-18 03:00:16,2.0,0.68,234,107,1.76,10.56,2.5
2021-09-18 03:13:01,2.0,3.39,114,233,4.2,21.0,2.5
2021-09-18 03:43:00,1.0,5.06,164,7,0.0,20.8,2.5
2021-09-18 03:09:59,1.0,2.93,249,48,2.86,17.16,2.5
2021-09-18 03:04:00,1.0,2.36,50,238,1.84,14.14,2.5
2021-09-18 03:22:39,1.0,1.72,50,90,1.0,11.3,2.5
2021-09-18 03:29:00,1.0,3.1,90,148,3.7,18.5,2.5
2021-09-18 03:47:59,1.0,2.96,148,209,3.06,18.36,2.5
2021-09-18 03:04:00,1.0,1.61,113,231,2.16,12.96,2.5
2021-09-18 03:15:50,1.0,4.99,158,236,3.96,23.76,2.5
2021-09-18 03:52:34,1.0,1.29,137,229,3.0,12.8,2.5
2021-09-18 03:59:22,1.0,5.8,144,262,4.75,28.55,2.5
2021-09-18 03:44:04,1.0,2.37,148,90,0.0,13.8,2.5
2021-09-18 03:08:39,1.0,2.65,231,170,0.08,15.88,2.5
2021-09-18 03:24:17,1.0,4.38,170,238,2.0,20.8,2.5
2021-09-18 03:00:12,4.0,0.57,158,249,0.0,7.8,2.5
2021-09-18 03:05:26,3.0,3.28,249,48,2.96,17.76,2.5
2021-09-18 03:27:25,1.0,1.4,114,170,1.0,11.3,2.5
2021-09-18 03:51:32,1.0,3.3,79,141,0.0,14.8,2.5
2021-09-18 03:12:32,1.0,1.7,79,137,0.0,11.3,2.5
2021-09-18 03:28:55,1.0,7.03,79,75,5.16,30.96,2.5
2021-09-18 03:23:51,1.0,3.32,79,141,3.06,18.36,2.5
2021-09-18 03:52:26,1.0,1.3,68,234,1.0,11.3,2.5
2021-09-18 03:06:07,1.0,2.18,163,236,2.46,14.76,2.5
2021-09-18 03:02:31,3.0,1.82,246,107,1.5,14.3,2.5
2021-09-18 03:13:34,1.0,3.34,107,263,3.06,18.36,2.5
2021-09-18 03:31:13,3.0,1.34,163,164,2.06,12.36,2.5
2021-09-18 03:39:37,2.0,6.37,164,255,5.16,30.96,2.5
2021-09-18 03:04:56,2.0,0.8,100,230,0.0,9.3,2.5
2021-09-18 03:13:30,1.0,2.5,48,263,2.55,15.35,2.5
2021-09-18 03:33:49,1.0,1.9,79,186,2.95,14.75,2.5
2021-09-18 03:53:13,2.0,1.2,90,107,0.49,10.29,2.5
2021-09-18 03:15:51,1.0,1.55,48,246,2.06,12.36,2.5
2021-09-18 03:22:26,1.0,1.8,246,230,0.0,11.3,2.5
2021-09-18 03:31:18,1.0,3.02,230,262,1.0,16.3,2.5
2021-09-18 03:01:59,1.0,1.96,41,168,0.0,10.3,0.0
2021-09-18 03:26:08,1.0,4.96,74,50,4.26,25.56,2.5
2021-09-18 03:48:10,1.0,4.13,50,148,4.06,24.36,2.5
2021-09-18 03:51:42,1.0,1.87,68,170,1.0,14.3,2.5
2021-09-18 03:00:07,1.0,2.37,249,170,2.56,15.36,2.5
2021-09-18 03:12:31,1.0,2.89,170,263,2.5,15.8,2.5
2021-09-18 03:08:12,2.0,2.79,79,87,4.56,27.36,2.5
2021-09-18 03:08:56,1.0,5.89,87,48,4.56,27.36,2.5
2021-09-18 03:24:51,1.0,1.82,48,239,2.7,13.5,2.5
2021-09-18 03:49:00,2.0,8.12,48,36,0.0,36.85,2.5
2021-09-18 03:12:12,1.0,1.93,79,170,2.26,13.56,2.5
2021-09-18 03:26:13,1.0,6.0,164,116,0.0,22.8,2.5
2021-09-18 03:32:33,2.0,2.06,68,137,4.14,17.94,2.5
2021-09-18 03:49:04,2.0,1.43,79,249,3.54,15.34,2.5
2021-09-18 03:03:45,2.0,4.61,79,37,4.16,24.96,2.5
2021-09-18 03:05:47,2.0,0.5,107,170,1.95,9.75,2.5
2021-09-18 03:49:06,2.0,1.0,141,230,1.0,11.3,2.5
2021-09-18 03:10:09,1.0,3.01,114,162,2.86,17.16,2.5
2021-09-18 03:36:28,1.0,0.59,90,249,1.56,9.36,2.5
2021-09-18 03:50:34,1.0,1.28,68,68,0.0,10.3,2.5
2021-09-18 03:27:23,1.0,3.72,246,148,1.83,20.13,2.5
2021-09-18 03:49:12,1.0,1.97,79,90,2.46,14.76,2.5
2021-09-18 03:07:29,1.0,1.62,107,79,3.99,17.29,2.5
2021-09-18 03:23:40,1.0,1.76,79,233,2.16,12.96,2.5
2021-09-18 03:57:33,1.0,2.72,79,50,2.86,17.16,2.5
2021-09-18 03:02:24,1.0,5.3,107,223,0.0,-21.3,-2.5
2021-09-18 03:02:24,1.0,5.3,107,8,0.0,21.3,2.5
2021-09-18 03:57:29,2.0,2.68,249,48,2.66,15.96,2.5
2021-09-18 03:03:27,2.0,9.54,148,166,8.32,41.62,2.5
2021-09-18 03:02:15,1.0,1.23,100,163,0.0,-9.3,-2.5
2021-09-18 03:02:15,1.0,1.23,100,163,0.0,9.3,2.5
2021-09-18 03:41:11,1.0,2.2,79,186,2.65,15.95,2.5
2021-09-18 03:05:51,1.0,2.42,114,233,2.76,16.56,2.5
2021-09-18 03:17:09,1.0,3.19,79,88,2.86,17.16,2.5
2021-09-18 03:19:59,1.0,4.44,143,79,2.0,20.8,2.5
2021-09-18 03:36:28,1.0,1.28,79,68,2.26,13.56,2.5
2021-09-18 03:45:59,1.0,2.17,90,137,1.0,14.3,2.5
2021-09-18 03:00:51,2.0,1.21,125,148,2.16,12.96,2.5
2021-09-18 03:10:54,2.0,8.17,79,41,7.2,36.0,2.5
2021-09-18 03:55:58,2.0,1.31,249,186,2.06,12.36,2.5
2021-09-18 03:08:43,1.0,1.4,148,231,2.45,14.75,2.5
2021-09-18 03:24:36,1.0,2.4,249,137,2.0,15.3,2.5
2021-09-18 03:49:21,2.0,2.2,107,231,2.75,16.55,2.5
2021-09-18 03:12:35,1.0,1.96,231,79,2.56,15.36,2.5
2021-09-18 03:26:48,1.0,3.38,79,80,3.86,23.16,2.5
2021-09-18 03:46:08,1.0,6.89,80,48,6.82,34.12,2.5
2021-09-18 03:05:09,1.0,7.06,186,37,6.46,38.76,2.5
2021-09-18 03:05:46,2.0,1.2,114,234,1.0,10.8,2.5
2021-09-18 03:18:59,2.0,2.29,90,162,2.66,15.96,2.5
2021-09-18 03:38:54,2.0,2.47,90,4,0.0,14.3,2.5
2021-09-18 03:12:02,1.0,0.98,79,249,1.47,11.27,2.5
2021-09-18 03:19:18,1.0,1.32,249,79,2.0,14.3,2.5
2021-09-18 03:33:21,1.0,4.8,79,49,2.02,23.82,2.5
2021-09-18 03:50:40,2.0,0.8,142,142,1.0,9.8,2.5
2021-09-18 03:56:53,2.0,1.56,143,48,0.0,11.3,2.5
2021-09-18 03:11:08,1.0,2.6,232,234,2.95,17.75,2.5
2021-09-18 03:32:31,2.0,7.6,114,7,0.0,28.3,2.5
2021-09-18 03:07:03,4.0,1.84,148,107,0.0,12.3,2.5
2021-09-18 03:13:40,2.0,2.8,79,48,6.0,19.8,2.5
2021-09-18 03:30:24,1.0,2.5,68,233,2.85,17.15,2.5
2021-09-18 03:57:11,1.0,0.9,162,230,0.2,10.0,2.5
2021-09-18 03:03:57,1.0,2.02,79,68,0.0,14.3,2.5
2021-09-18 03:27:00,1.0,2.38,158,148,2.22,17.02,2.5
2021-09-18 03:45:23,1.0,6.63,144,202,1.0,26.8,2.5
2021-09-18 03:03:42,2.0,1.03,68,107,2.06,12.36,2.5
2021-09-18 03:20:53,2.0,8.07,90,226,2.0,38.8,2.5
2021-09-18 03:30:27,2.0,1.04,234,100,0.0,9.8,2.5
2021-09-18 03:36:39,2.0,3.98,100,113,3.96,23.76,2.5
2021-09-18 03:21:20,1.0,2.85,107,50,2.96,17.76,2.5
2021-09-18 03:47:26,1.0,0.39,249,125,0.0,7.3,2.5
2021-09-18 03:06:01,2.0,5.9,230,116,5.95,29.75,2.5
2021-09-18 03:15:11,1.0,0.9,164,186,1.76,10.56,2.5
2021-09-18 03:23:35,1.0,3.2,249,233,4.2,21.0,2.5
2021-09-18 03:34:26,2.0,2.04,148,233,2.46,14.76,2.5
2021-09-18 03:43:21,1.0,3.34,233,75,2.86,17.16,2.5
2021-09-18 03:12:34,1.0,1.5,113,231,2.58,12.88,2.5
2021-09-18 03:36:52,1.0,6.04,249,202,4.66,27.96,2.5
2021-09-18 03:15:44,1.0,0.82,114,79,0.0,9.3,2.5
2021-09-18 03:22:32,1.0,5.61,79,74,4.06,24.36,2.5
2021-09-18 03:52:37,1.0,1.22,79,170,0.0,9.3,2.5
2021-09-18 03:21:23,3.0,1.24,249,68,2.06,12.36,2.5
2021-09-18 03:28:55,2.0,2.66,246,79,3.26,19.56,2.5
2021-09-18 03:54:44,3.0,17.5,79,116,10.96,65.76,2.5
2021-09-18 03:01:04,2.0,1.36,239,142,0.0,11.3,2.5
2021-09-18 03:17:04,2.0,3.39,43,75,3.36,20.16,2.5
2021-09-18 03:33:15,1.0,2.99,90,87,1.5,15.3,2.5
2021-09-18 03:43:43,1.0,0.7,87,261,0.0,-9.3,-2.5
2021-09-18 03:43:43,1.0,0.7,87,261,0.0,9.3,2.5
2021-09-18 03:14:01,1.0,0.8,186,68,0.0,8.8,2.5
2021-09-18 03:19:08,1.0,1.87,68,143,0.0,11.3,2.5
2021-09-18 03:30:28,1.0,1.76,48,163,0.0,-11.8,-2.5
2021-09-18 03:30:28,1.0,1.76,48,161,0.0,11.8,2.5
2021-09-18 03:54:57,1.0,0.8,79,144,1.86,11.16,2.5
2021-09-18 03:03:26,1.0,3.41,158,233,0.0,18.3,2.5
2021-09-18 03:21:20,1.0,5.3,148,143,4.25,25.55,2.5
2021-09-18 03:44:42,1.0,1.6,48,68,2.15,12.95,2.5
2021-09-18 03:51:48,1.0,1.1,68,249,1.95,11.75,2.5
2021-09-18 03:25:53,1.0,5.6,148,188,4.95,29.75,2.5
2021-09-18 03:15:23,1.0,1.48,79,158,2.36,14.16,2.5
2021-09-18 03:34:58,1.0,2.29,114,170,2.56,15.36,2.5
2021-09-18 03:08:48,2.0,2.5,114,170,5.0,19.8,2.5
2021-09-18 03:01:30,1.0,7.9,48,181,0.0,30.8,2.5
2021-09-18 03:29:35,1.0,4.91,148,140,4.06,24.36,2.5
2021-09-18 03:52:56,3.0,2.6,148,90,2.95,17.75,2.5
2021-09-18 03:01:53,1.0,1.57,90,163,3.39,14.69,2.5
2021-09-18 03:20:44,1.0,7.93,90,116,5.76,34.56,2.5
2021-09-18 03:43:51,1.0,1.61,249,107,2.26,13.56,2.5
2021-09-18 03:54:03,1.0,1.59,137,79,2.26,13.56,2.5
2021-09-18 03:25:40,1.0,2.36,17,66,0.0,10.3,0.0
2021-09-18 03:46:51,1.0,10.78,231,168,0.0,35.3,2.5
2021-09-18 03:18:00,1.0,3.79,137,112,4.87,29.22,2.5
2021-09-18 03:37:34,1.0,9.98,112,89,6.16,36.96,0.0
2021-09-18 03:22:30,1.0,0.72,163,140,1.86,11.16,2.5
2021-09-18 03:34:36,1.0,4.72,140,226,3.96,23.76,2.5
2021-09-18 03:02:00,3.0,1.5,170,229,0.0,9.8,2.5
2021-09-18 03:24:41,1.0,2.4,148,233,2.5,14.8,2.5
2021-09-18 03:43:09,1.0,1.5,234,79,2.25,13.55,2.5
2021-09-18 03:56:16,2.0,1.1,107,170,1.75,10.55,2.5
2021-09-18 03:07:36,1.0,7.41,231,227,0.0,26.3,2.5
