tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-21 22:50:49,1.0,4.08,100,41,0.0,18.8,2.5
2021-03-21 22:31:14,1.0,0.9,234,137,1.95,11.75,2.5
2021-03-21 22:49:00,1.0,0.7,186,246,1.0,9.8,2.5
2021-03-21 22:48:25,1.0,21.4,132,241,0.0,63.92,0.0
2021-03-21 22:14:48,1.0,4.6,186,226,4.95,24.75,2.5
2021-03-21 22:53:22,2.0,6.81,48,244,2.2,26.5,2.5
2021-03-21 22:03:38,2.0,1.08,230,48,0.0,10.8,2.5
2021-03-21 22:19:27,2.0,0.74,48,164,2.46,14.76,2.5
2021-03-21 22:56:38,2.0,5.28,237,159,0.0,22.3,2.5
2021-03-21 22:30:14,2.0,18.9,132,255,7.0,59.3,0.0
2021-03-21 22:05:48,1.0,8.5,90,42,6.25,37.55,2.5
2021-03-21 22:02:45,1.0,0.74,107,137,2.2,11.0,2.5
2021-03-21 22:11:42,1.0,0.64,79,148,1.76,10.56,2.5
2021-03-21 22:24:51,1.0,1.2,137,224,1.0,10.8,2.5
2021-03-21 22:39:50,1.0,1.86,79,170,2.0,13.8,2.5
2021-03-21 22:53:34,1.0,3.26,234,87,3.82,19.12,2.5
2021-03-21 22:07:38,1.0,0.84,137,224,0.0,8.8,2.5
2021-03-21 22:17:35,2.0,17.35,132,233,8.0,69.42,2.5
2021-03-21 22:07:44,1.0,0.94,263,141,0.0,8.3,2.5
2021-03-21 22:05:37,1.0,0.8,237,140,0.0,9.8,2.5
2021-03-21 22:21:31,1.0,0.9,236,75,1.85,11.15,2.5
2021-03-21 22:42:45,1.0,1.7,236,75,2.15,12.95,2.5
2021-03-21 22:16:45,3.0,17.8,132,50,1.0,56.3,2.5
2021-03-21 22:25:39,1.0,10.9,132,171,0.0,31.8,0.0
2021-03-21 22:15:15,1.0,0.7,230,170,1.85,11.15,2.5
2021-03-21 22:42:02,2.0,2.0,100,239,3.5,15.3,2.5
2021-03-21 22:03:14,1.0,3.06,229,113,3.06,18.36,2.5
2021-03-21 22:09:47,1.0,2.6,113,13,2.85,17.15,2.5
2021-03-21 22:28:57,1.0,4.4,90,151,3.85,23.15,2.5
2021-03-21 22:14:27,1.0,2.21,249,48,0.0,11.8,2.5
2021-03-21 22:27:08,1.0,4.01,100,146,3.66,21.96,2.5
2021-03-21 22:46:51,1.0,1.31,229,140,2.45,12.25,2.5
2021-03-21 22:54:21,1.0,2.27,262,137,2.76,16.56,2.5
2021-03-21 22:08:10,1.0,0.54,170,230,2.0,9.8,2.5
2021-03-21 22:07:15,1.0,5.7,132,124,0.0,19.3,0.0
2021-03-21 22:48:29,1.0,1.2,137,229,1.86,11.16,2.5
2021-03-21 22:55:50,1.0,1.28,162,164,1.96,11.76,2.5
2021-03-21 22:03:48,2.0,2.99,144,65,1.0,16.3,2.5
2021-03-21 22:27:34,2.0,1.3,144,79,2.26,13.56,2.5
2021-03-21 22:32:35,1.0,19.23,132,239,7.37,68.79,2.5
2021-03-21 22:26:18,1.0,4.16,186,24,3.56,21.36,2.5
2021-03-21 22:25:05,1.0,1.38,164,246,2.26,13.56,2.5
2021-03-21 22:44:32,1.0,4.88,158,141,4.16,24.96,2.5
2021-03-21 22:49:27,1.0,19.0,132,239,0.0,55.3,2.5
2021-03-21 22:56:05,1.0,10.39,138,79,0.0,33.8,2.5
2021-03-21 22:43:22,2.0,11.15,138,33,6.36,38.16,0.0
2021-03-21 22:25:26,1.0,1.5,161,68,3.0,14.8,2.5
2021-03-21 22:26:33,1.0,1.17,162,230,2.06,12.36,2.5
2021-03-21 22:36:18,1.0,0.66,230,161,1.32,10.12,2.5
2021-03-21 22:48:48,1.0,1.43,162,237,2.16,12.96,2.5
2021-03-21 22:27:16,1.0,13.96,132,198,8.16,48.96,0.0
2021-03-21 22:56:08,2.0,1.5,100,107,3.39,14.69,2.5
2021-03-21 22:42:12,1.0,9.54,132,39,5.66,33.96,0.0
2021-03-21 22:08:23,2.0,3.4,48,145,3.26,19.56,2.5
2021-03-21 22:46:18,2.0,4.78,79,80,5.58,27.88,2.5
2021-03-21 22:05:05,1.0,2.73,114,229,2.76,16.56,2.5
2021-03-21 22:24:16,1.0,0.62,161,48,0.0,8.8,2.5
2021-03-21 22:00:12,2.0,9.22,138,242,6.78,40.7,0.0
2021-03-21 22:54:02,1.0,9.02,138,142,4.7,36.0,2.5
2021-03-21 22:27:14,1.0,13.42,132,226,10.56,63.36,0.0
2021-03-21 22:27:49,1.0,0.7,230,50,0.0,8.3,2.5
2021-03-21 22:31:59,1.0,7.5,50,244,2.0,28.8,2.5
2021-03-21 22:19:26,1.0,25.27,221,53,21.39,106.93,0.0
2021-03-21 22:05:23,1.0,1.97,186,162,2.56,15.36,2.5
2021-03-21 22:24:49,1.0,0.92,100,90,0.0,8.8,2.5
2021-03-21 22:47:42,1.0,8.65,137,147,0.0,30.8,2.5
2021-03-21 22:29:24,1.0,2.38,68,125,0.0,12.8,2.5
2021-03-21 22:39:50,1.0,4.82,114,263,2.0,21.3,2.5
2021-03-21 22:09:14,2.0,23.3,138,29,0.0,63.8,0.0
2021-03-21 22:05:25,1.0,1.73,75,74,0.0,8.3,0.0
2021-03-21 22:19:15,1.0,1.57,230,137,0.0,11.3,2.5
2021-03-21 22:40:23,1.0,2.66,161,236,3.7,18.5,2.5
2021-03-21 22:22:29,1.0,10.2,132,39,2.22,32.52,0.0
2021-03-21 22:07:37,1.0,4.63,227,195,3.0,18.8,0.0
2021-03-21 22:45:26,1.0,4.25,48,74,3.56,21.36,2.5
2021-03-21 22:10:49,1.0,1.2,244,243,0.0,7.8,0.0
2021-03-21 22:29:33,1.0,2.5,244,41,0.0,12.8,0.0
2021-03-21 22:45:22,1.0,1.32,41,42,0.0,7.8,0.0
2021-03-21 22:16:06,1.0,0.94,237,229,0.0,10.3,2.5
2021-03-21 22:31:42,1.0,0.66,263,263,1.66,9.96,2.5
2021-03-21 22:50:21,1.0,2.15,170,237,1.77,13.57,2.5
2021-03-21 22:34:47,1.0,14.3,138,144,5.0,55.92,2.5
2021-03-21 22:51:29,2.0,17.8,132,68,12.28,73.7,2.5
2021-03-21 22:12:35,3.0,1.42,68,48,0.0,10.3,2.5
2021-03-21 22:24:37,1.0,3.76,48,262,0.0,16.8,2.5
2021-03-21 22:42:24,1.0,0.84,263,75,1.76,10.56,2.5
2021-03-21 22:51:29,1.0,3.92,75,239,0.0,14.3,0.0
2021-03-21 22:07:58,1.0,1.67,148,256,0.0,10.3,2.5
2021-03-21 22:40:43,1.0,18.82,132,112,10.36,62.16,0.0
2021-03-21 22:53:51,1.0,17.1,132,162,13.5,81.04,2.5
2021-03-21 22:39:38,5.0,20.45,132,238,10.0,71.42,2.5
2021-03-21 22:22:52,1.0,0.84,145,170,13.1,78.6,2.5
2021-03-21 22:28:28,1.0,9.65,229,173,0.0,34.3,2.5
2021-03-21 22:28:46,1.0,1.42,249,79,1.13,12.43,2.5
2021-03-21 22:45:45,1.0,0.82,140,263,2.0,10.3,2.5
2021-03-21 22:50:19,1.0,2.22,141,170,1.5,13.3,2.5
2021-03-21 22:01:39,1.0,8.52,186,244,0.0,29.8,2.5
2021-03-21 22:57:31,1.0,3.98,144,236,0.0,17.3,2.5
2021-03-21 22:39:39,2.0,10.45,132,191,1.0,36.3,0.0
2021-03-21 22:14:09,2.0,1.96,7,193,0.0,10.3,0.0
2021-03-21 22:11:31,1.0,4.4,113,238,5.75,25.05,2.5
2021-03-21 22:58:11,1.0,6.5,229,116,4.2,29.0,2.5
2021-03-21 22:31:02,1.0,1.17,68,137,2.06,12.36,2.5
2021-03-21 22:01:16,1.0,2.55,114,233,3.06,18.36,2.5
2021-03-21 22:32:16,1.0,3.35,164,263,3.06,18.36,2.5
2021-03-21 22:48:30,1.0,2.46,141,48,2.66,15.96,2.5
2021-03-21 22:46:09,1.0,3.61,141,145,3.16,18.96,2.5
2021-03-21 22:26:44,1.0,2.26,170,249,2.0,14.3,2.5
2021-03-21 22:44:20,1.0,6.94,113,225,6.26,37.56,2.5
2021-03-21 22:42:34,2.0,20.45,132,13,11.06,66.36,2.5
2021-03-21 22:28:04,2.0,3.4,43,158,4.2,21.0,2.5
2021-03-21 22:49:10,2.0,1.39,234,137,2.26,13.56,2.5
2021-03-21 22:11:57,1.0,0.84,113,79,1.76,10.56,2.5
2021-03-21 22:35:40,1.0,1.6,79,249,0.0,11.8,2.5
2021-03-21 22:52:03,3.0,0.88,114,90,1.76,10.56,2.5
2021-03-21 22:10:39,1.0,21.81,132,127,17.68,76.6,0.0
2021-03-21 22:02:33,1.0,4.28,164,75,0.0,17.3,2.5
2021-03-21 22:25:15,1.0,2.66,43,137,0.0,14.3,2.5
2021-03-21 22:36:18,1.0,0.64,137,107,2.34,10.14,2.5
2021-03-21 22:46:32,1.0,2.31,114,170,3.69,15.99,2.5
2021-03-21 22:10:18,5.0,1.18,237,236,0.0,9.8,2.5
2021-03-21 22:17:48,5.0,1.71,236,238,2.0,13.3,2.5
2021-03-21 22:31:40,5.0,4.33,236,249,1.5,20.8,2.5
2021-03-21 22:50:03,5.0,1.34,249,144,2.06,12.36,2.5
2021-03-21 22:12:30,3.0,2.53,239,41,2.76,16.56,2.5
2021-03-21 22:27:51,3.0,1.55,151,152,0.0,9.3,0.0
2021-03-21 22:41:57,3.0,2.52,166,75,0.0,13.3,0.0
2021-03-21 22:06:13,1.0,0.1,132,132,0.0,4.3,0.0
2021-03-21 22:09:36,1.0,1.09,234,125,0.0,11.3,2.5
2021-03-21 22:42:52,1.0,4.37,141,42,4.58,22.88,2.5
2021-03-21 22:15:26,1.0,1.0,161,164,0.0,9.8,2.5
2021-03-21 22:32:55,1.0,1.5,163,237,0.0,10.8,2.5
2021-03-21 22:53:28,1.0,1.1,230,186,0.0,9.3,2.5
2021-03-21 22:36:23,1.0,1.79,79,233,2.16,12.96,2.5
2021-03-21 22:21:47,1.0,20.54,132,231,11.06,66.36,2.5
2021-03-21 22:27:55,1.0,2.9,68,238,3.8,19.1,2.5
2021-03-21 22:43:59,1.0,1.0,43,236,1.85,11.15,2.5
2021-03-21 22:01:37,2.0,21.25,132,20,0.0,64.92,0.0
2021-03-21 22:31:51,2.0,8.21,138,159,7.86,39.28,0.0
2021-03-21 22:12:44,1.0,2.4,140,48,3.8,19.1,2.5
2021-03-21 22:50:22,1.0,5.9,48,244,0.0,21.8,2.5
2021-03-21 22:40:34,1.0,4.3,48,74,1.5,19.8,2.5
2021-03-21 22:46:01,1.0,8.21,70,170,3.44,37.86,2.5
2021-03-21 22:48:38,1.0,2.11,158,170,2.56,15.36,2.5
2021-03-21 22:07:02,1.0,1.1,100,43,0.0,9.8,2.5
2021-03-21 22:30:48,1.0,0.96,166,24,2.34,10.14,0.0
2021-03-21 22:06:35,1.0,8.1,132,196,5.15,30.95,0.0
2021-03-21 22:07:34,2.0,3.1,262,143,0.0,17.3,2.5
2021-03-21 22:42:44,1.0,3.44,74,233,2.0,16.8,2.5
2021-03-21 22:08:29,1.0,2.36,238,116,3.24,14.04,0.0
2021-03-21 22:28:40,1.0,0.53,166,151,1.06,6.36,0.0
2021-03-21 22:37:48,1.0,4.06,238,170,4.45,22.25,2.5
2021-03-21 22:47:55,1.0,13.49,132,65,0.0,41.8,0.0
2021-03-21 22:59:41,5.0,3.35,162,238,3.06,18.36,2.5
2021-03-21 22:35:33,1.0,11.55,138,33,6.56,39.36,0.0
2021-03-21 22:47:21,1.0,17.09,132,225,12.45,62.25,0.0
2021-03-21 22:59:43,1.0,0.28,163,163,0.0,8.3,2.5
2021-03-21 22:54:46,6.0,10.8,70,230,9.0,49.92,2.5
2021-03-21 22:59:31,1.0,1.02,68,50,0.0,9.3,2.5
2021-03-21 22:59:35,3.0,2.92,79,237,0.0,13.8,2.5
2021-03-21 22:06:46,1.0,1.57,263,229,1.0,11.3,2.5
2021-03-21 22:23:31,1.0,3.05,100,144,3.26,19.56,2.5
2021-03-21 22:45:53,1.0,6.45,231,227,4.86,29.16,2.5
2021-03-21 22:58:30,1.0,15.07,132,179,12.54,54.34,0.0
2021-03-21 22:58:21,6.0,5.3,41,246,0.0,22.3,2.5
2021-03-21 22:57:08,1.0,0.14,230,230,0.0,-6.3,-2.5
2021-03-21 22:57:08,1.0,0.14,230,230,0.0,6.3,2.5
2021-03-21 22:48:20,1.0,1.63,249,4,2.46,14.76,2.5
2021-03-21 22:59:25,1.0,5.82,48,152,0.0,23.3,2.5
2021-03-21 22:28:11,1.0,5.38,186,7,4.0,25.8,2.5
2021-03-21 22:58:08,2.0,1.74,230,229,1.18,12.98,2.5
2021-03-21 22:57:41,5.0,0.97,148,113,1.96,11.76,2.5
2021-03-21 22:19:57,3.0,1.78,181,52,0.0,12.3,0.0
2021-03-27 22:00:54,3.0,1.1,33,66,1.0,8.3,0.0
2021-03-27 22:00:15,2.0,1.1,236,237,0.0,10.8,2.5
2021-03-27 22:02:51,2.0,1.31,238,236,2.58,12.88,2.5
2021-03-27 22:00:26,3.0,2.95,186,239,3.95,19.75,2.5
2021-03-27 22:01:29,1.0,0.31,137,164,0.68,7.48,2.5
2021-03-27 22:00:02,1.0,2.4,87,211,2.76,16.56,2.5
2021-03-27 22:00:13,2.0,1.32,68,48,2.06,12.36,2.5
2021-03-27 22:01:42,2.0,1.12,262,236,2.06,12.36,2.5
2021-03-27 22:00:03,1.0,16.6,138,143,10.0,64.42,2.5
2021-03-27 22:00:48,1.0,2.84,230,141,2.0,17.3,2.5
2021-03-27 22:00:32,1.0,1.06,237,48,2.45,12.25,2.5
2021-03-27 22:26:24,1.0,0.5,163,48,1.95,9.75,2.5
2021-03-27 22:49:32,1.0,4.2,236,90,3.86,23.16,2.5
2021-03-27 22:49:42,2.0,2.6,138,223,3.5,15.3,0.0
2021-03-27 22:08:33,1.0,0.6,236,236,0.0,8.8,2.5
2021-03-27 22:03:29,1.0,2.45,142,141,4.29,18.59,2.5
2021-03-27 22:24:09,1.0,3.03,229,249,3.26,19.56,2.5
2021-03-27 22:40:58,2.0,2.37,244,42,0.0,10.8,0.0
2021-03-27 22:50:19,2.0,0.83,166,166,0.0,6.3,0.0
2021-03-27 22:53:24,1.0,9.9,138,68,7.75,46.67,2.5
2021-03-27 22:03:03,1.0,1.45,186,114,0.0,10.8,2.5
2021-03-27 22:28:08,1.0,3.66,186,263,0.0,18.3,2.5
2021-03-27 22:13:06,1.0,1.6,238,75,0.0,11.8,2.5
2021-03-27 22:01:49,1.0,1.64,249,68,2.26,13.56,2.5
2021-03-27 22:18:11,3.0,5.0,100,262,0.0,23.8,2.5
2021-03-27 22:47:22,1.0,1.5,262,140,1.0,12.3,2.5
2021-03-27 22:18:36,1.0,0.46,151,238,1.66,9.96,2.5
2021-03-27 22:24:36,1.0,1.99,238,262,2.56,15.36,2.5
2021-03-27 22:17:55,2.0,2.42,197,10,0.0,10.8,0.0
2021-03-27 22:16:27,2.0,18.5,132,142,11.05,66.35,2.5
2021-03-27 22:19:59,1.0,8.96,114,42,6.16,36.96,2.5
2021-03-27 22:25:39,3.0,1.4,249,79,2.55,15.35,2.5
2021-03-27 22:41:36,1.0,1.1,79,224,0.0,11.8,2.5
2021-03-27 22:59:26,1.0,0.9,107,170,0.0,9.8,2.5
2021-03-27 22:10:29,1.0,1.2,79,137,2.7,13.5,2.5
2021-03-27 22:52:28,1.0,20.78,132,87,5.53,60.83,2.5
2021-03-27 22:26:15,1.0,0.7,151,166,0.0,5.3,0.0
2021-03-27 22:34:14,1.0,2.6,151,48,2.65,15.95,2.5
2021-03-27 22:45:44,1.0,0.7,50,143,1.65,9.95,2.5
2021-03-27 22:09:50,1.0,0.76,229,237,1.0,9.8,2.5
2021-03-27 22:22:33,2.0,3.69,263,7,3.56,21.36,2.5
2021-03-27 22:06:06,5.0,0.66,90,249,0.0,8.3,2.5
2021-03-27 22:12:06,4.0,4.06,249,239,3.86,23.16,2.5
2021-03-27 22:31:59,5.0,0.61,142,239,1.66,9.96,2.5
2021-03-27 22:43:21,6.0,2.05,142,68,2.56,15.36,2.5
2021-03-27 22:57:55,5.0,6.82,186,82,0.0,32.92,2.5
2021-03-27 22:24:50,5.0,9.15,70,238,9.36,46.78,2.5
2021-03-27 22:53:10,5.0,1.81,236,163,2.26,13.56,2.5
2021-03-27 22:23:57,1.0,1.7,148,114,1.0,14.8,2.5
2021-03-27 22:39:34,2.0,1.4,249,68,1.95,11.75,2.5
2021-03-27 22:51:41,2.0,2.4,234,229,2.85,17.15,2.5
2021-03-27 22:13:09,1.0,1.3,162,50,2.15,16.45,2.5
2021-03-27 22:36:25,1.0,0.6,246,48,2.0,9.8,2.5
2021-03-27 22:44:33,1.0,4.5,100,261,0.0,20.8,2.5
2021-03-27 22:13:55,1.0,2.06,170,50,2.16,12.96,0.0
2021-03-27 22:18:37,1.0,7.2,143,243,6.3,31.6,2.5
2021-03-27 22:48:20,1.0,2.2,50,158,3.2,16.0,2.5
2021-03-27 22:01:09,2.0,4.8,166,170,4.25,25.55,2.5
2021-03-27 22:23:07,1.0,3.1,170,236,3.25,19.55,2.5
2021-03-27 22:01:27,1.0,1.4,148,231,0.0,12.3,2.5
2021-03-27 22:18:32,2.0,1.1,144,79,2.35,14.15,2.5
2021-03-27 22:31:07,2.0,5.4,148,49,4.65,27.95,2.5
2021-03-27 22:24:14,2.0,2.52,170,148,3.06,18.36,2.5
2021-03-27 22:40:05,1.0,10.0,148,42,0.0,32.8,2.5
2021-03-27 22:13:59,1.0,2.94,90,142,1.0,16.8,2.5
2021-03-27 22:28:54,1.0,1.59,142,236,2.26,13.56,2.5
2021-03-27 22:53:45,1.0,2.44,263,170,3.45,17.25,2.5
2021-03-27 22:19:02,1.0,4.55,143,7,0.0,21.8,2.5
2021-03-27 22:05:52,1.0,4.5,151,159,0.0,20.3,0.0
2021-03-27 22:56:29,1.0,1.6,151,142,3.2,16.0,2.5
2021-03-27 22:07:43,3.0,3.76,142,113,2.67,20.47,2.5
2021-03-27 22:24:42,2.0,4.58,113,25,4.26,25.56,2.5
2021-03-27 22:59:17,2.0,3.1,231,170,3.16,18.96,2.5
2021-03-27 22:11:18,1.0,6.1,231,162,0.0,24.3,2.5
2021-03-27 22:34:07,1.0,3.0,162,238,1.0,16.8,2.5
2021-03-27 22:52:37,1.0,0.8,238,142,0.0,8.3,2.5
2021-03-27 22:58:43,1.0,1.5,239,141,2.0,13.3,2.5
2021-03-27 22:23:30,1.0,0.4,238,239,0.73,8.03,2.5
2021-03-27 22:50:39,1.0,1.71,48,68,2.36,14.16,2.5
2021-03-27 22:10:22,1.0,2.7,142,262,3.16,18.96,2.5
2021-03-27 22:28:06,1.0,6.56,262,213,0.0,25.3,2.5
2021-03-27 22:23:52,1.0,20.9,132,161,6.14,67.56,2.5
2021-03-27 22:02:11,1.0,4.4,158,140,4.15,24.95,2.5
2021-03-27 22:06:07,1.0,2.29,24,116,0.0,10.3,0.0
2021-03-27 22:54:35,1.0,1.9,238,237,3.2,16.0,2.5
2021-03-27 22:14:38,1.0,0.5,48,48,1.55,9.35,2.5
2021-03-27 22:19:09,1.0,2.2,142,140,0.0,13.8,2.5
2021-03-27 22:29:27,1.0,4.8,107,238,5.32,26.62,2.5
2021-03-27 22:52:19,1.0,1.93,238,43,2.46,14.76,2.5
2021-03-27 22:12:16,1.0,1.13,186,249,1.96,11.76,2.5
2021-03-27 22:19:05,1.0,6.63,249,202,0.0,28.3,2.5
2021-03-27 22:04:14,1.0,17.71,132,107,12.28,73.7,2.5
2021-03-27 22:52:15,1.0,5.26,249,145,2.28,25.08,2.5
2021-03-27 22:13:07,1.0,13.4,132,49,8.15,48.95,0.0
2021-03-27 22:14:25,1.0,4.3,114,236,3.95,23.75,2.5
2021-03-27 22:34:22,1.0,1.7,236,41,3.2,14.0,2.5
2021-03-27 22:45:20,1.0,4.5,151,164,1.0,21.3,2.5
2021-03-27 22:17:38,1.0,7.1,138,74,5.85,35.27,0.0
2021-03-27 22:12:04,1.0,1.24,162,236,0.0,11.3,2.5
2021-03-27 22:52:13,1.0,1.44,211,261,2.16,12.96,2.5
2021-03-27 22:45:50,1.0,1.84,4,170,2.46,14.76,2.5
2021-03-27 22:57:52,1.0,1.1,107,113,2.45,12.25,2.5
2021-03-27 22:07:37,2.0,1.6,144,88,3.35,14.65,2.5
2021-03-27 22:12:33,1.0,1.9,237,142,2.35,14.15,2.5
2021-03-27 22:21:27,1.0,2.4,142,262,2.75,16.55,2.5
2021-03-27 22:32:59,2.0,2.2,262,142,2.75,16.55,2.5
2021-03-27 22:12:58,1.0,4.5,237,7,2.0,21.8,2.5
2021-03-27 22:52:44,1.0,1.89,236,142,3.08,15.38,2.5
2021-03-27 22:39:26,1.0,1.5,236,74,0.0,7.8,0.0
2021-03-27 22:59:25,1.0,3.2,263,230,0.0,14.3,0.0
2021-03-27 22:49:06,2.0,1.4,24,41,0.0,9.8,0.0
2021-03-27 22:09:18,1.0,1.6,167,119,0.0,9.3,0.0
2021-03-27 22:38:55,1.0,8.8,74,200,2.0,31.6,0.0
2021-03-27 22:37:32,1.0,1.16,48,142,1.96,11.76,2.5
2021-03-27 22:44:51,1.0,1.09,142,238,0.0,10.3,2.5
2021-03-27 22:55:38,1.0,1.26,239,163,2.06,12.36,2.5
2021-03-27 22:02:36,1.0,1.13,262,236,1.0,11.3,2.5
2021-03-27 22:14:11,1.0,2.62,236,142,4.29,18.59,2.5
2021-03-27 22:39:43,1.0,0.86,239,143,1.86,11.16,2.5
2021-03-27 22:45:04,1.0,1.34,79,249,2.46,14.76,2.5
2021-03-27 22:37:26,1.0,3.21,170,75,3.82,19.12,2.5
2021-03-27 22:12:00,1.0,1.1,148,79,2.0,11.8,2.5
2021-03-27 22:07:51,2.0,11.0,138,164,8.25,49.67,2.5
2021-03-27 22:39:06,1.0,19.33,132,116,11.78,70.7,0.0
2021-03-27 22:11:35,1.0,2.18,151,142,3.06,18.36,2.5
2021-03-27 22:26:25,1.0,2.66,43,170,2.0,16.8,2.5
2021-03-27 22:49:42,1.0,1.61,249,107,0.0,11.8,2.5
2021-03-27 22:35:35,1.0,1.64,163,170,1.18,12.98,2.5
2021-03-27 22:50:45,1.0,3.56,162,75,2.0,18.3,2.5
2021-03-27 22:48:16,1.0,0.7,107,90,2.0,10.8,2.5
2021-03-27 22:05:22,1.0,2.0,68,144,2.65,15.95,2.5
2021-03-27 22:29:20,1.0,1.2,170,48,0.0,13.8,2.5
2021-03-27 22:53:12,1.0,1.7,68,162,0.0,11.3,2.5
2021-03-27 22:36:41,2.0,2.96,164,140,2.96,17.76,2.5
2021-03-27 22:54:09,3.0,1.58,237,162,2.58,12.88,2.5
2021-03-27 22:02:32,1.0,1.5,162,263,0.0,9.8,2.5
2021-03-27 22:35:17,1.0,1.54,141,263,1.54,11.84,2.5
2021-03-27 22:46:11,1.0,1.19,263,141,2.32,11.62,2.5
2021-03-27 22:12:10,2.0,1.3,230,233,2.35,14.15,2.5
2021-03-27 22:27:12,1.0,2.1,229,224,2.0,13.3,2.5
2021-03-27 22:35:27,1.0,0.5,224,137,1.0,9.8,2.5
2021-03-27 22:49:17,1.0,2.5,113,50,2.0,16.8,2.5
2021-03-27 22:10:26,1.0,1.85,234,231,3.08,15.38,2.5
2021-03-27 22:27:48,1.0,0.82,125,231,2.2,11.0,2.5
2021-03-27 22:38:58,1.0,3.28,125,33,3.36,20.16,2.5
2021-03-27 22:11:19,1.0,4.56,236,249,4.06,24.36,2.5
2021-03-27 22:32:35,1.0,1.79,249,68,0.0,11.3,2.5
2021-03-27 22:47:14,1.0,1.1,186,234,1.0,10.3,2.5
2021-03-27 22:54:56,1.0,1.54,113,137,2.36,14.16,2.5
2021-03-27 22:16:21,2.0,2.2,107,246,2.75,16.55,2.5
2021-03-27 22:33:29,1.0,11.6,48,182,3.0,39.3,2.5
2021-03-27 22:01:13,2.0,1.6,230,143,2.95,14.75,2.5
2021-03-27 22:12:26,2.0,0.4,239,142,0.0,7.8,2.5
2021-03-27 22:27:31,2.0,1.1,48,233,0.0,10.8,2.5
2021-03-27 22:47:57,2.0,1.3,141,137,2.05,12.35,2.5
2021-03-27 22:56:53,2.0,1.2,233,163,2.0,13.3,2.5
2021-03-27 22:43:23,2.0,17.7,132,100,12.25,73.67,2.5
2021-03-27 22:05:29,1.0,0.77,238,143,1.76,10.56,2.5
2021-03-27 22:50:14,1.0,7.33,141,244,0.0,27.3,2.5
2021-03-27 22:09:23,3.0,1.6,114,90,2.8,14.1,2.5
2021-03-27 22:30:39,2.0,7.2,48,244,5.15,30.95,2.5
2021-03-27 22:52:18,1.0,3.8,244,75,0.0,14.8,0.0
2021-03-27 22:08:41,1.0,17.1,132,164,12.0,73.42,2.5
2021-03-27 22:40:11,2.0,1.9,164,48,2.8,14.1,2.5
2021-03-27 22:01:43,1.0,0.42,48,48,3.0,10.3,2.5
2021-03-27 22:15:53,1.0,2.64,246,144,1.5,17.3,2.5
2021-03-27 22:35:37,1.0,3.76,144,141,3.46,20.76,2.5
2021-03-27 22:56:19,1.0,1.75,229,48,0.0,12.8,2.5
2021-03-27 22:55:22,1.0,3.04,138,223,5.0,17.3,0.0
2021-03-27 22:06:27,1.0,1.33,230,142,1.47,11.27,2.5
2021-03-27 22:15:05,1.0,0.59,142,239,0.0,7.8,2.5
2021-03-27 22:32:53,1.0,0.71,161,164,1.0,9.3,2.5
2021-03-27 22:38:41,1.0,7.14,164,49,6.56,39.36,2.5
2021-03-27 22:10:43,1.0,2.17,239,237,2.86,17.16,2.5
2021-03-27 22:08:43,1.0,2.67,79,249,2.96,17.76,2.5
2021-03-27 22:24:29,1.0,0.71,249,114,1.86,11.16,2.5
2021-03-27 22:46:09,1.0,1.22,113,4,2.16,12.96,2.5
2021-03-27 22:40:46,2.0,1.5,211,90,2.25,13.55,2.5
2021-03-27 22:48:52,1.0,2.9,90,239,2.85,17.15,2.5
2021-03-27 22:00:15,1.0,5.3,140,42,0.0,20.3,2.5
2021-03-27 22:01:33,1.0,1.97,164,158,2.76,16.56,2.5
2021-03-27 22:17:45,1.0,0.55,249,113,1.66,9.96,2.5
2021-03-27 22:23:31,1.0,9.6,113,223,9.73,48.65,2.5
2021-03-27 22:29:15,3.0,16.2,132,112,9.05,54.35,0.0
2021-03-27 22:12:20,1.0,1.32,249,79,2.16,12.96,2.5
2021-03-27 22:22:32,1.0,2.44,79,79,2.86,17.16,2.5
2021-03-27 22:33:20,1.0,19.1,132,25,10.55,63.35,0.0
2021-03-27 22:05:28,1.0,3.88,238,68,3.66,21.96,2.5
2021-03-27 22:00:24,1.0,1.32,249,90,2.36,14.16,2.5
2021-03-27 22:23:06,1.0,2.71,249,87,3.58,17.88,2.5
2021-03-27 22:02:24,1.0,18.9,132,68,18.4,79.82,2.5
2021-03-27 22:45:42,1.0,2.3,186,224,2.86,17.16,2.5
2021-03-27 22:59:40,1.0,3.5,224,263,3.06,18.36,2.5
2021-03-27 22:09:13,1.0,9.41,151,82,0.0,36.8,2.5
2021-03-27 22:36:49,1.0,16.58,132,242,1.0,52.92,0.0
2021-03-27 22:25:51,1.0,7.18,138,74,0.0,29.42,0.0
2021-03-27 22:43:29,1.0,19.4,132,262,12.25,73.67,2.5
2021-03-27 22:06:41,1.0,1.3,107,79,1.0,12.8,2.5
2021-03-27 22:26:40,2.0,4.0,79,141,3.75,22.55,2.5
2021-03-27 22:45:29,1.0,0.8,237,236,0.0,8.8,2.5
2021-03-27 22:50:15,3.0,2.0,236,142,3.2,16.0,2.5
2021-03-27 22:01:52,1.0,1.38,90,230,0.0,10.3,2.5
2021-03-27 22:16:24,1.0,1.33,161,234,0.0,10.3,2.5
