tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-06 04:49:22,1.0,4.97,137,226,0.0,20.3,2.5
2021-09-06 04:06:07,1.0,1.28,164,230,1.8,13.6,2.5
2021-09-06 04:10:36,1.0,1.42,229,230,1.0,11.3,2.5
2021-09-06 04:21:52,1.0,0.86,261,88,1.86,11.16,2.5
2021-09-06 04:41:26,1.0,12.29,90,134,6.0,50.85,2.5
2021-09-06 04:58:58,1.0,13.7,107,130,0.0,42.3,2.5
2021-09-06 04:26:32,1.0,9.79,164,95,6.66,39.96,2.5
2021-09-06 04:24:57,1.0,16.79,230,1,0.0,78.55,0.0
2021-09-06 04:05:26,2.0,0.89,7,146,0.0,6.8,0.0
2021-09-06 04:32:08,2.0,7.06,141,138,0.0,25.8,2.5
2021-09-06 04:13:27,1.0,1.88,249,170,2.36,14.16,2.5
2021-09-06 04:21:10,1.0,2.36,170,263,2.46,14.76,2.5
2021-09-06 04:31:08,1.0,0.51,141,236,1.0,8.8,2.5
2021-09-06 04:44:12,1.0,5.63,233,159,4.26,25.56,2.5
2021-09-06 04:09:21,1.0,10.84,79,138,6.86,41.16,2.5
2021-09-06 04:26:22,2.0,2.0,229,164,2.45,14.75,2.5
2021-09-06 04:36:57,2.0,3.3,186,145,4.75,28.6,2.5
2021-09-06 04:09:52,1.0,2.28,141,50,0.0,12.8,2.5
2021-09-06 04:20:38,1.0,0.92,79,107,0.0,8.3,2.5
2021-09-06 04:22:24,2.0,0.5,140,140,1.0,8.3,2.5
2021-09-06 04:04:35,1.0,1.0,186,48,0.0,8.8,2.5
2021-09-06 04:01:09,2.0,0.7,246,164,0.0,8.8,2.5
2021-09-06 04:08:33,1.0,10.4,186,243,6.85,41.15,2.5
2021-09-06 04:01:29,1.0,0.49,186,68,0.0,7.8,2.5
2021-09-06 04:03:01,2.0,1.45,239,151,0.0,9.8,2.5
2021-09-06 04:41:11,1.0,18.98,238,1,0.0,83.55,0.0
2021-09-06 04:32:42,1.0,0.05,148,148,0.0,25.32,2.5
2021-09-06 04:39:19,1.0,8.04,232,72,0.0,29.8,2.5
2021-09-06 04:56:29,1.0,1.77,231,261,2.46,14.76,2.5
2021-09-06 04:34:32,1.0,1.74,164,48,1.0,12.3,2.5
2021-09-06 04:12:36,1.0,5.9,198,79,2.0,26.3,2.5
2021-09-06 04:36:21,1.0,0.5,79,79,1.56,9.36,2.5
2021-09-06 04:23:50,1.0,2.67,236,166,0.0,13.8,2.5
2021-09-06 04:51:12,2.0,1.05,162,186,1.96,11.76,2.5
2021-09-06 04:57:57,1.0,0.97,186,68,0.0,8.8,2.5
2021-09-06 04:13:18,1.0,3.0,141,74,2.65,15.95,2.5
2021-09-06 04:36:02,4.0,6.12,263,83,0.0,23.8,2.5
2021-09-06 04:42:54,2.0,8.04,79,82,0.0,28.8,2.5
2021-09-06 04:11:25,2.0,1.2,233,107,0.0,9.3,2.5
2021-09-06 04:19:01,2.0,2.9,79,229,0.0,13.8,2.5
2021-09-06 04:37:02,2.0,4.5,107,49,4.0,23.8,2.5
2021-09-06 04:19:55,1.0,1.83,229,262,0.0,10.8,2.5
2021-09-06 04:17:58,1.0,1.68,48,68,3.39,14.69,2.5
2021-09-06 04:29:21,1.0,3.85,50,166,0.0,17.8,2.5
2021-09-06 04:15:15,1.0,7.74,79,82,0.0,28.8,2.5
2021-09-06 04:16:37,1.0,1.48,263,141,1.0,10.8,2.5
2021-09-06 04:21:56,1.0,2.16,141,170,0.0,-15.8,-2.5
2021-09-06 04:21:56,1.0,2.16,141,170,0.0,15.8,2.5
2021-09-06 04:41:13,1.0,1.66,170,48,3.0,14.3,2.5
2021-09-06 04:28:48,2.0,1.6,79,170,2.05,12.35,2.5
2021-09-06 04:36:44,1.0,2.0,137,79,2.0,14.3,2.5
2021-09-06 04:45:40,2.0,1.9,79,90,3.2,16.0,2.5
2021-09-06 04:56:34,1.0,1.0,90,170,2.7,12.0,2.5
2021-09-06 04:07:07,6.0,5.46,144,112,5.45,27.25,2.5
2021-09-06 04:52:13,6.0,18.35,125,132,11.06,66.36,2.5
2021-09-06 04:04:01,1.0,5.44,164,151,4.36,26.16,2.5
2021-09-06 04:29:58,1.0,1.14,238,151,0.0,10.3,2.5
2021-09-06 04:53:55,1.0,8.68,48,225,0.0,32.3,2.5
2021-09-06 04:14:45,1.0,0.8,144,87,1.95,11.75,2.5
2021-09-06 04:30:07,2.0,6.3,249,7,4.95,29.75,2.5
2021-09-06 04:48:03,1.0,2.59,146,7,2.36,14.16,0.0
2021-09-06 04:30:46,2.0,3.9,148,230,0.0,17.8,2.5
2021-09-06 04:49:40,1.0,2.3,90,229,2.55,15.35,2.5
2021-09-06 04:06:44,1.0,3.4,169,241,0.0,12.8,0.0
2021-09-06 04:00:37,1.0,1.41,24,239,0.0,11.3,2.5
2021-09-06 04:22:57,1.0,3.51,97,89,4.14,17.94,0.0
2021-09-06 04:00:36,4.0,9.0,48,188,8.15,40.95,2.5
2021-09-06 04:52:29,1.0,1.6,148,107,2.7,13.5,2.5
2021-09-06 04:02:20,1.0,1.7,249,148,0.0,11.3,2.5
2021-09-06 04:06:17,1.0,1.7,230,234,4.22,15.02,2.5
2021-09-06 04:05:28,2.0,2.31,148,164,2.76,16.56,2.5
2021-09-06 04:18:55,2.0,6.94,164,80,0.0,32.8,2.5
2021-09-06 04:07:34,1.0,5.54,186,260,0.0,23.3,2.5
2021-09-06 04:46:47,1.0,0.02,162,162,0.0,12.8,0.0
2021-09-06 04:53:11,1.0,3.7,186,87,2.0,19.3,2.5
2021-09-06 04:04:50,3.0,1.04,249,158,0.0,10.8,2.5
2021-09-06 04:14:33,1.0,0.31,158,68,0.0,10.8,2.5
2021-09-06 04:20:07,1.0,0.12,158,249,0.0,-10.8,-2.5
2021-09-06 04:20:07,1.0,0.12,158,249,0.0,10.8,2.5
2021-09-06 04:33:44,2.0,8.96,114,129,0.0,33.3,2.5
2021-09-06 04:17:06,2.0,3.16,229,90,2.96,17.76,2.5
2021-09-06 04:36:42,5.0,2.31,148,164,1.5,14.8,2.5
2021-09-06 04:03:29,5.0,3.33,137,263,0.0,14.8,2.5
2021-09-06 04:20:14,2.0,3.18,237,113,0.0,15.8,2.5
2021-09-06 04:35:40,5.0,17.02,164,1,0.0,82.75,0.0
2021-09-06 04:10:29,1.0,6.35,79,7,4.76,28.56,2.5
2021-09-06 04:35:08,1.0,5.04,7,70,0.0,18.8,0.0
2021-09-06 04:17:45,3.0,4.56,249,236,2.0,20.8,2.5
2021-09-06 04:25:15,1.0,5.14,144,61,4.36,26.16,2.5
2021-09-06 04:34:44,1.0,3.33,137,263,0.0,14.8,2.5
2021-09-06 04:04:52,2.0,4.44,246,87,3.66,21.96,2.5
2021-09-06 04:22:40,1.0,4.4,211,112,3.86,23.16,2.5
2021-09-06 04:36:47,1.0,0.84,112,80,0.0,6.8,0.0
2021-09-06 04:02:58,1.0,0.9,233,237,1.66,9.96,2.5
2021-09-06 04:38:46,1.0,4.33,249,40,0.0,17.3,2.5
2021-09-06 04:11:48,4.0,0.71,148,148,2.2,11.0,2.5
2021-09-06 04:18:35,3.0,7.03,148,151,5.36,32.16,2.5
2021-09-06 04:21:20,1.0,1.21,74,263,0.0,6.8,0.0
2021-09-06 04:54:34,1.0,17.39,164,132,3.0,64.85,2.5
2021-09-06 04:13:08,3.0,9.62,162,138,7.47,44.82,2.5
2021-09-06 04:10:23,1.0,2.6,148,170,2.0,16.3,2.5
2021-09-06 04:21:33,2.0,4.25,246,87,3.96,23.76,2.5
2021-09-06 04:39:34,2.0,9.4,148,14,3.0,33.8,2.5
2021-09-06 04:38:43,1.0,17.4,79,63,0.0,51.3,2.5
2021-09-06 04:13:24,1.0,8.92,48,138,6.16,36.96,2.5
2021-09-06 04:35:58,1.0,0.9,148,232,1.75,10.55,2.5
2021-09-06 04:46:54,1.0,4.7,79,143,3.0,22.3,2.5
2021-09-06 04:40:53,1.0,2.86,148,170,1.0,15.8,2.5
2021-09-06 04:56:25,1.0,1.39,79,170,2.7,13.5,2.5
2021-09-06 04:13:16,2.0,2.9,186,239,3.05,18.35,2.5
2021-09-06 04:39:30,2.0,1.7,48,229,1.0,12.3,2.5
2021-09-06 04:02:29,3.0,3.83,79,68,0.0,18.8,2.5
2021-09-06 04:21:11,3.0,1.39,68,48,0.0,9.8,2.5
2021-09-06 04:29:24,3.0,1.19,48,163,1.96,11.76,2.5
2021-09-06 04:07:51,1.0,7.91,249,116,5.66,33.96,2.5
2021-09-06 04:46:56,1.0,10.41,229,138,5.0,44.35,2.5
2021-09-06 04:19:08,1.0,6.72,246,202,3.94,30.24,2.5
2021-09-06 04:06:01,1.0,1.2,170,229,0.0,10.3,2.5
2021-09-06 04:11:57,1.0,6.4,263,243,0.0,24.8,2.5
2021-09-06 04:16:23,6.0,8.13,186,61,6.06,36.36,2.5
2021-09-06 04:56:01,6.0,13.16,97,132,8.06,48.36,0.0
2021-09-06 04:04:51,1.0,1.4,137,230,2.45,14.75,0.0
2021-09-06 04:03:56,1.0,8.49,262,78,0.0,30.8,2.5
2021-09-06 04:48:01,1.0,11.95,230,138,8.57,51.42,2.5
2021-09-06 04:38:29,1.0,8.73,113,82,0.0,31.3,2.5
2021-09-06 04:14:56,1.0,7.8,163,17,2.0,31.3,2.5
2021-09-06 04:02:46,2.0,9.45,48,138,7.67,46.02,2.5
2021-09-06 04:33:43,1.0,2.08,238,152,0.0,9.8,0.0
2021-09-06 04:38:40,1.0,0.56,140,140,1.82,9.12,2.5
2021-09-06 04:08:21,1.0,1.49,79,90,2.16,12.96,2.5
2021-09-06 04:19:01,1.0,5.64,90,36,7.29,31.59,2.5
2021-09-06 04:56:57,1.0,1.31,79,211,2.16,12.96,2.5
2021-09-06 04:21:38,1.0,0.41,163,229,0.0,7.3,2.5
2021-09-06 04:12:08,2.0,2.38,249,68,2.0,14.3,2.5
2021-09-06 04:30:40,3.0,10.33,230,138,0.0,69.35,2.5
2021-09-06 04:31:01,1.0,4.5,137,226,0.0,20.3,2.5
2021-09-06 04:04:09,1.0,3.7,249,142,1.0,17.8,2.5
2021-09-06 04:32:58,3.0,2.62,48,249,0.0,13.3,2.5
2021-09-06 04:43:41,1.0,2.68,249,229,1.38,15.18,2.5
2021-09-06 04:05:16,1.0,3.11,48,24,3.7,18.5,2.5
2021-09-06 04:32:26,1.0,1.51,48,233,2.0,13.3,2.5
2021-09-06 04:11:58,1.0,1.12,68,186,1.76,10.56,2.5
2021-09-06 04:18:15,2.0,15.25,68,1,0.0,71.05,0.0
2021-09-06 04:04:32,1.0,1.6,68,48,0.0,11.8,2.5
2021-09-06 04:13:04,1.0,1.2,48,68,0.0,9.8,2.5
2021-09-06 04:25:45,1.0,3.1,246,4,0.0,16.3,2.5
2021-09-06 04:18:18,1.0,0.61,209,87,1.56,9.36,2.5
2021-09-06 04:05:52,1.0,0.95,186,230,1.66,9.96,2.5
2021-09-06 04:10:48,1.0,6.36,48,116,3.0,26.8,2.5
2021-09-06 04:44:34,1.0,0.95,151,166,1.36,8.16,0.0
2021-09-06 04:23:37,5.0,1.69,158,100,3.24,14.04,2.5
2021-09-06 04:33:28,1.0,1.72,43,50,2.36,14.16,2.5
2021-09-06 04:43:28,1.0,0.95,186,234,0.0,8.3,2.5
2021-09-06 04:50:50,1.0,4.62,107,225,0.0,18.8,2.5
2021-09-06 04:37:37,1.0,0.42,79,113,0.0,17.42,0.0
2021-09-06 04:37:37,3.0,0.48,79,113,0.0,-8.3,-2.5
2021-09-06 04:37:37,3.0,0.48,79,113,0.0,8.3,2.5
2021-09-06 04:03:56,1.0,2.78,230,79,0.0,14.3,2.5
2021-09-06 04:17:55,1.0,0.62,79,114,2.49,10.79,2.5
2021-09-06 04:21:49,1.0,1.46,114,148,3.0,14.3,2.5
2021-09-06 04:33:02,1.0,10.35,148,138,6.46,38.76,2.5
2021-09-06 04:07:20,1.0,2.6,230,249,3.45,17.25,2.5
2021-09-06 04:21:52,1.0,0.7,186,90,1.65,9.95,2.5
2021-09-06 04:26:21,1.0,6.6,90,223,0.0,26.3,2.5
2021-09-06 04:14:39,2.0,6.9,249,193,5.45,32.75,2.5
2021-09-06 04:05:33,2.0,4.3,140,148,3.0,21.3,2.5
2021-09-06 04:35:39,1.0,0.5,249,249,0.0,7.8,2.5
2021-09-06 04:43:52,1.0,5.0,114,37,1.2,22.0,2.5
2021-09-06 04:24:43,1.0,4.87,234,225,4.06,24.36,2.5
2021-09-06 04:41:52,1.0,1.81,225,198,2.58,12.88,0.0
2021-09-06 04:56:27,2.0,1.11,36,36,1.56,9.36,0.0
2021-09-06 04:17:15,2.0,12.18,261,138,7.66,45.96,2.5
2021-09-06 04:51:59,1.0,10.9,48,138,10.55,45.85,2.5
2021-09-06 04:53:24,2.0,1.0,107,79,1.75,10.55,2.5
2021-09-06 04:59:44,2.0,18.3,170,1,10.0,91.3,0.0
2021-09-06 04:05:22,6.0,0.8,141,233,1.65,9.95,2.5
2021-09-06 04:19:41,2.0,17.5,230,132,12.35,74.2,2.5
2021-09-06 04:00:33,2.0,8.94,233,138,7.07,42.42,2.5
2021-09-06 04:49:39,1.0,6.08,238,127,0.0,18.8,0.0
2021-09-06 04:04:11,4.0,0.89,249,113,1.76,10.56,2.5
2021-09-06 04:09:42,1.0,0.75,113,79,1.86,11.16,2.5
2021-09-06 04:18:50,1.0,6.81,79,42,1.0,27.3,2.5
2021-09-06 04:53:39,4.0,3.47,142,107,0.0,15.8,2.5
2021-09-06 04:24:07,1.0,1.41,107,233,0.01,10.31,2.5
2021-09-06 04:35:50,1.0,1.86,229,186,3.39,14.69,2.5
2021-09-06 04:44:15,1.0,3.02,186,45,2.86,17.16,2.5
2021-09-06 04:33:45,1.0,9.1,48,243,0.0,29.8,2.5
2021-09-06 04:14:25,1.0,15.2,263,165,0.0,46.8,2.5
2021-09-06 04:32:17,1.0,2.95,114,163,2.96,17.76,2.5
2021-09-06 04:30:24,2.0,3.64,48,75,6.58,22.38,2.5
2021-09-06 04:05:43,2.0,2.7,234,237,2.86,17.16,2.5
2021-09-06 04:14:17,1.0,6.2,236,7,5.95,35.8,2.5
2021-09-06 04:54:18,1.0,1.2,236,74,2.3,11.6,2.5
2021-09-06 04:11:37,1.0,4.3,141,249,3.46,20.76,2.5
2021-09-06 04:29:20,1.0,9.22,114,7,18.88,50.68,2.5
2021-09-06 04:27:22,4.0,3.7,114,141,3.65,21.95,2.5
2021-09-06 04:08:41,6.0,4.09,249,43,3.66,21.96,2.5
2021-09-06 04:02:27,3.0,1.58,79,170,0.0,10.3,2.5
2021-09-06 04:09:30,3.0,2.49,170,263,2.56,15.36,2.5
2021-09-06 04:03:43,2.0,3.32,125,170,3.36,20.16,2.5
2021-09-06 04:19:14,1.0,4.8,137,74,0.0,18.8,2.5
2021-09-06 04:30:03,1.0,9.71,162,138,9.54,41.34,2.5
2021-09-06 04:15:16,1.0,2.69,181,17,0.0,12.3,0.0
2021-09-06 04:11:33,3.0,4.0,79,237,3.45,20.75,2.5
2021-09-06 04:40:46,1.0,1.1,170,224,2.75,12.05,2.5
2021-09-06 04:46:54,1.0,1.3,107,4,0.0,10.8,2.5
2021-09-06 04:45:02,2.0,0.73,90,186,1.56,9.36,2.5
2021-09-06 04:00:32,1.0,3.7,119,18,0.0,17.8,0.0
2021-09-06 04:36:55,1.0,1.0,74,41,0.0,6.8,0.0
2021-09-06 04:54:08,2.0,9.9,162,138,6.45,38.75,2.5
2021-09-06 04:37:31,1.0,2.31,142,100,2.66,15.96,2.5
2021-09-06 04:08:06,3.0,2.99,79,48,2.96,17.76,2.5
2021-09-06 04:14:59,1.0,1.05,48,143,2.0,11.8,2.5
2021-09-06 04:21:59,1.0,1.36,79,90,0.0,10.8,2.5
2021-09-06 04:30:35,1.0,2.18,90,162,3.08,15.38,2.5
2021-09-06 04:40:48,2.0,11.21,162,138,10.46,52.31,2.5
2021-09-06 04:06:50,6.0,4.1,79,142,1.88,20.68,2.5
2021-09-06 04:27:19,6.0,1.64,239,166,2.06,12.36,2.5
2021-09-06 04:07:21,1.0,3.8,107,143,3.65,21.95,2.5
2021-09-06 04:41:04,1.0,4.1,163,231,6.0,22.8,2.5
2021-09-06 04:02:28,1.0,1.18,45,148,2.36,14.16,2.5
2021-09-06 04:18:27,1.0,1.05,79,137,1.96,11.76,2.5
2021-09-06 04:13:53,1.0,2.58,79,164,2.86,17.16,2.5
2021-09-06 04:29:04,1.0,2.02,238,263,2.0,14.3,2.5
2021-09-06 04:01:22,1.0,1.11,48,186,0.0,9.8,2.5
2021-09-06 04:07:18,1.0,1.46,164,50,2.26,13.56,2.5
2021-09-06 04:19:11,1.0,1.7,48,249,0.0,10.3,2.5
2021-09-06 04:18:55,1.0,2.36,148,170,0.0,13.3,2.5
2021-09-06 04:37:08,1.0,1.13,107,234,0.01,9.81,2.5
2021-09-06 04:51:46,2.0,16.85,164,132,10.0,71.85,2.5
2021-09-06 04:15:24,1.0,1.08,226,260,1.46,8.76,0.0
2021-09-06 04:01:16,1.0,1.3,249,164,0.0,11.3,2.5
2021-09-06 04:23:45,1.0,7.4,234,223,0.0,26.8,2.5
2021-09-06 04:05:18,1.0,2.47,75,42,0.0,11.8,0.0
2021-09-06 04:04:53,2.0,16.17,162,1,0.0,75.05,0.0
2021-09-06 04:01:38,1.0,0.65,186,230,0.0,-8.3,-2.5
2021-09-06 04:01:38,1.0,0.65,186,230,0.0,8.3,2.5
2021-09-06 04:07:39,1.0,3.98,48,42,3.76,22.56,2.5
2021-09-06 04:17:00,1.0,3.56,79,87,3.26,19.56,2.5
2021-09-06 04:36:10,1.0,1.2,249,186,1.86,11.16,2.5
2021-09-06 04:27:43,1.0,5.22,90,75,10.0,30.3,2.5
2021-09-06 04:05:08,2.0,2.02,237,186,2.46,14.76,2.5
2021-09-06 04:16:05,3.0,1.09,90,249,1.76,10.56,2.5
2021-09-06 04:04:21,4.0,3.6,234,233,3.85,23.15,2.5
2021-09-06 04:41:00,1.0,1.25,75,151,0.0,7.8,0.0
2021-09-06 04:09:00,1.0,7.79,148,24,5.86,35.16,2.5
2021-09-06 04:04:55,5.0,0.92,157,226,0.0,5.8,0.0
2021-09-06 04:08:34,5.0,7.15,157,239,8.04,34.84,2.5
2021-09-06 04:36:40,5.0,4.84,48,7,0.0,20.3,2.5
2021-09-06 04:30:15,1.0,5.3,48,260,0.0,22.8,2.5
2021-09-06 04:33:28,3.0,9.81,229,138,7.57,45.42,2.5
2021-09-06 04:07:17,1.0,4.2,68,262,3.75,22.55,2.5
2021-09-06 04:40:24,2.0,2.7,79,48,0.0,13.8,2.5
2021-09-06 04:10:33,1.0,1.6,48,239,0.0,10.8,2.5
2021-09-06 04:41:24,1.0,1.4,48,162,0.0,10.8,2.5
2021-09-06 04:50:47,1.0,16.9,162,1,18.45,80.0,2.5
2021-09-06 04:14:36,1.0,10.45,231,138,6.76,40.56,2.5
2021-09-06 04:19:14,1.0,1.6,48,233,1.7,13.0,2.5
2021-09-06 04:23:58,2.0,0.9,141,262,1.65,9.95,2.5
2021-09-06 04:27:18,1.0,2.7,263,151,1.0,16.3,2.5
2021-09-06 04:43:55,1.0,2.7,238,42,0.0,16.8,2.5
2021-09-06 04:14:48,1.0,1.03,79,107,1.86,11.16,2.5
2021-09-06 04:24:07,1.0,1.57,79,233,0.0,10.8,2.5
2021-09-06 04:44:51,1.0,1.36,164,48,0.0,11.3,2.5
2021-09-06 04:57:37,2.0,10.09,48,138,10.0,43.8,2.5
2021-09-06 04:23:08,1.0,0.68,152,42,27.0,32.8,0.0
2021-09-06 04:28:56,2.0,1.81,107,164,2.26,13.56,2.5
2021-09-06 04:37:36,2.0,1.47,100,234,1.0,11.3,2.5
2021-09-06 04:51:20,2.0,1.57,79,137,2.06,12.36,2.5
2021-09-06 04:56:32,2.0,8.96,137,244,5.96,35.76,2.5
2021-09-06 04:09:58,2.0,4.76,140,168,0.0,18.8,2.5
2021-09-06 04:50:24,2.0,13.92,140,165,0.0,42.8,2.5
2021-09-06 04:40:13,6.0,1.1,226,7,1.95,9.75,0.0
2021-09-06 04:15:39,2.0,0.92,141,262,2.45,12.25,2.5
2021-09-06 04:28:27,1.0,0.85,141,140,1.0,9.8,2.5
2021-09-06 04:36:43,1.0,3.87,141,260,0.0,16.8,2.5
2021-09-06 04:50:00,1.0,1.52,260,82,0.0,8.3,0.0
2021-09-06 04:31:15,1.0,7.69,262,261,6.58,32.88,2.5
2021-09-06 04:37:21,1.0,6.6,79,166,4.86,29.16,2.5
2021-09-06 04:02:52,1.0,8.16,262,138,6.77,40.62,2.5
2021-09-06 04:10:19,5.0,1.21,141,230,1.0,10.8,2.5
2021-09-06 04:26:26,1.0,22.82,207,138,0.0,71.8,2.5
2021-09-06 04:06:02,1.0,2.2,79,229,0.0,12.3,2.5
2021-09-06 04:20:04,1.0,1.1,79,137,1.0,10.3,2.5
2021-09-06 04:25:44,1.0,18.4,107,132,1.0,56.3,2.5
2021-09-06 04:19:05,1.0,9.02,80,151,0.0,36.18,2.5
2021-09-06 04:15:25,1.0,2.31,141,143,2.76,16.56,2.5
2021-09-06 04:22:45,1.0,10.56,233,182,0.0,37.8,2.5
2021-09-06 04:11:29,1.0,11.81,132,129,7.36,45.41,0.0
2021-09-06 04:08:51,1.0,0.79,137,79,2.49,10.79,2.5
2021-09-06 04:14:19,1.0,3.24,107,237,0.0,14.3,2.5
2021-09-06 04:05:54,1.0,17.69,132,145,0.0,53.05,0.0
2021-09-06 04:01:34,3.0,0.6,140,263,1.55,9.35,2.5
2021-09-06 04:23:54,1.0,2.5,137,262,0.0,13.3,2.5
2021-09-06 04:39:12,1.0,3.7,229,231,3.95,19.75,2.5
2021-09-06 04:51:47,1.0,12.5,231,127,6.0,45.3,2.5
2021-09-06 04:09:53,1.0,2.68,79,68,2.86,17.16,2.5
2021-09-06 04:34:51,1.0,4.12,186,262,3.56,21.36,2.5
2021-09-06 04:29:27,1.0,2.54,75,141,2.46,14.76,2.5
2021-09-06 04:36:32,4.0,9.04,179,197,0.0,27.3,0.0
2021-09-06 04:15:14,1.0,1.9,141,143,3.8,16.6,2.5
2021-09-06 04:23:51,2.0,2.36,79,68,2.96,17.76,2.5
2021-09-06 04:41:59,2.0,17.42,100,132,12.37,74.22,2.5
2021-09-06 04:12:50,4.0,1.0,263,263,0.0,9.8,2.5
2021-09-06 04:20:21,2.0,3.0,263,230,5.0,20.8,2.5
2021-09-06 04:35:25,1.0,6.7,230,42,0.0,24.8,2.5
2021-09-06 04:03:44,1.0,2.56,79,229,0.0,12.8,2.5
2021-09-06 04:20:00,1.0,4.48,234,75,2.0,19.8,2.5
2021-09-06 04:49:55,1.0,1.32,230,141,2.06,12.36,2.5
2021-09-06 04:18:02,1.0,2.55,90,229,2.66,15.96,2.5
2021-09-06 04:24:33,6.0,0.65,148,148,2.49,10.79,2.5
2021-09-06 04:40:26,6.0,1.22,125,148,2.06,12.36,2.5
2021-09-06 04:51:39,6.0,4.05,79,236,3.26,19.56,2.5
2021-09-06 04:32:57,1.0,2.07,249,230,2.26,13.56,2.5
2021-09-06 04:44:08,1.0,15.86,164,216,0.0,62.8,2.5
2021-09-06 04:16:57,1.0,10.92,148,14,0.0,33.3,2.5
2021-09-06 04:43:29,1.0,1.8,249,186,3.35,14.65,2.5
2021-09-06 04:54:34,4.0,14.3,100,1,0.0,69.05,0.0
2021-09-06 04:02:07,3.0,18.74,48,1,19.91,119.46,2.5
2021-09-06 04:10:09,1.0,2.38,48,239,6.0,19.3,2.5
2021-09-06 04:33:44,1.0,1.97,141,48,0.7,13.5,2.5
2021-09-06 04:46:56,1.0,2.46,230,137,2.86,17.16,2.5
2021-09-06 04:05:54,1.0,1.2,230,142,1.95,11.75,2.5
2021-09-06 04:15:51,4.0,6.2,48,42,2.7,27.0,2.5
2021-09-06 04:54:52,1.0,9.52,68,138,6.56,39.36,2.5
2021-09-06 04:09:48,4.0,11.69,68,22,0.0,40.3,2.5
2021-09-06 04:43:08,3.0,14.38,22,76,0.0,41.3,0.0
2021-09-06 04:51:10,1.0,1.74,79,90,0.0,11.8,2.5
2021-09-06 04:03:58,1.0,3.9,79,48,0.0,18.8,2.5
2021-09-06 04:26:36,1.0,4.9,48,7,6.5,28.3,2.5
2021-09-06 04:00:56,1.0,2.26,162,68,2.56,15.36,2.5
2021-09-06 04:12:50,1.0,17.87,90,132,12.37,74.22,2.5
2021-09-06 04:01:47,1.0,1.9,113,230,3.5,15.3,2.5
2021-09-06 04:04:07,1.0,7.41,114,179,6.95,34.75,2.5
2021-09-06 04:50:41,1.0,9.92,163,138,6.56,39.36,2.5
2021-09-06 04:15:52,2.0,1.3,186,48,0.0,9.3,2.5
2021-09-06 04:19:55,1.0,0.7,48,50,0.0,8.8,2.5
2021-09-06 04:29:57,1.0,1.4,48,162,2.35,14.15,2.5
2021-09-06 04:50:48,4.0,16.7,100,132,12.35,74.2,2.5
2021-09-06 04:00:18,1.0,0.87,141,141,1.66,9.96,2.5
2021-09-06 04:06:39,1.0,3.33,141,148,0.0,15.3,2.5
2021-09-06 04:32:55,2.0,3.55,230,263,3.36,20.16,2.5
2021-09-06 04:10:06,2.0,2.64,140,164,0.0,14.3,2.5
2021-09-06 04:16:11,1.0,6.28,162,87,6.08,30.38,2.5
2021-09-06 04:37:00,1.0,14.17,209,1,10.0,78.55,0.0
2021-09-06 04:05:57,1.0,1.86,68,50,1.0,12.3,2.5
2021-09-06 04:14:15,1.0,3.44,48,236,3.26,19.56,2.5
2021-09-06 04:22:59,1.0,1.08,129,129,2.04,8.84,0.0
2021-09-06 04:38:25,1.0,8.86,100,138,0.0,31.3,2.5
2021-09-06 04:22:10,1.0,1.2,143,230,2.16,12.96,2.5
2021-09-06 04:30:08,1.0,2.59,230,263,3.58,17.88,2.5
2021-09-06 04:59:02,1.0,1.65,137,249,2.46,14.76,2.5
2021-09-06 04:26:14,1.0,17.36,230,132,12.37,74.22,2.5
2021-09-06 04:35:19,1.0,1.4,249,79,1.96,11.76,2.5
2021-09-06 04:21:11,2.0,18.37,50,132,15.67,94.02,2.5
2021-09-06 04:13:36,4.0,4.41,107,87,0.92,19.22,2.5
2021-09-06 04:26:25,1.0,10.77,87,7,6.96,41.76,2.5
2021-09-06 04:38:43,1.0,17.8,79,200,2.0,54.8,2.5
2021-09-06 04:42:06,1.0,3.0,61,17,2.85,17.15,0.0
2021-09-06 04:12:31,1.0,6.87,148,89,5.46,32.76,2.5
2021-09-06 04:15:33,1.0,2.8,238,74,0.0,14.3,2.5
2021-09-06 04:41:51,2.0,17.34,163,132,0.0,55.3,2.5
2021-09-06 04:20:40,2.0,1.64,163,164,2.16,12.96,2.5
2021-09-06 04:38:29,1.0,3.9,79,48,1.0,18.8,2.5
2021-09-06 04:55:16,1.0,5.3,107,226,2.0,22.8,2.5
2021-09-06 04:05:11,1.0,3.56,141,144,3.16,18.96,2.5
2021-09-06 04:48:07,1.0,3.5,144,49,0.0,16.3,2.5
2021-09-06 04:10:25,1.0,13.54,132,92,0.0,39.55,0.0
2021-09-06 04:03:26,2.0,0.5,68,186,0.0,8.3,2.5
2021-09-06 04:08:24,3.0,1.2,186,249,2.2,12.0,2.5
2021-09-06 04:18:51,1.0,4.6,114,142,0.0,19.3,2.5
2021-09-06 04:14:48,5.0,6.64,230,244,4.76,28.56,2.5
2021-09-06 04:44:19,5.0,4.35,48,41,0.0,20.3,2.5
2021-09-06 04:43:21,1.0,0.65,179,223,0.0,5.3,0.0
2021-09-06 04:08:36,1.0,1.78,238,142,1.0,12.3,2.5
2021-09-06 04:00:17,2.0,0.37,48,48,0.0,7.3,2.5
