tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-07 03:16:08,1.0,2.94,234,237,0.0,14.8,2.5
2021-02-07 03:43:26,1.0,1.16,239,236,1.0,10.3,2.5
2021-02-07 03:34:23,1.0,3.25,186,148,3.06,18.36,2.5
2021-02-07 03:49:37,1.0,3.38,79,140,0.0,14.8,2.5
2021-02-07 03:30:20,1.0,8.5,249,116,0.0,29.3,2.5
2021-02-07 03:08:47,2.0,0.71,263,141,1.11,8.91,2.5
2021-02-07 03:15:09,3.0,3.73,262,146,0.0,15.8,2.5
2021-02-07 03:22:39,2.0,2.84,75,233,3.32,16.62,2.5
2021-02-07 03:37:23,1.0,4.14,79,262,3.26,19.56,2.5
2021-02-07 03:56:18,1.0,1.03,186,246,0.0,9.8,2.5
2021-02-07 03:08:57,1.0,0.44,48,163,0.0,7.3,2.5
2021-02-07 03:05:34,1.0,4.13,186,13,2.0,20.8,2.5
2021-02-07 03:23:52,5.0,1.55,90,114,2.16,12.96,2.5
2021-02-07 03:00:12,1.0,0.2,100,100,0.0,6.8,2.5
2021-02-07 03:38:49,1.0,1.3,7,223,0.0,7.8,0.0
2021-02-07 03:05:15,2.0,2.6,186,142,2.95,17.75,2.5
2021-02-07 03:40:22,1.0,5.72,209,141,6.39,27.69,2.5
2021-02-07 03:03:31,1.0,4.1,137,87,3.55,21.35,2.5
2021-02-07 03:39:00,1.0,2.9,209,34,2.85,17.15,2.5
2021-02-07 03:14:36,1.0,0.79,234,234,1.76,10.56,2.5
2021-02-07 03:02:41,1.0,0.04,79,79,1.26,7.56,2.5
2021-02-07 03:21:33,1.0,3.65,237,166,1.0,20.3,2.5
2021-02-07 03:43:57,1.0,3.4,48,114,3.16,18.96,2.5
2021-02-07 03:38:02,1.0,3.2,140,41,2.52,19.32,2.5
2021-02-07 03:45:13,1.0,1.52,48,239,2.5,12.8,2.5
2021-02-07 03:54:19,1.0,2.57,142,186,2.66,15.96,2.5
2021-02-07 03:28:09,1.0,4.9,170,7,3.95,23.75,2.5
2021-02-07 03:00:22,1.0,1.34,236,238,1.5,11.3,2.5
2021-02-07 03:23:07,1.0,0.8,48,142,0.0,8.3,2.5
2021-02-07 03:37:07,2.0,3.38,146,239,3.36,20.16,2.5
2021-02-07 03:27:12,1.0,4.26,249,49,0.0,20.3,2.5
2021-02-07 03:13:33,1.0,1.2,231,87,2.0,11.8,2.5
2021-02-07 03:54:31,1.0,0.8,249,90,2.45,10.75,2.5
2021-02-07 03:34:25,1.0,4.33,234,75,3.56,21.36,2.5
2021-02-07 03:16:27,1.0,1.91,238,152,0.0,9.3,0.0
2021-02-07 03:01:14,1.0,1.48,41,42,0.0,9.3,0.0
2021-02-07 03:22:26,1.0,1.69,74,159,0.0,8.3,0.0
2021-02-07 03:19:34,1.0,1.31,48,90,1.96,11.76,2.5
2021-02-07 03:34:39,1.0,1.2,68,164,1.96,11.76,2.5
2021-02-07 03:14:53,1.0,13.37,68,158,13.2,66.0,2.5
2021-02-07 03:08:12,2.0,21.2,39,42,0.0,65.92,0.0
2021-02-07 03:39:27,1.0,10.8,144,22,0.0,34.8,2.5
2021-02-07 03:20:52,1.0,2.2,114,13,0.0,12.8,2.5
2021-02-07 03:05:07,1.0,7.0,114,7,4.0,29.8,2.5
2021-02-07 03:00:57,1.0,0.85,75,74,0.0,6.3,0.0
2021-02-07 03:47:55,1.0,3.22,48,262,3.26,19.56,2.5
2021-02-07 03:18:50,1.0,1.5,230,68,0.0,10.8,2.5
2021-02-07 03:43:39,1.0,4.54,249,25,1.1,21.9,2.5
2021-02-07 03:40:39,1.0,1.93,140,142,2.56,15.36,2.5
2021-02-07 03:56:56,1.0,0.42,186,100,0.0,7.3,2.5
2021-02-07 03:12:17,1.0,1.73,236,75,0.0,10.8,2.5
2021-02-07 03:28:22,1.0,1.04,238,75,0.0,6.8,0.0
2021-02-07 03:42:36,1.0,4.76,107,7,3.96,23.76,2.5
2021-02-07 03:59:27,1.0,3.57,24,168,0.0,14.3,0.0
2021-02-07 03:46:25,5.0,1.32,229,142,2.16,12.96,2.5
2021-02-07 03:54:46,2.0,2.18,79,229,0.0,12.3,2.5
2021-02-13 03:34:17,2.0,4.8,186,263,0.0,22.8,2.5
2021-02-13 03:01:48,1.0,0.06,48,48,0.0,8.8,2.5
2021-02-13 03:11:04,1.0,3.05,100,145,4.38,26.3,2.5
2021-02-13 03:55:25,1.0,0.6,42,41,0.0,5.8,0.0
2021-02-13 03:32:16,1.0,0.5,107,107,0.0,7.3,2.5
2021-02-13 03:01:29,2.0,1.82,231,148,0.0,12.8,2.5
2021-02-13 03:18:11,2.0,0.32,144,144,0.0,7.3,2.5
2021-02-13 03:24:52,2.0,7.39,148,77,0.0,29.8,2.5
2021-02-13 03:08:30,1.0,2.42,238,42,0.0,12.3,0.0
2021-02-13 03:53:08,1.0,0.82,107,137,0.0,8.3,2.5
2021-02-13 03:11:53,1.0,2.56,48,238,3.58,17.88,2.5
2021-02-13 03:34:16,1.0,3.19,141,151,0.0,21.3,2.5
2021-02-13 03:04:02,1.0,3.9,79,79,0.0,21.8,2.5
2021-02-13 03:49:16,1.0,2.7,237,68,0.0,14.8,2.5
2021-02-13 03:04:57,2.0,8.68,186,61,0.0,32.3,2.5
2021-02-13 03:32:59,1.0,11.2,75,37,0.0,38.3,2.5
2021-02-13 03:02:26,1.0,2.44,162,68,2.66,15.96,2.5
2021-02-13 03:14:11,1.0,3.72,68,87,0.0,17.3,2.5
2021-02-13 03:27:33,1.0,1.1,186,170,0.0,10.3,2.5
2021-02-13 03:09:16,1.0,0.72,229,140,2.34,10.14,2.5
2021-02-13 03:46:40,1.0,1.4,48,249,0.0,9.8,2.5
2021-02-13 03:07:26,1.0,1.36,141,229,1.86,11.16,2.5
2021-02-13 03:44:01,1.0,1.05,170,137,1.76,11.56,2.5
2021-02-13 03:18:28,1.0,2.09,48,238,1.0,12.8,2.5
2021-02-13 03:20:25,1.0,0.4,100,230,0.0,7.3,2.5
2021-02-13 03:20:34,2.0,5.44,166,159,4.36,26.16,0.0
2021-02-13 03:00:53,1.0,1.5,88,211,2.25,13.55,2.5
2021-02-13 03:17:20,2.0,1.3,125,90,1.85,11.15,2.5
2021-02-13 03:25:30,2.0,3.2,100,145,3.0,18.3,2.5
2021-02-13 03:55:16,1.0,2.07,79,170,0.0,11.8,2.5
2021-02-13 03:18:55,1.0,3.02,90,87,4.59,19.89,2.5
2021-02-13 03:50:41,1.0,3.64,230,231,0.0,15.8,2.5
2021-02-13 03:07:35,1.0,2.35,211,186,2.56,15.36,2.5
2021-02-13 03:07:31,2.0,8.2,68,244,0.0,28.8,2.5
2021-02-13 03:20:37,2.0,8.54,48,138,6.06,36.36,2.5
2021-02-13 03:39:03,1.0,9.43,238,138,6.88,41.3,0.0
2021-02-13 03:03:18,5.0,1.66,239,236,2.26,13.56,2.5
2021-02-13 03:46:37,5.0,9.09,137,138,10.63,46.05,2.5
2021-02-13 03:15:01,2.0,2.29,87,114,1.92,14.72,2.5
2021-02-13 03:25:38,1.0,2.35,249,230,0.0,12.8,2.5
2021-02-13 03:53:22,1.0,1.13,90,68,10.0,19.3,2.5
2021-02-13 03:02:55,6.0,1.02,186,164,0.0,9.8,2.5
2021-02-13 03:32:12,5.0,11.77,186,149,0.0,41.3,2.5
2021-02-13 03:06:00,1.0,4.8,100,112,4.45,26.75,2.5
2021-02-13 03:52:36,5.0,4.35,249,141,3.56,21.36,2.5
2021-02-13 03:41:55,1.0,15.8,68,254,0.0,47.8,2.5
2021-02-13 03:33:21,1.0,3.9,186,263,1.0,18.8,2.5
2021-02-13 03:49:25,1.0,0.6,262,75,0.0,7.8,2.5
2021-02-13 03:08:05,1.0,0.22,163,163,1.36,8.16,2.5
2021-02-13 03:29:51,1.0,2.53,137,50,2.96,17.76,2.5
2021-02-13 03:30:33,2.0,2.0,224,233,2.56,15.36,2.5
2021-02-13 03:40:08,1.0,3.63,75,48,6.0,21.8,2.5
2021-02-13 03:17:06,1.0,8.83,75,261,7.2,36.0,2.5
2021-02-13 03:08:53,1.0,4.46,79,37,3.96,23.76,2.5
2021-02-13 03:03:17,4.0,1.06,107,79,0.0,9.8,2.5
2021-02-13 03:57:51,1.0,0.55,107,79,1.56,9.36,2.5
2021-02-13 03:01:36,5.0,5.13,100,42,2.0,26.8,2.5
2021-02-13 03:24:32,1.0,1.39,144,107,2.7,13.5,2.5
2021-02-13 03:49:08,3.0,1.32,87,125,2.26,13.56,2.5
2021-02-13 03:14:02,2.0,0.66,230,48,0.0,8.3,2.5
2021-02-13 03:12:21,1.0,7.5,74,231,10.0,35.8,2.5
2021-02-13 03:13:11,1.0,1.02,78,78,1.46,8.76,0.0
2021-02-13 03:29:04,1.0,0.86,236,75,0.0,8.8,2.5
2021-02-13 03:36:05,1.0,6.6,75,148,0.0,23.8,2.5
2021-02-13 03:06:56,1.0,2.72,229,226,0.0,14.3,2.5
2021-02-13 03:31:47,5.0,1.91,114,137,1.0,13.3,2.5
2021-02-13 03:51:19,1.0,0.88,125,158,1.86,11.16,2.5
2021-02-13 03:47:57,1.0,2.1,79,209,0.0,13.3,2.5
2021-02-13 03:21:57,1.0,12.97,88,22,0.0,40.3,2.5
2021-02-13 03:15:04,1.0,5.77,231,228,4.16,24.96,2.5
2021-02-13 03:00:32,1.0,2.57,237,48,0.0,14.8,2.5
2021-02-13 03:15:21,1.0,2.7,68,4,0.0,14.8,2.5
2021-02-13 03:14:14,2.0,1.57,170,79,1.96,11.76,2.5
2021-02-13 03:30:05,1.0,9.46,90,133,0.0,31.8,2.5
2021-02-13 03:21:29,1.0,0.2,24,151,0.0,4.3,0.0
2021-02-13 03:19:42,3.0,2.2,239,41,2.45,14.75,2.5
2021-02-13 03:40:31,2.0,3.68,186,238,3.36,20.16,2.5
2021-02-13 03:12:22,2.0,4.6,100,41,0.0,19.3,2.5
2021-02-13 03:41:34,1.0,3.66,263,7,3.95,19.75,2.5
2021-02-13 03:20:19,1.0,0.85,48,48,0.88,9.68,2.5
2021-02-13 03:06:32,1.0,10.28,140,138,0.0,33.3,2.5
2021-02-13 03:07:21,1.0,0.99,234,170,1.86,11.16,2.5
2021-02-13 03:40:30,2.0,0.45,238,238,1.56,9.36,2.5
2021-02-13 03:02:51,1.0,0.93,209,211,1.96,11.76,2.5
2021-02-13 03:09:02,2.0,3.48,79,263,2.96,17.76,2.5
2021-02-13 03:12:25,1.0,1.46,90,79,1.94,12.74,2.5
2021-02-13 03:33:17,1.0,1.92,140,238,0.0,11.8,2.5
2021-02-13 03:05:09,1.0,6.42,137,166,0.0,22.8,2.5
2021-02-13 03:25:12,1.0,6.96,166,137,0.0,25.8,2.5
2021-02-13 03:33:41,6.0,3.02,162,75,0.0,13.8,2.5
2021-02-13 03:03:43,1.0,1.51,79,137,3.24,14.04,2.5
2021-02-13 03:25:43,1.0,0.99,186,90,0.0,9.8,2.5
2021-02-13 03:36:57,1.0,6.86,68,42,0.0,26.3,2.5
2021-02-13 03:25:25,1.0,2.7,232,80,0.0,14.3,2.5
2021-02-13 03:27:42,1.0,6.68,48,244,0.0,23.8,2.5
2021-02-13 03:00:27,2.0,20.94,39,42,0.0,64.42,0.0
2021-02-13 03:24:09,1.0,2.43,137,48,0.0,12.8,2.5
2021-02-13 03:03:26,1.0,1.65,229,263,1.56,9.36,0.0
2021-02-13 03:59:52,1.0,1.39,186,137,0.0,10.8,2.5
2021-02-13 03:45:56,1.0,0.7,234,170,1.0,9.8,2.5
2021-02-13 03:58:57,2.0,2.26,211,246,3.99,17.29,2.5
2021-02-13 03:59:04,2.0,0.67,263,141,1.56,9.36,2.5
2021-02-13 03:56:39,1.0,1.91,158,246,0.0,11.3,2.5
2021-02-14 03:48:05,1.0,1.32,211,148,0.0,11.3,2.5
2021-02-14 03:09:06,1.0,4.1,162,179,5.45,23.75,2.5
2021-02-14 03:41:03,1.0,1.73,239,24,0.0,12.3,2.5
2021-02-14 03:53:30,1.0,3.77,238,68,0.0,17.3,2.5
2021-02-14 03:13:01,1.0,0.6,263,236,1.65,9.95,2.5
2021-02-14 03:16:21,1.0,9.35,164,247,0.0,33.3,2.5
2021-02-14 03:02:52,1.0,0.85,100,170,2.45,12.25,2.5
2021-02-14 03:24:47,4.0,8.75,48,138,6.26,37.56,2.5
2021-02-14 03:25:38,1.0,2.1,48,239,3.65,15.95,2.5
2021-02-14 03:26:20,1.0,9.95,163,138,0.0,32.8,2.5
2021-02-14 03:37:22,1.0,2.59,229,234,3.32,16.62,2.5
2021-02-14 03:33:37,1.0,1.0,260,129,0.0,7.3,0.0
2021-02-14 03:15:49,1.0,2.7,229,226,0.0,13.8,2.5
2021-02-14 03:14:14,1.0,4.9,148,36,0.0,21.3,2.5
2021-02-14 03:33:19,1.0,0.03,43,43,0.0,55.3,2.5
2021-02-14 03:33:59,1.0,3.11,163,43,0.0,22.3,2.5
2021-02-14 03:08:31,1.0,1.41,83,83,0.0,9.3,0.0
2021-02-14 03:05:18,1.0,4.93,79,239,4.06,24.36,2.5
2021-02-14 03:26:48,1.0,1.5,48,246,0.0,10.8,2.5
2021-02-14 03:34:14,1.0,2.9,263,170,2.85,17.15,2.5
2021-02-14 03:10:42,1.0,2.4,249,232,0.0,14.3,2.5
2021-02-14 03:09:15,1.0,2.89,163,41,3.06,18.36,2.5
2021-02-14 03:16:36,5.0,2.97,230,79,2.0,16.3,2.5
2021-02-14 03:11:00,1.0,7.3,138,255,4.45,26.75,0.0
2021-02-14 03:24:56,1.0,13.3,141,229,0.0,12.05,0.0
2021-02-14 03:19:02,2.0,2.0,90,48,1.0,13.3,2.5
2021-02-14 03:52:56,2.0,1.4,48,246,2.15,12.95,2.5
2021-02-14 03:22:27,1.0,2.8,48,48,0.0,6.3,2.5
2021-02-14 03:25:27,5.0,1.05,90,137,0.0,9.3,2.5
2021-02-14 03:10:52,1.0,2.62,114,170,0.0,14.3,2.5
2021-02-14 03:26:14,1.0,4.47,162,41,0.0,19.3,2.5
2021-02-14 03:37:09,3.0,1.89,41,151,0.0,9.3,0.0
2021-02-14 03:02:53,3.0,1.4,79,232,0.0,10.3,2.5
2021-02-14 03:36:21,3.0,1.06,48,68,0.0,9.3,2.5
2021-02-14 03:43:42,3.0,1.72,90,50,0.0,10.3,2.5
2021-02-14 03:08:04,1.0,3.2,140,107,1.42,15.07,2.5
2021-02-14 03:09:40,1.0,6.4,161,82,19.67,45.47,2.5
2021-02-14 03:34:35,1.0,20.81,80,117,0.0,58.3,0.0
2021-02-14 03:32:17,1.0,0.49,100,230,0.0,7.3,2.5
2021-02-14 03:19:41,1.0,0.82,75,151,0.0,5.8,0.0
2021-02-14 03:32:40,2.0,1.46,48,68,1.96,11.76,2.5
2021-02-14 03:37:47,2.0,2.31,90,230,0.0,14.8,2.5
2021-02-14 03:17:22,2.0,1.27,107,148,0.0,10.3,2.5
2021-02-14 03:24:26,2.0,3.58,148,68,3.46,20.76,2.5
2021-02-14 03:15:55,5.0,1.04,164,170,0.0,10.8,2.5
2021-02-14 03:27:18,5.0,9.86,170,56,0.0,37.3,2.5
2021-02-14 03:19:03,1.0,0.28,164,100,0.0,-11.3,-2.5
2021-02-14 03:19:03,1.0,0.28,164,100,0.0,11.3,2.5
2021-02-14 03:33:17,1.0,0.04,230,230,0.0,-6.3,-2.5
2021-02-14 03:33:17,1.0,0.04,230,163,0.0,6.3,2.5
2021-02-14 03:36:05,1.0,16.07,163,166,0.0,64.55,2.5
2021-02-14 03:03:16,1.0,2.45,164,79,2.56,15.36,2.5
2021-02-14 03:10:19,1.0,2.4,50,140,2.5,16.3,2.5
2021-02-14 03:35:36,2.0,7.19,230,244,0.0,25.3,2.5
2021-02-14 03:13:53,1.0,7.2,90,181,5.25,31.55,2.5
2021-02-14 03:39:21,1.0,1.39,75,24,0.0,7.8,0.0
2021-02-14 03:54:40,2.0,1.7,238,263,2.75,16.55,2.5
2021-02-14 03:08:45,2.0,3.1,143,234,2.96,17.76,2.5
2021-02-14 03:26:46,1.0,4.83,231,195,4.06,24.36,2.5
2021-02-14 03:59:04,1.0,2.77,231,137,0.0,14.3,2.5
2021-02-14 03:52:03,1.0,4.75,170,226,4.06,24.36,2.5
2021-02-14 03:24:45,1.0,6.0,209,263,0.0,22.8,2.5
2021-02-14 03:13:26,1.0,1.56,249,231,3.54,15.34,2.5
2021-02-14 03:42:10,1.0,1.2,144,114,2.06,12.36,2.5
2021-02-14 03:00:27,1.0,2.28,100,79,2.56,15.36,2.5
2021-02-14 03:00:34,1.0,2.62,231,25,2.66,15.96,2.5
2021-02-14 03:36:28,2.0,0.89,137,233,1.66,9.96,2.5
2021-02-14 03:56:01,1.0,1.1,140,229,0.0,10.3,2.5
2021-02-14 03:18:24,1.0,6.43,141,173,0.0,25.3,2.5
2021-02-14 03:39:43,1.0,0.12,173,173,0.0,-4.3,0.0
2021-02-14 03:39:43,1.0,0.12,173,70,0.0,4.3,0.0
2021-02-14 03:56:34,1.0,6.9,166,166,0.0,3.8,0.0
2021-02-14 03:33:21,1.0,8.48,236,232,6.26,37.56,2.5
2021-02-14 03:05:43,1.0,1.8,148,256,0.0,11.3,2.5
2021-02-14 03:58:57,1.0,7.5,234,36,3.0,32.3,2.5
2021-02-14 03:00:48,1.0,1.55,236,238,2.16,12.96,2.5
2021-02-14 03:54:54,1.0,1.74,170,249,2.26,13.56,2.5
2021-02-14 03:23:39,6.0,1.01,51,51,0.0,6.8,0.0
2021-02-14 03:50:02,1.0,5.53,161,83,4.56,27.36,2.5
2021-02-14 03:57:07,1.0,5.9,164,83,0.0,25.3,2.5
2021-02-14 03:30:40,1.0,0.68,148,79,1.56,9.36,2.5
2021-02-14 03:56:48,1.0,2.66,230,262,2.66,15.96,2.5
2021-02-14 03:14:48,1.0,0.98,211,113,2.2,11.0,2.5
2021-02-14 03:39:56,1.0,3.8,164,263,0.0,17.3,2.5
2021-02-14 03:34:07,1.0,3.6,234,13,0.0,16.3,2.5
2021-02-14 03:55:58,1.0,1.7,68,137,2.25,13.55,2.5
2021-02-14 03:12:26,1.0,0.78,142,142,2.64,11.44,2.5
2021-02-14 03:44:55,1.0,1.61,163,43,2.16,12.96,2.5
2021-02-14 03:02:32,1.0,8.7,137,244,6.15,36.95,2.5
2021-02-14 03:41:51,1.0,2.7,151,230,2.75,16.55,2.5
2021-02-14 03:59:51,1.0,0.7,249,107,1.75,10.55,2.5
2021-02-14 03:38:45,1.0,0.55,151,166,0.0,4.8,0.0
2021-02-14 03:07:11,2.0,20.94,39,42,0.0,64.42,0.0
2021-02-14 03:34:10,1.0,0.4,75,75,0.77,8.57,0.0
2021-02-14 03:38:06,1.0,3.8,229,7,2.0,19.8,2.5
2021-02-14 03:12:09,1.0,0.68,100,50,20.0,28.3,2.5
2021-02-14 03:19:02,3.0,3.2,249,163,3.05,18.35,2.5
2021-02-14 03:55:19,1.0,2.1,233,141,2.8,14.1,2.5
2021-02-14 03:01:21,1.0,7.9,186,97,0.0,29.8,2.5
2021-02-14 03:05:40,1.0,0.73,237,237,0.0,8.3,2.5
2021-02-14 03:26:18,1.0,1.07,129,260,0.0,6.8,0.0
2021-02-14 03:40:26,5.0,0.56,137,164,0.0,7.8,2.5
2021-02-20 03:21:19,1.0,2.49,166,75,0.0,12.3,0.0
2021-02-20 03:09:44,5.0,1.04,141,229,1.32,10.12,2.5
2021-02-20 03:22:59,5.0,11.56,263,61,7.76,46.56,2.5
2021-02-20 03:33:05,1.0,3.79,249,239,3.36,20.16,2.5
2021-02-20 03:55:08,1.0,2.78,238,48,2.86,17.16,2.5
2021-02-20 03:07:57,5.0,1.55,151,166,0.0,8.3,0.0
2021-02-20 03:28:37,3.0,2.25,43,41,2.66,15.96,2.5
2021-02-20 03:47:58,4.0,2.39,43,41,2.0,15.3,2.5
2021-02-20 03:04:07,1.0,2.03,230,68,2.0,13.8,2.5
2021-02-20 03:37:09,1.0,3.18,141,24,0.0,15.8,2.5
2021-02-20 03:51:53,6.0,1.38,263,75,0.0,9.8,2.5
2021-02-20 03:35:54,1.0,2.1,162,79,3.5,15.3,2.5
2021-02-20 03:48:29,1.0,6.7,79,223,0.0,25.3,2.5
2021-02-20 03:38:06,1.0,2.1,79,170,4.1,17.9,2.5
2021-02-20 03:57:43,1.0,6.6,140,244,0.0,25.3,2.5
2021-02-20 03:27:33,1.0,0.6,83,82,0.0,5.3,0.0
2021-02-20 03:17:03,1.0,1.6,113,137,0.0,11.3,2.5
2021-02-20 03:52:46,1.0,4.14,137,75,0.0,16.3,2.5
2021-02-20 03:22:42,1.0,6.59,230,116,0.0,25.8,2.5
2021-02-20 03:42:27,1.0,0.94,79,113,0.0,8.8,2.5
2021-02-20 03:39:26,1.0,4.7,65,198,0.0,17.3,0.0
2021-02-20 03:10:39,2.0,0.7,107,170,1.75,10.55,2.5
2021-02-20 03:45:13,1.0,2.4,238,237,0.0,13.3,2.5
2021-02-20 03:08:14,1.0,4.0,231,97,3.55,21.35,2.5
2021-02-20 03:20:07,2.0,1.77,239,24,0.0,11.3,2.5
2021-02-20 03:30:32,3.0,3.58,231,246,2.0,17.8,2.5
2021-02-20 03:55:28,1.0,10.2,231,244,1.0,35.8,2.5
2021-02-20 03:37:20,1.0,0.8,90,186,0.0,8.3,2.5
2021-02-20 03:30:24,1.0,6.43,79,260,2.0,26.3,2.5
2021-02-20 03:32:04,1.0,3.98,68,141,3.26,19.56,2.5
2021-02-20 03:11:55,1.0,1.3,74,166,0.0,8.8,0.0
2021-02-20 03:49:51,1.0,1.3,170,79,2.06,12.36,2.5
2021-02-20 03:32:05,1.0,15.34,133,129,0.0,26.56,0.0
2021-02-20 03:04:37,2.0,0.79,234,100,1.76,10.56,2.5
2021-02-20 03:19:17,2.0,8.54,48,138,5.86,35.16,2.5
2021-02-20 03:04:22,1.0,7.41,230,25,0.0,26.3,2.5
2021-02-20 03:07:44,1.0,7.59,79,129,3.0,29.3,2.5
2021-02-20 03:03:07,5.0,15.11,42,80,0.0,46.3,2.5
2021-02-20 03:18:58,5.0,0.36,42,166,0.0,4.3,0.0
2021-02-20 03:13:45,1.0,1.5,234,224,1.0,11.8,2.5
2021-02-20 03:31:11,1.0,3.1,229,75,0.0,13.8,2.5
2021-02-20 03:00:15,1.0,1.08,238,142,2.2,11.0,2.5
2021-02-20 03:19:25,1.0,9.71,164,35,0.0,33.8,2.5
2021-02-20 03:05:31,5.0,0.88,263,140,1.76,10.56,2.5
2021-02-20 03:13:17,5.0,1.18,140,263,4.0,14.3,2.5
2021-02-20 03:23:46,6.0,0.64,263,75,0.0,7.8,2.5
2021-02-20 03:35:41,5.0,1.94,229,68,1.23,13.53,2.5
2021-02-20 03:21:35,1.0,3.1,141,79,1.75,16.05,2.5
2021-02-20 03:12:08,1.0,6.81,249,179,3.72,28.52,2.5
2021-02-20 03:03:43,1.0,3.78,142,79,3.56,21.36,2.5
2021-02-20 03:23:41,1.0,2.5,148,90,0.0,15.3,2.5
2021-02-20 03:00:55,1.0,2.7,186,4,0.0,14.8,2.5
2021-02-20 03:29:34,3.0,3.7,79,141,3.05,18.35,2.5
2021-02-20 03:03:46,1.0,3.0,262,75,0.0,7.3,2.5
2021-02-20 03:11:36,1.0,3.0,75,75,0.0,4.3,0.0
2021-02-20 03:44:17,1.0,3.0,148,256,3.3,16.6,2.5
2021-02-20 03:00:21,1.0,4.1,113,256,3.75,22.55,2.5
2021-02-20 03:27:42,2.0,0.4,107,107,0.0,7.3,2.5
2021-02-20 03:34:53,1.0,1.3,164,113,1.96,11.76,2.5
2021-02-20 03:29:37,1.0,9.0,186,56,5.0,36.8,2.5
2021-02-20 03:43:35,1.0,1.3,79,79,1.5,11.3,2.5
2021-02-20 03:13:15,1.0,2.7,143,263,3.05,18.35,2.5
2021-02-20 03:32:53,1.0,2.8,238,74,2.95,17.75,2.5
2021-02-20 03:14:35,1.0,3.3,148,48,0.0,15.8,2.5
2021-02-20 03:50:52,1.0,0.41,48,142,1.46,8.76,2.5
2021-02-20 03:57:54,1.0,1.2,48,143,0.0,8.8,2.5
2021-02-20 03:26:55,1.0,0.1,79,79,0.0,0.3,0.0
2021-02-20 03:29:16,1.0,0.1,79,79,2.0,62.3,0.0
2021-02-20 03:13:34,2.0,1.05,113,107,0.0,9.3,2.5
2021-02-20 03:30:10,1.0,3.56,75,48,6.25,22.05,2.5
2021-02-20 03:35:46,5.0,1.18,234,113,2.45,12.25,2.5
2021-02-20 03:13:58,1.0,2.54,238,116,0.0,13.8,2.5
2021-02-20 03:03:06,2.0,2.6,162,107,2.7,17.0,2.5
2021-02-20 03:25:00,1.0,0.4,170,233,1.36,8.16,2.5
2021-02-20 03:47:14,1.0,2.86,186,239,0.0,13.8,2.5
2021-02-20 03:17:03,1.0,1.1,233,48,1.95,11.75,2.5
2021-02-20 03:06:20,1.0,2.65,164,141,0.0,13.8,2.5
2021-02-20 03:41:28,2.0,1.2,114,231,0.0,10.8,2.5
2021-02-20 03:08:25,1.0,1.4,151,75,2.15,12.95,0.0
2021-02-20 03:33:25,1.0,2.98,249,100,2.96,17.76,2.5
2021-02-20 03:38:06,1.0,1.86,186,113,2.36,14.16,2.5
2021-02-20 03:28:58,1.0,2.1,146,223,0.0,10.8,0.0
2021-02-20 03:09:28,1.0,1.6,151,152,1.85,11.15,0.0
2021-02-20 03:26:53,1.0,1.1,151,239,2.25,13.55,2.5
2021-02-20 03:07:58,6.0,5.88,249,41,4.56,27.36,2.5
2021-02-20 03:08:45,1.0,3.4,48,144,0.0,18.3,2.5
2021-02-20 03:01:55,1.0,4.1,79,106,5.05,25.35,2.5
2021-02-20 03:17:02,1.0,9.46,164,247,0.0,33.3,2.5
2021-02-20 03:26:00,1.0,0.7,229,141,0.0,8.3,2.5
2021-02-20 03:42:10,1.0,1.4,100,68,0.0,10.3,2.5
2021-02-20 03:25:24,1.0,1.22,79,249,2.26,13.56,2.5
2021-02-20 03:39:40,1.0,4.31,48,75,0.0,17.3,2.5
2021-02-20 03:41:44,1.0,2.12,65,225,0.0,9.8,0.0
2021-02-20 03:43:10,1.0,3.63,263,168,0.0,16.3,2.5
2021-02-20 03:58:01,1.0,0.96,137,79,1.0,9.3,2.5
2021-02-20 03:54:44,1.0,0.83,230,83,1.76,10.56,2.5
2021-02-20 03:24:06,1.0,3.23,42,238,1.11,15.41,0.0
2021-02-20 03:02:39,6.0,2.75,186,231,0.0,12.8,2.5
2021-02-20 03:13:21,3.0,2.73,148,87,2.0,15.8,2.5
2021-02-20 03:31:47,3.0,3.3,148,255,3.82,19.12,2.5
2021-02-20 03:32:23,1.0,0.41,234,90,2.0,9.8,2.5
2021-02-20 03:36:48,1.0,0.99,90,164,2.64,11.44,2.5
2021-02-20 03:07:13,1.0,2.1,148,224,2.0,15.3,2.5
2021-02-20 03:55:08,1.0,2.38,233,144,2.56,15.36,2.5
2021-02-20 03:04:01,2.0,1.8,125,79,0.0,12.3,2.5
2021-02-20 03:38:01,1.0,6.0,186,40,5.0,28.3,2.5
2021-02-20 03:38:11,1.0,6.0,163,88,2.0,26.8,2.5
2021-02-20 03:33:44,1.0,12.68,48,212,0.0,38.8,2.5
2021-02-20 03:00:56,1.0,0.17,243,243,0.0,-28.8,0.0
2021-02-20 03:00:56,1.0,0.17,243,243,0.0,28.8,0.0
2021-02-20 03:32:39,1.0,3.79,48,263,5.19,22.49,2.5
2021-02-20 03:16:00,6.0,1.57,261,114,0.0,11.3,2.5
2021-02-20 03:00:12,5.0,0.06,186,186,0.0,6.8,2.5
2021-02-20 03:52:17,5.0,3.46,229,239,4.58,22.88,2.5
2021-02-20 03:03:17,1.0,2.03,48,170,2.76,16.56,2.5
