tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-27 02:01:50,1.0,6.4,230,88,5.25,31.55,2.5
2021-03-27 02:27:37,1.0,5.7,88,162,4.35,26.15,2.5
2021-03-27 02:22:12,2.0,0.79,211,114,0.0,8.3,2.5
2021-03-27 02:26:17,2.0,1.24,114,232,0.0,10.8,2.5
2021-03-27 02:40:50,1.0,0.67,233,229,1.66,9.96,2.5
2021-03-27 02:13:05,1.0,2.2,48,249,2.35,14.15,2.5
2021-03-27 02:17:01,1.0,1.58,48,239,2.26,13.56,2.5
2021-03-27 02:57:40,1.0,3.45,142,79,4.45,22.25,2.5
2021-03-27 02:01:29,2.0,1.05,262,141,1.86,11.16,2.5
2021-03-27 02:30:57,1.0,16.6,65,205,3.7,50.0,0.0
2021-03-27 02:59:17,1.0,1.69,48,249,2.16,12.96,2.5
2021-03-27 02:39:17,1.0,4.21,163,7,3.56,21.36,2.5
2021-03-27 02:11:33,1.0,1.08,114,158,1.86,11.16,2.5
2021-03-27 02:30:15,1.0,1.76,161,246,3.2,16.0,2.5
2021-03-27 02:15:02,1.0,3.85,211,229,3.56,21.36,2.5
2021-03-27 02:52:03,1.0,0.67,234,249,1.24,9.54,2.5
2021-03-27 02:17:33,2.0,1.9,107,144,2.0,13.8,2.5
2021-03-27 02:34:41,2.0,1.61,114,170,2.26,13.56,2.5
2021-03-27 02:47:03,2.0,0.96,170,107,1.76,10.56,2.5
2021-03-27 02:54:47,2.0,3.53,137,75,0.0,15.3,2.5
2021-03-27 02:21:25,1.0,2.54,231,170,2.86,17.16,2.5
2021-03-27 02:13:35,1.0,7.6,148,74,2.0,28.8,2.5
2021-03-27 02:20:53,1.0,4.1,230,74,2.0,19.3,2.5
2021-03-27 02:03:23,1.0,1.72,141,233,1.0,11.8,2.5
2021-03-27 02:26:54,1.0,2.18,164,140,1.2,14.0,2.5
2021-03-27 02:50:02,1.0,1.0,137,107,2.32,11.62,2.5
2021-03-27 02:38:58,1.0,0.51,148,79,1.66,9.96,2.5
2021-03-27 02:02:00,1.0,1.59,79,45,0.0,11.8,2.5
2021-03-27 02:06:51,1.0,4.2,87,137,0.0,17.8,2.5
2021-03-27 02:20:50,1.0,0.9,79,107,1.0,9.8,2.5
2021-03-27 02:25:29,2.0,0.6,107,170,1.0,9.3,2.5
2021-03-27 02:36:10,2.0,3.5,48,224,5.0,21.8,2.5
2021-03-27 02:15:12,6.0,6.27,144,226,6.84,29.64,2.5
2021-03-27 02:49:32,6.0,10.76,79,127,0.0,33.8,2.5
2021-03-27 02:04:37,1.0,1.09,231,249,0.0,8.8,2.5
2021-03-27 02:06:22,1.0,3.85,186,87,4.33,21.63,2.5
2021-03-27 02:09:03,1.0,2.3,68,233,2.5,16.8,2.5
2021-03-27 02:01:35,1.0,1.7,100,142,1.8,13.1,2.5
2021-03-27 02:12:43,1.0,3.3,239,116,0.0,16.3,2.5
2021-03-27 02:52:07,1.0,1.1,75,74,0.0,7.8,0.0
2021-03-27 02:11:53,1.0,0.53,107,234,1.56,9.36,2.5
2021-03-27 02:28:08,1.0,1.27,236,75,0.0,9.3,2.5
2021-03-27 02:05:18,1.0,4.64,231,140,6.39,27.69,2.5
2021-03-27 02:33:46,1.0,1.27,79,148,2.06,12.36,2.5
2021-03-27 02:09:48,1.0,2.7,229,75,0.0,13.3,2.5
2021-03-27 02:15:31,1.0,5.59,170,87,2.28,25.08,2.5
2021-03-27 02:02:49,3.0,3.19,87,234,2.96,17.76,2.5
2021-03-27 02:37:02,2.0,2.31,87,79,2.86,17.16,2.5
2021-03-27 02:03:51,1.0,8.7,144,7,0.0,30.3,2.5
2021-03-27 02:42:35,1.0,7.9,138,263,6.65,40.07,2.5
2021-03-27 02:22:31,1.0,0.8,141,263,1.66,9.96,2.5
2021-03-27 02:01:41,2.0,21.91,42,39,0.0,66.42,0.0
2021-03-27 02:22:10,1.0,2.3,125,88,3.3,16.6,2.5
2021-03-27 02:32:23,1.0,5.5,88,170,0.0,21.3,2.5
2021-03-27 02:10:28,1.0,2.2,113,162,0.0,12.8,2.5
2021-03-27 02:27:21,1.0,2.4,164,143,1.0,15.3,2.5
2021-03-27 02:56:51,1.0,5.6,90,151,4.95,29.75,2.5
2021-03-27 02:03:15,2.0,1.83,148,234,2.56,15.36,2.5
2021-03-27 02:29:31,2.0,0.94,48,162,2.64,11.44,2.5
2021-03-27 02:08:13,2.0,3.89,148,48,1.25,19.55,2.5
2021-03-27 02:28:53,2.0,0.8,230,68,0.0,8.3,2.5
2021-03-27 02:34:30,2.0,1.55,68,249,2.16,12.96,2.5
2021-03-27 02:19:33,1.0,1.65,234,246,2.26,13.56,2.5
2021-03-27 02:09:37,1.0,3.4,79,255,2.0,19.3,2.5
2021-03-27 02:35:52,1.0,3.7,79,237,0.0,15.8,2.5
2021-03-27 02:09:29,1.0,3.13,79,141,2.76,16.56,2.5
2021-03-27 02:28:04,1.0,2.08,170,140,2.36,14.16,2.5
2021-03-27 02:54:51,1.0,3.27,161,24,0.0,16.8,2.5
2021-03-27 02:10:29,1.0,2.17,170,141,2.36,14.16,2.5
2021-03-27 02:23:54,1.0,0.7,24,41,2.0,8.8,0.0
2021-03-27 02:31:24,1.0,3.1,41,168,0.01,14.31,0.0
2021-03-27 02:12:53,1.0,1.7,211,234,2.26,13.56,2.5
2021-03-27 02:29:53,1.0,5.73,230,88,10.0,31.8,2.5
2021-03-27 02:56:41,1.0,0.73,231,144,1.66,9.96,2.5
2021-03-27 02:43:27,1.0,4.16,234,75,4.7,23.5,2.5
2021-03-27 02:05:58,1.0,3.81,229,260,10.0,28.3,2.5
2021-03-27 02:08:53,1.0,2.1,164,161,2.95,14.75,2.5
2021-03-27 02:32:13,1.0,1.79,164,48,2.36,14.16,2.5
2021-03-27 02:08:34,1.0,2.0,249,48,2.8,14.1,2.5
2021-03-27 02:23:23,1.0,7.8,90,42,6.95,34.75,2.5
2021-03-27 02:23:48,1.0,7.69,68,116,6.95,34.75,2.5
2021-03-27 02:41:05,1.0,7.12,48,244,4.96,29.76,2.5
2021-03-27 02:04:45,1.0,1.3,249,79,0.0,10.3,2.5
2021-03-27 02:31:22,2.0,1.3,90,79,0.0,10.8,2.5
2021-03-27 02:39:23,2.0,11.4,79,173,0.0,35.8,2.5
2021-03-27 02:05:22,2.0,5.72,48,152,0.0,22.8,2.5
2021-03-27 02:11:24,1.0,1.17,144,148,2.16,12.96,2.5
2021-03-27 02:21:19,1.0,9.25,148,166,0.0,30.3,2.5
2021-03-27 02:21:56,1.0,2.23,234,87,1.0,12.8,2.5
2021-03-27 02:35:13,1.0,2.31,87,79,2.66,15.96,2.5
2021-03-27 02:48:28,3.0,3.2,79,246,3.06,18.36,2.5
2021-03-27 02:06:01,2.0,2.62,230,125,2.56,15.36,2.5
2021-03-27 02:28:12,1.0,7.23,48,66,5.36,32.16,2.5
2021-03-27 02:21:53,1.0,6.06,164,82,0.0,-23.8,-2.5
2021-03-27 02:21:53,1.0,6.06,164,82,0.0,23.8,2.5
2021-03-27 02:19:32,1.0,3.02,100,148,3.16,18.96,2.5
2021-03-27 02:36:11,1.0,3.93,148,161,3.36,20.16,2.5
2021-03-27 02:30:19,1.0,4.74,100,41,0.0,20.8,2.5
2021-03-27 02:52:51,1.0,1.9,41,116,0.0,10.3,0.0
2021-03-27 02:15:54,1.0,2.06,163,246,2.46,14.76,2.5
2021-03-27 02:13:45,2.0,6.28,45,198,2.0,27.8,2.5
2021-03-27 02:23:03,1.0,1.7,42,74,0.0,10.3,0.0
2021-03-27 02:05:52,1.0,5.0,231,188,0.0,21.3,2.5
2021-03-27 02:53:02,1.0,1.0,107,137,1.0,9.8,2.5
2021-03-27 02:28:38,1.0,2.29,80,36,2.26,13.56,0.0
2021-03-27 02:39:58,5.0,7.23,79,137,0.0,25.3,2.5
2021-03-27 02:55:29,2.0,2.07,100,229,2.56,15.36,2.5
2021-03-27 02:58:26,1.0,5.18,211,236,3.96,23.76,2.5
2021-03-27 02:58:39,1.0,4.26,141,202,0.0,17.8,2.5
2021-03-28 02:02:11,2.0,4.93,140,168,0.0,20.3,2.5
2021-03-28 02:01:13,2.0,1.26,90,113,1.86,11.16,2.5
2021-03-28 02:10:02,1.0,14.87,152,72,0.0,48.8,2.5
2021-03-28 02:44:19,1.0,1.3,107,148,0.0,9.8,2.5
2021-03-28 02:05:10,4.0,20.3,132,244,0.0,58.92,0.0
2021-03-28 02:03:02,1.0,1.49,186,107,2.16,12.96,2.5
2021-03-28 02:13:41,1.0,0.62,79,79,2.49,10.79,2.5
2021-03-28 02:18:31,1.0,6.0,107,223,6.99,30.29,2.5
2021-03-28 02:07:01,1.0,5.78,244,236,4.66,27.96,2.5
2021-03-28 02:04:42,3.0,1.39,113,68,2.06,12.36,2.5
2021-03-28 02:21:18,4.0,3.4,249,229,3.46,20.76,2.5
2021-03-28 02:43:40,3.0,14.89,236,71,9.56,57.36,2.5
2021-03-28 02:27:20,1.0,17.1,132,248,0.0,58.92,0.0
2021-03-28 02:22:05,3.0,1.1,249,234,3.0,13.3,2.5
2021-03-28 02:32:39,2.0,1.7,113,233,2.45,14.75,2.5
2021-03-28 02:43:14,2.0,1.7,233,140,2.25,13.55,2.5
2021-03-28 02:58:28,2.0,5.0,162,166,0.0,20.8,2.5
2021-03-28 02:51:24,1.0,1.42,186,48,2.06,12.36,2.5
2021-03-28 02:35:16,1.0,0.88,234,107,2.2,11.0,2.5
2021-03-28 02:46:56,1.0,3.89,234,170,3.76,22.56,2.5
2021-03-28 02:02:42,1.0,0.76,68,158,2.2,11.0,2.5
2021-03-28 02:17:21,1.0,2.31,90,50,2.0,14.3,2.5
2021-03-28 02:10:40,1.0,7.3,45,133,0.0,24.8,2.5
2021-03-28 02:14:55,1.0,5.5,79,225,7.44,32.24,2.5
2021-03-28 02:01:14,1.0,4.8,211,142,4.25,25.55,2.5
2021-03-28 02:20:38,2.0,0.58,114,113,1.56,9.36,2.5
2021-03-28 02:08:41,1.0,2.13,170,144,1.23,13.53,2.5
2021-03-28 02:16:11,5.0,3.57,74,244,0.0,14.8,0.0
2021-03-28 02:17:00,1.0,1.57,107,233,2.06,12.36,2.5
2021-03-28 02:13:09,1.0,2.3,113,261,0.0,-12.8,-2.5
2021-03-28 02:13:09,1.0,2.3,113,261,0.0,12.8,2.5
2021-03-28 02:50:42,1.0,0.88,231,88,1.5,10.3,2.5
2021-03-28 02:10:25,1.0,1.06,137,224,1.0,9.8,2.5
2021-03-28 02:24:55,1.0,4.68,114,142,2.03,22.33,2.5
2021-03-28 02:46:25,1.0,3.59,142,41,0.0,15.8,2.5
2021-03-28 02:08:09,1.0,2.27,107,209,0.0,14.3,2.5
2021-03-28 02:52:53,1.0,2.22,90,137,2.66,15.96,2.5
2021-03-28 02:13:15,1.0,5.91,90,74,0.0,21.8,2.5
2021-03-28 02:05:49,1.0,0.57,234,186,1.56,9.36,2.5
2021-03-28 02:09:48,1.0,8.25,186,42,0.02,29.32,2.5
2021-03-28 02:26:14,1.0,1.39,148,4,0.0,10.8,2.5
2021-03-28 02:36:45,1.0,3.44,79,48,2.77,20.07,2.5
2021-03-28 02:10:58,2.0,1.55,236,74,0.0,10.8,2.5
2021-03-28 02:16:07,1.0,2.72,249,50,0.0,14.3,2.5
2021-03-28 02:41:27,1.0,0.98,246,90,3.0,12.3,2.5
2021-03-28 02:49:07,1.0,1.64,234,163,0.0,10.8,2.5
2021-03-28 02:58:04,1.0,4.3,230,209,0.0,19.3,2.5
2021-03-28 02:39:44,1.0,2.67,68,140,2.76,16.56,2.5
2021-03-28 02:14:53,2.0,4.31,113,80,2.67,20.47,2.5
2021-03-28 02:37:30,1.0,2.95,79,100,2.76,16.56,2.5
2021-03-28 02:07:17,1.0,5.0,170,157,5.0,30.92,2.5
2021-03-28 02:40:14,4.0,2.4,79,234,3.3,16.6,2.5
2021-03-28 02:03:20,1.0,3.6,113,255,3.66,21.96,2.5
2021-03-28 02:03:12,1.0,2.59,186,239,0.0,13.3,2.5
2021-03-28 02:43:40,1.0,0.84,249,234,2.2,11.0,2.5
2021-03-28 02:02:18,1.0,3.7,249,142,2.5,18.8,2.5
2021-03-28 02:27:51,1.0,9.3,186,159,0.0,33.3,2.5
2021-03-28 02:00:14,1.0,1.36,164,68,2.16,12.96,2.5
2021-03-28 02:05:08,1.0,1.83,230,43,3.08,15.38,2.5
2021-03-28 02:16:18,1.0,0.59,238,238,0.0,8.3,2.5
2021-03-28 02:39:29,1.0,2.7,186,13,1.0,14.3,2.5
2021-03-28 02:56:44,1.0,1.35,158,229,2.46,14.76,2.5
2021-03-28 02:42:36,1.0,1.17,164,170,1.96,11.76,2.5
2021-03-28 02:25:53,2.0,1.4,79,137,1.95,11.75,2.5
2021-03-28 02:14:37,1.0,1.14,230,234,0.0,9.3,2.5
2021-03-28 02:26:41,1.0,1.01,164,100,0.0,9.8,2.5
2021-03-28 02:37:17,1.0,1.47,100,229,0.0,10.8,2.5
2021-03-28 02:35:43,1.0,2.58,68,233,2.0,15.8,2.5
2021-03-28 02:13:26,2.0,0.9,90,164,1.75,10.55,2.5
2021-03-28 02:40:11,2.0,4.18,79,43,4.45,22.25,2.5
2021-03-28 02:45:13,1.0,18.1,132,237,0.0,55.3,2.5
2021-03-28 02:05:18,1.0,5.21,249,262,4.06,24.36,2.5
2021-03-28 02:38:42,1.0,0.48,107,137,1.56,9.36,2.5
2021-03-28 02:45:24,1.0,0.69,137,107,1.56,9.36,2.5
2021-03-28 02:48:48,3.0,1.01,79,144,1.96,11.76,2.5
2021-03-28 02:10:38,1.0,8.0,170,167,0.0,27.8,2.5
2021-03-28 02:48:47,6.0,1.58,237,143,1.0,12.3,2.5
2021-03-28 02:38:14,1.0,0.76,170,164,1.0,9.8,2.5
2021-03-28 02:14:01,1.0,4.7,137,7,0.0,19.3,2.5
2021-03-28 02:39:55,1.0,1.4,141,137,1.0,10.8,2.5
2021-03-28 02:15:46,1.0,0.62,236,236,1.95,9.75,2.5
2021-03-28 02:51:46,1.0,5.32,238,90,6.0,27.8,2.5
2021-03-28 02:20:00,6.0,3.01,231,4,1.5,16.3,2.5
2021-03-28 02:33:43,6.0,0.87,224,137,0.0,9.3,2.5
2021-03-28 02:51:11,6.0,0.77,231,87,1.76,10.56,2.5
2021-03-28 02:18:05,1.0,5.2,50,232,5.0,26.3,2.5
2021-03-28 02:48:06,1.0,2.4,234,87,0.0,12.8,2.5
2021-03-28 02:12:41,2.0,2.63,148,233,2.76,16.56,2.5
2021-03-28 02:09:55,2.0,4.7,50,231,4.82,24.12,2.5
2021-03-28 02:29:02,2.0,3.92,113,255,4.58,22.88,2.5
2021-03-28 02:08:15,2.0,1.97,249,231,2.46,14.76,2.5
2021-03-28 02:22:25,2.0,0.76,114,79,1.76,10.56,2.5
2021-03-28 02:40:22,1.0,7.23,79,83,0.0,26.3,2.5
2021-03-28 02:04:59,3.0,3.99,249,141,3.56,21.36,2.5
2021-03-28 02:13:51,2.0,0.83,107,137,1.76,10.56,2.5
2021-03-28 02:43:23,1.0,10.49,230,188,2.0,38.3,2.5
2021-03-28 02:52:25,2.0,1.3,48,186,0.0,9.8,2.5
2021-03-28 02:57:42,2.0,0.7,186,170,1.75,10.55,2.5
2021-03-28 02:24:48,3.0,1.3,48,68,1.0,10.8,2.5
2021-03-28 02:33:15,2.0,0.9,68,48,1.75,10.55,2.5
2021-03-28 02:42:10,2.0,2.5,48,263,2.65,15.95,2.5
2021-03-28 02:55:53,1.0,0.91,186,230,0.0,8.8,2.5
2021-03-28 02:58:48,1.0,1.0,79,107,1.0,9.8,2.5
2021-03-28 02:08:19,1.0,0.4,79,114,1.0,8.3,2.5
2021-03-28 02:43:48,1.0,5.24,161,223,5.7,28.5,2.5
2021-03-28 02:15:59,3.0,3.8,132,216,3.3,16.6,0.0
2021-03-28 02:27:36,2.0,1.2,230,164,1.95,11.75,2.5
2021-03-28 02:39:12,1.0,4.9,234,49,1.7,24.0,2.5
2021-03-28 02:17:33,1.0,3.8,132,216,0.0,14.3,0.0
2021-03-28 02:25:05,1.0,2.52,186,239,2.66,15.96,2.5
2021-03-28 02:37:47,1.0,8.82,48,243,3.0,31.8,2.5
2021-03-28 02:17:32,1.0,2.23,79,229,0.0,11.8,2.5
2021-03-28 02:40:48,1.0,1.29,107,233,1.86,11.16,2.5
2021-03-28 02:09:51,2.0,1.74,68,48,2.26,13.56,2.5
2021-03-28 02:20:10,2.0,2.39,48,249,2.66,15.96,2.5
2021-03-28 02:30:52,2.0,2.79,90,209,0.0,14.3,2.5
2021-03-28 02:55:17,2.0,1.96,90,50,2.0,13.8,2.5
2021-03-28 02:11:13,1.0,1.2,100,107,0.0,9.3,2.5
2021-03-28 02:27:10,1.0,0.3,148,79,1.45,8.75,2.5
2021-03-28 02:32:21,1.0,3.6,114,97,3.75,22.55,2.5
2021-03-28 02:59:03,1.0,1.5,144,88,0.0,10.8,2.5
2021-03-28 02:14:28,1.0,23.5,132,220,5.0,76.92,0.0
2021-03-28 02:21:45,1.0,2.55,211,170,2.76,16.56,2.5
2021-03-28 02:36:45,3.0,1.9,79,162,2.82,14.12,2.5
2021-03-28 02:23:20,1.0,0.9,260,260,0.0,7.3,0.0
2021-03-28 02:56:40,1.0,2.9,230,151,2.0,17.8,2.5
2021-03-28 02:00:13,1.0,9.5,164,244,0.0,32.3,2.5
2021-03-28 02:38:19,1.0,1.6,152,151,0.0,9.8,0.0
2021-03-28 02:02:49,2.0,7.32,164,181,2.7,30.0,2.5
2021-03-28 02:41:53,1.0,4.17,144,112,3.66,21.96,2.5
2021-03-28 02:08:37,2.0,6.47,161,42,4.96,29.76,2.5
2021-03-28 02:41:56,1.0,0.89,48,230,1.76,10.56,2.5
2021-03-28 02:53:25,2.0,1.77,231,158,2.0,14.8,2.5
2021-03-28 02:10:09,1.0,1.68,186,79,7.0,18.3,2.5
2021-03-28 02:41:51,1.0,17.53,249,63,5.0,56.8,2.5
2021-03-28 02:30:04,4.0,3.5,148,88,0.0,16.8,2.5
2021-03-28 02:54:57,1.0,1.7,229,263,2.05,12.35,2.5
2021-03-28 02:19:34,2.0,0.75,233,237,1.0,9.3,2.5
2021-03-28 02:38:43,1.0,3.08,186,4,2.96,17.76,2.5
2021-03-28 02:52:02,1.0,0.09,4,4,16.91,101.46,2.5
2021-03-28 02:01:57,1.0,21.98,132,243,5.0,63.92,0.0
2021-03-28 02:08:26,1.0,1.76,144,79,2.95,14.75,2.5
2021-03-28 02:19:19,1.0,2.1,79,233,2.26,13.56,2.5
2021-03-28 02:02:12,1.0,14.37,249,41,12.95,64.75,2.5
2021-03-28 02:21:24,3.0,6.12,148,61,0.0,24.8,2.5
2021-03-28 02:14:48,1.0,0.16,48,48,0.0,-6.8,-2.5
2021-03-28 02:14:48,1.0,0.16,48,48,0.0,6.8,2.5
2021-03-28 02:06:20,1.0,1.6,113,231,2.83,14.13,2.5
2021-03-28 02:14:57,1.0,3.5,231,233,3.25,19.55,2.5
2021-03-28 02:30:34,1.0,1.1,170,186,0.0,10.3,2.5
2021-03-28 02:43:21,1.0,2.5,186,211,2.75,16.55,2.5
2021-03-28 02:59:08,1.0,0.6,249,234,1.65,9.95,2.5
2021-03-28 02:05:37,1.0,8.1,164,181,6.0,35.8,2.5
2021-03-28 02:32:41,1.0,2.9,181,61,0.0,11.8,0.0
2021-03-28 02:13:22,2.0,7.81,232,7,0.0,27.3,2.5
2021-03-28 02:42:32,2.0,5.42,79,239,1.0,23.3,2.5
2021-03-28 02:04:08,1.0,4.37,229,24,3.66,21.96,2.5
2021-03-28 02:52:04,1.0,4.51,234,263,3.56,21.36,2.5
2021-03-28 02:00:44,1.0,2.56,141,75,1.5,15.3,2.5
2021-03-28 02:28:10,1.0,4.51,100,74,1.7,20.0,2.5
2021-03-28 02:44:02,1.0,1.02,75,43,1.76,10.56,2.5
2021-03-28 02:04:04,1.0,8.4,234,133,0.0,27.8,2.5
2021-03-28 02:42:41,1.0,2.2,231,90,2.36,14.16,2.5
2021-03-28 02:21:35,5.0,5.85,234,41,5.45,27.25,2.5
2021-03-28 02:02:38,5.0,1.17,229,137,0.0,9.3,2.5
2021-03-28 02:09:21,5.0,0.92,79,107,1.96,11.76,2.5
2021-03-28 02:19:27,5.0,5.12,170,223,1.0,22.8,2.5
2021-03-28 02:39:15,1.0,4.04,186,146,0.0,17.3,2.5
2021-03-28 02:15:01,2.0,1.44,249,186,0.0,10.8,2.5
2021-03-28 02:25:40,1.0,2.52,249,137,0.0,15.3,2.5
2021-03-28 02:04:15,1.0,0.14,263,263,1.36,8.16,2.5
2021-03-28 02:22:21,1.0,1.4,114,231,1.96,11.76,2.5
2021-03-28 02:26:55,2.0,0.99,48,142,1.86,11.16,2.5
2021-03-28 02:34:33,2.0,2.68,142,249,2.66,15.96,2.5
2021-03-28 02:47:01,2.0,9.13,114,82,6.26,37.56,2.5
2021-03-28 02:04:18,1.0,1.4,158,114,0.0,11.3,2.5
2021-03-28 02:13:55,2.0,0.6,114,144,1.0,9.8,2.5
2021-03-28 02:24:19,2.0,6.9,231,41,5.0,32.8,2.5
2021-03-28 02:00:48,1.0,2.95,237,226,0.0,14.3,2.5
2021-03-28 02:14:16,1.0,0.77,142,239,1.86,11.16,2.5
2021-03-28 02:24:03,1.0,4.27,151,244,0.0,15.3,0.0
2021-03-28 02:51:41,1.0,1.0,100,50,0.0,8.8,2.5
2021-03-28 02:59:38,1.0,1.2,48,142,0.0,9.3,2.5
2021-03-28 02:11:49,1.0,6.04,132,180,0.0,19.3,0.0
2021-03-28 02:04:17,3.0,3.71,79,48,1.78,19.58,2.5
2021-03-28 02:02:43,1.0,4.05,143,41,0.0,16.3,2.5
2021-03-28 02:45:46,1.0,2.11,170,237,2.36,14.16,2.5
2021-03-28 02:09:33,3.0,4.07,234,238,3.66,21.96,2.5
2021-03-28 02:36:24,3.0,0.56,48,48,1.66,9.96,2.5
2021-03-28 02:42:14,2.0,3.49,48,79,3.26,19.56,2.5
2021-03-28 02:18:53,3.0,0.93,79,114,1.0,10.8,2.5
2021-03-28 02:31:55,3.0,1.04,68,246,0.0,9.3,2.5
2021-03-28 02:34:07,1.0,1.51,249,246,2.16,12.96,2.5
2021-03-28 02:42:58,1.0,2.0,246,163,2.36,14.16,2.5
2021-03-28 02:55:28,6.0,4.78,141,260,4.06,24.36,2.5
2021-03-28 02:34:41,1.0,11.73,138,48,8.78,52.7,2.5
2021-03-28 02:23:18,1.0,1.1,230,233,1.95,11.75,2.5
2021-03-28 02:42:31,1.0,9.0,186,244,0.0,31.8,2.5
2021-03-28 02:13:23,1.0,0.9,142,238,0.0,8.8,2.5
2021-03-28 02:28:19,2.0,0.9,249,125,1.85,11.15,2.5
2021-03-28 02:46:06,3.0,8.2,90,42,0.0,29.8,2.5
2021-03-28 02:30:52,1.0,1.8,263,74,0.0,11.8,2.5
2021-03-28 02:48:21,1.0,0.3,41,151,2.0,6.8,0.0
2021-03-28 02:23:18,1.0,2.0,161,113,2.35,14.15,2.5
2021-03-28 02:54:54,1.0,1.1,164,237,0.0,10.3,2.5
2021-03-28 02:05:59,1.0,1.5,68,48,1.95,11.75,2.5
2021-03-28 02:18:48,1.0,2.8,68,87,1.0,16.3,2.5
2021-03-28 02:49:24,3.0,1.5,231,79,2.25,13.55,2.5
2021-03-28 02:59:51,1.0,2.5,107,140,2.45,14.75,2.5
2021-03-28 02:27:28,1.0,7.49,100,82,0.0,30.3,2.5
2021-03-28 02:09:36,3.0,8.79,129,238,0.0,31.3,2.5
2021-03-28 02:50:49,1.0,16.8,132,80,0.0,47.3,0.0
2021-03-28 02:26:57,2.0,1.56,170,90,1.5,11.8,2.5
2021-03-28 02:43:05,2.0,2.52,48,137,2.76,16.56,2.5
2021-03-28 02:04:25,1.0,0.08,125,211,0.0,6.3,2.5
2021-03-28 02:17:53,2.0,7.33,114,226,0.0,27.8,2.5
2021-03-28 02:20:13,1.0,0.63,107,170,2.2,11.0,2.5
2021-03-28 02:27:01,1.0,2.78,170,263,2.39,15.69,2.5
2021-03-28 02:41:35,1.0,1.21,233,48,1.96,11.76,2.5
2021-03-28 02:32:12,2.0,1.99,231,234,0.0,11.3,2.5
2021-03-28 02:13:02,1.0,5.37,69,60,0.0,24.8,0.0
2021-03-28 02:00:08,2.0,3.78,234,33,3.36,20.16,2.5
2021-03-28 02:28:15,5.0,8.7,211,129,0.0,31.3,2.5
2021-03-28 02:06:07,1.0,1.39,237,48,2.7,13.5,2.5
2021-03-28 02:21:40,2.0,2.54,90,79,0.0,14.3,2.5
2021-03-28 02:38:07,1.0,5.74,107,74,6.39,27.69,2.5
2021-03-28 02:45:50,2.0,1.83,79,249,2.76,16.56,2.5
2021-03-28 02:53:39,1.0,3.93,158,239,3.56,21.36,2.5
2021-03-28 02:25:21,1.0,0.7,141,237,1.75,10.55,2.5
2021-03-28 02:30:30,1.0,0.26,48,48,0.0,-35.3,0.0
2021-03-28 02:30:30,1.0,0.26,48,48,0.0,35.3,0.0
2021-03-28 02:17:55,1.0,3.73,107,263,3.16,18.96,2.5
2021-03-28 02:54:16,1.0,2.13,162,113,1.0,13.8,2.5
2021-03-28 02:11:57,1.0,8.3,141,94,0.0,28.3,2.5
2021-03-28 02:00:38,1.0,5.2,148,141,4.35,26.15,2.5
2021-03-28 02:18:06,1.0,2.6,262,41,2.95,17.75,2.5
2021-03-28 02:33:18,2.0,0.6,151,166,0.0,5.8,0.0
2021-03-28 02:55:53,1.0,0.4,90,90,1.0,8.8,2.5
2021-03-28 02:54:33,1.0,7.54,141,95,0.0,26.3,2.5
2021-03-28 02:00:33,2.0,1.2,186,249,2.3,11.6,2.5
2021-03-28 02:23:40,1.0,1.26,231,249,1.0,11.8,2.5
2021-03-28 02:34:24,3.0,2.13,113,48,2.46,14.76,2.5
2021-03-28 02:46:37,2.0,7.48,48,181,7.2,36.0,2.5
2021-03-28 02:01:19,5.0,2.96,114,162,2.86,17.16,2.5
2021-03-28 02:35:56,5.0,1.66,263,162,0.0,10.3,2.5
2021-03-28 02:42:36,5.0,3.51,162,231,1.63,17.93,2.5
2021-03-28 02:58:16,5.0,0.99,114,79,0.0,8.8,2.5
2021-03-28 02:18:45,1.0,0.62,79,224,1.56,9.36,2.5
2021-03-28 02:14:35,1.0,5.11,234,255,5.2,26.0,2.5
2021-03-28 02:45:44,1.0,4.91,79,142,4.06,24.36,2.5
2021-03-28 02:09:52,1.0,2.55,143,24,3.2,16.0,2.5
2021-03-28 02:51:15,1.0,1.69,79,186,2.26,13.56,2.5
2021-03-28 02:02:25,2.0,2.21,142,238,0.0,14.8,2.5
2021-03-28 02:13:06,1.0,1.7,249,231,2.0,12.8,2.5
2021-03-28 02:26:25,1.0,6.4,88,141,2.0,25.3,2.5
2021-03-28 02:04:53,1.0,9.47,170,106,6.56,39.36,2.5
2021-03-28 02:46:13,1.0,0.57,79,113,1.56,9.36,2.5
2021-03-28 02:54:45,1.0,0.73,107,170,2.34,10.14,2.5
2021-03-28 02:52:50,1.0,1.27,239,142,0.0,10.3,2.5
2021-03-28 02:06:53,1.0,0.9,186,50,2.2,11.0,2.5
2021-03-28 02:48:19,1.0,0.55,48,230,0.0,8.3,2.5
2021-03-28 02:54:14,1.0,2.79,230,79,4.29,18.59,2.5
2021-03-28 02:26:02,1.0,0.63,113,158,1.76,10.56,2.5
2021-03-28 02:33:31,1.0,1.55,158,231,1.23,13.53,2.5
2021-03-28 02:47:42,1.0,2.25,211,45,2.56,15.36,2.5
2021-03-28 02:01:09,1.0,12.24,230,185,0.0,39.3,2.5
2021-03-28 02:23:05,1.0,1.49,107,90,0.0,11.8,2.5
