tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-12-04 00:40:05,1.0,1.8,48,164,1.0,13.8,2.5
2021-12-04 00:52:45,1.0,3.4,164,145,3.0,20.3,2.5
2021-12-04 00:11:09,1.0,2.5,161,249,3.06,18.36,2.5
2021-12-04 00:27:43,1.0,1.93,249,148,1.0,13.8,2.5
2021-12-04 00:39:55,1.0,5.81,148,263,4.66,27.96,2.5
2021-12-04 00:43:05,1.0,4.48,90,236,3.86,23.16,2.5
2021-12-04 00:13:32,1.0,3.2,148,230,3.56,21.36,2.5
2021-12-04 00:35:11,1.0,0.73,100,234,2.08,10.38,2.5
2021-12-04 00:43:30,1.0,4.16,234,263,4.45,22.25,2.5
2021-12-04 00:16:22,1.0,0.59,229,161,2.49,10.79,2.5
2021-12-04 00:21:30,1.0,0.62,161,162,0.0,9.3,2.5
2021-12-04 00:29:20,1.0,2.84,162,144,0.0,15.8,2.5
2021-12-04 00:43:58,1.0,1.11,144,79,2.16,12.96,2.5
2021-12-04 00:53:15,1.0,3.67,79,261,4.7,23.5,2.5
2021-12-04 00:31:48,1.0,1.02,144,231,1.0,10.8,2.5
2021-12-04 00:04:32,2.0,1.2,50,43,2.05,12.35,2.5
2021-12-04 00:15:56,4.0,2.5,161,68,2.95,17.75,2.5
2021-12-04 00:33:47,3.0,1.4,90,79,2.45,14.75,2.5
2021-12-04 00:46:04,2.0,0.7,79,79,2.6,11.4,2.5
2021-12-04 00:53:01,1.0,1.3,79,249,2.45,14.75,2.5
2021-12-04 00:29:38,1.0,18.49,90,35,0.0,63.35,2.5
2021-12-04 00:25:47,3.0,2.11,230,249,2.86,17.16,2.5
2021-12-04 00:39:34,3.0,0.76,249,90,1.76,10.56,2.5
2021-12-04 00:45:41,3.0,1.4,90,50,1.96,11.76,2.5
2021-12-04 00:55:23,3.0,3.43,230,43,3.46,20.76,2.5
2021-12-04 00:07:47,1.0,1.32,164,246,0.0,-10.3,-2.5
2021-12-04 00:07:47,1.0,1.32,164,246,0.0,10.3,2.5
2021-12-04 00:34:49,2.0,7.14,164,224,0.0,29.3,2.5
2021-12-04 00:03:28,1.0,7.89,231,75,1.0,28.3,2.5
2021-12-04 00:23:41,1.0,12.3,75,134,6.0,48.85,0.0
2021-12-04 00:02:21,1.0,10.87,164,127,7.66,45.96,2.5
2021-12-04 00:06:29,1.0,2.97,170,263,3.0,16.8,2.5
2021-12-04 00:39:38,1.0,8.52,263,13,5.96,35.76,2.5
2021-12-04 00:16:01,1.0,0.5,170,137,1.65,9.95,2.5
2021-12-04 00:22:04,1.0,3.6,170,238,3.35,20.15,2.5
2021-12-04 00:47:02,1.0,2.1,236,161,3.7,18.5,2.5
2021-12-04 00:13:45,1.0,2.8,162,74,3.0,16.8,2.5
2021-12-04 00:25:49,1.0,1.24,75,262,1.96,11.76,2.5
2021-12-04 00:34:09,1.0,3.51,263,186,0.0,15.8,2.5
2021-12-04 00:47:04,1.0,1.14,186,161,2.26,13.56,2.5
2021-12-04 00:57:48,1.0,2.41,170,263,0.0,12.8,2.5
2021-12-04 00:15:39,3.0,1.0,141,263,1.75,10.55,2.5
2021-12-04 00:33:04,1.0,1.8,137,148,2.0,15.3,2.5
2021-12-04 00:47:28,1.0,2.0,148,170,2.0,15.8,2.5
2021-12-04 00:15:00,2.0,0.39,48,68,1.56,9.36,2.5
2021-12-04 00:49:01,2.0,1.69,164,50,2.56,15.36,2.5
2021-12-04 00:19:46,2.0,1.21,141,263,1.86,11.16,2.5
2021-12-04 00:31:58,1.0,3.23,140,224,2.86,17.16,2.5
2021-12-04 00:42:29,2.0,2.15,79,162,1.0,13.3,2.5
2021-12-04 00:52:26,1.0,6.79,162,159,0.0,25.3,2.5
2021-12-04 00:06:56,1.0,0.9,249,90,1.95,11.75,2.5
2021-12-04 00:16:00,3.0,1.3,234,170,2.35,14.15,2.5
2021-12-04 00:44:37,1.0,9.5,137,89,7.05,42.35,2.5
2021-12-04 00:09:46,3.0,0.89,79,114,1.0,10.8,2.5
2021-12-04 00:17:33,4.0,4.21,114,263,2.0,20.8,2.5
2021-12-04 00:37:59,1.0,3.14,141,79,2.96,17.76,2.5
2021-12-04 00:51:19,1.0,1.69,79,68,2.0,15.3,2.5
2021-12-04 00:49:49,1.0,8.7,75,255,6.15,36.95,2.5
2021-12-04 00:00:45,2.0,1.11,90,249,1.62,12.42,2.5
2021-12-04 00:15:31,2.0,1.41,211,107,2.16,12.96,2.5
2021-12-04 00:24:25,2.0,0.83,107,170,2.79,12.09,2.5
2021-12-04 00:33:21,2.0,1.08,164,113,1.96,11.76,2.5
2021-12-04 00:39:25,2.0,1.82,113,231,2.26,13.56,2.5
2021-12-04 00:53:23,2.0,1.77,231,113,2.46,14.76,2.5
2021-12-04 00:14:36,1.0,6.51,138,167,0.0,29.6,0.0
2021-12-04 00:12:52,4.0,0.74,161,237,1.76,10.56,2.5
2021-12-04 00:21:03,3.0,2.58,161,114,1.0,16.3,2.5
2021-12-04 00:35:26,1.0,1.66,114,246,0.0,13.8,2.5
2021-12-04 00:00:06,1.0,3.1,249,142,2.95,17.75,2.5
2021-12-04 00:20:21,1.0,2.4,48,249,2.65,15.95,2.5
2021-12-04 00:31:49,1.0,2.5,249,48,2.55,15.35,2.5
2021-12-04 00:42:47,1.0,9.8,48,220,7.05,42.35,2.5
2021-12-04 00:29:30,1.0,1.4,148,87,2.35,14.15,2.5
2021-12-04 00:41:08,1.0,2.1,87,79,2.95,17.75,2.5
2021-12-04 00:55:34,1.0,0.6,79,113,1.65,9.95,2.5
2021-12-04 00:41:07,1.0,12.35,70,100,11.21,56.06,2.5
2021-12-04 00:32:28,1.0,1.3,263,141,1.85,11.15,2.5
2021-12-04 00:39:02,1.0,8.2,229,158,5.75,34.55,2.5
2021-12-04 00:09:12,6.0,5.53,263,79,4.16,24.96,2.5
2021-12-04 00:29:15,6.0,5.49,79,238,4.36,26.16,2.5
2021-12-04 00:58:11,6.0,3.78,161,226,0.0,18.3,2.5
2021-12-04 00:26:38,2.0,2.65,237,146,2.86,17.16,2.5
2021-12-04 00:45:35,1.0,3.96,229,255,3.66,21.96,2.5
2021-12-04 00:08:20,2.0,0.84,125,148,1.96,11.76,2.5
2021-12-04 00:14:28,1.0,0.75,148,4,1.76,10.56,2.5
2021-12-04 00:20:09,2.0,1.6,4,249,1.43,15.73,2.5
2021-12-04 00:35:38,3.0,0.61,249,158,1.76,10.56,2.5
2021-12-04 00:42:14,4.0,1.68,158,125,0.0,12.3,2.5
2021-12-04 00:57:16,1.0,2.89,125,163,2.96,17.76,2.5
2021-12-04 00:04:42,3.0,1.25,68,48,2.94,12.74,2.5
2021-12-04 00:15:20,3.0,0.95,230,100,1.86,11.16,2.5
2021-12-04 00:25:02,1.0,1.95,230,239,2.56,15.36,2.5
2021-12-04 00:37:39,2.0,1.42,239,263,2.26,13.56,2.5
2021-12-04 00:47:24,1.0,3.41,263,107,3.06,18.36,2.5
2021-12-04 00:58:04,1.0,3.01,107,65,4.74,20.54,2.5
2021-12-04 00:59:55,1.0,1.51,144,87,0.0,11.8,2.5
2021-12-04 00:00:09,1.0,1.1,107,90,3.3,16.6,2.5
2021-12-04 00:16:29,1.0,0.8,90,48,1.2,10.0,2.5
2021-12-04 00:24:26,1.0,4.8,230,74,4.25,25.55,2.5
2021-12-04 00:22:41,2.0,1.71,239,263,3.2,16.0,2.5
2021-12-04 00:38:39,1.0,2.8,229,7,4.29,18.59,2.5
2021-12-04 00:02:59,1.0,1.73,170,237,2.36,14.16,2.5
2021-12-04 00:26:22,1.0,1.48,161,186,2.36,14.16,2.5
2021-12-04 00:40:56,1.0,1.0,164,161,0.0,9.8,2.5
2021-12-04 00:06:37,2.0,1.87,142,164,2.56,15.36,2.5
2021-12-04 00:23:20,2.0,0.92,230,142,2.2,11.0,2.5
2021-12-04 00:28:40,1.0,0.96,142,239,2.2,11.0,2.5
2021-12-04 00:35:45,1.0,0.49,142,142,1.0,8.8,2.5
2021-12-04 00:47:38,1.0,3.05,230,79,3.95,19.75,2.5
2021-12-04 00:02:05,1.0,7.72,262,88,5.16,30.96,2.5
2021-12-04 00:19:26,1.0,0.32,261,88,22.0,28.8,2.5
2021-12-04 00:58:40,1.0,2.45,141,50,2.86,17.16,2.5
2021-12-04 00:08:44,1.0,2.4,48,238,2.95,17.75,2.5
2021-12-04 00:34:29,1.0,0.5,142,48,1.0,8.8,2.5
2021-12-04 00:41:45,1.0,0.3,48,68,0.0,7.3,2.5
2021-12-04 00:09:16,1.0,0.17,132,132,0.0,6.05,0.0
2021-12-04 00:12:49,1.0,17.02,132,164,10.0,73.1,2.5
2021-12-04 00:47:16,1.0,1.26,164,249,2.0,13.3,2.5
2021-12-04 00:58:03,1.0,3.5,249,237,3.46,20.76,2.5
2021-12-04 00:40:46,1.0,2.62,65,231,0.7,15.0,2.5
2021-12-04 00:04:04,2.0,2.13,249,4,2.5,17.3,2.5
2021-12-04 00:25:46,2.0,0.84,79,113,2.2,11.0,2.5
2021-12-04 00:31:34,2.0,0.66,249,234,1.66,9.96,2.5
2021-12-04 00:42:18,2.0,2.24,164,229,2.0,15.3,2.5
2021-12-04 00:56:03,2.0,7.81,229,231,5.0,31.8,2.5
2021-12-04 00:02:07,2.0,1.58,249,164,2.83,14.13,2.5
2021-12-04 00:59:24,1.0,0.06,263,263,0.0,55.3,2.5
2021-12-04 00:59:59,1.0,2.88,263,107,2.76,16.56,2.5
2021-12-04 00:02:49,1.0,3.93,148,48,4.36,26.16,2.5
2021-12-04 00:35:10,1.0,1.54,48,164,3.24,14.04,2.5
2021-12-04 00:45:17,1.0,1.64,234,158,2.46,14.76,2.5
2021-12-04 00:06:53,1.0,1.8,68,107,2.36,14.16,2.5
2021-12-04 00:50:01,2.0,1.28,234,170,0.0,10.8,2.5
2021-12-04 00:05:58,2.0,1.59,158,186,2.36,14.16,2.5
2021-12-04 00:15:58,2.0,1.29,186,233,2.16,12.96,2.5
2021-12-04 00:00:56,2.0,7.8,249,41,0.0,31.3,2.5
2021-12-04 00:31:55,2.0,1.55,79,170,2.16,12.96,2.5
2021-12-04 00:31:23,2.0,3.6,45,255,0.0,18.3,2.5
2021-12-04 00:18:34,1.0,10.07,142,49,5.0,41.8,2.5
2021-12-04 00:05:54,1.0,4.5,90,262,3.95,23.75,2.5
2021-12-04 00:29:24,1.0,3.3,262,48,3.55,21.35,2.5
2021-12-04 00:47:25,1.0,3.3,48,263,3.45,20.75,2.5
2021-12-04 00:20:34,1.0,3.4,161,161,0.0,6.3,2.5
2021-12-04 00:36:23,2.0,0.7,114,211,1.4,10.7,2.5
2021-12-04 00:43:43,2.0,1.8,211,234,2.95,14.75,2.5
2021-12-04 00:54:17,4.0,0.9,107,170,1.85,11.15,2.5
2021-12-04 00:22:27,1.0,2.6,148,164,2.0,17.8,2.5
2021-12-04 00:00:44,1.0,2.7,90,142,1.0,15.8,2.5
2021-12-04 00:14:12,2.0,2.53,142,236,3.58,17.88,2.5
2021-12-04 00:33:46,1.0,8.21,162,177,6.76,40.56,2.5
2021-12-04 00:14:43,1.0,1.94,107,249,2.66,15.96,2.5
2021-12-04 00:27:44,1.0,4.43,249,80,4.56,27.36,2.5
2021-12-04 00:58:05,1.0,3.78,256,234,3.66,21.96,2.5
2021-12-04 00:29:40,4.0,0.98,100,230,0.0,10.3,2.5
2021-12-04 00:40:07,4.0,1.56,100,234,2.82,14.12,2.5
2021-12-04 00:50:53,3.0,2.32,113,230,2.76,16.56,2.5
2021-12-04 00:11:33,1.0,0.66,79,148,0.01,8.31,2.5
2021-12-04 00:21:20,1.0,2.48,79,229,2.46,14.76,2.5
2021-12-04 00:33:44,1.0,1.12,137,186,0.0,10.3,2.5
2021-12-04 00:41:53,1.0,0.97,186,170,2.06,12.36,2.5
2021-12-04 00:51:39,1.0,8.54,234,239,9.09,39.39,2.5
2021-12-04 00:13:09,1.0,1.38,50,163,2.0,12.3,2.5
2021-12-04 00:20:57,1.0,1.32,163,48,0.0,9.8,2.5
2021-12-04 00:36:23,5.0,7.57,170,129,0.0,35.35,2.5
2021-12-04 00:01:23,3.0,0.98,246,68,1.96,11.76,2.5
2021-12-04 00:12:20,1.0,0.8,125,211,0.0,10.3,2.5
2021-12-04 00:22:08,1.0,5.3,211,75,6.05,30.35,2.5
2021-12-04 00:01:57,4.0,4.3,142,144,4.45,26.75,2.5
2021-12-04 00:31:31,4.0,0.8,144,125,0.0,8.8,2.5
2021-12-04 00:39:39,1.0,1.1,114,68,2.15,12.95,2.5
2021-12-04 00:51:51,3.0,1.3,246,48,0.0,9.8,2.5
2021-12-04 00:57:44,2.0,3.8,48,166,4.45,22.25,2.5
2021-12-04 00:28:19,1.0,1.85,142,162,2.66,15.96,2.5
2021-12-04 00:26:34,1.0,1.88,163,68,3.84,16.64,2.5
2021-12-04 00:40:03,1.0,1.79,90,48,2.95,14.75,2.5
2021-12-04 00:52:54,1.0,0.95,230,164,1.86,11.16,2.5
2021-12-04 00:35:56,1.0,2.26,229,68,2.76,16.56,2.5
2021-12-04 00:53:39,1.0,3.1,68,144,3.66,21.96,2.5
2021-12-04 00:16:04,1.0,5.44,249,262,5.06,30.36,2.5
2021-12-04 00:51:59,1.0,3.12,229,90,3.26,19.56,2.5
2021-12-04 00:20:08,1.0,3.29,186,141,0.0,16.3,2.5
2021-12-04 00:57:42,1.0,2.83,141,107,4.0,17.8,2.5
2021-12-04 00:28:34,1.0,2.66,148,90,3.06,18.36,2.5
2021-12-04 00:44:35,1.0,2.38,90,231,2.76,16.56,2.5
2021-12-04 00:01:25,2.0,0.55,79,114,0.0,8.8,2.5
2021-12-04 00:08:51,2.0,1.19,114,158,2.16,12.96,2.5
2021-12-04 00:18:08,2.0,0.98,158,113,1.96,11.76,2.5
2021-12-04 00:29:27,1.0,1.7,249,148,2.0,15.3,2.5
2021-12-04 00:47:21,1.0,1.32,79,107,2.26,13.56,2.5
2021-12-04 00:01:23,1.0,1.31,234,211,2.26,13.56,2.5
2021-12-04 00:15:01,1.0,3.49,114,143,0.0,17.3,2.5
2021-12-04 00:38:05,1.0,12.57,48,244,8.36,50.16,2.5
2021-12-04 00:28:00,1.0,1.48,234,233,2.36,14.16,2.5
2021-12-04 00:41:21,1.0,2.44,170,68,0.0,14.8,2.5
2021-12-04 00:55:24,1.0,3.24,68,163,1.68,18.48,2.5
2021-12-04 00:17:22,1.0,1.2,162,163,1.0,11.8,2.5
2021-12-04 00:27:21,1.0,4.9,163,74,0.0,20.8,2.5
2021-12-04 00:01:57,4.0,1.5,249,107,2.55,15.35,2.5
2021-12-04 00:22:13,1.0,3.6,107,143,5.45,23.75,2.5
2021-12-04 00:46:57,1.0,1.3,48,68,1.95,11.75,2.5
2021-12-04 00:53:36,1.0,1.6,246,48,0.0,10.3,2.5
2021-12-04 00:10:08,1.0,1.5,161,142,2.46,14.76,2.5
2021-12-04 00:20:40,1.0,6.3,142,83,0.0,26.3,2.5
2021-12-04 00:50:06,1.0,9.7,83,130,0.0,34.3,0.0
2021-12-04 00:12:02,1.0,2.12,230,238,1.28,14.08,2.5
2021-12-04 00:27:06,1.0,3.44,142,234,5.49,23.79,2.5
2021-12-04 00:46:44,1.0,2.05,113,231,2.96,17.76,2.5
2021-12-04 00:00:02,1.0,1.02,249,90,1.76,10.56,2.5
2021-12-04 00:07:52,1.0,0.82,186,90,1.76,10.56,2.5
2021-12-04 00:17:35,2.0,1.95,186,79,3.58,17.88,2.5
2021-12-04 00:34:43,1.0,1.12,114,211,2.06,12.36,2.5
2021-12-04 00:43:30,1.0,1.79,211,107,2.36,14.16,2.5
2021-12-04 00:53:05,1.0,1.69,107,100,1.0,12.8,2.5
2021-12-04 00:16:36,4.0,2.1,246,233,1.5,16.8,2.5
2021-12-04 00:40:08,2.0,1.59,162,143,2.26,13.56,2.5
2021-12-04 00:21:51,1.0,3.64,239,170,0.0,18.3,2.5
2021-12-04 00:41:26,1.0,0.96,170,229,1.76,10.56,2.5
2021-12-04 00:26:18,1.0,2.87,231,137,2.0,17.3,2.5
2021-12-04 00:45:06,1.0,5.77,170,49,5.06,30.36,2.5
2021-12-04 00:15:01,1.0,2.5,239,166,2.55,15.35,2.5
2021-12-04 00:38:51,1.0,8.3,239,87,6.05,36.35,2.5
2021-12-04 00:11:53,1.0,2.34,90,162,2.57,16.87,2.5
2021-12-04 00:27:04,6.0,10.26,48,61,7.26,43.56,2.5
2021-12-04 00:08:46,1.0,0.79,263,141,1.66,9.96,2.5
2021-12-04 00:26:14,1.0,8.88,170,196,5.96,35.76,2.5
2021-12-04 00:06:42,3.0,1.9,229,263,2.25,13.55,2.5
2021-12-04 00:24:30,1.0,0.8,162,230,0.0,8.8,2.5
2021-12-04 00:30:18,2.0,1.4,230,90,2.0,12.8,2.5
2021-12-04 00:39:13,1.0,2.6,90,45,2.85,17.15,2.5
2021-12-04 00:56:28,1.0,5.3,148,36,4.45,26.75,2.5
2021-12-04 00:15:40,2.0,0.4,263,263,1.0,8.3,2.5
2021-12-04 00:29:05,1.0,0.8,161,48,2.5,11.8,2.5
2021-12-04 00:35:46,1.0,0.7,48,143,0.0,7.8,2.5
2021-12-04 00:44:34,1.0,5.1,68,74,0.0,21.3,2.5
2021-12-04 00:19:00,1.0,1.39,161,141,2.58,12.88,2.5
2021-12-04 00:27:12,1.0,4.97,141,152,6.24,27.04,2.5
2021-12-04 00:45:15,1.0,1.14,152,116,0.0,8.3,0.0
2021-12-04 00:16:13,3.0,3.39,68,148,3.66,21.96,2.5
2021-12-04 00:38:06,1.0,3.46,144,229,3.0,20.8,2.5
2021-12-04 00:15:08,2.0,2.77,161,79,0.0,14.8,2.5
2021-12-04 00:28:32,1.0,0.87,79,107,1.12,10.42,2.5
2021-12-04 00:34:42,1.0,4.04,234,145,0.0,18.3,2.5
2021-12-04 00:10:53,1.0,3.78,186,236,3.56,21.36,2.5
2021-12-04 00:34:23,1.0,1.29,141,43,2.06,12.36,2.5
2021-12-04 00:13:14,2.0,5.4,249,146,0.0,23.8,2.5
2021-12-04 00:52:10,1.0,9.5,237,250,6.45,38.75,2.5
2021-12-04 00:09:16,1.0,2.48,141,137,2.86,17.16,2.5
2021-12-04 00:26:02,1.0,2.23,233,236,2.36,14.16,2.5
2021-12-04 00:34:05,1.0,1.61,236,74,0.0,10.3,2.5
2021-12-04 00:43:13,1.0,3.94,236,159,0.0,18.3,2.5
2021-12-04 00:03:26,1.0,2.56,170,107,1.1,17.9,2.5
2021-12-04 00:29:33,1.0,1.55,107,231,0.0,11.8,2.5
2021-12-04 00:45:27,1.0,0.32,231,211,1.36,8.16,2.5
2021-12-04 00:47:48,1.0,5.49,211,80,5.06,30.36,2.5
2021-12-04 00:25:36,1.0,7.1,262,262,25.0,31.3,2.5
2021-12-04 00:29:54,1.0,1.7,140,229,3.24,14.04,2.5
2021-12-04 00:36:54,1.0,2.0,229,234,2.65,15.95,2.5
2021-12-04 00:50:17,3.0,1.3,234,137,1.0,12.3,2.5
2021-12-04 00:05:04,1.0,2.46,158,87,2.96,17.76,2.5
2021-12-04 00:30:45,2.0,2.01,249,224,2.86,17.16,2.5
2021-12-04 00:45:38,1.0,1.94,224,158,1.58,14.88,2.5
2021-12-04 00:30:18,3.0,5.2,132,10,0.0,20.05,0.0
2021-12-04 00:00:18,2.0,2.1,231,66,2.75,16.55,2.5
2021-12-04 00:25:41,2.0,1.4,249,68,1.0,10.8,2.5
2021-12-04 00:41:47,1.0,1.4,68,107,2.35,14.15,2.5
2021-12-04 00:56:48,1.0,4.9,107,7,4.15,24.95,2.5
2021-12-04 00:13:24,2.0,5.12,90,166,0.0,20.8,2.5
2021-12-04 00:03:14,3.0,1.0,148,231,2.15,12.95,2.5
2021-12-04 00:16:49,2.0,0.3,211,211,1.56,9.36,2.5
2021-12-04 00:21:24,2.0,3.9,211,142,3.75,22.55,2.5
2021-12-04 00:45:12,1.0,2.8,230,262,4.05,20.35,2.5
2021-12-04 00:35:20,1.0,2.32,162,239,2.0,15.8,2.5
2021-12-04 00:15:40,3.0,1.7,48,229,0.0,13.3,2.5
2021-12-04 00:33:08,2.0,2.5,229,145,2.0,14.8,2.5
2021-12-04 00:14:10,1.0,5.24,237,223,4.86,29.16,2.5
2021-12-04 00:21:19,1.0,5.5,87,162,4.16,24.96,2.5
2021-12-04 00:36:45,1.0,2.12,163,262,2.46,14.76,2.5
2021-12-04 00:59:28,1.0,2.58,163,193,0.0,14.8,2.5
2021-12-04 00:13:42,1.0,2.5,140,239,3.05,18.35,2.5
2021-12-04 00:32:05,1.0,4.4,142,7,5.05,25.35,2.5
2021-12-04 00:21:29,2.0,1.6,79,68,2.0,13.8,2.5
2021-12-04 00:50:20,2.0,6.5,79,49,5.15,30.95,2.5
2021-12-04 00:04:34,1.0,1.02,231,87,1.0,10.8,2.5
2021-12-04 00:13:30,1.0,9.4,87,11,7.87,47.22,2.5
2021-12-04 00:21:52,2.0,3.43,79,87,5.0,22.8,2.5
2021-12-04 00:14:08,1.0,0.3,68,68,0.78,8.58,2.5
2021-12-04 00:17:21,1.0,1.9,68,246,2.45,14.75,2.5
2021-12-04 00:31:22,2.0,1.2,68,79,2.35,14.15,2.5
2021-12-04 00:42:52,2.0,3.6,79,50,3.55,21.35,2.5
2021-12-04 00:10:22,1.0,1.9,141,107,1.77,13.57,2.5
2021-12-04 00:19:04,1.0,2.9,107,263,1.7,16.0,2.5
2021-12-04 00:33:08,2.0,2.5,236,151,2.15,16.45,2.5
2021-12-04 00:03:13,1.0,3.49,158,143,4.0,21.3,2.5
2021-12-04 00:11:32,1.0,1.1,107,144,2.25,13.55,2.5
2021-12-04 00:22:38,2.0,0.8,144,79,2.15,12.95,2.5
2021-12-04 00:33:04,1.0,2.6,79,140,2.56,15.36,2.5
2021-12-04 00:44:11,1.0,0.9,229,246,0.0,12.3,2.5
2021-12-04 00:08:49,5.0,4.59,107,226,3.47,22.77,2.5
2021-12-04 00:47:20,5.0,1.5,229,140,2.06,12.36,2.5
2021-12-04 00:58:45,4.0,2.45,141,137,1.84,14.14,2.5
2021-12-04 00:16:41,1.0,2.1,161,140,2.75,16.55,2.5
2021-12-04 00:37:16,1.0,3.5,141,4,2.0,18.3,2.5
2021-12-04 00:52:46,3.0,0.7,4,107,1.85,11.15,2.5
2021-12-04 00:04:11,6.0,3.34,87,232,3.26,19.56,2.5
2021-12-04 00:19:16,5.0,3.02,148,255,3.0,21.3,2.5
2021-12-04 00:53:05,6.0,1.22,148,125,1.7,13.0,2.5
2021-12-04 00:38:03,1.0,20.07,132,151,12.12,72.72,0.0
2021-12-04 00:00:13,1.0,0.49,263,236,1.46,8.76,2.5
2021-12-04 00:07:48,1.0,5.62,236,223,1.0,28.35,2.5
2021-12-04 00:12:12,1.0,2.6,161,125,3.05,18.35,2.5
2021-12-04 00:30:58,1.0,2.3,211,170,3.2,16.0,2.5
2021-12-04 00:45:04,1.0,1.6,164,68,1.08,11.88,2.5
2021-12-04 00:55:26,1.0,4.2,246,166,4.6,22.9,2.5
2021-12-04 00:02:12,2.0,3.59,79,50,0.0,19.8,2.5
2021-12-04 00:27:27,1.0,3.61,48,4,3.86,23.16,2.5
2021-12-04 00:50:42,1.0,1.25,50,161,0.0,9.8,2.5
2021-12-04 00:57:42,1.0,4.9,162,82,0.0,21.8,2.5
2021-12-04 00:02:58,1.0,0.9,90,107,1.96,11.76,2.5
2021-12-04 00:11:50,1.0,2.55,234,261,3.06,18.36,2.5
2021-12-04 00:35:28,1.0,8.62,249,244,6.16,36.96,2.5
2021-12-04 00:41:08,1.0,1.49,114,158,2.46,14.76,2.5
2021-12-04 00:57:44,1.0,7.71,246,36,3.0,38.3,2.5
2021-12-04 00:09:07,1.0,2.25,263,142,2.07,15.87,2.5
2021-12-04 00:23:15,1.0,5.27,142,42,4.56,27.36,2.5
2021-12-04 00:54:33,1.0,0.74,24,238,0.0,6.3,0.0
2021-12-04 00:29:58,2.0,14.96,209,242,0.0,46.3,2.5
2021-12-04 00:14:13,1.0,6.39,229,37,0.0,25.3,2.5
2021-12-04 00:49:16,1.0,4.31,148,141,2.0,20.3,2.5
2021-12-04 00:04:02,2.0,3.8,142,114,5.0,22.8,2.5
2021-12-04 00:21:56,2.0,4.1,114,141,3.95,23.75,2.5
2021-12-04 00:45:43,1.0,6.8,237,83,0.0,23.8,2.5
2021-12-04 00:00:59,1.0,1.1,145,145,1.0,8.3,0.0
2021-12-04 00:40:00,1.0,6.1,164,129,5.55,33.35,2.5
2021-12-04 00:14:44,1.0,5.48,113,113,0.0,24.8,2.5
2021-12-04 00:05:28,4.0,0.89,162,100,0.0,9.8,2.5
2021-12-04 00:19:24,4.0,1.15,230,142,1.96,11.76,2.5
2021-12-04 00:29:34,4.0,1.21,163,186,2.16,12.96,2.5
2021-12-04 00:06:50,1.0,3.76,231,50,3.36,20.16,2.5
2021-12-04 00:21:36,1.0,2.4,50,238,2.46,14.76,2.5
2021-12-04 00:05:52,2.0,1.06,186,68,2.36,14.16,2.5
2021-12-04 00:17:16,1.0,0.82,68,68,1.96,11.76,2.5
2021-12-04 00:56:42,1.0,3.54,236,234,2.74,21.04,2.5
2021-12-04 00:24:29,1.0,0.9,68,170,2.0,12.3,2.5
2021-12-04 00:34:31,1.0,8.4,170,223,6.0,40.35,2.5
2021-12-04 00:03:51,1.0,2.1,229,263,2.95,14.75,2.5
2021-12-04 00:14:45,1.0,1.1,263,141,0.0,8.8,2.5
2021-12-04 00:26:57,1.0,2.3,233,262,2.45,14.75,2.5
2021-12-04 00:37:26,1.0,2.0,141,142,1.23,13.53,2.5
2021-12-04 00:50:58,1.0,0.5,48,48,0.0,7.3,2.5
2021-12-04 00:08:52,2.0,2.3,229,234,2.55,15.35,2.5
2021-12-04 00:25:06,1.0,5.4,249,37,5.55,33.35,2.5
2021-12-04 00:00:56,1.0,0.73,164,68,0.0,8.3,2.5
2021-12-04 00:07:50,1.0,2.54,48,140,2.0,17.3,2.5
2021-12-04 00:25:20,2.0,4.37,141,202,3.66,21.96,2.5
2021-12-04 00:53:23,1.0,2.09,141,50,2.86,17.16,2.5
2021-12-04 00:09:52,1.0,1.8,107,48,0.02,13.82,2.5
2021-12-04 00:36:23,1.0,0.8,90,249,1.76,10.56,2.5
2021-12-04 00:41:15,1.0,1.6,249,231,3.0,15.3,2.5
2021-12-04 00:57:49,1.0,1.7,231,90,1.5,13.3,2.5
2021-12-04 00:06:52,1.0,1.37,137,4,0.0,10.3,2.5
2021-12-04 00:14:26,3.0,3.31,4,48,0.0,19.3,2.5
2021-12-04 00:36:48,1.0,3.85,48,13,3.66,21.96,2.5
2021-12-04 00:06:54,2.0,7.4,237,13,2.2,30.0,2.5
2021-12-04 00:42:49,2.0,1.4,211,209,1.62,12.42,2.5
2021-12-04 00:51:59,1.0,6.2,209,140,4.65,27.95,2.5
2021-12-04 00:38:57,1.0,0.5,164,164,1.66,9.96,2.5
2021-12-04 00:44:13,1.0,2.1,164,233,2.56,15.36,2.5
2021-12-04 00:30:52,1.0,1.6,79,233,2.0,12.8,2.5
2021-12-04 00:16:33,1.0,0.26,170,161,2.34,10.14,2.5
2021-12-04 00:05:18,1.0,3.9,79,262,0.0,16.3,2.5
2021-12-04 00:04:25,1.0,2.97,170,231,3.36,20.16,2.5
2021-12-04 00:29:38,2.0,2.38,158,50,2.66,15.96,2.5
2021-12-04 00:43:24,2.0,2.37,246,231,2.86,17.16,2.5
2021-12-04 00:57:50,2.0,0.51,125,211,1.56,9.36,2.5
2021-12-04 00:27:35,6.0,0.87,249,90,1.76,10.56,2.5
2021-12-04 00:33:33,6.0,0.37,90,90,1.0,7.8,2.5
