tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-20 07:22:23,1.0,8.97,236,65,0.0,29.8,2.5
2021-03-20 07:57:43,1.0,0.9,186,48,0.0,8.3,2.5
2021-03-20 07:34:06,1.0,19.2,132,185,0.0,58.42,0.0
2021-03-20 07:02:00,1.0,10.88,43,138,10.1,50.52,2.5
2021-03-20 07:05:23,5.0,0.68,246,186,1.56,9.36,2.5
2021-03-20 07:43:14,5.0,0.64,141,141,1.1,8.4,2.5
2021-03-20 07:10:16,1.0,1.15,186,137,1.96,11.76,2.5
2021-03-20 07:28:16,1.0,1.09,141,141,1.0,9.8,2.5
2021-03-20 07:48:08,1.0,4.76,238,68,2.82,21.62,2.5
2021-03-20 07:07:59,1.0,3.02,137,141,5.11,25.53,2.5
2021-03-20 07:38:02,1.0,0.69,233,170,2.49,10.79,2.5
2021-03-20 07:52:47,1.0,2.7,224,237,2.86,17.16,2.5
2021-03-20 07:34:46,5.0,0.31,231,13,0.0,6.8,2.5
2021-03-20 07:53:09,5.0,4.49,87,170,3.66,21.96,2.5
2021-03-20 07:11:08,1.0,10.99,132,92,0.0,32.3,0.0
2021-03-20 07:46:18,1.0,1.43,229,233,1.96,11.76,2.5
2021-03-20 07:55:59,1.0,2.74,229,146,2.76,16.56,2.5
2021-03-20 07:16:44,1.0,3.0,263,48,2.96,17.76,2.5
2021-03-20 07:55:44,1.0,1.16,68,230,2.32,11.62,2.5
2021-03-20 07:23:00,1.0,8.65,236,138,6.78,40.7,2.5
2021-03-20 07:08:27,1.0,2.8,236,170,2.55,15.35,2.5
2021-03-20 07:32:38,1.0,6.0,249,188,4.95,29.75,2.5
2021-03-20 07:26:44,1.0,2.87,68,237,0.0,13.8,2.5
2021-03-20 07:53:20,1.0,1.21,48,161,2.94,12.74,2.5
2021-03-20 07:43:32,1.0,18.81,132,79,11.06,66.36,2.5
2021-03-20 07:14:56,1.0,1.5,68,48,2.05,12.35,2.5
2021-03-20 07:44:30,1.0,1.8,186,162,2.15,12.95,2.5
2021-03-20 07:36:09,1.0,3.03,263,48,1.53,16.83,2.5
2021-03-20 07:50:00,1.0,0.81,142,48,2.0,9.8,2.5
2021-03-20 07:02:22,1.0,0.75,263,75,1.0,9.3,2.5
2021-03-20 07:16:51,1.0,1.29,161,163,0.0,-10.3,-2.5
2021-03-20 07:16:51,1.0,1.29,161,163,0.0,10.3,2.5
2021-03-20 07:46:41,1.0,10.98,142,138,12.58,54.5,2.5
2021-03-20 07:40:40,1.0,0.75,186,100,0.0,7.8,2.5
2021-03-20 07:51:51,1.0,1.18,186,137,0.0,-10.8,-2.5
2021-03-20 07:51:51,1.0,1.18,186,164,0.0,10.8,2.5
2021-03-20 07:44:29,6.0,0.9,186,170,0.0,9.3,2.5
2021-03-20 07:02:32,1.0,3.5,142,125,2.56,15.36,0.0
2021-03-20 07:48:24,1.0,4.5,263,249,4.05,24.35,2.5
2021-03-20 07:05:40,1.0,19.1,132,25,8.0,60.8,0.0
2021-03-20 07:24:22,2.0,4.07,24,246,5.49,23.79,2.5
2021-03-20 07:45:38,1.0,0.66,246,48,0.0,7.3,2.5
2021-03-20 07:55:24,1.0,0.65,143,239,1.0,8.3,2.5
2021-03-20 07:59:07,1.0,1.34,238,43,0.0,10.3,2.5
2021-03-20 07:09:05,1.0,2.2,239,141,2.45,14.75,2.5
2021-03-20 07:30:20,1.0,6.7,79,257,1.0,24.8,2.5
2021-03-20 07:09:50,1.0,2.4,239,140,1.0,15.3,2.5
2021-03-20 07:51:29,1.0,1.8,142,238,2.15,12.95,2.5
2021-03-20 07:49:01,1.0,9.6,138,141,10.1,43.9,2.5
2021-03-20 07:11:05,1.0,3.3,107,48,3.83,19.13,2.5
2021-03-20 07:47:44,1.0,1.69,75,151,1.76,10.56,0.0
2021-03-20 07:42:32,2.0,3.02,186,140,4.08,20.38,2.5
2021-03-20 07:55:45,1.0,6.7,79,238,4.96,29.76,2.5
2021-03-20 07:29:21,2.0,3.86,79,163,3.46,20.76,2.5
2021-03-20 07:35:53,1.0,1.07,162,48,0.0,9.3,2.5
2021-03-20 07:44:56,1.0,3.88,48,144,0.0,17.8,2.5
2021-03-20 07:17:29,1.0,10.52,144,227,0.0,41.42,2.5
2021-03-20 07:09:34,1.0,1.2,233,234,1.95,11.75,2.5
2021-03-20 07:20:54,1.0,0.3,186,186,2.15,9.45,2.5
2021-03-20 07:52:20,1.0,1.3,68,107,2.55,12.85,2.5
2021-03-20 07:46:28,2.0,6.86,157,249,18.43,79.85,2.5
2021-03-20 07:45:57,1.0,2.61,236,170,2.46,14.76,2.5
2021-03-20 07:24:16,1.0,1.64,141,75,1.0,11.3,2.5
2021-03-20 07:50:41,1.0,4.4,263,159,5.64,24.44,2.5
2021-03-20 07:35:40,1.0,0.43,166,166,1.07,5.37,0.0
2021-03-20 07:39:48,1.0,1.44,166,238,3.39,14.69,2.5
2021-03-20 07:40:59,1.0,1.71,162,186,2.36,14.16,2.5
2021-03-20 07:53:31,1.0,1.06,238,143,0.0,9.3,2.5
2021-03-20 07:27:19,1.0,0.9,79,4,0.0,9.3,2.5
2021-03-20 07:59:25,1.0,1.4,186,246,1.0,10.8,2.5
2021-03-20 07:19:27,1.0,1.19,48,163,0.7,10.0,2.5
2021-03-20 07:40:05,1.0,0.95,50,246,1.0,9.8,2.5
2021-03-20 07:37:52,1.0,7.4,140,65,7.7,33.5,2.5
2021-03-20 07:50:37,1.0,2.37,137,140,0.0,11.8,2.5
2021-03-20 07:59:26,1.0,3.34,140,246,3.46,20.76,2.5
2021-03-20 07:54:23,1.0,1.1,236,75,1.75,10.55,2.5
2021-03-20 07:49:42,1.0,1.97,107,229,0.0,10.3,2.5
2021-03-20 07:22:33,1.0,18.43,263,132,12.28,73.7,2.5
2021-03-20 07:44:01,1.0,1.27,141,163,2.06,12.36,2.5
2021-03-20 07:53:48,1.0,1.5,43,43,2.06,12.36,2.5
2021-03-20 07:02:21,1.0,1.37,162,90,1.86,11.16,2.5
2021-03-20 07:13:53,1.0,2.65,246,239,2.86,17.16,2.5
2021-03-20 07:28:19,1.0,5.39,239,244,2.5,22.3,2.5
2021-03-20 07:00:12,1.0,0.92,263,75,2.08,10.38,2.5
2021-03-20 07:08:46,1.0,2.94,263,100,2.0,16.8,2.5
2021-03-20 07:05:48,6.0,1.7,238,142,1.0,11.3,2.5
2021-03-20 07:41:13,6.0,2.36,143,186,1.5,14.3,2.5
2021-03-20 07:01:56,2.0,1.44,163,229,2.16,12.96,2.5
2021-03-20 07:13:01,2.0,2.2,162,246,0.0,12.8,2.5
2021-03-20 07:33:16,2.0,2.69,100,141,3.16,18.96,2.5
2021-03-20 07:51:51,3.0,1.21,141,140,1.86,11.16,2.5
2021-03-20 07:59:58,3.0,9.17,141,138,7.18,43.1,2.5
2021-03-20 07:25:06,1.0,3.2,107,263,0.0,13.8,2.5
2021-03-20 07:56:14,1.0,2.3,229,234,0.0,12.3,2.5
2021-03-20 07:22:49,1.0,1.4,48,234,10.0,20.8,2.5
2021-03-20 07:22:45,1.0,1.4,68,48,1.0,10.8,2.5
2021-03-20 07:52:06,1.0,1.8,237,164,0.0,11.3,2.5
2021-03-20 07:46:56,2.0,0.5,142,48,1.45,8.75,2.5
2021-03-20 07:56:06,1.0,1.7,68,161,0.0,10.3,2.5
2021-03-20 07:22:42,1.0,0.86,230,68,1.66,9.96,2.5
2021-03-20 07:41:11,1.0,4.42,100,41,0.0,17.8,2.5
2021-03-20 07:03:47,1.0,4.26,162,7,0.0,19.3,2.5
2021-03-20 07:59:08,2.0,2.03,74,166,2.06,12.36,0.0
2021-03-20 07:34:50,6.0,1.7,48,229,2.46,14.76,2.5
2021-03-20 07:54:38,6.0,1.44,107,162,0.98,10.78,2.5
2021-03-20 07:00:31,1.0,4.43,180,130,10.0,30.3,0.0
2021-03-20 07:48:05,1.0,4.82,87,246,2.2,22.5,2.5
2021-03-20 07:22:30,1.0,1.43,249,246,5.0,16.3,2.5
2021-03-20 07:31:32,1.0,2.14,162,140,0.0,12.8,2.5
2021-03-20 07:55:12,1.0,1.92,140,142,3.56,21.36,2.5
2021-03-20 07:38:59,1.0,2.31,43,246,3.32,16.62,2.5
2021-03-20 07:11:59,1.0,7.0,140,244,5.15,30.95,2.5
2021-03-20 07:47:39,1.0,1.9,151,263,1.0,11.3,0.0
2021-03-20 07:21:49,1.0,25.94,132,235,5.0,79.42,0.0
2021-03-20 07:30:00,1.0,9.23,132,177,0.0,29.3,0.0
2021-03-20 07:58:38,1.0,3.12,236,137,1.0,14.3,2.5
2021-03-20 07:38:24,2.0,26.49,154,171,0.0,88.66,0.0
2021-03-20 07:33:16,1.0,1.8,141,263,2.16,12.96,2.5
2021-03-20 07:32:54,1.0,5.8,100,74,0.0,29.3,2.5
2021-03-20 07:24:57,1.0,3.31,75,152,2.0,15.3,0.0
2021-03-20 07:56:25,1.0,2.79,239,246,2.0,16.8,2.5
2021-03-20 07:41:01,1.0,2.04,137,140,3.39,14.69,2.5
2021-03-20 07:49:23,1.0,1.75,140,75,2.83,14.13,2.5
2021-03-20 07:59:10,3.0,8.63,75,138,0.0,32.92,0.0
2021-03-20 07:15:38,1.0,15.09,132,112,8.46,50.76,0.0
2021-03-20 07:07:28,1.0,17.8,132,230,12.25,73.67,2.5
2021-03-20 07:42:07,1.0,0.7,186,170,2.05,10.35,2.5
2021-03-20 07:56:47,1.0,7.3,137,159,0.0,25.8,2.5
2021-03-20 07:02:06,1.0,1.1,48,233,0.0,9.8,2.5
2021-03-20 07:23:34,2.0,0.98,107,90,2.0,11.3,2.5
2021-03-20 07:33:18,3.0,0.8,186,48,1.56,9.36,2.5
2021-03-20 07:46:27,4.0,0.24,48,48,0.0,6.3,2.5
2021-03-20 07:59:29,4.0,0.95,239,143,2.64,11.44,2.5
2021-03-20 07:33:32,1.0,1.2,142,48,0.0,9.3,2.5
2021-03-20 07:36:52,1.0,17.56,132,250,0.0,54.42,0.0
2021-03-20 07:32:52,2.0,18.05,132,161,0.0,61.42,2.5
2021-03-20 07:44:46,3.0,17.6,132,100,10.0,71.42,2.5
2021-03-20 07:42:50,1.0,1.17,186,137,1.0,11.8,2.5
2021-03-20 07:52:46,1.0,2.97,137,79,1.0,14.8,2.5
2021-03-20 07:54:49,1.0,1.5,238,75,1.75,10.55,0.0
2021-03-20 07:23:54,3.0,0.54,262,140,1.82,9.12,2.5
2021-03-20 07:35:04,2.0,0.78,262,140,1.08,9.38,2.5
2021-03-20 07:40:32,2.0,0.81,141,263,1.0,8.8,2.5
2021-03-20 07:47:23,2.0,4.11,262,246,0.0,18.8,2.5
2021-03-20 07:03:24,1.0,1.0,163,237,2.2,11.0,2.5
2021-03-20 07:28:02,1.0,1.06,170,186,2.79,12.09,2.5
2021-03-20 07:43:15,1.0,0.66,234,90,2.34,10.14,2.5
2021-03-20 07:14:36,1.0,1.38,263,141,1.76,10.56,2.5
2021-03-20 07:22:40,1.0,3.53,263,234,1.0,15.8,2.5
2021-03-20 07:36:56,1.0,1.14,249,125,0.0,9.3,2.5
2021-03-20 07:41:42,1.0,7.13,141,244,4.96,29.76,2.5
2021-03-20 07:56:45,1.0,0.8,262,236,2.2,11.0,2.5
2021-03-20 07:25:33,6.0,13.75,132,129,3.0,47.3,0.0
2021-03-20 07:59:09,1.0,0.83,41,24,0.0,6.3,0.0
2021-03-20 07:00:06,1.0,16.98,132,163,0.0,61.42,2.5
2021-03-20 07:54:51,1.0,3.18,90,237,2.76,16.56,2.5
2021-03-20 07:44:35,1.0,1.53,161,246,2.16,12.96,2.5
2021-03-20 07:25:45,1.0,1.35,249,246,2.0,11.3,2.5
2021-03-20 07:44:46,1.0,3.96,48,151,3.36,20.16,2.5
2021-03-20 07:56:50,1.0,3.53,151,48,3.16,18.96,2.5
2021-03-20 07:02:17,1.0,1.05,137,162,0.0,9.3,2.5
2021-03-20 07:16:59,1.0,3.0,234,246,0.0,14.8,2.5
2021-03-20 07:31:25,1.0,2.04,246,90,0.0,12.3,2.5
2021-03-20 07:54:56,1.0,1.91,68,143,1.0,11.8,2.5
2021-03-20 07:02:34,1.0,2.02,162,140,0.0,12.3,2.5
2021-03-20 07:17:32,1.0,3.16,141,186,2.75,18.05,2.5
2021-03-20 07:43:42,1.0,8.61,68,243,7.58,37.88,2.5
2021-03-20 07:56:49,1.0,4.17,48,13,3.76,22.56,2.5
2021-03-20 07:56:17,1.0,2.7,237,113,2.75,16.55,2.5
2021-03-20 07:49:55,1.0,1.74,48,237,0.0,10.3,2.5
2021-03-20 07:25:56,1.0,0.64,107,137,0.0,7.3,2.5
2021-03-20 07:28:03,1.0,1.4,137,100,0.0,9.8,2.5
2021-03-20 07:43:57,1.0,11.04,234,138,7.98,47.9,2.5
2021-03-20 07:03:05,2.0,4.0,132,219,3.0,16.3,0.0
2021-03-20 07:06:41,1.0,0.7,43,24,1.55,6.85,0.0
2021-03-20 07:41:37,1.0,0.9,151,166,1.25,7.55,0.0
2021-03-20 07:39:41,1.0,0.9,236,43,0.0,7.8,2.5
2021-03-20 07:19:52,2.0,1.68,236,140,0.7,11.0,2.5
2021-03-20 07:59:33,2.0,1.7,75,41,1.86,11.16,0.0
2021-03-20 07:15:06,1.0,1.38,262,75,0.0,9.8,2.5
2021-03-20 07:24:10,1.0,0.9,236,141,0.0,7.8,2.5
2021-03-20 07:41:10,1.0,2.7,43,68,2.66,15.96,2.5
2021-03-20 07:06:34,1.0,3.5,263,48,0.0,15.8,2.5
2021-03-20 07:47:15,1.0,4.0,238,249,3.35,20.15,2.5
2021-03-20 07:50:55,1.0,1.58,162,107,3.09,13.39,2.5
2021-03-20 07:55:17,1.0,8.4,138,233,6.55,39.47,2.5
2021-03-20 07:39:58,1.0,5.5,186,226,6.35,27.65,2.5
2021-03-20 07:38:25,1.0,3.4,236,186,0.0,15.8,2.5
2021-03-20 07:57:55,1.0,1.2,48,50,1.0,9.8,2.5
2021-03-20 07:14:14,1.0,6.04,116,162,0.0,21.8,2.5
2021-03-20 07:29:15,1.0,0.01,229,229,0.0,5.8,2.5
2021-03-20 07:52:15,1.0,3.23,107,237,0.0,13.8,2.5
2021-03-20 07:36:16,1.0,1.9,137,48,0.0,12.8,2.5
2021-03-20 07:57:08,1.0,1.2,68,100,1.0,10.8,2.5
2021-03-20 07:40:46,5.0,2.47,211,186,0.0,12.8,2.5
2021-03-20 07:33:11,1.0,0.7,137,107,1.55,9.35,2.5
2021-03-20 07:38:02,1.0,4.3,107,236,0.0,17.3,2.5
2021-03-20 07:18:43,1.0,0.88,48,48,1.56,9.36,2.5
2021-03-20 07:27:27,1.0,2.12,100,137,3.32,16.62,2.5
2021-03-20 07:39:50,2.0,0.68,48,161,2.49,10.79,2.5
2021-03-20 07:04:29,1.0,1.6,263,162,3.05,13.35,2.5
2021-03-20 07:13:05,2.0,2.0,229,234,0.0,12.3,2.5
2021-03-20 07:35:11,1.0,1.1,79,45,0.0,9.8,2.5
2021-03-20 07:28:11,1.0,0.8,141,140,0.88,9.68,2.5
2021-03-20 07:41:21,1.0,1.01,141,229,1.66,9.96,2.5
2021-03-20 07:45:18,1.0,2.17,229,262,0.0,11.3,2.5
2021-03-20 07:54:43,1.0,0.96,262,236,1.0,10.8,2.5
2021-03-20 07:21:31,5.0,13.33,132,138,0.0,52.8,0.0
2021-03-20 07:40:54,1.0,1.4,186,137,1.0,10.8,2.5
2021-03-20 07:48:51,1.0,2.6,137,237,1.0,13.8,2.5
2021-03-20 07:08:19,6.0,4.95,166,170,5.08,25.38,2.5
2021-03-20 07:27:20,6.0,1.28,170,68,2.82,14.12,2.5
2021-03-20 07:28:02,1.0,16.26,163,132,16.59,71.89,2.5
2021-03-20 07:31:30,2.0,2.08,68,161,2.46,14.76,2.5
2021-03-20 07:45:58,2.0,0.68,233,162,2.34,10.14,2.5
2021-03-20 07:22:09,1.0,1.92,137,262,1.5,12.3,2.5
2021-03-20 07:32:52,1.0,1.94,263,237,3.0,13.8,2.5
2021-03-20 07:44:56,1.0,8.48,236,138,6.0,40.42,2.5
2021-03-20 07:04:59,2.0,0.41,229,162,1.46,8.76,2.5
2021-03-20 07:21:41,2.0,10.53,230,136,0.0,34.8,2.5
2021-03-20 07:04:21,1.0,4.41,75,50,0.0,18.3,2.5
2021-03-20 07:27:41,1.0,0.54,68,186,0.0,8.3,2.5
2021-03-20 07:32:44,1.0,2.8,163,186,0.0,13.3,2.5
2021-03-20 07:47:03,1.0,2.18,90,43,1.7,13.0,2.5
2021-03-20 07:57:52,1.0,4.32,163,74,3.56,21.36,2.5
2021-03-20 07:01:13,1.0,3.36,226,140,2.0,18.3,2.5
2021-03-20 07:20:52,1.0,1.63,237,230,1.0,11.8,2.5
2021-03-20 07:39:58,1.0,8.19,186,85,0.0,29.8,2.5
2021-03-20 07:36:15,1.0,0.6,141,141,1.0,8.3,2.5
2021-03-20 07:50:55,1.0,1.2,141,233,1.5,10.3,2.5
2021-03-20 07:43:21,1.0,3.6,68,238,0.0,17.3,2.5
2021-03-20 07:08:28,1.0,1.87,24,74,2.33,11.63,0.0
2021-03-20 07:16:29,1.0,1.4,48,163,1.95,11.75,2.5
2021-03-20 07:41:57,1.0,1.4,161,246,2.15,12.95,2.5
2021-03-20 07:43:17,1.0,1.2,48,170,0.0,10.3,2.5
2021-03-20 07:55:43,1.0,10.4,137,78,0.0,36.3,2.5
2021-03-20 07:13:43,1.0,1.8,226,193,0.0,9.8,0.0
2021-03-20 07:59:21,1.0,0.8,68,100,1.55,9.35,2.5
2021-03-20 07:54:03,3.0,9.4,138,230,0.0,33.3,2.5
2021-03-20 07:58:23,2.0,8.57,41,138,8.23,41.15,0.0
2021-03-20 07:47:40,3.0,2.02,246,231,2.0,13.3,2.5
2021-03-20 07:59:55,1.0,1.5,263,237,2.45,12.25,2.5
2021-03-20 07:33:46,1.0,6.99,193,45,0.0,24.3,2.5
2021-03-20 07:58:17,3.0,0.59,249,90,1.46,8.76,2.5
2021-03-20 07:55:07,1.0,1.25,236,237,0.0,9.3,2.5
2021-03-20 07:57:24,1.0,3.78,236,113,1.5,17.3,2.5
2021-03-20 07:50:38,1.0,5.35,75,194,0.0,23.92,0.0
2021-03-20 07:57:45,1.0,1.12,229,137,1.5,10.3,2.5
2021-03-20 07:42:08,1.0,3.88,249,237,2.44,18.74,2.5
2021-03-20 07:42:04,1.0,2.34,142,236,2.66,15.96,2.5
2021-03-20 07:55:03,1.0,0.91,236,237,1.66,9.96,2.5
2021-03-20 07:32:31,1.0,10.49,234,247,0.0,34.8,2.5
2021-03-20 07:59:48,1.0,1.14,237,263,1.76,10.56,2.5
2021-03-20 07:36:06,1.0,1.94,263,163,1.0,12.8,2.5
2021-03-20 07:52:07,1.0,3.02,141,186,0.0,15.3,2.5
2021-03-20 07:49:23,1.0,1.76,107,186,0.0,13.3,2.5
2021-03-21 07:01:10,2.0,0.54,263,141,1.82,9.12,2.5
2021-03-21 07:00:07,1.0,9.77,132,36,0.0,31.3,0.0
2021-03-21 07:27:19,1.0,1.18,229,140,2.2,12.0,2.5
2021-03-21 07:33:51,1.0,7.03,140,140,8.19,35.49,2.5
2021-03-21 07:38:13,1.0,0.81,186,100,0.0,8.3,2.5
2021-03-21 07:42:03,3.0,8.4,138,262,6.2,40.62,2.5
2021-03-21 07:15:40,1.0,0.84,140,236,1.56,9.36,2.5
2021-03-21 07:30:19,1.0,1.27,236,238,0.0,10.3,2.5
2021-03-21 07:44:23,1.0,25.35,238,132,8.84,67.76,0.0
2021-03-21 07:00:19,1.0,15.6,132,123,5.0,48.8,0.0
2021-03-21 07:57:51,1.0,0.4,231,261,1.0,7.8,2.5
2021-03-21 07:55:01,1.0,1.83,236,140,0.0,10.8,2.5
2021-03-21 07:27:54,1.0,0.6,170,137,0.0,7.3,2.5
2021-03-21 07:46:16,1.0,6.7,137,42,4.0,28.8,2.5
2021-03-21 07:35:48,1.0,21.3,132,142,0.0,61.42,2.5
2021-03-21 07:23:12,1.0,1.18,137,162,0.0,9.8,2.5
2021-03-21 07:42:30,1.0,1.32,107,4,1.86,11.16,2.5
2021-03-21 07:54:30,1.0,1.09,79,113,0.0,10.3,2.5
2021-03-21 07:51:39,2.0,13.0,197,142,7.0,62.3,2.5
2021-03-21 07:01:31,1.0,1.35,79,249,0.0,10.8,2.5
2021-03-21 07:30:42,1.0,2.03,236,151,2.26,13.56,2.5
2021-03-21 07:13:56,1.0,1.22,163,142,0.0,9.8,2.5
2021-03-21 07:38:55,1.0,0.99,166,152,0.0,6.3,0.0
2021-03-21 07:59:37,1.0,1.9,239,230,2.0,14.3,2.5
2021-03-21 07:21:29,2.0,3.3,7,83,1.0,12.8,0.0
2021-03-21 07:23:39,2.0,7.19,186,116,0.0,26.8,2.5
2021-03-21 07:18:14,1.0,2.0,163,141,0.0,12.3,2.5
2021-03-21 07:51:23,1.0,3.4,79,246,4.05,20.35,2.5
2021-03-21 07:30:51,1.0,10.1,90,196,0.0,33.8,2.5
2021-03-21 07:54:53,1.0,3.54,236,229,4.0,19.8,2.5
2021-03-21 07:13:15,1.0,9.49,263,138,5.0,41.42,2.5
2021-03-21 07:47:15,2.0,4.47,114,189,0.0,20.3,2.5
2021-03-21 07:39:22,1.0,0.16,162,162,0.0,6.3,2.5
2021-03-21 07:51:22,1.0,0.96,236,262,1.2,9.5,2.5
2021-03-21 07:37:22,1.0,17.8,132,170,0.0,61.42,2.5
2021-03-21 07:55:18,1.0,2.0,107,229,2.7,13.5,2.5
2021-03-21 07:16:59,1.0,17.7,132,41,5.89,64.81,0.0
2021-03-21 07:33:41,1.0,2.41,107,246,3.33,16.63,2.5
2021-03-21 07:52:09,1.0,1.73,246,142,10.0,20.8,2.5
2021-03-21 07:36:08,5.0,2.75,132,132,3.39,14.69,0.0
2021-03-21 07:13:30,2.0,10.75,68,14,6.96,41.76,2.5
2021-03-21 07:06:07,1.0,0.36,75,75,0.77,8.57,0.0
2021-03-21 07:30:54,1.0,3.29,239,74,2.86,17.16,2.5
2021-03-21 07:47:02,1.0,2.9,237,186,0.0,14.3,2.5
2021-03-21 07:21:54,6.0,5.1,186,87,0.0,20.8,2.5
2021-03-21 07:35:43,3.0,1.02,262,236,2.0,10.8,2.5
2021-03-21 07:23:24,1.0,4.15,249,140,3.46,20.76,2.5
2021-03-21 07:43:13,1.0,3.28,263,79,2.76,16.56,2.5
2021-03-21 07:52:57,1.0,1.75,79,231,3.24,14.04,2.5
2021-03-21 07:38:55,1.0,1.5,170,140,1.85,11.15,2.5
2021-03-21 07:56:03,1.0,0.3,137,170,1.25,7.55,2.5
2021-03-21 07:03:21,1.0,0.4,233,170,0.0,6.8,2.5
2021-03-21 07:05:57,1.0,0.7,161,48,0.0,8.3,2.5
2021-03-21 07:41:35,1.0,1.7,140,162,5.0,16.3,2.5
2021-03-21 07:33:41,1.0,18.8,132,65,10.05,60.35,0.0
2021-03-21 07:49:52,1.0,0.6,262,263,0.0,7.3,2.5
2021-03-21 07:53:31,1.0,1.1,236,140,1.75,10.55,2.5
2021-03-21 07:20:17,1.0,36.3,132,1,0.0,132.17,0.0
2021-03-21 07:30:44,1.0,6.34,41,107,4.86,29.16,2.5
2021-03-21 07:52:48,1.0,1.79,137,48,1.0,12.3,2.5
2021-03-21 07:33:42,1.0,7.67,143,127,2.5,28.3,2.5
2021-03-21 07:21:31,1.0,3.8,100,238,0.0,16.3,2.5
2021-03-21 07:34:17,1.0,2.2,238,43,1.5,13.8,2.5
2021-03-21 07:51:23,1.0,2.0,75,41,1.0,9.8,0.0
2021-03-21 07:59:21,1.0,2.2,41,239,0.0,13.3,2.5
2021-03-21 07:56:52,2.0,8.7,138,140,6.95,41.87,2.5
2021-03-21 07:22:27,1.0,0.5,239,239,1.45,8.75,2.5
2021-03-21 07:19:39,2.0,0.65,236,237,1.0,8.3,2.5
2021-03-21 07:17:16,1.0,1.9,142,140,0.0,13.3,2.5
2021-03-21 07:50:25,4.0,19.6,132,236,6.14,67.56,2.5
2021-03-21 07:15:38,1.0,2.25,239,48,1.5,14.8,2.5
2021-03-21 07:47:55,1.0,1.18,186,137,0.0,10.8,2.5
2021-03-21 07:04:19,1.0,0.6,50,48,0.0,7.8,2.5
2021-03-21 07:29:02,1.0,2.4,140,75,3.95,17.25,2.5
2021-03-21 07:11:40,1.0,1.3,186,107,1.4,10.7,2.5
2021-03-21 07:48:18,1.0,0.8,186,90,1.5,9.8,2.5
2021-03-21 07:55:18,2.0,1.1,234,246,0.0,11.3,2.5
2021-03-21 07:47:11,1.0,8.9,263,138,7.05,42.47,2.5
2021-03-21 07:07:49,1.0,0.87,164,137,0.0,8.8,2.5
2021-03-21 07:06:17,1.0,2.3,262,161,2.65,15.95,2.5
2021-03-21 07:57:29,1.0,1.1,233,163,1.96,11.76,2.5
2021-03-21 07:54:46,1.0,2.55,229,75,2.46,14.76,2.5
2021-03-21 07:31:00,1.0,11.89,132,171,6.66,39.96,0.0
2021-03-21 07:13:44,1.0,0.7,186,246,1.56,9.36,2.5
2021-03-21 07:24:19,1.0,0.96,164,137,1.86,11.16,2.5
2021-03-21 07:24:36,1.0,2.5,142,170,3.95,17.25,2.5
2021-03-21 07:52:18,1.0,1.0,48,186,1.95,11.75,2.5
2021-03-21 07:00:41,2.0,3.85,137,239,4.45,22.25,2.5
2021-03-21 07:48:28,2.0,7.48,237,138,8.34,36.14,2.5
2021-03-21 07:02:48,1.0,1.1,74,41,1.0,7.8,0.0
2021-03-21 07:16:53,1.0,2.1,75,42,2.3,11.6,0.0
2021-03-21 07:34:31,1.0,1.9,75,141,0.0,11.3,2.5
2021-03-21 07:44:47,1.0,1.0,140,43,1.85,11.15,2.5
2021-03-21 07:55:26,1.0,2.5,237,137,2.0,14.8,2.5
2021-03-21 07:08:57,1.0,2.9,186,43,2.85,17.15,2.5
2021-03-21 07:18:29,1.0,2.53,43,50,2.56,15.36,2.5
2021-03-21 07:33:48,1.0,0.71,163,229,1.56,9.36,2.5
2021-03-21 07:42:07,1.0,1.0,152,166,1.0,7.8,0.0
2021-03-21 07:50:14,1.0,2.2,151,74,2.7,13.5,0.0
2021-03-21 07:14:57,6.0,4.15,142,107,3.66,21.96,2.5
2021-03-21 07:52:44,1.0,1.23,170,137,0.0,9.3,2.5
2021-03-21 07:29:22,2.0,0.58,137,137,0.2,8.0,2.5
2021-03-21 07:10:43,1.0,1.48,166,239,3.24,14.04,2.5
2021-03-21 07:21:35,2.0,1.25,238,75,1.36,8.16,0.0
2021-03-21 07:56:02,1.0,1.35,246,100,0.0,10.3,2.5
2021-03-21 07:04:50,1.0,1.2,229,237,2.2,11.0,2.5
2021-03-21 07:33:58,2.0,5.83,79,146,4.96,29.76,2.5
2021-03-21 07:40:35,1.0,0.4,79,114,0.0,6.8,2.5
2021-03-21 07:24:40,1.0,20.49,132,238,12.28,73.7,2.5
2021-03-21 07:57:40,1.0,0.69,239,143,1.01,8.81,2.5
2021-03-21 07:21:07,1.0,1.21,142,238,1.0,9.8,2.5
2021-03-21 07:44:26,3.0,2.25,100,237,0.0,12.8,2.5
2021-03-21 07:11:52,1.0,3.27,151,68,2.96,17.76,2.5
2021-03-21 07:10:07,5.0,4.65,48,148,3.66,21.96,2.5
2021-03-21 07:41:20,5.0,4.25,75,137,0.0,16.8,2.5
2021-03-21 07:24:06,1.0,1.7,48,143,2.15,12.95,2.5
2021-03-21 07:34:35,1.0,0.9,143,239,2.75,12.05,2.5
2021-03-21 07:55:20,1.0,1.6,239,142,1.62,12.42,2.5
2021-03-21 07:11:02,1.0,3.4,107,262,2.0,16.8,2.5
2021-03-21 07:32:11,1.0,1.7,263,43,0.0,11.3,2.5
