tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-13 10:38:55,1.0,0.82,161,237,0.0,8.3,2.5
2021-02-13 10:50:11,1.0,2.46,107,230,2.76,16.56,2.5
2021-02-13 10:07:25,1.0,1.6,170,237,2.55,12.85,2.5
2021-02-13 10:34:44,1.0,1.4,186,161,1.0,11.3,2.5
2021-02-13 10:54:01,1.0,4.6,231,256,5.0,23.3,2.5
2021-02-13 10:32:06,2.0,16.42,68,1,17.56,76.11,2.5
2021-02-13 10:20:21,1.0,0.48,113,249,1.82,9.12,2.5
2021-02-13 10:35:11,1.0,2.52,142,236,3.99,17.29,2.5
2021-02-13 10:45:13,1.0,2.67,162,249,2.86,17.16,2.5
2021-02-13 10:41:10,5.0,0.72,141,236,1.82,9.12,2.5
2021-02-13 10:04:45,3.0,1.32,107,68,0.0,11.3,2.5
2021-02-13 10:19:22,3.0,1.48,68,100,0.0,9.3,2.5
2021-02-13 10:37:34,2.0,1.3,234,161,1.96,11.76,2.5
2021-02-13 10:44:59,2.0,0.92,161,48,0.0,9.3,2.5
2021-02-13 10:07:27,1.0,1.8,142,233,2.45,14.75,2.5
2021-02-13 10:59:13,1.0,0.9,162,230,1.85,11.15,2.5
2021-02-13 10:15:40,1.0,3.2,170,231,3.82,19.12,2.5
2021-02-13 10:34:29,1.0,3.61,113,142,3.36,20.16,2.5
2021-02-13 10:13:07,1.0,2.04,234,161,2.36,14.16,2.5
2021-02-13 10:36:17,1.0,0.96,229,43,1.96,11.76,2.5
2021-02-13 10:50:41,1.0,1.43,237,263,1.96,11.76,2.5
2021-02-13 10:59:57,1.0,1.73,236,237,2.36,14.16,2.5
2021-02-13 10:46:59,2.0,2.44,42,74,0.0,13.8,0.0
2021-02-13 10:05:09,2.0,0.96,142,239,1.0,9.8,2.5
2021-02-13 10:12:26,2.0,2.43,238,75,0.0,14.8,2.5
2021-02-13 10:33:50,2.0,2.17,236,238,2.66,15.96,2.5
2021-02-13 10:46:25,2.0,4.15,238,230,1.78,19.58,2.5
2021-02-13 10:24:54,1.0,2.8,107,237,3.05,18.35,2.5
2021-02-13 10:44:44,1.0,1.1,236,237,1.75,10.55,2.5
2021-02-13 10:00:34,1.0,3.7,233,238,2.0,21.3,2.5
2021-02-13 10:24:20,1.0,1.7,43,263,1.0,12.3,2.5
2021-02-13 10:38:00,1.0,0.8,263,43,0.0,8.8,2.5
2021-02-13 10:51:59,1.0,1.4,236,239,0.0,9.8,2.5
2021-02-13 10:19:17,3.0,1.28,48,68,2.79,12.09,2.5
2021-02-13 10:35:54,3.0,0.99,163,237,1.86,11.16,2.5
2021-02-13 10:42:35,3.0,0.54,237,236,1.46,8.76,2.5
2021-02-13 10:09:08,2.0,1.46,161,236,1.0,10.8,2.5
2021-02-13 10:42:30,2.0,1.57,236,161,2.58,12.88,2.5
2021-02-13 10:55:07,2.0,3.29,237,246,0.0,17.8,2.5
2021-02-13 10:06:58,5.0,0.94,107,249,1.76,10.56,2.5
2021-02-13 10:13:07,5.0,1.31,68,48,1.76,10.56,2.5
2021-02-13 10:57:54,5.0,10.4,50,200,0.0,34.6,2.5
2021-02-13 10:16:45,1.0,1.75,143,237,2.26,13.56,2.5
2021-02-13 10:45:51,1.0,1.94,161,68,1.0,14.3,2.5
2021-02-13 10:40:09,1.0,4.0,186,263,3.45,20.75,2.5
2021-02-13 10:01:59,1.0,0.8,90,100,1.55,9.35,2.5
2021-02-13 10:18:21,1.0,1.1,79,137,2.3,11.6,2.5
2021-02-13 10:31:58,1.0,1.7,170,237,2.05,12.35,2.5
2021-02-13 10:48:03,1.0,1.4,141,142,2.25,13.55,2.5
2021-02-13 10:26:26,1.0,0.51,236,263,0.0,7.3,2.5
2021-02-13 10:32:28,1.0,1.62,263,74,1.5,11.8,2.5
2021-02-13 10:51:45,1.0,2.22,263,161,0.0,14.3,2.5
2021-02-13 10:22:36,3.0,1.09,90,249,1.76,10.56,2.5
2021-02-13 10:42:55,3.0,1.21,249,90,1.86,11.16,2.5
2021-02-13 10:51:00,3.0,0.74,90,234,1.56,9.36,2.5
2021-02-13 10:43:12,1.0,1.39,229,137,2.33,11.63,2.5
2021-02-13 10:12:36,1.0,1.14,239,238,1.86,11.16,2.5
2021-02-13 10:31:02,1.0,0.55,142,48,1.0,8.3,2.5
2021-02-13 10:49:47,1.0,1.02,48,186,0.0,9.3,2.5
2021-02-13 10:10:42,2.0,1.06,237,236,0.0,8.3,2.5
2021-02-13 10:15:13,3.0,1.6,236,141,2.06,12.36,2.5
2021-02-13 10:26:54,5.0,1.46,141,142,2.06,12.36,2.5
2021-02-13 10:33:55,3.0,1.47,142,100,0.0,10.3,2.5
2021-02-13 10:45:04,3.0,2.35,100,43,0.0,13.3,2.5
2021-02-13 10:55:19,4.0,1.94,43,161,1.7,13.0,2.5
2021-02-13 10:29:20,1.0,2.3,41,239,0.0,13.3,2.5
2021-02-13 10:49:42,2.0,2.75,137,263,1.92,14.72,2.5
2021-02-13 10:58:19,1.0,1.26,164,161,2.58,12.88,2.5
2021-02-13 10:01:51,1.0,0.89,162,137,3.0,11.8,2.5
2021-02-13 10:19:28,2.0,1.9,170,249,1.38,15.18,2.5
2021-02-13 10:00:14,1.0,1.47,239,43,0.0,10.3,2.5
2021-02-13 10:10:08,1.0,2.13,161,236,2.36,14.16,2.5
2021-02-13 10:31:33,1.0,7.55,236,45,6.7,33.5,2.5
2021-02-13 10:43:36,1.0,1.5,74,236,2.05,12.35,2.5
2021-02-13 10:36:22,1.0,2.8,263,161,2.52,17.32,2.5
2021-02-13 10:56:13,1.0,0.4,229,140,1.35,8.15,2.5
2021-02-13 10:45:28,2.0,2.83,230,144,3.16,18.96,2.5
2021-02-13 10:07:51,1.0,3.36,233,125,3.06,18.36,2.5
2021-02-13 10:30:55,1.0,2.99,161,236,0.0,15.8,2.5
2021-02-13 10:23:27,1.0,1.05,170,233,1.96,11.76,2.5
2021-02-13 10:32:57,1.0,1.46,162,170,0.0,-9.8,-2.5
2021-02-13 10:32:57,1.0,1.46,162,170,0.0,9.8,2.5
2021-02-13 10:56:12,2.0,1.71,141,161,2.46,14.76,2.5
2021-02-13 10:05:23,1.0,8.46,244,233,7.2,36.0,2.5
2021-02-13 10:44:19,1.0,1.08,161,100,1.86,11.16,2.5
2021-02-13 10:07:37,3.0,2.14,100,237,1.0,13.3,2.5
2021-02-13 10:18:18,1.0,1.5,107,144,2.06,12.36,2.5
2021-02-13 10:35:52,1.0,2.57,137,262,2.56,15.36,2.5
2021-02-13 10:54:31,1.0,2.37,141,100,2.66,15.96,2.5
2021-02-13 10:22:44,1.0,1.37,262,229,0.0,10.3,2.5
2021-02-13 10:44:53,1.0,1.29,237,162,2.58,12.88,2.5
2021-02-13 10:38:32,1.0,4.8,140,144,3.95,23.75,2.5
2021-02-13 10:10:16,1.0,4.4,263,100,0.0,20.3,2.5
2021-02-13 10:34:45,1.0,1.7,68,249,2.15,12.95,2.5
2021-02-13 10:47:40,1.0,1.2,68,48,2.15,12.95,2.5
2021-02-13 10:34:26,1.0,1.2,246,68,0.0,10.3,2.5
2021-02-13 10:06:48,1.0,0.8,249,186,1.65,9.95,2.5
2021-02-13 10:42:09,1.0,3.4,230,230,0.0,18.3,2.5
2021-02-13 10:19:15,1.0,2.4,263,239,2.96,17.76,2.5
2021-02-13 10:37:01,1.0,0.96,143,238,1.86,11.16,2.5
2021-02-13 10:58:48,1.0,1.35,236,163,1.96,11.76,2.5
2021-02-13 10:56:48,2.0,3.33,138,7,1.0,14.3,0.0
2021-02-13 10:59:23,5.0,1.22,140,229,0.0,10.8,2.5
2021-02-13 10:49:26,1.0,3.74,263,48,3.96,23.76,2.5
2021-02-13 10:51:56,1.0,1.15,162,140,0.0,9.3,2.5
2021-02-13 10:09:44,1.0,1.8,234,48,2.0,14.8,2.5
2021-02-13 10:25:28,1.0,1.93,236,163,3.08,15.38,2.5
2021-02-13 10:36:54,1.0,1.51,163,186,0.0,9.8,2.5
2021-02-13 10:46:43,1.0,1.63,90,211,1.0,11.8,2.5
2021-02-13 10:58:01,1.0,0.71,125,113,1.46,8.76,2.5
2021-02-13 10:26:15,2.0,5.62,239,243,2.0,23.3,2.5
2021-02-13 10:01:10,1.0,2.75,236,162,0.0,14.8,2.5
2021-02-13 10:07:05,3.0,0.9,141,236,1.65,9.95,2.5
2021-02-13 10:12:05,1.0,0.7,236,236,0.0,8.3,2.5
2021-02-13 10:37:55,1.0,7.3,74,100,0.0,29.3,2.5
2021-02-13 10:54:49,1.0,1.35,43,50,2.06,12.36,2.5
2021-02-13 10:24:23,1.0,1.31,107,170,0.0,9.3,2.5
2021-02-13 10:37:36,1.0,1.67,107,186,0.0,12.3,2.5
2021-02-13 10:29:00,1.0,0.4,236,263,0.0,7.3,2.5
2021-02-13 10:42:32,2.0,2.5,237,238,2.75,16.55,2.5
2021-02-13 10:54:35,1.0,1.1,238,239,2.65,15.95,2.5
2021-02-13 10:26:40,1.0,1.9,262,43,2.0,14.3,2.5
2021-02-13 10:37:20,1.0,2.1,163,234,1.18,12.98,2.5
2021-02-13 10:56:15,1.0,0.7,249,90,1.95,9.75,2.5
2021-02-13 10:17:23,1.0,3.74,237,249,3.76,22.56,2.5
2021-02-13 10:32:12,1.0,0.53,186,246,0.8,8.6,2.5
2021-02-13 10:10:29,2.0,0.95,100,230,3.0,11.3,2.5
2021-02-13 10:31:50,1.0,2.88,230,236,3.06,18.36,2.5
2021-02-13 10:50:41,1.0,0.72,236,237,1.17,8.97,2.5
2021-02-13 10:02:36,1.0,2.68,232,88,0.0,13.8,2.5
2021-02-13 10:33:33,1.0,4.76,13,79,2.0,21.8,2.5
2021-02-13 10:51:33,1.0,3.98,113,236,1.8,18.6,2.5
2021-02-13 10:42:59,1.0,1.18,140,263,0.0,8.8,2.5
2021-02-13 10:47:29,1.0,0.77,263,140,2.49,10.79,2.5
2021-02-13 10:57:52,1.0,1.07,229,162,3.39,14.69,2.5
2021-02-13 10:24:09,1.0,1.92,229,50,2.46,14.76,2.5
2021-02-13 10:35:31,1.0,0.8,249,234,2.0,10.3,2.5
2021-02-13 10:43:37,1.0,3.02,234,142,3.36,20.16,2.5
2021-02-13 10:17:57,1.0,1.46,90,164,2.16,12.96,2.5
2021-02-13 10:28:35,1.0,0.56,234,113,1.46,8.76,2.5
2021-02-13 10:34:29,1.0,1.56,113,170,2.2,12.5,2.5
2021-02-13 10:46:14,1.0,1.11,234,249,1.76,10.56,2.5
2021-02-13 10:08:50,6.0,2.39,236,161,1.7,14.0,2.5
2021-02-13 10:32:10,6.0,10.41,239,138,4.0,45.92,2.5
2021-02-13 10:04:26,1.0,1.56,233,233,3.99,17.29,2.5
2021-02-13 10:45:56,1.0,3.27,162,158,3.0,20.3,2.5
2021-02-13 10:25:39,1.0,3.4,140,151,0.0,16.8,2.5
2021-02-13 10:50:14,1.0,1.1,151,239,1.96,11.76,2.5
2021-02-13 10:30:42,1.0,0.83,263,263,2.08,10.38,2.5
2021-02-13 10:44:43,1.0,1.13,186,163,0.0,9.3,2.5
2021-02-13 10:18:50,1.0,1.71,238,142,3.09,13.39,2.5
2021-02-13 10:28:42,2.0,1.42,142,239,2.0,12.8,2.5
2021-02-13 10:48:50,1.0,2.17,151,142,2.66,15.96,2.5
2021-02-13 10:43:13,1.0,1.3,162,142,0.0,10.8,2.5
2021-02-13 10:29:04,1.0,2.8,142,90,0.0,14.3,2.5
2021-02-13 10:18:45,1.0,4.07,239,42,2.0,22.3,2.5
2021-02-13 10:40:33,1.0,2.1,113,161,2.46,14.76,2.5
2021-02-13 10:53:28,1.0,2.31,163,75,3.33,16.63,2.5
2021-02-13 10:08:48,1.0,0.6,100,170,0.0,7.8,2.5
2021-02-13 10:18:54,1.0,1.2,164,162,1.85,11.15,2.5
2021-02-13 10:51:17,1.0,2.4,239,68,2.55,15.35,2.5
2021-02-13 10:13:23,6.0,1.41,142,238,1.5,11.8,2.5
2021-02-13 10:27:50,5.0,1.77,143,237,2.36,14.16,2.5
2021-02-13 10:52:48,6.0,2.15,43,230,2.46,14.76,2.5
2021-02-13 10:22:07,1.0,2.3,141,170,3.95,17.25,2.5
2021-02-13 10:33:29,1.0,2.1,164,142,2.45,14.75,2.5
2021-02-13 10:47:20,1.0,2.8,143,263,3.05,18.35,2.5
2021-02-13 10:08:17,1.0,9.6,229,138,9.1,45.52,2.5
2021-02-13 10:40:17,1.0,3.1,193,233,0.0,15.8,2.5
2021-02-13 10:58:45,1.0,2.1,141,137,2.35,14.15,2.5
2021-02-13 10:06:58,2.0,1.82,238,142,2.46,14.76,2.5
2021-02-13 10:09:07,1.0,3.15,237,74,3.16,18.96,2.5
2021-02-13 10:27:50,1.0,1.07,263,262,1.96,11.76,2.5
2021-02-13 10:37:31,1.0,6.92,263,244,5.26,31.56,2.5
2021-02-13 10:31:02,1.0,2.0,263,74,2.35,14.15,2.5
2021-02-13 10:42:46,2.0,4.6,186,261,0.0,21.3,2.5
2021-02-13 10:02:52,1.0,0.72,142,142,2.0,9.8,2.5
2021-02-13 10:41:50,6.0,3.58,141,148,3.46,20.76,2.5
2021-02-13 10:42:15,1.0,1.1,42,41,0.0,6.8,0.0
2021-02-13 10:26:24,1.0,1.92,246,142,0.0,11.3,2.5
2021-02-13 10:16:12,2.0,2.3,186,229,1.2,14.0,2.5
2021-02-13 10:28:17,4.0,0.96,229,141,0.0,7.8,2.5
2021-02-13 10:50:36,2.0,2.8,233,249,2.57,16.87,2.5
2021-02-13 10:16:21,1.0,9.55,237,138,0.0,36.92,2.5
2021-02-13 10:09:48,6.0,5.18,125,140,2.13,23.43,2.5
2021-02-13 10:43:05,6.0,1.24,237,236,0.93,10.23,2.5
2021-02-13 10:41:18,1.0,2.66,186,231,2.56,15.36,2.5
2021-02-13 10:29:40,1.0,0.71,231,231,0.0,8.3,2.5
2021-02-13 10:47:31,1.0,1.11,231,211,2.06,12.36,2.5
2021-02-13 10:36:34,1.0,0.79,229,237,1.66,9.96,2.5
2021-02-13 10:48:59,1.0,2.32,229,186,0.0,12.8,2.5
2021-02-13 10:56:17,1.0,1.6,48,142,2.06,12.36,2.5
2021-02-13 10:05:45,1.0,3.1,186,4,0.0,15.8,2.5
2021-02-13 10:22:30,1.0,3.84,4,231,3.16,18.96,2.5
2021-02-13 10:32:26,1.0,6.55,13,162,0.0,24.3,2.5
2021-02-13 10:11:54,1.0,3.32,236,68,1.88,20.68,2.5
2021-02-13 10:39:52,1.0,1.61,142,68,1.62,12.42,2.5
2021-02-13 10:45:37,1.0,1.35,226,145,1.66,9.96,0.0
2021-02-13 10:17:06,1.0,2.0,230,239,3.95,17.25,2.5
2021-02-13 10:42:50,1.0,6.5,238,231,5.45,32.75,2.5
2021-02-13 10:44:16,1.0,6.34,138,135,2.0,22.3,0.0
2021-02-13 10:21:41,1.0,2.3,142,90,2.55,15.35,2.5
2021-02-13 10:34:01,1.0,0.5,90,158,1.0,8.8,2.5
2021-02-13 10:29:59,1.0,4.15,234,262,0.0,19.8,2.5
2021-02-13 10:49:57,1.0,1.4,262,237,1.0,11.3,2.5
2021-02-13 10:46:28,1.0,0.76,114,113,2.34,10.14,2.5
2021-02-13 10:07:50,1.0,1.2,107,234,2.0,13.3,2.5
2021-02-13 10:21:49,1.0,2.3,164,239,3.3,16.6,2.5
2021-02-13 10:39:31,1.0,2.6,142,234,2.75,16.55,2.5
2021-02-13 10:56:30,1.0,1.9,234,230,0.0,11.8,2.5
2021-02-13 10:22:10,1.0,1.16,211,87,1.86,11.16,2.5
2021-02-13 10:37:46,1.0,1.13,125,79,0.0,10.3,2.5
2021-02-13 10:55:00,1.0,0.21,107,186,0.0,6.3,2.5
2021-02-13 10:06:20,1.0,0.91,107,186,0.0,9.3,2.5
2021-02-13 10:19:30,1.0,0.68,113,186,0.0,7.3,2.5
2021-02-13 10:42:15,1.0,0.87,137,234,1.66,9.96,2.5
2021-02-13 10:47:07,1.0,1.21,113,249,0.0,9.8,2.5
2021-02-13 10:19:03,2.0,0.86,74,41,0.0,6.3,0.0
2021-02-13 10:52:07,2.0,0.75,262,236,1.0,9.8,2.5
2021-02-13 10:49:04,1.0,3.15,162,263,0.45,15.75,2.5
2021-02-13 10:22:49,1.0,1.8,142,141,2.26,13.56,2.5
2021-02-13 10:04:42,1.0,0.58,238,238,1.46,8.76,2.5
2021-02-13 10:18:08,1.0,2.17,239,140,3.32,16.62,2.5
2021-02-13 10:31:31,1.0,7.52,141,160,3.0,31.3,2.5
2021-02-13 10:11:35,2.0,1.16,238,239,2.45,12.25,2.5
2021-02-13 10:26:56,1.0,3.59,24,244,5.0,20.3,0.0
2021-02-13 10:59:35,1.0,1.48,166,239,1.7,13.0,2.5
2021-02-13 10:34:19,1.0,1.54,233,107,1.0,11.3,2.5
2021-02-13 10:55:11,1.0,1.49,239,236,1.0,11.3,2.5
2021-02-13 10:22:55,3.0,3.32,127,244,0.0,12.8,0.0
2021-02-13 10:23:58,3.0,3.3,239,68,3.15,18.95,2.5
2021-02-13 10:47:31,2.0,2.9,230,79,0.0,14.8,2.5
2021-02-13 10:25:37,1.0,2.0,68,233,2.76,16.56,2.5
2021-02-13 10:05:22,1.0,1.6,114,164,0.0,12.3,2.5
2021-02-13 10:48:46,1.0,4.0,48,145,3.0,21.8,2.5
2021-02-13 10:33:22,1.0,1.0,170,50,0.0,10.3,2.5
2021-02-13 10:01:23,1.0,1.58,161,237,2.36,14.16,2.5
2021-02-13 10:17:12,2.0,1.63,140,263,1.2,12.0,2.5
2021-02-13 10:28:51,1.0,2.68,263,43,0.0,18.3,2.5
2021-02-13 10:52:26,2.0,2.83,43,141,3.16,18.96,2.5
2021-02-13 10:54:02,1.0,0.9,141,229,2.3,11.6,2.5
2021-02-13 10:05:12,2.0,2.98,75,152,0.0,13.3,0.0
2021-02-13 10:53:22,2.0,2.04,237,48,2.46,14.76,2.5
2021-02-13 10:06:56,1.0,2.73,79,161,0.0,13.3,2.5
2021-02-13 10:26:33,1.0,1.09,237,262,1.86,11.16,2.5
2021-02-13 10:39:04,1.0,0.93,263,237,1.0,9.3,2.5
2021-02-13 10:10:01,1.0,0.8,229,237,1.86,11.16,2.5
2021-02-13 10:47:33,1.0,0.8,237,140,0.0,8.3,2.5
2021-02-13 10:53:15,2.0,1.3,140,236,0.0,11.3,2.5
2021-02-13 10:34:40,1.0,2.8,68,143,2.85,17.15,2.5
2021-02-13 10:30:38,5.0,0.69,151,151,1.0,6.3,0.0
2021-02-13 10:45:50,5.0,4.33,238,90,3.56,21.36,2.5
2021-02-13 10:15:13,2.0,2.2,50,238,2.46,14.76,2.5
2021-02-13 10:50:53,1.0,1.1,42,247,4.0,10.8,0.0
2021-02-13 10:34:26,2.0,2.94,186,230,0.0,16.3,2.5
2021-02-13 10:24:48,1.0,1.91,263,163,2.56,15.36,2.5
2021-02-13 10:37:26,1.0,1.89,163,239,2.0,15.3,2.5
2021-02-13 10:20:18,5.0,1.1,211,261,0.0,9.3,2.5
2021-02-13 10:51:52,6.0,0.96,107,107,0.0,9.3,2.5
2021-02-13 10:10:47,1.0,2.77,148,68,2.96,17.76,2.5
2021-02-13 10:25:48,1.0,1.07,246,246,1.86,11.16,2.5
2021-02-13 10:41:26,1.0,0.79,234,186,0.0,8.3,2.5
2021-02-13 10:57:20,1.0,1.14,230,164,1.86,11.16,2.5
2021-02-13 10:18:58,1.0,2.56,50,239,0.0,13.3,2.5
2021-02-13 10:35:10,1.0,1.8,238,142,0.0,12.3,2.5
2021-02-13 10:51:20,1.0,1.7,142,48,2.16,12.96,2.5
2021-02-13 10:45:42,1.0,11.93,138,40,6.86,41.16,0.0
2021-02-13 10:10:00,3.0,0.96,237,162,10.0,18.8,2.5
2021-02-13 10:39:23,4.0,2.65,237,107,2.86,17.16,2.5
2021-02-13 10:40:25,2.0,1.04,263,141,0.0,8.8,2.5
2021-02-13 10:22:22,1.0,2.5,79,66,0.0,13.8,2.5
2021-02-13 10:39:10,1.0,1.09,237,163,2.16,12.96,2.5
2021-02-13 10:57:59,2.0,0.46,68,100,1.86,11.16,2.5
2021-02-13 10:25:40,1.0,1.77,262,239,1.62,12.42,2.5
2021-02-13 10:02:59,1.0,1.1,234,68,0.0,10.3,2.5
2021-02-13 10:13:44,1.0,1.1,68,48,0.0,8.8,2.5
2021-02-13 10:22:24,1.0,1.1,230,161,1.85,11.15,2.5
2021-02-13 10:41:50,1.0,1.3,230,229,0.0,10.3,2.5
2021-02-13 10:19:08,1.0,1.8,229,107,2.0,12.8,2.5
2021-02-13 10:33:02,1.0,2.36,13,158,0.0,13.8,2.5
2021-02-13 10:56:41,1.0,2.69,246,249,2.5,17.8,2.5
2021-02-13 10:39:33,1.0,1.17,186,249,1.76,10.56,2.5
2021-02-13 10:52:03,1.0,4.05,234,140,1.0,19.8,2.5
2021-02-13 10:02:13,1.0,0.79,234,113,1.56,9.36,2.5
2021-02-13 10:08:35,1.0,1.42,113,170,4.0,14.3,2.5
2021-02-13 10:17:16,1.0,1.12,170,137,2.0,11.3,2.5
2021-02-13 10:03:25,3.0,20.3,43,132,0.0,61.42,2.5
2021-02-13 10:22:47,1.0,2.11,262,229,1.48,13.78,2.5
2021-02-13 10:46:45,1.0,2.09,262,238,1.92,14.72,2.5
2021-02-13 10:26:37,2.0,0.73,125,144,0.0,8.3,2.5
2021-02-13 10:37:11,2.0,1.08,249,79,1.86,11.16,2.5
2021-02-13 10:52:00,1.0,1.05,107,100,1.0,10.3,2.5
2021-02-13 10:09:59,1.0,1.61,142,100,0.5,11.8,2.5
2021-02-13 10:22:32,1.0,3.95,161,232,0.0,19.8,2.5
2021-02-13 10:55:08,1.0,0.53,107,113,1.56,9.36,2.5
2021-02-13 10:28:24,1.0,2.84,163,151,0.0,15.3,2.5
2021-02-13 10:50:49,1.0,3.45,238,162,0.0,16.3,2.5
2021-02-13 10:41:22,1.0,1.4,43,239,2.25,12.55,2.5
2021-02-13 10:08:33,1.0,1.72,186,161,2.26,13.56,2.5
2021-02-13 10:28:15,1.0,1.14,236,75,0.0,9.8,2.5
2021-02-13 10:52:25,1.0,1.63,43,41,1.13,12.43,2.5
2021-02-13 10:03:05,5.0,1.05,143,239,1.0,10.8,2.5
2021-02-13 10:22:46,6.0,0.62,24,151,1.59,6.89,0.0
2021-02-13 10:31:46,5.0,0.82,238,239,1.76,10.56,2.5
2021-02-13 10:45:23,5.0,4.01,239,234,3.96,23.76,2.5
2021-02-13 10:14:59,1.0,2.1,68,237,2.45,14.75,2.5
2021-02-13 10:43:55,1.0,1.7,186,161,0.0,11.8,2.5
2021-02-13 10:02:41,1.0,1.25,170,90,1.96,11.76,2.5
2021-02-13 10:21:46,1.0,0.38,168,168,6.16,36.96,0.0
2021-02-13 10:39:35,2.0,4.17,137,87,1.0,17.8,2.5
2021-02-13 10:07:37,1.0,0.53,142,142,1.95,9.75,2.5
2021-02-13 10:50:53,3.0,0.57,90,234,1.66,9.96,2.5
2021-02-13 10:24:01,1.0,3.7,75,116,0.0,17.3,0.0
2021-02-13 10:14:31,5.0,3.73,170,75,3.96,23.76,2.5
2021-02-13 10:11:09,2.0,2.3,140,162,2.0,15.3,2.5
2021-02-13 10:24:22,1.0,1.0,170,234,1.85,11.15,2.5
2021-02-13 10:41:44,1.0,0.9,233,229,0.0,9.3,2.5
2021-02-13 10:13:09,1.0,3.66,234,236,0.0,16.8,2.5
2021-02-13 10:11:19,1.0,1.71,236,74,1.0,11.3,2.5
2021-02-13 10:53:12,1.0,1.38,125,68,1.0,11.3,2.5
2021-02-13 10:17:41,1.0,4.05,234,142,0.0,19.3,2.5
2021-02-13 10:51:51,1.0,6.54,151,107,5.46,32.76,2.5
2021-02-13 10:48:45,1.0,1.0,186,170,0.72,15.02,2.5
2021-02-13 10:53:42,1.0,2.14,231,68,1.0,12.3,2.5
2021-02-13 10:00:38,2.0,4.0,161,158,0.0,18.3,2.5
2021-02-13 10:26:46,1.0,2.1,107,237,2.45,14.75,2.5
2021-02-13 10:49:38,1.0,3.0,143,234,2.0,18.3,2.5
2021-02-13 10:00:22,2.0,7.7,116,233,0.0,28.8,2.5
2021-02-13 10:40:19,1.0,0.7,164,161,3.0,10.8,2.5
2021-02-13 10:59:42,1.0,2.7,186,148,2.0,20.3,2.5
2021-02-13 10:10:24,1.0,1.42,113,231,0.98,10.78,2.5
2021-02-13 10:37:32,1.0,0.96,164,234,1.76,10.56,2.5
2021-02-13 10:47:01,1.0,1.77,113,100,1.78,19.58,2.5
2021-02-13 10:00:03,1.0,8.78,7,148,10.0,43.8,2.5
2021-02-13 10:31:58,1.0,1.39,148,234,2.0,12.3,2.5
2021-02-13 10:45:10,1.0,2.52,113,162,2.07,15.87,2.5
2021-02-13 10:01:56,1.0,0.71,237,263,1.0,8.3,2.5
2021-02-13 10:08:27,1.0,1.37,236,239,1.0,11.3,2.5
2021-02-13 10:35:33,1.0,0.63,263,263,1.0,8.3,2.5
2021-02-13 10:28:54,1.0,0.7,237,140,1.85,11.15,2.5
2021-02-13 10:37:53,1.0,3.4,141,113,5.3,23.1,2.5
2021-02-13 10:59:40,1.0,1.6,113,231,2.25,13.55,2.5
2021-02-13 10:05:40,5.0,0.7,141,163,1.56,9.36,2.5
2021-02-13 10:43:42,1.0,2.03,229,186,2.76,16.56,2.5
2021-02-13 10:14:41,1.0,0.82,48,48,2.0,10.8,2.5
2021-02-13 10:00:12,1.0,2.0,161,234,1.0,13.8,2.5
2021-02-13 10:14:31,1.0,1.16,141,140,1.96,11.76,2.5
2021-02-13 10:25:53,1.0,0.73,140,262,1.56,9.36,2.5
2021-02-13 10:45:53,1.0,1.76,162,186,0.0,-12.3,-2.5
2021-02-13 10:45:53,1.0,1.76,162,186,0.0,12.3,2.5
2021-02-13 10:59:38,1.0,0.91,186,107,1.76,10.56,2.5
2021-02-13 10:17:44,1.0,2.85,186,143,3.2,18.0,2.5
2021-02-13 10:42:47,1.0,1.82,143,236,2.36,14.16,2.5
2021-02-13 10:55:29,1.0,1.93,162,234,0.0,13.3,2.5
2021-02-13 10:15:03,1.0,10.0,132,71,0.0,34.8,0.0
2021-02-13 10:43:22,1.0,1.06,233,229,0.0,8.8,2.5
2021-02-13 10:48:05,1.0,0.86,229,233,0.0,8.3,2.5
2021-02-13 10:20:31,1.0,1.89,43,43,2.26,13.56,2.5
2021-02-13 10:36:08,1.0,2.33,229,234,3.16,18.96,2.5
2021-02-13 10:55:05,1.0,1.11,186,161,1.86,11.16,2.5
2021-02-13 10:23:42,1.0,0.96,7,146,0.0,6.3,0.0
2021-02-13 10:33:57,1.0,0.4,238,239,0.0,7.8,2.5
2021-02-13 10:45:12,1.0,0.6,239,238,1.0,9.3,2.5
2021-02-13 10:50:20,1.0,2.2,238,163,1.5,15.3,2.5
2021-02-13 10:09:53,2.0,11.92,138,143,8.88,53.3,2.5
2021-02-13 10:44:55,2.0,0.99,143,239,1.66,9.96,2.5
2021-02-13 10:57:32,2.0,1.85,239,41,0.0,11.8,2.5
2021-02-13 10:16:44,1.0,1.01,229,230,2.0,12.3,2.5
2021-02-13 10:35:26,1.0,0.99,236,141,2.16,12.96,2.5
2021-02-13 10:46:57,1.0,1.67,141,162,0.0,10.8,2.5
2021-02-13 10:55:38,1.0,2.3,170,144,1.92,14.72,2.5
2021-02-13 10:12:35,2.0,2.59,249,161,2.66,15.96,2.5
2021-02-13 10:54:54,2.0,2.4,142,162,1.6,15.9,2.5
2021-02-13 10:49:16,1.0,2.3,238,237,2.65,15.95,2.5
2021-02-13 10:37:37,2.0,4.76,79,236,3.76,22.56,2.5
2021-02-13 10:08:09,1.0,1.0,237,141,1.86,11.16,2.5
