tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-30 05:42:00,1.0,0.02,151,151,0.0,25.91,0.0
2021-01-30 05:14:04,1.0,13.4,147,65,0.0,50.35,0.0
2021-01-30 05:17:00,1.0,19.94,222,75,0.0,46.1,0.0
2021-01-30 05:11:00,1.0,2.52,257,165,0.0,19.78,0.0
2021-01-30 05:30:33,1.0,4.59,37,76,0.0,26.36,0.0
2021-01-30 05:52:24,1.0,9.5,74,45,0.0,36.81,0.0
2021-01-30 05:31:07,1.0,12.31,75,181,0.0,41.18,0.0
2021-01-30 05:08:00,1.0,20.0,36,200,0.0,56.89,0.0
2021-01-30 05:41:00,1.0,17.54,74,132,11.07,58.64,0.0
2021-01-30 05:05:08,1.0,10.06,244,107,0.0,40.14,0.0
2021-01-30 05:39:00,1.0,15.57,94,256,0.0,54.15,0.0
2021-01-30 05:30:39,1.0,10.38,263,171,0.0,45.96,0.0
2021-01-30 05:49:00,1.0,13.24,117,215,0.0,43.8,0.0
2021-01-30 05:01:00,1.0,8.15,76,117,0.0,41.84,0.0
2021-01-30 05:56:00,1.0,17.67,215,45,0.0,58.79,0.0
2021-01-30 05:51:00,1.0,18.6,185,65,0.0,64.7,0.0
2021-01-30 05:47:00,1.0,18.14,225,1,11.21,73.92,2.5
2021-01-30 05:36:58,1.0,10.73,192,262,0.0,44.43,0.0
2021-02-06 05:25:05,1.0,3.36,186,140,0.0,16.8,2.5
2021-02-06 05:30:25,6.0,1.32,263,140,0.0,10.3,2.5
2021-02-06 05:05:38,2.0,4.7,166,48,0.0,20.3,2.5
2021-02-06 05:25:16,1.0,1.0,48,246,0.0,9.3,2.5
2021-02-06 05:44:14,1.0,13.8,132,91,0.0,39.3,0.0
2021-02-06 05:17:30,1.0,0.73,238,24,0.0,6.3,0.0
2021-02-06 05:25:50,1.0,1.16,151,41,0.0,7.8,0.0
2021-02-06 05:19:43,1.0,0.83,90,68,2.08,10.38,2.5
2021-02-06 05:42:49,1.0,3.49,236,234,0.0,15.3,2.5
2021-02-06 05:59:10,1.0,2.66,237,75,2.66,15.96,2.5
2021-02-06 05:23:52,1.0,1.1,186,137,2.05,12.35,2.5
2021-02-06 05:49:50,1.0,6.9,50,244,0.0,24.3,2.5
2021-02-06 05:56:40,2.0,3.98,170,238,0.0,17.3,2.5
2021-02-06 05:56:48,1.0,6.3,262,231,3.5,26.3,2.5
2021-02-06 05:16:24,1.0,1.43,170,233,2.58,12.88,2.5
2021-02-06 05:34:05,1.0,0.8,100,90,0.0,8.3,2.5
2021-02-06 05:57:32,1.0,1.68,186,161,2.7,13.5,2.5
2021-02-06 05:24:28,6.0,0.83,186,246,0.0,9.3,2.5
2021-02-06 05:58:11,6.0,0.82,68,246,1.0,10.3,2.5
2021-02-06 05:04:42,1.0,18.32,132,152,11.78,70.7,0.0
2021-02-06 05:38:01,1.0,2.1,234,48,0.0,12.3,2.5
2021-02-06 05:36:22,1.0,9.9,211,173,0.0,35.3,2.5
2021-02-06 05:03:45,1.0,3.5,186,236,0.0,15.3,2.5
2021-02-06 05:35:16,1.0,1.4,48,143,1.0,10.8,2.5
2021-02-06 05:08:31,1.0,10.3,141,138,7.78,46.7,2.5
2021-02-06 05:53:33,1.0,13.92,132,64,0.0,38.8,0.0
2021-02-06 05:48:20,1.0,3.12,132,219,0.0,11.8,0.0
2021-02-06 05:13:24,1.0,0.8,107,107,2.79,12.09,2.5
2021-02-06 05:10:27,1.0,1.8,79,231,2.55,15.35,2.5
2021-02-06 05:51:15,1.0,1.1,186,137,3.2,14.0,2.5
2021-02-06 05:06:58,1.0,12.0,132,129,0.0,36.3,0.0
2021-02-06 05:02:52,1.0,5.47,159,140,0.0,19.8,2.5
2021-02-06 05:17:50,1.0,1.0,48,186,0.0,9.3,2.5
2021-02-06 05:48:00,1.0,3.9,79,88,0.0,17.8,2.5
2021-02-06 05:21:05,1.0,0.3,141,237,1.8,9.1,2.5
2021-02-06 05:53:43,1.0,2.5,223,193,3.2,14.0,0.0
2021-02-06 05:26:03,1.0,7.2,263,79,4.95,29.75,2.5
2021-02-06 05:17:36,3.0,0.08,48,48,0.0,-6.3,-2.5
2021-02-06 05:17:36,3.0,0.08,48,48,0.0,6.3,2.5
2021-02-06 05:15:30,1.0,1.99,239,141,0.0,12.3,2.5
2021-02-06 05:58:46,1.0,0.77,141,141,1.46,8.76,2.5
2021-02-06 05:26:36,1.0,1.1,238,151,0.0,10.3,2.5
2021-02-06 05:40:29,1.0,1.2,239,238,0.0,9.3,2.5
2021-02-06 05:33:10,1.0,0.7,48,246,1.0,9.8,2.5
2021-02-06 05:04:42,5.0,2.65,74,238,1.2,12.0,0.0
2021-02-06 05:38:33,1.0,1.06,125,79,0.0,9.3,2.5
2021-02-06 05:51:11,1.0,4.83,151,244,0.0,16.8,0.0
2021-02-06 05:42:32,1.0,2.7,263,163,2.0,16.8,2.5
2021-02-06 05:53:38,1.0,1.64,142,237,0.0,11.8,2.5
2021-02-06 05:39:32,1.0,4.1,68,151,1.0,18.8,2.5
2021-02-06 05:32:49,1.0,0.6,100,170,0.0,8.3,2.5
2021-02-06 05:58:46,1.0,0.9,100,170,1.75,10.55,2.5
2021-02-06 05:28:55,1.0,0.7,48,48,2.05,12.35,2.5
2021-02-06 05:38:53,1.0,2.93,238,141,1.0,15.3,2.5
2021-02-06 05:09:14,1.0,13.19,132,129,0.0,37.8,0.0
2021-02-06 05:23:52,1.0,1.7,68,162,5.0,16.3,2.5
2021-02-06 05:40:35,1.0,2.73,100,140,0.0,14.3,2.5
2021-02-06 05:26:11,2.0,1.3,186,161,2.05,12.35,2.5
2021-02-06 05:59:35,1.0,11.87,140,254,5.0,42.3,2.5
2021-02-06 05:26:49,1.0,2.5,186,141,3.55,17.85,2.5
2021-02-06 05:36:43,3.0,16.63,132,112,9.36,56.16,0.0
2021-02-06 05:34:58,1.0,18.4,262,132,5.0,66.42,2.5
2021-02-06 05:20:20,1.0,0.6,107,234,0.0,9.3,2.5
2021-02-06 05:23:23,1.0,0.76,238,24,1.26,7.56,0.0
2021-02-06 05:25:43,1.0,16.4,141,132,0.0,55.3,2.5
2021-02-06 05:52:22,1.0,16.4,132,132,10.0,65.6,0.0
2021-02-06 05:39:38,1.0,5.57,75,244,0.0,18.3,0.0
2021-02-06 05:12:56,2.0,5.6,132,197,0.0,18.8,0.0
2021-02-06 05:22:47,3.0,1.8,164,79,2.35,14.15,2.5
2021-02-06 05:37:54,2.0,2.1,90,230,0.0,11.8,2.5
2021-02-06 05:21:26,1.0,0.76,48,170,0.0,8.8,2.5
2021-02-06 05:31:49,1.0,1.51,164,162,1.0,11.8,2.5
2021-02-06 05:23:25,1.0,3.11,107,48,0.0,14.8,2.5
2021-02-06 05:50:26,1.0,2.64,249,163,0.0,13.3,2.5
2021-02-06 05:13:49,1.0,0.86,237,161,1.76,10.56,2.5
2021-02-06 05:24:57,1.0,0.8,186,170,0.0,9.8,2.5
2021-02-06 05:32:24,2.0,3.19,229,202,2.96,17.76,2.5
2021-02-06 05:14:57,5.0,0.48,74,41,0.0,5.3,0.0
2021-02-06 05:25:34,5.0,19.72,236,132,12.28,73.7,2.5
2021-02-06 05:30:04,1.0,1.0,234,68,0.0,9.3,2.5
2021-02-06 05:45:03,1.0,1.96,239,166,0.0,12.3,2.5
2021-02-06 05:17:02,1.0,15.47,232,174,11.45,57.25,2.5
2021-02-06 05:36:55,1.0,18.12,48,132,12.0,73.42,2.5
2021-02-06 05:45:50,1.0,3.9,263,234,3.35,20.15,2.5
2021-02-06 05:59:15,1.0,1.1,234,68,2.15,12.95,2.5
2021-02-06 05:58:38,1.0,6.56,148,82,0.0,-23.8,-2.5
2021-02-06 05:58:38,1.0,6.56,148,129,0.0,23.8,2.5
2021-02-06 05:26:53,5.0,1.38,42,74,0.0,9.3,0.0
2021-02-06 05:38:20,5.0,7.96,75,138,0.0,29.92,0.0
2021-02-06 05:13:19,1.0,1.06,166,116,6.8,13.6,0.0
2021-02-06 05:46:44,1.0,0.97,100,162,0.0,9.3,2.5
2021-02-06 05:48:21,1.0,1.62,186,107,1.0,12.8,2.5
2021-02-06 05:24:07,1.0,1.26,186,163,0.0,9.3,2.5
2021-02-06 05:58:05,1.0,0.82,68,246,0.0,9.3,2.5
2021-02-06 05:45:26,1.0,2.25,236,43,0.0,13.3,2.5
2021-02-06 05:49:55,1.0,2.1,263,233,0.0,11.3,2.5
2021-02-06 05:20:02,1.0,20.18,132,20,0.0,62.92,0.0
2021-02-06 05:20:19,1.0,11.4,132,129,0.0,35.3,0.0
2021-02-06 05:52:44,1.0,11.67,132,129,0.0,33.8,0.0
2021-02-06 05:08:29,1.0,1.13,48,68,1.86,11.16,2.5
2021-02-06 05:03:55,2.0,16.56,132,112,9.36,56.16,0.0
2021-02-06 05:40:59,1.0,1.62,226,145,0.0,10.8,0.0
2021-02-06 05:34:09,1.0,0.69,48,230,2.0,9.8,2.5
2021-02-06 05:57:48,1.0,12.4,132,223,5.0,40.3,0.0
2021-02-06 05:08:23,1.0,0.26,90,234,0.0,7.3,2.5
2021-02-06 05:32:49,1.0,2.1,142,141,2.75,16.55,2.5
2021-02-06 05:53:56,1.0,1.54,238,262,2.1,10.4,0.0
2021-02-06 05:08:48,1.0,0.47,68,100,0.0,7.3,2.5
2021-02-06 05:52:56,1.0,1.6,48,163,2.05,12.35,2.5
2021-02-06 05:42:25,1.0,1.14,141,262,0.0,9.8,2.5
2021-02-06 05:52:19,1.0,8.02,140,138,10.63,46.05,2.5
2021-02-06 05:24:41,1.0,1.17,186,161,2.06,12.36,2.5
2021-02-06 05:24:25,1.0,2.29,100,140,0.0,13.8,2.5
2021-02-06 05:37:35,1.0,1.0,141,263,0.0,8.3,2.5
2021-02-06 05:30:40,1.0,2.5,48,140,1.0,15.3,2.5
2021-02-06 05:07:56,1.0,17.7,132,164,0.0,61.42,2.5
2021-02-06 05:12:45,1.0,13.84,132,157,0.0,40.8,0.0
2021-02-06 05:35:25,1.0,1.5,186,161,3.0,13.8,2.5
2021-02-06 05:59:23,1.0,1.5,186,161,4.7,15.0,2.5
2021-02-06 05:52:16,1.0,3.7,263,186,0.0,16.3,2.5
2021-02-06 05:41:33,1.0,1.19,164,230,0.0,10.3,2.5
2021-02-06 05:44:45,1.0,2.5,233,262,2.55,15.35,2.5
2021-02-06 05:10:45,1.0,0.9,75,74,0.0,5.8,0.0
2021-02-06 05:25:55,1.0,6.2,75,249,0.0,25.3,2.5
2021-02-06 05:57:30,1.0,2.01,48,137,2.66,15.96,2.5
2021-02-06 05:30:42,1.0,4.9,48,226,4.95,24.75,2.5
2021-02-06 05:34:48,1.0,3.45,24,116,0.0,16.8,0.0
2021-02-06 05:18:22,1.0,17.87,132,145,7.5,60.3,0.0
2021-02-06 05:40:15,1.0,18.5,132,42,11.75,70.67,0.0
2021-02-06 05:57:33,1.0,1.95,238,237,5.0,18.3,2.5
2021-02-06 05:11:53,1.0,12.7,132,129,0.0,36.3,0.0
2021-02-06 05:14:21,1.0,0.01,75,75,0.0,8.3,0.0
2021-02-06 05:11:09,2.0,12.0,132,138,0.0,33.8,0.0
2021-02-06 05:18:34,1.0,1.21,186,48,0.0,9.3,2.5
2021-02-06 05:34:18,1.0,2.75,100,140,0.0,14.8,2.5
2021-02-06 05:58:33,1.0,2.47,186,231,0.0,12.3,2.5
2021-02-06 05:59:18,1.0,1.44,68,161,4.4,14.2,2.5
2021-02-06 05:58:42,1.0,3.54,79,230,3.16,18.96,2.5
2021-02-06 05:57:21,3.0,5.34,244,142,5.08,25.38,2.5
2021-02-06 05:57:49,1.0,2.86,141,100,0.0,13.8,2.5
2021-02-06 05:59:06,1.0,6.38,141,138,0.0,24.8,2.5
2021-02-06 05:58:21,1.0,11.77,132,171,0.0,34.3,0.0
2021-02-07 05:53:11,1.0,0.44,237,141,0.0,8.3,2.5
2021-02-07 05:24:26,1.0,1.6,129,260,0.0,9.8,0.0
2021-02-07 05:56:19,1.0,0.86,186,246,1.4,10.7,2.5
2021-02-07 05:43:59,5.0,1.03,238,166,0.0,6.8,0.0
2021-02-07 05:36:11,1.0,4.65,162,223,0.0,20.3,2.5
2021-02-07 05:20:41,1.0,1.1,119,244,0.0,6.8,0.0
2021-02-07 05:44:34,1.0,2.06,239,140,0.0,12.8,2.5
2021-02-07 05:19:21,2.0,17.52,164,1,10.0,87.55,0.0
2021-02-07 05:06:08,1.0,1.91,239,141,0.0,11.8,2.5
2021-02-07 05:55:39,1.0,3.82,186,262,4.33,21.63,2.5
2021-02-07 05:53:53,1.0,4.85,235,168,0.0,16.3,0.0
2021-02-07 05:05:04,1.0,3.28,166,120,0.0,-13.8,0.0
2021-02-07 05:05:04,1.0,3.28,166,244,0.0,13.8,0.0
2021-02-07 05:54:10,3.0,0.55,107,137,0.0,8.3,2.5
2021-02-07 05:27:19,6.0,0.92,186,249,2.49,10.79,2.5
2021-02-07 05:48:47,6.0,2.53,186,237,0.0,15.3,2.5
2021-02-07 05:25:51,1.0,17.9,186,132,0.0,61.42,2.5
2021-02-07 05:39:11,3.0,10.56,132,173,0.0,35.8,0.0
2021-02-07 05:23:30,1.0,1.8,107,186,0.0,11.8,2.5
2021-02-07 05:45:17,1.0,1.0,140,262,0.0,8.8,2.5
2021-02-07 05:39:00,1.0,3.6,75,42,0.0,14.3,0.0
2021-02-07 05:53:04,1.0,1.35,233,68,0.0,11.3,2.5
2021-02-07 05:41:09,1.0,16.51,132,170,15.35,76.77,2.5
2021-02-07 05:35:13,1.0,2.59,90,87,2.86,17.16,2.5
2021-02-07 05:50:56,1.0,1.99,231,232,0.0,12.3,2.5
2021-02-07 05:05:00,1.0,1.87,140,162,2.5,14.3,2.5
2021-02-07 05:01:34,1.0,0.4,79,107,1.95,9.75,2.5
2021-02-07 05:09:15,4.0,19.25,132,262,12.28,73.7,2.5
2021-02-07 05:05:08,1.0,0.2,141,141,1.0,7.8,2.5
2021-02-07 05:10:34,1.0,2.1,140,170,0.0,12.3,2.5
2021-02-07 05:48:47,1.0,3.43,74,143,0.0,15.8,2.5
2021-02-07 05:20:13,1.0,1.5,263,140,0.0,10.8,2.5
2021-02-07 05:44:09,1.0,11.58,132,138,0.0,33.8,0.0
2021-02-07 05:23:54,1.0,1.5,113,211,2.05,12.35,2.5
2021-02-07 05:03:17,1.0,6.79,100,225,7.89,34.19,2.5
2021-02-07 05:32:25,1.0,1.94,170,141,1.5,12.3,2.5
2021-02-07 05:59:43,1.0,2.22,140,75,0.0,-11.8,-2.5
2021-02-07 05:59:43,1.0,2.22,140,75,0.0,11.8,2.5
2021-02-07 05:01:13,1.0,14.9,229,216,0.0,48.3,2.5
2021-02-07 05:15:20,1.0,0.34,239,238,0.0,7.8,2.5
2021-02-07 05:58:17,1.0,15.33,140,188,10.0,69.42,2.5
2021-02-07 05:26:08,1.0,2.0,151,74,0.0,9.8,0.0
2021-02-07 05:38:46,1.0,0.8,74,75,0.0,5.8,0.0
2021-02-07 05:13:33,5.0,1.63,247,244,0.0,10.3,0.0
2021-02-07 05:15:22,2.0,18.12,132,17,8.0,58.3,0.0
2021-02-07 05:29:51,1.0,0.5,48,48,0.0,7.3,2.5
2021-02-07 05:50:38,2.0,10.0,238,138,3.99,43.91,2.5
2021-02-07 05:29:33,1.0,0.8,100,230,0.0,8.8,2.5
2021-02-07 05:55:18,1.0,1.1,186,170,5.0,14.3,2.5
2021-02-07 05:12:06,1.0,4.2,239,113,3.46,20.76,2.5
2021-02-07 05:24:31,1.0,1.2,75,238,0.0,7.3,0.0
2021-02-07 05:48:40,1.0,2.5,152,244,0.0,10.8,0.0
2021-02-07 05:55:20,1.0,0.8,186,164,1.0,10.3,2.5
2021-02-07 05:29:52,1.0,3.47,263,137,0.0,14.8,2.5
2021-02-07 05:48:04,1.0,5.7,247,60,0.0,18.8,0.0
2021-02-07 05:15:03,2.0,10.5,138,250,0.0,37.42,0.0
2021-02-07 05:51:07,2.0,0.16,230,230,0.0,-6.8,-2.5
2021-02-07 05:51:07,2.0,0.16,230,230,0.0,6.8,2.5
2021-02-07 05:18:27,1.0,17.0,132,229,0.0,55.3,2.5
2021-02-07 05:20:07,2.0,1.1,90,114,1.85,11.15,2.5
2021-02-07 05:46:44,2.0,18.4,170,1,17.1,102.77,0.0
2021-02-07 05:19:11,1.0,1.26,148,107,1.96,11.76,2.5
2021-02-07 05:56:07,1.0,0.19,152,152,0.0,-3.8,0.0
2021-02-07 05:56:07,1.0,0.19,152,152,0.0,3.8,0.0
2021-02-07 05:12:01,1.0,14.64,87,235,0.0,43.8,2.5
2021-02-07 05:09:58,2.0,17.77,50,132,0.0,55.3,2.5
2021-02-07 05:17:12,1.0,4.88,79,75,6.0,24.8,2.5
2021-02-07 05:12:51,1.0,1.15,233,163,1.96,11.76,2.5
2021-02-07 05:34:57,1.0,0.9,79,148,0.0,9.3,2.5
2021-02-07 05:53:58,1.0,0.5,75,75,0.02,4.82,0.0
2021-02-07 05:40:46,1.0,1.19,239,238,0.0,9.8,2.5
2021-02-07 05:57:11,1.0,1.4,186,161,0.0,9.8,2.5
2021-02-07 05:55:22,1.0,0.83,186,246,0.0,9.3,2.5
2021-02-07 05:01:11,1.0,1.26,90,230,1.86,11.16,2.5
2021-02-07 05:11:33,1.0,6.44,100,181,2.0,27.3,2.5
2021-02-07 05:50:11,1.0,3.54,249,239,1.2,17.0,2.5
2021-02-07 05:08:04,1.0,4.19,48,41,0.0,18.8,2.5
2021-02-07 05:53:35,1.0,0.5,140,141,1.65,9.95,2.5
2021-02-07 05:57:58,1.0,1.5,186,161,1.0,11.3,2.5
2021-02-07 05:25:10,1.0,9.48,162,95,6.26,37.56,2.5
2021-02-07 05:02:09,1.0,0.74,137,162,0.0,8.3,2.5
2021-02-07 05:56:09,6.0,1.41,236,239,0.0,11.3,2.5
2021-02-07 05:27:59,2.0,0.4,48,48,0.0,7.8,2.5
2021-02-07 05:28:17,1.0,1.4,113,68,2.26,13.56,2.5
2021-02-07 05:55:14,1.0,1.7,230,68,2.15,12.95,2.5
2021-02-07 05:06:36,1.0,2.4,263,161,0.0,12.8,2.5
2021-02-07 05:27:38,1.0,0.6,90,186,0.0,7.8,2.5
2021-02-07 05:54:27,1.0,1.4,48,142,2.15,12.95,2.5
2021-02-07 05:35:58,1.0,0.86,47,169,0.0,6.3,0.0
2021-02-07 05:32:47,1.0,10.08,132,72,2.0,35.8,0.0
2021-02-07 05:43:08,1.0,10.8,132,19,1.7,35.0,0.0
2021-02-07 05:52:14,2.0,17.19,107,132,9.0,70.42,2.5
2021-02-07 05:09:59,1.0,0.14,230,230,0.0,6.8,2.5
2021-02-07 05:41:54,1.0,1.22,230,100,0.0,9.3,2.5
2021-02-07 05:23:11,1.0,1.32,41,42,0.0,7.8,0.0
2021-02-07 05:40:33,1.0,2.94,79,140,1.0,14.3,2.5
2021-02-07 05:28:16,1.0,1.3,137,186,0.0,10.8,2.5
2021-02-07 05:18:56,1.0,5.0,75,145,6.2,27.0,2.5
2021-02-07 05:42:39,1.0,1.33,166,42,0.0,7.8,0.0
2021-02-07 05:36:56,1.0,3.19,7,141,0.0,14.8,2.5
2021-02-07 05:52:45,1.0,2.52,230,141,15.0,28.8,2.5
2021-02-07 05:05:40,1.0,5.46,148,61,5.58,27.88,2.5
2021-02-07 05:59:21,1.0,20.1,132,169,5.0,64.92,0.0
2021-02-07 05:59:42,1.0,1.86,90,48,2.82,14.12,2.5
2021-02-07 05:57:07,6.0,0.8,186,246,0.0,7.8,2.5
2021-02-07 05:59:59,1.0,3.91,226,236,0.0,17.3,2.5
2021-02-07 05:55:28,1.0,1.86,236,74,0.0,11.3,2.5
2021-02-13 05:50:10,1.0,0.68,237,140,0.0,9.3,2.5
2021-02-13 05:52:47,1.0,1.6,186,161,1.95,11.75,2.5
2021-02-13 05:35:52,1.0,6.68,186,116,0.0,23.8,2.5
2021-02-13 05:06:24,1.0,1.4,239,43,0.0,9.8,2.5
2021-02-13 05:38:40,1.0,0.66,100,230,1.56,9.36,2.5
2021-02-13 05:32:06,1.0,0.86,7,260,5.0,11.3,0.0
2021-02-13 05:39:32,1.0,2.0,260,129,0.0,9.8,0.0
2021-02-13 05:01:10,1.0,1.99,143,151,2.0,13.8,2.5
2021-02-13 05:41:10,1.0,2.78,249,246,3.99,17.29,2.5
2021-02-13 05:34:54,1.0,10.6,132,36,6.35,38.15,0.0
2021-02-13 05:46:42,1.0,3.62,151,244,3.06,18.36,0.0
2021-02-13 05:53:43,1.0,1.4,186,161,0.0,10.3,2.5
2021-02-13 05:45:06,1.0,21.44,132,209,8.29,63.59,2.5
2021-02-13 05:11:45,1.0,15.5,132,145,2.0,46.3,0.0
2021-02-13 05:51:50,1.0,2.3,140,239,2.75,16.55,2.5
2021-02-13 05:05:42,2.0,13.8,249,1,7.0,74.55,0.0
2021-02-13 05:54:37,1.0,4.58,48,75,4.7,23.5,2.5
2021-02-13 05:32:32,1.0,0.9,224,137,1.65,9.95,2.5
2021-02-13 05:37:43,1.0,0.56,48,68,0.0,8.3,2.5
2021-02-13 05:42:54,1.0,0.54,68,246,0.0,8.3,2.5
2021-02-13 05:51:52,1.0,3.3,100,263,0.0,15.8,2.5
2021-02-13 05:53:11,1.0,1.7,68,161,0.0,10.8,2.5
2021-02-13 05:43:58,1.0,16.48,164,132,20.2,75.5,2.5
2021-02-13 05:48:23,1.0,1.4,237,143,0.0,11.3,2.5
2021-02-13 05:55:11,1.0,1.3,186,162,2.45,12.25,2.5
2021-02-13 05:49:39,3.0,6.51,132,130,0.0,21.3,0.0
2021-02-13 05:11:15,3.0,0.5,48,48,1.55,9.35,2.5
2021-02-13 05:27:27,1.0,0.9,186,246,0.0,9.8,2.5
2021-02-13 05:53:59,1.0,1.3,186,163,1.85,11.15,2.5
2021-02-13 05:08:05,3.0,1.7,249,186,0.0,11.8,2.5
2021-02-13 05:29:18,1.0,4.6,249,140,0.0,21.3,2.5
2021-02-13 05:57:47,1.0,9.7,229,138,5.78,42.2,2.5
2021-02-13 05:11:52,2.0,1.15,186,170,1.86,11.16,2.5
2021-02-13 05:27:39,3.0,1.39,186,161,0.0,10.3,2.5
2021-02-13 05:49:07,1.0,0.57,231,261,0.0,11.3,2.5
2021-02-13 05:01:26,1.0,1.0,48,68,0.0,8.8,2.5
2021-02-13 05:44:00,1.0,0.1,132,132,17.2,70.0,0.0
2021-02-13 05:31:47,1.0,1.1,50,68,0.98,10.78,2.5
2021-02-13 05:30:53,1.0,2.3,141,164,2.36,14.16,2.5
2021-02-13 05:37:18,1.0,1.35,164,48,0.0,10.3,2.5
2021-02-13 05:44:00,1.0,1.94,48,113,2.36,14.16,2.5
2021-02-13 05:57:57,1.0,0.86,186,170,0.0,8.8,2.5
2021-02-13 05:06:42,1.0,0.94,234,164,1.66,9.96,2.5
2021-02-13 05:25:56,1.0,2.37,230,249,2.46,14.76,2.5
2021-02-13 05:53:44,1.0,3.58,100,79,3.36,20.16,2.5
2021-02-13 05:29:58,6.0,19.7,132,69,0.0,60.92,0.0
2021-02-13 05:40:28,4.0,28.0,132,23,0.0,87.04,0.0
2021-02-13 05:59:46,2.0,1.07,162,48,2.45,12.25,2.5
2021-02-13 05:17:30,3.0,0.83,75,75,0.0,5.8,0.0
2021-02-13 05:34:50,1.0,16.64,162,132,11.06,66.36,2.5
2021-02-13 05:55:15,1.0,17.2,132,182,0.0,53.92,0.0
2021-02-13 05:44:57,1.0,2.5,75,239,0.0,14.3,2.5
2021-02-13 05:04:03,1.0,0.1,236,263,0.0,-6.3,-2.5
2021-02-13 05:04:03,1.0,0.1,236,263,0.0,6.3,2.5
2021-02-13 05:39:39,1.0,0.35,237,162,0.0,6.8,2.5
2021-02-13 05:47:27,6.0,1.89,229,162,0.0,11.3,2.5
2021-02-13 05:22:50,1.0,3.1,141,186,0.0,14.8,2.5
2021-02-13 05:38:15,1.0,2.1,249,107,0.0,12.8,2.5
2021-02-13 05:59:15,1.0,0.3,237,140,0.0,6.8,2.5
2021-02-13 05:16:55,3.0,3.65,41,143,4.89,21.19,2.5
2021-02-13 05:16:02,1.0,3.18,24,116,0.0,16.8,0.0
2021-02-13 05:57:23,1.0,2.63,42,168,0.0,10.8,0.0
2021-02-13 05:16:13,1.0,1.8,142,141,3.2,16.0,2.5
2021-02-13 05:34:39,1.0,5.5,74,193,0.0,20.8,2.5
2021-02-13 05:41:12,1.0,10.7,143,138,6.0,41.3,2.5
2021-02-13 05:44:04,1.0,4.47,238,244,0.0,18.3,2.5
2021-02-13 05:56:55,1.0,2.41,244,41,2.0,13.3,0.0
2021-02-13 05:08:45,1.0,2.18,114,68,0.0,12.8,2.5
2021-02-13 05:32:14,2.0,17.11,132,248,0.0,52.92,0.0
2021-02-13 05:38:03,2.0,4.4,100,166,0.0,17.8,2.5
2021-02-13 05:06:01,1.0,1.0,236,75,0.0,8.8,2.5
2021-02-13 05:24:36,1.0,2.6,132,132,0.0,10.3,0.0
2021-02-13 05:54:09,1.0,0.6,42,42,0.0,5.8,0.0
2021-02-13 05:36:01,1.0,1.29,239,238,0.0,9.8,2.5
2021-02-13 05:46:10,1.0,4.16,142,74,0.0,18.3,2.5
2021-02-13 05:35:30,1.0,11.6,132,138,5.0,38.3,0.0
2021-02-13 05:11:54,1.0,13.5,132,198,0.0,39.3,0.0
2021-02-13 05:34:22,1.0,20.06,132,119,12.18,73.1,0.0
2021-02-13 05:30:34,1.0,1.36,162,50,0.0,10.3,2.5
2021-02-13 05:27:46,2.0,1.0,186,170,1.0,9.8,2.5
2021-02-13 05:53:06,2.0,3.2,186,87,1.2,16.0,2.5
2021-02-13 05:50:25,1.0,5.39,142,244,6.09,26.39,2.5
2021-02-13 05:38:45,1.0,1.1,100,161,3.0,12.3,2.5
2021-02-13 05:49:19,1.0,3.4,42,236,2.0,18.3,2.5
2021-02-13 05:54:34,1.0,5.5,171,82,0.0,18.3,0.0
2021-02-13 05:42:05,1.0,7.5,132,95,0.0,23.8,0.0
2021-02-13 05:46:16,1.0,3.2,152,263,0.0,16.3,2.5
2021-02-13 05:19:53,1.0,18.8,132,159,0.0,58.92,0.0
2021-02-13 05:08:57,2.0,1.7,45,107,0.0,11.8,2.5
2021-02-13 05:40:14,2.0,0.6,186,68,0.0,7.8,2.5
2021-02-13 05:59:33,2.0,1.7,90,230,0.0,10.3,2.5
2021-02-13 05:58:44,1.0,1.2,186,48,1.75,10.55,2.5
2021-02-13 05:00:18,2.0,2.12,142,186,0.0,11.3,2.5
2021-02-13 05:17:03,1.0,2.08,48,249,0.0,11.3,2.5
2021-02-13 05:51:48,1.0,17.4,132,183,0.0,54.42,0.0
2021-02-13 05:02:40,1.0,21.42,142,132,12.28,73.7,2.5
2021-02-13 05:43:00,1.0,1.76,230,90,0.0,10.3,2.5
2021-02-13 05:41:21,1.0,1.1,141,262,0.0,9.8,2.5
2021-02-13 05:30:48,1.0,1.6,186,161,3.2,14.0,2.5
2021-02-13 05:55:53,1.0,4.32,236,159,0.0,17.8,2.5
2021-02-13 05:50:15,1.0,1.37,100,237,2.94,12.74,2.5
2021-02-13 05:29:16,1.0,1.24,186,164,0.0,11.3,2.5
2021-02-13 05:54:27,1.0,1.8,186,162,2.36,14.16,2.5
2021-02-13 05:15:09,1.0,0.9,158,211,0.0,9.3,2.5
2021-02-13 05:50:32,1.0,11.2,186,121,8.0,49.42,2.5
2021-02-13 05:31:06,1.0,11.92,132,138,0.0,34.3,0.0
2021-02-13 05:02:04,1.0,18.34,48,132,0.0,61.42,2.5
2021-02-13 05:20:42,1.0,16.4,132,255,9.16,54.96,0.0
2021-02-13 05:38:20,6.0,8.54,263,138,0.0,34.92,2.5
