tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 08:51:21,1.0,4.2,233,24,0.0,19.3,2.5
2021-06-05 08:40:56,1.0,0.8,48,230,2.0,11.3,2.5
2021-06-05 08:51:13,1.0,4.8,230,88,6.05,26.35,2.5
2021-06-05 08:19:06,1.0,3.5,116,169,0.0,15.3,0.0
2021-06-05 08:27:12,2.0,10.95,132,138,0.0,32.55,0.0
2021-06-05 08:22:20,1.0,17.64,132,43,0.0,56.55,2.5
2021-06-05 08:26:34,1.0,20.39,132,236,10.0,73.1,2.5
2021-06-05 08:02:59,1.0,2.24,68,113,1.0,13.3,2.5
2021-06-05 08:14:05,1.0,1.57,249,148,2.26,13.56,2.5
2021-06-05 08:35:35,1.0,1.28,79,45,0.0,9.8,2.5
2021-06-05 08:47:39,1.0,6.46,231,238,4.0,29.8,2.5
2021-06-05 08:07:46,1.0,1.11,24,238,1.86,11.16,2.5
2021-06-05 08:54:24,1.0,0.95,239,142,1.86,11.16,2.5
2021-06-05 08:01:31,3.0,1.8,229,107,0.0,10.3,2.5
2021-06-05 08:27:39,1.0,2.78,141,186,3.82,19.12,2.5
2021-06-05 08:43:06,1.0,1.44,186,249,0.0,9.3,2.5
2021-06-05 08:09:14,1.0,9.68,236,138,0.0,38.35,2.5
2021-06-05 08:10:45,1.0,9.9,239,181,1.0,42.35,2.5
2021-06-05 08:58:45,1.0,0.8,140,262,1.86,11.16,2.5
2021-06-05 08:04:27,2.0,2.0,68,224,2.45,14.75,2.5
2021-06-05 08:17:26,1.0,0.7,107,234,1.0,9.8,2.5
2021-06-05 08:37:53,1.0,3.6,163,41,3.65,21.95,2.5
2021-06-05 08:58:19,1.0,1.2,41,238,0.0,9.8,2.5
2021-06-05 08:17:22,1.0,1.0,148,107,1.65,9.95,2.5
2021-06-05 08:29:13,2.0,3.4,141,90,0.0,17.8,2.5
2021-06-05 08:49:31,1.0,0.8,68,246,1.75,10.55,2.5
2021-06-05 08:55:33,1.0,2.6,50,237,1.0,13.8,2.5
2021-06-05 08:42:00,1.0,4.48,262,234,1.98,21.78,2.5
2021-06-05 08:00:54,1.0,1.7,166,74,1.75,10.55,0.0
2021-06-05 08:12:07,1.0,4.1,74,161,0.0,16.8,2.5
2021-06-05 08:36:49,1.0,1.4,237,162,0.98,10.78,2.5
2021-06-05 08:46:03,1.0,0.7,161,230,1.55,9.35,2.5
2021-06-05 08:56:07,1.0,1.3,186,161,2.05,12.35,2.5
2021-06-05 08:34:45,2.0,7.58,226,148,0.0,28.3,2.5
2021-06-05 08:07:00,1.0,7.79,231,75,0.0,25.8,2.5
2021-06-05 08:28:50,1.0,0.49,141,141,1.0,8.3,2.5
2021-06-05 08:40:10,1.0,1.78,107,68,1.0,13.8,2.5
2021-06-05 08:11:10,1.0,2.3,230,107,5.0,17.3,2.5
2021-06-05 08:32:47,1.0,1.73,107,161,0.0,10.8,2.5
2021-06-05 08:44:16,1.0,2.64,161,68,2.96,17.76,2.5
2021-06-05 08:06:47,2.0,4.15,74,164,0.0,17.8,2.5
2021-06-05 08:33:55,2.0,1.36,186,113,0.0,9.3,2.5
2021-06-05 08:46:43,2.0,3.45,100,238,3.16,18.96,2.5
2021-06-05 08:12:36,1.0,11.53,132,225,0.0,40.05,0.0
2021-06-05 08:23:18,2.0,0.93,237,164,1.4,9.7,2.5
2021-06-05 08:42:29,1.0,1.19,230,162,0.0,9.8,2.5
2021-06-05 08:59:23,1.0,2.34,48,236,2.56,15.36,2.5
2021-06-05 08:08:27,1.0,0.66,151,166,1.0,5.8,0.0
2021-06-05 08:17:07,1.0,7.5,238,144,7.45,37.25,2.5
2021-06-05 08:52:50,1.0,3.32,234,239,1.0,17.3,2.5
2021-06-05 08:31:36,1.0,1.3,237,162,0.0,10.3,2.5
2021-06-05 08:40:30,1.0,1.33,170,48,2.06,12.36,2.5
2021-06-05 08:06:49,1.0,0.7,234,186,1.65,9.95,2.5
2021-06-05 08:41:54,1.0,1.2,90,246,2.05,12.35,2.5
2021-06-05 08:56:04,1.0,3.8,48,75,3.35,20.15,2.5
2021-06-05 08:03:11,1.0,0.69,238,151,0.0,8.3,2.5
2021-06-05 08:12:34,1.0,1.93,239,50,2.46,14.76,2.5
2021-06-05 08:45:04,1.0,0.5,263,236,0.0,13.3,2.5
2021-06-05 08:42:05,1.0,3.2,262,170,3.05,18.35,2.5
2021-06-05 08:33:12,1.0,7.47,132,197,0.0,25.05,0.0
2021-06-05 08:10:30,2.0,18.43,132,68,7.0,70.1,2.5
2021-06-05 08:56:24,1.0,4.11,186,75,0.0,18.3,2.5
2021-06-05 08:50:39,1.0,0.72,162,237,1.32,10.12,2.5
2021-06-05 08:18:40,1.0,2.26,229,263,1.84,14.14,2.5
2021-06-05 08:32:48,1.0,0.9,141,162,1.0,8.8,2.5
2021-06-05 08:38:28,2.0,1.3,141,262,1.86,11.16,2.5
2021-06-05 08:45:23,1.0,2.59,262,233,1.5,14.8,2.5
2021-06-05 08:59:05,1.0,2.11,162,107,1.0,12.8,2.5
2021-06-05 08:29:10,1.0,1.94,43,262,2.36,14.16,2.5
2021-06-05 08:40:27,1.0,0.99,262,236,0.0,8.3,2.5
2021-06-05 08:46:33,1.0,2.12,236,229,2.07,15.87,2.5
2021-06-05 08:52:18,1.0,1.9,237,162,2.26,13.56,2.5
2021-06-05 08:25:29,1.0,1.7,162,48,1.2,13.5,2.5
2021-06-05 08:39:17,1.0,1.1,48,142,1.75,10.55,2.5
2021-06-05 08:59:17,1.0,1.7,249,164,0.0,10.3,2.5
2021-06-05 08:45:44,4.0,6.98,75,114,0.0,25.8,2.5
2021-06-05 08:00:56,1.0,8.9,138,116,5.19,39.79,0.0
2021-06-05 08:25:11,1.0,0.6,41,74,70.0,75.3,0.0
2021-06-05 08:08:03,1.0,1.6,237,142,1.96,11.76,2.5
2021-06-05 08:17:01,1.0,2.01,163,239,2.56,15.36,2.5
2021-06-05 08:28:25,1.0,1.09,239,143,1.86,11.16,2.5
2021-06-05 08:35:40,1.0,5.86,143,12,3.64,27.94,2.5
2021-06-05 08:00:13,1.0,1.78,146,141,2.26,13.56,2.5
2021-06-05 08:10:12,2.0,1.63,229,164,1.08,11.88,2.5
2021-06-05 08:32:46,1.0,1.03,43,140,2.45,12.25,2.5
2021-06-05 08:49:07,1.0,1.61,229,263,2.06,12.36,2.5
2021-06-05 08:57:40,1.0,1.3,263,239,0.0,9.8,2.5
2021-06-05 08:19:15,2.0,1.7,90,170,2.06,12.36,2.5
2021-06-05 08:08:49,1.0,1.64,239,238,1.96,11.76,2.5
2021-06-05 08:15:31,1.0,2.71,238,162,2.66,15.96,2.5
2021-06-05 08:34:16,2.0,9.77,186,138,0.0,38.85,2.5
2021-06-05 08:04:27,1.0,18.9,132,181,10.66,65.21,0.0
2021-06-05 08:18:35,1.0,2.95,141,68,2.96,17.76,2.5
2021-06-05 08:40:33,1.0,8.12,48,66,6.06,36.86,2.5
2021-06-05 08:16:43,1.0,2.3,236,142,0.0,12.8,2.5
2021-06-05 08:27:21,2.0,2.37,143,236,2.46,14.76,2.5
2021-06-05 08:41:05,1.0,0.47,239,142,2.2,9.0,2.5
2021-06-05 08:47:03,1.0,1.93,239,166,2.16,12.96,2.5
2021-06-05 08:57:51,2.0,1.64,151,239,1.77,13.57,2.5
2021-06-05 08:12:28,1.0,1.2,125,246,1.5,11.8,2.5
2021-06-05 08:22:35,1.0,0.8,68,186,2.05,10.35,2.5
2021-06-05 08:12:06,1.0,0.7,141,229,1.25,8.55,2.5
2021-06-05 08:28:55,1.0,0.8,186,234,1.55,9.35,2.5
2021-06-05 08:55:35,1.0,3.4,186,261,2.95,17.75,2.5
2021-06-05 08:46:33,1.0,1.4,48,170,0.0,11.3,2.5
2021-06-05 08:59:47,1.0,0.4,229,229,1.0,9.3,2.5
2021-06-05 08:07:26,1.0,0.5,262,140,2.3,10.1,2.5
2021-06-05 08:12:52,1.0,5.7,140,249,2.86,26.66,2.5
2021-06-05 08:37:27,1.0,5.0,90,87,4.15,24.95,2.5
2021-06-05 08:15:14,1.0,3.46,142,107,0.0,15.8,2.5
2021-06-05 08:36:51,1.0,0.91,234,234,1.66,9.96,2.5
2021-06-05 08:25:15,1.0,1.1,186,230,0.0,8.8,2.5
2021-06-05 08:01:14,6.0,1.27,236,237,0.0,9.8,2.5
2021-06-05 08:26:39,6.0,2.73,140,230,1.0,16.8,2.5
2021-06-05 08:44:40,6.0,0.89,100,246,2.94,12.74,2.5
2021-06-05 08:52:54,6.0,1.05,246,100,1.0,10.3,2.5
2021-06-05 08:47:45,1.0,5.86,132,122,0.0,21.05,0.0
2021-06-05 08:41:16,1.0,3.3,151,140,4.2,21.0,2.5
2021-06-05 08:36:45,1.0,2.6,262,142,2.86,17.16,2.5
2021-06-05 08:49:56,1.0,2.11,142,68,2.36,14.16,2.5
2021-06-05 08:09:18,1.0,9.56,137,257,6.16,36.96,2.5
2021-06-05 08:56:21,1.0,3.39,107,237,3.26,19.56,2.5
2021-06-05 08:27:08,1.0,0.7,141,236,0.0,7.3,2.5
2021-06-05 08:32:12,1.0,1.8,237,143,3.05,15.35,2.5
2021-06-05 08:43:39,2.0,3.9,239,137,3.85,23.15,2.5
2021-06-05 08:57:55,2.0,1.35,263,43,2.06,12.36,2.5
2021-06-05 08:52:20,1.0,1.97,237,239,2.0,13.8,2.5
2021-06-05 08:26:21,1.0,0.45,236,43,2.0,10.3,2.5
2021-06-05 08:44:51,1.0,1.18,43,162,1.86,11.16,2.5
2021-06-05 08:51:22,1.0,1.08,162,234,1.96,11.76,2.5
2021-06-05 08:40:57,1.0,3.43,263,186,3.76,22.56,2.5
2021-06-05 08:51:40,1.0,15.9,161,161,10.0,74.3,0.0
2021-06-05 08:38:07,1.0,2.64,41,237,2.0,15.3,2.5
2021-06-05 08:50:22,1.0,0.64,237,162,0.0,-8.3,-2.5
2021-06-05 08:50:22,1.0,0.64,237,162,0.0,8.3,2.5
2021-06-05 08:04:05,1.0,1.86,163,237,0.0,11.8,2.5
2021-06-05 08:52:18,1.0,1.04,164,113,1.0,11.3,2.5
2021-06-05 08:03:07,1.0,0.51,107,107,1.46,8.76,2.5
2021-06-05 08:37:38,1.0,1.44,107,162,2.06,12.36,2.5
2021-06-05 08:53:44,1.0,0.92,162,163,2.64,11.44,2.5
2021-06-05 08:34:18,1.0,1.99,229,186,2.36,14.16,2.5
2021-06-05 08:43:52,1.0,17.55,186,132,0.0,61.85,2.5
2021-06-05 08:10:55,1.0,1.0,186,161,2.45,10.75,2.5
2021-06-05 08:32:23,1.0,1.3,79,234,2.55,12.85,2.5
2021-06-05 08:14:44,1.0,4.05,132,205,0.0,15.55,0.0
2021-06-05 08:39:37,1.0,1.52,186,163,2.16,12.96,2.5
2021-06-05 08:51:03,1.0,1.05,230,162,0.0,10.8,2.5
2021-06-05 08:21:41,1.0,3.64,140,68,1.0,18.8,2.5
2021-06-05 08:04:29,5.0,9.56,132,36,5.81,34.86,0.0
2021-06-05 08:26:03,1.0,1.1,143,237,1.76,10.56,2.5
2021-06-05 08:42:09,1.0,2.1,75,140,3.2,16.0,2.5
2021-06-05 08:58:57,1.0,0.8,141,141,2.2,11.0,2.5
2021-06-05 08:32:13,1.0,2.5,48,158,2.56,15.36,2.5
2021-06-05 08:56:17,1.0,3.3,239,152,2.93,19.23,2.5
2021-06-05 08:56:42,1.0,1.28,137,249,2.16,12.96,2.5
2021-06-05 08:30:45,1.0,0.5,237,237,1.8,9.1,2.5
2021-06-05 08:37:39,1.0,3.2,237,74,2.95,17.75,2.5
2021-06-05 08:54:00,2.0,0.7,74,74,0.0,6.3,0.0
2021-06-05 08:32:26,1.0,1.41,68,48,1.86,11.16,2.5
2021-06-05 08:44:32,1.0,1.54,237,164,2.0,13.3,2.5
2021-06-05 08:31:23,1.0,0.9,261,211,1.76,10.56,2.5
2021-06-05 08:42:40,1.0,1.2,186,161,1.85,11.15,2.5
2021-06-05 08:54:41,1.0,1.7,234,158,2.26,13.56,2.5
2021-06-05 08:43:01,1.0,1.87,166,74,0.0,9.8,0.0
2021-06-05 08:19:16,1.0,1.23,48,50,1.0,10.8,2.5
2021-06-05 08:24:37,1.0,1.72,239,48,2.26,13.56,2.5
2021-06-05 08:35:26,1.0,0.67,68,186,1.56,9.36,2.5
2021-06-05 08:41:41,1.0,1.26,238,236,0.0,9.3,2.5
2021-06-05 08:49:20,1.0,1.66,236,239,2.82,14.12,2.5
2021-06-05 08:08:32,1.0,1.2,48,161,2.9,12.7,2.5
2021-06-05 08:46:28,2.0,3.6,239,74,3.66,21.96,2.5
2021-06-05 08:06:42,1.0,1.55,238,75,2.16,12.96,2.5
2021-06-05 08:42:48,1.0,2.54,238,237,2.5,17.3,2.5
2021-06-05 08:19:37,1.0,1.0,141,43,1.2,10.0,2.5
2021-06-05 08:37:25,2.0,0.6,141,237,2.19,9.49,2.5
2021-06-05 08:45:07,1.0,1.7,141,142,1.0,12.3,2.5
2021-06-05 08:54:39,1.0,2.0,142,140,0.0,13.3,2.5
2021-06-05 08:02:34,1.0,2.37,140,50,3.32,16.62,2.5
2021-06-05 08:53:22,1.0,1.49,186,233,1.11,12.91,2.5
2021-06-05 08:02:40,5.0,2.87,142,75,0.0,13.8,2.5
2021-06-05 08:34:53,5.0,0.5,229,162,1.56,9.36,2.5
2021-06-05 08:40:46,5.0,1.85,162,140,2.36,14.16,2.5
2021-06-05 08:50:57,5.0,2.0,141,239,1.92,14.72,2.5
2021-06-05 08:21:35,3.0,0.47,45,87,0.0,7.3,2.5
2021-06-05 08:28:03,3.0,1.81,231,249,1.18,12.98,2.5
2021-06-05 08:49:15,3.0,1.76,249,45,0.0,11.3,2.5
2021-06-05 08:13:56,1.0,3.64,43,74,0.0,15.8,2.5
2021-06-05 08:18:17,1.0,5.5,33,112,2.0,21.8,0.0
2021-06-05 08:06:57,1.0,1.13,79,224,1.76,10.56,2.5
2021-06-05 08:15:45,1.0,1.45,107,170,0.0,10.8,2.5
2021-06-05 08:27:01,1.0,1.4,161,236,0.0,9.3,2.5
2021-06-05 08:32:44,1.0,5.23,141,232,0.0,19.8,2.5
2021-06-05 08:22:00,1.0,8.32,239,65,1.0,33.3,2.5
2021-06-05 08:24:08,1.0,2.2,237,170,1.0,14.3,2.5
2021-06-05 08:39:15,1.0,0.6,164,137,0.0,8.3,2.5
2021-06-05 08:04:26,1.0,4.07,186,13,3.66,21.96,2.5
2021-06-05 08:30:11,2.0,2.67,211,230,2.86,17.16,2.5
2021-06-05 08:48:29,1.0,3.11,186,236,2.86,17.16,2.5
2021-06-05 08:34:20,2.0,2.2,43,162,2.45,14.75,2.5
2021-06-05 08:45:42,2.0,1.2,170,234,1.5,10.8,2.5
2021-06-05 08:39:34,1.0,1.84,142,163,1.62,12.42,2.5
2021-06-05 08:47:00,1.0,3.62,161,148,2.5,20.8,2.5
2021-06-05 08:25:52,1.0,0.61,229,162,0.0,7.8,2.5
2021-06-05 08:38:30,1.0,1.64,170,50,3.69,15.99,2.5
2021-06-05 08:50:34,1.0,0.33,50,48,1.26,7.56,2.5
2021-06-05 08:22:13,3.0,1.02,238,239,1.76,10.56,2.5
2021-06-05 08:40:45,4.0,1.07,68,249,0.0,9.3,2.5
2021-06-05 08:54:23,3.0,1.73,163,170,1.7,13.0,2.5
2021-06-05 08:20:43,1.0,1.93,140,162,1.77,13.57,2.5
2021-06-05 08:32:37,2.0,1.71,107,4,2.16,12.96,2.5
2021-06-05 08:47:58,1.0,4.42,249,239,1.0,19.8,2.5
2021-06-05 08:00:07,1.0,4.8,90,24,0.0,19.8,2.5
2021-06-05 08:18:46,1.0,1.6,43,74,2.45,10.75,0.0
2021-06-05 08:53:09,2.0,3.8,137,239,1.7,20.0,2.5
2021-06-05 08:44:59,1.0,4.89,158,43,2.9,22.2,2.5
2021-06-05 08:02:57,1.0,1.72,43,236,0.0,10.3,2.5
2021-06-05 08:10:05,1.0,1.13,236,239,0.0,9.3,2.5
2021-06-05 08:34:20,1.0,2.67,238,237,2.0,17.8,2.5
2021-06-05 08:55:10,1.0,1.41,141,162,0.98,10.78,2.5
2021-06-05 08:11:32,5.0,1.79,158,231,0.0,11.3,2.5
2021-06-05 08:53:52,5.0,3.46,163,144,0.0,16.8,2.5
2021-06-05 08:26:11,3.0,19.9,132,261,5.0,68.1,2.5
2021-06-05 08:25:01,1.0,0.8,262,140,1.25,7.55,2.5
2021-06-05 08:53:14,1.0,2.8,141,48,2.0,17.3,2.5
2021-06-05 08:45:15,1.0,0.91,238,238,1.86,11.16,2.5
2021-06-05 08:51:50,1.0,2.81,238,163,3.7,18.5,2.5
2021-06-05 08:23:48,1.0,1.87,238,236,2.56,15.36,2.5
2021-06-05 08:13:13,2.0,2.89,132,216,0.0,11.3,0.0
2021-06-05 08:23:58,1.0,16.97,216,230,0.0,61.85,2.5
2021-06-05 08:52:31,1.0,0.86,48,163,2.08,10.38,2.5
2021-06-05 08:18:19,3.0,2.68,239,140,1.53,16.83,2.5
2021-06-05 08:35:48,3.0,7.16,140,87,1.9,25.7,2.5
2021-06-05 08:57:11,1.0,1.12,74,41,0.0,5.8,0.0
2021-06-05 08:15:41,1.0,5.35,166,186,2.0,23.3,2.5
2021-06-05 08:33:07,2.0,2.67,186,231,0.0,12.3,2.5
2021-06-05 08:46:36,1.0,5.53,211,43,3.34,25.64,2.5
2021-06-05 08:08:06,1.0,3.71,79,88,0.0,16.3,2.5
2021-06-05 08:36:06,1.0,1.34,113,137,1.86,11.16,2.5
2021-06-05 08:10:23,1.0,2.76,140,162,2.76,16.56,2.5
2021-06-05 08:26:04,1.0,2.96,137,148,0.0,15.8,2.5
2021-06-05 08:41:22,1.0,1.31,148,107,1.86,11.16,2.5
2021-06-05 08:49:39,1.0,1.99,79,170,2.46,14.76,2.5
2021-06-05 08:21:59,1.0,0.4,4,79,1.46,8.76,2.5
2021-06-05 08:34:35,1.0,16.66,132,255,0.0,47.55,0.0
2021-06-05 08:04:38,2.0,1.2,79,137,1.76,10.56,2.5
2021-06-05 08:29:01,2.0,1.11,48,233,0.0,10.3,2.5
2021-06-05 08:39:10,2.0,1.46,170,186,2.06,12.36,2.5
2021-06-05 08:03:54,1.0,3.01,162,148,3.16,18.96,2.5
2021-06-05 08:02:00,1.0,7.6,138,69,0.0,30.6,0.0
2021-06-05 08:02:50,1.0,1.93,151,142,1.0,12.8,2.5
2021-06-05 08:18:54,1.0,0.68,230,170,0.0,8.3,2.5
2021-06-05 08:29:00,1.0,1.05,162,237,0.0,8.3,2.5
2021-06-05 08:39:46,1.0,0.78,263,43,1.76,10.56,2.5
2021-06-05 08:47:13,1.0,1.32,43,140,1.0,10.3,2.5
2021-06-05 08:20:33,1.0,1.85,142,68,2.7,13.5,2.5
2021-06-05 08:42:18,1.0,1.67,234,161,2.26,13.56,2.5
2021-06-05 08:25:45,2.0,9.5,132,19,0.0,29.05,0.0
2021-06-05 08:06:30,1.0,7.46,226,33,0.0,22.8,0.0
2021-06-05 08:48:58,1.0,2.15,87,125,2.46,14.76,2.5
2021-06-05 08:28:03,1.0,1.2,236,238,1.46,8.76,0.0
2021-06-05 08:35:12,1.0,1.01,238,24,1.86,11.16,2.5
2021-06-05 08:42:33,1.0,4.52,151,48,3.86,23.16,2.5
2021-06-05 08:52:38,1.0,1.38,237,229,2.06,12.36,2.5
2021-06-05 08:18:55,1.0,0.7,48,170,0.0,9.3,2.5
2021-06-05 08:26:35,1.0,1.6,170,237,2.25,13.55,2.5
2021-06-05 08:53:02,1.0,19.4,161,29,0.0,0.31,0.0
2021-06-05 08:39:39,1.0,1.7,186,161,2.35,14.15,2.5
2021-06-05 08:57:09,2.0,5.92,223,151,0.0,27.35,0.0
2021-06-05 08:49:32,1.0,1.26,239,151,0.0,9.8,2.5
2021-06-05 08:58:06,1.0,1.64,170,141,1.5,11.8,2.5
2021-06-05 08:57:33,1.0,0.72,164,234,0.0,7.8,2.5
2021-06-05 08:58:50,1.0,0.6,238,151,0.0,7.8,2.5
2021-06-05 08:52:47,2.0,3.72,261,97,0.0,16.8,2.5
2021-06-05 08:59:33,1.0,0.72,236,236,1.66,9.96,2.5
2021-06-05 08:56:39,1.0,0.68,140,140,0.0,9.3,2.5
2021-06-05 08:58:53,5.0,1.16,236,262,1.47,11.27,2.5
2021-06-05 08:57:20,1.0,1.66,239,163,0.0,10.3,2.5
2021-06-05 08:55:49,2.0,1.75,141,262,1.03,11.33,2.5
2021-06-05 08:56:39,2.0,0.83,48,50,1.66,9.96,2.5
2021-06-05 08:59:23,5.0,1.43,170,229,1.0,11.8,2.5
2021-06-05 08:59:30,5.0,2.56,141,239,3.7,18.5,2.5
2021-06-05 08:58:53,6.0,0.81,141,262,1.66,9.96,2.5
2021-06-05 08:57:42,1.0,1.07,141,229,0.0,8.8,2.5
2021-06-05 08:57:31,5.0,8.12,43,138,7.84,39.19,0.0
2021-06-05 08:55:48,1.0,1.21,244,152,0.0,6.8,0.0
2021-06-05 08:57:47,2.0,4.14,226,263,0.0,19.8,2.5
2021-06-05 08:58:36,1.0,11.46,262,93,0.0,40.92,2.5
2021-06-05 08:57:25,1.0,1.28,140,262,2.16,12.96,2.5
2021-06-05 08:55:57,1.0,1.45,144,107,2.06,12.36,2.5
2021-06-05 08:58:12,1.0,0.66,48,142,1.46,8.76,2.5
2021-06-05 08:55:54,1.0,9.19,239,207,7.57,45.42,2.5
2021-06-05 08:54:42,1.0,3.62,186,238,4.89,21.19,2.5
2021-06-05 08:57:15,2.0,0.86,186,90,0.0,8.3,2.5
2021-06-05 08:59:34,5.0,0.42,263,263,1.0,8.3,2.5
2021-06-05 08:53:07,1.0,3.22,141,146,0.0,15.3,2.5
2021-06-05 08:58:18,2.0,1.18,238,143,2.06,12.36,2.5
2021-06-05 08:55:35,1.0,1.05,236,75,1.76,10.56,2.5
2021-06-05 08:59:46,1.0,1.29,233,186,2.36,14.16,2.5
2021-06-05 08:59:46,1.0,2.65,142,68,2.0,15.3,2.5
2021-06-05 08:59:19,1.0,2.27,237,100,2.76,16.56,2.5
2021-06-05 08:57:40,1.0,1.44,162,236,1.47,11.27,2.5
2021-06-05 08:59:50,1.0,1.28,48,162,0.0,10.8,2.5
2021-06-05 08:58:35,1.0,1.91,239,50,1.0,12.8,2.5
2021-06-05 08:58:24,1.0,1.9,148,158,2.0,14.3,2.5
2021-06-05 08:36:38,1.0,4.8,237,186,0.0,24.8,2.5
2021-06-06 08:53:03,1.0,9.48,138,17,6.01,36.06,0.0
2021-06-06 08:01:02,1.0,1.88,142,236,0.0,11.8,2.5
2021-06-06 08:00:37,2.0,2.79,140,238,0.0,14.8,2.5
2021-06-06 08:00:04,1.0,6.52,132,197,0.0,21.8,0.0
2021-06-06 08:24:33,2.0,0.8,141,236,0.0,8.3,2.5
2021-06-06 08:28:55,1.0,3.5,236,186,2.0,18.8,2.5
2021-06-06 08:52:39,2.0,2.1,170,140,1.5,13.3,2.5
2021-06-06 08:07:30,1.0,8.77,138,162,6.0,42.6,2.5
2021-06-06 08:08:20,6.0,1.48,100,164,2.0,12.8,2.5
2021-06-06 08:25:25,6.0,1.15,48,162,1.76,10.56,2.5
2021-06-06 08:37:49,6.0,1.39,48,239,3.0,12.3,2.5
2021-06-06 08:44:02,6.0,0.05,239,142,0.0,5.8,2.5
2021-06-06 08:31:03,1.0,19.97,238,132,5.0,62.3,2.5
2021-06-06 08:46:14,1.0,2.34,79,229,0.0,11.8,2.5
2021-06-06 08:47:24,1.0,1.31,142,239,0.0,11.3,2.5
2021-06-06 08:59:29,1.0,2.03,239,48,2.36,14.16,2.5
2021-06-06 08:14:23,1.0,1.3,233,107,2.64,11.44,2.5
2021-06-06 08:22:38,1.0,1.72,229,236,0.0,10.3,2.5
2021-06-06 08:29:26,1.0,0.85,237,163,1.95,9.75,2.5
2021-06-06 08:41:47,1.0,1.08,170,229,1.96,11.76,2.5
2021-06-06 08:23:07,3.0,6.4,163,88,0.0,23.3,2.5
2021-06-06 08:44:54,2.0,2.6,211,230,3.05,15.35,2.5
2021-06-06 08:54:45,1.0,5.8,48,230,7.95,47.75,2.5
2021-06-06 08:43:45,1.0,1.44,166,74,1.56,9.36,0.0
2021-06-06 08:34:15,1.0,1.7,163,239,2.35,14.15,2.5
2021-06-06 08:43:55,1.0,0.8,239,142,1.17,8.97,2.5
2021-06-06 08:49:35,1.0,2.6,142,151,2.95,17.75,2.5
2021-06-06 08:18:35,1.0,1.59,236,238,2.26,13.56,2.5
2021-06-06 08:42:59,1.0,2.76,141,107,0.0,12.3,2.5
2021-06-06 08:10:46,1.0,2.13,43,74,2.0,14.3,0.0
2021-06-06 08:32:18,1.0,1.6,41,42,1.0,9.8,0.0
2021-06-06 08:46:51,1.0,1.7,161,90,0.57,11.87,2.5
2021-06-06 08:43:22,2.0,2.8,13,246,0.72,15.02,2.5
2021-06-06 08:52:54,1.0,3.5,246,229,3.2,19.0,2.5
2021-06-06 08:38:57,1.0,16.26,132,255,5.0,53.05,0.0
2021-06-06 08:05:32,1.0,2.17,24,74,2.16,12.96,0.0
2021-06-06 08:23:49,1.0,3.65,75,233,2.0,17.8,2.5
2021-06-06 08:39:37,1.0,0.95,229,140,1.66,9.96,2.5
2021-06-06 08:44:15,1.0,6.96,140,87,5.0,29.3,2.5
2021-06-06 08:08:05,1.0,1.9,79,186,3.8,16.6,2.5
2021-06-06 08:34:52,1.0,1.3,79,170,1.95,11.75,2.5
2021-06-06 08:57:17,1.0,1.3,140,262,3.0,12.8,2.5
2021-06-06 08:11:17,2.0,1.23,43,142,1.96,11.76,2.5
2021-06-06 08:28:40,1.0,2.9,239,68,4.4,19.2,2.5
2021-06-06 08:07:09,1.0,1.4,141,237,3.45,17.25,2.5
2021-06-06 08:43:39,1.0,1.1,142,238,1.96,11.76,2.5
2021-06-06 08:58:09,1.0,0.6,236,236,1.55,9.35,2.5
2021-06-06 08:09:31,1.0,2.89,226,229,0.0,14.8,2.5
2021-06-06 08:32:44,3.0,1.32,229,137,0.0,9.3,2.5
2021-06-06 08:52:22,2.0,6.85,233,247,0.0,24.3,2.5
2021-06-06 08:00:43,1.0,2.02,141,43,1.0,13.8,2.5
2021-06-06 08:41:23,1.0,1.17,239,151,1.57,11.37,2.5
2021-06-06 08:00:28,1.0,11.8,138,181,5.0,42.05,0.0
2021-06-06 08:32:56,2.0,5.51,166,247,3.96,23.76,0.0
2021-06-06 08:05:50,1.0,2.14,230,158,0.0,11.8,2.5
2021-06-06 08:18:32,1.0,3.05,90,239,3.45,17.25,2.5
2021-06-06 08:40:28,1.0,2.18,230,238,0.0,12.8,2.5
2021-06-06 08:53:30,1.0,5.82,239,211,4.0,27.3,2.5
2021-06-06 08:15:12,2.0,1.14,75,74,1.16,6.96,0.0
2021-06-06 08:37:41,2.0,12.46,162,20,9.95,49.75,2.5
2021-06-06 08:46:29,1.0,1.7,246,142,2.15,12.95,2.5
2021-06-06 08:59:06,1.0,1.2,48,90,1.85,11.15,2.5
2021-06-06 08:30:09,1.0,10.33,138,61,0.0,30.8,0.0
2021-06-06 08:56:43,1.0,2.13,163,246,0.0,12.3,2.5
2021-06-06 08:48:42,1.0,3.67,113,43,3.26,19.56,2.5
2021-06-06 08:18:21,2.0,10.4,74,92,0.0,37.85,0.0
2021-06-06 08:04:40,1.0,0.88,179,7,0.0,5.8,0.0
2021-06-06 08:28:56,3.0,0.84,141,237,2.64,11.44,2.5
2021-06-06 08:40:39,3.0,1.56,141,162,1.96,11.76,2.5
2021-06-06 08:47:11,2.0,1.88,162,234,2.26,13.56,2.5
2021-06-06 08:43:46,1.0,3.6,50,231,3.26,19.56,2.5
