tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-13 07:50:51,2.0,3.11,249,50,1.43,15.73,2.5
2021-06-13 07:47:36,1.0,2.13,114,209,2.0,13.8,2.5
2021-06-13 07:06:12,1.0,2.1,229,143,2.46,14.76,2.5
2021-06-13 07:27:58,1.0,1.14,238,236,1.86,11.16,2.5
2021-06-13 07:40:41,1.0,0.31,237,237,0.0,6.8,2.5
2021-06-13 07:51:13,1.0,1.13,237,239,1.86,11.16,2.5
2021-06-13 07:34:38,1.0,1.12,237,162,1.66,9.96,2.5
2021-06-13 07:52:03,1.0,2.96,233,144,0.0,14.8,2.5
2021-06-13 07:43:04,1.0,0.6,68,246,2.0,9.3,2.5
2021-06-13 07:17:22,1.0,1.0,107,162,5.0,13.3,2.5
2021-06-13 07:43:12,1.0,1.1,237,229,2.3,11.6,2.5
2021-06-13 07:51:37,1.0,2.3,229,75,2.35,14.15,2.5
2021-06-13 07:11:16,3.0,19.23,132,33,8.26,63.31,0.0
2021-06-13 07:55:35,3.0,4.02,88,246,4.2,21.0,2.5
2021-06-13 07:35:15,1.0,1.18,137,162,1.66,9.96,2.5
2021-06-13 07:16:32,1.0,0.4,100,68,1.45,8.75,2.5
2021-06-13 07:21:54,1.0,1.1,68,48,1.0,10.3,2.5
2021-06-13 07:27:31,1.0,11.3,48,138,30.0,73.35,2.5
2021-06-13 07:42:05,1.0,0.8,140,141,0.0,8.3,2.5
2021-06-13 07:56:43,1.0,17.48,132,90,12.62,75.72,2.5
2021-06-13 07:35:38,1.0,6.39,140,244,5.82,29.12,2.5
2021-06-13 07:26:39,3.0,17.24,48,132,0.0,61.85,2.5
2021-06-13 07:52:46,1.0,8.16,132,130,3.0,34.55,0.0
2021-06-13 07:40:51,1.0,9.67,229,138,5.0,36.3,2.5
2021-06-13 07:33:38,2.0,7.63,138,41,3.0,35.1,0.0
2021-06-13 07:45:56,1.0,0.9,43,75,0.0,6.8,0.0
2021-06-13 07:00:59,1.0,2.66,239,161,2.66,15.96,2.5
2021-06-13 07:11:21,1.0,2.2,161,236,0.0,11.8,2.5
2021-06-13 07:30:14,1.0,4.95,238,113,3.04,23.34,2.5
2021-06-13 07:50:21,2.0,1.37,107,114,2.16,12.96,2.5
2021-06-13 07:44:49,1.0,2.9,238,140,3.25,19.55,2.5
2021-06-13 07:27:04,1.0,2.6,142,75,0.0,14.8,2.5
2021-06-13 07:54:27,2.0,1.4,140,75,1.95,11.75,2.5
2021-06-13 07:40:12,1.0,18.83,125,132,11.06,66.36,2.5
2021-06-13 07:34:53,3.0,10.2,132,92,3.0,35.55,0.0
2021-06-13 07:12:57,1.0,17.99,132,234,12.62,75.72,2.5
2021-06-13 07:38:40,1.0,1.22,107,229,1.0,9.8,2.5
2021-06-13 07:47:46,1.0,2.09,229,186,2.95,14.75,2.5
2021-06-13 07:15:42,1.0,1.0,137,234,1.66,9.96,2.5
2021-06-13 07:25:51,1.0,1.1,234,161,1.75,10.55,2.5
2021-06-13 07:31:30,1.0,2.3,162,142,0.0,13.3,2.5
2021-06-13 07:46:59,1.0,1.3,238,75,1.0,8.3,0.0
2021-06-13 07:44:53,2.0,18.9,132,263,2.0,65.1,2.5
2021-06-13 07:08:50,1.0,1.33,236,141,1.76,10.56,2.5
2021-06-13 07:32:17,1.0,21.36,141,251,13.27,79.62,2.5
2021-06-13 07:30:36,1.0,11.94,132,82,7.41,44.46,0.0
2021-06-13 07:28:46,1.0,9.95,132,196,0.0,32.05,0.0
2021-06-13 07:02:47,1.0,4.02,100,75,4.89,21.19,2.5
2021-06-13 07:20:35,1.0,0.39,236,236,1.36,8.16,2.5
2021-06-13 07:34:05,1.0,0.86,236,141,0.0,8.3,2.5
2021-06-13 07:47:07,1.0,0.81,236,141,1.0,9.3,2.5
2021-06-13 07:53:43,1.0,2.19,237,43,0.0,11.8,2.5
2021-06-13 07:01:34,1.0,1.5,236,238,0.0,10.8,2.5
2021-06-13 07:12:41,1.0,11.58,238,228,0.0,43.92,2.5
2021-06-13 07:21:20,1.0,1.0,49,97,1.25,7.55,0.0
2021-06-13 07:42:43,1.0,10.7,88,129,0.0,34.8,2.5
2021-06-13 07:47:36,2.0,0.06,132,132,0.0,3.3,0.0
2021-06-13 07:48:19,2.0,17.23,132,113,10.0,71.85,2.5
2021-06-13 07:10:37,2.0,2.29,237,164,3.08,15.38,2.5
2021-06-13 07:42:37,2.0,1.14,186,170,0.0,9.8,2.5
2021-06-13 07:07:03,1.0,11.0,132,61,0.0,34.55,0.0
2021-06-13 07:25:11,1.0,0.6,249,234,0.0,8.3,2.5
2021-06-13 07:00:50,1.0,1.04,162,237,2.08,10.38,2.5
2021-06-13 07:09:44,1.0,0.62,263,236,0.0,7.3,2.5
2021-06-13 07:13:52,1.0,4.1,237,68,2.0,18.8,2.5
2021-06-13 07:31:31,1.0,8.53,68,106,5.76,34.56,2.5
2021-06-13 07:04:57,1.0,1.33,239,50,1.96,11.76,2.5
2021-06-13 07:14:37,1.0,1.07,163,170,2.32,11.62,2.5
2021-06-13 07:36:08,1.0,3.63,148,186,0.0,17.3,2.5
2021-06-13 07:20:35,1.0,7.45,140,116,3.94,30.24,2.5
2021-06-13 07:46:02,1.0,1.74,166,116,0.0,8.8,0.0
2021-06-13 07:32:30,5.0,1.59,107,233,2.94,12.74,2.5
2021-06-13 07:00:27,1.0,13.5,138,203,0.0,38.55,0.0
2021-06-13 07:11:36,1.0,4.6,137,88,4.2,21.0,2.5
2021-06-13 07:33:30,1.0,18.3,114,132,11.05,66.35,2.5
2021-06-13 07:20:20,1.0,20.01,144,117,12.75,76.5,2.5
2021-06-13 07:49:14,1.0,19.41,132,75,14.84,74.19,0.0
2021-06-13 07:16:02,1.0,1.0,114,90,1.5,9.8,2.5
2021-06-13 07:36:07,1.0,1.0,142,50,2.6,11.4,2.5
2021-06-13 07:02:13,3.0,0.65,48,163,1.46,8.76,2.5
2021-06-13 07:30:18,3.0,0.86,234,170,1.76,10.56,2.5
2021-06-13 07:07:12,2.0,14.03,226,132,10.56,63.36,0.0
2021-06-13 07:38:10,1.0,1.2,186,162,0.0,9.8,2.5
2021-06-13 07:38:53,2.0,1.6,90,211,2.05,12.35,2.5
2021-06-13 07:00:34,1.0,2.2,236,74,1.18,12.98,2.5
2021-06-13 07:25:44,1.0,4.3,162,166,0.0,18.3,2.5
2021-06-13 07:44:05,1.0,1.3,238,143,2.05,12.35,2.5
2021-06-13 07:51:42,1.0,4.5,143,113,0.0,19.3,2.5
2021-06-13 07:08:48,4.0,1.4,236,238,0.0,9.8,2.5
2021-06-13 07:14:43,1.0,11.46,138,231,9.01,45.06,2.5
2021-06-13 07:05:06,5.0,1.4,50,143,1.86,11.16,2.5
2021-06-13 07:10:23,5.0,4.22,143,113,0.0,17.3,2.5
2021-06-13 07:27:13,5.0,13.03,113,138,9.27,55.62,2.5
2021-06-13 07:54:17,1.0,2.62,79,100,0.0,13.8,2.5
2021-06-13 07:18:06,2.0,12.15,138,261,7.61,45.66,2.5
2021-06-13 07:42:13,2.0,12.37,261,138,7.56,45.36,2.5
2021-06-13 07:07:25,1.0,0.76,263,75,1.0,9.3,2.5
2021-06-13 07:53:04,1.0,1.68,166,239,2.06,12.36,2.5
2021-06-13 07:42:13,1.0,2.0,229,186,0.0,12.3,2.5
2021-06-13 07:01:17,1.0,1.7,48,161,0.0,11.3,2.5
2021-06-13 07:32:03,1.0,17.39,132,68,0.0,63.1,2.5
2021-06-13 07:04:22,1.0,0.35,138,70,1.29,6.84,0.0
2021-06-13 07:49:12,1.0,2.29,151,74,2.7,13.5,0.0
2021-06-13 07:54:19,1.0,0.6,238,151,0.0,5.3,0.0
2021-06-13 07:47:14,1.0,1.76,186,233,2.36,14.16,2.5
2021-06-13 07:13:41,1.0,0.9,229,140,1.55,9.35,2.5
2021-06-13 07:47:43,2.0,1.6,79,125,3.5,15.3,2.5
2021-06-13 07:17:53,1.0,6.57,132,38,0.0,24.55,0.0
2021-06-13 07:37:07,1.0,14.43,38,61,0.0,41.8,0.0
2021-06-13 07:22:17,1.0,0.92,107,170,1.0,9.3,2.5
2021-06-13 07:46:35,1.0,1.95,48,137,0.0,12.8,2.5
2021-06-13 07:04:54,1.0,2.12,246,161,2.36,14.16,2.5
2021-06-13 07:36:58,3.0,16.0,132,202,10.8,64.85,0.0
2021-06-13 07:19:30,1.0,1.1,236,141,1.85,11.15,2.5
2021-06-13 07:42:35,1.0,1.5,186,142,2.94,12.74,2.5
2021-06-13 07:50:42,1.0,10.5,142,138,6.66,39.96,2.5
2021-06-13 07:08:47,1.0,1.35,231,232,0.0,11.8,2.5
2021-06-13 07:42:20,1.0,2.15,144,170,3.08,15.38,2.5
2021-06-13 07:48:15,1.0,20.0,237,132,12.37,74.22,2.5
2021-06-13 07:04:18,1.0,3.5,89,61,0.0,12.8,0.0
2021-06-13 07:28:36,1.0,3.4,62,225,0.0,13.8,0.0
2021-06-13 07:56:10,6.0,2.26,143,186,2.36,14.16,2.5
2021-06-13 07:04:43,1.0,3.16,236,164,2.86,17.16,2.5
2021-06-13 07:19:18,1.0,0.6,90,68,0.0,7.8,2.5
2021-06-13 07:41:40,1.0,2.31,151,74,2.5,13.8,0.0
2021-06-13 07:24:11,1.0,1.1,79,137,1.65,9.95,2.5
2021-06-13 07:32:19,1.0,0.9,229,237,1.0,9.3,2.5
2021-06-13 07:46:33,1.0,2.2,186,141,1.23,13.53,2.5
2021-06-13 07:10:12,1.0,6.9,164,65,4.95,29.75,2.5
2021-06-13 07:25:48,1.0,1.52,107,233,2.79,12.09,2.5
2021-06-13 07:34:26,1.0,0.58,233,233,1.56,9.36,2.5
2021-06-13 07:49:20,2.0,1.43,107,186,2.06,12.36,2.5
2021-06-13 07:30:46,1.0,18.38,132,42,11.87,71.22,0.0
2021-06-13 07:59:20,1.0,3.21,262,168,0.0,14.8,2.5
2021-06-13 07:08:03,2.0,0.57,141,141,0.0,7.8,2.5
2021-06-13 07:15:49,1.0,8.56,236,138,6.77,40.62,2.5
2021-06-13 07:37:04,2.0,1.8,113,144,0.0,11.3,2.5
2021-06-13 07:59:33,1.0,1.4,170,246,0.0,10.3,2.5
2021-06-13 07:31:48,1.0,18.51,132,42,12.03,72.2,0.0
2021-06-13 07:30:00,3.0,17.29,132,170,12.62,75.72,2.5
2021-06-13 07:16:03,1.0,18.29,43,132,11.06,66.36,2.5
2021-06-13 07:31:00,5.0,12.39,138,231,7.81,46.86,2.5
2021-06-13 07:37:43,1.0,0.9,79,137,0.0,7.8,2.5
2021-06-13 07:44:45,1.0,1.1,229,141,2.0,10.3,2.5
2021-06-13 07:45:39,1.0,0.41,262,75,0.0,6.8,2.5
2021-06-13 07:51:06,1.0,0.79,263,236,1.95,9.75,2.5
2021-06-13 07:08:11,2.0,0.75,140,237,1.86,11.16,2.5
2021-06-13 07:23:12,2.0,0.96,237,233,0.0,7.8,2.5
2021-06-13 07:06:45,1.0,4.04,75,186,1.0,17.3,2.5
2021-06-13 07:25:13,1.0,2.99,50,141,2.96,17.76,2.5
2021-06-13 07:41:50,1.0,2.87,236,142,3.7,18.5,2.5
2021-06-13 07:59:11,1.0,1.34,238,43,0.0,10.3,2.5
2021-06-13 07:48:52,1.0,7.98,138,162,5.76,35.81,2.5
2021-06-13 07:55:24,2.0,1.4,262,75,0.0,11.3,2.5
2021-06-13 07:31:01,1.0,2.5,100,237,0.0,12.8,2.5
2021-06-13 07:08:13,1.0,1.8,239,236,2.0,14.3,2.5
2021-06-13 07:41:10,1.0,2.3,141,164,2.55,15.35,2.5
2021-06-13 07:53:49,1.0,3.9,186,88,3.45,20.75,2.5
2021-06-13 07:50:41,1.0,0.9,236,263,2.2,10.0,2.5
2021-06-13 07:54:22,1.0,2.9,263,42,0.0,13.8,2.5
2021-06-13 07:12:27,1.0,1.82,170,140,4.0,14.8,2.5
2021-06-13 07:22:57,1.0,3.71,140,151,3.95,19.75,2.5
2021-06-13 07:51:32,1.0,2.4,238,116,0.0,13.8,2.5
2021-06-13 07:59:51,1.0,1.9,162,234,0.0,11.3,2.5
2021-06-13 07:01:58,1.0,2.88,132,132,0.0,12.55,0.0
2021-06-13 07:15:45,1.0,2.95,132,10,0.0,12.05,0.0
2021-06-13 07:40:11,2.0,18.68,132,79,5.0,61.55,2.5
2021-06-13 07:48:59,1.0,1.1,166,238,2.0,11.3,2.5
2021-06-13 07:43:22,1.0,4.12,107,75,3.46,20.76,2.5
2021-06-13 07:54:39,1.0,0.88,75,74,0.0,5.3,0.0
2021-06-13 07:50:09,1.0,1.33,140,162,2.06,12.36,2.5
2021-06-13 07:30:26,1.0,1.15,238,43,0.0,9.3,2.5
2021-06-13 07:49:15,1.0,2.83,263,233,1.92,14.72,2.5
2021-06-13 07:12:28,2.0,19.73,236,132,11.06,66.36,2.5
2021-06-13 07:28:28,1.0,2.05,114,170,2.36,14.16,2.5
2021-06-13 07:47:08,1.0,3.39,170,231,4.08,20.38,2.5
2021-06-13 07:33:35,1.0,11.52,163,138,0.0,42.35,2.5
2021-06-13 07:12:16,2.0,20.4,132,26,0.0,59.55,0.0
2021-06-13 07:11:21,1.0,0.54,75,75,0.0,5.3,0.0
2021-06-13 07:17:18,1.0,14.57,75,89,0.0,43.8,2.5
2021-06-13 07:20:44,1.0,2.72,239,186,2.76,16.56,2.5
2021-06-13 07:42:04,1.0,2.1,142,166,3.24,14.04,2.5
2021-06-13 07:52:47,1.0,3.34,151,48,0.0,14.8,2.5
2021-06-13 07:24:14,1.0,1.1,236,43,1.76,10.56,2.5
2021-06-13 07:36:19,1.0,12.28,163,138,8.06,48.36,2.5
2021-06-13 07:13:44,2.0,17.14,132,170,12.62,75.72,2.5
2021-06-13 07:47:30,2.0,0.68,164,186,1.56,9.36,2.5
2021-06-13 07:13:50,2.0,9.92,138,48,7.68,46.1,2.5
2021-06-13 07:35:26,2.0,1.03,48,68,0.0,8.3,2.5
2021-06-13 07:45:18,2.0,8.44,90,177,6.16,36.96,2.5
2021-06-13 07:00:46,1.0,2.28,249,209,0.0,13.3,2.5
2021-06-13 07:14:21,2.0,2.53,236,230,2.46,14.76,2.5
2021-06-13 07:28:49,2.0,2.93,142,246,2.86,17.16,2.5
2021-06-13 07:41:35,2.0,0.93,246,246,1.66,9.96,2.5
2021-06-13 07:50:19,2.0,0.57,68,100,1.56,9.36,2.5
2021-06-13 07:17:16,1.0,7.89,132,135,0.0,26.55,0.0
2021-06-13 07:42:25,5.0,20.46,132,239,12.62,75.72,2.5
2021-06-13 07:39:37,1.0,1.5,263,229,2.79,12.09,2.5
2021-06-13 07:24:44,1.0,2.11,237,107,2.12,13.92,2.5
2021-06-13 07:33:50,1.0,1.29,107,233,2.16,12.96,2.5
2021-06-13 07:46:43,1.0,1.55,107,162,2.06,12.36,2.5
2021-06-13 07:55:25,1.0,1.1,161,163,2.2,11.5,2.5
2021-06-13 07:32:16,1.0,1.73,162,164,1.0,11.3,2.5
2021-06-13 07:49:52,1.0,1.23,238,142,2.06,12.36,2.5
2021-06-13 07:59:09,1.0,2.19,142,236,2.46,14.76,2.5
2021-06-13 07:30:18,2.0,16.8,132,162,0.0,56.55,2.5
2021-06-13 07:20:43,1.0,15.7,132,145,10.27,62.87,0.0
2021-06-13 07:13:04,1.0,17.0,132,229,9.0,64.3,2.5
2021-06-13 07:44:23,2.0,20.8,132,238,6.5,69.6,2.5
2021-06-13 07:05:55,1.0,6.24,107,260,0.0,24.3,2.5
2021-06-13 07:46:50,1.0,2.12,229,90,2.46,14.76,2.5
2021-06-13 07:40:30,1.0,2.5,246,163,1.0,14.3,2.5
2021-06-13 07:15:30,4.0,3.75,90,140,3.36,20.16,2.5
2021-06-13 07:39:16,4.0,1.43,230,229,0.0,10.8,2.5
2021-06-13 07:48:44,3.0,1.98,229,186,2.36,14.16,2.5
2021-06-13 07:40:18,4.0,0.79,249,68,1.56,9.36,2.5
2021-06-13 07:49:38,3.0,2.71,90,229,0.0,14.3,2.5
2021-06-13 07:13:33,1.0,3.8,141,114,3.25,19.55,2.5
2021-06-13 07:32:53,1.0,3.7,90,239,0.0,15.3,2.5
2021-06-13 07:55:56,1.0,4.9,239,194,3.95,23.75,2.5
2021-06-13 07:08:23,1.0,6.68,260,148,0.0,22.8,2.5
2021-06-13 07:22:42,2.0,2.13,79,186,2.46,14.76,2.5
2021-06-13 07:24:27,1.0,2.03,163,234,0.0,11.3,2.5
2021-06-13 07:34:38,1.0,0.9,100,90,0.0,7.8,2.5
2021-06-13 07:38:43,1.0,1.06,234,137,1.76,10.56,2.5
2021-06-13 07:59:00,1.0,2.89,100,231,2.56,15.36,2.5
2021-06-13 07:24:23,1.0,0.59,107,170,1.95,9.75,2.5
2021-06-13 07:44:36,1.0,1.02,234,186,2.06,12.36,2.5
2021-06-13 07:59:11,1.0,2.06,234,163,2.36,14.16,2.5
2021-06-13 07:33:13,3.0,10.5,236,236,5.7,80.0,0.0
2021-06-13 07:38:02,3.0,1.4,237,170,1.85,11.15,2.5
2021-06-13 07:45:52,3.0,1.0,186,90,0.0,8.3,2.5
2021-06-13 07:11:48,1.0,1.8,116,74,2.0,11.3,0.0
2021-06-13 07:34:30,1.0,2.8,140,238,0.0,14.8,2.5
2021-06-13 07:40:32,5.0,1.11,234,170,0.0,8.3,2.5
2021-06-13 07:48:55,5.0,1.55,137,4,1.96,11.76,2.5
2021-06-13 07:57:35,5.0,5.47,107,179,4.16,24.96,2.5
2021-06-13 07:47:16,1.0,2.4,132,132,0.0,9.8,0.0
2021-06-13 07:22:07,1.0,0.78,236,238,1.66,9.96,2.5
2021-06-13 07:29:24,1.0,1.23,239,236,1.96,11.76,2.5
2021-06-13 07:39:14,1.0,1.31,236,141,0.0,9.8,2.5
2021-06-13 07:54:49,1.0,1.68,263,162,1.96,11.76,2.5
2021-06-13 07:29:10,1.0,1.66,143,162,0.0,11.3,2.5
2021-06-13 07:43:51,1.0,7.0,163,244,3.0,27.8,2.5
2021-06-13 07:45:26,1.0,4.3,33,249,0.0,17.3,2.5
2021-06-13 07:56:06,6.0,1.67,164,246,2.16,12.96,2.5
2021-06-13 07:11:40,1.0,16.4,132,256,25.0,73.3,2.5
2021-06-13 07:47:46,1.0,4.93,151,107,0.0,19.3,2.5
2021-06-13 07:53:46,1.0,9.43,138,151,7.62,45.72,0.0
2021-06-13 07:12:12,2.0,0.77,100,234,1.56,9.36,2.5
2021-06-13 07:41:52,2.0,0.72,107,137,0.0,7.3,2.5
2021-06-13 07:49:51,2.0,2.98,79,65,2.2,17.0,2.5
2021-06-13 07:12:49,1.0,17.81,132,80,10.06,61.61,0.0
2021-06-13 07:56:34,2.0,2.54,141,75,3.69,15.99,2.5
2021-06-13 07:25:02,1.0,10.77,230,138,6.96,41.76,2.5
2021-06-13 07:20:07,5.0,19.52,140,132,12.37,74.22,2.5
2021-06-13 07:55:11,2.0,4.97,132,130,2.0,19.05,0.0
2021-06-13 07:26:04,1.0,1.2,163,239,0.0,9.8,2.5
2021-06-13 07:39:49,1.0,1.2,48,186,2.75,12.05,2.5
2021-06-13 07:47:48,1.0,0.3,90,234,1.5,8.3,2.5
2021-06-13 07:05:27,1.0,21.31,132,142,12.37,74.22,2.5
2021-06-13 07:47:27,1.0,8.42,142,66,5.86,35.16,2.5
2021-06-13 07:14:00,1.0,2.84,249,43,2.56,15.36,2.5
2021-06-13 07:26:05,1.0,1.76,43,262,0.0,11.8,2.5
2021-06-13 07:24:50,1.0,1.6,42,152,2.3,11.6,0.0
2021-06-13 07:46:08,1.0,0.9,238,151,0.0,8.8,2.5
2021-06-13 07:59:26,1.0,1.7,143,236,2.95,14.75,2.5
2021-06-13 07:14:06,6.0,17.6,132,100,10.0,73.1,2.5
2021-06-13 07:56:33,1.0,1.6,229,263,3.92,13.72,2.5
2021-06-13 07:20:01,1.0,3.6,50,236,3.35,20.15,2.5
2021-06-13 07:48:30,4.0,0.8,140,236,1.86,11.16,2.5
2021-06-13 07:03:00,1.0,4.75,42,236,0.0,18.3,2.5
2021-06-13 07:28:51,1.0,5.26,75,68,0.0,21.8,2.5
2021-06-13 07:53:21,1.0,0.75,48,142,1.46,8.76,2.5
2021-06-13 07:21:18,1.0,0.49,141,140,2.2,9.0,2.5
2021-06-13 07:00:11,1.0,1.05,170,137,0.0,8.8,2.5
2021-06-13 07:26:39,1.0,6.13,88,140,5.0,26.3,2.5
2021-06-13 07:42:50,1.0,1.17,141,236,1.76,10.56,2.5
2021-06-13 07:14:49,1.0,5.8,13,233,4.26,25.56,2.5
2021-06-13 07:38:21,1.0,3.06,186,236,0.0,15.3,2.5
2021-06-13 07:08:24,1.0,1.44,233,186,2.06,12.36,2.5
2021-06-13 07:37:38,1.0,3.56,68,13,0.0,15.8,2.5
2021-06-13 07:39:26,2.0,0.6,137,224,0.0,7.8,2.5
2021-06-13 07:58:18,3.0,5.0,79,239,0.0,20.8,2.5
2021-06-13 07:33:09,1.0,10.46,138,239,0.0,43.1,2.5
2021-06-13 07:04:08,1.0,0.51,100,186,1.82,9.12,2.5
2021-06-13 07:09:59,1.0,1.06,100,162,1.76,10.56,2.5
2021-06-13 07:27:45,1.0,1.62,79,164,1.0,11.3,2.5
2021-06-13 07:55:58,1.0,2.03,141,238,2.46,14.76,2.5
2021-06-13 07:12:04,1.0,7.53,263,88,0.0,24.8,2.5
2021-06-13 07:35:58,1.0,3.02,137,237,2.0,16.3,2.5
2021-06-13 07:49:29,1.0,1.39,140,236,1.96,11.76,2.5
2021-06-13 07:56:34,1.0,0.64,236,43,1.76,10.56,2.5
2021-06-13 07:17:54,1.0,17.55,132,68,0.0,63.1,2.5
2021-06-13 07:22:16,1.0,18.31,132,163,12.53,75.2,2.5
2021-06-13 07:14:10,1.0,6.82,238,144,3.0,29.3,2.5
2021-06-13 07:59:10,3.0,9.37,163,138,0.0,31.8,2.5
2021-06-13 07:50:35,2.0,6.33,260,249,12.37,74.22,2.5
2021-06-13 07:42:59,1.0,2.13,107,100,3.84,16.64,2.5
2021-06-13 07:55:10,1.0,10.53,48,169,0.0,34.3,2.5
2021-06-13 07:39:46,1.0,1.81,50,239,2.58,12.88,2.5
2021-06-13 07:35:26,1.0,10.46,48,138,12.26,53.11,2.5
2021-06-13 07:00:40,1.0,3.35,143,75,1.57,16.52,2.5
2021-06-13 07:14:36,1.0,0.87,75,74,0.0,5.8,0.0
2021-06-13 07:19:54,1.0,2.31,74,140,1.0,12.3,2.5
2021-06-13 07:35:58,1.0,1.19,236,237,2.79,12.09,2.5
2021-06-13 07:43:41,1.0,1.88,237,164,1.0,11.8,2.5
2021-06-13 07:11:20,1.0,1.0,162,186,0.0,9.8,2.5
2021-06-13 07:25:14,1.0,1.4,230,234,2.0,11.8,2.5
2021-06-13 07:31:59,1.0,8.8,234,194,5.0,40.85,2.5
2021-06-13 07:08:37,1.0,14.13,13,145,0.0,42.8,2.5
2021-06-13 07:05:33,1.0,1.28,48,142,1.0,10.3,2.5
2021-06-13 07:28:33,1.0,0.84,162,137,0.0,8.8,2.5
2021-06-13 07:37:26,1.0,1.2,137,170,2.2,11.0,2.5
2021-06-13 07:47:31,1.0,1.05,162,50,1.86,11.16,2.5
2021-06-13 07:58:41,1.0,1.54,246,50,1.86,11.16,2.5
2021-06-13 07:48:50,1.0,0.9,140,43,1.85,11.15,2.5
2021-06-13 07:30:11,1.0,9.63,233,138,0.0,37.85,2.5
2021-06-13 07:01:21,1.0,22.4,132,190,12.61,75.66,0.0
2021-06-13 07:54:04,1.0,6.38,116,68,0.0,24.3,2.5
2021-06-13 07:40:51,1.0,3.9,50,144,1.0,18.8,2.5
2021-06-13 07:35:01,2.0,0.7,164,68,0.0,7.8,2.5
2021-06-13 07:44:28,1.0,0.6,230,50,0.0,7.8,2.5
2021-06-13 07:55:26,1.0,15.8,48,132,12.35,74.2,2.5
2021-06-13 07:56:49,1.0,1.04,74,41,1.7,8.5,0.0
2021-06-13 07:00:39,1.0,1.6,186,137,1.0,12.8,2.5
2021-06-13 07:39:06,1.0,0.9,186,246,4.2,13.5,2.5
2021-06-13 07:00:45,1.0,25.0,132,94,0.0,75.6,0.0
2021-06-13 07:53:40,1.0,8.7,74,231,0.0,28.3,2.5
2021-06-13 07:50:48,4.0,17.8,132,49,9.9,59.45,0.0
2021-06-13 07:35:48,6.0,17.91,132,43,14.14,70.69,2.5
2021-06-13 07:00:44,2.0,20.17,132,140,12.37,75.47,2.5
2021-06-13 07:34:48,1.0,11.2,230,138,0.0,35.8,2.5
2021-06-13 07:06:43,1.0,14.3,132,175,10.0,51.05,0.0
2021-06-13 07:48:38,3.0,17.13,132,90,0.0,63.1,2.5
2021-06-13 07:19:21,1.0,16.12,186,1,14.51,87.06,0.0
2021-06-13 07:15:04,1.0,3.2,233,211,2.85,17.15,2.5
2021-06-13 07:35:22,1.0,0.9,186,230,0.0,8.8,2.5
2021-06-13 07:53:24,2.0,17.8,186,132,0.0,61.85,2.5
2021-06-13 07:59:19,1.0,0.46,141,263,1.7,8.5,2.5
2021-06-13 07:11:13,1.0,1.2,237,162,2.9,12.7,2.5
2021-06-13 07:57:20,1.0,18.2,132,246,6.9,70.0,2.5
2021-06-13 07:26:23,1.0,1.03,163,230,0.0,8.8,2.5
2021-06-13 07:33:52,1.0,1.94,100,137,0.0,11.3,2.5
2021-06-13 07:36:01,5.0,0.69,141,229,0.0,7.3,2.5
2021-06-13 07:39:27,5.0,1.22,229,137,2.0,10.8,2.5
2021-06-13 07:45:38,5.0,3.25,233,236,0.0,14.3,2.5
2021-06-13 07:47:42,1.0,1.04,233,107,1.86,11.16,2.5
2021-06-13 07:54:41,1.0,2.99,107,140,4.29,18.59,2.5
2021-06-13 07:16:40,1.0,0.95,140,236,1.76,10.56,2.5
2021-06-13 07:27:15,1.0,1.49,162,140,5.0,16.3,2.5
2021-06-13 07:37:49,1.0,5.96,140,167,0.0,23.3,2.5
2021-06-13 07:46:33,1.0,3.4,142,263,1.78,19.58,2.5
2021-06-13 07:08:10,2.0,3.56,75,42,0.0,12.8,0.0
2021-06-13 07:43:40,2.0,3.39,263,100,0.0,14.8,2.5
2021-06-13 07:36:34,1.0,2.02,263,239,2.56,15.36,2.5
2021-06-13 07:54:36,1.0,2.28,141,43,3.32,16.62,2.5
2021-06-13 07:44:54,1.0,1.9,146,7,0.0,9.3,0.0
2021-06-13 07:14:40,1.0,8.86,237,93,6.87,41.22,2.5
2021-06-13 07:54:11,1.0,5.17,138,145,3.81,22.86,0.0
2021-06-13 07:36:13,1.0,4.1,140,166,8.0,26.8,2.5
2021-06-13 07:19:49,1.0,11.8,163,134,9.58,47.88,2.5
2021-06-13 07:51:53,1.0,3.27,134,131,0.0,11.8,0.0
2021-06-13 07:16:13,1.0,1.61,4,90,0.0,10.3,2.5
2021-06-13 07:27:45,1.0,6.73,249,7,0.0,25.8,2.5
2021-06-13 07:00:35,1.0,13.1,132,223,8.1,48.65,0.0
2021-06-13 07:58:51,1.0,4.36,140,68,2.97,22.77,2.5
2021-06-13 07:31:42,1.0,2.11,75,238,0.0,12.8,2.5
2021-06-13 07:36:04,3.0,0.66,43,43,0.0,7.8,2.5
2021-06-13 07:44:28,3.0,7.57,236,87,4.64,30.44,2.5
2021-06-13 07:34:15,1.0,18.9,132,114,11.31,67.86,2.5
2021-06-13 07:40:54,1.0,2.39,233,236,3.08,15.38,2.5
2021-06-13 07:55:21,1.0,1.93,236,238,3.08,15.38,2.5
2021-06-13 07:08:49,1.0,12.0,243,138,8.25,49.6,0.0
2021-06-13 07:03:31,2.0,3.72,263,263,5.64,24.44,2.5
2021-06-13 07:31:18,2.0,1.47,162,186,3.09,13.39,2.5
