tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-16 03:31:08,2.0,13.51,230,174,8.96,53.76,2.5
2021-09-16 03:30:07,1.0,3.12,162,68,0.0,16.3,2.5
2021-09-16 03:36:50,1.0,4.86,137,7,0.0,19.8,2.5
2021-09-16 03:17:09,1.0,3.4,230,263,0.0,17.3,2.5
2021-09-16 03:12:37,1.0,2.33,100,140,2.66,15.96,2.5
2021-09-16 03:05:41,1.0,2.6,79,68,2.85,17.15,2.5
2021-09-16 03:28:06,1.0,4.2,230,74,0.0,16.8,2.5
2021-09-16 03:19:51,1.0,0.2,79,79,0.0,35.3,0.0
2021-09-16 03:33:15,1.0,1.7,246,137,0.0,12.3,2.5
2021-09-16 03:12:37,1.0,2.0,48,143,2.55,15.35,2.5
2021-09-16 03:43:00,1.0,4.2,231,106,3.95,23.75,2.5
2021-09-16 03:42:24,2.0,3.55,262,168,0.0,17.3,2.5
2021-09-16 03:13:50,1.0,5.09,79,25,4.16,24.96,2.5
2021-09-16 03:38:48,1.0,3.29,231,164,3.36,20.16,2.5
2021-09-16 03:25:30,1.0,4.81,90,43,1.88,20.68,2.5
2021-09-16 03:51:11,1.0,3.2,170,231,0.0,15.8,2.5
2021-09-16 03:26:32,1.0,4.07,263,226,3.26,19.56,2.5
2021-09-16 03:29:58,1.0,0.76,148,148,1.76,10.56,2.5
2021-09-16 03:43:03,1.0,7.8,113,168,5.76,34.56,2.5
2021-09-16 03:17:13,1.0,2.33,246,79,2.86,17.16,2.5
2021-09-16 03:39:01,1.0,2.63,90,142,0.0,13.3,2.5
2021-09-16 03:19:43,1.0,0.59,113,113,0.0,8.3,2.5
2021-09-16 03:57:26,2.0,4.44,107,75,3.46,20.76,2.5
2021-09-16 03:48:04,1.0,1.35,137,4,1.96,11.76,2.5
2021-09-16 03:59:07,1.0,1.56,79,232,0.5,12.3,2.5
2021-09-16 03:06:26,1.0,0.79,148,232,0.0,-8.8,-2.5
2021-09-16 03:06:26,1.0,0.79,148,232,0.0,8.8,2.5
2021-09-16 03:03:12,1.0,3.58,148,80,3.16,18.96,2.5
2021-09-16 03:23:44,1.0,4.09,100,232,3.66,21.96,2.5
2021-09-16 03:44:56,1.0,3.43,4,229,0.0,15.8,2.5
2021-09-16 03:10:24,1.0,1.63,144,90,1.0,12.8,2.5
2021-09-16 03:27:28,1.0,1.11,234,148,0.0,9.3,2.5
2021-09-16 03:38:46,1.0,0.82,79,107,1.66,9.96,2.5
2021-09-16 03:10:36,3.0,2.02,246,231,0.0,12.3,2.5
2021-09-16 03:30:21,3.0,0.49,186,186,0.0,8.3,2.5
2021-09-16 03:11:37,1.0,3.0,163,79,3.7,18.5,2.5
2021-09-16 03:36:43,1.0,5.23,137,226,0.0,19.8,2.5
2021-09-16 03:54:06,1.0,2.73,226,82,0.0,12.3,0.0
2021-09-16 03:25:53,1.0,4.5,48,226,0.0,19.3,2.5
2021-09-16 03:12:39,1.0,9.92,132,37,0.0,32.05,0.0
2021-09-16 03:48:50,2.0,2.7,230,107,0.0,15.3,2.5
2021-09-16 03:12:48,1.0,1.11,236,75,0.0,8.8,2.5
2021-09-16 03:30:09,2.0,1.78,113,209,0.0,11.8,2.5
2021-09-16 03:57:18,1.0,5.54,229,129,0.0,22.8,2.5
2021-09-16 03:57:57,1.0,13.28,148,250,0.0,40.3,2.5
2021-09-16 03:58:11,2.0,1.41,170,107,1.0,10.8,2.5
2021-09-16 03:55:50,1.0,0.9,231,209,1.86,11.16,2.5
2021-09-16 03:59:56,1.0,2.26,230,158,0.0,13.3,2.5
2021-09-16 03:57:15,1.0,4.04,143,125,3.46,20.76,2.5
2021-09-16 03:53:36,1.0,0.64,263,141,0.11,7.91,2.5
2021-09-16 03:16:58,1.0,3.59,100,75,3.0,19.3,2.5
2021-09-16 03:41:51,1.0,1.05,262,43,0.0,10.3,2.5
2021-09-16 03:09:43,1.0,0.31,236,263,0.0,6.8,2.5
2021-09-16 03:17:26,1.0,0.55,141,263,0.0,7.3,2.5
2021-09-16 03:34:04,1.0,1.94,262,237,2.95,14.75,2.5
2021-09-17 03:05:29,1.0,2.36,143,186,2.76,16.56,2.5
2021-09-17 03:56:39,2.0,1.4,142,100,2.15,12.95,2.5
2021-09-17 03:40:07,2.0,3.43,244,42,0.0,14.3,0.0
2021-09-17 03:04:00,1.0,8.47,48,243,5.66,33.96,2.5
2021-09-17 03:25:53,2.0,1.74,114,107,1.0,11.8,2.5
2021-09-17 03:42:12,2.0,1.39,249,113,2.0,12.3,2.5
2021-09-17 03:21:15,1.0,1.5,68,125,0.0,10.8,2.5
2021-09-17 03:42:07,1.0,1.52,107,229,2.06,12.36,2.5
2021-09-17 03:08:26,3.0,1.95,48,239,0.0,11.3,2.5
2021-09-17 03:37:20,4.0,3.03,141,24,0.0,15.3,2.5
2021-09-17 03:25:09,4.0,0.57,231,125,2.0,10.8,2.5
2021-09-17 03:34:36,1.0,2.35,249,246,1.0,14.3,2.5
2021-09-17 03:36:46,1.0,6.9,263,87,3.0,27.3,2.5
2021-09-17 03:21:38,1.0,1.6,238,166,2.0,11.3,0.0
2021-09-17 03:50:36,1.0,5.7,50,116,4.26,25.56,2.5
2021-09-17 03:13:46,1.0,0.7,79,114,1.2,10.0,2.5
2021-09-17 03:25:00,1.0,1.5,114,148,0.0,11.3,2.5
2021-09-17 03:01:54,1.0,0.6,79,113,0.0,8.3,2.5
2021-09-17 03:22:44,1.0,0.9,90,107,0.0,9.8,2.5
2021-09-17 03:36:12,1.0,2.5,249,230,0.0,12.3,2.5
2021-09-17 03:34:10,1.0,6.53,114,75,0.0,23.3,2.5
2021-09-17 03:54:15,1.0,0.76,229,233,0.0,-7.8,-2.5
2021-09-17 03:54:15,1.0,0.76,229,233,0.0,7.8,2.5
2021-09-17 03:07:34,1.0,3.74,148,48,0.17,17.47,2.5
2021-09-17 03:36:57,1.0,0.89,230,48,0.0,9.3,2.5
2021-09-17 03:13:40,1.0,1.13,151,166,10.0,16.8,0.0
2021-09-17 03:07:49,1.0,1.8,163,170,2.46,14.76,2.5
2021-09-17 03:23:43,1.0,4.0,164,24,0.0,18.8,2.5
2021-09-17 03:50:13,1.0,1.6,142,100,0.0,11.3,2.5
2021-09-17 03:18:51,1.0,1.85,90,79,2.36,14.16,2.5
2021-09-17 03:10:23,1.0,3.82,79,261,0.0,17.8,2.5
2021-09-17 03:31:11,1.0,4.6,231,141,0.0,20.3,2.5
2021-09-17 03:15:40,1.0,6.36,158,17,3.0,29.3,2.5
2021-09-17 03:02:12,1.0,1.2,100,170,0.0,10.8,2.5
2021-09-17 03:10:34,1.0,7.4,170,152,5.25,31.55,2.5
2021-09-17 03:26:48,2.0,0.91,68,50,1.0,10.3,2.5
2021-09-17 03:44:02,1.0,7.48,148,145,6.45,32.25,2.5
2021-09-17 03:14:52,1.0,7.05,144,228,0.0,25.8,2.5
2021-09-17 03:14:13,1.0,3.94,125,229,5.19,22.49,2.5
2021-09-17 03:02:22,2.0,1.55,141,236,1.7,12.0,2.5
2021-09-17 03:21:03,1.0,3.9,79,40,0.0,18.8,2.5
2021-09-17 03:51:18,1.0,4.9,79,225,0.0,20.8,2.5
2021-09-17 03:01:13,2.0,1.21,48,142,0.0,9.3,2.5
2021-09-17 03:17:39,2.0,1.28,230,164,2.16,12.96,2.5
2021-09-17 03:42:16,2.0,0.51,163,230,0.0,7.8,2.5
2021-09-17 03:52:09,2.0,0.37,230,48,0.0,7.3,2.5
2021-09-17 03:32:08,1.0,3.7,186,145,0.0,16.3,2.5
2021-09-17 03:24:22,1.0,1.9,163,170,3.84,16.64,2.5
2021-09-17 03:11:33,1.0,3.5,246,141,0.84,17.64,2.5
2021-09-17 03:24:26,2.0,1.4,148,79,2.06,12.36,2.5
2021-09-17 03:32:57,2.0,2.07,79,249,2.86,17.16,2.5
2021-09-17 03:08:06,2.0,6.32,249,228,0.0,26.8,2.5
2021-09-17 03:57:53,2.0,5.14,231,141,6.0,25.8,2.5
2021-09-17 03:43:51,1.0,2.65,148,234,0.0,15.3,2.5
2021-09-17 03:59:35,2.0,2.16,164,50,2.66,15.96,2.5
2021-09-17 03:32:17,1.0,2.72,90,50,2.76,16.56,2.5
2021-09-17 03:45:14,1.0,3.18,50,262,0.0,15.3,2.5
2021-09-17 03:13:25,2.0,1.7,144,79,2.45,14.75,2.5
2021-09-17 03:26:06,1.0,4.2,79,112,3.0,21.3,2.5
2021-09-17 03:50:24,1.0,4.2,79,79,1.5,21.8,0.0
2021-09-17 03:08:31,1.0,0.8,79,137,1.55,9.35,2.5
2021-09-17 03:12:11,1.0,0.9,186,50,0.0,8.8,2.5
2021-09-17 03:06:12,1.0,5.2,79,239,1.5,22.3,2.5
2021-09-17 03:44:08,1.0,4.8,249,239,0.0,20.8,2.5
2021-09-17 03:48:49,1.0,0.2,166,166,0.0,4.3,0.0
2021-09-17 03:31:40,1.0,0.9,48,162,2.3,11.6,2.5
2021-09-17 03:57:11,1.0,1.0,48,68,0.0,8.8,2.5
2021-09-17 03:28:31,1.0,0.17,79,79,0.0,6.8,2.5
2021-09-17 03:08:12,1.0,6.98,68,74,5.26,31.56,2.5
2021-09-17 03:51:02,1.0,1.97,140,236,2.46,14.76,2.5
2021-09-17 03:26:43,2.0,3.8,148,48,0.0,17.3,2.5
2021-09-17 03:48:50,1.0,9.88,163,138,6.76,40.56,2.5
2021-09-17 03:28:00,1.0,2.2,113,45,2.86,17.16,2.5
2021-09-17 03:16:45,3.0,6.2,79,74,5.0,27.3,2.5
2021-09-17 03:34:29,1.0,0.6,74,41,1.15,6.95,0.0
2021-09-17 03:31:58,1.0,11.14,132,92,0.0,34.55,0.0
2021-09-17 03:18:35,2.0,3.6,48,125,3.55,21.35,2.5
2021-09-17 03:33:32,3.0,3.3,125,43,2.0,18.8,2.5
2021-09-17 03:13:52,2.0,1.06,148,249,2.06,12.36,2.5
2021-09-17 03:43:21,2.0,1.43,246,249,2.26,13.56,2.5
2021-09-17 03:53:14,2.0,1.85,249,50,2.16,12.96,2.5
2021-09-17 03:15:17,4.0,1.66,186,43,0.0,11.3,2.5
2021-09-17 03:26:01,3.0,1.0,230,233,1.76,10.56,2.5
2021-09-17 03:11:07,3.0,1.72,246,90,2.36,14.16,2.5
2021-09-17 03:49:53,3.0,1.78,246,249,0.0,11.8,2.5
2021-09-17 03:26:02,1.0,1.0,162,163,0.0,10.3,2.5
2021-09-17 03:51:46,1.0,1.9,48,137,1.0,12.8,2.5
2021-09-17 03:26:31,1.0,1.1,143,163,0.0,9.8,2.5
2021-09-17 03:02:44,1.0,8.9,88,226,0.0,30.3,2.5
2021-09-17 03:39:12,1.0,3.83,148,161,4.33,21.63,2.5
2021-09-17 03:03:40,3.0,1.82,231,79,0.0,11.8,2.5
2021-09-17 03:30:41,2.0,1.51,262,75,1.0,11.3,2.5
2021-09-17 03:07:19,3.0,1.73,50,164,0.0,11.8,2.5
2021-09-17 03:05:24,1.0,1.6,79,233,2.16,12.96,2.5
2021-09-17 03:41:48,2.0,1.9,263,162,0.0,14.3,2.5
2021-09-17 03:01:55,2.0,2.2,249,137,0.0,13.8,2.5
2021-09-17 03:14:58,1.0,10.74,48,62,7.76,46.56,2.5
2021-09-17 03:38:28,1.0,3.93,249,237,2.75,21.55,2.5
2021-09-17 03:07:57,1.0,1.95,230,141,1.42,13.22,2.5
2021-09-17 03:21:28,1.0,2.14,163,50,2.0,15.3,2.5
2021-09-17 03:52:41,1.0,2.93,48,79,1.2,17.0,2.5
2021-09-17 03:41:02,1.0,3.67,79,37,0.0,18.3,2.5
2021-09-17 03:08:38,1.0,0.54,144,148,1.66,9.96,2.5
2021-09-17 03:15:15,2.0,2.93,148,164,2.96,17.76,2.5
2021-09-17 03:26:35,1.0,1.03,164,48,3.33,16.63,2.5
2021-09-17 03:50:34,2.0,0.9,164,107,1.86,11.16,2.5
2021-09-17 03:32:21,3.0,0.93,231,144,1.76,10.56,2.5
2021-09-17 03:42:33,1.0,1.48,144,234,2.16,12.96,2.5
2021-09-17 03:41:14,2.0,5.04,230,42,0.0,21.8,2.5
2021-09-17 03:43:31,2.0,12.2,230,138,0.0,44.35,2.5
2021-09-17 03:03:12,2.0,1.15,48,239,1.96,11.76,2.5
2021-09-17 03:21:29,1.0,12.0,232,24,7.0,47.3,2.5
2021-09-17 03:12:53,2.0,1.63,79,170,2.06,12.36,2.5
2021-09-17 03:27:53,1.0,2.63,107,48,2.76,16.56,2.5
2021-09-17 03:00:36,2.0,0.9,125,231,2.05,12.35,2.5
2021-09-17 03:12:51,1.0,2.4,231,164,1.0,13.8,2.5
2021-09-17 03:42:15,3.0,1.6,79,211,0.0,11.8,2.5
2021-09-17 03:56:57,2.0,1.3,231,249,1.0,10.8,2.5
2021-09-17 03:00:16,1.0,0.43,141,229,0.0,7.3,2.5
2021-09-17 03:48:47,1.0,7.85,48,138,8.19,35.49,2.5
2021-09-17 03:26:37,1.0,0.9,140,262,1.0,9.3,2.5
2021-09-17 03:32:21,1.0,1.1,75,75,0.0,8.8,0.0
2021-09-17 03:48:38,3.0,4.1,236,246,1.2,19.0,2.5
2021-09-17 03:00:49,2.0,1.7,263,229,0.0,10.3,2.5
2021-09-17 03:07:52,1.0,3.76,141,249,3.26,19.56,2.5
2021-09-17 03:34:46,2.0,0.7,90,107,0.0,8.8,2.5
2021-09-17 03:42:38,1.0,9.1,137,138,0.0,35.85,2.5
2021-09-17 03:06:25,1.0,1.15,158,90,2.16,12.96,2.5
2021-09-17 03:16:24,1.0,0.9,90,107,1.76,10.56,2.5
2021-09-17 03:08:19,1.0,8.6,164,116,8.6,37.4,2.5
2021-09-17 03:13:23,1.0,3.03,144,246,2.96,17.76,2.5
2021-09-17 03:30:59,1.0,1.1,249,90,2.0,11.8,2.5
2021-09-17 03:04:44,2.0,6.5,209,37,0.0,26.3,2.5
2021-09-17 03:00:37,2.0,4.9,263,148,0.0,19.3,2.5
2021-09-17 03:33:11,1.0,2.3,114,233,1.0,13.8,2.5
2021-09-17 03:56:27,1.0,1.7,170,48,0.0,11.8,2.5
2021-09-17 03:06:22,1.0,1.5,231,249,2.16,12.96,2.5
2021-09-17 03:27:35,1.0,6.97,48,244,4.0,28.8,2.5
2021-09-17 03:32:12,1.0,3.87,144,163,0.0,18.3,2.5
2021-09-17 03:11:02,1.0,7.47,230,160,0.0,28.3,2.5
2021-09-17 03:02:32,1.0,0.48,144,79,1.56,9.36,2.5
2021-09-17 03:15:28,1.0,1.47,144,158,2.0,13.3,2.5
2021-09-17 03:39:41,1.0,1.13,144,125,2.58,12.88,2.5
2021-09-17 03:52:23,2.0,0.84,144,148,1.96,11.76,2.5
2021-09-17 03:04:49,5.0,0.75,170,164,2.08,10.38,2.5
2021-09-17 03:17:21,5.0,1.37,100,161,0.0,10.3,2.5
2021-09-17 03:44:31,5.0,2.78,263,170,1.0,14.3,2.5
2021-09-17 03:33:38,1.0,4.26,79,261,0.0,17.8,2.5
2021-09-17 03:54:09,1.0,8.46,211,82,0.0,30.3,2.5
2021-09-17 03:26:40,2.0,11.0,231,243,0.0,36.8,2.5
2021-09-17 03:00:41,1.0,3.83,249,143,2.74,21.04,2.5
2021-09-17 03:25:54,1.0,4.05,186,193,0.0,17.8,2.5
2021-09-17 03:47:36,1.0,4.27,48,232,0.0,18.8,2.5
2021-09-17 03:02:51,1.0,1.73,260,7,1.66,9.96,0.0
2021-09-17 03:09:03,1.0,4.44,226,262,0.0,18.3,2.5
2021-09-17 03:26:05,1.0,7.58,141,95,5.86,35.16,2.5
2021-09-17 03:15:25,1.0,3.99,79,48,2.0,21.3,2.5
2021-09-17 03:41:28,1.0,1.76,48,239,2.83,14.13,2.5
2021-09-17 03:11:29,2.0,4.1,48,41,4.05,24.35,2.5
2021-09-17 03:11:17,1.0,2.33,230,137,1.0,14.3,2.5
2021-09-17 03:27:00,1.0,1.18,79,45,2.58,12.88,2.5
2021-09-17 03:05:42,1.0,2.16,249,87,2.56,15.36,2.5
2021-09-17 03:28:04,2.0,0.57,231,125,18.0,26.3,2.5
2021-09-17 03:53:51,1.0,2.87,249,50,0.0,13.8,2.5
2021-09-17 03:06:39,1.0,4.74,79,239,1.0,20.3,2.5
2021-09-17 03:26:23,1.0,1.24,143,48,2.58,12.88,2.5
2021-09-17 03:37:59,2.0,1.99,68,211,2.46,14.76,2.5
2021-09-17 03:58:49,2.0,0.8,79,114,1.85,11.15,2.5
2021-09-17 03:10:21,1.0,3.4,114,97,3.36,20.16,2.5
2021-09-17 03:15:32,1.0,0.82,107,79,1.0,10.3,2.5
2021-09-17 03:23:07,1.0,0.6,79,4,1.66,9.96,2.5
2021-09-17 03:01:08,1.0,0.47,186,164,1.56,9.36,2.5
2021-09-17 03:43:45,2.0,0.39,90,249,1.46,8.76,2.5
2021-09-17 03:15:33,1.0,4.45,230,226,3.76,22.56,2.5
2021-09-17 03:36:26,1.0,3.72,114,33,3.26,19.56,2.5
2021-09-17 03:11:10,1.0,2.77,249,87,2.96,17.76,2.5
2021-09-17 03:39:50,1.0,1.28,231,158,1.0,11.3,2.5
2021-09-17 03:18:33,1.0,6.49,158,75,4.66,27.96,2.5
2021-09-17 03:58:01,1.0,3.03,79,256,0.0,16.3,2.5
2021-09-17 03:03:58,5.0,1.93,141,170,0.0,10.8,2.5
2021-09-17 03:17:44,5.0,6.23,79,202,5.7,28.5,2.5
2021-09-17 03:22:51,5.0,2.42,249,68,2.0,15.3,2.5
2021-09-17 03:02:33,1.0,3.55,100,151,0.0,16.8,2.5
2021-09-17 03:32:10,2.0,0.03,163,163,0.0,6.8,2.5
2021-09-17 03:45:15,1.0,1.01,79,148,1.86,11.16,2.5
2021-09-17 03:32:18,1.0,7.95,230,37,0.0,30.8,2.5
2021-09-17 03:03:41,2.0,1.06,163,233,1.96,11.76,2.5
2021-09-17 03:00:18,1.0,1.5,79,233,1.95,11.75,2.5
2021-09-17 03:05:22,1.0,1.03,249,68,0.0,8.8,2.5
2021-09-17 03:12:36,1.0,0.94,48,246,1.0,9.8,2.5
2021-09-17 03:58:40,1.0,9.1,141,138,0.0,35.85,2.5
2021-09-17 03:45:12,1.0,1.23,142,50,1.0,11.3,2.5
2021-09-17 03:53:24,1.0,3.41,50,50,3.26,19.56,2.5
2021-09-17 03:13:09,1.0,1.91,158,50,1.0,12.3,2.5
2021-09-17 03:04:59,1.0,2.21,231,107,2.66,15.96,2.5
2021-09-17 03:23:39,1.0,1.93,162,141,2.26,13.56,2.5
2021-09-17 03:01:27,1.0,0.97,164,48,1.76,10.56,2.5
2021-09-17 03:09:19,1.0,0.45,100,186,1.82,9.12,2.5
2021-09-17 03:18:29,1.0,2.4,233,262,4.1,17.9,2.5
2021-09-17 03:34:56,1.0,3.2,229,226,0.0,15.3,2.5
2021-09-17 03:15:43,1.0,2.3,48,230,0.0,13.8,2.5
2021-09-17 03:49:23,1.0,2.05,144,164,2.36,14.16,2.5
2021-09-17 03:12:40,1.0,1.1,75,238,1.0,8.3,0.0
2021-09-17 03:39:49,1.0,0.7,249,158,1.75,10.55,2.5
2021-09-17 03:55:41,1.0,0.7,48,50,0.0,8.8,2.5
2021-09-17 03:09:46,2.0,3.97,230,75,3.36,20.16,2.5
2021-09-17 03:49:54,1.0,0.54,166,152,0.0,6.3,0.0
2021-09-17 03:47:50,2.0,0.02,163,163,0.0,7.3,2.5
2021-09-17 03:20:22,1.0,2.7,230,238,2.85,17.15,2.5
2021-09-17 03:54:39,1.0,5.5,230,42,1.0,23.3,2.5
2021-09-17 03:16:28,1.0,3.06,90,13,3.45,17.25,2.5
2021-09-17 03:36:59,1.0,7.47,114,198,0.0,26.3,2.5
2021-09-17 03:59:02,1.0,3.23,148,162,3.06,18.36,2.5
2021-09-17 03:11:45,3.0,1.47,68,231,1.0,11.3,2.5
2021-09-17 03:33:20,1.0,1.6,68,50,0.0,-10.3,-2.5
2021-09-17 03:33:20,1.0,1.6,68,48,0.0,10.3,2.5
2021-09-17 03:22:40,1.0,7.79,113,41,5.66,33.96,2.5
2021-09-17 03:02:26,5.0,3.08,234,261,0.0,14.3,2.5
2021-09-17 03:27:13,5.0,1.67,90,230,0.0,10.3,2.5
2021-09-17 03:32:28,5.0,4.77,48,166,3.86,23.16,2.5
2021-09-17 03:12:53,3.0,1.1,158,125,0.0,9.3,2.5
2021-09-17 03:22:32,2.0,2.2,125,107,2.75,16.55,2.5
2021-09-17 03:57:47,3.0,3.1,125,224,2.0,20.3,2.5
2021-09-17 03:14:45,1.0,2.9,79,261,2.96,17.76,2.5
2021-09-17 03:33:21,1.0,3.92,114,140,3.46,20.76,2.5
2021-09-17 03:45:56,1.0,5.23,140,41,0.0,22.3,2.5
2021-09-17 03:06:21,2.0,0.63,148,4,2.34,10.14,2.5
2021-09-17 03:35:07,2.0,5.29,249,17,4.76,28.56,2.5
2021-09-17 03:06:22,1.0,0.93,125,231,1.86,11.16,2.5
2021-09-17 03:18:01,1.0,3.11,79,48,3.16,18.96,2.5
2021-09-17 03:35:09,1.0,1.4,230,162,0.0,10.8,2.5
2021-09-17 03:18:42,1.0,2.06,186,144,3.08,15.38,2.5
2021-09-17 03:09:34,1.0,3.49,79,65,0.0,16.8,2.5
2021-09-17 03:38:34,1.0,1.0,79,211,2.06,12.36,2.5
2021-09-17 03:49:45,1.0,2.53,114,230,3.45,17.25,2.5
2021-09-17 03:46:03,1.0,1.67,148,232,2.82,14.12,2.5
2021-09-17 03:46:27,1.0,10.69,137,182,2.0,35.8,2.5
2021-09-17 03:37:05,1.0,3.4,144,233,4.85,21.15,2.5
2021-09-17 03:56:45,1.0,3.2,144,181,3.15,18.95,2.5
2021-09-17 03:05:56,1.0,4.21,246,148,0.0,19.8,2.5
2021-09-17 03:28:11,1.0,3.4,48,145,3.16,18.96,2.5
2021-09-17 03:00:15,1.0,1.26,186,163,2.06,12.36,2.5
2021-09-17 03:34:08,1.0,6.1,79,179,3.0,26.8,2.5
2021-09-17 03:21:49,1.0,6.86,233,157,0.0,28.8,2.5
2021-09-17 03:21:39,5.0,2.21,140,75,0.0,11.8,2.5
2021-09-17 03:39:44,5.0,1.5,263,75,0.0,10.3,2.5
2021-09-17 03:16:38,3.0,3.6,249,229,3.25,19.55,2.5
2021-09-17 03:03:13,1.0,0.69,141,237,1.0,9.8,2.5
2021-09-17 03:22:53,1.0,1.87,211,107,0.0,12.3,2.5
2021-09-17 03:13:14,1.0,0.6,237,140,0.0,8.3,2.5
2021-09-17 03:45:27,1.0,3.4,161,148,3.35,20.15,2.5
2021-09-17 03:19:02,1.0,0.85,68,90,0.0,9.3,2.5
2021-09-17 03:31:42,1.0,0.67,79,79,1.66,9.96,2.5
2021-09-17 03:47:39,1.0,1.36,107,148,1.0,10.8,2.5
2021-09-17 03:13:15,1.0,2.05,90,48,6.0,17.8,2.5
2021-09-17 03:22:48,2.0,1.64,151,239,2.36,14.16,2.5
2021-09-17 03:06:04,1.0,5.15,100,256,4.36,26.16,2.5
2021-09-17 03:33:31,1.0,1.7,144,87,2.36,14.16,2.5
2021-09-17 03:16:08,2.0,6.6,148,189,5.35,32.15,2.5
2021-09-17 03:30:01,1.0,3.01,79,256,3.06,18.36,2.5
2021-09-17 03:56:38,1.0,4.29,144,141,3.56,21.36,2.5
2021-09-17 03:00:34,4.0,0.68,79,79,2.2,11.0,2.5
2021-09-17 03:36:18,1.0,11.31,79,127,0.0,36.3,2.5
2021-09-17 03:18:39,1.0,1.37,238,166,0.0,7.3,0.0
2021-09-17 03:01:41,1.0,0.74,80,80,1.7,8.5,0.0
2021-09-17 03:33:06,1.0,4.66,249,262,2.0,21.3,2.5
2021-09-17 03:04:45,1.0,2.72,229,113,1.73,15.03,2.5
2021-09-17 03:14:02,1.0,1.62,90,230,2.06,12.36,2.5
2021-09-17 03:37:42,1.0,4.06,68,256,0.0,19.3,2.5
2021-09-17 03:35:29,1.0,2.48,231,246,2.86,17.16,2.5
2021-09-17 03:39:04,1.0,1.89,114,186,0.0,11.8,2.5
2021-09-17 03:20:26,2.0,3.22,144,48,0.0,15.8,2.5
2021-09-17 03:37:47,1.0,2.94,158,48,0.0,17.3,2.5
2021-09-17 03:38:41,1.0,2.09,217,36,0.0,11.3,0.0
2021-09-17 03:29:43,1.0,3.39,229,7,3.26,19.56,2.5
2021-09-17 03:38:31,1.0,3.1,255,17,0.0,14.3,0.0
2021-09-17 03:49:57,1.0,0.72,239,238,1.56,9.36,2.5
2021-09-17 03:01:59,1.0,4.37,48,209,4.58,22.88,2.5
2021-09-17 03:23:04,1.0,1.8,144,90,0.0,11.8,2.5
2021-09-17 03:37:30,1.0,2.49,230,262,1.0,14.3,2.5
2021-09-17 03:58:49,1.0,7.43,158,228,5.66,33.96,2.5
2021-09-17 03:49:51,5.0,1.55,48,48,0.0,12.3,2.5
2021-09-17 03:10:42,1.0,2.5,141,137,0.0,12.8,2.5
2021-09-17 03:03:08,1.0,2.48,249,230,0.0,13.8,2.5
2021-09-17 03:14:32,1.0,4.79,230,7,4.06,24.36,2.5
2021-09-17 03:13:44,2.0,0.72,79,107,2.49,10.79,2.5
2021-09-17 03:07:41,1.0,1.37,161,100,2.0,12.8,2.5
2021-09-17 03:44:17,1.0,0.7,107,137,1.0,9.3,2.5
2021-09-17 03:49:48,1.0,5.1,137,179,0.0,20.8,2.5
2021-09-17 03:02:31,1.0,2.73,148,162,0.0,13.3,2.5
2021-09-17 03:50:25,1.0,1.3,249,45,0.0,9.8,2.5
2021-09-17 03:42:59,1.0,0.76,79,107,1.86,11.16,2.5
2021-09-17 03:30:10,1.0,6.35,132,197,0.01,21.56,0.0
2021-09-17 03:13:10,1.0,1.8,234,233,3.2,14.0,2.5
2021-09-17 03:13:09,1.0,3.32,107,107,0.0,17.3,2.5
2021-09-17 03:13:07,2.0,3.8,43,41,0.0,17.8,2.5
2021-09-17 03:51:50,2.0,2.97,211,255,0.0,14.8,2.5
2021-09-17 03:39:26,1.0,2.23,234,142,1.0,13.3,2.5
2021-09-17 03:31:24,1.0,11.29,164,235,0.0,38.3,2.5
2021-09-17 03:17:04,1.0,2.71,234,261,27.0,40.8,2.5
2021-09-17 03:45:00,1.0,1.03,148,79,2.16,12.96,2.5
2021-09-17 03:55:07,1.0,5.32,79,50,4.0,29.3,2.5
2021-09-17 03:21:53,1.0,4.0,263,226,3.45,20.75,2.5
2021-09-17 03:49:55,1.0,0.5,141,263,1.45,8.75,2.5
2021-09-17 03:45:10,1.0,6.03,79,239,1.5,26.8,2.5
2021-09-17 03:38:08,1.0,4.6,170,74,4.7,23.5,2.5
2021-09-17 03:01:23,1.0,7.07,68,198,6.7,33.5,2.5
2021-09-17 03:17:38,1.0,3.97,144,50,3.46,20.76,2.5
2021-09-17 03:43:19,6.0,7.13,132,130,0.0,25.05,0.0
2021-09-17 03:27:27,2.0,3.07,238,74,0.0,16.8,2.5
2021-09-17 03:22:08,1.0,7.5,246,244,4.0,30.3,2.5
2021-09-17 03:53:11,1.0,1.8,246,113,0.0,12.8,2.5
2021-09-17 03:26:30,1.0,2.1,246,163,0.0,12.8,2.5
2021-09-17 03:51:33,1.0,3.4,246,261,3.45,20.75,2.5
2021-09-17 03:06:41,1.0,2.52,90,234,5.0,24.3,2.5
2021-09-17 03:32:07,1.0,1.24,113,231,2.33,11.63,2.5
2021-09-17 03:42:38,1.0,8.9,249,82,0.0,36.85,2.5
2021-09-17 03:05:56,3.0,0.3,79,107,1.45,8.75,2.5
2021-09-17 03:49:40,1.0,2.3,230,158,0.0,12.8,2.5
2021-09-17 03:17:40,1.0,4.5,143,224,4.16,24.96,2.5
2021-09-17 03:02:05,1.0,5.4,230,223,4.35,26.15,2.5
