tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-20 05:33:36,1.0,4.5,148,190,3.85,23.15,2.5
2021-06-20 05:11:34,1.0,1.55,164,224,1.0,12.3,2.5
2021-06-20 05:20:17,1.0,2.95,107,246,1.0,16.3,2.5
2021-06-20 05:41:36,2.0,10.24,249,82,0.0,37.3,2.5
2021-06-20 05:22:40,3.0,9.72,48,169,0.0,29.3,0.0
2021-06-20 05:47:45,1.0,0.22,247,247,0.0,25.0,0.0
2021-06-20 05:45:00,1.0,0.6,247,42,0.0,5.3,0.0
2021-06-20 05:45:41,2.0,27.24,132,176,0.0,81.6,0.0
2021-06-20 05:42:06,1.0,17.0,132,37,14.85,64.4,0.0
2021-06-20 05:07:13,1.0,8.81,263,138,8.84,44.19,2.5
2021-06-20 05:05:00,6.0,17.66,148,132,13.82,69.12,2.5
2021-06-20 05:51:46,1.0,2.71,41,236,2.76,16.56,2.5
2021-06-20 05:29:23,1.0,18.4,236,132,15.46,77.31,2.5
2021-06-20 05:09:18,2.0,12.89,163,18,0.0,40.3,2.5
2021-06-20 05:09:50,1.0,3.5,230,79,5.0,21.8,2.5
2021-06-20 05:27:30,1.0,4.6,107,239,3.85,23.15,2.5
2021-06-20 05:45:55,1.0,20.4,239,132,12.35,74.2,2.5
2021-06-20 05:50:19,1.0,5.37,166,170,5.58,27.88,2.5
2021-06-20 05:15:28,2.0,1.16,141,229,1.76,10.56,2.5
2021-06-20 05:28:35,2.0,2.87,263,41,2.0,16.8,2.5
2021-06-20 05:10:01,1.0,4.8,48,7,0.05,19.35,2.5
2021-06-20 05:15:24,1.0,1.27,116,42,0.0,8.3,0.0
2021-06-20 05:22:24,1.0,1.5,90,48,0.0,10.3,2.5
2021-06-20 05:17:34,1.0,0.9,50,161,0.0,8.8,2.5
2021-06-20 05:28:04,1.0,2.4,234,48,2.75,16.55,2.5
2021-06-20 05:19:39,1.0,1.0,75,74,0.0,6.3,0.0
2021-06-20 05:46:32,1.0,3.4,148,36,3.15,18.95,2.5
2021-06-20 05:52:53,1.0,1.61,48,246,0.0,10.3,2.5
2021-06-20 05:36:57,1.0,16.3,132,80,9.4,56.45,0.0
2021-06-20 05:26:02,1.0,1.0,163,50,2.75,12.05,2.5
2021-06-20 05:33:19,1.0,2.4,50,151,1.5,13.8,2.5
2021-06-20 05:46:47,1.0,17.4,132,164,0.0,63.1,2.5
2021-06-20 05:22:30,1.0,7.13,263,243,0.0,25.3,2.5
2021-06-20 05:13:58,1.0,2.9,79,48,2.95,17.75,2.5
2021-06-20 05:31:04,2.0,16.6,161,132,5.5,67.35,2.5
2021-06-20 05:31:16,1.0,0.85,229,140,2.08,10.38,2.5
2021-06-20 05:33:56,1.0,2.53,42,238,0.0,11.3,0.0
2021-06-20 05:59:51,3.0,8.36,151,138,7.28,45.65,0.0
2021-06-20 05:38:40,1.0,16.34,137,132,0.0,61.85,2.5
2021-06-20 05:05:07,1.0,0.84,249,114,0.0,8.3,2.5
2021-06-20 05:13:57,1.0,6.32,249,7,4.86,29.16,2.5
2021-06-20 05:22:45,1.0,18.05,4,132,11.06,66.36,2.5
2021-06-20 05:12:06,1.0,2.19,41,168,0.0,11.3,0.0
2021-06-20 05:32:16,1.0,1.38,263,74,2.7,13.5,2.5
2021-06-20 05:45:06,1.0,1.2,263,140,1.86,11.16,2.5
2021-06-20 05:46:21,1.0,4.0,140,179,0.0,17.3,2.5
2021-06-20 05:20:05,2.0,4.15,249,239,3.46,20.76,2.5
2021-06-20 05:54:15,1.0,1.36,163,186,1.86,11.16,2.5
2021-06-20 05:08:54,1.0,0.65,48,48,1.56,9.36,2.5
2021-06-20 05:34:49,1.0,2.84,141,90,3.58,17.88,2.5
2021-06-20 05:45:23,1.0,1.33,90,68,1.0,11.8,2.5
2021-06-20 05:59:49,1.0,10.09,230,138,7.87,47.22,2.5
2021-06-20 05:12:23,5.0,0.45,79,4,0.0,-7.3,-2.5
2021-06-20 05:12:23,5.0,0.45,79,4,0.0,7.3,2.5
2021-06-20 05:15:28,5.0,4.38,4,255,2.0,21.8,2.5
2021-06-20 05:45:16,5.0,7.57,148,202,7.89,34.19,2.5
2021-06-20 05:41:28,1.0,5.77,79,7,0.0,21.3,2.5
2021-06-20 05:54:08,1.0,3.23,125,48,3.0,18.8,2.5
2021-06-20 05:16:01,1.0,1.03,79,114,1.76,10.56,2.5
2021-06-20 05:50:42,1.0,2.41,238,50,2.46,14.76,2.5
2021-06-20 05:49:58,1.0,2.93,234,232,0.0,15.8,2.5
2021-06-20 05:16:10,1.0,20.6,132,238,6.0,69.1,2.5
2021-06-20 05:23:38,1.0,5.72,48,83,4.86,29.16,2.5
2021-06-20 05:04:57,1.0,4.31,230,231,4.7,23.5,2.5
2021-06-20 05:37:19,1.0,5.19,249,112,4.66,27.96,2.5
2021-06-20 05:28:07,1.0,3.63,211,163,5.04,21.84,2.5
2021-06-20 05:41:51,1.0,10.76,163,138,10.34,51.69,2.5
2021-06-20 05:17:22,2.0,0.66,230,186,0.0,8.3,2.5
2021-06-20 05:02:44,1.0,8.09,48,244,0.0,28.3,2.5
2021-06-20 05:39:15,1.0,16.52,50,1,15.0,91.05,0.0
2021-06-20 05:11:22,5.0,5.92,141,82,0.0,22.8,2.5
2021-06-20 05:13:21,1.0,3.6,48,41,3.55,21.35,2.5
2021-06-20 05:48:43,1.0,4.4,48,226,0.0,18.3,2.5
2021-06-20 05:31:07,1.0,10.74,237,258,0.0,37.3,2.5
2021-06-20 05:15:13,1.0,2.56,164,163,5.49,23.79,2.5
2021-06-20 05:39:37,1.0,1.95,164,79,0.0,12.3,2.5
2021-06-20 05:07:08,5.0,16.99,163,132,11.06,66.36,2.5
2021-06-20 05:16:46,1.0,7.31,114,152,6.83,34.13,2.5
2021-06-20 05:31:28,1.0,1.8,68,142,0.0,11.3,2.5
2021-06-20 05:16:40,2.0,4.77,143,42,3.86,23.16,2.5
2021-06-20 05:30:22,2.0,2.18,74,151,0.0,10.8,0.0
2021-06-20 05:47:07,1.0,14.14,45,207,0.0,53.35,0.0
2021-06-20 05:07:00,1.0,9.2,236,138,7.37,44.22,2.5
2021-06-20 05:35:31,1.0,3.2,226,237,0.0,16.3,2.5
2021-06-20 05:30:28,1.0,5.17,90,37,0.0,21.3,2.5
2021-06-20 05:47:33,1.0,1.47,37,36,2.2,11.0,0.0
2021-06-20 05:00:40,1.0,3.02,107,140,3.45,17.25,2.5
2021-06-20 05:14:46,1.0,3.03,262,100,0.0,15.8,2.5
2021-06-20 05:32:32,1.0,5.95,164,223,0.0,23.8,2.5
2021-06-20 05:35:56,1.0,24.2,132,257,7.0,73.55,0.0
2021-06-20 05:27:13,1.0,2.3,229,229,0.0,67.3,0.0
2021-06-20 05:29:53,1.0,2.3,229,229,0.0,6.3,2.5
2021-06-20 05:42:52,1.0,11.84,80,70,0.0,34.8,0.0
2021-06-20 05:36:44,1.0,4.63,166,127,0.0,15.8,0.0
2021-06-20 05:56:02,1.0,15.29,132,179,8.91,53.46,0.0
2021-06-20 05:24:07,1.0,1.4,170,90,2.26,13.56,2.5
2021-06-20 05:29:16,2.0,10.18,163,138,6.66,39.96,2.5
2021-06-20 05:46:14,1.0,18.59,125,132,7.0,62.3,2.5
2021-06-20 05:47:50,1.0,18.05,132,68,15.78,78.88,2.5
2021-06-20 05:22:57,1.0,1.55,140,236,2.16,12.96,2.5
2021-06-20 05:09:22,4.0,1.93,107,249,1.0,12.8,2.5
2021-06-20 05:21:42,5.0,0.73,234,186,1.56,9.36,2.5
2021-06-20 05:25:00,5.0,10.08,164,138,3.88,42.73,2.5
2021-06-20 05:03:11,3.0,18.15,144,132,13.82,69.12,2.5
2021-06-20 05:12:13,1.0,1.95,141,162,2.26,13.56,2.5
2021-06-20 05:15:01,1.0,0.77,230,50,0.0,8.8,2.5
2021-06-20 05:17:37,1.0,0.75,231,87,1.76,10.56,2.5
2021-06-20 05:30:16,1.0,17.85,249,132,12.37,74.22,2.5
2021-06-20 05:03:36,1.0,17.38,162,132,10.0,65.3,2.5
2021-06-20 05:06:42,1.0,7.9,230,244,0.0,26.8,2.5
2021-06-20 05:56:25,1.0,0.9,186,170,1.0,10.8,2.5
2021-06-20 05:07:41,1.0,5.64,74,248,0.0,19.8,0.0
2021-06-20 05:44:22,1.0,6.4,132,28,3.16,24.21,0.0
2021-06-20 05:59:40,1.0,1.03,230,186,1.86,11.16,2.5
2021-06-20 05:52:53,1.0,6.29,48,129,0.0,62.85,2.5
2021-06-20 05:45:27,1.0,1.9,79,186,2.45,14.75,2.5
2021-06-20 05:28:40,2.0,3.03,263,142,1.2,16.5,2.5
2021-06-20 05:04:29,1.0,2.0,230,246,2.36,14.16,2.5
2021-06-20 05:16:10,1.0,2.08,90,48,0.0,11.3,2.5
2021-06-20 05:02:06,1.0,8.28,68,244,5.66,33.96,2.5
2021-06-20 05:04:01,1.0,2.0,68,230,1.0,12.3,2.5
2021-06-20 05:10:09,1.0,2.09,48,141,1.0,12.8,2.5
2021-06-20 05:29:39,2.0,7.43,249,37,5.76,34.56,2.5
2021-06-20 05:29:30,1.0,15.87,132,168,0.0,60.6,0.0
2021-06-20 05:49:29,1.0,5.46,223,263,12.37,74.22,2.5
2021-06-20 05:13:20,1.0,17.94,68,132,18.56,80.41,2.5
2021-06-20 05:15:58,1.0,17.44,142,132,0.0,55.3,2.5
2021-06-20 05:03:54,1.0,5.0,186,87,4.15,24.95,2.5
2021-06-20 05:40:07,1.0,16.1,233,132,0.0,61.85,2.5
2021-06-20 05:04:43,1.0,1.2,234,233,1.03,11.33,2.5
2021-06-20 05:07:03,6.0,3.92,233,226,0.0,16.8,2.5
2021-06-20 05:03:48,1.0,11.56,170,197,10.0,71.42,2.5
2021-06-20 05:35:15,1.0,1.78,107,100,0.0,12.8,2.5
2021-06-20 05:58:56,1.0,4.11,263,90,2.0,19.8,2.5
2021-06-20 05:16:43,1.0,10.71,107,243,6.86,41.16,2.5
2021-06-20 05:26:55,2.0,2.86,74,244,0.0,13.8,0.0
2021-06-20 05:29:51,1.0,8.67,230,138,0.0,31.8,2.5
2021-06-20 05:26:38,1.0,3.3,163,226,0.0,15.8,2.5
2021-06-20 05:36:12,1.0,11.6,164,138,6.0,49.35,2.5
2021-06-20 05:14:12,1.0,6.1,50,244,3.0,25.3,2.5
2021-06-20 05:16:40,1.0,1.24,163,48,1.0,12.3,2.5
2021-06-20 05:16:20,1.0,2.44,170,50,4.44,19.24,2.5
2021-06-20 05:33:31,1.0,2.28,48,151,2.76,16.56,2.5
2021-06-20 05:58:46,5.0,5.6,132,175,0.0,25.05,0.0
2021-06-20 05:59:13,1.0,7.75,132,258,0.0,24.55,0.0
2021-06-20 05:33:43,1.0,0.42,48,230,0.0,7.3,2.5
2021-06-20 05:37:01,1.0,5.53,48,152,5.32,26.62,2.5
2021-06-20 05:18:34,1.0,1.48,48,162,0.0,10.8,2.5
2021-06-20 05:36:06,1.0,2.18,79,170,2.36,14.16,2.5
2021-06-20 05:42:47,1.0,1.29,162,50,0.0,10.3,2.5
2021-06-20 05:14:48,2.0,3.18,164,261,2.0,17.3,2.5
2021-06-20 05:16:01,2.0,15.78,48,132,15.67,94.02,2.5
2021-06-20 05:38:19,1.0,2.04,142,170,0.0,11.8,2.5
2021-06-20 05:18:33,1.0,0.64,224,233,0.0,-7.8,-2.5
2021-06-20 05:18:33,1.0,0.64,224,233,0.0,7.8,2.5
2021-06-20 05:15:15,1.0,12.44,132,189,7.81,46.86,0.0
2021-06-20 05:20:26,1.0,17.07,164,132,5.0,66.85,2.5
2021-06-20 05:42:29,2.0,17.38,163,132,11.06,66.36,2.5
2021-06-20 05:51:51,1.0,19.08,132,125,0.0,55.3,2.5
2021-06-20 05:28:46,2.0,12.46,132,62,5.0,45.05,0.0
2021-06-20 05:07:16,1.0,2.29,79,88,1.7,16.0,2.5
2021-06-20 05:39:52,2.0,4.43,79,142,0.0,19.8,2.5
2021-06-20 05:57:48,1.0,2.21,143,140,0.0,14.3,2.5
2021-06-20 05:36:00,1.0,1.54,100,229,1.11,11.91,2.5
2021-06-20 05:34:20,1.0,0.92,79,113,0.0,9.8,2.5
2021-06-20 05:41:30,1.0,5.25,113,151,0.0,21.8,2.5
2021-06-20 05:04:00,3.0,4.2,232,43,3.95,23.75,2.5
2021-06-20 05:27:37,2.0,2.6,43,90,0.0,13.8,2.5
2021-06-20 05:43:02,1.0,5.9,158,36,5.0,29.8,2.5
2021-06-20 05:59:53,1.0,21.69,263,1,0.0,91.05,0.0
2021-06-20 05:46:37,1.0,0.6,164,234,1.46,8.76,2.5
2021-06-20 05:56:15,1.0,4.5,144,236,2.5,19.8,2.5
2021-06-20 05:53:33,2.0,0.77,230,162,1.66,9.96,2.5
2021-06-20 05:57:38,1.0,19.22,263,132,12.37,74.22,2.5
2021-06-20 05:59:38,3.0,1.11,249,186,0.0,8.8,2.5
2021-06-20 05:58:20,1.0,1.21,186,107,0.0,8.8,2.5
2021-06-20 05:59:20,1.0,5.62,114,188,4.56,27.36,2.5
2021-06-20 05:57:51,1.0,2.28,143,236,0.0,12.3,2.5
2021-06-26 05:01:55,5.0,1.26,68,48,2.0,12.3,2.5
2021-06-26 05:33:21,6.0,3.07,50,79,3.7,18.5,2.5
2021-06-26 05:47:21,6.0,0.86,79,114,1.76,10.56,2.5
2021-06-26 05:53:28,6.0,10.42,114,179,6.96,41.76,2.5
2021-06-26 05:09:48,1.0,2.37,143,229,2.76,16.56,2.5
2021-06-26 05:46:29,1.0,2.88,186,144,0.0,15.3,2.5
2021-06-26 05:28:22,1.0,2.4,141,74,2.45,14.75,2.5
2021-06-26 05:40:41,2.0,1.6,68,161,0.0,10.3,2.5
2021-06-26 05:08:27,1.0,0.4,166,24,1.0,6.3,0.0
2021-06-26 05:38:20,1.0,5.0,238,69,2.4,24.2,2.5
2021-06-26 05:17:19,1.0,1.39,186,48,1.0,10.8,2.5
2021-06-26 05:23:00,1.0,3.6,48,43,0.0,17.3,2.5
2021-06-26 05:52:24,1.0,11.78,142,138,8.87,53.22,2.5
2021-06-26 05:19:37,1.0,6.63,48,244,0.0,23.8,2.5
2021-06-26 05:25:18,1.0,16.61,132,202,10.56,64.61,0.0
2021-06-26 05:15:51,1.0,20.06,140,67,12.86,77.16,2.5
2021-06-26 05:10:13,6.0,0.44,48,50,0.0,7.3,2.5
2021-06-26 05:20:17,6.0,15.4,230,10,0.0,49.8,2.5
2021-06-26 05:29:59,1.0,1.4,237,263,10.0,19.8,2.5
2021-06-26 05:37:17,1.0,1.6,75,151,0.0,8.3,0.0
2021-06-26 05:11:17,5.0,3.23,48,24,0.0,16.3,2.5
2021-06-26 05:40:14,5.0,0.76,100,90,1.66,9.96,2.5
2021-06-26 05:46:19,5.0,1.7,249,68,0.0,10.8,2.5
2021-06-26 05:08:49,1.0,6.0,79,7,0.0,24.3,2.5
2021-06-26 05:42:53,1.0,4.6,141,186,0.0,21.3,2.5
2021-06-26 05:56:37,2.0,13.6,132,129,0.0,41.55,0.0
2021-06-26 05:32:05,1.0,4.93,263,116,4.06,24.36,2.5
2021-06-26 05:56:03,1.0,5.15,152,229,3.0,26.8,2.5
2021-06-26 05:36:19,2.0,2.37,90,50,3.69,15.99,2.5
2021-06-26 05:51:26,1.0,20.6,132,211,0.0,56.55,2.5
2021-06-26 05:20:45,1.0,20.78,65,132,16.74,72.54,0.0
2021-06-26 05:22:20,1.0,2.77,142,249,1.0,14.3,2.5
2021-06-26 05:34:32,3.0,3.05,90,239,2.46,16.76,2.5
2021-06-26 05:51:16,1.0,1.69,151,236,1.0,10.3,0.0
2021-06-26 05:01:03,1.0,4.29,48,41,3.66,21.96,2.5
2021-06-26 05:43:07,2.0,18.75,236,132,11.87,71.22,0.0
2021-06-26 05:19:09,1.0,18.51,143,132,11.06,66.36,2.5
2021-06-26 05:03:23,1.0,1.79,164,158,0.0,11.3,2.5
2021-06-26 05:21:53,1.0,1.42,90,48,0.0,10.8,2.5
2021-06-26 05:29:29,1.0,3.0,85,91,0.0,13.8,0.0
2021-06-26 05:31:49,1.0,1.17,263,74,1.86,11.16,2.5
2021-06-26 05:41:41,1.0,11.63,263,53,0.0,42.85,2.5
2021-06-26 05:20:01,1.0,6.84,68,179,3.0,30.3,2.5
2021-06-26 05:49:46,1.0,2.53,179,70,2.7,13.5,0.0
2021-06-26 05:50:59,1.0,1.56,181,181,2.0,11.3,0.0
2021-06-26 05:14:46,1.0,3.0,141,234,1.0,17.3,2.5
2021-06-26 05:31:39,1.0,5.3,100,7,3.0,26.3,2.5
2021-06-26 05:57:45,2.0,3.31,79,140,2.96,17.76,2.5
2021-06-26 05:08:25,1.0,2.07,48,249,3.54,15.34,2.5
2021-06-26 05:15:49,1.0,11.19,249,138,15.0,58.85,2.5
2021-06-26 05:02:52,2.0,22.7,132,181,12.8,76.85,0.0
2021-06-26 05:51:36,1.0,2.2,229,234,0.0,12.3,2.5
2021-06-26 05:24:01,6.0,18.43,132,48,0.0,63.1,2.5
2021-06-26 05:15:20,1.0,1.0,142,48,1.75,10.55,2.5
2021-06-26 05:24:43,1.0,4.1,48,144,3.55,21.35,2.5
2021-06-26 05:23:53,2.0,4.0,48,262,2.0,21.8,2.5
2021-06-26 05:25:42,1.0,12.12,132,138,0.05,35.6,0.0
2021-06-26 05:25:00,1.0,0.96,163,161,2.64,11.44,2.5
2021-06-26 05:50:30,1.0,3.38,48,24,0.0,14.8,2.5
2021-06-26 05:32:20,2.0,2.64,231,164,2.0,14.8,2.5
2021-06-26 05:47:29,1.0,2.4,233,263,1.0,13.8,2.5
2021-06-26 05:22:25,1.0,5.9,79,188,2.0,26.3,2.5
2021-06-26 05:36:41,1.0,2.46,162,141,3.06,18.36,2.5
2021-06-26 05:27:04,1.0,10.69,79,138,5.0,38.8,2.5
2021-06-26 05:01:10,3.0,1.11,7,7,0.0,7.3,0.0
2021-06-26 05:37:16,2.0,11.19,263,138,12.4,53.75,2.5
2021-06-26 05:30:56,1.0,17.35,230,132,0.0,61.85,2.5
2021-06-26 05:52:32,1.0,4.54,262,234,1.0,21.3,2.5
2021-06-26 05:03:11,1.0,2.1,162,262,0.0,11.8,2.5
2021-06-26 05:20:02,1.0,5.0,263,226,4.05,24.35,2.5
2021-06-26 05:15:11,2.0,1.1,229,230,0.0,9.3,2.5
2021-06-26 05:27:08,1.0,2.8,68,142,4.1,17.9,2.5
2021-06-26 05:57:50,1.0,2.3,143,161,0.0,12.8,2.5
2021-06-26 05:14:26,2.0,0.5,263,75,0.0,7.8,2.5
2021-06-26 05:43:49,2.0,20.97,132,167,0.0,66.1,0.0
2021-06-26 05:58:35,1.0,2.75,146,7,0.0,12.8,0.0
2021-06-26 05:36:28,1.0,7.73,132,135,0.0,24.55,0.0
2021-06-26 05:45:09,1.0,0.96,116,244,5.0,12.8,0.0
2021-06-26 05:13:03,1.0,2.3,79,186,0.0,13.3,2.5
2021-06-26 05:38:14,1.0,1.9,148,234,2.35,14.15,2.5
2021-06-26 05:19:41,1.0,1.51,163,50,0.0,11.3,2.5
2021-06-26 05:34:53,1.0,0.85,48,186,2.64,11.44,2.5
2021-06-26 05:45:12,1.0,0.97,230,161,0.0,8.8,2.5
2021-06-26 05:11:40,1.0,5.38,79,146,4.26,25.56,2.5
2021-06-26 05:42:24,2.0,4.24,79,142,0.0,18.8,2.5
2021-06-26 05:09:23,1.0,2.15,148,170,1.84,14.14,2.5
2021-06-26 05:28:33,1.0,1.37,234,137,2.06,12.36,2.5
2021-06-26 05:34:29,1.0,6.51,137,37,4.96,29.76,2.5
2021-06-26 05:15:21,2.0,7.77,148,166,7.2,36.0,2.5
2021-06-26 05:39:02,1.0,0.61,163,163,2.08,10.38,2.5
2021-06-26 05:45:06,1.0,1.42,162,48,2.06,12.36,2.5
2021-06-26 05:07:12,1.0,9.5,249,244,9.5,41.3,2.5
2021-06-26 05:41:18,1.0,0.4,48,230,0.0,7.3,2.5
2021-06-26 05:04:34,1.0,5.5,158,17,4.0,27.3,2.5
2021-06-26 05:53:11,1.0,4.7,170,7,0.0,20.3,2.5
2021-06-26 05:04:52,1.0,1.91,166,42,0.0,11.8,0.0
2021-06-26 05:22:41,1.0,0.7,41,41,0.0,5.8,0.0
2021-06-26 05:39:43,1.0,0.66,164,234,0.0,8.3,2.5
2021-06-26 05:09:12,1.0,9.93,234,138,7.77,46.62,2.5
2021-06-26 05:28:44,3.0,7.05,138,145,4.36,27.41,0.0
2021-06-26 05:59:42,1.0,5.86,234,260,0.0,22.8,2.5
2021-06-26 05:30:49,2.0,4.48,48,7,3.96,23.76,2.5
2021-06-26 05:43:22,1.0,2.97,163,74,0.0,13.8,2.5
2021-06-26 05:22:31,1.0,1.1,113,249,2.05,12.35,2.5
2021-06-26 05:07:13,1.0,1.41,113,4,2.49,13.79,2.5
2021-06-26 05:21:26,1.0,2.0,137,237,0.0,12.3,2.5
2021-06-26 05:32:56,1.0,1.2,162,237,1.0,10.3,2.5
2021-06-26 05:45:49,1.0,1.79,170,163,1.0,12.3,2.5
2021-06-26 05:24:43,1.0,1.08,79,114,0.0,10.8,2.5
2021-06-26 05:40:42,1.0,0.94,234,113,1.86,11.16,2.5
2021-06-26 05:53:08,1.0,4.05,170,74,0.0,16.8,2.5
2021-06-26 05:38:00,1.0,1.57,170,68,2.36,14.16,2.5
2021-06-26 05:58:24,1.0,0.99,186,170,0.0,8.8,2.5
2021-06-26 05:23:08,2.0,1.88,148,137,2.46,14.76,2.5
2021-06-26 05:38:09,2.0,1.68,79,261,2.16,12.96,2.5
2021-06-26 05:31:53,1.0,1.67,146,237,0.0,10.8,2.5
2021-06-26 05:39:51,1.0,1.31,162,186,2.16,12.96,2.5
2021-06-26 05:15:26,2.0,0.3,164,164,1.45,8.75,2.5
2021-06-26 05:23:20,1.0,2.1,186,50,0.0,12.8,2.5
2021-06-26 05:18:44,1.0,2.2,48,234,1.28,14.08,2.5
2021-06-26 05:30:22,1.0,0.4,234,164,1.45,8.75,2.5
2021-06-26 05:33:02,1.0,4.5,186,146,0.0,21.3,2.5
2021-06-26 05:00:44,1.0,6.72,7,246,0.0,25.3,2.5
2021-06-26 05:25:43,1.0,5.22,90,146,4.26,25.56,2.5
2021-06-26 05:56:32,5.0,1.69,79,234,1.0,12.8,2.5
2021-06-26 05:30:17,1.0,3.88,43,186,3.26,19.56,2.5
2021-06-26 05:09:47,1.0,1.4,237,263,2.15,12.95,2.5
2021-06-26 05:36:21,1.0,1.4,239,143,2.05,12.35,2.5
2021-06-26 05:53:54,1.0,4.9,260,263,1.0,21.8,2.5
2021-06-26 05:01:04,1.0,0.59,263,141,0.0,7.8,2.5
2021-06-26 05:06:40,1.0,19.21,140,1,5.0,87.55,0.0
2021-06-26 05:08:19,1.0,3.41,170,75,0.0,-14.8,-2.5
2021-06-26 05:08:19,1.0,3.41,170,75,0.0,14.8,2.5
2021-06-26 05:39:42,1.0,5.24,141,116,4.26,25.56,2.5
2021-06-26 05:40:41,1.0,1.5,137,4,0.0,10.3,2.5
2021-06-26 05:49:24,1.0,1.8,79,233,3.0,13.8,2.5
2021-06-26 05:36:10,3.0,1.3,90,113,3.0,15.8,2.5
2021-06-26 05:49:59,2.0,4.1,114,48,4.55,22.85,2.5
2021-06-26 05:35:57,1.0,4.24,263,7,0.0,17.8,2.5
2021-06-26 05:05:43,1.0,1.3,48,186,0.0,10.8,2.5
2021-06-26 05:33:34,1.0,1.7,48,90,0.0,10.3,2.5
2021-06-26 05:41:16,1.0,0.8,90,186,1.0,9.8,2.5
2021-06-26 05:49:31,1.0,1.6,90,233,1.0,13.8,2.5
2021-06-26 05:54:59,1.0,2.15,229,75,2.36,14.16,2.5
2021-06-26 05:01:46,1.0,1.1,141,229,1.75,10.55,2.5
2021-06-26 05:08:24,1.0,1.4,137,79,0.0,9.8,2.5
2021-06-26 05:17:10,1.0,4.9,107,74,3.95,23.75,2.5
2021-06-26 05:34:34,1.0,5.1,74,226,0.0,19.3,2.5
2021-06-26 05:00:41,6.0,0.91,263,75,0.0,8.3,2.5
2021-06-26 05:09:47,6.0,0.18,141,141,0.0,6.8,2.5
2021-06-26 05:37:56,6.0,2.5,48,162,3.7,18.5,2.5
2021-06-26 05:22:26,1.0,9.06,236,138,5.0,40.85,2.5
2021-06-26 05:41:14,1.0,6.6,223,41,0.0,29.35,0.0
2021-06-26 05:10:48,1.0,3.0,261,66,4.44,19.24,2.5
2021-06-26 05:32:47,1.0,0.7,231,87,0.0,9.3,2.5
2021-06-26 05:45:14,1.0,1.24,186,137,0.0,12.3,2.5
2021-06-26 05:59:39,2.0,7.59,137,138,6.57,39.42,2.5
2021-06-26 05:07:33,2.0,1.97,50,186,2.0,14.8,2.5
2021-06-26 05:19:24,1.0,3.22,234,141,3.06,18.36,2.5
2021-06-26 05:42:32,5.0,4.21,79,142,0.0,18.3,2.5
2021-06-26 05:28:16,1.0,16.91,130,239,5.0,64.35,0.0
2021-06-26 05:00:41,1.0,0.57,107,137,1.56,9.36,2.5
2021-06-26 05:30:54,2.0,2.2,114,87,0.0,12.8,2.5
2021-06-26 05:45:30,1.0,7.4,12,237,3.0,28.8,2.5
2021-06-26 05:40:12,4.0,0.91,234,107,2.2,11.0,2.5
2021-06-26 05:17:09,2.0,15.7,141,131,0.0,47.3,2.5
2021-06-26 05:57:05,1.0,2.0,107,100,1.0,12.3,2.5
2021-06-26 05:29:20,1.0,17.43,141,132,12.37,74.22,2.5
2021-06-26 05:25:49,2.0,1.15,107,107,1.86,11.16,2.5
2021-06-26 05:06:16,2.0,18.78,132,75,1.0,61.6,0.0
2021-06-26 05:56:43,1.0,2.2,262,163,0.0,13.8,2.5
2021-06-26 05:42:36,3.0,1.54,237,262,0.0,10.3,2.5
2021-06-26 05:55:30,3.0,18.89,263,132,12.37,74.22,2.5
2021-06-26 05:10:07,1.0,2.6,90,48,0.1,13.4,2.5
2021-06-26 05:27:24,1.0,1.1,186,230,1.95,11.75,2.5
2021-06-26 05:38:19,1.0,3.1,90,88,3.7,18.5,2.5
2021-06-26 05:53:56,1.0,3.32,230,79,0.0,15.8,2.5
2021-06-26 05:39:34,1.0,0.69,79,211,1.76,10.56,2.5
2021-06-26 05:18:15,1.0,5.0,75,244,0.0,17.8,0.0
2021-06-26 05:28:05,2.0,1.7,249,246,2.25,13.55,2.5
2021-06-26 05:51:57,1.0,4.6,79,112,3.65,21.95,2.5
2021-06-26 05:05:45,1.0,8.47,138,119,0.0,33.1,0.0
2021-06-26 05:22:36,2.0,0.83,263,263,2.08,10.38,2.5
2021-06-26 05:16:01,2.0,19.1,132,41,0.0,60.6,0.0
2021-06-26 05:26:29,1.0,3.7,144,48,4.2,21.0,2.5
2021-06-26 05:58:44,1.0,19.8,87,132,11.05,66.35,2.5
2021-06-26 05:19:10,1.0,0.41,230,161,0.0,7.3,2.5
2021-06-26 05:23:02,1.0,0.22,161,170,1.7,8.5,2.5
2021-06-26 05:30:53,1.0,4.25,113,189,0.0,18.3,2.5
2021-06-26 05:27:17,1.0,19.8,132,186,0.0,56.55,2.5
2021-06-26 05:49:04,1.0,0.8,137,164,0.0,8.3,2.5
2021-06-26 05:22:26,2.0,1.18,141,236,2.45,12.25,2.5
2021-06-26 05:07:21,1.0,1.41,148,87,2.16,12.96,2.5
2021-06-26 05:31:01,1.0,1.49,8,223,0.0,8.8,0.0
2021-06-26 05:44:25,1.0,1.61,100,170,0.0,11.8,2.5
2021-06-26 05:05:34,1.0,4.9,249,141,4.25,25.55,2.5
2021-06-26 05:37:30,1.0,5.68,137,33,0.0,21.8,2.5
2021-06-26 05:12:59,1.0,1.87,68,211,2.36,14.16,2.5
