tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-03 05:14:55,1.0,2.8,224,140,2.75,16.55,2.5
2021-09-03 05:15:45,1.0,3.52,75,161,3.95,19.75,2.5
2021-09-03 05:35:53,1.0,1.84,229,263,2.7,13.5,2.5
2021-09-03 05:45:18,1.0,2.53,263,230,2.76,16.56,2.5
2021-09-03 05:56:19,1.0,10.07,230,138,11.95,51.8,2.5
2021-09-03 05:54:30,2.0,13.2,132,175,7.7,46.25,0.0
2021-09-03 05:13:41,1.0,4.39,132,205,0.0,16.55,0.0
2021-09-03 05:35:04,1.0,1.3,234,68,2.05,12.35,2.5
2021-09-03 05:49:12,1.0,1.6,100,163,3.0,14.3,2.5
2021-09-03 05:48:09,1.0,22.93,132,25,0.0,66.55,0.0
2021-09-03 05:08:17,2.0,18.29,132,148,2.0,65.1,2.5
2021-09-03 05:18:01,1.0,0.04,93,132,0.0,66.3,0.0
2021-09-03 05:10:52,1.0,0.03,75,75,0.0,10.3,0.0
2021-09-03 05:13:46,1.0,4.49,75,107,2.0,19.3,2.5
2021-09-03 05:11:20,1.0,1.5,262,140,0.0,11.3,2.5
2021-09-03 05:21:36,1.0,9.1,140,138,7.35,44.2,2.5
2021-09-03 05:14:58,1.0,3.6,141,186,3.45,20.75,2.5
2021-09-03 05:35:06,1.0,2.5,125,230,3.0,15.8,2.5
2021-09-03 05:47:47,3.0,0.7,164,137,0.0,8.3,2.5
2021-09-03 05:15:50,1.0,3.76,132,219,0.0,16.55,0.0
2021-09-03 05:25:16,1.0,0.95,79,137,2.64,11.44,2.5
2021-09-03 05:59:53,1.0,4.79,260,163,0.0,19.8,2.5
2021-09-03 05:51:25,1.0,1.83,229,100,2.66,15.96,2.5
2021-09-03 05:43:19,1.0,2.5,263,142,3.65,21.95,2.5
2021-09-03 05:53:27,2.0,18.52,132,48,0.0,63.1,2.5
2021-09-03 05:52:54,1.0,1.4,229,137,1.85,11.15,2.5
2021-09-03 05:15:08,1.0,16.8,163,132,13.05,78.35,0.0
2021-09-03 05:47:16,1.0,1.48,75,237,1.96,11.76,2.5
2021-09-03 05:06:35,2.0,16.4,263,132,12.35,74.2,2.5
2021-09-03 05:15:31,1.0,1.11,163,50,2.58,12.88,2.5
2021-09-03 05:08:26,2.0,10.7,233,138,7.15,42.95,2.5
2021-09-03 05:57:19,1.0,2.0,229,142,0.0,13.3,2.5
2021-09-03 05:50:11,5.0,18.33,132,229,0.0,63.1,2.5
2021-09-03 05:40:33,2.0,21.8,132,48,11.3,67.85,2.5
2021-09-03 05:36:14,2.0,10.45,113,138,7.87,47.22,2.5
2021-09-03 05:47:57,1.0,19.59,132,163,0.0,63.1,2.5
2021-09-03 05:55:31,1.0,17.9,132,202,13.5,67.55,0.0
2021-09-03 05:19:45,2.0,18.63,132,48,12.37,-50.73,-2.5
2021-09-03 05:19:45,2.0,18.63,132,230,0.0,63.1,2.5
2021-09-03 05:14:20,1.0,3.06,239,186,3.06,18.36,2.5
2021-09-03 05:02:49,1.0,1.9,159,116,0.0,9.3,0.0
2021-09-03 05:13:46,1.0,2.3,42,126,0.0,10.3,0.0
2021-09-03 05:26:20,1.0,0.9,147,126,0.0,6.3,0.0
2021-09-03 05:43:26,1.0,1.25,237,48,0.0,10.8,2.5
2021-09-03 05:51:56,1.0,0.68,48,48,1.66,9.96,2.5
2021-09-03 05:57:56,1.0,1.31,100,161,0.0,10.8,2.5
2021-09-03 05:48:36,1.0,7.04,132,86,0.0,24.05,0.0
2021-09-03 05:50:38,1.0,16.2,162,132,12.35,74.2,2.5
2021-09-03 05:22:05,1.0,18.28,132,229,11.06,67.61,2.5
2021-09-03 05:05:44,1.0,0.8,48,142,1.85,11.15,2.5
2021-09-03 05:17:10,2.0,12.5,142,138,5.5,51.85,2.5
2021-09-03 05:55:32,1.0,17.49,132,170,12.37,75.47,2.5
2021-09-03 05:20:17,1.0,1.3,48,233,1.0,11.3,2.5
2021-09-03 05:33:09,2.0,1.7,162,142,2.0,14.3,2.5
2021-09-03 05:46:48,1.0,8.0,142,138,0.0,29.3,2.5
2021-09-03 05:47:55,1.0,11.1,239,138,8.97,53.82,2.5
2021-09-03 05:45:33,1.0,0.15,132,132,0.0,-5.05,0.0
2021-09-03 05:45:33,1.0,0.15,132,132,0.0,5.05,0.0
2021-09-03 05:47:33,1.0,18.54,132,263,15.46,77.31,2.5
2021-09-03 05:24:18,1.0,1.6,142,162,3.35,14.65,2.5
2021-09-03 05:41:07,1.0,7.3,145,138,6.35,27.65,0.0
2021-09-03 05:56:24,1.0,18.59,132,90,12.62,75.72,2.5
2021-09-03 05:00:37,1.0,4.53,7,138,3.95,19.75,0.0
2021-09-03 05:06:20,1.0,2.64,79,186,0.0,13.3,2.5
2021-09-03 05:16:25,1.0,1.43,186,50,0.0,10.3,2.5
2021-09-03 05:48:17,1.0,1.38,186,50,2.45,12.25,2.5
2021-09-03 05:02:32,1.0,1.02,100,68,0.0,8.8,2.5
2021-09-03 05:25:34,1.0,18.65,132,90,12.62,75.72,2.5
2021-09-03 05:54:57,1.0,4.37,231,162,3.66,21.96,2.5
2021-09-03 05:32:14,1.0,3.7,231,161,3.25,19.55,2.5
2021-09-03 05:55:18,1.0,17.3,107,132,12.37,74.22,2.5
2021-09-03 05:26:51,1.0,2.0,237,186,2.45,14.75,2.5
2021-09-03 05:36:40,1.0,3.3,186,140,0.0,15.8,2.5
2021-09-03 05:58:10,2.0,15.3,162,1,6.0,79.05,0.0
2021-09-03 05:47:27,3.0,20.25,132,170,12.37,75.47,2.5
2021-09-03 05:41:03,1.0,0.85,230,186,2.08,10.38,2.5
2021-09-03 05:50:48,1.0,2.52,140,137,3.99,17.29,2.5
2021-09-03 05:40:01,2.0,2.74,231,186,2.96,17.76,2.5
2021-09-03 05:52:55,1.0,2.99,186,140,0.0,16.3,2.5
2021-09-03 05:55:32,1.0,0.67,148,232,2.0,10.8,2.5
2021-09-03 05:52:08,1.0,0.6,229,233,0.0,7.8,2.5
2021-09-03 05:57:11,1.0,8.8,233,138,5.0,39.85,2.5
2021-09-03 05:06:42,1.0,14.91,137,1,12.0,83.55,0.0
2021-09-03 05:39:33,1.0,18.13,42,132,13.0,72.35,0.0
2021-09-03 05:50:35,2.0,3.14,140,4,1.2,16.0,2.5
2021-09-03 05:07:10,1.0,6.62,132,197,4.36,27.41,0.0
2021-09-03 05:18:49,1.0,2.4,232,234,0.0,13.8,2.5
2021-09-03 05:37:11,1.0,5.0,249,17,4.35,26.15,2.5
2021-09-03 05:42:53,2.0,22.43,132,230,0.0,63.1,2.5
2021-09-03 05:43:12,1.0,2.0,249,68,0.0,12.3,2.5
2021-09-03 05:55:57,2.0,15.3,68,132,12.35,74.2,2.5
2021-09-03 05:49:15,1.0,5.62,242,81,0.0,79.3,0.0
2021-09-03 05:19:29,5.0,11.63,263,53,11.09,55.44,2.5
2021-09-03 05:51:03,1.0,19.31,50,132,4.0,65.42,2.5
2021-09-03 05:49:03,2.0,2.94,186,237,2.86,17.16,2.5
2021-09-03 05:14:10,1.0,0.7,170,186,1.75,10.55,2.5
2021-09-03 05:22:36,1.0,1.7,68,161,2.35,14.15,2.5
2021-09-03 05:39:23,1.0,0.8,100,161,0.0,0.31,0.0
2021-09-03 05:50:17,1.0,3.0,230,148,0.0,14.8,2.5
2021-09-03 05:14:58,1.0,16.59,132,256,7.5,56.05,0.0
2021-09-03 05:54:06,1.0,2.38,238,74,3.84,16.64,2.5
2021-09-03 05:50:04,1.0,20.11,132,125,13.82,69.12,2.5
2021-09-03 05:59:36,1.0,17.63,132,230,12.62,75.72,2.5
2021-09-03 05:17:46,3.0,6.33,116,141,0.0,23.3,2.5
2021-09-03 05:37:52,1.0,1.56,100,233,3.0,14.8,2.5
2021-09-03 05:54:08,4.0,11.73,132,17,7.21,43.26,0.0
2021-09-03 05:59:48,1.0,8.97,186,138,5.0,43.35,2.5
2021-09-03 05:59:00,1.0,4.65,7,230,0.0,19.8,2.5
2021-09-03 05:48:20,2.0,17.81,230,132,8.0,69.85,2.5
2021-09-03 05:59:02,1.0,5.27,162,88,4.16,24.96,2.5
2021-09-03 05:59:28,1.0,8.15,262,138,6.57,39.42,2.5
2021-09-03 05:18:04,1.0,0.02,7,7,4.96,29.76,0.0
2021-09-03 05:59:03,1.0,20.92,132,181,0.0,55.8,0.0
2021-09-03 05:59:45,6.0,2.83,262,229,4.0,17.3,2.5
2021-09-03 05:58:34,1.0,7.9,262,13,2.5,28.3,2.5
2021-09-03 05:46:04,2.0,8.45,236,138,6.17,37.02,0.0
2021-09-03 05:58:24,1.0,0.89,186,170,0.0,8.3,2.5
2021-09-03 05:56:51,1.0,8.99,162,138,6.0,43.85,2.5
2021-09-03 05:59:59,1.0,9.71,107,138,4.0,40.85,2.5
2021-09-03 05:59:03,1.0,0.91,75,263,2.0,10.3,2.5
2021-09-03 05:57:45,1.0,16.92,132,79,12.62,75.72,2.5
2021-09-03 05:29:31,2.0,0.69,142,142,0.0,8.3,2.5
2021-09-03 05:26:03,2.0,5.97,230,88,0.0,24.8,2.5
2021-09-03 05:12:55,3.0,3.23,125,163,0.0,15.8,2.5
2021-09-03 05:14:47,3.0,0.89,79,90,1.0,10.3,2.5
2021-09-03 05:25:33,3.0,2.17,249,48,2.39,15.69,2.5
2021-09-03 05:14:21,2.0,1.04,90,107,0.0,10.3,2.5
2021-09-03 05:26:19,3.0,0.88,170,164,0.0,9.8,2.5
2021-09-03 05:14:19,1.0,2.65,170,236,2.76,16.56,2.5
2021-09-03 05:26:14,2.0,2.31,236,142,2.0,15.8,2.5
2021-09-03 05:10:16,2.0,2.24,141,230,2.96,17.76,2.5
2021-09-03 05:28:42,2.0,2.75,48,236,2.0,16.8,2.5
2021-09-06 05:10:52,1.0,1.5,48,246,2.45,14.75,2.5
2021-09-06 05:30:30,1.0,2.1,50,239,1.0,12.8,2.5
2021-09-06 05:40:34,1.0,9.6,238,138,1.0,38.85,2.5
2021-09-06 05:08:07,1.0,7.41,186,54,0.0,26.8,2.5
2021-09-06 05:53:39,1.0,1.06,90,246,2.06,12.36,2.5
2021-09-06 05:34:29,1.0,16.2,132,226,9.51,57.06,0.0
2021-09-06 05:42:43,1.0,19.08,132,113,12.37,75.47,2.5
2021-09-06 05:26:56,2.0,16.7,162,132,12.35,74.2,2.5
2021-09-06 05:34:30,1.0,18.76,132,79,14.14,70.69,2.5
2021-09-06 05:29:19,1.0,18.0,132,230,4.0,60.55,2.5
2021-09-06 05:27:16,1.0,3.05,236,186,0.0,14.8,2.5
2021-09-06 05:51:31,1.0,9.87,237,138,7.67,46.02,2.5
2021-09-06 05:08:24,2.0,1.78,230,170,3.24,14.04,2.5
2021-09-06 05:49:14,1.0,19.0,132,186,12.6,75.7,2.5
2021-09-06 05:19:06,2.0,5.73,152,230,6.69,28.99,2.5
2021-09-06 05:39:17,2.0,17.69,230,132,0.08,66.95,2.5
2021-09-06 05:43:21,1.0,3.2,90,142,0.0,15.3,2.5
2021-09-06 05:46:38,1.0,19.47,132,263,12.37,75.47,2.5
2021-09-06 05:49:28,1.0,18.0,132,79,12.6,75.7,2.5
2021-09-06 05:18:17,1.0,0.41,141,140,0.0,7.3,2.5
2021-09-06 05:28:49,1.0,6.2,140,88,1.0,23.3,2.5
2021-09-06 05:48:27,1.0,6.59,88,140,1.0,24.8,2.5
2021-09-06 05:38:31,2.0,6.37,249,42,5.16,30.96,2.5
2021-09-06 05:30:53,1.0,1.9,140,161,2.65,15.95,2.5
2021-09-06 05:47:36,1.0,1.7,163,137,2.25,13.55,2.5
2021-09-06 05:02:49,6.0,17.53,132,137,12.62,75.72,2.5
2021-09-06 05:55:00,1.0,3.1,249,87,0.0,14.8,2.5
2021-09-06 05:56:45,1.0,17.3,132,256,2.0,52.55,0.0
2021-09-06 05:53:15,1.0,16.22,132,256,8.96,55.01,0.0
2021-09-06 05:28:11,1.0,12.3,132,82,0.0,39.55,0.0
2021-09-06 05:18:52,1.0,11.3,132,92,0.0,33.55,0.0
2021-09-06 05:58:05,1.0,1.7,48,162,0.0,11.3,2.5
2021-09-06 05:35:39,1.0,17.31,132,137,3.0,66.1,2.5
2021-09-06 05:41:22,1.0,1.12,129,173,0.0,8.3,0.0
2021-09-06 05:42:50,2.0,21.2,132,143,0.0,63.1,2.5
2021-09-06 05:46:53,5.0,7.51,132,131,1.0,26.05,0.0
2021-09-06 05:21:28,2.0,17.8,230,1,16.8,100.85,0.0
2021-09-06 05:54:07,1.0,15.32,132,89,9.01,54.06,0.0
2021-09-06 05:22:58,1.0,1.3,181,61,1.65,9.95,0.0
2021-09-06 05:31:41,2.0,22.34,132,106,12.51,75.06,0.0
2021-09-06 05:49:42,1.0,12.9,132,25,0.0,42.05,0.0
2021-09-06 05:30:39,1.0,11.81,230,138,8.97,53.82,2.5
2021-09-06 05:30:12,3.0,1.23,140,229,1.96,11.76,2.5
2021-09-06 05:39:02,2.0,0.7,229,140,0.0,8.3,2.5
2021-09-06 05:43:36,3.0,2.71,140,238,0.0,15.3,2.5
2021-09-06 05:11:58,1.0,3.52,230,41,3.46,20.76,2.5
2021-09-06 05:47:46,1.0,17.23,132,186,12.37,74.22,2.5
2021-09-06 05:10:47,2.0,4.0,148,37,21.0,40.3,2.5
2021-09-06 05:42:54,1.0,1.7,148,137,2.15,12.95,2.5
2021-09-06 05:51:50,1.0,15.4,233,132,12.0,73.85,2.5
2021-09-06 05:46:35,2.0,0.7,107,137,1.55,9.35,2.5
2021-09-06 05:27:16,1.0,13.3,132,157,0.0,39.55,0.0
2021-09-06 05:05:21,2.0,1.64,7,223,0.0,8.8,0.0
2021-09-06 05:19:53,2.0,0.07,7,7,0.0,-3.8,0.0
2021-09-06 05:19:53,2.0,0.07,7,7,0.0,3.8,0.0
2021-09-06 05:20:34,2.0,12.85,132,223,0.0,38.05,0.0
2021-09-06 05:33:58,2.0,5.54,132,216,0.0,20.55,0.0
2021-09-06 05:52:00,1.0,4.11,162,42,3.46,20.76,2.5
2021-09-06 05:16:34,1.0,9.63,162,138,7.47,44.82,2.5
2021-09-06 05:20:55,1.0,5.7,148,75,5.45,27.25,2.5
2021-09-06 05:56:18,1.0,9.5,132,56,5.0,64.35,0.0
2021-09-06 05:18:22,2.0,21.24,261,132,0.0,61.85,2.5
2021-09-06 05:29:15,1.0,2.88,48,114,2.96,17.76,2.5
2021-09-06 05:22:13,1.0,19.23,132,75,0.0,60.6,0.0
2021-09-06 05:54:40,1.0,0.48,263,263,1.46,8.76,2.5
2021-09-06 05:45:29,1.0,19.01,263,132,11.87,71.22,0.0
2021-09-06 05:31:47,1.0,11.28,132,225,0.0,36.55,0.0
2021-09-06 05:35:57,1.0,7.7,132,258,0.0,27.05,0.0
2021-09-06 05:14:20,1.0,0.82,141,237,1.76,10.56,2.5
2021-09-06 05:29:42,1.0,9.68,162,138,5.68,45.48,2.5
2021-09-06 05:48:42,1.0,19.75,132,263,6.31,69.41,2.5
2021-09-06 05:50:46,1.0,26.5,132,133,0.0,72.05,0.0
2021-09-06 05:41:25,1.0,3.63,100,75,1.0,17.3,2.5
2021-09-06 05:52:32,2.0,15.33,132,89,8.91,53.46,0.0
2021-09-06 05:55:22,1.0,19.93,132,189,10.0,65.55,0.0
2021-09-06 05:13:26,3.0,4.37,226,223,0.0,15.8,0.0
2021-09-06 05:17:29,1.0,9.82,234,138,9.84,49.19,2.5
2021-09-06 05:12:54,1.0,8.01,263,255,0.0,27.8,2.5
2021-09-06 05:41:10,1.0,5.28,107,74,0.0,19.8,2.5
2021-09-06 05:20:28,1.0,17.7,132,168,11.07,67.67,0.0
2021-09-06 05:28:58,2.0,1.96,79,186,2.86,17.16,2.5
2021-09-06 05:09:09,1.0,10.81,230,138,10.21,51.06,2.5
2021-09-06 05:35:03,4.0,9.7,162,138,5.0,43.35,2.5
2021-09-06 05:58:06,4.0,1.46,7,223,0.0,8.3,0.0
2021-09-06 05:54:39,1.0,1.7,229,164,2.15,12.95,2.5
2021-09-06 05:08:30,2.0,7.52,157,90,7.45,37.25,2.5
2021-09-06 05:40:47,2.0,9.85,164,138,7.77,46.62,2.5
2021-09-06 05:22:50,2.0,3.13,79,48,3.82,19.12,2.5
2021-09-06 05:19:23,1.0,11.12,114,138,7.06,42.36,2.5
2021-09-06 05:30:11,1.0,16.4,107,132,15.46,77.31,2.5
2021-09-06 05:09:52,1.0,1.2,249,186,1.95,11.75,2.5
2021-09-06 05:24:50,1.0,17.8,230,132,13.0,74.85,2.5
2021-09-06 05:49:21,2.0,1.65,70,82,0.0,9.3,0.0
2021-09-06 05:56:06,6.0,17.85,132,68,12.62,75.72,2.5
2021-09-06 05:33:47,1.0,2.5,179,260,0.0,9.8,0.0
2021-09-06 05:26:39,1.0,0.12,225,225,0.0,3.8,0.0
2021-09-06 05:36:06,2.0,16.7,230,132,12.35,74.2,2.5
2021-09-06 05:59:24,1.0,18.65,132,113,2.0,65.1,2.5
2021-09-06 05:14:16,1.0,5.1,100,7,0.0,22.3,2.5
2021-09-06 05:16:59,1.0,0.66,262,236,0.0,8.8,2.5
2021-09-06 05:32:31,1.0,2.31,140,142,1.0,14.8,2.5
2021-09-06 05:47:00,1.0,21.3,142,132,12.37,75.47,2.5
2021-09-06 05:31:39,1.0,9.3,170,138,0.0,37.35,2.5
2021-09-06 05:41:11,1.0,17.55,132,256,7.51,57.56,0.0
2021-09-06 05:58:50,2.0,6.25,132,205,4.51,27.06,0.0
2021-09-06 05:16:08,1.0,18.2,132,148,6.0,62.55,2.5
2021-09-06 05:50:16,1.0,18.4,132,48,12.6,75.7,2.5
2021-09-06 05:39:49,1.0,17.46,132,234,12.62,75.72,2.5
2021-09-06 05:18:12,1.0,1.7,239,263,1.23,13.53,2.5
2021-09-06 05:45:41,2.0,10.52,163,138,12.25,53.1,2.5
2021-09-06 05:31:21,1.0,12.49,48,67,0.0,39.8,2.5
2021-09-06 05:56:12,1.0,1.48,256,112,6.66,16.96,0.0
2021-09-06 05:45:17,1.0,3.96,233,209,3.26,19.56,2.5
2021-09-06 05:36:24,2.0,21.0,132,142,12.6,75.7,2.5
2021-09-06 05:53:15,1.0,16.9,132,74,10.0,70.6,0.0
2021-09-06 05:28:09,5.0,3.62,142,114,0.0,16.3,2.5
2021-09-06 05:48:23,5.0,1.7,107,229,0.0,10.3,2.5
2021-09-06 05:58:57,5.0,1.0,262,75,1.86,11.16,2.5
2021-09-06 05:41:08,1.0,4.0,75,186,3.46,20.76,2.5
2021-09-06 05:42:39,1.0,17.18,132,201,10.2,61.2,0.0
2021-09-06 05:18:31,2.0,9.6,132,39,1.0,30.05,0.0
2021-09-06 05:50:50,2.0,4.71,132,216,3.16,20.21,0.0
2021-09-06 05:35:54,1.0,16.5,79,132,12.35,74.2,2.5
2021-09-06 05:07:24,1.0,10.8,230,138,8.8,44.1,2.5
2021-09-06 05:59:55,1.0,17.8,48,132,11.05,66.35,2.5
2021-09-06 05:51:03,3.0,1.44,161,186,2.58,12.88,2.5
2021-09-06 05:58:52,3.0,1.56,100,68,0.0,10.8,2.5
2021-09-06 05:06:06,5.0,11.0,161,138,10.46,52.31,2.5
2021-09-06 05:52:27,2.0,20.82,132,239,0.0,63.1,2.5
2021-09-06 05:42:48,1.0,1.14,107,4,1.96,11.76,2.5
2021-09-06 05:12:31,1.0,7.19,107,168,4.96,29.76,2.5
2021-09-06 05:39:46,3.0,1.61,141,162,2.26,13.56,2.5
2021-09-06 05:42:16,1.0,0.36,68,68,2.04,8.84,2.5
2021-09-06 05:26:25,1.0,18.01,132,107,0.0,61.85,2.5
2021-09-06 05:53:58,1.0,14.4,107,1,10.0,82.55,0.0
2021-09-06 05:49:44,1.0,18.4,132,148,0.0,55.3,2.5
2021-09-06 05:51:27,1.0,19.42,132,133,5.0,59.55,0.0
2021-09-06 05:35:19,1.0,9.88,43,207,4.0,43.35,2.5
2021-09-06 05:42:45,1.0,9.2,233,138,7.15,43.0,2.5
2021-09-06 05:04:09,2.0,4.24,114,239,0.0,17.8,2.5
2021-09-06 05:20:47,2.0,11.31,142,138,8.77,52.62,2.5
2021-09-06 05:12:52,1.0,1.94,74,263,0.0,11.3,2.5
2021-09-06 05:21:30,1.0,8.69,263,138,7.07,42.42,2.5
2021-09-06 05:46:42,1.0,21.11,132,13,16.96,73.51,2.5
2021-09-06 05:46:39,1.0,3.7,114,142,2.0,18.8,2.5
2021-09-06 05:06:03,2.0,18.76,132,41,12.12,72.72,0.0
2021-09-06 05:19:48,1.0,4.99,157,211,4.36,26.16,2.5
2021-09-06 05:42:59,1.0,7.47,113,223,5.46,32.76,2.5
2021-09-06 05:10:53,1.0,0.6,48,48,0.0,7.8,2.5
2021-09-06 05:15:47,1.0,3.5,50,231,3.15,18.95,2.5
2021-09-06 05:58:25,1.0,1.3,48,143,0.0,8.8,2.5
2021-09-06 05:09:06,1.0,4.2,50,166,1.5,18.3,2.5
2021-09-06 05:25:09,1.0,4.0,238,170,1.7,19.0,2.5
2021-09-06 05:37:36,1.0,0.5,164,186,1.0,8.8,2.5
2021-09-06 05:22:02,4.0,1.13,79,148,2.33,11.63,2.5
2021-09-06 05:38:17,1.0,4.45,107,75,3.0,21.3,2.5
2021-09-06 05:06:45,2.0,17.5,74,132,0.0,59.35,0.0
2021-09-06 05:10:58,2.0,16.7,48,132,11.05,66.35,2.5
2021-09-06 05:29:21,1.0,1.2,48,186,2.05,12.35,2.5
2021-09-06 05:45:57,1.0,6.1,249,151,0.0,23.8,2.5
2021-09-06 05:43:43,1.0,2.9,158,163,3.05,18.35,0.0
2021-09-06 05:52:35,1.0,0.92,229,237,0.0,9.3,2.5
2021-09-06 05:13:26,1.0,2.79,7,145,0.0,11.8,0.0
2021-09-06 05:59:41,1.0,3.99,74,143,0.0,17.3,2.5
2021-09-06 05:13:46,2.0,9.3,233,138,10.0,46.35,2.5
2021-09-06 05:27:05,1.0,1.9,229,186,2.45,14.75,2.5
2021-09-06 05:40:13,2.0,16.6,100,1,16.2,97.3,0.0
2021-09-06 05:35:07,2.0,20.3,132,231,11.3,67.85,2.5
2021-09-06 05:03:00,1.0,1.62,48,239,2.58,12.88,2.5
2021-09-06 05:09:40,1.0,1.63,239,161,0.0,11.3,2.5
2021-09-06 05:24:33,1.0,10.49,229,138,7.87,47.22,2.5
2021-09-06 05:42:47,1.0,1.2,234,114,0.0,9.8,2.5
2021-09-06 05:48:40,2.0,7.3,114,37,5.75,34.55,2.5
2021-09-06 05:08:33,1.0,1.68,114,164,0.0,10.8,2.5
2021-09-06 05:50:03,1.0,11.79,132,201,11.0,46.55,0.0
2021-09-06 05:48:54,1.0,18.19,114,132,5.53,60.83,2.5
2021-09-06 05:19:26,1.0,0.86,68,246,0.0,8.3,2.5
2021-09-06 05:27:17,1.0,1.21,90,107,2.16,12.96,2.5
2021-09-06 05:36:55,1.0,1.14,107,186,2.0,11.3,2.5
2021-09-06 05:50:53,2.0,0.82,239,238,1.76,10.56,2.5
2021-09-06 05:26:00,1.0,18.1,132,107,4.0,67.1,2.5
2021-09-06 05:22:02,1.0,7.44,148,181,5.16,30.96,2.5
2021-09-06 05:46:38,3.0,2.31,249,48,1.5,13.8,2.5
2021-09-06 05:54:20,3.0,6.81,48,244,0.0,23.8,2.5
2021-09-06 05:33:09,1.0,1.31,233,107,1.0,10.3,2.5
2021-09-06 05:47:52,1.0,2.32,137,48,0.0,13.8,2.5
2021-09-06 05:17:02,1.0,17.45,90,132,12.37,74.22,2.5
2021-09-06 05:15:01,1.0,0.3,162,229,0.0,7.3,2.5
2021-09-06 05:28:26,1.0,10.4,230,138,10.25,44.55,2.5
2021-09-06 05:12:46,2.0,2.0,79,209,2.0,15.3,2.5
2021-09-06 05:44:18,6.0,2.31,170,236,0.0,12.3,2.5
2021-09-06 05:32:37,2.0,20.49,239,132,0.0,61.85,2.5
2021-09-06 05:55:15,5.0,18.66,132,168,3.0,61.6,0.0
2021-09-06 05:45:00,5.0,5.57,239,231,0.0,21.8,2.5
2021-09-06 05:26:50,5.0,1.47,90,137,2.06,12.36,2.5
2021-09-06 05:33:04,1.0,19.1,249,132,13.8,69.1,2.5
2021-09-06 05:46:05,1.0,2.02,75,166,0.0,10.3,0.0
2021-09-06 05:58:20,2.0,18.0,48,132,12.35,74.2,2.5
2021-09-06 05:13:15,1.0,3.2,79,140,0.0,15.3,2.5
2021-09-06 05:25:14,2.0,0.8,141,263,1.0,8.8,2.5
2021-09-06 05:54:54,2.0,0.7,229,233,0.0,7.8,2.5
2021-09-06 05:58:19,1.0,10.8,233,138,6.0,45.85,2.5
2021-09-06 05:19:50,1.0,2.18,244,167,0.0,14.3,0.0
2021-09-06 05:14:15,1.0,2.6,238,74,0.0,11.3,0.0
2021-09-06 05:11:56,2.0,2.92,216,132,5.0,70.8,0.0
2021-09-06 05:51:18,1.0,15.38,132,85,0.0,45.05,0.0
2021-09-06 05:48:12,1.0,5.37,75,224,0.0,20.3,2.5
2021-09-06 05:26:13,1.0,16.0,170,132,24.0,79.3,2.5
2021-09-06 05:38:47,1.0,1.0,143,238,1.0,9.8,2.5
2021-09-06 05:52:51,1.0,3.4,50,224,0.0,16.3,2.5
2021-09-06 05:58:17,1.0,1.01,142,50,1.0,10.8,2.5
2021-09-06 05:08:05,2.0,17.6,163,1,0.0,80.05,0.0
2021-09-06 05:17:38,1.0,9.77,162,138,0.0,32.3,2.5
2021-09-06 05:07:29,6.0,9.44,229,138,0.0,30.8,2.5
2021-09-06 05:57:04,1.0,3.46,141,246,1.0,16.8,2.5
2021-09-06 05:20:30,1.0,1.12,107,233,0.0,8.8,2.5
2021-09-06 05:34:09,1.0,14.31,90,1,17.39,86.94,0.0
2021-09-06 05:12:53,1.0,5.25,79,25,0.0,21.3,2.5
2021-09-06 05:04:33,1.0,4.3,230,7,2.0,20.8,2.5
2021-09-06 05:41:05,1.0,3.8,237,226,4.05,20.35,2.5
2021-09-06 05:22:54,1.0,1.54,170,163,2.82,14.12,2.5
2021-09-06 05:16:47,2.0,3.1,229,148,1.0,16.3,2.5
2021-09-06 05:05:14,1.0,16.79,132,170,9.46,72.56,2.5
2021-09-06 05:29:23,1.0,19.71,233,132,0.0,55.3,2.5
2021-09-06 05:40:18,2.0,19.69,132,114,0.0,56.55,2.5
2021-09-06 05:33:44,1.0,20.1,79,203,0.0,58.3,2.5
2021-09-06 05:48:13,1.0,8.52,236,138,6.87,41.22,2.5
2021-09-06 05:37:22,1.0,16.6,132,141,11.0,67.55,2.5
2021-09-06 05:42:39,2.0,15.7,132,145,6.0,52.05,0.0
2021-09-06 05:22:15,1.0,18.54,132,234,0.0,63.1,2.5
2021-09-06 05:18:16,1.0,9.18,140,138,7.17,43.02,2.5
2021-09-06 05:53:16,1.0,9.19,141,138,7.58,37.88,2.5
2021-09-06 05:00:41,1.0,2.9,113,232,0.0,14.8,2.5
2021-09-06 05:17:49,1.0,0.7,148,232,1.0,9.3,2.5
2021-09-06 05:42:19,1.0,3.3,148,163,1.3,18.6,2.5
2021-09-06 05:45:07,1.0,25.6,230,132,0.0,55.3,2.5
2021-09-06 05:13:31,1.0,0.93,230,230,2.16,12.96,2.5
2021-09-06 05:22:16,1.0,17.96,230,132,12.37,74.22,2.5
2021-09-06 05:14:16,1.0,2.42,179,226,0.0,11.8,0.0
2021-09-06 05:41:09,1.0,19.28,45,132,11.06,66.36,2.5
2021-09-06 05:28:55,2.0,3.13,48,231,3.0,17.8,2.5
2021-09-06 05:49:38,1.0,16.68,164,132,10.0,71.85,2.5
2021-09-06 05:02:48,1.0,0.6,132,132,0.0,5.3,0.0
2021-09-06 05:39:28,1.0,21.98,132,12,10.0,71.85,2.5
