tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-11 06:28:06,1.0,13.53,132,16,7.46,46.01,0.0
2021-09-11 06:11:23,1.0,19.32,238,132,7.0,68.85,2.5
2021-09-11 06:47:24,1.0,20.1,132,262,12.6,75.7,2.5
2021-09-11 06:41:55,1.0,6.26,132,197,0.0,22.05,0.0
2021-09-11 06:57:33,1.0,0.81,162,233,0.0,7.8,2.5
2021-09-11 06:42:30,3.0,1.14,7,146,0.0,6.8,0.0
2021-09-11 06:53:39,3.0,2.14,229,234,0.0,12.3,2.5
2021-09-11 06:14:39,2.0,17.28,161,132,12.37,74.22,2.5
2021-09-11 06:36:18,1.0,1.22,74,75,0.0,6.8,0.0
2021-09-11 06:17:17,2.0,18.75,142,132,0.0,63.1,2.5
2021-09-11 06:05:08,1.0,5.7,148,74,0.0,20.3,2.5
2021-09-11 06:23:38,1.0,2.66,107,48,3.45,17.25,2.5
2021-09-11 06:37:18,1.0,5.38,48,112,0.0,21.8,2.5
2021-09-11 06:52:29,1.0,9.44,151,88,1.0,31.8,2.5
2021-09-11 06:11:08,1.0,2.6,170,142,3.05,18.35,2.5
2021-09-11 06:35:31,1.0,4.4,141,260,3.0,21.8,2.5
2021-09-11 06:40:28,1.0,11.2,163,138,10.45,52.3,2.5
2021-09-11 06:07:30,1.0,2.1,162,68,2.0,15.3,2.5
2021-09-11 06:16:02,1.0,1.4,90,125,1.95,11.75,2.5
2021-09-11 06:27:26,1.0,1.3,249,186,2.45,12.25,2.5
2021-09-11 06:35:27,1.0,0.7,186,48,0.0,7.8,2.5
2021-09-11 06:45:55,1.0,1.1,230,50,1.0,10.8,2.5
2021-09-11 06:53:19,5.0,17.58,132,113,12.62,75.72,2.5
2021-09-11 06:05:00,1.0,7.47,75,138,0.0,29.85,0.0
2021-09-11 06:38:09,2.0,20.51,132,236,12.62,75.72,2.5
2021-09-11 06:30:56,1.0,4.5,114,263,3.45,20.75,2.5
2021-09-11 06:52:27,1.0,1.7,229,186,2.35,14.15,2.5
2021-09-11 06:40:55,2.0,1.3,162,68,0.0,10.3,2.5
2021-09-11 06:53:43,2.0,1.3,186,230,0.0,9.8,2.5
2021-09-11 06:50:41,2.0,12.69,132,138,0.0,37.05,0.0
2021-09-11 06:10:04,1.0,1.4,68,68,0.0,60.3,0.0
2021-09-11 06:29:49,1.0,1.2,237,162,0.0,8.8,2.5
2021-09-11 06:40:05,1.0,1.8,107,161,2.0,12.8,2.5
2021-09-11 06:59:31,2.0,0.67,140,236,1.76,10.56,2.5
2021-09-11 06:14:29,1.0,16.37,141,132,12.37,74.22,2.5
2021-09-11 06:52:43,1.0,19.16,132,141,12.62,75.72,2.5
2021-09-11 06:54:02,5.0,2.05,238,262,0.0,13.3,2.5
2021-09-11 06:15:10,3.0,18.0,132,90,0.0,63.1,2.5
2021-09-11 06:26:29,1.0,1.68,4,125,0.0,12.3,2.5
2021-09-11 06:48:24,1.0,2.04,249,137,0.0,11.8,2.5
2021-09-11 06:16:11,1.0,5.24,116,230,0.0,22.3,2.5
2021-09-11 06:43:46,1.0,10.73,230,138,0.0,40.35,2.5
2021-09-11 06:13:14,1.0,4.0,170,236,3.46,20.76,2.5
2021-09-11 06:52:03,1.0,2.07,142,68,3.39,14.69,2.5
2021-09-11 06:12:37,1.0,0.96,263,236,1.66,9.96,2.5
2021-09-11 06:38:40,1.0,3.51,48,144,3.16,18.96,2.5
2021-09-11 06:59:41,1.0,12.5,197,107,6.0,67.42,2.5
2021-09-11 06:50:27,3.0,12.52,132,138,7.06,43.61,0.0
2021-09-11 06:31:20,1.0,2.1,263,233,0.0,11.8,2.5
2021-09-11 06:55:35,1.0,1.4,140,75,0.0,9.3,2.5
2021-09-11 06:14:10,4.0,6.14,140,88,0.0,21.8,2.5
2021-09-11 06:40:53,2.0,17.32,234,1,10.0,90.05,0.0
2021-09-11 06:03:35,1.0,1.5,186,162,2.9,12.7,2.5
2021-09-11 06:13:34,1.0,5.96,48,116,0.0,21.8,2.5
2021-09-11 06:34:32,1.0,3.2,166,236,2.02,18.82,2.5
2021-09-11 06:23:28,1.0,3.8,151,68,0.0,15.8,2.5
2021-09-11 06:39:47,1.0,1.31,100,162,0.0,9.8,2.5
2021-09-11 06:49:22,1.0,1.21,162,186,0.0,9.3,2.5
2021-09-11 06:57:29,1.0,2.83,186,239,0.0,13.8,2.5
2021-09-11 06:00:14,1.0,1.06,162,100,0.0,10.3,2.5
2021-09-11 06:11:57,1.0,0.97,186,246,0.0,8.8,2.5
2021-09-11 06:34:20,1.0,2.66,186,229,0.0,14.8,2.5
2021-09-11 06:02:57,1.0,5.3,161,13,4.25,25.55,2.5
2021-09-11 06:44:38,1.0,1.9,230,246,0.0,11.8,2.5
2021-09-11 06:30:17,1.0,0.5,148,148,0.0,8.3,2.5
2021-09-11 06:41:27,1.0,1.2,79,137,0.0,8.8,2.5
2021-09-11 06:47:35,1.0,9.5,137,177,0.0,33.8,2.5
2021-09-11 06:50:22,1.0,5.79,132,203,0.0,19.55,0.0
2021-09-11 06:30:53,3.0,15.94,132,80,0.0,46.55,0.0
2021-09-11 06:03:09,1.0,0.1,48,48,0.0,6.8,2.5
2021-09-11 06:19:09,1.0,5.6,100,42,0.0,21.8,2.5
2021-09-11 06:40:48,1.0,2.9,41,237,1.43,15.73,2.5
2021-09-11 06:23:51,1.0,0.9,100,161,2.3,10.1,2.5
2021-09-11 06:36:57,1.0,2.3,186,143,2.7,16.0,2.5
2021-09-11 06:49:20,2.0,5.5,50,261,3.0,26.8,2.5
2021-09-11 06:02:59,5.0,1.81,107,211,2.36,14.16,2.5
2021-09-11 06:25:18,5.0,2.27,234,13,2.56,15.36,2.5
2021-09-11 06:47:05,1.0,2.14,168,47,0.0,10.8,0.0
2021-09-11 06:25:45,1.0,6.57,233,13,4.76,28.56,2.5
2021-09-11 06:56:39,1.0,5.04,230,231,0.0,22.3,2.5
2021-09-11 06:20:45,6.0,2.24,100,237,2.56,15.36,2.5
2021-09-11 06:42:02,6.0,2.07,186,79,3.39,14.69,2.5
2021-09-11 06:52:15,6.0,4.07,107,143,3.56,21.36,2.5
2021-09-11 06:22:56,1.0,1.23,48,162,1.86,11.16,2.5
2021-09-11 06:33:05,1.0,1.14,170,234,1.96,11.76,2.5
2021-09-11 06:56:05,1.0,6.63,48,173,0.0,27.8,2.5
2021-09-11 06:36:30,1.0,18.06,79,132,11.06,66.36,2.5
2021-09-11 06:15:03,2.0,6.7,114,7,0.0,24.8,2.5
2021-09-11 06:54:24,2.0,6.9,141,88,4.65,27.95,2.5
2021-09-11 06:42:57,1.0,4.63,79,68,4.76,28.56,2.5
2021-09-11 06:26:14,2.0,20.7,132,151,12.1,72.7,0.0
2021-09-11 06:11:59,1.0,1.1,236,141,0.0,8.8,2.5
2021-09-11 06:38:37,1.0,1.2,186,170,2.45,12.25,2.5
2021-09-11 06:49:43,1.0,2.8,170,143,3.55,17.85,2.5
2021-09-11 06:44:34,5.0,1.24,50,161,2.45,12.25,2.5
2021-09-11 06:37:08,1.0,18.26,132,48,15.46,78.56,2.5
2021-09-11 06:08:02,1.0,4.8,79,263,3.56,21.36,2.5
2021-09-11 06:22:32,1.0,0.5,236,262,1.0,8.8,2.5
2021-09-11 06:37:49,1.0,4.1,263,68,3.55,21.35,2.5
2021-09-11 06:13:37,1.0,0.77,100,161,0.0,8.3,2.5
2021-09-11 06:13:57,1.0,12.95,132,36,7.36,45.41,0.0
2021-09-11 06:34:23,1.0,5.9,43,231,4.36,26.16,2.5
2021-09-11 06:43:24,1.0,1.48,140,263,2.45,12.25,2.5
2021-09-11 06:55:53,1.0,18.13,132,100,15.78,78.88,2.5
2021-09-11 06:45:52,1.0,1.43,114,79,0.0,9.8,2.5
2021-09-11 06:27:52,1.0,1.15,238,236,2.0,8.8,0.0
2021-09-11 06:37:36,1.0,2.31,263,151,0.0,13.3,2.5
2021-09-11 06:49:39,1.0,5.24,151,145,0.0,21.8,2.5
2021-09-11 06:58:26,1.0,4.0,263,107,0.0,18.8,2.5
2021-09-11 06:55:07,1.0,3.7,24,50,0.0,15.8,2.5
2021-09-11 06:00:03,1.0,2.32,24,142,2.66,15.96,2.5
2021-09-11 06:14:32,1.0,4.54,163,261,3.56,21.36,2.5
2021-09-11 06:52:05,1.0,1.39,186,48,1.96,11.76,2.5
2021-09-11 06:43:42,1.0,3.88,238,170,3.66,21.96,2.5
2021-09-11 06:56:58,1.0,9.41,132,37,5.56,34.61,0.0
2021-09-11 06:00:56,1.0,2.23,237,75,0.0,12.3,2.5
2021-09-11 06:22:01,1.0,3.81,230,43,0.0,17.8,2.5
2021-09-11 06:14:35,1.0,17.69,132,164,6.0,67.85,2.5
2021-09-11 06:07:18,4.0,1.8,170,68,1.28,14.08,2.5
2021-09-11 06:32:28,2.0,4.2,162,74,4.0,20.8,2.5
2021-09-11 06:54:21,1.0,2.6,74,141,2.45,14.75,2.5
2021-09-11 06:34:10,1.0,9.91,132,191,6.11,36.66,0.0
2021-09-11 06:16:00,1.0,2.54,141,100,2.86,17.16,2.5
2021-09-11 06:32:24,1.0,16.64,164,132,12.37,74.22,2.5
2021-09-11 06:59:54,1.0,0.05,132,132,0.0,-5.05,0.0
2021-09-11 06:59:54,1.0,0.05,132,132,0.0,5.05,0.0
2021-09-11 06:09:27,1.0,2.8,239,161,2.0,16.8,2.5
2021-09-11 06:23:40,1.0,2.5,161,236,0.01,11.81,2.5
2021-09-11 06:38:53,4.0,2.0,239,48,2.15,12.95,2.5
2021-09-11 06:47:21,1.0,5.5,48,152,0.0,22.8,2.5
2021-09-11 06:39:58,1.0,3.1,238,100,2.0,16.8,2.5
2021-09-11 06:55:15,1.0,2.7,186,141,1.0,14.3,2.5
2021-09-11 06:45:45,4.0,1.53,79,170,1.0,11.8,2.5
2021-09-11 06:58:04,1.0,24.37,132,228,12.86,78.41,0.0
2021-09-11 06:48:07,1.0,5.67,166,68,5.7,28.5,2.5
2021-09-11 06:18:45,1.0,6.97,113,151,0.0,25.8,2.5
2021-09-11 06:41:48,1.0,2.3,164,141,2.8,14.1,2.5
2021-09-11 06:36:51,1.0,2.24,239,140,3.33,16.63,2.5
2021-09-11 06:52:22,1.0,1.93,263,162,1.0,12.3,2.5
2021-09-11 06:41:43,2.0,0.63,223,7,1.32,6.62,0.0
2021-09-11 06:02:20,1.0,0.35,170,107,3.0,73.3,2.5
2021-09-11 06:45:40,2.0,25.12,132,133,0.0,66.8,0.0
2021-09-11 06:27:15,1.0,1.0,229,141,1.56,9.36,2.5
2021-09-11 06:37:41,1.0,8.47,262,138,8.59,42.94,2.5
2021-09-11 06:02:53,1.0,8.28,75,138,6.17,37.02,0.0
2021-09-11 06:11:50,1.0,1.66,137,48,0.0,12.3,2.5
2021-09-11 06:27:50,1.0,5.89,100,88,2.7,24.0,2.5
2021-09-11 06:47:24,1.0,8.53,263,138,0.0,34.35,2.5
2021-09-11 06:52:42,1.0,19.12,132,50,12.62,75.72,2.5
2021-09-11 06:17:39,1.0,6.28,132,215,0.0,23.55,0.0
2021-09-11 06:46:50,1.0,17.79,132,164,12.62,75.72,2.5
2021-09-11 06:17:29,5.0,2.94,107,141,0.0,13.3,2.5
2021-09-11 06:28:20,5.0,1.98,263,239,2.0,15.3,2.5
2021-09-11 06:57:43,5.0,1.56,263,74,0.0,9.3,2.5
2021-09-11 06:28:13,2.0,15.59,141,149,0.0,50.8,2.5
2021-09-11 06:42:49,1.0,1.95,229,163,0.0,12.3,2.5
2021-09-11 06:08:46,1.0,3.33,68,261,3.06,18.36,2.5
2021-09-11 06:28:09,1.0,1.61,209,13,2.95,14.75,2.5
2021-09-11 06:54:59,1.0,0.86,234,186,2.08,10.38,2.5
2021-09-11 06:03:24,1.0,3.35,48,75,1.48,16.28,2.5
2021-09-11 06:40:27,1.0,4.05,236,7,1.63,17.93,2.5
2021-09-11 06:43:42,1.0,3.58,263,237,3.16,18.96,2.5
2021-09-11 06:29:21,1.0,5.28,107,74,0.0,18.8,2.5
2021-09-11 06:52:40,1.0,0.89,229,170,1.0,9.3,2.5
2021-09-11 06:01:19,1.0,1.3,137,186,0.0,9.8,2.5
2021-09-11 06:10:09,1.0,5.2,186,166,4.05,24.35,2.5
2021-09-11 06:43:41,1.0,3.2,236,68,0.0,15.8,2.5
2021-09-11 06:25:46,1.0,2.03,263,229,2.16,12.96,2.5
2021-09-11 06:48:16,1.0,1.9,24,236,2.55,15.35,2.5
2021-09-11 06:03:17,1.0,4.9,41,68,4.05,24.35,2.5
2021-09-11 06:22:27,1.0,3.6,100,236,0.0,17.3,2.5
2021-09-11 06:44:15,1.0,0.6,236,43,1.0,8.8,2.5
2021-09-11 06:20:03,4.0,1.13,237,236,0.0,10.3,2.5
2021-09-11 06:53:29,5.0,1.96,237,100,2.36,14.16,2.5
2021-09-11 06:39:16,1.0,2.0,186,142,0.0,11.3,2.5
2021-09-11 06:51:10,2.0,1.9,48,234,0.0,11.8,2.5
2021-09-11 06:51:04,1.0,21.01,132,211,13.82,70.37,2.5
2021-09-11 06:04:26,1.0,1.21,237,236,1.76,10.56,2.5
2021-09-11 06:11:25,1.0,1.52,237,162,0.0,9.3,2.5
2021-09-11 06:31:24,1.0,3.71,163,79,3.46,20.76,2.5
2021-09-11 06:17:33,1.0,1.45,141,137,1.0,10.3,2.5
2021-09-11 06:29:05,1.0,1.25,162,68,2.79,12.09,2.5
2021-09-11 06:36:45,2.0,1.14,68,234,0.0,9.3,2.5
2021-09-11 06:56:47,2.0,16.57,237,132,9.95,65.25,2.5
2021-09-11 06:33:06,1.0,17.5,68,132,12.37,74.22,2.5
2021-09-11 06:15:24,1.0,6.6,140,87,4.56,27.36,2.5
2021-09-11 06:27:58,1.0,4.55,87,50,0.0,20.3,2.5
2021-09-11 06:03:34,1.0,3.4,249,237,1.5,16.8,2.5
2021-09-11 06:16:45,1.0,1.1,237,140,1.85,11.15,2.5
2021-09-11 06:30:14,1.0,2.8,162,75,0.0,13.3,2.5
2021-09-11 06:40:40,1.0,4.2,75,107,5.0,21.8,2.5
2021-09-11 06:55:50,1.0,4.5,107,75,0.0,17.3,2.5
2021-09-11 06:07:12,1.0,1.7,231,232,1.0,12.8,2.5
2021-09-11 06:24:52,1.0,0.86,211,231,1.66,9.96,2.5
2021-09-11 06:35:52,1.0,11.54,231,138,7.36,44.16,2.5
2021-09-11 06:45:18,1.0,4.49,74,48,0.0,19.8,2.5
2021-09-11 06:42:07,1.0,19.28,132,4,12.37,75.47,2.5
2021-09-11 06:54:51,1.0,0.95,162,163,1.76,10.56,2.5
2021-09-11 06:41:44,1.0,3.42,75,69,0.0,14.8,0.0
2021-09-11 06:58:59,1.0,5.68,69,238,5.33,26.63,2.5
2021-09-11 06:19:11,6.0,1.03,229,162,0.0,8.8,2.5
2021-09-11 06:24:04,6.0,11.7,170,138,0.0,42.85,2.5
2021-09-11 06:26:54,1.0,0.8,48,68,2.3,10.1,2.5
2021-09-11 06:32:57,1.0,2.8,68,231,0.0,14.8,2.5
2021-09-11 06:52:29,1.0,1.5,125,158,2.25,13.55,2.5
2021-09-11 06:39:33,1.0,22.0,132,239,12.6,75.7,2.5
2021-09-11 06:15:59,1.0,5.0,68,41,3.85,23.15,2.5
2021-09-11 06:26:25,2.0,1.78,158,234,0.0,10.8,2.5
2021-09-11 06:39:29,2.0,12.3,234,89,0.0,39.3,2.5
2021-09-11 06:44:46,1.0,15.67,132,29,10.58,52.88,0.0
2021-09-11 06:38:03,2.0,0.76,229,162,1.66,9.96,2.5
2021-09-11 06:44:32,2.0,1.03,162,186,0.0,9.8,2.5
2021-09-11 06:35:08,5.0,5.42,262,232,3.96,23.76,2.5
2021-09-11 06:53:33,5.0,3.3,148,141,2.96,17.76,2.5
2021-09-11 06:18:20,5.0,1.31,249,79,2.94,12.74,2.5
2021-09-11 06:37:33,5.0,1.51,107,170,1.62,12.42,2.5
2021-09-11 06:45:16,5.0,2.05,170,140,2.46,14.76,2.5
2021-09-11 06:09:03,1.0,0.71,52,33,0.0,5.8,0.0
2021-09-11 06:07:05,6.0,24.46,132,257,14.31,85.86,0.0
2021-09-11 06:32:28,1.0,8.53,132,95,0.0,27.05,0.0
2021-09-11 06:26:52,2.0,1.48,148,125,0.0,10.8,2.5
2021-09-11 06:23:33,1.0,6.2,132,180,0.0,20.55,0.0
2021-09-11 06:08:32,1.0,3.35,263,137,2.86,17.16,2.5
2021-09-11 06:08:51,1.0,19.34,132,246,12.62,75.72,2.5
2021-09-11 06:00:53,1.0,0.2,100,48,0.0,6.8,2.5
2021-09-11 06:05:09,1.0,2.4,48,141,2.55,15.35,2.5
2021-09-11 06:36:30,1.0,1.0,186,230,0.0,8.8,2.5
2021-09-11 06:42:53,1.0,0.9,230,170,2.2,11.0,2.5
2021-09-11 06:37:10,1.0,1.38,239,48,1.54,11.84,2.5
2021-09-11 06:50:31,1.0,0.88,238,166,1.16,6.96,0.0
2021-09-11 06:13:45,1.0,1.79,100,229,0.0,11.8,2.5
2021-09-11 06:29:53,1.0,2.24,230,239,0.0,12.8,2.5
2021-09-11 06:36:54,2.0,1.49,161,186,1.96,11.76,2.5
2021-09-11 06:43:33,2.0,3.47,186,13,0.0,15.8,2.5
2021-09-11 06:47:16,1.0,19.93,132,87,11.31,67.86,2.5
2021-09-11 06:27:51,1.0,18.5,132,79,10.0,73.1,2.5
2021-09-11 06:22:23,1.0,2.5,229,239,2.55,15.35,2.5
2021-09-11 06:39:34,1.0,2.6,163,262,3.3,16.6,2.5
2021-09-11 06:53:44,1.0,0.9,262,236,1.85,11.15,2.5
2021-09-11 06:06:22,1.0,2.74,90,261,2.66,15.96,2.5
2021-09-11 06:11:07,1.0,22.36,50,205,0.0,65.8,2.5
2021-09-11 06:38:27,1.0,1.31,140,236,1.96,11.76,2.5
2021-09-11 06:55:52,1.0,2.76,236,163,2.76,16.56,2.5
2021-09-11 06:25:16,5.0,3.49,263,186,0.0,16.3,2.5
2021-09-11 06:40:34,5.0,3.27,186,140,3.06,18.36,2.5
2021-09-11 06:21:19,1.0,5.73,132,215,0.0,20.55,0.0
2021-09-11 06:48:21,1.0,1.15,246,68,0.0,8.8,2.5
2021-09-11 06:54:05,1.0,3.54,68,209,2.0,17.8,2.5
2021-09-11 06:49:14,1.0,0.4,48,48,0.0,7.3,2.5
2021-09-11 06:59:59,1.0,1.9,48,239,0.0,11.8,2.5
2021-09-11 06:23:39,1.0,3.79,186,13,2.2,20.0,2.5
2021-09-11 06:54:24,1.0,0.87,186,68,0.0,8.3,2.5
2021-09-11 06:27:43,1.0,5.21,132,215,3.81,22.86,0.0
2021-09-11 06:25:23,5.0,1.12,50,50,2.45,12.25,2.5
2021-09-11 06:34:34,5.0,2.24,48,236,0.0,11.8,2.5
2021-09-11 06:48:47,5.0,2.2,237,234,0.0,12.8,2.5
2021-09-11 06:52:36,1.0,2.0,230,170,2.65,15.95,2.5
2021-09-11 06:43:52,2.0,17.7,132,230,0.0,63.1,2.5
2021-09-11 06:17:05,1.0,2.81,236,229,1.0,15.3,2.5
2021-09-11 06:28:22,3.0,4.57,229,261,3.76,22.56,2.5
2021-09-11 06:03:45,1.0,1.27,48,186,1.03,11.33,2.5
2021-09-11 06:08:00,1.0,1.39,186,161,2.06,12.36,2.5
2021-09-11 06:48:05,1.0,0.96,48,142,1.66,9.96,2.5
2021-09-11 06:14:24,1.0,2.18,230,113,2.46,14.76,2.5
2021-09-11 06:26:05,1.0,18.76,113,132,13.82,69.12,2.5
2021-09-11 06:45:50,1.0,6.25,132,134,5.08,26.63,0.0
2021-09-11 06:43:58,1.0,1.22,79,90,2.45,12.25,2.5
2021-09-11 06:59:02,1.0,0.73,100,230,1.46,8.76,2.5
2021-09-11 06:06:32,1.0,8.42,79,24,5.86,35.16,2.5
2021-09-11 06:56:53,1.0,18.05,132,230,0.0,62.67,2.5
2021-09-11 06:49:17,1.0,3.03,236,48,2.0,17.3,2.5
2021-09-11 06:28:02,2.0,18.13,132,100,15.46,78.56,2.5
2021-09-11 06:17:43,1.0,1.6,90,246,0.0,10.8,2.5
2021-09-11 06:33:15,1.0,1.7,249,100,0.0,10.3,2.5
2021-09-11 06:45:17,1.0,1.1,186,161,1.2,10.0,2.5
2021-09-11 06:50:01,1.0,0.9,230,100,0.0,8.3,2.5
2021-09-11 06:56:19,1.0,3.2,48,263,3.05,18.35,2.5
2021-09-11 06:43:52,1.0,1.0,226,226,0.0,7.3,0.0
2021-09-11 06:48:12,1.0,19.9,132,255,11.1,66.65,0.0
2021-09-11 06:26:06,1.0,1.43,162,230,3.39,14.69,2.5
2021-09-11 06:38:48,1.0,0.75,230,186,0.0,7.3,2.5
2021-09-11 06:55:25,1.0,1.65,48,237,2.26,13.56,2.5
2021-09-11 06:28:09,2.0,0.68,233,229,1.66,9.96,2.5
2021-09-11 06:51:00,2.0,4.96,234,74,0.0,19.3,2.5
2021-09-11 06:15:17,1.0,17.61,132,233,0.0,63.1,2.5
2021-09-11 06:19:07,2.0,5.43,132,130,3.91,23.46,0.0
2021-09-11 06:46:51,1.0,19.22,132,37,0.0,55.55,0.0
2021-09-11 06:11:16,2.0,10.07,246,127,5.0,37.3,2.5
2021-09-11 06:35:15,1.0,3.82,162,211,1.0,18.8,2.5
2021-09-11 06:29:10,4.0,17.0,132,164,0.0,83.1,0.0
2021-09-11 06:37:33,1.0,17.6,132,232,5.0,61.55,2.5
2021-09-11 06:05:59,1.0,1.6,162,107,0.0,9.8,2.5
2021-09-11 06:31:27,1.0,6.9,230,106,0.0,27.3,2.5
2021-09-11 06:11:34,1.0,1.69,230,246,0.0,10.8,2.5
2021-09-11 06:33:18,1.0,16.65,234,132,12.37,74.22,2.5
2021-09-11 06:19:20,1.0,6.58,158,75,6.08,30.38,2.5
2021-09-11 06:45:20,1.0,1.93,75,140,0.0,11.8,2.5
2021-09-11 06:31:57,2.0,3.18,226,140,0.0,14.8,2.5
2021-09-11 06:44:31,3.0,1.52,263,75,2.06,12.36,2.5
2021-09-11 06:51:45,2.0,1.29,75,74,0.0,6.8,0.0
2021-09-11 06:52:54,1.0,3.94,132,139,0.0,15.05,0.0
2021-09-11 06:22:35,1.0,4.7,231,141,3.96,23.76,2.5
2021-09-11 06:42:09,1.0,1.89,140,75,0.0,10.3,2.5
2021-09-11 06:50:43,1.0,0.43,75,263,0.0,4.3,0.0
2021-09-11 06:57:43,1.0,5.43,263,232,2.0,21.8,2.5
2021-09-11 06:50:43,1.0,10.26,239,138,0.0,39.42,2.5
2021-09-11 06:39:12,1.0,20.13,132,132,12.62,75.72,2.5
2021-09-11 06:03:34,1.0,1.64,170,142,2.06,12.36,2.5
2021-09-11 06:27:04,1.0,1.62,100,162,1.0,11.3,2.5
2021-09-11 06:20:07,1.0,2.07,229,186,2.46,14.76,2.5
2021-09-11 06:36:25,3.0,0.82,230,186,20.0,27.8,2.5
2021-09-11 06:40:28,1.0,0.98,186,107,1.76,10.56,2.5
2021-09-11 06:48:56,1.0,2.48,234,68,0.0,14.8,2.5
2021-09-11 06:07:14,1.0,19.76,239,132,0.0,61.85,2.5
2021-09-11 06:19:36,1.0,1.44,164,68,0.0,9.8,2.5
2021-09-11 06:33:02,1.0,2.01,48,142,0.0,12.3,2.5
2021-09-11 06:46:11,1.0,3.24,142,161,0.0,16.3,2.5
2021-09-11 06:30:41,6.0,7.4,163,138,6.82,34.12,2.5
2021-09-11 06:26:45,2.0,9.6,43,138,0.0,37.85,2.5
2021-09-11 06:45:26,1.0,10.64,132,36,8.64,43.19,0.0
2021-09-11 06:45:16,1.0,26.33,132,181,17.76,88.81,0.0
2021-09-11 06:35:44,1.0,1.65,238,263,2.26,13.56,2.5
2021-09-11 06:35:08,1.0,2.3,229,234,2.0,15.3,2.5
2021-09-11 06:53:23,1.0,1.6,107,158,0.0,11.8,2.5
2021-09-11 06:06:01,1.0,13.34,132,188,0.0,39.55,0.0
2021-09-11 06:37:03,1.0,9.8,107,138,5.0,43.35,2.5
2021-09-11 06:07:50,2.0,12.11,186,188,0.0,40.3,2.5
2021-09-11 06:30:41,1.0,2.9,141,100,2.0,15.3,2.5
2021-09-11 06:41:02,1.0,1.32,186,137,2.5,13.3,2.5
2021-09-11 06:51:57,2.0,21.78,132,244,0.0,60.6,0.0
2021-09-11 06:00:06,2.0,23.1,132,79,0.0,56.55,2.5
2021-09-11 06:45:02,1.0,20.7,132,238,15.75,78.85,2.5
2021-09-11 06:29:19,1.0,2.55,107,141,0.0,11.8,2.5
2021-09-11 06:26:25,1.0,7.7,186,82,6.67,40.02,2.5
2021-09-11 06:11:23,1.0,10.8,164,243,8.4,42.2,2.5
2021-09-11 06:33:58,1.0,6.7,243,142,6.05,30.35,2.5
2021-09-11 06:39:22,1.0,8.39,132,121,5.71,34.26,0.0
2021-09-11 06:20:34,1.0,18.2,132,162,25.0,88.1,2.5
2021-09-11 06:14:46,1.0,18.41,132,68,12.62,75.72,2.5
2021-09-11 06:00:33,1.0,0.3,24,24,0.0,4.3,0.0
2021-09-11 06:25:11,1.0,2.7,236,48,2.66,15.96,2.5
2021-09-11 06:10:20,1.0,1.2,170,186,3.0,12.8,2.5
2021-09-11 06:25:22,1.0,3.6,100,263,0.0,15.3,2.5
2021-09-11 06:41:19,1.0,2.4,263,170,2.0,13.8,2.5
2021-09-11 06:55:00,1.0,1.7,148,261,0.0,11.3,2.5
2021-09-11 06:28:11,1.0,7.2,100,42,5.15,30.95,2.5
2021-09-11 06:43:57,1.0,2.94,107,231,3.83,19.13,2.5
2021-09-11 06:30:44,1.0,0.5,90,90,1.55,9.35,2.5
2021-09-11 06:37:30,1.0,1.1,90,48,0.0,8.3,2.5
2021-09-11 06:54:43,1.0,3.7,238,162,3.0,21.8,2.5
2021-09-11 06:47:50,1.0,10.7,132,102,0.0,33.05,0.0
2021-09-11 06:32:42,1.0,1.04,211,249,1.96,11.76,2.5
2021-09-11 06:43:45,1.0,1.7,48,237,2.16,12.96,2.5
2021-09-11 06:53:13,1.0,13.64,237,138,9.77,58.62,2.5
2021-09-11 06:36:15,1.0,16.74,132,140,0.0,56.55,2.5
2021-09-11 06:22:56,2.0,16.62,132,149,0.0,48.55,0.0
2021-09-11 06:48:46,1.0,18.45,132,90,6.31,69.41,2.5
2021-09-11 06:07:25,1.0,9.68,140,189,0.0,33.3,2.5
2021-09-11 06:18:45,1.0,1.2,163,229,1.4,10.7,2.5
2021-09-11 06:25:02,1.0,9.41,229,138,4.62,35.42,2.5
2021-09-11 06:16:06,1.0,2.16,48,170,2.56,15.36,2.5
2021-09-11 06:48:12,1.0,1.17,163,142,3.99,17.29,2.5
2021-09-11 06:27:52,1.0,0.5,231,231,1.0,8.8,2.5
2021-09-11 06:36:51,1.0,1.2,249,68,2.45,12.25,2.5
2021-09-11 06:46:26,1.0,3.0,68,141,3.15,18.95,2.5
2021-09-11 06:24:06,1.0,4.93,148,50,0.0,20.8,2.5
2021-09-11 06:49:33,1.0,10.8,132,102,6.36,39.41,0.0
2021-09-11 06:24:08,1.0,19.1,132,262,18.55,81.65,2.5
2021-09-11 06:28:46,1.0,2.19,141,170,2.0,13.8,2.5
2021-09-11 06:42:20,1.0,5.54,170,13,0.0,22.8,2.5
2021-09-11 06:05:01,1.0,0.53,48,48,1.46,8.76,2.5
2021-09-11 06:22:15,1.0,0.75,186,230,0.0,7.8,2.5
2021-09-11 06:06:57,1.0,1.4,186,162,0.0,9.8,2.5
2021-09-11 06:18:11,1.0,1.5,230,233,0.0,13.3,2.5
2021-09-11 06:39:22,1.0,1.7,162,68,0.0,11.3,2.5
2021-09-11 06:54:23,1.0,1.3,186,234,1.0,11.3,2.5
