tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-24 03:35:54,1.0,1.1,75,263,2.2,11.0,2.5
2021-03-24 03:15:10,3.0,4.08,68,238,0.0,17.8,2.5
2021-03-24 03:01:22,1.0,0.41,186,100,1.46,8.76,2.5
2021-03-24 03:18:24,1.0,9.43,238,235,0.0,30.3,2.5
2021-03-24 03:27:53,1.0,1.94,162,263,0.0,11.3,2.5
2021-03-24 03:04:04,1.0,0.4,186,48,0.0,7.3,2.5
2021-03-24 03:37:31,1.0,2.1,163,137,2.45,14.75,2.5
2021-03-24 03:48:50,1.0,4.18,48,114,0.0,19.3,2.5
2021-03-24 03:27:46,1.0,15.5,132,7,8.95,53.75,0.0
2021-03-24 03:18:04,1.0,0.85,234,79,1.66,9.96,2.5
2021-03-24 03:24:29,1.0,12.59,79,171,0.0,38.3,2.5
2021-03-24 03:40:01,1.0,0.79,186,90,0.0,8.8,2.5
2021-03-24 03:02:55,1.0,4.08,25,133,0.0,14.8,0.0
2021-03-24 03:26:22,1.0,0.71,226,260,0.0,6.3,0.0
2021-03-24 03:56:46,1.0,11.5,132,138,6.55,39.35,0.0
2021-03-24 03:11:34,1.0,0.9,140,262,0.0,9.3,2.5
2021-03-24 03:44:52,1.0,2.5,140,239,0.0,14.8,2.5
2021-03-24 03:04:10,1.0,3.0,166,239,0.0,0.31,0.0
2021-03-24 03:40:11,1.0,2.7,48,239,0.0,14.8,2.5
2021-03-24 03:18:25,1.0,2.82,48,114,0.0,15.3,2.5
2021-03-24 03:15:08,1.0,10.95,132,37,0.0,32.8,0.0
2021-03-24 03:49:04,1.0,18.9,132,178,0.0,58.8,0.0
2021-03-24 03:30:22,1.0,1.5,186,50,0.0,11.3,2.5
2021-03-24 03:57:42,1.0,1.09,236,43,1.86,11.16,2.5
2021-03-24 03:01:25,1.0,2.06,238,152,0.0,10.3,0.0
2021-03-24 03:19:13,1.0,0.42,90,186,0.0,7.3,2.5
2021-03-24 03:04:53,1.0,1.41,249,231,0.0,9.8,2.5
2021-03-24 03:07:37,5.0,11.4,140,61,0.0,37.3,2.5
2021-03-24 03:02:49,1.0,0.4,137,107,2.3,10.1,2.5
2021-03-24 03:38:32,1.0,2.6,238,162,3.3,16.6,2.5
2021-03-24 03:54:33,2.0,4.73,170,45,4.0,23.3,2.5
2021-03-24 03:04:35,1.0,2.96,229,68,2.86,17.16,2.5
2021-03-24 03:24:14,1.0,8.85,211,82,0.0,32.8,2.5
2021-03-24 03:47:59,1.0,1.13,74,41,0.0,6.8,0.0
2021-03-24 03:39:57,1.0,0.75,140,229,0.0,8.3,2.5
2021-03-24 03:15:43,1.0,2.3,233,148,2.65,15.95,2.5
2021-03-24 03:53:39,5.0,0.44,239,239,0.0,7.8,2.5
2021-03-24 03:21:49,1.0,5.86,263,129,4.86,29.16,2.5
2021-03-24 03:20:28,1.0,4.46,263,116,3.76,22.56,2.5
2021-03-24 03:42:38,1.0,0.79,230,68,0.0,8.3,2.5
2021-03-24 03:00:21,1.0,7.9,164,244,0.0,27.8,2.5
2021-03-24 03:28:58,1.0,9.41,116,164,0.0,32.3,2.5
2021-03-24 03:33:33,1.0,2.97,186,148,0.0,16.3,2.5
2021-03-24 03:49:38,2.0,31.47,132,1,0.0,98.55,2.5
2021-03-24 03:59:18,1.0,22.01,132,136,0.0,64.92,0.0
2021-03-24 03:13:26,1.0,2.1,151,116,0.0,10.3,0.0
2021-03-24 03:43:21,1.0,0.4,48,50,1.8,9.1,2.5
2021-03-24 03:16:41,1.0,1.1,113,186,0.0,9.8,2.5
2021-03-24 03:07:09,1.0,3.36,162,238,0.0,15.3,2.5
2021-03-24 03:36:39,2.0,14.38,93,143,12.28,73.7,2.5
2021-03-24 03:29:52,1.0,7.01,211,42,0.0,24.3,2.5
2021-03-24 03:01:17,2.0,0.8,170,170,1.7,11.0,2.5
2021-03-24 03:47:32,1.0,3.3,211,230,3.15,18.95,2.5
2021-03-24 03:20:54,1.0,1.04,100,164,1.0,10.8,2.5
2021-03-24 03:06:06,2.0,20.83,39,194,0.0,64.42,0.0
2021-03-24 03:05:22,2.0,4.26,141,41,3.76,22.56,2.5
2021-03-24 03:24:47,2.0,4.98,41,230,0.0,36.3,2.5
2021-03-24 03:52:55,3.0,14.38,132,210,0.0,40.3,0.0
2021-03-24 03:00:56,1.0,0.8,145,146,0.0,6.3,0.0
2021-03-24 03:09:22,1.0,0.67,68,68,1.0,9.3,2.5
2021-03-24 03:16:02,1.0,6.26,68,226,0.0,23.8,2.5
2021-03-24 03:58:04,1.0,4.21,229,260,0.0,17.8,2.5
2021-03-24 03:59:07,1.0,7.71,132,121,4.76,28.56,0.0
2021-03-25 03:24:41,1.0,2.87,238,116,0.0,10.8,0.0
2021-03-25 03:52:49,1.0,1.4,48,68,1.95,11.75,2.5
2021-03-25 03:17:46,1.0,1.12,159,159,0.0,7.8,0.0
2021-03-25 03:58:39,1.0,0.83,100,234,0.0,8.8,2.5
2021-03-25 03:03:31,2.0,1.16,140,236,0.0,9.3,2.5
2021-03-25 03:39:58,1.0,1.01,137,164,2.06,12.36,2.5
2021-03-25 03:34:37,1.0,3.16,140,151,0.0,15.8,2.5
2021-03-25 03:57:08,1.0,1.0,79,137,0.0,8.8,2.5
2021-03-25 03:06:49,3.0,0.7,186,48,0.0,13.3,2.5
2021-03-25 03:26:55,1.0,1.4,100,68,0.0,11.3,2.5
2021-03-25 03:42:05,1.0,2.0,249,231,2.0,16.8,2.5
2021-03-25 03:20:16,2.0,9.97,186,227,0.0,33.3,2.5
2021-03-25 03:35:59,2.0,1.88,232,87,0.0,12.3,2.5
2021-03-25 03:55:50,2.0,4.07,164,87,0.0,18.8,2.5
2021-03-25 03:07:42,1.0,2.0,148,261,0.0,11.8,2.5
2021-03-25 03:28:56,1.0,11.57,186,188,0.0,39.3,2.5
2021-03-25 03:01:21,1.0,0.85,186,48,1.66,9.96,2.5
2021-03-25 03:25:10,1.0,2.65,151,116,1.0,11.8,0.0
2021-03-25 03:53:56,1.0,2.78,151,42,0.0,11.3,0.0
2021-03-25 03:37:10,1.0,1.5,229,145,0.0,9.8,2.5
2021-03-25 03:17:13,1.0,7.12,170,168,2.0,26.8,2.5
2021-03-25 03:50:38,1.0,1.08,233,137,0.0,-9.3,-2.5
2021-03-25 03:50:38,1.0,1.08,233,137,0.0,9.3,2.5
2021-03-25 03:22:59,6.0,0.64,186,100,0.0,8.3,2.5
2021-03-25 03:56:26,1.0,2.5,107,230,2.0,15.3,2.5
2021-03-25 03:11:04,3.0,3.36,261,246,0.0,15.8,2.5
2021-03-25 03:03:42,3.0,0.9,107,79,1.86,11.16,2.5
2021-03-25 03:57:35,1.0,2.9,162,74,2.76,16.56,2.5
2021-03-25 03:00:34,1.0,17.1,48,38,0.0,52.3,2.5
2021-03-25 03:10:49,1.0,4.5,48,75,0.0,19.8,2.5
2021-03-25 03:43:43,1.0,0.84,197,130,0.0,5.8,0.0
2021-03-25 03:00:07,1.0,0.8,24,41,1.8,9.1,0.0
2021-03-25 03:06:20,1.0,0.94,186,246,0.0,9.8,2.5
2021-03-25 03:18:22,1.0,6.09,68,189,2.0,26.8,2.5
2021-03-25 03:05:53,1.0,7.6,263,88,0.0,25.3,2.5
2021-03-25 03:45:30,1.0,0.85,164,234,0.0,-10.8,-2.5
2021-03-25 03:45:30,1.0,0.85,164,234,0.0,10.8,2.5
2021-03-25 03:46:39,2.0,6.28,233,166,1.0,24.3,2.5
2021-03-25 03:37:06,6.0,2.48,186,170,0.0,13.3,2.5
2021-03-25 03:47:20,5.0,1.05,238,75,2.0,8.3,0.0
2021-03-25 03:29:09,1.0,0.7,140,237,0.0,9.8,2.5
2021-03-25 03:10:24,2.0,11.2,48,61,0.0,45.3,2.5
2021-03-25 03:11:54,1.0,1.17,100,142,1.06,9.86,2.5
2021-03-25 03:16:58,1.0,2.01,48,238,0.0,11.8,2.5
2021-03-25 03:38:03,1.0,8.55,48,138,6.06,36.36,2.5
2021-03-25 03:20:38,1.0,1.8,100,163,0.0,11.3,2.5
2021-03-25 03:18:17,1.0,2.33,239,229,0.0,14.3,2.5
2021-03-25 03:11:43,1.0,0.95,140,263,1.0,6.8,0.0
2021-03-25 03:33:09,1.0,1.51,186,233,2.7,13.5,2.5
2021-03-25 03:16:29,5.0,2.21,137,145,5.38,23.3,2.5
2021-03-25 03:24:08,1.0,1.67,143,237,2.36,14.16,2.5
2021-03-25 03:41:53,1.0,3.89,263,48,0.0,17.3,2.5
2021-03-25 03:04:30,1.0,3.23,142,151,0.0,17.8,2.5
2021-03-25 03:01:57,1.0,1.06,68,186,0.0,9.3,2.5
2021-03-25 03:21:43,1.0,1.48,68,158,0.0,10.8,2.5
2021-03-25 03:30:57,1.0,6.52,79,61,0.0,25.3,2.5
2021-03-25 03:56:21,1.0,1.18,164,162,0.0,9.3,2.5
2021-03-25 03:04:20,1.0,48.7,44,101,0.0,135.42,0.0
2021-03-25 03:07:56,1.0,4.7,229,223,0.0,19.8,2.5
2021-03-25 03:54:46,1.0,1.58,141,145,0.0,10.3,2.5
2021-03-25 03:29:18,1.0,1.21,141,262,0.0,-9.8,-2.5
2021-03-25 03:29:18,1.0,1.21,141,262,0.0,9.8,2.5
2021-03-25 03:39:56,1.0,24.35,132,200,0.0,71.42,0.0
2021-03-25 03:14:37,1.0,20.0,132,151,5.0,63.92,0.0
2021-03-25 03:56:43,1.0,1.81,142,186,0.0,11.3,2.5
2021-03-25 03:02:19,1.0,4.5,230,145,6.35,27.65,2.5
2021-03-25 03:23:47,1.0,10.26,50,78,0.0,32.8,2.5
2021-03-25 03:51:00,1.0,2.4,162,262,0.5,13.8,2.5
2021-03-25 03:28:55,1.0,1.67,83,157,0.0,9.3,0.0
2021-03-25 03:24:16,1.0,1.21,100,161,0.0,9.8,2.5
2021-03-25 03:03:04,1.0,1.6,137,4,2.25,13.55,2.5
2021-03-25 03:14:39,1.0,1.21,90,107,0.0,10.8,2.5
2021-03-25 03:07:20,2.0,20.81,39,42,0.0,64.42,0.0
2021-03-25 03:01:01,1.0,2.92,230,236,2.86,17.16,2.5
2021-03-25 03:24:45,1.0,6.02,79,177,4.96,29.76,2.5
2021-03-25 03:51:54,6.0,16.74,163,132,0.0,55.3,2.5
2021-03-25 03:58:47,1.0,6.11,148,238,0.0,23.3,2.5
2021-03-26 03:17:37,1.0,0.19,238,238,0.0,4.3,0.0
2021-03-26 03:30:16,1.0,2.26,79,186,0.0,13.8,2.5
2021-03-26 03:45:31,1.0,4.41,230,202,4.83,24.13,2.5
2021-03-26 03:11:58,3.0,2.61,79,161,2.76,16.56,2.5
2021-03-26 03:17:18,4.0,3.26,141,90,3.82,19.12,2.5
2021-03-26 03:29:01,1.0,0.88,137,137,0.0,-8.8,-2.5
2021-03-26 03:29:01,1.0,0.88,137,107,0.0,8.8,2.5
2021-03-26 03:36:24,1.0,3.25,140,24,0.0,16.3,2.5
2021-03-26 03:28:03,1.0,2.0,141,48,5.0,17.8,2.5
2021-03-26 03:26:46,1.0,13.11,263,257,2.2,41.0,2.5
2021-03-26 03:33:59,1.0,2.18,107,48,2.46,14.76,2.5
2021-03-26 03:12:45,1.0,4.12,136,241,0.0,15.8,0.0
2021-03-26 03:01:50,2.0,0.55,48,68,0.0,8.3,2.5
2021-03-26 03:11:14,2.0,0.74,48,48,1.5,10.3,2.5
2021-03-26 03:23:12,2.0,2.64,163,24,0.0,13.8,2.5
2021-03-26 03:09:45,1.0,9.62,249,244,0.0,32.8,2.5
2021-03-26 03:08:50,1.0,2.6,125,68,1.0,14.3,2.5
2021-03-26 03:35:08,1.0,2.0,234,229,0.0,11.8,2.5
2021-03-26 03:11:27,2.0,0.5,162,230,0.0,7.8,2.5
2021-03-26 03:41:43,3.0,4.73,75,50,0.0,20.3,2.5
2021-03-26 03:04:44,1.0,19.2,132,47,0.0,58.42,0.0
2021-03-26 03:10:07,1.0,2.51,161,239,0.0,12.3,2.5
2021-03-26 03:19:35,1.0,21.04,239,132,0.0,61.42,2.5
2021-03-26 03:31:19,1.0,1.61,237,162,2.16,12.96,2.5
2021-03-26 03:18:53,2.0,1.7,244,152,2.05,10.35,0.0
2021-03-26 03:28:50,1.0,1.74,142,238,0.0,11.3,2.5
2021-03-26 03:45:04,1.0,2.48,74,116,0.0,12.3,0.0
2021-03-26 03:15:52,1.0,0.98,129,82,0.0,7.8,0.0
2021-03-26 03:46:13,2.0,3.13,107,140,3.58,17.88,2.5
2021-03-26 03:05:34,3.0,1.6,141,163,4.0,15.3,2.5
2021-03-26 03:16:20,1.0,10.25,50,78,0.0,32.8,2.5
2021-03-26 03:36:41,1.0,4.97,141,247,0.0,21.3,2.5
2021-03-26 03:39:12,2.0,4.62,48,226,0.0,19.3,2.5
2021-03-26 03:28:57,1.0,8.68,48,138,6.06,36.36,2.5
2021-03-26 03:07:25,1.0,4.56,48,7,3.86,23.16,2.5
2021-03-26 03:52:19,1.0,1.67,141,145,0.0,10.8,2.5
2021-03-26 03:17:23,1.0,0.69,79,148,0.0,8.8,2.5
2021-03-26 03:00:46,1.0,0.7,263,141,1.55,9.35,2.5
2021-03-26 03:11:56,1.0,0.9,137,107,0.09,8.39,2.5
2021-03-26 03:07:13,1.0,2.2,186,79,1.0,13.8,2.5
2021-03-26 03:05:15,1.0,3.1,140,74,0.0,14.8,2.5
2021-03-26 03:18:54,1.0,1.3,74,75,0.0,7.8,0.0
2021-03-26 03:34:32,1.0,7.1,75,167,0.0,23.3,0.0
2021-03-26 03:23:26,4.0,5.2,132,215,0.0,19.3,0.0
2021-03-26 03:05:55,1.0,3.16,256,231,5.92,20.72,2.5
2021-03-26 03:22:03,1.0,0.57,90,186,0.0,7.8,2.5
2021-03-26 03:36:20,1.0,8.73,125,89,0.0,29.3,2.5
2021-03-26 03:22:19,1.0,4.87,137,41,0.0,18.8,2.5
2021-03-26 03:49:46,1.0,1.99,161,113,1.0,12.3,2.5
2021-03-26 03:57:43,1.0,4.81,107,74,3.66,21.96,2.5
2021-03-26 03:33:58,1.0,1.6,233,113,2.05,12.35,2.5
2021-03-26 03:00:16,1.0,3.53,186,151,4.08,20.38,2.5
2021-03-26 03:17:11,1.0,2.5,237,137,0.0,14.3,2.5
2021-03-26 03:30:01,1.0,0.03,48,48,0.0,-6.3,-2.5
2021-03-26 03:30:01,1.0,0.03,48,48,0.0,6.3,2.5
2021-03-26 03:13:34,1.0,1.62,249,249,0.0,15.8,2.5
2021-03-26 03:01:00,1.0,1.56,164,249,2.16,12.96,2.5
2021-03-26 03:19:25,1.0,1.67,249,137,0.0,10.8,2.5
2021-03-26 03:53:07,1.0,2.4,107,140,3.08,15.38,2.5
2021-03-26 03:23:53,1.0,1.19,186,48,2.2,11.0,2.5
2021-03-26 03:09:24,1.0,2.78,48,79,0.0,16.3,2.5
2021-03-26 03:32:04,1.0,6.14,107,24,0.0,23.3,2.5
2021-03-26 03:04:56,1.0,0.4,230,163,4.0,11.3,2.5
2021-03-26 03:33:59,5.0,2.0,151,75,0.0,10.3,0.0
2021-03-26 03:55:15,1.0,2.87,249,88,0.0,15.3,2.5
2021-03-26 03:48:36,3.0,0.34,68,246,1.36,8.16,2.5
2021-03-26 03:09:41,1.0,6.68,48,17,7.44,32.24,2.5
2021-03-26 03:10:23,2.0,1.33,107,68,0.0,10.8,2.5
2021-03-26 03:23:12,2.0,0.64,90,68,0.0,8.3,2.5
2021-03-26 03:28:29,2.0,1.94,68,143,0.0,10.8,2.5
2021-03-26 03:38:58,2.0,2.16,142,186,0.0,12.3,2.5
2021-03-26 03:08:43,1.0,0.65,107,137,1.66,9.96,2.5
2021-03-26 03:30:13,2.0,0.69,263,141,0.0,7.8,2.5
2021-03-26 03:56:19,3.0,6.28,237,126,2.0,27.3,2.5
2021-03-26 03:38:06,1.0,0.54,170,233,0.0,-7.3,-2.5
2021-03-26 03:38:06,1.0,0.54,170,233,0.0,7.3,2.5
2021-03-26 03:55:03,1.0,1.3,230,43,1.3,12.1,2.5
2021-03-26 03:08:36,1.0,2.4,48,68,3.8,16.6,2.5
2021-03-26 03:43:04,1.0,6.61,137,166,1.0,25.3,2.5
2021-03-26 03:57:10,1.0,4.61,234,7,0.0,18.8,2.5
2021-03-26 03:06:59,1.0,3.17,75,42,0.0,14.3,0.0
2021-03-26 03:14:46,1.0,2.84,239,140,0.0,14.3,2.5
2021-03-26 03:51:47,1.0,0.35,90,90,0.0,6.8,2.5
2021-03-26 03:18:58,1.0,2.96,148,80,0.0,14.3,2.5
2021-03-26 03:01:28,2.0,8.5,90,244,3.0,32.3,2.5
2021-03-26 03:09:32,2.0,20.79,39,96,0.0,65.42,0.0
2021-03-26 03:24:10,1.0,10.4,107,212,0.0,33.8,2.5
2021-03-26 03:05:34,1.0,7.61,230,42,0.0,27.3,2.5
2021-03-26 03:22:36,1.0,0.37,229,229,2.22,48.02,2.5
2021-03-29 03:37:41,1.0,3.4,164,231,1.0,16.8,2.5
2021-03-29 03:04:51,1.0,9.38,125,42,0.0,34.8,2.5
2021-03-29 03:51:17,1.0,1.04,211,148,0.0,-9.8,-2.5
2021-03-29 03:51:17,1.0,1.04,211,148,0.0,9.8,2.5
2021-03-29 03:03:02,1.0,2.89,233,226,4.29,18.59,2.5
2021-03-29 03:36:19,6.0,1.37,90,107,2.26,13.56,2.5
2021-03-29 03:47:14,6.0,2.42,107,141,3.69,15.99,2.5
2021-03-29 03:07:52,1.0,11.24,132,17,6.66,39.96,0.0
2021-03-29 03:48:00,1.0,11.8,234,158,0.0,46.3,2.5
2021-03-29 03:17:12,4.0,15.51,88,197,0.0,45.8,2.5
2021-03-29 03:30:27,1.0,0.87,48,68,0.0,8.8,2.5
2021-03-29 03:38:05,2.0,8.51,48,138,6.06,36.36,2.5
2021-03-29 03:25:22,1.0,1.04,48,164,2.06,12.36,2.5
2021-03-29 03:32:26,1.0,4.13,100,151,0.0,16.8,2.5
2021-03-29 03:07:46,1.0,3.23,148,225,0.0,-16.3,-2.5
2021-03-29 03:07:46,1.0,3.23,148,61,0.0,16.3,2.5
2021-03-29 03:00:00,1.0,0.8,236,236,2.75,12.05,2.5
2021-03-29 03:36:09,1.0,0.4,236,236,0.0,7.8,2.5
2021-03-29 03:46:01,1.0,1.4,43,161,0.0,12.3,2.5
2021-03-29 03:11:29,1.0,7.85,132,76,5.06,30.36,0.0
2021-03-29 03:25:15,1.0,0.3,144,125,0.0,7.8,2.5
2021-03-29 03:17:28,1.0,15.59,79,254,5.0,51.3,2.5
2021-03-29 03:17:35,1.0,3.0,163,75,4.7,20.5,2.5
2021-03-29 03:14:08,2.0,1.81,79,45,2.46,14.76,2.5
2021-03-29 03:36:26,2.0,1.92,137,68,0.0,13.3,2.5
2021-03-29 03:09:47,1.0,1.33,68,50,2.16,12.96,2.5
2021-03-29 03:47:37,1.0,3.11,186,238,4.44,19.24,2.5
2021-03-29 03:02:29,1.0,0.72,186,68,1.76,10.56,2.5
2021-03-29 03:13:20,1.0,4.9,223,226,0.0,17.3,0.0
2021-03-29 03:22:15,5.0,8.98,137,243,4.32,33.12,2.5
2021-03-29 03:41:57,5.0,2.37,244,42,0.0,11.3,0.0
2021-03-29 03:22:42,1.0,3.86,100,236,5.19,22.49,2.5
2021-03-29 03:31:02,1.0,0.86,142,163,1.66,9.96,2.5
2021-03-29 03:59:03,1.0,1.61,186,246,2.0,13.3,2.5
2021-03-29 03:51:56,1.0,10.8,48,138,0.0,35.8,2.5
2021-03-29 03:01:50,1.0,0.01,163,163,0.0,-6.3,-2.5
2021-03-29 03:01:50,1.0,0.01,163,163,0.0,6.3,2.5
2021-03-29 03:27:32,1.0,1.53,48,246,0.0,11.3,2.5
2021-03-29 03:06:07,1.0,4.8,234,52,3.85,23.15,2.5
2021-03-29 03:02:20,5.0,6.51,48,74,0.0,24.3,2.5
2021-03-29 03:38:17,5.0,2.71,141,164,0.0,14.3,2.5
2021-03-29 03:15:01,1.0,1.1,234,48,0.0,9.8,2.5
2021-03-29 03:27:10,1.0,3.0,48,41,4.08,20.38,2.5
2021-03-29 03:58:16,1.0,2.5,74,41,0.0,10.3,0.0
2021-03-29 03:25:33,1.0,1.09,79,4,2.16,12.96,2.5
2021-03-29 03:13:37,2.0,20.83,39,42,0.0,64.42,0.0
2021-03-29 03:06:50,1.0,10.2,132,61,0.0,31.8,0.0
2021-03-29 03:06:15,1.0,12.55,132,95,0.0,36.3,0.0
2021-03-29 03:51:21,5.0,11.8,164,177,0.0,40.8,2.5
2021-03-30 03:02:18,2.0,4.22,186,75,4.45,22.25,2.5
2021-03-30 03:42:49,1.0,0.5,74,74,0.0,6.3,0.0
2021-03-30 03:33:06,1.0,1.8,107,90,0.0,13.3,2.5
2021-03-30 03:42:45,5.0,1.65,163,143,2.95,14.75,2.5
2021-03-30 03:33:55,1.0,3.19,140,24,0.0,15.3,2.5
2021-03-30 03:14:10,6.0,2.73,141,100,0.0,13.8,2.5
2021-03-30 03:14:58,1.0,2.2,140,239,1.25,15.55,2.5
2021-03-30 03:22:32,2.0,0.72,170,107,0.0,7.8,2.5
2021-03-30 03:04:34,1.0,0.55,186,164,0.0,8.3,2.5
2021-03-30 03:06:39,1.0,11.34,132,91,0.0,34.8,0.0
2021-03-30 03:10:52,1.0,20.47,132,18,0.0,61.92,0.0
2021-03-30 03:19:28,3.0,2.23,249,68,2.56,15.36,2.5
2021-03-30 03:58:57,1.0,10.1,90,138,0.0,38.42,2.5
2021-03-30 03:03:55,1.0,2.3,79,45,2.56,15.36,2.5
2021-03-30 03:40:04,1.0,6.1,100,116,0.0,21.8,2.5
2021-03-30 03:32:39,1.0,1.46,90,107,0.0,11.8,2.5
2021-03-30 03:57:25,1.0,0.85,246,48,0.0,8.3,2.5
2021-03-30 03:56:15,2.0,9.67,90,138,4.88,39.18,2.5
2021-03-30 03:22:34,1.0,1.8,90,48,2.15,12.95,2.5
2021-03-30 03:11:59,6.0,1.11,186,233,2.32,11.62,2.5
2021-03-30 03:11:29,1.0,5.3,261,48,4.45,26.75,2.5
2021-03-30 03:18:14,2.0,2.1,263,162,10.0,22.3,2.5
2021-03-30 03:30:02,1.0,1.8,229,50,2.55,15.35,2.5
2021-03-30 03:57:43,1.0,4.4,186,75,0.0,18.3,2.5
2021-03-30 03:24:15,6.0,15.9,79,254,0.0,47.3,2.5
2021-03-30 03:08:59,1.0,0.21,141,229,1.36,8.16,2.5
2021-03-30 03:22:24,1.0,2.81,229,226,4.29,18.59,2.5
2021-03-30 03:15:26,1.0,3.3,263,263,0.0,6.3,2.5
2021-03-30 03:16:00,1.0,3.3,263,263,3.25,19.55,0.0
2021-03-30 03:30:40,1.0,21.1,132,181,11.85,71.15,0.0
2021-03-30 03:19:47,2.0,1.5,211,90,0.0,10.8,2.5
2021-03-30 03:10:29,1.0,1.24,107,90,0.0,9.8,2.5
2021-03-30 03:23:17,1.0,4.14,231,17,3.86,23.16,2.5
2021-03-30 03:25:11,1.0,1.66,129,173,0.0,10.3,0.0
2021-03-30 03:43:03,1.0,6.66,249,7,0.0,25.3,2.5
2021-03-30 03:05:38,1.0,17.6,132,213,0.0,54.92,0.0
2021-03-30 03:28:28,1.0,7.04,262,119,0.0,21.8,0.0
2021-03-30 03:13:59,1.0,1.0,75,74,0.0,6.3,0.0
2021-03-30 03:08:10,1.0,2.15,140,239,1.1,12.9,2.5
2021-03-30 03:46:57,1.0,1.63,232,224,0.0,10.8,2.5
2021-03-30 03:14:46,1.0,12.96,90,163,0.0,60.8,2.5
2021-03-30 03:04:15,1.0,13.2,79,171,0.0,42.3,2.5
2021-03-30 03:12:37,1.0,2.47,141,170,2.66,15.96,2.5
2021-03-30 03:26:36,1.0,6.96,48,244,0.0,24.3,2.5
2021-03-30 03:22:42,2.0,5.78,137,74,0.0,21.8,2.5
2021-03-30 03:08:09,2.0,3.05,48,236,2.96,17.76,2.5
2021-03-30 03:15:44,1.0,1.63,48,229,2.46,14.76,2.5
2021-03-30 03:28:15,1.0,4.11,229,231,0.0,18.8,2.5
2021-03-31 03:58:47,1.0,1.9,168,75,0.0,8.8,0.0
2021-03-31 03:06:16,1.0,0.19,126,213,0.0,3.8,0.0
2021-03-31 03:34:53,1.0,4.41,90,209,0.0,18.3,2.5
2021-03-31 03:53:49,1.0,3.56,231,233,0.0,16.3,2.5
2021-03-31 03:19:51,2.0,6.44,132,28,0.0,20.3,0.0
2021-03-31 03:05:14,1.0,1.93,186,142,0.0,11.8,2.5
2021-03-31 03:45:55,2.0,6.55,238,127,0.0,23.8,2.5
2021-03-31 03:04:44,1.0,2.5,50,151,0.0,13.8,2.5
2021-03-31 03:10:50,1.0,0.9,186,50,0.0,9.8,2.5
2021-03-31 03:00:21,1.0,11.88,132,17,0.0,34.8,0.0
2021-03-31 03:46:45,1.0,9.5,88,88,0.0,20.3,0.0
2021-03-31 03:21:59,1.0,1.4,166,74,2.05,10.35,0.0
2021-03-31 03:18:01,1.0,1.22,246,100,2.16,12.96,2.5
2021-03-31 03:50:25,1.0,2.2,141,186,0.0,12.3,2.5
2021-03-31 03:16:16,1.0,14.03,161,165,0.0,43.8,2.5
2021-03-31 03:07:24,2.0,5.07,48,179,0.0,21.3,2.5
2021-03-31 03:11:29,1.0,2.8,48,263,0.0,14.8,2.5
2021-03-31 03:14:20,1.0,1.1,186,233,2.45,12.25,2.5
2021-03-31 03:00:52,1.0,0.9,48,161,0.0,8.8,2.5
2021-03-31 03:44:49,2.0,2.87,229,226,0.0,14.8,2.5
2021-03-31 03:27:46,1.0,3.3,137,45,0.0,14.8,2.5
2021-03-31 03:43:53,1.0,1.37,100,229,1.9,12.7,2.5
2021-03-31 03:06:20,1.0,0.9,144,79,2.79,12.09,2.5
2021-03-31 03:00:40,1.0,0.48,186,90,1.56,9.36,2.5
2021-03-31 03:13:30,1.0,1.84,186,163,0.0,12.3,2.5
2021-03-31 03:09:35,3.0,8.3,249,228,0.0,28.3,2.5
2021-03-31 03:01:23,1.0,1.55,68,48,0.0,10.3,2.5
2021-03-31 03:00:08,1.0,5.9,144,238,5.15,30.95,2.5
2021-03-31 03:55:19,1.0,6.64,79,166,0.0,25.3,2.5
2021-03-31 03:08:06,1.0,2.77,186,231,0.0,13.3,2.5
2021-03-31 03:33:40,1.0,9.0,249,260,0.0,31.8,2.5
2021-03-31 03:41:47,5.0,4.45,231,50,3.66,21.96,2.5
2021-03-31 03:04:56,1.0,2.26,142,263,2.66,15.96,2.5
2021-03-31 03:05:05,1.0,1.12,41,42,1.95,9.75,0.0
2021-03-31 03:00:39,1.0,1.53,162,48,0.0,11.3,2.5
2021-03-31 03:20:05,1.0,0.76,186,68,0.0,8.3,2.5
2021-03-31 03:22:04,2.0,5.4,137,80,4.25,25.55,2.5
2021-03-31 03:19:45,2.0,2.06,263,151,0.0,12.3,2.5
2021-03-31 03:21:50,2.0,0.74,142,142,0.0,11.8,2.5
2021-03-31 03:34:19,1.0,13.03,142,183,0.0,42.8,2.5
2021-03-31 03:17:10,1.0,2.1,48,238,0.0,11.3,2.5
2021-03-31 03:49:55,1.0,0.4,234,79,1.45,8.75,2.5
2021-03-31 03:57:51,1.0,0.71,249,90,1.56,9.36,2.5
2021-03-31 03:50:10,1.0,10.6,68,85,0.0,35.3,2.5
2021-03-31 03:08:44,1.0,19.18,132,185,0.0,58.42,0.0
2021-03-31 03:56:00,1.0,3.2,79,48,3.0,19.3,2.5
2021-03-31 03:25:24,1.0,2.18,32,78,0.0,10.3,0.0
2021-03-31 03:20:10,1.0,15.4,74,89,9.05,54.35,2.5
2021-03-31 03:41:47,2.0,13.15,125,173,0.0,41.3,2.5
2021-03-31 03:19:16,1.0,5.51,237,173,1.0,22.3,2.5
