tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-03 01:15:19,2.0,1.89,79,164,2.56,15.36,2.5
2021-09-03 01:33:01,1.0,0.86,100,170,1.5,10.8,2.5
2021-09-03 01:43:32,1.0,1.56,164,229,1.7,13.0,2.5
2021-09-03 01:55:52,1.0,2.93,229,239,3.16,18.96,2.5
2021-09-03 01:17:22,2.0,3.72,148,161,0.0,17.8,2.5
2021-09-03 01:33:32,1.0,12.25,161,134,0.0,39.3,2.5
2021-09-03 01:22:44,1.0,1.25,170,230,0.0,10.3,2.5
2021-09-03 01:50:55,1.0,2.86,148,87,2.76,16.56,2.5
2021-09-03 01:05:45,1.0,3.6,100,24,3.45,20.75,2.5
2021-09-03 01:34:18,1.0,8.6,142,95,0.0,30.3,2.5
2021-09-03 01:16:52,1.0,2.12,148,249,2.56,15.36,2.5
2021-09-03 01:27:28,1.0,2.67,249,230,2.66,15.96,2.5
2021-09-03 01:37:06,1.0,2.67,48,237,2.0,16.8,2.5
2021-09-03 01:42:56,2.0,1.5,90,230,1.0,10.8,2.5
2021-09-03 01:31:57,1.0,21.9,132,181,12.1,72.65,0.0
2021-09-03 01:03:19,2.0,1.6,249,107,2.35,14.15,2.5
2021-09-03 01:17:33,2.0,3.4,170,75,3.8,19.1,2.5
2021-09-03 01:30:56,1.0,0.99,125,144,1.0,10.8,2.5
2021-09-03 01:40:52,2.0,4.43,125,239,0.0,19.8,2.5
2021-09-03 01:26:16,3.0,2.96,158,233,3.26,19.56,2.5
2021-09-03 01:08:26,1.0,0.99,231,249,2.0,11.3,2.5
2021-09-03 01:15:37,1.0,2.95,249,50,2.76,16.56,2.5
2021-09-03 01:29:43,1.0,6.8,48,256,0.0,27.3,2.5
2021-09-03 01:06:53,1.0,2.8,164,232,2.0,17.8,2.5
2021-09-03 01:30:05,1.0,5.0,79,239,5.2,26.0,2.5
2021-09-03 01:26:06,1.0,1.35,237,141,2.16,12.96,2.5
2021-09-03 01:43:30,1.0,3.63,161,75,0.0,15.8,2.5
2021-09-03 01:08:27,1.0,9.54,45,116,6.86,41.16,2.5
2021-09-03 01:43:27,1.0,1.99,166,238,0.0,13.3,2.5
2021-09-03 01:02:04,5.0,8.8,138,186,0.0,37.6,2.5
2021-09-03 01:23:12,5.0,0.95,186,68,0.0,9.3,2.5
2021-09-03 01:47:47,5.0,3.44,74,140,0.0,15.8,2.5
2021-09-03 01:11:04,1.0,6.6,239,223,6.45,32.25,2.5
2021-09-03 01:05:49,2.0,5.99,100,152,0.0,22.8,2.5
2021-09-03 01:31:09,2.0,3.4,50,79,1.2,18.0,2.5
2021-09-03 01:12:06,1.0,1.31,230,142,2.06,12.36,2.5
2021-09-03 01:10:18,1.0,2.08,230,113,2.46,14.76,2.5
2021-09-03 01:34:48,1.0,3.24,79,87,2.96,17.76,2.5
2021-09-03 01:41:31,2.0,2.8,234,148,2.0,16.3,2.5
2021-09-03 01:07:07,2.0,1.1,90,48,2.0,11.8,2.5
2021-09-03 01:17:29,2.0,6.3,163,244,4.0,26.8,2.5
2021-09-03 01:52:37,1.0,0.8,239,238,1.65,9.95,2.5
2021-09-03 01:04:44,1.0,3.29,231,68,3.26,19.56,2.5
2021-09-03 01:25:23,1.0,5.45,186,7,4.76,28.56,2.5
2021-09-03 01:10:25,2.0,3.55,79,48,3.56,21.36,2.5
2021-09-03 01:28:51,1.0,3.3,48,141,3.45,20.75,2.5
2021-09-03 01:45:31,1.0,1.0,141,263,1.75,10.55,2.5
2021-09-03 01:34:03,2.0,18.65,132,230,12.37,75.47,2.5
2021-09-03 01:40:56,2.0,20.78,132,87,10.0,66.55,2.5
2021-09-03 01:33:37,1.0,3.31,186,263,3.0,19.3,2.5
2021-09-03 01:02:32,1.0,2.7,148,90,0.0,14.3,2.5
2021-09-03 01:19:02,2.0,1.9,249,13,2.26,13.56,2.5
2021-09-03 01:25:05,1.0,3.98,13,79,2.0,19.3,2.5
2021-09-03 01:36:20,1.0,4.29,79,65,3.66,21.96,2.5
2021-09-03 01:56:58,1.0,3.65,148,161,0.0,16.3,2.5
2021-09-03 01:12:26,2.0,1.99,48,249,2.26,13.56,2.5
2021-09-03 01:21:21,1.0,2.32,249,137,2.46,14.76,2.5
2021-09-03 01:57:06,1.0,0.48,48,48,1.66,9.96,2.5
2021-09-03 01:15:58,1.0,5.78,173,134,0.0,20.8,0.0
2021-09-03 01:01:16,1.0,1.6,113,164,1.0,11.8,2.5
2021-09-03 01:14:40,3.0,0.8,164,230,0.0,8.8,2.5
2021-09-03 01:47:11,1.0,0.7,79,137,3.0,10.8,2.5
2021-09-03 01:57:26,2.0,4.3,79,263,3.55,21.35,2.5
2021-09-03 01:05:29,1.0,0.96,113,107,1.96,11.76,2.5
2021-09-03 01:15:07,1.0,2.11,107,237,2.56,15.36,2.5
2021-09-03 01:58:41,1.0,2.92,229,148,0.0,14.3,2.5
2021-09-03 01:08:52,1.0,0.82,100,68,1.76,10.56,2.5
2021-09-03 01:20:35,1.0,1.19,90,68,2.06,12.36,2.5
2021-09-03 01:28:41,1.0,5.6,68,262,0.0,21.8,2.5
2021-09-03 01:07:18,1.0,0.44,230,163,1.46,8.76,2.5
2021-09-03 01:33:23,2.0,6.2,211,145,1.7,26.0,2.5
2021-09-03 01:58:12,1.0,0.7,145,112,1.15,6.95,0.0
2021-09-03 01:01:55,2.0,3.31,230,41,3.26,19.56,2.5
2021-09-03 01:43:24,1.0,4.09,48,236,4.45,22.25,2.5
2021-09-03 01:21:16,1.0,4.37,163,4,3.0,22.3,2.5
2021-09-03 01:07:30,2.0,1.09,211,113,1.86,11.16,2.5
2021-09-03 01:17:39,3.0,1.07,164,164,2.0,11.8,2.5
2021-09-03 01:24:30,1.0,2.78,164,143,0.0,14.8,2.5
2021-09-03 01:05:35,1.0,2.98,79,255,0.0,14.8,2.5
2021-09-03 01:36:28,2.0,1.3,79,231,1.85,12.15,2.5
2021-09-03 01:46:30,1.0,3.45,113,237,2.37,18.17,2.5
2021-09-03 01:13:54,1.0,18.89,132,230,0.0,59.35,0.0
2021-09-03 01:12:22,2.0,6.24,209,68,5.95,29.75,2.5
2021-09-03 01:40:32,3.0,3.93,230,263,0.0,20.3,2.5
2021-09-03 01:34:37,1.0,20.25,132,22,10.0,68.05,0.0
2021-09-03 01:11:26,1.0,1.48,48,233,2.36,14.16,2.5
2021-09-03 01:25:29,1.0,3.39,229,232,0.0,16.8,2.5
2021-09-03 01:52:51,1.0,2.63,79,68,3.46,20.76,2.5
2021-09-03 01:10:44,1.0,0.6,151,238,0.0,8.3,2.5
2021-09-03 01:05:49,2.0,1.3,107,148,2.35,14.15,2.5
2021-09-03 01:17:53,1.0,5.7,148,142,6.95,30.25,2.5
2021-09-03 01:55:02,1.0,2.2,164,144,2.45,14.75,2.5
2021-09-03 01:21:48,1.0,1.3,164,48,0.0,10.8,2.5
2021-09-03 01:30:10,1.0,7.6,48,244,0.0,26.8,2.5
2021-09-03 01:06:00,1.0,2.16,163,238,2.0,15.3,2.5
2021-09-03 01:11:06,1.0,10.85,138,125,0.0,37.05,2.5
2021-09-03 01:45:57,1.0,6.32,148,226,0.0,23.8,2.5
2021-09-03 01:04:13,2.0,18.4,43,225,13.55,81.35,2.5
2021-09-03 01:40:17,3.0,18.0,132,170,12.0,75.1,2.5
2021-09-03 01:41:43,2.0,18.9,132,255,5.0,59.05,0.0
2021-09-03 01:06:21,5.0,6.63,236,129,5.26,31.56,2.5
2021-09-03 01:01:27,1.0,0.61,79,107,1.56,9.36,2.5
2021-09-03 01:14:53,1.0,5.02,79,75,5.0,23.8,2.5
2021-09-03 01:37:18,1.0,2.81,170,143,4.08,20.38,2.5
2021-09-03 01:09:52,1.0,5.5,116,48,4.45,26.75,2.5
2021-09-03 01:36:04,1.0,6.0,142,244,2.7,25.0,2.5
2021-09-03 01:50:38,1.0,5.9,164,7,0.0,26.8,2.5
2021-09-03 01:50:44,6.0,4.17,170,75,0.0,17.8,2.5
2021-09-03 01:43:09,6.0,18.07,132,141,12.0,68.55,2.5
2021-09-03 01:06:14,1.0,2.8,237,74,1.0,14.8,2.5
2021-09-03 01:05:17,1.0,1.23,140,237,2.7,13.5,2.5
2021-09-03 01:15:54,1.0,6.01,237,42,4.46,26.76,2.5
2021-09-03 01:30:19,1.0,1.2,37,256,0.0,8.8,0.0
2021-09-03 01:18:04,2.0,5.67,137,13,4.46,26.76,2.5
2021-09-03 01:43:21,2.0,2.08,249,100,0.0,12.8,2.5
2021-09-03 01:54:28,2.0,3.48,100,79,3.66,21.96,2.5
2021-09-03 01:02:03,5.0,3.95,113,79,3.56,21.36,2.5
2021-09-03 01:22:28,6.0,3.0,79,137,3.16,18.96,2.5
2021-09-03 01:37:08,4.0,1.43,107,148,0.0,10.8,2.5
2021-09-03 01:47:51,5.0,8.39,79,42,5.46,32.76,2.5
2021-09-03 01:14:26,1.0,2.61,249,163,3.84,16.64,2.5
2021-09-03 01:31:12,2.0,1.41,249,164,1.96,11.76,2.5
2021-09-03 01:41:53,1.0,6.46,164,152,2.53,27.83,2.5
2021-09-03 01:14:16,1.0,2.68,79,246,2.86,17.16,2.5
2021-09-03 01:14:25,5.0,1.69,238,143,1.0,13.8,2.5
2021-09-03 01:37:51,5.0,2.09,48,238,2.36,14.16,2.5
2021-09-03 01:14:18,3.0,3.7,138,260,0.0,15.05,0.0
2021-09-03 01:07:22,1.0,2.6,158,50,2.85,17.15,2.5
2021-09-03 01:44:56,1.0,2.2,50,158,3.3,16.6,2.5
2021-09-03 01:00:47,3.0,3.0,79,162,3.05,18.35,2.5
2021-09-03 01:24:41,1.0,0.6,79,137,0.0,7.8,2.5
2021-09-03 01:29:27,1.0,9.4,107,36,0.0,35.8,2.5
2021-09-03 01:09:22,1.0,7.7,234,223,5.0,34.3,2.5
2021-09-03 01:05:16,1.0,1.17,249,79,2.26,13.56,2.5
2021-09-03 01:19:16,1.0,1.93,79,164,2.46,14.76,2.5
2021-09-03 01:33:27,1.0,5.34,170,7,4.46,26.76,2.5
2021-09-03 01:07:45,2.0,2.37,233,114,0.11,12.91,2.5
2021-09-03 01:17:30,3.0,1.95,114,170,0.5,12.3,2.5
2021-09-03 01:30:09,3.0,20.0,229,29,0.0,56.8,2.5
2021-09-03 01:00:28,1.0,5.91,79,74,5.82,29.12,2.5
2021-09-03 01:05:46,2.0,3.61,107,262,3.06,18.36,2.5
2021-09-03 01:33:07,3.0,4.19,79,112,5.94,25.74,2.5
2021-09-03 01:11:07,1.0,0.8,75,236,1.86,11.16,2.5
2021-09-03 01:54:56,1.0,1.64,163,233,2.26,13.56,2.5
2021-09-03 01:07:34,1.0,1.17,107,229,0.0,8.8,2.5
2021-09-03 01:48:23,1.0,0.8,263,236,0.0,9.3,2.5
2021-09-03 01:47:00,1.0,2.08,137,230,2.56,15.36,2.5
2021-09-03 01:59:11,1.0,1.08,230,229,2.06,12.36,2.5
2021-09-03 01:06:55,1.0,4.18,162,113,3.86,23.16,2.5
2021-09-03 01:13:14,1.0,2.32,114,87,2.56,15.36,2.5
2021-09-03 01:26:41,1.0,4.42,87,61,2.0,22.8,2.5
2021-09-03 01:12:59,1.0,7.67,79,129,0.0,27.3,2.5
2021-09-03 01:21:09,1.0,1.4,186,158,1.0,10.8,2.5
2021-09-03 01:04:32,2.0,2.71,229,113,3.45,17.25,2.5
2021-09-03 01:16:51,2.0,1.34,107,186,2.06,12.36,2.5
2021-09-03 01:27:57,2.0,1.33,249,231,2.06,12.36,2.5
2021-09-03 01:40:33,1.0,0.99,249,211,1.76,10.56,2.5
2021-09-03 01:21:29,1.0,7.8,236,88,6.7,33.5,2.5
2021-09-03 01:44:22,1.0,2.34,114,230,0.0,12.3,2.5
2021-09-03 01:54:23,1.0,3.29,230,144,3.16,18.96,2.5
2021-09-03 01:31:12,1.0,1.39,48,164,0.0,10.8,2.5
2021-09-03 01:39:53,1.0,1.52,164,229,1.0,12.3,2.5
2021-09-03 01:05:16,3.0,1.3,249,144,0.0,10.3,2.5
2021-09-03 01:15:03,1.0,0.4,211,144,1.55,9.35,2.5
2021-09-03 01:18:43,2.0,3.9,144,48,0.0,18.3,2.5
2021-09-03 01:34:01,1.0,1.0,48,162,0.0,10.3,2.5
2021-09-03 01:28:14,1.0,1.11,249,164,0.0,9.3,2.5
2021-09-03 01:36:10,1.0,4.76,249,262,3.86,23.16,2.5
2021-09-03 01:15:45,1.0,3.99,107,209,1.78,19.58,2.5
2021-09-03 01:45:54,1.0,0.79,114,90,1.66,9.96,2.5
2021-09-03 01:50:37,1.0,8.99,90,82,0.3,39.15,2.5
2021-09-03 01:24:45,1.0,0.99,148,107,1.86,11.16,2.5
2021-09-03 01:26:55,2.0,4.54,107,87,3.96,23.76,2.5
2021-09-03 01:46:48,1.0,4.09,148,90,3.96,23.76,2.5
2021-09-03 01:40:40,1.0,1.44,186,48,0.0,10.8,2.5
2021-09-03 01:58:36,1.0,5.6,90,41,0.0,21.8,2.5
2021-09-03 01:17:42,2.0,6.8,230,256,5.25,31.55,2.5
2021-09-03 01:14:37,1.0,4.7,148,177,4.55,27.35,2.5
2021-09-03 01:56:00,2.0,2.2,217,148,0.0,12.3,2.5
2021-09-03 01:04:38,1.0,4.43,90,33,5.49,23.79,2.5
2021-09-03 01:01:40,1.0,1.5,142,68,5.0,15.8,2.5
2021-09-03 01:24:09,1.0,3.43,263,224,2.96,17.76,2.5
2021-09-03 01:38:36,1.0,5.39,137,17,4.26,25.56,2.5
2021-09-03 01:06:18,1.0,2.87,249,144,3.56,21.36,2.5
2021-09-03 01:38:33,1.0,3.37,79,255,2.5,18.8,2.5
2021-09-03 01:54:44,1.0,3.59,255,61,0.0,15.3,0.0
2021-09-03 01:33:39,1.0,4.2,148,225,5.0,26.8,2.5
2021-09-03 01:17:05,1.0,4.0,230,7,5.3,23.1,2.5
2021-09-03 01:11:07,1.0,1.26,163,164,0.0,9.8,2.5
2021-09-03 01:21:53,1.0,5.99,90,74,1.14,23.94,2.5
2021-09-03 01:39:35,2.0,1.07,141,262,0.0,8.8,2.5
2021-09-03 01:02:38,4.0,1.02,230,162,1.4,10.7,2.5
2021-09-03 01:14:20,1.0,2.27,233,263,3.54,15.34,2.5
2021-09-03 01:22:43,1.0,0.64,263,75,1.56,9.36,2.5
2021-09-03 01:42:49,1.0,2.03,79,90,1.0,13.8,2.5
2021-09-03 01:56:01,2.0,3.13,249,50,3.0,17.8,2.5
2021-09-03 01:07:46,1.0,2.11,249,48,2.46,14.76,2.5
2021-09-03 01:20:59,1.0,1.79,68,50,2.0,13.3,2.5
2021-09-03 01:05:11,3.0,1.08,142,230,0.0,10.3,2.5
2021-09-03 01:49:56,2.0,0.79,249,148,1.66,9.96,2.5
2021-09-03 01:45:13,1.0,18.48,132,230,12.62,75.72,2.5
2021-09-03 01:15:45,1.0,6.33,4,238,4.96,29.76,2.5
2021-09-03 01:47:44,1.0,2.71,48,107,2.76,16.56,2.5
2021-09-03 01:59:56,3.0,1.03,79,148,2.0,11.8,2.5
2021-09-03 01:41:34,5.0,4.59,211,186,5.08,25.38,2.5
2021-09-03 01:34:51,1.0,11.02,100,200,10.0,50.3,2.5
2021-09-03 01:55:30,1.0,5.82,263,260,0.0,22.3,2.5
2021-09-03 01:06:18,1.0,3.8,164,239,0.0,16.3,2.5
2021-09-03 01:25:46,1.0,1.6,48,90,2.55,12.85,2.5
2021-09-03 01:32:30,1.0,1.4,249,68,2.05,12.35,2.5
2021-09-03 01:46:18,1.0,0.7,249,113,0.0,8.3,2.5
2021-09-03 01:53:49,1.0,1.4,249,107,1.0,11.3,2.5
2021-09-03 01:04:35,1.0,2.2,68,231,2.0,14.3,2.5
2021-09-03 01:16:30,1.0,1.3,211,114,0.0,11.3,2.5
2021-09-03 01:25:39,1.0,1.2,114,125,2.05,12.35,2.5
2021-09-03 01:55:16,1.0,3.5,100,263,0.0,16.8,2.5
2021-09-03 01:41:59,1.0,2.22,211,164,2.46,14.76,2.5
2021-09-03 01:51:35,1.0,2.91,164,141,3.06,18.36,2.5
2021-09-03 01:34:46,3.0,3.34,164,224,3.66,21.96,2.5
2021-09-03 01:11:43,2.0,2.56,148,233,2.56,15.36,2.5
2021-09-03 01:10:38,1.0,1.6,116,42,0.0,9.8,0.0
2021-09-03 01:58:04,1.0,0.1,186,186,0.0,6.8,2.5
2021-09-03 01:53:34,1.0,1.2,256,256,1.65,9.95,0.0
2021-09-03 01:51:23,1.0,2.23,249,137,2.66,15.96,2.5
2021-09-03 01:10:49,5.0,4.77,79,145,3.96,23.76,2.5
2021-09-03 01:49:27,5.0,3.05,107,140,3.58,17.88,2.5
2021-09-03 01:29:12,2.0,20.3,132,263,7.0,70.1,2.5
2021-09-03 01:07:34,1.0,3.9,79,181,15.0,36.3,2.5
2021-09-03 01:52:18,1.0,3.4,249,50,3.15,18.95,2.5
2021-09-03 01:07:37,1.0,0.94,107,186,1.86,11.16,2.5
2021-09-03 01:22:09,1.0,2.88,114,50,0.0,15.3,2.5
2021-09-03 01:43:01,1.0,1.43,230,162,0.0,11.8,2.5
2021-09-03 01:59:49,1.0,1.76,107,237,1.08,11.88,2.5
2021-09-03 01:39:02,1.0,1.06,163,50,0.0,9.3,2.5
2021-09-03 01:29:34,6.0,6.83,230,116,7.29,31.59,2.5
2021-09-03 01:33:23,1.0,1.3,137,229,1.85,11.15,2.5
2021-09-03 01:42:49,1.0,6.7,79,61,4.0,30.3,2.5
2021-09-03 01:29:52,1.0,0.7,90,68,0.0,7.8,2.5
2021-09-03 01:38:06,1.0,1.0,90,113,1.4,10.7,2.5
2021-09-03 01:46:26,1.0,4.6,113,255,4.05,24.35,2.5
2021-09-03 01:31:50,1.0,21.9,132,143,12.6,75.7,2.5
2021-09-03 01:07:17,1.0,2.14,148,170,0.0,12.8,2.5
2021-09-03 01:19:21,1.0,3.34,233,226,3.26,19.56,2.5
2021-09-03 01:00:15,4.0,2.4,186,144,0.0,13.3,2.5
2021-09-03 01:16:04,2.0,1.6,114,232,1.0,14.8,2.5
2021-09-03 01:37:14,1.0,1.8,79,229,2.55,12.85,2.5
2021-09-03 01:05:24,1.0,0.59,48,50,1.0,8.8,2.5
2021-09-03 01:09:13,1.0,3.3,48,140,0.0,17.3,2.5
2021-09-03 01:08:32,1.0,2.0,163,236,3.65,15.95,2.5
2021-09-03 01:20:45,1.0,4.3,263,226,3.55,21.35,2.5
2021-09-03 01:50:34,1.0,0.9,107,79,0.0,8.8,2.5
2021-09-03 01:58:36,1.0,1.3,113,234,3.05,13.35,2.5
2021-09-03 01:24:36,1.0,19.13,132,142,0.0,56.55,2.5
2021-09-03 01:15:06,2.0,2.3,138,223,0.0,11.05,0.0
2021-09-03 01:28:08,2.0,1.2,249,144,0.0,9.8,2.5
2021-09-03 01:40:13,4.0,0.6,144,148,2.45,10.75,2.5
2021-09-03 01:53:04,1.0,2.1,137,237,2.25,13.55,2.5
2021-09-03 01:15:09,2.0,0.3,100,164,0.0,7.3,2.5
2021-09-03 01:27:37,1.0,2.0,249,13,2.95,14.75,2.5
2021-09-03 01:35:51,1.0,6.3,13,239,5.15,30.95,2.5
2021-09-03 01:59:55,1.0,2.3,239,75,2.0,14.8,2.5
2021-09-03 01:12:16,1.0,2.2,107,125,3.55,17.85,2.5
2021-09-03 01:25:01,1.0,1.9,249,4,2.75,16.55,2.5
2021-09-03 01:40:33,1.0,1.3,4,232,0.0,10.8,2.5
2021-09-03 01:40:26,1.0,2.12,79,87,2.56,15.36,2.5
2021-09-03 01:24:37,1.0,4.2,230,7,3.95,23.75,2.5
2021-09-03 01:53:11,2.0,1.7,229,263,2.05,12.35,2.5
2021-09-03 01:37:56,2.0,4.4,148,142,4.05,24.35,2.5
2021-09-03 01:00:58,1.0,2.42,164,141,7.0,20.8,2.5
2021-09-03 01:17:56,3.0,3.0,164,140,0.7,17.0,2.5
2021-09-03 01:33:11,1.0,18.1,132,79,7.5,64.05,2.5
2021-09-03 01:20:24,1.0,1.51,24,74,0.0,9.3,0.0
2021-09-03 01:43:20,1.0,6.76,162,173,0.0,29.3,2.5
2021-09-03 01:13:26,1.0,3.6,75,69,0.0,14.3,0.0
2021-09-03 01:10:36,1.0,1.45,137,79,2.06,12.36,2.5
2021-09-03 01:29:57,1.0,5.25,107,52,4.56,27.36,2.5
2021-09-03 01:20:37,6.0,2.49,107,48,2.14,16.44,2.5
2021-09-03 01:05:41,3.0,2.39,114,170,2.86,17.16,2.5
2021-09-03 01:23:11,2.0,1.14,79,137,1.96,11.76,2.5
2021-09-03 01:37:48,3.0,1.16,79,4,2.79,12.09,2.5
2021-09-03 01:47:14,3.0,4.1,148,97,4.25,23.05,2.5
2021-09-03 01:02:52,1.0,1.59,162,142,0.0,11.3,2.5
2021-09-03 01:23:37,1.0,12.18,162,182,1.7,43.0,2.5
2021-09-03 01:01:12,1.0,4.1,230,166,3.2,22.0,2.5
2021-09-03 01:52:02,1.0,4.02,148,48,3.76,22.56,2.5
2021-09-03 01:09:05,1.0,1.06,113,90,1.96,11.76,2.5
2021-09-03 01:16:43,1.0,5.24,249,236,2.0,24.3,2.5
2021-09-03 01:43:40,1.0,4.51,141,249,5.79,25.09,2.5
2021-09-03 01:01:58,6.0,2.72,262,142,2.0,17.8,2.5
2021-09-03 01:32:28,6.0,1.57,100,143,0.0,10.8,2.5
2021-09-03 01:46:47,6.0,6.72,239,243,3.0,28.3,2.5
2021-09-03 01:11:55,2.0,12.9,70,46,8.55,51.4,0.0
2021-09-03 01:11:01,1.0,19.2,132,141,12.6,75.7,2.5
2021-09-03 01:43:57,1.0,4.27,100,41,5.79,25.09,2.5
2021-09-03 01:10:14,1.0,1.48,230,143,2.0,13.3,2.5
2021-09-03 01:07:53,1.0,3.86,100,145,0.0,17.3,2.5
2021-09-03 01:39:32,1.0,1.69,234,144,0.8,12.1,2.5
2021-09-03 01:05:26,1.0,1.89,249,158,4.0,20.3,2.5
2021-09-03 01:27:22,1.0,1.3,158,211,2.94,12.74,2.5
2021-09-03 01:37:25,1.0,5.31,249,225,4.66,27.96,2.5
2021-09-03 01:07:47,2.0,4.1,164,262,0.0,20.8,2.5
2021-09-03 01:20:12,1.0,7.71,142,243,5.36,32.16,2.5
2021-09-03 01:21:55,1.0,2.23,186,233,2.0,14.3,2.5
2021-09-03 01:53:01,2.0,1.1,68,230,2.06,12.36,2.5
2021-09-03 01:15:40,2.0,5.47,141,173,0.0,25.8,2.5
2021-09-03 01:22:44,2.0,1.53,249,231,2.06,12.36,2.5
2021-09-03 01:33:30,2.0,10.47,125,95,0.0,35.8,2.5
2021-09-03 01:31:10,6.0,1.13,233,48,0.0,10.8,2.5
2021-09-03 01:51:19,6.0,1.93,164,48,0.0,12.8,2.5
2021-09-03 01:04:13,2.0,3.79,48,148,0.0,18.3,2.5
2021-09-03 01:26:23,3.0,3.87,148,163,0.0,16.8,2.5
2021-09-03 01:45:44,1.0,1.32,164,230,20.04,31.34,2.5
2021-09-03 01:26:29,1.0,2.54,107,237,2.76,16.56,2.5
2021-09-03 01:21:47,1.0,8.15,164,70,0.0,32.8,2.5
2021-09-03 01:02:27,1.0,4.5,137,255,0.0,18.8,2.5
2021-09-03 01:27:17,1.0,2.41,148,90,2.66,15.96,2.5
2021-09-03 01:39:07,1.0,1.03,90,158,2.0,11.3,2.5
2021-09-03 01:44:36,1.0,2.33,158,4,1.2,15.0,2.5
2021-09-03 01:36:24,2.0,0.68,79,107,1.95,9.75,2.5
2021-09-03 01:11:38,1.0,1.99,249,137,1.0,14.3,2.5
2021-09-03 01:32:52,1.0,1.67,229,236,2.16,12.96,2.5
2021-09-03 01:48:28,1.0,2.35,229,246,2.0,15.8,2.5
2021-09-03 01:41:19,1.0,5.0,232,262,2.0,22.8,2.5
2021-09-03 01:11:11,1.0,8.36,138,262,2.0,38.6,2.5
2021-09-03 01:01:21,2.0,5.0,138,92,0.0,19.55,0.0
2021-09-03 01:42:31,2.0,1.2,79,114,2.55,12.85,2.5
2021-09-03 01:50:12,2.0,2.9,114,48,2.75,16.55,2.5
2021-09-03 01:57:01,1.0,4.39,79,263,3.66,21.96,2.5
2021-09-03 01:02:57,6.0,0.75,90,186,0.0,8.8,2.5
2021-09-03 01:16:46,6.0,3.3,249,229,5.0,21.3,2.5
2021-09-03 01:36:30,6.0,2.54,229,145,0.0,13.3,2.5
2021-09-03 01:18:56,1.0,1.38,113,234,2.7,13.5,2.5
2021-09-03 01:28:10,1.0,4.62,186,256,4.36,26.16,2.5
2021-09-03 01:59:59,1.0,1.12,232,4,1.0,11.3,2.5
2021-09-03 01:02:21,2.0,4.89,249,263,4.16,24.96,2.5
2021-09-03 01:37:10,3.0,0.22,148,79,1.0,7.8,2.5
2021-09-03 01:43:51,1.0,0.69,79,4,0.0,8.3,2.5
2021-09-03 01:59:20,2.0,5.07,148,239,4.46,26.76,2.5
2021-09-03 01:21:50,1.0,4.21,79,141,3.76,22.56,2.5
2021-09-03 01:31:40,3.0,11.33,132,73,5.0,40.05,0.0
2021-09-03 01:19:23,1.0,3.18,237,226,3.26,19.56,2.5
2021-09-03 01:08:54,1.0,5.4,249,151,4.26,25.56,2.5
2021-09-03 01:17:42,1.0,4.88,48,179,4.16,24.96,2.5
2021-09-03 01:07:34,1.0,1.17,148,4,2.58,12.88,2.5
2021-09-03 01:18:29,1.0,1.99,79,164,3.08,15.38,2.5
2021-09-03 01:39:17,1.0,4.39,79,236,3.0,21.3,2.5
2021-09-03 01:09:30,1.0,1.93,238,166,2.06,12.36,0.0
2021-09-03 01:12:46,1.0,2.71,143,166,0.0,14.3,2.5
2021-09-03 01:38:55,1.0,2.59,236,41,0.0,13.3,2.5
2021-09-03 01:42:02,1.0,19.5,132,65,0.0,54.05,0.0
2021-09-03 01:08:31,1.0,3.1,48,263,3.0,19.8,2.5
2021-09-03 01:35:51,1.0,3.44,79,48,4.2,21.0,2.5
2021-09-03 01:00:05,1.0,1.3,162,263,0.0,9.3,2.5
2021-09-03 01:06:13,1.0,1.58,141,162,2.16,12.96,2.5
2021-09-03 01:26:33,1.0,2.2,226,129,0.0,10.8,0.0
2021-09-03 01:00:04,1.0,1.25,148,249,1.5,11.8,2.5
2021-09-03 01:07:35,1.0,3.14,249,43,4.59,19.89,2.5
2021-09-03 01:36:43,1.0,0.93,114,148,2.16,12.96,2.5
2021-09-03 01:49:58,1.0,2.04,79,229,2.26,13.56,2.5
2021-09-03 01:12:38,2.0,1.98,249,249,3.58,17.88,2.5
2021-09-03 01:05:29,1.0,3.17,249,142,2.76,16.56,2.5
2021-09-03 01:00:09,1.0,1.93,231,79,0.0,12.8,2.5
2021-09-03 01:12:02,1.0,2.93,79,140,2.66,15.96,2.5
2021-09-03 01:29:01,1.0,1.12,162,48,2.06,12.36,2.5
2021-09-03 01:06:31,1.0,0.69,79,79,0.0,9.8,2.5
2021-09-03 01:02:07,1.0,3.34,239,246,0.0,16.3,2.5
2021-09-03 01:24:24,2.0,1.31,100,142,1.0,10.8,2.5
2021-09-03 01:32:12,2.0,1.24,230,230,0.0,10.3,2.5
2021-09-03 01:49:08,2.0,0.97,90,164,1.0,10.3,2.5
2021-09-03 01:58:13,2.0,1.19,90,100,0.0,9.8,2.5
2021-09-03 01:03:57,1.0,4.5,239,244,3.65,21.95,2.5
2021-09-03 01:20:21,1.0,0.7,116,152,0.0,5.8,0.0
2021-09-03 01:38:24,1.0,2.1,239,263,1.0,13.8,2.5
2021-09-03 01:45:55,1.0,3.4,48,24,2.95,17.75,2.5
2021-09-03 01:30:15,1.0,1.06,237,163,0.0,10.3,2.5
2021-09-03 01:40:16,1.0,1.34,163,186,2.16,12.96,2.5
