tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-31 21:13:15,2.0,2.34,48,249,3.32,16.62,2.5
2021-01-31 21:37:04,2.0,1.76,162,162,0.0,11.8,2.5
2021-01-31 21:32:15,1.0,7.02,132,102,4.56,27.36,0.0
2021-01-31 21:29:16,1.0,23.95,132,26,13.06,78.36,0.0
2021-01-31 21:18:15,1.0,11.35,132,62,0.2,41.0,0.0
2021-01-31 21:04:59,1.0,17.97,132,107,5.0,73.3,2.5
2021-01-31 21:26:45,1.0,1.29,249,107,2.26,13.56,2.5
2021-01-31 21:10:20,1.0,0.6,166,116,0.0,5.8,0.0
2021-01-31 21:15:33,1.0,17.88,132,237,13.66,81.96,2.5
2021-01-31 21:06:04,2.0,3.76,239,42,0.0,16.3,2.5
2021-01-31 21:43:56,4.0,3.7,74,167,0.0,15.8,0.0
2021-01-31 21:07:58,1.0,0.6,229,233,1.0,9.8,2.5
2021-01-31 21:42:46,1.0,1.8,68,142,2.45,14.75,2.5
2021-01-31 21:57:39,1.0,1.0,142,163,1.0,10.8,2.5
2021-01-31 21:27:38,1.0,2.28,142,246,2.76,16.56,2.5
2021-01-31 21:44:47,1.0,3.11,48,262,3.26,19.56,2.5
2021-01-31 21:10:43,1.0,2.88,262,166,1.53,16.83,2.5
2021-01-31 21:39:51,1.0,0.7,237,236,1.2,9.5,2.5
2021-01-31 21:59:47,1.0,18.24,132,97,0.0,50.3,0.0
2021-01-31 21:58:12,1.0,5.27,146,95,3.0,24.3,0.0
2021-01-31 21:59:53,6.0,1.1,164,162,1.86,11.16,2.5
2021-01-31 21:40:30,1.0,1.56,263,74,0.0,11.8,2.5
2021-01-31 21:53:46,5.0,4.14,75,100,2.0,18.8,2.5
2021-01-31 21:56:28,3.0,0.53,140,140,2.34,10.14,2.5
2021-01-31 21:57:48,1.0,4.1,186,262,3.76,22.56,2.5
2021-01-31 21:58:55,1.0,3.05,141,90,3.16,18.96,2.5
2021-01-31 21:31:35,1.0,5.71,234,107,8.34,36.14,2.5
2021-01-31 21:45:21,2.0,12.74,132,62,2.0,42.3,0.0
2021-01-31 21:59:35,1.0,2.14,79,170,2.46,14.76,2.5
2021-01-31 21:57:02,1.0,1.11,186,170,2.06,12.36,2.5
2021-01-31 21:24:50,1.0,2.26,186,229,2.76,16.56,2.5
2021-01-31 21:44:30,1.0,1.21,162,107,2.06,12.36,2.5
2021-01-31 21:59:13,1.0,0.63,236,237,1.66,9.96,2.5
2021-01-31 21:58:42,1.0,5.48,138,95,3.76,22.56,0.0
2021-01-31 21:58:42,1.0,25.69,132,26,0.0,70.8,0.0
2021-01-02 21:22:58,1.0,20.65,203,166,2.75,76.0,0.0
2021-01-02 21:02:00,1.0,22.44,75,86,2.75,67.09,0.0
2021-01-02 21:06:06,1.0,2.5,48,236,2.96,17.76,2.5
2021-01-02 21:36:15,1.0,1.3,141,263,1.03,11.33,2.5
2021-01-02 21:44:00,1.0,5.92,219,86,2.75,43.8,0.0
2021-01-02 21:04:00,1.0,4.58,42,169,2.75,24.27,0.0
2021-01-02 21:54:00,1.0,8.21,228,107,6.67,40.75,2.5
2021-01-02 21:05:00,1.0,12.2,161,3,2.75,44.48,0.0
2021-01-02 21:51:00,1.0,14.7,87,115,2.75,54.6,0.0
2021-01-02 21:06:00,1.0,6.01,158,166,5.88,33.34,2.5
2021-01-02 21:41:50,1.0,0.8,162,137,1.32,10.12,2.5
2021-01-02 21:36:00,1.0,15.71,235,25,2.75,62.7,0.0
2021-01-02 21:04:00,1.0,1.22,26,26,2.75,19.78,0.0
2021-01-02 21:01:00,1.0,16.31,258,13,2.75,48.06,0.0
2021-01-02 21:39:01,1.0,1.85,21,22,2.75,22.0,0.0
2021-01-02 21:45:00,1.0,0.76,263,263,2.75,18.5,0.0
2021-01-02 21:37:11,1.0,15.59,133,151,2.75,54.6,0.0
2021-01-02 21:06:00,1.0,11.7,106,142,8.74,46.77,2.5
2021-01-02 21:40:00,1.0,12.91,61,168,2.75,50.12,0.0
2021-01-02 21:17:00,1.0,5.55,107,260,2.75,32.5,0.0
2021-01-02 21:07:00,1.0,10.33,160,201,2.75,54.12,0.0
2021-01-02 21:08:00,1.0,10.71,182,83,2.75,54.6,0.0
2021-01-02 21:16:00,1.0,1.89,239,262,1.22,13.04,2.5
2021-01-02 21:34:16,1.0,2.6,90,229,1.48,16.28,2.5
2021-01-02 21:39:00,1.0,7.31,216,70,0.0,43.0,0.0
2021-01-02 21:32:56,1.0,2.1,151,142,4.19,20.17,2.5
2021-01-02 21:33:00,1.0,14.85,75,71,2.75,46.84,0.0
2021-01-02 21:26:00,1.0,9.66,83,116,2.75,46.5,0.0
2021-01-02 21:02:00,1.0,1.64,75,238,2.0,10.99,0.0
2021-01-02 21:14:06,1.0,10.55,189,263,2.75,39.76,0.0
2021-01-02 21:37:38,1.0,2.5,239,262,2.3,17.6,2.5
2021-01-02 21:14:17,1.0,9.36,26,217,2.75,33.58,0.0
2021-01-02 21:41:00,1.0,10.16,48,70,0.0,65.4,2.5
2021-01-02 21:05:00,1.0,22.09,74,86,2.75,77.09,0.0
2021-01-02 21:10:29,1.0,9.28,63,139,2.75,36.11,0.0
2021-01-02 21:20:16,1.0,3.08,51,174,2.75,22.0,0.0
2021-01-02 21:18:00,1.0,12.72,262,188,2.75,39.76,0.0
2021-01-02 21:15:28,1.0,10.77,161,61,2.75,49.2,0.0
2021-01-02 21:17:00,1.0,8.61,179,235,2.75,43.0,0.0
2021-01-02 21:10:00,1.0,12.63,188,55,2.75,30.11,0.0
2021-01-02 21:40:00,1.0,0.67,186,100,2.0,12.3,2.5
2021-01-02 21:11:00,1.0,8.71,213,70,0.0,43.0,0.0
2021-01-02 21:28:44,1.0,18.85,75,219,2.75,57.67,0.0
2021-01-02 21:19:33,1.0,17.48,75,14,2.75,81.0,0.0
2021-01-02 21:10:00,1.0,8.32,100,69,2.75,46.5,0.0
2021-01-02 21:07:42,1.0,2.1,263,143,1.28,14.08,2.5
2021-01-02 21:24:58,1.0,1.18,79,231,0.0,18.5,2.5
2021-01-02 21:49:39,1.0,2.8,97,231,0.0,22.0,2.5
2021-01-02 21:36:00,1.0,5.96,152,50,2.75,36.0,0.0
2021-01-02 21:45:06,1.0,0.82,186,230,2.1,12.4,2.5
2021-01-02 21:31:35,1.0,1.3,186,48,0.98,10.78,2.5
2021-01-02 21:08:00,1.0,9.88,74,231,0.0,46.5,2.5
2021-01-02 21:04:17,1.0,13.97,10,168,2.75,50.51,0.0
2021-01-10 21:24:22,1.0,0.56,239,239,2.1,12.4,2.5
2021-01-10 21:27:07,1.0,5.25,82,37,2.75,32.5,0.0
2021-01-10 21:21:53,1.0,19.8,132,52,7.99,61.29,0.0
2021-01-10 21:53:22,1.0,24.96,175,21,2.75,73.31,0.0
2021-01-10 21:48:31,1.0,5.7,125,151,3.42,26.22,2.5
2021-01-10 21:24:00,1.0,17.3,216,235,2.75,65.78,0.0
2021-01-10 21:15:05,1.0,7.77,244,18,2.75,26.23,0.0
2021-01-10 21:12:55,1.0,1.6,229,262,1.03,11.33,2.5
2021-01-10 21:28:00,1.0,7.0,231,151,3.14,32.35,2.5
2021-01-10 21:26:00,1.0,2.61,113,50,1.41,14.98,2.5
2021-01-10 21:02:00,1.0,8.9,107,56,2.75,34.83,0.0
2021-01-10 21:50:42,1.0,8.06,71,107,2.75,37.42,0.0
2021-01-10 21:10:00,1.0,0.98,43,142,2.1,12.4,2.5
2021-01-10 21:27:00,1.0,14.66,89,236,2.75,49.68,0.0
2021-01-10 21:25:00,1.0,13.04,28,148,2.75,62.7,0.0
2021-01-10 21:55:22,1.0,6.55,263,169,0.0,23.8,2.5
2021-01-10 21:39:00,1.0,2.51,97,61,4.0,16.02,0.0
2021-01-10 21:40:39,1.0,8.07,222,215,2.75,36.11,0.0
2021-01-10 21:23:18,1.0,1.4,239,151,2.16,12.96,2.5
2021-01-10 21:24:00,1.0,16.1,39,191,2.75,65.4,0.0
2021-01-10 21:01:00,1.0,5.63,75,7,2.75,32.5,0.0
2021-01-10 21:06:00,1.0,5.88,125,37,2.75,28.98,0.0
2021-01-10 21:03:28,1.0,10.88,231,223,4.22,37.98,2.5
2021-01-10 21:58:25,1.0,2.72,194,159,2.75,23.39,0.0
2021-01-10 21:12:00,1.0,18.66,77,119,2.75,52.51,0.0
2021-01-10 21:27:56,1.0,18.9,132,262,12.28,73.7,2.5
2021-01-10 21:40:00,1.0,11.02,188,163,2.75,51.9,0.0
2021-01-10 21:51:34,1.0,0.5,211,148,1.17,8.97,2.5
2021-01-10 21:14:29,1.0,1.52,7,145,1.29,9.64,0.0
2021-01-10 21:31:49,1.0,1.0,142,238,1.76,10.56,2.5
2021-01-10 21:35:00,1.0,10.1,232,72,2.75,51.9,0.0
2021-01-10 21:24:13,1.0,1.0,50,239,1.4,10.7,2.5
2021-01-10 21:06:00,1.0,13.71,231,213,0.0,60.0,2.5
2021-01-10 21:02:26,1.0,1.4,107,249,1.18,12.98,2.5
2021-01-10 21:09:00,1.0,4.98,168,193,2.75,33.06,0.0
2021-01-10 21:10:00,1.0,3.96,77,61,2.75,26.36,0.0
2021-01-10 21:16:00,1.0,17.44,169,61,2.75,57.03,0.0
2021-01-10 21:16:19,1.0,19.91,47,76,2.75,52.51,0.0
2021-01-10 21:51:00,1.0,7.11,17,257,2.75,27.68,0.0
2021-01-10 21:13:34,1.0,11.43,62,218,2.75,52.4,0.0
2021-01-09 21:54:00,1.0,12.08,201,197,2.75,42.83,0.0
2021-01-09 21:03:00,1.0,6.65,194,229,4.56,32.16,2.5
2021-01-09 21:53:10,1.0,4.97,161,42,2.75,32.31,0.0
2021-01-09 21:08:00,1.0,6.02,37,39,2.75,39.88,0.0
2021-01-09 21:18:40,1.0,6.26,74,107,4.91,27.74,2.5
2021-01-09 21:01:00,1.0,16.85,74,35,2.75,39.76,0.0
2021-01-09 21:46:12,1.0,5.49,74,94,2.75,32.99,0.0
2021-01-09 21:57:00,1.0,9.94,50,133,2.75,46.5,0.0
2021-01-09 21:22:00,1.0,3.16,143,166,2.74,15.97,2.5
2021-01-09 21:35:00,1.0,3.68,74,167,2.75,28.33,0.0
2021-01-09 21:56:00,1.0,5.54,238,90,2.75,32.5,0.0
2021-01-09 21:48:22,1.0,0.91,94,18,2.75,16.93,0.0
2021-01-09 21:03:00,1.0,0.88,42,116,0.0,7.8,0.0
2021-01-09 21:36:16,1.0,11.22,258,13,2.75,48.06,0.0
2021-01-09 21:36:33,1.0,2.91,168,152,2.75,23.39,0.0
2021-01-09 21:37:37,1.0,16.14,55,63,2.75,39.04,0.0
2021-01-09 21:13:14,1.0,8.19,197,37,5.66,31.81,0.0
2021-01-09 21:15:54,1.0,7.93,222,215,2.75,36.11,0.0
2021-01-09 21:57:36,1.0,7.74,218,191,2.75,31.79,0.0
2021-01-09 21:41:06,1.0,1.48,10,205,2.75,21.63,0.0
2021-01-09 21:04:50,1.0,2.3,186,237,2.0,15.3,2.5
2021-01-09 21:28:20,1.0,5.04,25,14,2.75,28.84,0.0
2021-01-09 21:25:53,1.0,8.92,163,213,2.75,46.5,0.0
2021-01-09 21:54:00,1.0,3.36,148,25,3.39,18.77,2.5
2021-01-09 21:24:00,1.0,24.03,51,61,2.75,65.2,0.0
2021-01-09 21:46:00,1.0,7.77,126,254,2.75,36.14,0.0
2021-01-09 21:41:12,1.0,4.86,216,222,2.75,36.11,0.0
2021-01-09 21:04:00,1.0,18.68,191,71,2.75,51.16,0.0
2021-01-09 21:52:00,1.0,12.41,220,158,2.75,60.0,0.0
2021-01-09 21:16:00,1.0,3.92,255,61,2.97,21.52,0.0
2021-01-09 21:52:00,1.0,5.68,255,141,2.84,27.79,2.5
2021-01-09 21:51:58,1.0,2.5,48,234,2.15,16.45,2.5
2021-01-09 21:31:00,1.0,6.04,195,90,2.75,32.5,0.0
2021-01-09 21:50:48,1.0,22.24,42,39,2.75,53.49,0.0
2021-01-09 21:38:36,1.0,5.1,249,75,3.12,23.92,2.5
2021-01-09 21:07:03,1.0,1.6,237,236,2.26,13.56,2.5
2021-01-09 21:00:46,1.0,4.87,205,203,2.75,29.0,0.0
2021-01-09 21:42:00,1.0,19.2,35,3,2.75,60.93,0.0
2021-01-09 21:49:00,1.0,14.51,55,216,2.75,57.25,0.0
2021-01-09 21:25:00,1.0,1.57,168,159,2.75,17.6,0.0
2021-01-09 21:09:00,1.0,9.3,61,233,8.56,40.82,2.5
2021-01-09 21:45:32,1.0,18.5,81,232,2.75,70.8,0.0
2021-01-09 21:44:02,1.0,3.11,14,11,2.75,22.46,0.0
2021-01-09 21:15:15,1.0,12.92,17,126,2.75,53.51,0.0
2021-01-09 21:46:27,1.0,12.86,213,80,2.75,46.26,0.0
2021-01-09 21:39:53,1.0,14.62,216,68,2.75,45.15,0.0
2021-01-09 21:20:00,1.0,9.17,254,168,2.75,26.26,0.0
2021-01-09 21:43:00,1.0,17.08,205,259,2.75,61.91,0.0
2021-01-09 21:52:34,1.0,17.4,41,228,2.75,50.9,0.0
2021-01-09 21:49:00,1.0,9.3,244,70,0.0,46.5,0.0
2021-01-09 21:36:21,1.0,6.56,70,121,0.0,36.0,0.0
2021-01-09 21:40:33,1.0,17.58,216,243,2.75,65.78,0.0
2021-01-09 21:34:00,1.0,15.92,28,228,2.75,59.34,0.0
2021-01-09 21:19:32,1.0,1.55,116,41,0.0,7.96,0.0
2021-01-09 21:14:04,1.0,1.8,141,137,1.77,13.57,2.5
2021-01-09 21:25:00,1.0,12.51,182,130,2.75,54.6,0.0
2021-01-09 21:15:00,1.0,8.75,243,48,0.0,43.0,2.5
2021-01-09 21:56:56,1.0,8.29,247,229,2.75,29.45,0.0
2021-01-09 21:57:00,1.0,8.31,216,56,2.75,39.67,0.0
2021-01-09 21:31:56,1.0,1.3,161,164,1.55,11.85,2.5
2021-01-09 21:00:00,1.0,12.64,41,81,2.75,39.71,0.0
2021-01-03 21:53:58,1.0,19.3,132,238,8.3,63.6,2.5
2021-01-03 21:01:23,1.0,8.8,107,56,2.75,34.83,0.0
2021-01-03 21:15:36,1.0,2.61,142,75,2.85,20.9,2.5
2021-01-03 21:55:00,1.0,3.67,134,10,0.0,13.29,0.0
2021-01-03 21:45:00,1.0,13.9,212,231,0.0,57.3,2.5
2021-01-03 21:32:05,1.0,5.5,162,256,3.2,24.5,2.5
2021-01-03 21:51:57,1.0,1.93,233,48,1.0,13.16,2.5
2021-01-03 21:25:00,1.0,7.76,76,97,2.75,39.5,0.0
2021-01-03 21:13:00,1.0,1.2,50,142,2.75,18.5,0.0
2021-01-03 21:43:56,1.0,7.44,148,129,2.75,39.5,0.0
2021-01-03 21:09:00,1.0,16.06,10,113,2.75,55.46,0.0
2021-01-03 21:18:00,1.0,16.04,50,10,2.75,62.77,0.0
2021-01-03 21:06:00,1.0,9.74,175,198,2.75,40.86,0.0
2021-01-03 21:07:54,1.0,8.27,231,236,2.76,28.49,2.5
2021-01-03 21:05:00,1.0,1.98,173,83,2.75,22.0,0.0
2021-01-03 21:33:41,1.0,1.08,142,163,1.58,11.38,2.5
2021-01-03 21:43:00,1.0,4.49,50,75,0.0,19.33,2.5
2021-01-03 21:22:03,1.0,2.54,79,100,3.43,19.01,2.5
2021-01-03 21:44:00,1.0,7.98,193,211,0.0,39.5,2.5
2021-01-03 21:39:35,1.0,4.25,39,188,2.75,29.0,0.0
2021-01-03 21:17:32,1.0,4.22,188,39,2.75,29.0,0.0
2021-01-03 21:52:00,1.0,0.47,239,239,2.1,12.4,2.5
2021-01-03 21:01:52,1.0,3.85,137,143,2.14,22.34,2.5
2021-01-03 21:15:00,1.0,9.54,231,196,4.19,37.63,2.5
2021-01-03 21:18:05,1.0,1.22,68,79,1.58,11.88,2.5
2021-01-03 21:03:00,1.0,5.05,61,231,0.0,29.0,2.5
2021-01-03 21:55:00,1.0,12.55,243,231,0.0,49.2,2.5
2021-01-03 21:33:00,1.0,14.03,14,151,12.87,69.44,2.5
2021-01-03 21:53:17,1.0,9.1,74,93,2.75,54.6,0.0
2021-01-03 21:16:00,1.0,8.59,228,107,6.74,41.18,2.5
2021-01-03 21:21:47,1.0,1.4,239,238,0.98,10.78,2.5
2021-01-03 21:35:43,1.0,5.92,152,68,2.75,36.0,0.0
2021-01-03 21:57:00,1.0,11.82,163,92,2.75,51.9,0.0
2021-01-03 21:28:00,1.0,7.69,89,231,0.0,43.0,2.5
2021-01-03 21:40:00,1.0,4.92,17,79,5.01,27.13,2.5
2021-01-03 21:22:00,1.0,12.62,211,212,2.75,54.6,0.0
2021-01-17 21:28:00,1.0,16.85,39,151,2.75,50.95,0.0
2021-01-17 21:09:04,1.0,1.86,71,35,2.75,18.5,0.0
2021-01-17 21:17:46,1.0,22.33,259,62,2.75,67.34,0.0
2021-01-17 21:52:00,1.0,12.23,238,254,2.75,54.6,0.0
2021-01-17 21:45:00,1.0,14.02,215,117,2.75,43.8,0.0
2021-01-17 21:53:00,1.0,14.2,86,177,2.75,49.2,0.0
2021-01-17 21:25:17,1.0,23.56,79,155,2.75,42.29,0.0
2021-01-17 21:30:00,1.0,10.95,225,239,2.75,43.04,0.0
2021-01-17 21:14:00,1.0,11.68,231,223,4.06,36.06,2.5
2021-01-17 21:48:20,1.0,2.31,158,4,5.11,20.06,2.5
2021-01-17 21:36:55,1.0,11.86,201,218,2.75,43.8,0.0
2021-01-17 21:00:38,1.0,2.3,163,90,2.07,15.87,2.5
2021-01-17 21:04:00,1.0,16.61,250,65,2.75,65.4,0.0
2021-01-17 21:49:56,1.0,4.2,238,234,3.55,21.35,2.5
2021-01-17 21:07:00,1.0,3.82,61,76,2.75,26.36,0.0
2021-01-17 21:54:03,1.0,1.9,158,50,1.18,12.98,2.5
2021-01-17 21:52:00,1.0,14.57,48,32,0.0,41.55,2.5
2021-01-17 21:01:00,1.0,8.07,252,47,2.75,44.93,0.0
2021-01-17 21:21:00,1.0,10.91,194,231,0.0,49.2,2.5
2021-01-17 21:38:00,1.0,0.84,20,169,2.75,20.64,0.0
2021-01-17 21:40:00,1.0,1.01,24,151,2.69,10.49,0.0
2021-01-17 21:30:00,1.0,17.49,136,225,2.75,81.0,0.0
2021-01-17 21:30:00,1.0,9.14,220,208,2.75,46.5,0.0
2021-01-17 21:09:00,1.0,1.92,241,220,2.75,18.5,0.0
2021-01-17 21:22:06,1.0,2.5,13,232,2.84,19.95,2.5
2021-01-17 21:48:00,1.0,5.6,215,76,2.75,33.96,0.0
2021-01-17 21:27:02,1.0,11.26,216,86,2.75,43.8,0.0
2021-01-17 21:23:00,1.0,4.57,153,242,2.75,29.0,0.0
2021-01-17 21:03:00,1.0,2.79,89,106,2.75,24.69,0.0
2021-01-17 21:13:00,1.0,6.77,97,228,2.75,38.64,0.0
2021-01-17 21:41:34,1.0,25.5,55,119,2.75,71.58,0.0
2021-01-17 21:05:09,1.0,1.3,239,151,1.55,11.85,2.5
2021-01-17 21:34:00,1.0,1.83,243,243,10.0,18.3,0.0
2021-01-17 21:10:21,1.0,3.62,89,39,2.75,26.88,0.0
2021-01-17 21:44:33,1.0,2.81,39,35,2.75,26.36,0.0
2021-01-17 21:04:00,1.0,12.89,231,70,4.52,40.95,2.5
2021-01-17 21:38:00,1.0,9.9,224,244,2.75,40.14,0.0
2021-01-17 21:04:00,1.0,5.79,113,24,6.44,34.85,2.5
2021-01-17 21:55:37,1.0,11.65,258,68,2.75,45.15,0.0
2021-01-17 21:03:00,1.0,3.59,231,224,1.82,17.24,2.5
2021-01-17 21:55:00,1.0,2.37,261,52,0.66,12.84,2.5
2021-01-17 21:02:37,1.0,8.97,107,56,2.75,34.83,0.0
2021-01-17 21:16:00,1.0,5.39,261,143,6.42,34.77,2.5
2021-01-17 21:38:33,1.0,5.85,152,68,2.75,36.0,0.0
2021-01-17 21:17:47,1.0,2.37,239,75,2.0,15.1,2.5
2021-01-17 21:23:00,1.0,8.28,231,236,2.86,29.49,2.5
2021-01-17 21:18:00,1.0,5.37,216,196,2.75,32.61,0.0
2021-01-17 21:08:00,1.0,10.19,188,218,2.75,52.4,0.0
2021-01-17 21:49:44,1.0,1.38,158,164,2.56,14.97,2.5
2021-01-17 21:40:16,1.0,3.4,186,239,2.6,19.9,2.5
2021-01-17 21:57:00,1.0,1.03,250,242,2.75,21.64,0.0
2021-01-17 21:18:24,1.0,7.81,61,216,2.75,52.4,0.0
2021-01-17 21:47:00,1.0,3.15,236,143,3.37,21.71,2.5
2021-01-17 21:35:59,1.0,1.6,237,236,1.18,12.98,2.5
2021-01-17 21:47:12,1.0,15.86,75,178,2.75,62.7,0.0
2021-01-17 21:45:28,1.0,0.59,76,77,2.75,18.48,0.0
2021-01-17 21:02:05,1.0,3.53,61,35,2.75,19.78,0.0
2021-01-16 21:55:05,1.0,1.29,72,35,2.75,34.42,0.0
2021-01-16 21:59:00,1.0,5.54,60,74,2.75,41.48,0.0
2021-01-16 21:56:00,1.0,2.35,143,24,2.19,16.24,2.5
2021-01-16 21:15:31,1.0,3.0,234,107,1.88,20.68,2.5
2021-01-16 21:45:00,1.0,5.88,148,61,2.75,32.5,0.0
2021-01-16 21:31:00,1.0,0.78,48,48,2.1,12.4,2.5
2021-01-16 21:29:00,1.0,10.81,155,14,2.75,49.2,0.0
2021-01-16 21:04:00,1.0,1.68,91,71,2.75,18.5,0.0
2021-01-16 21:35:49,1.0,0.8,239,151,1.32,10.12,2.5
2021-01-16 21:38:08,1.0,1.0,237,236,1.32,10.12,2.5
2021-01-16 21:37:00,1.0,2.41,166,239,4.39,21.09,2.5
2021-01-16 21:33:22,1.0,3.93,158,237,4.72,26.94,2.5
2021-01-16 21:52:34,1.0,1.38,79,232,2.02,15.02,2.5
2021-01-16 21:52:01,1.0,7.72,218,191,2.75,31.79,0.0
2021-01-16 21:03:09,1.0,2.3,140,239,2.66,15.96,2.5
2021-01-16 21:13:59,1.0,2.07,72,76,0.0,10.37,0.0
2021-01-16 21:11:47,1.0,1.76,238,236,4.0,15.6,2.5
2021-01-16 21:25:56,1.0,1.0,236,237,1.64,10.94,2.5
2021-01-16 21:31:31,1.0,0.9,237,163,1.32,10.12,2.5
2021-01-16 21:41:00,1.0,27.5,51,225,2.75,65.2,0.0
2021-01-16 21:30:00,1.0,18.28,228,92,2.75,65.4,0.0
2021-01-16 21:40:58,1.0,22.59,152,205,2.75,76.0,0.0
2021-01-16 21:59:41,1.0,3.05,13,90,2.75,25.5,0.0
2021-01-16 21:29:29,1.0,2.9,68,229,2.3,17.6,2.5
2021-01-16 21:45:00,1.0,1.57,212,213,2.75,18.5,0.0
2021-01-16 21:03:17,1.0,0.91,74,74,2.75,15.0,0.0
2021-01-16 21:34:00,1.0,2.55,249,230,0.0,15.63,2.5
2021-01-16 21:26:00,1.0,10.98,210,231,0.0,62.7,2.5
2021-01-16 21:23:49,1.0,14.7,70,261,10.05,60.47,2.5
2021-01-16 21:04:00,1.0,28.56,21,182,2.75,96.0,0.0
2021-01-16 21:14:00,1.0,8.97,4,168,2.75,43.0,0.0
2021-01-16 21:32:00,1.0,1.3,239,143,2.1,12.4,2.5
2021-01-16 21:13:00,1.0,2.14,263,229,2.1,15.56,2.5
2021-01-16 21:20:38,1.0,1.1,50,142,1.55,11.85,2.5
2021-01-16 21:50:50,1.0,2.67,262,151,3.89,18.79,2.5
2021-01-16 21:44:00,1.0,2.24,177,77,2.75,22.0,0.0
2021-01-16 21:09:00,1.0,3.78,188,177,2.75,29.0,0.0
2021-01-16 21:36:00,1.0,10.44,211,42,2.75,46.5,0.0
2021-01-16 21:09:00,1.0,2.15,168,116,2.75,22.0,0.0
2021-01-16 21:42:00,1.0,4.41,119,241,2.75,25.5,0.0
2021-01-16 21:45:06,1.0,4.81,198,180,2.75,32.5,0.0
2021-01-16 21:41:27,1.0,1.3,90,249,1.86,11.16,2.5
2021-01-16 21:34:34,1.0,2.83,74,159,1.89,13.95,0.0
2021-01-16 21:05:32,1.0,1.16,144,4,2.75,20.67,0.0
2021-01-16 21:04:00,1.0,2.32,161,158,3.02,17.49,2.5
2021-01-16 21:28:00,1.0,6.21,148,181,6.5,29.96,2.5
2021-01-24 21:36:03,1.0,6.02,152,68,0.0,36.0,0.0
2021-01-24 21:51:19,1.0,9.8,138,141,0.0,37.42,2.5
2021-01-24 21:43:01,1.0,4.54,50,75,0.0,18.83,2.5
2021-01-24 21:12:00,1.0,12.38,182,130,0.0,54.6,0.0
2021-01-24 21:31:48,1.0,16.29,3,142,0.0,50.45,0.0
2021-01-24 21:03:13,1.0,8.38,205,70,0.0,39.67,0.0
2021-01-24 21:36:51,1.0,2.97,74,263,1.52,11.27,0.0
2021-01-24 21:47:37,1.0,8.51,232,39,0.0,37.9,0.0
2021-01-24 21:04:24,1.0,1.2,237,142,0.98,10.78,2.5
2021-01-24 21:52:00,1.0,0.63,31,20,0.0,15.0,0.0
2021-01-24 21:52:00,1.0,18.54,203,81,0.0,54.46,0.0
2021-01-24 21:55:35,1.0,1.5,141,239,3.24,14.04,2.5
2021-01-24 21:25:40,1.0,5.8,247,241,0.0,31.17,0.0
2021-01-24 21:55:00,1.0,12.4,186,70,0.0,46.5,2.5
2021-01-24 21:22:00,1.0,28.39,21,182,0.0,96.0,0.0
2021-01-24 21:49:00,1.0,12.74,215,117,0.0,43.8,0.0
2021-01-24 21:45:10,1.0,3.5,186,236,3.06,18.36,2.5
2021-01-24 21:22:00,1.0,12.16,235,231,0.0,54.6,2.5
2021-01-24 21:15:05,1.0,3.62,140,4,0.0,13.9,2.5
2021-01-24 21:49:28,1.0,5.83,37,140,0.0,30.97,0.0
2021-01-24 21:02:47,1.0,14.5,72,201,0.0,43.91,0.0
2021-01-24 21:34:00,1.0,9.61,4,243,0.0,40.14,0.0
2021-01-24 21:32:00,1.0,8.31,231,236,2.91,30.04,2.5
2021-01-24 21:38:00,1.0,12.42,211,212,0.0,54.6,0.0
2021-01-24 21:27:17,1.0,2.8,145,137,3.66,23.48,2.5
2021-01-24 21:36:00,1.0,1.51,151,239,2.53,14.77,2.5
2021-01-24 21:04:00,1.0,11.04,81,57,0.0,49.2,0.0
2021-01-24 21:31:00,1.0,6.76,97,228,0.0,38.64,0.0
2021-01-24 21:16:00,1.0,14.19,81,192,0.0,49.2,0.0
2021-01-24 21:24:00,1.0,2.13,257,188,0.0,22.0,0.0
2021-01-24 21:25:00,1.0,13.9,259,7,8.41,46.1,0.0
2021-01-24 21:12:16,1.0,7.16,203,117,0.0,43.8,0.0
2021-01-24 21:44:00,1.0,14.56,231,250,6.07,56.3,2.5
2021-01-24 21:19:00,1.0,14.1,188,70,0.0,51.9,0.0
2021-01-24 21:41:00,1.0,3.97,225,33,0.0,29.0,0.0
2021-01-24 21:11:44,1.0,4.24,182,119,0.0,24.31,0.0
2021-01-24 21:15:27,1.0,4.91,137,74,0.0,22.95,2.5
2021-01-24 21:46:00,1.0,11.44,223,258,0.0,34.85,0.0
2021-01-24 21:53:32,1.0,4.34,216,222,0.0,36.11,0.0
2021-01-24 21:27:00,1.0,8.85,121,177,0.0,43.88,0.0
2021-01-24 21:16:49,1.0,1.06,48,48,0.0,18.5,0.0
2021-01-24 21:25:00,1.0,11.01,62,70,0.0,49.2,0.0
2021-01-24 21:10:00,1.0,1.69,262,237,2.4,14.08,2.5
2021-01-24 21:07:38,1.0,8.89,107,56,0.0,34.83,0.0
2021-01-24 21:58:45,1.0,16.13,215,232,0.0,58.79,0.0
2021-01-24 21:35:00,1.0,7.76,71,107,0.0,37.42,0.0
2021-01-24 21:02:43,1.0,19.63,38,25,0.0,61.08,0.0
2021-01-24 21:40:00,1.0,18.99,76,168,0.0,52.51,0.0
