tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-03 02:10:54,6.0,1.16,68,68,0.0,9.3,2.5
2021-02-03 02:38:10,6.0,0.01,179,179,0.0,3.8,0.0
2021-02-03 02:16:50,1.0,11.73,216,226,0.0,37.8,0.0
2021-02-03 02:46:52,1.0,19.52,226,150,0.0,53.3,0.0
2021-02-03 02:00:33,1.0,0.7,249,234,0.0,8.3,2.5
2021-02-03 02:03:09,1.0,0.98,186,161,0.0,9.3,2.5
2021-02-03 02:40:27,2.0,1.26,50,246,0.0,9.8,2.5
2021-02-03 02:51:54,1.0,5.56,48,116,4.36,26.16,2.5
2021-02-03 02:43:10,2.0,4.68,197,219,0.0,15.8,0.0
2021-02-03 02:08:09,5.0,1.8,226,7,1.76,10.56,0.0
2021-02-03 02:09:52,1.0,7.9,68,188,5.95,35.75,2.5
2021-02-03 02:39:21,1.0,4.0,188,256,0.0,20.3,0.0
2021-02-03 02:57:42,1.0,24.84,132,227,0.0,66.3,0.0
2021-02-03 02:34:04,2.0,9.05,236,241,0.0,30.3,2.5
2021-02-03 02:44:35,1.0,19.04,132,143,0.0,55.3,2.5
2021-02-03 02:23:29,1.0,0.08,238,238,12.28,73.7,2.5
2021-02-03 02:31:48,1.0,12.9,79,171,0.0,41.8,2.5
2021-02-03 02:04:09,1.0,2.3,186,224,2.76,16.56,2.5
2021-02-03 02:58:38,1.0,1.17,100,233,1.7,13.0,2.5
2021-02-03 02:17:49,1.0,12.35,43,121,0.0,44.3,2.5
2021-02-03 02:37:35,1.0,8.69,132,39,0.0,25.8,0.0
2021-02-03 02:30:48,1.0,4.01,88,186,0.0,18.8,2.5
2021-02-03 02:22:07,1.0,2.2,100,114,2.0,15.3,2.5
2021-02-03 02:48:17,1.0,1.3,100,170,0.0,11.3,2.5
2021-02-03 02:59:18,1.0,3.5,186,4,0.0,16.8,2.5
2021-02-03 02:04:34,2.0,22.09,42,39,0.0,66.92,0.0
2021-02-03 02:08:10,1.0,18.3,132,231,0.0,55.3,2.5
2021-02-03 02:34:24,1.0,2.46,141,50,0.0,14.8,2.5
2021-02-03 02:58:57,1.0,6.88,163,244,0.0,-24.3,-2.5
2021-02-03 02:58:57,1.0,6.88,163,244,0.0,24.3,2.5
2021-02-03 02:33:04,1.0,0.94,74,74,0.0,7.3,0.0
2021-02-03 02:15:24,1.0,14.8,132,223,8.26,49.56,0.0
2021-02-04 02:01:39,1.0,1.01,68,50,1.76,10.56,2.5
2021-02-04 02:57:50,1.0,1.64,151,152,0.0,9.3,0.0
2021-02-04 02:13:31,1.0,1.5,262,236,2.25,13.55,2.5
2021-02-04 02:26:04,1.0,4.1,236,234,4.15,24.95,2.5
2021-02-04 02:42:21,1.0,1.79,249,68,0.0,10.8,2.5
2021-02-04 02:04:39,2.0,15.78,132,89,0.0,43.8,0.0
2021-02-04 02:11:42,4.0,3.22,249,142,0.0,15.8,2.5
2021-02-04 02:26:05,4.0,1.83,142,161,0.0,12.3,2.5
2021-02-04 02:50:00,1.0,6.27,137,83,0.0,-23.8,-2.5
2021-02-04 02:50:00,1.0,6.27,137,83,0.0,23.8,2.5
2021-02-04 02:03:30,1.0,1.06,48,50,0.0,9.3,2.5
2021-02-04 02:03:48,1.0,1.7,75,239,5.0,15.8,2.5
2021-02-04 02:35:06,1.0,0.59,114,144,0.0,8.3,2.5
2021-02-04 02:31:12,1.0,2.12,142,246,0.0,11.8,2.5
2021-02-04 02:08:33,1.0,6.87,68,116,0.0,-24.8,-2.5
2021-02-04 02:08:33,1.0,6.87,68,116,0.0,24.8,2.5
2021-02-04 02:23:59,1.0,1.38,249,68,2.45,12.25,2.5
2021-02-04 02:54:22,1.0,1.2,163,237,0.0,9.8,2.5
2021-02-04 02:17:08,1.0,5.44,107,238,4.06,24.36,2.5
2021-02-04 02:29:52,1.0,4.53,229,83,4.0,23.8,2.5
2021-02-04 02:40:38,2.0,3.66,186,232,1.0,18.8,2.5
2021-02-04 02:14:32,1.0,2.0,24,74,0.0,11.8,0.0
2021-02-04 02:07:38,1.0,0.89,249,90,0.0,8.8,2.5
2021-02-04 02:27:17,1.0,1.06,68,170,0.0,9.8,2.5
2021-02-04 02:58:34,1.0,5.75,158,112,0.0,24.3,2.5
2021-02-04 02:10:51,1.0,4.59,50,88,0.0,18.8,2.5
2021-02-04 02:38:43,1.0,5.93,231,238,4.76,28.56,2.5
2021-02-04 02:46:49,1.0,1.97,229,263,2.26,13.56,2.5
2021-02-04 02:39:31,1.0,0.01,48,48,0.0,53.3,2.5
2021-02-04 02:44:13,1.0,0.86,48,48,0.0,9.8,2.5
2021-02-04 02:15:02,1.0,8.9,141,25,0.0,30.8,2.5
2021-02-04 02:51:47,2.0,3.4,107,256,0.0,16.3,2.5
2021-02-04 02:14:39,1.0,0.5,249,90,2.3,10.1,2.5
2021-02-04 02:39:53,1.0,5.5,151,107,0.0,21.8,2.5
2021-02-04 02:41:19,1.0,1.7,186,233,2.35,14.15,2.5
2021-02-04 02:38:29,5.0,1.22,90,113,0.0,9.8,2.5
2021-02-04 02:30:45,1.0,2.8,88,65,2.95,17.75,2.5
2021-02-04 02:12:18,1.0,0.65,249,249,0.0,7.8,2.5
2021-02-04 02:39:45,1.0,0.5,68,90,0.0,8.3,2.5
2021-02-04 02:37:46,1.0,11.3,79,14,7.0,42.3,2.5
2021-02-04 02:20:19,1.0,3.66,148,230,0.0,16.8,2.5
2021-02-04 02:34:54,1.0,0.86,48,48,0.0,8.8,2.5
2021-02-04 02:02:23,6.0,0.79,125,90,0.0,-8.3,-2.5
2021-02-04 02:02:23,6.0,0.79,125,90,0.0,8.3,2.5
2021-02-04 02:01:52,1.0,1.4,90,230,2.05,12.35,2.5
2021-02-04 02:33:59,1.0,1.87,243,169,0.0,9.8,0.0
2021-02-04 02:40:12,1.0,3.35,75,42,2.66,15.96,0.0
2021-02-04 02:20:51,1.0,15.57,101,7,0.0,45.8,0.0
2021-02-04 02:52:46,1.0,31.65,7,44,0.0,91.42,0.0
2021-02-04 02:23:03,1.0,2.13,141,164,3.54,15.34,2.5
2021-02-04 02:02:24,1.0,1.53,68,48,2.06,12.36,2.5
2021-02-04 02:29:29,1.0,3.63,263,107,0.02,16.32,2.5
2021-02-04 02:03:39,1.0,2.9,41,244,0.0,11.8,0.0
2021-02-04 02:00:37,1.0,9.81,79,244,0.0,31.8,2.5
2021-02-04 02:03:48,1.0,0.04,162,162,0.0,-6.3,-2.5
2021-02-04 02:03:48,1.0,0.04,162,162,0.0,6.3,2.5
2021-02-04 02:44:02,2.0,0.46,107,170,0.0,7.8,2.5
2021-02-04 02:53:01,1.0,0.85,164,186,0.0,9.3,2.5
2021-02-04 02:20:37,2.0,15.0,263,39,0.0,46.8,0.0
2021-02-04 02:14:56,1.0,3.49,79,80,4.58,22.88,2.5
2021-02-04 02:56:37,1.0,0.2,186,186,0.0,6.8,2.5
2021-02-04 02:48:31,1.0,0.5,166,151,1.8,7.6,0.0
2021-02-04 02:03:13,1.0,1.04,186,230,0.0,9.3,2.5
2021-02-04 02:36:38,1.0,3.5,107,263,1.5,16.8,2.5
2021-02-04 02:54:48,1.0,5.63,48,152,4.26,25.56,2.5
2021-02-04 02:42:14,1.0,0.63,236,263,1.56,9.36,2.5
2021-02-04 02:14:31,1.0,7.05,132,28,0.0,23.8,0.0
2021-02-04 02:46:27,1.0,1.76,186,125,2.58,12.88,2.5
2021-02-04 02:41:32,1.0,1.4,68,48,0.0,10.3,2.5
2021-02-04 02:00:49,1.0,1.16,68,90,1.96,11.76,2.5
2021-02-04 02:58:19,1.0,1.01,243,127,1.26,7.56,0.0
2021-02-04 02:59:27,1.0,19.53,263,191,0.0,61.42,2.5
2021-02-05 02:04:57,1.0,1.9,50,164,1.0,14.3,2.5
2021-02-05 02:37:23,1.0,5.9,236,79,5.35,32.15,2.5
2021-02-05 02:44:31,1.0,6.5,186,223,6.05,30.35,2.5
2021-02-05 02:32:17,1.0,13.2,132,138,8.2,45.0,0.0
2021-02-05 02:02:18,1.0,2.01,90,4,2.0,14.8,2.5
2021-02-05 02:53:35,2.0,1.3,239,142,0.0,11.3,2.5
2021-02-05 02:37:01,3.0,3.46,48,263,0.0,17.3,2.5
2021-02-05 02:18:45,1.0,1.2,43,237,0.0,9.8,2.5
2021-02-05 02:30:55,1.0,1.84,100,249,2.26,13.56,2.5
2021-02-05 02:03:46,1.0,7.4,107,168,0.0,27.8,2.5
2021-02-05 02:28:35,1.0,1.7,186,125,2.05,12.35,2.5
2021-02-05 02:12:08,1.0,4.63,229,144,4.06,24.36,2.5
2021-02-05 02:10:29,1.0,2.7,107,141,2.0,14.8,2.5
2021-02-05 02:29:58,1.0,0.8,170,107,1.0,9.3,2.5
2021-02-05 02:19:19,1.0,0.45,75,263,0.0,4.8,0.0
2021-02-05 02:27:53,1.0,1.22,90,48,1.86,11.16,2.5
2021-02-05 02:17:29,1.0,2.6,100,79,0.0,14.3,2.5
2021-02-05 02:43:44,1.0,7.7,79,168,0.0,26.8,2.5
2021-02-05 02:20:15,1.0,0.4,75,75,1.15,5.95,0.0
2021-02-05 02:56:51,1.0,2.6,113,88,4.55,19.85,2.5
2021-02-05 02:29:54,1.0,0.69,211,249,1.66,9.96,2.5
2021-02-05 02:05:48,1.0,3.6,164,232,0.0,16.8,2.5
2021-02-05 02:21:43,1.0,3.3,148,246,0.0,16.8,2.5
2021-02-05 02:37:44,1.0,1.22,100,68,0.0,9.8,2.5
2021-02-05 02:48:43,1.0,0.75,48,142,1.66,9.96,2.5
2021-02-05 02:25:33,1.0,11.89,140,28,4.0,42.8,2.5
2021-02-05 02:45:12,1.0,8.2,234,228,0.0,28.3,2.5
2021-02-05 02:11:46,2.0,1.46,90,161,2.16,12.96,2.5
2021-02-05 02:27:52,1.0,0.92,186,170,0.0,9.3,2.5
2021-02-05 02:49:38,1.0,1.18,48,68,3.09,13.39,2.5
2021-02-05 02:24:17,2.0,1.31,90,246,2.16,12.96,2.5
2021-02-05 02:33:08,1.0,0.94,246,68,17.64,26.44,2.5
2021-02-05 02:45:56,1.0,1.41,164,50,2.58,12.88,2.5
2021-02-05 02:21:26,1.0,0.2,263,263,0.0,6.8,2.5
2021-02-05 02:14:39,3.0,5.1,142,244,0.0,21.3,2.5
2021-02-05 02:54:41,1.0,1.6,68,163,0.0,10.8,2.5
2021-02-05 02:17:19,1.0,1.1,68,249,0.0,9.8,2.5
2021-02-05 02:16:45,1.0,1.0,161,229,1.95,11.75,2.5
2021-02-05 02:14:03,5.0,0.16,229,233,0.0,-6.3,-2.5
2021-02-05 02:14:03,5.0,0.16,229,233,0.0,6.3,2.5
2021-02-05 02:53:35,5.0,8.24,48,4,0.0,28.3,2.5
2021-02-05 02:18:50,2.0,0.9,164,163,1.75,10.55,2.5
2021-02-05 02:01:09,1.0,4.4,114,140,2.0,20.3,2.5
2021-02-05 02:16:17,1.0,2.8,140,230,3.05,18.35,2.5
2021-02-05 02:53:43,1.0,4.0,88,100,0.0,17.3,2.5
2021-02-05 02:26:50,1.0,0.8,140,141,0.0,9.3,2.5
2021-02-05 02:53:36,1.0,1.0,140,262,2.0,10.8,2.5
2021-02-05 02:11:02,3.0,1.77,79,90,0.0,11.8,2.5
2021-02-05 02:25:23,3.0,2.53,90,48,2.66,15.96,2.5
2021-02-05 02:28:17,6.0,2.18,113,48,0.0,11.8,2.5
2021-02-05 02:22:30,1.0,2.0,249,100,1.0,12.3,2.5
2021-02-05 02:00:27,1.0,2.0,230,239,1.0,13.3,2.5
2021-02-05 02:01:44,2.0,1.0,186,230,0.0,8.8,2.5
2021-02-05 02:10:07,2.0,1.66,48,90,2.26,13.56,2.5
2021-02-05 02:48:19,1.0,1.3,97,17,0.0,8.3,0.0
2021-02-05 02:04:52,2.0,19.5,68,222,10.0,68.8,2.5
2021-02-05 02:23:10,1.0,1.81,79,148,0.0,19.3,2.5
2021-02-05 02:25:42,5.0,0.63,75,263,1.16,6.96,0.0
2021-02-05 02:41:07,1.0,0.92,90,158,0.0,8.8,2.5
2021-02-05 02:48:07,1.0,1.54,230,170,0.0,11.3,2.5
2021-02-05 02:59:42,1.0,0.5,100,186,0.0,8.3,2.5
2021-02-05 02:12:40,1.0,8.32,68,244,7.7,38.5,2.5
2021-02-05 02:50:39,1.0,1.29,170,161,3.09,13.39,2.5
2021-02-05 02:45:23,1.0,1.22,166,41,1.56,9.36,0.0
2021-02-05 02:43:16,1.0,1.55,263,229,2.06,12.36,2.5
2021-02-05 02:26:05,1.0,3.1,100,238,3.15,18.95,2.5
2021-02-05 02:09:23,5.0,1.78,90,48,1.58,12.38,2.5
2021-02-05 02:10:13,1.0,1.68,100,107,2.26,13.56,2.5
2021-02-05 02:12:40,1.0,41.94,44,200,0.0,130.8,0.0
2021-02-05 02:40:23,2.0,1.53,151,75,1.76,10.56,0.0
2021-02-05 02:49:29,2.0,2.06,75,42,0.0,9.3,0.0
2021-02-05 02:51:01,1.0,3.6,230,231,2.5,18.8,2.5
2021-02-05 02:04:48,1.0,7.4,140,33,5.05,30.35,2.5
2021-02-05 02:17:19,1.0,2.86,249,163,2.76,16.56,2.5
2021-02-05 02:28:28,1.0,3.41,48,68,0.0,21.3,2.5
2021-02-05 02:42:57,1.0,2.6,79,229,2.0,14.8,2.5
2021-02-05 02:37:09,1.0,9.6,249,56,6.35,38.15,2.5
2021-02-05 02:01:05,6.0,1.07,186,50,1.86,11.16,2.5
2021-02-05 02:19:41,1.0,2.94,230,238,4.29,18.59,2.5
2021-02-05 02:36:31,1.0,4.12,166,243,0.0,16.3,0.0
2021-02-05 02:27:09,1.0,4.8,100,12,0.0,20.3,2.5
2021-02-05 02:17:01,2.0,21.64,42,39,0.0,64.92,0.0
2021-02-05 02:05:28,1.0,5.3,137,7,2.0,23.8,2.5
2021-02-05 02:55:50,1.0,2.4,186,79,2.76,16.56,2.5
2021-02-05 02:08:14,2.0,1.78,100,249,0.0,12.3,2.5
2021-02-05 02:01:53,1.0,7.5,249,36,4.0,32.8,2.5
2021-02-05 02:33:09,1.0,12.23,162,20,0.0,42.8,2.5
2021-02-05 02:08:02,1.0,3.17,79,140,3.58,17.88,2.5
2021-02-05 02:42:51,1.0,1.0,170,229,0.0,8.8,2.5
2021-02-05 02:04:21,1.0,0.82,166,151,2.04,8.84,0.0
2021-02-05 02:30:04,1.0,2.43,164,79,2.0,15.3,2.5
2021-02-05 02:29:27,1.0,2.77,234,229,2.96,17.76,2.5
2021-02-05 02:58:39,6.0,0.13,50,50,0.0,6.8,2.5
2021-02-08 02:19:56,1.0,1.4,50,142,1.5,11.8,2.5
2021-02-08 02:45:11,1.0,1.0,238,75,3.0,11.8,2.5
2021-02-08 02:40:02,1.0,1.0,170,48,0.0,9.3,2.5
2021-02-08 02:19:51,3.0,5.24,238,244,0.0,20.3,2.5
2021-02-08 02:00:56,1.0,2.4,48,107,3.0,16.3,2.5
2021-02-08 02:27:42,1.0,1.2,163,143,0.0,10.3,2.5
2021-02-08 02:33:36,1.0,1.2,249,164,0.0,9.8,2.5
2021-02-08 02:33:05,1.0,1.26,36,17,1.56,9.36,0.0
2021-02-08 02:07:23,1.0,7.08,137,217,3.0,28.8,2.5
2021-02-08 02:42:39,1.0,7.94,79,159,0.0,27.3,2.5
2021-02-08 02:55:12,1.0,0.5,79,148,0.0,9.3,2.5
2021-02-08 02:20:53,1.0,3.6,112,226,4.55,19.85,0.0
2021-02-08 02:01:51,2.0,1.1,186,246,1.0,10.3,2.5
2021-02-08 02:09:38,1.0,3.95,226,262,4.32,21.62,2.5
2021-02-08 02:28:43,1.0,5.52,132,216,3.66,21.96,0.0
2021-02-08 02:05:48,6.0,0.3,41,41,0.0,-4.3,0.0
2021-02-08 02:05:48,6.0,0.3,41,41,0.0,4.3,0.0
2021-02-08 02:31:19,1.0,8.32,186,198,3.0,35.3,2.5
2021-02-08 02:15:34,1.0,3.13,186,238,0.0,14.8,2.5
2021-02-08 02:47:29,1.0,2.91,142,166,0.0,13.8,2.5
2021-02-08 02:13:41,1.0,1.11,263,262,0.0,9.3,2.5
2021-02-08 02:35:30,1.0,1.87,141,142,2.46,14.76,2.5
2021-02-08 02:26:38,1.0,1.7,181,61,0.0,8.3,0.0
2021-02-08 02:21:14,1.0,1.1,100,233,2.45,12.25,2.5
2021-02-08 02:39:43,1.0,12.29,48,77,0.0,42.3,2.5
2021-02-08 02:56:11,1.0,1.3,186,50,0.0,10.3,2.5
2021-02-08 02:01:46,1.0,5.3,43,69,0.0,20.3,2.5
2021-02-08 02:04:26,1.0,1.3,24,238,0.0,10.8,2.5
2021-02-08 02:12:03,1.0,1.3,238,238,0.0,6.3,2.5
2021-02-08 02:30:25,1.0,1.3,238,238,0.0,6.3,2.5
2021-02-08 02:49:29,1.0,2.8,48,263,0.0,14.3,2.5
2021-02-08 02:58:12,1.0,2.0,239,43,0.0,11.8,2.5
2021-02-08 02:05:06,1.0,18.33,86,226,0.0,51.3,0.0
2021-02-08 02:45:42,1.0,19.08,226,117,0.0,57.3,0.0
2021-02-08 02:28:21,2.0,17.3,132,170,7.0,68.42,2.5
2021-02-08 02:32:05,1.0,1.27,263,141,0.0,10.3,2.5
2021-02-08 02:33:10,2.0,7.47,68,74,5.46,32.76,2.5
2021-02-08 02:16:42,2.0,8.8,100,100,0.05,0.35,0.0
2021-02-08 02:47:19,1.0,0.89,107,233,1.76,10.56,2.5
2021-02-08 02:30:01,1.0,7.3,141,37,0.0,28.3,2.5
2021-02-08 02:00:13,1.0,0.66,238,238,0.0,7.8,2.5
2021-02-08 02:30:58,1.0,1.83,100,142,2.16,12.96,2.5
2021-02-08 02:14:17,1.0,1.5,170,48,2.7,13.5,2.5
2021-02-08 02:04:07,2.0,9.3,48,82,0.0,39.92,2.5
2021-02-08 02:34:57,1.0,3.92,186,263,1.68,18.48,2.5
2021-02-08 02:52:02,1.0,4.76,263,260,0.0,18.8,2.5
2021-02-08 02:35:27,1.0,7.78,141,127,0.0,27.3,2.5
2021-02-08 02:45:47,1.0,3.7,161,41,0.0,17.8,2.5
2021-02-08 02:10:39,5.0,4.73,79,49,5.0,25.8,2.5
2021-02-08 02:49:47,5.0,4.48,97,198,0.0,18.8,0.0
2021-02-08 02:55:18,1.0,0.9,249,234,2.2,11.0,2.5
2021-02-08 02:03:17,2.0,5.65,137,160,0.0,27.42,2.5
2021-02-08 02:01:02,1.0,1.4,107,236,0.0,9.8,2.5
2021-02-08 02:18:49,2.0,6.29,87,181,0.0,22.3,2.5
2021-02-08 02:22:03,1.0,5.07,100,45,0.0,20.8,2.5
2021-02-08 02:06:01,1.0,2.19,236,24,0.0,12.3,2.5
2021-02-08 02:48:35,1.0,12.5,140,228,0.0,40.3,2.5
2021-02-08 02:02:17,1.0,5.8,263,82,0.0,21.8,2.5
2021-02-08 02:34:42,2.0,6.3,233,129,1.0,30.3,2.5
2021-02-08 02:35:02,5.0,0.4,141,236,1.56,9.36,2.5
2021-02-08 02:16:33,1.0,0.5,229,161,1.46,8.76,2.5
2021-02-08 02:10:04,1.0,3.29,143,137,0.0,-17.8,-2.5
2021-02-08 02:10:04,1.0,3.29,143,137,0.0,17.8,2.5
2021-02-08 02:09:35,1.0,3.75,41,159,3.06,18.36,0.0
2021-02-08 02:05:51,1.0,0.9,148,79,2.55,12.85,2.5
2021-02-08 02:32:01,2.0,5.7,48,42,0.0,25.3,2.5
2021-02-08 02:19:25,1.0,1.4,137,79,1.95,11.75,2.5
2021-02-08 02:43:31,1.0,3.63,238,48,0.0,18.3,2.5
2021-02-08 02:16:35,1.0,6.21,74,94,0.0,20.3,0.0
2021-02-08 02:05:10,1.0,9.0,236,198,7.55,45.47,2.5
2021-02-08 02:15:11,2.0,21.77,42,39,0.0,69.42,0.0
2021-02-08 02:37:40,1.0,4.6,107,143,20.8,41.6,2.5
2021-02-08 02:09:26,1.0,0.68,236,263,1.56,9.36,2.5
2021-02-08 02:19:25,1.0,4.06,263,68,2.0,19.3,2.5
2021-02-08 02:37:56,1.0,21.15,132,244,0.0,58.92,0.0
2021-02-08 02:27:40,1.0,0.71,140,140,1.5,10.3,2.5
2021-02-08 02:03:49,1.0,1.09,162,50,1.96,11.76,2.5
2021-02-08 02:34:42,1.0,3.57,100,146,0.0,17.3,2.5
2021-02-08 02:56:22,6.0,0.53,263,236,0.0,7.3,2.5
2021-02-09 02:18:40,1.0,2.13,238,152,2.2,13.0,0.0
2021-02-09 02:22:36,1.0,1.49,152,42,0.0,8.8,0.0
2021-02-09 02:38:29,1.0,0.56,116,116,0.0,5.8,0.0
2021-02-09 02:40:25,2.0,1.41,238,238,0.0,13.8,2.5
2021-02-09 02:09:26,3.0,3.32,142,74,0.0,15.3,2.5
2021-02-09 02:11:55,1.0,2.32,209,113,3.84,16.64,2.5
2021-02-09 02:19:32,1.0,0.7,170,100,0.0,8.8,2.5
2021-02-09 02:41:39,1.0,4.62,48,7,0.0,19.3,2.5
2021-02-09 02:39:47,1.0,0.7,100,90,1.65,9.95,2.5
2021-02-09 02:08:51,1.0,1.2,107,114,0.0,10.3,2.5
2021-02-09 02:17:01,1.0,4.1,249,143,3.85,23.15,2.5
2021-02-09 02:09:11,1.0,18.7,132,75,0.0,58.92,0.0
2021-02-09 02:48:32,1.0,2.25,263,24,0.0,13.8,2.5
2021-02-09 02:29:28,1.0,1.8,249,164,0.0,10.8,2.5
2021-02-09 02:05:06,1.0,2.5,48,114,1.0,14.3,2.5
2021-02-09 02:07:40,1.0,1.03,162,233,1.76,10.56,2.5
2021-02-09 02:16:48,1.0,4.43,161,226,0.0,18.8,2.5
2021-02-09 02:47:56,1.0,3.02,141,145,0.0,15.8,2.5
2021-02-09 02:24:39,2.0,1.3,249,249,0.0,16.3,2.5
2021-02-09 02:07:43,3.0,5.66,100,42,0.0,24.8,2.5
2021-02-09 02:55:06,1.0,1.8,100,142,0.0,11.8,2.5
2021-02-09 02:48:10,1.0,4.4,68,88,3.85,23.15,2.5
2021-02-09 02:09:18,1.0,6.65,263,243,0.0,23.8,2.5
2021-02-09 02:42:14,1.0,4.92,236,147,0.0,20.3,2.5
2021-02-09 02:46:52,1.0,0.9,186,90,1.85,11.15,2.5
2021-02-09 02:54:35,1.0,0.7,90,164,0.0,8.3,2.5
2021-02-09 02:34:29,1.0,8.5,88,89,0.0,28.8,2.5
2021-02-09 02:12:50,1.0,2.2,162,263,3.05,15.35,2.5
2021-02-09 02:23:47,1.0,4.0,263,68,2.0,19.3,2.5
2021-02-09 02:01:05,1.0,0.96,68,68,0.0,8.8,2.5
2021-02-09 02:47:19,1.0,2.42,249,87,1.5,14.3,2.5
2021-02-09 02:05:34,1.0,11.22,137,241,0.0,35.8,2.5
2021-02-09 02:02:10,1.0,10.24,186,127,0.0,33.3,2.5
2021-02-09 02:34:25,1.0,0.6,230,170,0.0,9.3,2.5
2021-02-09 02:31:21,1.0,1.09,48,50,1.0,10.3,2.5
2021-02-09 02:37:47,1.0,1.27,50,246,0.0,9.8,2.5
2021-02-09 02:44:27,1.0,0.73,82,129,0.0,6.8,0.0
2021-02-09 02:11:20,1.0,3.0,256,226,0.0,17.3,0.0
2021-02-09 02:40:37,1.0,13.29,107,171,0.0,40.3,2.5
2021-02-09 02:00:23,1.0,1.99,137,232,0.0,11.3,2.5
2021-02-09 02:39:57,2.0,0.71,42,42,0.0,-8.8,0.0
2021-02-09 02:39:57,2.0,0.71,42,42,0.0,8.8,0.0
2021-02-09 02:19:20,1.0,0.64,141,141,1.66,9.96,2.5
2021-02-09 02:00:51,1.0,1.8,114,4,1.0,14.3,2.5
2021-02-09 02:17:07,1.0,19.32,132,25,0.0,52.8,0.0
2021-02-09 02:07:31,1.0,1.5,90,230,1.96,11.76,2.5
2021-02-09 02:22:47,1.0,6.13,90,74,0.0,23.3,2.5
2021-02-09 02:31:35,1.0,3.0,141,79,0.0,13.8,2.5
2021-02-09 02:41:24,1.0,0.83,79,148,2.32,11.62,2.5
2021-02-09 02:05:28,1.0,2.92,68,238,4.14,17.94,2.5
2021-02-09 02:47:13,1.0,0.76,68,186,0.0,8.3,2.5
2021-02-09 02:33:56,1.0,1.3,114,164,0.0,9.8,2.5
2021-02-09 02:49:39,2.0,16.0,186,3,0.0,48.3,2.5
2021-02-09 02:56:33,2.0,0.58,42,116,0.0,6.3,0.0
2021-02-09 02:06:32,1.0,1.31,188,71,5.0,35.3,0.0
2021-02-09 02:56:51,1.0,2.96,113,13,3.95,19.75,2.5
2021-02-09 02:51:39,1.0,3.64,88,186,0.0,16.3,2.5
2021-02-09 02:59:08,1.0,7.1,229,112,0.0,25.3,2.5
2021-02-10 02:05:11,5.0,11.59,132,91,0.0,33.8,0.0
2021-02-10 02:13:40,1.0,0.8,234,113,1.0,9.3,2.5
2021-02-10 02:15:47,1.0,3.4,151,50,0.0,15.8,2.5
2021-02-10 02:32:40,1.0,4.1,48,75,0.0,17.8,2.5
2021-02-10 02:55:59,1.0,5.2,238,146,0.0,21.3,2.5
2021-02-10 02:03:18,1.0,3.14,234,142,0.0,14.8,2.5
2021-02-10 02:30:55,1.0,0.66,238,239,1.86,11.16,2.5
2021-02-10 02:05:57,2.0,5.83,137,25,1.5,22.8,2.5
2021-02-10 02:45:11,1.0,0.95,163,142,0.0,10.3,2.5
2021-02-10 02:00:40,1.0,3.99,166,243,2.0,17.8,0.0
2021-02-10 02:36:25,3.0,4.2,140,202,3.75,22.55,2.5
2021-02-10 02:42:02,1.0,0.95,151,41,1.36,8.16,0.0
2021-02-10 02:08:54,1.0,0.3,107,107,0.0,7.3,2.5
2021-02-10 02:35:30,1.0,1.14,68,50,1.86,11.16,2.5
2021-02-10 02:57:31,1.0,2.68,226,179,0.0,12.8,0.0
2021-02-10 02:34:35,1.0,2.78,231,186,4.14,17.94,2.5
2021-02-10 02:10:09,1.0,4.4,263,116,3.65,21.95,2.5
2021-02-10 02:22:43,1.0,7.5,140,243,5.16,30.96,2.5
2021-02-10 02:06:24,1.0,8.66,132,117,0.0,26.3,0.0
2021-02-10 02:45:41,1.0,2.08,238,74,0.0,9.3,0.0
2021-02-10 02:50:39,2.0,2.87,186,148,3.7,18.5,2.5
2021-02-10 02:04:47,1.0,3.4,263,142,1.89,19.75,2.5
2021-02-10 02:31:01,2.0,0.93,107,4,2.0,12.3,2.5
2021-02-10 02:24:32,1.0,0.57,246,246,0.0,7.8,2.5
2021-02-10 02:57:07,1.0,1.14,244,243,0.0,7.8,0.0
2021-02-10 02:51:07,1.0,1.2,186,162,0.0,9.8,2.5
2021-02-10 02:23:47,1.0,1.59,50,162,1.0,11.8,2.5
2021-02-10 02:03:13,1.0,3.05,100,231,2.86,17.16,2.5
2021-02-10 02:12:33,2.0,20.7,132,18,0.0,63.42,0.0
2021-02-10 02:09:25,1.0,0.3,186,234,0.0,6.8,2.5
2021-02-10 02:27:38,1.0,12.2,48,26,0.0,39.3,2.5
2021-02-10 02:35:09,5.0,17.92,229,1,16.7,100.2,0.0
2021-02-10 02:32:05,1.0,7.7,261,24,15.0,41.8,2.5
2021-02-10 02:09:52,1.0,2.3,48,237,0.0,12.8,2.5
2021-02-10 02:37:50,1.0,1.4,100,246,0.0,10.8,2.5
2021-02-10 02:11:08,3.0,1.2,90,230,0.0,9.8,2.5
2021-02-10 02:23:11,1.0,9.3,170,212,0.0,31.3,2.5
2021-02-10 02:07:17,3.0,4.9,18,116,0.0,17.8,0.0
2021-02-10 02:54:01,1.0,2.9,230,263,0.0,14.3,2.5
2021-02-10 02:04:36,1.0,17.9,132,60,0.0,54.92,0.0
2021-02-10 02:59:45,1.0,20.03,186,192,0.0,61.3,2.5
2021-02-10 02:46:07,1.0,9.94,100,169,0.0,32.8,2.5
