tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-12 02:55:22,1.0,3.7,162,261,0.0,17.3,2.5
2021-03-12 02:33:36,1.0,1.09,238,239,2.16,12.96,2.5
2021-03-12 02:06:57,1.0,9.47,79,223,0.0,37.92,2.5
2021-03-12 02:34:12,5.0,1.89,88,125,0.0,11.8,2.5
2021-03-12 02:37:58,1.0,1.4,263,229,0.0,9.8,2.5
2021-03-12 02:25:33,1.0,2.7,107,87,2.75,16.55,2.5
2021-03-12 02:07:19,5.0,1.57,234,246,1.0,12.8,2.5
2021-03-12 02:02:21,1.0,12.33,231,21,0.0,41.8,2.5
2021-03-12 02:06:34,1.0,2.6,263,230,1.66,15.46,2.5
2021-03-12 02:30:50,1.0,6.2,230,88,3.0,26.3,2.5
2021-03-12 02:56:03,1.0,6.14,249,112,0.0,23.8,2.5
2021-03-12 02:09:07,1.0,9.76,244,137,5.0,37.8,2.5
2021-03-12 02:52:18,1.0,7.94,163,37,2.0,30.8,2.5
2021-03-12 02:07:32,1.0,4.9,137,261,0.0,19.3,2.5
2021-03-12 02:33:49,1.0,0.5,148,144,0.0,8.3,2.5
2021-03-12 02:51:44,1.0,5.7,223,142,0.0,23.3,2.5
2021-03-12 02:31:03,1.0,7.08,114,166,0.0,26.8,2.5
2021-03-12 02:50:29,1.0,4.25,166,47,0.0,17.8,0.0
2021-03-12 02:42:13,1.0,0.1,133,257,0.0,40.3,0.0
2021-03-12 02:56:39,1.0,2.5,231,186,2.55,15.35,2.5
2021-03-12 02:27:52,1.0,0.82,48,68,1.66,9.96,2.5
2021-03-12 02:33:06,1.0,4.93,100,74,5.79,25.09,2.5
2021-03-12 02:53:55,1.0,3.5,263,100,4.85,21.15,2.5
2021-03-12 02:21:57,1.0,4.14,152,243,2.76,16.56,0.0
2021-03-12 02:04:22,1.0,2.15,107,237,0.0,11.8,2.5
2021-03-12 02:39:34,1.0,11.65,114,83,0.0,41.3,2.5
2021-03-12 02:04:52,2.0,19.0,132,262,0.0,61.42,2.5
2021-03-12 02:08:31,1.0,1.4,75,74,0.0,7.3,0.0
2021-03-12 02:46:00,2.0,1.1,107,79,0.0,8.8,2.5
2021-03-12 02:31:35,1.0,1.39,48,68,0.0,9.8,2.5
2021-03-12 02:30:02,1.0,1.5,100,186,0.0,11.3,2.5
2021-03-12 02:40:15,1.0,9.1,186,69,0.0,34.3,2.5
2021-03-12 02:22:43,1.0,2.33,79,161,0.0,13.3,2.5
2021-03-12 02:40:44,1.0,4.68,90,97,4.16,24.96,2.5
2021-03-12 02:19:11,1.0,7.97,100,61,0.0,28.8,2.5
2021-03-12 02:36:55,1.0,3.28,230,238,3.06,18.36,2.5
2021-03-12 02:22:37,1.0,2.47,100,79,0.0,14.8,2.5
2021-03-12 02:06:00,2.0,8.49,132,38,0.0,25.8,0.0
2021-03-12 02:13:12,1.0,3.9,141,42,0.0,16.8,2.5
2021-03-12 02:53:57,1.0,3.88,48,4,0.0,17.8,2.5
2021-03-12 02:47:09,2.0,1.6,164,246,2.0,13.8,2.5
2021-03-12 02:00:38,2.0,21.67,42,39,0.0,66.42,0.0
2021-03-12 02:54:25,1.0,3.7,186,45,0.0,17.3,2.5
2021-03-12 02:01:33,1.0,20.31,132,254,12.38,74.3,0.0
2021-03-12 02:48:50,1.0,1.2,79,158,3.05,13.35,2.5
2021-03-12 02:02:13,1.0,4.81,137,226,3.86,23.16,2.5
2021-03-12 02:33:42,1.0,0.03,164,164,0.0,-6.3,-2.5
2021-03-12 02:33:42,1.0,0.03,164,164,0.0,6.3,2.5
2021-03-12 02:32:36,1.0,1.18,41,42,0.0,7.3,0.0
2021-03-12 02:02:25,1.0,1.17,170,48,0.0,10.8,2.5
2021-03-12 02:42:31,1.0,12.97,164,248,0.0,40.8,2.5
2021-03-12 02:57:49,1.0,6.14,79,61,0.0,24.8,2.5
2021-03-15 02:02:18,1.0,1.2,13,231,2.0,12.8,2.5
2021-03-15 02:23:35,1.0,3.9,186,151,0.0,19.3,2.5
2021-03-15 02:02:58,1.0,2.83,239,186,3.95,19.75,2.5
2021-03-15 02:15:02,1.0,1.57,238,166,0.0,8.3,0.0
2021-03-15 02:39:38,2.0,2.71,137,140,0.0,13.3,2.5
2021-03-15 02:50:20,2.0,0.55,263,262,2.34,10.14,2.5
2021-03-15 02:59:11,2.0,2.64,236,41,0.0,15.8,2.5
2021-03-15 02:39:45,1.0,1.17,79,137,1.76,10.56,2.5
2021-03-15 02:05:57,1.0,1.09,68,230,0.0,9.3,2.5
2021-03-15 02:21:51,1.0,4.02,113,80,0.0,18.8,2.5
2021-03-15 02:33:49,2.0,3.69,186,263,3.36,20.16,2.5
2021-03-15 02:51:20,1.0,1.98,229,68,0.0,12.3,2.5
2021-03-15 02:16:35,1.0,1.62,263,229,2.06,12.36,2.5
2021-03-15 02:13:26,2.0,1.6,143,142,2.25,13.55,2.5
2021-03-15 02:56:51,1.0,0.55,186,90,2.19,9.49,2.5
2021-03-15 02:05:17,1.0,1.6,249,48,1.0,11.3,2.5
2021-03-15 02:35:29,1.0,1.7,137,79,0.0,10.8,2.5
2021-03-15 02:48:45,2.0,1.7,137,79,2.15,12.95,2.5
2021-03-15 02:13:47,1.0,12.75,132,157,0.0,36.3,0.0
2021-03-15 02:38:37,1.0,1.5,68,163,2.05,12.35,2.5
2021-03-15 02:59:16,1.0,1.3,186,50,0.0,10.3,2.5
2021-03-15 02:33:55,2.0,2.42,186,79,2.66,15.96,2.5
2021-03-15 02:19:11,1.0,0.89,100,186,0.0,8.8,2.5
2021-03-15 02:22:56,1.0,5.0,132,215,0.0,16.3,0.0
2021-03-15 02:17:56,1.0,2.34,68,163,2.56,15.36,2.5
2021-03-15 02:14:47,1.0,0.6,48,48,0.0,7.8,2.5
2021-03-15 02:11:11,1.0,4.95,170,42,0.0,19.3,2.5
2021-03-15 02:53:42,1.0,1.56,142,230,0.0,11.3,2.5
2021-03-15 02:00:53,2.0,5.29,230,7,0.0,20.8,2.5
2021-03-15 02:08:33,2.0,7.68,163,243,6.82,34.12,2.5
2021-03-15 02:01:22,2.0,2.63,186,144,0.01,14.31,2.5
2021-03-15 02:21:10,5.0,5.74,90,7,4.46,26.76,2.5
2021-03-15 02:27:59,1.0,0.7,90,107,1.75,10.55,2.5
2021-03-15 02:13:25,1.0,6.2,100,7,0.0,23.8,2.5
2021-03-15 02:10:55,1.0,2.29,148,65,3.2,16.0,2.5
2021-03-15 02:54:59,1.0,0.77,144,45,0.0,8.8,2.5
2021-03-15 02:36:58,1.0,3.67,75,230,0.0,15.8,2.5
2021-03-15 02:22:20,1.0,3.01,113,48,1.0,15.8,2.5
2021-03-15 02:38:45,1.0,8.39,249,244,5.76,34.56,2.5
2021-03-15 02:04:04,2.0,0.9,186,90,0.0,8.8,2.5
2021-03-15 02:44:19,2.0,4.62,132,216,0.0,15.8,0.0
2021-03-15 02:26:15,1.0,7.1,132,76,0.0,23.3,0.0
2021-03-15 02:20:00,1.0,2.1,148,217,3.3,16.6,2.5
2021-03-15 02:13:59,1.0,21.3,132,243,0.0,58.92,0.0
2021-03-15 02:34:56,1.0,1.0,229,163,1.8,12.1,2.5
2021-03-15 02:59:13,2.0,6.4,132,130,0.0,20.8,0.0
2021-03-15 02:08:25,1.0,3.82,143,249,0.0,16.8,2.5
2021-03-15 02:04:46,1.0,0.21,50,50,0.0,-6.8,-2.5
2021-03-15 02:04:46,1.0,0.21,50,50,0.0,6.8,2.5
2021-03-15 02:40:34,1.0,1.32,129,260,0.0,8.8,0.0
2021-03-15 02:19:30,1.0,3.37,263,137,0.0,14.8,2.5
2021-03-15 02:06:06,1.0,1.9,141,75,0.0,10.8,2.5
2021-03-15 02:19:12,1.0,3.0,141,179,0.0,14.8,2.5
2021-03-15 02:34:35,1.0,13.9,193,81,0.0,46.42,0.0
2021-03-15 02:41:22,1.0,1.84,238,41,0.0,11.3,2.5
2021-03-15 02:03:30,1.0,6.4,142,116,3.0,27.8,2.5
2021-03-15 02:24:45,1.0,0.9,116,42,0.0,6.8,0.0
2021-03-15 02:44:33,1.0,1.0,152,166,1.35,8.15,0.0
2021-03-15 02:51:50,1.0,0.7,166,152,0.0,5.8,0.0
2021-03-15 02:40:25,1.0,1.0,186,137,3.0,12.8,2.5
2021-03-15 02:44:51,2.0,5.79,90,7,0.0,22.8,2.5
2021-03-15 02:37:31,1.0,0.51,186,246,1.46,8.76,2.5
2021-03-15 02:54:50,1.0,0.98,186,246,0.0,9.8,2.5
2021-03-15 02:46:27,1.0,1.49,234,90,0.0,13.8,2.5
2021-03-15 02:22:49,5.0,0.53,90,249,0.0,7.3,2.5
2021-03-15 02:13:59,1.0,1.27,48,246,1.0,11.8,2.5
2021-03-15 02:38:38,2.0,1.8,116,24,0.0,10.8,0.0
2021-03-15 02:13:37,1.0,8.5,79,147,0.0,28.8,2.5
2021-03-15 02:41:55,1.0,0.37,170,164,0.0,-7.3,-2.5
2021-03-15 02:41:55,1.0,0.37,170,186,0.0,7.3,2.5
2021-03-15 02:15:30,2.0,22.45,132,243,0.0,58.92,0.0
2021-03-15 02:04:04,2.0,2.7,140,238,3.06,18.36,2.5
2021-03-15 02:31:10,1.0,18.23,132,182,0.0,55.92,0.0
2021-03-15 02:21:32,1.0,18.57,132,167,0.0,57.42,0.0
2021-03-15 02:01:15,1.0,8.15,48,17,6.06,36.36,2.5
2021-03-15 02:54:09,1.0,13.2,107,171,0.0,42.8,2.5
2021-03-15 02:03:56,1.0,1.92,48,238,0.0,12.8,2.5
2021-03-15 02:38:52,1.0,2.4,186,143,2.5,17.3,2.5
2021-03-15 02:12:24,1.0,11.64,186,94,0.74,38.04,2.5
2021-03-15 02:02:45,2.0,3.4,114,43,3.05,18.35,2.5
2021-03-15 02:53:24,1.0,10.2,186,169,0.0,32.8,2.5
2021-03-15 02:21:46,1.0,19.7,132,152,0.0,58.92,0.0
2021-03-15 02:14:40,1.0,1.41,100,90,2.06,12.36,2.5
2021-03-15 02:50:04,5.0,0.79,100,164,0.0,8.8,2.5
2021-03-15 02:13:11,1.0,1.33,90,48,1.96,11.76,2.5
2021-03-15 02:20:55,1.0,1.64,230,239,1.0,11.8,2.5
2021-03-15 02:20:00,1.0,7.26,132,76,0.0,22.3,0.0
2021-03-15 02:26:14,1.0,24.1,132,127,0.7,59.62,0.0
2021-03-15 02:31:06,1.0,7.12,107,168,0.0,24.8,2.5
2021-03-15 02:27:30,1.0,1.5,75,42,0.0,7.8,0.0
2021-03-15 02:27:39,1.0,17.9,132,232,0.0,55.3,2.5
2021-03-15 02:33:28,1.0,1.3,186,230,1.0,10.8,2.5
2021-03-15 02:09:27,2.0,0.84,164,90,0.0,9.3,2.5
2021-03-15 02:43:24,1.0,15.75,79,254,0.0,47.3,2.5
2021-03-15 02:15:30,2.0,13.25,132,16,7.46,44.76,0.0
2021-03-15 02:05:07,1.0,0.64,68,186,0.0,8.3,2.5
2021-03-15 02:12:01,1.0,7.92,186,188,0.0,29.8,2.5
2021-03-15 02:03:53,1.0,1.55,239,237,2.26,13.56,2.5
2021-03-15 02:32:09,1.0,6.9,132,134,4.55,27.35,0.0
2021-03-15 02:12:01,1.0,0.77,164,233,0.0,12.3,2.5
2021-03-15 02:14:09,4.0,11.91,132,102,0.0,34.3,0.0
2021-03-16 02:54:51,1.0,5.7,137,37,5.0,27.8,2.5
2021-03-16 02:17:35,2.0,9.22,132,77,0.02,27.32,0.0
2021-03-16 02:49:55,1.0,2.66,163,151,0.0,13.3,2.5
2021-03-16 02:13:37,4.0,1.76,48,68,0.0,10.3,2.5
2021-03-16 02:25:04,1.0,16.95,233,21,0.0,49.3,2.5
2021-03-16 02:49:17,1.0,1.29,137,79,0.0,10.3,2.5
2021-03-16 02:18:41,2.0,4.3,132,215,2.96,17.76,0.0
2021-03-16 02:25:38,1.0,3.25,239,75,0.0,15.8,2.5
2021-03-16 02:19:44,1.0,2.23,141,74,0.0,11.8,2.5
2021-03-16 02:10:55,1.0,2.2,179,260,0.0,10.3,0.0
2021-03-16 02:47:22,1.0,15.43,132,145,13.14,56.94,0.0
2021-03-16 02:44:44,3.0,6.26,249,24,6.69,28.99,2.5
2021-03-16 02:48:43,1.0,1.1,166,151,0.0,7.3,0.0
2021-03-16 02:32:55,2.0,1.3,162,141,1.0,10.3,2.5
2021-03-16 02:40:59,1.0,1.9,141,170,1.5,12.8,2.5
2021-03-16 02:52:10,1.0,1.5,186,48,0.0,10.3,2.5
2021-03-16 02:30:44,1.0,1.75,90,230,0.0,10.8,2.5
2021-03-16 02:47:12,1.0,4.09,48,41,4.32,21.62,2.5
2021-03-16 02:16:46,2.0,1.51,166,238,0.0,10.8,2.5
2021-03-16 02:54:43,2.0,3.72,90,238,0.0,16.3,2.5
2021-03-16 02:56:46,2.0,6.88,132,134,4.26,25.56,0.0
2021-03-16 02:19:55,1.0,3.4,48,148,3.7,20.0,2.5
2021-03-16 02:01:57,1.0,0.83,260,260,1.26,7.56,0.0
2021-03-16 02:01:20,1.0,4.21,163,7,0.0,17.8,2.5
2021-03-16 02:47:20,5.0,4.94,164,261,4.06,24.36,2.5
2021-03-16 02:00:19,1.0,2.51,68,68,0.0,12.8,2.5
2021-03-16 02:00:48,1.0,20.4,132,89,0.0,62.3,0.0
2021-03-16 02:27:26,3.0,9.47,211,82,0.0,34.3,2.5
2021-03-16 02:53:14,3.0,0.94,234,234,0.0,9.8,2.5
2021-03-16 02:35:02,1.0,25.4,132,227,0.0,67.8,0.0
2021-03-16 02:38:15,1.0,1.44,41,238,0.0,10.8,2.5
2021-03-16 02:04:52,1.0,2.11,229,263,2.36,14.16,2.5
2021-03-16 02:49:39,1.0,2.14,142,141,0.0,12.8,2.5
2021-03-16 02:00:09,1.0,7.63,164,82,0.0,-30.8,-2.5
2021-03-16 02:00:09,1.0,7.63,164,82,0.0,30.8,2.5
2021-03-16 02:08:43,5.0,6.15,140,83,0.0,25.3,2.5
2021-03-16 02:56:33,5.0,0.39,140,140,0.0,7.3,2.5
2021-03-16 02:18:27,1.0,5.6,143,42,4.26,25.56,2.5
2021-03-16 02:20:16,2.0,2.07,263,143,0.0,13.3,2.5
2021-03-16 02:39:06,3.0,8.85,142,243,8.64,37.44,2.5
2021-03-16 02:24:01,1.0,0.45,186,100,0.0,7.3,2.5
2021-03-16 02:11:20,2.0,5.8,132,132,0.0,3.8,0.0
2021-03-16 02:41:10,1.0,10.27,170,61,0.0,40.3,2.5
2021-03-16 02:39:10,1.0,13.29,107,171,0.0,39.8,2.5
2021-03-16 02:33:57,1.0,0.41,232,148,1.56,9.36,2.5
2021-03-16 02:39:06,1.0,0.69,148,45,1.5,10.3,2.5
2021-03-16 02:22:26,1.0,1.59,162,186,0.0,10.3,2.5
2021-03-16 02:59:31,1.0,0.94,137,186,0.0,-9.3,-2.5
2021-03-16 02:59:31,1.0,0.94,137,164,0.0,9.3,2.5
2021-03-16 02:13:40,1.0,6.0,90,74,2.0,24.3,2.5
2021-03-16 02:59:12,2.0,0.43,90,68,0.0,7.8,2.5
2021-03-16 02:36:22,1.0,5.8,186,17,5.8,29.1,2.5
2021-03-16 02:24:28,4.0,3.22,148,181,0.0,16.8,2.5
2021-03-16 02:43:48,1.0,1.5,186,233,1.0,11.8,2.5
2021-03-16 02:52:16,1.0,7.7,140,47,2.2,29.0,2.5
2021-03-16 02:32:02,1.0,1.93,186,114,3.39,14.69,2.5
2021-03-16 02:51:53,4.0,1.19,249,234,0.0,8.8,2.5
2021-03-16 02:18:07,1.0,0.7,48,48,1.75,10.55,2.5
2021-03-16 02:36:23,1.0,1.31,50,246,0.0,9.8,2.5
2021-03-16 02:49:29,1.0,6.48,186,116,0.0,22.8,2.5
2021-03-16 02:19:04,1.0,1.72,142,186,0.0,10.3,2.5
2021-03-16 02:27:29,6.0,11.59,209,244,11.04,47.84,2.5
2021-03-16 02:00:44,1.0,0.9,186,230,0.0,8.8,2.5
2021-03-16 02:43:56,1.0,0.9,186,68,0.0,6.3,2.5
2021-03-16 02:38:04,1.0,1.79,151,152,1.86,11.16,0.0
2021-03-16 02:22:22,1.0,6.71,163,69,0.0,28.3,2.5
2021-03-16 02:51:49,1.0,0.78,90,186,0.0,78.3,2.5
2021-03-16 02:18:47,1.0,4.63,90,43,3.0,22.8,2.5
2021-03-16 02:46:52,1.0,1.66,186,162,1.0,12.3,2.5
2021-03-16 02:48:24,1.0,20.27,132,244,11.78,70.7,0.0
2021-03-16 02:00:36,1.0,18.5,132,168,0.0,65.42,0.0
2021-03-16 02:27:03,1.0,0.85,140,262,0.0,8.8,2.5
2021-03-16 02:29:20,1.0,1.49,100,107,0.0,11.3,2.5
2021-03-17 02:18:12,1.0,2.5,48,238,2.65,15.95,2.5
2021-03-17 02:34:42,1.0,9.9,75,37,0.0,25.3,0.0
2021-03-17 02:12:52,1.0,1.2,48,163,0.0,10.8,2.5
2021-03-17 02:28:33,1.0,1.1,142,230,2.7,13.5,2.5
2021-03-17 02:44:27,1.0,0.9,161,100,2.35,14.15,2.5
2021-03-17 02:03:06,1.0,1.9,229,50,2.55,15.35,2.5
2021-03-17 02:52:40,1.0,0.04,186,186,0.0,-6.3,-2.5
2021-03-17 02:52:40,1.0,0.04,186,186,0.0,6.3,2.5
2021-03-17 02:08:31,1.0,2.73,233,145,3.88,23.3,2.5
2021-03-17 02:37:58,1.0,7.85,148,77,0.0,27.8,2.5
2021-03-17 02:37:58,1.0,21.61,132,94,0.0,64.42,0.0
2021-03-17 02:26:28,2.0,6.24,186,37,0.0,25.8,2.5
2021-03-17 02:36:51,1.0,3.25,48,107,3.95,19.75,2.5
2021-03-17 02:54:37,1.0,0.53,170,233,1.31,8.61,2.5
2021-03-17 02:44:31,1.0,3.17,229,249,2.22,17.02,2.5
2021-03-17 02:09:46,1.0,5.1,162,223,0.0,21.8,2.5
2021-03-17 02:01:06,1.0,3.96,141,7,4.7,23.5,2.5
2021-03-17 02:38:27,1.0,1.71,236,74,0.0,10.3,2.5
2021-03-17 02:15:25,1.0,2.46,234,231,4.14,17.94,2.5
2021-03-17 02:03:56,1.0,1.2,162,186,3.0,13.3,2.5
2021-03-17 02:47:15,1.0,0.59,68,50,1.82,9.12,2.5
2021-03-17 02:53:20,1.0,1.75,48,239,0.0,11.8,2.5
2021-03-17 02:10:41,1.0,0.75,262,140,1.66,9.96,2.5
2021-03-17 02:36:05,1.0,4.7,233,179,0.0,24.3,2.5
2021-03-17 02:03:58,2.0,0.97,100,161,0.0,-8.8,-2.5
2021-03-17 02:03:58,2.0,0.97,100,161,0.0,8.8,2.5
2021-03-17 02:33:54,1.0,2.35,75,142,2.46,14.76,2.5
2021-03-17 02:08:24,1.0,0.82,137,170,1.0,9.8,2.5
2021-03-17 02:15:29,1.0,3.18,162,7,0.0,15.3,2.5
2021-03-17 02:05:23,1.0,2.78,107,141,4.14,17.94,2.5
2021-03-17 02:03:47,1.0,3.1,140,145,3.95,19.75,2.5
2021-03-17 02:53:42,2.0,1.4,140,263,1.03,11.33,2.5
2021-03-17 02:21:48,1.0,2.5,114,164,0.0,14.8,2.5
2021-03-17 02:45:22,1.0,0.9,164,137,0.0,9.3,2.5
2021-03-17 02:37:16,1.0,5.69,132,180,0.0,18.8,0.0
2021-03-17 02:41:59,1.0,15.6,132,146,0.0,43.8,0.0
2021-03-17 02:36:45,1.0,16.2,186,58,0.0,49.3,2.5
2021-03-17 02:07:56,3.0,2.64,163,75,2.66,15.96,2.5
2021-03-17 02:01:36,1.0,1.04,170,48,1.86,11.16,2.5
2021-03-17 02:29:11,1.0,1.34,48,164,0.0,10.3,2.5
2021-03-17 02:40:36,1.0,2.3,68,48,1.0,12.8,2.5
2021-03-17 02:53:39,1.0,2.06,68,114,2.36,14.16,2.5
2021-03-17 02:07:53,1.0,1.3,162,186,2.06,12.36,2.5
2021-03-17 02:28:49,1.0,3.06,230,231,0.0,14.8,2.5
2021-03-17 02:47:49,1.0,2.66,79,186,0.0,14.3,2.5
2021-03-17 02:44:31,1.0,0.91,166,41,0.0,6.8,0.0
2021-03-17 02:08:45,1.0,1.9,229,263,2.15,12.95,2.5
2021-03-17 02:02:39,1.0,18.19,132,22,3.0,53.3,0.0
2021-03-17 02:22:45,1.0,0.74,68,170,0.0,8.8,2.5
2021-03-17 02:16:54,5.0,1.69,140,162,2.82,14.12,2.5
2021-03-17 02:08:07,3.0,16.97,132,255,0.0,46.8,0.0
2021-03-17 02:13:55,1.0,2.9,90,232,0.0,14.8,2.5
2021-03-17 02:38:21,2.0,1.05,170,186,0.0,10.3,2.5
2021-03-17 02:12:07,1.0,5.5,79,43,2.0,23.3,2.5
2021-03-17 02:29:32,1.0,2.43,144,186,0.0,12.8,2.5
2021-03-17 02:08:59,1.0,3.6,148,48,0.0,16.3,2.5
2021-03-17 02:26:41,1.0,1.47,100,68,0.0,10.3,2.5
2021-03-17 02:43:48,1.0,1.14,211,79,0.0,9.8,2.5
2021-03-17 02:38:58,2.0,17.4,132,213,0.0,56.42,0.0
2021-03-17 02:42:11,3.0,2.63,140,230,2.96,17.76,2.5
2021-03-17 02:25:34,1.0,1.51,166,41,0.0,9.3,0.0
2021-03-17 02:52:19,1.0,1.5,186,48,0.0,10.3,2.5
2021-03-17 02:05:18,1.0,1.0,186,230,0.0,9.3,2.5
2021-03-17 02:09:10,1.0,1.76,234,148,0.0,11.8,2.5
2021-03-17 02:29:44,1.0,11.64,75,254,0.0,34.8,0.0
2021-03-17 02:33:44,1.0,18.5,132,42,0.0,58.92,0.0
2021-03-17 02:25:56,2.0,1.44,230,164,2.82,14.12,2.5
2021-03-17 02:40:31,2.0,4.76,137,112,0.0,20.3,2.5
2021-03-17 02:59:27,2.0,4.49,238,244,3.86,23.16,2.5
2021-03-18 02:17:45,4.0,0.43,238,239,0.0,7.8,2.5
2021-03-18 02:01:06,1.0,1.24,48,142,1.0,11.3,2.5
2021-03-18 02:00:25,1.0,1.11,239,48,1.86,11.16,2.5
2021-03-18 02:26:34,1.0,4.7,74,137,2.0,20.8,2.5
2021-03-18 02:46:26,1.0,1.8,79,90,0.0,12.3,2.5
2021-03-18 02:47:28,1.0,1.4,263,75,0.0,10.3,2.5
2021-03-18 02:26:56,1.0,3.01,79,256,3.06,18.36,2.5
2021-03-18 02:49:59,1.0,5.69,79,179,4.46,26.76,2.5
2021-03-18 02:40:45,2.0,1.16,233,137,0.0,9.8,2.5
2021-03-18 02:55:08,4.0,0.73,90,249,0.0,7.8,2.5
2021-03-18 02:19:59,1.0,2.32,137,232,2.36,14.16,2.5
2021-03-18 02:45:05,1.0,11.04,137,92,0.0,-37.3,-2.5
2021-03-18 02:45:05,1.0,11.04,137,92,0.0,37.3,2.5
2021-03-18 02:41:46,1.0,9.3,132,177,5.75,34.55,0.0
2021-03-18 02:07:55,1.0,3.0,249,142,0.0,14.8,2.5
2021-03-18 02:47:12,1.0,10.78,137,78,2.0,36.3,2.5
2021-03-18 02:29:23,2.0,0.5,140,140,1.5,9.3,2.5
2021-03-18 02:06:09,1.0,3.67,236,234,2.37,18.17,2.5
2021-03-18 02:46:28,1.0,2.07,186,162,0.0,11.8,2.5
2021-03-18 02:45:38,2.0,0.02,186,186,0.0,6.8,2.5
2021-03-18 02:14:42,1.0,1.57,107,100,0.0,11.3,2.5
2021-03-18 02:41:03,1.0,1.62,107,211,2.16,12.96,2.5
2021-03-18 02:55:47,1.0,1.6,170,237,5.0,15.3,2.5
2021-03-18 02:27:22,1.0,1.33,90,164,2.45,12.25,2.5
2021-03-18 02:55:46,1.0,3.0,238,68,0.0,14.8,2.5
2021-03-18 02:02:43,2.0,2.9,74,238,0.0,13.8,0.0
2021-03-18 02:05:44,3.0,1.04,170,229,1.0,9.8,2.5
2021-03-18 02:40:39,3.0,5.12,48,7,0.0,19.8,2.5
2021-03-18 02:19:30,1.0,1.6,163,236,1.5,11.8,2.5
2021-03-18 02:03:41,1.0,4.39,151,186,0.0,18.3,2.5
2021-03-18 02:23:15,1.0,2.1,230,238,2.36,14.16,2.5
2021-03-18 02:19:30,1.0,5.7,75,212,0.0,18.8,0.0
2021-03-18 02:02:01,1.0,4.85,107,7,0.0,20.3,2.5
2021-03-18 02:09:06,4.0,6.04,186,166,0.0,22.3,2.5
2021-03-18 02:51:18,4.0,4.34,100,75,1.78,19.58,2.5
2021-03-18 02:02:49,1.0,8.0,233,82,0.0,27.8,2.5
2021-03-18 02:14:32,1.0,2.73,48,263,0.0,13.8,2.5
2021-03-18 02:39:35,1.0,1.03,161,48,2.79,12.09,2.5
2021-03-18 02:19:40,2.0,1.9,114,68,2.55,15.35,2.5
2021-03-18 02:31:53,2.0,2.3,68,79,0.0,13.8,2.5
2021-03-18 02:45:01,1.0,2.0,79,249,0.0,12.8,2.5
2021-03-18 02:58:07,2.0,0.7,90,100,0.0,7.8,2.5
2021-03-18 02:49:03,1.0,2.8,133,181,0.0,11.8,0.0
2021-03-18 02:58:34,3.0,7.38,211,227,5.16,30.96,2.5
2021-03-18 02:01:22,1.0,2.03,68,79,0.0,12.8,2.5
2021-03-18 02:26:47,1.0,1.08,68,164,0.0,9.8,2.5
2021-03-18 02:39:06,1.0,1.15,230,164,0.0,9.3,2.5
2021-03-18 02:51:20,1.0,1.68,68,48,2.26,13.56,2.5
2021-03-18 02:02:52,1.0,11.29,132,53,6.46,38.76,0.0
2021-03-18 02:10:41,1.0,5.4,239,244,0.0,20.3,2.5
2021-03-18 02:27:14,1.0,6.8,24,226,0.0,26.8,2.5
2021-03-18 02:51:44,1.0,7.93,230,82,0.0,28.3,2.5
2021-03-18 02:16:39,1.0,6.13,162,198,1.0,29.42,2.5
2021-03-18 02:41:13,1.0,2.61,198,37,5.0,15.8,0.0
2021-03-18 02:04:44,5.0,4.12,48,232,0.0,18.3,2.5
2021-03-18 02:21:47,1.0,4.8,164,97,4.05,24.35,2.5
2021-03-18 02:10:56,1.0,1.0,186,161,0.0,9.3,2.5
2021-03-18 02:49:05,1.0,1.5,186,48,0.0,10.3,2.5
2021-03-18 02:21:45,1.0,4.79,145,129,0.0,19.8,0.0
2021-03-18 02:45:06,1.0,2.32,173,92,0.0,10.3,0.0
2021-03-18 02:12:57,5.0,2.74,237,164,2.66,15.96,2.5
2021-03-18 02:14:12,1.0,2.53,114,256,0.0,14.3,2.5
2021-03-18 02:26:23,1.0,0.06,256,256,0.0,-3.8,0.0
2021-03-18 02:26:23,1.0,0.06,256,256,0.0,3.8,0.0
2021-03-18 02:43:21,1.0,4.55,113,112,0.0,20.8,2.5
2021-03-18 02:24:07,1.0,2.74,230,238,2.86,17.16,2.5
2021-03-18 02:41:22,2.0,0.84,142,230,1.11,9.91,2.5
2021-03-18 02:07:27,1.0,1.9,79,13,0.0,13.8,2.5
2021-03-18 02:26:24,1.0,0.6,66,66,0.0,3.8,0.0
2021-03-18 02:47:02,1.0,7.0,186,116,10.0,35.8,2.5
2021-03-18 02:12:09,6.0,2.06,141,74,2.26,13.56,2.5
2021-03-18 02:28:25,6.0,2.04,141,140,0.0,12.3,2.5
2021-03-18 02:04:36,4.0,0.3,113,234,0.0,7.3,2.5
2021-03-18 02:27:58,1.0,4.2,233,74,0.0,17.3,2.5
2021-03-18 02:47:24,1.0,1.4,75,41,1.0,10.3,0.0
2021-03-18 02:09:12,1.0,2.57,151,263,0.0,15.3,2.5
2021-03-18 02:11:54,2.0,3.28,68,232,0.0,17.8,2.5
2021-03-18 02:06:29,1.0,2.4,148,256,3.0,17.8,2.5
2021-03-18 02:52:26,4.0,1.61,236,237,2.16,12.96,2.5
2021-03-18 02:18:43,2.0,3.55,249,229,3.26,19.56,2.5
2021-03-18 02:39:49,3.0,0.63,170,100,0.0,8.3,2.5
