tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-22 05:45:53,1.0,8.6,262,138,6.0,40.85,2.5
2021-06-22 05:10:48,1.0,2.02,132,132,4.16,24.96,0.0
2021-06-22 05:20:02,1.0,0.84,262,140,0.0,8.3,2.5
2021-06-22 05:25:25,1.0,8.87,140,138,7.07,42.42,2.5
2021-06-22 05:54:38,6.0,5.4,263,79,0.0,21.3,2.5
2021-06-22 05:04:49,1.0,0.78,217,17,0.0,6.3,0.0
2021-06-22 05:37:30,1.0,1.32,170,162,2.32,11.62,2.5
2021-06-22 05:20:03,5.0,3.23,238,68,2.3,17.6,2.5
2021-06-22 05:49:41,5.0,3.88,140,224,3.36,20.16,2.5
2021-06-22 05:07:51,5.0,0.81,151,239,1.66,9.96,2.5
2021-06-22 05:28:46,5.0,17.13,186,132,1.8,63.65,2.5
2021-06-22 05:01:11,1.0,3.77,236,107,3.16,18.96,2.5
2021-06-22 05:35:34,1.0,5.49,48,166,0.0,20.8,2.5
2021-06-22 05:54:32,1.0,1.19,238,166,2.06,12.36,2.5
2021-06-22 05:52:56,2.0,17.3,230,132,0.0,61.85,2.5
2021-06-22 05:32:46,1.0,1.2,186,107,1.85,11.15,2.5
2021-06-22 05:45:46,1.0,2.7,186,141,2.75,16.55,2.5
2021-06-22 05:32:26,1.0,6.87,249,7,0.0,24.8,2.5
2021-06-22 05:45:56,1.0,1.1,186,50,0.0,9.3,2.5
2021-06-22 05:52:46,1.0,2.39,263,161,2.46,14.76,2.5
2021-06-22 05:56:53,1.0,0.94,229,162,0.0,9.3,2.5
2021-06-22 05:35:26,1.0,1.12,164,163,1.86,11.16,2.5
2021-06-22 05:55:43,1.0,1.2,75,236,0.0,9.3,2.5
2021-06-22 05:16:46,2.0,11.0,48,138,8.8,44.1,2.5
2021-06-22 05:34:19,1.0,1.66,246,158,2.16,12.96,2.5
2021-06-22 05:34:10,1.0,3.0,107,263,1.5,15.3,2.5
2021-06-22 05:53:18,1.0,1.86,163,140,2.76,16.56,2.5
2021-06-22 05:51:06,1.0,0.8,262,236,1.85,11.15,2.5
2021-06-22 05:58:49,1.0,8.6,236,138,7.05,42.4,2.5
2021-06-22 05:12:25,1.0,0.39,140,263,1.46,8.76,2.5
2021-06-22 05:19:45,1.0,4.08,263,116,3.76,22.56,2.5
2021-06-22 05:33:34,1.0,2.04,237,75,0.0,11.3,2.5
2021-06-22 05:43:53,1.0,1.91,236,151,2.36,14.16,2.5
2021-06-22 05:24:30,1.0,46.46,44,81,0.0,138.49,0.0
2021-06-22 05:19:18,1.0,19.9,231,1,17.61,105.66,0.0
2021-06-22 05:39:55,1.0,14.13,45,207,0.0,51.85,0.0
2021-06-22 05:58:23,1.0,18.69,132,48,0.0,63.1,2.5
2021-06-22 05:18:34,1.0,0.57,100,48,0.0,7.3,2.5
2021-06-22 05:29:10,1.0,3.95,230,231,3.26,19.56,2.5
2021-06-22 05:45:42,1.0,2.61,249,163,2.0,14.8,2.5
2021-06-22 05:56:06,1.0,1.21,163,161,1.86,11.16,2.5
2021-06-22 05:19:42,2.0,0.49,239,239,1.0,8.8,2.5
2021-06-22 05:24:08,2.0,1.99,239,230,2.95,14.75,2.5
2021-06-22 05:23:27,1.0,19.2,24,132,14.8,74.15,0.0
2021-06-22 05:56:46,1.0,20.3,132,141,2.0,63.85,2.5
2021-06-22 05:43:45,1.0,7.81,236,138,5.0,38.35,2.5
2021-06-22 05:37:26,5.0,17.9,125,132,11.06,66.36,2.5
2021-06-22 05:19:48,1.0,1.79,17,225,0.0,16.3,0.0
2021-06-22 05:42:27,1.0,8.06,225,197,0.0,27.8,0.0
2021-06-22 05:39:51,1.0,1.79,263,140,2.16,12.96,2.5
2021-06-22 05:43:29,1.0,4.6,75,68,2.0,20.8,2.5
2021-06-22 05:03:07,1.0,1.33,186,48,0.0,9.8,2.5
2021-06-22 05:07:05,1.0,1.08,161,50,2.94,12.74,2.5
2021-06-22 05:16:50,1.0,0.84,48,186,1.66,9.96,2.5
2021-06-22 05:57:10,2.0,2.06,146,140,0.0,12.8,2.5
2021-06-22 05:27:38,2.0,15.13,132,7,0.0,43.05,0.0
2021-06-22 05:29:42,2.0,1.37,186,107,0.0,10.3,2.5
2021-06-22 05:37:28,2.0,5.95,107,151,4.96,29.76,2.5
2021-06-22 05:58:48,2.0,1.7,236,141,0.0,11.3,2.5
2021-06-22 05:54:42,1.0,3.8,100,166,0.0,16.3,2.5
2021-06-22 05:52:03,1.0,1.2,186,161,1.95,11.75,2.5
2021-06-22 05:26:00,1.0,5.7,244,236,2.0,24.8,2.5
2021-06-22 05:24:52,1.0,6.44,79,223,4.96,29.76,2.5
2021-06-22 05:46:49,1.0,2.47,223,129,2.26,13.56,0.0
2021-06-22 05:10:58,1.0,0.51,247,42,0.0,5.3,0.0
2021-06-22 05:22:16,1.0,0.37,75,74,0.0,4.8,0.0
2021-06-22 05:28:26,1.0,2.94,263,143,2.96,17.76,2.5
2021-06-22 05:40:44,1.0,5.88,143,209,6.08,30.38,2.5
2021-06-22 05:48:35,1.0,12.0,132,256,6.45,46.0,0.0
2021-06-22 05:55:13,1.0,0.83,100,246,2.2,11.0,2.5
2021-06-22 05:42:24,1.0,5.04,223,75,7.0,67.6,0.0
2021-06-22 05:56:32,1.0,1.37,43,43,1.0,11.3,2.5
2021-06-22 05:06:05,1.0,1.46,236,229,1.62,12.42,2.5
2021-06-22 05:27:53,1.0,1.03,48,246,1.76,10.56,2.5
2021-06-22 05:44:15,1.0,1.22,186,48,2.33,11.63,2.5
2021-06-22 05:55:15,1.0,2.04,100,137,2.0,15.3,2.5
2021-06-22 05:51:58,1.0,2.1,100,137,1.0,13.3,2.5
2021-06-22 05:15:57,1.0,0.88,75,263,0.0,8.3,2.5
2021-06-22 05:24:35,1.0,3.81,263,186,1.73,19.03,2.5
2021-06-22 05:41:22,1.0,0.47,163,142,1.56,9.36,2.5
2021-06-22 05:53:16,1.0,1.15,229,161,1.86,11.16,2.5
2021-06-22 05:56:52,1.0,10.7,132,72,0.0,33.55,0.0
2021-06-22 05:30:48,1.0,1.5,186,161,2.58,12.88,2.5
2021-06-22 05:51:58,1.0,0.79,100,164,1.0,9.8,2.5
2021-06-22 05:36:27,4.0,3.06,43,50,0.0,14.3,2.5
2021-06-22 05:41:21,1.0,1.7,100,233,0.0,12.3,2.5
2021-06-22 05:03:19,1.0,7.41,42,138,0.0,30.35,0.0
2021-06-22 05:41:33,1.0,7.53,263,127,3.87,29.67,2.5
2021-06-22 05:40:16,1.0,1.05,186,161,2.0,11.3,2.5
2021-06-22 05:47:41,1.0,3.42,75,142,4.08,20.38,2.5
2021-06-22 05:46:35,1.0,2.93,186,231,2.86,17.16,2.5
2021-06-22 05:22:18,1.0,24.54,132,181,16.32,82.87,0.0
2021-06-22 05:40:55,1.0,4.42,263,7,0.0,17.8,2.5
2021-06-22 05:20:02,1.0,2.6,107,87,0.0,15.3,2.5
2021-06-22 05:44:09,1.0,0.9,186,234,1.76,10.56,2.5
2021-06-22 05:53:57,2.0,1.1,170,229,2.0,11.3,2.5
2021-06-22 05:27:06,2.0,19.75,261,132,0.0,55.3,2.5
2021-06-22 05:09:47,1.0,12.21,75,52,3.0,47.8,2.5
2021-06-22 05:28:57,1.0,10.6,132,82,6.5,39.05,0.0
2021-06-22 05:28:02,1.0,4.08,239,107,2.93,21.23,2.5
2021-06-22 05:34:46,1.0,3.53,239,170,0.0,18.3,2.5
2021-06-22 05:50:48,1.0,2.53,246,231,3.45,17.25,2.5
2021-06-22 05:05:05,1.0,0.58,263,141,0.0,7.3,2.5
2021-06-22 05:24:11,1.0,3.48,79,141,3.06,18.36,2.5
2021-06-22 05:34:02,1.0,9.8,238,138,0.0,38.85,2.5
2021-06-22 05:26:28,4.0,1.71,48,137,3.08,15.38,2.5
2021-06-22 05:48:11,5.0,1.98,48,141,0.0,12.3,2.5
2021-06-22 05:33:36,1.0,0.68,140,262,1.76,10.56,2.5
2021-06-22 05:58:00,1.0,3.16,140,74,2.86,17.16,2.5
2021-06-22 05:56:50,1.0,17.95,148,132,6.08,61.38,2.5
2021-06-22 05:53:41,1.0,1.2,75,263,0.0,8.3,2.5
2021-06-22 05:44:54,1.0,0.46,143,143,0.0,7.3,2.5
2021-06-22 05:17:31,6.0,17.66,132,162,12.62,75.72,2.5
2021-06-22 05:20:21,1.0,8.81,100,138,3.0,32.8,2.5
2021-06-22 05:52:04,1.0,15.5,132,255,5.0,51.55,0.0
2021-06-22 05:14:39,1.0,19.59,238,1,16.61,99.66,0.0
2021-06-22 05:21:11,1.0,0.76,238,151,1.4,10.2,2.5
2021-06-22 05:51:55,1.0,3.88,262,186,3.36,20.16,2.5
2021-06-22 05:35:23,1.0,1.8,100,162,2.25,13.55,2.5
2021-06-22 05:53:12,1.0,1.6,100,137,1.5,12.8,2.5
2021-06-22 05:19:40,3.0,6.6,230,65,0.0,24.8,2.5
2021-06-22 05:46:28,1.0,1.6,231,113,1.03,11.33,2.5
2021-06-22 05:41:38,1.0,0.35,237,237,0.0,7.3,2.5
2021-06-22 05:03:15,1.0,33.6,119,168,0.0,98.85,0.0
2021-06-22 05:15:28,2.0,17.4,68,132,0.0,61.85,2.5
2021-06-22 05:18:25,1.0,1.4,236,163,2.05,12.35,2.5
2021-06-22 05:36:38,1.0,2.7,100,140,2.75,16.55,2.5
2021-06-22 05:52:27,1.0,0.9,237,162,2.0,10.3,2.5
2021-06-22 05:39:53,1.0,5.49,238,244,2.0,22.8,2.5
2021-06-22 05:03:20,1.0,2.3,238,41,2.75,16.55,2.5
2021-06-22 05:15:23,1.0,0.5,41,74,1.05,6.35,0.0
2021-06-22 05:24:58,5.0,15.65,132,145,10.56,63.36,0.0
2021-06-22 05:35:16,1.0,2.5,100,237,0.0,13.8,2.5
2021-06-22 05:52:22,1.0,2.6,164,231,10.0,23.3,2.5
2021-06-22 05:22:38,1.0,1.78,151,75,0.0,10.3,0.0
2021-06-22 05:34:20,1.0,1.87,43,24,1.86,11.16,0.0
2021-06-22 05:50:28,1.0,2.37,239,161,3.32,16.62,2.5
2021-06-22 05:39:22,1.0,1.15,233,100,2.7,13.5,2.5
2021-06-22 05:48:48,1.0,0.99,100,230,0.0,9.3,2.5
2021-06-22 05:55:59,1.0,3.68,48,238,3.26,19.56,2.5
2021-06-22 05:44:18,1.0,1.95,238,143,0.0,11.3,2.5
2021-06-22 05:56:00,1.0,1.22,75,236,0.0,9.8,2.5
2021-06-22 05:54:42,2.0,8.98,140,138,10.9,47.25,2.5
2021-06-22 05:56:07,1.0,0.99,137,107,1.0,9.8,2.5
2021-06-22 05:53:12,1.0,2.2,249,161,6.0,17.3,2.5
2021-06-22 05:34:05,1.0,1.4,100,163,1.57,11.37,2.5
2021-06-22 05:57:58,2.0,1.3,170,68,0.0,10.3,2.5
2021-06-22 05:06:53,1.0,1.15,141,263,1.76,10.56,2.5
2021-06-22 05:12:31,1.0,0.55,141,141,2.34,10.14,2.5
2021-06-22 05:29:37,1.0,8.4,236,138,6.37,38.22,0.0
2021-06-22 05:56:17,2.0,1.51,68,161,0.0,10.3,2.5
2021-06-22 05:41:16,1.0,20.6,132,238,0.0,63.1,2.5
2021-06-22 05:40:11,1.0,1.75,100,162,2.58,12.88,2.5
2021-06-22 05:56:49,1.0,2.02,100,137,1.0,14.8,2.5
2021-06-22 05:58:18,1.0,1.95,237,164,2.26,13.56,2.5
2021-06-22 05:50:49,3.0,4.43,68,151,0.0,17.3,2.5
2021-06-22 05:57:19,1.0,1.25,186,137,0.0,11.3,2.5
2021-06-22 05:59:01,1.0,5.32,13,163,6.69,28.99,2.5
2021-06-22 05:59:42,1.0,0.99,113,107,1.66,9.96,2.5
2021-06-22 05:57:53,1.0,18.19,132,159,0.0,57.6,0.0
2021-06-22 05:40:20,1.0,11.88,142,135,0.0,38.3,2.5
2021-06-22 05:56:28,1.0,1.61,161,107,0.0,10.3,2.5
2021-06-22 05:52:07,1.0,11.73,132,138,3.0,37.05,0.0
2021-06-22 05:09:28,6.0,19.07,132,236,5.0,65.6,0.0
2021-06-22 05:14:23,6.0,1.49,236,162,1.96,11.76,2.5
2021-06-22 05:47:59,6.0,5.58,229,88,4.26,25.56,2.5
2021-06-23 05:12:56,1.0,2.23,162,79,2.66,15.96,2.5
2021-06-23 05:00:47,1.0,5.5,186,152,6.24,27.04,2.5
2021-06-23 05:23:31,1.0,3.27,68,43,0.0,15.3,2.5
2021-06-23 05:15:37,1.0,10.2,239,138,8.05,48.4,2.5
2021-06-23 05:02:08,1.0,3.37,186,140,1.73,19.03,2.5
2021-06-23 05:35:00,1.0,0.87,68,48,0.0,9.8,2.5
2021-06-23 05:55:22,1.0,0.9,186,230,1.66,9.96,2.5
2021-06-23 05:55:17,1.0,18.27,132,22,0.0,52.55,0.0
2021-06-23 05:04:25,6.0,1.02,43,141,1.86,11.16,2.5
2021-06-23 05:12:09,6.0,1.27,141,236,2.45,12.25,2.5
2021-06-23 05:18:22,6.0,1.66,236,239,0.0,11.8,2.5
2021-06-23 05:27:38,1.0,17.35,132,162,12.62,75.72,2.5
2021-06-23 05:49:29,1.0,20.09,132,211,0.1,63.2,2.5
2021-06-23 05:31:38,1.0,2.75,186,141,3.83,19.13,2.5
2021-06-23 05:42:29,1.0,4.73,24,170,5.79,25.09,2.5
2021-06-23 05:59:36,1.0,17.33,132,164,12.62,75.72,2.5
2021-06-23 05:23:43,1.0,1.9,186,162,2.35,14.15,2.5
2021-06-23 05:40:51,1.0,3.0,186,237,4.7,20.5,2.5
2021-06-23 05:54:45,2.0,12.5,132,17,9.75,48.8,0.0
2021-06-23 05:53:49,2.0,3.2,4,68,0.0,15.8,2.5
2021-06-23 05:24:32,1.0,1.11,236,237,2.2,11.0,2.5
2021-06-23 05:29:43,1.0,6.1,237,87,4.46,26.76,2.5
2021-06-23 05:00:21,2.0,1.49,79,137,1.5,11.3,2.5
2021-06-23 05:12:24,2.0,10.06,107,138,0.0,38.35,2.5
2021-06-23 05:21:11,2.0,17.4,132,178,0.0,50.05,0.0
2021-06-23 05:48:34,1.0,1.1,263,75,1.86,11.16,2.5
2021-06-23 05:07:12,1.0,2.06,116,151,0.0,9.3,0.0
2021-06-23 05:14:03,2.0,2.48,151,142,2.76,16.56,2.5
2021-06-23 05:31:21,2.0,21.11,239,132,1.0,62.85,2.5
2021-06-23 05:59:50,1.0,2.9,238,230,0.0,15.3,2.5
2021-06-23 05:41:55,1.0,1.1,233,100,0.0,9.3,2.5
2021-06-23 05:50:30,1.0,17.67,132,112,10.01,60.06,0.0
2021-06-23 05:54:58,1.0,1.6,100,237,0.0,11.8,2.5
2021-06-23 05:22:34,1.0,10.8,132,92,0.0,34.05,0.0
2021-06-23 05:48:33,3.0,2.7,79,141,1.0,14.3,2.5
2021-06-23 05:07:17,1.0,17.88,236,132,11.06,66.36,2.5
2021-06-23 05:06:48,1.0,0.72,166,41,1.45,7.25,0.0
2021-06-23 05:10:31,1.0,6.92,41,138,5.57,33.42,0.0
2021-06-23 05:10:42,1.0,16.1,132,145,6.0,52.55,0.0
2021-06-23 05:52:45,6.0,17.32,132,233,12.62,75.72,2.5
2021-06-23 05:40:14,1.0,2.4,79,229,0.0,12.3,2.5
2021-06-23 05:54:29,1.0,1.8,141,75,0.0,10.8,2.5
2021-06-23 05:35:05,1.0,0.91,164,100,1.96,11.76,2.5
2021-06-23 05:29:31,1.0,2.19,68,143,2.56,15.36,2.5
2021-06-23 05:46:28,1.0,1.69,68,162,0.0,10.8,2.5
2021-06-23 05:16:24,1.0,18.41,132,133,0.0,51.55,0.0
2021-06-23 05:29:14,1.0,12.0,132,188,7.3,43.85,0.0
2021-06-23 05:43:17,2.0,1.77,79,186,2.82,14.12,2.5
2021-06-23 05:54:06,2.0,1.84,90,231,1.7,13.0,2.5
2021-06-23 05:15:49,1.0,1.23,141,141,0.0,-10.3,-2.5
2021-06-23 05:15:49,1.0,1.23,141,141,0.0,10.3,2.5
2021-06-23 05:53:13,1.0,8.04,262,138,0.0,-33.35,-2.5
2021-06-23 05:53:13,1.0,8.04,262,138,0.0,33.35,2.5
2021-06-23 05:35:54,1.0,0.98,186,230,2.33,11.63,2.5
2021-06-23 05:45:14,1.0,1.08,186,162,5.0,14.3,2.5
2021-06-23 05:58:29,1.0,1.51,186,161,1.7,12.0,2.5
2021-06-23 05:47:53,6.0,2.64,232,90,2.96,17.76,2.5
2021-06-23 05:21:58,1.0,6.2,132,124,2.0,23.05,0.0
2021-06-23 05:47:13,1.0,1.94,100,229,2.56,15.36,2.5
2021-06-23 05:42:38,1.0,2.28,158,230,1.84,14.14,2.5
2021-06-23 05:25:40,1.0,15.9,132,255,9.2,55.25,0.0
2021-06-23 05:47:13,2.0,3.61,249,237,3.36,20.16,2.5
2021-06-23 05:11:20,6.0,8.81,132,160,6.21,37.26,0.0
2021-06-23 05:52:23,1.0,19.4,238,132,0.0,61.85,2.5
2021-06-23 05:27:18,1.0,3.5,100,75,2.0,17.3,2.5
2021-06-23 05:07:51,1.0,23.99,132,241,0.0,71.6,0.0
2021-06-23 05:55:20,1.0,0.8,262,140,0.0,8.3,2.5
2021-06-23 05:38:05,1.0,3.56,100,75,3.16,18.96,2.5
2021-06-23 05:52:53,1.0,0.9,43,238,0.0,8.8,2.5
2021-06-23 05:46:39,2.0,11.71,132,138,0.0,35.05,0.0
2021-06-23 05:52:42,2.0,1.62,162,263,0.0,10.8,2.5
2021-06-23 05:48:19,1.0,1.1,68,161,0.0,10.3,2.5
2021-06-23 05:10:19,2.0,21.0,162,132,12.35,74.2,2.5
2021-06-23 05:08:15,1.0,0.18,138,138,9.21,55.26,0.0
2021-06-23 05:33:18,1.0,1.17,68,230,2.45,12.25,2.5
2021-06-23 05:45:48,1.0,2.08,68,162,3.54,15.34,2.5
2021-06-23 05:59:21,1.0,0.9,107,90,2.75,12.05,2.5
2021-06-23 05:04:16,1.0,0.51,68,186,1.56,9.36,2.5
2021-06-23 05:43:55,1.0,0.78,186,230,2.2,11.0,2.5
2021-06-23 05:58:30,1.0,0.94,186,100,0.0,9.3,2.5
2021-06-23 05:30:50,1.0,2.99,186,140,5.0,21.3,2.5
2021-06-23 05:03:29,1.0,2.3,229,186,2.66,15.96,2.5
2021-06-23 05:18:07,1.0,0.87,48,186,1.76,10.56,2.5
2021-06-23 05:23:22,1.0,1.63,186,162,2.26,13.56,2.5
2021-06-23 05:34:02,1.0,3.05,162,246,1.0,18.8,2.5
2021-06-23 05:56:14,1.0,5.53,90,226,0.0,23.3,2.5
2021-06-23 05:32:02,1.0,4.1,263,107,3.65,21.95,2.5
2021-06-23 05:49:59,1.0,1.3,107,186,1.95,11.75,2.5
2021-06-23 05:21:41,1.0,8.7,141,138,6.0,40.85,2.5
2021-06-23 05:40:15,2.0,3.7,244,127,0.0,13.3,0.0
2021-06-23 05:17:28,2.0,8.13,132,28,0.0,25.55,0.0
2021-06-23 05:59:19,1.0,1.25,79,170,0.0,9.3,2.5
2021-06-23 05:38:50,1.0,3.37,239,164,2.0,17.3,2.5
2021-06-23 05:55:02,1.0,2.81,100,43,0.0,13.8,2.5
2021-06-23 05:49:16,1.0,4.32,87,230,2.74,21.04,2.5
2021-06-23 05:56:48,1.0,2.9,236,161,0.0,13.8,2.5
2021-06-23 05:12:53,1.0,17.31,132,237,0.0,56.55,2.5
2021-06-23 05:34:21,1.0,1.24,68,161,0.0,9.3,2.5
2021-06-23 05:58:48,1.0,1.5,161,43,2.16,12.96,2.5
2021-06-23 05:25:58,1.0,0.9,249,68,0.0,8.8,2.5
2021-06-23 05:34:43,1.0,1.4,186,170,0.0,12.3,2.5
2021-06-23 05:56:14,1.0,10.1,230,138,7.85,47.2,2.5
2021-06-23 05:37:56,1.0,4.2,79,142,0.0,17.8,2.5
2021-06-23 05:48:53,1.0,2.24,75,161,2.36,14.16,2.5
2021-06-23 05:20:16,1.0,1.12,125,125,1.86,11.16,2.5
2021-06-23 05:35:51,2.0,19.52,75,132,11.87,71.22,0.0
2021-06-23 05:43:42,1.0,2.5,263,230,2.55,15.35,2.5
2021-06-23 05:59:09,1.0,1.6,186,161,5.0,16.3,2.5
2021-06-23 05:47:14,1.0,1.4,48,163,2.05,12.35,2.5
2021-06-23 05:59:36,1.0,0.96,100,170,1.96,11.76,2.5
2021-06-23 05:41:39,1.0,1.19,186,162,2.06,12.36,2.5
2021-06-23 05:25:40,2.0,1.0,79,137,1.76,10.56,2.5
2021-06-23 05:34:05,3.0,0.54,107,107,1.56,9.36,2.5
2021-06-23 05:38:14,2.0,1.87,107,162,0.0,11.8,2.5
2021-06-23 05:53:59,2.0,1.07,141,237,0.0,9.8,2.5
2021-06-23 05:47:37,1.0,3.4,239,246,3.05,18.35,2.5
2021-06-23 05:44:08,1.0,0.95,170,107,1.0,9.3,2.5
2021-06-23 05:56:47,1.0,11.57,234,138,0.0,37.3,2.5
2021-06-23 05:17:04,1.0,19.2,132,140,12.6,75.7,2.5
2021-06-23 05:46:23,1.0,1.41,186,137,0.0,10.8,2.5
2021-06-23 05:49:33,1.0,12.3,231,138,10.0,47.3,2.5
2021-06-23 05:46:41,1.0,1.76,239,236,2.36,14.16,2.5
2021-06-23 05:13:25,1.0,5.53,79,226,4.56,27.36,2.5
2021-06-23 05:07:44,1.0,4.35,7,142,3.5,23.3,2.5
2021-06-23 05:43:39,1.0,7.49,48,61,0.0,29.8,2.5
2021-06-23 05:30:08,1.0,12.69,132,97,7.81,46.86,0.0
2021-06-23 05:42:07,4.0,18.9,132,161,5.0,61.55,2.5
2021-06-23 05:51:34,5.0,0.55,90,186,1.46,8.76,2.5
2021-06-23 05:21:42,2.0,10.64,79,138,0.0,33.8,2.5
2021-06-23 05:44:52,1.0,1.21,186,163,2.79,12.09,2.5
2021-06-23 05:58:52,1.0,2.1,236,161,2.7,13.5,2.5
2021-06-23 05:01:16,2.0,8.58,263,138,5.0,39.85,2.5
2021-06-23 05:32:06,4.0,1.35,141,161,0.0,13.3,2.5
2021-06-23 05:47:10,2.0,21.09,237,132,12.37,74.22,2.5
2021-06-23 05:31:46,1.0,2.2,186,162,2.5,14.8,2.5
2021-06-23 05:49:58,1.0,2.7,239,161,2.66,15.96,2.5
2021-06-23 05:46:46,1.0,3.7,186,151,3.25,19.55,2.5
2021-06-23 05:35:07,5.0,11.84,137,138,7.36,44.16,2.5
2021-06-23 05:31:32,1.0,15.76,230,132,15.46,77.31,2.5
2021-06-23 05:29:38,2.0,6.9,158,74,1.0,27.3,2.5
2021-06-23 05:22:33,1.0,18.54,132,230,12.62,75.72,2.5
2021-06-23 05:45:15,1.0,1.5,170,237,2.06,12.36,2.5
2021-06-23 05:15:58,6.0,4.99,132,216,0.0,19.05,0.0
2021-06-23 05:16:18,1.0,6.17,140,217,0.0,22.8,2.5
2021-06-23 05:36:27,1.0,2.4,263,142,3.25,19.55,2.5
2021-06-23 05:31:43,1.0,10.6,137,180,0.0,44.85,2.5
2021-06-23 05:45:44,1.0,2.2,237,161,0.0,13.3,2.5
2021-06-23 05:58:41,1.0,9.1,100,56,2.0,35.8,2.5
2021-06-23 05:48:55,2.0,1.3,142,238,1.95,11.75,2.5
2021-06-23 05:10:11,1.0,18.74,262,132,10.0,73.1,2.5
2021-06-23 05:11:31,1.0,5.6,146,68,0.0,22.3,2.5
2021-06-23 05:35:19,1.0,1.5,186,107,0.0,10.3,2.5
2021-06-23 05:37:12,3.0,25.71,132,106,11.0,81.05,0.0
2021-06-23 05:48:32,1.0,19.92,236,132,18.56,80.41,2.5
2021-06-23 05:58:45,1.0,10.79,48,258,0.0,45.35,2.5
2021-06-23 05:00:26,1.0,18.46,38,166,0.0,60.35,0.0
2021-06-23 05:15:26,1.0,9.9,186,138,0.0,39.85,2.5
2021-06-23 05:47:29,1.0,1.85,239,230,2.26,13.56,2.5
2021-06-23 05:50:29,1.0,12.4,132,189,7.8,46.85,0.0
2021-06-23 05:44:09,3.0,1.83,236,140,0.0,11.3,2.5
2021-06-23 05:55:36,5.0,1.52,140,163,1.13,12.43,2.5
2021-06-23 05:44:03,1.0,0.77,68,246,0.0,9.3,2.5
2021-06-23 05:40:40,2.0,1.71,107,164,3.08,15.38,2.5
2021-06-23 05:49:05,2.0,2.0,211,13,3.84,16.64,2.5
2021-06-23 05:05:24,1.0,1.2,170,246,2.9,12.7,2.5
2021-06-23 05:39:55,1.0,4.6,48,116,3.65,21.95,2.5
2021-06-23 05:02:49,1.0,6.88,186,80,4.02,30.82,2.5
2021-06-23 05:53:53,1.0,2.94,90,162,0.0,14.8,2.5
2021-06-23 05:56:37,3.0,5.8,141,116,0.0,22.8,2.5
2021-06-23 05:55:21,1.0,0.47,100,230,1.46,8.76,2.5
2021-06-23 05:48:17,2.0,1.7,162,186,0.0,12.3,2.5
2021-06-23 05:06:44,1.0,3.52,186,238,3.36,20.16,2.5
2021-06-23 05:51:25,1.0,1.36,48,161,0.0,10.8,2.5
2021-06-23 05:02:03,2.0,17.0,132,55,0.0,49.55,0.0
2021-06-23 05:52:23,1.0,9.65,132,134,0.0,34.05,0.0
2021-06-23 05:09:07,1.0,16.3,164,132,0.0,61.85,2.5
2021-06-23 05:52:58,1.0,1.4,158,234,2.06,12.36,2.5
2021-06-23 05:59:16,1.0,10.06,234,138,7.77,46.62,2.5
2021-06-23 05:48:36,1.0,0.7,100,48,0.0,8.3,2.5
2021-06-23 05:58:16,1.0,0.6,100,230,1.65,9.95,2.5
2021-06-23 05:27:25,3.0,17.22,41,132,11.87,71.22,0.0
2021-06-23 05:52:45,1.0,0.9,100,163,1.65,9.95,2.5
2021-06-23 05:41:26,1.0,1.02,229,137,0.0,9.3,2.5
2021-06-23 05:59:12,1.0,0.79,100,161,1.76,10.56,2.5
2021-06-23 05:24:23,1.0,1.98,116,41,2.06,12.36,0.0
2021-06-23 05:41:44,1.0,8.07,24,87,4.1,33.4,2.5
2021-06-23 05:05:54,1.0,17.02,107,132,12.37,74.22,2.5
2021-06-23 05:18:21,1.0,21.43,132,25,11.86,71.16,0.0
2021-06-23 05:49:22,1.0,14.63,53,237,0.0,52.85,0.0
2021-06-23 05:31:08,1.0,1.32,68,161,2.06,12.36,2.5
2021-06-23 05:46:44,1.0,1.36,186,161,2.58,12.88,2.5
2021-06-23 05:56:51,1.0,10.71,239,138,12.25,53.1,2.5
2021-06-23 05:50:26,1.0,0.66,100,230,1.56,9.36,2.5
2021-06-23 05:45:14,1.0,9.64,132,39,0.0,30.05,0.0
2021-06-23 05:36:39,1.0,0.98,100,163,1.76,10.56,2.5
2021-06-23 05:50:13,1.0,2.09,100,137,1.0,14.3,2.5
2021-06-23 05:19:59,1.0,2.6,143,68,4.14,17.94,2.5
2021-06-23 05:41:49,1.0,2.5,239,161,3.7,18.5,2.5
2021-06-23 05:59:28,2.0,28.7,132,13,12.6,75.7,2.5
2021-06-23 05:13:10,3.0,0.97,161,233,2.06,12.36,2.5
2021-06-23 05:07:22,1.0,11.3,163,138,10.8,54.15,2.5
2021-06-23 05:34:00,1.0,5.56,87,230,6.39,27.69,2.5
2021-06-23 05:46:19,1.0,0.65,230,48,1.0,9.3,2.5
2021-06-23 05:28:43,1.0,2.2,142,236,3.2,16.0,2.5
2021-06-23 05:46:10,1.0,0.43,142,48,0.0,7.3,2.5
2021-06-23 05:47:40,1.0,16.9,48,132,11.06,66.36,2.5
2021-06-23 05:15:41,1.0,2.38,68,79,0.0,13.8,2.5
2021-06-23 05:31:30,1.0,1.0,224,234,2.45,12.25,2.5
2021-06-23 05:44:57,1.0,1.36,186,246,1.96,11.76,2.5
2021-06-23 05:39:25,1.0,1.04,186,164,2.5,11.8,2.5
