tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-07 04:02:17,1.0,2.8,166,75,1.0,12.8,0.0
2021-02-07 04:17:17,1.0,1.07,162,237,0.0,8.8,2.5
2021-02-07 04:44:52,1.0,2.26,142,162,3.99,17.29,2.5
2021-02-07 04:42:17,1.0,4.0,148,163,3.55,21.35,2.5
2021-02-07 04:32:52,1.0,4.74,140,223,3.0,23.8,2.5
2021-02-07 04:14:38,2.0,1.23,79,170,1.86,11.16,2.5
2021-02-07 04:54:41,1.0,4.27,186,166,3.56,21.36,2.5
2021-02-07 04:56:33,6.0,1.38,186,137,2.06,12.36,2.5
2021-02-13 04:00:00,3.0,3.75,230,166,3.36,20.16,2.5
2021-02-13 04:51:11,1.0,1.1,75,74,0.0,6.3,0.0
2021-02-13 04:57:34,1.0,14.76,186,126,2.2,50.0,2.5
2021-02-13 04:02:43,1.0,1.76,262,74,0.1,10.4,2.5
2021-02-13 04:17:53,1.0,0.5,170,229,0.0,7.3,2.5
2021-02-13 04:24:24,1.0,1.0,162,100,0.0,11.8,2.5
2021-02-13 04:54:27,1.0,1.39,186,137,2.58,12.88,2.5
2021-02-13 04:29:14,1.0,9.7,48,138,7.55,45.47,2.5
2021-02-13 04:39:26,1.0,0.5,151,151,0.0,5.8,0.0
2021-02-13 04:24:03,1.0,5.52,24,107,4.46,26.76,2.5
2021-02-13 04:55:01,1.0,1.04,68,142,0.0,9.3,2.5
2021-02-13 04:03:50,1.0,2.5,141,234,0.0,12.3,2.5
2021-02-13 04:38:02,1.0,4.2,7,82,0.0,15.8,0.0
2021-02-13 04:57:34,1.0,1.9,186,142,0.0,11.8,2.5
2021-02-13 04:26:43,1.0,2.9,140,230,1.0,15.3,2.5
2021-02-13 04:53:00,2.0,0.92,186,246,0.0,9.8,2.5
2021-02-13 04:56:15,2.0,0.8,186,48,0.0,8.3,2.5
2021-02-13 04:25:54,1.0,1.15,79,113,1.0,10.8,2.5
2021-02-13 04:41:34,1.0,5.42,137,80,4.16,24.96,2.5
2021-02-13 04:48:52,1.0,7.77,132,258,0.0,25.3,0.0
2021-02-13 04:07:12,1.0,1.9,163,68,0.0,11.3,2.5
2021-02-13 04:21:42,1.0,11.1,230,138,15.0,50.8,2.5
2021-02-13 04:30:07,1.0,16.6,38,137,0.0,53.92,0.0
2021-02-13 04:33:20,1.0,1.61,68,137,2.95,14.75,2.5
2021-02-13 04:05:57,1.0,1.05,230,48,1.86,11.16,2.5
2021-02-13 04:37:56,1.0,1.08,68,107,0.0,9.8,2.5
2021-02-13 04:23:26,1.0,1.0,100,164,0.0,8.8,2.5
2021-02-13 04:33:13,2.0,0.4,239,239,0.0,7.3,2.5
2021-02-13 04:01:45,2.0,2.07,233,141,2.36,14.16,2.5
2021-02-13 04:26:56,1.0,0.71,141,263,0.0,8.3,2.5
2021-02-13 04:02:56,1.0,8.1,100,42,0.0,28.8,2.5
2021-02-13 04:01:35,1.0,17.2,263,132,12.25,73.67,2.5
2021-02-13 04:15:19,2.0,0.24,41,41,0.0,4.8,0.0
2021-02-13 04:30:32,1.0,1.11,90,164,0.0,9.8,2.5
2021-02-13 04:12:57,1.0,0.67,186,234,5.0,14.3,2.5
2021-02-13 04:23:59,1.0,0.4,234,186,0.0,-7.3,-2.5
2021-02-13 04:23:59,1.0,0.4,234,100,0.0,7.3,2.5
2021-02-13 04:34:25,1.0,1.37,230,43,1.0,11.3,2.5
2021-02-13 04:11:31,1.0,0.77,162,161,0.0,8.8,2.5
2021-02-13 04:19:53,1.0,11.85,230,3,7.66,45.96,2.5
2021-02-13 04:49:29,1.0,1.01,233,164,1.86,11.16,2.5
2021-02-13 04:06:39,2.0,0.7,186,68,0.0,8.3,2.5
2021-02-13 04:25:06,2.0,0.8,48,68,0.0,10.3,2.5
2021-02-13 04:44:14,2.0,4.7,90,97,4.95,24.75,2.5
2021-02-13 04:23:47,5.0,0.76,79,4,1.0,9.3,2.5
2021-02-13 04:34:15,2.0,2.69,166,244,2.36,14.16,0.0
2021-02-13 04:14:56,1.0,0.98,249,68,1.76,10.56,2.5
2021-02-13 04:09:07,3.0,0.4,48,48,0.0,7.8,2.5
2021-02-13 04:02:15,1.0,4.01,162,223,0.0,18.3,2.5
2021-02-13 04:41:57,1.0,1.26,78,78,1.46,8.76,0.0
2021-02-13 04:01:36,1.0,5.94,90,7,7.0,29.8,2.5
2021-02-13 04:13:09,5.0,0.76,234,113,0.0,8.3,2.5
2021-02-13 04:06:38,1.0,2.79,246,231,0.0,16.8,2.5
2021-02-13 04:32:09,1.0,1.46,246,142,2.06,12.36,2.5
2021-02-13 04:37:41,1.0,2.01,143,238,2.95,14.75,2.5
2021-02-13 04:56:11,1.0,3.1,186,231,2.95,17.75,2.5
2021-02-13 04:04:45,2.0,2.2,151,238,0.0,13.8,2.5
2021-02-13 04:45:44,1.0,4.77,74,48,3.86,23.16,2.5
2021-02-13 04:21:00,2.0,2.73,239,186,2.86,17.16,2.5
2021-02-13 04:01:44,1.0,2.6,233,144,2.95,17.75,2.5
2021-02-13 04:55:27,2.0,1.88,125,148,2.66,15.96,2.5
2021-02-13 04:48:23,1.0,14.23,132,16,0.0,39.8,0.0
2021-02-13 04:04:32,1.0,3.1,100,151,0.0,15.3,2.5
2021-02-13 04:10:49,1.0,10.98,90,138,10.23,51.15,2.5
2021-02-13 04:01:42,1.0,3.53,163,79,0.0,15.8,2.5
2021-02-13 04:28:59,6.0,2.22,90,231,2.66,15.96,2.5
2021-02-13 04:52:56,1.0,3.84,186,75,0.0,16.3,2.5
2021-02-13 04:48:08,1.0,14.91,132,129,0.0,42.3,0.0
2021-02-13 04:33:13,1.0,1.95,79,261,3.08,15.38,2.5
2021-02-13 04:55:35,1.0,4.3,186,166,3.55,21.35,2.5
2021-02-13 04:39:07,1.0,2.48,48,140,0.0,14.3,2.5
2021-02-13 04:51:11,1.0,21.5,132,113,0.0,61.42,2.5
2021-02-13 04:40:31,1.0,3.8,100,238,0.0,17.3,2.5
2021-02-13 04:01:54,1.0,6.8,148,198,0.0,28.3,2.5
2021-02-13 04:47:51,1.0,1.2,162,163,0.0,10.8,2.5
2021-02-14 04:33:54,1.0,6.37,166,137,1.0,26.8,2.5
2021-02-14 04:23:48,1.0,0.12,186,68,0.0,6.3,2.5
2021-02-14 04:24:48,1.0,16.98,68,1,15.01,90.06,0.0
2021-02-14 04:34:40,1.0,0.17,238,238,0.0,4.3,0.0
2021-02-14 04:40:58,1.0,0.9,186,48,0.0,9.3,2.5
2021-02-14 04:57:16,2.0,1.2,211,79,0.0,10.3,2.5
2021-02-14 04:05:52,1.0,4.43,90,238,4.7,23.5,2.5
2021-02-14 04:36:58,1.0,10.6,137,182,0.0,33.8,2.5
2021-02-14 04:55:45,1.0,0.77,186,230,2.08,10.38,2.5
2021-02-14 04:54:12,3.0,10.22,100,138,9.85,49.27,2.5
2021-02-14 04:22:49,2.0,8.62,262,138,0.0,34.42,2.5
2021-02-14 04:49:31,1.0,1.52,79,164,0.0,10.8,2.5
2021-02-14 04:41:50,1.0,3.0,24,141,0.0,15.3,2.5
2021-02-14 04:30:44,2.0,16.59,38,137,0.0,54.42,0.0
2021-02-14 04:25:05,1.0,0.4,236,236,0.0,7.3,2.5
2021-02-14 04:16:12,1.0,3.0,74,263,2.75,16.55,2.5
2021-02-14 04:38:09,1.0,1.37,68,48,0.0,9.3,2.5
2021-02-14 04:21:12,1.0,1.7,239,48,0.0,10.3,2.5
2021-02-14 04:39:31,1.0,28.38,248,55,0.0,84.42,0.0
2021-02-14 04:19:01,1.0,3.8,234,232,0.0,17.3,2.5
2021-02-14 04:52:17,1.0,2.2,142,162,3.95,17.25,2.5
2021-02-14 04:05:42,2.0,2.56,170,263,3.33,16.63,2.5
2021-02-14 04:02:36,6.0,1.45,231,87,2.58,12.88,2.5
2021-02-14 04:20:36,1.0,7.4,113,129,5.46,32.76,2.5
2021-02-14 04:32:36,1.0,4.6,100,41,0.0,20.8,2.5
2021-02-14 04:51:42,1.0,2.5,238,152,0.0,-13.8,-2.5
2021-02-14 04:51:42,1.0,2.5,238,152,0.0,13.8,2.5
2021-02-14 04:11:34,1.0,0.79,75,75,0.0,5.8,0.0
2021-02-14 04:13:16,1.0,4.93,163,7,0.0,20.3,2.5
2021-02-14 04:46:43,1.0,1.0,141,262,1.85,11.15,2.5
2021-02-14 04:51:03,2.0,12.3,132,129,0.0,37.3,0.0
2021-02-14 04:18:09,1.0,3.0,161,148,0.0,14.8,2.5
2021-02-14 04:29:59,3.0,2.7,90,231,0.0,14.8,2.5
2021-02-14 04:36:13,1.0,19.29,117,226,0.0,55.8,0.0
2021-02-14 04:05:11,1.0,9.16,263,52,6.06,36.36,2.5
2021-02-14 04:38:46,1.0,3.16,224,163,4.59,19.89,2.5
2021-02-14 04:57:41,1.0,1.39,186,137,2.06,12.36,2.5
2021-02-14 04:04:26,2.0,0.2,186,186,0.0,80.3,0.0
2021-02-14 04:20:29,3.0,3.6,186,236,4.85,21.15,2.5
2021-02-14 04:28:57,1.0,0.7,68,48,0.0,8.3,2.5
2021-02-14 04:48:29,1.0,3.19,162,7,2.96,17.76,2.5
2021-02-14 04:34:05,1.0,7.02,263,235,0.0,25.3,2.5
2021-02-14 04:11:07,1.0,9.12,261,42,0.0,32.3,2.5
2021-02-14 04:16:03,1.0,2.2,152,238,1.0,14.8,2.5
2021-02-14 04:35:08,1.0,1.0,142,50,1.85,11.15,2.5
2021-02-14 04:19:58,2.0,1.3,237,163,1.0,11.8,2.5
2021-02-14 04:27:50,3.0,2.59,125,137,1.5,15.8,2.5
2021-02-14 04:14:57,1.0,7.13,164,244,0.0,25.8,2.5
2021-02-14 04:34:00,1.0,0.63,244,116,0.0,5.8,0.0
2021-02-14 04:48:54,1.0,1.06,230,186,0.0,9.3,2.5
2021-02-14 04:57:23,1.0,1.09,100,170,0.0,10.3,2.5
2021-02-14 04:03:13,3.0,2.57,79,261,0.0,14.8,2.5
2021-02-14 04:37:59,1.0,2.96,107,50,0.0,14.3,2.5
2021-02-14 04:11:37,1.0,2.43,161,79,1.5,15.3,2.5
2021-02-14 04:52:59,2.0,0.6,163,142,0.0,8.3,2.5
2021-02-14 04:13:45,1.0,0.8,140,229,1.85,11.15,2.5
2021-02-14 04:40:06,1.0,3.44,238,100,0.0,16.8,2.5
2021-02-14 04:03:24,1.0,2.27,90,233,0.0,12.8,2.5
2021-02-14 04:34:11,6.0,5.07,170,170,0.0,20.3,2.5
2021-02-14 04:11:49,1.0,1.04,83,129,0.0,8.3,0.0
2021-02-14 04:27:03,1.0,1.25,107,249,2.06,12.36,2.5
2021-02-14 04:29:23,1.0,2.3,137,140,1.92,14.72,2.5
2021-02-14 04:57:20,2.0,0.6,146,193,0.0,6.8,0.0
2021-02-14 04:50:33,6.0,3.35,88,90,0.0,14.3,2.5
2021-02-14 04:49:19,1.0,5.3,107,74,0.0,19.3,2.5
2021-02-14 04:02:41,1.0,10.32,48,56,0.0,38.3,2.5
2021-02-14 04:13:55,1.0,17.36,163,132,11.06,66.36,2.5
2021-02-14 04:08:50,1.0,0.73,100,186,0.0,8.8,2.5
2021-02-14 04:00:40,1.0,4.0,170,142,3.35,20.15,2.5
2021-02-14 04:54:48,1.0,2.76,48,141,3.45,17.25,2.5
2021-02-14 04:02:10,1.0,2.46,107,140,1.26,13.44,2.5
2021-02-14 04:34:27,1.0,3.6,229,148,0.0,16.3,2.5
2021-02-20 04:00:42,1.0,8.05,263,80,0.0,33.42,2.5
2021-02-20 04:18:50,1.0,0.28,166,24,1.0,5.8,0.0
2021-02-20 04:49:36,1.0,0.53,41,152,0.0,5.8,0.0
2021-02-20 04:20:09,1.0,14.7,132,223,0.0,41.8,0.0
2021-02-20 04:43:17,5.0,1.66,263,75,0.0,11.3,2.5
2021-02-20 04:02:01,1.0,2.47,239,141,0.0,14.8,2.5
2021-02-20 04:16:06,1.0,6.52,238,112,4.96,29.76,2.5
2021-02-20 04:52:38,2.0,1.8,163,236,3.0,14.3,2.5
2021-02-20 04:54:42,1.0,6.26,237,209,5.95,29.75,2.5
2021-02-20 04:10:03,2.0,2.84,48,151,0.0,14.3,2.5
2021-02-20 04:30:54,4.0,0.82,142,48,0.0,8.3,2.5
2021-02-20 04:42:46,6.0,5.45,100,152,0.0,21.3,2.5
2021-02-20 04:47:31,1.0,1.0,262,141,0.0,9.3,2.5
2021-02-20 04:33:16,1.0,1.9,170,229,2.0,13.8,2.5
2021-02-20 04:43:27,1.0,2.0,140,75,2.25,13.55,2.5
2021-02-20 04:11:01,1.0,11.88,238,92,0.0,43.92,2.5
2021-02-20 04:00:51,1.0,4.57,186,116,0.0,21.8,2.5
2021-02-20 04:43:22,1.0,1.3,48,163,0.0,9.8,2.5
2021-02-20 04:55:53,1.0,1.4,249,231,0.0,9.8,2.5
2021-02-20 04:17:59,1.0,3.4,148,80,5.0,20.8,2.5
2021-02-20 04:43:17,2.0,1.96,48,141,2.46,14.76,2.5
2021-02-20 04:38:17,2.0,1.39,263,237,1.96,11.76,2.5
2021-02-20 04:05:37,1.0,1.21,79,249,3.24,14.04,2.5
2021-02-20 04:06:37,2.0,1.0,90,107,0.0,9.8,2.5
2021-02-20 04:22:02,2.0,1.3,137,68,1.0,12.3,2.5
2021-02-20 04:41:43,1.0,3.3,229,148,0.0,14.8,2.5
2021-02-20 04:32:44,1.0,5.6,68,7,7.0,29.3,2.5
2021-02-20 04:46:29,1.0,3.5,90,263,0.0,16.3,2.5
2021-02-20 04:08:48,1.0,4.16,229,231,3.46,20.76,2.5
2021-02-20 04:26:48,1.0,4.2,234,263,3.36,20.16,2.5
2021-02-20 04:43:44,1.0,4.94,132,216,0.0,16.3,0.0
2021-02-20 04:40:57,1.0,0.9,48,48,2.2,11.0,2.5
2021-02-20 04:56:32,2.0,4.8,100,202,0.0,19.8,2.5
2021-02-20 04:24:49,1.0,6.65,238,7,4.86,29.16,2.5
2021-02-20 04:58:00,1.0,4.26,170,74,0.0,17.3,2.5
2021-02-20 04:07:12,1.0,6.1,79,7,4.75,28.55,2.5
2021-02-20 04:50:58,1.0,1.8,237,164,2.25,13.55,2.5
2021-02-20 04:26:37,1.0,3.04,79,68,2.7,18.0,2.5
2021-02-20 04:30:27,1.0,6.71,238,83,6.95,34.75,2.5
2021-02-20 04:13:50,4.0,4.76,231,229,1.58,19.88,2.5
2021-02-20 04:02:53,1.0,0.25,256,256,1.07,5.37,0.0
2021-02-20 04:02:11,1.0,1.4,137,79,1.96,11.76,2.5
2021-02-20 04:11:07,1.0,2.05,107,161,2.36,14.16,2.5
2021-02-20 04:29:13,3.0,4.12,141,249,3.66,21.96,2.5
2021-02-20 04:55:06,1.0,2.06,234,79,0.0,12.8,2.5
2021-02-20 04:29:02,1.0,12.5,68,21,12.2,53.0,2.5
2021-02-20 04:38:45,1.0,4.73,83,258,0.0,18.3,0.0
2021-02-20 04:10:21,2.0,4.5,230,88,0.0,18.8,2.5
2021-02-20 04:25:39,1.0,4.11,45,50,3.66,21.96,2.5
2021-02-20 04:35:21,1.0,0.99,234,186,1.76,10.56,2.5
2021-02-20 04:45:29,1.0,0.92,186,170,1.0,10.3,2.5
2021-02-20 04:31:00,1.0,4.47,68,151,3.86,23.16,2.5
2021-02-20 04:16:00,1.0,2.74,186,231,0.0,13.3,2.5
2021-02-20 04:02:01,2.0,10.62,90,138,8.18,49.1,2.5
2021-02-20 04:44:52,1.0,0.4,113,234,0.75,8.05,2.5
2021-02-20 04:50:27,1.0,12.2,107,138,5.0,47.92,2.5
2021-02-20 04:02:13,1.0,9.1,142,127,5.95,35.75,2.5
2021-02-20 04:49:41,1.0,1.6,186,79,2.7,13.5,2.5
2021-02-20 04:06:35,5.0,2.39,141,186,0.0,12.8,2.5
2021-02-20 04:16:52,5.0,1.48,100,48,0.0,10.3,2.5
2021-02-20 04:13:07,1.0,1.3,142,237,2.06,12.36,2.5
2021-02-20 04:02:06,1.0,4.78,186,75,4.26,25.56,2.5
2021-02-20 04:56:14,1.0,4.3,74,145,0.0,16.8,2.5
2021-02-20 04:00:38,1.0,4.09,239,233,3.66,21.96,2.5
2021-02-20 04:26:45,1.0,5.8,186,42,4.36,26.16,2.5
2021-02-20 04:28:56,1.0,1.42,162,141,2.45,12.25,2.5
2021-02-20 04:38:10,1.0,9.45,141,138,0.0,35.92,2.5
2021-02-20 04:47:09,1.0,0.76,141,140,2.64,11.44,2.5
2021-02-20 04:24:29,1.0,1.5,166,42,0.0,8.8,0.0
2021-02-20 04:18:47,1.0,2.36,186,211,2.46,14.76,2.5
2021-02-20 04:53:58,1.0,0.7,68,48,1.0,8.8,2.5
2021-02-20 04:02:43,1.0,1.55,229,48,2.16,12.96,2.5
2021-02-20 04:23:41,1.0,1.1,224,232,2.0,12.3,2.5
2021-02-20 04:32:37,1.0,0.2,116,42,0.0,4.8,0.0
2021-02-20 04:06:38,1.0,0.96,230,164,2.08,10.38,2.5
2021-02-20 04:44:35,1.0,1.7,186,125,2.06,12.36,2.5
2021-02-20 04:17:39,1.0,0.8,100,164,1.0,9.8,2.5
2021-02-20 04:46:09,1.0,2.0,230,249,2.25,13.55,2.5
2021-02-20 04:38:49,1.0,8.9,186,61,0.0,31.8,2.5
2021-02-20 04:22:50,1.0,3.88,161,202,0.0,16.3,2.5
2021-02-20 04:58:36,5.0,1.71,75,141,2.06,12.36,2.5
2021-02-20 04:26:28,6.0,1.36,229,137,1.86,11.16,2.5
2021-02-20 04:20:45,1.0,2.59,231,170,2.96,17.76,2.5
2021-02-20 04:28:31,2.0,3.1,142,113,2.95,17.75,2.5
2021-02-20 04:43:22,1.0,2.4,186,141,2.65,15.95,2.5
2021-02-20 04:15:06,1.0,3.5,249,255,1.0,18.8,2.5
2021-02-20 04:11:07,1.0,1.4,249,211,1.95,11.75,2.5
2021-02-20 04:10:16,1.0,2.17,116,74,0.0,11.3,0.0
2021-02-20 04:08:01,1.0,4.93,114,37,4.26,25.56,2.5
2021-02-20 04:44:31,1.0,2.4,100,158,0.0,12.8,2.5
2021-02-20 04:44:42,1.0,2.1,246,162,3.45,17.25,2.5
2021-02-20 04:45:53,1.0,1.82,137,237,2.16,12.96,2.5
2021-02-20 04:45:04,1.0,1.7,75,42,0.0,8.3,0.0
2021-02-20 04:40:21,1.0,1.8,48,249,0.0,11.8,2.5
2021-02-20 04:51:50,1.0,0.4,90,90,1.0,8.3,2.5
2021-02-20 04:08:48,3.0,1.7,170,237,2.06,12.36,2.5
2021-02-20 04:22:54,3.0,1.59,249,231,0.0,10.3,2.5
2021-02-20 04:31:49,1.0,2.42,90,48,1.0,13.3,2.5
2021-02-21 04:18:10,1.0,4.28,186,145,3.76,22.56,2.5
2021-02-21 04:52:14,6.0,0.73,239,143,2.2,11.0,2.5
2021-02-21 04:24:49,1.0,2.58,238,230,0.0,15.3,2.5
2021-02-21 04:07:47,1.0,8.71,166,138,6.68,40.1,0.0
2021-02-21 04:33:02,1.0,1.79,170,114,0.0,11.3,2.5
2021-02-21 04:45:57,1.0,17.4,132,60,0.0,54.42,0.0
2021-02-21 04:52:13,1.0,5.98,48,116,0.0,23.3,2.5
2021-02-21 04:48:21,1.0,4.7,170,7,3.75,22.55,2.5
2021-02-21 04:31:28,1.0,10.17,48,138,0.0,40.92,2.5
2021-02-21 04:31:23,1.0,3.6,144,112,3.35,20.15,2.5
2021-02-21 04:31:21,1.0,6.35,74,138,0.0,25.92,0.0
2021-02-21 04:46:57,2.0,2.7,43,75,2.65,15.95,2.5
2021-02-21 04:37:37,2.0,3.5,231,224,52.0,68.3,2.5
2021-02-21 04:08:20,1.0,2.08,141,142,2.76,16.56,2.5
2021-02-21 04:15:40,1.0,3.9,170,236,2.0,20.3,2.5
2021-02-21 04:34:29,2.0,1.92,113,170,0.0,11.3,2.5
2021-02-21 04:09:55,1.0,8.71,236,138,7.08,42.5,2.5
2021-02-21 04:19:44,1.0,1.3,79,45,2.06,12.36,2.5
2021-02-21 04:57:31,1.0,0.5,125,249,0.0,7.3,2.5
2021-02-21 04:46:24,1.0,0.07,129,129,0.0,4.8,0.0
2021-02-21 04:15:37,2.0,2.6,90,148,0.0,13.8,2.5
2021-02-21 04:16:21,1.0,0.88,230,246,0.0,9.3,2.5
2021-02-21 04:05:13,1.0,6.08,186,42,4.36,26.16,2.5
2021-02-21 04:15:48,1.0,0.63,186,137,0.0,9.8,2.5
2021-02-21 04:44:17,2.0,7.65,48,260,0.0,-30.3,-2.5
2021-02-21 04:44:17,2.0,7.65,48,260,0.0,30.3,2.5
2021-02-21 04:36:11,1.0,2.58,229,226,4.14,17.94,2.5
2021-02-21 04:49:14,2.0,16.7,132,164,12.25,73.67,2.5
2021-02-21 04:11:33,1.0,3.8,263,7,0.0,16.3,2.5
2021-02-21 04:57:16,1.0,2.38,48,158,0.0,16.3,2.5
2021-02-21 04:08:41,5.0,1.66,114,87,2.16,12.96,2.5
2021-02-21 04:05:07,1.0,0.02,161,161,0.0,0.0,0.0
2021-02-21 04:15:38,1.0,0.5,262,236,1.0,8.8,2.5
2021-02-21 04:05:06,1.0,0.6,107,107,0.0,7.8,2.5
2021-02-21 04:09:32,1.0,3.7,170,74,0.0,15.3,2.5
2021-02-21 04:14:55,1.0,1.22,113,232,1.96,11.76,2.5
2021-02-21 04:30:40,1.0,2.38,107,141,2.46,14.76,2.5
2021-02-21 04:56:47,3.0,8.66,132,95,0.0,25.8,0.0
2021-02-21 04:06:53,1.0,1.6,249,246,0.0,10.8,2.5
2021-02-21 04:27:16,2.0,2.2,79,170,0.0,13.3,2.5
2021-02-21 04:06:33,5.0,3.2,237,79,3.25,19.55,2.5
2021-02-21 04:40:08,2.0,0.78,48,50,1.66,9.96,2.5
2021-02-21 04:39:15,1.0,9.37,229,138,9.09,39.39,2.5
2021-02-21 04:08:15,1.0,2.2,238,74,0.0,10.3,0.0
2021-02-21 04:29:22,2.0,1.4,170,234,1.7,12.0,2.5
2021-02-21 04:41:48,1.0,7.3,231,227,0.0,25.3,2.5
2021-02-21 04:01:55,2.0,1.08,170,79,1.76,10.56,2.5
2021-02-21 04:12:45,2.0,1.69,229,263,2.7,13.5,2.5
2021-02-21 04:21:34,1.0,1.72,263,229,1.0,11.3,2.5
2021-02-21 04:01:51,1.0,6.05,186,116,0.0,-22.8,-2.5
2021-02-21 04:01:51,1.0,6.05,186,116,0.0,22.8,2.5
2021-02-21 04:49:03,1.0,2.04,246,233,2.66,15.96,2.5
2021-02-21 04:19:49,1.0,0.9,230,164,0.0,8.8,2.5
2021-02-21 04:04:31,1.0,3.01,137,236,0.0,13.8,2.5
2021-02-21 04:30:38,1.0,0.93,41,74,1.0,7.3,0.0
2021-02-21 04:04:10,5.0,2.48,231,137,0.26,14.06,2.5
2021-02-21 04:19:26,4.0,3.98,79,88,0.0,16.8,2.5
2021-02-21 04:29:28,4.0,5.68,88,37,4.46,26.76,2.5
2021-02-21 04:03:32,1.0,1.12,166,238,1.95,9.75,0.0
2021-02-21 04:09:58,1.0,3.71,144,48,3.46,20.76,2.5
2021-02-21 04:27:29,1.0,2.98,68,141,1.0,16.3,2.5
2021-02-21 04:14:46,1.0,5.07,107,7,3.96,23.76,2.5
2021-02-21 04:35:34,1.0,1.2,186,137,0.0,10.8,2.5
2021-02-21 04:57:26,2.0,9.4,186,213,0.0,32.3,2.5
2021-02-21 04:37:52,2.0,13.51,148,18,0.0,0.0,0.0
2021-02-21 04:21:37,1.0,1.8,233,90,0.0,11.8,2.5
2021-02-21 04:06:06,1.0,1.0,114,79,0.0,9.3,2.5
2021-02-21 04:12:32,1.0,1.2,137,224,3.0,13.3,2.5
2021-02-21 04:13:53,1.0,4.1,230,74,3.45,20.75,2.5
2021-02-21 04:43:51,1.0,2.29,142,162,3.99,17.29,2.5
2021-02-21 04:14:51,1.0,0.56,162,161,0.0,7.8,2.5
2021-02-21 04:33:04,1.0,3.08,209,90,2.76,16.56,2.5
2021-02-21 04:47:54,1.0,2.55,230,262,0.0,13.3,2.5
2021-02-21 04:03:06,1.0,0.16,100,100,0.0,6.3,2.5
2021-02-21 04:13:18,1.0,4.4,114,236,2.0,21.3,2.5
2021-02-21 04:17:29,1.0,3.19,211,233,2.96,17.76,2.5
2021-02-21 04:49:39,1.0,0.68,48,48,0.0,7.8,2.5
2021-02-21 04:47:08,2.0,4.37,132,197,4.59,19.89,0.0
2021-02-21 04:14:25,1.0,0.23,238,151,0.0,-6.8,-2.5
2021-02-21 04:14:25,1.0,0.23,238,151,0.0,6.8,2.5
2021-02-21 04:15:13,1.0,7.26,50,244,0.0,24.8,2.5
2021-02-21 04:39:38,1.0,0.81,152,116,1.0,7.3,0.0
2021-02-21 04:05:09,1.0,1.74,79,107,0.0,12.3,2.5
2021-02-21 04:41:59,1.0,5.1,186,33,0.0,20.8,2.5
2021-02-21 04:51:35,1.0,17.3,132,42,11.75,70.67,0.0
2021-02-21 04:46:53,1.0,21.7,132,142,12.28,73.7,2.5
2021-02-21 04:07:47,1.0,1.1,162,237,0.0,9.8,2.5
2021-02-21 04:20:29,1.0,2.54,100,162,0.0,13.8,2.5
2021-02-21 04:10:29,1.0,2.09,164,144,0.0,12.8,2.5
2021-02-21 04:23:44,1.0,4.14,107,87,3.56,21.36,2.5
2021-02-21 04:52:11,1.0,1.47,141,170,0.0,9.8,2.5
2021-02-27 04:50:59,1.0,1.38,107,79,0.0,10.8,2.5
2021-02-27 04:42:59,5.0,1.23,41,42,0.0,7.8,0.0
2021-02-27 04:58:37,1.0,1.75,249,170,2.36,14.16,2.5
2021-02-27 04:13:10,3.0,0.72,186,68,1.66,9.96,2.5
2021-02-27 04:56:58,1.0,2.2,186,142,2.95,14.75,2.5
2021-02-27 04:11:57,4.0,2.4,229,4,0.0,12.8,2.5
2021-02-27 04:27:44,1.0,16.3,162,132,3.0,58.3,2.5
2021-02-27 04:07:12,1.0,2.2,148,90,0.0,12.8,2.5
2021-02-27 04:18:11,1.0,0.1,90,90,1.0,7.3,2.5
2021-02-27 04:12:40,1.0,0.5,48,48,0.0,7.8,2.5
2021-02-27 04:41:03,1.0,1.5,148,231,3.8,16.6,2.5
2021-02-27 04:28:26,1.0,0.6,107,79,0.0,8.3,2.5
2021-02-27 04:47:47,2.0,3.4,141,168,0.0,14.8,2.5
2021-02-27 04:59:54,1.0,0.8,68,68,1.65,9.95,2.5
2021-02-27 04:39:10,1.0,1.71,170,68,0.0,12.3,2.5
2021-02-27 04:55:44,1.0,4.29,170,74,0.0,17.3,2.5
2021-02-27 04:40:27,1.0,5.1,230,152,0.0,19.8,2.5
2021-02-27 04:57:16,1.0,5.1,166,166,0.0,3.8,0.0
2021-02-27 04:09:49,4.0,1.7,186,48,0.0,10.8,2.5
2021-02-27 04:12:16,2.0,1.96,65,232,1.0,12.8,2.5
2021-02-27 04:34:48,1.0,16.59,38,137,0.0,52.92,0.0
2021-02-27 04:10:24,1.0,1.1,140,229,2.05,12.35,2.5
2021-02-27 04:47:59,2.0,12.7,79,244,0.0,38.8,2.5
2021-02-27 04:33:49,1.0,16.32,75,26,0.0,49.8,2.5
2021-02-27 04:00:24,1.0,3.98,162,7,0.0,17.3,2.5
2021-02-27 04:28:21,1.0,4.2,114,140,3.0,20.8,2.5
2021-02-27 04:54:26,1.0,8.2,74,45,0.0,27.3,2.5
2021-02-27 04:30:51,1.0,9.4,162,138,8.0,43.92,2.5
2021-02-27 04:59:49,1.0,0.9,230,186,1.75,10.55,2.5
2021-02-27 04:09:46,1.0,1.83,137,230,2.46,14.76,2.5
2021-02-27 04:35:07,1.0,1.52,137,162,2.16,12.96,2.5
2021-02-27 04:36:11,1.0,1.23,68,48,1.96,11.76,2.5
