tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-20 01:52:07,1.0,2.76,50,114,3.06,18.36,2.5
2021-06-20 01:55:08,1.0,1.65,231,249,2.26,13.56,2.5
2021-06-20 01:00:26,3.0,2.65,142,263,2.86,17.16,2.5
2021-06-20 01:22:04,3.0,5.19,263,113,0.0,21.3,2.5
2021-06-20 01:44:17,1.0,2.82,113,237,3.06,18.36,2.5
2021-06-20 01:10:20,2.0,1.08,263,140,0.0,9.8,2.5
2021-06-20 01:15:10,1.0,2.65,4,162,0.0,14.3,2.5
2021-06-20 01:30:57,1.0,1.0,164,230,1.86,11.16,2.5
2021-06-20 01:37:33,1.0,0.6,48,50,1.95,9.75,2.5
2021-06-20 01:49:10,1.0,17.62,48,132,10.0,71.85,2.5
2021-06-20 01:09:42,1.0,0.79,79,79,1.86,11.16,2.5
2021-06-20 01:18:56,1.0,9.2,79,42,6.16,36.96,2.5
2021-06-20 01:12:49,2.0,0.43,41,41,0.0,4.8,0.0
2021-06-20 01:18:04,1.0,0.72,41,41,1.0,7.8,0.0
2021-06-20 01:25:18,1.0,1.09,41,42,0.0,7.3,0.0
2021-06-20 01:35:59,1.0,0.87,42,42,0.0,6.3,0.0
2021-06-20 01:42:13,1.0,2.2,42,69,0.0,11.8,0.0
2021-06-20 01:26:00,1.0,0.96,263,75,1.76,10.56,2.5
2021-06-20 01:36:48,1.0,1.39,263,75,0.0,9.8,2.5
2021-06-20 01:51:15,1.0,3.18,43,24,3.16,18.96,2.5
2021-06-20 01:16:58,3.0,0.9,249,68,2.45,12.25,2.5
2021-06-20 01:26:17,2.0,0.8,90,249,0.0,8.8,2.5
2021-06-20 01:33:48,1.0,3.4,249,142,2.5,17.8,2.5
2021-06-20 01:52:45,1.0,8.2,50,189,6.45,38.75,2.5
2021-06-20 01:13:52,1.0,5.6,211,262,4.65,27.95,2.5
2021-06-20 01:04:00,1.0,1.12,79,107,1.86,11.16,2.5
2021-06-20 01:13:44,1.0,9.57,107,257,0.0,37.85,2.5
2021-06-20 01:24:09,1.0,1.33,211,87,1.96,11.76,2.5
2021-06-20 01:35:26,1.0,0.8,231,249,2.08,10.38,2.5
2021-06-20 01:40:47,1.0,1.24,114,113,1.16,11.96,2.5
2021-06-20 01:51:17,1.0,2.2,79,68,2.56,15.36,2.5
2021-06-20 01:45:11,1.0,4.8,148,142,4.05,24.35,2.5
2021-06-20 01:21:51,2.0,6.03,79,238,4.76,28.56,2.5
2021-06-20 01:56:42,2.0,0.7,90,90,1.56,9.36,2.5
2021-06-20 01:03:12,1.0,1.44,90,50,0.0,10.3,2.5
2021-06-20 01:24:57,1.0,2.72,186,231,4.14,17.94,2.5
2021-06-20 01:17:43,1.0,3.0,238,229,3.45,20.75,2.5
2021-06-20 01:39:24,1.0,4.4,162,7,0.0,20.8,2.5
2021-06-20 01:05:58,1.0,5.9,137,236,2.56,23.86,2.5
2021-06-20 01:33:57,1.0,1.0,170,229,1.65,9.95,2.5
2021-06-20 01:41:44,1.0,4.0,137,43,4.2,21.0,2.5
2021-06-20 01:01:36,1.0,2.0,114,137,0.5,13.3,2.5
2021-06-20 01:14:51,1.0,6.2,79,226,4.85,29.15,2.5
2021-06-20 01:53:35,1.0,2.8,107,48,3.05,18.35,2.5
2021-06-20 01:05:28,1.0,9.9,132,39,0.0,31.05,0.0
2021-06-20 01:11:55,1.0,1.21,114,209,1.47,11.27,2.5
2021-06-20 01:20:39,1.0,1.48,79,249,2.26,13.56,2.5
2021-06-20 01:31:37,1.0,5.69,249,61,0.0,23.8,2.5
2021-06-20 01:13:56,1.0,2.88,48,249,2.76,16.56,2.5
2021-06-20 01:26:34,4.0,0.89,249,79,2.0,11.8,2.5
2021-06-20 01:34:45,1.0,1.94,79,137,2.0,13.8,2.5
2021-06-20 01:47:10,3.0,2.36,137,140,1.5,13.8,2.5
2021-06-20 01:11:26,1.0,4.97,148,263,4.06,24.36,2.5
2021-06-20 01:30:22,2.0,1.64,144,90,0.0,11.3,2.5
2021-06-20 01:40:34,2.0,0.97,249,90,1.86,11.16,2.5
2021-06-20 01:50:27,2.0,1.99,90,114,2.36,14.16,2.5
2021-06-20 01:26:04,1.0,2.12,231,186,1.5,13.3,2.5
2021-06-20 01:00:57,2.0,2.45,234,48,1.0,16.8,2.5
2021-06-20 01:18:00,2.0,3.59,48,79,3.56,21.36,2.5
2021-06-20 01:44:16,2.0,0.98,79,232,3.24,14.04,2.5
2021-06-20 01:53:20,2.0,3.74,232,246,3.0,22.3,2.5
2021-06-20 01:06:24,1.0,18.04,132,50,12.37,74.22,2.5
2021-06-20 01:01:20,1.0,1.75,148,231,2.46,14.76,2.5
2021-06-20 01:29:51,1.0,5.27,249,75,3.0,23.8,2.5
2021-06-20 01:54:47,1.0,2.25,141,230,2.56,15.36,2.5
2021-06-20 01:13:16,1.0,1.22,79,107,1.96,11.76,2.5
2021-06-20 01:28:34,1.0,3.37,107,262,0.0,14.8,2.5
2021-06-20 01:41:15,2.0,2.59,263,137,0.0,12.8,2.5
2021-06-20 01:49:42,2.0,2.62,137,137,2.56,15.36,2.5
2021-06-20 01:28:26,2.0,2.57,162,236,2.96,17.76,2.5
2021-06-20 01:43:20,2.0,2.27,237,143,2.66,15.96,2.5
2021-06-20 01:05:07,1.0,1.0,48,68,1.86,11.16,2.5
2021-06-20 01:15:01,1.0,4.2,68,140,1.0,20.3,2.5
2021-06-20 01:32:28,1.0,1.0,141,262,1.75,10.55,2.5
2021-06-20 01:49:42,1.0,2.6,79,186,2.86,17.16,2.5
2021-06-20 01:16:01,1.0,1.65,249,164,1.0,12.8,2.5
2021-06-20 01:02:34,1.0,0.64,107,79,1.86,11.16,2.5
2021-06-20 01:10:43,1.0,3.47,79,262,3.7,18.5,2.5
2021-06-20 01:30:52,1.0,1.32,141,263,1.96,11.76,2.5
2021-06-20 01:40:12,1.0,0.37,263,141,1.36,8.16,2.5
2021-06-20 01:44:20,1.0,2.68,141,226,0.0,14.3,2.5
2021-06-20 01:02:44,1.0,4.4,263,42,2.0,22.3,2.5
2021-06-20 01:52:25,1.0,0.44,163,163,0.0,7.8,2.5
2021-06-20 01:16:10,1.0,1.77,79,249,2.66,15.96,2.5
2021-06-20 01:33:52,1.0,1.37,158,79,2.16,12.96,2.5
2021-06-20 01:46:41,1.0,2.93,79,48,0.0,15.8,2.5
2021-06-20 01:26:26,1.0,7.75,137,95,0.0,32.85,2.5
2021-06-20 01:07:02,1.0,2.34,79,162,2.56,15.36,2.5
2021-06-20 01:10:29,1.0,7.9,161,244,5.86,35.16,2.5
2021-06-20 01:20:03,1.0,3.32,79,48,3.16,18.96,2.5
2021-06-20 01:45:22,1.0,0.24,249,249,0.0,6.8,2.5
2021-06-20 01:50:10,1.0,6.07,249,151,4.76,28.56,2.5
2021-06-20 01:04:24,1.0,2.79,79,229,1.66,15.46,2.5
2021-06-20 01:21:35,1.0,2.06,229,79,2.26,13.56,2.5
2021-06-20 01:34:11,1.0,5.9,79,145,5.16,30.96,2.5
2021-06-20 01:13:16,3.0,1.0,79,107,1.85,11.15,2.5
2021-06-20 01:18:43,1.0,0.7,107,234,1.0,9.8,2.5
2021-06-20 01:26:26,1.0,1.2,164,48,0.0,10.3,2.5
2021-06-20 01:47:24,1.0,4.5,234,74,3.65,21.95,2.5
2021-06-20 01:09:37,2.0,6.64,162,49,5.46,32.76,2.5
2021-06-20 01:21:09,6.0,1.1,48,48,1.86,11.16,2.5
2021-06-20 01:34:51,6.0,1.8,158,107,0.0,12.3,2.5
2021-06-20 01:45:10,6.0,2.3,107,48,2.76,16.56,2.5
2021-06-20 01:19:53,1.0,3.77,79,142,3.66,21.96,2.5
2021-06-20 01:44:56,1.0,0.91,68,246,1.66,9.96,2.5
2021-06-20 01:48:31,1.0,3.5,246,232,3.96,23.76,2.5
2021-06-20 01:14:09,1.0,0.36,151,238,1.46,8.76,2.5
2021-06-20 01:22:31,1.0,4.41,239,170,0.7,20.0,2.5
2021-06-20 01:42:00,1.0,2.89,170,232,2.96,17.76,2.5
2021-06-20 01:54:46,1.0,3.11,79,229,2.96,17.76,2.5
2021-06-20 01:08:47,1.0,2.5,100,113,2.0,17.3,2.5
2021-06-20 01:26:46,1.0,2.2,249,230,3.8,16.6,2.5
2021-06-20 01:38:45,3.0,4.2,230,231,0.0,18.8,2.5
2021-06-20 01:08:05,5.0,1.35,90,230,0.0,9.8,2.5
2021-06-20 01:21:42,1.0,2.7,113,162,2.95,17.75,2.5
2021-06-20 01:44:38,1.0,2.1,137,249,2.75,16.55,2.5
2021-06-20 01:59:13,1.0,2.0,158,107,0.0,14.3,2.5
2021-06-20 01:02:21,1.0,8.15,211,260,0.0,30.8,2.5
2021-06-20 01:47:44,1.0,3.01,226,161,2.0,17.8,2.5
2021-06-20 01:15:24,2.0,0.4,90,249,0.0,7.3,2.5
2021-06-20 01:18:03,2.0,7.5,249,36,8.9,38.7,2.5
2021-06-20 01:07:47,1.0,2.26,161,236,3.08,15.38,2.5
2021-06-20 01:02:55,1.0,1.44,211,148,2.36,14.16,2.5
2021-06-20 01:14:22,1.0,6.4,148,239,4.96,29.76,2.5
2021-06-20 01:40:13,1.0,0.98,239,48,1.76,10.56,2.5
2021-06-20 01:58:28,1.0,0.92,113,144,2.2,11.0,2.5
2021-06-20 01:00:52,1.0,5.32,141,129,0.0,23.3,2.5
2021-06-20 01:00:43,2.0,5.6,148,7,4.35,26.15,2.5
2021-06-20 01:51:28,2.0,0.9,107,90,1.85,11.15,2.5
2021-06-20 01:57:38,2.0,4.3,90,238,3.45,20.75,2.5
2021-06-20 01:01:16,1.0,5.1,163,148,5.45,27.25,2.5
2021-06-20 01:22:05,1.0,1.45,148,231,0.0,11.3,2.5
2021-06-20 01:38:12,1.0,1.24,114,107,0.0,9.8,2.5
2021-06-20 01:07:53,1.0,1.43,234,249,2.26,13.56,2.5
2021-06-20 01:19:41,1.0,1.48,249,148,2.36,14.16,2.5
2021-06-20 01:30:17,1.0,5.02,148,140,4.16,24.96,2.5
2021-06-20 01:33:18,2.0,1.69,232,231,2.46,14.76,2.5
2021-06-20 01:47:28,2.0,3.6,125,233,2.0,19.3,2.5
2021-06-20 01:22:15,3.0,2.36,142,263,2.66,15.96,2.5
2021-06-20 01:34:01,1.0,0.36,263,141,1.0,7.8,2.5
2021-06-20 01:04:02,1.0,2.6,249,162,2.85,17.15,2.5
2021-06-20 01:22:29,1.0,0.8,79,107,1.75,10.55,2.5
2021-06-20 01:41:17,1.0,3.8,79,48,3.75,22.55,2.5
2021-06-20 01:55:10,1.0,1.25,79,249,2.06,12.36,2.5
2021-06-20 01:09:07,1.0,3.0,158,79,4.08,20.38,2.5
2021-06-20 01:25:28,1.0,2.6,79,88,2.86,17.16,2.5
2021-06-20 01:44:20,1.0,2.66,148,68,3.06,18.36,2.5
2021-06-20 01:09:55,1.0,1.04,125,90,1.76,10.56,2.5
2021-06-20 01:13:57,1.0,0.83,90,186,0.0,8.3,2.5
2021-06-20 01:21:01,3.0,6.21,79,166,5.16,30.96,2.5
2021-06-20 01:48:02,2.0,2.8,48,113,2.0,17.8,2.5
2021-06-20 01:23:32,1.0,0.79,79,79,3.36,20.16,2.5
2021-06-20 01:31:11,1.0,0.75,79,137,0.0,13.8,2.5
2021-06-20 01:49:52,1.0,2.02,234,148,1.0,20.8,2.5
2021-06-20 01:00:35,2.0,9.4,48,52,6.46,38.76,2.5
2021-06-20 01:33:57,2.0,3.06,25,88,2.0,17.3,2.5
2021-06-20 01:53:38,2.0,1.87,114,231,2.0,13.8,2.5
2021-06-20 01:54:02,1.0,1.6,68,48,3.05,13.35,2.5
2021-06-20 01:03:15,1.0,3.58,237,113,4.32,21.62,2.5
2021-06-20 01:13:02,1.0,4.43,230,88,0.0,17.8,2.5
2021-06-20 01:35:48,1.0,2.16,261,33,0.0,12.8,2.5
2021-06-20 01:55:46,1.0,4.82,231,217,0.0,22.3,2.5
2021-06-20 01:14:40,5.0,1.87,141,263,2.16,12.96,2.5
2021-06-20 01:15:37,3.0,4.51,163,232,4.26,25.56,2.5
2021-06-20 01:43:08,3.0,1.81,148,137,3.08,15.38,2.5
2021-06-20 01:59:11,2.0,0.88,79,107,1.86,11.16,2.5
2021-06-20 01:40:06,1.0,19.67,132,140,12.37,74.22,2.5
2021-06-20 01:02:20,1.0,2.3,170,141,0.0,11.8,2.5
2021-06-20 01:22:29,1.0,6.7,79,151,2.0,29.3,2.5
2021-06-20 01:26:28,1.0,2.44,125,170,2.66,15.96,2.5
2021-06-20 01:46:02,1.0,0.93,79,4,0.0,8.8,2.5
2021-06-20 01:51:51,1.0,4.79,4,142,4.26,25.56,2.5
2021-06-20 01:18:19,1.0,2.3,230,158,2.65,15.95,2.5
2021-06-20 01:32:39,1.0,2.7,158,249,2.5,19.3,2.5
2021-06-20 01:52:00,1.0,3.4,249,237,4.2,21.0,2.5
2021-06-20 01:59:52,2.0,1.11,230,90,2.06,12.36,2.5
2021-06-20 01:04:27,2.0,0.67,209,231,1.66,9.96,2.5
2021-06-20 01:52:01,2.0,2.93,48,238,2.0,16.3,2.5
2021-06-20 01:10:44,2.0,1.42,148,211,0.0,11.8,2.5
2021-06-20 01:22:45,3.0,7.56,211,166,0.0,28.8,2.5
2021-06-20 01:06:46,1.0,1.64,113,107,0.0,11.3,2.5
2021-06-20 01:23:48,2.0,3.84,249,33,3.56,21.36,2.5
2021-06-20 01:03:36,1.0,5.31,114,146,5.45,27.25,2.5
2021-06-20 01:36:02,1.0,11.14,79,173,0.0,37.8,2.5
2021-06-20 01:27:58,1.0,1.76,114,107,0.0,12.3,2.5
2021-06-20 01:37:54,1.0,2.86,107,232,1.0,15.8,2.5
2021-06-20 01:51:17,1.0,6.22,79,263,4.76,28.56,2.5
2021-06-20 01:02:13,1.0,3.05,79,148,2.96,17.76,2.5
2021-06-20 01:13:25,1.0,5.91,148,236,4.96,29.76,2.5
2021-06-20 01:15:54,2.0,3.64,79,87,3.86,23.16,2.5
2021-06-20 01:44:12,2.0,1.32,125,148,2.36,14.16,2.5
2021-06-20 01:56:41,2.0,2.65,148,255,1.08,15.38,2.5
2021-06-20 01:41:16,1.0,3.1,79,256,0.0,18.8,2.5
2021-06-20 01:02:05,1.0,0.59,24,151,0.0,4.8,0.0
2021-06-20 01:46:29,1.0,8.74,100,147,0.0,33.8,2.5
2021-06-20 01:06:12,1.0,3.2,148,68,3.56,21.36,2.5
2021-06-20 01:24:43,1.0,5.44,68,7,0.0,22.8,2.5
2021-06-20 01:04:55,1.0,1.2,234,249,1.85,11.15,2.5
2021-06-20 01:11:13,2.0,1.3,249,186,2.0,11.8,2.5
2021-06-20 01:20:15,1.0,6.0,161,13,0.0,22.3,2.5
2021-06-20 01:36:47,1.0,1.4,261,211,2.05,12.35,2.5
2021-06-20 01:45:53,1.0,4.7,249,189,5.05,25.35,2.5
2021-06-20 01:24:56,1.0,5.87,164,80,0.0,25.8,2.5
2021-06-20 01:59:32,2.0,1.75,148,209,3.54,15.34,2.5
2021-06-20 01:17:02,1.0,0.48,4,148,1.56,9.36,2.5
2021-06-20 01:24:52,3.0,1.81,148,107,4.14,17.94,2.5
2021-06-20 01:52:01,3.0,2.06,68,79,2.66,15.96,2.5
2021-06-20 01:08:37,1.0,1.09,230,186,2.2,11.0,2.5
2021-06-20 01:33:34,1.0,0.02,249,249,0.0,6.3,2.5
2021-06-20 01:35:45,1.0,2.18,249,163,2.46,14.76,2.5
2021-06-20 01:51:19,1.0,3.55,186,263,0.0,17.8,2.5
2021-06-20 01:22:54,1.0,1.67,211,234,1.0,11.8,2.5
2021-06-20 01:32:51,1.0,2.44,90,48,3.32,16.62,2.5
2021-06-20 01:48:54,1.0,3.7,143,42,3.46,20.76,2.5
2021-06-20 01:03:54,1.0,1.71,79,87,2.26,13.56,2.5
2021-06-20 01:17:35,1.0,4.87,114,239,2.0,24.8,2.5
2021-06-20 01:16:16,5.0,1.83,90,170,0.0,11.8,2.5
2021-06-20 01:33:44,5.0,0.51,79,79,1.56,9.36,2.5
2021-06-20 01:37:18,5.0,3.94,148,68,3.66,21.96,2.5
2021-06-20 01:06:53,1.0,3.24,68,237,1.58,17.38,2.5
2021-06-20 01:28:29,2.0,0.98,234,246,1.86,11.16,2.5
2021-06-20 01:37:41,1.0,3.22,158,142,2.96,17.76,2.5
2021-06-20 01:15:21,1.0,5.24,263,82,7.14,30.94,2.5
2021-06-20 01:05:33,1.0,3.84,87,68,3.11,20.41,2.5
2021-06-20 01:23:44,1.0,2.22,68,79,2.0,17.3,2.5
2021-06-20 01:06:11,1.0,4.77,161,179,0.0,21.8,2.5
2021-06-20 01:33:41,1.0,5.7,179,75,0.0,22.8,2.5
2021-06-20 01:14:08,1.0,4.48,255,137,3.86,23.16,2.5
2021-06-20 01:00:33,1.0,1.69,229,107,1.5,11.8,2.5
2021-06-20 01:10:07,1.0,2.48,79,68,2.76,16.56,2.5
2021-06-20 01:44:07,1.0,1.2,90,48,2.0,11.3,2.5
2021-06-20 01:51:47,2.0,1.04,48,186,0.0,10.8,2.5
2021-06-20 01:12:25,2.0,5.2,162,260,0.0,24.3,2.5
2021-06-20 01:39:47,1.0,3.19,79,230,3.3,20.1,2.5
2021-06-20 01:22:42,1.0,7.16,79,41,6.58,32.88,2.5
2021-06-20 01:59:03,1.0,4.96,141,158,2.0,23.8,2.5
2021-06-20 01:11:34,1.0,2.04,107,249,0.0,13.3,2.5
2021-06-20 01:24:31,1.0,3.05,249,229,3.06,18.36,2.5
2021-06-20 01:46:34,1.0,0.81,107,79,0.0,8.8,2.5
2021-06-20 01:52:25,1.0,1.16,79,137,0.0,8.8,2.5
2021-06-20 01:58:48,1.0,20.29,132,244,0.0,60.17,0.0
2021-06-20 01:08:59,1.0,2.61,113,113,0.0,19.8,2.5
2021-06-20 01:11:44,1.0,0.62,107,107,1.66,9.96,2.5
2021-06-20 01:22:12,1.0,3.58,79,48,1.78,19.58,2.5
2021-06-20 01:41:43,1.0,3.33,48,24,3.06,18.36,2.5
2021-06-20 01:06:20,2.0,1.96,186,113,0.0,12.3,2.5
2021-06-20 01:17:32,2.0,1.38,114,231,2.06,12.36,2.5
2021-06-20 01:25:00,2.0,8.95,231,263,6.16,36.96,2.5
2021-06-20 01:58:35,1.0,1.67,79,137,2.46,14.76,2.5
2021-06-20 01:11:06,1.0,5.27,50,166,4.16,24.96,2.5
2021-06-20 01:35:00,1.0,0.43,74,75,0.0,4.8,0.0
2021-06-20 01:02:17,1.0,4.69,186,75,2.0,22.3,2.5
2021-06-20 01:41:44,1.0,2.88,161,125,3.06,18.36,2.5
2021-06-20 01:05:50,1.0,4.42,79,142,1.0,20.3,2.5
2021-06-20 01:36:51,1.0,0.76,90,246,1.0,9.8,2.5
2021-06-20 01:47:10,1.0,6.68,186,223,5.66,33.96,2.5
2021-06-20 01:21:01,1.0,6.2,211,262,3.0,29.8,2.5
2021-06-20 01:59:47,1.0,6.8,79,188,0.0,27.3,2.5
2021-06-20 01:40:09,1.0,20.18,132,119,0.0,63.6,0.0
2021-06-20 01:07:18,1.0,2.08,239,141,3.32,16.62,2.5
2021-06-20 01:24:36,1.0,6.54,162,198,6.07,36.42,2.5
2021-06-20 01:13:20,3.0,0.64,230,170,1.66,9.96,2.5
2021-06-20 01:26:39,1.0,1.4,79,233,5.0,15.8,2.5
2021-06-20 01:41:02,1.0,1.61,79,158,2.76,16.56,2.5
2021-06-20 01:23:39,1.0,1.7,116,69,3.5,13.8,0.0
2021-06-20 01:16:44,2.0,5.2,148,236,4.15,24.95,2.5
2021-06-20 01:39:03,2.0,2.0,263,75,0.0,12.3,2.5
2021-06-20 01:13:01,1.0,14.46,161,51,0.0,45.8,2.5
2021-06-20 01:47:04,2.0,20.38,132,151,11.87,72.47,0.0
2021-06-20 01:03:34,2.0,0.57,162,237,1.66,9.96,2.5
2021-06-20 01:33:21,1.0,1.19,50,186,1.47,11.27,2.5
2021-06-20 01:40:30,1.0,2.45,100,141,1.38,15.18,2.5
2021-06-20 01:07:26,2.0,5.86,148,143,4.96,29.76,2.5
2021-06-20 01:39:12,1.0,1.68,230,229,0.0,11.8,2.5
2021-06-20 01:52:41,1.0,1.42,137,229,0.0,10.3,2.5
2021-06-20 01:59:26,1.0,1.61,229,137,2.16,12.96,2.5
2021-06-20 01:12:26,1.0,4.48,148,50,5.08,25.38,2.5
2021-06-20 01:35:21,1.0,6.37,48,87,0.0,25.3,2.5
2021-06-20 01:02:43,1.0,1.63,142,151,2.36,14.16,2.5
2021-06-20 01:21:45,1.0,2.79,48,151,2.0,15.8,2.5
2021-06-20 01:52:12,1.0,1.6,249,164,1.08,11.88,2.5
2021-06-20 01:02:37,2.0,1.12,263,141,1.76,10.56,2.5
2021-06-20 01:24:09,2.0,2.13,148,87,3.2,16.0,2.5
2021-06-20 01:47:18,3.0,4.83,114,239,4.16,24.96,2.5
2021-06-20 01:15:03,2.0,3.13,107,141,2.96,17.76,2.5
2021-06-20 01:18:43,1.0,1.41,137,79,1.47,11.27,2.5
2021-06-20 01:25:09,2.0,2.39,79,90,2.86,17.16,2.5
2021-06-20 01:39:24,1.0,1.38,90,79,3.39,14.69,2.5
2021-06-20 01:48:31,2.0,1.21,79,137,0.0,10.3,2.5
2021-06-20 01:46:27,1.0,5.26,132,215,0.0,19.05,0.0
2021-06-20 01:16:06,1.0,1.2,48,48,20.0,26.3,2.5
2021-06-20 01:36:18,2.0,1.6,230,233,2.45,14.75,2.5
2021-06-20 01:03:27,1.0,3.78,181,211,4.82,24.12,2.5
2021-06-20 01:37:58,1.0,4.7,164,87,0.0,20.3,2.5
2021-06-20 01:53:54,1.0,6.66,87,112,3.0,29.3,2.5
2021-06-20 01:30:51,1.0,4.12,239,249,3.86,23.16,2.5
2021-06-20 01:53:20,1.0,1.26,125,148,2.12,13.92,2.5
2021-06-20 01:08:05,3.0,9.32,263,54,6.26,37.56,2.5
2021-06-20 01:53:14,1.0,12.11,132,188,0.0,39.05,0.0
2021-06-20 01:36:31,1.0,17.99,132,148,11.31,67.86,2.5
2021-06-20 01:00:56,1.0,1.6,90,48,2.0,12.3,2.5
2021-06-20 01:07:08,2.0,3.4,48,262,4.3,21.6,2.5
2021-06-20 01:28:31,1.0,1.5,262,141,0.0,9.8,2.5
2021-06-20 01:30:14,1.0,2.5,148,87,1.0,15.3,2.5
2021-06-20 01:44:04,1.0,7.4,87,112,5.16,30.96,2.5
2021-06-20 01:26:26,1.0,2.1,114,68,2.45,14.75,2.5
2021-06-20 01:40:06,1.0,1.3,158,234,2.25,13.55,2.5
2021-06-20 01:59:28,1.0,2.4,79,229,2.46,14.76,2.5
2021-06-20 01:01:09,1.0,2.02,79,233,2.26,13.56,2.5
2021-06-20 01:15:03,1.0,2.93,79,229,1.0,15.3,2.5
2021-06-20 01:34:07,1.0,0.87,107,79,1.66,9.96,2.5
2021-06-20 01:38:53,1.0,4.47,79,142,4.26,25.56,2.5
2021-06-20 01:12:26,1.0,6.16,148,13,0.0,22.8,2.5
2021-06-20 01:12:35,1.0,5.9,231,61,0.0,26.3,2.5
2021-06-20 01:12:36,4.0,4.9,148,48,4.15,24.95,2.5
2021-06-20 01:45:18,2.0,8.4,48,243,0.0,29.8,2.5
2021-06-20 01:06:49,1.0,3.85,45,255,3.56,21.36,2.5
2021-06-20 01:33:36,1.0,4.97,232,188,0.0,-21.3,-2.5
2021-06-20 01:33:36,1.0,4.97,232,188,0.0,21.3,2.5
2021-06-20 01:15:21,3.0,1.9,249,246,0.0,11.8,2.5
2021-06-20 01:25:05,2.0,1.7,246,230,2.25,13.55,2.5
2021-06-20 01:43:48,2.0,1.8,113,164,2.45,14.75,2.5
2021-06-20 01:54:00,3.0,1.4,164,68,1.0,11.8,2.5
2021-06-20 01:50:02,1.0,0.81,107,137,1.66,9.96,2.5
2021-06-20 01:06:25,1.0,1.56,249,246,0.0,10.8,2.5
2021-06-20 01:19:32,1.0,3.92,68,141,2.82,21.62,2.5
2021-06-20 01:47:56,1.0,1.62,79,137,2.26,13.56,2.5
2021-06-20 01:56:59,1.0,2.63,137,231,2.96,17.76,2.5
2021-06-20 01:54:06,2.0,17.88,132,100,0.0,71.55,2.5
2021-06-20 01:39:10,1.0,2.93,211,186,3.46,20.76,2.5
2021-06-20 01:53:16,1.0,14.13,132,198,0.0,41.05,0.0
2021-06-20 01:08:04,1.0,0.87,125,144,1.96,11.76,2.5
2021-06-20 01:16:13,1.0,0.69,148,232,2.33,11.63,2.5
2021-06-20 01:25:35,1.0,2.12,79,234,2.56,15.36,2.5
2021-06-20 01:38:43,1.0,4.03,234,140,2.0,20.3,2.5
2021-06-20 01:06:35,2.0,15.61,132,256,0.0,30.3,0.0
2021-06-20 01:01:31,2.0,3.69,79,237,3.46,20.76,2.5
2021-06-20 01:24:56,3.0,1.54,164,249,0.0,10.3,2.5
2021-06-20 01:33:29,2.0,1.28,249,90,0.98,10.78,2.5
2021-06-20 01:42:54,2.0,3.61,186,263,3.26,19.56,2.5
2021-06-20 01:29:07,1.0,4.7,107,255,4.45,26.75,2.5
2021-06-20 01:08:23,1.0,4.33,79,88,4.58,22.88,2.5
2021-06-20 01:25:02,1.0,3.55,87,79,0.0,17.3,2.5
2021-06-20 01:39:29,1.0,2.39,79,186,0.0,14.8,2.5
2021-06-20 01:56:54,1.0,0.39,186,164,1.36,8.16,2.5
2021-06-20 01:59:40,2.0,1.28,100,163,1.0,12.3,2.5
2021-06-20 01:08:39,1.0,1.08,48,50,0.0,9.3,2.5
2021-06-20 01:14:02,1.0,1.7,79,186,2.55,15.35,2.5
2021-06-20 01:30:53,1.0,4.7,249,181,0.0,21.8,2.5
2021-06-20 01:50:02,1.0,3.79,148,48,1.0,18.3,2.5
2021-06-20 01:45:21,1.0,2.98,162,145,3.2,24.55,2.5
2021-06-20 01:02:28,1.0,0.6,186,100,1.75,10.55,2.5
2021-06-20 01:11:10,2.0,2.9,48,151,3.95,19.75,2.5
2021-06-20 01:08:00,1.0,1.67,148,249,2.48,16.28,2.5
2021-06-20 01:23:23,1.0,1.52,249,231,1.7,13.0,2.5
2021-06-20 01:32:41,1.0,1.48,231,148,2.16,12.96,2.5
2021-06-20 01:42:16,1.0,1.55,114,90,2.26,13.56,2.5
2021-06-20 01:52:38,1.0,3.61,90,239,3.26,19.56,2.5
2021-06-20 01:24:30,1.0,0.6,249,249,1.95,9.75,2.5
2021-06-20 01:29:22,4.0,9.94,249,75,6.76,40.56,2.5
2021-06-20 01:15:27,1.0,0.8,79,114,1.75,10.55,2.5
2021-06-20 01:22:17,2.0,5.2,211,145,5.2,26.0,2.5
2021-06-20 01:04:47,1.0,2.55,97,61,0.0,12.3,0.0
2021-06-20 01:43:31,1.0,2.41,45,170,3.7,18.5,2.5
2021-06-20 01:36:09,1.0,3.66,246,238,2.0,18.3,2.5
2021-06-20 01:58:34,1.0,19.15,132,232,5.0,61.55,2.5
2021-06-20 01:59:05,1.0,1.62,90,114,2.16,12.96,2.5
2021-06-20 01:13:19,1.0,3.16,170,263,0.0,14.8,2.5
2021-06-20 01:58:56,1.0,3.87,79,246,3.86,23.16,2.5
2021-06-20 01:51:02,1.0,3.3,261,137,3.36,20.16,2.5
2021-06-20 01:54:16,4.0,2.29,100,79,2.56,15.36,2.5
2021-06-20 01:58:37,6.0,8.28,249,74,1.0,31.8,2.5
2021-06-20 01:59:26,2.0,7.82,249,152,5.66,33.96,2.5
2021-06-20 01:57:55,1.0,17.08,132,164,0.0,63.1,2.5
2021-06-20 01:56:42,2.0,3.9,113,80,4.58,22.88,2.5
2021-06-20 01:37:24,5.0,4.06,224,262,3.36,20.16,2.5
