tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-13 23:40:31,1.0,10.35,138,170,1.0,39.42,2.5
2021-03-13 23:35:25,1.0,8.26,138,263,8.6,43.02,2.5
2021-03-13 23:08:55,5.0,2.02,170,141,2.26,13.56,2.5
2021-03-13 23:19:12,5.0,4.08,229,7,0.0,18.8,2.5
2021-03-13 23:05:08,3.0,4.41,48,261,0.0,18.3,2.5
2021-03-13 23:31:19,3.0,1.77,231,90,0.0,10.8,2.5
2021-03-13 23:37:21,3.0,1.26,90,211,2.45,12.25,2.5
2021-03-13 23:45:09,3.0,2.1,125,68,1.0,12.8,2.5
2021-03-13 23:56:22,3.0,3.23,90,88,3.36,20.16,2.5
2021-03-13 23:27:24,1.0,0.92,137,107,1.66,9.96,2.5
2021-03-13 23:30:57,1.0,1.73,107,100,2.36,14.16,2.5
2021-03-13 23:40:29,1.0,2.23,186,79,2.66,15.96,2.5
2021-03-13 23:52:01,1.0,3.27,79,163,3.36,20.16,2.5
2021-03-13 23:02:44,2.0,1.6,161,142,2.25,13.55,2.5
2021-03-13 23:04:19,1.0,2.26,48,233,0.0,14.8,2.5
2021-03-13 23:26:27,1.0,1.93,79,233,2.36,14.16,2.5
2021-03-13 23:38:38,1.0,1.09,79,234,2.7,13.5,2.5
2021-03-13 23:48:43,1.0,3.0,234,141,1.43,15.73,2.5
2021-03-13 23:10:57,1.0,3.45,148,229,3.26,19.56,2.5
2021-03-13 23:34:22,1.0,5.37,79,74,0.0,20.3,2.5
2021-03-13 23:05:11,1.0,0.6,90,186,1.66,9.96,2.5
2021-03-13 23:34:18,1.0,7.7,148,181,0.0,26.8,2.5
2021-03-13 23:05:17,1.0,1.09,230,229,2.16,12.96,2.5
2021-03-13 23:15:28,2.0,2.24,229,236,1.33,14.63,2.5
2021-03-13 23:30:45,1.0,2.04,237,75,0.0,11.3,2.5
2021-03-13 23:37:35,1.0,0.65,75,75,2.0,8.3,0.0
2021-03-13 23:57:00,1.0,1.84,263,151,2.36,14.16,2.5
2021-03-13 23:01:48,2.0,2.56,170,236,2.0,15.3,2.5
2021-03-13 23:12:52,2.0,1.85,236,75,0.0,11.3,2.5
2021-03-13 23:23:43,2.0,0.44,75,75,0.0,5.3,0.0
2021-03-13 23:28:19,2.0,0.53,75,74,1.74,7.54,0.0
2021-03-13 23:41:38,2.0,1.79,162,107,2.16,12.96,2.5
2021-03-13 23:48:22,2.0,1.03,107,233,1.86,11.16,2.5
2021-03-13 23:30:29,1.0,14.4,130,152,14.73,73.65,0.0
2021-03-13 23:06:07,2.0,4.1,148,163,3.96,23.76,2.5
2021-03-13 23:33:00,1.0,3.4,249,141,1.68,18.48,2.5
2021-03-13 23:44:47,1.0,1.21,138,138,2.0,9.3,0.0
2021-03-13 23:55:21,1.0,12.17,138,246,8.88,53.3,2.5
2021-03-13 23:20:14,1.0,6.94,141,88,4.96,29.76,2.5
2021-03-13 23:19:33,1.0,11.19,70,19,5.0,36.8,0.0
2021-03-13 23:02:41,1.0,2.33,152,75,0.0,12.3,0.0
2021-03-13 23:43:06,1.0,18.4,132,263,12.28,73.7,2.5
2021-03-13 23:44:16,1.0,1.37,158,113,0.0,11.8,2.5
2021-03-13 23:56:58,1.0,0.58,113,79,1.66,9.96,2.5
2021-03-13 23:10:08,1.0,3.05,114,48,3.26,19.56,2.5
2021-03-13 23:35:31,3.0,0.97,164,137,2.06,12.36,2.5
2021-03-13 23:46:56,3.0,6.08,137,260,5.98,35.9,2.5
2021-03-13 23:00:46,2.0,3.4,234,143,3.25,19.55,2.5
2021-03-13 23:21:30,2.0,2.5,142,229,3.25,19.55,2.5
2021-03-13 23:43:50,2.0,0.2,229,233,1.35,8.15,2.5
2021-03-13 23:07:03,2.0,6.46,229,42,0.0,25.8,2.5
2021-03-13 23:35:01,1.0,1.51,41,42,0.0,8.3,0.0
2021-03-13 23:12:00,1.0,1.9,170,50,0.0,12.3,2.5
2021-03-13 23:52:34,1.0,3.3,79,140,3.05,18.35,2.5
2021-03-13 23:08:29,1.0,3.8,230,24,2.0,19.3,2.5
2021-03-13 23:07:26,1.0,1.99,163,75,2.26,13.56,2.5
2021-03-13 23:23:11,1.0,2.77,141,137,2.0,15.3,2.5
2021-03-13 23:58:22,2.0,1.14,238,236,2.19,9.49,0.0
2021-03-13 23:56:30,2.0,1.53,238,236,2.0,15.3,2.5
2021-03-13 23:59:26,5.0,0.35,41,41,0.0,4.8,0.0
2021-03-13 23:57:10,1.0,9.75,138,37,6.16,36.96,0.0
2021-03-13 23:59:26,1.0,2.7,238,48,3.7,18.5,2.5
2021-03-13 23:59:58,1.0,1.48,90,224,2.7,13.5,2.5
2021-03-13 23:59:00,1.0,1.69,232,87,2.46,14.76,2.5
2021-03-13 23:54:53,1.0,1.07,237,230,0.0,9.3,2.5
2021-03-13 23:56:49,1.0,1.46,114,90,2.7,13.5,2.5
2021-03-13 23:58:40,1.0,4.55,107,238,2.0,20.8,2.5
2021-03-13 23:51:51,3.0,6.27,112,90,4.86,29.16,2.5
2021-03-13 23:48:21,1.0,1.0,233,229,1.7,11.0,2.5
2021-03-13 23:58:53,1.0,1.36,236,75,0.0,9.8,2.5
2021-03-13 23:57:36,6.0,1.0,237,236,1.86,11.16,2.5
2021-03-13 23:00:37,1.0,1.33,230,142,2.58,12.88,2.5
2021-03-13 23:59:27,1.0,1.34,137,229,0.98,10.78,2.5
2021-03-13 23:59:26,1.0,2.47,116,238,0.0,14.3,2.5
2021-03-13 23:58:32,1.0,1.3,113,164,1.7,12.0,2.5
2021-03-13 23:50:20,1.0,3.89,79,88,0.08,17.88,2.5
2021-03-13 23:59:47,2.0,1.0,211,87,2.2,11.0,2.5
2021-03-13 23:59:09,1.0,3.12,186,141,1.58,17.38,2.5
2021-03-13 23:57:47,4.0,0.64,79,79,1.66,9.96,2.5
2021-03-13 23:52:52,2.0,14.4,114,216,0.0,46.3,2.5
2021-03-13 23:59:51,5.0,8.09,211,74,2.0,30.8,2.5
2021-03-13 23:59:09,3.0,0.83,249,79,2.32,11.62,2.5
2021-03-13 23:59:56,6.0,2.29,249,137,2.76,16.56,2.5
2021-03-13 23:29:35,1.0,2.44,48,137,3.32,16.62,2.5
2021-03-13 23:42:54,1.0,2.85,107,140,1.0,15.8,2.5
2021-03-13 23:56:57,1.0,11.03,140,220,0.0,34.3,2.5
2021-03-13 23:59:24,2.0,2.26,90,231,2.46,14.76,2.5
2021-03-13 23:59:36,2.0,0.73,114,90,1.66,9.96,2.5
2021-03-13 23:59:07,1.0,1.25,170,234,2.06,12.36,2.5
2021-03-13 23:58:57,1.0,0.48,141,141,0.0,7.8,2.5
2021-03-14 23:00:46,6.0,0.65,161,163,1.66,9.96,2.5
2021-03-14 23:00:07,1.0,3.97,233,75,7.0,22.8,2.5
2021-03-14 23:02:10,1.0,5.45,140,159,1.7,23.0,2.5
2021-03-14 23:01:40,1.0,1.26,114,79,1.96,11.76,2.5
2021-03-14 23:38:19,1.0,1.34,238,75,1.56,9.36,0.0
2021-03-14 23:25:41,1.0,1.0,229,140,1.85,11.15,2.5
2021-03-14 23:25:02,1.0,9.7,138,225,5.95,35.75,0.0
2021-03-14 23:28:15,1.0,2.05,163,263,2.83,14.13,2.5
2021-03-14 23:40:00,1.0,3.4,141,224,3.16,18.96,2.5
2021-03-14 23:44:42,2.0,23.8,132,228,13.05,78.35,0.0
2021-03-14 23:23:49,1.0,5.5,138,95,0.0,19.8,0.0
2021-03-14 23:31:20,1.0,2.4,141,238,2.65,15.95,2.5
2021-03-14 23:05:12,2.0,15.7,132,255,8.75,52.55,0.0
2021-03-14 23:33:20,1.0,4.45,140,260,0.0,18.8,2.5
2021-03-14 23:19:43,1.0,2.7,186,231,13.8,27.6,2.5
2021-03-14 23:47:54,1.0,3.3,186,141,3.35,20.15,2.5
2021-03-14 23:02:21,5.0,0.78,238,166,0.0,5.8,0.0
2021-03-14 23:15:22,5.0,12.24,151,259,0.08,36.88,0.0
2021-03-14 23:03:51,1.0,11.1,68,89,7.55,45.35,2.5
2021-03-14 23:47:55,1.0,0.67,238,151,0.0,6.3,0.0
2021-03-14 23:52:20,1.0,0.72,151,238,1.0,9.3,2.5
2021-03-14 23:48:37,1.0,1.99,24,143,2.56,15.36,2.5
2021-03-14 23:58:52,1.0,2.39,211,68,0.0,12.3,2.5
2021-03-14 23:49:55,4.0,3.42,48,166,3.06,18.36,2.5
2021-03-14 23:01:32,1.0,2.52,186,229,4.29,18.59,2.5
2021-03-14 23:29:35,1.0,3.25,186,4,3.36,20.16,2.5
2021-03-14 23:51:12,1.0,1.59,148,107,0.0,11.8,2.5
2021-03-14 23:11:04,1.0,3.0,95,56,0.0,12.8,0.0
2021-03-14 23:19:38,1.0,2.58,79,170,2.96,17.76,2.5
2021-03-14 23:17:15,1.0,1.4,236,239,1.5,12.8,2.5
2021-03-14 23:53:27,1.0,0.58,79,4,2.34,10.14,2.5
2021-03-14 23:10:27,1.0,3.53,263,79,3.06,18.36,2.5
2021-03-14 23:17:39,2.0,4.87,132,203,0.0,16.3,0.0
2021-03-14 23:08:47,1.0,13.0,138,188,7.85,47.15,0.0
2021-03-14 23:12:24,1.0,5.66,137,231,0.0,22.3,2.5
2021-03-14 23:46:01,1.0,0.66,211,231,1.76,10.56,2.5
2021-03-14 23:24:41,1.0,2.7,162,79,3.7,18.5,2.5
2021-03-14 23:42:21,1.0,0.6,224,137,0.0,7.8,2.5
2021-03-14 23:53:37,1.0,7.5,186,244,5.45,32.75,2.5
2021-03-14 23:16:45,1.0,1.03,158,158,0.0,11.8,2.5
2021-03-14 23:11:21,1.0,0.9,114,249,1.75,10.55,2.5
2021-03-14 23:20:25,1.0,1.0,113,234,1.0,9.8,2.5
2021-03-14 23:32:40,3.0,3.4,163,249,3.45,20.75,2.5
2021-03-14 23:00:03,1.0,14.27,132,61,12.84,55.64,0.0
2021-03-14 23:42:45,1.0,19.04,132,97,6.2,58.0,0.0
2021-03-14 23:03:35,1.0,3.53,144,100,2.0,18.3,2.5
2021-03-14 23:43:33,1.0,0.54,100,230,0.0,-7.8,-2.5
2021-03-14 23:43:33,1.0,0.54,100,230,0.0,7.8,2.5
2021-03-14 23:04:39,1.0,1.35,234,107,1.7,13.0,2.5
2021-03-14 23:05:35,1.0,6.8,132,134,0.0,22.3,0.0
2021-03-14 23:38:46,1.0,21.4,132,263,19.4,84.2,2.5
2021-03-14 23:57:10,1.0,0.66,140,43,1.5,9.8,2.5
2021-03-14 23:20:35,1.0,11.9,132,198,0.0,34.3,0.0
2021-03-14 23:49:05,1.0,9.14,138,140,7.58,45.5,2.5
2021-03-14 23:01:45,1.0,0.95,234,107,1.76,10.56,2.5
2021-03-14 23:10:40,1.0,9.68,137,213,0.0,31.3,2.5
2021-03-14 23:25:02,1.0,2.57,238,74,3.2,16.0,0.0
2021-03-14 23:36:57,5.0,13.97,87,127,0.0,43.3,2.5
2021-03-14 23:16:24,1.0,1.06,211,249,1.86,11.16,2.5
2021-03-14 23:01:02,1.0,15.67,132,29,5.0,50.8,0.0
2021-03-14 23:30:44,1.0,13.5,132,175,0.0,37.8,0.0
2021-03-14 23:49:08,1.0,1.5,229,262,2.05,12.35,2.5
2021-03-14 23:01:12,1.0,1.64,114,186,2.16,12.96,2.5
2021-03-14 23:24:40,1.0,9.04,68,89,0.0,31.3,2.5
2021-03-14 23:00:01,1.0,6.39,132,130,5.0,27.8,0.0
2021-03-14 23:38:39,1.0,13.0,132,138,0.0,36.8,0.0
2021-03-14 23:04:14,1.0,10.14,138,43,0.0,36.8,2.5
2021-03-14 23:30:01,1.0,2.56,75,233,0.0,13.3,2.5
2021-03-14 23:12:06,1.0,19.55,186,76,5.0,68.92,2.5
2021-03-14 23:26:14,1.0,18.91,132,249,10.0,71.42,2.5
2021-03-14 23:03:30,1.0,1.63,79,137,2.16,12.96,2.5
2021-03-14 23:18:58,1.0,3.24,79,230,0.0,16.5,2.5
2021-03-14 23:15:43,1.0,2.2,90,50,2.0,14.8,2.5
2021-03-14 23:25:46,2.0,20.64,132,151,9.0,67.92,0.0
2021-03-14 23:03:13,1.0,1.24,186,162,0.0,-9.8,-2.5
2021-03-14 23:17:51,1.0,6.84,186,223,6.83,34.13,2.5
2021-03-14 23:28:14,2.0,19.1,132,263,5.53,66.95,2.5
2021-03-14 23:05:08,3.0,6.87,132,203,0.0,21.8,0.0
2021-03-14 23:24:36,1.0,14.26,10,162,8.0,63.3,2.5
2021-03-14 23:09:18,1.0,1.41,237,140,2.58,12.88,2.5
2021-03-14 23:24:32,1.0,4.26,137,146,0.0,17.8,2.5
2021-03-14 23:49:52,1.0,4.09,137,239,2.0,20.8,2.5
2021-03-14 23:48:57,1.0,4.23,138,83,0.0,15.8,0.0
2021-03-14 23:11:11,1.0,0.55,48,48,1.46,8.76,2.5
2021-03-14 23:16:42,1.0,5.32,186,80,4.46,26.76,2.5
2021-03-14 23:04:39,1.0,2.74,186,79,0.0,15.3,2.5
2021-03-14 23:23:35,1.0,0.61,79,79,2.34,10.14,2.5
2021-03-14 23:31:21,1.0,0.87,113,90,1.96,11.76,2.5
2021-03-14 23:38:17,1.0,3.51,90,239,2.0,17.3,2.5
2021-03-14 23:03:28,2.0,0.96,116,244,0.0,6.3,0.0
2021-03-14 23:49:24,2.0,2.42,151,48,3.84,16.64,2.5
2021-03-14 23:00:28,1.0,1.5,186,137,1.0,13.3,2.5
2021-03-14 23:40:26,1.0,2.12,148,256,2.56,15.36,2.5
2021-03-14 23:00:31,1.0,0.31,186,68,0.0,7.8,2.5
2021-03-14 23:12:18,1.0,6.8,68,202,0.0,27.8,2.5
2021-03-14 23:12:27,1.0,3.19,234,239,0.0,16.8,2.5
2021-03-14 23:42:58,1.0,9.92,138,249,7.68,46.1,2.5
2021-03-14 23:26:35,1.0,0.9,142,48,0.0,9.3,2.5
2021-03-14 23:39:23,1.0,3.5,186,238,2.4,18.2,2.5
2021-03-14 23:53:55,1.0,0.9,43,236,0.0,9.3,2.5
2021-03-14 23:31:00,1.0,0.5,141,236,0.0,9.3,2.5
2021-03-14 23:04:01,1.0,0.9,79,211,1.86,11.16,2.5
2021-03-14 23:16:47,1.0,0.71,234,107,1.66,9.96,2.5
2021-03-14 23:29:20,1.0,6.16,107,36,0.0,25.3,2.5
2021-03-14 23:13:40,1.0,17.98,132,211,11.06,66.36,2.5
2021-03-14 23:27:09,2.0,2.7,186,148,3.05,18.35,2.5
2021-03-14 23:49:41,1.0,4.9,113,262,2.44,22.74,2.5
2021-03-14 23:04:37,2.0,7.61,138,159,0.0,29.42,0.0
2021-03-14 23:34:01,1.0,0.91,75,263,0.0,-8.8,-2.5
2021-03-14 23:34:01,1.0,0.91,75,263,0.0,8.8,2.5
2021-03-14 23:40:20,1.0,2.21,263,163,0.0,12.8,2.5
2021-03-14 23:15:15,1.0,0.63,263,236,1.24,9.54,2.5
2021-03-14 23:23:39,3.0,5.05,141,82,0.0,21.3,2.5
2021-03-14 23:24:39,1.0,0.36,238,238,0.0,7.3,2.5
2021-03-14 23:39:06,1.0,0.74,230,43,1.66,9.96,2.5
2021-03-14 23:52:54,1.0,5.08,186,226,0.0,20.3,2.5
2021-03-14 23:57:28,1.0,6.7,138,157,0.0,21.8,0.0
2021-03-14 23:03:32,1.0,5.1,234,97,5.5,27.8,2.5
2021-03-14 23:36:54,1.0,5.0,229,87,4.95,24.75,2.5
2021-03-14 23:52:14,1.0,0.4,261,231,0.0,0.3,0.0
2021-03-14 23:04:35,1.0,1.5,170,230,1.5,12.3,2.5
2021-03-14 23:12:13,2.0,6.89,138,74,0.0,27.42,0.0
2021-03-14 23:27:44,2.0,1.01,236,141,1.0,10.3,2.5
2021-03-14 23:45:01,1.0,8.69,138,170,5.0,39.42,2.5
2021-03-14 23:47:13,1.0,2.9,141,226,2.76,16.56,2.5
2021-03-14 23:05:48,1.0,6.13,70,74,0.0,25.42,0.0
2021-03-14 23:35:11,1.0,5.33,138,82,0.0,17.3,0.0
2021-03-14 23:12:09,1.0,2.1,236,151,0.0,12.8,2.5
2021-03-14 23:27:45,1.0,6.2,238,243,0.0,20.3,0.0
2021-03-14 23:02:04,1.0,0.6,239,239,0.0,8.8,2.5
2021-03-14 23:53:09,1.0,13.83,138,203,0.0,38.3,0.0
2021-03-14 23:26:36,6.0,10.23,138,249,7.98,47.9,2.5
2021-03-14 23:17:55,1.0,1.09,74,166,0.0,7.8,0.0
2021-03-14 23:44:57,1.0,1.47,90,170,3.09,13.39,2.5
2021-03-14 23:29:28,1.0,3.03,234,232,3.06,18.36,2.5
2021-03-14 23:20:17,1.0,9.1,138,140,6.25,37.55,2.5
2021-03-14 23:58:04,1.0,11.8,162,72,0.0,40.8,2.5
2021-03-14 23:39:13,1.0,4.98,143,244,3.76,22.56,2.5
2021-03-14 23:36:27,1.0,24.6,138,55,0.0,66.3,0.0
2021-03-14 23:11:55,1.0,2.3,186,162,0.5,13.3,2.5
2021-03-14 23:54:17,1.0,6.8,79,24,6.05,30.35,2.5
2021-03-14 23:02:48,1.0,0.59,141,263,0.0,7.3,2.5
2021-03-14 23:05:59,1.0,1.0,263,239,1.96,11.76,2.5
2021-03-14 23:44:13,1.0,2.92,79,255,0.0,14.3,2.5
2021-03-14 23:21:38,1.0,14.04,138,144,5.0,56.42,2.5
2021-03-14 23:51:18,1.0,8.28,234,133,0.0,28.8,2.5
2021-03-14 23:29:56,1.0,0.7,238,24,0.0,6.3,0.0
2021-03-14 23:41:30,1.0,0.7,24,238,0.0,6.3,0.0
2021-03-14 23:00:42,2.0,0.94,68,158,1.86,11.16,2.5
2021-03-14 23:32:31,2.0,4.24,48,4,0.0,19.3,2.5
2021-03-14 23:57:11,1.0,1.0,209,144,0.0,9.8,2.5
2021-03-14 23:00:46,2.0,4.03,141,113,4.45,22.25,2.5
2021-03-14 23:19:03,2.0,0.77,186,161,0.0,8.3,2.5
2021-03-14 23:35:39,1.0,4.83,137,88,2.0,20.3,2.5
2021-03-14 23:51:48,1.0,11.78,226,218,6.96,41.76,0.0
2021-03-14 23:13:36,1.0,0.75,41,43,0.0,6.8,0.0
2021-03-14 23:32:03,1.0,2.55,238,116,0.0,11.3,0.0
2021-03-14 23:53:13,1.0,19.73,132,231,8.3,63.6,2.5
2021-03-14 23:01:38,1.0,0.74,237,141,0.0,8.3,2.5
2021-03-14 23:06:27,1.0,5.48,237,167,0.0,21.8,2.5
2021-03-14 23:10:39,1.0,0.8,164,48,1.2,10.0,2.5
2021-03-14 23:22:53,1.0,10.8,100,136,0.0,35.3,2.5
2021-03-14 23:18:15,2.0,0.85,186,50,1.5,10.3,2.5
2021-03-14 23:25:33,2.0,2.42,50,238,3.69,15.99,2.5
2021-03-14 23:34:30,2.0,2.16,238,74,0.0,9.8,0.0
2021-03-14 23:50:09,2.0,3.06,236,48,3.95,19.75,2.5
2021-03-14 23:06:01,1.0,1.5,186,162,0.0,11.3,2.5
2021-03-14 23:29:18,1.0,1.4,230,229,0.0,10.8,2.5
2021-03-14 23:08:09,1.0,1.32,107,90,0.0,11.3,2.5
2021-03-14 23:37:59,1.0,2.03,113,232,2.56,15.36,2.5
2021-03-14 23:05:41,5.0,0.92,186,249,0.0,8.3,2.5
2021-03-14 23:15:43,3.0,1.12,234,249,1.86,11.16,2.5
2021-03-14 23:21:51,3.0,1.96,90,48,0.0,11.3,2.5
2021-03-14 23:52:53,4.0,1.7,186,158,1.0,12.8,2.5
2021-03-14 23:03:08,2.0,4.3,68,41,2.2,23.0,2.5
2021-03-14 23:51:25,2.0,4.34,68,263,2.97,22.77,2.5
2021-03-14 23:30:08,1.0,3.1,237,79,4.85,21.15,2.5
2021-03-14 23:49:58,1.0,9.9,144,129,0.0,33.3,2.5
2021-03-14 23:04:12,1.0,1.4,186,158,2.05,12.35,2.5
2021-03-14 23:14:41,1.0,1.7,158,234,0.0,11.3,2.5
2021-03-14 23:46:11,1.0,1.4,170,107,2.05,12.35,2.5
2021-03-14 23:04:15,1.0,9.1,138,186,7.35,44.27,2.5
2021-03-14 23:32:32,1.0,2.1,68,79,0.0,12.8,2.5
2021-03-14 23:02:14,1.0,2.49,170,249,2.66,15.96,2.5
2021-03-14 23:17:51,1.0,10.77,249,223,0.0,35.3,2.5
2021-03-14 23:30:47,1.0,11.3,148,244,7.25,43.55,2.5
2021-03-14 23:10:40,1.0,6.97,232,238,5.26,31.56,2.5
2021-03-14 23:36:12,2.0,1.83,236,143,2.26,13.56,2.5
2021-03-14 23:03:02,3.0,2.76,238,237,1.48,16.28,2.5
2021-03-14 23:19:07,2.0,17.81,132,107,0.0,61.42,2.5
2021-03-14 23:12:10,2.0,0.93,148,232,2.06,12.36,2.5
2021-03-14 23:10:02,1.0,0.71,114,113,0.0,7.8,2.5
2021-03-14 23:20:08,2.0,1.24,249,186,1.96,11.76,2.5
2021-03-14 23:47:50,1.0,1.56,90,79,2.26,13.56,2.5
2021-03-14 23:03:05,1.0,1.46,68,233,2.16,12.96,2.5
2021-03-14 23:12:16,1.0,2.87,233,75,1.2,15.0,2.5
2021-03-14 23:07:00,1.0,0.8,114,249,0.0,8.8,2.5
2021-03-14 23:13:20,3.0,2.2,249,48,0.0,12.8,2.5
2021-03-14 23:23:32,1.0,1.3,230,142,1.0,11.3,2.5
2021-03-14 23:47:45,1.0,2.4,238,42,0.0,14.8,2.5
2021-03-14 23:06:21,1.0,2.2,238,74,0.0,10.8,0.0
2021-03-14 23:43:00,1.0,1.08,140,263,1.76,10.56,2.5
2021-03-14 23:03:50,1.0,3.18,90,12,0.0,15.3,2.5
2021-03-14 23:27:33,1.0,1.84,68,79,0.0,12.8,2.5
2021-03-14 23:52:55,1.0,0.5,249,249,1.66,9.96,2.5
2021-03-14 23:24:58,4.0,3.76,114,255,4.45,22.25,2.5
2021-03-14 23:59:18,3.0,7.85,137,189,5.0,31.8,2.5
2021-03-14 23:14:26,1.0,0.92,107,79,2.49,10.79,2.5
2021-03-14 23:29:22,1.0,8.71,79,69,5.96,35.76,2.5
2021-03-14 23:07:08,1.0,8.24,138,236,8.85,44.27,2.5
2021-03-14 23:54:39,1.0,10.52,70,33,5.0,35.8,0.0
2021-03-14 23:43:24,1.0,0.8,90,113,1.75,10.55,2.5
2021-03-14 23:12:01,1.0,3.46,48,151,3.26,19.56,2.5
2021-03-14 23:49:02,1.0,1.2,100,68,2.94,12.74,2.5
2021-03-14 23:31:30,1.0,1.79,17,65,0.0,9.3,0.0
2021-03-14 23:02:19,1.0,0.87,48,164,1.76,10.56,2.5
2021-03-14 23:17:11,1.0,3.81,186,236,4.2,21.0,2.5
2021-03-14 23:37:20,6.0,2.43,48,137,0.0,13.3,2.5
2021-03-14 23:53:14,6.0,1.46,162,186,0.0,11.8,2.5
2021-03-14 23:22:26,1.0,13.4,70,203,2.0,40.3,0.0
2021-03-14 23:49:25,1.0,2.9,100,144,0.0,14.3,2.5
2021-03-14 23:48:16,1.0,0.81,68,164,1.86,11.16,2.5
2021-03-14 23:01:44,1.0,7.87,143,243,8.04,34.84,2.5
2021-03-14 23:10:44,1.0,2.3,234,237,2.05,14.35,2.5
2021-03-14 23:05:01,1.0,2.99,161,263,3.36,20.16,2.5
2021-03-14 23:52:55,1.0,6.3,113,7,4.0,30.3,2.5
2021-03-14 23:43:52,1.0,6.0,230,152,0.0,23.8,2.5
2021-03-14 23:11:43,1.0,9.81,170,244,8.2,41.0,2.5
2021-03-14 23:55:43,1.0,3.79,140,151,4.7,23.5,2.5
2021-03-14 23:48:45,1.0,9.1,48,127,4.4,33.7,2.5
2021-03-14 23:19:00,1.0,1.16,163,100,1.86,11.16,2.5
2021-03-14 23:30:33,1.0,3.71,48,75,0.0,15.8,2.5
2021-03-14 23:45:05,1.0,1.22,43,238,1.1,8.4,0.0
2021-03-14 23:54:02,1.0,17.26,132,164,15.35,76.77,2.5
2021-03-14 23:10:52,2.0,10.73,132,37,5.0,37.8,0.0
2021-03-14 23:32:31,1.0,3.97,263,193,0.0,17.3,2.5
2021-03-14 23:56:41,1.0,0.68,263,141,1.66,9.96,2.5
2021-03-14 23:05:52,3.0,3.4,249,50,0.0,16.3,2.5
2021-03-14 23:30:08,2.0,1.36,186,234,0.0,9.8,2.5
2021-03-14 23:48:57,4.0,0.41,249,249,1.82,9.12,2.5
2021-03-14 23:59:13,3.0,8.51,211,227,3.0,32.8,2.5
2021-03-14 23:09:37,1.0,8.92,138,142,9.24,40.04,2.5
2021-03-14 23:18:07,1.0,8.9,129,212,0.0,34.42,0.0
2021-03-14 23:32:54,1.0,0.7,140,229,2.3,11.6,2.5
2021-03-14 23:43:30,1.0,1.1,263,75,0.0,9.3,2.5
2021-03-14 23:12:18,1.0,17.19,132,107,12.28,73.7,2.5
2021-03-14 23:04:20,1.0,12.32,263,228,0.0,49.92,2.5
2021-03-14 23:25:21,2.0,1.21,68,137,0.0,10.3,2.5
2021-03-14 23:37:58,2.0,5.47,234,74,4.36,26.16,2.5
2021-03-14 23:15:40,6.0,4.19,236,68,0.0,19.3,2.5
2021-03-14 23:49:02,6.0,1.67,114,107,2.95,14.75,2.5
2021-03-14 23:07:26,1.0,15.12,200,51,0.0,46.8,0.0
2021-03-14 23:45:23,1.0,17.13,51,119,0.0,50.8,0.0
2021-03-14 23:09:18,1.0,10.4,138,189,6.35,38.15,0.0
2021-03-14 23:56:22,1.0,2.0,236,236,1.95,11.75,0.0
2021-03-14 23:40:09,2.0,11.1,138,177,5.0,37.3,0.0
2021-03-14 23:59:28,1.0,0.98,166,152,2.04,8.84,0.0
2021-03-14 23:05:40,5.0,7.98,138,263,5.0,38.42,2.5
2021-03-14 23:47:58,5.0,9.47,138,48,5.0,42.42,2.5
2021-03-14 23:52:22,2.0,4.61,132,218,0.0,16.8,0.0
2021-03-14 23:38:13,2.0,14.25,132,252,0.0,40.3,0.0
2021-03-14 23:07:50,1.0,2.0,263,142,3.65,15.95,2.5
2021-03-14 23:27:02,1.0,3.06,249,50,3.06,18.36,2.5
2021-03-14 23:27:45,3.0,3.8,263,100,3.0,21.8,2.5
2021-03-14 23:58:01,2.0,16.3,132,80,9.15,54.95,0.0
2021-03-14 23:36:15,1.0,6.2,132,197,0.0,19.8,0.0
2021-03-14 23:05:16,1.0,8.8,138,236,3.64,40.06,2.5
2021-03-14 23:35:53,1.0,2.7,146,223,0.0,12.3,0.0
2021-03-14 23:20:36,1.0,3.11,142,75,0.0,15.3,2.5
2021-03-14 23:16:19,1.0,9.3,138,248,0.0,33.42,0.0
2021-03-14 23:40:02,1.0,1.2,48,142,0.0,9.3,2.5
2021-03-14 23:45:50,1.0,4.7,142,7,3.95,23.75,2.5
2021-03-14 23:07:28,1.0,9.37,138,233,0.0,30.8,2.5
2021-03-14 23:32:56,2.0,2.56,161,263,2.66,15.96,2.5
2021-03-14 23:02:48,1.0,18.37,132,79,11.06,66.36,2.5
2021-03-14 23:25:04,1.0,1.2,148,87,2.05,12.35,2.5
2021-03-14 23:05:38,2.0,19.5,132,237,12.28,73.7,2.5
2021-03-14 23:35:43,1.0,2.51,237,50,2.0,15.8,2.5
2021-03-14 23:33:22,1.0,3.31,229,7,2.0,17.8,2.5
2021-03-14 23:07:02,2.0,2.8,43,151,2.75,16.55,2.5
2021-03-14 23:19:22,1.0,2.7,238,140,0.0,14.8,2.5
2021-03-14 23:56:54,2.0,10.6,138,239,0.0,41.42,2.5
2021-03-14 23:11:59,1.0,3.52,50,236,0.0,16.3,2.5
2021-03-14 23:41:07,1.0,2.62,263,48,2.96,17.76,2.5
2021-03-14 23:21:50,2.0,3.7,186,140,0.0,17.8,2.5
2021-03-14 23:52:52,1.0,1.98,186,79,2.0,14.8,2.5
