tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-27 23:10:24,2.0,7.3,88,263,5.15,30.95,2.5
2021-02-27 23:32:43,2.0,1.6,233,234,2.25,13.55,2.5
2021-02-27 23:42:37,1.0,8.9,107,95,0.0,37.42,2.5
2021-02-27 23:02:22,1.0,0.88,186,107,0.0,8.8,2.5
2021-02-27 23:13:07,1.0,6.41,79,52,3.0,30.8,2.5
2021-02-27 23:41:05,1.0,6.87,33,14,5.58,27.88,0.0
2021-02-27 23:08:28,1.0,1.13,163,229,0.0,9.8,2.5
2021-02-27 23:01:58,4.0,1.3,163,170,1.0,11.3,2.5
2021-02-27 23:13:18,1.0,1.2,234,90,2.05,12.35,2.5
2021-02-27 23:21:50,1.0,3.6,186,231,3.45,20.75,2.5
2021-02-27 23:41:54,1.0,3.7,211,50,4.45,22.25,2.5
2021-02-27 23:09:09,1.0,1.06,164,113,1.76,10.56,2.5
2021-02-27 23:21:10,2.0,1.02,107,170,1.86,11.16,2.5
2021-02-27 23:29:59,2.0,2.51,233,263,3.69,15.99,2.5
2021-02-27 23:37:42,2.0,2.34,263,166,2.56,15.36,2.5
2021-02-27 23:15:11,1.0,1.91,209,13,0.0,11.8,2.5
2021-02-27 23:26:48,1.0,0.42,261,261,2.08,10.38,2.5
2021-02-27 23:12:07,1.0,0.61,236,236,0.0,7.8,2.5
2021-02-27 23:27:54,1.0,2.79,234,237,3.16,18.96,2.5
2021-02-27 23:52:23,1.0,1.14,161,48,1.25,11.05,2.5
2021-02-27 23:21:40,1.0,3.7,41,119,0.0,14.3,0.0
2021-02-27 23:14:07,3.0,2.73,68,142,2.07,15.87,2.5
2021-02-27 23:09:31,1.0,2.73,164,140,1.38,15.18,2.5
2021-02-27 23:39:32,1.0,7.17,186,168,1.0,27.8,2.5
2021-02-27 23:41:03,2.0,1.01,90,107,1.96,11.76,2.5
2021-02-27 23:16:12,1.0,3.3,186,238,0.0,16.3,2.5
2021-02-27 23:38:36,1.0,1.4,142,237,1.62,12.42,2.5
2021-02-27 23:48:55,1.0,1.0,237,229,1.0,10.8,2.5
2021-02-27 23:07:37,1.0,2.1,142,75,2.36,14.16,2.5
2021-02-27 23:26:31,1.0,0.75,236,262,2.79,12.09,2.5
2021-02-27 23:33:37,1.0,2.55,262,170,0.0,13.8,2.5
2021-02-27 23:02:23,1.0,4.51,107,75,0.0,18.3,2.5
2021-02-27 23:26:00,1.0,0.71,239,238,2.49,10.79,2.5
2021-02-27 23:47:30,3.0,0.97,234,107,1.96,11.76,2.5
2021-02-27 23:15:43,1.0,1.3,79,113,0.0,12.3,2.5
2021-02-27 23:29:19,1.0,2.1,113,170,0.0,12.3,2.5
2021-02-27 23:44:38,1.0,1.3,234,249,2.05,12.35,2.5
2021-02-27 23:52:08,1.0,1.8,249,87,2.35,14.15,2.5
2021-02-27 23:45:04,1.0,1.48,140,263,2.94,12.74,2.5
2021-02-27 23:07:33,2.0,0.79,170,233,2.08,10.38,2.5
2021-02-27 23:11:54,3.0,4.96,233,7,2.0,22.3,2.5
2021-02-27 23:10:51,1.0,1.18,239,238,2.06,12.36,2.5
2021-02-27 23:22:25,1.0,1.69,239,166,0.0,11.8,2.5
2021-02-27 23:35:44,1.0,8.49,238,220,0.0,29.1,0.0
2021-02-27 23:15:43,1.0,2.6,48,151,2.65,15.95,2.5
2021-02-27 23:34:50,2.0,1.5,142,237,0.0,11.3,2.5
2021-02-27 23:14:59,1.0,1.7,79,170,2.25,13.55,2.5
2021-02-27 23:23:55,1.0,1.5,233,141,0.0,9.8,2.5
2021-02-27 23:42:06,1.0,10.7,79,243,9.4,47.2,2.5
2021-02-27 23:13:24,1.0,3.2,196,226,0.0,15.3,0.0
2021-02-27 23:45:33,1.0,1.3,7,226,2.05,10.35,0.0
2021-02-27 23:12:52,1.0,7.0,229,52,2.0,27.8,2.5
2021-02-27 23:42:11,1.0,1.39,148,232,0.0,11.8,2.5
2021-02-27 23:18:58,2.0,2.91,161,262,3.06,18.36,2.5
2021-02-27 23:40:05,1.0,2.18,141,143,2.76,16.56,2.5
2021-02-27 23:12:43,3.0,2.9,164,232,3.65,21.95,2.5
2021-02-27 23:43:08,1.0,2.4,148,256,2.0,15.8,2.5
2021-02-27 23:03:57,2.0,4.38,43,79,4.06,24.36,2.5
2021-02-27 23:24:12,2.0,0.93,79,148,1.96,11.76,2.5
2021-02-27 23:35:14,2.0,4.48,79,43,5.64,24.44,2.5
2021-02-27 23:24:03,1.0,1.45,141,236,1.08,11.88,2.5
2021-02-27 23:35:01,1.0,2.5,237,164,1.84,14.14,2.5
2021-02-27 23:43:47,1.0,3.86,164,236,1.0,17.3,2.5
2021-02-27 23:07:21,1.0,1.63,163,164,0.0,11.8,2.5
2021-02-27 23:23:37,1.0,7.7,238,232,7.2,36.0,2.5
2021-02-27 23:47:31,1.0,1.5,148,107,0.0,11.3,2.5
2021-02-27 23:57:14,1.0,2.0,137,141,2.25,13.55,2.5
2021-02-27 23:09:28,2.0,0.7,48,161,0.0,8.8,2.5
2021-02-27 23:19:15,1.0,0.7,230,186,1.7,10.0,2.5
2021-02-27 23:00:32,2.0,0.95,229,162,0.0,9.3,2.5
2021-02-27 23:10:48,1.0,2.83,107,237,3.45,17.25,2.5
2021-02-27 23:23:13,1.0,1.23,163,143,1.0,11.3,2.5
2021-02-27 23:39:39,1.0,1.02,238,142,1.0,10.3,2.5
2021-02-27 23:47:16,1.0,1.26,142,238,0.0,10.3,2.5
2021-02-27 23:36:23,1.0,10.74,100,92,12.58,54.5,2.5
2021-02-27 23:17:10,1.0,0.76,144,114,1.96,11.76,2.5
2021-02-27 23:24:36,1.0,1.13,114,79,2.16,12.96,2.5
2021-02-27 23:35:45,1.0,4.74,79,143,2.07,22.37,2.5
2021-02-27 23:04:10,2.0,19.3,132,231,11.05,66.35,2.5
2021-02-27 23:43:47,1.0,1.3,211,79,2.25,13.55,2.5
2021-02-27 23:53:11,2.0,2.5,107,87,2.75,16.55,2.5
2021-02-27 23:13:27,1.0,1.31,144,113,2.06,12.36,2.5
2021-02-27 23:23:01,1.0,3.8,113,143,3.56,21.36,2.5
2021-02-27 23:48:30,3.0,11.12,138,33,0.0,32.3,0.0
2021-02-27 23:12:28,1.0,4.96,263,83,0.0,21.8,2.5
2021-02-27 23:55:53,1.0,0.8,141,236,0.88,9.68,2.5
2021-02-27 23:11:53,1.0,3.64,162,112,0.0,17.3,2.5
2021-02-27 23:32:01,1.0,0.88,68,164,1.0,10.3,2.5
2021-02-27 23:39:27,2.0,3.69,186,262,2.0,18.8,2.5
2021-02-27 23:14:46,1.0,3.29,229,4,0.0,14.8,2.5
2021-02-27 23:29:02,1.0,1.04,79,144,1.47,11.27,2.5
2021-02-27 23:35:33,1.0,3.38,144,144,4.59,19.89,2.5
2021-02-27 23:03:27,1.0,3.4,170,239,0.0,16.3,2.5
2021-02-27 23:20:37,1.0,3.3,239,229,3.25,19.55,2.5
2021-02-27 23:46:18,2.0,2.5,114,162,2.85,17.15,2.5
2021-02-27 23:02:21,1.0,1.71,75,140,2.36,14.16,2.5
2021-02-27 23:39:06,1.0,7.4,138,42,5.88,35.3,0.0
2021-02-27 23:09:42,1.0,0.9,142,239,1.85,11.15,2.5
2021-02-27 23:18:16,1.0,1.4,239,236,2.0,12.8,2.5
2021-02-27 23:47:58,1.0,1.1,234,137,0.0,10.3,2.5
2021-02-27 23:57:39,1.0,1.7,233,141,0.0,10.3,2.5
2021-02-27 23:21:28,1.0,3.03,164,163,0.0,17.3,2.5
2021-02-27 23:53:08,1.0,4.21,249,238,3.66,21.96,2.5
2021-02-27 23:09:27,1.0,4.7,158,181,4.35,26.15,2.5
2021-02-27 23:46:44,4.0,2.2,148,234,2.75,16.55,2.5
2021-02-27 23:59:25,2.0,0.8,234,68,0.0,9.8,2.5
2021-02-27 23:09:48,1.0,3.18,48,24,2.86,17.16,2.5
2021-02-27 23:57:48,1.0,9.37,186,167,5.0,37.8,2.5
2021-02-27 23:18:01,5.0,3.51,87,246,2.67,20.47,2.5
2021-02-27 23:42:05,5.0,3.18,50,262,2.0,16.8,2.5
2021-02-27 23:18:28,6.0,17.24,132,170,2.0,63.42,2.5
2021-02-27 23:47:42,6.0,1.49,229,263,1.96,11.76,2.5
2021-02-27 23:52:46,6.0,4.89,263,247,0.0,19.8,2.5
2021-02-27 23:00:38,1.0,1.1,90,107,2.0,13.3,2.5
2021-02-27 23:09:07,1.0,0.7,107,170,1.85,11.15,2.5
2021-02-27 23:18:02,1.0,1.3,170,161,0.0,10.8,2.5
2021-02-27 23:33:09,1.0,2.5,230,238,2.86,17.16,2.5
2021-02-27 23:33:07,2.0,3.3,107,43,4.45,22.25,2.5
2021-02-27 23:08:30,1.0,2.6,263,142,2.44,18.74,2.5
2021-02-27 23:38:11,1.0,2.35,186,125,2.56,15.36,2.5
2021-02-27 23:51:13,1.0,9.3,158,14,6.0,37.3,2.5
2021-02-27 23:04:00,1.0,2.1,239,236,2.0,15.3,2.5
2021-02-27 23:15:17,1.0,5.09,263,164,2.0,22.3,2.5
2021-02-27 23:32:39,1.0,4.79,186,145,3.96,23.76,2.5
2021-02-27 23:51:36,1.0,1.01,145,145,5.0,12.3,0.0
2021-02-27 23:04:39,2.0,0.97,141,262,1.86,11.16,2.5
2021-02-27 23:42:01,1.0,1.04,68,158,1.0,10.3,2.5
2021-02-27 23:20:03,2.0,3.42,164,263,3.16,18.96,2.5
2021-02-27 23:53:08,1.0,0.92,107,170,2.2,11.0,2.5
2021-02-27 23:38:12,4.0,2.88,234,237,0.0,15.8,2.5
2021-02-27 23:53:11,1.0,2.29,237,238,2.76,16.56,2.5
2021-02-27 23:19:13,4.0,0.8,141,237,0.0,9.3,2.5
2021-02-27 23:34:43,2.0,2.1,79,229,2.35,14.15,2.5
2021-02-27 23:44:33,1.0,8.4,141,127,5.75,34.55,2.5
2021-02-27 23:05:31,2.0,5.4,231,263,5.45,27.25,2.5
2021-02-27 23:08:03,6.0,2.93,255,4,3.06,18.36,2.5
2021-02-27 23:25:34,1.0,0.97,79,211,1.96,11.76,2.5
2021-02-27 23:32:57,6.0,5.19,211,262,4.26,25.56,2.5
2021-02-27 23:24:50,1.0,13.15,138,68,9.48,56.9,2.5
2021-02-27 23:07:19,1.0,2.54,68,114,3.16,18.96,2.5
2021-02-27 23:25:56,1.0,5.13,114,36,0.0,25.8,2.5
2021-02-27 23:03:09,1.0,7.9,114,166,6.25,37.55,2.5
2021-02-27 23:34:26,2.0,2.8,166,42,0.0,11.3,0.0
2021-02-27 23:45:43,1.0,3.1,42,168,2.45,14.75,0.0
2021-02-27 23:09:48,1.0,19.12,132,75,11.78,70.7,0.0
2021-02-27 23:49:31,1.0,4.65,236,79,5.94,25.74,2.5
2021-02-27 23:03:30,1.0,7.6,138,197,0.0,24.3,0.0
2021-02-27 23:32:23,1.0,1.1,90,48,2.0,10.8,2.5
2021-02-27 23:43:13,1.0,2.7,164,4,2.3,17.6,2.5
2021-02-27 23:28:48,1.0,0.57,263,140,2.34,10.14,2.5
2021-02-27 23:07:46,2.0,1.94,141,145,2.46,14.76,2.5
2021-02-27 23:16:32,1.0,3.1,145,233,2.96,17.76,2.5
2021-02-27 23:29:27,2.0,1.21,229,141,1.4,10.7,2.5
2021-02-27 23:49:57,2.0,3.7,164,239,2.52,19.32,2.5
2021-02-27 23:05:44,2.0,1.86,237,236,2.66,15.96,2.5
2021-02-27 23:37:34,1.0,4.84,113,145,2.0,22.3,2.5
2021-02-27 23:11:15,1.0,1.9,246,143,2.15,12.95,2.5
2021-02-27 23:27:29,1.0,2.1,68,79,1.23,13.53,2.5
2021-02-27 23:38:18,1.0,0.2,79,79,0.0,6.8,2.5
2021-02-27 23:42:11,1.0,6.2,79,179,4.55,27.35,2.5
2021-02-27 23:13:20,1.0,0.75,209,232,0.0,-8.3,-2.5
2021-02-27 23:13:20,1.0,0.75,209,232,0.0,8.3,2.5
2021-02-27 23:21:39,1.0,2.23,232,261,0.0,13.3,2.5
2021-02-27 23:39:35,1.0,2.81,88,90,3.06,18.36,2.5
2021-02-27 23:57:10,1.0,0.76,249,114,0.0,8.8,2.5
2021-02-27 23:11:39,2.0,8.34,143,127,6.95,34.75,2.5
2021-02-27 23:44:01,1.0,1.45,161,137,2.16,12.96,2.5
2021-02-27 23:58:27,1.0,5.49,79,75,0.0,20.3,2.5
2021-02-27 23:15:17,1.0,2.08,79,234,2.46,14.76,2.5
2021-02-27 23:32:10,1.0,0.18,48,48,0.0,6.8,2.5
2021-02-27 23:51:29,1.0,6.43,7,246,0.0,27.3,2.5
2021-02-27 23:10:48,5.0,14.64,48,72,0.0,50.8,2.5
2021-02-27 23:02:34,1.0,1.6,162,230,0.0,11.3,2.5
2021-02-27 23:20:16,1.0,1.1,90,164,1.95,11.75,2.5
2021-02-27 23:31:07,1.0,0.8,107,234,1.75,10.55,2.5
2021-02-27 23:39:11,1.0,2.0,234,237,2.25,13.55,2.5
2021-02-27 23:00:03,1.0,1.92,79,233,0.0,12.8,2.5
2021-02-27 23:24:55,1.0,2.75,262,170,0.0,13.3,2.5
2021-02-27 23:20:06,1.0,5.52,211,262,1.19,24.99,2.5
2021-02-27 23:54:21,1.0,2.74,233,236,2.86,17.16,2.5
2021-02-27 23:00:08,1.0,1.6,141,263,1.7,12.0,2.5
2021-02-27 23:02:35,1.0,2.42,231,68,2.08,15.38,2.5
2021-02-27 23:16:48,1.0,3.72,68,238,3.16,18.96,2.5
2021-02-27 23:38:22,1.0,11.51,230,127,11.49,49.79,2.5
2021-02-27 23:15:27,1.0,1.07,158,68,1.96,11.76,2.5
2021-02-27 23:30:54,1.0,3.01,164,141,0.0,15.3,2.5
2021-02-27 23:10:47,3.0,2.1,186,249,0.0,12.3,2.5
2021-02-27 23:22:10,1.0,1.2,249,79,0.75,11.55,2.5
2021-02-27 23:31:03,2.0,3.4,79,255,3.45,20.75,2.5
2021-02-27 23:56:12,1.0,1.6,148,87,0.0,12.3,2.5
2021-02-27 23:18:25,1.0,0.4,141,263,1.55,9.35,2.5
2021-02-27 23:26:16,2.0,3.4,141,226,3.15,18.95,2.5
2021-02-27 23:49:41,1.0,4.0,148,141,3.0,19.8,2.5
2021-02-27 23:10:13,1.0,1.34,229,170,3.09,13.39,2.5
2021-02-27 23:19:46,1.0,9.15,234,35,0.0,38.3,2.5
2021-02-27 23:07:52,1.0,2.76,137,262,1.84,17.14,2.5
2021-02-27 23:24:53,3.0,2.38,262,142,2.0,16.3,2.5
2021-02-27 23:42:08,1.0,5.53,142,129,4.76,28.56,2.5
2021-02-27 23:29:02,2.0,10.9,138,230,15.0,55.92,2.5
2021-02-27 23:09:10,1.0,2.03,238,43,2.76,16.56,2.5
2021-02-27 23:23:14,1.0,0.43,142,163,1.82,9.12,2.5
2021-02-27 23:33:42,1.0,2.71,142,41,2.5,18.3,2.5
2021-02-27 23:49:44,1.0,0.32,41,41,5.0,10.3,0.0
2021-02-27 23:14:56,1.0,3.6,139,10,0.0,14.3,0.0
2021-02-27 23:03:53,1.0,3.8,48,75,3.35,20.15,2.5
2021-02-27 23:40:27,1.0,5.9,48,129,5.95,29.75,2.5
2021-02-27 23:08:18,1.0,1.2,68,48,2.3,11.6,2.5
2021-02-27 23:21:27,3.0,1.1,90,170,2.0,12.3,2.5
2021-02-27 23:28:57,1.0,0.6,170,162,1.25,9.55,2.5
2021-02-27 23:07:33,1.0,4.45,79,49,4.16,24.96,2.5
2021-02-27 23:30:45,1.0,2.15,97,225,2.7,13.5,0.0
2021-02-27 23:01:19,2.0,0.48,148,148,1.66,9.96,2.5
2021-02-27 23:07:49,2.0,4.21,144,162,3.65,23.95,2.5
2021-02-27 23:28:40,1.0,1.28,162,163,0.0,11.8,2.5
2021-02-27 23:38:58,1.0,3.67,163,231,0.0,16.8,2.5
2021-02-27 23:57:07,1.0,2.22,125,68,1.0,13.8,2.5
2021-02-27 23:26:23,1.0,9.2,138,162,9.1,45.52,2.5
2021-02-27 23:54:17,1.0,2.5,186,231,1.0,14.3,2.5
2021-02-27 23:30:17,2.0,3.5,263,159,0.0,17.3,2.5
2021-02-27 23:08:16,2.0,1.9,170,142,1.0,12.8,2.5
2021-02-27 23:19:05,1.0,1.8,142,246,2.25,13.55,2.5
2021-02-27 23:31:34,2.0,1.4,246,68,0.0,10.8,2.5
2021-02-27 23:41:42,2.0,0.8,90,100,1.0,9.8,2.5
2021-02-27 23:03:37,6.0,1.09,79,224,1.96,11.76,2.5
2021-02-27 23:13:11,6.0,3.92,79,13,3.86,23.16,2.5
2021-02-27 23:11:54,1.0,2.3,263,170,2.55,15.35,2.5
2021-02-27 23:29:52,1.0,4.0,137,75,3.0,20.3,2.5
2021-02-27 23:08:09,2.0,1.2,237,236,1.5,12.3,2.5
2021-02-27 23:23:51,1.0,5.2,162,129,4.0,25.8,2.5
2021-02-27 23:58:41,2.0,0.9,148,231,0.0,9.3,2.5
2021-02-27 23:22:55,1.0,5.67,148,188,0.0,24.3,2.5
2021-02-27 23:07:40,1.0,0.6,79,107,1.56,9.36,2.5
2021-02-27 23:19:25,1.0,2.19,79,233,2.36,14.16,2.5
2021-02-27 23:33:46,1.0,15.42,164,22,0.0,48.3,2.5
2021-02-27 23:36:25,1.0,17.98,132,229,12.28,73.7,2.5
2021-02-27 23:38:19,1.0,9.21,132,39,5.46,32.76,0.0
2021-02-27 23:38:39,1.0,1.12,68,48,1.0,10.8,2.5
2021-02-27 23:44:56,1.0,3.42,48,75,0.0,15.8,2.5
2021-02-27 23:17:40,1.0,3.9,244,69,0.0,14.3,0.0
2021-02-27 23:58:01,1.0,5.39,229,33,4.46,26.76,2.5
2021-02-27 23:22:53,1.0,10.1,65,74,0.0,32.8,2.5
2021-02-27 23:57:35,1.0,1.1,107,90,2.05,12.35,2.5
2021-02-27 23:06:06,2.0,3.64,249,237,2.0,18.8,2.5
2021-02-27 23:20:30,2.0,1.55,237,239,2.16,12.96,2.5
2021-02-27 23:42:49,2.0,2.28,249,148,3.06,18.36,2.5
2021-02-27 23:37:00,3.0,2.15,79,90,1.0,13.8,2.5
2021-02-27 23:01:40,1.0,3.04,144,233,3.16,18.96,2.5
2021-02-27 23:05:50,1.0,0.53,68,234,1.66,9.96,2.5
2021-02-27 23:12:07,1.0,4.69,234,238,2.5,23.8,2.5
2021-02-27 23:41:23,1.0,2.02,234,48,1.33,14.63,2.5
2021-02-27 23:02:23,1.0,1.72,249,79,1.11,13.91,2.5
2021-02-27 23:17:59,1.0,1.73,79,249,2.46,14.76,2.5
2021-02-27 23:28:46,1.0,5.39,249,75,4.26,25.56,2.5
2021-02-27 23:56:26,1.0,2.85,43,186,1.0,15.3,2.5
2021-02-27 23:28:53,1.0,3.0,50,125,0.0,16.3,2.5
2021-02-27 23:43:04,1.0,5.1,125,143,4.55,27.35,2.5
2021-02-27 23:15:12,1.0,0.9,236,237,1.85,11.15,2.5
2021-02-27 23:25:16,1.0,6.6,142,247,4.95,29.75,2.5
2021-02-27 23:11:33,1.0,0.61,68,246,1.66,9.96,2.5
2021-02-27 23:16:35,1.0,2.15,68,211,2.36,14.16,2.5
2021-02-27 23:25:20,1.0,4.5,211,142,4.06,24.36,2.5
2021-02-27 23:50:36,1.0,1.59,48,239,3.0,13.8,2.5
2021-02-27 23:14:22,1.0,3.98,262,42,0.0,19.3,2.5
2021-02-27 23:48:50,1.0,4.44,48,112,2.9,22.2,2.5
2021-02-27 23:31:44,1.0,9.15,231,116,7.83,39.13,2.5
2021-02-27 23:05:01,1.0,3.6,234,262,3.35,20.15,2.5
2021-02-27 23:19:55,1.0,1.0,262,141,1.85,11.15,2.5
2021-02-27 23:28:37,1.0,2.9,237,224,0.0,14.8,2.5
2021-02-27 23:50:53,1.0,1.3,107,246,2.9,12.7,2.5
2021-02-27 23:58:10,1.0,1.0,246,48,1.32,10.12,2.5
2021-02-27 23:10:54,4.0,9.24,209,143,6.56,39.36,2.5
2021-02-27 23:50:38,5.0,1.38,68,50,1.0,10.8,2.5
2021-02-27 23:11:16,1.0,8.39,161,243,5.0,34.3,2.5
2021-02-27 23:42:19,1.0,8.41,244,161,0.35,30.65,2.5
2021-02-27 23:21:26,1.0,9.4,263,220,0.0,31.8,2.5
2021-02-27 23:09:31,2.0,1.97,79,90,1.0,13.3,2.5
2021-02-27 23:19:57,2.0,0.5,249,234,1.17,8.97,2.5
2021-02-27 23:24:16,3.0,1.69,90,230,2.16,12.96,2.5
2021-02-27 23:32:02,2.0,4.91,230,226,4.26,25.56,2.5
2021-02-27 23:18:01,2.0,2.95,170,249,3.06,18.36,2.5
2021-02-27 23:32:01,2.0,3.12,249,162,0.0,14.8,2.5
2021-02-27 23:48:23,2.0,0.91,229,170,1.66,9.96,2.5
2021-02-27 23:57:05,2.0,4.47,234,238,3.0,22.3,2.5
2021-02-27 23:32:12,1.0,2.3,162,236,2.46,14.76,2.5
2021-02-27 23:12:07,2.0,0.7,234,79,0.0,8.8,2.5
2021-02-27 23:18:19,1.0,4.4,79,239,3.66,21.96,2.5
2021-02-27 23:29:57,6.0,1.56,79,186,1.28,13.08,2.5
2021-02-27 23:41:06,6.0,2.33,164,239,2.66,15.96,2.5
2021-02-27 23:01:17,1.0,1.2,231,13,2.35,14.15,2.5
2021-02-27 23:18:07,1.0,1.4,231,114,3.65,15.95,2.5
2021-02-27 23:29:40,1.0,8.5,113,41,6.15,36.95,2.5
2021-02-27 23:04:12,1.0,1.54,48,164,2.16,12.96,2.5
2021-02-27 23:22:10,2.0,1.35,48,140,1.5,12.3,2.5
2021-02-27 23:13:44,1.0,0.8,237,263,1.65,9.95,2.5
2021-02-27 23:17:49,1.0,3.9,263,79,3.15,18.95,2.5
2021-02-27 23:28:22,1.0,1.2,79,90,1.0,10.8,2.5
2021-02-27 23:38:13,1.0,1.6,249,231,2.05,12.35,2.5
2021-02-27 23:48:44,1.0,2.2,125,170,2.45,14.75,2.5
2021-02-27 23:59:55,1.0,3.0,234,87,0.0,14.8,2.5
2021-02-27 23:07:39,1.0,1.73,90,114,2.26,13.56,2.5
2021-02-27 23:16:25,1.0,2.04,79,233,2.26,13.56,2.5
2021-02-27 23:28:26,1.0,1.56,79,170,2.16,12.96,2.5
2021-02-27 23:33:50,1.0,0.57,107,224,0.0,8.3,2.5
2021-02-27 23:42:15,1.0,8.48,107,116,0.0,30.8,2.5
2021-02-27 23:32:11,1.0,15.3,132,29,0.0,42.3,0.0
2021-02-27 23:10:14,1.0,1.87,79,158,2.66,15.96,2.5
2021-02-27 23:24:13,1.0,4.07,158,237,3.56,21.36,2.5
2021-02-27 23:18:29,1.0,0.63,239,238,2.08,10.38,2.5
2021-02-27 23:41:20,1.0,3.79,239,234,3.96,23.76,2.5
2021-02-27 23:08:24,1.0,2.54,263,143,2.96,17.76,2.5
2021-02-27 23:27:35,1.0,0.51,48,48,1.17,8.97,2.5
2021-02-27 23:32:14,1.0,0.03,230,48,0.0,-6.3,-2.5
2021-02-27 23:32:14,1.0,0.03,230,230,0.0,6.3,2.5
2021-02-27 23:02:48,1.0,1.15,140,236,0.0,9.8,2.5
2021-02-27 23:10:30,2.0,0.79,236,237,1.76,10.56,2.5
2021-02-27 23:16:45,2.0,1.17,236,239,2.06,12.36,2.5
2021-02-27 23:27:45,1.0,2.27,239,41,0.0,12.8,2.5
2021-02-27 23:54:25,1.0,3.29,236,233,0.0,14.8,2.5
2021-02-27 23:05:39,3.0,5.17,148,61,1.7,25.0,2.5
2021-02-27 23:07:23,2.0,7.78,87,239,2.73,30.03,2.5
2021-02-27 23:39:40,1.0,2.17,158,148,2.2,15.5,2.5
2021-02-27 23:39:52,2.0,3.7,79,88,4.05,24.35,2.5
2021-02-27 23:13:35,1.0,1.71,164,229,2.36,14.16,2.5
2021-02-27 23:28:37,1.0,1.8,230,239,2.26,13.56,2.5
2021-02-27 23:54:26,1.0,1.22,230,163,0.0,10.3,2.5
2021-02-27 23:09:11,1.0,5.4,41,127,3.86,23.16,0.0
2021-02-27 23:45:44,1.0,2.33,152,151,2.82,14.12,0.0
2021-02-27 23:12:13,2.0,4.1,234,262,3.66,21.96,2.5
2021-02-27 23:31:32,1.0,2.96,262,41,3.36,20.16,2.5
2021-02-27 23:29:09,1.0,0.9,107,90,2.3,11.6,2.5
2021-02-27 23:37:08,1.0,3.6,90,239,3.35,20.15,2.5
2021-02-27 23:51:13,1.0,0.8,238,43,0.7,10.0,2.5
2021-02-27 23:05:41,1.0,0.5,148,144,1.75,10.55,2.5
2021-02-27 23:12:48,1.0,1.2,144,79,3.05,13.35,2.5
2021-02-27 23:20:18,1.0,2.0,79,249,3.0,15.8,2.5
2021-02-27 23:30:37,1.0,0.9,249,113,0.98,10.78,2.5
2021-02-27 23:37:16,2.0,2.1,113,164,3.05,15.35,2.5
2021-02-27 23:47:47,1.0,2.1,186,79,2.56,15.36,2.5
2021-02-27 23:58:06,1.0,4.5,79,40,4.05,24.35,2.5
2021-02-27 23:08:46,1.0,0.86,236,236,1.5,10.8,2.5
2021-02-27 23:26:21,1.0,3.69,233,75,0.0,15.8,2.5
2021-02-27 23:38:40,1.0,1.43,75,263,0.0,9.8,2.5
2021-02-27 23:48:04,1.0,2.54,229,234,0.0,13.8,2.5
2021-02-27 23:21:44,1.0,4.99,79,13,0.0,22.8,2.5
2021-02-27 23:59:00,1.0,5.14,249,181,4.26,25.56,2.5
2021-02-27 23:01:41,1.0,11.06,138,169,0.0,39.92,0.0
2021-02-27 23:45:31,1.0,3.51,162,145,3.36,20.16,2.5
2021-02-27 23:14:32,1.0,6.08,132,197,3.96,23.76,0.0
2021-02-27 23:56:33,1.0,3.4,87,224,2.37,18.17,2.5
2021-02-27 23:11:41,2.0,5.01,68,263,2.5,23.3,2.5
2021-02-27 23:33:21,1.0,7.16,263,231,7.08,35.38,2.5
2021-02-27 23:12:31,2.0,2.2,90,170,2.65,15.95,2.5
2021-02-27 23:23:14,1.0,4.2,233,226,0.0,18.3,2.5
2021-02-27 23:58:06,3.0,0.9,79,144,1.0,10.8,2.5
2021-02-27 23:37:50,1.0,10.0,138,232,8.15,40.95,2.5
2021-02-27 23:17:05,2.0,2.12,211,13,2.0,14.8,2.5
2021-02-27 23:33:24,2.0,0.9,231,158,1.76,10.56,2.5
2021-02-27 23:40:26,3.0,2.29,249,48,0.0,12.3,2.5
2021-02-27 23:57:28,1.0,3.44,186,238,3.26,19.56,2.5
2021-02-27 23:01:59,1.0,1.5,263,140,2.0,12.3,2.5
2021-02-27 23:20:39,1.0,3.3,79,237,2.95,17.75,2.5
2021-02-27 23:40:39,2.0,2.3,79,158,2.85,17.15,2.5
2021-02-27 23:03:16,3.0,4.91,48,7,4.26,25.56,2.5
2021-02-27 23:39:09,1.0,1.35,229,137,1.86,11.16,2.5
2021-02-27 23:50:44,2.0,1.2,79,164,1.86,11.16,2.5
2021-02-27 23:49:16,1.0,4.31,231,61,3.86,23.16,2.5
2021-02-27 23:17:11,1.0,2.02,229,107,2.36,14.16,2.5
2021-02-27 23:25:50,1.0,3.72,234,236,1.8,18.6,2.5
2021-02-27 23:49:25,1.0,2.87,229,114,2.86,17.16,2.5
2021-02-27 23:05:10,3.0,1.28,79,234,2.06,12.36,2.5
2021-02-27 23:15:01,3.0,1.73,107,231,1.0,12.3,2.5
2021-02-27 23:21:38,3.0,6.72,231,141,4.86,29.16,2.5
2021-02-27 23:39:37,3.0,2.54,141,233,1.0,13.8,2.5
2021-02-27 23:55:51,3.0,4.48,79,145,2.0,20.3,2.5
2021-02-27 23:04:33,1.0,0.7,211,249,2.6,11.4,2.5
2021-02-27 23:10:04,1.0,2.0,249,164,1.5,14.3,2.5
