tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-15 01:18:51,1.0,2.15,249,87,2.46,14.76,2.5
2021-02-15 01:31:55,1.0,0.66,261,261,0.0,15.8,2.5
2021-02-15 01:28:14,1.0,1.58,142,100,0.0,10.8,2.5
2021-02-15 01:38:19,1.0,1.5,186,230,2.06,12.36,2.5
2021-02-15 01:13:19,5.0,1.39,239,142,2.06,12.36,2.5
2021-02-15 01:03:43,1.0,1.61,143,48,0.0,10.8,2.5
2021-02-15 01:53:26,1.0,1.48,249,164,2.16,12.96,2.5
2021-02-15 01:07:25,1.0,1.6,79,79,2.35,14.15,2.5
2021-02-15 01:33:24,2.0,6.5,107,83,0.0,25.3,2.5
2021-02-15 01:04:10,2.0,3.46,125,256,0.0,16.8,2.5
2021-02-15 01:37:27,5.0,11.25,48,18,0.0,35.8,2.5
2021-02-15 01:21:43,1.0,6.3,88,36,5.05,30.35,2.5
2021-02-15 01:30:15,1.0,4.83,113,37,0.0,20.3,2.5
2021-02-15 01:06:39,3.0,3.88,50,41,0.0,16.8,2.5
2021-02-15 01:24:17,3.0,1.09,151,41,0.0,7.3,0.0
2021-02-15 01:08:36,1.0,13.4,132,7,0.0,39.3,0.0
2021-02-15 01:11:46,3.0,1.06,48,68,1.86,11.16,2.5
2021-02-15 01:22:37,3.0,3.36,186,4,4.32,21.62,2.5
2021-02-15 01:54:42,1.0,2.28,237,50,0.0,13.8,2.5
2021-02-15 01:30:53,1.0,11.3,162,228,0.0,35.8,2.5
2021-02-15 01:51:05,1.0,1.2,116,247,0.0,7.8,0.0
2021-02-15 01:37:38,1.0,1.6,239,41,2.0,13.3,2.5
2021-02-15 01:01:38,2.0,6.6,138,95,4.35,26.15,0.0
2021-02-15 01:10:30,1.0,14.5,132,226,0.0,41.3,0.0
2021-02-15 01:18:34,1.0,11.14,233,228,7.16,42.96,2.5
2021-02-15 01:11:15,1.0,2.2,107,246,3.0,16.8,2.5
2021-02-15 01:12:18,1.0,0.9,125,113,1.75,10.55,2.5
2021-02-15 01:21:22,1.0,1.0,90,68,2.0,11.3,2.5
2021-02-15 01:11:36,1.0,4.4,237,152,0.0,18.3,2.5
2021-02-15 01:44:30,1.0,1.3,263,239,2.45,12.25,2.5
2021-02-15 01:57:00,1.0,3.0,141,48,2.0,17.3,2.5
2021-02-15 01:10:46,1.0,7.4,148,129,0.0,27.3,2.5
2021-02-15 01:15:49,2.0,3.17,114,34,4.74,20.54,2.5
2021-02-15 01:01:22,2.0,1.72,24,152,0.0,9.3,0.0
2021-02-15 01:02:30,6.0,8.48,68,173,0.0,30.3,2.5
2021-02-15 01:43:17,1.0,2.78,66,249,0.0,15.3,2.5
2021-02-15 01:09:09,2.0,12.2,68,242,1.0,41.8,2.5
2021-02-15 01:09:58,1.0,1.76,68,142,2.16,12.96,2.5
2021-02-15 01:22:48,1.0,3.36,186,239,3.26,19.56,2.5
2021-02-15 01:09:43,6.0,4.21,234,50,4.06,24.36,2.5
2021-02-15 01:28:23,6.0,2.19,229,234,3.69,15.99,2.5
2021-02-15 01:18:13,1.0,1.66,90,50,2.16,12.96,2.5
2021-02-15 01:04:02,1.0,7.4,148,129,0.0,26.3,2.5
2021-02-15 01:58:30,2.0,2.8,79,113,4.0,21.3,2.5
2021-02-15 01:08:03,1.0,7.47,132,222,4.56,27.36,0.0
2021-02-15 01:04:30,1.0,1.01,68,100,0.0,8.8,2.5
2021-02-15 01:13:07,1.0,4.76,90,151,0.0,19.3,2.5
2021-02-15 01:46:31,1.0,5.77,48,116,0.0,23.3,2.5
2021-02-15 01:09:34,5.0,3.81,148,48,0.0,16.8,2.5
2021-02-15 01:42:00,5.0,2.12,161,239,2.0,15.3,2.5
2021-02-15 01:28:11,1.0,1.54,68,50,1.96,11.76,2.5
2021-02-15 01:50:04,1.0,2.48,230,249,3.84,16.64,2.5
2021-02-15 01:02:21,1.0,1.65,138,70,1.76,10.56,0.0
2021-02-15 01:03:31,1.0,20.5,132,51,0.0,61.92,0.0
2021-02-15 01:06:05,1.0,0.8,164,234,0.0,8.8,2.5
2021-02-15 01:20:48,1.0,3.7,163,226,3.45,20.75,2.5
2021-02-15 01:52:32,1.0,2.5,249,230,1.5,14.3,2.5
2021-02-15 01:19:02,1.0,2.55,233,50,1.0,15.3,2.5
2021-02-15 01:17:01,2.0,1.36,90,144,2.06,12.36,2.5
2021-02-15 01:01:25,1.0,3.0,75,239,0.0,15.3,2.5
2021-02-15 01:49:29,1.0,7.3,162,129,0.0,27.3,2.5
2021-02-15 01:15:46,1.0,10.45,114,63,0.0,36.8,2.5
2021-02-15 01:16:11,1.0,2.22,79,162,1.23,13.53,2.5
2021-02-15 01:24:15,1.0,1.0,68,137,1.0,10.8,2.5
2021-02-15 01:01:13,1.0,10.8,163,228,0.0,36.8,2.5
2021-02-15 01:31:19,2.0,2.2,79,229,5.0,17.3,2.5
2021-02-15 01:29:55,5.0,4.21,237,260,0.0,19.3,2.5
2021-02-15 01:59:59,5.0,0.12,129,129,0.0,-3.8,0.0
2021-02-15 01:59:59,5.0,0.12,129,129,0.0,3.8,0.0
2021-02-15 01:19:37,1.0,2.61,114,90,0.0,13.3,2.5
2021-02-15 01:02:07,3.0,6.1,107,260,5.15,30.95,2.5
2021-02-15 01:20:42,1.0,10.39,132,61,0.0,31.3,0.0
2021-02-15 01:57:58,1.0,2.66,246,107,3.26,19.56,2.5
2021-02-15 01:51:19,3.0,5.24,232,141,6.09,26.39,2.5
2021-02-15 01:16:52,1.0,12.69,62,55,5.0,42.3,0.0
2021-02-15 01:12:04,1.0,1.57,239,48,2.06,12.36,2.5
2021-02-15 01:22:35,2.0,0.99,48,142,2.32,11.62,2.5
2021-02-15 01:01:49,1.0,19.2,132,166,14.7,73.62,0.0
2021-02-15 01:41:16,1.0,1.3,90,137,2.25,13.55,2.5
2021-02-15 01:56:07,1.0,3.3,170,143,1.0,17.3,2.5
2021-02-15 01:07:39,2.0,0.33,48,163,1.56,9.36,2.5
2021-02-15 01:16:32,2.0,5.95,100,260,0.0,23.3,2.5
2021-02-15 01:52:46,2.0,3.45,161,74,0.0,14.8,2.5
2021-02-15 01:15:26,1.0,1.81,263,41,2.36,14.16,2.5
2021-02-15 01:06:33,1.0,2.1,237,146,0.0,12.3,2.5
2021-02-15 01:42:36,1.0,7.1,186,225,0.0,27.8,2.5
2021-02-15 01:08:11,5.0,2.96,230,79,1.5,16.3,2.5
2021-02-15 01:45:58,5.0,8.68,90,83,6.36,38.16,2.5
2021-02-15 01:09:52,1.0,6.66,230,159,3.0,30.8,2.5
2021-02-15 01:00:51,1.0,8.77,138,141,10.48,45.4,2.5
2021-02-15 01:33:33,1.0,3.44,237,41,2.0,18.3,2.5
2021-02-15 01:05:51,1.0,2.84,65,52,0.0,12.3,0.0
2021-02-15 01:09:13,2.0,5.67,152,241,0.0,18.8,0.0
2021-02-15 01:12:41,1.0,1.35,164,48,1.96,11.76,2.5
2021-02-15 01:24:23,1.0,2.64,186,4,0.0,14.8,2.5
2021-02-15 01:41:45,1.0,2.67,4,45,2.86,17.16,2.5
2021-02-15 01:54:14,1.0,0.82,144,211,0.0,8.8,2.5
2021-02-15 01:13:23,1.0,2.66,107,141,1.0,13.8,2.5
2021-02-15 01:39:28,1.0,5.06,107,226,6.09,26.39,2.5
2021-02-15 01:09:59,2.0,9.3,186,173,1.0,39.92,2.5
2021-02-15 01:59:43,2.0,2.65,239,229,3.7,18.5,2.5
2021-02-15 01:18:09,1.0,2.63,237,107,1.0,13.8,2.5
2021-02-15 01:51:00,1.0,2.17,211,68,0.0,12.8,2.5
2021-02-15 01:04:43,1.0,1.01,41,75,1.0,8.8,0.0
2021-02-15 01:12:21,1.0,3.45,141,68,3.36,20.16,2.5
2021-02-15 01:26:18,1.0,2.48,68,233,2.76,16.56,2.5
2021-02-15 01:24:53,2.0,6.07,79,179,0.0,23.8,2.5
2021-02-15 01:27:17,1.0,5.4,100,223,5.7,28.5,2.5
2021-02-15 01:55:49,1.0,3.75,169,168,0.0,16.3,0.0
2021-02-15 01:16:53,6.0,9.31,186,147,6.16,36.96,2.5
2021-02-15 01:58:50,6.0,3.32,233,142,0.0,17.3,2.5
2021-02-15 01:21:52,6.0,1.65,186,142,3.09,13.39,2.5
2021-02-15 01:34:46,6.0,1.95,186,142,2.36,14.16,2.5
2021-02-15 01:48:13,6.0,6.38,48,116,4.76,28.56,2.5
2021-02-15 01:00:40,2.0,21.32,132,65,5.0,62.3,0.0
2021-02-15 01:14:45,1.0,2.89,186,239,0.0,14.8,2.5
2021-02-15 01:48:15,1.0,5.75,164,179,0.0,23.8,2.5
2021-02-15 01:57:10,1.0,2.2,234,246,1.2,14.0,2.5
2021-02-15 01:59:50,1.0,1.0,162,186,0.0,10.3,2.5
2021-02-15 01:06:47,1.0,16.1,132,145,9.56,57.36,0.0
2021-02-15 01:21:48,4.0,0.97,238,166,0.0,9.8,2.5
2021-02-15 01:38:12,2.0,0.87,238,166,0.0,6.3,0.0
2021-02-15 01:25:10,1.0,2.4,237,107,3.05,15.35,2.5
2021-02-15 01:35:17,1.0,3.1,170,263,0.0,14.8,2.5
2021-02-15 01:08:41,1.0,0.53,166,41,1.06,6.36,0.0
2021-02-15 01:03:22,2.0,9.7,132,95,0.0,29.3,0.0
2021-02-15 01:09:29,1.0,4.2,74,163,0.0,17.8,2.5
2021-02-15 01:06:59,3.0,10.97,249,243,7.06,42.36,2.5
2021-02-15 01:45:22,1.0,9.24,48,95,6.26,37.56,2.5
2021-02-15 01:32:28,1.0,12.6,132,61,5.0,43.8,0.0
2021-02-15 01:10:05,2.0,0.5,186,186,0.0,7.8,2.5
2021-02-15 01:22:27,2.0,0.7,186,68,1.0,9.3,2.5
2021-02-15 01:34:57,1.0,0.8,234,224,0.0,8.3,2.5
2021-02-15 01:55:50,1.0,2.6,186,4,0.0,16.3,2.5
2021-02-15 01:12:35,1.0,1.4,90,230,0.0,10.3,2.5
2021-02-15 01:21:09,1.0,1.0,100,90,2.75,12.05,2.5
2021-02-15 01:34:59,1.0,2.1,170,48,2.55,15.35,2.5
2021-02-15 01:54:53,1.0,9.9,162,258,0.0,39.92,2.5
2021-02-15 01:32:23,1.0,0.14,239,239,0.0,6.8,2.5
2021-02-15 01:03:35,1.0,7.8,138,217,0.0,24.3,0.0
2021-02-15 01:10:25,1.0,14.3,231,95,0.0,44.3,2.5
2021-02-15 01:13:21,1.0,3.2,236,48,0.0,15.8,2.5
2021-02-15 01:31:49,1.0,2.3,186,79,3.2,16.0,2.5
2021-02-15 01:52:40,1.0,2.0,234,50,0.0,11.8,2.5
2021-02-15 01:36:04,1.0,1.73,226,260,2.33,11.63,0.0
2021-02-15 01:23:43,1.0,6.94,249,36,5.96,35.76,2.5
2021-02-15 01:16:14,1.0,0.9,107,233,1.66,9.96,2.5
2021-02-15 01:30:36,1.0,5.5,186,255,0.0,23.3,2.5
2021-02-15 01:36:28,1.0,1.17,74,75,0.0,6.3,0.0
2021-02-15 01:09:38,2.0,3.3,230,231,1.0,16.3,2.5
2021-02-15 01:22:14,1.0,1.89,43,140,3.84,16.64,2.5
2021-02-15 01:02:11,1.0,6.0,144,71,0.0,24.3,2.5
2021-02-15 01:01:37,1.0,7.33,158,89,3.0,30.8,2.5
2021-02-15 01:21:28,1.0,3.88,42,75,0.0,14.8,0.0
2021-02-15 01:12:41,1.0,1.85,87,13,3.08,15.38,2.5
2021-02-15 01:06:13,1.0,4.74,107,225,4.16,24.96,2.5
2021-02-15 01:09:11,1.0,2.4,164,239,0.0,13.8,2.5
2021-02-15 01:22:49,1.0,13.66,132,37,0.0,39.3,0.0
2021-02-15 01:36:23,1.0,4.9,235,166,0.0,19.8,0.0
2021-02-15 01:56:59,1.0,0.72,166,152,0.0,6.3,0.0
2021-02-15 01:29:26,1.0,3.1,164,232,4.2,21.0,2.5
2021-02-15 01:02:48,1.0,10.36,138,181,2.0,32.8,0.0
2021-02-15 01:21:11,1.0,0.48,116,152,0.0,-5.8,0.0
2021-02-15 01:21:11,1.0,0.48,116,152,0.0,5.8,0.0
2021-02-15 01:04:39,2.0,4.5,100,226,0.0,18.8,2.5
2021-02-15 01:36:34,1.0,2.2,226,129,0.0,11.3,0.0
2021-02-15 01:45:56,1.0,6.6,68,75,0.0,26.3,2.5
2021-02-15 01:04:39,1.0,24.0,132,227,5.0,70.8,0.0
2021-02-15 01:30:31,1.0,8.81,181,129,0.0,30.3,0.0
2021-02-15 01:50:18,1.0,3.7,152,126,0.0,17.8,0.0
2021-02-15 01:55:44,5.0,5.84,48,116,0.0,21.3,2.5
2021-02-15 01:56:15,2.0,2.42,24,142,0.0,14.8,2.5
2021-02-15 01:59:11,2.0,2.32,79,229,2.36,14.16,2.5
2021-02-15 01:23:46,1.0,2.54,68,142,2.66,15.96,2.5
2021-02-15 01:59:07,2.0,23.15,169,39,0.0,69.92,0.0
2021-02-16 01:02:01,5.0,3.22,50,263,0.0,15.8,2.5
2021-02-16 01:00:12,2.0,18.07,132,234,12.28,73.7,2.5
2021-02-16 01:24:02,1.0,0.74,170,164,1.76,10.56,2.5
2021-02-16 01:16:19,1.0,1.86,74,152,0.0,9.8,0.0
2021-02-16 01:45:09,3.0,9.14,138,36,8.08,40.38,0.0
2021-02-16 01:31:04,5.0,14.84,70,222,0.0,41.3,0.0
2021-02-16 01:21:57,1.0,4.0,107,217,0.0,19.8,2.5
2021-02-16 01:05:01,1.0,22.67,127,14,0.0,65.3,2.5
2021-02-16 01:05:22,1.0,2.48,238,48,2.76,16.56,2.5
2021-02-16 01:20:46,1.0,1.14,186,170,1.86,11.16,2.5
2021-02-16 01:06:15,1.0,16.97,234,29,0.0,52.3,2.5
2021-02-16 01:31:20,4.0,1.23,236,75,0.0,10.3,2.5
2021-02-16 01:57:59,3.0,0.41,236,141,1.95,9.75,2.5
2021-02-16 01:28:15,1.0,1.56,68,249,3.09,13.39,2.5
2021-02-16 01:36:45,1.0,0.98,90,68,2.45,12.25,2.5
2021-02-16 01:02:28,1.0,5.6,132,124,3.75,22.55,0.0
2021-02-16 01:16:40,1.0,1.39,164,68,2.0,12.8,2.5
2021-02-16 01:29:35,1.0,1.18,50,186,0.0,9.8,2.5
2021-02-16 01:45:14,1.0,2.88,186,148,0.0,15.3,2.5
2021-02-16 01:39:34,1.0,5.6,263,158,0.0,21.8,2.5
2021-02-16 01:26:05,1.0,0.6,107,137,0.0,7.8,2.5
2021-02-16 01:33:06,1.0,2.31,137,4,0.0,11.8,2.5
2021-02-16 01:30:04,1.0,9.35,138,198,5.66,33.96,0.0
2021-02-16 01:19:14,1.0,12.8,114,258,8.66,51.96,2.5
2021-02-16 01:14:55,1.0,0.95,249,68,0.0,9.3,2.5
2021-02-16 01:43:21,1.0,5.2,162,7,0.0,22.8,2.5
2021-02-16 01:12:11,1.0,10.14,230,160,0.0,35.8,2.5
2021-02-16 01:25:46,4.0,4.4,74,179,0.0,22.42,0.0
2021-02-16 01:25:34,1.0,7.1,68,129,0.0,32.92,2.5
2021-02-16 01:53:17,1.0,4.32,228,14,0.0,18.8,0.0
2021-02-16 01:57:59,1.0,19.9,132,116,0.0,58.92,0.0
2021-02-16 01:15:39,2.0,6.4,68,152,0.0,25.8,2.5
2021-02-16 01:38:37,1.0,5.8,152,169,0.0,19.8,0.0
2021-02-16 01:29:31,1.0,0.84,74,74,0.0,6.3,0.0
2021-02-16 01:34:07,1.0,1.86,100,229,2.16,12.96,2.5
2021-02-16 01:24:38,1.0,5.19,138,95,3.46,20.76,0.0
2021-02-16 01:25:46,1.0,1.45,170,50,1.2,12.0,2.5
2021-02-16 01:06:39,1.0,2.5,229,143,0.0,15.3,2.5
2021-02-16 01:29:43,1.0,0.8,161,234,0.0,8.3,2.5
2021-02-16 01:12:19,3.0,1.69,186,233,1.5,13.8,2.5
2021-02-16 01:31:40,4.0,1.03,186,170,5.0,14.8,2.5
2021-02-16 01:43:54,2.0,0.83,186,246,1.86,11.16,2.5
2021-02-16 01:57:20,2.0,0.99,186,161,0.0,8.8,2.5
2021-02-16 01:37:52,1.0,6.8,186,42,3.0,29.3,2.5
2021-02-16 01:35:02,1.0,13.9,138,257,7.75,46.55,0.0
2021-02-16 01:40:26,1.0,1.1,239,143,1.96,11.76,2.5
2021-02-16 01:19:31,5.0,1.45,226,145,0.0,7.8,0.0
2021-02-16 01:31:35,1.0,1.37,107,68,0.0,11.3,2.5
2021-02-16 01:36:44,1.0,7.93,186,82,0.0,30.3,2.5
2021-02-16 01:17:04,2.0,12.47,138,231,5.0,43.8,2.5
2021-02-16 01:02:33,1.0,1.7,144,65,0.0,10.8,2.5
2021-02-16 01:38:02,1.0,11.4,146,241,7.05,42.35,2.5
2021-02-16 01:40:41,2.0,6.1,138,229,4.45,26.75,2.5
2021-02-16 01:40:18,2.0,7.15,68,61,1.0,28.8,2.5
2021-02-16 01:05:36,1.0,4.28,238,247,0.0,18.3,2.5
2021-02-16 01:18:26,1.0,0.7,79,107,1.75,10.55,2.5
2021-02-16 01:35:45,1.0,1.05,166,41,1.66,9.96,0.0
2021-02-16 01:12:25,1.0,15.1,138,87,7.49,57.41,2.5
2021-02-16 01:33:26,1.0,5.6,68,74,0.0,21.3,2.5
2021-02-16 01:25:17,1.0,9.3,138,238,7.55,45.47,2.5
2021-02-16 01:11:59,4.0,7.45,138,112,5.82,29.12,0.0
2021-02-16 01:45:03,5.0,0.65,79,144,1.76,10.56,2.5
2021-02-16 01:11:29,1.0,10.4,209,160,0.0,34.3,2.5
2021-02-16 01:53:10,1.0,4.8,231,188,0.0,19.8,2.5
2021-02-16 01:03:30,2.0,10.07,138,90,7.98,47.9,2.5
2021-02-16 01:27:42,2.0,7.3,230,82,0.0,28.3,2.5
2021-02-16 01:02:16,6.0,5.84,141,88,5.0,26.3,2.5
2021-02-16 01:20:03,1.0,8.6,186,167,0.0,31.3,2.5
2021-02-16 01:42:38,1.0,1.3,142,48,1.96,11.76,2.5
2021-02-16 01:03:42,1.0,0.34,249,249,0.0,-6.8,-2.5
2021-02-16 01:03:42,1.0,0.34,249,249,0.0,6.8,2.5
2021-02-16 01:20:22,1.0,2.48,237,50,0.0,13.8,2.5
2021-02-16 01:36:54,1.0,4.8,50,166,0.0,18.8,2.5
2021-02-16 01:20:30,2.0,2.18,24,116,0.0,11.3,0.0
2021-02-16 01:53:02,1.0,0.99,164,186,0.0,8.8,2.5
2021-02-16 01:59:12,1.0,0.75,68,90,0.0,9.3,2.5
2021-02-16 01:23:23,5.0,0.98,141,43,0.0,9.8,2.5
2021-02-16 01:05:01,1.0,2.49,141,7,2.66,15.96,2.5
2021-02-16 01:57:01,1.0,0.86,7,223,0.0,6.3,0.0
2021-02-16 01:19:21,1.0,2.07,79,170,0.0,12.8,2.5
2021-02-16 01:35:43,1.0,20.3,138,11,0.0,55.3,0.0
2021-02-16 01:38:26,2.0,10.5,138,233,7.75,46.67,2.5
2021-02-16 01:25:00,1.0,18.2,90,90,0.0,6.3,2.5
2021-02-16 01:39:18,1.0,2.26,137,158,0.0,12.3,2.5
2021-02-16 01:11:22,5.0,9.99,70,48,7.98,47.9,2.5
2021-02-16 01:39:01,5.0,4.12,230,231,3.46,20.76,2.5
2021-02-16 01:25:18,1.0,3.47,113,141,0.0,16.3,2.5
2021-02-16 01:55:58,1.0,6.62,186,42,0.0,26.3,2.5
2021-02-16 01:22:24,1.0,1.6,186,113,2.7,13.5,2.5
2021-02-16 01:00:30,1.0,0.53,48,48,1.0,8.3,2.5
2021-02-16 01:16:26,1.0,2.11,48,238,2.36,14.16,2.5
2021-02-16 01:48:17,1.0,1.29,41,74,0.0,8.3,0.0
2021-02-16 01:17:50,1.0,1.9,186,158,3.0,15.3,2.5
2021-02-16 01:34:42,1.0,8.0,186,188,5.85,35.15,2.5
2021-02-16 01:30:01,1.0,14.32,100,171,7.0,51.3,2.5
2021-02-16 01:48:02,5.0,16.04,70,50,0.0,50.3,2.5
2021-02-16 01:45:29,1.0,12.74,230,130,0.0,40.8,2.5
2021-02-16 01:21:54,1.0,10.3,186,228,6.75,40.55,2.5
2021-02-16 01:28:35,1.0,11.38,138,106,6.76,40.56,0.0
2021-02-16 01:52:32,1.0,1.37,163,50,2.26,13.56,2.5
2021-02-16 01:46:25,1.0,2.14,43,238,0.0,12.3,2.5
2021-02-16 01:44:23,2.0,1.07,230,48,0.0,9.3,2.5
2021-02-16 01:14:37,3.0,1.85,261,33,0.0,11.8,2.5
2021-02-16 01:13:47,1.0,5.44,83,180,0.0,19.8,0.0
2021-02-16 01:30:08,2.0,1.56,148,107,0.0,10.8,2.5
2021-02-16 01:17:30,1.0,0.44,68,68,1.46,8.76,2.5
2021-02-16 01:20:58,1.0,7.56,70,48,5.86,35.16,2.5
2021-02-16 01:49:32,6.0,1.34,186,50,0.0,10.3,2.5
2021-02-16 01:34:11,1.0,7.7,138,256,13.82,69.12,0.0
2021-02-16 01:01:55,1.0,19.82,132,236,10.0,71.42,2.5
2021-02-16 01:36:34,1.0,0.9,162,100,1.85,11.15,2.5
2021-02-16 01:51:12,1.0,4.6,162,166,5.9,25.7,2.5
2021-02-16 01:14:50,1.0,3.88,238,116,0.0,14.3,0.0
2021-02-16 01:44:47,1.0,2.58,238,42,0.0,12.3,0.0
2021-02-16 01:57:18,1.0,2.75,42,238,0.0,16.3,2.5
2021-02-16 01:01:08,1.0,20.9,132,125,11.06,66.36,2.5
2021-02-16 01:04:21,1.0,2.59,116,243,2.26,13.56,0.0
2021-02-16 01:45:41,1.0,1.0,244,244,0.0,6.3,0.0
2021-02-16 01:46:06,1.0,7.06,100,82,0.0,25.3,2.5
2021-02-16 01:09:12,1.0,1.7,186,229,1.0,12.3,2.5
2021-02-16 01:29:51,1.0,1.0,162,237,2.45,12.25,2.5
2021-02-16 01:10:33,1.0,7.3,74,4,5.16,30.96,2.5
2021-02-16 01:00:48,1.0,17.85,132,141,5.0,60.3,2.5
2021-02-16 01:00:08,1.0,10.15,132,131,9.09,39.39,0.0
2021-02-16 01:06:54,1.0,3.05,132,219,0.0,11.3,0.0
2021-02-16 01:26:52,1.0,1.84,90,48,3.5,18.3,2.5
2021-02-16 01:12:03,1.0,9.07,138,236,4.5,36.3,2.5
2021-02-16 01:03:03,1.0,9.38,138,234,3.0,39.92,2.5
2021-02-16 01:22:51,1.0,3.41,164,263,3.16,18.96,2.5
2021-02-16 01:02:24,1.0,18.2,132,234,18.4,79.82,2.5
2021-02-16 01:30:48,1.0,1.3,263,75,0.0,9.8,2.5
2021-02-16 01:46:49,1.0,3.12,261,107,2.86,17.16,2.5
2021-02-16 01:17:32,1.0,0.1,144,148,0.0,6.3,2.5
2021-02-16 01:21:25,1.0,5.45,186,7,5.58,27.88,2.5
2021-02-16 01:26:51,1.0,0.1,186,186,0.0,6.8,2.5
2021-02-17 01:32:25,2.0,5.1,95,92,0.0,19.3,0.0
2021-02-17 01:17:41,1.0,0.8,142,143,0.0,9.3,2.5
2021-02-17 01:06:49,1.0,1.9,233,236,3.5,15.3,2.5
2021-02-17 01:00:11,1.0,3.74,247,75,0.0,14.3,0.0
2021-02-17 01:24:12,2.0,1.42,229,263,1.96,11.76,2.5
2021-02-17 01:41:23,1.0,5.7,237,173,1.5,25.3,2.5
2021-02-17 01:45:37,1.0,17.3,132,168,0.0,55.92,0.0
2021-02-17 01:11:32,5.0,8.54,144,89,7.45,37.25,2.5
2021-02-17 01:09:13,1.0,3.4,141,48,0.0,16.8,2.5
2021-02-17 01:13:33,1.0,2.99,230,262,0.0,14.8,2.5
2021-02-17 01:10:48,1.0,4.0,43,247,0.0,17.3,2.5
2021-02-17 01:18:45,1.0,1.17,162,107,2.06,12.36,2.5
2021-02-17 01:30:05,1.0,1.42,234,100,2.06,12.36,2.5
2021-02-17 01:39:36,1.0,1.32,48,90,0.0,9.8,2.5
2021-02-17 01:50:16,1.0,2.84,137,262,2.5,16.3,2.5
2021-02-17 01:43:09,2.0,19.75,132,119,0.0,59.42,0.0
2021-02-17 01:20:25,1.0,4.33,249,255,5.79,25.09,2.5
2021-02-17 01:16:32,1.0,6.47,132,205,0.0,21.3,0.0
2021-02-17 01:11:29,2.0,6.7,48,168,6.3,31.6,2.5
2021-02-17 01:31:52,1.0,0.5,48,48,1.17,8.97,2.5
2021-02-17 01:12:19,2.0,14.8,132,129,8.16,48.96,0.0
2021-02-17 01:13:08,1.0,10.62,209,160,0.0,-35.3,-2.5
2021-02-17 01:13:08,1.0,10.62,209,160,0.0,35.3,2.5
2021-02-17 01:13:00,1.0,3.65,186,87,0.0,15.8,2.5
2021-02-17 01:28:08,1.0,3.14,100,238,0.0,14.8,2.5
2021-02-17 01:06:24,1.0,5.11,170,260,0.0,20.3,2.5
2021-02-17 01:23:27,1.0,4.48,90,97,3.76,22.56,2.5
2021-02-17 01:17:00,1.0,2.38,116,238,0.0,10.3,0.0
2021-02-17 01:37:40,1.0,2.5,141,68,1.7,15.0,2.5
2021-02-17 01:45:06,1.0,8.0,79,74,0.0,24.8,0.0
2021-02-17 01:20:41,3.0,3.1,68,164,0.0,34.3,2.5
2021-02-17 01:05:37,1.0,2.99,137,263,4.14,17.94,2.5
2021-02-17 01:03:10,1.0,2.6,238,74,0.0,11.3,0.0
2021-02-17 01:31:53,1.0,5.3,229,129,6.8,29.6,2.5
2021-02-17 01:31:41,2.0,2.85,158,232,3.06,18.36,2.5
2021-02-17 01:27:50,1.0,1.2,170,229,1.95,11.75,2.5
2021-02-17 01:11:02,1.0,0.56,48,100,0.0,7.3,2.5
2021-02-17 01:32:41,1.0,1.92,79,90,2.46,14.76,2.5
2021-02-17 01:19:42,2.0,2.61,229,68,0.0,13.8,2.5
2021-02-17 01:33:05,1.0,4.41,137,238,4.45,22.25,2.5
2021-02-17 01:15:07,1.0,2.3,186,142,0.69,14.49,2.5
2021-02-17 01:00:42,1.0,2.03,238,74,0.0,9.3,0.0
2021-02-17 01:16:59,1.0,2.45,237,24,0.0,13.3,2.5
2021-02-17 01:17:20,4.0,0.63,186,90,1.56,9.36,2.5
2021-02-17 01:34:05,3.0,1.7,186,125,1.98,12.28,2.5
2021-02-17 01:07:36,1.0,9.1,186,72,2.0,34.3,2.5
2021-02-17 01:31:36,1.0,1.76,141,170,2.26,13.56,2.5
2021-02-17 01:18:42,2.0,2.38,238,166,0.0,12.3,0.0
2021-02-17 01:33:18,2.0,4.56,166,48,0.0,18.8,2.5
2021-02-17 01:15:49,3.0,1.88,79,90,2.0,13.8,2.5
2021-02-17 01:28:16,2.0,2.98,100,239,0.5,14.8,2.5
2021-02-17 01:50:02,1.0,2.53,90,229,0.0,14.8,2.5
2021-02-17 01:26:21,1.0,0.69,114,148,1.56,9.36,2.5
2021-02-17 01:24:32,1.0,7.5,48,244,0.0,26.8,2.5
2021-02-17 01:31:03,1.0,2.53,239,141,0.0,15.3,2.5
2021-02-17 01:03:51,1.0,2.7,75,142,0.0,14.8,2.5
2021-02-17 01:23:18,1.0,2.4,151,42,0.0,11.3,0.0
2021-02-17 01:05:42,1.0,3.3,148,189,3.25,19.55,2.5
2021-02-17 01:25:55,1.0,4.3,107,17,0.0,20.8,2.5
2021-02-17 01:06:47,2.0,6.16,113,257,6.32,31.62,2.5
2021-02-17 01:02:56,2.0,2.1,151,42,0.0,11.3,0.0
2021-02-17 01:37:49,1.0,2.69,162,145,4.73,23.65,2.5
2021-02-17 01:01:15,5.0,1.35,107,186,0.0,10.3,2.5
2021-02-17 01:10:03,5.0,0.86,100,100,0.0,9.8,2.5
2021-02-17 01:31:39,5.0,1.4,163,170,0.0,10.3,2.5
2021-02-17 01:06:07,1.0,3.5,141,168,3.35,20.15,2.5
