tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-21 04:56:23,5.0,1.41,107,100,2.06,12.36,2.5
2021-01-21 04:12:58,1.0,6.07,75,249,2.0,24.8,2.5
2021-01-21 04:21:03,1.0,1.9,186,125,1.0,11.8,2.5
2021-01-21 04:17:03,1.0,2.57,68,211,5.0,18.8,2.5
2021-01-21 04:44:42,6.0,1.18,186,246,0.0,10.3,2.5
2021-01-21 04:56:18,1.0,1.14,186,68,2.0,11.8,2.5
2021-01-21 04:27:59,1.0,0.09,74,74,1.14,4.94,0.0
2021-01-21 04:29:24,2.0,4.1,43,233,5.15,22.45,2.5
2021-01-21 04:26:46,1.0,1.6,79,170,0.0,10.3,2.5
2021-01-21 04:03:24,1.0,0.47,230,161,0.0,7.8,2.5
2021-01-21 04:29:14,1.0,3.4,48,75,6.0,21.8,2.5
2021-01-21 04:47:08,1.0,2.2,75,140,5.0,17.3,2.5
2021-01-21 04:33:53,1.0,4.08,100,193,0.0,17.8,2.5
2021-01-21 04:55:54,1.0,0.84,48,48,0.0,8.8,2.5
2021-01-21 04:23:52,1.0,0.9,116,244,0.0,7.3,0.0
2021-01-21 04:33:00,1.0,1.32,7,146,0.0,11.3,0.0
2021-01-21 04:44:38,3.0,2.82,186,231,0.0,13.3,2.5
2021-01-21 04:35:49,1.0,6.8,74,4,0.0,24.8,2.5
2021-01-21 04:49:15,1.0,2.43,79,68,1.0,14.3,2.5
2021-01-21 04:35:19,1.0,3.02,48,151,0.0,15.8,2.5
2021-01-21 04:48:34,1.0,3.29,238,164,4.0,18.8,2.5
2021-01-21 04:33:51,1.0,3.05,88,246,0.0,15.3,2.5
2021-01-21 04:47:03,1.0,0.74,246,48,2.49,10.79,2.5
2021-01-21 04:01:46,1.0,2.7,140,107,2.0,15.3,2.5
2021-01-21 04:11:11,1.0,1.0,13,231,0.0,10.3,2.5
2021-01-21 04:33:47,1.0,3.5,107,256,3.0,21.3,2.5
2021-01-21 04:09:29,1.0,1.6,229,170,0.0,11.3,2.5
2021-01-21 04:55:55,1.0,18.58,263,216,11.88,71.3,2.5
2021-01-21 04:48:06,1.0,1.5,239,48,2.15,12.95,2.5
2021-01-21 04:35:36,1.0,8.4,186,167,0.0,31.3,2.5
2021-01-21 04:39:53,1.0,4.79,100,107,0.0,24.3,2.5
2021-01-21 04:23:47,1.0,1.03,100,48,0.0,9.3,2.5
2021-01-21 04:50:53,1.0,1.31,186,107,1.5,10.8,2.5
2021-01-21 04:46:16,1.0,2.85,186,231,2.76,16.56,2.5
2021-01-21 04:41:57,1.0,3.35,75,230,4.89,21.19,2.5
2021-01-21 04:43:38,1.0,1.5,186,50,1.95,11.75,2.5
2021-01-21 04:54:45,1.0,0.72,90,186,0.0,8.3,2.5
2021-01-21 04:48:28,1.0,1.1,186,230,2.0,11.8,2.5
2021-01-21 04:25:32,1.0,17.25,90,132,12.28,73.7,2.5
2021-01-21 04:57:32,1.0,16.49,170,132,12.28,73.7,2.5
2021-01-21 04:54:15,1.0,3.85,186,75,0.0,16.3,2.5
2021-01-22 04:34:25,1.0,4.2,151,233,5.6,24.4,2.5
2021-01-22 04:43:08,1.0,3.2,186,140,0.0,15.8,2.5
2021-01-22 04:47:26,1.0,1.53,68,50,2.45,12.25,2.5
2021-01-22 04:00:39,1.0,9.39,137,188,0.0,-32.3,-2.5
2021-01-22 04:00:39,1.0,9.39,137,188,0.0,32.3,2.5
2021-01-22 04:34:10,1.0,6.31,181,237,0.0,-23.8,-2.5
2021-01-22 04:34:10,1.0,6.31,181,237,0.0,23.8,2.5
2021-01-22 04:19:59,1.0,2.59,186,211,5.0,18.8,2.5
2021-01-22 04:23:32,1.0,1.7,186,162,3.0,14.8,2.5
2021-01-22 04:50:52,1.0,1.6,186,163,0.0,10.3,2.5
2021-01-22 04:42:40,6.0,0.81,68,246,0.0,9.3,2.5
2021-01-22 04:03:23,1.0,7.8,140,235,0.0,27.3,2.5
2021-01-22 04:40:38,1.0,6.9,224,223,0.0,27.8,2.5
2021-01-22 04:30:13,3.0,15.58,68,6,0.0,61.04,2.5
2021-01-22 04:50:15,1.0,1.1,100,164,0.0,9.3,2.5
2021-01-22 04:09:02,1.0,0.6,68,246,1.75,10.55,2.5
2021-01-22 04:18:50,6.0,3.16,48,24,3.06,18.36,2.5
2021-01-22 04:16:35,1.0,1.7,234,163,2.0,12.8,2.5
2021-01-22 04:34:16,1.0,8.6,141,138,7.45,37.25,2.5
2021-01-22 04:16:52,2.0,1.32,107,90,0.0,9.8,2.5
2021-01-22 04:25:14,3.0,1.21,68,100,0.0,9.3,2.5
2021-01-22 04:36:10,1.0,2.47,74,42,2.26,13.56,0.0
2021-01-22 04:40:41,4.0,0.91,170,170,20.0,28.3,2.5
2021-01-22 04:25:15,1.0,1.69,239,236,0.0,12.3,2.5
2021-01-22 04:11:09,1.0,6.07,75,158,0.0,22.3,2.5
2021-01-22 04:47:28,1.0,9.2,236,138,10.78,46.7,2.5
2021-01-22 04:20:58,1.0,13.3,107,130,0.0,41.3,2.5
2021-01-22 04:14:59,1.0,0.5,229,233,0.0,7.3,2.5
2021-01-22 04:38:58,1.0,1.1,48,162,0.0,9.3,2.5
2021-01-22 04:58:41,1.0,2.07,161,140,0.0,13.3,2.5
2021-01-22 04:51:08,6.0,1.16,186,107,1.86,11.16,2.5
2021-01-22 04:48:25,1.0,2.71,100,140,2.22,17.02,2.5
2021-01-22 04:23:13,1.0,1.85,186,125,1.0,11.8,2.5
2021-01-22 04:51:08,1.0,1.22,186,137,2.26,13.56,2.5
2021-01-22 04:21:34,1.0,8.38,237,127,0.0,28.3,2.5
2021-01-22 04:30:57,1.0,3.63,48,75,6.0,21.8,2.5
2021-01-22 04:46:53,1.0,2.15,75,140,5.0,16.8,2.5
2021-01-22 04:56:17,1.0,9.55,237,138,7.28,43.7,2.5
2021-01-22 04:56:49,1.0,1.66,48,68,0.0,10.8,2.5
2021-01-22 04:45:10,1.0,3.05,142,41,3.26,19.56,2.5
2021-01-22 04:11:27,1.0,3.26,140,90,0.0,15.8,2.5
2021-01-22 04:25:52,1.0,2.24,186,231,1.0,12.8,2.5
2021-01-22 04:16:27,1.0,4.3,142,79,4.05,24.35,2.5
2021-01-22 04:49:21,1.0,1.6,234,230,4.7,16.0,2.5
2021-01-22 04:44:05,1.0,1.22,48,163,0.0,9.8,2.5
2021-01-22 04:21:03,1.0,0.4,68,68,0.0,7.3,2.5
2021-01-22 04:40:10,1.0,1.56,238,238,2.7,15.0,2.5
2021-01-22 04:51:03,4.0,0.93,186,170,0.0,9.3,2.5
2021-01-22 04:24:39,1.0,2.18,186,107,0.0,13.3,2.5
2021-01-22 04:35:43,1.0,3.01,107,50,0.0,15.3,2.5
2021-01-22 04:55:44,1.0,17.64,263,216,10.26,61.56,2.5
2021-01-22 04:53:48,1.0,1.2,186,161,2.15,12.95,2.5
2021-01-22 04:26:13,1.0,0.8,68,48,1.65,9.95,2.5
2021-01-22 04:01:11,1.0,0.5,263,236,1.0,8.8,2.5
2021-01-22 04:15:36,1.0,3.82,238,244,3.06,18.36,0.0
2021-01-22 04:17:58,1.0,1.3,229,48,0.0,11.3,2.5
2021-01-22 04:01:49,1.0,0.53,45,45,0.0,8.3,2.5
2021-01-22 04:58:38,1.0,2.8,107,163,2.0,15.8,2.5
2021-01-22 04:40:14,2.0,0.82,90,68,0.0,8.3,2.5
2021-01-22 04:55:19,1.0,0.82,100,161,0.0,8.3,2.5
2021-01-22 04:43:17,1.0,0.98,186,170,0.0,9.3,2.5
2021-01-25 04:46:53,1.0,1.53,186,50,2.06,12.36,2.5
2021-01-25 04:03:08,1.0,1.49,116,42,1.86,11.16,0.0
2021-01-25 04:32:29,1.0,4.2,151,162,5.3,23.1,2.5
2021-01-25 04:20:52,1.0,7.9,186,244,5.55,33.35,2.5
2021-01-25 04:03:35,1.0,4.11,238,163,0.0,17.3,2.5
2021-01-25 04:45:45,1.0,1.41,186,137,0.0,10.3,2.5
2021-01-25 04:54:13,1.0,1.35,137,186,0.0,10.3,2.5
2021-01-25 04:18:02,1.0,2.59,68,211,5.0,18.8,2.5
2021-01-25 04:46:31,1.0,3.3,186,87,0.0,14.8,2.5
2021-01-25 04:05:57,6.0,0.97,230,186,0.0,8.8,2.5
2021-01-25 04:10:50,6.0,0.68,68,68,1.66,9.96,2.5
2021-01-25 04:11:46,1.0,14.1,137,51,0.0,41.8,2.5
2021-01-25 04:54:56,1.0,1.3,186,161,2.55,12.85,2.5
2021-01-25 04:35:57,1.0,1.24,263,75,0.0,9.3,2.5
2021-01-25 04:41:34,1.0,2.52,75,141,0.0,12.3,2.5
2021-01-25 04:01:34,3.0,0.9,164,50,1.86,11.16,2.5
2021-01-25 04:12:41,2.0,1.57,48,68,0.0,10.3,2.5
2021-01-25 04:21:44,1.0,0.4,230,161,0.0,7.8,2.5
2021-01-25 04:35:23,1.0,1.2,75,238,2.0,8.8,0.0
2021-01-25 04:21:30,1.0,1.08,50,186,1.76,10.56,2.5
2021-01-25 04:49:01,1.0,2.15,142,236,0.0,12.8,2.5
2021-01-25 04:50:34,1.0,3.55,100,145,3.16,18.96,2.5
2021-01-25 04:50:41,1.0,1.45,186,234,2.16,12.96,2.5
2021-01-25 04:34:04,1.0,16.17,48,132,12.28,73.7,2.5
2021-01-25 04:03:46,1.0,5.55,188,232,0.0,21.8,2.5
2021-01-25 04:21:33,2.0,9.8,230,127,0.0,33.3,2.5
2021-01-25 04:44:55,2.0,9.9,127,230,0.0,35.3,2.5
2021-01-25 04:42:57,1.0,1.67,142,186,0.0,10.8,2.5
2021-01-25 04:55:41,1.0,2.0,247,74,0.0,10.3,0.0
2021-01-25 04:25:27,1.0,5.88,166,107,0.0,22.8,2.5
2021-01-25 04:28:49,2.0,3.8,48,75,5.04,21.84,2.5
2021-01-25 04:51:42,2.0,2.2,75,140,5.0,16.8,2.5
2021-01-25 04:16:18,1.0,13.37,48,130,0.1,42.9,2.5
2021-01-25 04:51:02,1.0,1.4,186,161,2.06,12.36,2.5
2021-01-25 04:11:03,2.0,2.7,143,41,0.0,14.3,2.5
2021-01-25 04:19:24,1.0,6.1,79,74,0.0,22.3,2.5
2021-01-25 04:39:27,1.0,4.97,74,79,2.0,20.3,2.5
2021-01-25 04:57:30,1.0,1.95,137,163,2.0,13.8,2.5
2021-01-25 04:38:26,1.0,2.4,107,141,0.0,12.3,2.5
2021-01-25 04:18:08,1.0,2.07,90,231,0.0,11.8,2.5
2021-01-25 04:55:10,2.0,1.48,186,107,0.0,10.8,2.5
2021-01-25 04:38:07,1.0,6.78,74,107,0.0,24.3,2.5
2021-01-25 04:37:36,1.0,1.91,50,246,0.0,11.8,2.5
2021-01-25 04:55:26,1.0,3.53,186,13,0.0,15.8,2.5
2021-01-25 04:49:58,1.0,7.28,233,25,7.89,34.19,2.5
2021-01-25 04:08:17,1.0,4.53,186,166,0.0,18.8,2.5
2021-01-25 04:14:17,6.0,5.16,226,186,0.0,22.3,2.5
2021-01-25 04:55:55,1.0,4.34,186,75,0.0,20.3,2.5
2021-01-25 04:48:40,1.0,1.03,186,230,1.86,11.16,2.5
2021-01-25 04:25:40,1.0,0.84,100,68,1.76,10.56,2.5
2021-01-25 04:46:57,1.0,0.9,186,230,2.75,12.05,2.5
2021-01-25 04:33:37,1.0,3.91,79,25,5.64,24.44,2.5
2021-01-25 04:47:10,1.0,0.9,186,249,2.05,10.35,2.5
2021-01-25 04:57:38,1.0,0.9,100,161,2.2,11.0,2.5
2021-01-25 04:49:15,1.0,0.8,186,246,0.0,9.3,2.5
2021-01-25 04:45:43,1.0,1.98,142,151,2.82,14.12,2.5
2021-01-25 04:45:39,1.0,3.83,100,263,3.36,20.16,2.5
2021-01-25 04:08:58,1.0,1.68,263,140,0.0,12.3,2.5
2021-01-25 04:53:51,6.0,0.85,186,246,0.0,9.3,2.5
2021-01-25 04:57:08,1.0,0.5,163,48,0.0,8.3,2.5
2021-01-26 04:44:35,1.0,4.1,186,166,0.0,17.8,2.5
2021-01-26 04:50:25,5.0,8.06,132,258,0.0,24.8,0.0
2021-01-26 04:51:40,1.0,2.55,239,140,0.0,15.3,2.5
2021-01-26 04:36:49,1.0,4.2,151,162,5.6,24.4,2.5
2021-01-26 04:35:18,1.0,1.2,186,170,0.0,9.8,2.5
2021-01-26 04:40:11,1.0,3.89,170,142,0.0,20.8,2.5
2021-01-26 04:22:49,1.0,3.77,186,261,0.0,16.3,2.5
2021-01-26 04:49:08,1.0,0.2,186,186,0.0,6.8,2.5
2021-01-26 04:36:35,1.0,6.12,260,234,0.0,24.8,2.5
2021-01-26 04:24:54,4.0,1.98,234,48,0.0,10.8,2.5
2021-01-26 04:25:46,1.0,1.58,68,50,2.58,12.88,2.5
2021-01-26 04:24:14,1.0,1.9,186,158,0.0,10.8,2.5
2021-01-26 04:37:08,1.0,1.6,90,100,0.0,11.3,2.5
2021-01-26 04:50:49,1.0,1.6,186,163,0.0,10.3,2.5
2021-01-26 04:26:48,1.0,0.5,179,179,0.0,5.3,0.0
2021-01-26 04:48:55,1.0,7.7,263,256,4.0,32.3,2.5
2021-01-26 04:51:53,1.0,1.4,186,113,2.25,13.55,2.5
2021-01-26 04:17:19,1.0,1.87,236,75,0.0,11.8,2.5
2021-01-26 04:41:18,1.0,1.11,262,236,0.0,9.8,2.5
2021-01-26 04:43:44,1.0,2.1,238,152,0.0,9.8,0.0
2021-01-26 04:56:24,1.0,6.8,79,223,0.0,25.3,2.5
2021-01-26 04:47:58,3.0,3.85,141,113,5.19,22.49,2.5
2021-01-26 04:25:26,1.0,3.08,48,45,2.86,17.16,2.5
2021-01-26 04:54:21,1.0,1.8,141,141,2.96,17.76,2.5
2021-01-26 04:27:36,1.0,4.53,140,159,0.0,-18.3,-2.5
2021-01-26 04:27:36,1.0,4.53,140,159,0.0,18.3,2.5
2021-01-26 04:31:58,1.0,2.5,230,125,0.0,12.3,2.5
2021-01-26 04:30:19,1.0,1.43,236,140,1.0,11.3,2.5
2021-01-26 04:55:13,1.0,28.4,248,55,0.0,83.92,0.0
2021-01-26 04:00:03,1.0,1.18,75,74,0.0,6.8,0.0
2021-01-26 04:43:39,1.0,1.0,186,161,1.96,11.76,2.5
2021-01-26 04:03:39,1.0,2.3,100,158,1.5,14.8,2.5
2021-01-26 04:48:50,1.0,13.0,132,129,0.0,37.3,0.0
2021-01-26 04:28:05,2.0,3.76,48,75,5.04,21.84,2.5
2021-01-26 04:49:12,2.0,2.17,75,140,4.0,15.8,2.5
2021-01-26 04:43:55,1.0,1.7,162,48,0.0,11.3,2.5
2021-01-26 04:14:09,1.0,1.0,249,68,1.85,11.15,2.5
2021-01-26 04:23:27,1.0,0.9,68,234,1.95,11.75,2.5
2021-01-26 04:39:56,1.0,2.8,246,238,2.7,18.0,2.5
2021-01-26 04:56:20,1.0,7.2,151,79,5.35,32.15,2.5
2021-01-26 04:44:44,1.0,0.9,186,230,2.33,11.63,2.5
2021-01-26 04:46:18,1.0,6.76,152,100,0.0,33.3,2.5
2021-01-26 04:44:23,2.0,0.92,186,249,2.2,11.0,2.5
2021-01-26 04:08:31,1.0,0.56,263,141,2.19,9.49,2.5
2021-01-26 04:11:13,1.0,5.73,238,125,5.0,26.3,2.5
2021-01-26 04:28:09,1.0,4.4,125,143,3.86,23.16,2.5
2021-01-26 04:40:01,1.0,7.23,233,25,7.89,34.19,2.5
2021-01-26 04:13:15,1.0,11.4,164,177,0.0,38.8,2.5
2021-01-26 04:53:07,1.0,3.9,186,75,0.0,17.3,2.5
2021-01-26 04:46:56,1.0,1.45,107,249,0.0,10.8,2.5
2021-01-26 04:08:34,1.0,0.74,74,41,0.0,6.8,0.0
2021-01-26 04:37:16,1.0,1.66,137,48,0.0,11.3,2.5
2021-01-26 04:03:28,1.0,2.9,256,225,0.0,13.3,0.0
2021-01-26 04:55:35,1.0,1.7,238,142,0.3,11.1,2.5
2021-01-26 04:02:22,1.0,1.92,163,68,2.95,14.75,2.5
2021-01-26 04:11:34,1.0,0.99,100,68,0.0,8.8,2.5
2021-01-26 04:34:07,1.0,1.57,186,137,3.39,14.69,2.5
2021-01-26 04:43:50,1.0,2.72,137,163,2.0,16.3,2.5
2021-01-26 04:13:13,1.0,4.68,48,45,0.0,19.8,2.5
2021-01-26 04:40:42,1.0,1.04,230,162,0.0,8.8,2.5
2021-01-26 04:51:01,6.0,1.27,186,161,1.96,11.76,2.5
2021-01-26 04:20:11,1.0,10.88,107,107,0.0,0.0,0.0
2021-01-26 04:49:49,1.0,10.69,132,121,0.0,31.3,0.0
2021-01-26 04:22:48,1.0,24.19,115,70,0.0,78.54,0.0
2021-01-26 04:15:34,1.0,0.8,68,246,1.76,10.56,2.5
2021-01-26 04:33:36,1.0,18.2,186,191,0.0,63.8,2.5
2021-01-26 04:50:46,1.0,1.03,186,161,2.0,11.8,2.5
2021-01-26 04:52:14,1.0,13.2,132,157,3.0,41.3,0.0
2021-01-26 04:53:05,2.0,5.8,146,138,0.0,20.3,0.0
2021-01-26 04:44:04,6.0,1.42,186,161,0.0,10.3,2.5
2021-01-26 04:55:54,6.0,1.28,186,107,1.5,11.3,2.5
2021-01-26 04:47:38,1.0,2.8,263,137,0.0,13.8,2.5
2021-01-26 04:58:25,1.0,1.49,142,48,2.58,12.88,2.5
2021-01-27 04:14:17,1.0,3.7,238,186,5.04,21.84,2.5
2021-01-27 04:35:46,1.0,1.8,142,186,0.0,11.3,2.5
2021-01-27 04:43:48,1.0,3.3,186,140,0.0,15.8,2.5
2021-01-27 04:59:01,1.0,1.24,48,100,0.0,9.8,2.5
2021-01-27 04:57:03,1.0,9.4,132,177,0.0,29.3,0.0
2021-01-27 04:36:51,1.0,4.2,151,233,5.6,24.4,2.5
2021-01-27 04:26:43,1.0,1.71,239,236,0.0,11.8,2.5
2021-01-27 04:55:55,1.0,3.62,186,13,3.16,18.96,2.5
2021-01-27 04:03:31,1.0,10.58,137,182,0.0,33.8,2.5
2021-01-27 04:43:05,1.0,9.3,170,138,7.35,44.27,2.5
2021-01-27 04:47:06,1.0,1.6,186,50,0.0,10.8,2.5
2021-01-27 04:10:21,1.0,0.92,74,75,0.0,5.8,0.0
2021-01-27 04:22:14,1.0,4.1,186,151,2.0,19.3,2.5
2021-01-27 04:51:07,1.0,1.6,164,163,0.0,10.3,2.5
2021-01-27 04:13:35,2.0,0.63,68,48,0.0,7.8,2.5
2021-01-27 04:32:48,1.0,1.41,90,48,0.0,10.3,2.5
2021-01-27 04:34:23,1.0,11.93,140,28,0.0,37.8,2.5
2021-01-27 04:29:33,1.0,0.8,24,151,0.0,6.3,0.0
2021-01-27 04:41:02,1.0,0.8,151,239,0.0,8.3,2.5
2021-01-27 04:44:36,2.0,2.89,186,231,2.66,15.96,2.5
2021-01-27 04:53:55,1.0,1.0,186,161,1.85,11.15,2.5
2021-01-27 04:36:40,4.0,3.75,48,4,0.0,16.8,2.5
2021-01-27 04:58:02,3.0,1.22,186,234,0.0,9.3,2.5
2021-01-27 04:15:08,1.0,1.42,152,42,0.0,8.3,0.0
2021-01-27 04:11:13,1.0,9.47,234,244,6.56,39.36,2.5
2021-01-27 04:22:21,1.0,16.76,137,132,0.0,61.42,2.5
2021-01-27 04:25:57,1.0,4.98,144,237,0.0,21.3,2.5
2021-01-27 04:56:05,1.0,18.0,132,263,8.0,63.3,2.5
2021-01-27 04:33:54,1.0,4.4,239,146,5.6,24.4,2.5
2021-01-27 04:18:24,3.0,1.61,151,239,2.06,12.36,2.5
2021-01-27 04:45:05,1.0,3.44,148,68,0.0,17.3,2.5
2021-01-27 04:29:23,1.0,3.2,68,68,0.0,6.3,2.5
2021-01-27 04:55:07,6.0,8.12,100,116,0.0,28.8,2.5
2021-01-27 04:45:58,1.0,1.4,186,162,5.0,14.8,2.5
2021-01-27 04:09:04,1.0,1.52,48,142,2.06,12.36,2.5
2021-01-27 04:56:20,3.0,17.45,132,97,0.0,48.3,0.0
2021-01-27 04:43:52,1.0,1.4,90,125,3.0,12.3,2.5
2021-01-27 04:49:20,1.0,0.3,48,230,0.0,8.3,2.5
2021-01-27 04:43:22,1.0,1.6,48,90,2.25,13.55,2.5
2021-01-27 04:50:08,1.0,1.44,186,234,2.16,12.96,2.5
2021-01-27 04:10:29,2.0,20.1,132,119,0.0,60.92,0.0
2021-01-27 04:28:06,1.0,3.75,48,75,6.0,21.8,2.5
2021-01-27 04:49:08,1.0,2.21,75,140,5.0,16.8,2.5
2021-01-27 04:41:54,1.0,1.3,170,100,0.0,11.3,2.5
2021-01-27 04:51:38,1.0,0.8,164,162,1.75,10.55,2.5
2021-01-27 04:51:38,1.0,6.63,107,223,0.0,25.3,2.5
2021-01-27 04:44:55,1.0,1.73,263,233,0.0,10.8,2.5
2021-01-27 04:29:06,1.0,2.47,114,230,2.09,14.39,2.5
2021-01-27 04:39:48,1.0,2.31,163,163,0.0,14.8,2.5
2021-01-27 04:18:46,2.0,3.97,79,50,3.76,22.56,2.5
2021-01-27 04:11:51,1.0,5.78,68,152,0.0,21.8,2.5
2021-01-27 04:30:30,1.0,1.77,7,223,0.0,9.8,0.0
2021-01-27 04:48:52,1.0,3.68,7,162,0.0,16.3,2.5
2021-01-27 04:41:52,1.0,0.71,137,233,0.0,7.8,2.5
2021-01-27 04:49:20,1.0,5.18,48,45,0.0,21.3,2.5
2021-01-27 04:36:03,1.0,0.56,166,142,1.06,6.36,0.0
2021-01-27 04:46:01,1.0,3.13,162,74,2.86,17.16,2.5
2021-01-27 04:29:23,1.0,0.31,75,75,1.0,5.3,0.0
2021-01-27 04:41:12,1.0,5.46,233,168,6.09,26.39,2.5
2021-01-27 04:57:22,1.0,6.59,186,116,0.0,24.3,2.5
2021-01-27 04:23:52,3.0,4.3,132,10,2.0,18.3,0.0
2021-01-27 04:47:27,1.0,16.3,10,32,0.0,52.92,0.0
2021-01-27 04:53:48,1.0,18.51,132,211,10.0,65.3,2.5
2021-01-27 04:00:48,1.0,1.11,68,107,0.0,9.8,2.5
2021-01-27 04:13:53,1.0,0.75,107,170,1.56,9.36,2.5
2021-01-27 04:47:36,1.0,2.44,100,140,2.66,15.96,2.5
2021-01-27 04:32:06,1.0,1.57,48,164,0.0,10.8,2.5
2021-01-27 04:40:34,1.0,3.3,263,137,0.0,14.3,2.5
2021-01-27 04:43:51,1.0,0.94,186,249,2.64,11.44,2.5
2021-01-27 04:45:24,6.0,1.06,186,230,1.96,11.76,2.5
2021-01-27 04:55:50,6.0,1.48,186,107,0.0,10.8,2.5
2021-01-27 04:44:31,1.0,8.4,186,244,0.0,29.3,2.5
2021-01-27 04:50:31,1.0,1.36,186,107,1.5,11.3,2.5
2021-01-27 04:29:18,1.0,1.21,137,162,0.0,10.3,2.5
2021-01-27 04:44:28,6.0,4.26,186,166,0.0,17.8,2.5
2021-01-27 04:59:56,3.0,5.67,151,90,4.36,26.16,2.5
2021-01-28 04:30:31,1.0,1.9,236,41,0.0,11.8,2.5
2021-01-28 04:24:41,1.0,0.48,186,68,0.0,7.8,2.5
2021-01-28 04:49:34,1.0,0.6,166,151,1.06,6.36,0.0
2021-01-28 04:36:02,1.0,4.2,151,233,5.6,24.4,2.5
2021-01-28 04:57:03,1.0,1.4,186,161,2.45,12.25,2.5
2021-01-28 04:52:19,1.0,0.78,142,48,0.0,8.8,2.5
2021-01-28 04:49:24,1.0,3.64,186,13,0.0,15.8,2.5
2021-01-28 04:50:50,1.0,1.04,246,230,2.94,12.74,2.5
2021-01-28 04:24:07,1.0,1.2,186,161,0.0,9.8,2.5
2021-01-28 04:50:36,1.0,1.3,186,161,1.85,11.15,2.5
2021-01-28 04:36:59,1.0,9.3,263,125,6.15,36.95,2.5
2021-01-28 04:46:36,1.0,6.7,224,223,0.0,26.3,2.5
2021-01-28 04:44:31,2.0,1.7,186,142,2.35,14.15,2.5
2021-01-28 04:25:11,3.0,1.05,186,50,0.0,8.8,2.5
2021-01-28 04:50:03,1.0,1.3,186,107,0.0,10.8,2.5
2021-01-28 04:23:00,1.0,0.9,186,68,2.0,11.3,2.5
2021-01-28 04:54:40,6.0,9.66,137,56,7.95,39.75,2.5
2021-01-28 04:09:57,1.0,16.79,232,132,4.0,59.3,2.5
2021-01-28 04:33:29,1.0,7.51,229,138,10.0,37.3,2.5
2021-01-28 04:44:10,6.0,1.04,186,170,1.76,10.56,2.5
2021-01-28 04:49:00,1.0,1.49,186,161,0.0,10.3,2.5
2021-01-28 04:46:45,1.0,1.51,48,50,0.0,10.3,2.5
2021-01-28 04:22:51,2.0,1.5,186,107,2.05,12.35,2.5
2021-01-28 04:27:33,1.0,1.9,137,141,3.0,14.3,2.5
2021-01-28 04:52:57,1.0,1.4,113,137,0.0,10.3,2.5
2021-01-28 04:48:39,1.0,1.01,186,170,0.0,9.3,2.5
2021-01-28 04:57:03,1.0,0.5,146,145,0.0,5.3,0.0
2021-01-28 04:30:02,1.0,3.71,50,75,5.02,20.82,2.5
2021-01-28 04:48:23,1.0,5.8,256,229,0.0,21.3,2.5
2021-01-28 04:46:01,1.0,0.8,186,230,1.65,9.95,2.5
2021-01-28 04:40:43,1.0,0.23,170,137,0.2,7.0,2.5
2021-01-28 04:57:48,1.0,9.29,107,76,7.26,43.56,2.5
2021-01-28 04:12:21,1.0,1.51,186,79,0.0,10.8,2.5
2021-01-28 04:24:32,1.0,0.4,68,48,0.0,7.3,2.5
2021-01-28 04:50:29,1.0,3.13,141,74,2.86,17.16,2.5
2021-01-28 04:23:30,1.0,1.09,68,246,0.0,9.8,2.5
2021-01-28 04:07:37,4.0,1.53,231,158,1.58,11.88,2.5
2021-01-28 04:11:54,1.0,5.91,186,152,0.0,23.8,2.5
2021-01-28 04:49:15,2.0,4.15,186,75,0.0,17.3,2.5
2021-01-28 04:01:44,1.0,1.0,162,141,1.85,11.15,2.5
2021-01-28 04:48:16,1.0,1.54,186,230,2.0,12.3,2.5
2021-01-28 04:52:59,1.0,1.65,43,239,0.0,11.8,2.5
2021-01-28 04:54:17,1.0,8.0,262,231,2.0,28.8,2.5
2021-01-28 04:41:14,1.0,15.31,132,179,8.56,51.36,0.0
2021-01-28 04:41:30,1.0,14.23,132,210,0.0,39.3,0.0
2021-01-28 04:41:19,1.0,5.45,233,168,6.24,27.04,2.5
2021-01-28 04:19:48,1.0,2.0,238,166,0.0,12.3,2.5
2021-01-28 04:26:09,1.0,0.77,100,68,1.76,10.56,2.5
2021-01-28 04:48:47,1.0,0.8,68,246,0.0,9.3,2.5
2021-01-28 04:09:13,1.0,6.19,87,257,4.56,27.36,2.5
2021-01-28 04:13:59,1.0,1.32,162,48,2.06,12.36,2.5
2021-01-28 04:53:23,1.0,0.78,48,68,1.76,10.56,2.5
2021-01-28 04:47:02,1.0,1.48,186,162,7.0,18.3,2.5
2021-01-28 04:39:27,1.0,2.0,79,186,0.0,13.3,2.5
2021-01-28 04:22:39,1.0,4.3,68,166,3.55,21.35,2.5
2021-01-28 04:47:15,1.0,0.8,48,143,1.75,10.55,2.5
2021-01-28 04:59:36,1.0,0.9,68,164,0.0,8.3,2.5
2021-01-28 04:46:12,1.0,3.06,186,13,1.0,14.8,2.5
2021-01-28 04:18:03,2.0,1.96,229,137,0.0,12.3,2.5
2021-01-28 04:45:59,1.0,1.5,186,50,2.05,12.35,2.5
2021-01-28 04:36:52,1.0,11.3,132,70,6.55,39.35,0.0
2021-01-28 04:14:42,1.0,1.49,141,236,0.0,10.8,2.5
2021-01-28 04:30:45,1.0,5.76,140,209,0.0,20.8,2.5
2021-01-28 04:29:08,1.0,9.3,170,223,0.0,37.3,2.5
2021-01-28 04:54:10,1.0,12.3,132,198,0.0,37.8,0.0
