tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-24 19:43:43,1.0,1.82,186,142,3.24,14.04,2.5
2021-01-24 19:52:55,1.0,0.85,142,48,1.66,9.96,2.5
2021-01-24 19:06:35,1.0,2.33,140,239,1.5,15.3,2.5
2021-01-24 19:32:21,1.0,6.15,186,152,2.2,26.0,2.5
2021-01-24 19:27:04,1.0,2.31,246,107,2.79,16.09,2.5
2021-01-24 19:39:28,1.0,5.62,107,151,4.46,26.76,2.5
2021-01-24 19:59:00,1.0,3.36,239,42,3.56,21.36,2.5
2021-01-24 19:27:34,1.0,3.48,186,140,0.0,-17.3,-2.5
2021-01-24 19:27:34,1.0,3.48,186,140,0.0,17.3,2.5
2021-01-24 19:10:02,1.0,0.4,238,151,0.0,4.8,0.0
2021-01-24 19:18:03,1.0,1.3,239,142,1.0,10.3,2.5
2021-01-24 19:55:20,1.0,1.3,231,158,1.0,11.3,2.5
2021-01-24 19:48:37,3.0,1.04,186,90,2.79,12.09,2.5
2021-01-24 19:16:46,1.0,1.52,162,236,2.06,12.36,2.5
2021-01-24 19:16:42,1.0,1.23,43,143,1.54,11.84,2.5
2021-01-24 19:19:55,2.0,2.38,137,125,3.0,16.3,2.5
2021-01-24 19:53:23,2.0,0.92,48,68,1.76,10.56,2.5
2021-01-24 19:15:57,1.0,0.46,107,107,1.95,9.75,2.5
2021-01-24 19:57:40,1.0,2.36,107,68,2.66,15.96,2.5
2021-01-24 19:57:04,1.0,1.11,141,140,2.58,12.88,2.5
2021-01-24 19:09:58,1.0,2.8,107,141,2.0,15.8,2.5
2021-01-24 19:31:26,1.0,1.2,107,114,0.5,10.3,2.5
2021-01-24 19:24:42,2.0,0.46,90,234,1.0,7.8,2.5
2021-01-24 19:32:03,2.0,2.21,114,186,0.0,15.3,2.5
2021-01-24 19:17:31,1.0,0.59,231,13,1.46,8.76,2.5
2021-01-24 19:33:19,1.0,1.5,141,239,2.15,12.95,2.5
2021-01-24 19:59:41,1.0,0.5,236,75,0.0,7.3,2.5
2021-01-24 19:19:17,1.0,1.78,239,41,4.44,19.24,2.5
2021-01-24 19:44:43,1.0,0.81,43,43,1.06,6.36,0.0
2021-01-24 19:58:16,1.0,0.67,75,186,2.95,14.75,2.5
2021-01-24 19:07:20,1.0,7.4,138,41,0.0,29.92,0.0
2021-01-24 19:30:42,1.0,1.3,151,239,1.0,10.8,2.5
2021-01-24 19:45:41,2.0,1.6,161,237,1.0,11.3,2.5
2021-01-24 19:12:24,1.0,1.59,237,48,2.16,12.96,2.5
2021-01-24 19:18:20,1.0,1.06,246,68,1.0,9.3,2.5
2021-01-24 19:42:26,1.0,6.83,144,75,7.74,33.54,2.5
2021-01-24 19:37:44,1.0,4.13,237,231,0.0,17.8,2.5
2021-01-24 19:45:39,3.0,3.36,132,216,0.0,12.8,0.0
2021-01-24 19:04:41,3.0,0.8,237,263,1.25,9.55,2.5
2021-01-24 19:12:17,1.0,1.2,186,249,1.75,10.55,2.5
2021-01-24 19:21:20,1.0,9.1,90,116,6.25,37.55,2.5
2021-01-24 19:53:35,1.0,1.09,238,142,1.24,9.54,2.5
2021-01-24 19:11:03,6.0,3.67,90,239,0.07,16.37,2.5
2021-01-24 19:34:51,6.0,0.85,48,161,0.88,9.68,2.5
2021-01-24 19:42:04,6.0,1.47,164,237,2.16,12.96,2.5
2021-01-24 19:51:01,6.0,1.73,237,263,1.54,11.84,2.5
2021-01-24 19:59:00,6.0,1.9,141,75,0.04,10.84,2.5
2021-01-24 19:05:53,2.0,2.72,151,237,4.74,20.54,2.5
2021-01-24 19:35:49,1.0,1.22,263,229,1.76,10.56,2.5
2021-01-24 19:47:05,1.0,0.87,237,262,3.2,12.0,2.5
2021-01-24 19:06:35,2.0,1.43,143,50,2.06,12.36,2.5
2021-01-24 19:14:11,2.0,1.69,50,68,1.0,11.3,2.5
2021-01-24 19:27:25,2.0,1.17,142,238,2.49,10.79,2.5
2021-01-24 19:48:05,2.0,2.85,246,143,1.0,15.8,2.5
2021-01-24 19:15:04,3.0,2.5,68,239,2.56,15.36,2.5
2021-01-24 19:26:17,4.0,1.44,238,24,1.03,11.33,2.5
2021-01-24 19:10:26,1.0,3.5,211,50,3.45,20.75,2.5
2021-01-24 19:35:59,1.0,1.5,68,249,2.35,14.15,2.5
2021-01-24 19:59:39,1.0,1.0,125,148,2.9,12.7,2.5
2021-01-24 19:12:35,1.0,6.6,236,45,6.05,30.35,2.5
2021-01-24 19:48:44,1.0,1.5,234,230,0.0,11.3,2.5
2021-01-24 19:35:52,1.0,6.0,132,215,0.0,18.8,0.0
2021-01-24 19:40:42,1.0,4.6,132,216,0.0,14.8,0.0
2021-01-24 19:12:58,1.0,2.71,162,236,2.96,17.76,2.5
2021-01-24 19:45:43,3.0,1.56,234,137,1.0,12.3,2.5
2021-01-24 19:01:07,1.0,7.77,141,56,3.0,30.8,2.5
2021-01-24 19:54:02,2.0,0.66,107,170,1.46,8.76,2.5
2021-01-24 19:04:02,2.0,2.19,238,262,2.18,14.98,2.5
2021-01-24 19:17:51,2.0,2.1,263,239,3.54,15.34,2.5
2021-01-24 19:36:43,2.0,1.2,75,141,1.76,10.56,2.5
2021-01-24 19:42:50,2.0,1.22,263,75,2.2,11.0,2.5
2021-01-24 19:49:49,1.0,1.57,263,263,0.0,12.3,2.5
2021-01-24 19:05:19,2.0,0.6,238,151,0.0,8.8,2.5
2021-01-24 19:24:26,1.0,1.6,151,41,0.0,8.3,0.0
2021-01-24 19:15:33,5.0,1.64,211,234,1.0,12.3,2.5
2021-01-24 19:36:12,5.0,1.43,79,233,1.96,11.76,2.5
2021-01-24 19:15:18,6.0,4.84,144,236,3.0,25.3,2.5
2021-01-24 19:21:28,2.0,17.33,138,86,9.56,57.36,0.0
2021-01-24 19:02:02,1.0,0.81,162,233,1.76,10.56,2.5
2021-01-24 19:22:38,1.0,0.95,236,140,1.0,9.8,2.5
2021-01-24 19:40:34,1.0,0.91,263,141,1.86,11.16,2.5
2021-01-24 19:27:49,1.0,0.53,263,263,1.36,8.16,2.5
2021-01-24 19:40:26,2.0,3.9,140,74,0.0,18.8,2.5
2021-01-24 19:43:27,1.0,0.55,79,4,2.0,9.8,2.5
2021-01-24 19:06:24,1.0,0.6,142,142,1.75,10.55,2.5
2021-01-24 19:09:13,1.0,0.75,237,141,0.0,8.3,2.5
2021-01-24 19:26:26,2.0,0.96,137,79,2.08,10.38,2.5
2021-01-24 19:09:05,2.0,5.81,263,262,5.26,31.56,2.5
2021-01-24 19:42:53,2.0,5.29,263,113,0.0,22.8,2.5
2021-01-24 19:42:45,1.0,1.7,263,74,0.0,9.8,2.5
2021-01-24 19:54:00,1.0,1.9,75,141,1.0,11.3,2.5
2021-01-24 19:04:04,1.0,3.1,170,231,3.15,18.95,2.5
2021-01-24 19:28:20,1.0,2.0,170,237,1.0,12.8,2.5
2021-01-24 19:38:10,1.0,1.6,141,142,0.0,11.8,2.5
2021-01-24 19:41:20,1.0,1.07,142,239,1.76,10.56,2.5
2021-01-24 19:55:53,1.0,6.32,151,243,4.83,24.13,0.0
2021-01-24 19:06:28,1.0,1.01,234,100,2.2,11.0,2.5
2021-01-24 19:46:17,1.0,11.73,132,61,0.0,36.3,0.0
2021-01-24 19:36:01,1.0,4.17,107,143,5.34,23.14,2.5
2021-01-24 19:54:26,1.0,1.54,186,161,2.16,12.96,2.5
2021-01-24 19:12:44,1.0,0.9,238,239,1.55,9.35,2.5
2021-01-24 19:20:37,1.0,0.8,239,236,1.0,8.8,2.5
2021-01-24 19:27:54,1.0,1.3,90,48,1.0,10.8,2.5
2021-01-24 19:33:49,1.0,0.68,141,263,1.56,9.36,2.5
2021-01-24 19:15:24,1.0,1.38,236,140,2.16,12.96,2.5
2021-01-24 19:56:49,1.0,0.58,236,237,1.46,8.76,2.5
2021-01-24 19:10:19,1.0,1.06,68,48,1.0,9.3,2.5
2021-01-24 19:49:48,1.0,5.13,48,42,5.45,27.25,2.5
2021-01-24 19:22:23,6.0,3.73,186,262,2.0,19.8,2.5
2021-01-24 19:31:35,1.0,1.52,162,68,2.0,13.8,2.5
2021-01-24 19:01:16,2.0,0.76,141,263,1.56,9.36,2.5
2021-01-24 19:31:41,1.0,0.52,234,137,2.19,9.49,2.5
2021-01-24 19:50:30,1.0,1.11,186,48,1.86,11.16,2.5
2021-01-24 19:29:42,1.0,0.78,68,48,1.76,10.56,2.5
2021-01-24 19:54:07,2.0,3.4,234,88,0.0,15.3,2.5
2021-01-24 19:19:59,5.0,2.23,238,262,1.92,14.72,2.5
2021-01-24 19:32:20,5.0,2.93,262,142,3.16,18.96,2.5
2021-01-24 19:05:24,1.0,2.22,142,170,1.33,14.63,2.5
2021-01-24 19:53:36,1.0,1.3,186,107,1.86,11.16,2.5
2021-01-24 19:08:10,1.0,6.9,237,88,1.0,27.3,2.5
2021-01-24 19:34:34,1.0,1.19,186,249,1.0,9.8,2.5
2021-01-24 19:35:57,1.0,4.71,13,48,0.0,19.8,2.5
2021-01-24 19:54:17,1.0,3.6,186,140,0.0,18.3,2.5
2021-01-24 19:03:27,3.0,4.92,249,239,4.16,24.96,2.5
2021-01-24 19:37:25,3.0,1.14,230,48,0.0,10.3,2.5
2021-01-24 19:01:08,2.0,9.13,132,76,0.0,30.3,0.0
2021-01-24 19:23:47,1.0,0.6,90,158,2.0,9.8,2.5
2021-01-24 19:33:35,1.0,0.6,186,246,2.0,9.8,2.5
2021-01-24 19:20:48,1.0,0.56,236,237,0.0,7.8,2.5
2021-01-24 19:35:04,1.0,1.49,236,162,1.96,11.76,2.5
2021-01-24 19:54:27,1.0,7.22,236,87,4.76,28.56,2.5
2021-01-24 19:10:31,1.0,0.96,236,263,1.76,10.56,2.5
2021-01-24 19:20:27,1.0,1.28,262,141,1.0,10.3,2.5
2021-01-24 19:11:33,1.0,2.2,237,186,0.0,12.8,2.5
2021-01-24 19:20:42,1.0,0.94,141,236,1.76,10.56,2.5
2021-01-24 19:35:29,1.0,0.66,90,164,1.56,9.36,2.5
2021-01-24 19:43:46,1.0,2.58,161,236,3.06,18.36,2.5
2021-01-24 19:11:12,2.0,0.6,211,148,1.0,9.3,2.5
2021-01-24 19:23:13,1.0,1.3,137,100,2.05,12.35,2.5
2021-01-24 19:43:44,2.0,2.7,239,162,2.66,15.96,2.5
2021-01-24 19:56:36,1.0,0.6,162,170,1.45,8.75,2.5
2021-01-24 19:13:36,1.0,5.01,249,256,3.0,25.8,2.5
2021-01-24 19:16:19,2.0,13.4,138,125,5.0,46.3,2.5
2021-01-24 19:05:05,1.0,2.28,161,43,0.0,11.8,2.5
2021-01-24 19:08:22,1.0,8.33,137,106,7.2,36.0,2.5
2021-01-24 19:00:53,1.0,0.5,249,249,1.65,9.95,2.5
2021-01-24 19:04:38,1.0,1.74,170,113,2.16,12.96,2.5
2021-01-24 19:06:57,1.0,1.9,151,75,1.95,11.75,0.0
2021-01-24 19:14:20,1.0,1.1,233,164,0.0,10.3,2.5
2021-01-24 19:23:22,1.0,1.8,164,224,0.0,13.8,2.5
2021-01-24 19:48:31,1.0,0.3,233,170,0.0,6.8,2.5
2021-01-24 19:01:45,1.0,17.41,138,48,10.0,67.92,2.5
2021-01-24 19:39:52,1.0,1.4,161,229,2.16,12.96,2.5
2021-01-24 19:06:37,1.0,0.96,234,79,0.0,8.8,2.5
2021-01-24 19:20:05,2.0,1.49,113,90,2.06,12.36,2.5
2021-01-24 19:27:37,1.0,2.04,142,151,1.0,13.8,2.5
2021-01-24 19:35:48,1.0,12.95,132,129,0.0,37.3,0.0
2021-01-24 19:04:35,1.0,4.29,79,263,3.46,20.76,2.5
2021-01-24 19:45:21,1.0,0.48,107,107,1.36,8.16,2.5
2021-01-24 19:35:22,1.0,1.2,107,170,1.0,10.8,2.5
2021-01-24 19:54:01,1.0,5.08,186,65,3.5,25.8,2.5
2021-01-24 19:14:21,1.0,1.01,43,43,0.7,9.5,2.5
2021-01-24 19:08:29,2.0,1.2,186,107,1.76,10.56,2.5
2021-01-24 19:57:18,1.0,5.7,239,244,4.05,24.35,2.5
2021-01-24 19:31:15,1.0,2.22,162,43,3.0,15.3,2.5
2021-01-24 19:11:30,3.0,2.2,142,236,2.65,15.95,2.5
2021-01-24 19:29:52,1.0,1.1,142,237,1.85,11.15,2.5
2021-01-24 19:08:11,2.0,1.12,164,68,0.0,9.8,2.5
2021-01-24 19:36:29,1.0,3.01,68,143,2.76,16.56,2.5
2021-01-24 19:52:28,1.0,2.06,238,141,2.46,14.76,2.5
2021-01-24 19:11:49,2.0,3.75,68,236,0.0,17.3,2.5
2021-01-24 19:18:04,1.0,16.02,132,256,0.0,44.8,0.0
2021-01-24 19:27:13,1.0,0.27,170,170,2.0,9.3,2.5
2021-01-24 19:08:42,1.0,4.0,236,224,1.5,20.8,2.5
2021-01-24 19:38:07,1.0,1.12,137,186,1.54,11.84,2.5
2021-01-24 19:43:34,3.0,0.83,186,170,0.0,8.8,2.5
2021-01-24 19:18:17,6.0,3.59,79,87,0.0,16.3,2.5
2021-01-24 19:13:15,2.0,4.1,48,75,1.0,18.3,2.5
2021-01-24 19:02:13,1.0,1.64,142,141,1.13,12.43,2.5
2021-01-24 19:12:23,1.0,1.18,143,163,0.0,9.3,2.5
2021-01-24 19:22:00,1.0,0.57,230,186,0.0,7.3,2.5
2021-01-24 19:04:39,2.0,2.85,75,230,3.03,17.33,2.5
2021-01-24 19:48:07,1.0,1.73,75,263,2.06,12.36,2.5
2021-01-24 19:07:54,1.0,4.9,114,263,3.95,23.75,2.5
2021-01-24 19:42:10,1.0,0.5,79,114,0.0,7.8,2.5
2021-01-24 19:28:05,1.0,6.0,48,116,0.0,21.8,2.5
2021-01-24 19:48:35,1.0,8.55,166,235,0.0,28.8,0.0
2021-01-24 19:12:33,1.0,0.7,141,236,0.0,7.8,2.5
2021-01-24 19:25:11,1.0,2.3,164,148,1.0,13.8,2.5
2021-01-24 19:43:22,2.0,1.7,170,237,1.95,11.75,2.5
2021-01-24 19:01:59,1.0,6.57,132,205,4.26,25.56,0.0
2021-01-24 19:01:29,1.0,1.4,237,263,2.15,12.95,2.5
2021-01-24 19:10:38,1.0,0.4,236,75,1.36,8.16,2.5
2021-01-24 19:12:24,1.0,1.96,137,162,2.56,15.36,2.5
2021-01-24 19:11:13,2.0,1.59,263,229,2.06,12.36,2.5
2021-01-24 19:36:38,1.0,3.15,140,186,3.56,21.36,2.5
2021-01-24 19:57:10,1.0,1.18,186,234,2.45,12.25,2.5
2021-01-24 19:15:47,1.0,1.81,137,4,0.0,11.8,2.5
2021-01-24 19:46:19,1.0,2.52,262,74,2.56,15.36,2.5
2021-01-24 19:03:20,1.0,5.01,223,236,6.0,52.42,0.0
2021-01-24 19:12:20,3.0,2.1,231,90,0.0,12.3,2.5
2021-01-24 19:27:41,1.0,1.06,137,79,1.0,9.8,2.5
2021-01-24 19:39:11,1.0,3.11,79,48,3.06,18.36,2.5
2021-01-24 19:11:07,1.0,0.7,236,43,1.08,9.38,2.5
2021-01-24 19:18:19,1.0,4.2,163,231,0.0,19.3,2.5
2021-01-24 19:43:41,1.0,3.6,261,79,1.0,17.3,2.5
2021-01-24 19:56:34,1.0,3.1,79,230,2.85,17.15,2.5
2021-01-24 19:37:20,1.0,2.7,246,237,2.76,16.56,2.5
2021-01-24 19:16:28,1.0,0.8,164,170,1.66,9.96,2.5
2021-01-24 19:22:17,1.0,1.48,170,162,1.0,11.3,2.5
2021-01-24 19:37:48,1.0,1.06,236,141,1.4,10.7,2.5
2021-01-24 19:33:27,1.0,1.74,186,107,2.46,14.76,2.5
2021-01-24 19:50:39,1.0,4.64,233,41,0.0,18.3,2.5
2021-01-24 19:30:24,6.0,1.01,142,143,1.86,11.16,2.5
2021-01-24 19:40:14,6.0,1.19,143,239,0.0,9.8,2.5
2021-01-24 19:54:36,6.0,1.51,142,238,2.0,12.3,2.5
2021-01-24 19:05:13,1.0,1.15,162,237,1.2,10.0,2.5
2021-01-24 19:01:54,1.0,0.64,41,74,2.0,6.8,0.0
2021-01-24 19:18:30,1.0,0.6,75,75,1.2,6.5,0.0
2021-01-24 19:28:55,1.0,1.83,75,75,3.54,15.34,0.0
2021-01-24 19:19:04,1.0,4.11,75,186,3.0,22.3,2.5
2021-01-24 19:10:27,1.0,1.93,140,142,2.56,15.36,2.5
2021-01-24 19:50:10,1.0,1.13,140,263,1.0,10.8,2.5
2021-01-24 19:14:14,3.0,0.74,236,262,1.32,10.12,2.5
2021-01-24 19:31:23,1.0,18.84,132,237,15.36,76.78,2.5
2021-01-24 19:04:03,1.0,1.7,79,249,2.0,13.8,2.5
2021-01-24 19:50:09,1.0,1.0,68,68,1.0,9.3,2.5
2021-01-24 19:05:56,1.0,2.7,48,79,0.0,14.8,2.5
2021-01-24 19:36:34,1.0,0.5,107,107,1.45,8.75,2.5
2021-01-24 19:42:35,1.0,3.0,107,140,2.75,16.55,2.5
2021-01-24 19:58:20,1.0,0.5,140,141,1.95,9.75,2.5
2021-01-24 19:21:21,1.0,1.5,90,170,1.0,11.3,2.5
2021-01-24 19:40:03,1.0,3.3,263,234,0.0,14.8,2.5
2021-01-24 19:42:36,5.0,1.28,143,48,1.96,11.76,2.5
2021-01-24 19:48:23,1.0,1.3,229,140,1.85,11.15,2.5
2021-01-24 19:05:18,1.0,3.35,100,4,3.66,21.96,2.5
2021-01-24 19:07:07,1.0,1.5,229,137,1.95,11.75,2.5
2021-01-24 19:30:41,1.0,1.6,75,238,0.0,11.8,2.5
2021-01-24 19:14:34,1.0,1.88,229,236,1.54,11.84,2.5
2021-01-24 19:48:44,1.0,5.46,144,188,0.0,22.8,2.5
2021-01-24 19:36:57,1.0,11.84,132,188,8.06,48.36,0.0
2021-01-24 19:54:20,6.0,2.31,186,237,2.56,15.36,2.5
2021-01-24 19:51:51,1.0,2.29,186,125,2.56,15.36,2.5
2021-01-24 19:36:50,6.0,1.08,229,141,0.0,9.3,2.5
2021-01-24 19:14:13,1.0,1.04,237,262,1.86,11.16,2.5
2021-01-24 19:42:48,1.0,0.95,162,237,1.0,10.3,2.5
2021-01-24 19:13:20,1.0,1.6,75,238,0.0,10.3,2.5
2021-01-24 19:51:47,1.0,3.4,68,238,4.2,21.0,2.5
2021-01-24 19:21:35,1.0,4.05,125,54,0.0,17.8,2.5
2021-01-24 19:52:43,1.0,1.38,186,163,2.06,12.36,2.5
2021-01-24 19:51:08,1.0,0.8,162,163,1.65,9.95,2.5
2021-01-24 19:47:30,2.0,1.0,162,137,1.66,9.96,2.5
2021-01-24 19:08:18,1.0,1.82,186,125,0.0,10.3,2.5
2021-01-24 19:16:45,1.0,1.12,113,79,2.94,12.74,2.5
2021-01-24 19:33:40,1.0,4.43,68,262,4.58,22.88,2.5
2021-01-24 19:00:12,6.0,3.22,164,239,3.26,19.56,2.5
2021-01-24 19:06:37,1.0,0.4,90,186,1.25,8.05,2.5
2021-01-24 19:04:37,1.0,2.01,141,163,2.56,15.36,2.5
2021-01-24 19:21:20,1.0,0.49,142,239,1.46,8.76,2.5
2021-01-24 19:33:07,1.0,0.91,237,236,2.2,11.0,2.5
2021-01-24 19:39:49,1.0,1.03,236,237,0.0,8.8,2.5
2021-01-24 19:55:38,1.0,17.6,132,112,0.0,49.3,0.0
2021-01-24 19:02:18,1.0,0.62,141,233,1.46,8.76,2.5
2021-01-24 19:17:38,1.0,0.93,79,107,2.34,10.14,2.5
2021-01-24 19:25:11,1.0,4.26,137,239,3.76,22.56,2.5
2021-01-24 19:40:21,1.0,17.9,132,48,9.0,70.42,2.5
2021-01-24 19:53:26,1.0,0.78,42,247,0.0,5.3,0.0
2021-01-24 19:57:25,1.0,3.85,247,238,2.0,18.8,0.0
2021-01-24 19:01:43,3.0,0.87,48,230,0.0,9.8,2.5
2021-01-24 19:29:27,3.0,2.89,125,161,2.22,17.02,2.5
2021-01-24 19:50:53,3.0,3.3,164,236,5.34,23.14,2.5
2021-01-24 19:50:47,1.0,8.3,162,189,5.95,35.75,2.5
2021-01-24 19:12:45,1.0,2.0,143,186,0.0,13.3,2.5
2021-01-24 19:44:10,1.0,1.3,162,234,2.75,12.05,2.5
2021-01-24 19:58:07,1.0,5.9,162,261,2.0,23.8,2.5
2021-01-24 19:21:23,1.0,2.27,141,170,1.92,14.72,2.5
2021-01-24 19:02:37,1.0,1.8,170,100,2.35,14.15,2.5
2021-01-24 19:19:22,1.0,0.4,90,234,2.0,9.3,2.5
2021-01-24 19:45:33,1.0,2.3,151,42,2.36,14.16,0.0
2021-01-24 19:01:27,1.0,1.7,234,161,2.25,13.55,2.5
2021-01-24 19:28:56,1.0,1.8,100,229,0.0,12.3,2.5
2021-01-24 19:21:09,2.0,19.6,132,237,12.28,73.7,2.5
2021-01-24 19:56:04,2.0,1.8,237,239,2.83,14.13,2.5
2021-01-24 19:12:32,1.0,4.57,79,143,4.06,24.36,2.5
2021-01-24 19:34:13,1.0,4.45,142,116,4.36,26.16,2.5
2021-01-24 19:43:44,1.0,0.93,161,170,2.08,10.38,2.5
2021-01-24 19:50:51,1.0,1.96,234,158,3.7,18.5,2.5
2021-01-24 19:09:44,1.0,20.24,238,9,0.0,66.42,2.5
2021-01-24 19:32:12,3.0,1.62,236,163,2.16,12.96,2.5
2021-01-24 19:02:06,1.0,1.3,107,233,0.0,8.8,2.5
2021-01-24 19:12:33,1.0,2.9,229,113,1.5,15.8,2.5
2021-01-24 19:27:09,1.0,1.4,234,211,2.15,12.95,2.5
2021-01-24 19:43:11,1.0,2.7,231,186,2.65,15.95,2.5
2021-01-24 19:54:13,1.0,2.8,186,79,1.0,16.8,2.5
2021-01-24 19:02:41,2.0,1.17,170,234,1.25,11.55,2.5
2021-01-24 19:12:22,2.0,5.98,234,112,0.0,23.8,2.5
2021-01-24 19:47:55,1.0,0.92,141,162,2.0,10.8,2.5
2021-01-24 19:48:46,5.0,0.83,236,141,1.66,9.96,2.5
2021-01-24 19:56:40,2.0,1.74,230,234,2.58,12.88,2.5
2021-01-24 19:12:46,1.0,1.71,107,162,2.26,13.56,2.5
2021-01-24 19:55:19,1.0,2.33,170,79,2.0,15.8,2.5
2021-01-24 19:55:21,2.0,24.42,132,244,0.0,55.3,2.5
2021-01-24 19:43:54,1.0,1.52,262,140,1.0,11.8,2.5
2021-01-24 19:18:32,1.0,20.66,90,63,0.0,63.42,0.0
2021-01-24 19:51:13,1.0,1.6,161,236,1.96,11.76,2.5
2021-01-24 19:46:01,1.0,2.4,161,249,2.5,16.8,2.5
2021-01-24 19:24:44,1.0,7.1,138,255,4.26,25.56,0.0
2021-01-24 19:03:17,1.0,0.6,262,140,0.78,8.58,2.5
2021-01-24 19:27:12,1.0,1.9,24,236,2.36,14.16,2.5
2021-01-24 19:36:44,1.0,1.01,236,263,1.66,9.96,2.5
2021-01-24 19:00:43,1.0,3.0,186,141,3.15,18.95,2.5
2021-01-24 19:47:13,1.0,3.7,170,148,3.75,22.55,2.5
2021-01-24 19:14:27,1.0,2.17,161,238,2.66,15.96,2.5
2021-01-24 19:48:19,1.0,0.62,234,137,1.17,8.97,2.5
2021-01-24 19:56:18,1.0,2.2,186,162,2.55,15.35,2.5
2021-01-24 19:02:16,1.0,0.33,141,229,0.68,7.48,2.5
2021-01-24 19:43:55,1.0,0.81,163,48,1.76,10.56,2.5
2021-01-24 19:42:34,1.0,2.18,239,50,1.5,13.3,2.5
2021-01-24 19:15:20,1.0,8.25,138,96,0.0,24.3,0.0
2021-01-24 19:14:06,1.0,0.69,41,152,0.0,6.3,0.0
2021-01-24 19:41:37,1.0,2.73,236,142,1.0,15.3,2.5
2021-01-24 19:42:55,1.0,3.58,186,261,3.16,18.96,2.5
2021-01-24 19:50:02,1.0,13.88,132,7,7.76,46.56,0.0
2021-01-24 19:11:46,1.0,0.89,48,230,0.0,8.8,2.5
2021-01-24 19:39:16,1.0,4.54,186,262,4.16,24.96,2.5
2021-01-24 19:15:41,1.0,2.63,234,45,0.0,13.8,2.5
2021-01-24 19:44:47,1.0,3.17,249,229,2.0,17.3,2.5
2021-01-24 19:52:11,1.0,3.2,186,141,3.55,21.35,2.5
2021-01-24 19:39:37,1.0,1.7,237,239,0.0,11.3,2.5
2021-01-24 19:53:26,1.0,1.74,43,142,1.54,11.84,2.5
2021-01-24 19:01:17,1.0,4.35,162,226,3.66,21.96,2.5
2021-01-24 19:51:52,1.0,1.1,68,170,0.0,10.8,2.5
2021-01-24 19:38:17,1.0,3.9,186,262,0.0,21.3,2.5
2021-01-24 19:26:12,1.0,8.87,138,248,0.0,31.92,0.0
2021-01-24 19:05:06,1.0,1.03,237,170,2.0,10.3,2.5
2021-01-24 19:18:22,1.0,1.78,237,262,0.0,10.8,2.5
2021-01-24 19:58:31,1.0,2.56,161,68,0.0,12.8,2.5
2021-01-24 19:12:23,2.0,3.0,107,140,2.86,17.16,2.5
2021-01-24 19:55:56,2.0,5.07,263,79,3.96,23.76,2.5
2021-01-24 19:14:24,1.0,8.7,132,95,5.0,30.8,0.0
2021-01-24 19:08:10,1.0,1.6,236,236,0.0,11.3,2.5
2021-01-24 19:18:13,3.0,0.6,237,140,1.85,11.15,2.5
2021-01-24 19:40:15,2.0,2.3,236,166,2.85,17.15,2.5
2021-01-24 19:56:20,1.0,4.2,24,68,4.15,24.95,2.5
2021-01-24 19:28:45,1.0,1.39,48,186,1.86,11.16,2.5
2021-01-24 19:02:11,1.0,0.82,249,211,0.0,8.8,2.5
2021-01-24 19:45:25,1.0,2.2,141,50,0.0,13.8,2.5
2021-01-24 19:57:48,1.0,2.32,186,79,3.84,16.64,2.5
2021-01-24 19:00:48,1.0,0.45,229,141,1.46,8.76,2.5
2021-01-24 19:16:02,1.0,1.2,238,236,2.0,12.3,2.5
2021-01-24 19:16:12,1.0,6.1,239,243,3.0,24.8,2.5
2021-01-24 19:33:43,2.0,0.63,140,141,1.0,8.3,2.5
2021-01-24 19:47:28,2.0,1.22,140,262,1.96,11.76,2.5
2021-01-24 19:24:09,1.0,1.8,249,170,3.5,15.3,2.5
2021-01-24 19:32:21,1.0,1.29,162,186,2.06,12.36,2.5
2021-01-24 19:50:16,1.0,12.73,186,165,9.95,49.75,2.5
2021-01-24 19:08:28,2.0,0.9,48,50,1.65,9.95,2.5
2021-01-24 19:18:37,1.0,9.2,239,18,6.25,37.55,2.5
2021-01-24 19:53:41,1.0,2.91,186,231,3.16,18.96,2.5
2021-01-24 19:43:15,2.0,15.82,132,255,8.76,52.56,0.0
2021-01-24 19:10:55,1.0,0.78,137,234,0.0,9.3,2.5
2021-01-24 19:21:26,1.0,2.85,234,141,2.86,17.16,2.5
2021-01-24 19:41:18,2.0,1.82,107,144,2.46,14.76,2.5
2021-01-24 19:00:10,1.0,3.78,113,236,2.44,18.74,2.5
2021-01-24 19:18:35,1.0,0.99,237,262,0.0,9.3,2.5
2021-01-24 19:49:50,1.0,1.24,162,229,0.0,10.3,2.5
2021-01-24 19:13:35,1.0,1.45,75,263,0.0,10.3,2.5
2021-01-24 19:08:42,2.0,2.4,236,233,2.55,15.35,2.5
2021-01-24 19:22:46,1.0,1.7,186,48,2.15,12.95,2.5
2021-01-24 19:54:39,1.0,2.5,186,231,2.65,15.95,2.5
2021-01-24 19:29:40,1.0,2.36,68,79,2.86,17.16,2.5
2021-01-24 19:50:46,1.0,5.33,113,181,4.36,26.16,2.5
2021-01-24 19:15:36,3.0,1.49,113,4,0.0,11.3,2.5
2021-01-24 19:15:27,1.0,1.82,161,90,2.26,13.56,2.5
2021-01-24 19:33:41,1.0,9.05,79,126,0.0,30.3,2.5
2021-01-24 19:05:00,2.0,6.7,141,243,7.1,30.9,2.5
