tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-27 00:07:22,4.0,3.15,158,163,2.96,17.76,2.5
2021-03-27 00:28:18,3.0,6.0,114,41,4.66,27.96,2.5
2021-03-27 00:11:24,2.0,2.5,249,48,1.0,14.8,2.5
2021-03-27 00:21:35,1.0,1.7,48,239,2.25,13.55,2.5
2021-03-27 00:43:27,1.0,0.9,230,48,0.0,9.3,2.5
2021-03-27 00:55:36,1.0,4.3,90,66,3.0,22.3,2.5
2021-03-27 00:22:42,1.0,1.34,90,113,0.0,10.8,2.5
2021-03-27 00:41:06,1.0,1.22,100,50,0.0,9.3,2.5
2021-03-27 00:08:45,1.0,1.38,48,186,2.26,13.56,2.5
2021-03-27 00:26:36,1.0,4.71,164,65,4.06,24.36,2.5
2021-03-27 00:05:35,1.0,2.84,50,238,2.76,16.56,2.5
2021-03-27 00:06:52,2.0,1.09,140,263,2.45,12.25,2.5
2021-03-27 00:27:30,1.0,0.52,79,113,1.0,9.3,2.5
2021-03-27 00:38:00,1.0,2.35,114,137,1.0,13.8,2.5
2021-03-27 00:07:53,1.0,3.3,144,230,3.95,19.75,2.5
2021-03-27 00:24:11,1.0,6.58,230,168,0.0,24.8,2.5
2021-03-27 00:44:10,1.0,7.9,100,244,0.0,28.3,2.5
2021-03-27 00:05:37,2.0,1.8,48,141,2.55,15.35,2.5
2021-03-27 00:06:33,1.0,1.3,230,237,2.16,12.96,2.5
2021-03-27 00:24:44,1.0,2.88,141,226,2.96,17.76,2.5
2021-03-27 00:58:44,1.0,0.82,137,107,0.0,8.8,2.5
2021-03-27 00:01:54,1.0,2.81,114,233,2.86,17.16,2.5
2021-03-27 00:16:30,1.0,3.33,137,263,2.96,17.76,2.5
2021-03-27 00:34:01,1.0,0.93,229,170,0.0,8.8,2.5
2021-03-27 00:56:56,1.0,6.95,114,181,8.19,35.49,2.5
2021-03-27 00:03:50,1.0,0.7,79,148,1.85,11.15,2.5
2021-03-27 00:17:01,1.0,0.8,107,137,1.75,10.55,2.5
2021-03-27 00:24:18,1.0,4.0,170,256,3.65,21.95,2.5
2021-03-27 00:35:33,1.0,2.25,236,151,0.0,14.3,2.5
2021-03-27 00:04:44,1.0,5.36,68,166,4.0,25.3,2.5
2021-03-27 00:44:27,1.0,0.57,229,141,1.76,10.56,2.5
2021-03-27 00:12:30,1.0,0.95,230,229,0.0,-9.8,-2.5
2021-03-27 00:12:30,1.0,0.95,230,229,0.0,9.8,2.5
2021-03-27 00:32:52,1.0,7.36,148,236,5.36,32.16,2.5
2021-03-27 00:41:54,1.0,1.31,79,144,0.0,10.8,2.5
2021-03-27 00:51:03,1.0,1.7,144,261,2.0,13.8,2.5
2021-03-27 00:23:08,2.0,4.2,234,256,0.0,18.8,2.5
2021-03-27 00:14:36,1.0,5.6,148,143,4.95,29.75,2.5
2021-03-27 00:07:49,1.0,5.08,114,228,6.99,30.29,2.5
2021-03-27 00:14:37,1.0,5.43,148,262,0.0,21.8,2.5
2021-03-27 00:33:44,1.0,0.99,263,75,1.86,11.16,2.5
2021-03-27 00:14:28,1.0,3.22,88,68,0.0,15.3,2.5
2021-03-27 00:35:56,1.0,1.0,249,90,1.32,10.12,2.5
2021-03-27 00:55:52,1.0,3.66,141,166,5.49,23.79,2.5
2021-03-27 00:10:31,5.0,5.12,125,17,6.39,27.69,2.5
2021-03-27 00:52:04,5.0,1.52,137,79,1.2,11.0,2.5
2021-03-27 00:06:06,1.0,1.8,246,50,2.16,12.96,2.5
2021-03-27 00:15:49,1.0,0.31,48,50,1.46,8.76,2.5
2021-03-27 00:26:32,1.0,0.02,246,246,0.0,-6.8,-2.5
2021-03-27 00:26:32,1.0,0.02,246,246,0.0,6.8,2.5
2021-03-27 00:25:53,3.0,2.23,164,237,2.56,15.36,2.5
2021-03-27 00:50:24,3.0,2.27,233,50,1.0,14.3,2.5
2021-03-27 00:07:15,2.0,19.21,132,238,11.06,66.36,2.5
2021-03-27 00:12:25,1.0,4.68,143,41,3.2,22.0,2.5
2021-03-27 00:34:16,1.0,2.23,238,262,0.0,-13.3,-2.5
2021-03-27 00:34:16,1.0,2.23,238,140,0.0,13.3,2.5
2021-03-27 00:52:42,1.0,0.92,229,170,2.08,10.38,2.5
2021-03-27 00:08:01,1.0,5.39,158,263,4.16,24.96,2.5
2021-03-27 00:16:26,1.0,3.5,79,141,3.05,18.35,2.5
2021-03-27 00:18:53,1.0,2.0,141,137,2.25,13.55,2.5
2021-03-27 00:39:12,2.0,1.9,163,143,4.0,16.8,2.5
2021-03-27 00:22:30,1.0,2.0,90,231,0.0,11.8,2.5
2021-03-27 00:33:04,1.0,1.6,144,4,2.2,15.0,2.5
2021-03-27 00:50:49,2.0,1.7,144,107,2.35,14.15,2.5
2021-03-27 00:44:08,2.0,1.71,236,238,0.0,11.8,2.5
2021-03-27 00:31:54,2.0,2.86,236,170,0.0,13.8,2.5
2021-03-27 00:23:45,6.0,17.18,138,86,0.0,49.8,0.0
2021-03-27 00:14:42,1.0,1.0,141,162,1.0,9.8,2.5
2021-03-27 00:21:48,1.0,4.2,233,260,0.0,19.3,2.5
2021-03-27 00:08:45,1.0,5.1,263,158,4.25,25.55,2.5
2021-03-27 00:55:16,3.0,3.8,249,239,3.65,21.95,2.5
2021-03-27 00:22:16,2.0,1.79,90,231,2.16,12.96,2.5
2021-03-27 00:17:09,1.0,2.34,144,170,2.86,17.16,2.5
2021-03-27 00:45:51,1.0,6.3,79,262,5.95,29.75,2.5
2021-03-27 00:19:46,1.0,2.98,148,25,3.0,18.8,2.5
2021-03-27 00:03:02,5.0,1.2,158,90,1.0,10.8,2.5
2021-03-27 00:13:00,5.0,1.64,234,230,0.0,10.8,2.5
2021-03-27 00:23:09,5.0,3.98,163,226,0.0,18.3,2.5
2021-03-27 00:47:15,5.0,2.08,260,129,0.0,10.8,0.0
2021-03-27 00:38:57,1.0,0.99,161,186,0.0,9.8,2.5
2021-03-27 00:02:48,1.0,18.93,132,159,0.0,58.42,0.0
2021-03-27 00:13:13,1.0,2.97,164,232,2.0,18.8,2.5
2021-03-27 00:31:15,1.0,4.3,148,189,1.5,22.3,2.5
2021-03-27 00:55:10,1.0,2.9,246,144,1.0,15.8,2.5
2021-03-27 00:58:21,1.0,11.6,79,165,5.7,45.0,2.5
2021-03-27 00:07:09,1.0,0.8,148,107,1.0,9.3,2.5
2021-03-27 00:11:53,1.0,1.3,107,229,0.0,9.3,2.5
2021-03-27 00:24:40,1.0,1.1,79,211,1.85,11.15,2.5
2021-03-27 00:31:42,1.0,0.6,211,148,0.0,8.3,2.5
2021-03-27 00:36:02,1.0,3.9,148,100,3.55,21.35,2.5
2021-03-27 00:22:26,2.0,4.92,138,252,3.26,19.56,0.0
2021-03-27 00:12:37,1.0,0.6,75,74,0.0,6.8,0.0
2021-03-27 00:55:01,2.0,0.8,238,143,2.3,11.6,2.5
2021-03-27 00:14:14,1.0,1.35,263,239,2.06,12.36,2.5
2021-03-27 00:18:53,1.0,8.88,79,152,0.0,31.8,2.5
2021-03-27 00:09:44,2.0,1.0,148,249,2.15,12.95,2.5
2021-03-27 00:29:28,1.0,4.9,148,262,3.75,22.55,2.5
2021-03-27 00:52:45,1.0,1.9,137,144,0.0,12.3,2.5
2021-03-27 00:26:37,1.0,2.2,186,79,2.0,15.8,2.5
2021-03-27 00:39:40,2.0,1.3,79,249,2.25,13.55,2.5
2021-03-27 00:54:42,1.0,1.2,249,68,0.0,10.8,2.5
2021-03-27 00:11:40,1.0,2.08,79,68,2.0,15.3,2.5
2021-03-27 00:12:43,1.0,8.94,138,49,8.79,38.09,0.0
2021-03-27 00:11:02,1.0,2.7,239,229,3.95,19.75,2.5
2021-03-27 00:33:04,1.0,0.6,79,148,2.2,11.0,2.5
2021-03-27 00:44:47,1.0,1.4,144,234,2.0,12.8,2.5
2021-03-27 00:12:02,1.0,0.6,100,90,0.0,7.8,2.5
2021-03-27 00:21:51,1.0,3.0,186,238,0.0,15.8,2.5
2021-03-27 00:29:28,1.0,2.0,90,148,2.85,17.15,2.5
2021-03-27 00:52:47,1.0,2.4,234,231,2.55,15.35,2.5
2021-03-27 00:14:17,1.0,1.62,79,231,2.26,13.56,2.5
2021-03-27 00:40:29,1.0,1.49,48,164,0.0,11.3,2.5
2021-03-27 00:35:03,1.0,5.7,236,179,0.0,22.3,2.5
2021-03-27 00:33:36,1.0,3.3,148,49,3.35,20.15,2.5
2021-03-27 00:06:45,2.0,1.87,234,148,0.0,12.3,2.5
2021-03-27 00:20:42,2.0,4.81,79,75,0.0,18.8,2.5
2021-03-27 00:10:36,1.0,8.72,138,237,9.09,39.39,2.5
2021-03-27 00:11:17,1.0,2.38,48,113,2.56,15.36,2.5
2021-03-27 00:27:46,1.0,3.82,79,263,3.36,20.16,2.5
2021-03-27 00:16:45,1.0,1.07,68,68,1.76,10.56,2.5
2021-03-27 00:46:41,1.0,3.83,229,7,0.0,-17.3,-2.5
2021-03-27 00:46:41,1.0,3.83,229,7,0.0,17.3,2.5
2021-03-27 00:28:05,2.0,1.67,237,234,2.0,12.8,2.5
2021-03-27 00:41:01,2.0,8.6,234,133,0.0,28.8,2.5
2021-03-27 00:20:33,1.0,1.62,234,68,3.08,15.38,2.5
2021-03-27 00:33:32,1.0,1.03,90,249,1.86,11.16,2.5
2021-03-27 00:45:27,1.0,0.72,249,249,1.66,9.96,2.5
2021-03-27 00:51:49,1.0,2.74,249,50,0.0,14.8,2.5
2021-03-27 00:31:29,3.0,1.62,68,48,2.16,12.96,2.5
2021-03-27 00:41:16,3.0,1.06,48,186,1.96,11.76,2.5
2021-03-27 00:50:37,3.0,3.83,186,262,3.08,20.88,2.5
2021-03-27 00:20:50,2.0,3.98,239,116,0.0,17.8,2.5
2021-03-27 00:48:05,2.0,0.95,166,24,0.0,6.8,0.0
2021-03-27 00:14:03,1.0,0.83,144,148,1.96,11.76,2.5
2021-03-27 00:24:50,1.0,4.43,79,236,3.56,21.36,2.5
2021-03-27 00:49:06,1.0,2.57,140,75,0.0,13.3,2.5
2021-03-27 00:04:31,1.0,7.79,234,83,4.0,34.8,2.5
2021-03-27 00:11:34,1.0,5.1,231,140,4.46,26.76,2.5
2021-03-27 00:34:41,1.0,4.4,262,69,4.55,22.85,2.5
2021-03-27 00:19:28,1.0,9.4,211,82,0.0,32.8,2.5
2021-03-27 00:32:10,1.0,0.91,148,144,2.33,11.63,2.5
2021-03-27 00:48:19,1.0,2.08,144,137,0.0,12.8,2.5
2021-03-27 00:59:05,1.0,7.77,137,198,0.0,28.3,2.5
2021-03-27 00:28:56,1.0,7.59,90,17,7.58,37.88,2.5
2021-03-27 00:22:09,1.0,1.69,246,48,0.0,10.8,2.5
2021-03-27 00:32:02,1.0,0.96,142,48,0.0,8.8,2.5
2021-03-27 00:40:59,1.0,1.74,50,162,2.5,13.3,2.5
2021-03-27 00:56:26,1.0,3.76,107,263,3.26,19.56,2.5
2021-03-27 00:41:32,1.0,0.82,100,230,0.0,9.3,2.5
2021-03-27 00:56:26,1.0,0.98,233,137,0.0,8.8,2.5
2021-03-27 00:28:54,1.0,1.2,234,79,1.96,11.76,2.5
2021-03-27 00:41:03,1.0,4.02,234,262,4.33,21.63,2.5
2021-03-27 00:04:54,6.0,0.8,238,236,0.0,8.3,2.5
2021-03-27 00:14:21,1.0,1.8,79,87,2.0,13.8,2.5
2021-03-27 00:26:28,2.0,1.4,231,148,2.7,13.5,2.5
2021-03-27 00:16:19,3.0,1.5,141,137,0.0,10.8,2.5
2021-03-27 00:32:15,2.0,0.7,79,148,1.75,10.55,2.5
2021-03-27 00:46:27,1.0,1.4,79,249,2.25,13.55,2.5
2021-03-27 00:55:49,1.0,0.6,249,249,2.9,12.7,2.5
2021-03-27 00:37:01,1.0,12.67,70,231,0.0,40.3,2.5
2021-03-27 00:20:02,1.0,5.4,161,80,4.55,27.35,2.5
2021-03-27 00:33:45,1.0,4.9,113,17,3.0,24.3,2.5
2021-03-27 00:45:00,1.0,6.1,132,76,0.0,19.3,0.0
2021-03-27 00:14:01,1.0,0.8,170,48,0.0,9.3,2.5
2021-03-27 00:23:34,2.0,1.3,100,186,0.0,10.3,2.5
2021-03-27 00:13:42,1.0,5.99,164,229,4.76,28.56,2.5
2021-03-27 00:12:15,3.0,2.9,231,48,0.0,14.8,2.5
2021-03-27 00:33:48,1.0,1.1,100,43,0.0,9.8,2.5
2021-03-27 00:49:52,3.0,1.8,90,79,0.0,12.3,2.5
2021-03-27 00:10:21,2.0,1.24,239,236,0.0,9.3,2.5
2021-03-27 00:24:43,1.0,1.3,90,230,1.0,10.3,2.5
2021-03-27 00:47:00,1.0,1.0,164,113,0.0,8.8,2.5
2021-03-27 00:56:34,1.0,2.7,230,238,3.55,17.85,2.5
2021-03-27 00:01:54,3.0,2.3,90,232,1.0,14.3,2.5
2021-03-27 00:15:22,2.0,0.9,79,79,0.93,10.23,2.5
2021-03-27 00:29:31,3.0,2.4,249,13,1.24,15.04,2.5
2021-03-27 00:47:08,1.0,5.0,90,189,0.0,22.3,2.5
2021-03-27 00:21:23,1.0,4.1,168,212,0.0,15.3,0.0
2021-03-27 00:11:29,1.0,1.0,107,137,0.0,9.8,2.5
2021-03-27 00:22:23,1.0,1.2,229,140,1.86,11.16,2.5
2021-03-27 00:07:16,1.0,2.33,50,249,2.66,15.96,2.5
2021-03-27 00:20:03,1.0,7.72,249,166,5.08,35.38,2.5
2021-03-27 00:24:27,1.0,3.3,113,256,3.45,20.75,2.5
2021-03-27 00:41:07,1.0,0.5,256,255,0.0,5.3,0.0
2021-03-27 00:53:49,3.0,1.1,232,79,1.2,12.0,2.5
2021-03-27 00:47:41,1.0,2.15,170,249,2.66,15.96,2.5
2021-03-27 00:11:11,1.0,15.3,132,80,8.65,51.95,0.0
2021-03-27 00:45:36,2.0,1.0,79,148,1.95,11.75,2.5
2021-03-27 00:52:50,1.0,1.6,148,231,1.0,12.3,2.5
2021-03-27 00:07:42,1.0,2.4,79,68,2.86,17.16,2.5
2021-03-27 00:20:45,1.0,1.35,68,48,0.0,9.8,2.5
2021-03-27 00:06:33,1.0,4.4,4,140,2.0,21.3,2.5
2021-03-27 00:38:29,1.0,1.6,68,211,1.0,13.3,2.5
2021-03-27 00:50:57,3.0,0.9,144,125,1.85,11.15,2.5
2021-03-27 00:08:37,1.0,1.4,107,68,2.25,13.55,2.5
2021-03-27 00:22:45,1.0,0.5,68,158,1.25,9.55,2.5
2021-03-27 00:37:42,4.0,2.1,249,209,2.95,17.75,2.5
2021-03-27 00:24:15,1.0,18.69,132,79,12.28,73.7,2.5
2021-03-27 00:00:25,6.0,12.4,231,247,0.0,47.3,2.5
2021-03-27 00:59:24,4.0,20.2,132,116,1.0,59.92,0.0
2021-03-27 00:15:25,1.0,1.02,166,151,0.0,6.8,0.0
2021-03-27 00:24:36,1.0,4.7,113,239,4.15,24.95,2.5
2021-03-27 00:57:41,1.0,0.7,161,230,0.0,8.8,2.5
2021-03-27 00:21:58,1.0,3.1,230,145,0.0,15.3,2.5
2021-03-27 00:00:39,1.0,6.11,113,238,4.66,27.96,2.5
2021-03-27 00:29:32,1.0,4.58,107,75,0.0,19.3,2.5
2021-03-27 00:11:41,1.0,2.1,231,79,0.0,12.8,2.5
2021-03-27 00:40:14,1.0,3.1,144,217,3.15,18.95,2.5
2021-03-27 00:13:08,6.0,3.91,238,244,4.36,26.16,0.0
2021-03-27 00:39:31,6.0,1.44,244,152,0.0,8.3,0.0
2021-03-27 00:02:52,3.0,3.64,137,263,3.06,18.36,2.5
2021-03-27 00:02:33,1.0,2.91,90,232,2.86,17.16,2.5
2021-03-27 00:19:53,1.0,3.65,107,263,2.5,18.3,2.5
2021-03-27 00:44:24,1.0,2.36,186,4,2.66,15.96,2.5
2021-03-27 00:05:57,2.0,1.35,164,163,2.06,12.36,2.5
2021-03-27 00:41:04,1.0,4.38,249,142,3.96,23.76,2.5
2021-03-27 00:18:44,1.0,2.73,256,148,3.83,19.13,2.5
2021-03-27 00:37:51,1.0,1.54,113,68,1.0,11.8,2.5
2021-03-27 00:03:32,1.0,3.28,186,45,3.36,20.16,2.5
2021-03-27 00:24:25,1.0,5.52,45,75,0.0,20.8,2.5
2021-03-27 00:42:08,1.0,0.65,75,74,0.5,5.8,0.0
2021-03-27 00:12:57,2.0,3.74,249,143,4.58,22.88,2.5
2021-03-27 00:44:24,2.0,4.12,48,166,3.46,20.76,2.5
2021-03-27 00:21:06,2.0,3.13,42,75,2.8,14.1,0.0
2021-03-27 00:41:04,2.0,0.52,141,237,1.56,9.36,2.5
2021-03-27 00:16:37,1.0,2.47,148,45,0.0,13.3,2.5
2021-03-27 00:38:14,1.0,5.01,79,238,3.96,23.76,2.5
2021-03-27 00:11:47,2.0,0.8,247,42,0.0,6.3,0.0
2021-03-27 00:36:28,1.0,2.0,233,50,1.5,15.3,2.5
2021-03-27 00:14:07,1.0,2.2,186,229,3.58,17.88,2.5
2021-03-27 00:28:21,1.0,2.37,229,75,0.0,11.8,2.5
2021-03-27 00:38:44,1.0,2.09,263,238,0.0,12.8,2.5
2021-03-27 00:00:59,1.0,4.16,79,37,0.0,19.8,2.5
2021-03-27 00:06:43,1.0,5.5,79,17,0.0,24.3,2.5
2021-03-27 00:26:53,6.0,0.86,262,263,2.08,10.38,2.5
2021-03-27 00:33:42,6.0,1.81,263,229,3.39,14.69,2.5
2021-03-27 00:55:20,6.0,0.7,144,144,2.32,11.62,2.5
2021-03-27 00:23:01,2.0,1.74,137,229,2.16,12.96,2.5
2021-03-27 00:23:46,3.0,12.59,132,129,7.46,44.76,0.0
2021-03-27 00:15:37,1.0,3.02,74,238,0.0,15.3,2.5
2021-03-27 00:30:11,1.0,2.7,238,116,1.0,15.3,2.5
2021-03-27 00:33:30,1.0,3.11,234,143,3.06,18.36,2.5
2021-03-27 00:21:33,2.0,8.15,249,42,6.16,36.96,2.5
2021-03-27 00:02:06,1.0,2.8,107,140,2.95,17.75,2.5
2021-03-27 00:36:31,1.0,0.4,79,114,1.0,8.3,2.5
2021-03-27 00:43:11,1.0,0.9,79,249,1.85,11.15,2.5
2021-03-27 00:29:26,1.0,2.16,233,79,3.54,15.34,2.5
2021-03-27 00:38:30,1.0,13.41,79,11,0.0,44.3,2.5
2021-03-27 00:16:18,1.0,1.68,231,148,0.0,12.3,2.5
2021-03-27 00:35:43,1.0,7.22,38,64,0.0,22.3,0.0
2021-03-27 00:32:36,2.0,14.1,132,83,9.9,49.7,0.0
2021-03-27 00:21:48,3.0,1.3,233,164,1.0,11.3,2.5
2021-03-27 00:28:26,2.0,1.1,164,234,2.05,12.35,2.5
2021-03-27 00:36:22,2.0,3.0,234,237,2.15,16.45,2.5
2021-03-27 00:52:08,2.0,2.3,164,4,2.0,15.3,2.5
2021-03-27 00:08:02,1.0,1.1,74,42,0.0,6.8,0.0
2021-03-27 00:44:57,1.0,3.4,79,65,3.35,20.15,2.5
2021-03-27 00:22:32,5.0,6.13,249,24,0.0,22.8,2.5
2021-03-27 00:07:19,3.0,3.93,161,4,0.0,18.8,2.5
2021-03-27 00:09:18,1.0,1.29,114,79,2.16,12.96,2.5
2021-03-27 00:30:18,1.0,2.15,238,152,0.0,14.3,2.5
2021-03-27 00:59:04,1.0,1.11,239,143,2.58,12.88,2.5
2021-03-27 00:07:50,1.0,0.73,262,75,2.08,10.38,2.5
2021-03-27 00:12:35,1.0,1.7,236,141,0.0,10.3,2.5
2021-03-27 00:17:10,1.0,1.96,151,141,2.46,14.76,2.5
2021-03-27 00:50:05,1.0,13.86,138,219,4.0,43.8,0.0
2021-03-27 00:42:26,1.0,2.66,170,231,2.76,16.56,2.5
2021-03-27 00:07:50,5.0,3.86,233,226,0.0,18.3,2.5
2021-03-27 00:34:39,1.0,1.6,249,148,2.46,14.76,2.5
2021-03-27 00:32:50,1.0,0.98,233,237,2.2,11.0,2.5
2021-03-27 00:55:10,1.0,1.6,164,249,2.0,13.3,2.5
2021-03-27 00:00:49,1.0,1.9,48,107,3.2,16.0,2.5
2021-03-27 00:25:30,1.0,1.2,249,107,1.62,12.42,2.5
2021-03-27 00:39:33,1.0,0.8,170,229,1.0,9.3,2.5
2021-03-27 00:42:59,1.0,1.0,229,230,0.0,9.8,2.5
2021-03-27 00:03:27,1.0,3.12,142,75,0.0,15.3,2.5
2021-03-27 00:13:23,2.0,2.26,90,4,4.14,17.94,2.5
2021-03-27 00:13:04,2.0,1.8,246,163,2.45,14.75,2.5
2021-03-27 00:26:52,1.0,0.7,100,246,0.0,8.8,2.5
2021-03-27 00:55:51,1.0,1.2,230,48,0.0,10.8,2.5
2021-03-27 00:01:25,1.0,6.07,113,24,4.56,27.36,2.5
2021-03-27 00:21:46,1.0,2.05,24,239,2.56,15.36,2.5
2021-03-27 00:37:32,1.0,5.11,48,7,3.0,24.3,2.5
2021-03-27 00:05:25,1.0,4.81,100,41,0.0,21.8,2.5
2021-03-27 00:35:15,1.0,0.56,151,238,0.0,8.3,2.5
2021-03-27 00:50:21,1.0,2.92,48,141,2.96,17.76,2.5
2021-03-27 00:09:35,1.0,2.54,107,141,0.0,12.8,2.5
2021-03-27 00:25:05,1.0,3.32,162,239,3.06,18.36,2.5
2021-03-27 00:05:19,1.0,1.3,113,186,1.96,11.76,2.5
2021-03-27 00:11:42,1.0,7.73,186,159,0.0,28.3,2.5
2021-03-27 00:16:58,1.0,2.16,234,229,2.46,14.76,2.5
2021-03-27 00:32:46,1.0,1.81,164,229,2.16,12.96,2.5
2021-03-27 00:38:54,1.0,2.32,229,143,2.0,16.3,2.5
2021-03-27 00:11:50,1.0,1.19,90,161,0.0,9.3,2.5
2021-03-27 00:34:04,1.0,3.98,125,50,1.0,19.3,2.5
2021-03-27 00:56:16,1.0,5.88,68,41,0.0,23.3,2.5
2021-03-27 00:00:05,1.0,2.18,249,209,3.2,16.0,2.5
2021-03-27 00:06:00,1.0,2.5,79,233,2.65,15.95,2.5
2021-03-27 00:20:20,1.0,3.8,137,87,0.0,17.3,2.5
2021-03-27 00:46:43,1.0,2.5,100,79,3.7,18.5,2.5
2021-03-27 00:02:38,1.0,1.71,211,13,3.0,14.8,2.5
2021-03-27 00:15:18,1.0,4.61,68,262,3.76,22.56,2.5
2021-03-27 00:59:31,1.0,2.52,234,87,2.5,15.8,2.5
2021-03-27 00:14:22,1.0,4.68,113,75,1.5,20.8,2.5
2021-03-27 00:01:31,1.0,4.54,262,68,0.0,20.3,2.5
2021-03-27 00:14:01,1.0,0.9,170,137,0.0,9.8,2.5
2021-03-27 00:21:38,1.0,4.9,137,256,4.25,25.55,2.5
2021-03-27 00:41:48,1.0,4.2,255,88,4.8,24.1,2.5
2021-03-27 00:59:37,1.0,3.1,87,79,3.25,19.55,2.5
2021-03-27 00:16:35,1.0,1.3,79,137,2.05,12.35,2.5
2021-03-27 00:32:52,1.0,1.6,249,79,0.0,10.8,2.5
2021-03-27 00:49:34,1.0,9.3,249,167,0.0,32.8,2.5
2021-03-27 00:11:08,1.0,2.79,209,249,2.96,17.76,2.5
2021-03-27 00:29:08,1.0,1.91,249,4,0.0,12.8,2.5
2021-03-27 00:44:02,1.0,2.63,79,256,2.0,16.3,2.5
2021-03-27 00:08:34,2.0,6.0,66,68,5.95,29.75,2.5
2021-03-27 00:30:31,1.0,2.0,90,233,1.0,13.3,2.5
2021-03-27 00:09:08,1.0,1.6,79,137,0.0,10.8,2.5
2021-03-27 00:18:14,1.0,0.6,170,229,1.0,9.3,2.5
2021-03-27 00:21:24,1.0,1.66,137,68,3.0,16.8,2.5
2021-03-27 00:36:41,1.0,2.22,68,79,1.0,13.8,2.5
2021-03-27 00:58:35,1.0,2.66,90,13,2.66,15.96,2.5
2021-03-27 00:21:08,1.0,3.34,164,239,3.16,18.96,2.5
2021-03-27 00:58:37,1.0,1.4,79,211,2.35,14.15,2.5
2021-03-27 00:07:07,1.0,0.7,48,50,1.65,9.95,2.5
2021-03-27 00:15:41,1.0,3.4,48,4,0.0,16.3,2.5
2021-03-27 00:18:47,1.0,4.26,141,83,3.76,22.56,2.5
2021-03-27 00:12:47,1.0,1.0,152,42,0.0,7.3,0.0
2021-03-27 00:22:55,1.0,1.3,42,41,0.0,7.8,0.0
2021-03-27 00:36:08,1.0,6.2,263,82,0.0,22.3,2.5
2021-03-27 00:10:17,1.0,9.29,48,52,7.82,39.12,2.5
2021-03-27 00:15:52,1.0,2.1,79,170,1.0,15.3,2.5
2021-03-27 00:07:10,2.0,0.5,79,113,1.75,10.55,2.5
2021-03-27 00:22:03,1.0,2.1,234,163,0.0,12.3,2.5
2021-03-27 00:01:12,1.0,0.9,79,249,1.11,10.91,2.5
2021-03-27 00:08:48,1.0,2.5,249,48,2.0,15.3,2.5
2021-03-27 00:38:57,1.0,1.1,249,68,2.05,12.35,2.5
2021-03-27 00:03:48,2.0,2.01,48,140,2.95,14.75,2.5
2021-03-27 00:12:41,1.0,0.76,140,236,2.32,11.62,2.5
2021-03-27 00:50:45,1.0,1.44,79,137,6.37,16.17,2.5
2021-03-27 00:05:30,1.0,0.34,233,233,0.0,6.8,2.5
2021-03-27 00:31:10,1.0,0.75,107,234,1.86,11.16,2.5
2021-03-27 00:40:52,1.0,2.42,249,170,1.5,15.8,2.5
2021-03-27 00:19:13,1.0,0.85,162,100,0.0,9.8,2.5
2021-03-27 00:27:01,1.0,7.35,100,129,0.0,35.42,2.5
2021-03-27 00:02:09,1.0,1.72,229,236,2.16,12.96,2.5
2021-03-27 00:23:44,1.0,6.65,162,160,4.0,29.8,2.5
2021-03-27 00:14:47,4.0,9.23,138,16,0.0,27.8,0.0
2021-03-27 00:05:24,1.0,0.42,114,148,1.56,9.36,2.5
2021-03-27 00:08:24,1.0,3.29,144,52,0.0,16.8,2.5
2021-03-27 00:39:02,2.0,2.31,148,90,2.76,16.56,2.5
2021-03-27 00:08:29,1.0,13.32,162,14,5.0,52.92,2.5
2021-03-27 00:59:30,1.0,2.92,79,100,1.0,15.8,2.5
2021-03-27 00:28:28,1.0,3.97,125,50,3.56,21.36,2.5
2021-03-27 00:47:23,1.0,3.45,48,140,3.46,20.76,2.5
2021-03-27 00:57:48,1.0,1.24,263,239,3.24,14.04,2.5
2021-03-27 00:03:52,1.0,1.08,116,42,0.0,6.8,0.0
2021-03-27 00:26:39,2.0,0.37,164,107,2.0,9.3,2.5
2021-03-27 00:48:39,1.0,2.16,234,48,3.08,15.38,2.5
2021-03-27 00:26:23,1.0,7.04,148,41,7.29,31.59,2.5
2021-03-27 00:54:17,1.0,9.81,75,33,9.7,48.5,2.5
2021-03-27 00:24:46,1.0,2.7,114,48,0.0,15.8,2.5
2021-03-27 00:43:12,1.0,0.5,48,50,0.0,7.3,2.5
2021-03-27 00:02:50,1.0,10.1,125,56,3.0,37.3,2.5
2021-03-27 00:00:27,1.0,10.43,138,87,6.76,40.56,2.5
2021-03-27 00:03:00,1.0,2.08,238,140,2.56,15.36,2.5
2021-03-27 00:03:04,2.0,2.4,233,42,3.26,19.56,2.5
2021-03-27 00:29:44,1.0,0.8,41,42,0.0,8.8,0.0
2021-03-27 00:49:01,1.0,0.3,41,166,1.05,6.35,0.0
2021-03-27 00:02:19,1.0,2.58,68,211,2.76,16.56,2.5
2021-03-27 00:25:26,1.0,5.2,249,263,2.0,23.8,2.5
2021-03-27 00:29:18,1.0,1.0,87,261,0.0,9.8,2.5
2021-03-27 00:04:14,5.0,5.47,162,223,4.66,27.96,2.5
2021-03-27 00:19:34,6.0,0.6,75,75,0.0,6.3,0.0
2021-03-27 00:36:51,6.0,1.42,164,224,0.0,10.8,2.5
2021-03-27 00:53:05,6.0,1.29,144,249,1.96,11.76,2.5
