tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 23:30:59,1.0,1.7,170,79,2.45,14.75,2.5
2021-06-05 23:44:07,1.0,2.8,79,68,3.35,20.15,2.5
2021-06-05 23:36:58,1.0,0.93,107,234,0.0,8.8,2.5
2021-06-05 23:42:28,1.0,1.47,234,79,2.56,15.36,2.5
2021-06-05 23:25:15,2.0,1.61,48,170,1.0,13.8,2.5
2021-06-05 23:43:25,1.0,1.27,137,229,1.96,11.76,2.5
2021-06-05 23:56:48,1.0,4.52,162,226,4.06,24.36,2.5
2021-06-05 23:34:39,2.0,2.7,162,75,1.0,14.3,2.5
2021-06-05 23:47:06,3.0,3.15,263,170,3.16,18.96,2.5
2021-06-05 23:19:40,1.0,1.37,142,230,0.0,9.8,2.5
2021-06-05 23:37:15,1.0,1.23,68,249,2.16,12.96,2.5
2021-06-05 23:50:49,1.0,1.25,125,90,2.16,12.96,2.5
2021-06-05 23:59:18,1.0,3.21,90,143,4.08,20.38,2.5
2021-06-05 23:17:23,1.0,2.47,166,143,0.0,15.3,2.5
2021-06-05 23:43:12,1.0,3.0,100,238,0.0,15.8,2.5
2021-06-05 23:03:44,2.0,2.0,107,125,3.7,18.5,2.5
2021-06-05 23:19:55,2.0,5.4,125,17,3.0,36.8,2.5
2021-06-05 23:00:03,3.0,6.2,87,228,0.0,29.85,2.5
2021-06-05 23:31:10,3.0,2.0,261,114,2.65,15.95,2.5
2021-06-05 23:44:17,2.0,1.0,114,234,1.85,11.15,2.5
2021-06-05 23:49:02,2.0,1.8,90,231,1.0,14.3,2.5
2021-06-05 23:15:15,2.0,1.29,142,68,2.0,12.3,2.5
2021-06-05 23:26:21,4.0,8.46,230,106,8.27,49.62,2.5
2021-06-05 23:07:40,1.0,4.4,148,225,5.25,31.55,2.5
2021-06-05 23:43:17,1.0,5.1,74,235,0.0,22.3,0.0
2021-06-05 23:11:18,2.0,2.14,100,114,1.0,15.3,2.5
2021-06-05 23:25:10,2.0,1.23,114,249,1.0,11.3,2.5
2021-06-05 23:35:00,2.0,1.42,249,107,2.56,15.36,2.5
2021-06-05 23:49:18,2.0,1.35,107,233,1.5,11.8,2.5
2021-06-05 23:04:11,1.0,3.08,79,246,3.66,21.96,2.5
2021-06-05 23:26:19,1.0,0.59,48,48,1.96,11.76,2.5
2021-06-05 23:39:02,1.0,1.28,230,229,2.16,12.96,2.5
2021-06-05 23:54:58,5.0,2.12,148,234,2.76,16.56,2.5
2021-06-05 23:02:16,1.0,1.79,142,233,2.26,13.56,2.5
2021-06-05 23:16:13,1.0,3.5,233,238,3.26,19.56,2.5
2021-06-05 23:32:12,1.0,2.31,238,230,0.0,13.8,2.5
2021-06-05 23:48:37,2.0,1.24,48,142,0.0,9.8,2.5
2021-06-05 23:48:24,2.0,3.33,229,74,4.89,21.19,2.5
2021-06-05 23:02:40,3.0,7.27,112,238,4.32,33.12,2.5
2021-06-05 23:47:24,2.0,2.34,79,229,2.56,15.36,2.5
2021-06-05 23:14:51,1.0,1.93,151,236,2.46,14.76,2.5
2021-06-05 23:28:21,1.0,1.22,237,263,2.33,11.63,2.5
2021-06-05 23:34:13,2.0,0.84,263,262,1.76,10.56,2.5
2021-06-05 23:55:16,2.0,3.57,263,168,0.0,15.8,2.5
2021-06-05 23:22:02,2.0,2.28,170,141,2.25,16.05,2.5
2021-06-05 23:43:30,2.0,1.21,162,164,0.0,10.8,2.5
2021-06-05 23:55:09,1.0,4.05,100,24,3.86,23.16,2.5
2021-06-05 23:06:51,1.0,1.48,148,113,2.46,14.76,2.5
2021-06-05 23:17:45,1.0,2.4,113,233,2.76,16.56,2.5
2021-06-05 23:34:54,1.0,1.09,107,114,2.06,12.36,2.5
2021-06-05 23:43:58,1.0,1.02,114,231,2.45,12.25,2.5
2021-06-05 23:29:34,2.0,1.48,148,144,2.56,15.36,2.5
2021-06-05 23:44:31,3.0,3.01,211,48,3.46,20.76,2.5
2021-06-05 23:46:37,1.0,1.7,48,68,2.35,14.15,2.5
2021-06-05 23:56:26,4.0,9.5,68,7,9.0,52.8,2.5
2021-06-05 23:41:33,1.0,2.3,74,24,2.5,15.3,0.0
2021-06-05 23:13:23,1.0,0.87,112,255,1.36,8.16,0.0
2021-06-05 23:54:22,1.0,2.58,263,142,0.0,13.8,2.5
2021-06-05 23:15:52,1.0,8.52,138,107,3.0,40.6,2.5
2021-06-05 23:40:39,1.0,7.14,107,129,3.0,29.8,2.5
2021-06-05 23:06:43,2.0,1.7,48,162,0.0,12.3,2.5
2021-06-05 23:25:33,1.0,5.6,107,112,3.0,31.8,2.5
2021-06-05 23:23:44,1.0,0.64,148,79,1.76,10.56,2.5
2021-06-05 23:29:18,1.0,2.71,79,68,3.0,18.8,2.5
2021-06-05 23:45:21,1.0,0.94,68,100,1.96,11.76,2.5
2021-06-05 23:56:34,1.0,1.55,90,137,2.95,14.75,2.5
2021-06-05 23:05:39,1.0,4.78,213,69,0.0,17.3,0.0
2021-06-05 23:38:13,3.0,2.05,74,238,0.0,10.3,0.0
2021-06-05 23:53:51,1.0,3.63,142,75,0.0,17.3,2.5
2021-06-05 23:03:56,1.0,2.02,158,144,2.96,17.76,2.5
2021-06-05 23:19:41,1.0,1.19,144,249,1.2,12.5,2.5
2021-06-05 23:29:40,1.0,3.58,249,142,4.2,21.0,2.5
2021-06-05 23:17:10,1.0,1.96,239,236,2.0,15.3,2.5
2021-06-05 23:37:58,1.0,1.04,162,230,0.0,10.3,2.5
2021-06-05 23:47:13,1.0,0.65,230,186,1.96,11.76,2.5
2021-06-05 23:55:20,1.0,2.03,186,79,1.0,13.3,2.5
2021-06-05 23:18:54,1.0,1.61,68,107,2.36,14.16,2.5
2021-06-05 23:29:09,1.0,4.6,137,45,4.36,26.16,2.5
2021-06-05 23:52:26,1.0,2.57,144,164,1.63,17.93,2.5
2021-06-05 23:09:29,1.0,0.7,164,170,2.36,14.16,2.5
2021-06-05 23:21:37,1.0,4.6,170,231,4.45,26.75,2.5
2021-06-05 23:43:48,1.0,8.6,231,263,6.25,37.55,2.5
2021-06-05 23:10:41,3.0,2.4,233,263,2.56,15.36,2.5
2021-06-05 23:07:33,1.0,1.4,231,158,1.62,12.42,2.5
2021-06-05 23:15:19,1.0,1.7,158,231,2.95,14.75,2.5
2021-06-05 23:26:04,1.0,1.7,231,90,3.65,15.95,2.5
2021-06-05 23:36:06,1.0,4.3,90,255,3.0,31.3,2.5
2021-06-05 23:16:44,2.0,2.96,142,170,1.53,16.83,2.5
2021-06-05 23:31:36,1.0,5.16,137,256,4.76,28.56,2.5
2021-06-05 23:52:27,1.0,1.56,162,48,0.0,11.8,2.5
2021-06-05 23:01:49,2.0,5.58,87,140,4.26,25.56,2.5
2021-06-05 23:28:27,2.0,0.93,137,79,1.0,9.8,2.5
2021-06-05 23:33:25,2.0,1.14,79,137,1.0,9.8,2.5
2021-06-05 23:43:06,2.0,2.64,137,163,3.06,18.36,2.5
2021-06-05 23:12:59,1.0,16.82,132,137,11.0,74.1,2.5
2021-06-05 23:54:08,1.0,0.64,107,170,1.56,9.36,2.5
2021-06-05 23:10:04,4.0,0.48,48,230,0.0,10.3,2.5
2021-06-05 23:24:15,1.0,3.26,186,261,4.2,20.0,2.5
2021-06-05 23:38:45,1.0,2.43,231,79,2.86,17.16,2.5
2021-06-05 23:52:04,2.0,2.75,79,231,2.96,17.76,2.5
2021-06-05 23:11:17,1.0,3.42,236,234,3.36,20.16,2.5
2021-06-05 23:27:48,1.0,3.65,113,141,2.6,19.9,2.5
2021-06-05 23:46:43,1.0,1.17,140,263,1.7,11.0,2.5
2021-06-05 23:51:26,1.0,1.91,236,74,5.0,16.8,2.5
2021-06-05 23:08:28,1.0,4.1,263,107,3.75,22.55,2.5
2021-06-05 23:26:05,1.0,3.4,107,141,3.65,21.95,2.5
2021-06-05 23:48:11,3.0,0.5,125,144,2.8,14.1,2.5
2021-06-05 23:01:40,1.0,2.7,161,262,0.0,14.3,2.5
2021-06-05 23:17:26,1.0,1.26,262,236,2.16,12.96,2.5
2021-06-05 23:28:03,1.0,2.43,237,50,2.0,16.3,2.5
2021-06-05 23:43:08,1.0,6.48,50,129,2.0,30.3,2.5
2021-06-05 23:31:05,1.0,1.3,162,107,2.15,12.95,2.5
2021-06-05 23:39:29,2.0,4.8,107,238,4.35,26.15,2.5
2021-06-05 23:13:39,1.0,2.2,140,230,2.76,16.56,2.5
2021-06-05 23:27:29,1.0,1.21,48,142,1.86,11.16,2.5
2021-06-05 23:55:43,1.0,4.26,249,52,0.0,21.3,2.5
2021-06-05 23:02:05,3.0,2.9,48,79,3.65,21.95,2.5
2021-06-05 23:23:43,1.0,1.4,79,170,2.15,12.95,2.5
2021-06-05 23:35:10,2.0,1.3,107,4,2.0,12.8,2.5
2021-06-05 23:44:36,1.0,3.8,4,87,3.85,23.15,2.5
2021-06-05 23:25:21,1.0,4.8,162,223,4.26,25.56,2.5
2021-06-05 23:14:19,1.0,1.6,107,161,0.0,11.8,2.5
2021-06-05 23:32:08,1.0,1.5,100,50,1.0,12.3,2.5
2021-06-05 23:50:59,1.0,1.3,48,233,2.0,13.3,2.5
2021-06-05 23:40:15,1.0,4.51,107,263,3.86,23.16,2.5
2021-06-05 23:00:59,1.0,7.18,79,189,8.44,64.74,2.5
2021-06-05 23:45:38,1.0,2.25,163,75,1.0,13.3,2.5
2021-06-05 23:25:49,2.0,4.5,145,263,4.95,24.75,2.5
2021-06-05 23:05:26,1.0,3.82,50,263,3.86,23.16,2.5
2021-06-05 23:28:05,2.0,3.14,263,164,3.16,18.96,2.5
2021-06-05 23:43:29,1.0,1.82,164,50,2.56,15.36,2.5
2021-06-05 23:54:30,2.0,3.16,50,238,0.0,15.8,2.5
2021-06-05 23:32:12,1.0,7.69,148,263,5.76,34.56,2.5
2021-06-05 23:05:10,1.0,1.16,232,231,2.46,14.76,2.5
2021-06-05 23:18:10,1.0,1.46,231,90,2.36,14.16,2.5
2021-06-05 23:32:30,1.0,3.83,90,263,3.36,20.16,2.5
2021-06-05 23:44:34,1.0,4.49,132,218,3.46,22.01,0.0
2021-06-05 23:04:54,6.0,1.57,137,4,0.0,12.8,2.5
2021-06-05 23:05:15,2.0,8.26,181,48,6.46,38.76,2.5
2021-06-05 23:56:47,2.0,1.42,90,230,0.0,11.3,2.5
2021-06-05 23:05:59,1.0,1.0,137,79,1.75,10.55,2.5
2021-06-05 23:11:25,1.0,1.2,79,137,1.7,11.0,2.5
2021-06-05 23:20:04,1.0,2.0,233,79,2.35,14.15,2.5
2021-06-05 23:39:19,1.0,4.4,79,88,3.65,21.95,2.5
2021-06-05 23:11:57,3.0,2.7,90,50,3.05,18.35,2.5
2021-06-05 23:27:15,2.0,2.3,50,141,4.25,18.55,2.5
2021-06-05 23:46:24,1.0,5.5,162,87,4.45,26.75,2.5
2021-06-05 23:38:33,1.0,19.26,132,69,0.0,61.1,0.0
2021-06-05 23:23:46,2.0,1.6,148,107,1.7,13.0,2.5
2021-06-05 23:47:13,1.0,2.8,107,237,1.0,15.3,2.5
2021-06-05 23:14:53,1.0,2.5,68,13,0.0,14.8,2.5
2021-06-05 23:27:07,1.0,3.3,13,79,0.0,25.3,2.5
2021-06-05 23:05:59,2.0,2.42,158,170,2.86,17.16,2.5
2021-06-05 23:22:58,4.0,1.14,137,79,0.93,10.23,2.5
2021-06-05 23:28:39,2.0,3.29,79,97,0.0,22.3,2.5
2021-06-05 23:06:41,1.0,1.9,158,79,2.0,16.3,2.5
2021-06-05 23:21:40,1.0,1.84,79,231,2.0,15.3,2.5
2021-06-05 23:35:53,1.0,0.8,231,13,1.76,10.56,2.5
2021-06-05 23:09:48,1.0,4.78,211,237,3.2,24.5,2.5
2021-06-05 23:41:47,1.0,2.83,170,143,2.96,17.76,2.5
2021-06-05 23:12:42,1.0,0.65,141,229,0.0,8.3,2.5
2021-06-05 23:18:07,1.0,0.57,229,141,0.0,7.8,2.5
2021-06-05 23:22:40,1.0,1.4,141,263,4.0,13.8,2.5
2021-06-05 23:29:16,1.0,0.37,263,236,2.34,10.14,2.5
2021-06-05 23:37:04,1.0,3.54,236,224,0.0,16.8,2.5
2021-06-05 23:54:23,2.0,1.13,224,170,1.86,11.16,2.5
2021-06-05 23:19:20,1.0,2.2,48,90,1.0,13.8,2.5
2021-06-05 23:28:02,2.0,0.66,90,158,0.0,8.3,2.5
2021-06-05 23:35:08,1.0,1.19,158,211,2.16,12.96,2.5
2021-06-05 23:45:02,2.0,3.34,211,163,2.0,20.3,2.5
2021-06-05 23:50:09,1.0,4.89,151,68,6.09,26.39,2.5
2021-06-05 23:34:11,1.0,6.9,232,260,8.45,36.75,2.5
2021-06-05 23:01:18,1.0,6.21,249,24,5.06,30.36,2.5
2021-06-05 23:27:02,1.0,1.63,239,141,2.46,14.76,2.5
2021-06-05 23:37:47,1.0,1.02,141,229,0.0,8.8,2.5
2021-06-05 23:49:02,1.0,3.5,79,87,1.0,19.3,2.5
2021-06-05 23:10:35,1.0,3.36,68,141,4.58,22.88,2.5
2021-06-05 23:39:38,1.0,2.77,170,249,3.66,21.96,2.5
2021-06-05 23:26:50,1.0,2.05,186,143,2.66,15.96,2.5
2021-06-05 23:40:52,1.0,1.44,143,238,2.26,13.56,2.5
2021-06-05 23:31:12,3.0,0.63,48,48,1.0,9.3,2.5
2021-06-05 23:40:52,2.0,6.98,100,82,0.0,33.85,2.5
2021-06-05 23:00:46,2.0,1.8,211,66,5.95,35.75,2.5
2021-06-05 23:08:11,1.0,9.56,125,196,0.0,39.85,2.5
2021-06-05 23:59:28,1.0,16.05,132,145,0.0,45.55,0.0
2021-06-05 23:01:52,2.0,1.5,144,13,1.0,15.8,2.5
2021-06-05 23:20:50,2.0,0.7,13,261,1.0,10.3,2.5
2021-06-05 23:30:17,1.0,7.0,261,262,3.0,29.3,2.5
2021-06-05 23:08:10,1.0,2.4,113,164,2.0,17.8,2.5
2021-06-05 23:27:08,2.0,0.5,170,170,0.0,7.8,2.5
2021-06-05 23:55:20,1.0,6.3,107,260,5.25,31.55,2.5
2021-06-05 23:07:30,2.0,3.18,113,237,3.56,21.36,2.5
2021-06-05 23:39:21,2.0,4.31,164,261,0.0,21.8,2.5
2021-06-05 23:13:22,1.0,2.13,137,114,2.66,15.96,2.5
2021-06-05 23:42:01,1.0,1.65,186,211,2.36,14.16,2.5
2021-06-05 23:55:12,2.0,0.89,114,249,1.86,11.16,2.5
2021-06-05 23:35:49,3.0,1.2,79,90,3.2,14.0,2.5
2021-06-05 23:44:03,1.0,2.9,90,229,1.0,17.3,2.5
2021-06-05 23:31:45,1.0,2.46,231,79,2.86,17.16,2.5
2021-06-05 23:46:21,1.0,3.27,79,141,2.96,17.76,2.5
2021-06-05 23:02:32,1.0,2.76,141,90,0.0,16.3,2.5
2021-06-05 23:20:03,1.0,3.5,90,239,3.26,19.56,2.5
2021-06-05 23:35:25,1.0,1.01,239,48,1.76,10.56,2.5
2021-06-05 23:39:50,1.0,1.61,48,246,2.16,12.96,2.5
2021-06-05 23:47:42,1.0,1.58,246,48,1.0,12.8,2.5
2021-06-05 23:57:59,1.0,1.44,48,246,2.06,12.36,2.5
2021-06-05 23:04:15,1.0,3.46,50,236,4.2,21.0,2.5
2021-06-05 23:19:15,1.0,1.36,236,141,2.06,12.36,2.5
2021-06-05 23:29:53,2.0,1.42,229,107,1.96,11.76,2.5
2021-06-05 23:38:31,1.0,1.21,79,68,1.0,11.3,2.5
2021-06-05 23:47:28,1.0,1.95,68,231,3.84,16.64,2.5
2021-06-05 23:09:40,1.0,1.27,48,246,1.96,11.76,2.5
2021-06-05 23:22:14,1.0,1.83,68,170,2.56,15.36,2.5
2021-06-05 23:37:12,1.0,0.84,164,230,0.0,8.8,2.5
2021-06-05 23:46:40,1.0,1.53,100,162,0.0,12.3,2.5
2021-06-05 23:59:02,1.0,7.37,229,160,0.0,27.8,2.5
2021-06-05 23:04:11,3.0,1.0,162,229,1.96,11.76,2.5
2021-06-05 23:11:38,3.0,2.19,229,79,2.56,15.36,2.5
2021-06-05 23:22:32,3.0,3.83,79,88,3.76,22.56,2.5
2021-06-05 23:38:09,3.0,5.14,87,233,0.0,19.8,2.5
2021-06-05 23:07:01,3.0,4.2,224,145,2.0,20.3,2.5
2021-06-05 23:34:12,2.0,0.85,262,140,0.0,8.8,2.5
2021-06-05 23:21:12,1.0,1.39,249,148,0.0,14.8,2.5
2021-06-05 23:40:23,1.0,3.53,79,230,2.0,20.8,2.5
2021-06-05 23:25:25,3.0,1.8,263,74,0.0,10.8,2.5
2021-06-05 23:36:59,1.0,1.7,236,74,2.6,11.4,0.0
2021-06-05 23:46:12,1.0,0.1,74,74,0.0,4.3,0.0
2021-06-05 23:48:25,1.0,1.1,74,168,0.0,7.3,0.0
2021-06-05 23:05:48,1.0,1.2,238,263,1.0,11.8,2.5
2021-06-05 23:19:57,1.0,1.1,236,75,1.95,11.75,2.5
2021-06-05 23:27:05,1.0,2.97,231,186,3.16,18.96,2.5
2021-06-05 23:45:47,1.0,0.76,186,164,1.86,11.16,2.5
2021-06-05 23:53:10,1.0,3.2,164,4,1.0,18.8,2.5
2021-06-05 23:15:04,1.0,1.37,234,79,2.16,12.96,2.5
2021-06-05 23:23:45,3.0,2.43,79,87,4.74,20.54,2.5
2021-06-05 23:04:03,1.0,1.26,163,50,0.0,11.3,2.5
2021-06-05 23:23:05,1.0,0.68,43,163,2.94,12.74,2.5
2021-06-05 23:34:26,2.0,4.81,163,148,4.56,27.36,2.5
2021-06-05 23:59:43,2.0,0.98,79,249,2.16,12.96,2.5
2021-06-05 23:10:57,1.0,2.51,144,256,22.02,39.82,2.5
2021-06-05 23:36:22,1.0,2.56,232,158,3.36,20.16,2.5
2021-06-05 23:37:20,2.0,0.79,226,226,0.0,7.3,0.0
2021-06-05 23:02:18,3.0,1.2,79,232,2.85,17.15,2.5
2021-06-05 23:24:00,2.0,0.5,148,148,0.0,9.3,2.5
2021-06-05 23:37:38,2.0,2.9,79,68,0.0,18.3,2.5
2021-06-05 23:03:16,1.0,19.36,132,143,2.0,63.85,2.5
2021-06-05 23:02:00,1.0,1.7,249,170,1.0,13.8,2.5
2021-06-05 23:13:35,1.0,0.8,170,186,1.0,10.8,2.5
2021-06-05 23:20:42,1.0,1.7,90,79,2.75,16.55,2.5
2021-06-05 23:35:51,1.0,2.1,79,233,1.0,13.8,2.5
2021-06-05 23:48:13,1.0,1.4,162,141,2.7,13.5,2.5
2021-06-05 23:21:05,1.0,6.7,141,17,6.95,34.75,2.5
2021-06-05 23:02:13,1.0,2.3,170,148,3.36,20.16,2.5
2021-06-05 23:22:42,1.0,1.92,148,261,3.16,18.96,2.5
2021-06-05 23:42:30,1.0,0.88,231,144,0.0,10.3,2.5
2021-06-05 23:55:20,1.0,4.69,144,112,2.58,28.38,2.5
2021-06-05 23:45:58,1.0,7.64,231,262,6.95,34.75,2.5
2021-06-05 23:18:58,1.0,0.95,170,107,1.86,11.16,2.5
2021-06-05 23:26:29,1.0,1.56,113,231,1.18,12.98,2.5
2021-06-05 23:37:41,1.0,1.73,231,79,2.66,15.96,2.5
2021-06-05 23:50:50,1.0,2.25,79,229,2.46,14.76,2.5
2021-06-05 23:58:05,1.0,1.99,229,164,2.36,14.16,2.5
2021-06-05 23:11:26,1.0,2.07,151,74,0.0,11.8,0.0
2021-06-05 23:27:56,1.0,2.36,75,238,3.54,15.34,0.0
2021-06-05 23:03:17,1.0,1.7,137,114,1.0,12.3,2.5
2021-06-05 23:11:41,3.0,2.85,114,237,3.83,19.13,2.5
2021-06-05 23:23:45,2.0,0.93,237,141,1.86,11.16,2.5
2021-06-05 23:42:06,2.0,1.56,237,239,2.26,13.56,2.5
2021-06-05 23:49:52,2.0,1.65,239,262,2.26,13.56,2.5
2021-06-05 23:01:14,3.0,1.7,107,144,2.65,15.95,2.5
2021-06-05 23:13:56,1.0,2.85,68,238,2.37,18.17,2.5
2021-06-05 23:31:11,1.0,0.7,239,142,2.2,11.0,2.5
2021-06-05 23:56:47,1.0,1.57,43,151,1.0,12.3,2.5
2021-06-05 23:10:54,1.0,3.58,239,170,0.0,18.8,2.5
2021-06-05 23:30:51,1.0,2.68,170,262,1.5,15.8,2.5
2021-06-05 23:52:55,1.0,2.09,236,239,2.46,14.76,2.5
2021-06-05 23:08:31,1.0,0.97,236,238,0.0,9.8,2.5
2021-06-05 23:17:50,1.0,1.03,239,238,5.0,14.8,2.5
2021-06-05 23:28:58,1.0,1.7,239,237,1.77,13.57,2.5
2021-06-05 23:39:34,1.0,1.8,237,230,0.0,12.8,2.5
2021-06-05 23:58:12,1.0,4.95,48,232,0.0,22.8,2.5
2021-06-05 23:01:57,1.0,2.63,237,107,2.76,16.56,2.5
2021-06-05 23:13:42,1.0,1.53,107,233,2.82,14.12,2.5
2021-06-05 23:34:19,1.0,3.61,170,239,4.2,21.0,2.5
2021-06-05 23:48:51,1.0,1.31,239,166,1.96,11.76,2.5
2021-06-05 23:04:00,1.0,1.4,48,246,0.0,11.3,2.5
2021-06-05 23:12:42,2.0,1.8,246,164,2.0,15.3,2.5
2021-06-05 23:26:00,2.0,3.3,164,144,3.65,21.95,2.5
2021-06-05 23:48:15,1.0,1.5,144,231,1.0,11.8,2.5
2021-06-05 23:59:05,2.0,1.5,231,87,2.45,14.75,2.5
2021-06-05 23:14:09,1.0,0.72,68,90,1.76,10.56,2.5
2021-06-05 23:20:18,1.0,1.33,90,100,2.06,12.36,2.5
2021-06-05 23:29:01,1.0,3.43,230,24,3.16,18.96,2.5
2021-06-05 23:51:00,1.0,1.49,143,230,0.0,12.3,2.5
2021-06-05 23:00:33,1.0,1.58,79,231,4.0,15.3,2.5
2021-06-05 23:10:16,1.0,2.15,231,90,0.0,12.8,2.5
2021-06-05 23:22:50,1.0,4.36,234,263,4.83,24.13,2.5
2021-06-05 23:57:22,1.0,0.51,141,236,1.0,9.3,2.5
2021-06-05 23:06:51,1.0,5.91,4,49,20.0,67.3,2.5
2021-06-05 23:13:06,1.0,0.8,48,50,2.08,10.38,2.5
2021-06-05 23:19:36,1.0,1.88,48,170,2.0,15.8,2.5
2021-06-05 23:36:00,1.0,2.43,107,246,1.48,16.28,2.5
2021-06-05 23:54:08,1.0,2.19,68,233,2.14,16.44,2.5
2021-06-05 23:07:03,2.0,3.2,79,140,3.15,18.95,2.5
2021-06-05 23:24:15,2.0,4.7,262,7,5.2,26.0,2.5
2021-06-05 23:27:26,3.0,3.51,148,161,2.52,19.32,2.5
2021-06-05 23:43:23,1.0,1.11,161,164,2.06,12.36,2.5
2021-06-05 23:59:52,2.0,0.91,164,137,2.16,12.96,2.5
2021-06-05 23:08:55,1.0,1.49,100,50,2.16,12.96,2.5
2021-06-05 23:20:20,2.0,3.04,48,79,3.16,18.96,2.5
2021-06-05 23:35:10,1.0,1.72,79,164,2.0,14.3,2.5
2021-06-05 23:48:44,1.0,3.05,164,261,0.0,15.8,2.5
2021-06-05 23:03:25,1.0,1.51,237,236,1.54,11.84,2.5
2021-06-05 23:35:55,1.0,4.37,162,112,3.96,23.76,2.5
2021-06-05 23:56:29,1.0,4.28,112,237,2.54,27.89,2.5
2021-06-05 23:30:33,1.0,5.49,107,33,4.86,29.16,2.5
2021-06-05 23:57:43,1.0,12.12,65,41,7.76,46.56,2.5
2021-06-05 23:22:50,2.0,2.7,256,189,2.0,16.8,0.0
2021-06-05 23:22:36,2.0,2.29,238,140,3.45,17.25,2.5
2021-06-05 23:49:07,3.0,3.42,97,79,4.0,24.8,2.5
2021-06-05 23:10:41,1.0,11.3,138,169,0.0,47.1,0.0
2021-06-05 23:02:56,1.0,3.7,137,75,2.0,19.8,2.5
2021-06-05 23:23:22,2.0,6.1,263,13,5.45,32.75,2.5
2021-06-05 23:06:15,1.0,3.49,68,148,0.0,22.8,2.5
2021-06-05 23:52:32,1.0,1.83,170,79,2.56,15.36,2.5
2021-06-05 23:48:31,1.0,16.69,132,190,9.86,59.16,0.0
2021-06-05 23:13:57,1.0,1.94,229,48,3.45,17.25,2.5
2021-06-05 23:29:18,1.0,3.34,48,140,3.56,21.36,2.5
2021-06-05 23:19:04,1.0,1.25,79,137,1.03,11.33,2.5
2021-06-05 23:33:01,3.0,1.53,137,4,1.0,12.3,2.5
2021-06-05 23:50:07,1.0,1.51,79,137,0.0,15.8,2.5
2021-06-05 23:13:14,1.0,4.01,158,239,3.66,21.96,2.5
2021-06-05 23:34:48,1.0,1.49,142,237,2.46,14.76,2.5
2021-06-05 23:53:53,1.0,1.32,163,239,0.0,11.3,2.5
2021-06-05 23:29:43,6.0,0.63,229,163,1.0,9.3,2.5
2021-06-05 23:34:56,5.0,1.9,163,50,0.0,13.8,2.5
2021-06-05 23:54:59,6.0,1.92,68,163,2.36,14.16,2.5
2021-06-05 23:22:14,1.0,2.0,141,143,2.0,15.3,2.5
2021-06-05 23:57:37,1.0,3.3,48,79,0.0,17.3,2.5
2021-06-05 23:16:04,1.0,3.68,164,232,3.96,23.76,2.5
2021-06-05 23:38:04,1.0,7.25,148,181,5.0,44.35,2.5
2021-06-05 23:17:18,2.0,1.2,231,87,1.95,11.75,2.5
2021-06-05 23:26:13,3.0,6.7,87,262,5.05,30.35,2.5
2021-06-05 23:20:30,1.0,1.2,107,79,2.15,12.95,2.5
2021-06-05 23:51:26,1.0,4.3,224,236,2.0,20.3,2.5
2021-06-05 23:15:05,1.0,4.28,4,50,4.06,24.36,2.5
2021-06-05 23:48:22,1.0,2.18,90,148,2.96,17.76,2.5
2021-06-05 23:22:57,2.0,18.0,132,165,13.35,66.9,0.0
2021-06-05 23:08:52,1.0,10.12,90,14,0.0,41.85,2.5
2021-06-05 23:04:40,2.0,0.83,79,107,0.0,9.3,2.5
2021-06-05 23:12:16,2.0,4.75,107,146,6.54,28.34,2.5
2021-06-05 23:18:56,1.0,4.13,142,7,3.86,23.16,2.5
2021-06-05 23:20:24,3.0,1.58,107,162,2.16,12.96,2.5
2021-06-05 23:27:59,3.0,0.7,162,163,1.76,10.56,2.5
2021-06-05 23:33:50,3.0,0.93,230,229,0.0,-9.3,-2.5
2021-06-05 23:33:50,3.0,0.93,230,229,0.0,9.3,2.5
2021-06-05 23:53:46,3.0,1.5,170,48,0.0,10.8,2.5
2021-06-05 23:40:10,2.0,11.68,132,160,6.66,41.21,0.0
2021-06-05 23:07:07,1.0,5.09,234,24,4.06,24.36,2.5
2021-06-05 23:48:05,1.0,1.34,161,234,0.0,10.3,2.5
2021-06-05 23:55:52,2.0,1.23,234,68,2.26,13.56,2.5
2021-06-05 23:16:51,1.0,2.73,234,4,0.0,15.8,2.5
2021-06-05 23:42:34,1.0,1.12,79,137,0.0,9.3,2.5
2021-06-05 23:49:02,1.0,0.96,137,164,0.0,10.8,2.5
2021-06-05 23:03:59,1.0,3.06,237,74,0.0,14.8,2.5
2021-06-05 23:27:45,1.0,1.04,141,163,0.0,10.3,2.5
2021-06-05 23:48:23,1.0,17.9,164,16,0.0,57.8,2.5
2021-06-05 23:00:34,1.0,5.97,237,159,0.0,24.3,2.5
2021-06-05 23:37:23,1.0,6.29,263,82,0.0,26.3,2.5
2021-06-05 23:01:05,1.0,3.06,161,144,0.0,18.8,2.5
2021-06-05 23:26:41,1.0,1.47,144,234,2.26,13.56,2.5
2021-06-05 23:36:43,1.0,3.38,234,141,2.52,19.32,2.5
2021-06-05 23:53:48,1.0,1.99,141,137,0.0,12.3,2.5
2021-06-05 23:04:21,1.0,1.8,79,164,1.0,14.3,2.5
2021-06-05 23:18:51,1.0,1.3,234,170,2.25,13.55,2.5
2021-06-05 23:33:03,1.0,4.9,170,75,3.0,24.3,2.5
