tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-18 04:17:16,1.0,1.5,229,141,2.05,12.35,2.5
2021-09-18 04:45:16,1.0,6.0,90,179,0.0,24.8,2.5
2021-09-18 04:05:49,3.0,3.3,79,37,0.0,17.3,2.5
2021-09-18 04:16:16,1.0,2.24,79,68,2.96,17.76,2.5
2021-09-18 04:47:06,1.0,5.29,114,198,0.0,22.8,2.5
2021-09-18 04:47:51,1.0,10.47,163,138,0.0,41.35,2.5
2021-09-18 04:46:46,2.0,16.54,100,1,14.91,89.46,0.0
2021-09-18 04:13:34,6.0,5.3,107,146,5.58,27.88,2.5
2021-09-18 04:26:59,2.0,3.7,79,140,2.0,18.3,2.5
2021-09-18 04:53:10,1.0,3.98,144,141,2.0,18.3,2.5
2021-09-18 04:14:48,6.0,3.04,163,226,0.0,16.3,2.5
2021-09-18 04:03:22,1.0,3.85,263,226,0.0,15.8,2.5
2021-09-18 04:09:43,5.0,2.63,263,170,1.0,13.8,2.5
2021-09-18 04:03:00,1.0,1.78,161,233,0.0,14.3,2.5
2021-09-18 04:31:56,2.0,3.96,68,229,4.33,21.63,2.5
2021-09-18 04:47:55,2.0,1.69,229,263,2.58,12.88,2.5
2021-09-18 04:22:28,1.0,3.1,229,144,1.8,16.1,2.5
2021-09-18 04:21:23,1.0,1.37,48,186,1.13,12.43,2.5
2021-09-18 04:08:21,1.0,16.99,163,132,0.0,55.3,2.5
2021-09-18 04:51:28,2.0,4.4,232,262,4.45,22.25,2.5
2021-09-18 04:03:25,1.0,4.2,170,74,3.45,20.75,2.5
2021-09-18 04:43:27,2.0,4.77,148,50,4.06,24.36,2.5
2021-09-18 04:10:39,4.0,1.6,163,164,2.0,12.3,2.5
2021-09-18 04:05:16,1.0,18.29,170,55,0.0,53.3,2.5
2021-09-18 04:12:11,1.0,3.02,79,209,2.96,17.76,2.5
2021-09-18 04:31:47,1.0,5.33,90,7,5.32,26.62,2.5
2021-09-18 04:26:59,1.0,2.4,234,162,2.46,14.76,2.5
2021-09-18 04:13:21,1.0,2.8,263,170,2.65,15.95,2.5
2021-09-18 04:22:29,1.0,1.2,170,229,1.95,11.75,2.5
2021-09-18 04:03:17,2.0,3.62,249,237,2.6,19.9,2.5
2021-09-18 04:29:12,1.0,8.88,48,119,0.0,29.3,2.5
2021-09-18 04:54:26,1.0,20.58,244,132,17.8,77.15,0.0
2021-09-18 04:42:57,1.0,0.9,79,114,0.0,10.8,2.5
2021-09-18 04:53:55,1.0,6.8,249,74,0.0,25.8,2.5
2021-09-18 04:07:19,2.0,2.2,249,170,3.05,15.35,2.5
2021-09-18 04:32:50,1.0,4.6,90,263,0.0,18.3,2.5
2021-09-18 04:21:01,1.0,0.76,246,186,1.86,11.16,2.5
2021-09-18 04:28:56,1.0,2.21,48,233,2.76,16.56,2.5
2021-09-18 04:49:36,2.0,1.64,79,90,2.36,14.16,2.5
2021-09-18 04:15:06,3.0,9.52,249,76,3.0,39.3,2.5
2021-09-18 04:06:40,1.0,2.03,107,68,1.0,13.3,2.5
2021-09-18 04:17:12,1.0,1.2,68,48,2.0,11.3,2.5
2021-09-18 04:12:28,1.0,1.59,125,232,1.0,12.8,2.5
2021-09-18 04:25:50,1.0,0.76,79,79,1.66,9.96,2.5
2021-09-18 04:27:20,6.0,1.39,75,41,0.0,8.8,0.0
2021-09-18 04:24:26,1.0,2.77,158,137,2.76,16.56,2.5
2021-09-18 04:06:41,1.0,1.51,246,143,1.0,11.3,2.5
2021-09-18 04:41:32,2.0,2.4,114,246,0.0,16.3,2.5
2021-09-18 04:01:49,1.0,1.09,79,114,1.0,10.3,2.5
2021-09-18 04:18:38,1.0,6.14,163,116,4.66,27.96,2.5
2021-09-18 04:35:19,1.0,3.54,146,170,2.52,19.32,2.5
2021-09-18 04:54:23,2.0,10.04,113,244,0.0,34.8,2.5
2021-09-18 04:05:04,1.0,3.6,141,226,4.2,21.0,2.5
2021-09-18 04:28:19,1.0,6.4,79,262,4.66,27.96,2.5
2021-09-18 04:52:06,1.0,18.1,263,64,15.0,73.85,2.5
2021-09-18 04:02:14,1.0,0.94,170,229,1.76,10.56,2.5
2021-09-18 04:13:47,2.0,3.01,79,48,0.0,16.3,2.5
2021-09-18 04:31:48,1.0,2.03,48,249,1.0,13.3,2.5
2021-09-18 04:05:57,1.0,3.2,107,68,3.45,20.75,2.5
2021-09-18 04:54:05,1.0,1.1,100,68,2.45,12.25,2.5
2021-09-18 04:39:27,1.0,0.96,163,48,0.0,9.3,2.5
2021-09-18 04:48:43,1.0,4.44,48,7,3.76,22.56,2.5
2021-09-18 04:05:38,1.0,2.7,125,137,0.0,15.3,2.5
2021-09-18 04:27:34,1.0,2.44,107,68,1.5,14.8,2.5
2021-09-18 04:44:35,1.0,0.68,249,231,1.56,9.36,2.5
2021-09-18 04:06:21,1.0,1.4,249,79,2.36,14.16,2.5
2021-09-18 04:24:54,1.0,2.0,148,87,2.0,14.8,2.5
2021-09-18 04:00:50,1.0,9.78,234,244,0.0,32.8,2.5
2021-09-18 04:58:08,1.0,0.16,68,68,1.57,7.87,2.5
2021-09-18 04:15:27,1.0,1.6,249,79,2.36,14.16,2.5
2021-09-18 04:37:48,1.0,6.23,164,257,0.0,24.8,2.5
2021-09-18 04:01:30,4.0,4.65,249,262,0.0,20.8,2.5
2021-09-18 04:49:09,1.0,2.6,162,144,2.66,15.96,2.5
2021-09-18 04:47:24,1.0,1.18,211,90,0.0,8.8,2.5
2021-09-18 04:44:34,1.0,5.45,41,143,0.0,22.3,2.5
2021-09-18 04:09:01,1.0,1.8,90,79,3.5,15.3,2.5
2021-09-18 04:18:05,1.0,1.5,79,249,0.0,12.3,2.5
2021-09-18 04:37:17,2.0,2.1,158,79,2.75,16.55,2.5
2021-09-18 04:55:50,1.0,0.9,79,113,1.95,11.75,2.5
2021-09-18 04:05:45,1.0,1.69,48,186,3.24,14.04,2.5
2021-09-18 04:04:33,3.0,2.4,163,113,0.0,14.3,2.5
2021-09-18 04:18:16,2.0,7.5,114,228,0.0,27.3,2.5
2021-09-18 04:49:06,1.0,6.81,230,181,0.0,26.8,2.5
2021-09-18 04:07:07,1.0,2.35,229,145,3.2,16.0,2.5
2021-09-18 04:18:48,1.0,7.66,145,114,1.0,29.8,2.5
2021-09-18 04:11:14,1.0,9.06,113,223,6.36,38.16,2.5
2021-09-18 04:05:20,1.0,14.75,79,148,0.0,44.3,2.5
2021-09-18 04:29:09,1.0,14.27,9,244,1.0,47.85,0.0
2021-09-18 04:08:38,1.0,1.17,90,114,2.16,12.96,2.5
2021-09-18 04:31:31,1.0,1.45,90,137,2.16,12.96,2.5
2021-09-18 04:17:29,1.0,1.54,79,137,2.16,12.96,2.5
2021-09-18 04:44:19,1.0,8.35,148,76,0.0,31.3,2.5
2021-09-18 04:06:55,1.0,0.34,170,170,0.0,-7.8,-2.5
2021-09-18 04:06:55,1.0,0.34,170,170,0.0,7.8,2.5
2021-09-18 04:17:04,1.0,5.11,137,151,2.0,22.3,2.5
2021-09-18 04:05:21,3.0,4.89,148,48,1.0,21.8,2.5
2021-09-18 04:59:48,2.0,1.1,229,140,1.86,11.16,2.5
2021-09-18 04:16:32,1.0,6.1,261,37,5.16,30.96,2.5
2021-09-18 04:23:28,4.0,4.0,79,262,0.0,16.8,2.5
2021-09-18 04:22:49,1.0,1.19,107,249,2.06,12.36,2.5
2021-09-18 04:37:00,1.0,1.43,164,50,0.0,11.3,2.5
2021-09-18 04:58:09,1.0,7.57,249,85,5.96,35.76,2.5
2021-09-18 04:15:02,1.0,0.8,79,79,1.85,11.15,2.5
2021-09-18 04:33:55,1.0,10.8,137,182,0.0,41.35,2.5
2021-09-18 04:03:57,1.0,2.04,48,249,0.0,12.3,2.5
2021-09-18 04:16:58,1.0,6.65,249,36,0.0,27.8,2.5
2021-09-18 04:58:31,1.0,2.09,80,232,1.0,13.3,2.5
2021-09-18 04:24:07,1.0,3.79,79,140,3.36,20.16,2.5
2021-09-18 04:24:03,1.0,3.6,263,48,3.45,20.75,2.5
2021-09-18 04:43:17,1.0,1.6,48,142,2.25,13.55,2.5
2021-09-18 04:13:34,1.0,3.25,79,100,3.26,19.56,2.5
2021-09-18 04:56:50,1.0,6.48,79,7,0.0,24.8,2.5
2021-09-18 04:49:14,6.0,1.97,48,249,0.0,11.8,2.5
2021-09-18 04:18:26,2.0,3.6,48,45,1.0,18.3,2.5
2021-09-18 04:43:11,1.0,3.3,114,50,0.0,15.8,2.5
2021-09-18 04:26:29,1.0,1.3,79,170,1.0,10.8,2.5
2021-09-18 04:54:56,1.0,8.0,262,261,0.0,35.3,0.0
2021-09-18 04:10:05,1.0,0.23,107,107,1.36,8.16,2.5
2021-09-18 04:30:29,2.0,3.03,144,233,3.16,18.96,2.5
2021-09-18 04:02:39,1.0,4.56,100,166,3.76,22.56,2.5
2021-09-18 04:02:23,1.0,3.64,246,144,3.46,20.76,2.5
2021-09-18 04:18:40,1.0,3.1,144,137,3.46,20.76,2.5
2021-09-18 04:35:51,1.0,1.73,137,4,0.56,11.86,2.5
2021-09-18 04:54:34,1.0,2.64,107,141,2.56,15.36,2.5
2021-09-18 04:30:27,2.0,6.78,79,41,5.06,30.36,2.5
2021-09-18 04:53:06,1.0,1.89,41,116,0.0,9.3,0.0
2021-09-18 04:15:49,1.0,0.97,186,170,1.0,11.3,2.5
2021-09-18 04:05:51,1.0,6.42,148,236,4.76,28.56,2.5
2021-09-18 04:35:42,1.0,7.5,170,95,1.0,34.85,2.5
2021-09-18 04:04:02,1.0,4.8,107,88,2.0,22.8,2.5
2021-09-18 04:24:26,1.0,4.9,209,164,0.0,20.8,2.5
2021-09-18 04:46:50,2.0,0.9,164,234,1.0,9.3,2.5
2021-09-18 04:04:49,1.0,8.88,249,157,0.0,35.3,2.5
2021-09-18 04:15:05,1.0,0.4,144,144,1.56,9.36,2.5
2021-09-18 04:09:07,1.0,5.74,249,238,2.0,26.8,2.5
2021-09-18 04:32:37,1.0,0.65,238,151,0.0,5.3,0.0
2021-09-18 04:37:06,1.0,2.6,238,48,2.76,16.56,2.5
2021-09-18 04:45:08,1.0,11.27,163,138,12.86,55.71,2.5
2021-09-18 04:06:46,5.0,8.74,114,223,6.66,39.96,2.5
2021-09-18 04:07:43,1.0,0.93,48,68,1.5,10.3,2.5
2021-09-18 04:17:55,1.0,1.59,48,170,1.0,13.3,2.5
2021-09-18 04:48:12,1.0,17.23,48,216,0.0,52.3,2.5
2021-09-18 04:48:20,3.0,3.5,231,75,3.86,23.16,2.5
2021-09-18 04:12:13,1.0,2.8,90,231,3.25,19.55,2.5
2021-09-18 04:37:19,1.0,6.5,68,179,0.0,25.3,2.5
2021-09-18 04:16:48,1.0,3.42,144,112,3.16,18.96,2.5
2021-09-18 04:28:32,2.0,3.03,50,263,0.0,15.8,2.5
2021-09-18 04:06:58,1.0,0.49,107,234,0.94,8.74,2.5
2021-09-18 04:32:49,1.0,3.24,162,114,1.0,17.3,2.5
2021-09-18 04:52:30,1.0,2.4,234,229,0.0,13.8,2.5
2021-09-18 04:58:59,1.0,3.4,209,224,4.7,20.5,2.5
2021-09-18 04:33:00,1.0,5.04,107,74,3.76,22.56,2.5
2021-09-18 04:02:14,1.0,1.1,164,48,0.98,10.78,2.5
2021-09-18 04:12:01,1.0,2.51,68,233,1.0,15.3,2.5
2021-09-18 04:32:26,1.0,2.49,148,255,2.66,15.96,2.5
2021-09-18 04:48:29,1.0,12.09,80,11,0.0,35.3,0.0
2021-09-18 04:09:36,2.0,2.56,137,141,2.66,15.96,2.5
2021-09-18 04:59:50,2.0,0.02,75,75,3.06,18.36,0.0
2021-09-18 04:40:39,1.0,1.22,151,41,2.49,10.79,0.0
2021-09-18 04:51:36,1.0,1.95,142,229,0.0,11.8,2.5
2021-09-18 04:21:22,5.0,3.29,79,141,2.96,17.76,2.5
2021-09-18 04:48:44,5.0,4.95,234,75,2.7,30.0,2.5
2021-09-18 04:32:54,1.0,0.75,107,107,1.76,10.56,2.5
2021-09-18 04:38:35,1.0,9.98,107,138,0.0,38.85,2.5
2021-09-18 04:05:05,1.0,19.73,132,167,0.0,61.6,0.0
2021-09-18 04:14:48,3.0,3.9,163,24,2.0,22.3,2.5
2021-09-18 04:04:50,1.0,2.79,79,255,0.0,14.3,2.5
2021-09-18 04:31:43,1.0,5.16,79,36,0.0,22.8,2.5
2021-09-18 04:17:23,1.0,8.8,79,89,6.05,36.35,2.5
2021-09-18 04:19:56,2.0,1.23,244,243,2.34,10.14,0.0
2021-09-18 04:37:04,2.0,0.55,116,152,4.0,9.3,0.0
2021-09-18 04:47:53,2.0,13.58,41,130,0.0,46.85,0.0
2021-09-18 04:10:40,2.0,2.03,164,141,0.0,12.8,2.5
2021-09-18 04:48:10,1.0,1.43,249,148,1.2,13.0,2.5
2021-09-18 04:33:12,1.0,6.7,79,263,3.0,27.8,2.5
2021-09-18 04:10:38,2.0,1.76,114,107,0.0,12.8,2.5
2021-09-18 04:15:24,1.0,0.58,148,79,0.0,8.3,2.5
2021-09-18 04:33:00,1.0,4.26,249,145,4.87,29.22,2.5
2021-09-18 04:09:52,2.0,0.5,141,140,0.0,7.3,2.5
2021-09-18 04:15:07,2.0,0.9,141,229,2.45,10.75,2.5
2021-09-18 04:22:12,2.0,1.46,230,68,2.16,12.96,2.5
2021-09-18 04:27:48,1.0,1.62,48,48,14.91,89.46,2.5
2021-09-18 04:06:26,1.0,2.52,249,88,2.56,15.36,2.5
2021-09-18 04:02:51,2.0,1.91,170,68,2.46,14.76,2.5
2021-09-18 04:17:31,2.0,1.72,249,79,2.0,13.3,2.5
2021-09-18 04:42:27,2.0,1.48,79,231,0.0,10.8,2.5
2021-09-18 04:26:23,1.0,10.26,79,134,6.76,40.56,2.5
2021-09-18 04:09:53,1.0,2.34,230,158,0.0,12.8,2.5
2021-09-18 04:13:58,5.0,7.39,79,238,5.46,32.76,2.5
2021-09-18 04:10:51,1.0,0.68,79,107,1.56,9.36,2.5
2021-09-18 04:17:27,2.0,1.2,79,249,0.0,10.3,2.5
2021-09-18 04:40:18,1.0,6.67,90,223,6.58,32.88,2.5
2021-09-18 04:03:40,1.0,4.3,141,7,0.0,18.3,2.5
2021-09-18 04:33:32,1.0,1.31,68,170,2.26,13.56,2.5
2021-09-18 04:22:32,2.0,1.85,186,50,0.0,11.3,2.5
2021-09-18 04:32:52,2.0,1.85,48,249,0.0,12.3,2.5
2021-09-18 04:08:03,1.0,2.05,79,186,0.0,11.8,2.5
2021-09-18 04:17:26,2.0,1.11,68,90,0.01,9.31,2.5
2021-09-18 04:23:59,1.0,4.84,186,75,4.0,23.8,2.5
2021-09-18 04:18:14,2.0,2.78,79,68,2.96,17.76,2.5
2021-09-18 04:31:29,2.0,0.66,48,230,1.56,9.36,2.5
2021-09-18 04:40:16,2.0,3.2,161,232,3.26,19.56,2.5
2021-09-18 04:10:14,1.0,0.63,113,107,1.56,9.36,2.5
2021-09-18 04:16:41,1.0,4.2,79,239,0.0,19.8,2.5
2021-09-18 04:44:39,1.0,18.49,142,132,18.55,80.4,2.5
2021-09-18 04:47:27,5.0,8.93,79,223,2.0,31.8,2.5
2021-09-18 04:00:21,1.0,3.88,263,107,3.16,18.96,2.5
2021-09-18 04:15:06,1.0,2.35,107,48,0.0,13.8,2.5
2021-09-18 04:42:58,2.0,2.27,68,233,2.86,17.16,2.5
2021-09-18 04:12:54,1.0,5.37,234,74,3.0,22.8,2.5
2021-09-18 04:35:44,3.0,2.26,114,170,3.2,16.0,2.5
2021-09-18 04:06:25,1.0,3.0,188,65,0.0,14.3,0.0
2021-09-18 04:34:18,1.0,7.3,79,151,5.45,32.75,2.5
2021-09-18 04:04:46,1.0,1.24,75,75,0.0,8.8,0.0
2021-09-18 04:13:40,1.0,2.84,233,262,1.2,15.5,2.5
2021-09-18 04:27:37,1.0,8.2,262,138,0.0,33.35,2.5
2021-09-18 04:54:34,1.0,8.37,148,166,5.96,35.76,2.5
2021-09-18 04:04:34,2.0,2.4,249,170,2.66,15.96,2.5
2021-09-18 04:27:37,3.0,3.6,79,48,3.26,19.56,2.5
2021-09-18 04:30:00,1.0,2.2,148,170,2.2,15.0,2.5
2021-09-18 04:17:42,1.0,6.23,229,87,4.76,28.56,2.5
2021-09-18 04:01:43,1.0,4.7,162,41,4.8,24.1,2.5
2021-09-18 04:30:22,1.0,0.43,229,233,0.0,7.3,2.5
2021-09-18 04:25:20,1.0,1.32,79,234,2.45,12.25,2.5
2021-09-18 04:39:47,1.0,1.47,113,68,0.0,10.8,2.5
2021-09-18 04:26:08,1.0,6.72,68,166,4.08,28.88,2.5
2021-09-18 04:08:52,1.0,3.6,79,43,3.45,20.75,2.5
2021-09-18 04:26:24,1.0,3.5,48,75,3.45,20.75,2.5
2021-09-18 04:50:54,1.0,1.5,141,142,0.0,11.8,2.5
2021-09-18 04:57:16,1.0,2.22,79,162,0.0,12.3,2.5
2021-09-18 04:23:16,1.0,2.0,162,263,2.0,14.3,2.5
2021-09-18 04:39:46,1.0,0.4,233,233,0.0,7.3,2.5
2021-09-18 04:48:06,1.0,3.9,107,255,3.75,22.55,2.5
2021-09-18 04:08:12,1.0,1.12,114,79,2.26,13.56,2.5
2021-09-18 04:19:10,1.0,5.43,79,74,0.0,19.8,2.5
2021-09-18 04:04:57,1.0,4.05,113,262,3.36,20.16,2.5
2021-09-18 04:27:56,2.0,0.98,79,232,0.0,9.8,2.5
2021-09-18 04:45:28,6.0,4.11,80,144,3.76,22.56,2.5
2021-09-18 04:28:46,1.0,1.93,229,146,0.0,11.8,2.5
2021-09-18 04:02:19,1.0,1.42,75,41,0.0,7.8,0.0
2021-09-18 04:21:46,1.0,1.63,263,74,0.0,10.3,2.5
2021-09-18 04:48:45,1.0,0.98,79,144,0.0,9.8,2.5
2021-09-18 04:07:08,1.0,3.3,249,88,0.0,16.3,2.5
2021-09-18 04:12:21,1.0,5.3,166,50,0.0,21.3,2.5
2021-09-18 04:29:32,1.0,5.86,50,42,4.36,26.16,2.5
2021-09-18 04:10:54,2.0,1.5,107,114,0.0,11.3,2.5
2021-09-18 04:21:48,3.0,10.2,211,179,2.0,36.8,2.5
2021-09-18 04:19:24,1.0,4.28,36,79,3.0,22.8,2.5
2021-09-18 04:45:38,1.0,0.4,137,170,1.56,9.36,2.5
2021-09-18 04:04:06,1.0,3.62,4,163,4.45,22.25,2.5
2021-09-18 04:23:44,1.0,0.91,230,50,2.32,11.62,2.5
2021-09-18 04:29:29,2.0,16.59,229,132,0.0,55.3,2.5
2021-09-18 04:09:57,1.0,1.3,48,143,1.95,11.75,2.5
2021-09-18 04:27:42,1.0,10.3,186,169,6.85,41.15,2.5
2021-09-18 04:31:42,1.0,12.52,148,235,2.0,41.3,2.5
2021-09-18 04:12:07,2.0,6.13,249,17,4.76,28.56,2.5
2021-09-18 04:19:20,1.0,2.3,163,186,0.0,14.8,2.5
2021-09-18 04:09:17,1.0,2.7,141,100,2.75,16.55,2.5
2021-09-18 04:06:33,1.0,3.24,163,145,3.26,19.56,2.5
2021-09-18 04:44:19,1.0,9.49,249,42,4.0,36.3,2.5
2021-09-18 04:39:49,1.0,2.18,4,232,2.36,14.16,2.5
2021-09-18 04:58:40,1.0,6.74,107,24,1.0,25.8,2.5
2021-09-18 04:20:02,1.0,1.85,148,87,0.0,11.8,2.5
2021-09-18 04:23:15,3.0,2.89,114,233,0.0,14.8,2.5
2021-09-18 04:10:59,1.0,1.69,211,234,2.16,12.96,2.5
2021-09-18 04:18:58,1.0,3.44,234,236,1.5,16.8,2.5
2021-09-18 04:54:41,1.0,1.6,79,45,0.0,11.8,2.5
2021-09-18 04:15:53,1.0,2.19,164,79,0.0,13.3,2.5
2021-09-18 04:28:26,1.0,1.04,79,148,2.58,12.88,2.5
2021-09-18 04:47:38,1.0,1.08,170,48,0.0,9.8,2.5
2021-09-18 04:08:32,2.0,1.58,234,170,2.36,14.16,2.5
2021-09-18 04:37:42,2.0,4.5,90,262,2.0,21.8,2.5
2021-09-18 04:15:03,1.0,1.03,186,161,0.0,-9.8,-2.5
2021-09-18 04:15:03,1.0,1.03,186,161,0.0,9.8,2.5
2021-09-18 04:00:27,2.0,2.4,48,113,3.55,17.85,2.5
2021-09-18 04:25:08,1.0,1.0,79,137,0.0,8.8,2.5
2021-09-18 04:29:14,2.0,2.2,137,141,3.0,14.8,2.5
2021-09-18 04:35:14,1.0,2.9,141,145,2.0,16.3,2.5
2021-09-18 04:45:40,3.0,5.62,125,80,4.76,28.56,2.5
2021-09-18 04:10:13,1.0,9.19,48,247,0.0,30.3,2.5
2021-09-18 04:14:43,1.0,1.05,137,79,1.0,9.8,2.5
2021-09-18 04:57:55,1.0,0.95,79,114,1.86,11.16,2.5
2021-09-18 04:23:56,1.0,1.23,211,90,2.45,12.25,2.5
2021-09-18 04:38:41,1.0,6.54,144,263,8.34,36.14,2.5
2021-09-18 04:08:54,1.0,6.47,68,7,0.0,25.8,2.5
2021-09-18 04:25:22,1.0,12.68,116,88,0.0,39.3,2.5
2021-09-18 04:53:55,1.0,1.41,231,87,2.16,12.96,2.5
2021-09-18 04:14:12,1.0,1.88,79,90,33.88,46.18,2.5
2021-09-18 04:09:28,1.0,1.7,246,48,2.0,12.8,2.5
2021-09-18 04:03:47,1.0,6.32,148,263,4.96,29.76,2.5
2021-09-18 04:40:11,1.0,0.06,148,148,0.0,6.3,2.5
2021-09-18 04:06:36,1.0,2.03,24,42,1.96,11.76,0.0
2021-09-18 04:14:23,1.0,3.83,148,163,1.1,17.9,2.5
2021-09-18 04:34:12,1.0,5.33,230,168,3.96,23.76,2.5
2021-09-18 04:17:14,1.0,1.42,263,75,0.0,10.3,2.5
2021-09-18 04:28:24,1.0,7.92,263,87,0.0,27.8,2.5
2021-09-18 04:09:55,1.0,4.09,107,146,0.0,17.3,2.5
2021-09-18 04:41:06,1.0,15.03,7,124,0.0,43.3,0.0
2021-09-18 04:11:35,1.0,6.2,68,255,4.0,30.3,2.5
2021-09-18 04:03:06,2.0,3.96,148,246,2.0,20.8,2.5
2021-09-18 04:50:51,2.0,0.71,249,90,2.49,10.79,2.5
2021-09-18 04:36:47,2.0,7.4,249,223,0.0,27.3,2.5
2021-09-18 04:10:31,2.0,3.35,79,97,5.0,21.3,2.5
2021-09-18 04:51:37,2.0,2.25,90,161,2.0,14.8,2.5
2021-09-18 04:47:57,1.0,24.9,229,23,15.25,91.6,2.5
2021-09-18 04:14:22,1.0,1.52,79,137,1.0,11.3,2.5
2021-09-18 04:32:55,1.0,5.78,79,74,1.0,21.8,2.5
2021-09-18 04:06:19,1.0,6.04,113,41,3.5,25.8,2.5
2021-09-18 04:33:30,1.0,20.36,236,1,18.01,108.06,0.0
2021-09-18 04:05:42,1.0,1.45,249,68,2.06,12.36,2.5
2021-09-18 04:18:56,1.0,1.92,158,107,0.0,12.8,2.5
2021-09-18 04:53:01,1.0,3.44,233,148,3.26,19.56,2.5
2021-09-18 04:12:13,1.0,3.9,107,142,3.66,21.96,2.5
2021-09-18 04:37:33,1.0,4.37,144,33,3.86,23.16,2.5
2021-09-18 04:53:09,2.0,9.9,151,138,9.21,46.06,0.0
2021-09-18 04:07:49,1.0,7.1,263,209,0.0,24.8,2.5
2021-09-18 04:29:48,1.0,1.2,90,107,2.15,12.95,2.5
2021-09-18 04:39:07,1.0,1.6,107,100,2.0,13.3,2.5
2021-09-18 04:29:53,1.0,1.3,230,229,1.8,14.6,2.5
2021-09-18 04:14:02,1.0,4.0,48,231,3.45,20.75,2.5
2021-09-18 04:02:50,1.0,1.83,114,13,1.84,14.14,2.5
2021-09-18 04:09:16,3.0,1.64,140,74,2.06,12.36,2.5
2021-09-18 04:58:39,2.0,2.03,164,43,3.4,20.4,2.5
2021-09-18 04:07:12,2.0,10.4,79,244,4.0,37.8,2.5
2021-09-18 04:42:00,1.0,1.6,263,74,2.05,12.35,2.5
2021-09-18 04:01:16,2.0,0.2,125,211,0.0,7.3,2.5
2021-09-18 04:12:31,1.0,4.9,144,36,4.15,24.95,2.5
2021-09-18 04:56:33,1.0,2.4,79,246,1.0,15.8,2.5
2021-09-18 04:19:07,1.0,0.6,75,236,0.0,7.8,2.5
2021-09-18 04:43:14,1.0,1.4,48,68,2.7,13.5,2.5
2021-09-18 04:24:46,1.0,7.99,79,68,5.66,33.96,2.5
2021-09-18 04:32:14,1.0,2.1,211,68,3.65,15.95,2.5
2021-09-18 04:46:01,2.0,1.8,68,79,0.0,12.8,2.5
2021-09-18 04:05:25,1.0,2.86,229,249,3.0,17.8,2.5
2021-09-18 04:17:32,1.0,1.0,249,107,1.86,11.16,2.5
2021-09-18 04:27:02,1.0,1.0,79,107,1.75,10.55,2.5
2021-09-18 04:31:41,1.0,0.8,107,137,2.05,10.35,2.5
2021-09-18 04:34:50,1.0,2.3,137,140,0.0,12.3,2.5
2021-09-18 04:10:42,1.0,18.57,132,163,11.31,67.86,2.5
2021-09-18 04:03:35,2.0,0.82,230,90,0.0,8.3,2.5
2021-09-18 04:11:44,2.0,3.34,249,229,3.46,20.76,2.5
2021-09-18 04:48:40,1.0,0.69,170,233,1.56,9.36,2.5
2021-09-18 04:54:42,1.0,1.75,162,141,0.0,10.8,2.5
2021-09-18 04:18:11,1.0,2.12,79,162,2.46,14.76,2.5
2021-09-18 04:35:32,2.0,9.2,148,89,6.25,37.55,2.5
2021-09-18 04:11:07,1.0,1.81,263,74,2.36,14.16,2.5
2021-09-18 04:28:06,1.0,2.24,263,229,5.0,16.8,2.5
2021-09-18 04:48:27,1.0,2.42,79,87,1.5,15.3,2.5
2021-09-18 04:08:42,2.0,1.01,249,144,1.96,11.76,2.5
2021-09-18 04:17:16,1.0,5.02,144,263,0.0,19.8,2.5
2021-09-18 04:40:43,1.0,2.87,263,137,3.99,17.29,2.5
2021-09-18 04:38:17,1.0,4.94,148,143,4.26,25.56,2.5
2021-09-18 04:17:17,1.0,2.98,107,87,3.16,18.96,2.5
2021-09-18 04:10:53,1.0,9.6,249,7,6.95,41.75,2.5
2021-09-18 04:01:48,1.0,2.22,79,209,2.56,15.36,2.5
2021-09-18 04:21:53,1.0,0.91,90,249,1.76,10.56,2.5
2021-09-18 04:27:36,1.0,0.95,249,186,0.0,8.3,2.5
2021-09-18 04:31:09,1.0,0.94,186,48,1.5,10.3,2.5
2021-09-18 04:17:18,1.0,1.82,90,4,2.36,14.16,2.5
2021-09-18 04:35:07,1.0,0.8,79,79,4.0,12.8,2.5
2021-09-18 04:45:16,1.0,3.32,114,230,3.06,18.36,2.5
2021-09-18 04:02:09,1.0,1.7,231,249,2.26,13.56,2.5
2021-09-18 04:09:28,1.0,1.56,68,137,2.82,14.12,2.5
2021-09-18 04:26:20,1.0,6.45,79,263,4.66,27.96,2.5
2021-09-18 04:26:58,1.0,4.63,79,37,5.2,26.0,2.5
2021-09-18 04:19:51,1.0,1.17,170,163,0.0,9.3,2.5
2021-09-18 04:36:48,1.0,0.54,90,164,0.0,7.8,2.5
2021-09-18 04:49:09,1.0,4.44,48,202,1.93,21.23,2.5
2021-09-18 04:39:08,1.0,11.26,79,138,7.26,43.56,2.5
2021-09-18 04:07:19,3.0,6.7,186,152,10.0,41.3,2.5
2021-09-18 04:04:28,1.0,3.22,229,90,3.36,20.16,2.5
2021-09-18 04:22:02,1.0,5.0,186,41,6.69,28.99,2.5
2021-09-18 04:03:22,1.0,1.08,186,170,1.86,11.16,2.5
2021-09-18 04:15:22,1.0,2.2,186,211,0.0,12.3,2.5
2021-09-18 04:30:11,1.0,5.8,234,42,0.0,21.8,2.5
2021-09-18 04:13:37,1.0,4.0,249,238,3.75,22.55,2.5
