tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-24 02:56:39,1.0,2.56,137,141,2.56,15.36,2.5
2021-09-24 02:22:00,1.0,1.8,163,48,2.0,14.8,2.5
2021-09-24 02:35:50,1.0,4.1,48,236,3.45,20.75,2.5
2021-09-24 02:52:53,1.0,0.6,141,262,1.55,9.35,2.5
2021-09-24 02:00:19,1.0,1.91,68,113,2.36,14.16,2.5
2021-09-24 02:12:25,2.0,0.68,113,144,1.0,9.3,2.5
2021-09-24 02:18:29,2.0,5.32,114,75,0.0,20.3,2.5
2021-09-24 02:48:53,2.0,2.25,163,68,3.2,16.0,2.5
2021-09-24 02:47:50,1.0,5.8,132,76,0.0,19.55,0.0
2021-09-24 02:03:22,1.0,7.36,138,75,5.0,36.6,0.0
2021-09-24 02:18:03,1.0,18.4,132,230,15.78,78.88,2.5
2021-09-24 02:48:39,1.0,5.24,88,164,0.0,20.8,2.5
2021-09-24 02:18:47,1.0,0.83,186,100,1.76,10.56,2.5
2021-09-24 02:50:43,1.0,1.21,48,142,4.0,13.8,2.5
2021-09-24 02:11:28,1.0,2.27,231,261,2.86,17.16,2.5
2021-09-24 02:40:03,1.0,8.83,107,167,0.0,31.3,2.5
2021-09-24 02:47:34,2.0,6.7,132,38,0.0,21.3,0.0
2021-09-24 02:33:02,4.0,1.28,107,79,1.96,11.76,2.5
2021-09-24 02:04:39,1.0,7.26,199,163,0.0,27.3,2.5
2021-09-24 02:32:54,1.0,7.24,164,129,0.0,27.3,2.5
2021-09-24 02:41:55,1.0,1.53,158,79,2.26,13.56,2.5
2021-09-24 02:44:11,1.0,1.57,186,249,2.7,13.5,2.5
2021-09-24 02:59:09,1.0,1.65,186,50,2.16,12.96,2.5
2021-09-24 02:05:44,1.0,5.07,107,7,4.16,24.96,2.5
2021-09-24 02:27:20,2.0,1.39,7,179,1.46,8.76,0.0
2021-09-24 02:34:02,1.0,20.63,132,81,0.0,64.1,0.0
2021-09-24 02:10:42,1.0,15.48,132,89,8.76,53.81,0.0
2021-09-24 02:40:58,1.0,0.61,186,234,1.66,9.96,2.5
2021-09-24 02:47:56,1.0,2.06,107,249,2.46,14.76,2.5
2021-09-24 02:04:47,2.0,4.14,48,263,3.76,22.56,2.5
2021-09-24 02:26:32,2.0,0.56,141,229,1.46,8.76,2.5
2021-09-24 02:50:09,2.0,8.84,88,226,0.0,29.3,2.5
2021-09-24 02:05:15,2.0,9.3,138,48,0.0,39.6,2.5
2021-09-24 02:48:25,1.0,5.8,230,223,4.65,27.95,2.5
2021-09-24 02:25:11,1.0,0.9,68,68,1.76,10.56,2.5
2021-09-24 02:53:06,1.0,4.09,164,13,3.76,22.56,2.5
2021-09-24 02:31:36,1.0,3.72,79,88,2.05,17.85,2.5
2021-09-24 02:58:28,1.0,16.98,211,182,1.7,56.0,2.5
2021-09-24 02:11:22,1.0,4.4,49,49,1.85,8.15,2.5
2021-09-24 02:14:12,1.0,17.89,132,163,12.37,75.47,2.5
2021-09-24 02:54:18,2.0,0.92,163,229,1.96,11.76,2.5
2021-09-24 02:02:05,1.0,20.79,132,262,18.93,82.03,2.5
2021-09-24 02:33:01,1.0,2.44,263,163,2.76,16.56,2.5
2021-09-24 02:47:11,1.0,1.84,186,113,1.0,12.3,2.5
2021-09-24 02:27:31,1.0,4.4,48,7,3.85,23.15,2.5
2021-09-24 02:59:45,1.0,18.1,132,186,0.0,63.1,2.5
2021-09-24 02:21:06,1.0,23.06,132,181,12.36,75.41,0.0
2021-09-24 02:38:59,1.0,4.26,142,211,3.76,22.56,2.5
2021-09-24 02:25:45,1.0,1.3,90,48,1.7,11.0,2.5
2021-09-24 02:37:44,1.0,2.8,158,170,0.1,15.4,2.5
2021-09-24 02:25:42,1.0,10.21,132,19,0.0,40.55,0.0
2021-09-24 02:57:03,2.0,12.87,132,138,7.16,44.21,0.0
2021-09-24 02:17:06,2.0,5.11,132,216,3.56,22.61,0.0
2021-09-24 02:16:31,6.0,0.45,186,100,0.0,7.3,2.5
2021-09-24 02:19:22,6.0,0.94,100,246,4.0,13.3,2.5
2021-09-24 02:29:28,6.0,1.43,68,161,1.0,12.8,2.5
2021-09-24 02:46:42,6.0,3.87,186,13,4.58,22.88,2.5
2021-09-24 02:12:29,1.0,2.69,249,233,2.76,16.56,2.5
2021-09-24 02:02:52,4.0,4.46,243,41,0.0,16.8,0.0
2021-09-24 02:28:15,2.0,1.17,263,141,1.4,10.7,2.5
2021-09-24 02:17:21,1.0,0.88,148,79,1.0,10.8,2.5
2021-09-24 02:38:52,1.0,1.64,79,234,1.77,13.57,2.5
2021-09-24 02:47:48,1.0,1.08,234,68,1.0,10.8,2.5
2021-09-24 02:03:56,3.0,3.4,79,140,3.25,19.55,2.5
2021-09-24 02:29:12,1.0,1.2,48,162,2.35,14.15,2.5
2021-09-24 02:19:39,2.0,3.1,246,48,0.0,17.3,2.5
2021-09-24 02:12:59,1.0,9.21,100,189,6.56,39.36,2.5
2021-09-24 02:15:54,2.0,1.14,230,68,0.0,9.8,2.5
2021-09-24 02:01:50,1.0,1.5,186,158,2.15,12.95,2.5
2021-09-24 02:49:06,1.0,1.5,186,50,3.05,13.35,2.5
2021-09-24 02:01:50,1.0,0.9,186,50,0.0,9.3,2.5
2021-09-24 02:26:24,1.0,3.9,186,145,0.0,17.3,2.5
2021-09-24 02:24:51,1.0,3.16,114,161,0.0,14.8,2.5
2021-09-24 02:56:07,1.0,1.76,144,107,2.36,14.16,2.5
2021-09-24 02:33:51,2.0,1.2,114,90,1.0,10.8,2.5
2021-09-24 02:42:56,2.0,7.1,90,7,5.95,35.75,2.5
2021-09-24 02:44:58,1.0,10.68,138,142,8.17,50.27,2.5
2021-09-24 02:30:03,1.0,4.4,79,237,0.0,17.8,2.5
2021-09-24 02:56:38,2.0,3.9,141,68,0.0,17.3,2.5
2021-09-24 02:29:55,1.0,1.44,79,107,2.7,13.5,2.5
2021-09-24 02:47:17,1.0,0.65,114,79,2.49,10.79,2.5
2021-09-24 02:28:32,1.0,0.67,151,238,1.0,7.3,0.0
2021-09-24 02:12:55,1.0,1.54,249,144,0.0,12.3,2.5
2021-09-24 02:27:56,1.0,2.21,144,164,3.82,19.12,2.5
2021-09-24 02:41:19,1.0,17.0,132,229,10.0,71.85,2.5
2021-09-24 02:33:20,1.0,4.44,148,225,3.0,22.3,2.5
2021-09-24 02:49:27,1.0,3.98,114,48,4.06,24.36,2.5
2021-09-24 02:20:26,1.0,17.43,132,162,12.37,75.47,2.5
2021-09-24 02:46:30,1.0,21.02,132,262,9.46,72.56,2.5
2021-09-24 02:22:09,1.0,7.7,90,41,4.0,32.8,2.5
2021-09-24 02:04:36,1.0,0.49,186,48,1.46,8.76,2.5
2021-09-24 02:30:21,1.0,1.03,68,48,0.0,9.8,2.5
2021-09-24 02:38:33,1.0,2.38,48,137,0.0,14.8,2.5
2021-09-24 02:03:02,2.0,3.03,162,145,3.16,18.96,2.5
2021-09-24 02:43:25,1.0,2.37,234,148,0.0,13.3,2.5
2021-09-24 02:00:59,1.0,0.61,231,87,1.66,9.96,2.5
2021-09-24 02:32:27,1.0,0.9,231,144,1.96,11.76,2.5
2021-09-24 02:40:46,1.0,0.7,144,148,1.0,10.3,2.5
2021-09-24 02:57:13,1.0,5.4,186,42,0.0,21.8,2.5
2021-09-24 02:37:09,1.0,4.14,114,40,3.66,21.96,2.5
2021-09-24 02:18:51,1.0,2.7,162,249,0.0,13.8,2.5
2021-09-24 02:40:38,2.0,4.93,186,41,6.54,28.34,2.5
2021-09-24 02:01:32,1.0,3.04,148,80,3.16,18.96,2.5
2021-09-24 02:52:00,1.0,3.59,148,230,4.45,22.25,2.5
2021-09-24 02:07:41,1.0,1.12,164,48,0.0,9.8,2.5
2021-09-24 02:25:07,1.0,2.61,48,43,2.86,17.16,2.5
2021-09-24 02:49:49,1.0,0.76,230,100,3.0,11.3,2.5
2021-09-24 02:07:20,1.0,3.09,148,100,0.0,15.3,2.5
2021-09-24 02:28:52,1.0,9.33,230,25,9.99,43.29,2.5
2021-09-24 02:30:55,2.0,15.4,132,29,0.0,44.55,0.0
2021-09-24 02:30:35,2.0,20.68,132,87,0.0,56.55,2.5
2021-09-24 02:00:08,4.0,1.53,113,211,1.0,12.3,2.5
2021-09-24 02:15:31,4.0,0.6,79,107,2.34,10.14,2.5
2021-09-24 02:23:20,4.0,4.21,79,263,5.04,21.84,2.5
2021-09-24 02:36:46,3.0,0.5,263,141,0.0,7.3,2.5
2021-09-24 02:12:59,1.0,19.48,132,43,8.0,68.6,0.0
2021-09-24 02:02:03,1.0,3.39,107,43,3.26,19.56,2.5
2021-09-24 02:18:09,1.0,4.36,230,7,3.76,22.56,2.5
2021-09-24 02:01:55,1.0,7.0,138,74,3.0,32.6,0.0
2021-09-24 02:36:19,1.0,2.5,186,79,0.0,14.3,2.5
2021-09-24 02:16:16,3.0,1.9,230,107,2.46,14.76,2.5
2021-09-24 02:36:20,2.0,4.56,164,13,4.06,24.36,2.5
2021-09-24 02:46:13,1.0,18.8,132,181,0.0,54.05,0.0
2021-09-24 02:19:12,1.0,7.79,56,107,12.37,74.22,2.5
2021-09-24 02:22:28,3.0,12.8,132,155,0.0,38.55,0.0
2021-09-24 02:33:25,1.0,1.0,263,140,0.0,9.3,2.5
2021-09-24 02:37:42,2.0,3.6,140,146,3.35,20.15,2.5
2021-09-24 02:36:25,1.0,18.2,132,48,12.62,75.72,2.5
2021-09-24 02:26:42,1.0,9.69,138,68,0.0,40.1,2.5
2021-09-24 02:51:11,1.0,2.53,68,239,2.66,15.96,2.5
2021-09-24 02:42:47,1.0,19.21,132,262,12.06,72.36,0.0
2021-09-24 02:21:33,1.0,1.0,162,164,2.75,12.05,2.5
2021-09-24 02:28:07,1.0,6.5,164,17,4.7,30.0,2.5
2021-09-24 02:14:36,3.0,0.93,48,68,1.86,11.16,2.5
2021-09-24 02:21:02,1.0,2.71,114,68,3.58,17.88,2.5
2021-09-24 02:32:27,1.0,3.78,246,4,0.01,17.31,2.5
2021-09-24 02:53:12,1.0,5.17,114,263,4.26,25.56,2.5
2021-09-24 02:14:42,1.0,4.36,230,87,4.56,27.36,2.5
2021-09-24 02:54:30,1.0,8.0,87,75,0.0,27.8,2.5
2021-09-24 02:57:03,1.0,19.02,132,65,10.66,65.21,0.0
2021-09-24 02:19:09,6.0,8.12,138,170,4.0,38.6,2.5
2021-09-24 02:47:09,6.0,3.24,186,140,3.16,18.96,2.5
2021-09-24 02:46:18,1.0,11.39,138,127,0.0,41.1,0.0
2021-09-24 02:11:15,1.0,20.09,132,116,15.15,75.75,0.0
2021-09-24 02:42:14,1.0,10.35,138,237,0.0,43.1,2.5
2021-09-24 02:45:57,6.0,21.53,132,48,10.0,73.1,2.5
2021-09-24 02:46:22,1.0,1.24,162,48,2.82,14.12,2.5
2021-09-24 02:56:45,1.0,4.5,48,42,3.66,21.96,2.5
2021-09-24 02:33:52,1.0,2.5,170,145,4.05,24.4,2.5
2021-09-24 02:44:28,1.0,18.15,132,48,0.0,63.1,2.5
2021-09-24 02:05:10,1.0,5.34,125,37,0.0,24.8,2.5
2021-09-24 02:05:11,2.0,9.0,138,48,7.6,45.7,2.5
2021-09-24 02:30:55,1.0,0.7,100,230,1.75,10.55,2.5
2021-09-24 02:43:34,1.0,5.0,164,74,0.0,19.8,2.5
2021-09-24 02:02:27,1.0,9.11,138,163,5.0,37.05,2.5
2021-09-24 02:28:20,2.0,0.4,249,249,0.0,7.3,2.5
2021-09-24 02:49:06,2.0,5.21,231,236,3.96,23.76,2.5
2021-09-24 02:03:00,1.0,2.4,230,107,0.0,13.3,2.5
2021-09-24 02:36:48,1.0,0.8,148,79,1.95,11.75,2.5
2021-09-24 02:50:12,1.0,2.2,114,246,3.45,17.25,2.5
2021-09-24 02:00:45,1.0,4.32,263,226,3.2,21.0,2.5
2021-09-24 02:39:55,1.0,2.23,230,113,0.0,11.8,2.5
2021-09-24 02:13:07,1.0,1.33,68,164,2.06,12.36,2.5
2021-09-24 02:08:09,1.0,7.71,164,37,6.87,41.22,2.5
2021-09-24 02:21:45,1.0,0.55,90,90,1.66,9.96,2.5
2021-09-24 02:26:35,1.0,1.66,90,246,2.36,14.16,2.5
2021-09-24 02:54:28,1.0,19.9,132,158,11.06,67.61,2.5
2021-09-24 02:09:13,1.0,6.51,249,37,5.56,33.36,2.5
2021-09-24 02:54:49,1.0,18.2,132,68,12.6,75.7,2.5
2021-09-24 02:30:45,2.0,10.98,132,92,0.0,33.05,0.0
2021-09-24 02:46:36,1.0,1.6,114,234,2.16,12.96,2.5
2021-09-24 02:56:03,1.0,2.18,234,148,2.76,16.56,2.5
2021-09-24 02:30:45,1.0,12.62,132,61,7.86,48.41,0.0
2021-09-24 02:39:58,1.0,2.29,7,129,0.0,12.3,0.0
2021-09-24 02:00:22,1.0,2.88,90,87,2.0,16.8,2.5
2021-09-24 02:19:15,1.0,1.46,231,90,1.0,11.3,2.5
2021-09-24 02:27:30,1.0,8.54,68,116,5.86,35.16,2.5
2021-09-24 02:16:14,2.0,5.95,90,49,4.76,28.56,2.5
2021-09-24 02:01:52,1.0,1.01,186,48,1.96,11.76,2.5
2021-09-24 02:15:59,1.0,1.26,164,48,1.96,11.76,2.5
2021-09-24 02:27:11,1.0,2.73,100,79,0.0,14.3,2.5
2021-09-24 02:57:12,1.0,5.55,161,152,0.0,22.3,2.5
2021-09-24 02:53:46,1.0,1.1,48,68,0.0,9.3,2.5
2021-09-24 02:53:58,2.0,2.5,234,148,2.0,16.8,2.5
2021-09-24 02:21:14,1.0,3.3,48,262,3.35,20.15,2.5
2021-09-24 02:52:16,1.0,6.3,107,223,0.0,24.3,2.5
2021-09-24 02:13:28,1.0,2.87,114,48,1.0,15.8,2.5
2021-09-24 02:07:44,6.0,2.67,233,239,2.96,17.76,2.5
2021-09-24 02:46:40,5.0,1.07,107,186,1.96,11.76,2.5
2021-09-24 02:19:27,1.0,1.0,230,233,0.01,9.81,2.5
2021-09-24 02:26:56,1.0,0.6,233,137,0.01,8.31,2.5
2021-09-24 02:46:39,1.0,1.0,90,249,1.85,11.15,2.5
2021-09-24 02:55:55,1.0,4.7,144,140,2.9,22.2,2.5
2021-09-24 02:39:01,1.0,18.9,132,100,18.9,82.0,2.5
2021-09-24 02:00:05,2.0,5.81,132,205,0.0,20.05,0.0
2021-09-24 02:30:51,1.0,11.17,132,35,0.0,35.05,0.0
2021-09-24 02:01:35,2.0,1.37,230,229,2.26,13.56,2.5
2021-09-24 02:03:47,1.0,3.1,230,4,0.0,15.8,2.5
2021-09-24 02:20:59,3.0,1.1,79,148,2.0,12.3,2.5
2021-09-24 02:17:40,1.0,1.14,79,137,4.0,12.8,2.5
2021-09-24 02:24:27,1.0,5.89,137,129,0.0,22.8,2.5
2021-09-24 02:44:06,1.0,2.65,186,239,3.45,17.25,2.5
2021-09-24 02:53:40,1.0,20.4,132,52,8.0,64.55,0.0
2021-09-24 02:48:25,2.0,19.42,132,25,13.64,68.19,0.0
2021-09-24 02:03:56,1.0,2.3,107,141,2.45,14.75,2.5
2021-09-24 02:21:50,1.0,21.41,132,43,15.78,78.88,2.5
2021-09-24 02:32:58,1.0,18.59,132,61,13.51,67.56,0.0
2021-09-24 02:05:38,2.0,1.33,79,137,2.06,12.36,2.5
2021-09-24 02:24:11,2.0,2.08,230,158,1.1,13.4,2.5
2021-09-24 02:37:43,2.0,14.6,158,155,9.96,59.76,2.5
2021-09-24 02:32:41,1.0,0.41,79,79,1.46,8.76,2.5
2021-09-24 02:43:39,1.0,7.44,114,166,0.0,27.8,2.5
2021-09-24 02:40:36,1.0,1.2,114,68,1.95,11.75,2.5
2021-09-24 02:57:19,1.0,3.5,148,68,1.0,17.8,2.5
2021-09-24 02:55:09,2.0,11.9,132,188,14.3,85.85,0.0
2021-09-24 02:01:18,1.0,1.1,68,246,1.86,11.16,2.5
2021-09-24 02:33:08,1.0,18.04,132,230,0.0,63.1,2.5
2021-09-24 02:10:08,1.0,2.73,249,50,2.86,17.16,2.5
2021-09-24 02:40:56,1.0,3.34,144,140,2.0,17.3,2.5
2021-09-24 02:55:26,1.0,6.07,141,173,1.0,25.8,2.5
2021-09-24 02:29:56,1.0,4.52,170,226,3.0,22.8,2.5
2021-09-24 02:05:56,1.0,0.97,163,50,1.0,11.3,2.5
2021-09-24 02:02:03,1.0,16.4,132,170,15.75,78.85,2.5
2021-09-24 02:03:33,1.0,1.45,114,107,0.0,9.8,2.5
2021-09-24 02:19:47,1.0,2.36,114,161,2.56,15.36,2.5
2021-09-24 02:00:21,1.0,8.21,138,15,5.06,31.61,0.0
2021-09-24 02:52:34,1.0,1.39,164,48,1.01,11.31,2.5
2021-09-24 02:09:54,1.0,4.12,138,92,3.11,18.66,0.0
2021-09-24 02:40:10,1.0,16.48,132,170,18.93,82.03,2.5
2021-09-24 02:06:25,1.0,3.2,113,237,2.0,18.8,2.5
2021-09-24 02:09:17,1.0,1.3,79,234,2.0,12.3,2.5
2021-09-24 02:10:50,1.0,4.73,186,41,3.0,23.8,2.5
2021-09-24 02:07:37,2.0,17.55,132,170,12.37,75.47,2.5
2021-09-24 02:21:42,1.0,21.57,132,26,0.0,61.55,0.0
2021-09-24 02:40:45,2.0,19.03,132,211,0.0,56.55,2.5
2021-09-24 02:19:08,1.0,0.71,90,234,1.76,10.56,2.5
2021-09-24 02:40:18,1.0,0.72,144,79,0.0,-8.8,-2.5
2021-09-24 02:40:18,1.0,0.72,144,79,0.0,8.8,2.5
2021-09-24 02:43:02,1.0,7.37,163,167,1.0,29.3,2.5
2021-09-24 02:44:17,1.0,4.47,132,10,0.0,17.55,0.0
2021-09-24 02:23:03,2.0,16.77,132,256,11.89,59.44,0.0
2021-09-24 02:08:42,1.0,20.61,132,209,10.45,67.0,2.5
2021-09-24 02:19:36,1.0,19.78,132,106,0.0,56.55,0.0
2021-09-24 02:27:36,1.0,8.93,132,39,0.0,28.55,0.0
2021-09-24 02:04:42,1.0,2.08,186,229,2.46,14.76,2.5
2021-09-24 02:55:05,1.0,21.26,132,243,11.87,72.47,0.0
2021-09-24 02:56:18,2.0,0.09,148,79,1.7,8.5,2.5
2021-09-24 02:07:27,2.0,0.52,144,148,0.0,-9.3,-2.5
2021-09-24 02:07:27,2.0,0.52,144,148,0.0,9.3,2.5
2021-09-24 02:22:54,2.0,8.3,79,166,6.06,36.36,2.5
2021-09-24 02:54:55,1.0,16.9,132,202,0.0,50.05,0.0
2021-09-24 02:02:44,2.0,0.5,107,233,1.0,8.3,2.5
2021-09-24 02:14:47,1.0,0.82,230,142,1.0,9.3,2.5
2021-09-24 02:35:08,2.0,20.8,132,116,0.0,60.6,0.0
2021-09-24 02:10:06,1.0,0.61,238,239,1.56,9.36,2.5
2021-09-24 02:32:17,1.0,1.62,114,234,2.16,12.96,2.5
2021-09-24 02:48:12,1.0,4.72,249,141,3.96,23.76,2.5
2021-09-24 02:01:34,1.0,1.1,233,164,1.0,11.3,2.5
2021-09-24 02:13:10,1.0,0.8,161,48,2.9,12.7,2.5
2021-09-24 02:31:35,1.0,0.67,230,163,0.0,8.3,2.5
2021-09-24 02:04:41,1.0,2.39,230,79,2.66,15.96,2.5
2021-09-24 02:36:22,1.0,0.74,90,158,0.0,9.3,2.5
2021-09-24 02:53:15,1.0,2.6,186,143,3.7,18.5,2.5
2021-09-24 02:07:43,1.0,17.2,74,132,11.85,71.2,0.0
2021-09-24 02:46:55,1.0,14.6,132,15,10.0,52.05,0.0
2021-09-24 02:03:15,1.0,1.66,186,161,1.0,12.3,2.5
2021-09-24 02:13:14,1.0,2.26,161,79,3.99,17.29,2.5
2021-09-24 02:56:18,1.0,2.2,233,79,2.95,14.75,2.5
2021-09-24 02:06:49,1.0,3.44,137,143,3.36,20.16,2.5
2021-09-24 02:23:15,1.0,0.3,142,239,1.0,7.8,2.5
2021-09-24 02:37:41,1.0,0.6,144,125,0.0,0.31,0.0
2021-09-24 02:52:56,2.0,0.6,79,148,1.55,9.35,2.5
2021-09-24 02:37:06,2.0,17.69,132,230,12.37,75.47,2.5
2021-09-24 02:24:33,2.0,18.1,132,230,0.0,63.1,2.5
2021-09-24 02:34:01,1.0,4.56,79,233,3.56,21.36,2.5
2021-09-24 02:44:14,1.0,4.06,230,232,0.0,17.8,2.5
2021-09-24 02:19:38,2.0,3.79,230,41,3.96,23.76,2.5
2021-09-24 02:01:47,3.0,2.25,230,107,2.66,15.96,2.5
2021-09-24 02:12:54,4.0,3.93,107,263,3.56,21.36,2.5
2021-09-24 02:27:20,1.0,16.48,132,229,10.0,66.55,2.5
2021-09-24 02:39:22,3.0,3.1,79,100,0.0,15.3,2.5
2021-09-24 02:54:47,3.0,3.44,230,262,3.26,19.56,2.5
2021-09-24 02:58:01,1.0,17.82,132,164,12.62,75.72,2.5
2021-09-24 02:14:56,3.0,11.84,132,124,0.0,34.55,0.0
2021-09-24 02:27:19,5.0,20.65,132,14,13.76,82.56,0.0
2021-09-24 02:37:56,1.0,8.3,138,262,6.0,41.1,2.5
2021-09-24 02:54:58,2.0,18.96,132,75,0.0,60.6,0.0
2021-09-24 02:03:40,1.0,2.4,231,79,0.0,13.8,2.5
2021-09-24 02:16:59,1.0,2.0,79,233,0.0,12.3,2.5
2021-09-24 02:39:52,1.0,3.4,148,88,0.0,15.3,2.5
2021-09-24 02:58:28,1.0,7.0,231,262,0.0,26.8,2.5
2021-09-24 02:11:51,2.0,2.9,79,79,0.0,6.3,2.5
2021-09-24 02:12:38,1.0,0.1,79,79,0.0,0.3,0.0
2021-09-24 02:52:59,2.0,2.5,68,148,1.0,16.8,2.5
2021-09-24 02:12:53,1.0,1.2,231,209,0.01,10.31,2.5
2021-09-24 02:26:41,1.0,1.64,231,79,0.0,11.8,2.5
2021-09-24 02:37:14,1.0,2.28,79,68,0.0,13.3,2.5
2021-09-24 02:00:17,1.0,1.01,186,230,0.0,9.3,2.5
2021-09-24 02:33:04,3.0,21.17,132,241,16.06,97.61,0.0
2021-09-24 02:05:20,1.0,3.59,68,261,0.0,15.8,2.5
2021-09-24 02:01:59,1.0,2.22,138,173,0.0,12.55,0.0
2021-09-24 02:48:48,2.0,1.43,79,90,5.0,16.3,2.5
2021-09-24 02:05:20,1.0,7.45,132,258,0.0,26.05,0.0
2021-09-24 02:18:42,1.0,3.95,79,262,3.26,19.56,2.5
2021-09-24 02:38:39,1.0,15.42,229,22,0.0,48.3,2.5
2021-09-24 02:15:04,2.0,18.67,132,233,5.0,61.55,2.5
2021-09-24 02:01:42,1.0,4.5,126,235,0.0,17.8,0.0
2021-09-24 02:26:41,1.0,15.26,132,85,0.0,45.05,0.0
2021-09-24 02:23:33,1.0,0.91,107,170,1.0,9.3,2.5
2021-09-24 02:08:40,2.0,6.6,186,106,0.0,27.3,2.5
2021-09-24 02:56:12,4.0,1.0,231,148,1.5,11.8,2.5
2021-09-24 02:41:59,2.0,18.2,132,68,10.0,73.1,2.5
2021-09-24 02:13:26,2.0,3.4,186,261,0.0,16.8,2.5
2021-09-24 02:57:53,2.0,3.1,234,48,0.0,17.8,2.5
2021-09-24 02:30:18,2.0,4.11,148,163,3.56,21.36,2.5
2021-09-24 02:50:05,2.0,1.8,186,113,2.95,14.75,2.5
2021-09-24 02:00:53,2.0,2.72,163,107,0.0,15.3,2.5
2021-09-24 02:15:09,1.0,8.5,107,167,0.0,28.3,2.5
2021-09-24 02:52:31,3.0,3.43,163,226,0.0,16.3,2.5
2021-09-24 02:54:45,1.0,0.6,170,170,1.76,10.56,2.5
2021-09-24 02:57:41,6.0,5.83,90,226,4.76,28.56,2.5
2021-09-24 02:58:07,1.0,1.17,75,43,1.0,8.3,0.0
2021-09-24 02:53:39,6.0,4.15,87,246,5.64,24.44,2.5
2021-09-24 02:55:19,1.0,0.72,48,48,1.96,11.76,2.5
2021-09-24 02:58:06,1.0,4.05,148,163,3.56,21.36,2.5
2021-09-24 02:59:36,1.0,4.17,226,230,12.37,74.22,2.5
2021-09-24 02:59:42,1.0,2.83,230,79,2.76,16.56,2.5
2021-09-24 02:49:19,1.0,2.74,162,146,2.86,17.16,2.5
2021-09-27 02:30:20,1.0,1.4,148,113,2.82,14.12,2.5
2021-09-27 02:39:24,1.0,3.61,113,142,0.0,17.3,2.5
2021-09-27 02:55:46,1.0,3.41,142,68,0.0,18.3,2.5
2021-09-27 02:00:11,1.0,0.86,230,48,2.32,11.62,2.5
2021-09-27 02:03:40,1.0,1.0,186,90,1.76,10.56,2.5
2021-09-27 02:02:04,1.0,0.97,142,50,1.86,11.16,2.5
2021-09-27 02:16:12,1.0,13.35,186,171,0.0,48.85,2.5
2021-09-27 02:27:18,1.0,19.35,132,116,11.87,72.47,0.0
2021-09-27 02:03:13,1.0,3.8,186,87,0.0,16.3,2.5
2021-09-27 02:24:49,1.0,3.36,249,48,0.0,16.3,2.5
2021-09-27 02:41:47,1.0,2.72,48,140,0.0,15.3,2.5
2021-09-27 02:55:31,1.0,2.72,140,186,0.0,14.8,2.5
2021-09-27 02:09:49,1.0,2.86,239,75,0.0,15.3,2.5
2021-09-27 02:36:49,1.0,1.26,114,107,1.96,11.76,2.5
2021-09-27 02:46:47,2.0,1.03,79,148,1.96,11.76,2.5
2021-09-27 02:34:47,1.0,8.12,260,192,7.59,32.89,0.0
2021-09-27 02:25:35,1.0,1.27,249,79,2.06,12.36,2.5
2021-09-27 02:37:05,2.0,3.18,79,233,0.0,55.3,2.5
2021-09-27 02:43:06,2.0,6.52,229,116,10.0,33.8,2.5
2021-09-27 02:57:22,1.0,15.12,116,9,0.0,48.85,0.0
2021-09-27 02:03:27,1.0,2.02,186,229,2.56,15.36,2.5
2021-09-27 02:42:49,1.0,0.42,263,236,2.19,9.49,2.5
2021-09-27 02:55:30,1.0,2.9,79,256,0.0,14.8,2.5
2021-09-27 02:07:26,1.0,1.4,79,137,2.7,13.5,2.5
2021-09-27 02:46:20,1.0,8.4,246,244,5.75,34.55,2.5
2021-09-27 02:37:04,1.0,2.05,231,68,3.2,16.0,2.5
2021-09-27 02:51:31,1.0,4.08,186,151,0.0,17.8,2.5
2021-09-27 02:45:19,1.0,0.68,140,141,1.56,9.36,2.5
2021-09-27 02:31:23,1.0,18.19,132,74,0.0,60.6,0.0
2021-09-27 02:08:47,1.0,2.99,186,141,0.0,16.8,2.5
2021-09-27 02:09:40,1.0,2.29,186,143,2.3,15.1,2.5
2021-09-27 02:04:39,1.0,1.49,113,68,0.0,10.8,2.5
2021-09-27 02:13:41,1.0,1.5,68,50,0.0,10.8,2.5
2021-09-27 02:26:19,1.0,1.26,263,141,1.86,11.16,2.5
2021-09-27 02:30:45,1.0,2.54,141,48,0.0,16.3,2.5
2021-09-27 02:42:59,2.0,0.7,142,163,5.0,14.3,2.5
2021-09-27 02:15:45,1.0,1.96,186,163,2.56,15.36,2.5
2021-09-27 02:13:38,1.0,0.63,230,48,1.66,9.96,2.5
2021-09-27 02:19:40,1.0,1.6,48,239,2.82,14.12,2.5
2021-09-27 02:37:44,1.0,2.19,162,262,3.32,16.62,2.5
2021-09-27 02:23:38,1.0,1.66,162,50,3.69,15.99,2.5
2021-09-27 02:49:15,1.0,3.82,186,263,3.36,20.16,2.5
2021-09-27 02:05:19,1.0,4.5,231,141,0.0,18.3,2.5
2021-09-27 02:29:03,1.0,9.8,164,61,8.3,41.6,2.5
2021-09-27 02:39:05,1.0,1.64,237,238,0.0,10.8,2.5
2021-09-27 02:50:48,1.0,0.99,238,236,0.0,6.8,0.0
2021-09-27 02:16:27,1.0,0.83,186,230,1.76,10.56,2.5
2021-09-27 02:20:41,2.0,6.86,230,49,5.36,32.16,2.5
