tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-29 03:42:00,1.0,4.54,148,225,0.0,22.3,2.5
2021-06-29 03:22:08,2.0,16.76,233,132,12.37,74.22,2.5
2021-06-29 03:26:12,1.0,6.73,41,246,5.0,29.8,2.5
2021-06-29 03:39:57,2.0,17.71,132,168,0.0,56.6,0.0
2021-06-29 03:06:56,1.0,2.73,143,262,0.0,16.8,2.5
2021-06-29 03:01:54,3.0,0.7,148,144,0.0,8.3,2.5
2021-06-29 03:30:56,1.0,0.1,230,230,0.0,6.8,2.5
2021-06-29 03:40:47,1.0,0.6,164,107,1.85,11.15,2.5
2021-06-29 03:03:59,1.0,1.6,239,236,0.0,11.8,2.5
2021-06-29 03:06:58,1.0,8.22,48,243,0.0,28.8,2.5
2021-06-29 03:03:02,1.0,0.88,237,140,1.76,10.56,2.5
2021-06-29 03:57:47,1.0,1.24,90,164,2.0,12.3,2.5
2021-06-29 03:40:54,1.0,3.82,132,216,2.76,17.81,0.0
2021-06-29 03:27:02,2.0,13.3,90,153,1.0,42.8,2.5
2021-06-29 03:17:34,2.0,2.86,167,41,0.0,14.3,0.0
2021-06-29 03:34:25,2.0,0.89,42,42,1.26,7.56,0.0
2021-06-29 03:14:45,6.0,1.77,90,114,0.0,11.8,2.5
2021-06-29 03:50:25,1.0,17.71,132,17,0.0,50.05,0.0
2021-06-29 03:40:32,1.0,5.11,48,74,0.0,22.3,2.5
2021-06-29 03:55:34,1.0,7.9,132,77,0.0,27.05,0.0
2021-06-29 03:10:35,5.0,15.59,140,95,0.0,52.85,2.5
2021-06-29 03:02:01,1.0,0.4,234,234,0.0,7.8,2.5
2021-06-29 03:08:19,1.0,1.2,137,100,2.35,14.15,2.5
2021-06-29 03:27:07,1.0,2.5,186,143,2.5,19.3,2.5
2021-06-29 03:06:22,1.0,1.23,249,231,4.0,13.8,2.5
2021-06-29 03:15:44,1.0,8.77,249,152,0.0,30.8,2.5
2021-06-29 03:52:01,1.0,3.05,238,230,0.0,16.3,2.5
2021-06-29 03:31:23,1.0,0.88,137,224,2.64,11.44,2.5
2021-06-29 03:43:30,1.0,6.12,186,217,0.0,24.3,2.5
2021-06-29 03:28:24,2.0,14.3,132,138,2.0,44.05,0.0
2021-06-29 03:12:14,1.0,1.91,148,249,0.0,12.8,2.5
2021-06-29 03:58:05,1.0,9.85,132,35,2.0,33.55,0.0
2021-06-29 03:37:10,1.0,0.2,238,238,0.0,0.3,0.0
2021-06-29 03:39:36,1.0,0.2,238,239,5.0,70.8,0.0
2021-06-29 03:13:23,1.0,6.18,90,260,0.0,24.8,2.5
2021-06-29 03:10:16,2.0,6.39,90,166,0.0,24.8,2.5
2021-06-29 03:05:53,1.0,10.0,246,127,9.8,42.6,2.5
2021-06-29 03:52:17,2.0,1.9,48,239,2.45,14.75,2.5
2021-06-29 03:33:08,2.0,8.74,68,61,6.96,41.76,2.5
2021-06-29 03:25:18,1.0,6.1,107,223,4.75,28.55,2.5
2021-06-29 03:59:26,3.0,5.27,48,152,5.08,25.38,2.5
2021-06-29 03:29:55,1.0,3.33,263,224,3.7,18.5,2.5
2021-06-29 03:03:42,1.0,6.6,48,244,4.85,29.15,2.5
2021-06-29 03:40:06,1.0,4.0,48,74,0.0,16.8,2.5
2021-06-29 03:08:24,1.0,15.83,132,193,0.0,47.55,0.0
2021-06-29 03:23:29,4.0,0.8,186,90,1.0,9.3,2.5
2021-06-29 03:57:17,5.0,0.66,48,100,1.66,9.96,2.5
2021-06-29 03:18:18,1.0,0.87,68,48,0.0,8.3,2.5
2021-06-29 03:36:55,1.0,14.49,132,7,3.0,45.05,0.0
2021-06-29 03:03:14,1.0,2.03,145,112,0.0,10.3,0.0
2021-06-29 03:11:13,4.0,6.3,232,170,5.46,32.76,2.5
2021-06-29 03:10:24,1.0,2.37,107,231,2.76,16.56,2.5
2021-06-29 03:49:30,2.0,3.49,148,87,0.0,15.8,2.5
2021-06-29 03:13:36,2.0,7.18,107,129,5.26,31.56,2.5
2021-06-29 03:25:19,1.0,13.13,132,129,10.01,50.06,0.0
2021-06-29 03:53:44,1.0,5.9,107,7,0.0,22.8,2.5
2021-06-29 03:32:33,2.0,20.54,132,169,0.0,57.55,0.0
2021-06-29 03:16:59,1.0,4.1,68,151,0.0,17.3,2.5
2021-06-29 03:47:34,1.0,1.96,249,230,2.7,13.5,2.5
2021-06-29 03:12:26,1.0,10.1,226,226,0.0,0.3,0.0
2021-06-29 03:27:15,1.0,7.5,249,223,7.3,36.6,2.5
2021-06-29 03:04:49,1.0,1.49,90,100,1.0,10.8,2.5
2021-06-29 03:08:53,1.0,8.0,163,138,5.85,35.15,2.5
2021-06-29 03:19:44,2.0,21.29,39,74,0.0,66.35,0.0
2021-06-29 03:02:39,1.0,6.2,90,181,0.0,25.3,2.5
2021-06-29 03:26:47,2.0,1.41,100,107,2.16,12.96,2.5
2021-06-29 03:37:50,2.0,5.51,137,223,5.58,27.88,2.5
2021-06-29 03:04:50,2.0,1.67,164,224,2.26,13.56,2.5
2021-06-29 03:29:29,1.0,21.42,132,239,0.0,63.1,2.5
2021-06-29 03:05:28,1.0,4.33,230,232,4.58,22.88,2.5
2021-06-29 03:29:56,1.0,1.8,148,137,0.0,12.3,2.5
2021-06-29 03:03:19,1.0,19.23,132,211,11.31,67.86,2.5
2021-06-29 03:33:02,1.0,1.83,125,261,3.69,15.99,2.5
2021-06-29 03:43:49,1.0,3.89,261,161,0.0,16.8,2.5
2021-06-29 03:36:35,1.0,20.19,88,132,10.0,65.3,2.5
2021-06-29 03:30:16,4.0,7.6,132,76,0.0,24.55,0.0
2021-06-29 03:06:23,1.0,11.4,137,228,7.25,43.55,2.5
2021-06-29 03:47:37,6.0,10.89,100,60,0.0,40.3,2.5
2021-06-29 03:04:24,2.0,7.24,163,138,20.0,45.3,2.5
2021-06-29 03:43:05,2.0,2.17,140,100,3.99,17.29,2.5
2021-06-29 03:15:11,1.0,3.14,263,143,2.0,18.8,2.5
2021-06-29 03:34:07,1.0,0.73,50,142,1.08,9.88,2.5
2021-06-29 03:10:25,5.0,7.12,164,225,0.0,28.3,2.5
2021-06-29 03:59:39,1.0,10.3,114,243,0.0,34.3,2.5
2021-06-30 03:08:11,1.0,1.29,239,163,2.26,13.56,2.5
2021-06-30 03:21:55,1.0,14.68,230,91,9.56,57.36,2.5
2021-06-30 03:00:28,1.0,5.3,48,87,4.46,26.76,2.5
2021-06-30 03:27:26,1.0,5.02,48,7,0.0,20.8,2.5
2021-06-30 03:34:29,1.0,0.98,137,170,3.0,12.8,2.5
2021-06-30 03:53:06,1.0,12.42,142,223,0.0,46.85,2.5
2021-06-30 03:11:40,6.0,4.69,45,195,0.0,21.3,2.5
2021-06-30 03:31:57,1.0,1.7,140,74,2.05,12.35,2.5
2021-06-30 03:37:32,1.0,9.4,74,259,0.0,27.3,0.0
2021-06-30 03:08:50,1.0,2.91,48,107,5.0,21.3,2.5
2021-06-30 03:42:56,1.0,5.6,48,261,5.58,27.88,2.5
2021-06-30 03:37:51,1.0,3.1,249,142,2.0,16.8,2.5
2021-06-30 03:12:01,1.0,1.75,246,113,2.46,14.76,2.5
2021-06-30 03:46:44,1.0,1.42,164,68,2.83,14.13,2.5
2021-06-30 03:12:50,1.0,13.71,229,181,0.0,45.8,2.5
2021-06-30 03:10:33,1.0,4.0,114,80,3.86,23.16,2.5
2021-06-30 03:43:04,1.0,2.46,249,48,2.66,15.96,2.5
2021-06-30 03:33:59,1.0,3.22,79,140,4.29,18.59,2.5
2021-06-30 03:16:00,1.0,3.07,141,68,3.16,18.96,2.5
2021-06-30 03:34:13,1.0,0.57,68,186,1.5,8.8,2.5
2021-06-30 03:05:36,4.0,9.72,132,95,0.0,30.55,0.0
2021-06-30 03:36:46,1.0,5.21,74,50,1.0,21.3,2.5
2021-06-30 03:10:42,2.0,0.86,246,68,2.32,11.62,2.5
2021-06-30 03:32:21,2.0,2.75,238,74,0.0,13.8,2.5
2021-06-30 03:24:29,1.0,7.57,148,166,0.0,27.3,2.5
2021-06-30 03:04:21,1.0,1.01,48,143,1.0,10.3,2.5
2021-06-30 03:46:28,1.0,14.76,164,22,0.0,44.3,2.5
2021-06-30 03:20:22,1.0,1.0,79,234,0.93,10.23,2.5
2021-06-30 03:41:14,1.0,7.1,249,179,0.0,26.3,2.5
2021-06-30 03:22:22,1.0,1.4,164,50,2.15,12.95,2.5
2021-06-30 03:47:40,1.0,2.36,79,68,1.0,13.8,2.5
2021-06-30 03:10:05,2.0,1.18,170,229,0.0,9.8,2.5
2021-06-30 03:04:24,1.0,3.47,113,164,3.26,19.56,2.5
2021-06-30 03:18:59,1.0,3.71,186,232,3.56,21.36,2.5
2021-06-30 03:49:52,1.0,1.37,230,229,0.0,10.3,2.5
2021-06-30 03:22:51,2.0,4.84,141,116,0.0,19.8,2.5
2021-06-30 03:33:05,1.0,11.56,132,17,0.0,35.3,0.0
2021-06-30 03:00:05,1.0,1.0,249,114,2.2,11.0,2.5
2021-06-30 03:24:13,2.0,0.8,113,249,0.0,9.3,2.5
2021-06-30 03:41:42,1.0,3.8,79,37,0.0,17.8,2.5
2021-06-30 03:10:53,1.0,0.65,144,148,1.66,9.96,2.5
2021-06-30 03:25:40,1.0,1.43,229,140,0.0,9.8,2.5
2021-06-30 03:06:57,1.0,5.51,148,239,0.0,22.8,2.5
2021-06-30 03:37:34,1.0,1.44,48,161,0.0,11.3,2.5
2021-06-30 03:57:07,1.0,10.26,48,138,10.1,50.52,2.5
2021-06-30 03:39:13,1.0,2.2,125,87,0.0,12.8,2.5
2021-06-30 03:07:49,2.0,2.8,79,246,3.0,19.3,2.5
2021-06-30 03:36:30,4.0,11.3,230,138,10.0,54.85,2.5
2021-06-30 03:20:13,4.0,1.76,231,79,0.0,11.8,2.5
2021-06-30 03:47:23,3.0,5.31,79,36,4.66,27.96,2.5
2021-06-30 03:21:53,1.0,3.75,249,25,5.34,23.14,2.5
2021-06-30 03:50:32,1.0,6.15,224,36,6.2,31.0,2.5
2021-06-30 03:51:39,2.0,2.14,48,236,2.0,14.8,2.5
2021-06-30 03:03:30,2.0,3.15,148,162,0.0,15.8,2.5
2021-06-30 03:19:11,2.0,1.8,170,237,1.03,11.33,2.5
2021-06-30 03:55:44,1.0,1.7,75,238,0.0,8.3,0.0
2021-06-30 03:30:31,1.0,0.9,90,186,0.0,9.3,2.5
2021-06-30 03:39:49,1.0,12.3,186,14,0.0,39.3,2.5
2021-06-30 03:30:47,1.0,0.01,230,230,0.0,6.3,2.5
2021-06-30 03:46:54,1.0,6.35,230,42,0.0,23.3,2.5
2021-06-30 03:11:44,1.0,1.89,113,87,0.0,12.8,2.5
2021-06-30 03:32:27,1.0,12.67,114,153,5.0,45.8,2.5
2021-06-30 03:03:10,1.0,12.2,164,71,0.0,40.3,2.5
2021-06-30 03:06:16,1.0,2.9,230,263,2.0,16.3,2.5
2021-06-30 03:50:22,1.0,1.71,249,170,0.0,10.8,2.5
2021-06-30 03:03:48,1.0,6.73,48,49,0.0,25.8,2.5
2021-06-30 03:15:27,1.0,15.21,230,227,9.46,56.76,2.5
2021-06-30 03:26:02,2.0,1.36,79,144,0.0,10.3,2.5
2021-06-30 03:39:22,2.0,3.1,144,162,1.0,15.8,2.5
2021-06-30 03:43:32,1.0,7.61,48,138,7.89,34.19,2.5
2021-06-30 03:24:55,1.0,9.02,132,39,0.0,28.05,0.0
2021-06-30 03:05:11,1.0,0.98,107,68,1.0,10.3,2.5
2021-06-30 03:13:37,1.0,1.14,68,164,1.7,11.0,2.5
2021-06-30 03:38:26,1.0,3.4,263,107,2.95,17.75,2.5
2021-06-30 03:51:04,1.0,1.17,144,4,0.0,-10.8,-2.5
2021-06-30 03:51:04,1.0,1.17,144,4,0.0,10.8,2.5
2021-06-30 03:15:48,1.0,2.33,249,12,2.46,14.76,2.5
2021-06-30 03:51:24,5.0,0.6,68,68,1.56,9.36,2.5
2021-06-30 03:55:47,5.0,4.37,186,145,0.0,17.8,2.5
2021-06-30 03:15:33,2.0,1.7,229,263,2.58,12.88,2.5
2021-06-30 03:33:32,1.0,5.56,148,141,5.7,28.5,2.5
2021-06-30 03:51:56,1.0,0.87,141,140,1.0,9.8,2.5
2021-06-30 03:59:13,1.0,1.04,262,141,1.8,14.1,2.5
2021-06-30 03:06:43,1.0,0.1,249,249,0.0,-6.3,-2.5
2021-06-30 03:06:43,1.0,0.1,249,90,0.0,6.3,2.5
2021-06-30 03:29:47,1.0,3.0,48,151,4.0,18.8,2.5
2021-06-30 03:05:48,1.0,2.22,148,256,2.0,14.8,2.5
2021-06-30 03:11:51,2.0,1.9,262,262,0.0,14.3,2.5
2021-06-30 03:27:21,1.0,6.81,41,68,5.0,29.8,2.5
2021-06-30 03:18:56,2.0,2.1,141,142,0.0,13.3,2.5
2021-06-30 03:50:26,3.0,4.89,162,226,0.0,19.8,2.5
2021-06-30 03:41:45,2.0,18.19,132,22,0.0,52.05,0.0
2021-06-30 03:19:35,1.0,1.29,48,143,0.93,10.23,2.5
2021-06-30 03:01:56,1.0,0.81,186,48,2.45,12.25,2.5
2021-06-30 03:19:22,2.0,0.02,249,249,0.0,-6.3,-2.5
2021-06-30 03:19:22,2.0,0.02,249,249,0.0,6.3,2.5
2021-06-30 03:01:17,6.0,6.32,79,61,3.0,28.3,2.5
2021-06-30 03:54:19,6.0,1.63,79,211,1.18,13.98,2.5
2021-06-30 03:32:12,1.0,10.52,114,14,6.96,41.76,2.5
2021-06-30 03:12:41,1.0,1.22,233,164,2.06,12.36,2.5
2021-06-30 03:33:34,1.0,4.42,148,181,5.33,26.63,2.5
2021-06-30 03:33:16,1.0,0.88,166,151,1.26,7.56,0.0
2021-06-30 03:38:52,1.0,1.36,151,239,1.96,11.76,2.5
2021-06-30 03:22:41,1.0,1.85,68,164,0.0,13.3,2.5
2021-06-30 03:57:50,1.0,2.3,262,141,3.45,17.25,2.5
2021-06-30 03:39:37,1.0,1.84,233,141,1.0,11.8,2.5
2021-06-30 03:50:00,1.0,1.04,263,75,1.76,10.56,2.5
2021-06-30 03:12:54,1.0,1.82,163,143,2.95,14.75,2.5
2021-06-30 03:47:26,1.0,1.63,163,48,2.26,13.56,2.5
2021-06-30 03:55:48,1.0,2.26,68,229,2.66,15.96,2.5
2021-06-30 03:14:17,1.0,0.92,75,74,0.0,-6.8,0.0
2021-06-30 03:14:17,1.0,0.92,75,74,0.0,6.8,0.0
2021-06-30 03:07:41,1.0,5.25,137,179,0.0,21.3,2.5
2021-06-30 03:31:58,1.0,0.45,79,144,0.0,8.3,2.5
2021-06-30 03:09:24,2.0,5.3,234,49,4.56,27.36,2.5
2021-06-30 03:47:34,1.0,2.5,148,80,2.95,17.75,2.5
2021-06-30 03:18:44,1.0,5.83,231,233,5.33,26.63,2.5
2021-06-30 03:16:01,1.0,4.08,79,144,1.0,20.3,2.5
2021-06-30 03:37:38,1.0,1.31,144,234,2.45,12.25,2.5
2021-06-30 03:58:43,1.0,10.32,107,14,20.0,53.8,2.5
2021-06-30 03:08:19,5.0,0.84,50,48,0.0,8.3,2.5
2021-06-30 03:20:22,5.0,1.96,239,239,0.0,19.8,2.5
2021-06-30 03:52:52,5.0,9.89,238,138,9.09,45.44,0.0
2021-06-30 03:17:52,1.0,2.9,249,48,2.86,17.16,2.5
2021-06-30 03:28:51,1.0,0.47,163,48,1.56,9.36,2.5
2021-06-30 03:07:08,1.0,3.54,100,75,3.26,19.56,2.5
2021-06-30 03:14:35,1.0,6.64,79,74,2.2,26.0,2.5
2021-06-30 03:35:27,1.0,3.03,68,4,0.0,15.8,2.5
2021-06-30 03:55:03,1.0,2.62,79,186,2.96,17.76,2.5
2021-06-30 03:47:46,2.0,19.6,151,132,11.85,71.2,0.0
2021-06-30 03:34:09,1.0,0.2,68,68,0.0,6.8,2.5
2021-06-30 03:38:03,1.0,6.84,90,223,0.0,28.8,2.5
2021-06-30 03:55:23,1.0,1.3,68,48,2.32,11.62,2.5
2021-06-30 03:28:37,1.0,3.44,237,224,3.06,18.36,2.5
2021-06-30 03:57:26,1.0,3.09,68,144,3.16,18.96,2.5
2021-06-30 03:27:56,1.0,1.55,164,237,2.06,12.36,2.5
2021-06-30 03:02:02,3.0,7.68,148,228,0.0,-27.8,-2.5
2021-06-30 03:02:02,3.0,7.68,148,228,0.0,27.8,2.5
2021-06-30 03:42:05,1.0,10.38,79,192,0.0,40.35,2.5
2021-06-30 03:00:21,1.0,0.97,90,113,1.96,11.76,2.5
2021-06-30 03:04:41,1.0,10.7,163,138,6.05,46.4,2.5
2021-06-30 03:23:25,1.0,3.54,148,48,1.0,18.3,2.5
2021-06-30 03:31:07,1.0,3.74,79,143,3.46,20.76,2.5
2021-06-30 03:51:32,2.0,7.62,246,116,5.96,35.76,2.5
2021-06-30 03:59:09,1.0,0.08,64,64,0.0,5.8,0.0
2021-06-30 03:03:40,1.0,0.81,48,48,1.0,9.3,2.5
2021-06-30 03:36:06,1.0,10.32,114,56,7.16,42.96,2.5
2021-06-30 03:01:04,3.0,1.2,79,232,0.0,10.3,2.5
2021-06-30 03:27:38,4.0,3.57,79,142,3.36,20.16,2.5
2021-06-30 03:02:58,1.0,1.7,100,142,2.0,13.3,2.5
2021-06-30 03:03:03,1.0,0.9,48,230,2.75,12.05,2.5
2021-06-30 03:13:40,1.0,1.1,186,161,3.0,12.3,2.5
2021-06-30 03:13:59,1.0,1.11,249,234,1.0,10.8,2.5
2021-06-30 03:01:33,1.0,4.68,234,87,3.0,21.8,2.5
2021-06-30 03:27:48,1.0,13.73,261,1,0.0,68.05,0.0
2021-06-30 03:13:31,1.0,2.85,48,234,2.86,17.16,2.5
2021-06-30 03:30:16,1.0,2.96,79,163,2.96,17.76,2.5
2021-06-30 03:45:07,1.0,2.82,230,151,0.0,15.3,2.5
2021-06-30 03:03:42,1.0,3.15,226,129,0.0,13.3,0.0
2021-06-30 03:21:04,1.0,1.0,82,82,0.0,7.8,0.0
2021-06-30 03:25:57,6.0,1.05,233,107,0.0,9.3,2.5
2021-06-30 03:15:52,1.0,1.3,163,48,2.58,12.88,2.5
2021-06-30 03:11:16,1.0,3.24,141,260,0.0,15.3,2.5
2021-06-30 03:07:21,1.0,6.04,79,151,0.67,22.97,2.5
2021-06-30 03:04:52,1.0,2.1,68,79,0.0,12.8,2.5
2021-06-30 03:18:26,1.0,18.35,79,132,11.06,66.36,2.5
2021-06-30 03:43:14,1.0,22.61,132,241,0.0,68.6,0.0
2021-06-30 03:00:05,1.0,0.88,79,232,1.96,11.76,2.5
2021-06-30 03:15:18,1.0,5.73,79,41,6.39,27.69,2.5
2021-06-30 03:03:09,1.0,1.5,263,239,2.0,13.8,2.5
2021-06-30 03:57:05,3.0,6.5,68,129,5.05,30.35,2.5
2021-06-30 03:14:27,1.0,1.69,230,229,2.26,13.56,2.5
2021-06-30 03:32:12,1.0,6.4,263,260,0.0,24.8,2.5
2021-06-30 03:31:25,1.0,7.6,132,258,5.1,30.65,0.0
2021-06-30 03:01:36,1.0,8.39,68,244,5.76,34.56,2.5
2021-06-30 03:53:45,6.0,0.76,48,230,2.0,10.3,2.5
2021-06-30 03:25:15,2.0,5.4,90,161,3.0,27.3,2.5
2021-06-30 03:15:35,2.0,21.75,132,65,5.0,65.55,0.0
2021-06-30 03:46:29,2.0,5.68,25,226,1.0,19.3,0.0
2021-06-30 03:38:01,1.0,7.9,246,244,8.15,35.45,2.5
2021-06-30 03:29:18,2.0,0.65,141,141,1.0,8.8,2.5
2021-06-30 03:14:53,2.0,0.74,148,79,0.0,8.3,2.5
2021-06-30 03:00:15,1.0,1.49,116,244,0.0,7.8,0.0
2021-06-30 03:25:07,1.0,0.79,74,75,0.0,5.8,0.0
2021-06-30 03:00:53,1.0,8.07,230,244,0.0,27.3,2.5
2021-06-30 03:42:06,1.0,10.63,230,138,0.0,41.35,2.5
2021-06-30 03:06:01,2.0,1.51,249,79,2.36,14.16,2.5
2021-06-30 03:18:08,2.0,0.96,79,148,1.96,11.76,2.5
2021-06-30 03:47:05,1.0,3.99,148,141,1.0,18.3,2.5
2021-06-30 03:24:44,2.0,3.53,224,80,4.45,22.25,2.5
2021-06-30 03:49:48,1.0,6.77,79,35,0.0,27.3,2.5
2021-06-30 03:29:57,1.0,4.7,249,239,4.15,24.95,2.5
2021-06-30 03:39:57,1.0,4.2,140,129,4.45,22.25,2.5
2021-06-30 03:09:00,1.0,8.3,163,138,5.85,35.15,2.5
2021-06-30 03:41:23,1.0,12.57,141,89,0.0,-39.8,-2.5
2021-06-30 03:41:23,1.0,12.57,141,89,0.0,39.8,2.5
2021-06-30 03:42:02,1.0,4.28,41,48,0.0,18.3,2.5
2021-06-30 03:03:33,1.0,3.68,163,226,3.26,19.56,2.5
2021-06-30 03:38:45,1.0,2.57,249,50,2.0,15.8,2.5
2021-06-30 03:52:26,1.0,3.73,48,148,1.0,18.8,2.5
2021-06-30 03:55:37,1.0,2.51,186,79,2.22,17.02,2.5
2021-06-30 03:46:59,1.0,2.9,141,48,0.0,14.8,2.5
2021-06-30 03:43:06,1.0,1.97,141,161,0.0,11.8,2.5
2021-06-30 03:49:26,1.0,0.66,113,90,1.56,9.36,2.5
2021-06-30 03:10:41,1.0,3.35,163,211,1.5,17.3,2.5
2021-06-30 03:43:55,1.0,1.9,229,140,1.0,11.8,2.5
2021-06-30 03:55:29,1.0,1.8,229,107,2.7,13.5,2.5
2021-06-30 03:16:18,1.0,10.5,230,138,11.95,51.8,2.5
2021-06-30 03:16:53,1.0,0.51,141,141,1.1,8.4,2.5
2021-06-30 03:22:59,1.0,1.35,170,50,2.45,12.25,2.5
2021-06-30 03:50:26,1.0,0.84,186,68,2.79,12.09,2.5
2021-06-30 03:21:01,1.0,12.37,132,198,0.0,38.05,0.0
2021-06-30 03:09:30,1.0,8.89,263,33,5.86,35.16,2.5
2021-06-30 03:26:33,5.0,4.51,90,97,3.86,23.16,2.5
2021-06-30 03:56:21,1.0,18.57,140,132,12.37,74.22,2.5
2021-06-30 03:54:56,3.0,0.8,186,90,0.0,8.3,2.5
2021-06-30 03:58:37,5.0,17.33,132,137,0.0,63.1,2.5
2021-06-30 03:57:37,1.0,1.55,249,107,0.0,11.3,2.5
2021-06-30 03:58:24,1.0,8.74,237,92,6.66,39.96,2.5
2021-06-01 03:36:00,1.0,20.61,219,75,0.0,57.67,0.0
2021-06-01 03:42:55,1.0,18.55,126,132,0.0,70.8,0.0
2021-06-01 03:27:00,1.0,15.91,68,254,0.0,65.4,0.0
2021-06-01 03:04:18,1.0,0.66,249,158,2.37,13.37,2.5
2021-06-01 03:44:57,1.0,6.55,249,166,0.0,31.41,2.5
2021-06-01 03:50:50,1.0,17.92,42,132,9.25,53.8,0.0
2021-06-01 03:42:15,1.0,7.04,130,222,0.0,21.07,0.0
2021-06-01 03:43:00,1.0,2.88,236,142,0.28,13.24,2.5
2021-06-01 03:49:00,1.0,20.12,239,132,9.93,63.03,2.5
2021-06-01 03:24:00,1.0,1.78,141,239,1.17,14.55,2.5
2021-06-01 03:06:37,1.0,15.17,256,132,8.63,46.04,0.0
2021-06-01 03:48:00,1.0,17.71,48,132,8.65,56.69,2.5
2021-06-01 03:38:05,1.0,1.91,79,186,1.77,12.77,2.5
2021-06-10 03:48:00,1.0,14.74,249,1,2.0,52.61,2.5
2021-06-10 03:56:00,1.0,23.12,117,164,0.0,63.68,0.0
2021-06-10 03:17:00,1.0,1.43,79,137,2.0,13.0,2.5
2021-06-10 03:12:00,1.0,1.42,233,230,2.37,13.37,2.5
2021-06-10 03:54:29,1.0,24.13,244,1,14.23,84.13,0.0
2021-06-10 03:09:00,1.0,20.34,74,39,0.0,78.5,0.0
2021-06-10 03:40:00,1.0,6.37,37,197,3.91,22.13,0.0
2021-06-10 03:27:00,1.0,12.38,211,1,7.88,56.28,2.5
2021-06-10 03:36:34,1.0,4.96,229,42,2.06,20.5,2.5
2021-06-10 03:52:31,1.0,1.67,62,181,0.0,22.2,0.0
2021-06-10 03:06:32,1.0,0.45,113,234,2.37,13.37,2.5
2021-06-10 03:00:43,1.0,6.01,216,35,0.0,52.4,0.0
2021-06-10 03:12:30,1.0,14.49,241,232,0.0,62.7,0.0
2021-06-10 03:01:24,1.0,2.83,229,145,3.33,18.43,2.5
2021-06-10 03:22:00,1.0,3.01,233,262,2.67,16.88,2.5
2021-06-10 03:01:00,1.0,2.13,233,249,2.69,17.0,2.5
2021-06-10 03:59:00,1.0,5.05,75,107,0.0,25.74,0.0
2021-06-10 03:46:00,1.0,12.43,211,1,7.99,56.85,2.5
2021-06-10 03:48:18,1.0,19.25,35,236,0.0,37.67,0.0
2021-06-10 03:42:00,1.0,12.8,163,188,0.0,57.3,0.0
2021-06-10 03:53:45,1.0,0.9,79,107,1.47,11.27,2.5
2021-06-10 03:11:42,1.0,1.23,230,50,1.0,12.0,2.5
2021-06-10 03:27:17,1.0,16.42,233,132,9.55,52.83,2.5
2021-06-10 03:01:00,1.0,5.79,234,166,6.42,34.69,2.5
2021-06-08 03:14:00,1.0,10.12,100,138,11.07,50.7,2.5
2021-06-08 03:23:00,1.0,0.91,229,141,2.37,13.37,2.5
2021-06-08 03:43:00,1.0,3.25,230,238,3.9,21.42,2.5
2021-06-08 03:31:00,1.0,1.46,162,140,2.37,13.39,2.5
2021-06-08 03:11:00,1.0,1.34,236,140,2.37,15.32,2.5
2021-06-08 03:08:00,1.0,8.26,125,116,0.0,33.2,2.5
2021-06-08 03:52:08,1.0,2.83,170,87,2.0,19.29,2.5
2021-06-08 03:53:00,1.0,12062.8,75,107,0.0,25.74,0.0
2021-06-08 03:41:08,1.0,1.35,230,170,2.37,13.37,2.5
2021-06-08 03:30:31,1.0,16.31,218,55,0.0,57.25,0.0
2021-06-08 03:55:52,1.0,3.16,49,188,0.0,24.42,0.0
2021-06-08 03:22:00,1.0,14.59,228,138,10.13,51.72,0.0
2021-06-08 03:44:00,1.0,3.1,148,181,3.91,21.51,2.5
2021-06-08 03:14:00,1.0,1.31,79,45,2.37,13.37,2.5
2021-06-08 03:31:00,1.0,0.9,249,90,2.37,13.37,2.5
2021-06-11 03:36:00,1.0,20.61,219,75,0.0,57.67,0.0
2021-06-11 03:53:23,1.0,3.21,85,181,0.0,24.69,0.0
2021-06-11 03:57:00,1.0,11.9,68,220,4.69,45.61,2.5
2021-06-11 03:20:00,1.0,6.45,211,24,3.0,33.28,2.5
2021-06-11 03:32:54,1.0,2.18,249,170,0.0,13.21,2.5
2021-06-11 03:31:00,1.0,1.16,148,4,2.37,13.37,2.5
2021-06-11 03:19:16,1.0,1.37,79,90,1.18,12.18,2.5
2021-06-11 03:24:03,1.0,17.67,186,1,5.0,60.56,2.5
2021-06-11 03:41:00,1.0,9.05,78,140,0.0,37.9,0.0
2021-06-11 03:22:49,1.0,13.47,107,130,0.0,55.46,0.0
2021-06-11 03:39:01,1.0,5.31,205,9,0.0,44.09,0.0
2021-06-11 03:57:00,1.0,12.06,94,68,0.0,48.21,0.0
2021-06-11 03:56:00,1.0,10.21,250,229,0.0,37.9,0.0
2021-06-11 03:11:00,1.0,4.85,125,112,2.95,29.02,2.5
2021-06-11 03:18:39,1.0,3.77,68,140,1.0,20.67,2.5
2021-06-11 03:19:00,1.0,1.27,75,238,1.87,10.37,0.0
2021-06-11 03:13:00,1.0,0.69,79,148,2.37,13.37,2.5
2021-06-11 03:21:00,1.0,0.83,79,144,1.77,12.77,2.5
2021-06-11 03:07:44,1.0,10.7,79,160,8.22,38.6,2.5
2021-06-11 03:19:00,1.0,4.33,13,48,2.0,22.56,2.5
2021-06-11 03:48:00,1.0,11.67,122,129,0.0,39.67,0.0
