tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-13 03:40:31,4.0,2.5,163,246,0.0,15.3,2.5
2021-06-13 03:02:45,1.0,8.61,261,166,7.95,39.75,2.5
2021-06-13 03:42:36,1.0,6.43,239,243,5.95,29.75,2.5
2021-06-13 03:26:53,2.0,4.16,79,263,2.0,18.8,2.5
2021-06-13 03:52:57,2.0,7.27,107,195,0.0,26.3,2.5
2021-06-13 03:06:34,1.0,1.4,79,164,1.11,11.41,2.5
2021-06-13 03:14:59,1.0,2.3,100,143,0.0,13.8,2.5
2021-06-13 03:30:19,1.0,3.6,143,158,0.0,16.8,2.5
2021-06-13 03:50:11,1.0,2.1,90,4,2.0,14.8,2.5
2021-06-13 03:13:44,2.0,2.41,68,45,3.58,17.88,2.5
2021-06-13 03:19:53,1.0,0.83,186,48,1.86,11.16,2.5
2021-06-13 03:02:32,1.0,0.83,170,161,0.0,8.8,2.5
2021-06-13 03:08:49,1.0,2.08,230,239,2.46,14.76,2.5
2021-06-13 03:18:24,1.0,0.85,239,238,1.76,10.56,2.5
2021-06-13 03:36:37,1.0,0.27,100,100,0.0,6.8,2.5
2021-06-13 03:14:23,1.0,0.62,114,211,2.0,10.3,2.5
2021-06-13 03:22:08,1.0,1.89,114,164,0.0,11.8,2.5
2021-06-13 03:33:59,1.0,16.74,164,1,0.0,80.55,0.0
2021-06-13 03:17:21,1.0,2.79,79,68,0.0,15.3,2.5
2021-06-13 03:30:29,1.0,5.2,68,236,0.0,21.8,2.5
2021-06-13 03:55:03,1.0,4.0,263,7,3.0,19.8,2.5
2021-06-13 03:07:33,1.0,3.23,211,48,0.0,16.3,2.5
2021-06-13 03:26:52,4.0,6.64,230,80,3.0,34.35,2.5
2021-06-13 03:46:32,2.0,1.58,80,256,1.76,10.56,0.0
2021-06-13 03:55:41,1.0,3.3,256,37,3.06,18.36,0.0
2021-06-13 03:15:25,1.0,2.36,141,137,2.36,14.16,2.5
2021-06-13 03:22:28,1.0,1.16,137,79,0.0,8.8,2.5
2021-06-13 03:31:13,1.0,4.53,79,263,0.0,18.3,2.5
2021-06-13 03:46:59,1.0,1.25,236,75,2.06,12.36,2.5
2021-06-13 03:10:28,4.0,5.71,79,239,5.45,27.25,2.5
2021-06-13 03:06:13,3.0,2.6,125,231,3.05,18.35,2.5
2021-06-13 03:00:30,1.0,3.16,211,66,0.0,15.8,2.5
2021-06-13 03:55:47,1.0,4.66,79,239,6.24,27.04,2.5
2021-06-13 03:00:53,1.0,3.9,148,137,3.85,23.15,2.5
2021-06-13 03:22:21,1.0,0.9,137,234,0.0,9.3,2.5
2021-06-13 03:34:17,1.0,3.0,113,65,0.7,15.5,2.5
2021-06-13 03:54:29,1.0,2.4,79,87,1.0,15.3,2.5
2021-06-13 03:04:30,1.0,1.8,90,48,2.0,13.3,2.5
2021-06-13 03:14:09,1.0,5.1,48,42,4.05,24.35,2.5
2021-06-13 03:06:43,1.0,1.19,148,113,0.0,10.3,2.5
2021-06-13 03:14:41,1.0,2.6,113,233,1.0,16.8,2.5
2021-06-13 03:37:40,1.0,1.78,148,87,2.56,15.36,2.5
2021-06-13 03:13:01,3.0,10.0,100,138,6.86,41.16,2.5
2021-06-13 03:05:28,1.0,5.25,164,74,2.03,22.33,2.5
2021-06-13 03:10:38,3.0,1.57,249,107,2.16,12.96,2.5
2021-06-13 03:19:47,2.0,5.11,79,238,1.0,21.8,2.5
2021-06-13 03:00:35,2.0,1.8,42,119,0.0,8.3,0.0
2021-06-13 03:18:24,1.0,3.24,74,159,0.0,15.8,0.0
2021-06-13 03:40:10,1.0,2.1,159,152,0.0,11.3,0.0
2021-06-13 03:06:52,1.0,4.5,114,143,0.0,20.8,2.5
2021-06-13 03:10:43,1.0,5.05,48,74,0.0,21.3,2.5
2021-06-13 03:32:55,1.0,0.48,74,75,0.0,4.8,0.0
2021-06-13 03:33:23,2.0,22.2,132,243,0.0,60.6,0.0
2021-06-13 03:57:57,1.0,1.82,90,79,3.54,15.34,2.5
2021-06-13 03:36:44,1.0,4.44,164,112,5.17,31.02,2.5
2021-06-13 03:59:44,1.0,2.12,249,137,2.66,15.96,2.5
2021-06-13 03:55:36,1.0,1.62,79,164,2.82,14.12,2.5
2021-06-13 03:59:08,1.0,0.29,166,166,0.0,5.3,0.0
2021-06-13 03:59:07,2.0,3.82,79,262,3.95,19.75,2.5
2021-06-13 03:39:09,1.0,9.66,164,17,2.0,36.8,2.5
2021-06-13 03:49:46,1.0,3.0,48,263,2.5,17.3,2.5
2021-06-13 03:59:54,2.0,1.32,113,186,0.0,10.8,2.5
2021-06-13 03:57:16,3.0,11.04,50,255,5.0,42.3,2.5
2021-06-13 03:39:02,6.0,1.68,209,65,0.08,10.88,2.5
2021-06-13 03:57:10,5.0,3.21,79,256,2.0,18.8,2.5
2021-06-13 03:59:51,5.0,17.7,142,1,8.0,88.5,0.0
2021-06-13 03:59:44,1.0,1.7,232,209,1.0,13.3,2.5
2021-06-13 03:58:56,1.0,2.46,246,211,2.0,16.3,2.5
2021-06-13 03:56:33,2.0,2.48,107,231,3.45,17.25,2.5
2021-06-13 03:59:50,2.0,1.07,144,232,2.06,12.36,2.5
2021-06-13 03:57:52,4.0,5.82,79,179,2.0,24.8,2.5
2021-06-13 03:25:51,1.0,5.41,114,263,4.46,26.76,2.5
2021-06-13 03:35:51,1.0,1.28,144,79,2.16,12.96,2.5
2021-06-13 03:44:23,1.0,1.16,79,234,2.06,12.36,2.5
2021-06-13 03:59:06,1.0,1.62,164,48,2.26,13.56,2.5
2021-06-19 03:08:48,1.0,0.54,79,79,1.12,8.92,2.5
2021-06-19 03:02:38,1.0,0.76,79,148,1.96,11.76,2.5
2021-06-19 03:03:54,2.0,1.42,48,68,0.0,10.3,2.5
2021-06-19 03:01:33,1.0,3.11,237,79,3.26,19.56,2.5
2021-06-19 03:00:16,1.0,1.02,163,233,1.96,11.76,2.5
2021-06-19 03:26:30,1.0,6.3,114,75,4.95,29.75,2.5
2021-06-19 03:22:20,1.0,4.83,230,13,4.26,25.56,2.5
2021-06-19 03:50:22,1.0,9.33,231,244,6.46,38.76,2.5
2021-06-19 03:22:36,1.0,1.95,232,158,2.96,17.76,2.5
2021-06-19 03:57:58,1.0,2.59,249,161,0.0,13.8,2.5
2021-06-19 03:43:22,6.0,6.36,48,244,0.0,24.3,2.5
2021-06-19 03:17:15,1.0,2.5,48,238,2.65,15.95,2.5
2021-06-19 03:37:54,1.0,1.8,230,239,2.25,13.55,2.5
2021-06-19 03:51:44,1.0,1.4,48,68,1.95,11.75,2.5
2021-06-19 03:59:21,1.0,3.1,68,239,0.0,14.8,2.5
2021-06-19 03:17:29,5.0,5.48,50,152,0.0,23.3,2.5
2021-06-19 03:39:34,4.0,1.12,152,116,0.0,7.8,0.0
2021-06-19 03:50:10,5.0,2.84,116,69,0.0,15.8,0.0
2021-06-19 03:05:43,1.0,3.2,143,107,3.15,18.95,2.5
2021-06-19 03:23:20,1.0,2.7,140,238,3.45,17.25,2.5
2021-06-19 03:06:58,1.0,3.11,48,144,2.0,17.8,2.5
2021-06-19 03:21:49,1.0,3.18,144,113,3.06,18.36,2.5
2021-06-19 03:38:29,1.0,1.59,113,148,2.46,14.76,2.5
2021-06-19 03:18:40,1.0,3.09,48,79,3.06,18.36,2.5
2021-06-19 03:34:17,1.0,2.62,79,237,2.86,17.16,2.5
2021-06-19 03:15:14,2.0,0.76,24,238,1.2,7.0,0.0
2021-06-19 03:19:22,1.0,1.52,238,239,2.06,12.36,2.5
2021-06-19 03:02:13,1.0,4.63,79,239,4.46,26.76,2.5
2021-06-19 03:38:35,1.0,5.2,148,75,4.05,24.35,2.5
2021-06-19 03:34:57,2.0,3.87,148,48,2.02,18.82,2.5
2021-06-19 03:56:07,1.0,2.33,48,107,2.46,14.76,2.5
2021-06-19 03:28:47,1.0,7.86,239,220,6.06,36.36,2.5
2021-06-19 03:57:31,1.0,4.38,148,141,4.45,22.25,2.5
2021-06-19 03:20:10,1.0,2.74,158,48,2.86,17.16,2.5
2021-06-19 03:43:30,1.0,7.32,50,243,5.06,30.36,2.5
2021-06-19 03:03:46,3.0,4.11,148,50,2.82,21.62,2.5
2021-06-19 03:21:50,3.0,0.73,246,246,1.95,9.75,2.5
2021-06-19 03:04:46,1.0,0.9,79,113,1.95,11.75,2.5
2021-06-19 03:14:20,1.0,3.9,249,239,4.3,21.6,2.5
2021-06-19 03:33:31,1.0,5.0,48,231,4.25,25.55,2.5
2021-06-19 03:15:31,2.0,3.1,79,68,0.0,15.8,2.5
2021-06-19 03:32:23,2.0,0.9,100,68,0.0,8.8,2.5
2021-06-19 03:43:56,1.0,7.2,90,42,0.0,25.8,2.5
2021-06-19 03:31:08,2.0,1.36,90,90,1.0,10.8,2.5
2021-06-19 03:27:59,1.0,1.72,41,116,0.0,9.8,0.0
2021-06-19 03:39:12,1.0,0.57,116,152,0.0,-5.3,0.0
2021-06-19 03:39:12,1.0,0.57,116,152,0.0,5.3,0.0
2021-06-19 03:11:35,1.0,0.72,148,79,2.64,11.44,2.5
2021-06-19 03:17:49,1.0,7.07,79,225,8.32,41.62,2.5
2021-06-19 03:16:46,1.0,2.48,79,68,2.96,17.76,2.5
2021-06-19 03:29:19,1.0,3.35,148,97,2.0,18.8,2.5
2021-06-19 03:09:29,1.0,5.8,148,263,2.2,26.0,2.5
2021-06-19 03:42:17,2.0,1.5,239,48,0.0,11.3,2.5
2021-06-19 03:52:03,3.0,0.5,48,230,0.0,7.8,2.5
2021-06-19 03:56:13,2.0,6.3,230,256,8.15,35.45,2.5
2021-06-19 03:21:25,1.0,1.25,90,48,0.0,9.3,2.5
2021-06-19 03:27:47,1.0,6.29,50,244,0.0,23.3,2.5
2021-06-19 03:01:17,2.0,0.71,79,107,1.76,10.56,2.5
2021-06-19 03:10:49,2.0,2.63,107,158,2.86,17.16,2.5
2021-06-19 03:28:41,2.0,9.33,90,244,0.0,30.3,2.5
2021-06-19 03:33:20,1.0,0.9,162,170,1.0,9.8,2.5
2021-06-19 03:54:10,1.0,3.45,114,106,3.46,20.76,2.5
2021-06-19 03:44:18,1.0,4.6,74,107,4.45,22.25,2.5
2021-06-19 03:04:03,1.0,0.75,79,148,0.0,9.8,2.5
2021-06-19 03:17:12,1.0,2.07,79,87,1.2,14.0,2.5
2021-06-19 03:37:42,1.0,1.36,100,246,0.0,10.3,2.5
2021-06-19 03:47:01,1.0,0.56,246,68,1.56,9.36,2.5
2021-06-19 03:14:10,1.0,1.7,113,87,2.36,14.16,2.5
2021-06-19 03:39:13,1.0,3.46,87,164,0.0,0.0,0.0
2021-06-19 03:26:15,1.0,2.04,48,249,0.0,11.3,2.5
2021-06-19 03:01:42,1.0,5.29,48,261,0.0,21.8,2.5
2021-06-19 03:37:35,3.0,2.32,246,50,2.0,15.8,2.5
2021-06-19 03:52:30,3.0,0.77,50,68,0.0,8.8,2.5
2021-06-19 03:24:10,3.0,1.23,246,48,1.86,11.16,2.5
2021-06-19 03:30:33,1.0,1.15,48,100,2.45,12.25,2.5
2021-06-19 03:42:15,2.0,1.14,234,158,2.06,12.36,2.5
2021-06-19 03:52:50,1.0,2.45,158,170,0.1,15.4,2.5
2021-06-19 03:07:18,1.0,4.56,107,255,4.46,26.76,2.5
2021-06-19 03:03:16,2.0,0.41,164,186,0.0,8.3,2.5
2021-06-19 03:40:01,2.0,6.15,249,181,5.16,30.96,2.5
2021-06-19 03:49:24,1.0,1.39,125,90,0.0,10.3,2.5
2021-06-19 03:42:42,1.0,1.1,249,79,2.06,12.36,2.5
2021-06-19 03:50:43,1.0,0.73,79,234,1.76,10.56,2.5
2021-06-19 03:26:16,1.0,2.57,137,246,10.0,25.3,2.5
2021-06-19 03:08:33,1.0,4.0,114,50,2.0,21.3,2.5
2021-06-19 03:09:29,1.0,2.0,249,148,0.0,13.8,2.5
2021-06-19 03:23:38,1.0,2.5,148,170,2.0,15.8,2.5
2021-06-19 03:41:41,1.0,5.3,164,255,1.0,22.3,2.5
2021-06-19 03:10:46,2.0,1.25,50,246,0.0,10.3,2.5
2021-06-19 03:28:52,1.0,9.45,249,116,4.0,36.8,2.5
2021-06-19 03:28:47,1.0,6.8,7,177,0.0,24.8,0.0
2021-06-19 03:14:09,1.0,0.6,79,79,2.6,11.4,2.5
2021-06-19 03:27:49,1.0,1.4,107,137,1.0,11.8,2.5
2021-06-19 03:49:54,2.0,2.1,113,261,0.0,12.8,2.5
2021-06-19 03:06:52,2.0,3.04,161,239,3.26,19.56,2.5
2021-06-19 03:29:17,1.0,11.0,79,135,12.25,53.1,2.5
2021-06-19 03:03:19,1.0,1.27,107,164,2.86,17.16,2.5
2021-06-19 03:24:46,1.0,2.43,246,125,1.5,14.8,2.5
2021-06-19 03:01:47,1.0,1.52,90,158,0.0,10.8,2.5
2021-06-19 03:10:42,2.0,3.93,158,13,2.08,22.88,2.5
2021-06-19 03:38:44,1.0,0.59,125,114,1.66,9.96,2.5
2021-06-19 03:46:47,1.0,0.88,114,79,2.32,11.62,2.5
2021-06-19 03:05:30,1.0,0.86,79,4,0.0,9.3,2.5
2021-06-19 03:17:35,1.0,5.17,79,236,3.86,23.16,2.5
2021-06-19 03:06:01,1.0,1.45,90,170,0.0,10.3,2.5
2021-06-19 03:17:08,1.0,3.09,234,141,2.86,17.16,2.5
2021-06-19 03:33:09,1.0,1.31,162,170,1.5,10.8,2.5
2021-06-19 03:45:44,1.0,1.31,90,48,0.0,9.8,2.5
2021-06-19 03:06:17,2.0,9.01,170,181,20.0,53.3,2.5
2021-06-19 03:57:03,2.0,17.15,148,132,13.82,69.12,2.5
2021-06-19 03:08:07,1.0,0.89,137,79,0.0,8.8,2.5
2021-06-19 03:20:55,1.0,6.6,249,188,7.89,34.19,2.5
2021-06-19 03:14:53,2.0,4.7,148,140,6.05,26.35,2.5
2021-06-19 03:21:04,1.0,3.12,50,41,3.36,20.16,2.5
2021-06-19 03:04:31,1.0,1.3,233,140,2.06,12.36,2.5
2021-06-19 03:23:24,1.0,0.58,161,43,1.56,9.36,2.5
2021-06-19 03:10:07,3.0,3.5,107,146,4.59,19.89,2.5
2021-06-19 03:09:02,1.0,1.91,7,146,1.0,10.8,0.0
2021-06-19 03:35:02,1.0,4.7,107,75,0.0,18.3,2.5
2021-06-19 03:08:26,3.0,12.9,79,130,48.0,109.85,2.5
2021-06-19 03:34:01,1.0,6.16,246,226,4.0,28.8,2.5
2021-06-19 03:17:02,1.0,1.61,151,75,0.0,-9.3,0.0
2021-06-19 03:17:02,1.0,1.61,151,75,0.0,9.3,0.0
2021-06-19 03:28:20,2.0,1.2,79,170,1.95,11.75,2.5
2021-06-19 03:41:03,4.0,6.6,79,41,2.0,25.8,2.5
2021-06-19 03:00:54,1.0,5.26,144,236,5.08,25.38,2.5
2021-06-19 03:33:07,1.0,1.8,79,170,2.36,14.16,2.5
2021-06-19 03:45:42,1.0,1.29,107,144,2.16,12.96,2.5
2021-06-19 03:57:04,1.0,0.77,144,79,1.86,11.16,2.5
2021-06-19 03:42:38,1.0,5.12,229,42,4.26,25.56,2.5
2021-06-19 03:01:43,1.0,0.6,230,48,0.0,8.3,2.5
2021-06-19 03:12:19,1.0,5.4,230,223,0.0,21.8,2.5
2021-06-19 03:03:54,1.0,1.67,239,151,0.0,10.3,2.5
2021-06-19 03:03:54,2.0,1.65,249,224,2.26,13.56,2.5
2021-06-19 03:14:36,2.0,7.77,79,61,7.32,36.62,2.5
2021-06-19 03:40:37,2.0,0.85,61,62,1.36,8.16,0.0
2021-06-19 03:23:20,1.0,0.4,229,233,1.8,9.1,2.5
2021-06-19 03:32:34,3.0,5.1,161,88,2.0,26.3,2.5
2021-06-19 03:59:42,1.0,5.2,88,50,0.02,21.32,2.5
2021-06-19 03:27:42,1.0,1.2,164,233,1.0,10.8,2.5
2021-06-19 03:44:36,1.0,1.33,79,249,2.36,14.16,2.5
2021-06-19 03:32:38,2.0,2.09,148,87,2.0,14.8,2.5
2021-06-19 03:45:54,2.0,1.89,88,144,2.36,14.16,2.5
2021-06-19 03:21:03,1.0,1.1,234,161,10.0,19.3,2.5
2021-06-19 03:04:09,1.0,3.0,164,236,2.85,17.15,2.5
2021-06-19 03:20:31,1.0,0.9,263,141,0.0,8.3,2.5
2021-06-19 03:32:56,1.0,2.1,79,229,5.0,17.3,2.5
2021-06-19 03:45:40,1.0,1.2,229,163,0.0,11.3,2.5
2021-06-19 03:00:01,1.0,1.9,249,232,0.72,15.02,2.5
2021-06-19 03:17:33,1.0,7.2,79,89,8.75,38.05,2.5
2021-06-19 03:08:48,1.0,0.57,79,79,1.13,8.93,2.5
2021-06-19 03:17:07,1.0,10.17,107,244,6.76,40.56,2.5
2021-06-19 03:53:08,1.0,3.01,48,249,2.86,17.16,2.5
2021-06-19 03:48:34,1.0,2.83,237,7,2.76,16.56,2.5
2021-06-19 03:04:08,1.0,2.8,107,48,0.0,15.8,2.5
2021-06-19 03:20:34,1.0,4.6,48,74,3.95,23.75,2.5
2021-06-19 03:38:57,1.0,6.4,74,260,0.0,22.3,2.5
2021-06-19 03:12:45,1.0,3.14,231,97,0.0,14.8,2.5
2021-06-19 03:43:21,1.0,3.38,79,140,0.0,15.3,2.5
2021-06-19 03:28:40,2.0,2.2,232,87,2.76,16.56,2.5
2021-06-19 03:52:55,3.0,2.83,79,256,0.0,14.3,2.5
2021-06-19 03:02:16,1.0,3.89,148,141,2.52,19.32,2.5
2021-06-19 03:27:27,1.0,0.75,161,100,1.76,10.56,2.5
2021-06-19 03:08:34,1.0,3.2,232,87,2.0,17.3,2.5
2021-06-19 03:25:47,1.0,9.6,209,42,0.0,30.8,2.5
2021-06-19 03:45:38,1.0,0.7,42,41,0.0,5.8,0.0
2021-06-19 03:32:30,5.0,2.49,164,4,0.0,13.3,2.5
2021-06-19 03:49:00,5.0,2.35,79,90,3.45,17.25,2.5
2021-06-19 03:01:37,1.0,5.16,229,87,0.0,20.3,2.5
2021-06-19 03:09:02,1.0,1.71,79,233,1.18,12.98,2.5
2021-06-19 03:22:06,1.0,3.93,79,87,3.56,21.36,2.5
2021-06-19 03:42:57,1.0,4.12,148,112,3.66,21.96,2.5
2021-06-19 03:09:12,1.0,3.0,48,166,5.0,21.8,2.5
2021-06-19 03:41:42,1.0,1.8,48,90,2.95,14.75,2.5
2021-06-19 03:06:22,1.0,1.6,249,246,1.62,12.42,2.5
2021-06-19 03:21:21,3.0,0.8,249,249,1.75,10.55,2.5
2021-06-19 03:30:16,2.0,1.8,249,164,2.35,14.15,2.5
2021-06-19 03:40:49,1.0,3.0,170,140,1.0,15.8,2.5
2021-06-19 03:02:05,1.0,1.29,107,4,1.0,13.3,2.5
2021-06-19 03:15:31,1.0,0.84,4,79,1.96,11.76,2.5
2021-06-19 03:25:50,1.0,3.2,224,141,0.0,14.3,2.5
2021-06-19 03:04:49,2.0,1.84,87,79,2.3,15.1,2.5
2021-06-19 03:14:54,1.0,0.59,79,148,1.76,10.56,2.5
2021-06-19 03:05:03,2.0,5.1,141,231,2.0,23.3,2.5
2021-06-19 03:27:05,2.0,1.2,231,231,2.7,13.5,2.5
2021-06-19 03:34:42,1.0,5.0,231,234,4.05,24.35,2.5
2021-06-19 03:53:01,1.0,2.0,234,170,0.0,11.8,2.5
2021-06-19 03:05:33,3.0,2.07,90,48,2.46,14.76,2.5
2021-06-19 03:27:30,1.0,0.59,164,170,1.0,8.8,2.5
2021-06-19 03:36:33,1.0,3.81,164,239,0.0,17.8,2.5
2021-06-19 03:03:27,3.0,1.5,137,79,2.26,13.56,2.5
2021-06-19 03:13:08,3.0,2.11,79,170,2.66,15.96,2.5
2021-06-19 03:30:58,3.0,2.67,79,141,2.76,16.56,2.5
2021-06-19 03:55:59,3.0,6.55,148,238,2.0,28.3,2.5
2021-06-19 03:02:11,4.0,1.14,100,233,1.0,12.3,2.5
2021-06-19 03:29:28,3.0,1.81,230,170,1.13,12.43,2.5
2021-06-19 03:00:19,1.0,1.06,68,48,1.76,10.56,2.5
2021-06-19 03:06:01,2.0,2.7,148,90,3.35,20.15,2.5
2021-06-19 03:27:49,1.0,1.2,164,230,0.0,10.3,2.5
2021-06-19 03:02:02,1.0,2.1,107,100,3.55,17.85,2.5
2021-06-19 03:18:05,1.0,2.5,230,113,2.65,15.95,2.5
2021-06-19 03:31:40,1.0,4.9,114,263,3.75,22.55,2.5
2021-06-19 03:47:23,1.0,2.0,148,88,0.0,12.3,2.5
2021-06-19 03:57:50,2.0,2.5,87,249,2.55,15.35,2.5
2021-06-19 03:51:58,1.0,4.04,79,87,3.66,21.96,2.5
2021-06-19 03:05:01,2.0,0.93,90,186,0.0,8.3,2.5
2021-06-19 03:08:48,1.0,0.6,186,246,2.49,10.79,2.5
2021-06-19 03:14:34,1.0,2.42,246,224,2.96,17.76,2.5
2021-06-19 03:34:28,1.0,3.05,107,163,1.0,16.3,2.5
2021-06-19 03:10:06,1.0,0.08,88,88,5.16,30.96,0.0
2021-06-19 03:06:06,1.0,0.8,224,234,0.0,9.8,2.5
2021-06-19 03:16:52,2.0,1.7,90,170,2.35,14.15,2.5
2021-06-19 03:29:08,4.0,1.2,170,162,2.9,12.7,2.5
2021-06-19 03:06:09,1.0,1.4,90,170,2.25,13.55,2.5
2021-06-19 03:23:21,2.0,3.3,114,231,1.0,17.3,2.5
2021-06-19 03:33:04,2.0,5.97,148,75,4.56,27.36,2.5
2021-06-19 03:00:04,3.0,1.97,170,229,0.0,12.3,2.5
2021-06-19 03:25:47,3.0,1.57,186,48,2.06,12.36,2.5
2021-06-19 03:38:16,1.0,17.83,186,191,8.0,67.85,2.5
2021-06-19 03:04:19,2.0,1.6,79,170,2.15,12.95,2.5
2021-06-19 03:15:15,2.0,1.0,107,79,3.0,13.3,2.5
2021-06-19 03:25:50,1.0,9.0,79,152,5.0,36.8,2.5
2021-06-19 03:38:40,2.0,4.5,148,87,3.85,23.15,2.5
2021-06-19 03:57:51,2.0,6.0,211,80,4.65,27.95,2.5
2021-06-19 03:26:09,1.0,1.0,151,166,0.0,6.3,0.0
2021-06-19 03:34:27,2.0,0.6,151,238,0.0,5.8,0.0
2021-06-19 03:09:02,1.0,8.91,68,244,1.0,31.3,2.5
2021-06-19 03:47:51,1.0,0.7,41,42,0.0,6.3,0.0
2021-06-19 03:00:16,1.0,9.01,239,255,3.0,35.8,2.5
2021-06-19 03:35:40,1.0,4.23,256,62,0.0,18.3,0.0
2021-06-19 03:01:13,1.0,3.3,231,40,3.8,19.1,2.5
2021-06-19 03:27:50,2.0,0.9,249,125,1.75,10.55,2.5
2021-06-19 03:34:09,1.0,0.7,125,249,1.65,9.95,2.5
2021-06-19 03:39:40,2.0,5.6,249,166,4.35,26.15,2.5
2021-06-19 03:16:28,1.0,1.28,107,90,2.06,12.36,2.5
2021-06-19 03:23:58,1.0,5.75,90,263,3.0,25.8,2.5
2021-06-19 03:16:27,2.0,1.18,246,186,1.5,11.8,2.5
2021-06-19 03:27:28,1.0,1.39,48,186,0.0,9.8,2.5
2021-06-19 03:34:35,1.0,5.42,186,41,5.83,29.13,2.5
2021-06-19 03:42:20,1.0,2.64,148,233,0.0,0.0,0.0
2021-06-19 03:09:52,1.0,3.79,186,151,2.0,19.8,2.5
2021-06-19 03:10:02,1.0,1.0,249,144,1.95,11.75,2.5
2021-06-19 03:18:19,1.0,4.8,148,262,4.06,24.36,2.5
2021-06-19 03:39:49,1.0,4.9,263,223,0.0,21.3,2.5
2021-06-19 03:01:56,1.0,12.4,249,182,1.2,41.0,2.5
2021-06-19 03:15:58,1.0,4.0,230,261,3.0,20.3,2.5
2021-06-19 03:36:18,2.0,1.7,249,79,2.35,14.15,2.5
2021-06-19 03:46:28,4.0,2.7,79,229,0.0,13.8,2.5
2021-06-19 03:52:59,1.0,4.3,107,262,4.45,22.25,2.5
2021-06-19 03:00:00,3.0,19.12,132,42,0.0,60.6,0.0
2021-06-19 03:15:36,1.0,1.83,148,233,1.5,12.3,2.5
2021-06-19 03:22:37,1.0,2.71,233,158,5.0,20.3,2.5
2021-06-19 03:46:44,2.0,0.97,230,229,1.96,11.76,2.5
2021-06-19 03:00:17,1.0,2.93,229,113,3.7,18.5,2.5
2021-06-19 03:18:46,1.0,1.0,137,233,1.76,10.56,2.5
2021-06-19 03:47:42,6.0,0.95,114,234,0.0,9.3,2.5
2021-06-19 03:02:06,2.0,3.9,79,17,3.75,22.55,2.5
2021-06-19 03:33:23,3.0,2.4,79,164,2.85,17.15,2.5
2021-06-19 03:11:02,3.0,0.48,48,48,1.56,9.36,2.5
2021-06-19 03:14:11,2.0,0.44,50,48,1.46,8.76,2.5
2021-06-19 03:23:15,1.0,5.7,74,107,0.0,20.8,2.5
2021-06-19 03:27:11,1.0,2.1,48,141,2.07,15.87,2.5
2021-06-19 03:45:49,1.0,2.1,140,236,4.29,18.59,2.5
2021-06-19 03:01:47,1.0,4.45,186,263,4.16,24.96,2.5
2021-06-19 03:47:19,1.0,0.8,100,90,1.65,9.95,2.5
2021-06-19 03:53:57,2.0,2.0,113,68,1.0,12.8,2.5
2021-06-19 03:03:01,1.0,2.06,48,239,2.46,14.76,2.5
2021-06-19 03:22:40,1.0,7.51,48,244,7.59,32.89,2.5
2021-06-19 03:53:18,1.0,1.35,48,170,2.7,13.5,2.5
2021-06-19 03:06:54,1.0,4.3,90,236,3.66,21.96,2.5
2021-06-19 03:11:49,1.0,0.8,137,233,1.96,11.76,2.5
2021-06-19 03:20:08,1.0,3.27,233,75,2.96,17.76,2.5
2021-06-19 03:38:34,1.0,2.99,141,24,0.0,14.8,2.5
2021-06-19 03:23:23,1.0,0.68,43,74,0.0,5.8,0.0
2021-06-19 03:53:18,1.0,0.19,238,238,0.0,6.8,2.5
2021-06-19 03:00:03,1.0,1.6,148,125,2.36,14.16,2.5
2021-06-19 03:17:45,2.0,1.0,90,107,1.86,11.16,2.5
2021-06-19 03:30:33,1.0,1.52,90,158,0.0,10.8,2.5
2021-06-19 03:45:12,2.0,3.39,90,239,2.0,17.8,2.5
2021-06-19 03:22:55,6.0,1.12,68,107,0.0,10.8,2.5
2021-06-19 03:34:04,6.0,3.77,79,141,3.26,19.56,2.5
2021-06-19 03:58:00,6.0,0.54,79,107,0.0,8.8,2.5
2021-06-19 03:43:22,1.0,2.9,68,231,3.25,19.55,2.5
2021-06-19 03:02:19,1.0,1.09,79,114,1.0,11.8,2.5
2021-06-19 03:16:07,1.0,0.12,113,113,1.36,8.16,2.5
2021-06-19 03:19:57,1.0,7.88,90,42,5.0,33.8,2.5
2021-06-19 03:18:28,1.0,1.1,79,249,1.03,11.33,2.5
2021-06-19 03:31:19,1.0,2.25,234,48,0.0,13.3,2.5
2021-06-19 03:21:59,1.0,3.7,170,263,0.0,-17.8,-2.5
2021-06-19 03:21:59,1.0,3.7,170,263,0.0,17.8,2.5
2021-06-19 03:52:35,1.0,1.54,163,164,0.0,10.8,2.5
2021-06-19 03:59:08,2.0,2.64,164,50,2.14,16.44,2.5
2021-06-19 03:09:05,1.0,4.4,137,87,0.0,18.8,2.5
2021-06-19 03:06:51,1.0,2.33,148,231,2.66,15.96,2.5
2021-06-19 03:18:17,2.0,2.42,231,246,0.0,13.3,2.5
2021-06-19 03:30:59,2.0,5.12,158,263,4.16,24.96,2.5
2021-06-19 03:00:09,4.0,2.37,48,249,2.66,15.96,2.5
2021-06-19 03:14:17,1.0,6.02,164,83,10.0,39.92,2.5
2021-06-19 03:48:03,1.0,5.09,4,263,3.96,23.76,2.5
2021-06-19 03:16:57,1.0,1.14,230,170,0.0,9.3,2.5
2021-06-19 03:40:09,4.0,2.44,148,90,2.76,16.56,2.5
