tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-02-14 22:50:26,2.0,8.5,70,140,6.75,40.67,2.5
2021-02-14 22:02:36,1.0,3.2,158,142,3.16,18.96,2.5
2021-02-14 22:15:53,1.0,4.12,142,74,0.0,17.8,2.5
2021-02-14 22:53:51,1.0,0.63,237,141,1.66,9.96,2.5
2021-02-14 22:12:44,1.0,1.7,229,164,0.0,12.8,2.5
2021-02-14 22:49:50,2.0,2.1,186,229,0.0,13.3,2.5
2021-02-14 22:57:07,3.0,2.95,263,234,2.96,17.76,2.5
2021-02-14 22:34:50,1.0,1.1,237,236,1.76,10.56,2.5
2021-02-14 22:52:48,1.0,4.9,249,239,4.26,25.56,2.5
2021-02-14 22:08:54,2.0,1.2,239,142,2.25,13.55,2.5
2021-02-14 22:27:35,1.0,1.9,230,239,1.0,13.8,2.5
2021-02-14 22:50:00,1.0,0.7,163,142,0.0,8.8,2.5
2021-02-14 22:16:14,1.0,6.1,238,243,4.45,26.75,2.5
2021-02-14 22:50:37,1.0,0.9,238,238,1.85,11.15,2.5
2021-02-14 22:56:59,2.0,2.0,239,140,1.0,14.3,2.5
2021-02-14 22:03:15,1.0,0.52,233,170,1.46,8.76,2.5
2021-02-14 22:31:45,1.0,0.66,143,239,1.76,10.56,2.5
2021-02-14 22:43:27,1.0,0.92,236,263,0.0,9.8,2.5
2021-02-14 22:42:25,1.0,0.82,230,229,0.0,9.3,2.5
2021-02-14 22:28:09,2.0,1.06,79,224,1.86,11.16,2.5
2021-02-14 22:47:39,2.0,3.19,148,100,0.0,16.3,2.5
2021-02-14 22:44:33,3.0,8.69,70,100,7.08,42.5,2.5
2021-02-14 22:30:58,1.0,0.57,79,232,1.66,9.96,2.5
2021-02-14 22:41:59,1.0,4.83,79,146,3.96,23.76,2.5
2021-02-14 22:06:06,1.0,1.6,90,158,2.16,12.96,2.5
2021-02-14 22:22:28,2.0,1.9,249,261,0.0,11.8,2.5
2021-02-14 22:46:42,3.0,2.0,234,125,2.75,16.55,2.5
2021-02-14 22:16:44,4.0,1.25,141,236,1.54,11.84,2.5
2021-02-14 22:29:19,5.0,1.55,236,239,2.26,13.56,2.5
2021-02-14 22:45:01,3.0,3.97,239,234,3.56,21.36,2.5
2021-02-14 22:36:27,1.0,8.8,138,140,6.85,41.27,2.5
2021-02-14 22:09:25,1.0,0.46,90,234,1.46,8.76,2.5
2021-02-14 22:34:35,1.0,1.15,79,137,1.86,11.16,2.5
2021-02-14 22:32:41,1.0,1.19,211,4,0.0,11.3,2.5
2021-02-14 22:50:15,6.0,5.44,79,195,0.0,20.8,2.5
2021-02-14 22:26:23,1.0,4.05,234,75,4.83,24.13,2.5
2021-02-14 22:48:44,1.0,1.23,236,75,0.0,9.8,2.5
2021-02-14 22:57:54,2.0,1.04,229,140,0.0,9.3,2.5
2021-02-14 22:58:46,2.0,4.6,249,236,4.8,24.1,2.5
2021-02-14 22:18:12,1.0,20.92,132,68,11.06,66.36,2.5
2021-02-14 22:06:54,1.0,2.89,107,263,2.86,17.16,2.5
2021-02-14 22:21:09,1.0,0.78,141,141,1.95,9.75,2.5
2021-02-14 22:37:51,1.0,1.92,164,48,2.36,14.16,2.5
2021-02-14 22:53:05,1.0,1.11,230,143,1.96,11.76,2.5
2021-02-14 22:30:39,1.0,5.5,138,252,0.0,18.3,0.0
2021-02-14 22:01:30,1.0,2.52,114,233,2.96,17.76,2.5
2021-02-14 22:27:52,1.0,0.11,141,141,0.78,8.58,2.5
2021-02-14 22:45:04,1.0,7.4,132,130,0.0,24.3,0.0
2021-02-14 22:02:12,1.0,2.8,231,164,1.0,15.8,2.5
2021-02-14 22:31:54,1.0,0.3,162,229,0.0,7.3,2.5
2021-02-14 22:38:59,1.0,0.5,137,107,1.55,9.35,2.5
2021-02-14 22:50:27,1.0,3.2,79,48,3.05,18.35,2.5
2021-02-14 22:12:37,2.0,2.69,113,229,2.86,17.16,2.5
2021-02-14 22:46:39,2.0,2.25,249,230,0.07,14.37,2.5
2021-02-14 22:07:11,1.0,0.9,158,113,1.75,10.55,2.5
2021-02-14 22:21:53,3.0,1.5,90,231,2.05,12.35,2.5
2021-02-14 22:29:59,2.0,0.9,231,114,1.85,11.15,2.5
2021-02-14 22:36:41,1.0,2.0,114,137,2.35,14.15,2.5
2021-02-14 22:46:41,1.0,1.8,164,249,3.8,16.6,2.5
2021-02-14 22:58:41,2.0,0.7,249,90,2.3,10.1,2.5
2021-02-14 22:10:55,1.0,0.51,107,107,1.0,9.3,2.5
2021-02-14 22:31:27,1.0,7.45,138,263,5.0,37.92,2.5
2021-02-14 22:51:39,1.0,3.99,263,152,0.0,20.3,2.5
2021-02-14 22:45:16,3.0,3.49,229,179,2.44,18.74,2.5
2021-02-14 22:03:55,1.0,1.05,142,239,0.93,10.23,2.5
2021-02-14 22:46:06,1.0,2.22,239,140,4.29,18.59,2.5
2021-02-14 22:13:27,3.0,0.95,163,229,1.86,11.16,2.5
2021-02-14 22:37:28,4.0,4.04,148,163,3.76,22.56,2.5
2021-02-14 22:26:52,5.0,4.58,90,140,3.76,22.56,2.5
2021-02-14 22:12:10,1.0,1.15,137,79,0.0,9.3,2.5
2021-02-14 22:23:02,1.0,8.7,224,116,0.88,31.68,2.5
2021-02-14 22:34:29,1.0,0.69,68,90,1.86,11.16,2.5
2021-02-14 22:57:23,1.0,6.72,158,75,5.36,32.16,2.5
2021-02-14 22:04:56,2.0,3.9,211,141,4.45,22.25,2.5
2021-02-14 22:23:35,1.0,1.0,263,75,0.0,8.8,2.5
2021-02-14 22:37:44,1.0,0.2,140,141,0.0,7.3,2.5
2021-02-14 22:49:05,1.0,2.7,141,233,2.0,16.3,2.5
2021-02-14 22:35:01,1.0,2.68,68,239,2.96,17.76,2.5
2021-02-14 22:05:59,1.0,3.2,239,137,2.0,18.3,2.5
2021-02-14 22:24:32,2.0,0.7,79,113,1.5,10.8,2.5
2021-02-14 22:32:38,1.0,3.2,113,237,4.0,18.8,2.5
2021-02-14 22:48:57,1.0,1.0,170,186,0.0,9.3,2.5
2021-02-14 22:56:45,1.0,2.8,100,79,2.0,15.3,2.5
2021-02-14 22:27:56,1.0,3.0,263,164,0.0,14.3,2.5
2021-02-14 22:41:26,2.0,0.5,234,137,1.65,9.95,2.5
2021-02-14 22:57:34,1.0,0.9,79,113,2.05,12.35,2.5
2021-02-14 22:34:59,1.0,10.78,132,62,0.0,34.3,0.0
2021-02-14 22:27:30,1.0,18.6,132,37,0.0,53.3,0.0
2021-02-14 22:31:17,1.0,13.6,132,64,7.65,45.95,0.0
2021-02-14 22:12:41,1.0,2.3,142,151,3.2,16.0,2.5
2021-02-14 22:42:38,1.0,19.2,132,249,0.0,55.3,2.5
2021-02-14 22:02:16,2.0,7.49,211,179,5.56,33.36,2.5
2021-02-14 22:30:55,1.0,3.79,179,140,0.0,16.3,2.5
2021-02-14 22:13:08,1.0,1.9,79,231,3.8,16.6,2.5
2021-02-14 22:28:25,2.0,5.1,87,162,3.95,23.75,2.5
2021-02-14 22:59:24,2.0,0.5,186,234,1.65,9.95,2.5
2021-02-14 22:13:04,1.0,1.3,229,141,0.0,10.3,2.5
2021-02-14 22:24:46,1.0,24.9,229,229,0.0,72.8,2.5
2021-02-14 22:17:19,1.0,5.0,140,82,0.0,23.3,2.5
2021-02-14 22:05:58,1.0,0.74,148,79,0.0,8.3,2.5
2021-02-14 22:14:46,1.0,1.31,79,224,2.16,12.96,2.5
2021-02-14 22:08:19,1.0,1.76,230,141,2.46,14.76,2.5
2021-02-14 22:21:39,1.0,1.62,237,236,2.26,13.56,2.5
2021-02-14 22:03:31,1.0,3.17,48,114,0.0,15.3,2.5
2021-02-14 22:26:41,1.0,1.59,79,234,3.39,14.69,2.5
2021-02-14 22:46:31,1.0,2.69,144,170,2.76,16.56,2.5
2021-02-14 22:25:01,1.0,0.9,239,142,1.95,11.75,2.5
2021-02-14 22:38:02,1.0,3.1,48,236,4.85,21.15,2.5
2021-02-14 22:24:48,3.0,6.27,163,244,4.76,28.56,2.5
2021-02-14 22:07:03,2.0,1.71,148,137,2.26,13.56,2.5
2021-02-14 22:41:52,1.0,0.98,234,170,0.0,9.8,2.5
2021-02-14 22:28:47,1.0,0.52,141,236,1.66,9.96,2.5
2021-02-14 22:40:59,1.0,2.98,229,148,2.8,18.1,2.5
2021-02-14 22:56:26,1.0,5.04,148,228,4.86,29.16,2.5
2021-02-14 22:01:36,1.0,3.66,137,145,4.2,21.0,2.5
2021-02-14 22:11:07,1.0,0.48,263,263,1.46,8.76,2.5
2021-02-14 22:53:50,2.0,1.15,249,79,2.06,12.36,2.5
2021-02-14 22:16:21,1.0,0.47,234,234,0.78,8.58,2.5
2021-02-14 22:19:41,1.0,1.6,238,236,3.2,16.0,2.5
2021-02-14 22:40:36,2.0,2.7,237,234,0.0,13.8,2.5
2021-02-14 22:09:13,1.0,2.81,24,42,0.0,14.3,0.0
2021-02-14 22:37:54,1.0,11.7,132,160,0.0,33.3,0.0
2021-02-14 22:09:53,1.0,2.19,79,229,2.56,15.36,2.5
2021-02-14 22:13:53,1.0,0.93,249,234,0.0,9.8,2.5
2021-02-14 22:06:02,1.0,1.71,107,164,2.46,14.76,2.5
2021-02-14 22:19:27,1.0,2.62,234,148,15.3,30.6,2.5
2021-02-14 22:01:34,1.0,2.4,170,236,2.95,17.75,2.5
2021-02-14 22:32:07,1.0,0.9,236,75,0.0,9.3,2.5
2021-02-14 22:42:16,1.0,1.1,75,238,0.0,8.3,0.0
2021-02-14 22:15:08,2.0,0.8,107,137,1.75,10.55,2.5
2021-02-14 22:53:02,2.0,1.2,249,107,1.5,11.3,2.5
2021-02-14 22:25:31,1.0,3.45,179,129,3.95,19.75,0.0
2021-02-14 22:16:52,1.0,17.97,132,229,0.0,61.42,2.5
2021-02-14 22:20:14,1.0,2.12,144,170,2.66,15.96,2.5
2021-02-14 22:52:37,1.0,2.86,132,10,1.0,11.8,0.0
2021-02-14 22:02:38,2.0,0.72,186,48,0.0,8.3,2.5
2021-02-14 22:14:58,2.0,2.12,238,74,1.84,14.14,2.5
2021-02-14 22:28:25,2.0,0.97,74,74,1.0,7.8,0.0
2021-02-14 22:20:53,2.0,4.0,79,262,3.26,19.56,2.5
2021-02-14 22:33:19,2.0,0.77,263,262,2.64,11.44,2.5
2021-02-14 22:00:53,1.0,1.6,230,90,1.0,11.3,2.5
2021-02-14 22:15:37,1.0,5.92,163,42,6.08,30.38,2.5
2021-02-14 22:48:37,2.0,9.2,132,37,0.0,29.3,0.0
2021-02-14 22:26:52,1.0,1.5,249,79,0.0,11.3,2.5
2021-02-14 22:39:03,1.0,1.3,79,114,2.25,13.55,2.5
2021-02-14 22:49:53,1.0,0.8,114,148,0.0,9.8,2.5
2021-02-14 22:19:49,1.0,2.67,263,151,4.59,19.89,2.5
2021-02-14 22:46:26,2.0,0.61,239,239,2.08,10.38,2.5
2021-02-14 22:26:38,1.0,10.25,132,72,6.56,39.36,0.0
2021-02-14 22:24:55,1.0,1.4,161,68,0.0,11.3,2.5
2021-02-14 22:52:01,1.0,2.37,236,170,1.0,13.3,2.5
2021-02-14 22:04:09,1.0,0.8,238,151,1.75,10.55,2.5
2021-02-14 22:20:19,1.0,3.2,237,114,0.0,16.3,2.5
2021-02-14 22:16:47,1.0,16.39,132,255,9.16,54.96,0.0
2021-02-14 22:29:44,1.0,13.2,132,91,0.0,37.3,0.0
2021-02-14 22:06:05,1.0,0.32,249,158,0.0,7.3,2.5
2021-02-14 22:20:45,1.0,1.53,125,158,2.36,14.16,2.5
2021-02-14 22:19:50,5.0,1.14,138,129,0.0,7.3,0.0
2021-02-14 22:12:53,1.0,0.65,141,229,1.95,9.75,2.5
2021-02-14 22:20:46,1.0,3.82,229,41,0.0,17.3,2.5
2021-02-14 22:19:29,1.0,8.88,263,95,0.0,30.8,2.5
2021-02-14 22:07:23,1.0,4.14,263,137,0.0,17.8,2.5
2021-02-14 22:31:04,1.0,1.04,233,164,1.96,11.76,2.5
2021-02-14 22:45:36,1.0,3.06,234,13,3.16,18.96,2.5
2021-02-14 22:09:23,1.0,10.67,132,37,4.0,36.3,0.0
2021-02-14 22:32:28,1.0,0.3,230,48,0.0,7.8,2.5
2021-02-14 22:44:13,1.0,1.13,100,246,0.0,9.8,2.5
2021-02-14 22:54:19,1.0,0.65,50,48,0.0,8.8,2.5
2021-02-14 22:08:24,1.0,2.32,170,125,3.32,16.62,2.5
2021-02-14 22:31:53,1.0,1.87,163,164,0.0,11.8,2.5
2021-02-14 22:47:14,1.0,6.44,114,238,6.32,31.62,2.5
2021-02-14 22:15:35,1.0,0.77,142,163,2.49,10.79,2.5
2021-02-14 22:41:56,1.0,1.66,163,238,0.0,11.8,2.5
2021-02-14 22:11:26,1.0,5.7,234,41,2.0,25.8,2.5
2021-02-14 22:05:12,2.0,1.9,158,48,2.45,14.75,2.5
2021-02-14 22:33:31,3.0,2.7,231,107,1.0,14.8,2.5
2021-02-14 22:48:31,1.0,0.3,237,237,0.0,6.8,2.5
2021-02-14 22:03:18,1.0,0.93,249,90,1.32,10.12,2.5
2021-02-14 22:13:13,1.0,4.08,158,143,3.66,21.96,2.5
2021-02-14 22:30:39,1.0,3.67,142,113,5.49,23.79,2.5
2021-02-14 22:50:09,1.0,0.94,79,137,0.07,9.37,2.5
2021-02-14 22:11:04,1.0,1.78,249,90,2.16,12.96,2.5
2021-02-14 22:30:53,1.0,2.46,125,48,0.0,12.3,2.5
2021-02-14 22:38:28,1.0,2.29,48,239,2.5,15.8,2.5
2021-02-14 22:52:05,1.0,2.41,239,162,0.0,13.8,2.5
2021-02-14 22:51:23,6.0,7.78,48,37,6.16,36.96,2.5
2021-02-14 22:04:10,1.0,1.38,162,48,0.0,10.8,2.5
2021-02-14 22:35:21,1.0,2.08,162,79,0.0,11.8,2.5
2021-02-14 22:59:19,1.0,1.64,233,141,0.0,10.8,2.5
2021-02-14 22:15:28,1.0,9.98,74,65,0.0,32.8,2.5
2021-02-14 22:44:28,1.0,3.24,79,163,3.06,18.36,2.5
2021-02-14 22:24:39,3.0,21.14,132,239,12.28,73.7,2.5
2021-02-14 22:10:52,1.0,3.2,166,159,0.0,13.8,0.0
2021-02-14 22:40:29,1.0,2.8,263,143,2.85,17.15,2.5
2021-02-14 22:23:23,2.0,2.35,45,249,2.96,17.76,2.5
2021-02-14 22:48:32,2.0,5.9,144,140,4.96,29.76,2.5
2021-02-14 22:35:40,1.0,4.3,48,87,3.76,22.56,2.5
2021-02-14 22:52:00,1.0,6.79,256,262,0.0,25.3,2.5
2021-02-14 22:03:02,1.0,1.34,186,170,1.0,12.8,2.5
2021-02-14 22:24:50,1.0,1.93,186,233,3.2,16.0,2.5
2021-02-14 22:40:10,1.0,2.12,162,234,2.86,17.16,2.5
2021-02-14 22:02:12,1.0,1.56,79,249,2.36,14.16,2.5
2021-02-14 22:37:07,1.0,2.11,113,230,2.46,14.76,2.5
2021-02-14 22:53:14,1.0,8.58,230,247,6.26,37.56,2.5
2021-02-14 22:44:57,1.0,1.5,186,114,1.95,11.75,2.5
2021-02-14 22:52:45,2.0,2.5,113,233,1.0,15.3,2.5
2021-02-14 22:09:00,2.0,2.2,234,50,2.07,15.87,2.5
2021-02-14 22:24:34,2.0,0.8,48,48,0.0,9.3,2.5
2021-02-14 22:42:26,2.0,1.7,234,249,0.0,11.3,2.5
2021-02-14 22:57:38,2.0,3.5,249,170,3.05,18.35,2.5
2021-02-14 22:03:12,1.0,1.32,68,246,0.0,9.8,2.5
2021-02-14 22:22:12,1.0,1.1,237,236,1.86,11.16,2.5
2021-02-14 22:09:11,1.0,2.87,211,33,2.96,17.76,2.5
2021-02-14 22:09:23,1.0,5.6,229,223,0.0,22.8,2.5
2021-02-14 22:22:20,1.0,0.74,164,170,1.66,9.96,2.5
2021-02-14 22:30:18,1.0,0.82,229,233,1.66,9.96,2.5
2021-02-14 22:58:32,1.0,2.53,41,263,1.0,14.8,2.5
2021-02-14 22:05:33,1.0,1.2,148,113,0.0,10.3,2.5
2021-02-14 22:24:53,1.0,3.1,162,232,2.95,17.75,2.5
2021-02-14 22:10:28,1.0,11.17,138,48,8.38,50.3,2.5
2021-02-14 22:36:19,1.0,1.11,48,186,2.45,12.25,2.5
2021-02-14 22:46:30,1.0,0.7,164,170,0.0,8.8,2.5
2021-02-14 22:20:54,5.0,1.15,142,163,1.96,11.76,2.5
2021-02-14 22:17:11,2.0,1.2,107,233,0.0,9.3,2.5
2021-02-14 22:28:05,1.0,2.43,170,249,2.66,15.96,2.5
2021-02-14 22:05:49,2.0,1.15,239,238,2.06,12.36,2.5
2021-02-14 22:23:09,2.0,0.01,239,239,1.66,9.96,2.5
2021-02-14 22:31:43,2.0,0.01,239,50,2.0,13.8,2.5
2021-02-14 22:27:23,5.0,2.42,24,142,2.96,17.76,2.5
2021-02-14 22:47:35,5.0,2.37,186,79,1.38,15.18,2.5
2021-02-14 22:04:26,2.0,3.12,249,229,3.06,18.36,2.5
2021-02-14 22:18:36,1.0,1.7,233,50,1.0,13.8,2.5
2021-02-14 22:34:59,2.0,0.76,48,230,0.0,9.3,2.5
2021-02-14 22:49:53,1.0,1.58,137,162,0.0,10.8,2.5
2021-02-14 22:17:02,1.0,2.97,68,261,3.36,20.16,2.5
2021-02-14 22:43:59,1.0,2.41,90,50,2.66,15.96,2.5
2021-02-14 22:34:28,1.0,0.7,249,79,1.0,9.8,2.5
2021-02-14 22:14:55,1.0,2.1,68,137,1.0,14.8,2.5
2021-02-14 22:34:30,1.0,3.48,114,255,2.0,19.8,2.5
2021-02-14 22:57:30,1.0,7.49,132,135,4.46,26.76,0.0
2021-02-14 22:11:40,3.0,2.23,48,43,2.66,15.96,2.5
2021-02-14 22:23:54,2.0,1.69,141,163,2.36,14.16,2.5
2021-02-14 22:49:48,2.0,1.69,79,233,1.0,11.3,2.5
2021-02-14 22:29:27,1.0,18.61,132,49,2.0,54.8,0.0
2021-02-14 22:01:32,2.0,23.2,132,227,5.0,68.3,0.0
2021-02-14 22:39:28,1.0,2.12,48,229,0.0,13.3,2.5
2021-02-14 22:01:17,1.0,2.0,229,142,3.95,17.25,2.5
2021-02-14 22:18:35,1.0,0.7,237,236,0.0,8.3,2.5
2021-02-14 22:23:44,1.0,0.7,236,263,0.0,8.3,2.5
2021-02-14 22:36:18,1.0,4.2,263,137,6.0,23.3,2.5
2021-02-14 22:49:36,2.0,0.9,229,140,1.32,10.12,2.5
2021-02-14 22:17:05,1.0,4.59,236,144,3.76,22.56,2.5
2021-02-14 22:40:44,1.0,2.46,114,233,0.0,13.3,2.5
2021-02-14 22:52:12,1.0,1.4,162,107,2.06,12.36,2.5
2021-02-14 22:08:17,2.0,1.05,142,50,3.0,12.3,2.5
2021-02-14 22:15:01,1.0,2.28,50,68,0.0,14.3,2.5
2021-02-14 22:32:23,2.0,1.19,68,48,2.0,11.3,2.5
2021-02-14 22:39:33,1.0,1.24,142,161,0.0,9.3,2.5
2021-02-14 22:42:37,1.0,2.8,137,232,0.0,13.3,2.5
2021-02-14 22:40:47,1.0,4.62,263,79,0.0,18.3,2.5
2021-02-14 22:16:40,1.0,8.8,230,102,6.55,39.35,2.5
2021-02-14 22:12:54,1.0,16.0,132,256,3.0,48.3,0.0
2021-02-14 22:08:49,6.0,0.8,79,137,0.0,8.8,2.5
2021-02-14 22:33:27,6.0,1.67,170,79,2.26,13.56,2.5
2021-02-14 22:19:08,2.0,1.39,249,79,0.0,11.3,2.5
2021-02-14 22:32:13,2.0,3.45,79,255,4.2,21.0,2.5
2021-02-14 22:20:27,2.0,1.06,114,249,1.0,10.3,2.5
2021-02-14 22:36:38,2.0,1.87,164,114,2.0,14.3,2.5
2021-02-14 22:48:33,3.0,1.69,144,249,1.0,11.8,2.5
2021-02-14 22:37:25,1.0,1.38,237,140,2.36,14.16,2.5
2021-02-14 22:24:51,1.0,7.89,129,95,4.86,29.16,0.0
2021-02-14 22:28:06,1.0,1.54,75,166,0.0,9.3,0.0
2021-02-14 22:41:34,1.0,1.78,166,74,0.0,9.3,0.0
2021-02-14 22:46:50,1.0,0.77,90,90,0.0,-8.3,-2.5
2021-02-14 22:46:50,1.0,0.77,90,90,0.0,8.3,2.5
2021-02-14 22:53:37,1.0,1.5,164,50,2.26,13.56,2.5
2021-02-14 22:18:15,2.0,5.37,114,43,4.36,26.16,2.5
2021-02-14 22:42:52,2.0,12.8,238,37,0.0,41.8,2.5
2021-02-14 22:19:45,1.0,0.8,236,237,1.95,11.75,2.5
2021-02-14 22:35:57,1.0,9.8,142,231,0.0,36.3,2.5
2021-02-14 22:16:29,2.0,2.47,74,194,0.0,17.42,0.0
2021-02-14 22:43:52,1.0,4.35,75,186,0.0,18.8,2.5
2021-02-14 22:26:16,1.0,4.99,249,262,3.5,24.3,2.5
2021-02-14 22:52:36,1.0,0.68,141,263,1.66,9.96,2.5
2021-02-14 22:19:12,1.0,3.93,209,233,1.25,17.05,2.5
2021-02-14 22:40:32,1.0,0.73,79,234,0.0,-8.3,-2.5
2021-02-14 22:40:32,1.0,0.73,79,234,0.0,8.3,2.5
2021-02-14 22:47:56,1.0,0.57,90,234,1.56,9.36,2.5
2021-02-14 22:54:37,1.0,1.68,113,232,0.0,11.3,2.5
2021-02-14 22:39:51,1.0,0.04,170,233,13.48,67.4,2.5
2021-02-14 22:34:19,1.0,19.73,132,263,12.28,73.7,2.5
2021-02-14 22:58:16,1.0,0.5,74,74,0.0,5.8,0.0
2021-02-14 22:52:45,1.0,8.0,147,81,0.0,25.3,0.0
2021-02-14 22:00:18,1.0,3.7,164,262,3.35,20.15,2.5
2021-02-14 22:21:45,1.0,0.6,263,75,1.05,6.35,0.0
2021-02-14 22:32:08,1.0,5.8,236,7,0.0,22.3,2.5
2021-02-14 22:01:05,1.0,2.05,230,239,2.56,15.36,2.5
2021-02-14 22:22:19,1.0,2.22,142,233,0.0,15.3,2.5
2021-02-14 22:47:43,1.0,0.95,164,234,0.0,9.8,2.5
2021-02-14 22:13:01,2.0,1.78,48,68,0.0,11.3,2.5
2021-02-14 22:30:14,2.0,1.08,163,143,2.06,12.36,2.5
2021-02-14 22:39:33,2.0,2.06,142,236,2.0,15.8,2.5
2021-02-14 22:18:21,1.0,4.21,152,75,1.0,17.3,0.0
2021-02-14 22:00:04,6.0,4.16,249,141,2.82,21.62,2.5
2021-02-14 22:28:44,6.0,0.65,141,236,1.56,9.36,2.5
2021-02-14 22:52:59,6.0,3.12,164,140,3.16,18.96,2.5
2021-02-14 22:03:39,1.0,4.88,113,238,2.97,22.77,2.5
2021-02-14 22:30:39,1.0,11.73,138,20,9.85,49.27,0.0
2021-02-14 22:25:03,1.0,4.17,237,179,3.66,21.96,2.5
2021-02-14 22:01:02,1.0,5.01,137,24,2.03,22.33,2.5
2021-02-14 22:47:30,1.0,3.36,229,249,3.0,18.8,2.5
2021-02-14 22:05:47,2.0,1.4,141,163,2.35,14.15,2.5
2021-02-14 22:21:08,1.0,2.6,186,142,1.0,15.3,2.5
2021-02-14 22:35:27,1.0,0.4,239,238,1.45,8.75,2.5
2021-02-14 22:38:07,2.0,1.6,238,166,2.05,12.35,2.5
2021-02-14 22:52:17,2.0,0.5,142,143,1.95,9.75,2.5
2021-02-14 22:37:27,1.0,18.33,132,159,0.0,57.42,0.0
2021-02-14 22:36:38,1.0,2.96,137,142,3.16,18.96,2.5
2021-02-14 22:00:17,1.0,1.04,249,144,1.96,11.76,2.5
2021-02-14 22:08:40,1.0,0.74,144,79,1.86,11.16,2.5
2021-02-14 22:15:44,1.0,6.73,79,151,4.02,30.82,2.5
2021-02-14 22:42:03,1.0,1.11,151,75,1.46,8.76,0.0
2021-02-14 22:51:33,1.0,1.3,236,236,0.0,11.8,2.5
2021-02-14 22:19:01,2.0,20.2,132,33,7.0,61.8,0.0
2021-02-14 22:32:05,1.0,2.71,43,107,2.86,17.16,2.5
2021-02-14 22:48:19,1.0,5.97,79,7,4.56,27.36,2.5
2021-02-14 22:10:30,1.0,0.91,107,170,1.0,9.3,2.5
2021-02-14 22:18:28,1.0,0.64,162,170,1.66,9.96,2.5
2021-02-14 22:48:40,1.0,8.66,164,69,0.0,29.8,2.5
2021-02-14 22:45:26,1.0,11.1,132,92,5.0,37.3,0.0
2021-02-14 22:14:19,1.0,12.66,132,36,7.26,43.56,0.0
2021-02-14 22:07:14,6.0,5.56,209,100,0.0,21.8,2.5
2021-02-14 22:40:04,6.0,0.97,113,79,2.06,12.36,2.5
2021-02-14 22:04:25,1.0,4.08,143,226,0.0,19.3,2.5
2021-02-14 22:46:33,1.0,3.18,140,238,0.0,18.3,2.5
2021-02-14 22:59:10,1.0,19.9,132,25,3.3,59.6,0.0
2021-02-14 22:26:45,6.0,1.11,238,239,0.0,9.3,2.5
2021-02-14 22:35:35,6.0,2.27,142,68,2.56,15.36,2.5
2021-02-14 22:49:48,6.0,1.45,90,230,1.96,11.76,2.5
2021-02-14 22:37:26,1.0,1.7,138,138,1.66,9.96,0.0
2021-02-14 22:51:46,1.0,2.4,138,82,0.0,11.8,0.0
2021-02-14 22:00:51,1.0,4.06,162,13,2.97,22.77,2.5
2021-02-14 22:43:53,1.0,1.32,209,87,0.0,15.8,2.5
2021-02-14 22:55:05,2.0,0.03,231,231,0.0,83.3,2.5
2021-02-14 22:41:38,1.0,20.6,132,14,10.0,66.8,0.0
2021-02-14 22:20:58,1.0,0.81,186,164,0.0,9.8,2.5
2021-02-14 22:54:17,1.0,0.56,68,100,0.0,8.3,2.5
2021-02-14 22:20:21,4.0,1.18,142,237,2.7,13.0,2.5
2021-02-14 22:38:12,4.0,1.48,162,186,0.0,11.3,2.5
2021-02-14 22:50:01,5.0,4.95,164,202,0.0,20.3,2.5
2021-02-14 22:10:37,1.0,0.7,50,50,0.0,7.8,2.5
2021-02-14 22:34:25,1.0,0.7,249,158,1.65,9.95,2.5
2021-02-14 22:40:33,1.0,1.5,158,79,2.16,12.96,2.5
2021-02-14 22:53:22,1.0,3.4,79,50,0.0,17.3,2.5
2021-02-14 22:09:44,1.0,3.95,211,40,3.66,21.96,2.5
2021-02-14 22:00:52,1.0,4.15,114,236,3.66,21.96,2.5
2021-02-14 22:09:23,1.0,2.86,186,140,3.06,18.36,2.5
2021-02-14 22:27:39,1.0,0.75,140,140,0.0,8.8,2.5
2021-02-14 22:45:42,1.0,3.06,140,107,3.06,18.36,2.5
2021-02-14 22:57:45,1.0,1.13,107,233,3.24,14.04,2.5
2021-02-14 22:23:22,1.0,2.17,141,163,0.0,12.8,2.5
2021-02-14 22:01:53,2.0,1.48,100,48,0.0,10.3,2.5
2021-02-14 22:10:05,2.0,8.6,48,181,4.0,42.42,2.5
2021-02-14 22:42:24,1.0,0.65,189,189,1.16,6.96,0.0
2021-02-14 22:46:07,1.0,3.5,263,137,4.0,19.8,2.5
2021-02-14 22:23:19,1.0,1.1,79,232,1.96,11.76,2.5
2021-02-14 22:32:42,1.0,1.97,79,158,0.0,13.8,2.5
2021-02-14 22:51:52,1.0,1.84,249,230,3.24,14.04,2.5
2021-02-14 22:31:55,1.0,15.43,132,112,6.0,53.8,0.0
2021-02-14 22:08:18,1.0,2.02,162,263,2.0,13.3,2.5
2021-02-14 22:26:51,1.0,2.65,141,100,2.96,17.76,2.5
2021-02-14 22:45:19,1.0,0.68,170,161,0.0,8.3,2.5
2021-02-14 22:19:41,1.0,1.5,79,137,1.85,12.15,2.5
2021-02-14 22:39:20,1.0,0.9,211,148,2.05,12.35,2.5
2021-02-14 22:29:08,2.0,1.1,158,234,0.93,10.23,2.5
2021-02-14 22:37:48,3.0,3.3,164,263,0.0,15.8,2.5
