tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 05:41:00,1.0,9.05,137,138,7.55,46.69,
2021-09-04 05:43:05,1.0,1.9,229,186,1.75,18.25,
2021-09-04 05:23:00,1.0,2.64,50,164,2.63,19.13,
2021-09-04 05:37:00,1.0,19.53,259,45,0.0,73.5,
2021-09-04 05:24:28,1.0,2.28,225,72,0.0,19.78,
2021-09-04 05:44:36,1.0,3.32,72,76,0.0,26.36,
2021-09-04 05:29:00,1.0,3.92,50,263,0.0,28.01,
2021-09-04 05:34:54,1.0,8.26,148,41,6.81,38.17,
2021-09-04 05:38:00,1.0,13.73,39,137,0.0,39.2,
2021-09-04 05:54:45,1.0,17.42,215,45,0.0,58.79,
2021-09-04 05:28:00,1.0,4.84,35,26,0.0,21.19,
2021-09-04 05:03:00,1.0,9.11,254,42,0.0,27.84,
2021-09-04 05:10:50,1.0,12.66,140,254,9.43,52.55,
2021-09-04 05:04:16,1.0,4.9,79,189,2.49,25.67,
2021-09-04 05:34:00,1.0,16.25,81,239,0.0,43.83,
2021-09-04 05:49:00,1.0,15.98,256,1,13.53,89.65,
2021-09-04 05:06:00,1.0,2.25,113,170,2.63,19.13,
2021-09-04 05:51:20,1.0,23.76,38,166,0.0,62.35,
2021-09-04 05:02:00,1.0,7.58,41,138,6.83,38.69,
2021-09-04 05:43:44,1.0,1.32,144,87,0.0,16.5,
2021-09-04 05:19:52,1.0,11.81,243,138,9.13,51.31,
2021-09-04 05:15:02,1.0,9.77,37,132,8.38,44.3,
2021-09-04 05:40:22,1.0,2.64,10,205,0.0,21.63,
2021-09-05 05:51:00,1.0,2.01,142,68,3.5,20.0,
2021-09-05 05:30:00,1.0,19.32,151,132,15.0,82.74,
2021-09-05 05:43:00,1.0,1.97,163,246,2.0,18.5,
2021-09-05 05:33:00,1.0,1.32,48,163,0.0,16.5,
2021-09-05 05:03:00,1.0,2.7,137,50,1.75,18.25,
2021-09-05 05:27:42,1.0,7.87,247,138,7.0,39.63,
2021-09-05 05:11:00,1.0,2.21,113,232,2.63,19.13,
2021-09-05 05:31:00,1.0,2.23,142,68,3.5,20.0,
2021-09-05 05:32:00,1.0,8.31,262,138,3.87,40.1,
2021-09-05 05:51:22,1.0,1.97,166,143,0.0,16.5,
2021-09-05 05:38:01,1.0,13.79,114,1,3.0,71.15,
2021-09-05 05:15:00,1.0,4.24,79,225,4.47,25.34,
2021-09-05 05:08:12,1.0,15.85,112,132,10.75,59.57,
2021-09-05 05:16:28,1.0,11.44,162,138,3.0,42.88,
2021-09-05 05:08:00,1.0,8.0,141,138,9.0,44.33,
2021-09-05 05:58:46,1.0,3.76,48,263,3.83,21.8,
2021-09-05 05:19:48,1.0,10.45,263,171,0.0,45.96,
2021-09-05 05:01:00,1.0,4.67,24,230,2.51,25.83,
2021-09-05 05:05:23,1.0,8.26,129,238,4.0,42.79,
2021-09-05 05:51:00,1.0,9.94,17,138,7.06,39.31,
2021-09-05 05:08:00,1.0,9.14,141,138,6.26,45.21,
2021-09-05 05:54:00,1.0,13.46,79,220,9.88,55.01,
2021-09-05 05:28:00,1.0,9.63,75,88,5.75,40.93,
2021-09-05 05:33:00,1.0,3.14,140,151,1.94,20.16,
2021-09-05 05:03:00,1.0,7.07,157,236,5.66,34.69,
2021-09-05 05:00:46,1.0,9.57,238,138,8.91,50.36,
2021-09-05 05:56:16,1.0,2.32,151,163,4.12,23.39,
2021-09-05 05:57:26,1.0,10.79,61,132,5.0,43.43,
2021-09-05 05:21:00,1.0,0.97,263,164,3.75,21.37,
2021-09-05 05:06:05,1.0,0.66,148,232,3.5,20.0,
2021-09-05 05:14:08,1.0,9.54,41,138,6.73,38.15,
2021-09-05 05:36:00,1.0,4.94,114,61,5.08,28.65,
2021-09-05 05:01:47,1.0,5.39,255,237,5.23,29.29,
2021-09-05 05:46:00,1.0,14.25,181,138,9.71,53.82,
2021-09-05 05:18:37,1.0,2.04,144,164,1.0,17.5,
2021-09-05 05:04:46,1.0,11.13,61,138,7.99,44.41,
2021-09-05 05:14:00,1.0,5.05,148,50,5.1,28.77,
2021-09-05 05:17:28,1.0,19.71,238,132,11.33,80.32,
2021-09-05 05:11:00,1.0,7.08,112,95,5.75,32.1,
2021-09-05 05:21:11,1.0,5.13,146,138,4.5,22.98,
2021-09-05 05:22:00,1.0,7.7,63,132,2.93,29.8,
2021-09-05 05:43:24,1.0,4.68,148,262,5.46,30.74,
2021-09-05 05:24:34,1.0,3.15,246,148,6.34,26.1,
2021-09-05 05:35:25,1.0,9.71,90,138,3.0,50.6,
2021-09-05 05:18:52,1.0,2.68,256,144,3.5,20.0,
2021-09-05 05:02:57,1.0,2.6,238,48,2.63,19.13,
2021-09-05 05:43:14,1.0,8.45,41,211,4.0,36.8,
2021-09-05 05:10:00,1.0,3.09,249,229,3.7,21.08,
2021-09-05 05:29:00,1.0,9.68,229,138,8.59,48.59,
2021-09-05 05:27:27,1.0,10.08,230,138,9.44,53.33,
2021-09-05 05:06:00,1.0,7.57,17,82,0.0,24.86,
2021-09-05 05:54:49,1.0,10.42,230,138,8.55,52.65,
2021-09-05 05:05:01,1.0,17.37,162,132,13.43,75.28,
2021-09-05 05:42:00,1.0,4.74,151,68,4.52,25.61,
2021-09-05 05:58:00,1.0,17.76,186,132,5.57,63.02,
2021-09-05 05:40:25,1.0,7.58,186,116,0.0,29.95,
2021-09-05 05:00:00,1.0,12.59,158,138,10.06,58.24,
2021-09-11 05:00:00,1.0,11.19,246,138,9.94,56.0,
2021-09-11 05:32:00,1.0,0.46,48,48,3.5,20.0,
2021-09-11 05:56:00,1.0,9.63,237,138,8.58,48.57,
2021-09-11 05:50:00,1.0,2.95,137,50,0.0,17.75,
2021-09-11 05:32:00,1.0,0.81,79,107,2.0,18.5,
2021-09-11 05:27:18,1.0,2.77,234,50,2.0,18.5,
2021-09-11 05:51:00,1.0,2.38,66,106,0.0,19.71,
2021-09-11 05:49:25,1.0,1.99,166,143,0.0,16.5,
2021-09-11 05:05:40,1.0,8.18,168,68,0.0,38.54,
2021-09-11 05:25:43,1.0,1.36,229,48,0.0,16.5,
2021-09-11 05:51:31,1.0,0.4,230,50,0.73,8.03,
2021-09-11 05:04:00,1.0,1.16,186,90,4.38,20.88,
2021-09-11 05:37:00,1.0,1.36,249,186,1.75,18.25,
2021-09-11 05:27:00,1.0,9.3,164,138,6.2,44.76,
2021-09-11 05:58:00,1.0,1.96,163,246,2.0,18.5,
2021-09-11 05:33:53,1.0,3.1,164,143,1.58,17.38,
2021-09-11 05:23:00,1.0,1.14,237,140,3.5,20.0,
2021-09-11 05:15:26,1.0,7.34,262,138,2.0,37.04,
2021-09-11 05:59:32,1.0,2.78,161,145,3.5,20.0,
2021-09-11 05:05:44,1.0,2.57,74,263,0.0,26.41,
2021-09-11 05:21:00,1.0,9.21,116,138,2.0,39.82,
2021-09-11 05:09:06,1.0,3.62,80,232,3.95,22.25,
2021-09-11 05:17:00,1.0,7.4,198,161,0.0,43.0,
2021-09-11 05:47:00,1.0,0.76,78,78,0.0,21.8,
2021-09-11 05:16:36,1.0,9.41,140,138,8.25,46.73,
2021-09-11 05:19:23,1.0,7.63,36,7,1.0,28.72,
2021-09-11 05:15:00,1.0,10.46,90,138,9.3,52.52,
2021-09-11 05:24:00,1.0,3.0,79,141,3.5,20.0,
2021-09-11 05:09:01,1.0,9.81,244,107,0.0,40.14,
2021-09-11 05:31:00,1.0,6.99,229,261,3.0,30.96,
2021-09-11 05:17:07,1.0,1.52,100,234,3.5,20.0,
2021-09-11 05:03:00,1.0,4.22,211,181,4.4,24.93,
2021-09-11 05:36:00,1.0,3.82,89,39,0.0,36.88,
2021-09-11 05:34:00,1.0,5.29,17,87,0.0,25.6,
2021-09-11 05:16:13,1.0,4.58,205,95,0.0,45.86,
2021-09-11 05:46:00,1.0,2.12,81,242,0.0,26.67,
2021-09-11 05:11:00,1.0,1.99,81,185,0.0,16.67,
2021-09-11 05:51:58,1.0,18.31,203,81,0.0,54.46,
2021-09-11 05:27:00,1.0,18.91,24,132,14.06,78.4,
2021-09-11 05:06:28,1.0,12.18,231,138,5.0,56.34,
2021-09-11 05:49:00,1.0,3.21,229,4,4.11,23.33,
2021-09-11 05:02:01,1.0,11.49,135,263,9.02,50.36,
2021-09-11 05:09:03,1.0,13.58,148,197,8.61,48.06,
2021-09-11 05:01:00,1.0,5.45,80,231,5.15,28.86,
2021-09-11 05:28:00,1.0,6.57,25,76,0.0,31.08,
2021-09-11 05:04:41,1.0,2.36,61,106,0.0,32.2,
2021-09-11 05:27:38,1.0,4.56,262,90,5.12,28.89,
2021-09-11 05:04:11,1.0,9.8,79,138,0.0,41.47,
2021-09-11 05:33:15,1.0,11.82,223,13,9.0,57.58,
2021-09-11 05:33:00,1.0,21.78,35,167,0.0,50.12,
2021-09-11 05:30:00,1.0,7.57,112,138,4.0,27.97,
2021-09-11 05:44:00,1.0,3.04,41,48,3.64,20.76,
2021-09-11 05:26:00,1.0,0.43,164,164,3.5,20.0,
2021-09-11 05:47:00,1.0,2.85,137,48,0.0,16.5,
2021-09-11 05:02:00,1.0,5.18,87,164,4.72,26.7,
2021-09-11 05:33:00,1.0,19.35,219,65,0.0,59.13,
2021-09-11 05:10:00,1.0,1.94,79,68,3.5,20.0,
2021-09-11 05:14:24,1.0,7.66,37,223,5.9,32.92,
2021-09-11 05:30:00,1.0,1.08,164,162,0.0,16.5,
2021-09-11 05:35:41,1.0,10.22,230,138,10.52,59.22,
2021-09-11 05:25:00,1.0,20.68,259,45,0.0,73.5,
2021-09-11 05:54:41,1.0,0.01,230,43,4.08,23.19,
2021-09-11 05:55:00,1.0,0.68,205,130,0.0,41.79,
2021-09-11 05:17:00,1.0,4.31,246,24,3.0,23.69,
2021-09-11 05:39:00,1.0,9.77,238,138,6.61,47.66,
2021-09-11 05:00:00,1.0,2.75,229,143,1.0,17.5,
2021-09-11 05:53:00,1.0,6.51,75,250,2.0,30.68,
2021-09-11 05:21:26,1.0,6.26,48,87,3.11,31.83,
2021-09-11 05:04:11,1.0,9.64,170,138,8.19,48.71,
2021-09-11 05:52:17,1.0,8.69,164,138,8.35,40.72,
2021-09-11 05:14:00,1.0,16.28,49,1,21.79,98.78,
2021-09-11 05:30:11,1.0,0.66,205,205,0.0,21.63,
2021-09-11 05:10:00,1.0,11.53,49,132,0.0,57.3,
2021-09-11 05:18:13,1.0,4.16,48,79,0.0,20.88,
2021-09-12 05:15:00,1.0,17.83,262,1,16.34,104.46,
2021-09-12 05:06:00,1.0,1.73,186,48,3.5,20.0,
2021-09-12 05:20:00,1.0,10.97,143,138,12.52,70.2,
2021-09-12 05:35:00,1.0,9.68,238,138,9.47,53.46,
2021-09-12 05:09:20,1.0,8.44,137,85,0.0,37.42,
2021-09-12 05:01:06,1.0,10.24,48,138,0.9,42.98,
2021-09-12 05:14:00,1.0,1.71,125,68,3.5,20.0,
2021-09-12 05:55:00,1.0,3.5,142,158,4.27,24.25,
2021-09-12 05:02:03,1.0,9.94,234,138,6.6,47.57,
2021-09-12 05:47:00,1.0,7.86,238,87,7.32,40.97,
2021-09-12 05:05:40,1.0,7.91,256,263,6.06,34.03,
2021-09-12 05:40:00,1.0,8.06,48,244,6.58,36.93,
2021-09-12 05:13:14,1.0,17.72,186,132,14.56,81.37,
2021-09-12 05:21:00,1.0,3.69,90,236,1.0,21.44,
2021-09-12 05:01:00,1.0,1.9,68,231,3.5,20.0,
2021-09-12 05:33:00,1.0,1.08,41,166,3.0,17.0,
2021-09-12 05:52:00,1.0,2.8,249,48,3.65,20.84,
2021-09-12 05:26:00,1.0,4.92,41,186,6.28,35.02,
2021-09-12 05:40:42,1.0,5.85,217,246,0.0,36.0,
2021-09-12 05:41:04,1.0,9.98,234,138,8.02,49.51,
2021-09-12 05:38:24,1.0,12.06,188,138,0.0,40.24,
2021-09-12 05:18:14,1.0,7.64,76,132,5.92,33.03,
2021-09-12 05:23:07,1.0,2.25,255,148,3.55,20.05,
2021-09-12 05:25:26,1.0,10.51,230,138,9.27,52.35,
2021-09-12 05:49:00,1.0,5.91,144,238,4.25,30.45,
2021-09-12 05:28:14,1.0,4.58,80,260,5.19,26.54,
2021-09-12 05:41:10,1.0,17.05,186,132,13.97,78.14,
2021-09-12 05:07:00,1.0,1.7,158,48,3.5,20.0,
2021-09-12 05:16:00,1.0,9.98,239,138,9.25,52.23,
2021-09-12 05:13:00,1.0,7.08,114,179,7.36,35.32,
2021-09-12 05:10:00,1.0,1.15,79,113,3.5,20.0,
2021-09-12 05:31:28,1.0,7.82,41,138,7.32,41.37,
2021-09-12 05:11:06,1.0,17.25,38,226,0.0,48.17,
2021-09-12 05:51:00,1.0,2.94,161,144,3.0,19.63,
2021-09-12 05:05:00,1.0,1.77,68,48,0.0,16.5,
2021-09-12 05:34:00,1.0,12.33,48,138,9.21,52.01,
2021-09-12 05:59:58,1.0,7.9,90,207,0.0,39.5,
2021-09-12 05:07:33,1.0,5.43,112,181,4.54,25.47,
2021-09-12 05:42:46,1.0,18.72,25,132,9.29,56.17,
2021-09-12 05:55:00,1.0,17.49,144,132,12.74,70.74,
2021-09-12 05:28:58,1.0,12.26,231,138,8.13,45.4,
2021-09-12 05:52:00,1.0,8.9,49,163,6.67,37.16,
2021-09-12 05:28:08,1.0,3.8,261,25,5.56,25.42,
2021-09-12 05:35:16,1.0,6.85,37,246,7.9,38.05,
2021-09-12 05:50:47,1.0,17.55,125,132,15.08,77.68,
2021-09-12 05:34:58,1.0,8.1,141,138,0.43,40.16,
2021-09-12 05:26:49,1.0,17.94,79,132,14.95,83.54,
2021-09-12 05:00:00,1.0,3.3,107,236,4.22,23.93,
2021-09-12 05:30:00,1.0,9.92,68,138,8.89,50.24,
2021-09-12 05:28:19,1.0,17.45,148,132,2.0,57.48,
2021-09-12 05:50:00,1.0,6.09,205,132,0.0,20.38,
2021-09-12 05:33:00,1.0,14.29,226,132,5.19,50.11,
2021-09-12 05:03:00,1.0,19.14,75,132,13.57,75.7,
2021-09-12 05:56:00,1.0,15.15,225,138,7.22,50.98,
2021-09-12 05:58:00,1.0,16.79,50,1,12.95,97.12,
2021-09-12 05:29:23,1.0,7.77,249,166,6.79,38.05,
2021-09-12 05:52:12,1.0,20.64,25,132,9.38,52.01,
2021-09-12 05:32:41,1.0,7.19,146,65,5.72,29.68,
2021-09-12 05:46:00,1.0,9.57,79,7,7.57,42.34,
2021-09-12 05:05:36,1.0,3.37,144,186,2.63,19.13,
2021-09-12 05:54:00,1.0,17.0,233,132,10.08,65.38,
2021-09-12 05:30:00,1.0,18.73,166,132,3.64,70.23,
2021-09-12 05:42:00,1.0,4.06,255,158,0.0,20.22,
2021-09-18 05:09:00,1.0,0.58,181,106,0.0,15.94,
2021-09-18 05:26:00,1.0,19.45,78,72,0.0,64.11,
2021-09-18 05:08:00,1.0,7.09,62,137,0.0,31.31,
2021-09-18 05:12:31,1.0,2.39,222,72,0.0,26.36,
2021-09-18 05:02:00,1.0,1.47,4,107,0.0,16.71,
2021-09-18 05:30:00,1.0,10.72,79,138,9.33,46.14,
2021-09-18 05:25:47,1.0,1.66,238,263,0.0,23.51,
2021-09-18 05:50:00,1.0,2.72,107,140,0.0,16.72,
2021-09-18 05:38:39,1.0,5.48,263,246,3.93,28.27,
2021-09-18 05:58:00,1.0,4.61,262,226,4.38,24.76,
2021-09-18 05:33:00,1.0,1.9,137,246,3.5,20.0,
2021-09-18 05:33:00,1.0,8.42,263,138,7.92,44.92,
2021-09-18 05:40:05,1.0,7.42,92,242,0.0,40.28,
2021-09-18 05:08:11,1.0,8.46,166,138,9.88,46.57,
2021-09-18 05:38:00,1.0,3.71,231,230,4.08,23.17,
2021-09-18 05:47:00,1.0,4.94,79,17,5.25,29.59,
2021-09-18 05:45:12,1.0,9.64,244,107,0.0,40.14,
2021-09-18 05:53:44,1.0,5.8,80,137,0.0,25.3,
2021-09-18 05:28:00,1.0,5.97,80,141,0.0,24.76,
2021-09-18 05:58:08,1.0,2.6,239,186,3.5,20.0,
2021-09-18 05:27:27,1.0,4.47,112,61,2.0,21.45,
2021-09-18 05:42:00,1.0,5.02,238,138,6.62,47.73,
2021-09-18 05:59:00,1.0,3.01,211,233,2.0,19.26,
2021-09-18 05:51:00,1.0,23.35,227,132,16.27,89.85,
2021-09-18 05:48:55,1.0,1.25,215,10,0.0,21.63,
2021-09-18 05:09:25,1.0,3.52,130,205,0.0,24.62,
2021-09-18 05:14:31,1.0,3.49,89,106,0.0,24.69,
2021-09-18 05:00:00,1.0,12.16,174,151,0.0,37.51,
2021-09-18 05:46:00,1.0,0.93,185,242,0.0,21.64,
2021-09-18 05:33:29,1.0,18.66,219,65,0.0,59.13,
2021-09-18 05:07:00,1.0,5.13,107,7,2.52,25.9,
2021-09-18 05:37:47,1.0,2.85,37,61,0.0,23.11,
2021-09-18 05:47:00,1.0,11.21,90,138,9.74,54.91,
2021-09-18 05:11:56,1.0,0.82,262,141,2.63,19.13,
2021-09-18 05:39:00,1.0,3.25,50,231,3.86,21.99,
2021-09-18 05:00:35,1.0,9.65,37,138,6.87,38.25,
2021-09-18 05:10:00,1.0,7.26,137,147,0.0,35.59,
2021-09-18 05:03:01,1.0,19.18,236,132,14.88,83.14,
2021-09-18 05:18:01,1.0,9.78,41,138,7.49,42.3,
2021-09-18 05:50:38,1.0,17.25,107,132,10.6,65.26,
2021-09-18 05:41:36,1.0,8.54,144,7,6.88,38.57,
2021-09-18 05:42:00,1.0,8.8,24,138,8.73,46.89,
2021-09-18 05:38:53,1.0,13.54,223,132,8.25,52.37,
2021-09-18 05:18:54,1.0,11.24,17,132,8.56,47.51,
2021-09-18 05:54:00,1.0,3.24,151,161,0.0,17.5,
2021-09-18 05:03:00,1.0,7.21,108,181,0.0,34.95,
2021-09-18 05:39:00,1.0,10.58,239,138,9.21,52.01,
2021-09-18 05:04:12,1.0,0.99,89,165,0.0,32.87,
2021-09-18 05:23:56,1.0,1.34,89,188,0.0,17.0,
2021-09-18 05:54:35,1.0,7.05,49,224,0.0,31.31,
2021-09-18 05:10:00,1.0,7.56,186,188,7.11,39.81,
2021-09-18 05:25:27,1.0,19.24,33,132,11.14,78.36,
2021-09-18 05:53:49,1.0,3.4,227,22,2.59,18.6,
2021-09-18 05:49:36,1.0,8.64,36,138,6.33,35.29,
2021-09-18 05:26:57,1.0,4.25,87,170,3.64,23.68,
2021-09-18 05:52:00,1.0,11.05,230,138,9.93,55.95,
2021-09-18 05:12:34,1.0,2.9,7,140,3.72,20.97,
2021-09-18 05:55:08,1.0,7.99,37,138,6.03,33.64,
2021-09-18 05:39:00,1.0,14.63,112,32,0.0,52.93,
2021-09-18 05:54:23,1.0,0.8,237,161,0.78,8.58,
2021-09-18 05:34:00,1.0,17.54,39,101,0.0,48.41,
2021-09-18 05:18:00,1.0,6.69,170,225,0.0,27.91,
2021-09-18 05:47:00,1.0,1.09,161,141,3.5,20.0,
2021-09-18 05:55:00,1.0,3.71,7,162,3.05,21.84,
2021-09-18 05:19:45,1.0,7.05,36,141,6.22,34.71,
2021-09-18 05:54:00,1.0,1.64,81,185,0.0,26.67,
2021-09-18 05:09:54,1.0,9.64,137,138,10.02,49.95,
2021-09-18 05:03:17,1.0,7.17,80,142,5.07,35.99,
2021-09-18 05:07:34,1.0,0.88,42,74,0.0,20.74,
2021-09-18 05:53:00,1.0,10.55,45,138,8.52,47.64,
2021-09-18 05:09:00,1.0,4.7,10,139,0.0,21.63,
2021-09-18 05:35:00,1.0,0.68,205,205,0.0,21.63,
2021-09-18 05:03:00,1.0,1.71,79,137,0.0,16.71,
2021-09-18 05:32:47,1.0,10.35,230,138,7.52,47.45,
2021-09-18 05:43:53,1.0,9.28,74,144,0.0,36.81,
2021-09-18 05:08:25,1.0,12.39,87,138,9.18,51.19,
2021-09-18 05:12:00,1.0,2.85,72,61,0.0,24.42,
2021-09-18 05:34:06,1.0,8.04,41,138,7.19,40.68,
2021-09-18 05:18:00,1.0,10.47,263,171,0.0,45.96,
2021-09-18 05:07:33,1.0,7.96,80,263,6.96,38.76,
2021-09-18 05:13:42,1.0,2.54,36,17,3.0,17.0,
2021-09-18 05:35:21,1.0,7.51,116,90,6.47,36.08,
2021-09-18 05:03:51,1.0,1.7,61,188,0.0,24.42,
2021-09-18 05:50:03,1.0,1.81,61,61,0.0,19.78,
2021-09-18 05:36:00,1.0,1.73,142,140,3.5,20.0,
2021-09-18 05:22:00,1.0,2.12,238,50,2.63,19.13,
2021-09-18 05:09:16,1.0,3.25,126,169,0.0,23.58,
2021-09-19 05:31:40,1.0,9.54,116,138,8.49,45.56,
2021-09-19 05:05:00,1.0,18.97,166,132,14.25,79.43,
2021-09-19 05:43:00,1.0,1.86,232,249,3.5,20.0,
2021-09-19 05:01:55,1.0,2.63,159,41,0.0,14.0,
2021-09-19 05:14:32,1.0,5.62,4,62,5.12,28.9,
2021-09-19 05:53:00,1.0,13.38,209,1,12.13,78.38,
2021-09-19 05:07:00,1.0,0.93,17,17,0.0,70.8,
2021-09-19 05:57:00,1.0,2.23,24,143,0.0,16.5,
2021-09-19 05:34:00,1.0,2.4,137,246,3.5,20.0,
2021-09-19 05:01:00,1.0,3.32,148,68,1.95,20.24,
2021-09-19 05:37:05,1.0,8.44,238,209,7.28,40.76,
2021-09-19 05:05:00,1.0,7.87,234,112,3.61,25.51,
2021-09-19 05:28:00,1.0,6.0,37,170,0.0,34.08,
2021-09-19 05:40:36,1.0,17.2,132,229,11.31,67.86,
2021-09-19 05:34:00,1.0,27.36,116,1,21.38,124.75,
2021-09-19 05:08:00,1.0,3.94,181,66,4.2,21.35,
2021-09-19 05:17:00,1.0,3.65,68,141,4.08,23.2,
2021-09-19 05:14:39,1.0,6.88,80,223,1.36,26.32,
2021-09-19 05:49:08,1.0,1.95,163,246,2.0,18.5,
2021-09-19 05:15:00,1.0,13.64,90,1,8.92,74.1,
2021-09-19 05:31:00,1.0,10.51,263,171,0.0,45.96,
2021-09-19 05:57:00,1.0,20.71,231,132,14.33,79.46,
2021-09-19 05:43:22,1.0,4.71,148,36,4.26,24.18,
2021-09-19 05:37:00,1.0,5.05,37,114,2.5,25.55,
2021-09-19 05:19:00,1.0,4.54,232,141,4.32,24.51,
2021-09-19 05:13:00,1.0,9.4,137,138,7.56,40.16,
2021-09-19 05:57:21,1.0,17.75,4,132,12.64,70.16,
2021-09-19 05:53:00,1.0,6.02,114,36,0.0,23.54,
2021-09-19 05:05:00,1.0,12.15,25,138,8.72,48.38,
2021-09-19 05:14:50,1.0,2.69,229,90,0.0,16.5,
2021-09-19 05:58:13,1.0,9.56,137,138,0.0,39.63,
2021-09-19 05:29:25,1.0,8.21,80,237,21.75,58.46,
2021-09-19 05:55:00,1.0,7.76,249,41,6.75,37.84,
2021-09-19 05:23:00,1.0,7.79,246,61,7.11,39.82,
2021-09-19 05:00:00,1.0,1.94,142,238,3.5,20.0,
2021-09-19 05:19:00,1.0,17.64,36,1,15.07,94.5,
2021-09-19 05:23:25,1.0,1.07,113,186,3.0,19.5,
2021-09-19 05:52:07,1.0,7.25,256,257,5.55,30.99,
2021-09-19 05:00:36,1.0,17.58,38,226,0.0,48.17,
2021-09-19 05:12:00,1.0,11.13,48,138,7.2,40.32,
2021-09-19 05:56:00,1.0,9.59,170,138,8.48,48.02,
2021-09-19 05:42:00,1.0,8.51,142,138,9.72,48.28,
2021-09-19 05:19:00,1.0,18.07,50,132,14.5,81.06,
2021-09-19 05:19:00,1.0,5.91,256,246,5.47,30.61,
2021-09-19 05:52:20,1.0,9.65,164,138,8.15,46.18,
2021-09-19 05:18:00,1.0,6.92,37,48,7.66,36.71,
2021-09-19 05:00:47,1.0,2.29,144,186,2.63,19.13,
2021-09-19 05:46:00,1.0,4.17,166,161,4.49,25.45,
2021-09-19 05:31:22,1.0,4.27,113,140,4.52,25.61,
2021-09-19 05:51:00,1.0,9.69,230,138,0.0,48.06,
2021-09-19 05:40:58,1.0,10.6,239,138,9.38,52.93,
2021-09-19 05:28:19,1.0,1.3,68,48,0.0,17.37,
2021-09-19 05:29:00,1.0,21.63,163,1,18.67,101.11,
2021-09-19 05:29:12,1.0,9.13,233,138,8.47,47.94,
2021-09-19 05:23:00,1.0,7.74,237,138,9.35,46.23,
2021-09-19 05:12:00,1.0,1.23,90,113,3.5,20.0,
2021-09-19 05:09:18,1.0,6.62,249,188,0.0,43.0,
2021-09-19 05:11:38,1.0,1.58,48,233,2.63,19.13,
2021-09-19 05:10:00,1.0,10.6,137,138,8.63,42.27,
2021-09-19 05:27:39,1.0,4.45,239,145,4.64,26.24,
2021-09-19 05:34:45,1.0,10.63,229,138,11.64,54.89,
2021-09-19 05:20:16,1.0,5.62,79,36,7.46,30.58,
2021-09-19 05:49:53,1.0,6.69,37,141,6.02,36.09,
2021-09-19 05:30:11,1.0,5.01,24,68,4.89,27.4,
2021-09-25 05:18:00,1.0,7.11,260,16,0.0,48.11,
2021-09-25 05:44:00,1.0,20.28,79,132,12.94,71.81,
2021-09-25 05:20:00,1.0,1.08,233,164,3.5,20.0,
2021-09-25 05:48:26,1.0,1.74,7,207,0.0,19.88,
2021-09-25 05:52:00,1.0,0.96,185,242,0.0,21.64,
2021-09-25 05:22:00,1.0,10.05,211,138,8.36,46.72,
2021-09-25 05:00:10,1.0,6.83,213,51,0.0,25.84,
2021-09-25 05:34:16,1.0,14.29,113,1,6.27,77.37,
2021-09-25 05:43:00,1.0,4.72,148,50,4.81,27.18,
2021-09-25 05:50:09,1.0,2.86,137,50,0.0,17.67,
2021-09-25 05:18:27,1.0,1.1,89,165,0.0,32.87,
2021-09-25 05:23:00,1.0,5.89,112,239,5.46,32.82,
2021-09-25 05:20:17,1.0,2.63,74,263,0.0,26.41,
2021-09-25 05:05:00,1.0,19.39,80,200,0.0,56.89,
2021-09-25 05:56:00,1.0,8.34,41,211,4.0,37.24,
2021-09-25 05:27:08,1.0,17.93,217,38,0.0,59.13,
2021-09-25 05:41:19,1.0,17.06,79,132,13.94,77.98,
2021-09-25 05:41:06,1.0,16.88,164,132,10.08,71.93,
2021-09-25 05:08:00,1.0,15.46,68,156,0.0,65.4,
2021-09-25 05:58:00,1.0,2.51,249,50,3.5,20.0,
2021-09-25 05:11:00,1.0,0.66,151,238,3.0,17.0,
2021-09-25 05:41:32,1.0,15.58,256,132,12.23,65.43,
2021-09-25 05:17:04,1.0,11.58,71,132,0.0,54.6,
2021-09-25 05:18:00,1.0,5.0,79,17,5.07,28.62,
2021-09-25 05:11:00,1.0,17.7,41,132,13.27,74.05,
2021-09-25 05:48:58,1.0,23.77,238,1,16.98,105.43,
2021-09-25 05:00:00,1.0,2.21,79,186,3.5,20.0,
2021-09-25 05:46:00,1.0,8.56,256,138,6.09,33.98,
2021-09-25 05:42:00,1.0,1.8,211,113,3.5,20.0,
2021-09-25 05:17:00,1.0,16.63,188,132,9.07,50.34,
2021-09-25 05:40:11,1.0,14.66,215,79,0.0,55.46,
2021-09-25 05:02:54,1.0,2.2,80,255,2.25,16.25,
2021-09-25 05:22:52,1.0,1.65,182,242,0.0,21.64,
2021-09-25 05:45:07,1.0,8.2,183,74,0.0,37.74,
2021-09-25 05:59:00,1.0,9.64,198,132,8.49,39.5,
2021-09-25 05:19:42,1.0,10.43,225,132,8.05,44.73,
2021-09-25 05:54:00,1.0,7.48,256,257,0.0,25.23,
2021-09-25 05:22:00,1.0,1.48,246,48,3.5,20.0,
2021-09-25 05:42:00,1.0,18.95,50,132,14.91,83.32,
2021-09-25 05:08:09,1.0,7.4,68,116,6.3,35.35,
2021-09-25 05:01:00,1.0,5.61,76,106,0.0,31.08,
2021-09-25 05:37:00,1.0,3.09,140,186,1.96,20.34,
