tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-19 04:02:50,2.0,1.21,68,246,1.86,11.16,2.5
2021-06-19 04:11:15,2.0,7.74,68,62,5.76,34.56,2.5
2021-06-19 04:55:46,2.0,2.61,114,209,0.0,13.8,2.5
2021-06-19 04:18:22,1.0,4.46,48,226,0.0,17.8,2.5
2021-06-19 04:43:17,2.0,3.69,79,181,1.0,18.3,2.5
2021-06-19 04:29:41,1.0,4.05,107,262,3.26,19.56,2.5
2021-06-19 04:42:56,1.0,2.77,263,48,2.86,17.16,2.5
2021-06-19 04:07:07,1.0,1.41,79,211,2.16,12.96,2.5
2021-06-19 04:15:51,1.0,3.02,211,161,2.96,17.76,2.5
2021-06-19 04:07:45,1.0,3.94,170,145,3.56,21.36,2.5
2021-06-19 04:38:37,3.0,2.12,229,164,0.0,11.8,2.5
2021-06-19 04:46:33,1.0,2.5,186,43,2.76,16.56,2.5
2021-06-19 04:13:29,1.0,5.93,261,239,4.86,29.16,2.5
2021-06-19 04:38:48,1.0,2.49,238,116,2.36,14.16,0.0
2021-06-19 04:10:21,1.0,1.45,48,68,0.0,10.3,2.5
2021-06-19 04:19:06,1.0,3.23,90,143,3.26,19.56,2.5
2021-06-19 04:42:06,1.0,2.75,68,144,0.0,14.8,2.5
2021-06-19 04:00:52,2.0,0.99,48,68,1.76,10.56,2.5
2021-06-19 04:07:03,2.0,2.22,50,137,1.0,14.3,2.5
2021-06-19 04:26:18,2.0,4.06,79,262,3.26,19.56,2.5
2021-06-19 04:03:41,5.0,3.33,48,238,3.26,19.56,2.5
2021-06-19 04:25:24,5.0,5.29,48,7,0.0,23.8,2.5
2021-06-19 04:56:59,5.0,2.17,146,229,2.0,14.3,2.5
2021-06-19 04:15:24,1.0,9.92,229,213,3.88,36.68,2.5
2021-06-19 04:19:19,1.0,7.7,148,41,5.55,33.35,2.5
2021-06-19 04:11:12,1.0,2.6,42,75,0.0,12.8,0.0
2021-06-19 04:31:35,1.0,2.97,263,137,4.14,17.94,2.5
2021-06-19 04:12:02,1.0,4.4,68,256,4.95,24.75,2.5
2021-06-19 04:41:16,1.0,5.32,79,239,4.06,24.36,2.5
2021-06-19 04:29:15,1.0,1.69,87,144,0.0,11.8,2.5
2021-06-19 04:42:12,1.0,0.6,141,263,2.0,9.8,2.5
2021-06-19 04:49:22,1.0,2.6,141,186,3.95,17.25,2.5
2021-06-19 04:14:09,2.0,0.3,141,262,1.45,8.75,2.5
2021-06-19 04:31:09,1.0,3.1,229,145,1.0,17.3,2.5
2021-06-19 04:08:57,6.0,0.81,48,50,2.2,11.0,2.5
2021-06-19 04:11:53,1.0,2.84,263,170,0.0,13.3,2.5
2021-06-19 04:22:05,1.0,5.63,170,223,5.32,26.62,2.5
2021-06-19 04:11:52,1.0,10.92,114,243,7.06,42.36,2.5
2021-06-19 04:17:54,1.0,2.83,68,239,2.07,15.87,2.5
2021-06-19 04:03:32,1.0,1.31,68,125,0.0,10.3,2.5
2021-06-19 04:14:18,1.0,1.08,249,90,1.86,11.16,2.5
2021-06-19 04:20:10,1.0,3.63,234,263,3.36,20.16,2.5
2021-06-19 04:01:09,2.0,2.1,114,234,2.0,16.3,2.5
2021-06-19 04:15:09,1.0,3.3,234,141,0.0,16.3,2.5
2021-06-19 04:44:03,1.0,0.4,233,170,0.0,10.3,2.5
2021-06-19 04:10:20,1.0,3.4,114,48,1.0,18.3,2.5
2021-06-19 04:26:23,1.0,2.0,48,249,0.0,12.3,2.5
2021-06-19 04:09:00,1.0,1.06,79,107,0.0,9.3,2.5
2021-06-19 04:04:17,1.0,1.2,107,90,2.05,12.35,2.5
2021-06-19 04:21:24,1.0,5.3,79,65,4.25,25.55,2.5
2021-06-19 04:40:59,1.0,1.1,107,233,0.0,8.8,2.5
2021-06-19 04:58:46,1.0,3.0,161,238,20.0,34.8,2.5
2021-06-19 04:11:44,1.0,1.2,148,114,2.05,12.35,2.5
2021-06-19 04:22:19,5.0,2.16,79,162,0.52,12.32,2.5
2021-06-19 04:27:08,1.0,0.26,48,48,0.0,6.8,2.5
2021-06-19 04:41:05,1.0,4.36,90,262,3.86,23.16,2.5
2021-06-19 04:13:47,1.0,1.8,79,249,2.45,14.75,2.5
2021-06-19 04:24:13,1.0,2.3,249,48,3.2,16.0,2.5
2021-06-19 04:35:00,1.0,1.5,48,233,2.0,14.3,2.5
2021-06-19 04:10:36,1.0,0.7,246,186,1.76,10.56,2.5
2021-06-19 04:17:07,1.0,5.03,186,7,0.0,20.8,2.5
2021-06-19 04:47:12,1.0,1.06,170,100,1.96,11.76,2.5
2021-06-19 04:58:23,1.0,2.67,230,151,2.86,17.16,2.5
2021-06-19 04:36:00,1.0,3.03,163,24,3.06,18.36,2.5
2021-06-19 04:58:58,1.0,1.56,143,50,2.7,13.5,2.5
2021-06-19 04:10:29,1.0,1.4,107,170,0.0,9.3,2.5
2021-06-19 04:20:55,1.0,4.89,234,7,3.0,22.8,2.5
2021-06-19 04:48:36,1.0,1.44,170,48,1.0,11.8,2.5
2021-06-19 04:56:39,1.0,7.55,48,243,5.0,31.3,2.5
2021-06-19 04:55:02,1.0,1.01,262,75,0.0,8.8,2.5
2021-06-19 04:30:33,1.0,1.18,249,79,2.16,12.96,2.5
2021-06-19 04:39:31,1.0,1.01,79,114,2.32,11.62,2.5
2021-06-19 04:53:01,1.0,2.47,90,229,50.0,63.3,2.5
2021-06-19 04:06:20,4.0,2.9,230,79,2.95,17.75,2.5
2021-06-19 04:24:27,3.0,2.6,224,68,0.0,14.8,2.5
2021-06-19 04:40:01,1.0,8.4,68,147,8.6,37.4,2.5
2021-06-19 04:14:38,1.0,0.51,233,170,1.46,8.76,2.5
2021-06-19 04:11:45,1.0,1.2,246,90,1.96,11.76,2.5
2021-06-19 04:20:44,1.0,4.8,90,75,0.0,19.3,2.5
2021-06-19 04:09:40,1.0,4.0,137,75,0.0,16.8,2.5
2021-06-19 04:34:25,1.0,2.0,137,140,2.35,14.15,2.5
2021-06-19 04:15:47,1.0,6.5,249,7,2.5,26.8,2.5
2021-06-19 04:04:02,2.0,1.85,125,186,0.0,11.8,2.5
2021-06-19 04:16:43,1.0,1.89,230,141,0.0,10.8,2.5
2021-06-19 04:23:45,1.0,1.64,141,170,0.0,11.3,2.5
2021-06-19 04:33:46,1.0,10.44,170,138,6.66,39.96,2.5
2021-06-19 04:11:35,2.0,11.2,48,168,7.25,43.55,2.5
2021-06-19 04:00:28,1.0,2.72,148,255,2.96,17.76,2.5
2021-06-19 04:22:07,1.0,2.18,232,256,2.56,15.36,2.5
2021-06-19 04:36:37,1.0,6.63,256,181,0.0,21.3,0.0
2021-06-19 04:01:30,2.0,4.88,232,262,3.86,23.16,2.5
2021-06-19 04:23:31,1.0,0.96,262,236,1.86,11.16,2.5
2021-06-19 04:21:36,2.0,1.99,79,88,0.0,12.3,2.5
2021-06-19 04:10:35,1.0,0.5,113,79,1.65,9.95,2.5
2021-06-19 04:15:36,1.0,0.4,79,4,1.7,9.0,2.5
2021-06-19 04:33:07,2.0,1.7,79,90,2.25,13.55,2.5
2021-06-19 04:43:37,1.0,3.9,90,33,4.45,22.25,2.5
2021-06-19 04:39:42,1.0,0.2,256,256,0.0,20.3,0.0
2021-06-19 04:54:52,1.0,4.8,79,62,4.05,24.35,2.5
2021-06-19 04:07:59,1.0,5.6,148,140,4.46,26.76,2.5
2021-06-19 04:13:27,2.0,4.47,107,226,4.58,22.88,2.5
2021-06-19 04:00:52,1.0,1.8,113,170,2.45,14.75,2.5
2021-06-19 04:11:43,1.0,3.1,233,75,0.0,14.8,2.5
2021-06-19 04:28:41,1.0,2.8,161,262,2.85,17.15,2.5
2021-06-19 04:17:25,1.0,1.54,48,50,2.06,12.36,2.5
2021-06-19 04:02:24,1.0,5.8,48,152,5.7,28.5,2.5
2021-06-19 04:05:31,3.0,0.7,79,107,0.0,8.8,2.5
2021-06-19 04:13:23,4.0,7.0,234,7,2.0,29.3,2.5
2021-06-19 04:17:51,1.0,2.31,141,239,0.0,12.8,2.5
2021-06-19 04:23:14,1.0,2.04,239,230,2.66,15.96,2.5
2021-06-19 04:51:32,5.0,2.96,148,246,3.26,19.56,2.5
2021-06-19 04:33:24,1.0,0.67,68,246,2.2,11.0,2.5
2021-06-19 04:42:58,1.0,6.06,186,7,0.0,27.8,2.5
2021-06-19 04:32:35,1.0,5.7,48,129,0.0,22.8,2.5
2021-06-19 04:51:57,1.0,2.5,129,193,0.0,10.8,0.0
2021-06-19 04:23:38,1.0,3.56,68,151,3.06,18.36,2.5
2021-06-19 04:35:56,1.0,5.4,90,166,0.0,21.8,2.5
2021-06-19 04:13:10,2.0,17.83,79,132,5.0,66.85,2.5
2021-06-19 04:14:27,1.0,1.6,79,148,0.0,11.8,2.5
2021-06-19 04:33:08,1.0,5.5,107,179,4.55,27.35,2.5
2021-06-19 04:02:44,1.0,0.6,107,234,0.0,8.8,2.5
2021-06-19 04:18:31,2.0,5.9,249,198,4.95,29.75,2.5
2021-06-19 04:54:56,1.0,6.8,80,163,1.0,26.3,2.5
2021-06-19 04:03:04,2.0,2.06,263,74,1.0,12.8,2.5
2021-06-19 04:35:45,1.0,3.3,79,163,10.0,25.3,2.5
2021-06-19 04:07:50,2.0,0.3,79,79,0.0,6.8,2.5
2021-06-19 04:10:22,1.0,0.5,79,79,0.0,8.3,2.5
2021-06-19 04:39:59,2.0,1.6,231,148,2.25,13.55,2.5
2021-06-19 04:52:08,2.0,5.9,148,181,5.05,30.35,2.5
2021-06-19 04:21:06,1.0,4.9,234,151,4.35,26.15,2.5
2021-06-19 04:20:53,1.0,2.17,48,239,0.0,12.3,2.5
2021-06-19 04:44:59,1.0,0.67,68,68,0.0,8.3,2.5
2021-06-19 04:14:24,2.0,7.16,68,42,2.0,27.3,2.5
2021-06-19 04:50:08,1.0,7.97,170,138,6.97,41.82,2.5
2021-06-19 04:21:32,1.0,3.35,186,238,0.0,16.3,2.5
2021-06-19 04:50:40,1.0,2.15,238,75,3.0,15.8,2.5
2021-06-19 04:15:06,1.0,1.08,162,186,0.0,10.3,2.5
2021-06-19 04:27:34,1.0,7.52,90,129,0.0,30.8,2.5
2021-06-19 04:19:09,2.0,1.51,79,170,0.0,10.3,2.5
2021-06-19 04:27:04,3.0,1.27,164,161,1.96,11.76,2.5
2021-06-19 04:37:08,3.0,0.78,170,233,0.0,8.8,2.5
2021-06-19 04:52:05,3.0,0.89,79,144,2.94,12.74,2.5
2021-06-19 04:51:40,1.0,1.51,148,231,0.0,10.8,2.5
2021-06-19 04:01:05,2.0,1.0,79,144,3.0,14.3,2.5
2021-06-19 04:18:41,2.0,7.8,79,223,8.3,36.1,2.5
2021-06-19 04:15:15,3.0,3.1,186,261,2.85,17.15,2.5
2021-06-19 04:27:44,1.0,2.3,231,90,1.85,14.15,2.5
2021-06-19 04:35:06,1.0,5.0,186,262,2.2,22.5,2.5
2021-06-19 04:54:31,1.0,8.3,263,66,5.55,33.35,2.5
2021-06-19 04:26:16,1.0,9.34,164,198,0.0,-35.8,-2.5
2021-06-19 04:26:16,1.0,9.34,164,198,0.0,35.8,2.5
2021-06-19 04:02:49,1.0,4.95,231,170,0.0,24.8,2.5
2021-06-19 04:05:23,1.0,0.47,263,262,0.0,7.8,2.5
2021-06-19 04:20:12,1.0,8.32,140,213,0.0,27.8,2.5
2021-06-19 04:07:17,1.0,1.05,137,79,1.76,10.56,2.5
2021-06-19 04:14:57,1.0,0.97,148,4,0.5,9.8,2.5
2021-06-19 04:34:51,1.0,5.42,114,17,4.66,27.96,2.5
2021-06-19 04:31:59,1.0,2.3,263,233,2.45,14.75,2.5
2021-06-19 04:01:26,1.0,1.13,141,263,1.76,10.56,2.5
2021-06-19 04:53:35,1.0,4.6,148,36,0.0,20.3,2.5
2021-06-19 04:11:04,1.0,1.33,186,233,2.26,13.56,2.5
2021-06-19 04:36:00,2.0,9.79,161,250,1.0,33.3,2.5
2021-06-19 04:57:55,1.0,4.42,250,60,1.0,17.3,0.0
2021-06-19 04:27:12,1.0,0.9,230,186,0.0,8.8,2.5
2021-06-19 04:41:15,1.0,0.6,90,249,2.6,11.4,2.5
2021-06-19 04:57:16,1.0,9.1,107,223,0.0,37.35,2.5
2021-06-19 04:20:23,1.0,2.17,211,170,2.0,14.3,2.5
2021-06-19 04:52:06,1.0,3.11,246,79,0.0,15.8,2.5
2021-06-19 04:20:14,1.0,1.29,148,45,2.83,14.13,2.5
2021-06-19 04:30:17,1.0,0.85,45,232,0.0,9.3,2.5
2021-06-19 04:07:00,2.0,1.7,90,48,0.0,11.3,2.5
2021-06-19 04:19:22,3.0,4.0,68,238,2.0,18.8,2.5
2021-06-19 04:36:24,1.0,5.83,230,87,4.46,26.76,2.5
2021-06-19 04:57:17,1.0,0.47,87,209,0.0,-7.8,-2.5
2021-06-19 04:57:17,1.0,0.47,87,209,0.0,7.8,2.5
2021-06-19 04:07:53,1.0,5.19,79,193,4.16,24.96,2.5
2021-06-19 04:24:35,1.0,0.53,249,114,1.66,9.96,2.5
2021-06-19 04:31:00,1.0,4.38,114,239,2.5,21.8,2.5
2021-06-19 04:04:57,1.0,0.3,163,48,0.0,7.3,2.5
2021-06-19 04:12:52,1.0,4.6,163,226,4.05,24.35,2.5
2021-06-19 04:08:22,1.0,4.21,90,151,0.0,18.8,2.5
2021-06-19 04:28:29,1.0,0.77,239,238,1.0,10.3,2.5
2021-06-19 04:55:09,1.0,5.67,114,112,4.66,27.96,2.5
2021-06-19 04:09:38,1.0,19.65,143,132,0.0,55.3,2.5
2021-06-19 04:08:23,1.0,0.7,161,48,1.76,10.56,2.5
2021-06-19 04:21:28,2.0,0.48,186,90,0.0,7.3,2.5
2021-06-19 04:26:39,2.0,1.16,90,107,2.06,12.36,2.5
2021-06-19 04:34:32,1.0,1.63,107,68,8.0,19.8,2.5
2021-06-19 04:57:14,1.0,6.38,90,62,0.0,27.3,2.5
2021-06-19 04:02:34,1.0,6.76,50,116,2.0,25.8,2.5
2021-06-19 04:07:05,1.0,8.18,231,263,5.66,33.96,2.5
2021-06-19 04:01:33,2.0,1.71,79,158,0.0,11.8,2.5
2021-06-19 04:12:52,1.0,2.3,158,224,3.58,17.88,2.5
2021-06-19 04:29:59,1.0,1.67,79,232,0.0,11.3,2.5
2021-06-19 04:40:59,1.0,3.16,148,100,0.0,15.8,2.5
2021-06-19 04:53:44,1.0,0.72,164,170,0.0,8.8,2.5
2021-06-19 04:00:58,2.0,0.94,244,244,1.0,7.3,0.0
2021-06-19 04:18:20,1.0,5.3,148,255,4.36,26.16,2.5
2021-06-19 04:56:21,2.0,3.07,114,161,2.96,17.76,2.5
2021-06-19 04:32:18,1.0,4.6,107,74,3.55,21.35,2.5
2021-06-19 04:08:53,1.0,3.36,141,113,4.89,21.19,2.5
2021-06-19 04:27:15,1.0,6.81,234,116,2.0,27.8,2.5
2021-06-19 04:50:02,2.0,0.83,116,244,0.0,6.3,0.0
2021-06-19 04:56:38,2.0,2.48,244,69,0.0,11.8,0.0
2021-06-19 04:59:06,1.0,11.63,90,133,9.32,46.62,2.5
2021-06-19 04:57:29,1.0,1.48,107,144,2.36,14.16,2.5
2021-06-19 04:57:00,1.0,4.18,33,48,2.96,17.76,0.0
2021-06-19 04:32:59,1.0,2.79,233,249,3.06,18.36,2.5
2021-06-19 04:51:56,1.0,10.21,234,69,0.0,34.3,2.5
2021-06-19 04:37:19,1.0,1.82,79,162,2.26,13.56,2.5
2021-06-20 04:02:42,1.0,1.74,107,229,0.0,10.3,2.5
2021-06-20 04:00:10,1.0,9.32,186,243,0.0,32.3,2.5
2021-06-20 04:02:04,1.0,3.49,90,141,3.26,19.56,2.5
2021-06-20 04:29:12,1.0,1.9,249,68,1.0,12.8,2.5
2021-06-20 04:44:36,1.0,16.87,186,1,0.0,75.05,0.0
2021-06-20 04:22:04,1.0,3.21,181,17,3.16,18.96,0.0
2021-06-20 04:55:10,5.0,1.45,137,229,1.0,11.3,2.5
2021-06-20 04:42:00,3.0,10.6,170,138,0.0,34.8,2.5
2021-06-20 04:10:28,1.0,2.4,233,79,2.75,16.55,2.5
2021-06-20 04:22:54,1.0,2.1,79,231,2.65,15.95,2.5
2021-06-20 04:33:35,1.0,0.63,236,43,0.0,8.3,2.5
2021-06-20 04:19:23,1.0,4.62,249,141,2.2,20.5,2.5
2021-06-20 04:04:21,1.0,4.33,148,263,3.46,20.76,2.5
2021-06-20 04:30:25,1.0,10.25,151,138,7.47,44.82,0.0
2021-06-20 04:14:02,1.0,3.09,48,151,3.95,19.75,2.5
2021-06-20 04:56:19,1.0,7.67,48,243,5.46,32.76,2.5
2021-06-20 04:16:15,1.0,1.0,230,48,0.0,9.8,2.5
2021-06-20 04:24:26,1.0,2.2,48,137,1.0,14.8,2.5
2021-06-20 04:09:40,2.0,6.35,163,261,4.96,29.76,2.5
2021-06-20 04:29:57,1.0,1.6,261,148,2.36,14.16,2.5
2021-06-20 04:51:50,2.0,4.3,233,238,3.66,21.96,2.5
2021-06-20 04:13:57,1.0,0.93,43,236,1.76,10.56,2.5
2021-06-20 04:23:01,1.0,1.04,230,230,2.2,11.0,2.5
2021-06-20 04:31:25,1.0,3.32,164,75,3.06,18.36,2.5
2021-06-20 04:30:20,4.0,1.17,148,107,1.86,11.16,2.5
2021-06-20 04:38:01,3.0,5.93,107,151,4.46,26.76,2.5
2021-06-20 04:23:13,1.0,8.9,170,138,4.4,39.25,2.5
2021-06-20 04:20:07,1.0,1.9,88,148,0.0,12.8,2.5
2021-06-20 04:45:15,2.0,4.7,88,48,3.85,23.15,2.5
2021-06-20 04:02:34,1.0,1.93,141,75,1.94,12.74,2.5
2021-06-20 04:19:00,1.0,3.39,141,107,0.0,15.3,2.5
2021-06-20 04:31:23,1.0,4.91,79,75,4.0,22.3,2.5
2021-06-20 04:31:17,1.0,2.4,79,229,0.0,12.3,2.5
2021-06-20 04:22:11,1.0,4.31,230,74,3.76,22.56,2.5
2021-06-20 04:12:17,2.0,0.54,164,90,0.0,7.8,2.5
2021-06-20 04:17:51,1.0,0.91,249,234,1.76,10.56,2.5
2021-06-20 04:17:00,1.0,2.47,249,87,2.56,15.36,2.5
2021-06-20 04:37:11,1.0,7.54,114,223,0.0,27.8,2.5
2021-06-20 04:19:33,1.0,6.09,231,226,5.0,30.8,2.5
2021-06-20 04:13:42,1.0,0.96,148,232,2.45,12.25,2.5
2021-06-20 04:25:20,1.0,3.03,79,162,2.86,17.16,2.5
2021-06-20 04:39:06,1.0,1.49,170,48,3.39,14.69,2.5
2021-06-20 04:00:30,4.0,2.8,148,233,0.0,13.8,2.5
2021-06-20 04:21:48,1.0,1.7,148,107,2.8,14.1,2.5
2021-06-20 04:31:15,1.0,3.3,170,239,3.25,19.55,2.5
2021-06-20 04:44:55,1.0,1.8,239,140,0.0,11.3,2.5
2021-06-20 04:30:01,1.0,2.0,234,48,3.08,15.38,2.5
2021-06-20 04:31:16,2.0,6.96,137,160,3.0,36.66,2.5
2021-06-20 04:22:19,2.0,4.82,148,236,0.0,19.3,2.5
2021-06-20 04:46:22,2.0,2.47,137,211,2.66,15.96,2.5
2021-06-20 04:20:12,1.0,2.44,158,48,2.56,15.36,2.5
2021-06-20 04:30:13,1.0,1.77,48,238,0.0,10.8,2.5
2021-06-20 04:35:15,1.0,1.44,238,142,1.96,11.76,2.5
2021-06-20 04:12:48,1.0,1.95,43,42,1.86,11.16,0.0
2021-06-20 04:16:13,1.0,2.09,163,107,2.36,14.16,2.5
2021-06-20 04:25:59,2.0,4.71,79,239,5.94,25.74,2.5
2021-06-20 04:06:55,2.0,3.39,249,50,3.36,20.16,2.5
2021-06-20 04:32:25,1.0,1.79,68,79,0.0,12.3,2.5
2021-06-20 04:45:42,1.0,2.44,224,141,2.46,14.76,2.5
2021-06-20 04:06:40,1.0,0.64,246,246,0.0,7.8,2.5
2021-06-20 04:11:26,1.0,0.96,246,50,0.0,8.8,2.5
2021-06-20 04:19:58,1.0,1.34,246,48,2.45,12.25,2.5
2021-06-20 04:25:56,1.0,0.77,48,43,1.66,9.96,2.5
2021-06-20 04:00:40,1.0,2.3,164,79,2.55,15.35,2.5
2021-06-20 04:10:46,1.0,3.2,79,237,3.05,18.35,2.5
2021-06-20 04:25:11,1.0,2.3,162,236,1.0,13.3,2.5
2021-06-20 04:47:15,1.0,6.7,113,198,0.0,28.3,2.5
2021-06-20 04:07:00,1.0,7.6,50,129,6.05,36.35,2.5
2021-06-20 04:04:07,1.0,1.1,50,68,2.75,12.05,2.5
2021-06-20 04:14:26,1.0,1.1,68,48,0.0,9.3,2.5
2021-06-20 04:29:50,1.0,3.6,68,140,1.0,18.8,2.5
2021-06-20 04:15:42,1.0,5.84,164,260,2.0,31.35,2.5
2021-06-20 04:01:48,2.0,0.7,148,148,1.85,11.15,2.5
2021-06-20 04:10:02,2.0,3.5,148,230,3.2,20.0,2.5
2021-06-20 04:22:49,1.0,8.35,68,70,0.0,31.8,2.5
2021-06-20 04:41:40,2.0,8.77,148,42,0.0,29.3,2.5
2021-06-20 04:11:22,1.0,4.2,161,87,2.97,22.77,2.5
2021-06-20 04:05:45,1.0,1.3,186,249,0.0,9.8,2.5
2021-06-20 04:12:05,2.0,2.3,249,137,2.65,15.95,2.5
2021-06-20 04:23:52,2.0,5.2,137,261,4.15,24.95,2.5
2021-06-20 04:45:21,2.0,6.4,231,151,7.55,32.85,2.5
2021-06-20 04:45:21,1.0,0.79,79,148,1.86,11.16,2.5
2021-06-20 04:56:41,1.0,3.5,79,140,0.0,14.8,2.5
2021-06-20 04:17:42,4.0,1.12,164,233,0.0,9.3,2.5
2021-06-20 04:33:19,1.0,6.92,211,24,5.16,30.96,2.5
2021-06-20 04:35:32,1.0,1.9,114,137,2.45,14.75,2.5
2021-06-20 04:57:02,3.0,9.3,148,173,0.0,30.8,2.5
2021-06-20 04:30:10,2.0,12.5,141,133,0.0,38.3,2.5
2021-06-20 04:36:50,3.0,2.7,100,140,0.0,14.8,2.5
2021-06-20 04:59:31,2.0,4.7,230,42,0.0,19.3,2.5
2021-06-20 04:20:47,1.0,3.66,186,151,4.45,22.25,2.5
2021-06-20 04:04:59,1.0,2.11,170,114,2.66,15.96,2.5
2021-06-20 04:20:54,1.0,17.86,249,132,12.37,74.22,2.5
2021-06-20 04:17:55,2.0,16.4,233,132,12.35,74.15,2.5
2021-06-20 04:08:11,1.0,7.36,148,24,5.36,32.16,2.5
2021-06-20 04:05:28,1.0,5.99,255,246,4.56,27.36,2.5
2021-06-20 04:50:05,5.0,2.68,148,233,0.01,13.81,2.5
2021-06-20 04:08:06,1.0,2.19,229,263,3.54,15.34,2.5
2021-06-20 04:05:53,1.0,1.0,79,79,1.76,10.56,2.5
2021-06-20 04:23:45,1.0,8.09,79,226,0.0,29.3,2.5
2021-06-20 04:17:54,2.0,0.88,48,142,1.0,9.8,2.5
2021-06-20 04:02:19,1.0,2.0,48,164,2.55,15.35,2.5
2021-06-20 04:13:47,2.0,8.7,164,106,6.15,36.95,2.5
2021-06-20 04:54:50,1.0,0.2,170,170,0.0,6.8,2.5
2021-06-20 04:04:04,2.0,1.84,144,170,0.0,-11.3,-2.5
2021-06-20 04:04:04,2.0,1.84,144,170,0.0,11.3,2.5
2021-06-20 04:23:48,1.0,2.36,164,148,1.8,16.1,2.5
2021-06-20 04:36:49,1.0,2.37,148,90,2.96,17.76,2.5
2021-06-20 04:35:01,1.0,9.1,148,74,3.0,33.8,2.5
2021-06-20 04:26:40,1.0,6.3,132,216,0.0,22.05,0.0
2021-06-20 04:17:10,1.0,4.9,234,75,3.86,23.16,2.5
2021-06-20 04:54:18,1.0,2.3,162,4,0.0,13.3,2.5
2021-06-20 04:04:50,1.0,1.2,90,137,0.0,10.3,2.5
2021-06-20 04:12:04,1.0,5.8,107,112,4.35,26.15,2.5
2021-06-20 04:07:06,1.0,2.2,79,234,0.0,13.3,2.5
2021-06-20 04:14:08,2.0,5.9,148,75,4.35,26.15,2.5
2021-06-20 04:44:46,1.0,9.3,137,138,0.0,36.35,2.5
2021-06-20 04:09:39,1.0,3.38,48,41,3.26,19.56,2.5
2021-06-20 04:16:40,3.0,11.64,148,95,0.0,41.3,2.5
2021-06-20 04:11:10,2.0,0.9,230,162,2.3,11.6,2.5
2021-06-20 04:26:21,2.0,3.3,79,141,3.0,18.3,2.5
2021-06-20 04:43:11,1.0,7.28,148,228,5.26,31.56,2.5
2021-06-20 04:04:16,1.0,1.47,230,229,1.0,11.8,2.5
2021-06-20 04:24:53,1.0,4.6,263,42,2.0,20.3,2.5
2021-06-20 04:01:57,2.0,5.7,125,48,4.45,26.75,2.5
2021-06-20 04:22:43,1.0,2.7,68,137,2.65,15.95,2.5
2021-06-20 04:33:11,2.0,2.7,79,79,3.0,48.3,0.0
2021-06-20 04:42:51,1.0,2.8,48,236,4.25,18.55,2.5
2021-06-20 04:03:32,2.0,3.44,234,48,0.0,17.3,2.5
2021-06-20 04:21:07,1.0,0.58,48,142,0.0,7.8,2.5
2021-06-20 04:12:23,1.0,1.46,186,246,2.16,12.96,2.5
2021-06-20 04:11:09,1.0,1.82,48,233,2.76,16.56,2.5
2021-06-20 04:31:12,1.0,1.54,79,164,2.06,12.36,2.5
2021-06-20 04:36:50,1.0,0.9,164,107,1.32,10.12,2.5
2021-06-20 04:58:24,1.0,3.63,211,50,5.34,23.14,2.5
2021-06-20 04:45:39,1.0,0.8,100,48,1.75,10.55,2.5
2021-06-20 04:50:44,3.0,0.7,48,48,0.0,8.3,2.5
2021-06-20 04:02:02,2.0,9.7,164,243,6.75,40.55,2.5
2021-06-20 04:46:15,1.0,3.5,48,75,4.7,20.5,2.5
2021-06-20 04:36:52,2.0,1.06,79,249,2.79,12.09,2.5
2021-06-20 04:42:56,3.0,1.25,249,79,1.47,11.27,2.5
2021-06-20 04:56:19,2.0,6.4,137,225,0.0,24.8,2.5
2021-06-20 04:53:13,2.0,6.3,164,260,0.0,25.3,2.5
2021-06-20 04:15:11,1.0,12.84,239,138,7.08,53.93,2.5
2021-06-20 04:02:21,1.0,3.58,230,75,3.26,19.56,2.5
2021-06-20 04:23:05,1.0,10.23,162,138,7.67,46.02,2.5
2021-06-20 04:52:02,1.0,4.2,79,97,0.0,18.3,2.5
2021-06-20 04:15:39,1.0,14.76,132,210,0.0,43.55,0.0
2021-06-20 04:23:46,1.0,2.1,48,141,2.65,15.95,2.5
2021-06-20 04:05:10,1.0,5.14,107,261,2.0,22.3,2.5
2021-06-20 04:23:13,1.0,8.65,125,133,5.86,35.16,2.5
2021-06-20 04:05:30,1.0,1.0,246,50,1.0,10.3,2.5
2021-06-20 04:12:03,1.0,6.5,48,244,3.0,25.8,2.5
2021-06-20 04:03:07,1.0,13.11,79,200,0.0,48.3,2.5
2021-06-20 04:04:00,1.0,2.02,48,90,3.54,15.34,2.5
2021-06-20 04:12:58,1.0,6.69,90,7,0.0,25.3,2.5
2021-06-20 04:08:43,1.0,2.0,100,143,2.55,15.35,2.5
2021-06-20 04:23:33,1.0,1.5,48,90,1.0,11.3,2.5
2021-06-20 04:59:35,1.0,3.75,186,88,3.16,18.96,2.5
2021-06-20 04:12:38,1.0,1.99,229,234,0.0,11.8,2.5
2021-06-20 04:22:39,1.0,4.4,90,263,2.0,19.8,2.5
2021-06-20 04:38:39,1.0,2.7,237,79,2.85,17.15,2.5
2021-06-20 04:13:28,4.0,3.9,232,246,3.66,21.96,2.5
2021-06-20 04:25:22,1.0,11.0,142,138,10.7,53.55,2.5
2021-06-20 04:11:14,1.0,1.4,68,164,1.96,11.76,2.5
2021-06-20 04:17:01,1.0,10.14,148,138,3.0,35.3,2.5
