tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-10 01:25:24,1.0,6.88,140,34,0.0,25.8,2.5
2021-03-10 01:07:41,1.0,9.0,79,152,6.35,38.15,2.5
2021-03-10 01:17:09,1.0,0.58,239,239,1.66,9.96,2.5
2021-03-10 01:03:18,1.0,8.97,186,168,0.0,33.3,2.5
2021-03-10 01:15:02,1.0,5.8,152,169,3.0,23.3,0.0
2021-03-10 01:12:31,2.0,5.0,148,25,3.75,22.55,2.5
2021-03-10 01:00:18,2.0,3.73,141,246,3.0,20.8,2.5
2021-03-10 01:29:47,2.0,1.88,246,158,2.36,14.16,2.5
2021-03-10 01:04:23,1.0,8.04,132,131,0.0,24.8,0.0
2021-03-10 01:53:48,3.0,2.92,162,239,3.06,18.36,2.5
2021-03-10 01:30:56,1.0,5.4,79,74,0.0,20.3,2.5
2021-03-10 01:12:16,1.0,1.52,137,229,0.0,10.3,2.5
2021-03-10 01:40:48,1.0,8.17,137,126,0.0,28.8,2.5
2021-03-10 01:09:30,1.0,4.31,246,263,3.66,21.96,2.5
2021-03-10 01:37:54,1.0,3.0,68,238,0.74,15.54,2.5
2021-03-10 01:14:56,4.0,6.14,132,134,0.0,19.3,0.0
2021-03-10 01:21:49,1.0,3.43,246,148,3.0,22.8,2.5
2021-03-10 01:50:09,1.0,2.4,230,263,2.85,17.15,2.5
2021-03-10 01:16:48,1.0,5.3,263,7,5.2,26.0,2.5
2021-03-10 01:09:57,1.0,12.1,12,223,0.0,37.3,2.5
2021-03-10 01:34:08,1.0,0.1,68,48,0.0,40.3,0.0
2021-03-10 01:07:55,1.0,1.75,230,143,0.0,10.8,2.5
2021-03-10 01:06:48,2.0,2.85,246,229,2.96,17.76,2.5
2021-03-10 01:39:16,2.0,3.43,246,238,4.32,21.62,2.5
2021-03-10 01:28:51,1.0,4.99,246,33,4.16,24.96,2.5
2021-03-10 01:56:07,1.0,2.29,231,90,2.46,14.76,2.5
2021-03-10 01:26:50,2.0,1.31,246,48,4.0,14.8,2.5
2021-03-10 01:57:37,2.0,1.46,90,50,1.0,10.8,2.5
2021-03-10 01:30:26,1.0,7.9,132,76,0.0,26.8,0.0
2021-03-10 01:12:51,2.0,3.53,132,10,2.56,15.36,0.0
2021-03-10 01:07:55,1.0,0.6,230,68,0.0,8.3,2.5
2021-03-10 01:25:32,1.0,0.5,230,48,0.0,7.8,2.5
2021-03-10 01:25:58,5.0,1.15,100,107,0.0,9.8,2.5
2021-03-10 01:05:15,1.0,3.41,137,75,1.0,15.8,2.5
2021-03-10 01:29:00,2.0,2.0,246,137,2.75,16.55,2.5
2021-03-10 01:39:04,1.0,3.8,246,141,4.0,21.8,2.5
2021-03-10 01:02:17,1.0,4.4,137,74,4.32,21.62,2.5
2021-03-10 01:50:20,1.0,3.52,246,237,3.36,20.16,2.5
2021-03-10 01:09:50,1.0,0.5,162,170,0.0,7.8,2.5
2021-03-10 01:46:27,1.0,1.2,170,170,2.0,12.3,2.5
2021-03-10 01:07:01,1.0,8.2,68,37,0.0,32.3,2.5
2021-03-10 01:22:31,5.0,1.08,163,186,2.64,11.44,2.5
2021-03-10 01:18:53,1.0,2.9,50,238,3.06,18.36,2.5
2021-03-10 01:23:34,1.0,3.6,140,90,1.0,18.3,2.5
2021-03-10 01:12:51,1.0,2.4,246,107,2.95,17.75,2.5
2021-03-10 01:20:00,1.0,19.91,132,244,5.0,63.92,0.0
2021-03-10 01:16:34,6.0,1.06,141,140,1.0,10.8,2.5
2021-03-10 01:19:53,1.0,4.59,132,10,3.16,18.96,0.0
2021-03-10 01:09:22,1.0,17.9,132,212,16.9,73.32,0.0
2021-03-10 01:05:04,1.0,5.1,68,33,4.15,24.95,2.5
2021-03-10 01:05:47,1.0,11.0,132,37,4.0,37.8,0.0
2021-03-10 01:10:12,1.0,0.06,79,148,0.0,-6.3,-2.5
2021-03-10 01:10:12,1.0,0.06,79,148,0.0,6.3,2.5
2021-03-10 01:11:04,1.0,0.84,68,186,0.0,8.3,2.5
2021-03-10 01:19:24,1.0,2.93,230,238,1.53,16.83,2.5
2021-03-10 01:55:28,1.0,2.23,249,50,3.08,15.38,2.5
2021-03-10 01:47:34,1.0,1.29,75,74,0.0,6.8,0.0
2021-03-10 01:16:44,1.0,4.46,247,220,0.0,16.8,0.0
2021-03-10 01:06:25,1.0,4.3,249,238,4.7,23.5,2.5
2021-03-10 01:31:59,1.0,2.38,237,170,2.36,14.16,2.5
2021-03-10 01:04:48,1.0,0.9,163,161,1.65,9.95,2.5
2021-03-10 01:01:59,4.0,0.51,48,48,0.0,8.8,2.5
2021-03-10 01:20:48,5.0,1.77,141,43,2.16,12.96,2.5
2021-03-10 01:19:04,2.0,4.3,50,116,0.0,18.8,2.5
2021-03-10 01:59:19,1.0,8.64,143,136,5.66,33.96,2.5
2021-03-10 01:10:43,1.0,1.33,100,137,0.0,10.3,2.5
2021-03-10 01:48:03,1.0,2.69,90,142,0.0,13.3,2.5
2021-03-10 01:17:19,1.0,1.6,166,239,0.0,12.3,2.5
2021-03-10 01:50:29,1.0,3.6,142,166,3.35,20.15,2.5
2021-03-10 01:18:07,1.0,0.9,231,232,0.0,9.3,2.5
2021-03-10 01:23:32,1.0,2.5,232,90,1.0,16.3,2.5
2021-03-10 01:14:33,1.0,3.2,114,48,3.05,18.35,2.5
2021-03-10 01:21:52,1.0,1.96,162,48,0.0,13.3,2.5
2021-03-10 01:05:43,2.0,1.53,262,236,0.0,12.3,2.5
2021-03-10 01:39:14,2.0,4.08,263,246,3.29,21.59,2.5
2021-03-10 01:39:12,1.0,1.53,90,224,2.16,12.96,2.5
2021-03-10 01:47:15,1.0,1.32,246,230,0.0,11.3,2.5
2021-03-10 01:37:07,1.0,1.59,74,166,1.0,9.8,0.0
2021-03-10 01:23:21,1.0,1.23,107,164,2.0,12.3,2.5
2021-03-10 01:44:12,1.0,1.94,246,234,3.2,16.0,2.5
2021-03-10 01:04:53,1.0,2.03,141,170,0.0,11.8,2.5
2021-03-10 01:02:40,1.0,18.4,132,17,1.0,52.3,0.0
2021-03-10 01:14:05,1.0,18.09,132,60,0.0,56.42,0.0
2021-03-10 01:12:09,1.0,0.3,170,170,0.0,6.8,2.5
2021-03-10 01:33:15,1.0,2.2,48,141,2.85,17.15,2.5
2021-03-10 01:13:53,1.0,0.6,246,48,1.0,8.8,2.5
2021-03-10 01:57:02,1.0,1.6,246,90,3.35,14.65,2.5
2021-03-10 01:24:41,5.0,2.58,246,113,0.0,14.3,2.5
2021-03-10 01:29:35,1.0,7.85,68,188,5.86,35.16,2.5
2021-03-10 01:13:54,1.0,3.19,209,186,1.1,15.9,2.5
2021-03-10 01:18:55,1.0,3.58,246,238,3.46,20.76,2.5
2021-03-10 01:43:18,1.0,5.05,50,7,0.0,20.8,2.5
2021-03-10 01:12:17,1.0,2.2,79,90,0.0,18.3,2.5
2021-03-10 01:37:26,1.0,1.8,249,164,2.55,15.35,2.5
2021-03-10 01:38:12,1.0,1.22,246,48,2.45,12.25,2.5
2021-03-10 01:57:39,1.0,0.5,141,141,0.0,7.8,2.5
2021-03-10 01:51:39,2.0,7.7,132,86,0.0,24.8,0.0
2021-03-10 01:02:09,1.0,0.47,234,107,0.0,7.8,2.5
2021-03-10 01:30:49,1.0,19.76,132,119,0.0,60.42,0.0
2021-03-10 01:07:28,1.0,2.41,90,144,0.0,13.3,2.5
2021-03-10 01:26:39,1.0,1.18,114,144,0.0,11.3,2.5
2021-03-10 01:04:46,1.0,0.98,161,164,0.0,-9.3,-2.5
2021-03-10 01:04:46,1.0,0.98,161,164,0.0,9.3,2.5
2021-03-10 01:16:15,1.0,8.61,90,244,3.0,34.3,2.5
2021-03-10 01:14:48,1.0,2.77,79,229,4.14,17.94,2.5
2021-03-10 01:50:03,1.0,1.63,236,41,0.0,10.3,2.5
2021-03-10 01:19:59,1.0,3.8,246,261,3.55,21.35,2.5
2021-03-10 01:39:46,1.0,2.5,90,142,3.3,16.6,2.5
2021-03-10 01:56:12,1.0,4.0,246,4,2.0,21.3,2.5
2021-03-10 01:02:33,1.0,5.4,186,7,4.55,27.35,2.5
2021-03-10 01:22:42,1.0,29.38,14,101,0.0,79.8,0.0
2021-03-10 01:33:21,1.0,0.9,90,107,0.0,8.3,2.5
2021-03-10 01:45:50,1.0,2.1,256,65,1.0,10.8,0.0
2021-03-10 01:31:59,4.0,1.65,186,48,1.0,11.8,2.5
2021-03-10 01:43:45,4.0,2.31,246,163,2.66,15.96,2.5
2021-03-10 01:28:16,1.0,20.51,132,18,0.0,61.92,0.0
2021-03-10 01:21:18,2.0,1.08,41,166,2.04,8.84,0.0
2021-03-10 01:20:52,2.0,1.6,140,236,2.25,13.55,2.5
2021-03-10 01:03:04,1.0,2.1,107,246,3.2,16.0,2.5
2021-03-10 01:31:46,1.0,2.4,237,48,2.85,17.15,2.5
2021-03-10 01:50:08,1.0,2.8,230,263,2.75,16.55,2.5
2021-03-10 01:19:21,1.0,3.46,246,238,1.0,17.8,2.5
2021-03-10 01:45:55,1.0,1.88,246,137,3.0,16.8,2.5
2021-03-10 01:04:21,1.0,1.62,141,263,2.0,12.3,2.5
2021-03-10 01:34:52,2.0,1.3,246,186,0.0,10.3,2.5
2021-03-10 01:21:50,1.0,6.94,230,244,5.26,31.56,2.5
2021-03-10 01:38:51,1.0,4.7,246,232,2.0,22.8,2.5
2021-03-10 01:21:35,1.0,1.57,186,113,2.26,13.56,2.5
2021-03-10 01:45:18,1.0,0.7,186,100,2.0,10.3,2.5
2021-03-10 01:28:01,1.0,1.3,100,43,0.0,9.8,2.5
2021-03-10 01:07:18,1.0,4.2,246,262,2.97,22.77,2.5
2021-03-10 01:17:25,1.0,1.7,229,229,0.0,9.3,0.0
2021-03-10 01:42:27,2.0,4.2,246,262,4.55,22.85,2.5
2021-03-10 01:14:30,2.0,9.73,231,168,0.0,32.8,2.5
2021-03-10 01:05:07,3.0,8.37,236,242,5.0,34.8,2.5
2021-03-10 01:27:34,6.0,0.69,79,148,1.66,9.96,2.5
2021-03-10 01:17:39,1.0,6.1,132,134,0.0,19.8,0.0
2021-03-10 01:22:12,1.0,4.09,42,163,4.7,23.5,2.5
2021-03-10 01:39:06,1.0,0.89,163,142,0.0,9.3,2.5
2021-03-10 01:06:55,1.0,0.7,166,151,1.7,8.5,0.0
2021-03-10 01:29:54,1.0,1.9,75,262,1.25,14.55,2.5
2021-03-10 01:10:34,1.0,22.0,132,136,0.0,65.42,0.0
2021-03-10 01:40:44,1.0,1.25,79,232,2.06,12.36,2.5
2021-03-10 01:56:20,1.0,1.06,79,144,0.29,10.09,2.5
2021-03-10 01:07:46,1.0,3.6,229,260,0.0,16.3,2.5
2021-03-10 01:57:28,1.0,7.3,48,243,0.0,25.3,2.5
2021-03-10 01:29:19,2.0,18.44,132,213,0.0,56.92,0.0
2021-03-10 01:43:24,1.0,18.91,132,133,0.0,51.8,0.0
2021-03-10 01:05:16,1.0,0.8,48,48,2.05,10.35,2.5
2021-03-10 01:19:03,1.0,4.2,68,140,4.95,24.75,2.5
2021-03-10 01:03:07,1.0,3.36,246,238,0.0,15.8,2.5
2021-03-10 01:25:21,1.0,2.52,246,143,3.06,18.36,2.5
2021-03-10 01:43:18,1.0,7.22,246,223,5.26,31.56,2.5
2021-03-10 01:11:33,1.0,9.51,246,243,7.0,37.8,2.5
2021-03-10 01:52:09,1.0,1.4,246,170,0.0,10.8,2.5
2021-03-10 01:58:32,1.0,0.9,234,113,1.75,10.55,2.5
2021-03-10 01:03:02,1.0,0.7,211,79,1.65,9.95,2.5
2021-03-10 01:03:47,1.0,16.4,132,164,20.0,81.42,2.5
2021-03-10 01:15:45,1.0,17.96,132,230,12.28,73.7,2.5
2021-03-10 01:07:47,1.0,3.9,186,141,1.0,19.3,2.5
2021-03-10 01:17:45,1.0,0.74,239,238,1.56,9.36,2.5
2021-03-10 01:51:05,1.0,6.29,75,235,0.0,21.3,0.0
2021-03-10 01:14:10,1.0,2.8,246,229,3.16,18.96,2.5
2021-03-10 01:47:48,2.0,7.76,132,135,4.76,28.56,0.0
2021-03-10 01:22:23,1.0,8.0,132,95,0.0,24.8,0.0
2021-03-10 01:23:57,1.0,8.2,42,226,0.0,28.3,2.5
2021-03-10 01:01:21,1.0,1.8,170,246,2.45,14.75,2.5
2021-03-10 01:17:23,1.0,0.8,246,68,1.76,10.56,2.5
2021-03-10 01:04:11,2.0,4.04,162,226,0.0,17.3,2.5
2021-03-10 01:39:47,2.0,1.45,186,48,2.45,12.25,2.5
2021-03-10 01:03:29,1.0,1.13,107,4,1.0,10.3,2.5
2021-03-10 01:16:55,1.0,0.8,141,141,0.0,10.8,2.5
2021-03-10 01:30:32,1.0,1.2,107,4,0.0,10.3,2.5
2021-03-10 01:46:10,1.0,5.9,132,124,0.0,19.3,0.0
2021-03-10 01:12:22,1.0,3.55,238,186,0.0,16.3,2.5
2021-03-10 01:01:04,1.0,0.64,137,107,1.0,8.8,2.5
2021-03-10 01:23:25,1.0,4.8,68,226,3.76,22.56,2.5
2021-03-10 01:25:02,2.0,3.02,246,144,3.56,21.36,2.5
2021-03-10 01:54:21,2.0,5.86,137,25,0.0,21.8,2.5
2021-03-10 01:07:41,1.0,2.1,247,167,0.0,9.8,0.0
2021-03-10 01:24:14,4.0,7.1,168,32,0.0,22.8,0.0
2021-03-10 01:58:29,4.0,0.52,42,42,1.59,6.89,0.0
2021-03-10 01:58:23,1.0,0.95,114,45,0.0,9.8,2.5
2021-03-10 01:56:53,2.0,22.1,74,39,0.0,66.42,0.0
2021-03-11 01:03:49,1.0,26.38,132,47,16.98,101.9,0.0
2021-03-11 01:00:38,5.0,2.07,230,141,1.2,16.0,2.5
2021-03-11 01:33:48,1.0,0.9,189,181,0.0,6.8,0.0
2021-03-11 01:32:34,1.0,3.8,79,236,0.0,16.3,2.5
2021-03-11 01:37:04,1.0,0.7,132,132,0.0,52.8,0.0
2021-03-11 01:37:55,1.0,11.1,132,173,0.0,33.8,0.0
2021-03-11 01:03:21,1.0,8.05,239,129,0.0,32.3,2.5
2021-03-11 01:24:42,1.0,8.83,68,244,0.0,29.8,2.5
2021-03-11 01:09:45,1.0,18.8,132,50,2.0,57.3,2.5
2021-03-11 01:48:33,1.0,3.7,48,166,0.0,16.8,2.5
2021-03-11 01:40:01,1.0,1.7,148,158,0.0,13.3,2.5
2021-03-11 01:05:34,5.0,18.35,132,152,0.0,58.92,0.0
2021-03-11 01:13:18,2.0,5.24,137,151,4.36,26.16,2.5
2021-03-11 01:33:57,1.0,6.46,132,134,4.06,24.36,0.0
2021-03-11 01:47:08,1.0,3.6,132,10,0.0,13.3,0.0
2021-03-11 01:30:31,1.0,0.69,230,48,0.0,11.8,2.5
2021-03-11 01:42:06,2.0,6.5,132,76,0.0,20.3,0.0
2021-03-11 01:14:15,2.0,15.14,132,226,0.0,43.3,0.0
2021-03-11 01:34:48,2.0,14.3,87,70,0.0,44.8,2.5
2021-03-11 01:37:47,1.0,0.72,148,232,0.0,8.8,2.5
2021-03-11 01:24:38,1.0,8.12,132,131,0.01,25.81,0.0
2021-03-11 01:12:25,1.0,1.0,141,229,0.2,9.0,2.5
2021-03-11 01:52:44,1.0,1.1,90,68,1.0,10.3,2.5
2021-03-11 01:11:34,1.0,2.8,79,68,1.0,17.3,2.5
2021-03-11 01:26:42,1.0,1.45,43,75,2.06,12.36,2.5
2021-03-11 01:47:32,1.0,1.07,163,48,2.45,12.25,2.5
2021-03-11 01:56:21,1.0,2.41,48,141,2.86,17.16,2.5
2021-03-11 01:26:03,3.0,1.58,186,234,0.0,11.3,2.5
2021-03-11 01:19:04,1.0,7.61,48,42,0.0,27.3,2.5
2021-03-11 01:03:20,2.0,9.56,132,225,5.96,35.76,0.0
2021-03-11 01:17:49,1.0,9.65,249,67,6.56,39.36,2.5
2021-03-11 01:18:15,1.0,11.6,132,9,5.0,38.8,0.0
2021-03-11 01:27:04,2.0,24.2,132,200,8.0,79.42,0.0
2021-03-11 01:18:41,1.0,1.9,137,232,0.0,-11.3,-2.5
2021-03-11 01:18:41,1.0,1.9,137,232,0.0,11.3,2.5
2021-03-11 01:43:18,1.0,4.0,142,152,4.33,21.63,2.5
2021-03-11 01:01:40,1.0,0.91,234,68,0.0,9.8,2.5
2021-03-11 01:12:59,1.0,0.93,68,90,2.45,12.25,2.5
2021-03-11 01:24:17,1.0,0.17,163,229,0.0,-6.8,-2.5
2021-03-11 01:24:17,1.0,0.17,163,229,0.0,6.8,2.5
2021-03-11 01:35:58,1.0,2.94,48,238,0.0,14.3,2.5
2021-03-11 01:43:56,1.0,21.8,132,127,0.0,58.92,0.0
2021-03-11 01:44:47,1.0,3.5,186,236,0.0,15.8,2.5
2021-03-11 01:17:34,1.0,15.31,90,252,9.36,56.16,2.5
2021-03-11 01:16:49,1.0,5.1,144,188,0.08,21.88,2.5
2021-03-11 01:21:35,2.0,0.6,163,48,0.0,8.3,2.5
2021-03-11 01:31:01,4.0,0.99,260,226,0.0,6.8,0.0
2021-03-11 01:06:24,1.0,1.0,236,262,2.05,12.35,2.5
2021-03-11 01:41:31,1.0,19.36,132,152,0.0,58.92,0.0
2021-03-11 01:21:39,1.0,1.6,113,137,0.0,12.3,2.5
2021-03-11 01:05:26,1.0,2.7,142,68,0.0,13.8,2.5
2021-03-11 01:01:18,4.0,1.52,161,246,2.56,15.36,2.5
2021-03-11 01:50:50,1.0,1.79,90,45,0.0,11.3,2.5
2021-03-11 01:59:36,1.0,1.37,137,79,2.06,12.36,2.5
2021-03-11 01:19:18,6.0,14.38,132,129,0.0,40.8,0.0
2021-03-11 01:00:05,2.0,5.0,238,168,0.0,18.3,0.0
2021-03-11 01:07:29,1.0,4.0,238,247,0.0,17.8,2.5
2021-03-11 01:29:07,1.0,3.4,24,50,0.0,16.3,2.5
2021-03-11 01:18:11,1.0,1.02,186,246,0.0,9.8,2.5
2021-03-11 01:53:19,2.0,1.91,211,88,5.0,16.8,2.5
2021-03-11 01:22:03,1.0,6.71,48,244,1.0,25.3,2.5
2021-03-11 01:31:33,2.0,6.77,90,179,6.58,32.88,2.5
2021-03-11 01:56:25,2.0,1.73,179,193,0.0,9.3,0.0
2021-03-11 01:30:33,2.0,18.4,132,230,0.0,61.42,2.5
2021-03-11 01:28:57,2.0,6.1,48,202,0.0,24.3,2.5
2021-03-11 01:21:32,1.0,11.42,132,82,0.0,33.8,0.0
2021-03-11 01:25:33,1.0,1.3,48,161,2.15,12.95,2.5
2021-03-11 01:05:29,1.0,1.2,50,142,2.05,12.35,2.5
2021-03-11 01:36:59,2.0,2.1,43,238,0.0,12.8,2.5
2021-03-11 01:14:56,1.0,0.9,107,79,0.0,10.3,2.5
2021-03-11 01:47:53,1.0,3.7,249,142,4.85,21.15,2.5
2021-03-11 01:36:11,1.0,2.38,79,141,0.0,16.3,2.5
2021-03-11 01:09:17,1.0,3.9,162,145,3.55,21.35,2.5
2021-03-11 01:38:38,2.0,3.9,170,145,0.0,18.8,2.5
2021-03-11 01:13:36,1.0,1.56,162,100,2.7,13.5,2.5
2021-03-11 01:05:58,1.0,0.97,42,41,0.0,7.8,0.0
2021-03-11 01:15:41,1.0,0.3,68,186,0.0,7.3,2.5
2021-03-11 01:48:57,4.0,1.29,107,79,0.0,9.8,2.5
2021-03-11 01:57:15,1.0,7.2,87,263,6.45,32.25,2.5
2021-03-11 01:13:33,1.0,3.18,230,262,3.16,18.96,2.5
2021-03-11 01:49:49,1.0,3.51,230,145,6.73,29.15,2.5
2021-03-11 01:17:20,2.0,3.4,132,216,0.0,45.3,0.0
2021-03-11 01:06:24,2.0,20.5,132,22,14.3,71.6,0.0
2021-03-11 01:11:17,1.0,1.46,263,238,0.0,11.3,2.5
2021-03-11 01:34:50,2.0,1.53,163,239,2.7,13.5,2.5
2021-03-11 01:02:54,6.0,5.6,239,7,4.66,27.96,2.5
2021-03-11 01:47:07,1.0,6.76,132,203,0.0,21.3,0.0
2021-03-11 01:19:11,1.0,4.6,137,238,3.95,23.75,2.5
2021-03-11 01:04:20,1.0,3.2,186,238,3.15,18.95,2.5
2021-03-11 01:28:32,1.0,1.3,186,163,2.0,11.3,2.5
2021-03-11 01:57:51,1.0,3.8,151,161,0.0,17.3,2.5
2021-03-11 01:03:32,1.0,1.92,107,249,0.0,13.3,2.5
2021-03-11 01:46:54,1.0,2.07,90,144,0.0,12.3,2.5
2021-03-11 01:06:33,1.0,1.46,75,140,0.0,10.3,2.5
2021-03-11 01:55:54,3.0,4.2,144,141,3.36,20.16,2.5
2021-03-11 01:31:56,1.0,9.17,229,85,2.2,35.0,2.5
2021-03-11 01:20:52,1.0,0.36,100,68,0.0,7.3,2.5
2021-03-11 01:35:45,1.0,3.17,231,68,0.0,14.8,2.5
2021-03-11 01:54:38,1.0,6.59,48,42,5.06,30.36,2.5
2021-03-11 01:40:32,1.0,7.2,249,7,5.26,31.56,2.5
2021-03-11 01:23:16,2.0,2.5,87,4,0.0,13.3,2.5
2021-03-11 01:09:35,1.0,3.9,163,7,3.55,21.35,2.5
2021-03-11 01:13:27,2.0,3.05,229,234,0.0,15.8,2.5
2021-03-11 01:09:17,1.0,1.33,48,229,2.06,12.36,2.5
2021-03-11 01:28:43,1.0,5.35,164,179,0.0,21.8,2.5
2021-03-11 01:06:44,1.0,2.95,233,146,1.72,16.02,2.5
2021-03-11 01:33:34,1.0,4.69,79,80,4.16,24.96,2.5
2021-03-11 01:13:20,1.0,9.35,132,35,0.0,29.3,0.0
2021-03-11 01:21:12,1.0,3.27,148,162,3.16,18.96,2.5
2021-03-11 01:20:45,2.0,4.9,100,7,0.0,20.8,2.5
2021-03-11 01:37:57,1.0,2.6,7,260,0.0,10.8,0.0
2021-03-11 01:46:36,1.0,5.4,260,161,0.0,22.3,2.5
2021-03-11 01:46:50,1.0,9.85,170,127,0.0,32.8,2.5
2021-03-11 01:05:57,1.0,18.1,132,178,10.05,60.35,0.0
2021-03-11 01:11:34,1.0,8.4,113,82,6.35,38.15,2.5
2021-03-11 01:47:14,1.0,1.6,107,125,2.15,12.95,2.5
2021-03-11 01:58:32,1.0,7.7,129,28,0.0,25.8,0.0
2021-03-11 01:55:58,1.0,3.02,186,239,2.0,17.8,2.5
2021-03-11 01:00:44,2.0,1.1,48,90,0.0,9.8,2.5
2021-03-11 01:03:19,1.0,2.84,48,263,1.58,17.38,2.5
2021-03-11 01:03:46,1.0,0.4,186,234,1.45,8.75,2.5
2021-03-11 01:18:41,1.0,2.71,238,161,0.0,13.3,2.5
2021-03-11 01:47:13,1.0,46.59,44,51,0.0,139.0,0.0
2021-03-11 01:38:47,4.0,6.76,186,116,0.0,0.0,0.0
2021-03-11 01:55:22,1.0,10.7,90,243,0.0,34.3,2.5
2021-03-11 01:58:03,1.0,11.06,132,196,0.0,31.8,0.0
2021-03-11 01:08:33,1.0,1.06,238,143,0.0,10.3,2.5
2021-03-11 01:42:59,1.0,4.13,100,261,0.0,18.3,2.5
2021-03-11 01:14:05,1.0,7.33,132,258,4.0,26.8,0.0
2021-03-11 01:07:26,1.0,1.7,249,13,2.05,12.35,2.5
2021-03-11 01:26:55,1.0,3.3,79,141,3.45,20.75,2.5
2021-03-11 01:53:19,1.0,4.3,107,75,2.0,19.3,2.5
2021-03-11 01:02:54,1.0,17.16,132,140,0.0,55.3,2.5
2021-03-11 01:57:36,1.0,3.02,238,42,0.0,14.3,2.5
2021-03-11 01:16:03,2.0,0.54,234,170,2.49,10.79,2.5
2021-03-11 01:01:24,1.0,4.5,24,186,0.0,19.3,2.5
2021-03-11 01:27:17,1.0,2.6,239,75,0.0,13.3,2.5
2021-03-11 01:15:24,1.0,1.3,164,48,1.95,11.75,2.5
2021-03-11 01:23:07,2.0,0.7,48,100,1.75,10.55,2.5
2021-03-11 01:28:12,1.0,4.47,113,43,4.82,24.12,2.5
2021-03-11 01:58:23,2.0,0.85,100,48,2.2,11.0,2.5
2021-03-11 01:58:12,1.0,1.3,48,90,2.45,12.25,2.5
2021-03-11 01:21:00,1.0,1.7,238,75,0.0,9.3,0.0
2021-03-11 01:39:38,1.0,0.83,238,166,1.36,8.16,0.0
2021-03-11 01:33:44,2.0,7.7,90,82,0.0,33.92,2.5
2021-03-11 01:16:32,1.0,2.99,170,236,3.45,17.25,2.5
2021-03-11 01:51:39,1.0,18.61,132,142,11.06,66.36,2.5
2021-03-11 01:10:57,1.0,7.0,161,33,0.0,25.3,2.5
2021-03-11 01:15:27,1.0,2.8,163,146,4.0,18.3,2.5
2021-03-11 01:49:00,1.0,6.34,164,225,5.36,32.16,2.5
2021-03-11 01:06:19,1.0,3.02,148,186,3.95,19.75,2.5
2021-03-11 01:42:17,2.0,10.46,132,173,0.0,31.3,0.0
2021-03-11 01:19:04,1.0,16.04,48,230,0.0,59.8,2.5
2021-03-11 01:19:17,1.0,1.1,48,50,1.0,10.3,2.5
2021-03-11 01:26:42,1.0,2.8,50,237,2.0,16.3,2.5
2021-03-11 01:14:37,6.0,6.32,79,151,5.46,32.76,2.5
2021-03-11 01:25:44,1.0,5.48,217,229,0.0,20.8,2.5
2021-03-11 01:43:47,1.0,1.23,141,236,1.0,10.8,2.5
2021-03-11 01:01:34,1.0,1.28,186,162,0.0,10.8,2.5
2021-03-11 01:11:09,1.0,1.86,170,48,2.36,14.16,2.5
2021-03-11 01:10:14,1.0,8.58,79,116,7.33,36.63,2.5
2021-03-11 01:32:56,2.0,3.7,132,216,0.0,13.3,0.0
2021-03-11 01:05:52,1.0,4.72,114,236,1.5,20.8,2.5
2021-03-11 01:57:36,1.0,1.11,263,141,2.79,12.09,2.5
2021-03-11 01:09:49,1.0,11.86,230,241,0.0,38.3,2.5
2021-03-11 01:56:09,1.0,14.83,132,165,0.0,42.8,0.0
2021-03-11 01:48:53,1.0,0.84,48,68,0.0,9.3,2.5
2021-03-11 01:46:43,1.0,5.0,48,87,0.0,24.3,2.5
2021-03-11 01:33:35,6.0,0.48,148,79,1.56,9.36,2.5
2021-03-11 01:58:57,1.0,1.5,249,249,0.0,15.3,2.5
2021-03-11 01:56:15,1.0,1.83,263,141,0.0,11.3,2.5
2021-03-12 01:01:13,1.0,9.85,41,56,0.0,35.42,0.0
2021-03-12 01:01:33,1.0,5.11,231,181,5.08,25.38,2.5
2021-03-12 01:00:20,1.0,4.28,263,152,0.0,18.8,2.5
2021-03-12 01:44:41,1.0,4.91,238,167,0.0,20.8,2.5
2021-03-12 01:10:35,1.0,1.51,74,263,0.0,9.8,2.5
2021-03-12 01:18:41,1.0,7.1,148,151,6.55,32.85,2.5
2021-03-12 01:48:35,2.0,8.11,132,121,0.0,24.8,0.0
2021-03-12 01:06:05,3.0,5.3,132,216,0.0,18.3,0.0
2021-03-12 01:19:19,2.0,7.6,107,116,0.0,29.3,2.5
2021-03-12 01:37:20,1.0,1.17,164,113,2.16,12.96,2.5
2021-03-12 01:10:18,1.0,7.39,238,153,4.96,29.76,0.0
2021-03-12 01:27:57,2.0,1.45,229,262,1.96,11.76,2.5
2021-03-12 01:32:28,1.0,1.86,114,170,2.46,14.76,2.5
2021-03-12 01:10:23,1.0,2.9,239,161,0.0,14.8,2.5
2021-03-12 01:55:18,2.0,2.2,151,237,0.0,14.3,2.5
2021-03-12 01:42:05,1.0,0.55,75,75,0.0,4.8,0.0
2021-03-12 01:56:57,1.0,18.28,170,129,0.0,64.3,2.5
2021-03-12 01:57:59,1.0,4.2,125,143,3.65,21.95,2.5
2021-03-12 01:01:06,2.0,0.73,158,125,0.0,8.8,2.5
2021-03-12 01:35:40,3.0,3.46,141,90,3.16,18.96,2.5
2021-03-12 01:17:59,1.0,1.1,7,223,0.0,7.3,0.0
